target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-05,2015-01-29,50.47999954223633,44.55819483057391,41.20231818322331,42.01389846902866,43.33134537638627,44.55819483057391,45.61884958357685,46.87575995954026,47.7191780483699
2015-02-06,2015-01-30,51.68999862670898,48.06333466404253,45.88833392308632,46.637964154500054,47.76771342306432,48.06333466404253,49.27178731823217,50.432408866350016,50.66494624437479
2015-02-09,2015-02-02,52.86000061035156,49.848701550584806,46.973760258253456,47.770044444616744,48.6609596762172,49.848701550584806,50.778595855637064,51.77989320641758,52.61805603381164
2015-02-10,2015-02-03,50.02000045776367,53.47208269846423,51.34224700708421,51.39408252176348,52.35670102505192,53.47208269846423,54.24562855772245,55.118701950290706,55.81967997438532
2015-02-11,2015-02-04,48.84000015258789,49.09349477858507,46.263519623196316,47.11676361674314,47.804506265951034,49.09349477858507,49.63220683062431,51.02157842719562,53.06026919891406
2015-02-12,2015-02-05,51.209999084472656,51.23212477340306,47.979681967054944,48.5370988859538,49.8309179042743,51.23212477340306,51.84410930889465,53.76870496981737,54.45447304921295
2015-02-13,2015-02-06,52.77999877929688,51.61074885886087,49.21316375197705,50.52031714671638,51.46704176220705,51.61074885886087,52.816461513887596,54.347752043008576,55.10101969299548
2015-02-17,2015-02-09,53.52999877929688,53.377612343875754,49.16274581760328,50.10321333608214,51.36496311288691,53.377612343875754,54.32334842624791,55.689691879310544,56.54284030432731
2015-02-18,2015-02-10,52.13999938964844,49.969458727761335,46.71776220133327,47.52779805870564,48.760629514020074,49.969458727761335,51.11582394161725,52.207571134515135,53.83778846912036
2015-02-19,2015-02-11,51.15999984741211,49.206193185611944,45.39796771284351,46.44338158023101,47.779584237820586,49.206193185611944,50.11996513203806,51.90772134823105,53.07136946352729
2015-02-20,2015-02-12,50.34000015258789,51.0522951291037,47.97106634514894,49.161517676428765,50.50333227691234,51.0522951291037,52.388897874507094,53.971856972689594,54.409772443121994
2015-02-23,2015-02-13,49.45000076293945,52.78346027075821,49.15788296963332,50.301591205337004,51.53506733986613,52.78346027075821,54.07117078331005,55.2700934912744,55.97844775665795
2015-02-24,2015-02-17,49.27999877929688,53.6255626696353,50.358920072821746,50.90669235559086,52.18769921112006,53.6255626696353,54.76242142715935,55.714110352231636,56.79062017985504
2015-02-25,2015-02-18,50.9900016784668,52.463533377436576,49.406319262467356,50.149565729166866,51.25620935370986,52.463533377436576,53.36176795742013,54.7381306021081,56.189919147004574
2015-02-26,2015-02-19,48.16999816894531,51.60678087951479,47.97824804560263,49.03192550969845,50.25588060885033,51.60678087951479,52.48227052095136,54.27053780180205,55.48799057307721
2015-02-27,2015-02-20,49.7599983215332,50.41852716645751,46.62541820645919,47.93166904674442,49.26476955191268,50.41852716645751,51.59447378622656,53.274422250145264,54.3306291525207
2015-03-02,2015-02-23,49.59000015258789,49.39671857025921,45.24193629410363,46.56073845329283,48.00751490382662,49.39671857025921,50.697260057082644,52.202441569172095,53.21741297394947
2015-03-03,2015-02-24,50.52000045776367,49.04904974831586,45.215135172481496,46.36979371898438,47.85557878318079,49.04904974831586,50.445784369669774,51.76088021278679,52.663426310907994
2015-03-04,2015-02-25,51.52999877929688,50.79819192679728,47.453658498968856,48.44246346555559,49.83640325796344,50.79819192679728,52.161784736437454,53.40076091562206,54.03138139964659
2015-03-05,2015-02-26,50.7599983215332,48.10733509716577,44.22856260854111,45.39046292756849,46.673760721249934,48.10733509716577,49.29680019891275,50.3575240761331,51.49103074185962
2015-03-06,2015-02-27,49.61000061035156,49.72664161605809,45.9860933884987,46.84585042086114,48.39266519252755,49.72664161605809,50.94861709987725,52.403905598328315,53.172530187976065
2015-03-09,2015-03-02,50.0,49.58862864225056,46.89707111704275,48.0460319047178,48.8965009293987,49.58862864225056,50.78207397663776,52.22376993201912,52.92372615721734
2015-03-10,2015-03-03,48.290000915527344,50.78563077625358,46.89628945929803,47.58570909092518,49.104677586395596,50.78563077625358,51.71342938948841,53.04213251448105,54.02925617934948
2015-03-11,2015-03-04,48.16999816894531,51.340273362942135,48.1912729631102,49.39840402606094,50.381045838592996,51.340273362942135,52.74002085794912,54.07419278910153,54.746316321450635
2015-03-12,2015-03-05,47.04999923706055,51.12111985506212,47.69865352601666,48.584193670775676,49.77891054988598,51.12111985506212,51.96474737786387,53.25009905186218,54.45058495689224
2015-03-13,2015-03-06,44.84000015258789,49.71629689934052,46.11301241074614,47.142633610130055,48.466923211724676,49.71629689934052,50.792431053204275,52.09037280356456,53.21086642608353
2015-03-16,2015-03-09,43.880001068115234,50.14350688975459,46.986370686602555,47.918126863875955,49.16396322402511,50.14350688975459,51.21282214280558,52.75280934262085,53.59701516663772
2015-03-17,2015-03-10,43.459999084472656,48.36057504089432,44.769012883251406,45.77858272988346,47.10271882373509,48.36057504089432,49.44599966385986,50.746656067997364,51.756391981587015
2015-03-18,2015-03-11,44.65999984741211,48.04583903283205,44.130881987610785,45.09030550912571,46.647131966107295,48.04583903283205,49.3172644176273,50.650431519816486,51.476500084160286
2015-03-19,2015-03-12,43.959999084472656,46.863992147805575,43.4615222135847,44.59858053671566,45.832584581954734,46.863992147805575,48.175240654705945,49.48027178042304,50.248457856758876
2015-03-20,2015-03-13,45.720001220703125,44.79183437909851,40.848422331957984,41.79944740230467,43.34735915347548,44.79183437909851,45.91062494428206,47.08427406709131,48.10687304529191
2015-03-23,2015-03-16,47.45000076293945,43.57473833163104,39.96354472828632,41.01599094445716,42.46830095512372,43.57473833163104,44.93551316578145,46.217177695415245,46.900755501629355
2015-03-24,2015-03-17,47.5099983215332,43.27603537262165,39.956293549514825,40.89746449050612,42.22592338646679,43.27603537262165,44.50910196004936,45.82660556659903,46.419790759334546
2015-03-25,2015-03-18,49.209999084472656,44.419560109186364,40.976716582353504,41.84877285789712,43.18578508132454,44.419560109186364,45.71754252457199,46.98782018430663,47.44311666156102
2015-03-26,2015-03-19,51.43000030517578,43.710825450018845,40.30114174385413,41.35990358739899,42.49571601834556,43.710825450018845,44.983538151550206,46.012614295909344,46.71915040001285
2015-03-27,2015-03-20,48.869998931884766,45.71026897225842,42.5241446462105,43.32341612461236,44.52357078473976,45.71026897225842,46.79879097604299,48.04657647691418,48.6975230356381
2015-03-30,2015-03-23,48.68000030517578,47.56242146621928,45.18266600714247,46.10292835804785,46.80827220067721,47.56242146621928,48.57417873760233,49.88739362892366,50.49364782483934
2015-03-31,2015-03-24,47.59999847412109,47.8955093756595,44.73520288206461,45.48873600958285,46.53012013429449,47.8955093756595,48.62228917315504,49.733180384487845,50.84086574399206
2015-04-01,2015-03-25,50.09000015258789,49.41225279235767,46.6129090787737,47.49489603199064,48.43334075773532,49.41225279235767,50.373545994724964,51.688484654368466,52.54134040884867
2015-04-02,2015-03-26,49.13999938964844,51.95533167137785,49.76969545850538,50.52859752122196,51.19575046517202,51.95533167137785,52.66231117765278,54.15801337074505,55.01011073481423
2015-04-06,2015-03-27,52.13999938964844,49.31518041622254,45.78248280203519,47.17156487072393,47.85793425616171,49.31518041622254,49.98157178191984,50.918338705334435,52.26318149997685
2015-04-07,2015-03-30,53.97999954223633,48.71534200498394,45.147730843287235,46.00560498747994,47.556073413049376,48.71534200498394,49.61955783361517,51.032695458544,52.139358770425346
2015-04-08,2015-03-31,50.41999816894531,47.68626759517424,44.774360495533784,45.86797482642973,46.7961198577691,47.68626759517424,48.786073241702326,50.20605489142707,51.253365112486534
2015-04-09,2015-04-01,50.790000915527344,50.2369906701386,47.00953812411784,47.32235081115004,48.95232293799773,50.2369906701386,51.35950706612788,52.69268171974485,53.203652381148615
2015-04-10,2015-04-02,51.63999938964844,49.0756166495644,45.39419749959842,46.92255915670508,47.92288392130442,49.0756166495644,50.38186568365986,51.626271753687334,52.44017343986374
2015-04-13,2015-04-06,51.90999984741211,52.26020728349274,48.93413886465499,49.44324484102474,51.05970469179661,52.26020728349274,53.20451745770602,54.51895127300686,55.12068692636165
2015-04-14,2015-04-07,53.290000915527344,54.14672659875221,51.87742158860017,53.247199227661525,53.628664467513744,54.14672659875221,55.134233645813275,56.475588892338,57.23493328593818
2015-04-15,2015-04-08,56.38999938964844,50.95552064537325,46.83772160855054,48.23431166457395,49.13506460614845,50.95552064537325,51.568127824623765,52.449533825042835,53.98283677402442
2015-04-16,2015-04-09,56.709999084472656,50.67150164126279,47.08610231226676,47.96067946647889,49.68266131016783,50.67150164126279,51.720387465328926,53.364826943183104,54.450444056406035
2015-04-17,2015-04-10,55.7400016784668,51.840272375070796,49.45504089831407,50.31562707187753,51.10924430045097,51.840272375070796,52.965073498793615,54.46914019799408,55.32380343886405
2015-04-20,2015-04-13,56.380001068115234,52.1599561091528,48.212931031614296,49.02418225644625,50.48713807825023,52.1599561091528,53.286922369173595,54.44153202607372,55.22628562241668
2015-04-21,2015-04-14,55.2599983215332,53.10971971501597,49.32267997911111,50.520321948776406,52.034953082701264,53.10971971501597,54.42975412625721,55.91801173671659,56.60280578819467
2015-04-22,2015-04-15,56.15999984741211,56.64112449762531,54.08865771063404,54.95616542336383,55.84011373825754,56.64112449762531,57.59061525040792,58.97521621052767,59.65184396719778
2015-04-23,2015-04-16,57.7400016784668,57.164369161716806,53.9798819194523,55.32500920341906,55.94185863198088,57.164369161716806,57.94603706614622,59.06801893777761,60.154462792322406
2015-04-24,2015-04-17,57.150001525878906,56.039205388327645,52.185741957899495,53.50712143828398,54.65284884338632,56.039205388327645,56.821244795516435,58.101576334617896,59.46678919871758
2015-04-27,2015-04-20,56.9900016784668,56.58057193595602,53.5423854217163,54.559627877079066,55.672987067579434,56.58057193595602,57.52350354169036,59.1121106865958,60.29078920426044
2015-04-28,2015-04-21,57.060001373291016,55.59334604761487,52.05763201645776,53.190303807377205,54.23592330090287,55.59334604761487,56.63726827181424,58.01022252207144,59.2318271707594
2015-04-29,2015-04-22,58.58000183105469,56.204205532510784,52.135952844002354,52.993240013987766,54.76092988312815,56.204205532510784,57.47298416079572,59.0055697623801,59.88577265105715
2015-04-30,2015-04-23,59.630001068115234,57.73862109066114,54.30591418449601,55.46616720769109,56.72705824123214,57.73862109066114,59.09612272119277,60.68934149574185,61.44498139060969
2015-05-01,2015-04-24,59.150001525878906,57.41216284898633,53.31778550137621,54.600995350474875,55.83992048896942,57.41216284898633,58.51538125851135,59.79837534499193,60.89473094281932
2015-05-04,2015-04-27,58.93000030517578,57.013775485828056,52.85379132335413,54.09951349434212,55.661061594031096,57.013775485828056,58.19299157462445,59.72575957766745,60.84618697325723
2015-05-05,2015-04-28,60.400001525878906,57.21940995822401,53.63406433398992,54.60335711245582,56.05575246269022,57.21940995822401,58.3502675497143,59.909137413676355,60.989436325264464
2015-05-06,2015-04-29,60.93000030517578,58.75288875236525,55.10350046414966,55.97007268709554,57.461614364056395,58.75288875236525,59.82683080724753,61.507853499165584,62.30688109768217
2015-05-07,2015-04-30,58.93999862670898,59.67300139490352,55.91017482767151,57.32375895639039,58.452355495518646,59.67300139490352,60.94928806459302,62.49308696033123,63.219505879087265
2015-05-08,2015-05-01,59.38999938964844,59.32278438936896,55.182846587293874,56.63547680315462,57.91515340858741,59.32278438936896,60.53839156622746,61.85828909803413,62.992989253394406
2015-05-11,2015-05-04,59.25,59.08930269045362,55.09849344359792,56.23821218835983,57.78661846504964,59.08930269045362,60.25516368723255,61.72070421731388,63.02225013643392
2015-05-12,2015-05-05,60.75,60.588626580271004,57.07505451408591,57.9021599858536,59.430493719885874,60.588626580271004,61.64192701505999,63.38974124862893,64.3319774324212
2015-05-13,2015-05-06,60.5,61.11268588483419,57.253178327817785,58.52204431051932,59.77659925160661,61.11268588483419,62.32323434907714,63.89617296396135,64.72144240172966
2015-05-14,2015-05-07,59.880001068115234,59.08589809431771,54.43655981050766,55.984382418539674,57.45582674183345,59.08589809431771,60.48826930402403,61.756260871490326,63.11236100484064
2015-05-15,2015-05-08,59.68999862670898,59.4450238639421,55.310204490158995,56.215707273799595,58.09068190342191,59.4450238639421,60.70204443858902,62.39052465397143,63.69957126120321
2015-05-18,2015-05-11,59.43000030517578,59.389970668943036,55.60391036188089,56.640284721463196,58.101617428007124,59.389970668943036,60.68764150123707,62.38992476964752,63.3058654633377
2015-05-19,2015-05-12,57.2599983215332,60.819034649443154,56.57194819067445,57.63663800418914,59.274188752569664,60.819034649443154,62.10717917888739,63.83361471927787,64.6342194391999
2015-05-20,2015-05-13,58.97999954223633,60.44588661255134,56.2735504033891,57.968677346364956,59.134904705718725,60.44588661255134,61.970988740385366,63.46653942795406,64.37968258751347
2015-05-21,2015-05-14,60.720001220703125,60.070191314194595,55.66376404685689,56.890425978507025,58.51410677914445,60.070191314194595,61.30890977973701,62.74230608398579,64.03684180662715
2015-05-22,2015-05-15,59.720001220703125,59.764304974898806,55.71475924552508,56.84057080212476,58.45457120255482,59.764304974898806,61.082028084979314,62.70223888421586,63.907538883697065
2015-05-26,2015-05-18,58.02999877929688,59.604506697575964,55.48638000622944,56.49856558529365,58.13553126961301,59.604506697575964,60.8721376814996,62.50683887208283,63.57672486829388
2015-05-27,2015-05-19,57.5099983215332,57.32223523713072,52.6388459070222,53.99640188151348,55.64914194712403,57.32223523713072,58.85793762358032,60.28388807453274,61.55533781303926
2015-05-28,2015-05-20,57.68000030517578,58.89550928614855,54.739260958030066,55.5491598088277,57.49001582069303,58.89550928614855,60.26226279298504,62.15040499577631,63.115768748461086
2015-05-29,2015-05-21,60.29999923706055,60.68240059705581,57.15649420477209,58.4462954047209,59.56355847093598,60.68240059705581,62.07319846536613,63.894063231014165,64.32352678154322
2015-06-01,2015-05-22,60.20000076293945,59.869059554268304,55.23169157592541,56.89899000795275,58.17085041661911,59.869059554268304,61.25152230416033,62.52176120767254,63.54402856798177
2015-06-02,2015-05-26,61.2599983215332,58.036093692785414,53.45671389572492,54.92729133533954,56.56471558947456,58.036093692785414,59.48548906808225,60.811279154568254,62.35741730718628
2015-06-03,2015-05-27,59.63999938964844,57.69613362239272,53.8073797991554,54.527650170734056,56.37164696963778,57.69613362239272,58.873633476052774,60.545217161975856,61.85939052295356
2015-06-04,2015-05-28,58.0,57.788177042244406,53.76246767040874,54.54190849657855,56.288376076536544,57.788177042244406,59.14154154220965,60.85250984353704,61.76254127651576
2015-06-05,2015-05-29,59.130001068115234,60.13872565987381,56.21555427352532,57.21937325574295,58.78727251648463,60.13872565987381,61.60880424957361,63.43668196424309,64.25946068694917
2015-06-08,2015-06-01,58.13999938964844,60.16075891287737,56.094800644407464,57.879655108447864,58.81867170958964,60.16075891287737,61.61903378201213,62.942590812613794,63.69132365588935
2015-06-09,2015-06-02,60.13999938964844,61.3742971758957,57.2367520421552,58.465072052084835,60.004052362305195,61.3742971758957,62.449280774271266,63.72977667432282,64.95505770056104
2015-06-10,2015-06-03,61.43000030517578,59.83199385951795,55.97760160657831,57.489440813576074,58.629866130631065,59.83199385951795,61.01012434900547,62.18202777962932,63.272606748553
2015-06-11,2015-06-04,60.77000045776367,58.37339017410825,53.864759961171856,54.6945970792674,56.67787028136253,58.37339017410825,59.4381341809444,60.78220456982571,62.07027606350523
2015-06-12,2015-06-05,59.959999084472656,59.06443358615299,55.18609919867037,55.994372231401634,57.81115887616778,59.06443358615299,60.45687751794884,62.309707126773574,63.38189904131488
2015-06-15,2015-06-08,59.52000045776367,58.247287347171536,53.98911014115687,55.20774951073051,56.648590126173,58.247287347171536,59.73161669296731,61.30067690751529,62.05362117577452
2015-06-16,2015-06-09,59.970001220703125,60.007558967897005,55.61521543360726,56.67180520968881,58.50291462169014,60.007558967897005,61.42964184440221,63.1815687607805,64.21993520346288
2015-06-17,2015-06-10,59.91999816894531,61.30626906137567,57.79151858634102,59.338834486300804,60.27338225890206,61.30626906137567,62.72897593981783,64.23136255216676,65.02906427536308
2015-06-18,2015-06-11,60.45000076293945,61.069092260323494,56.735868990325415,58.07602741579682,59.469909665576765,61.069092260323494,62.165745176490304,63.29822642397603,64.365924782952
2015-06-19,2015-06-12,59.61000061035156,60.04648051221302,55.786125750654264,57.18305077080123,58.7219937699113,60.04648051221302,61.26518533992976,62.589968449967266,63.84936007802954
2015-06-22,2015-06-15,59.68000030517578,59.75964271139965,55.83769128715119,56.693102525188095,58.39293557169906,59.75964271139965,60.89751075894907,62.37688393965414,63.5434430630153
2015-06-23,2015-06-16,61.0099983215332,60.08151755210075,55.969787030990645,56.85135897499372,58.590531289711905,60.08151755210075,61.401009700660914,63.06443491828084,64.0672999451366
2015-06-24,2015-06-17,60.27000045776367,59.90577608933375,55.5754523176438,56.896395222308705,58.40429706282856,59.90577608933375,61.39236515257225,62.99857235541012,63.900277069208926
2015-06-25,2015-06-18,59.70000076293945,60.4419355646624,56.15888087528534,57.407577974905905,58.99036298711195,60.4419355646624,61.82421813572683,63.392711148976986,64.41288543937385
2015-06-26,2015-06-19,59.630001068115234,59.6800601355157,55.43664983676387,56.85018625174341,58.256177505408566,59.6800601355157,61.04835766983266,62.47101375027504,63.46995127541523
2015-06-29,2015-06-22,58.33000183105469,59.796349827245535,55.523398804115956,56.54856241425752,58.306598984872096,59.796349827245535,61.04685286601257,62.57104051465627,63.71022204245379
2015-06-30,2015-06-23,59.470001220703125,60.998734124162134,57.222755315817146,58.27106354331892,59.76235929985849,60.998734124162134,62.33033455476096,63.985115998267034,64.96807397816413
2015-07-01,2015-06-24,56.959999084472656,60.42285042382605,56.14472470769981,57.52226852336547,58.88055493921606,60.42285042382605,61.761885996694154,63.137597211521275,64.0480733533249
2015-07-02,2015-06-25,56.93000030517578,59.76384295800328,55.2059130194589,56.516267765790616,58.2230044310588,59.76384295800328,61.08652861095174,62.53637485810722,63.70500938989095
2015-07-06,2015-06-26,52.52999877929688,59.728605758569714,55.855895306552796,57.002910986981455,58.45688057102636,59.728605758569714,61.0277902376381,62.56627088984614,63.657754208850676
2015-07-07,2015-06-29,52.33000183105469,58.57582346162518,54.318006605954864,55.39250152704486,57.005351997915476,58.57582346162518,59.884215898019164,61.27539691195257,62.36461233678618
2015-07-08,2015-06-30,51.650001525878906,59.341376926011456,55.1460435019306,56.12338431102343,57.965761393076335,59.341376926011456,60.78573157077815,62.54119910233024,63.643924039814834
2015-07-09,2015-07-01,52.77999877929688,57.0781397110338,52.88621777254368,54.332158221215586,55.535469033335154,57.0781397110338,58.58671525632607,59.93686157472594,60.853451168765886
2015-07-10,2015-07-02,52.7400016784668,56.992563228834214,52.35477632569632,53.27684228515151,55.37723757953782,56.992563228834214,58.31737212255303,59.95334210798844,61.15187680479406
2015-07-13,2015-07-06,52.20000076293945,52.66952755425027,48.26182136409223,49.951152156908485,51.111365771352325,52.66952755425027,54.28535649456808,55.659279512105776,56.54300388682987
2015-07-14,2015-07-07,53.040000915527344,52.37755075744022,47.488271644159,48.21168415804317,50.712624208727426,52.37755075744022,53.76467628458561,55.54820562089617,56.78748600337655
2015-07-15,2015-07-08,51.40999984741211,51.235059314353734,47.35270529994865,48.73230800889057,50.063608274382894,51.235059314353734,53.12187945061514,54.964744385548904,55.70636790208703
2015-07-16,2015-07-09,50.90999984741211,52.55064796793124,48.26729688749225,48.941504130343056,50.993772919678634,52.55064796793124,54.06360446125553,55.72741658783234,56.67445282676631
2015-07-17,2015-07-10,50.88999938964844,52.297324006695035,48.62299351560344,50.05740668223095,51.09066278019674,52.297324006695035,53.975477128583016,55.54932157226404,56.23826889638282
2015-07-20,2015-07-13,50.150001525878906,52.3327804579645,48.56026358428339,49.531522122065866,50.934460373383544,52.3327804579645,53.44761333610734,54.663222423207976,55.62406766548302
2015-07-21,2015-07-14,50.36000061035156,53.017046929645694,49.710332934177046,50.677155424403026,51.96511601652269,53.017046929645694,54.1567652314159,55.56823016872074,56.520439311080125
2015-07-22,2015-07-15,49.18999862670898,51.692672033899306,48.15432662251099,49.19875551041031,50.35390483945472,51.692672033899306,52.789236952369144,53.87666816437853,54.78572748076826
2015-07-23,2015-07-16,48.45000076293945,51.024797574574144,47.02921859970012,47.94477211920217,49.618691237426646,51.024797574574144,52.17296529961687,53.53570495948753,54.57195418419236
2015-07-24,2015-07-17,48.13999938964844,50.825714094937254,47.405995313398236,48.461312027149674,49.74274716146021,50.825714094937254,52.13382940732304,53.60152547343472,54.48325410610545
2015-07-27,2015-07-20,47.38999938964844,50.25584540290811,46.47250282567569,47.350506546659034,48.85347694966877,50.25584540290811,51.479005914336675,52.7576902805318,53.671069557424836
2015-07-28,2015-07-21,47.97999954223633,50.205278495493985,46.48068308631844,47.50229356073281,48.95939505386262,50.205278495493985,51.54533257009125,53.02591965107174,53.90883322089351
2015-07-29,2015-07-22,48.790000915527344,49.23898651594884,45.677149931359914,46.786965903641715,47.97865442102556,49.23898651594884,50.49022422305652,51.74358844331513,52.583044831337844
2015-07-30,2015-07-23,48.52000045776367,48.5356392091629,44.71462236957136,45.63324650711164,47.18173518025863,48.5356392091629,49.704763112725395,51.013970216121635,51.96252998705635
2015-07-31,2015-07-24,47.119998931884766,48.073035207366075,44.58143818199574,45.59820020571371,46.930705472463465,48.073035207366075,49.35811014108582,50.76925015142193,51.62283094182179
2015-08-03,2015-07-27,45.16999816894531,47.427180488326826,43.79892344143046,44.70821215837259,46.12646186765526,47.427180488326826,48.65670346504895,49.941708624502404,50.79771466393561
2015-08-04,2015-07-28,45.7400016784668,47.79575189922781,44.26142178826903,45.01718788214662,46.536852230628234,47.79575189922781,49.0495162300326,50.38234666181048,51.26812902387327
2015-08-05,2015-07-29,45.150001525878906,48.64661646431078,45.48502933252614,46.3827071660961,47.53119906262629,48.64661646431078,49.83684903741164,51.07831010193267,51.8397112269185
2015-08-06,2015-07-30,44.65999984741211,48.56540975902176,45.169658165831706,46.10937726939637,47.26484640179129,48.56540975902176,49.610860954303554,50.7004766117596,51.47272759789816
2015-08-07,2015-07-31,43.869998931884766,47.25912814869288,43.69347272207294,44.72490481805907,46.0085330758539,47.25912814869288,48.23351317499558,49.328598050131546,50.251481156888886
2015-08-10,2015-08-03,44.959999084472656,45.391893035922806,41.82617671790105,42.73417227389258,44.21459482517667,45.391893035922806,46.36855123008026,47.52498623286811,48.46183391969265
2015-08-11,2015-08-04,43.08000183105469,45.68623626101564,42.36708070662843,42.95416605248778,44.611317809764074,45.68623626101564,46.830382149335975,48.19030533642278,49.097294365949686
2015-08-12,2015-08-05,43.29999923706055,44.99462466283799,41.6835819362917,42.503180871886826,43.768786179115565,44.99462466283799,46.36317834063297,47.62574383298255,48.236057325620024
2015-08-13,2015-08-06,42.22999954223633,44.51803056395319,40.78773066038501,41.48213266057828,43.050019343658775,44.51803056395319,45.76201533175473,46.971988939289005,47.77878949729646
2015-08-14,2015-08-07,42.5,43.745681995353195,40.400455000547666,41.338200004950366,42.62942736912904,43.745681995353195,44.92614276118704,46.13760612207389,46.98276605299033
2015-08-17,2015-08-10,41.869998931884766,44.915169383453296,41.885668555682436,42.49929003658963,43.86324327547378,44.915169383453296,45.92754944068024,47.12299100507981,47.9303812176655
2015-08-18,2015-08-11,42.619998931884766,43.106561792414354,39.85169474935467,40.85558224903727,41.892854326505315,43.106561792414354,44.25564169768311,45.30244037333627,45.92088201246652
2015-08-19,2015-08-12,40.79999923706055,43.28359058801826,39.80813341119649,40.385494153177554,42.02168918506629,43.28359058801826,44.25537929734644,45.41970379199681,46.37431983782497
2015-08-20,2015-08-13,41.13999938964844,42.18468079125515,39.24726754171673,40.24139342320345,41.26958691078205,42.18468079125515,43.31301580583028,44.45805793409138,45.160514490689366
2015-08-21,2015-08-14,40.45000076293945,42.53013631841744,39.26847746667606,39.75295370288388,41.273501359074004,42.53013631841744,43.51978799145557,44.63656104930672,45.400849212765124
2015-08-24,2015-08-17,38.2400016784668,41.69871138990391,38.62808401215995,39.55085631428278,40.650786619997504,41.69871138990391,42.89323720043362,44.04404485914006,44.74772402024996
