target_date,origin_date,actual,point
2015-10-09,2015-10-08,382.75,391.25
2015-10-12,2015-10-09,380.75,382.75
2015-10-13,2015-10-12,384.5,380.75
2015-10-14,2015-10-13,379.0,384.5
2015-10-15,2015-10-14,375.5,379.0
2015-10-16,2015-10-15,376.75,375.5
2015-10-19,2015-10-16,373.0,376.75
2015-10-20,2015-10-19,376.75,373.0
2015-10-21,2015-10-20,380.75,376.75
2015-10-22,2015-10-21,378.25,380.75
2015-10-23,2015-10-22,379.75,378.25
2015-10-26,2015-10-23,384.5,379.75
2015-10-27,2015-10-26,380.0,384.5
2015-10-28,2015-10-27,376.0,380.0
2015-10-29,2015-10-28,380.0,376.0
2015-10-30,2015-10-29,382.25,380.0
2015-11-02,2015-10-30,376.5,382.25
2015-11-03,2015-11-02,380.5,376.5
2015-11-04,2015-11-03,380.5,380.5
2015-11-05,2015-11-04,374.5,380.5
2015-11-06,2015-11-05,373.0,374.5
2015-11-09,2015-11-06,366.75,373.0
2015-11-10,2015-11-09,359.0,366.75
2015-11-11,2015-11-10,362.25,359.0
2015-11-12,2015-11-11,362.0,362.25
2015-11-13,2015-11-12,358.25,362.0
2015-11-16,2015-11-13,360.0,358.25
2015-11-17,2015-11-16,362.0,360.0
2015-11-18,2015-11-17,361.75,362.0
2015-11-19,2015-11-18,364.25,361.75
2015-11-20,2015-11-19,363.25,364.25
2015-11-23,2015-11-20,367.25,363.25
2015-11-24,2015-11-23,364.25,367.25
2015-11-25,2015-11-24,366.0,364.25
2015-11-27,2015-11-25,359.25,366.0
2015-11-30,2015-11-27,365.0,359.25
2015-12-01,2015-11-30,367.0,365.0
2015-12-02,2015-12-01,364.0,367.0
2015-12-03,2015-12-02,370.25,364.0
2015-12-04,2015-12-03,376.25,370.25
2015-12-07,2015-12-04,368.5,376.25
2015-12-08,2015-12-07,370.0,368.5
2015-12-09,2015-12-08,371.75,370.0
2015-12-10,2015-12-09,377.25,371.75
2015-12-11,2015-12-10,373.0,377.25
2015-12-14,2015-12-11,381.75,373.0
2015-12-15,2015-12-14,377.25,381.75
2015-12-16,2015-12-15,369.75,377.25
2015-12-17,2015-12-16,374.25,369.75
2015-12-18,2015-12-17,374.5,374.25
2015-12-21,2015-12-18,372.0,374.5
2015-12-22,2015-12-21,366.25,372.0
2015-12-23,2015-12-22,365.5,366.25
2015-12-24,2015-12-23,364.5,365.5
2015-12-28,2015-12-24,361.0,364.5
2015-12-29,2015-12-28,362.5,361.0
2015-12-30,2015-12-29,359.0,362.5
2015-12-31,2015-12-30,358.75,359.0
2016-01-04,2015-12-31,351.5,358.75
2016-01-05,2016-01-04,353.0,351.5
2016-01-06,2016-01-05,353.25,353.0
2016-01-07,2016-01-06,353.0,353.25
2016-01-08,2016-01-07,357.0,353.0
2016-01-11,2016-01-08,351.75,357.0
2016-01-12,2016-01-11,356.75,351.75
2016-01-13,2016-01-12,358.0,356.75
2016-01-14,2016-01-13,358.0,358.0
2016-01-15,2016-01-14,363.25,358.0
2016-01-19,2016-01-15,367.75,363.25
2016-01-20,2016-01-19,368.75,367.75
2016-01-21,2016-01-20,367.0,368.75
2016-01-22,2016-01-21,370.25,367.0
2016-01-25,2016-01-22,369.75,370.25
2016-01-26,2016-01-25,369.25,369.75
2016-01-27,2016-01-26,369.25,369.25
2016-01-28,2016-01-27,365.5,369.25
2016-01-29,2016-01-28,372.0,365.5
2016-02-01,2016-01-29,371.25,372.0
2016-02-02,2016-02-01,372.5,371.25
2016-02-03,2016-02-02,371.0,372.5
2016-02-04,2016-02-03,368.5,371.0
2016-02-05,2016-02-04,365.75,368.5
2016-02-08,2016-02-05,362.25,365.75
2016-02-09,2016-02-08,361.0,362.25
2016-02-10,2016-02-09,360.25,361.0
2016-02-11,2016-02-10,360.25,360.25
2016-02-12,2016-02-11,358.75,360.25
2016-02-16,2016-02-12,363.0,358.75
2016-02-17,2016-02-16,367.25,363.0
2016-02-18,2016-02-17,365.5,367.25
2016-02-19,2016-02-18,365.5,365.5
2016-02-22,2016-02-19,367.5,365.5
2016-02-23,2016-02-22,362.0,367.5
2016-02-24,2016-02-23,359.75,362.0
2016-02-25,2016-02-24,355.5,359.75
2016-02-26,2016-02-25,354.5,355.5
2016-02-29,2016-02-26,353.5,354.5
2016-03-01,2016-02-29,353.75,353.5
2016-03-02,2016-03-01,354.5,353.75
2016-03-03,2016-03-02,353.75,354.5
2016-03-04,2016-03-03,354.5,353.75
2016-03-07,2016-03-04,355.0,354.5
2016-03-08,2016-03-07,358.75,355.0
2016-03-09,2016-03-08,359.0,358.75
2016-03-10,2016-03-09,362.5,359.0
2016-03-11,2016-03-10,366.0,362.5
2016-03-14,2016-03-11,366.75,366.0
2016-03-15,2016-03-14,368.5,366.75
2016-03-16,2016-03-15,368.25,368.5
2016-03-17,2016-03-16,368.5,368.25
2016-03-18,2016-03-17,367.0,368.5
2016-03-21,2016-03-18,369.5,367.0
2016-03-22,2016-03-21,370.0,369.5
2016-03-23,2016-03-22,368.5,370.0
2016-03-24,2016-03-23,370.0,368.5
2016-03-28,2016-03-24,370.5,370.0
2016-03-29,2016-03-28,373.0,370.5
2016-03-30,2016-03-29,367.0,373.0
2016-03-31,2016-03-30,351.5,367.0
2016-04-01,2016-03-31,354.0,351.5
2016-04-04,2016-04-01,354.5,354.0
2016-04-05,2016-04-04,356.75,354.5
2016-04-06,2016-04-05,358.0,356.75
2016-04-07,2016-04-06,361.5,358.0
2016-04-08,2016-04-07,362.25,361.5
2016-04-11,2016-04-08,356.75,362.25
2016-04-12,2016-04-11,362.75,356.75
2016-04-13,2016-04-12,373.5,362.75
2016-04-14,2016-04-13,374.0,373.5
2016-04-15,2016-04-14,378.5,374.0
2016-04-18,2016-04-15,381.0,378.5
2016-04-19,2016-04-18,384.5,381.0
2016-04-20,2016-04-19,394.75,384.5
2016-04-21,2016-04-20,384.5,394.75
2016-04-22,2016-04-21,371.75,384.5
2016-04-25,2016-04-22,377.0,371.75
2016-04-26,2016-04-25,382.25,377.0
2016-04-27,2016-04-26,380.75,382.25
2016-04-28,2016-04-27,387.0,380.75
2016-04-29,2016-04-28,390.25,387.0
2016-05-02,2016-04-29,390.25,390.25
2016-05-03,2016-05-02,378.25,390.25
2016-05-04,2016-05-03,373.25,378.25
2016-05-05,2016-05-04,371.75,373.25
2016-05-06,2016-05-05,376.0,371.75
2016-05-09,2016-05-06,367.75,376.0
2016-05-10,2016-05-09,378.5,367.75
2016-05-11,2016-05-10,374.0,378.5
2016-05-12,2016-05-11,385.25,374.0
2016-05-13,2016-05-12,382.0,385.25
2016-05-16,2016-05-13,394.0,382.0
2016-05-17,2016-05-16,397.0,394.0
2016-05-18,2016-05-17,399.5,397.0
2016-05-19,2016-05-18,390.0,399.5
2016-05-20,2016-05-19,394.5,390.0
2016-05-23,2016-05-20,397.75,394.5
2016-05-24,2016-05-23,397.5,397.75
2016-05-25,2016-05-24,404.75,397.5
2016-05-26,2016-05-25,408.25,404.75
2016-05-27,2016-05-26,412.75,408.25
2016-05-31,2016-05-27,404.75,412.75
2016-06-01,2016-05-31,413.75,404.75
2016-06-02,2016-06-01,415.25,413.75
2016-06-03,2016-06-02,418.25,415.25
2016-06-06,2016-06-03,427.25,418.25
2016-06-07,2016-06-06,427.75,427.25
2016-06-08,2016-06-07,431.25,427.75
2016-06-09,2016-06-08,426.5,431.25
2016-06-10,2016-06-09,423.0,426.5
2016-06-13,2016-06-10,430.0,423.0
2016-06-14,2016-06-13,436.5,430.0
2016-06-15,2016-06-14,429.0,436.5
2016-06-16,2016-06-15,425.25,429.0
2016-06-17,2016-06-16,437.75,425.25
2016-06-20,2016-06-17,421.25,437.75
2016-06-21,2016-06-20,396.25,421.25
2016-06-22,2016-06-21,393.0,396.25
2016-06-23,2016-06-22,387.25,393.0
2016-06-24,2016-06-23,384.5,387.25
2016-06-27,2016-06-24,385.25,384.5
2016-06-28,2016-06-27,385.25,385.25
2016-06-29,2016-06-28,372.75,385.25
2016-06-30,2016-06-29,358.75,372.75
2016-07-01,2016-06-30,353.0,358.75
2016-07-05,2016-07-01,344.0,353.0
2016-07-06,2016-07-05,335.75,344.0
2016-07-07,2016-07-06,335.5,335.75
2016-07-08,2016-07-07,349.75,335.5
2016-07-11,2016-07-08,343.75,349.75
2016-07-12,2016-07-11,349.75,343.75
2016-07-13,2016-07-12,365.75,349.75
2016-07-14,2016-07-13,362.25,365.75
2016-07-15,2016-07-14,352.25,362.25
2016-07-18,2016-07-15,357.0,352.25
2016-07-19,2016-07-18,341.75,357.0
2016-07-20,2016-07-19,337.5,341.75
2016-07-21,2016-07-20,334.25,337.5
2016-07-22,2016-07-21,335.0,334.25
2016-07-25,2016-07-22,334.75,335.0
2016-07-26,2016-07-25,332.5,334.75
2016-07-27,2016-07-26,335.75,332.5
2016-07-28,2016-07-27,331.25,335.75
2016-07-29,2016-07-28,334.5,331.25
2016-08-01,2016-07-29,325.75,334.5
2016-08-02,2016-08-01,324.25,325.75
2016-08-03,2016-08-02,325.0,324.25
2016-08-04,2016-08-03,320.75,325.0
2016-08-05,2016-08-04,324.25,320.75
2016-08-08,2016-08-05,325.25,324.25
2016-08-09,2016-08-08,322.25,325.25
2016-08-10,2016-08-09,322.5,322.25
2016-08-11,2016-08-10,321.0,322.5
2016-08-12,2016-08-11,322.25,321.0
2016-08-15,2016-08-12,326.5,322.25
2016-08-16,2016-08-15,327.5,326.5
2016-08-17,2016-08-16,330.25,327.5
2016-08-18,2016-08-17,332.0,330.25
2016-08-19,2016-08-18,334.25,332.0
2016-08-22,2016-08-19,333.25,334.25
2016-08-23,2016-08-22,328.5,333.25
2016-08-24,2016-08-23,327.5,328.5
2016-08-25,2016-08-24,323.5,327.5
2016-08-26,2016-08-25,316.25,323.5
2016-08-29,2016-08-26,311.75,316.25
2016-08-30,2016-08-29,304.0,311.75
2016-08-31,2016-08-30,301.5,304.0
2016-09-01,2016-08-31,311.0,301.5
2016-09-02,2016-09-01,316.5,311.0
2016-09-06,2016-09-02,316.75,316.5
2016-09-07,2016-09-06,321.0,316.75
2016-09-08,2016-09-07,327.0,321.0
2016-09-09,2016-09-08,330.0,327.0
2016-09-12,2016-09-09,329.25,330.0
2016-09-13,2016-09-12,319.25,329.25
2016-09-14,2016-09-13,322.25,319.25
2016-09-15,2016-09-14,330.0,322.25
2016-09-16,2016-09-15,337.0,330.0
2016-09-19,2016-09-16,337.25,337.0
2016-09-20,2016-09-19,340.5,337.25
2016-09-21,2016-09-20,340.0,340.5
2016-09-22,2016-09-21,336.75,340.0
2016-09-23,2016-09-22,336.5,336.75
2016-09-26,2016-09-23,329.0,336.5
2016-09-27,2016-09-26,331.75,329.0
2016-09-28,2016-09-27,329.25,331.75
2016-09-29,2016-09-28,329.25,329.25
2016-09-30,2016-09-29,336.75,329.25
2016-10-03,2016-09-30,346.0,336.75
2016-10-04,2016-10-03,348.25,346.0
2016-10-05,2016-10-04,347.75,348.25
2016-10-06,2016-10-05,340.5,347.75
2016-10-07,2016-10-06,339.75,340.5
2016-10-11,2016-10-07,345.5,339.75
2016-10-12,2016-10-11,337.0,345.5
2016-10-13,2016-10-12,349.5,337.0
2016-10-14,2016-10-13,354.25,349.5
2016-10-17,2016-10-14,354.0,354.25
2016-10-18,2016-10-17,353.75,354.0
2016-10-19,2016-10-18,357.5,353.75
2016-10-20,2016-10-19,351.0,357.5
2016-10-21,2016-10-20,352.5,351.0
2016-10-24,2016-10-21,348.25,352.5
2016-10-25,2016-10-24,349.25,348.25
2016-10-26,2016-10-25,354.0,349.25
2016-10-27,2016-10-26,357.5,354.0
2016-10-28,2016-10-27,355.0,357.5
2016-10-31,2016-10-28,354.75,355.0
2016-11-01,2016-10-31,349.0,354.75
2016-11-02,2016-11-01,346.25,349.0
2016-11-03,2016-11-02,348.0,346.25
2016-11-04,2016-11-03,348.75,348.0
2016-11-07,2016-11-04,346.25,348.75
2016-11-08,2016-11-07,354.25,346.25
2016-11-09,2016-11-08,340.75,354.25
2016-11-10,2016-11-09,343.5,340.75
2016-11-14,2016-11-10,337.25,343.5
2016-11-15,2016-11-14,341.5,337.25
2016-11-16,2016-11-15,338.5,341.5
2016-11-17,2016-11-16,342.0,338.5
2016-11-18,2016-11-17,345.5,342.0
2016-11-21,2016-11-18,349.75,345.5
2016-11-22,2016-11-21,351.0,349.75
2016-11-23,2016-11-22,350.75,351.0
2016-11-25,2016-11-23,349.25,350.75
2016-11-28,2016-11-25,348.5,349.25
2016-11-29,2016-11-28,336.75,348.5
2016-11-30,2016-11-29,336.75,336.75
2016-12-01,2016-11-30,331.75,336.75
2016-12-02,2016-12-01,337.5,331.75
2016-12-05,2016-12-02,349.5,337.5
2016-12-06,2016-12-05,351.0,349.5
2016-12-07,2016-12-06,350.5,351.0
2016-12-08,2016-12-07,346.5,350.5
2016-12-09,2016-12-08,352.5,346.5
2016-12-12,2016-12-09,354.5,352.5
2016-12-13,2016-12-12,356.25,354.5
2016-12-14,2016-12-13,351.75,356.25
2016-12-15,2016-12-14,356.5,351.75
2016-12-16,2016-12-15,356.25,356.5
2016-12-19,2016-12-16,353.25,356.25
2016-12-20,2016-12-19,350.25,353.25
2016-12-21,2016-12-20,347.25,350.25
2016-12-22,2016-12-21,347.25,347.25
2016-12-23,2016-12-22,345.75,347.25
2016-12-27,2016-12-23,355.0,345.75
2016-12-28,2016-12-27,348.25,355.0
2016-12-29,2016-12-28,349.75,348.25
2016-12-30,2016-12-29,352.0,349.75
2017-01-03,2016-12-30,355.75,352.0
2017-01-04,2017-01-03,359.75,355.75
2017-01-05,2017-01-04,361.25,359.75
2017-01-06,2017-01-05,358.0,361.25
2017-01-09,2017-01-06,360.0,358.0
2017-01-10,2017-01-09,358.25,360.0
2017-01-11,2017-01-10,357.25,358.25
2017-01-12,2017-01-11,358.25,357.25
2017-01-13,2017-01-12,358.5,358.25
2017-01-17,2017-01-13,365.5,358.5
2017-01-18,2017-01-17,365.0,365.5
2017-01-19,2017-01-18,366.25,365.0
2017-01-20,2017-01-19,369.75,366.25
2017-01-23,2017-01-20,369.5,369.75
2017-01-24,2017-01-23,363.25,369.5
2017-01-25,2017-01-24,366.25,363.25
2017-01-26,2017-01-25,363.75,366.25
2017-01-27,2017-01-26,362.5,363.75
2017-01-30,2017-01-27,357.75,362.5
2017-01-31,2017-01-30,359.75,357.75
2017-02-01,2017-01-31,368.25,359.75
2017-02-02,2017-02-01,367.5,368.25
2017-02-03,2017-02-02,365.25,367.5
2017-02-06,2017-02-03,363.75,365.25
2017-02-07,2017-02-06,368.5,363.75
2017-02-08,2017-02-07,370.75,368.5
2017-02-09,2017-02-08,369.5,370.75
2017-02-10,2017-02-09,374.5,369.5
2017-02-13,2017-02-10,375.5,374.5
2017-02-14,2017-02-13,374.25,375.5
2017-02-15,2017-02-14,378.75,374.25
2017-02-16,2017-02-15,373.5,378.75
2017-02-17,2017-02-16,368.25,373.5
2017-02-21,2017-02-17,369.25,368.25
2017-02-22,2017-02-21,371.0,369.25
2017-02-23,2017-02-22,365.5,371.0
2017-02-24,2017-02-23,364.0,365.5
2017-02-27,2017-02-24,360.25,364.0
2017-02-28,2017-02-27,366.75,360.25
2017-03-01,2017-02-28,375.75,366.75
2017-03-02,2017-03-01,372.75,375.75
2017-03-03,2017-03-02,374.75,372.75
2017-03-06,2017-03-03,372.75,374.75
2017-03-07,2017-03-06,369.5,372.75
2017-03-08,2017-03-07,365.25,369.5
2017-03-09,2017-03-08,359.75,365.25
2017-03-10,2017-03-09,358.0,359.75
2017-03-13,2017-03-10,354.5,358.0
2017-03-14,2017-03-13,353.75,354.5
2017-03-15,2017-03-14,363.5,353.75
2017-03-16,2017-03-15,366.0,363.5
2017-03-17,2017-03-16,367.5,366.0
2017-03-20,2017-03-17,363.5,367.5
2017-03-21,2017-03-20,361.25,363.5
2017-03-22,2017-03-21,358.75,361.25
2017-03-23,2017-03-22,356.75,358.75
2017-03-24,2017-03-23,356.25,356.75
2017-03-27,2017-03-24,355.75,356.25
2017-03-28,2017-03-27,357.75,355.75
2017-03-29,2017-03-28,358.5,357.75
2017-03-30,2017-03-29,357.5,358.5
2017-03-31,2017-03-30,364.25,357.5
2017-04-03,2017-03-31,367.75,364.25
2017-04-04,2017-04-03,363.0,367.75
2017-04-05,2017-04-04,364.75,363.0
2017-04-06,2017-04-05,360.75,364.75
2017-04-07,2017-04-06,359.5,360.75
2017-04-10,2017-04-07,367.0,359.5
2017-04-11,2017-04-10,366.5,367.0
2017-04-12,2017-04-11,369.0,366.5
2017-04-13,2017-04-12,371.0,369.0
2017-04-17,2017-04-13,366.5,371.0
2017-04-18,2017-04-17,361.75,366.5
2017-04-19,2017-04-18,361.75,361.75
2017-04-20,2017-04-19,357.75,361.75
2017-04-21,2017-04-20,357.0,357.75
2017-04-24,2017-04-21,359.25,357.0
2017-04-25,2017-04-24,365.0,359.25
2017-04-26,2017-04-25,359.0,365.0
2017-04-27,2017-04-26,362.0,359.0
2017-04-28,2017-04-27,358.0,362.0
2017-05-01,2017-04-28,369.25,358.0
2017-05-02,2017-05-01,364.0,369.25
2017-05-03,2017-05-02,366.25,364.0
2017-05-04,2017-05-03,358.0,366.25
2017-05-05,2017-05-04,361.75,358.0
2017-05-08,2017-05-05,356.75,361.75
2017-05-09,2017-05-08,358.25,356.75
2017-05-10,2017-05-09,365.25,358.25
2017-05-11,2017-05-10,360.5,365.25
2017-05-12,2017-05-11,361.75,360.5
2017-05-15,2017-05-12,367.75,361.75
2017-05-16,2017-05-15,367.75,367.75
2017-05-17,2017-05-16,371.5,367.75
2017-05-18,2017-05-17,366.0,371.5
2017-05-19,2017-05-18,372.5,366.0
2017-05-22,2017-05-19,375.0,372.5
2017-05-23,2017-05-22,369.5,375.0
2017-05-24,2017-05-23,371.25,369.5
2017-05-25,2017-05-24,369.25,371.25
2017-05-26,2017-05-25,374.25,369.25
2017-05-30,2017-05-26,367.0,374.25
2017-05-31,2017-05-30,372.0,367.0
2017-06-01,2017-05-31,370.5,372.0
2017-06-02,2017-06-01,372.75,370.5
2017-06-05,2017-06-02,373.0,372.75
2017-06-06,2017-06-05,377.25,373.0
2017-06-07,2017-06-06,384.75,377.25
2017-06-08,2017-06-07,385.75,384.75
2017-06-09,2017-06-08,387.75,385.75
2017-06-12,2017-06-09,377.25,387.75
2017-06-13,2017-06-12,381.0,377.25
2017-06-14,2017-06-13,377.0,381.0
2017-06-15,2017-06-14,379.5,377.0
2017-06-16,2017-06-15,384.0,379.5
2017-06-19,2017-06-16,375.25,384.0
2017-06-20,2017-06-19,370.0,375.25
2017-06-21,2017-06-20,368.75,370.0
2017-06-22,2017-06-21,362.75,368.75
2017-06-23,2017-06-22,357.75,362.75
2017-06-26,2017-06-23,359.0,357.75
2017-06-27,2017-06-26,359.25,359.0
2017-06-28,2017-06-27,356.75,359.25
2017-06-29,2017-06-28,359.75,356.75
2017-06-30,2017-06-29,370.5,359.75
2017-07-03,2017-06-30,378.0,370.5
2017-07-05,2017-07-03,381.75,378.0
2017-07-06,2017-07-05,380.25,381.75
2017-07-07,2017-07-06,382.25,380.25
2017-07-10,2017-07-07,391.75,382.25
2017-07-11,2017-07-10,392.25,391.75
2017-07-12,2017-07-11,376.25,392.25
2017-07-13,2017-07-12,361.0,376.25
