target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-20,2015-01-20,60.22,45.0,37.0,38.25,42.25,45.0,49.5,54.0,56.25
2015-02-23,2015-01-21,58.9,46.75,38.25,39.25,44.0,46.75,51.5,54.75,57.5
2015-02-24,2015-01-22,58.66,47.0,38.25,41.25,44.25,47.0,52.5,56.0,58.25
2015-02-25,2015-01-23,61.63,47.75,39.25,41.25,45.25,47.75,52.5,56.0,57.5
2015-02-26,2015-01-26,60.05,48.0,39.5,42.5,45.25,48.0,52.5,56.0,58.25
2015-02-27,2015-01-27,62.58,50.25,41.5,44.5,47.25,50.25,54.25,57.75,59.5
2015-03-02,2015-01-28,59.54,49.5,41.75,43.75,46.5,49.5,53.5,57.0,59.25
2015-03-03,2015-01-29,61.02,50.0,42.0,42.75,46.0,50.0,53.25,57.25,59.75
2015-03-04,2015-01-30,60.55,52.25,44.0,45.5,49.0,52.25,56.75,60.5,63.0
2015-03-05,2015-02-02,60.48,53.75,45.25,46.75,49.75,53.75,57.75,62.25,64.5
2015-03-06,2015-02-03,59.73,55.75,44.75,47.0,51.0,55.75,60.75,65.5,68.5
2015-03-09,2015-02-04,58.53,52.5,44.25,45.25,48.75,52.5,56.75,61.0,63.25
2015-03-10,2015-02-05,56.39,54.75,45.5,47.5,50.75,54.75,58.75,63.25,66.0
2015-03-11,2015-02-06,57.54,56.0,47.25,48.75,52.5,56.0,60.25,63.75,66.5
2015-03-12,2015-02-09,57.08,58.5,49.5,50.75,54.25,58.5,62.25,66.5,69.0
2015-03-13,2015-02-10,54.67,55.75,46.75,48.5,52.0,55.75,59.75,64.5,67.0
2015-03-16,2015-02-11,53.44,54.75,46.0,47.25,50.75,54.75,59.0,62.75,65.0
2015-03-17,2015-02-12,53.43,56.25,47.75,49.5,52.25,56.25,60.0,64.0,66.5
2015-03-18,2015-02-13,55.91,58.0,49.0,50.75,53.75,58.0,61.75,65.5,68.0
2015-03-19,2015-02-17,54.43,60.75,51.25,53.5,56.5,60.75,66.0,70.0,73.0
2015-03-20,2015-02-18,55.32,61.25,52.5,54.0,57.25,61.25,65.5,69.5,72.5
2015-03-23,2015-02-19,55.92,61.0,52.5,54.5,57.0,61.0,65.5,69.0,71.5
2015-03-24,2015-02-20,55.11,61.0,53.0,54.0,57.5,61.0,65.0,69.0,71.0
2015-03-25,2015-02-23,56.48,59.5,51.0,52.5,56.0,59.5,64.0,68.0,70.5
2015-03-26,2015-02-24,59.19,59.25,50.25,51.75,55.25,59.25,63.25,67.0,69.5
2015-03-27,2015-02-25,56.41,61.75,53.0,55.0,58.0,61.75,66.0,69.5,71.5
2015-03-30,2015-02-26,56.29,61.5,52.5,54.0,57.75,61.5,66.0,69.5,71.5
2015-03-31,2015-02-27,55.11,62.75,54.0,55.5,59.25,62.75,67.0,71.0,73.0
2015-04-01,2015-03-02,57.1,61.0,51.75,53.75,56.75,61.0,65.5,69.0,71.0
2015-04-02,2015-03-03,54.95,61.25,52.75,53.75,57.5,61.25,65.5,69.0,71.5
2015-04-06,2015-03-04,58.12,61.75,52.75,54.25,58.0,61.75,66.0,70.0,72.5
2015-04-07,2015-03-05,59.1,61.5,52.0,54.0,57.75,61.5,66.0,69.5,72.0
2015-04-08,2015-03-06,55.55,61.5,52.5,53.75,57.5,61.5,65.5,69.5,71.5
2015-04-09,2015-03-09,56.57,59.5,50.75,52.0,55.75,59.5,63.5,67.0,69.0
2015-04-10,2015-03-10,57.87,58.0,48.75,50.75,54.0,58.0,62.5,66.0,68.0
2015-04-13,2015-03-11,57.93,57.75,48.5,50.5,53.5,57.75,62.0,66.0,68.0
2015-04-14,2015-03-12,58.43,58.5,49.75,51.0,54.5,58.5,62.75,66.0,68.5
2015-04-15,2015-03-13,60.32,55.5,47.0,49.5,52.25,55.5,59.5,63.75,66.0
2015-04-16,2015-03-16,60.4,55.25,47.0,48.25,51.5,55.25,59.5,62.75,65.0
2015-04-17,2015-03-17,63.45,55.75,47.0,48.75,52.0,55.75,59.5,63.5,65.5
2015-04-20,2015-03-18,63.45,57.5,48.75,50.5,54.0,57.5,61.25,65.0,67.5
2015-04-21,2015-03-19,62.08,55.75,47.25,48.5,52.0,55.75,59.5,63.25,65.0
2015-04-22,2015-03-20,62.73,57.25,48.5,50.5,53.75,57.25,61.25,65.0,67.0
2015-04-23,2015-03-23,64.85,57.25,48.5,50.25,53.75,57.25,61.25,65.0,67.5
2015-04-24,2015-03-24,65.28,57.0,48.75,50.0,53.5,57.0,61.0,65.0,67.0
2015-04-27,2015-03-25,64.83,57.0,49.25,50.5,53.75,57.0,61.5,65.0,67.0
2015-04-28,2015-03-26,64.64,61.0,52.5,53.5,56.75,61.0,64.5,68.5,71.0
2015-04-29,2015-03-27,65.84,58.25,49.5,51.0,54.0,58.25,62.0,66.0,68.0
2015-04-30,2015-03-30,66.78,58.75,50.25,51.5,55.0,58.75,63.0,66.0,68.5
2015-05-01,2015-03-31,66.46,57.0,48.75,50.75,53.75,57.0,60.75,64.5,66.5
2015-05-04,2015-04-01,66.45,60.0,51.25,53.25,56.25,60.0,63.75,67.0,69.5
2015-05-05,2015-04-02,67.52,56.5,47.25,49.5,52.5,56.5,60.25,64.5,66.5
2015-05-06,2015-04-06,67.77,60.25,52.25,53.5,56.75,60.25,64.5,67.5,70.0
2015-05-07,2015-04-07,65.54,60.75,52.5,54.0,57.25,60.75,65.0,68.5,71.0
2015-05-08,2015-04-08,65.39,58.5,49.75,51.75,54.75,58.5,62.75,66.0,68.0
2015-05-11,2015-04-09,64.91,59.25,50.25,52.0,55.25,59.25,63.0,67.0,69.5
2015-05-12,2015-04-10,66.86,60.0,52.0,53.75,56.5,60.0,63.5,67.0,69.0
2015-05-13,2015-04-13,66.81,59.25,51.25,53.0,55.5,59.25,62.75,66.0,68.0
2015-05-14,2015-04-14,66.59,60.5,52.75,54.25,57.25,60.5,64.5,68.0,70.0
2015-05-15,2015-04-15,66.57,62.25,54.75,55.75,59.0,62.25,66.5,69.5,71.5
2015-05-18,2015-04-16,66.27,62.5,54.75,56.25,59.25,62.5,66.0,69.5,72.0
2015-05-19,2015-04-17,64.02,64.0,56.0,57.75,60.75,64.0,68.5,71.5,74.0
2015-05-20,2015-04-20,65.03,65.0,56.5,58.25,61.5,65.0,69.0,72.5,74.5
2015-05-21,2015-04-21,66.54,64.0,55.75,56.75,60.25,64.0,68.0,71.5,73.5
2015-05-22,2015-04-22,65.37,64.5,56.25,58.25,61.25,64.5,68.5,72.0,74.0
2015-05-26,2015-04-23,63.72,66.5,58.5,59.75,62.5,66.5,70.0,73.5,75.5
2015-05-27,2015-04-24,62.06,68.0,60.0,60.75,64.5,68.0,71.5,74.5,76.5
2015-05-28,2015-04-27,62.58,67.5,58.75,60.75,63.5,67.5,71.0,74.0,76.5
2015-05-29,2015-04-28,65.56,68.0,60.0,61.25,64.0,68.0,71.5,74.5,76.5
2015-06-01,2015-04-29,64.88,68.0,59.75,61.0,64.5,68.0,71.5,74.5,76.5
2015-06-02,2015-04-30,65.49,69.5,61.25,62.75,65.5,69.5,72.5,76.0,78.0
2015-06-03,2015-05-01,63.8,70.0,61.25,63.5,66.5,70.0,73.5,76.5,78.5
2015-06-04,2015-05-04,62.03,70.0,62.25,64.0,66.5,70.0,73.5,76.0,78.0
2015-06-05,2015-05-05,63.31,69.5,61.5,63.0,66.0,69.5,73.0,76.0,78.0
2015-06-08,2015-05-06,62.69,70.5,62.75,64.5,67.5,70.5,74.0,77.0,79.0
2015-06-09,2015-05-07,64.88,70.0,61.75,63.75,66.5,70.0,73.0,76.0,78.0
2015-06-10,2015-05-08,65.7,69.0,61.25,62.5,66.0,69.0,72.5,75.5,77.5
2015-06-11,2015-05-11,65.11,68.0,60.25,61.5,64.5,68.0,71.5,74.5,76.5
2015-06-12,2015-05-12,63.87,69.5,61.75,63.0,66.0,69.5,73.0,76.0,78.0
2015-06-15,2015-05-13,62.61,69.5,61.25,62.75,66.0,69.5,73.0,76.0,78.0
2015-06-16,2015-05-14,62.63,70.0,61.75,63.75,66.5,70.0,73.5,76.5,78.5
2015-06-17,2015-05-15,63.87,69.5,61.5,63.0,66.0,69.5,73.0,76.0,77.5
2015-06-18,2015-05-18,64.26,70.5,62.5,64.5,67.0,70.5,73.5,76.5,78.5
2015-06-19,2015-05-19,63.02,68.0,59.75,61.75,64.5,68.0,71.5,75.0,76.5
2015-06-22,2015-05-20,63.34,69.0,61.5,62.75,65.5,69.0,72.0,75.0,77.0
2015-06-23,2015-05-21,64.45,70.0,62.0,63.25,66.5,70.0,73.0,76.0,78.0
2015-06-24,2015-05-22,63.49,69.5,62.25,63.75,66.5,69.5,73.0,76.0,77.5
2015-06-25,2015-05-26,63.2,69.0,61.5,63.0,66.0,69.0,72.5,75.0,77.0
2015-06-26,2015-05-27,63.26,66.5,59.25,60.5,63.5,66.5,70.5,73.0,75.0
2015-06-29,2015-05-28,62.01,66.0,57.75,59.25,62.75,66.0,69.5,72.5,74.5
2015-06-30,2015-05-29,63.59,69.0,61.25,63.5,65.5,69.0,72.0,75.0,76.5
2015-07-01,2015-06-01,62.01,69.0,61.5,63.25,66.0,69.0,72.5,75.0,76.5
2015-07-02,2015-06-02,62.07,69.0,61.75,63.5,66.0,69.0,72.5,75.0,77.0
2015-07-06,2015-06-03,56.54,67.5,60.0,61.5,64.0,67.5,71.0,74.0,75.5
2015-07-07,2015-06-04,56.85,66.0,58.0,59.5,62.25,66.0,69.5,73.0,74.5
2015-07-08,2015-06-05,57.05,67.0,58.5,60.75,63.25,67.0,70.5,73.5,75.5
2015-07-09,2015-06-08,58.61,67.0,59.0,61.25,63.75,67.0,70.5,73.5,75.5
2015-07-10,2015-06-09,58.73,68.5,60.5,61.5,65.0,68.5,71.5,74.5,76.5
2015-07-13,2015-06-10,57.85,70.0,62.75,63.75,67.0,70.0,73.0,76.0,78.0
2015-07-14,2015-06-11,58.51,69.5,62.0,63.75,66.5,69.5,73.0,76.0,78.0
2015-07-15,2015-06-12,57.05,69.0,61.5,63.0,66.0,69.0,72.0,75.0,77.0
2015-07-16,2015-06-15,57.51,67.5,59.25,60.5,63.75,67.5,71.0,74.0,76.0
2015-07-17,2015-06-16,57.52,67.5,59.5,61.0,64.0,67.5,71.0,73.5,75.5
2015-07-20,2015-06-17,56.65,68.5,60.5,62.25,65.0,68.5,71.5,74.5,76.0
2015-07-21,2015-06-18,57.04,68.5,61.25,63.0,65.5,68.5,72.0,74.5,76.0
2015-07-22,2015-06-19,56.13,67.0,59.25,60.5,63.5,67.0,70.0,73.0,74.5
2015-07-23,2015-06-22,55.27,68.0,59.75,61.75,64.5,68.0,71.0,73.5,75.5
2015-07-24,2015-06-23,54.62,68.5,61.25,62.5,65.5,68.5,71.5,74.5,76.0
2015-07-27,2015-06-24,53.47,68.0,60.5,62.0,64.5,68.0,70.5,73.5,75.5
2015-07-28,2015-06-25,53.3,67.5,60.0,61.25,64.0,67.5,70.5,73.5,75.0
2015-07-29,2015-06-26,53.38,67.5,59.75,61.25,64.0,67.5,70.5,73.5,75.5
2015-07-30,2015-06-29,53.31,66.0,57.75,59.75,62.5,66.0,69.5,72.5,74.5
2015-07-31,2015-06-30,52.21,67.5,60.25,61.75,64.5,67.5,71.0,74.0,75.5
2015-08-03,2015-07-01,49.52,66.0,58.25,59.5,62.5,66.0,69.0,72.0,74.0
2015-08-04,2015-07-02,49.99,66.5,58.5,60.0,63.0,66.5,69.5,72.5,74.5
2015-08-05,2015-07-06,49.59,61.75,52.0,54.5,58.0,61.75,65.5,69.0,71.0
2015-08-06,2015-07-07,49.52,61.5,52.5,54.5,57.75,61.5,65.0,68.5,70.5
2015-08-07,2015-07-08,48.61,60.5,51.25,53.0,56.5,60.5,64.5,68.0,70.0
2015-08-10,2015-07-09,50.41,62.75,54.25,56.25,59.0,62.75,66.5,69.5,71.5
2015-08-11,2015-07-10,49.18,63.75,55.25,56.75,60.0,63.75,67.0,70.0,72.0
2015-08-12,2015-07-13,49.66,63.0,55.0,56.5,59.5,63.0,66.5,69.5,71.5
2015-08-13,2015-07-14,49.22,62.25,53.5,55.5,58.75,62.25,65.5,69.0,71.0
2015-08-14,2015-07-15,49.03,60.5,51.25,53.75,56.5,60.5,64.5,68.0,70.0
2015-08-17,2015-07-16,49.03,61.0,52.5,54.5,57.5,61.0,64.5,68.0,70.0
2015-08-18,2015-07-17,48.81,61.25,52.5,54.25,57.5,61.25,65.0,68.0,70.0
2015-08-19,2015-07-20,47.16,60.25,51.75,53.5,56.75,60.25,64.0,67.5,69.5
2015-08-20,2015-07-21,46.62,60.25,51.5,53.25,56.75,60.25,64.5,67.5,69.5
2015-08-21,2015-07-22,45.46,59.25,50.25,52.5,55.5,59.25,63.5,67.0,69.0
2015-08-24,2015-07-23,42.69,58.75,50.25,51.5,55.0,58.75,62.25,66.0,68.5
2015-08-25,2015-07-24,43.21,56.75,48.0,49.5,52.75,56.75,60.5,63.75,66.0
2015-08-26,2015-07-27,43.14,56.25,47.25,48.75,52.5,56.25,60.5,63.75,66.0
2015-08-27,2015-07-28,47.56,56.75,47.75,49.25,52.75,56.75,60.75,64.5,66.5
2015-08-28,2015-07-29,50.05,56.25,47.5,49.5,52.5,56.25,60.5,64.0,66.0
2015-08-31,2015-07-30,54.15,55.75,46.5,48.5,52.0,55.75,59.75,63.5,65.5
2015-09-01,2015-07-31,49.56,55.5,47.25,48.75,51.75,55.5,59.5,63.0,65.0
2015-09-02,2015-08-03,50.5,53.0,43.75,45.25,48.75,53.0,57.0,60.5,62.5
2015-09-03,2015-08-04,50.68,52.75,43.5,45.25,48.5,52.75,56.5,60.0,62.5
2015-09-04,2015-08-05,49.61,51.0,42.0,43.75,47.25,51.0,55.0,58.75,60.75
2015-09-08,2015-08-06,49.52,50.75,41.0,43.5,46.75,50.75,54.75,58.75,61.0
2015-09-09,2015-08-07,47.58,49.5,39.5,41.25,45.75,49.5,54.0,57.0,59.5
2015-09-10,2015-08-10,48.89,51.0,41.75,43.5,47.25,51.0,55.25,58.75,60.75
2015-09-11,2015-08-11,48.14,49.75,40.75,42.5,46.0,49.75,53.75,57.75,60.0
2015-09-14,2015-08-12,46.37,50.5,41.0,43.0,46.5,50.5,54.75,58.75,60.75
2015-09-15,2015-08-13,46.63,51.0,41.5,43.75,46.75,51.0,55.5,58.75,61.5
2015-09-16,2015-08-14,46.61,51.25,42.25,44.25,47.0,51.25,55.25,59.0,61.25
2015-09-17,2015-08-17,49.08,50.25,41.25,43.25,46.25,50.25,53.75,57.75,59.75
2015-09-18,2015-08-18,47.47,50.5,41.75,43.75,46.75,50.5,54.25,58.0,60.25
2015-09-21,2015-08-19,48.92,48.75,39.5,41.0,45.0,48.75,52.75,56.5,59.25
2015-09-22,2015-08-20,49.08,48.75,39.75,41.0,44.5,48.75,52.5,56.25,58.75
2015-09-23,2015-08-21,47.75,46.25,37.25,39.5,42.25,46.25,50.5,54.0,56.5
2015-09-24,2015-08-24,48.17,43.25,32.25,34.75,38.75,43.25,47.5,51.75,54.0
2015-09-25,2015-08-25,48.6,43.75,34.0,36.25,39.75,43.75,48.75,52.5,54.5
2015-09-28,2015-08-26,47.34,43.0,33.25,35.0,39.0,43.0,47.75,51.5,54.0
2015-09-29,2015-08-27,48.23,47.75,38.25,40.5,44.0,47.75,52.5,55.5,58.0
2015-09-30,2015-08-28,48.37,51.25,41.0,43.5,47.0,51.25,55.75,59.75,62.5
2015-10-01,2015-08-31,47.69,55.5,44.5,47.25,50.75,55.5,60.5,65.0,68.5
2015-10-02,2015-09-01,48.13,49.25,39.0,40.75,44.75,49.25,53.5,57.5,60.0
2015-10-05,2015-09-02,49.25,49.75,39.75,41.75,45.75,49.75,54.25,58.0,60.25
2015-10-06,2015-09-03,51.92,49.75,39.5,41.5,45.5,49.75,54.5,58.75,61.25
2015-10-07,2015-09-04,51.33,50.75,40.5,42.5,46.0,50.75,54.75,58.5,61.25
2015-10-08,2015-09-08,53.05,50.25,40.5,42.75,46.25,50.25,54.5,58.5,60.75
2015-10-09,2015-09-09,52.65,47.5,37.75,39.75,43.5,47.5,52.0,55.75,58.25
2015-10-12,2015-09-10,49.86,49.5,39.5,40.75,45.25,49.5,53.75,57.5,60.25
2015-10-13,2015-09-11,49.24,49.25,39.5,41.5,45.25,49.25,54.25,58.0,60.5
2015-10-14,2015-09-14,49.15,48.0,38.25,40.5,44.0,48.0,52.25,56.25,58.75
2015-10-15,2015-09-15,48.71,48.25,39.0,41.0,44.5,48.25,52.75,56.75,59.0
2015-10-16,2015-09-16,48.73,48.5,38.75,40.75,44.25,48.5,52.5,56.5,58.75
2015-10-19,2015-09-17,48.61,50.25,40.25,42.25,46.0,50.25,54.5,58.5,60.75
2015-10-20,2015-09-18,48.71,49.0,40.0,42.0,45.25,49.0,53.5,57.0,59.5
2015-10-21,2015-09-21,47.85,49.5,41.0,42.75,46.0,49.5,54.0,57.5,59.75
2015-10-22,2015-09-22,48.08,50.25,41.0,43.0,46.25,50.25,54.75,58.25,60.5
2015-10-23,2015-09-23,47.99,49.25,40.0,42.25,45.5,49.25,53.5,57.0,59.5
2015-10-26,2015-09-24,47.54,48.5,38.5,41.0,44.0,48.5,53.0,56.25,58.75
2015-10-27,2015-09-25,46.81,49.25,40.5,42.0,45.5,49.25,53.25,57.0,59.25
2015-10-28,2015-09-28,49.05,47.75,37.75,39.5,43.5,47.75,51.75,56.25,58.25
2015-10-29,2015-09-29,48.8,49.25,40.0,41.75,45.5,49.25,53.5,57.25,59.5
2015-10-30,2015-09-30,49.56,49.75,40.75,42.25,45.75,49.75,53.5,57.25,59.5
2015-11-02,2015-10-01,48.79,48.75,39.75,41.25,44.75,48.75,53.0,56.0,58.25
2015-11-03,2015-10-02,50.54,49.75,41.25,43.0,46.0,49.75,53.5,57.0,59.25
2015-11-04,2015-10-05,48.58,51.75,42.5,44.75,48.0,51.75,55.75,59.5,62.0
2015-11-05,2015-10-06,47.98,54.25,45.5,47.25,50.25,54.25,58.5,62.25,65.0
2015-11-06,2015-10-07,47.42,54.25,45.25,47.0,50.5,54.25,58.5,62.0,64.5
2015-11-09,2015-10-08,47.19,56.25,47.25,49.0,52.5,56.25,60.5,64.0,66.5
2015-11-10,2015-10-09,47.44,55.5,46.5,48.5,51.75,55.5,59.75,63.5,65.5
2015-11-11,2015-10-12,45.81,53.25,43.25,45.25,48.75,53.25,57.0,60.75,63.0
2015-11-12,2015-10-13,44.06,51.25,41.25,43.25,46.75,51.25,55.25,59.25,61.5
2015-11-13,2015-10-14,43.61,51.0,41.25,43.0,47.0,51.0,55.25,59.25,61.5
2015-11-16,2015-10-15,43.58,50.75,41.5,43.25,46.75,50.75,55.0,58.75,61.25
2015-11-17,2015-10-16,43.57,50.5,40.75,42.75,46.25,50.5,54.5,58.25,60.25
2015-11-18,2015-10-19,44.14,51.0,41.75,43.75,47.0,51.0,55.25,58.5,61.0
2015-11-19,2015-10-20,44.18,50.0,41.0,42.5,46.0,50.0,54.5,58.25,60.75
2015-11-20,2015-10-21,44.66,50.0,40.0,42.25,45.5,50.0,54.0,58.0,60.25
2015-11-23,2015-10-22,44.83,50.25,41.0,42.75,46.0,50.25,54.25,58.0,60.0
2015-11-24,2015-10-23,46.12,49.75,40.5,42.0,45.5,49.75,53.5,57.25,59.5
2015-11-25,2015-10-26,46.17,49.5,40.75,42.25,45.5,49.5,54.0,57.25,59.75
2015-11-27,2015-10-27,44.86,49.25,40.0,41.25,45.25,49.25,53.75,57.25,59.75
2015-11-30,2015-10-28,44.61,51.5,42.5,44.5,47.5,51.5,55.5,59.25,61.75
2015-12-01,2015-10-29,44.44,52.25,43.25,45.0,48.0,52.25,56.25,60.0,62.25
2015-12-02,2015-10-30,42.49,53.25,44.25,46.0,49.25,53.25,57.0,60.75,63.0
2015-12-03,2015-11-02,43.84,52.25,43.0,45.0,48.25,52.25,56.25,60.0,62.0
2015-12-04,2015-11-03,43.0,53.75,45.0,46.75,50.0,53.75,57.5,61.0,63.0
2015-12-07,2015-11-04,40.73,50.75,42.0,43.75,47.0,50.75,54.75,58.25,60.5
2015-12-08,2015-11-05,40.26,50.75,41.0,42.5,46.5,50.75,54.75,58.5,60.75
2015-12-09,2015-11-06,40.11,49.75,40.5,42.25,46.0,49.75,53.75,57.5,59.75
2015-12-10,2015-11-09,39.73,49.5,40.0,41.75,45.0,49.5,53.5,56.75,59.0
2015-12-11,2015-11-10,37.93,50.0,41.0,43.25,46.0,50.0,53.75,57.0,59.75
2015-12-14,2015-11-11,37.92,48.5,38.5,40.75,44.0,48.5,52.25,56.25,58.5
2015-12-15,2015-11-12,38.45,46.75,36.75,38.25,42.5,46.75,51.25,54.5,57.0
2015-12-16,2015-11-13,37.19,45.75,35.75,37.5,41.5,45.75,50.0,53.75,56.25
2015-12-17,2015-11-16,37.18,45.25,35.5,37.5,41.0,45.25,49.5,53.5,55.75
2015-12-18,2015-11-17,36.88,45.25,35.75,37.75,41.25,45.25,49.0,53.0,55.25
2015-12-21,2015-11-18,36.35,46.75,37.0,38.5,42.5,46.75,51.25,54.5,57.0
2015-12-22,2015-11-19,36.11,46.5,37.5,39.0,42.5,46.5,50.75,54.25,56.5
2015-12-23,2015-11-20,37.36,47.25,39.0,40.75,43.75,47.25,51.25,55.0,57.25
2015-12-24,2015-11-23,37.89,47.75,38.25,40.5,43.75,47.75,51.5,55.0,57.5
2015-12-28,2015-11-24,36.62,49.0,39.75,42.0,45.0,49.0,52.75,56.25,58.5
2015-12-29,2015-11-25,37.79,49.25,40.75,42.5,45.25,49.25,53.0,56.25,58.25
2015-12-30,2015-11-27,36.46,47.0,38.25,40.25,43.5,47.0,51.25,54.5,56.75
2015-12-31,2015-11-30,37.28,46.75,37.0,39.25,43.0,46.75,51.0,54.5,56.5
2016-01-04,2015-12-01,37.22,46.75,38.25,39.75,43.0,46.75,51.0,54.0,56.5
2016-01-05,2015-12-02,36.42,44.75,33.75,36.25,40.5,44.75,48.5,52.25,54.5
2016-01-06,2015-12-03,34.23,46.25,37.25,39.25,42.5,46.25,50.0,53.75,56.0
2016-01-07,2015-12-04,33.75,45.75,36.75,38.25,42.25,45.75,50.0,53.25,55.75
2016-01-08,2015-12-07,33.55,43.25,33.0,35.75,39.25,43.25,47.75,51.75,54.25
2016-01-11,2015-12-08,31.55,42.0,31.5,34.0,37.5,42.0,46.25,50.0,52.5
2016-01-12,2015-12-09,30.86,41.0,31.25,33.5,37.0,41.0,45.75,49.0,51.5
2016-01-13,2015-12-10,30.31,41.25,31.125,32.75,37.25,41.25,45.25,49.0,51.25
2016-01-14,2015-12-11,31.03,38.0,25.125,28.375,33.5,38.0,42.75,46.75,49.5
2016-01-15,2015-12-14,31.01,39.0,28.625,30.75,34.75,39.0,43.75,47.5,50.0
2016-01-19,2015-12-15,28.76,39.5,29.75,31.875,35.5,39.5,44.25,48.0,50.5
2016-01-20,2015-12-16,27.88,38.75,28.25,30.75,34.5,38.75,43.25,47.0,49.5
2016-01-21,2015-12-17,29.25,38.5,28.5,30.125,34.0,38.5,43.25,46.75,49.25
2016-01-22,2015-12-18,32.18,38.0,27.875,29.625,33.75,38.0,42.25,46.0,48.25
2016-01-25,2015-12-21,30.5,37.0,27.625,29.75,33.25,37.0,41.5,44.75,47.75
2016-01-26,2015-12-22,31.8,36.0,25.125,27.875,31.75,36.0,40.5,44.5,47.25
2016-01-27,2015-12-23,33.1,37.75,27.75,29.875,33.5,37.75,42.5,46.0,48.5
2016-01-28,2015-12-24,33.89,38.75,28.375,31.0,34.5,38.75,43.25,46.75,49.75
2016-01-29,2015-12-28,34.74,37.5,27.75,29.875,33.25,37.5,41.5,45.5,48.25
2016-02-01,2015-12-29,34.69,38.0,28.5,30.625,33.75,38.0,42.5,46.25,48.75
2016-02-02,2015-12-30,32.72,37.5,27.375,29.5,32.75,37.5,41.75,46.0,48.25
2016-02-03,2015-12-31,35.04,38.0,28.5,30.25,33.75,38.0,42.25,46.5,49.0
2016-02-04,2016-01-04,34.46,38.25,29.25,30.875,34.0,38.25,42.5,46.25,48.5
2016-02-05,2016-01-05,34.06,38.0,29.5,31.5,34.75,38.0,42.0,45.75,48.0
2016-02-08,2016-01-06,32.88,34.0,22.125,24.875,29.625,34.0,39.25,43.0,45.75
2016-02-09,2016-01-07,30.32,34.75,23.75,26.5,29.875,34.75,39.0,43.25,45.5
