target_date,origin_date,actual,point
2015-04-21,2015-03-19,2.575000047683716,2.7989760174327527
2015-04-22,2015-03-20,2.6059999465942383,2.7720954718892137
2015-04-23,2015-03-23,2.5309998989105225,2.7193294981410436
2015-04-24,2015-03-24,2.5309998989105225,2.7720954718892137
2015-04-27,2015-03-25,2.490000009536743,2.7093735991692993
2015-04-28,2015-03-26,2.5169999599456787,2.6585980441988615
2015-04-29,2015-03-27,2.6059999465942383,2.5769579714631643
2015-04-30,2015-03-30,2.750999927520752,2.6307212325209584
2015-05-01,2015-03-31,2.776000022888184,2.626738851528996
2015-05-04,2015-04-01,2.821000099182129,2.5918923394655415
2015-05-05,2015-04-02,2.7799999713897705,2.7000458081753553
2015-05-06,2015-04-06,2.776000022888184,2.637310228159107
2015-05-07,2015-04-07,2.733999967575073,2.667184397442872
2015-05-08,2015-04-08,2.880000114440918,2.6064399001430045
2015-05-11,2015-04-09,2.802000045776367,2.5158199546782436
2015-05-12,2015-04-10,2.8970000743865967,2.4988905267955395
2015-05-13,2015-04-13,2.934999942779541,2.4988905267955395
2015-05-14,2015-04-14,3.007999897003174,2.51781148021419
2015-05-15,2015-04-15,3.0160000324249268,2.5974774874578506
2015-05-18,2015-04-16,3.009999990463257,2.6711675593745494
2015-05-19,2015-04-17,2.947999954223633,2.6213772180109083
2015-05-20,2015-04-20,2.914999961853028,2.523786526328671
2015-05-21,2015-04-21,2.9489998817443848,2.562623896332805
2015-05-22,2015-04-22,2.88700008392334,2.5934942667343743
2015-05-26,2015-04-23,2.822000026702881,2.5188072426476102
2015-05-27,2015-04-24,2.815000057220459,2.5188072426476102
2015-05-28,2015-04-27,2.7060000896453857,2.477977948448988
2015-05-29,2015-04-28,2.6419999599456787,2.5048655985020707
2015-06-01,2015-04-29,2.6489999294281006,2.5934942667343743
2015-06-02,2015-04-30,2.697999954223633,2.737885848056518
2015-06-03,2015-05-01,2.634000062942505,2.7627806507407655
2015-06-04,2015-05-04,2.625999927520752,2.804105241426367
2015-06-05,2015-05-05,2.5899999141693115,2.7633229977970952
2015-06-08,2015-05-06,2.7049999237060547,2.7593442864234676
2015-06-09,2015-05-07,2.845999956130981,2.7175670086698327
2015-06-10,2015-05-08,2.8910000324249268,2.8627910975776967
2015-06-11,2015-05-11,2.825000047683716,2.785206203665362
2015-06-12,2015-05-12,2.75,2.8797004065912546
2015-06-15,2015-05-13,2.888999938964844,2.9174974395566857
2015-06-16,2015-05-14,2.8940000534057617,2.990106973867018
2015-06-17,2015-05-15,2.8550000190734863,2.998064264073354
2015-06-18,2015-05-18,2.7769999504089355,2.992096356767096
2015-06-19,2015-05-19,2.815999984741211,2.9304279962063347
2015-06-22,2015-05-20,2.7330000400543213,2.8976042491743024
2015-06-23,2015-05-21,2.7260000705718994,2.9314225801244875
2015-06-24,2015-05-22,2.759000062942505,2.869753747219844
2015-06-25,2015-05-26,2.8499999046325684,2.805099850611644
2015-06-26,2015-05-27,2.7730000019073486,2.7981371075736075
2015-06-29,2015-05-28,2.805000066757202,2.6897154244315833
2015-06-30,2015-05-29,2.8320000171661377,2.626053551540854
2015-07-01,2015-06-01,2.782999992370605,2.633016573355397
2015-07-02,2015-06-02,2.822000026702881,2.68175762580944
2015-07-06,2015-06-03,2.75600004196167,2.6235457475709585
2015-07-07,2015-06-04,2.7160000801086426,2.615573352219985
2015-07-08,2015-06-05,2.684999942779541,2.5796980331840613
2015-07-09,2015-06-08,2.7260000705718994,2.694298963271251
2015-07-10,2015-06-09,2.7699999809265137,2.834806911528413
2015-07-13,2015-06-10,2.864000082015991,2.87964935487086
2015-07-14,2015-06-11,2.8399999141693115,2.813880471531194
2015-07-15,2015-06-12,2.9179999828338623,2.7391423066059284
2015-07-16,2015-06-15,2.8540000915527344,2.877656273301084
2015-07-17,2015-06-16,2.869999885559082,2.88263885746058
2015-07-20,2015-06-17,2.822999954223633,2.8437754692850343
2015-07-21,2015-06-18,2.881999969482422,2.766048072516825
2015-07-22,2015-06-19,2.8970000743865967,2.8049118768490895
2015-07-23,2015-06-22,2.815999984741211,2.722201592671497
2015-07-24,2015-06-23,2.776000022888184,2.715226005929366
2015-07-27,2015-06-24,2.7890000343322754,2.7481109863174242
2015-07-28,2015-06-25,2.821000099182129,2.8387928593519995
2015-07-29,2015-06-26,2.885999917984009,2.762062083836013
2015-07-30,2015-06-29,2.7679998874664307,2.7939504041845566
2015-07-31,2015-06-30,2.7160000801086426,2.820855958238581
2015-08-03,2015-07-01,2.747999906539917,2.7720271699973003
2015-08-04,2015-07-02,2.812000036239624,2.8106499606862063
2015-08-05,2015-07-06,2.7980000972747803,2.744885445496352
2015-08-06,2015-07-07,2.812999963760376,2.7050278754275476
2015-08-07,2015-07-08,2.7980000972747803,2.6741379204123565
2015-08-10,2015-07-09,2.8420000076293945,2.7149922910660447
2015-08-11,2015-07-10,2.844000101089477,2.7588354900588783
2015-08-12,2015-07-13,2.930999994277954,2.85249984802058
2015-08-13,2015-07-14,2.7869999408721924,2.8285855209327355
2015-08-14,2015-07-15,2.8010001182556152,2.9063063249479963
2015-08-17,2015-07-16,2.7279999256134038,2.8425356338806043
2015-08-18,2015-07-17,2.7039999961853027,2.8584781799141643
2015-08-19,2015-07-20,2.7160000801086426,2.8116463159048344
2015-08-20,2015-07-21,2.755000114440918,2.870435304248518
2015-08-21,2015-07-22,2.6760001182556152,2.8853816826001575
2015-08-24,2015-07-23,2.650000095367432,2.804671351264294
2015-08-25,2015-07-24,2.684999942779541,2.764814139518019
2015-08-26,2015-07-27,2.693000078201294,2.777767782605531
2015-08-27,2015-07-28,2.638000011444092,2.809653605326083
2015-08-28,2015-07-29,2.7149999141693115,2.874420928880026
2015-08-31,2015-07-30,2.688999891281128,2.7568425265282315
2015-09-01,2015-07-31,2.70199990272522,2.7050278754275476
2015-09-02,2015-08-03,2.6480000019073486,2.7455953951500547
2015-09-03,2015-08-04,2.7249999046325684,2.809546009593955
2015-09-04,2015-08-05,2.6549999713897705,2.795556913124112
2015-09-08,2015-08-06,2.7100000381469727,2.8105451624705307
2015-09-09,2015-08-07,2.651000022888184,2.795556913124112
2015-09-10,2015-08-10,2.683000087738037,2.8395227266667753
2015-09-11,2015-08-11,2.693000078201294,2.8415212687940476
2015-09-14,2015-08-12,2.757999897003174,2.9284535690215794
2015-09-15,2015-08-13,2.7279999256134038,2.7845652716755103
2015-09-16,2015-08-14,2.6600000858306885,2.7985546112013813
2015-09-17,2015-08-17,2.6519999504089355,2.7256108604463014
2015-09-18,2015-08-18,2.6050000190734863,2.7016294487181756
2015-09-21,2015-08-19,2.572999954223633,2.7136202761424384
2015-09-22,2015-08-20,2.57699990272522,2.7525901935857395
2015-09-23,2015-08-21,2.569000005722046,2.673651149716454
2015-09-24,2015-08-24,2.5910000801086426,2.6476711397552544
2015-09-25,2015-08-25,2.563999891281128,2.682644041241746
2015-09-28,2015-08-26,2.562999963760376,2.6906380113946406
2015-09-29,2015-08-27,2.5859999656677246,2.6356802844079557
2015-09-30,2015-08-28,2.5239999294281006,2.7126208818880637
2015-10-01,2015-08-31,2.433000087738037,2.6866409074794624
2015-10-02,2015-09-01,2.450999975204468,2.6835879155460756
2015-10-05,2015-09-02,2.450000047683716,2.6299111208185355
2015-10-06,2015-09-03,2.470000028610229,2.706450058147679
2015-10-07,2015-09-04,2.4739999771118164,2.6368692518576804
2015-10-08,2015-09-08,2.497999906539917,2.6915401150175775
2015-10-09,2015-09-09,2.502000093460083,2.6328932125246736
2015-10-12,2015-09-10,2.5350000858306885,2.6647018764105175
2015-10-13,2015-09-11,2.497999906539917,2.674641996491955
2015-10-14,2015-09-14,2.5179998874664307,2.7392520110404917
2015-10-15,2015-09-15,2.453000068664551,2.709432087067613
2015-10-16,2015-09-16,2.430000066757202,2.6418394724553034
2015-10-19,2015-09-17,2.441999912261963,2.6338871635315457
2015-10-20,2015-09-18,2.4760000705718994,2.587167839070587
2015-10-21,2015-09-21,2.4040000438690186,2.555358455253117
2015-10-22,2015-09-22,2.385999917984009,2.559334585839213
2015-10-23,2015-09-23,2.2860000133514404,2.551382319791772
2015-10-26,2015-09-24,2.062000036239624,2.573251360278107
2015-10-27,2015-09-25,2.0920000076293945,2.5464119658293107
2015-10-28,2015-09-28,2.032999992370605,2.5454179889154203
2015-10-29,2015-09-29,2.256999969482422,2.56828103968326
2015-10-30,2015-09-30,2.321000099182129,2.506649802050209
2015-11-02,2015-10-01,2.25600004196167,2.4113046000698377
2015-11-03,2015-10-02,2.253000020980835,2.4291671918518762
2015-11-04,2015-10-05,2.26200008392334,2.428174895182937
2015-11-05,2015-10-06,2.364000082015991,2.4480221638827215
2015-11-06,2015-10-07,2.371000051498413,2.451991549183248
2015-11-09,2015-10-08,2.299999952316284,2.475807952188318
2015-11-10,2015-10-09,2.319999933242798,2.4797775258851154
2015-11-11,2015-10-12,2.263000011444092,2.512524715183897
2015-11-12,2015-10-13,2.259999990463257,2.475807952188318
2015-11-13,2015-10-14,2.361000061035156,2.495654806856395
2015-11-16,2015-10-15,2.384999990463257,2.431152020450251
2015-11-17,2015-10-16,2.371000051498413,2.4083274477528174
2015-11-18,2015-10-19,2.3469998836517334,2.4202357959091936
2015-11-19,2015-10-20,2.276000022888184,2.4539763575155997
2015-11-20,2015-10-21,2.1449999809265137,2.382525445304262
2015-11-23,2015-10-22,2.2100000381469727,2.3646622260960077
2015-11-24,2015-10-23,2.200000047683716,2.2654200014759485
2015-11-25,2015-10-26,2.2060000896453857,2.043096907511428
2015-11-27,2015-10-27,2.211999893188477,2.0728741142833957
2015-11-30,2015-10-28,2.234999895095825,2.0143116149540146
2015-12-01,2015-10-29,2.2309999465942383,2.2366387134284573
2015-12-02,2015-10-30,2.164999961853028,2.2962175458278384
2015-12-03,2015-11-02,2.180999994277954,2.231801050935479
2015-12-04,2015-11-03,2.186000108718872,2.2288278984025123
2015-12-07,2015-11-04,2.066999912261963,2.237747338321619
2015-12-08,2015-11-05,2.069999933242798,2.3388300512836726
2015-12-09,2015-11-06,2.062000036239624,2.3457668400316787
2015-12-10,2015-11-09,2.015000104904175,2.2754062266079074
2015-12-11,2015-11-10,1.9900000095367432,2.295226379263137
2015-12-14,2015-11-11,1.8940000534057615,2.238738305175302
2015-12-15,2015-11-12,1.8220000267028809,2.2357651663778766
2015-12-16,2015-11-13,1.7899999618530271,2.335857099343018
2015-12-17,2015-11-16,1.7549999952316284,2.3596403327565496
2015-12-18,2015-11-17,1.7669999599456787,2.3457668400316787
2015-12-21,2015-11-18,1.9110000133514404,2.3219831750462205
2015-12-22,2015-11-19,1.888000011444092,2.2516217604720272
2015-12-23,2015-11-20,1.9830000400543213,2.1217910141627945
2015-12-24,2015-11-23,2.0290000438690186,2.1862123668644577
2015-12-28,2015-11-24,2.2279999256134038,2.1763016029697697
2015-12-29,2015-11-25,2.371999979019165,2.1822481168903334
2015-12-30,2015-11-27,2.21399998664856,2.1881943695625483
2015-12-31,2015-11-30,2.336999893188477,2.2109888581989496
2016-01-04,2015-12-01,2.3340001106262207,2.1991538969852527
2016-01-05,2015-12-02,2.325000047683716,2.133935455787877
2016-01-06,2015-12-03,2.2669999599456787,2.1497463973827835
2016-01-07,2015-12-04,2.381999969482422,2.1546873696883866
2016-01-08,2015-12-07,2.4719998836517334,2.0370880139055956
2016-01-11,2015-12-08,2.3959999084472656,2.0400528990956457
2016-01-12,2015-12-09,2.256999969482422,2.032146674009108
2016-01-13,2015-12-10,2.2690000534057617,1.9856956422907706
2016-01-14,2015-12-11,2.138999938964844,1.9609864890859001
2016-01-15,2015-12-14,2.0999999046325684,1.8660966522107563
2016-01-19,2015-12-15,2.0910000801086426,1.794921219543237
2016-01-20,2015-12-16,2.118000030517578,1.7632852522454154
2016-01-21,2015-12-17,2.138000011444092,1.7286817311085088
2016-01-22,2015-12-18,2.138999938964844,1.740545986982632
2016-01-25,2015-12-21,2.157999992370605,1.8829008842747497
2016-01-26,2015-12-22,2.180000066757202,1.8601655997082864
2016-01-27,2015-12-23,2.188999891281128,1.9540678508350064
2016-01-28,2015-12-24,2.181999921798706,1.9995323393014361
2016-01-29,2015-12-28,2.2980000972747803,2.1961894879396984
2016-02-01,2015-12-29,2.1519999504089355,2.3384715230902637
2016-02-02,2015-12-30,2.025000095367432,2.1823556286128527
2016-02-03,2015-12-31,2.0380001068115234,2.301782987378255
2016-02-04,2016-01-04,1.972000002861023,2.298821364515459
2016-02-05,2016-01-05,2.062999963760376,2.2899357436786807
2016-02-08,2016-01-06,2.140000104904175,2.2326714662271963
2016-02-09,2016-01-07,2.0980000495910645,2.3462097225983847
2016-02-10,2016-01-08,2.0460000038146973,2.4350581199950514
2016-02-11,2016-01-11,1.99399995803833,2.3600309521000415
2016-02-12,2016-01-12,1.965999960899353,2.222798033046314
2016-02-16,2016-01-13,1.902999997138977,2.234646235991002
2016-02-17,2016-01-14,1.9420000314712524,2.1062840884108227
2016-02-18,2016-01-15,1.8519999980926516,2.0677720692461476
2016-02-19,2016-01-19,1.8040000200271609,2.0588846247131642
2016-02-22,2016-01-20,1.8209999799728396,2.085547160856896
2016-02-23,2016-01-21,1.781999945640564,2.1052966936177997
2016-02-24,2016-01-22,1.777999997138977,2.1062840884108227
2016-02-25,2016-01-25,1.7109999656677246,2.125045802195781
2016-02-26,2016-01-26,1.7910000085830688,2.146769437350417
2016-02-29,2016-01-27,1.7109999656677246,2.155656034000698
2016-03-01,2016-01-28,1.7419999837875366,2.1487441390199864
2016-03-02,2016-01-29,1.6779999732971191,2.2632786958022835
2016-03-03,2016-02-01,1.6390000581741333,2.119121066497992
2016-03-04,2016-02-02,1.6660000085830688,2.0015993142181587
2016-03-07,2016-02-03,1.690000057220459,2.014478613160305
2016-03-08,2016-02-04,1.712000012397766,1.9490897515345251
2016-03-09,2016-02-05,1.7519999742507937,2.039245911529643
2016-03-10,2016-02-08,1.787999987602234,2.1155264412601227
2016-03-11,2016-02-09,1.8220000267028809,2.0739195090086397
2016-03-14,2016-02-10,1.819000005722046,2.0224041516755906
2016-03-15,2016-02-11,1.8509999513626096,1.9708864100137211
2016-03-16,2016-02-12,1.868000030517578,1.9431450742481977
2016-03-17,2016-02-16,1.9359999895095823,1.8807242769640238
2016-03-18,2016-02-17,1.906999945640564,1.9193662495307413
2016-03-21,2016-02-18,1.8279999494552608,1.8301900946559333
2016-03-22,2016-02-19,1.8630000352859497,1.7826258816229286
2016-03-23,2016-02-22,1.7940000295639038,1.7994718125574525
2016-03-24,2016-02-23,1.805999994277954,1.76082463000881
2016-03-28,2016-02-24,1.8480000495910645,1.7568607675548642
2016-03-29,2016-02-25,1.902999997138977,1.6904621879651813
2016-03-30,2016-02-26,1.996000051498413,1.7697434265080203
2016-03-31,2016-02-29,1.9589999914169312,1.6904621879651813
2016-04-01,2016-03-01,1.955999970436096,1.721184637725246
2016-04-04,2016-03-02,1.9980000257492063,1.6577562575363665
2016-04-05,2016-03-03,1.9539999961853027,1.6189754914074703
2016-04-06,2016-03-04,1.9110000133514404,1.6457349231162228
2016-04-07,2016-03-07,2.0179998874664307,1.6695203013042192
2016-04-08,2016-03-08,1.9900000095367432,1.6913227752892106
2016-04-11,2016-03-09,1.9119999408721924,1.730962025943951
2016-04-12,2016-03-10,2.003999948501587,1.7666356495776656
2016-04-13,2016-03-11,2.0360000133514404,1.8003259799725053
2016-04-14,2016-03-14,1.9700000286102293,1.7973533415097858
2016-04-15,2016-03-15,1.9019999504089355,1.8290606739255975
2016-04-18,2016-03-16,1.940000057220459,1.8459048297391245
2016-04-19,2016-03-17,2.088000059127808,1.913277981398362
2016-04-20,2016-03-18,2.069000005722046,1.884545848931348
2016-04-21,2016-03-21,2.068000078201294,1.8062711073106685
2016-04-22,2016-03-22,2.140000104904175,1.8409507274019408
2016-04-25,2016-03-23,2.062999963760376,1.7725811373736766
2016-04-26,2016-03-24,2.032000064849853,1.7844718645816626
2016-04-27,2016-03-28,1.995000004768372,1.8260882534551048
2016-04-28,2016-03-29,2.078000068664551,1.8805827846450272
2016-04-29,2016-03-30,2.177999973297119,1.9727210736399352
2016-05-02,2016-03-31,2.0420000553131104,1.9360648950756403
2016-05-03,2016-04-01,2.0859999656677246,1.9330926982555983
2016-05-04,2016-04-04,2.1410000324249268,1.9726939715092238
2016-05-05,2016-04-05,2.075999975204468,1.9291380192484984
2016-05-06,2016-04-06,2.1010000705718994,1.8865700073492855
2016-05-09,2016-04-07,2.0980000495910645,1.9924913217871845
2016-05-10,2016-04-08,2.157999992370605,1.9647748468243633
2016-05-11,2016-04-11,2.1730000972747803,1.8875599131603447
2016-05-12,2016-04-12,2.1549999713897705,1.9786331836173454
2016-05-13,2016-04-13,2.095999956130981,2.010308843735012
2016-05-16,2016-04-14,2.0290000438690186,1.9449768041589834
2016-05-17,2016-04-15,2.0480000972747803,1.8776600957355245
2016-05-18,2016-04-18,2.000999927520752,1.91527894508332
2016-05-19,2016-04-19,2.0390000343322754,2.0617796183438766
2016-05-20,2016-04-20,2.062000036239624,2.0429732486032863
2016-05-23,2016-04-21,2.055000066757202,2.0419835048773347
2016-05-24,2016-04-22,1.9800000190734863,2.1132479111769746
2016-05-25,2016-04-25,1.9919999837875368,2.0370343001558826
2016-05-26,2016-04-26,1.963000059127808,2.006349500630837
2016-05-27,2016-04-27,2.1689999103546143,1.969724292690894
2016-05-31,2016-04-28,2.2880001068115234,2.05188160802426
2016-06-01,2016-04-29,2.38100004196167,2.1508577071454753
2016-06-02,2016-05-02,2.4049999713897705,2.0162479471509456
2016-06-03,2016-05-03,2.3980000019073486,2.0598239657455126
2016-06-06,2016-05-04,2.4660000801086426,2.1142621419245247
2016-06-07,2016-05-05,2.4739999771118164,2.0499258435169647
2016-06-08,2016-05-06,2.4679999351501465,2.0746710951454412
2016-06-09,2016-05-09,2.617000102996826,2.0717016856305936
2016-06-10,2016-05-10,2.555999994277954,2.131087891824722
2016-06-13,2016-05-11,2.5850000381469727,2.1459340775021256
2016-06-14,2016-05-12,2.6040000915527344,2.1281186319688485
2016-06-15,2016-05-13,2.595000028610229,2.0697219960969644
2016-06-16,2016-05-16,2.5799999237060547,2.003403429120904
2016-06-17,2016-05-17,2.622999906539917,2.022210697614941
2016-06-20,2016-05-18,2.746999979019165,1.9756867682787898
2016-06-21,2016-05-19,2.7679998874664307,2.013301997938424
2016-06-22,2016-05-20,2.677000045776367,2.036068363178405
2016-06-23,2016-05-23,2.697999954223633,2.02913955374118
2016-06-24,2016-05-24,2.6619999408721924,1.9548989282952134
2016-06-27,2016-05-25,2.7160000801086426,1.966777766389771
2016-06-28,2016-05-26,2.9170000553131104,1.9380703070963865
2016-06-29,2016-05-27,2.86299991607666,2.1419749557549492
2016-06-30,2016-05-31,2.924000024795532,2.2597480625511945
2016-07-01,2016-06-01,2.986999988555908,2.3517817323407604
2016-07-05,2016-06-02,2.763999938964844,2.375868798361166
2016-07-06,2016-06-03,2.7860000133514404,2.368941038630658
2016-07-07,2016-06-06,2.7769999504089355,2.4362383519148425
2016-07-08,2016-06-07,2.8010001182556152,2.4441553865942454
2016-07-11,2016-06-08,2.70199990272522,2.438217496177386
2016-07-12,2016-06-09,2.733999967575073,2.5856682258370007
2016-07-13,2016-06-10,2.736999988555908,2.525303925126968
2016-07-14,2016-06-13,2.726999998092652,2.554001944472275
2016-07-15,2016-06-14,2.75600004196167,2.5728038778829694
2016-07-18,2016-06-15,2.7219998836517334,2.563897685176948
2016-07-19,2016-06-16,2.7279999256134038,2.5490539363855174
2016-07-20,2016-06-17,2.657999992370605,2.5916053883554087
2016-07-21,2016-06-20,2.691999912261963,2.71430689476776
2016-07-22,2016-06-21,2.7769999504089355,2.7350861770842503
2016-07-25,2016-06-22,2.746999979019165,2.645040928023435
2016-07-26,2016-06-23,2.711999893188477,2.665820887914885
2016-07-27,2016-06-24,2.671999931335449,2.630197801188222
2016-07-28,2016-06-27,2.872999906539917,2.683632318503387
2016-07-29,2016-06-28,2.875999927520752,2.8825155740243
2016-08-01,2016-06-29,2.7709999084472656,2.8290857561400697
2016-08-02,2016-06-30,2.7330000400543213,2.889441530413206
2016-08-03,2016-07-01,2.83899998664856,2.962434377499374
2016-08-04,2016-07-05,2.8340001106262207,2.741076118443239
2016-08-05,2016-07-06,2.7720000743865967,2.7629148535444017
2016-08-08,2016-07-07,2.747999906539917,2.753980811107309
2016-08-09,2016-07-08,2.615000009536743,2.7778048700471025
2016-08-10,2016-07-11,2.561000108718872,2.6795299511986297
2016-08-11,2016-07-12,2.5510001182556152,2.711295913155089
2016-08-12,2016-07-13,2.5859999656677246,2.7142739700656584
2016-08-15,2016-07-14,2.5899999141693115,2.7043471814688567
2016-08-16,2016-07-15,2.617000102996826,2.7331348524932437
2016-08-17,2016-07-18,2.61899995803833,2.6993836568735996
2016-08-18,2016-07-19,2.674000024795532,2.705339790758848
2016-08-19,2016-07-20,2.5840001106262207,2.635851381528567
2016-08-22,2016-07-21,2.678999900817871,2.6696030494230953
2016-08-23,2016-07-22,2.760999917984009,2.753980811107309
2016-08-24,2016-07-25,2.7960000038146973,2.7242007270257447
2016-08-25,2016-07-26,2.845999956130981,2.68945682024292
2016-08-26,2016-07-27,2.871000051498413,2.649749146387606
2016-08-29,2016-07-28,2.8529999256134038,2.849275323793081
2016-08-30,2016-07-29,2.82699990272522,2.852253256982395
2016-08-31,2016-08-01,2.88700008392334,2.7480247691295423
2016-09-01,2016-08-02,2.7920000553131104,2.718485519546933
2016-09-02,2016-08-03,2.7920000553131104,2.8239880416258103
2016-09-06,2016-08-04,2.7170000076293945,2.8190116764051867
2016-09-07,2016-08-05,2.6760001182556152,2.757302791978065
2016-09-08,2016-08-08,2.805999994277954,2.7334151295625517
2016-09-09,2016-08-09,2.796999931335449,2.601036531769706
2016-09-12,2016-08-10,2.914999961853028,2.5472877660143984
2016-09-13,2016-08-11,2.9089999198913574,2.5373342062324804
2016-09-14,2016-08-12,2.888999938964844,2.5721714420979014
2016-09-15,2016-08-15,2.927000045776367,2.576152788093591
2016-09-16,2016-08-16,2.947999954223633,2.6030273104962305
2016-09-19,2016-08-17,2.934000015258789,2.605017851005186
2016-09-20,2016-08-18,3.046999931335449,2.659761399745384
2016-09-21,2016-08-19,3.056999921798706,2.5701808863487487
2016-09-22,2016-08-22,2.990000009536743,2.6647379237892954
2016-09-23,2016-08-23,2.9549999237060547,2.746354215062685
2016-09-26,2016-08-24,2.996999979019165,2.7811901045626914
2016-09-27,2016-08-25,2.996000051498413,2.830955087618592
2016-09-28,2016-08-26,2.95199990272522,2.855837525691465
2016-09-29,2016-08-29,2.9590001106262207,2.8379221246875224
2016-09-30,2016-08-30,2.9059998989105225,2.8120443776793955
2016-10-03,2016-08-31,2.9230000972747803,2.872401849956618
2016-10-04,2016-09-01,2.96399998664856,2.7778298351116
2016-10-05,2016-09-02,3.0409998893737797,2.7778298351116
2016-10-06,2016-09-06,3.049000024795532,2.7031665293120315
2016-10-07,2016-09-07,3.193000078201294,2.6623502606006735
2016-10-11,2016-09-08,3.236999988555908,2.791766799257488
2016-10-12,2016-09-09,3.2100000381469727,2.782807224692793
2016-10-13,2016-09-12,3.3410000801086426,2.9002752817205915
