target_date,origin_date,actual,point
2015-03-13,2015-02-10,1152.5999755859375,1231.5999755859375
2015-03-16,2015-02-11,1153.300048828125,1219.0
2015-03-17,2015-02-12,1148.300048828125,1220.0999755859375
2015-03-18,2015-02-13,1151.4000244140625,1226.5
2015-03-19,2015-02-17,1169.0999755859375,1208.0999755859375
2015-03-20,2015-02-18,1184.800048828125,1199.699951171875
2015-03-23,2015-02-19,1188.0,1207.0999755859375
2015-03-24,2015-02-20,1191.699951171875,1204.4000244140625
2015-03-25,2015-02-23,1197.300048828125,1200.300048828125
2015-03-26,2015-02-24,1205.0999755859375,1196.9000244140625
2015-03-27,2015-02-25,1199.800048828125,1201.0
2015-03-30,2015-02-26,1184.800048828125,1209.5999755859375
2015-03-31,2015-02-27,1183.0999755859375,1212.5999755859375
2015-04-01,2015-03-02,1208.0999755859375,1207.699951171875
2015-04-02,2015-03-03,1200.9000244140625,1204.0
2015-04-06,2015-03-04,1218.5999755859375,1200.5999755859375
2015-04-07,2015-03-05,1210.5999755859375,1195.9000244140625
2015-04-08,2015-03-06,1203.0999755859375,1164.0999755859375
2015-04-09,2015-03-09,1193.5999755859375,1166.4000244140625
2015-04-10,2015-03-10,1204.5999755859375,1160.0999755859375
2015-04-13,2015-03-11,1199.300048828125,1150.699951171875
2015-04-14,2015-03-12,1192.800048828125,1152.0999755859375
2015-04-15,2015-03-13,1201.5,1152.5999755859375
2015-04-16,2015-03-16,1198.0,1153.300048828125
2015-04-17,2015-03-17,1202.9000244140625,1148.300048828125
2015-04-20,2015-03-18,1193.5,1151.4000244140625
2015-04-21,2015-03-19,1202.9000244140625,1169.0999755859375
2015-04-22,2015-03-20,1186.9000244140625,1184.800048828125
2015-04-23,2015-03-23,1194.4000244140625,1188.0
2015-04-24,2015-03-24,1175.199951171875,1191.699951171875
2015-04-27,2015-03-25,1203.300048828125,1197.300048828125
2015-04-28,2015-03-26,1214.0,1205.0999755859375
2015-04-29,2015-03-27,1209.800048828125,1199.800048828125
2015-04-30,2015-03-30,1182.4000244140625,1184.800048828125
2015-05-01,2015-03-31,1174.5,1183.0999755859375
2015-05-04,2015-04-01,1186.800048828125,1208.0999755859375
2015-05-05,2015-04-02,1193.199951171875,1200.9000244140625
2015-05-06,2015-04-06,1190.300048828125,1218.5999755859375
2015-05-07,2015-04-07,1182.4000244140625,1210.5999755859375
2015-05-08,2015-04-08,1189.0999755859375,1203.0999755859375
2015-05-11,2015-04-09,1183.199951171875,1193.5999755859375
2015-05-12,2015-04-10,1192.5999755859375,1204.5999755859375
2015-05-13,2015-04-13,1218.4000244140625,1199.300048828125
2015-05-14,2015-04-14,1225.4000244140625,1192.800048828125
2015-05-15,2015-04-15,1225.5,1201.5
2015-05-18,2015-04-16,1227.800048828125,1198.0
2015-05-19,2015-04-17,1206.9000244140625,1202.9000244140625
2015-05-20,2015-04-20,1208.9000244140625,1193.5
2015-05-21,2015-04-21,1204.4000244140625,1202.9000244140625
2015-05-22,2015-04-22,1204.300048828125,1186.9000244140625
2015-05-26,2015-04-23,1187.199951171875,1194.4000244140625
2015-05-27,2015-04-24,1185.9000244140625,1175.199951171875
2015-05-28,2015-04-27,1188.0999755859375,1203.300048828125
2015-05-29,2015-04-28,1189.4000244140625,1214.0
2015-06-01,2015-04-29,1188.300048828125,1209.800048828125
2015-06-02,2015-04-30,1194.0999755859375,1182.4000244140625
2015-06-03,2015-05-01,1184.699951171875,1174.5
2015-06-04,2015-05-04,1174.9000244140625,1186.800048828125
2015-06-05,2015-05-05,1167.800048828125,1193.199951171875
2015-06-08,2015-05-06,1173.199951171875,1190.300048828125
2015-06-09,2015-05-07,1177.300048828125,1182.4000244140625
2015-06-10,2015-05-08,1186.0999755859375,1189.0999755859375
2015-06-11,2015-05-11,1179.9000244140625,1183.199951171875
2015-06-12,2015-05-12,1178.800048828125,1192.5999755859375
2015-06-15,2015-05-13,1185.300048828125,1218.4000244140625
2015-06-16,2015-05-14,1180.5,1225.4000244140625
2015-06-17,2015-05-15,1176.4000244140625,1225.5
2015-06-18,2015-05-18,1201.5,1227.800048828125
2015-06-19,2015-05-19,1201.5,1206.9000244140625
2015-06-22,2015-05-20,1183.699951171875,1208.9000244140625
2015-06-23,2015-05-21,1176.199951171875,1204.4000244140625
2015-06-24,2015-05-22,1172.5999755859375,1204.300048828125
2015-06-25,2015-05-26,1171.5,1187.199951171875
2015-06-26,2015-05-27,1172.9000244140625,1185.9000244140625
2015-06-29,2015-05-28,1178.5,1188.0999755859375
2015-06-30,2015-05-29,1171.5,1189.4000244140625
2015-07-01,2015-06-01,1169.0,1188.300048828125
2015-07-02,2015-06-02,1163.0,1194.0999755859375
2015-07-06,2015-06-03,1172.9000244140625,1184.699951171875
2015-07-07,2015-06-04,1152.4000244140625,1174.9000244140625
2015-07-08,2015-06-05,1163.300048828125,1167.800048828125
2015-07-09,2015-06-08,1159.0,1173.199951171875
2015-07-10,2015-06-09,1157.699951171875,1177.300048828125
2015-07-13,2015-06-10,1155.199951171875,1186.0999755859375
2015-07-14,2015-06-11,1153.300048828125,1179.9000244140625
2015-07-15,2015-06-12,1147.199951171875,1178.800048828125
2015-07-16,2015-06-15,1143.800048828125,1185.300048828125
2015-07-17,2015-06-16,1131.800048828125,1180.5
2015-07-20,2015-06-17,1106.699951171875,1176.4000244140625
2015-07-21,2015-06-18,1103.4000244140625,1201.5
2015-07-22,2015-06-19,1091.4000244140625,1201.5
2015-07-23,2015-06-22,1094.0,1183.699951171875
2015-07-24,2015-06-23,1085.5999755859375,1176.199951171875
2015-07-27,2015-06-24,1096.5,1172.5999755859375
2015-07-28,2015-06-25,1096.300048828125,1171.5
2015-07-29,2015-06-26,1092.699951171875,1172.9000244140625
2015-07-30,2015-06-29,1088.4000244140625,1178.5
2015-07-31,2015-06-30,1094.9000244140625,1171.5
2015-08-03,2015-07-01,1089.4000244140625,1169.0
2015-08-04,2015-07-02,1090.699951171875,1163.0
2015-08-05,2015-07-06,1085.699951171875,1172.9000244140625
2015-08-06,2015-07-07,1090.199951171875,1152.4000244140625
2015-08-07,2015-07-08,1094.0999755859375,1163.300048828125
2015-08-10,2015-07-09,1104.199951171875,1159.0
2015-08-11,2015-07-10,1107.5999755859375,1157.699951171875
2015-08-12,2015-07-13,1123.199951171875,1155.199951171875
2015-08-13,2015-07-14,1115.699951171875,1153.300048828125
2015-08-14,2015-07-15,1112.9000244140625,1147.199951171875
2015-08-17,2015-07-16,1118.5999755859375,1143.800048828125
2015-08-18,2015-07-17,1117.0999755859375,1131.800048828125
2015-08-19,2015-07-20,1128.0999755859375,1106.699951171875
2015-08-20,2015-07-21,1153.0,1103.4000244140625
2015-08-21,2015-07-22,1159.5999755859375,1091.4000244140625
2015-08-24,2015-07-23,1153.4000244140625,1094.0
2015-08-25,2015-07-24,1138.199951171875,1085.5999755859375
2015-08-26,2015-07-27,1124.5999755859375,1096.5
2015-08-27,2015-07-28,1122.4000244140625,1096.300048828125
2015-08-28,2015-07-29,1133.0999755859375,1092.699951171875
2015-08-31,2015-07-30,1131.5999755859375,1088.4000244140625
2015-09-01,2015-07-31,1138.699951171875,1094.9000244140625
2015-09-02,2015-08-03,1132.5,1089.4000244140625
2015-09-03,2015-08-04,1123.699951171875,1090.699951171875
2015-09-04,2015-08-05,1120.5999755859375,1085.699951171875
2015-09-08,2015-08-06,1120.4000244140625,1090.199951171875
2015-09-09,2015-08-07,1102.199951171875,1094.0999755859375
2015-09-10,2015-08-10,1109.5,1104.199951171875
2015-09-11,2015-08-11,1103.5,1107.5999755859375
2015-09-14,2015-08-12,1107.699951171875,1123.199951171875
2015-09-15,2015-08-13,1102.800048828125,1115.699951171875
2015-09-16,2015-08-14,1119.199951171875,1112.9000244140625
2015-09-17,2015-08-17,1117.300048828125,1118.5999755859375
2015-09-18,2015-08-18,1138.0999755859375,1117.0999755859375
2015-09-21,2015-08-19,1133.0999755859375,1128.0999755859375
2015-09-22,2015-08-20,1125.0,1153.0
2015-09-23,2015-08-21,1131.5999755859375,1159.5999755859375
2015-09-24,2015-08-24,1153.800048828125,1153.4000244140625
2015-09-25,2015-08-25,1146.0,1138.199951171875
2015-09-28,2015-08-26,1132.0,1124.5999755859375
2015-09-29,2015-08-27,1127.0999755859375,1122.4000244140625
2015-09-30,2015-08-28,1115.5,1133.0999755859375
2015-10-01,2015-08-31,1114.199951171875,1131.5999755859375
2015-10-02,2015-09-01,1137.0999755859375,1138.699951171875
2015-10-05,2015-09-02,1138.0999755859375,1132.5
2015-10-06,2015-09-03,1146.800048828125,1123.699951171875
2015-10-07,2015-09-04,1149.0,1120.5999755859375
2015-10-08,2015-09-08,1144.699951171875,1120.4000244140625
2015-10-09,2015-09-09,1156.300048828125,1102.199951171875
2015-10-12,2015-09-10,1164.9000244140625,1109.5
2015-10-13,2015-09-11,1165.800048828125,1103.5
2015-10-14,2015-09-14,1180.0999755859375,1107.699951171875
2015-10-15,2015-09-15,1187.9000244140625,1102.800048828125
2015-10-16,2015-09-16,1183.5999755859375,1119.199951171875
2015-10-19,2015-09-17,1173.300048828125,1117.300048828125
2015-10-20,2015-09-18,1178.0,1138.0999755859375
2015-10-21,2015-09-21,1167.5999755859375,1133.0999755859375
2015-10-22,2015-09-22,1166.5999755859375,1125.0
2015-10-23,2015-09-23,1163.300048828125,1131.5999755859375
2015-10-26,2015-09-24,1167.0,1153.800048828125
2015-10-27,2015-09-25,1166.800048828125,1146.0
2015-10-28,2015-09-28,1177.0999755859375,1132.0
2015-10-29,2015-09-29,1147.199951171875,1127.0999755859375
2015-10-30,2015-09-30,1141.5,1115.5
2015-11-02,2015-10-01,1135.800048828125,1114.199951171875
2015-11-03,2015-10-02,1114.199951171875,1137.0999755859375
2015-11-04,2015-10-05,1106.5,1138.0999755859375
2015-11-05,2015-10-06,1104.4000244140625,1146.800048828125
2015-11-06,2015-10-07,1087.5999755859375,1149.0
2015-11-09,2015-10-08,1087.9000244140625,1144.699951171875
2015-11-10,2015-10-09,1088.199951171875,1156.300048828125
2015-11-11,2015-10-12,1084.699951171875,1164.9000244140625
2015-11-12,2015-10-13,1080.800048828125,1165.800048828125
2015-11-13,2015-10-14,1080.800048828125,1180.0999755859375
2015-11-16,2015-10-15,1083.699951171875,1187.9000244140625
2015-11-17,2015-10-16,1068.699951171875,1183.5999755859375
2015-11-18,2015-10-19,1068.800048828125,1173.300048828125
2015-11-19,2015-10-20,1078.0,1178.0
2015-11-20,2015-10-21,1076.4000244140625,1167.5999755859375
2015-11-23,2015-10-22,1066.800048828125,1166.5999755859375
2015-11-24,2015-10-23,1074.300048828125,1163.300048828125
2015-11-25,2015-10-26,1070.5,1167.0
2015-11-27,2015-10-27,1056.199951171875,1166.800048828125
2015-11-30,2015-10-28,1065.800048828125,1177.0999755859375
2015-12-01,2015-10-29,1063.800048828125,1147.199951171875
2015-12-02,2015-10-30,1054.199951171875,1141.5
2015-12-03,2015-11-02,1061.699951171875,1135.800048828125
2015-12-04,2015-11-03,1084.5,1114.199951171875
2015-12-07,2015-11-04,1076.4000244140625,1106.5
2015-12-08,2015-11-05,1076.300048828125,1104.4000244140625
2015-12-09,2015-11-06,1077.5999755859375,1087.5999755859375
2015-12-10,2015-11-09,1073.0999755859375,1087.9000244140625
2015-12-11,2015-11-10,1076.9000244140625,1088.199951171875
2015-12-14,2015-11-11,1064.699951171875,1084.699951171875
2015-12-15,2015-11-12,1062.9000244140625,1080.800048828125
2015-12-16,2015-11-13,1078.0,1080.800048828125
2015-12-17,2015-11-16,1050.800048828125,1083.699951171875
2015-12-18,2015-11-17,1066.199951171875,1068.699951171875
2015-12-21,2015-11-18,1081.9000244140625,1068.800048828125
2015-12-22,2015-11-19,1074.800048828125,1078.0
2015-12-23,2015-11-20,1069.4000244140625,1076.4000244140625
2015-12-24,2015-11-23,1077.199951171875,1066.800048828125
2015-12-28,2015-11-24,1070.5,1074.300048828125
2015-12-29,2015-11-25,1077.5,1070.5
2015-12-30,2015-11-27,1060.0999755859375,1056.199951171875
2015-12-31,2015-11-30,1060.300048828125,1065.800048828125
2016-01-04,2015-12-01,1075.0999755859375,1063.800048828125
2016-01-05,2015-12-02,1078.4000244140625,1054.199951171875
2016-01-06,2015-12-03,1091.9000244140625,1061.699951171875
2016-01-07,2015-12-04,1107.699951171875,1084.5
2016-01-08,2015-12-07,1097.800048828125,1076.4000244140625
2016-01-11,2015-12-08,1096.5,1076.300048828125
2016-01-12,2015-12-09,1085.5999755859375,1077.5999755859375
2016-01-13,2015-12-10,1087.5,1073.0999755859375
2016-01-14,2015-12-11,1073.9000244140625,1076.9000244140625
2016-01-15,2015-12-14,1091.5,1064.699951171875
2016-01-19,2015-12-15,1089.9000244140625,1062.9000244140625
2016-01-20,2015-12-16,1107.0999755859375,1078.0
2016-01-21,2015-12-17,1099.0999755859375,1050.800048828125
2016-01-22,2015-12-18,1097.199951171875,1066.199951171875
2016-01-25,2015-12-21,1106.199951171875,1081.9000244140625
2016-01-26,2015-12-22,1121.699951171875,1074.800048828125
2016-01-27,2015-12-23,1116.0999755859375,1069.4000244140625
2016-01-28,2015-12-24,1115.5999755859375,1077.199951171875
2016-01-29,2015-12-28,1116.4000244140625,1070.5
2016-02-01,2015-12-29,1127.9000244140625,1077.5
2016-02-02,2015-12-30,1127.300048828125,1060.0999755859375
2016-02-03,2015-12-31,1141.300048828125,1060.300048828125
2016-02-04,2016-01-04,1157.5999755859375,1075.0999755859375
2016-02-05,2016-01-05,1157.800048828125,1078.4000244140625
2016-02-08,2016-01-06,1197.9000244140625,1091.9000244140625
2016-02-09,2016-01-07,1198.699951171875,1107.699951171875
2016-02-10,2016-01-08,1194.699951171875,1097.800048828125
2016-02-11,2016-01-11,1247.9000244140625,1096.5
2016-02-12,2016-01-12,1239.0999755859375,1085.5999755859375
2016-02-16,2016-01-13,1207.9000244140625,1087.5
2016-02-17,2016-01-14,1211.0999755859375,1073.9000244140625
2016-02-18,2016-01-15,1226.0999755859375,1091.5
2016-02-19,2016-01-19,1230.4000244140625,1089.9000244140625
2016-02-22,2016-01-20,1209.5,1107.0999755859375
2016-02-23,2016-01-21,1222.300048828125,1099.0999755859375
2016-02-24,2016-01-22,1238.699951171875,1097.199951171875
2016-02-25,2016-01-25,1238.199951171875,1106.199951171875
2016-02-26,2016-01-26,1219.800048828125,1121.699951171875
2016-02-29,2016-01-27,1233.9000244140625,1116.0999755859375
2016-03-01,2016-01-28,1230.300048828125,1115.5999755859375
2016-03-02,2016-01-29,1241.0999755859375,1116.4000244140625
2016-03-03,2016-02-01,1257.4000244140625,1127.9000244140625
2016-03-04,2016-02-02,1269.9000244140625,1127.300048828125
2016-03-07,2016-02-03,1263.199951171875,1141.300048828125
2016-03-08,2016-02-04,1262.0999755859375,1157.5999755859375
2016-03-09,2016-02-05,1256.5999755859375,1157.800048828125
2016-03-10,2016-02-08,1272.0,1197.9000244140625
2016-03-11,2016-02-09,1258.699951171875,1198.699951171875
2016-03-14,2016-02-10,1244.4000244140625,1194.699951171875
2016-03-15,2016-02-11,1230.4000244140625,1247.9000244140625
2016-03-16,2016-02-12,1229.300048828125,1239.0999755859375
2016-03-17,2016-02-16,1264.5,1207.9000244140625
2016-03-18,2016-02-17,1253.800048828125,1211.0999755859375
2016-03-21,2016-02-18,1243.800048828125,1226.0999755859375
2016-03-22,2016-02-19,1248.199951171875,1230.4000244140625
2016-03-23,2016-02-22,1223.699951171875,1209.5
2016-03-24,2016-02-23,1221.4000244140625,1222.300048828125
2016-03-28,2016-02-24,1219.9000244140625,1238.699951171875
2016-03-29,2016-02-25,1235.5999755859375,1238.199951171875
2016-03-30,2016-02-26,1226.9000244140625,1219.800048828125
2016-03-31,2016-02-29,1234.199951171875,1233.9000244140625
2016-04-01,2016-03-01,1222.199951171875,1230.300048828125
2016-04-04,2016-03-02,1218.0,1241.0999755859375
2016-04-05,2016-03-03,1228.4000244140625,1257.4000244140625
2016-04-06,2016-03-04,1222.5,1269.9000244140625
2016-04-07,2016-03-07,1236.199951171875,1263.199951171875
2016-04-08,2016-03-08,1242.5,1262.0999755859375
2016-04-11,2016-03-09,1256.699951171875,1256.5999755859375
2016-04-12,2016-03-10,1259.4000244140625,1272.0
2016-04-13,2016-03-11,1246.800048828125,1258.699951171875
2016-04-14,2016-03-14,1225.0,1244.4000244140625
2016-04-15,2016-03-15,1233.0999755859375,1230.4000244140625
2016-04-18,2016-03-16,1233.5999755859375,1229.300048828125
2016-04-19,2016-03-17,1253.0,1264.5
2016-04-20,2016-03-18,1253.199951171875,1253.800048828125
2016-04-21,2016-03-21,1249.0,1243.800048828125
2016-04-22,2016-03-22,1228.699951171875,1248.199951171875
2016-04-25,2016-03-23,1238.9000244140625,1223.699951171875
2016-04-26,2016-03-24,1242.199951171875,1221.4000244140625
2016-04-27,2016-03-28,1249.199951171875,1219.9000244140625
2016-04-28,2016-03-29,1265.5,1235.5999755859375
2016-04-29,2016-03-30,1289.199951171875,1226.9000244140625
2016-05-02,2016-03-31,1294.699951171875,1234.199951171875
2016-05-03,2016-04-01,1290.699951171875,1222.199951171875
2016-05-04,2016-04-04,1273.300048828125,1218.0
2016-05-05,2016-04-05,1271.4000244140625,1228.4000244140625
2016-05-06,2016-04-06,1292.9000244140625,1222.5
2016-05-09,2016-04-07,1265.5999755859375,1236.199951171875
2016-05-10,2016-04-08,1263.9000244140625,1242.5
2016-05-11,2016-04-11,1274.5999755859375,1256.699951171875
2016-05-12,2016-04-12,1270.300048828125,1259.4000244140625
2016-05-13,2016-04-13,1271.9000244140625,1246.800048828125
2016-05-16,2016-04-14,1273.4000244140625,1225.0
2016-05-17,2016-04-15,1276.199951171875,1233.0999755859375
2016-05-18,2016-04-18,1273.699951171875,1233.5999755859375
2016-05-19,2016-04-19,1254.199951171875,1253.0
2016-05-20,2016-04-20,1252.4000244140625,1253.199951171875
2016-05-23,2016-04-21,1251.0999755859375,1249.0
2016-05-24,2016-04-22,1228.9000244140625,1228.699951171875
2016-05-25,2016-04-25,1223.5,1238.9000244140625
2016-05-26,2016-04-26,1220.0999755859375,1242.199951171875
2016-05-27,2016-04-27,1213.800048828125,1249.199951171875
2016-05-31,2016-04-28,1214.800048828125,1265.5
2016-06-01,2016-04-29,1211.9000244140625,1289.199951171875
2016-06-02,2016-05-02,1209.800048828125,1294.699951171875
2016-06-03,2016-05-03,1240.0999755859375,1290.699951171875
2016-06-06,2016-05-04,1244.5999755859375,1273.300048828125
2016-06-07,2016-05-05,1244.4000244140625,1271.4000244140625
2016-06-08,2016-05-06,1259.800048828125,1292.9000244140625
2016-06-09,2016-05-09,1270.199951171875,1265.5999755859375
2016-06-10,2016-05-10,1273.4000244140625,1263.9000244140625
2016-06-13,2016-05-11,1284.4000244140625,1274.5999755859375
2016-06-14,2016-05-12,1285.5999755859375,1270.300048828125
2016-06-15,2016-05-13,1285.800048828125,1271.9000244140625
2016-06-16,2016-05-16,1296.0999755859375,1273.4000244140625
2016-06-17,2016-05-17,1292.5,1276.199951171875
2016-06-20,2016-05-18,1290.0,1273.699951171875
2016-06-21,2016-05-19,1270.5,1254.199951171875
2016-06-22,2016-05-20,1268.0,1252.4000244140625
2016-06-23,2016-05-23,1261.199951171875,1251.0999755859375
2016-06-24,2016-05-24,1320.0,1228.9000244140625
2016-06-27,2016-05-25,1322.5,1223.5
2016-06-28,2016-05-26,1315.300048828125,1220.0999755859375
2016-06-29,2016-05-27,1323.9000244140625,1213.800048828125
2016-06-30,2016-05-31,1318.4000244140625,1214.800048828125
2016-07-01,2016-06-01,1336.699951171875,1211.9000244140625
2016-07-05,2016-06-02,1356.4000244140625,1209.800048828125
2016-07-06,2016-06-03,1364.9000244140625,1240.0999755859375
2016-07-07,2016-06-06,1360.0999755859375,1244.5999755859375
2016-07-08,2016-06-07,1356.5999755859375,1244.4000244140625
2016-07-11,2016-06-08,1355.0,1259.800048828125
2016-07-12,2016-06-09,1334.0999755859375,1270.199951171875
2016-07-13,2016-06-10,1342.4000244140625,1273.4000244140625
2016-07-14,2016-06-13,1331.300048828125,1284.4000244140625
2016-07-15,2016-06-14,1326.5,1285.5999755859375
2016-07-18,2016-06-15,1328.4000244140625,1285.800048828125
2016-07-19,2016-06-16,1331.5,1296.0999755859375
2016-07-20,2016-06-17,1318.800048828125,1292.5
2016-07-21,2016-06-20,1330.5,1290.0
2016-07-22,2016-06-21,1323.0999755859375,1270.5
2016-07-25,2016-06-22,1319.300048828125,1268.0
2016-07-26,2016-06-23,1320.699951171875,1261.199951171875
2016-07-27,2016-06-24,1326.5999755859375,1320.0
2016-07-28,2016-06-27,1332.300048828125,1322.5
2016-07-29,2016-06-28,1349.0,1315.300048828125
2016-08-01,2016-06-29,1351.4000244140625,1323.9000244140625
2016-08-02,2016-06-30,1364.4000244140625,1318.4000244140625
2016-08-03,2016-07-01,1356.0999755859375,1336.699951171875
2016-08-04,2016-07-05,1358.800048828125,1356.4000244140625
2016-08-05,2016-07-06,1336.4000244140625,1364.9000244140625
2016-08-08,2016-07-07,1333.4000244140625,1360.0999755859375
2016-08-09,2016-07-08,1339.0,1356.5999755859375
2016-08-10,2016-07-11,1344.300048828125,1355.0
2016-08-11,2016-07-12,1342.5,1334.0999755859375
2016-08-12,2016-07-13,1335.800048828125,1342.4000244140625
2016-08-15,2016-07-14,1340.300048828125,1331.300048828125
2016-08-16,2016-07-15,1350.5,1326.5
2016-08-17,2016-07-18,1342.699951171875,1328.4000244140625
2016-08-18,2016-07-19,1351.199951171875,1331.5
2016-08-19,2016-07-20,1340.4000244140625,1318.800048828125
2016-08-22,2016-07-21,1337.699951171875,1330.5
2016-08-23,2016-07-22,1340.5999755859375,1323.0999755859375
2016-08-24,2016-07-25,1324.4000244140625,1319.300048828125
2016-08-25,2016-07-26,1320.0999755859375,1320.699951171875
2016-08-26,2016-07-27,1321.5,1326.5999755859375
2016-08-29,2016-07-28,1322.9000244140625,1332.300048828125
2016-08-30,2016-07-29,1311.699951171875,1349.0
2016-08-31,2016-08-01,1306.9000244140625,1351.4000244140625
2016-09-01,2016-08-02,1312.199951171875,1364.4000244140625
2016-09-02,2016-08-03,1322.0999755859375,1356.0999755859375
2016-09-06,2016-08-04,1349.4000244140625,1358.800048828125
2016-09-07,2016-08-05,1344.300048828125,1336.4000244140625
2016-09-08,2016-08-08,1336.800048828125,1333.4000244140625
2016-09-09,2016-08-09,1330.0999755859375,1339.0
2016-09-12,2016-08-10,1321.0,1344.300048828125
2016-09-13,2016-08-11,1319.0,1342.5
2016-09-14,2016-08-12,1321.5,1335.800048828125
2016-09-15,2016-08-15,1313.5,1340.300048828125
2016-09-16,2016-08-16,1305.800048828125,1350.5
2016-09-19,2016-08-17,1313.5,1342.699951171875
2016-09-20,2016-08-18,1313.699951171875,1351.199951171875
2016-09-21,2016-08-19,1326.9000244140625,1340.4000244140625
2016-09-22,2016-08-22,1340.4000244140625,1337.699951171875
2016-09-23,2016-08-23,1337.199951171875,1340.5999755859375
2016-09-26,2016-08-24,1339.699951171875,1324.4000244140625
2016-09-27,2016-08-25,1325.9000244140625,1320.0999755859375
2016-09-28,2016-08-26,1319.4000244140625,1321.5
2016-09-29,2016-08-29,1321.699951171875,1322.9000244140625
2016-09-30,2016-08-30,1313.300048828125,1311.699951171875
2016-10-03,2016-08-31,1309.0,1306.9000244140625
2016-10-04,2016-09-01,1266.300048828125,1312.199951171875
2016-10-05,2016-09-02,1265.199951171875,1322.0999755859375
2016-10-06,2016-09-06,1249.800048828125,1349.4000244140625
2016-10-07,2016-09-07,1248.9000244140625,1344.300048828125
2016-10-11,2016-09-08,1253.0,1336.800048828125
2016-10-12,2016-09-09,1251.0999755859375,1330.0999755859375
2016-10-13,2016-09-12,1255.0,1321.0
2016-10-14,2016-09-13,1253.0999755859375,1319.0
2016-10-17,2016-09-14,1254.4000244140625,1321.5
2016-10-18,2016-09-15,1260.800048828125,1313.5
2016-10-19,2016-09-16,1267.9000244140625,1305.800048828125
2016-10-20,2016-09-19,1265.5999755859375,1313.5
2016-10-21,2016-09-20,1265.9000244140625,1313.699951171875
2016-10-24,2016-09-21,1262.0,1326.9000244140625
2016-10-25,2016-09-22,1271.9000244140625,1340.4000244140625
2016-10-26,2016-09-23,1264.800048828125,1337.199951171875
2016-10-27,2016-09-26,1267.9000244140625,1339.699951171875
2016-10-28,2016-09-27,1275.5,1325.9000244140625
2016-10-31,2016-09-28,1271.5,1319.4000244140625
2016-11-01,2016-09-29,1286.4000244140625,1321.699951171875
2016-11-02,2016-09-30,1306.800048828125,1313.300048828125
2016-11-03,2016-10-03,1302.0999755859375,1309.0
2016-11-04,2016-10-04,1303.300048828125,1266.300048828125
2016-11-07,2016-10-05,1278.300048828125,1265.199951171875
2016-11-08,2016-10-06,1273.4000244140625,1249.800048828125
2016-11-09,2016-10-07,1272.5999755859375,1248.9000244140625
2016-11-10,2016-10-11,1265.5,1253.0
