target_date,origin_date,actual,point
2015-03-04,2015-03-03,493.5,508.4471993945332
2015-03-05,2015-03-04,481.25,494.3067064891487
2015-03-06,2015-03-05,485.75,481.78096597626046
2015-03-09,2015-03-06,494.25,485.8843900453654
2015-03-10,2015-03-09,496.5,494.33477633502497
2015-03-11,2015-03-10,503.0,496.12909906460806
2015-03-12,2015-03-11,513.25,502.57743327151496
2015-03-13,2015-03-12,508.75,513.195997859896
2015-03-16,2015-03-13,514.0,508.98960766222757
2015-03-17,2015-03-16,503.5,513.8363240404641
2015-03-18,2015-03-17,510.75,504.1056540713052
2015-03-19,2015-03-18,512.0,510.7130622221442
2015-03-20,2015-03-19,530.0,512.246756524087
2015-03-23,2015-03-20,534.0,529.5520159343823
2015-03-24,2015-03-23,523.5,533.8525861408986
2015-03-25,2015-03-24,519.0,523.6107675369392
2015-03-26,2015-03-25,499.25,519.2385670919858
2015-03-27,2015-03-26,507.75,500.3182475647117
2015-03-30,2015-03-27,530.25,507.7322204873758
2015-03-31,2015-03-30,511.75,530.0416322713393
2015-04-01,2015-03-31,528.5,511.93001915024945
2015-04-02,2015-04-01,536.25,527.4178014055443
2015-04-06,2015-04-02,527.75,536.7860395173723
2015-04-07,2015-04-06,526.0,528.0503214237831
2015-04-08,2015-04-07,526.25,525.7383638510371
2015-04-09,2015-04-08,518.75,526.8336227871031
2015-04-10,2015-04-09,526.5,519.1784653101608
2015-04-13,2015-04-10,502.25,526.2766927861533
2015-04-14,2015-04-13,497.0,503.0476203966159
2015-04-15,2015-04-14,490.75,497.06473667733235
2015-04-16,2015-04-15,494.5,491.3785387785954
2015-04-17,2015-04-16,494.5,494.6769940395403
2015-04-20,2015-04-17,498.75,494.33195320528927
2015-04-21,2015-04-20,500.75,498.5740285841001
2015-04-22,2015-04-21,498.75,500.71715111882884
2015-04-23,2015-04-22,497.75,498.8834897765943
2015-04-24,2015-04-23,486.0,497.8541613069145
2015-04-27,2015-04-24,470.25,486.49862891092147
2015-04-28,2015-04-27,471.5,470.7678152394159
2015-04-29,2015-04-28,477.25,471.7653148015479
2015-04-30,2015-04-29,467.0,477.4855025979407
2015-05-01,2015-04-30,470.0,467.09015327127804
2015-05-04,2015-05-01,469.25,469.6596309347239
2015-05-05,2015-05-04,464.0,469.58862237794847
2015-05-06,2015-05-05,475.75,464.21566051937697
2015-05-07,2015-05-06,465.75,475.40534565210044
2015-05-08,2015-05-07,476.5,466.22437371928055
2015-05-11,2015-05-08,476.25,476.06133529620126
2015-05-12,2015-05-11,479.25,476.48767929836913
2015-05-13,2015-05-12,481.0,479.21565871036717
2015-05-14,2015-05-13,501.75,480.91254913471016
2015-05-15,2015-05-14,511.0,501.454106297067
2015-05-18,2015-05-15,521.75,510.84133706387956
2015-05-19,2015-05-18,510.25,521.2078455293471
2015-05-20,2015-05-19,513.0,510.5146530374736
2015-05-21,2015-05-20,522.0,513.1819749582645
2015-05-22,2015-05-21,515.25,522.2868095696683
2015-05-26,2015-05-22,493.5,515.596079687788
2015-05-27,2015-05-26,487.75,493.7565182708214
2015-05-28,2015-05-27,488.75,488.15650482252266
2015-05-29,2015-05-28,477.0,489.35093815166977
2015-06-01,2015-05-29,493.75,477.32568747729897
2015-06-02,2015-06-01,512.5,493.0512341411262
2015-06-03,2015-06-02,510.75,512.2927234120111
2015-06-04,2015-06-03,523.75,510.54350651745267
2015-06-05,2015-06-04,517.0,523.0233935100061
2015-06-08,2015-06-05,528.0,517.6027370138218
2015-06-09,2015-06-08,532.25,527.869076574041
2015-06-10,2015-06-09,513.5,532.3982239245574
2015-06-11,2015-06-10,504.25,513.999202554832
2015-06-12,2015-06-11,503.75,504.4123400394375
2015-06-15,2015-06-12,489.25,504.3761780752994
2015-06-16,2015-06-15,488.75,489.87420527542173
2015-06-17,2015-06-16,491.25,488.59114676449957
2015-06-18,2015-06-17,488.0,491.43816453611294
2015-06-19,2015-06-18,488.5,488.1455991072428
2015-06-22,2015-06-19,501.25,488.328946211235
2015-06-23,2015-06-22,521.5,501.1118195857432
2015-06-24,2015-06-23,518.0,521.145495281349
2015-06-25,2015-06-24,532.0,517.8832593832304
2015-06-26,2015-06-25,562.25,531.4039806755479
2015-06-29,2015-06-26,580.5,561.9736442352593
2015-06-30,2015-06-29,614.75,580.2159119084447
2015-07-01,2015-06-30,587.5,613.3710853549006
2015-07-02,2015-07-01,585.75,588.1882019055605
2015-07-06,2015-07-02,588.5,585.8449515582342
2015-07-07,2015-07-06,579.5,589.4183292873885
2015-07-08,2015-07-07,572.25,580.3415789589362
2015-07-09,2015-07-08,572.25,572.0452471520329
2015-07-10,2015-07-09,581.5,572.496783852245
2015-07-13,2015-07-10,586.75,581.5890394803233
2015-07-14,2015-07-13,583.5,586.6387118121831
2015-07-15,2015-07-14,566.75,583.4412974754371
2015-07-16,2015-07-15,562.25,567.1602007144013
2015-07-17,2015-07-16,554.0,562.6462867226234
2015-07-20,2015-07-17,532.75,554.6449956357088
2015-07-21,2015-07-20,524.75,533.287545396051
2015-07-22,2015-07-21,516.75,524.8647486127498
2015-07-23,2015-07-22,521.5,517.2839776009777
2015-07-24,2015-07-23,511.75,521.4646648984433
2015-07-27,2015-07-24,502.5,511.8824337428251
2015-07-28,2015-07-27,510.75,502.56854228609393
2015-07-29,2015-07-28,496.25,510.71916367849417
2015-07-30,2015-07-29,496.5,496.90084458253875
2015-07-31,2015-07-30,499.25,496.26256501184616
2015-08-03,2015-07-31,499.0,499.42926634234743
2015-08-04,2015-08-03,493.5,499.1991044365462
2015-08-05,2015-08-04,502.0,493.43012080372733
2015-08-06,2015-08-05,507.0,501.91935260586763
2015-08-07,2015-08-06,510.5,507.1554882085673
2015-08-10,2015-08-07,525.5,510.3889557978036
2015-08-11,2015-08-10,507.25,525.1530922659515
2015-08-12,2015-08-11,492.25,507.86179693057727
2015-08-13,2015-08-12,503.25,492.45584545972054
2015-08-14,2015-08-13,506.5,503.4417538144725
2015-08-17,2015-08-14,500.5,506.9930521187745
2015-08-18,2015-08-17,494.25,500.22530852766965
2015-08-19,2015-08-18,496.25,494.18894732211197
2015-08-20,2015-08-19,506.25,496.5633618778758
2015-08-21,2015-08-20,499.5,506.2833996253519
2015-08-24,2015-08-21,503.25,499.6184293641666
2015-08-25,2015-08-24,495.0,502.99481520446784
2015-08-26,2015-08-25,489.75,495.43549443026495
2015-08-27,2015-08-26,484.25,490.008244566479
2015-08-28,2015-08-27,477.0,484.46316422790255
2015-08-31,2015-08-28,482.5,477.33430591796093
2015-09-01,2015-08-31,484.0,482.39484807757304
2015-09-02,2015-09-01,473.0,484.08031939472755
2015-09-03,2015-09-02,456.5,473.12144206149105
2015-09-04,2015-09-03,457.75,456.7744766383386
2015-09-08,2015-09-04,465.25,458.02449565809906
2015-09-09,2015-09-08,462.0,465.42724507505625
2015-09-10,2015-09-09,468.0,461.9267703937932
2015-09-11,2015-09-10,475.5,467.5733418254619
2015-09-14,2015-09-11,485.75,475.5385244985782
2015-09-15,2015-09-14,494.75,485.6656247953847
2015-09-16,2015-09-15,488.25,494.5181321088257
2015-09-17,2015-09-16,481.5,488.45495371886705
2015-09-18,2015-09-17,486.75,481.73089287659286
2015-09-21,2015-09-18,496.75,487.00936230097665
2015-09-22,2015-09-21,495.5,496.8797055031334
2015-09-23,2015-09-22,507.5,495.4281126333124
2015-09-24,2015-09-23,497.25,507.0858163758324
2015-09-25,2015-09-24,507.75,497.707549420757
2015-09-28,2015-09-25,505.5,507.5840248358512
2015-09-29,2015-09-28,503.75,505.83018492369007
2015-09-30,2015-09-29,512.75,503.87914783469876
2015-10-01,2015-09-30,518.25,512.5496512209634
2015-10-02,2015-10-01,513.25,518.4607556477597
2015-10-05,2015-10-02,515.5,513.2783109133098
2015-10-06,2015-10-05,526.25,515.4642437028613
2015-10-07,2015-10-06,516.75,526.3943989452445
2015-10-08,2015-10-07,511.5,517.102730820588
2015-10-09,2015-10-08,509.25,511.4523548431933
2015-10-12,2015-10-09,506.75,509.60194910124875
2015-10-13,2015-10-12,519.0,507.12221778492176
2015-10-14,2015-10-13,508.25,518.7083593964414
2015-10-15,2015-10-14,502.5,508.530189600513
2015-10-16,2015-10-15,492.25,502.46682639692426
2015-10-19,2015-10-16,485.75,492.6982167941875
2015-10-20,2015-10-19,491.25,486.2055149824351
2015-10-21,2015-10-20,494.75,491.18894101963326
2015-10-22,2015-10-21,490.75,494.7603469698089
2015-10-23,2015-10-22,490.5,490.6574906767938
2015-10-26,2015-10-23,509.0,490.4507716459174
2015-10-27,2015-10-26,509.25,508.89414607785204
2015-10-28,2015-10-27,506.0,509.4310945163703
2015-10-29,2015-10-28,515.0,505.80908782123737
2015-10-30,2015-10-29,522.0,514.9689916150523
2015-11-02,2015-10-30,508.0,522.3469597131012
2015-11-03,2015-11-02,516.5,508.24631349310965
2015-11-04,2015-11-03,526.25,516.2919014594762
2015-11-05,2015-11-04,526.25,526.5596440228425
2015-11-06,2015-11-05,523.25,526.3031040302756
2015-11-09,2015-11-06,501.75,523.0638387234499
2015-11-10,2015-11-09,490.75,502.4450981170901
2015-11-11,2015-11-10,494.75,491.241058060421
2015-11-12,2015-11-11,498.0,495.05295810024296
2015-11-13,2015-11-12,495.75,498.0764803049931
2015-11-16,2015-11-13,494.0,495.44897146101886
2015-11-17,2015-11-16,487.5,493.9150157031945
2015-11-18,2015-11-17,483.25,487.83633488702617
2015-11-19,2015-11-18,490.75,483.4953908530662
2015-11-20,2015-11-19,488.5,490.7441754721254
2015-11-23,2015-11-20,495.0,488.6609627681111
2015-11-24,2015-11-23,484.25,494.72690364455354
2015-11-25,2015-11-24,479.25,484.5564210493348
2015-11-27,2015-11-25,465.75,479.4572223340588
2015-11-30,2015-11-27,460.0,466.2435029880397
2015-12-01,2015-11-30,456.5,460.32860825944834
2015-12-02,2015-12-01,452.25,456.6518620907014
2015-12-03,2015-12-02,464.75,452.36739351092746
2015-12-04,2015-12-03,471.25,464.3898979860128
2015-12-07,2015-12-04,470.25,471.17015980848856
2015-12-08,2015-12-07,470.75,470.0828501042954
2015-12-09,2015-12-08,478.0,470.6845803155644
2015-12-10,2015-12-09,484.5,478.1927275044695
2015-12-11,2015-12-10,482.75,484.56134341925355
2015-12-14,2015-12-11,487.75,482.74105303769545
2015-12-15,2015-12-14,494.25,487.66343807415774
2015-12-16,2015-12-15,483.5,494.38458470209906
2015-12-17,2015-12-16,484.0,483.81861887497433
2015-12-18,2015-12-17,486.75,483.94852742789647
2015-12-21,2015-12-18,479.0,487.04462375368394
2015-12-22,2015-12-21,471.75,479.2941209424692
2015-12-23,2015-12-22,469.5,471.7460004363399
2015-12-24,2015-12-23,467.5,469.7447597340734
2015-12-28,2015-12-24,466.5,467.74148776650213
2015-12-29,2015-12-28,475.75,466.47910007467584
2015-12-30,2015-12-29,469.75,475.5482669421461
2015-12-31,2015-12-30,470.0,469.9220240250694
2016-01-04,2015-12-31,458.25,469.9012441753714
2016-01-05,2016-01-04,461.25,458.64829157631397
2016-01-06,2016-01-05,462.75,461.3880504266026
2016-01-07,2016-01-06,468.5,462.87974028687637
2016-01-08,2016-01-07,478.5,468.3928847505102
2016-01-11,2016-01-08,469.0,478.1825408927682
2016-01-12,2016-01-11,481.25,469.2358923919186
2016-01-13,2016-01-12,478.0,480.98153664256034
2016-01-14,2016-01-13,468.75,478.41708267243536
2016-01-15,2016-01-14,473.75,468.9581272069639
2016-01-19,2016-01-15,474.5,473.6595435601266
2016-01-20,2016-01-19,471.5,474.8924086062568
2016-01-21,2016-01-20,475.0,471.4859764008603
2016-01-22,2016-01-21,475.5,474.86650293867723
2016-01-25,2016-01-22,481.5,475.70109332351115
2016-01-26,2016-01-25,484.75,481.4170085593012
2016-01-27,2016-01-26,476.5,484.72737062600055
2016-01-28,2016-01-27,472.25,476.71124877764817
2016-01-29,2016-01-28,479.25,472.38637749180305
2016-02-01,2016-01-29,475.25,479.4202118861416
2016-02-02,2016-02-01,475.25,475.5011268952506
2016-02-03,2016-02-02,480.0,475.08659798566157
2016-02-04,2016-02-03,472.75,479.99172971860776
2016-02-05,2016-02-04,466.75,473.0815435840629
2016-02-08,2016-02-05,458.5,466.81539316580876
2016-02-09,2016-02-08,457.5,458.85083057805514
2016-02-10,2016-02-09,461.25,457.7380872598122
2016-02-11,2016-02-10,458.25,461.24519371121795
2016-02-12,2016-02-11,457.5,458.2908703635169
2016-02-16,2016-02-12,464.25,457.4033630216604
2016-02-17,2016-02-16,468.5,464.23006304495436
2016-02-18,2016-02-17,462.25,468.56523100472117
2016-02-19,2016-02-18,461.75,462.3066561745499
2016-02-22,2016-02-19,458.5,461.77907313398345
2016-02-23,2016-02-22,448.0,458.85146722798004
2016-02-24,2016-02-23,442.75,448.3428018974296
2016-02-25,2016-02-24,445.25,442.873114134906
2016-02-26,2016-02-25,443.25,445.4086304440566
2016-02-29,2016-02-26,445.0,443.36857480262546
2016-03-01,2016-02-29,438.5,444.8248610056102
2016-03-02,2016-03-01,442.75,438.65496754242884
2016-03-03,2016-03-02,453.25,442.7492488396139
2016-03-04,2016-03-03,454.75,453.1810934092816
2016-03-07,2016-03-04,457.75,454.7472469002929
2016-03-08,2016-03-07,461.25,457.51433940367934
2016-03-09,2016-03-08,463.75,461.3284406104224
2016-03-10,2016-03-09,471.5,463.9097704646544
2016-03-11,2016-03-10,469.75,471.4037733611656
2016-03-14,2016-03-11,471.5,469.8816670358194
2016-03-15,2016-03-14,477.25,471.49293958379764
2016-03-16,2016-03-15,470.75,477.296863585893
2016-03-17,2016-03-16,462.5,471.04858317519006
2016-03-18,2016-03-17,463.0,462.6290431049419
2016-03-21,2016-03-18,466.5,463.1920025846848
2016-03-22,2016-03-21,466.75,466.6992399095944
2016-03-23,2016-03-22,463.0,466.69267554226127
2016-03-24,2016-03-23,463.0,462.96741448679313
2016-03-28,2016-03-24,471.0,463.08507494116463
2016-03-29,2016-03-28,476.75,471.02851949123925
2016-03-30,2016-03-29,464.0,476.7102614715669
2016-03-31,2016-03-30,473.5,464.1482401060166
2016-04-01,2016-03-31,475.75,473.3218093357496
2016-04-04,2016-04-01,474.75,476.10912999251366
2016-04-05,2016-04-04,474.0,474.77758754518675
2016-04-06,2016-04-05,463.0,473.88371434368395
2016-04-07,2016-04-06,457.0,463.46283490393336
2016-04-08,2016-04-07,460.25,457.2395975315173
2016-04-11,2016-04-08,447.25,460.3958336811745
2016-04-12,2016-04-11,452.5,447.61913534255126
2016-04-13,2016-04-12,461.5,452.2462324899459
2016-04-14,2016-04-13,459.75,461.4913498220523
2016-04-15,2016-04-14,459.75,459.8056242016573
2016-04-18,2016-04-15,472.75,459.50745478359823
2016-04-19,2016-04-18,486.25,472.7083282744936
2016-04-20,2016-04-19,504.25,486.2094954624975
2016-04-21,2016-04-20,495.75,503.749482356704
2016-04-22,2016-04-21,467.0,495.8416227165604
2016-04-25,2016-04-22,471.25,467.64166640496745
2016-04-26,2016-04-25,479.75,471.6190498228809
2016-04-27,2016-04-26,474.25,480.3130351829607
2016-04-28,2016-04-27,475.5,474.17512120953046
2016-04-29,2016-04-28,478.0,474.9968328404256
2016-05-02,2016-04-29,477.0,478.19890787811585
2016-05-03,2016-05-02,459.75,477.20587213747166
2016-05-04,2016-05-03,460.5,460.0298108584538
2016-05-05,2016-05-04,453.0,460.6366080846197
2016-05-06,2016-05-05,453.25,453.4768807477767
2016-05-09,2016-05-06,447.0,453.27301860291595
2016-05-10,2016-05-09,451.5,447.03338358505545
2016-05-11,2016-05-10,449.5,451.4940788414755
2016-05-12,2016-05-11,458.5,449.5712273069961
2016-05-13,2016-05-12,465.0,458.33490409903175
2016-05-16,2016-05-13,474.75,464.8698232406671
2016-05-17,2016-05-16,481.75,474.56684253724654
2016-05-18,2016-05-17,480.0,481.56746506348867
2016-05-19,2016-05-18,468.75,480.1206177153137
2016-05-20,2016-05-19,467.75,469.06786166551757
2016-05-23,2016-05-20,462.0,468.0603387347908
2016-05-24,2016-05-23,464.0,462.4376964026793
2016-05-25,2016-05-24,466.0,464.01318450096466
2016-05-26,2016-05-25,481.25,465.9378804785761
2016-05-27,2016-05-26,481.5,480.9751280238573
2016-05-31,2016-05-27,464.5,481.42085971010135
2016-06-01,2016-05-31,473.75,464.7158913785669
2016-06-02,2016-06-01,485.5,473.7530994461661
2016-06-03,2016-06-02,497.25,485.81956282539323
2016-06-06,2016-06-03,507.5,496.9097750190919
2016-06-07,2016-06-06,509.0,506.9498602738164
2016-06-08,2016-06-07,519.5,509.0394011154181
2016-06-09,2016-06-08,510.25,519.4578871487747
2016-06-10,2016-06-09,495.0,510.66351701936236
2016-06-13,2016-06-10,491.25,495.39212209845374
2016-06-14,2016-06-13,485.0,491.61263248755085
2016-06-15,2016-06-14,477.5,485.54080909912955
2016-06-16,2016-06-15,472.5,477.62654970451723
2016-06-17,2016-06-16,481.25,472.5600727188594
2016-06-20,2016-06-17,473.0,481.2229601461285
2016-06-21,2016-06-20,458.5,473.1754375584976
2016-06-22,2016-06-21,458.75,458.6264454555054
2016-06-23,2016-06-22,454.25,458.92385848832765
2016-06-24,2016-06-23,454.75,454.71476261325097
2016-06-27,2016-06-24,446.75,454.6789548823005
2016-06-28,2016-06-27,443.75,446.83226884272835
2016-06-29,2016-06-28,429.5,443.8882247799677
2016-06-30,2016-06-29,431.25,429.8872194537731
2016-07-01,2016-06-30,416.25,431.35818919521455
2016-07-05,2016-07-01,419.5,416.6211279854667
2016-07-06,2016-07-05,415.75,419.40354334658014
2016-07-07,2016-07-06,412.0,415.8717797338321
2016-07-08,2016-07-07,420.75,412.05765116292486
2016-07-11,2016-07-08,416.25,420.50138680310107
2016-07-12,2016-07-11,424.0,416.46347212004315
2016-07-13,2016-07-12,426.25,423.7394086199544
2016-07-14,2016-07-13,421.75,426.29671374067993
2016-07-15,2016-07-14,424.75,421.89238304960224
2016-07-18,2016-07-15,429.5,424.6852071311529
2016-07-19,2016-07-18,418.0,429.65925490614967
2016-07-20,2016-07-19,413.0,418.22472515456116
2016-07-21,2016-07-20,417.75,413.0290587930549
2016-07-22,2016-07-21,425.25,417.93829791191416
2016-07-25,2016-07-22,429.0,425.27889986199403
2016-07-26,2016-07-25,415.0,428.73678342133087
2016-07-27,2016-07-26,414.75,415.12879589714913
2016-07-28,2016-07-27,410.25,414.86087990978
2016-07-29,2016-07-28,407.75,410.68260639147803
2016-08-01,2016-07-29,406.0,407.8641086663469
2016-08-02,2016-08-01,401.25,405.9470557274388
2016-08-03,2016-08-02,410.25,401.4004865656159
2016-08-04,2016-08-03,403.25,410.0954457824454
2016-08-05,2016-08-04,416.0,403.43229169406374
2016-08-08,2016-08-05,417.0,415.6701517128133
2016-08-09,2016-08-08,417.0,417.0667967850425
2016-08-10,2016-08-09,421.75,417.0012258444094
2016-08-11,2016-08-10,416.25,421.6291585417538
2016-08-12,2016-08-11,422.5,416.5951229825547
2016-08-15,2016-08-12,422.0,422.400455766687
2016-08-16,2016-08-15,423.5,422.1418725029432
2016-08-17,2016-08-16,426.0,423.5019466303028
2016-08-18,2016-08-17,427.0,425.94530309540175
2016-08-19,2016-08-18,427.0,427.1101151655625
2016-08-22,2016-08-19,415.25,427.0147259429647
2016-08-23,2016-08-22,407.75,415.5187460612879
2016-08-24,2016-08-23,404.0,407.9800373280343
2016-08-25,2016-08-24,401.25,404.2871425596311
2016-08-26,2016-08-25,383.5,401.41832111925675
2016-08-29,2016-08-26,370.5,383.7136633159942
2016-08-30,2016-08-29,363.25,370.70353507581046
2016-08-31,2016-08-30,361.0,363.5924503848803
2016-09-01,2016-08-31,368.25,361.12094063261475
2016-09-02,2016-09-01,373.25,367.93273414911323
2016-09-06,2016-09-02,371.0,372.9995419626141
2016-09-07,2016-09-06,375.25,370.8541538775228
2016-09-08,2016-09-07,377.0,375.1388445279699
2016-09-09,2016-09-08,376.0,377.1835572734209
2016-09-12,2016-09-09,383.25,376.0784599583485
2016-09-13,2016-09-12,374.75,383.12226214868105
2016-09-14,2016-09-13,376.75,375.0175156121606
2016-09-15,2016-09-14,399.5,376.68322365515877
2016-09-16,2016-09-15,403.25,399.28356268355935
2016-09-19,2016-09-16,404.0,403.32325862781795
2016-09-20,2016-09-19,406.0,403.59289867845183
2016-09-21,2016-09-20,407.75,406.0774083319799
2016-09-22,2016-09-21,405.5,408.16868096201694
2016-09-23,2016-09-22,404.75,405.6180627722259
2016-09-26,2016-09-23,396.0,404.7966090221428
2016-09-27,2016-09-26,404.0,396.24176716122804
2016-09-28,2016-09-27,403.25,403.9317764238299
2016-09-29,2016-09-28,399.0,403.3771664795747
2016-09-30,2016-09-29,402.0,398.9649187389517
2016-10-03,2016-09-30,395.5,401.88479784279355
2016-10-04,2016-10-03,395.5,395.8302506082835
2016-10-05,2016-10-04,405.0,395.4908365962997
2016-10-06,2016-10-05,395.75,404.90994960861923
2016-10-07,2016-10-06,394.75,395.9793456434666
2016-10-11,2016-10-07,407.25,394.59757426044894
2016-10-12,2016-10-11,396.75,407.2303252943083
2016-10-13,2016-10-12,416.0,397.1105729968872
2016-10-14,2016-10-13,421.0,415.4198243584695
2016-10-17,2016-10-14,423.75,421.1164313007231
2016-10-18,2016-10-17,420.0,423.7104404683261
2016-10-19,2016-10-18,420.25,419.92087785128257
2016-10-20,2016-10-19,417.0,420.60422718417436
2016-10-21,2016-10-20,414.5,417.2355972677403
2016-10-24,2016-10-21,402.5,414.62321953184625
2016-10-25,2016-10-24,404.25,402.71844742392295
2016-10-26,2016-10-25,411.5,404.29568678996554
2016-10-27,2016-10-26,414.5,411.5172943758002
2016-10-28,2016-10-27,408.5,414.41100122417663
2016-10-31,2016-10-28,416.25,408.3676756464057
2016-11-01,2016-10-31,414.25,416.18670529660767
2016-11-02,2016-11-01,417.75,414.5273170181153
2016-11-03,2016-11-02,412.0,417.69637756364006
2016-11-04,2016-11-03,414.25,412.0906379087587
2016-11-07,2016-11-04,410.0,414.3471188894463
2016-11-08,2016-11-07,415.25,410.1628367844467
2016-11-09,2016-11-08,406.75,415.234034427139
2016-11-10,2016-11-09,404.75,406.90891275546426
2016-11-14,2016-11-10,394.0,404.8090824352374
2016-11-15,2016-11-14,399.0,394.26733735670706
2016-11-16,2016-11-15,397.0,399.0534506555759
2016-11-17,2016-11-16,403.0,397.0697182491077
2016-11-18,2016-11-17,408.0,402.84356784505235
2016-11-21,2016-11-18,410.25,407.82109631907974
2016-11-22,2016-11-21,407.25,410.2766536317809
2016-11-23,2016-11-22,401.5,407.27668563581017
2016-11-25,2016-11-23,395.75,401.7305442673153
2016-11-28,2016-11-25,389.5,396.0130875379996
2016-11-29,2016-11-28,384.0,389.74841811352553
2016-11-30,2016-11-29,380.5,384.15174961914545
2016-12-01,2016-11-30,371.5,380.5812414581245
2016-12-02,2016-12-01,387.5,371.6660655716655
2016-12-05,2016-12-02,389.25,387.18519881936436
2016-12-06,2016-12-05,389.5,389.305089576837
2016-12-07,2016-12-06,386.25,389.27777313195776
2016-12-08,2016-12-07,390.75,386.22119716198296
2016-12-09,2016-12-08,400.25,390.9543318574075
2016-12-12,2016-12-09,401.25,400.197820158809
2016-12-13,2016-12-12,398.0,401.2319794315079
2016-12-14,2016-12-13,391.5,397.94814837923167
2016-12-15,2016-12-14,409.25,391.72584112370373
2016-12-16,2016-12-15,409.25,409.1543959393379
2016-12-19,2016-12-16,405.0,409.40739629220366
2016-12-20,2016-12-19,403.25,404.8468264032417
2016-12-21,2016-12-20,399.5,403.2534117360858
2016-12-22,2016-12-21,397.0,399.9209708935721
2016-12-23,2016-12-22,393.5,397.0974677730306
2016-12-27,2016-12-23,409.5,393.5826419522279
2016-12-28,2016-12-27,401.5,409.25120825287956
2016-12-29,2016-12-28,404.75,401.68670192072113
2016-12-30,2016-12-29,408.0,404.493052273611
2017-01-03,2016-12-30,406.5,408.062181775833
2017-01-04,2017-01-03,418.5,406.76358481746433
2017-01-05,2017-01-04,426.25,418.16525283248217
2017-01-06,2017-01-05,423.25,426.250944538278
2017-01-09,2017-01-06,427.25,423.2680645174907
2017-01-10,2017-01-09,426.75,427.13657724112556
2017-01-11,2017-01-10,418.75,427.0681038509025
2017-01-12,2017-01-11,426.25,419.01909426528664
2017-01-13,2017-01-12,426.0,426.1276638787043
2017-01-17,2017-01-13,433.5,426.2252820743044
2017-01-18,2017-01-17,431.0,433.29958710973966
2017-01-19,2017-01-18,423.5,430.996626814006
2017-01-20,2017-01-19,428.25,423.7208261975092
2017-01-23,2017-01-20,433.25,428.2545736254662
2017-01-24,2017-01-23,426.75,433.42409972800573
2017-01-25,2017-01-24,424.5,426.81571087312966
2017-01-26,2017-01-25,427.0,424.4245964129808
2017-01-27,2017-01-26,420.5,427.17213259774917
2017-01-30,2017-01-27,414.0,420.76664406905945
2017-01-31,2017-01-30,420.75,414.0352143479117
2017-02-01,2017-01-31,433.75,420.7229341477478
2017-02-02,2017-02-01,434.5,433.67660318004715
2017-02-03,2017-02-02,430.25,434.3472301881871
2017-02-06,2017-02-03,422.5,430.1435253480684
2017-02-07,2017-02-06,430.75,422.8237424707422
2017-02-08,2017-02-07,432.5,430.9135049537923
2017-02-09,2017-02-08,443.5,432.61901110706145
2017-02-10,2017-02-09,449.0,443.17203248082757
2017-02-13,2017-02-10,452.25,448.82742299850264
2017-02-14,2017-02-13,449.5,452.25504171045384
2017-02-15,2017-02-14,454.75,449.59714701044294
2017-02-16,2017-02-15,447.75,454.8662304697575
2017-02-17,2017-02-16,441.0,448.0600871920383
2017-02-21,2017-02-17,436.0,441.16872026346965
2017-02-22,2017-02-21,441.25,436.2028391450035
2017-02-23,2017-02-22,438.0,441.3596136314119
