target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-06-22,2015-06-15,59.68,60.25,55.75,56.5,58.75,60.25,62.25,63.75,65.0
2015-06-23,2015-06-16,61.01,60.75,56.25,57.0,59.0,60.75,62.5,64.0,65.0
2015-06-24,2015-06-17,60.27,61.0,56.0,57.5,59.0,61.0,63.0,64.0,65.0
2015-06-25,2015-06-18,59.7,61.25,56.5,58.0,59.5,61.25,63.25,65.0,65.5
2015-06-26,2015-06-19,59.63,60.25,55.5,56.75,58.5,60.25,62.0,64.0,65.0
2015-06-29,2015-06-22,58.33,60.0,55.5,56.5,58.5,60.0,61.75,63.75,64.5
2015-06-30,2015-06-23,59.47,61.5,56.5,57.75,59.75,61.5,63.5,65.0,66.0
2015-07-01,2015-06-24,56.96,61.0,56.0,57.25,59.0,61.0,62.75,64.5,65.5
2015-07-02,2015-06-25,56.93,60.5,55.75,56.75,59.0,60.5,62.5,64.0,65.0
2015-07-06,2015-06-26,52.53,60.5,55.25,56.5,58.5,60.5,62.25,63.75,65.0
2015-07-07,2015-06-29,52.33,59.0,54.0,54.75,57.25,59.0,60.75,62.75,63.5
2015-07-08,2015-06-30,51.65,60.25,55.0,56.25,58.5,60.25,62.0,63.5,64.5
2015-07-09,2015-07-01,52.78,57.5,52.25,53.75,55.75,57.5,59.5,61.5,62.75
2015-07-10,2015-07-02,52.74,57.25,52.0,53.25,55.5,57.25,59.25,61.0,62.0
2015-07-13,2015-07-06,52.2,53.5,47.0,48.75,51.25,53.5,55.75,58.0,58.75
2015-07-14,2015-07-07,53.04,53.0,47.0,48.5,50.75,53.0,55.0,57.25,58.25
2015-07-15,2015-07-08,51.41,51.75,45.25,47.0,49.0,51.75,53.75,55.5,57.0
2015-07-16,2015-07-09,50.91,53.0,47.5,49.0,51.25,53.0,55.0,57.0,57.75
2015-07-17,2015-07-10,50.89,53.75,48.5,50.0,52.0,53.75,55.75,57.5,58.75
2015-07-20,2015-07-13,50.15,53.0,48.0,49.25,51.25,53.0,55.0,56.75,57.5
2015-07-21,2015-07-14,50.36,54.0,48.75,49.75,52.0,54.0,55.75,57.75,58.5
2015-07-22,2015-07-15,49.19,51.75,46.0,47.75,49.5,51.75,54.0,55.75,56.75
2015-07-23,2015-07-16,48.45,51.0,45.0,46.75,48.75,51.0,53.25,55.25,56.25
2015-07-24,2015-07-17,48.14,50.75,45.25,46.75,48.75,50.75,53.0,55.0,56.25
2015-07-27,2015-07-20,47.39,49.75,44.0,44.75,47.5,49.75,52.0,53.75,55.5
2015-07-28,2015-07-21,47.98,50.0,43.75,45.25,47.75,50.0,52.0,54.0,55.25
2015-07-29,2015-07-22,48.79,48.75,42.5,44.0,46.5,48.75,51.0,53.25,54.0
2015-07-30,2015-07-23,48.52,47.75,42.0,43.25,45.5,47.75,50.0,51.75,53.0
2015-07-31,2015-07-24,47.12,47.5,41.5,43.0,45.0,47.5,49.0,51.25,52.25
2015-08-03,2015-07-27,45.17,46.25,41.0,42.5,44.5,46.25,48.5,50.5,51.75
2015-08-04,2015-07-28,45.74,47.5,41.75,43.25,45.5,47.5,49.75,51.75,52.75
2015-08-05,2015-07-29,45.15,48.5,43.25,44.5,46.5,48.5,50.5,52.25,53.25
2015-08-06,2015-07-30,44.66,48.0,42.5,43.75,45.75,48.0,50.0,51.75,53.0
2015-08-07,2015-07-31,43.87,47.25,42.0,43.5,45.25,47.25,49.0,51.0,52.25
2015-08-10,2015-08-03,44.96,45.75,40.0,41.25,43.25,45.75,47.75,49.75,51.0
2015-08-11,2015-08-04,43.08,45.5,40.25,41.75,43.5,45.5,47.5,49.5,50.75
2015-08-12,2015-08-05,43.3,44.75,38.75,40.0,42.5,44.75,46.75,48.75,49.5
2015-08-13,2015-08-06,42.23,43.75,37.75,39.0,41.25,43.75,45.5,47.5,48.75
2015-08-14,2015-08-07,42.5,43.0,36.75,38.0,40.75,43.0,45.0,47.0,48.0
2015-08-17,2015-08-10,41.87,43.75,37.75,39.5,41.5,43.75,45.5,47.5,48.5
2015-08-18,2015-08-11,42.62,41.75,36.5,37.5,39.5,41.75,44.0,46.0,47.0
2015-08-19,2015-08-12,40.8,42.0,36.25,37.5,39.75,42.0,44.0,46.0,47.5
2015-08-20,2015-08-13,41.14,40.5,34.75,36.0,38.75,40.5,42.75,45.0,46.25
2015-08-21,2015-08-14,40.45,41.25,35.5,37.0,39.0,41.25,43.0,45.0,46.25
2015-08-24,2015-08-17,38.24,40.5,35.5,36.75,38.75,40.5,42.5,44.5,45.5
2015-08-25,2015-08-18,39.31,41.0,36.25,37.25,39.25,41.0,43.25,44.75,46.0
2015-08-26,2015-08-19,38.6,39.75,34.75,36.0,38.0,39.75,41.5,43.75,45.0
2015-08-27,2015-08-20,42.56,40.0,34.5,36.0,37.75,40.0,41.75,43.5,45.0
2015-08-28,2015-08-21,45.22,39.0,34.25,35.0,37.5,39.0,41.25,42.5,43.75
2015-08-31,2015-08-24,49.2,37.25,32.25,34.0,35.75,37.25,39.5,41.25,42.5
2015-09-01,2015-08-25,45.41,38.5,33.25,35.0,36.25,38.5,40.25,42.25,43.5
2015-09-02,2015-08-26,46.25,37.5,32.25,33.5,35.5,37.5,39.0,41.25,42.0
2015-09-03,2015-08-27,46.75,40.75,35.0,36.5,38.75,40.75,42.75,44.5,45.75
2015-09-04,2015-08-28,46.05,43.25,38.0,39.5,41.5,43.25,45.25,47.75,48.5
2015-09-08,2015-08-31,45.94,48.0,41.5,42.75,45.5,48.0,50.75,53.5,55.5
2015-09-09,2015-09-01,44.15,45.0,39.5,40.5,43.0,45.0,47.0,49.0,49.75
2015-09-10,2015-09-02,45.92,46.0,40.5,41.75,44.0,46.0,47.75,49.75,50.75
2015-09-11,2015-09-03,44.63,46.0,40.25,41.75,43.75,46.0,48.0,49.75,51.5
2015-09-14,2015-09-04,44.0,45.5,40.5,41.5,44.0,45.5,47.75,50.0,50.5
2015-09-15,2015-09-08,44.59,45.5,40.25,41.5,43.5,45.5,47.75,49.5,50.5
2015-09-16,2015-09-09,47.15,43.75,38.25,39.75,41.5,43.75,46.0,47.5,48.75
2015-09-17,2015-09-10,46.9,44.75,39.75,40.25,43.25,44.75,46.5,48.5,49.5
2015-09-18,2015-09-11,44.68,44.0,38.5,39.5,42.25,44.0,46.25,48.25,49.25
2015-09-21,2015-09-14,46.68,43.25,37.75,39.25,41.0,43.25,45.5,47.5,48.25
2015-09-22,2015-09-15,45.83,44.0,38.5,40.0,42.0,44.0,46.0,47.5,48.5
2015-09-23,2015-09-16,44.48,46.25,40.75,42.25,44.25,46.25,48.25,50.0,51.25
2015-09-24,2015-09-17,44.91,47.25,41.75,43.0,45.0,47.25,49.0,50.75,52.25
2015-09-25,2015-09-18,45.7,44.25,39.0,40.25,42.25,44.25,46.25,48.0,49.0
2015-09-28,2015-09-21,44.43,45.75,40.75,41.75,43.75,45.75,47.75,49.5,50.5
2015-09-29,2015-09-22,45.23,44.75,39.5,40.75,42.75,44.75,46.5,48.5,49.25
2015-09-30,2015-09-23,45.09,43.5,38.25,39.75,41.75,43.5,45.75,47.75,48.5
2015-10-01,2015-09-24,44.74,44.0,39.0,40.25,42.0,44.0,46.0,48.0,49.25
2015-10-02,2015-09-25,45.54,45.25,39.75,41.0,43.25,45.25,47.0,49.25,50.0
2015-10-05,2015-09-28,46.26,43.75,38.25,40.0,41.75,43.75,45.75,47.75,48.75
2015-10-06,2015-09-29,48.53,44.5,39.5,41.0,42.25,44.5,46.5,48.25,49.25
2015-10-07,2015-09-30,47.81,44.5,39.75,41.25,42.75,44.5,46.25,48.25,49.0
2015-10-08,2015-10-01,49.43,44.25,39.5,40.25,42.25,44.25,46.0,47.75,48.5
2015-10-09,2015-10-02,49.63,44.75,40.5,42.0,43.25,44.75,46.75,48.25,49.0
2015-10-12,2015-10-05,47.1,46.0,40.75,42.0,44.0,46.0,47.75,49.5,50.75
2015-10-13,2015-10-06,46.66,48.25,43.25,44.25,46.25,48.25,50.0,51.75,52.75
2015-10-14,2015-10-07,46.64,47.5,42.75,44.25,46.0,47.5,49.25,51.0,52.0
2015-10-15,2015-10-08,46.38,49.25,44.25,45.25,47.5,49.25,51.25,53.0,54.25
2015-10-16,2015-10-09,47.26,50.0,45.25,46.5,48.25,50.0,52.0,53.75,54.75
2015-10-19,2015-10-12,45.89,47.5,42.75,43.75,46.0,47.5,49.5,51.25,52.5
2015-10-20,2015-10-13,45.55,46.75,42.0,42.75,45.0,46.75,48.75,50.5,51.5
2015-10-21,2015-10-14,45.2,46.25,41.5,42.5,44.5,46.25,48.5,50.0,51.0
2015-10-22,2015-10-15,45.38,46.0,41.0,42.5,44.0,46.0,48.0,49.75,51.0
2015-10-23,2015-10-16,44.6,46.75,42.0,43.0,44.5,46.75,48.5,50.5,51.25
2015-10-26,2015-10-19,43.98,45.75,40.75,42.25,43.75,45.75,47.75,49.5,50.5
2015-10-27,2015-10-20,43.2,45.0,39.75,40.75,43.0,45.0,47.0,48.75,50.25
2015-10-28,2015-10-21,45.94,45.0,39.5,40.5,43.0,45.0,46.5,48.25,49.5
2015-10-29,2015-10-22,46.06,45.0,40.0,41.0,43.5,45.0,46.75,48.5,50.0
2015-10-30,2015-10-23,46.59,44.0,39.25,40.25,42.5,44.0,45.75,47.75,49.0
2015-11-02,2015-10-26,46.14,43.75,38.75,40.25,41.75,43.75,45.5,46.75,48.0
2015-11-03,2015-10-27,47.9,43.25,38.0,39.25,41.25,43.25,45.5,47.25,48.0
2015-11-04,2015-10-28,46.32,46.0,40.5,42.0,43.75,46.0,47.75,49.5,50.5
2015-11-05,2015-10-29,45.2,46.5,41.75,42.75,44.5,46.5,48.25,49.75,51.0
2015-11-06,2015-10-30,44.29,46.75,42.25,43.25,45.0,46.75,48.75,50.75,51.75
2015-11-09,2015-11-02,43.87,47.0,41.75,43.0,45.0,47.0,48.75,50.5,51.5
2015-11-10,2015-11-03,44.21,48.25,43.25,44.5,46.25,48.25,50.25,52.0,53.25
2015-11-11,2015-11-04,42.93,46.5,41.25,42.5,44.5,46.5,48.5,50.25,51.5
2015-11-12,2015-11-05,41.75,45.25,39.75,41.25,43.0,45.25,47.25,49.0,50.25
2015-11-13,2015-11-06,40.74,43.75,38.75,39.75,41.75,43.75,46.0,48.25,49.5
2015-11-16,2015-11-09,41.74,43.5,38.0,39.5,41.25,43.5,45.75,47.75,49.0
2015-11-17,2015-11-10,40.67,44.0,38.75,40.0,42.0,44.0,46.0,48.0,49.0
2015-11-18,2015-11-11,40.75,43.25,37.5,39.25,41.0,43.25,45.25,47.25,48.25
2015-11-19,2015-11-12,40.54,42.5,36.75,37.75,40.5,42.5,44.5,46.5,47.5
2015-11-20,2015-11-13,40.39,40.25,34.75,36.25,38.75,40.25,42.5,44.5,45.5
2015-11-23,2015-11-16,41.75,41.75,36.5,37.5,39.5,41.75,43.75,45.5,46.5
2015-11-24,2015-11-17,42.87,40.0,35.25,36.75,38.25,40.0,42.0,43.75,44.75
2015-11-25,2015-11-18,43.04,40.5,35.5,36.5,38.5,40.5,42.5,44.25,45.25
2015-11-27,2015-11-19,41.71,40.0,35.0,36.25,38.5,40.0,42.0,43.5,44.5
2015-11-30,2015-11-20,41.65,39.5,34.75,36.25,38.0,39.5,41.5,43.5,44.25
2015-12-01,2015-11-23,41.85,41.25,36.5,37.5,39.75,41.25,43.5,45.0,46.25
2015-12-02,2015-11-24,39.94,43.0,38.25,39.25,41.25,43.0,45.0,46.75,47.75
2015-12-03,2015-11-25,41.08,43.5,38.75,39.5,41.75,43.5,45.25,47.0,48.0
2015-12-04,2015-11-27,39.97,41.5,37.0,38.25,40.0,41.5,43.75,45.5,46.75
2015-12-07,2015-11-30,37.65,41.75,36.75,38.25,40.25,41.75,43.5,45.5,46.5
2015-12-08,2015-12-01,37.51,42.0,37.0,38.0,40.0,42.0,43.75,45.75,46.75
2015-12-09,2015-12-02,37.16,40.0,34.75,36.0,38.0,40.0,41.75,44.0,45.0
2015-12-10,2015-12-03,36.76,41.0,36.5,37.75,39.0,41.0,43.0,45.0,46.0
2015-12-11,2015-12-04,35.62,40.25,35.25,36.25,38.25,40.25,42.25,44.0,45.25
2015-12-14,2015-12-07,36.31,37.5,31.75,33.25,35.5,37.5,39.75,41.5,42.5
2015-12-15,2015-12-08,37.35,37.25,32.0,33.0,35.25,37.25,39.25,41.25,41.75
2015-12-16,2015-12-09,35.52,36.75,31.5,33.0,35.0,36.75,38.75,40.75,41.25
2015-12-17,2015-12-10,34.95,36.0,30.875,32.0,34.25,36.0,37.75,39.75,40.5
2015-12-18,2015-12-11,34.73,35.0,30.0,31.125,33.25,35.0,37.25,38.75,40.0
2015-12-21,2015-12-14,34.74,35.75,30.5,31.625,33.75,35.75,37.75,39.75,40.25
2015-12-22,2015-12-15,36.14,37.25,32.25,33.75,35.5,37.25,38.75,40.75,41.25
2015-12-23,2015-12-16,37.5,35.75,30.625,31.375,33.5,35.75,37.0,39.0,40.25
2015-12-24,2015-12-17,38.1,34.75,29.625,31.125,32.75,34.75,36.5,38.25,39.5
2015-12-28,2015-12-18,36.81,34.25,28.75,30.25,32.0,34.25,36.0,37.75,38.75
2015-12-29,2015-12-21,37.87,34.0,29.25,30.125,32.25,34.0,36.25,37.75,39.25
2015-12-30,2015-12-22,36.6,35.0,29.875,31.375,33.25,35.0,37.0,39.0,39.5
2015-12-31,2015-12-23,37.04,37.25,32.0,33.5,35.25,37.25,39.25,41.0,42.25
2016-01-04,2015-12-24,36.76,37.75,33.0,34.0,35.75,37.75,39.75,41.5,42.75
2016-01-05,2015-12-28,35.97,37.0,32.0,33.25,35.0,37.0,38.5,40.5,41.75
2016-01-06,2015-12-29,33.97,37.5,33.0,33.75,35.75,37.5,39.25,41.25,42.25
2016-01-07,2015-12-30,33.27,36.5,31.75,32.75,35.0,36.5,38.5,40.5,41.75
2016-01-08,2015-12-31,33.16,37.25,32.25,33.5,35.5,37.25,39.0,41.0,42.25
2016-01-11,2016-01-04,31.41,37.0,32.25,33.25,35.0,37.0,38.5,40.25,41.5
2016-01-12,2016-01-05,30.44,35.5,30.625,31.625,33.5,35.5,37.5,39.0,40.0
2016-01-13,2016-01-06,30.48,34.0,28.5,30.0,31.875,34.0,36.0,37.75,38.75
2016-01-14,2016-01-07,31.2,32.5,27.25,28.375,30.625,32.5,34.5,36.25,37.25
2016-01-15,2016-01-08,29.42,32.5,27.75,29.0,30.75,32.5,34.25,36.25,37.0
2016-01-19,2016-01-11,28.46,31.0,25.625,27.25,28.75,31.0,33.25,35.25,36.25
2016-01-20,2016-01-12,26.55,30.5,25.0,26.25,28.25,30.5,32.25,34.25,35.25
2016-01-21,2016-01-13,29.53,29.875,24.875,25.625,28.0,29.875,31.75,33.75,34.75
2016-01-22,2016-01-14,32.19,30.5,25.125,26.25,28.625,30.5,32.25,34.0,34.75
2016-01-25,2016-01-15,30.34,28.75,23.625,24.875,26.5,28.75,30.625,32.75,33.5
2016-01-26,2016-01-19,31.45,27.375,22.25,23.0,25.5,27.375,29.625,31.875,33.25
2016-01-27,2016-01-20,32.3,25.625,19.375,21.125,23.25,25.625,28.0,30.25,31.625
2016-01-28,2016-01-21,33.22,28.125,22.625,23.375,25.875,28.125,30.375,32.5,33.5
2016-01-29,2016-01-22,33.62,30.625,24.875,26.5,28.75,30.625,33.0,35.0,36.5
2016-02-01,2016-01-25,31.62,30.0,24.625,26.25,27.75,30.0,31.875,34.0,35.0
2016-02-02,2016-01-26,29.88,30.875,25.25,26.875,29.125,30.875,33.0,35.0,36.25
2016-02-03,2016-01-27,32.28,31.875,26.625,27.5,30.0,31.875,34.0,35.5,36.75
2016-02-04,2016-01-28,31.72,32.75,27.625,28.75,30.625,32.75,34.75,36.5,37.25
2016-02-05,2016-01-29,30.89,33.5,28.625,29.375,31.875,33.5,35.5,37.5,39.0
2016-02-08,2016-02-01,29.69,32.0,26.625,28.125,29.875,32.0,33.75,35.75,37.0
2016-02-09,2016-02-02,27.94,29.375,24.5,25.25,27.875,29.375,31.5,33.5,34.5
