target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-20,2015-04-17,498.75,492.0,474.0,480.0,488.0,492.0,500.0,508.0,512.0
2015-04-21,2015-04-20,500.75,502.0,482.0,486.0,494.0,502.0,508.0,516.0,520.0
2015-04-22,2015-04-21,498.75,502.0,484.0,488.0,494.0,502.0,510.0,516.0,524.0
2015-04-23,2015-04-22,497.75,498.0,478.0,484.0,492.0,498.0,504.0,510.0,516.0
2015-04-24,2015-04-23,486.0,498.0,482.0,486.0,492.0,498.0,504.0,512.0,516.0
2015-04-27,2015-04-24,470.25,486.0,466.0,472.0,480.0,486.0,492.0,500.0,506.0
2015-04-28,2015-04-27,471.5,470.0,450.0,456.0,462.0,470.0,476.0,486.0,488.0
2015-04-29,2015-04-28,477.25,468.0,450.0,456.0,462.0,468.0,478.0,484.0,488.0
2015-04-30,2015-04-29,467.0,476.0,456.0,462.0,470.0,476.0,482.0,490.0,494.0
2015-05-01,2015-04-30,470.0,466.0,448.0,454.0,460.0,466.0,474.0,478.0,484.0
2015-05-04,2015-05-01,469.25,470.0,452.0,456.0,464.0,470.0,476.0,482.0,486.0
2015-05-05,2015-05-04,464.0,468.0,450.0,454.0,462.0,468.0,474.0,478.0,482.0
2015-05-06,2015-05-05,475.75,462.0,444.0,448.0,456.0,462.0,468.0,474.0,476.0
2015-05-07,2015-05-06,465.75,472.0,456.0,460.0,468.0,472.0,480.0,486.0,490.0
2015-05-08,2015-05-07,476.5,462.0,448.0,452.0,456.0,462.0,470.0,476.0,482.0
2015-05-11,2015-05-08,476.25,474.0,458.0,462.0,468.0,474.0,480.0,486.0,492.0
2015-05-12,2015-05-11,479.25,474.0,460.0,462.0,470.0,474.0,482.0,488.0,492.0
2015-05-13,2015-05-12,481.0,478.0,462.0,468.0,472.0,478.0,486.0,492.0,496.0
2015-05-14,2015-05-13,501.75,482.0,466.0,472.0,476.0,482.0,488.0,494.0,500.0
2015-05-15,2015-05-14,511.0,498.0,478.0,484.0,490.0,498.0,504.0,512.0,520.0
2015-05-18,2015-05-15,521.75,510.0,494.0,498.0,504.0,510.0,516.0,524.0,532.0
2015-05-19,2015-05-18,510.25,520.0,504.0,508.0,516.0,520.0,528.0,536.0,540.0
2015-05-20,2015-05-19,513.0,516.0,500.0,502.0,508.0,516.0,520.0,528.0,532.0
2015-05-21,2015-05-20,522.0,516.0,500.0,502.0,508.0,516.0,520.0,528.0,532.0
2015-05-22,2015-05-21,515.25,524.0,508.0,512.0,520.0,524.0,532.0,536.0,544.0
2015-05-26,2015-05-22,493.5,520.0,502.0,506.0,512.0,520.0,524.0,532.0,536.0
2015-05-27,2015-05-26,487.75,498.0,478.0,484.0,490.0,498.0,504.0,512.0,516.0
2015-05-28,2015-05-27,488.75,488.0,470.0,476.0,482.0,488.0,496.0,504.0,510.0
2015-05-29,2015-05-28,477.0,490.0,474.0,478.0,484.0,490.0,496.0,504.0,510.0
2015-06-01,2015-05-29,493.75,474.0,456.0,460.0,466.0,474.0,480.0,488.0,492.0
2015-06-02,2015-06-01,512.5,494.0,478.0,480.0,486.0,494.0,502.0,508.0,516.0
2015-06-03,2015-06-02,510.75,510.0,492.0,496.0,502.0,510.0,516.0,524.0,532.0
2015-06-04,2015-06-03,523.75,512.0,494.0,498.0,504.0,512.0,516.0,524.0,532.0
2015-06-05,2015-06-04,517.0,524.0,506.0,512.0,520.0,524.0,532.0,540.0,544.0
2015-06-08,2015-06-05,528.0,516.0,500.0,506.0,510.0,516.0,524.0,528.0,536.0
2015-06-09,2015-06-08,532.25,528.0,510.0,512.0,520.0,528.0,536.0,540.0,548.0
2015-06-10,2015-06-09,513.5,532.0,516.0,520.0,524.0,532.0,536.0,544.0,548.0
2015-06-11,2015-06-10,504.25,516.0,496.0,500.0,508.0,516.0,520.0,528.0,536.0
2015-06-12,2015-06-11,503.75,506.0,488.0,494.0,500.0,506.0,512.0,520.0,528.0
2015-06-15,2015-06-12,489.25,504.0,488.0,492.0,498.0,504.0,512.0,520.0,528.0
2015-06-16,2015-06-15,488.75,490.0,472.0,476.0,482.0,490.0,498.0,506.0,512.0
2015-06-17,2015-06-16,491.25,490.0,476.0,478.0,484.0,490.0,498.0,506.0,510.0
2015-06-18,2015-06-17,488.0,492.0,476.0,482.0,488.0,492.0,500.0,508.0,512.0
2015-06-19,2015-06-18,488.5,488.0,472.0,476.0,482.0,488.0,496.0,502.0,506.0
2015-06-22,2015-06-19,501.25,490.0,474.0,478.0,484.0,490.0,496.0,502.0,508.0
2015-06-23,2015-06-22,521.5,500.0,486.0,488.0,496.0,500.0,508.0,516.0,520.0
2015-06-24,2015-06-23,518.0,520.0,502.0,506.0,512.0,520.0,528.0,540.0,544.0
2015-06-25,2015-06-24,532.0,516.0,498.0,502.0,510.0,516.0,520.0,528.0,536.0
2015-06-26,2015-06-25,562.25,532.0,512.0,516.0,524.0,532.0,540.0,544.0,552.0
2015-06-29,2015-06-26,580.5,560.0,528.0,536.0,548.0,560.0,568.0,580.0,584.0
2015-06-30,2015-06-29,614.75,580.0,556.0,560.0,572.0,580.0,592.0,600.0,608.0
2015-07-01,2015-06-30,587.5,620.0,584.0,596.0,608.0,620.0,636.0,652.0,664.0
2015-07-02,2015-07-01,585.75,584.0,564.0,568.0,576.0,584.0,592.0,600.0,604.0
2015-07-06,2015-07-02,588.5,588.0,568.0,572.0,580.0,588.0,596.0,604.0,608.0
2015-07-07,2015-07-06,579.5,592.0,572.0,580.0,584.0,592.0,600.0,608.0,612.0
2015-07-08,2015-07-07,572.25,580.0,560.0,564.0,572.0,580.0,584.0,592.0,596.0
2015-07-09,2015-07-08,572.25,572.0,556.0,560.0,564.0,572.0,580.0,584.0,588.0
2015-07-10,2015-07-09,581.5,572.0,556.0,560.0,568.0,572.0,580.0,588.0,592.0
2015-07-13,2015-07-10,586.75,584.0,568.0,572.0,576.0,584.0,592.0,596.0,604.0
2015-07-14,2015-07-13,583.5,588.0,572.0,576.0,580.0,588.0,596.0,600.0,604.0
2015-07-15,2015-07-14,566.75,584.0,572.0,576.0,580.0,584.0,592.0,596.0,600.0
2015-07-16,2015-07-15,562.25,568.0,552.0,556.0,564.0,568.0,576.0,580.0,588.0
2015-07-17,2015-07-16,554.0,568.0,548.0,552.0,560.0,568.0,572.0,580.0,584.0
2015-07-20,2015-07-17,532.75,556.0,536.0,540.0,548.0,556.0,560.0,568.0,572.0
2015-07-21,2015-07-20,524.75,532.0,512.0,516.0,524.0,532.0,540.0,548.0,556.0
2015-07-22,2015-07-21,516.75,524.0,504.0,510.0,516.0,524.0,528.0,536.0,544.0
2015-07-23,2015-07-22,521.5,516.0,498.0,504.0,510.0,516.0,520.0,528.0,536.0
2015-07-24,2015-07-23,511.75,524.0,504.0,510.0,516.0,524.0,528.0,536.0,540.0
2015-07-27,2015-07-24,502.5,512.0,494.0,500.0,506.0,512.0,516.0,524.0,528.0
2015-07-28,2015-07-27,510.75,500.0,482.0,486.0,494.0,500.0,506.0,512.0,520.0
2015-07-29,2015-07-28,496.25,510.0,494.0,498.0,504.0,510.0,516.0,524.0,528.0
2015-07-30,2015-07-29,496.5,494.0,476.0,480.0,486.0,494.0,500.0,510.0,516.0
2015-07-31,2015-07-30,499.25,492.0,476.0,480.0,488.0,492.0,498.0,506.0,512.0
2015-08-03,2015-07-31,499.0,498.0,484.0,488.0,494.0,498.0,506.0,512.0,516.0
2015-08-04,2015-08-03,493.5,500.0,484.0,488.0,494.0,500.0,506.0,512.0,516.0
2015-08-05,2015-08-04,502.0,494.0,478.0,484.0,488.0,494.0,500.0,506.0,510.0
2015-08-06,2015-08-05,507.0,504.0,490.0,494.0,500.0,504.0,510.0,516.0,524.0
2015-08-07,2015-08-06,510.5,508.0,494.0,498.0,502.0,508.0,512.0,520.0,524.0
2015-08-10,2015-08-07,525.5,512.0,498.0,502.0,506.0,512.0,516.0,524.0,528.0
2015-08-11,2015-08-10,507.25,524.0,508.0,512.0,520.0,524.0,528.0,536.0,544.0
2015-08-12,2015-08-11,492.25,510.0,492.0,498.0,502.0,510.0,516.0,524.0,532.0
2015-08-13,2015-08-12,503.25,494.0,476.0,482.0,488.0,494.0,500.0,508.0,516.0
2015-08-14,2015-08-13,506.5,504.0,486.0,492.0,498.0,504.0,510.0,520.0,524.0
2015-08-17,2015-08-14,500.5,506.0,490.0,492.0,500.0,506.0,512.0,520.0,524.0
2015-08-18,2015-08-17,494.25,502.0,484.0,490.0,496.0,502.0,506.0,516.0,520.0
2015-08-19,2015-08-18,496.25,494.0,480.0,484.0,488.0,494.0,500.0,508.0,512.0
2015-08-20,2015-08-19,506.25,496.0,480.0,484.0,490.0,496.0,502.0,508.0,512.0
2015-08-21,2015-08-20,499.5,506.0,488.0,494.0,498.0,506.0,512.0,520.0,528.0
2015-08-24,2015-08-21,503.25,500.0,486.0,488.0,494.0,500.0,506.0,512.0,516.0
2015-08-25,2015-08-24,495.0,504.0,490.0,494.0,500.0,504.0,510.0,516.0,524.0
2015-08-26,2015-08-25,489.75,498.0,482.0,488.0,492.0,498.0,502.0,508.0,516.0
2015-08-27,2015-08-26,484.25,492.0,476.0,480.0,484.0,492.0,496.0,502.0,508.0
2015-08-28,2015-08-27,477.0,486.0,474.0,476.0,482.0,486.0,492.0,498.0,504.0
2015-08-31,2015-08-28,482.5,478.0,464.0,468.0,474.0,478.0,486.0,492.0,498.0
2015-09-01,2015-08-31,484.0,484.0,472.0,474.0,478.0,484.0,490.0,496.0,504.0
2015-09-02,2015-09-01,473.0,486.0,472.0,474.0,480.0,486.0,492.0,498.0,504.0
2015-09-03,2015-09-02,456.5,476.0,460.0,462.0,468.0,476.0,482.0,488.0,494.0
2015-09-04,2015-09-03,457.75,460.0,442.0,448.0,454.0,460.0,468.0,474.0,482.0
2015-09-08,2015-09-04,465.25,458.0,442.0,448.0,452.0,458.0,466.0,474.0,480.0
2015-09-09,2015-09-08,462.0,464.0,448.0,452.0,458.0,464.0,470.0,478.0,484.0
2015-09-10,2015-09-09,468.0,462.0,446.0,450.0,458.0,462.0,470.0,478.0,482.0
2015-09-11,2015-09-10,475.5,470.0,454.0,458.0,464.0,470.0,476.0,482.0,488.0
2015-09-14,2015-09-11,485.75,478.0,460.0,466.0,472.0,478.0,484.0,490.0,496.0
2015-09-15,2015-09-14,494.75,486.0,472.0,474.0,480.0,486.0,492.0,500.0,506.0
2015-09-16,2015-09-15,488.25,496.0,480.0,484.0,490.0,496.0,502.0,510.0,516.0
2015-09-17,2015-09-16,481.5,490.0,474.0,478.0,484.0,490.0,496.0,502.0,508.0
2015-09-18,2015-09-17,486.75,484.0,468.0,472.0,478.0,484.0,490.0,496.0,502.0
2015-09-21,2015-09-18,496.75,490.0,474.0,478.0,484.0,490.0,494.0,502.0,506.0
2015-09-22,2015-09-21,495.5,498.0,482.0,486.0,492.0,498.0,504.0,512.0,516.0
2015-09-23,2015-09-22,507.5,498.0,482.0,486.0,492.0,498.0,502.0,508.0,512.0
2015-09-24,2015-09-23,497.25,508.0,490.0,496.0,502.0,508.0,516.0,524.0,528.0
2015-09-25,2015-09-24,507.75,498.0,484.0,488.0,492.0,498.0,504.0,510.0,516.0
2015-09-28,2015-09-25,505.5,508.0,492.0,496.0,502.0,508.0,512.0,520.0,528.0
2015-09-29,2015-09-28,503.75,506.0,490.0,494.0,500.0,506.0,510.0,516.0,520.0
2015-09-30,2015-09-29,512.75,504.0,490.0,494.0,500.0,504.0,510.0,516.0,520.0
2015-10-01,2015-09-30,518.25,510.0,496.0,498.0,504.0,510.0,516.0,524.0,528.0
2015-10-02,2015-10-01,513.25,516.0,500.0,504.0,510.0,516.0,520.0,528.0,532.0
2015-10-05,2015-10-02,515.5,512.0,498.0,502.0,508.0,512.0,520.0,524.0,528.0
2015-10-06,2015-10-05,526.25,516.0,502.0,506.0,512.0,516.0,520.0,528.0,532.0
2015-10-07,2015-10-06,516.75,524.0,508.0,512.0,516.0,524.0,528.0,536.0,540.0
2015-10-08,2015-10-07,511.5,516.0,502.0,506.0,512.0,516.0,520.0,528.0,532.0
2015-10-09,2015-10-08,509.25,512.0,498.0,502.0,508.0,512.0,520.0,524.0,528.0
2015-10-12,2015-10-09,506.75,510.0,496.0,500.0,506.0,510.0,516.0,520.0,528.0
2015-10-13,2015-10-12,519.0,508.0,494.0,498.0,502.0,508.0,512.0,516.0,524.0
2015-10-14,2015-10-13,508.25,516.0,502.0,506.0,512.0,516.0,524.0,528.0,536.0
2015-10-15,2015-10-14,502.5,510.0,498.0,500.0,506.0,510.0,516.0,520.0,524.0
2015-10-16,2015-10-15,492.25,504.0,490.0,494.0,498.0,504.0,508.0,516.0,520.0
2015-10-19,2015-10-16,485.75,494.0,480.0,484.0,488.0,494.0,500.0,506.0,512.0
2015-10-20,2015-10-19,491.25,488.0,474.0,476.0,482.0,488.0,494.0,500.0,504.0
2015-10-21,2015-10-20,494.75,492.0,478.0,482.0,486.0,492.0,498.0,506.0,512.0
2015-10-22,2015-10-21,490.75,496.0,482.0,486.0,492.0,496.0,502.0,508.0,512.0
2015-10-23,2015-10-22,490.5,490.0,478.0,480.0,486.0,490.0,496.0,502.0,508.0
2015-10-26,2015-10-23,509.0,492.0,478.0,482.0,486.0,492.0,496.0,504.0,508.0
2015-10-27,2015-10-26,509.25,508.0,492.0,494.0,500.0,508.0,512.0,520.0,528.0
2015-10-28,2015-10-27,506.0,508.0,494.0,498.0,504.0,508.0,512.0,520.0,524.0
2015-10-29,2015-10-28,515.0,506.0,490.0,496.0,500.0,506.0,510.0,516.0,520.0
2015-10-30,2015-10-29,522.0,512.0,498.0,502.0,508.0,512.0,520.0,528.0,532.0
2015-11-02,2015-10-30,508.0,520.0,504.0,508.0,512.0,520.0,528.0,532.0,540.0
2015-11-03,2015-11-02,516.5,510.0,496.0,500.0,504.0,510.0,516.0,524.0,528.0
2015-11-04,2015-11-03,526.25,520.0,502.0,506.0,512.0,520.0,524.0,532.0,536.0
2015-11-05,2015-11-04,526.25,524.0,510.0,512.0,520.0,524.0,532.0,536.0,540.0
2015-11-06,2015-11-05,523.25,528.0,512.0,516.0,520.0,528.0,532.0,536.0,540.0
2015-11-09,2015-11-06,501.75,524.0,510.0,512.0,520.0,524.0,528.0,536.0,540.0
2015-11-10,2015-11-09,490.75,504.0,488.0,492.0,498.0,504.0,510.0,516.0,524.0
2015-11-11,2015-11-10,494.75,492.0,478.0,482.0,488.0,492.0,498.0,506.0,512.0
2015-11-12,2015-11-11,498.0,496.0,482.0,484.0,490.0,496.0,502.0,510.0,516.0
2015-11-13,2015-11-12,495.75,498.0,484.0,488.0,492.0,498.0,504.0,510.0,516.0
2015-11-16,2015-11-13,494.0,496.0,482.0,486.0,490.0,496.0,500.0,506.0,510.0
2015-11-17,2015-11-16,487.5,494.0,482.0,486.0,490.0,494.0,500.0,504.0,510.0
2015-11-18,2015-11-17,483.25,486.0,474.0,478.0,482.0,486.0,492.0,498.0,504.0
2015-11-19,2015-11-18,490.75,482.0,468.0,472.0,476.0,482.0,486.0,492.0,498.0
2015-11-20,2015-11-19,488.5,490.0,474.0,480.0,484.0,490.0,496.0,502.0,506.0
2015-11-23,2015-11-20,495.0,486.0,474.0,476.0,482.0,486.0,490.0,498.0,502.0
2015-11-24,2015-11-23,484.25,496.0,480.0,484.0,490.0,496.0,500.0,508.0,512.0
2015-11-25,2015-11-24,479.25,484.0,470.0,474.0,480.0,484.0,490.0,498.0,504.0
2015-11-27,2015-11-25,465.75,480.0,464.0,468.0,474.0,480.0,486.0,492.0,496.0
2015-11-30,2015-11-27,460.0,466.0,454.0,458.0,462.0,466.0,472.0,478.0,484.0
2015-12-01,2015-11-30,456.5,460.0,446.0,450.0,454.0,460.0,466.0,470.0,476.0
2015-12-02,2015-12-01,452.25,454.0,442.0,446.0,450.0,454.0,460.0,466.0,470.0
2015-12-03,2015-12-02,464.75,450.0,438.0,440.0,446.0,450.0,456.0,460.0,466.0
2015-12-04,2015-12-03,471.25,464.0,446.0,452.0,458.0,464.0,470.0,478.0,484.0
2015-12-07,2015-12-04,470.25,470.0,454.0,458.0,464.0,470.0,476.0,484.0,490.0
2015-12-08,2015-12-07,470.75,470.0,456.0,460.0,466.0,470.0,476.0,482.0,486.0
2015-12-09,2015-12-08,478.0,470.0,456.0,460.0,464.0,470.0,476.0,482.0,486.0
2015-12-10,2015-12-09,484.5,478.0,464.0,466.0,472.0,478.0,484.0,490.0,494.0
2015-12-11,2015-12-10,482.75,484.0,468.0,474.0,478.0,484.0,488.0,494.0,500.0
2015-12-14,2015-12-11,487.75,482.0,468.0,472.0,478.0,482.0,488.0,494.0,500.0
2015-12-15,2015-12-14,494.25,488.0,472.0,476.0,482.0,488.0,492.0,500.0,506.0
2015-12-16,2015-12-15,483.5,492.0,478.0,482.0,488.0,492.0,498.0,506.0,510.0
2015-12-17,2015-12-16,484.0,484.0,470.0,474.0,480.0,484.0,490.0,496.0,500.0
2015-12-18,2015-12-17,486.75,486.0,470.0,474.0,480.0,486.0,492.0,498.0,502.0
2015-12-21,2015-12-18,479.0,486.0,472.0,476.0,482.0,486.0,492.0,498.0,504.0
2015-12-22,2015-12-21,471.75,478.0,466.0,470.0,474.0,478.0,484.0,490.0,494.0
2015-12-23,2015-12-22,469.5,472.0,458.0,462.0,468.0,472.0,478.0,482.0,488.0
2015-12-24,2015-12-23,467.5,470.0,456.0,460.0,464.0,470.0,474.0,480.0,486.0
2015-12-28,2015-12-24,466.5,466.0,456.0,458.0,462.0,466.0,472.0,476.0,482.0
2015-12-29,2015-12-28,475.75,466.0,452.0,456.0,462.0,466.0,472.0,476.0,480.0
2015-12-30,2015-12-29,469.75,476.0,462.0,464.0,470.0,476.0,482.0,488.0,492.0
2015-12-31,2015-12-30,470.0,470.0,456.0,460.0,464.0,470.0,476.0,482.0,486.0
2016-01-04,2015-12-31,458.25,470.0,456.0,460.0,466.0,470.0,476.0,482.0,486.0
2016-01-05,2016-01-04,461.25,460.0,446.0,450.0,454.0,460.0,466.0,472.0,476.0
2016-01-06,2016-01-05,462.75,462.0,448.0,452.0,456.0,462.0,466.0,472.0,478.0
2016-01-07,2016-01-06,468.5,462.0,450.0,452.0,458.0,462.0,468.0,474.0,480.0
2016-01-08,2016-01-07,478.5,468.0,454.0,458.0,462.0,468.0,474.0,480.0,486.0
2016-01-11,2016-01-08,469.0,476.0,462.0,466.0,470.0,476.0,484.0,492.0,498.0
2016-01-12,2016-01-11,481.25,468.0,454.0,458.0,464.0,468.0,474.0,480.0,488.0
2016-01-13,2016-01-12,478.0,482.0,466.0,470.0,476.0,482.0,488.0,496.0,502.0
2016-01-14,2016-01-13,468.75,478.0,466.0,468.0,474.0,478.0,484.0,490.0,496.0
2016-01-15,2016-01-14,473.75,470.0,458.0,460.0,464.0,470.0,474.0,480.0,486.0
2016-01-19,2016-01-15,474.5,476.0,462.0,466.0,470.0,476.0,480.0,488.0,494.0
2016-01-20,2016-01-19,471.5,474.0,462.0,466.0,470.0,474.0,480.0,488.0,494.0
2016-01-21,2016-01-20,475.0,472.0,458.0,464.0,468.0,472.0,478.0,484.0,490.0
2016-01-22,2016-01-21,475.5,474.0,462.0,466.0,470.0,474.0,480.0,488.0,494.0
2016-01-25,2016-01-22,481.5,476.0,462.0,466.0,470.0,476.0,480.0,488.0,494.0
2016-01-26,2016-01-25,484.75,482.0,468.0,472.0,476.0,482.0,488.0,494.0,502.0
2016-01-27,2016-01-26,476.5,484.0,470.0,474.0,480.0,484.0,490.0,496.0,502.0
2016-01-28,2016-01-27,472.25,478.0,464.0,470.0,474.0,478.0,482.0,488.0,494.0
2016-01-29,2016-01-28,479.25,472.0,460.0,464.0,468.0,472.0,478.0,484.0,490.0
2016-02-01,2016-01-29,475.25,480.0,466.0,470.0,474.0,480.0,486.0,492.0,498.0
2016-02-02,2016-02-01,475.25,474.0,462.0,466.0,470.0,474.0,480.0,486.0,490.0
2016-02-03,2016-02-02,480.0,476.0,464.0,468.0,472.0,476.0,480.0,486.0,490.0
2016-02-04,2016-02-03,472.75,482.0,470.0,474.0,478.0,482.0,488.0,494.0,500.0
2016-02-05,2016-02-04,466.75,474.0,464.0,466.0,470.0,474.0,480.0,486.0,490.0
2016-02-08,2016-02-05,458.5,468.0,458.0,460.0,464.0,468.0,472.0,478.0,482.0
2016-02-09,2016-02-08,457.5,462.0,452.0,454.0,458.0,462.0,466.0,470.0,474.0
