target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-03-26,2015-03-19,51.43,43.23907470703125,38.863887786865234,40.42225646972656,41.51640701293945,42.34774398803711,43.23907470703125,43.88999938964844,44.70636749267578,45.347232818603516,46.34345245361328
2015-03-27,2015-03-20,48.87,45.4697380065918,41.061790466308594,42.585384368896484,43.734161376953125,44.58513641357422,45.4697380065918,46.170616149902344,47.07810974121094,47.81680679321289,49.05390167236328
2015-03-30,2015-03-23,48.68,47.96818542480469,43.49039840698242,45.05283737182617,46.208431243896484,47.10220718383789,47.96818542480469,48.66281509399414,49.63589096069336,50.41584777832031,51.70535659790039
2015-03-31,2015-03-24,47.6,48.02888488769531,43.57805252075195,45.12971115112305,46.32014846801758,47.18370819091797,48.02888488769531,48.76242446899414,49.754608154296875,50.578094482421875,51.93466567993164
2015-04-01,2015-03-25,50.09,49.99003219604492,45.42084884643555,47.0191650390625,48.28257369995117,49.20288848876953,49.99003219604492,50.79631042480469,51.89482498168945,52.815250396728516,54.32181930541992
2015-04-02,2015-03-26,49.14,52.61623001098633,47.760276794433594,49.40052032470703,50.70304870605469,51.63046646118164,52.61623001098633,53.491146087646484,54.6287841796875,55.60257339477539,57.13703918457031
2015-04-06,2015-03-27,52.14,48.76953125,44.024208068847656,45.649169921875,46.918067932128906,47.88387680053711,48.76953125,49.626792907714844,50.776065826416016,51.809383392333984,53.470863342285156
2015-04-07,2015-03-30,53.98,48.50309753417969,43.889217376708984,45.48784637451172,46.68207931518555,47.62419509887695,48.50309753417969,49.334781646728516,50.405426025390625,51.396244049072266,52.9918212890625
2015-04-08,2015-03-31,50.42,46.99727249145508,42.66415786743164,44.176387786865234,45.31039810180664,46.12076950073242,46.99727249145508,47.69214630126953,48.64726257324219,49.55034255981445,51.029197692871094
2015-04-09,2015-04-01,50.79,50.2834358215332,45.803306579589844,47.389163970947266,48.57137680053711,49.4253044128418,50.2834358215332,51.03376007080078,52.07700729370117,53.028873443603516,54.552711486816406
2015-04-10,2015-04-02,51.64,49.16122055053711,44.64641189575195,46.23401641845703,47.41206741333008,48.2559928894043,49.16122055053711,49.8856086730957,50.897361755371094,51.845985412597656,53.3654670715332
2015-04-13,2015-04-06,51.91,52.69916915893555,48.17660903930664,49.762447357177734,50.934261322021484,51.873817443847656,52.69916915893555,53.520015716552734,54.5881233215332,55.5749626159668,57.25468063354492
2015-04-14,2015-04-07,53.29,54.80491638183594,50.08626174926758,51.853553771972656,53.084190368652344,53.98674392700195,54.80491638183594,55.635772705078125,56.68412399291992,57.654396057128906,59.3947639465332
2015-04-15,2015-04-08,56.39,50.871788024902344,46.082115173339844,47.77546310424805,49.016082763671875,49.97552490234375,50.871788024902344,51.710174560546875,52.89332580566406,53.926605224609375,55.5948371887207
2015-04-16,2015-04-09,56.71,51.41164779663086,47.00897216796875,48.589046478271484,49.70109939575195,50.6355094909668,51.41164779663086,52.188472747802734,53.29248046875,54.313812255859375,56.03119659423828
2015-04-17,2015-04-10,55.74,52.14094543457031,47.43068313598633,49.04916763305664,50.29265213012695,51.24909591674805,52.14094543457031,52.87930679321289,53.98626708984375,54.99186706542969,56.633426666259766
2015-04-20,2015-04-13,56.38,52.26555252075195,47.74736022949219,49.367530822753906,50.49357223510742,51.42203903198242,52.26555252075195,53.00380325317383,54.117034912109375,55.210994720458984,56.93612289428711
2015-04-21,2015-04-14,55.26,53.82279586791992,49.28499984741211,50.932586669921875,52.04785919189453,52.98436737060547,53.82279586791992,54.555294036865234,55.58175277709961,56.535484313964844,58.09722137451172
2015-04-22,2015-04-15,56.16,57.21071243286133,52.47509002685547,54.15921401977539,55.333194732666016,56.29323959350586,57.21071243286133,57.978065490722656,59.01772689819336,59.988563537597656,61.673118591308594
2015-04-23,2015-04-16,57.74,57.84831619262695,53.249786376953125,54.89262008666992,56.01411819458008,56.92666244506836,57.84831619262695,58.59025192260742,59.64588928222656,60.61969757080078,62.28782272338867
2015-04-24,2015-04-17,57.15,56.43705368041992,51.76787567138672,53.4154052734375,54.551631927490234,55.48805236816406,56.43705368041992,57.19908905029297,58.28223419189453,59.291648864746094,60.87716293334961
2015-04-27,2015-04-20,56.99,57.335548400878906,52.7020149230957,54.41292190551758,55.57318878173828,56.55033493041992,57.335548400878906,58.13094711303711,59.18168640136719,60.1612434387207,61.7786865234375
2015-04-28,2015-04-21,57.06,55.730709075927734,50.70378875732422,52.509220123291016,53.722530364990234,54.79481506347656,55.730709075927734,56.55315399169922,57.6435546875,58.72114181518555,60.414100646972656
2015-04-29,2015-04-22,58.58,56.98834991455078,52.2193489074707,53.93332290649414,55.04694366455078,56.13035202026367,56.98834991455078,57.73382568359375,58.70644760131836,59.66133117675781,61.22895812988281
2015-04-30,2015-04-23,59.63,58.4316291809082,54.02206802368164,55.5775260925293,56.600929260253906,57.58644104003906,58.4316291809082,59.166988372802734,60.08778381347656,61.01055908203125,62.44264221191406
2015-05-01,2015-04-24,59.15,57.62729263305664,53.39461135864258,54.89883804321289,55.87434387207031,56.81413269042969,57.62729263305664,58.29925537109375,59.1636962890625,60.02783203125,61.282554626464844
2015-05-04,2015-04-27,58.93,57.23921203613281,53.004085540771484,54.51739501953125,55.49851989746094,56.4345703125,57.23921203613281,57.88883972167969,58.76900863647461,59.66107940673828,60.951629638671875
2015-05-05,2015-04-28,60.4,57.315303802490234,53.26942443847656,54.66364669799805,55.589988708496094,56.51772689819336,57.315303802490234,57.99032974243164,58.86590576171875,59.78111267089844,60.9908447265625
2015-05-06,2015-04-29,60.93,58.93816375732422,54.96888732910156,56.3661003112793,57.28254699707031,58.17882537841797,58.93816375732422,59.6030158996582,60.48616027832031,61.397430419921875,62.64482879638672
2015-05-07,2015-04-30,58.94,60.29216766357422,56.3831672668457,57.77283477783203,58.671443939208984,59.56669998168945,60.29216766357422,60.913482666015625,61.72611999511719,62.608184814453125,63.89466857910156
2015-05-08,2015-05-01,59.39,59.69141387939453,55.80375671386719,57.156700134277344,58.082725524902344,58.94879913330078,59.69141387939453,60.33869171142578,61.22575378417969,62.14765167236328,63.464134216308594
2015-05-11,2015-05-04,59.25,59.24623489379883,55.364498138427734,56.69355010986328,57.610877990722656,58.486183166503906,59.24623489379883,59.91112518310547,60.79241943359375,61.72843551635742,63.03337860107422
2015-05-12,2015-05-05,60.75,60.96397399902344,57.259178161621094,58.51411437988281,59.385162353515625,60.233795166015625,60.96397399902344,61.59672927856445,62.444190979003906,63.30406951904297,64.52409362792969
2015-05-13,2015-05-06,60.5,61.53302001953125,57.83037185668945,59.13017654418945,59.99077606201172,60.8023681640625,61.53302001953125,62.14051055908203,63.017066955566406,63.86278533935547,65.15422821044922
2015-05-14,2015-05-07,59.88,59.432044982910156,55.720882415771484,56.991249084472656,57.874427795410156,58.72675323486328,59.432044982910156,60.074180603027344,60.97624588012695,61.87689208984375,63.18728256225586
2015-05-15,2015-05-08,59.69,59.86512756347656,56.18259811401367,57.475074768066406,58.3202018737793,59.1763801574707,59.86512756347656,60.52931213378906,61.421913146972656,62.335205078125,63.701995849609375
2015-05-18,2015-05-11,59.43,59.19935607910156,55.345428466796875,56.73716354370117,57.63048553466797,58.50873565673828,59.19935607910156,59.89691925048828,60.825782775878906,61.80620574951172,63.15934753417969
2015-05-19,2015-05-12,57.26,60.93744659423828,56.94252014160156,58.31165313720703,59.259002685546875,60.14308166503906,60.93744659423828,61.67186737060547,62.651527404785156,63.61486053466797,64.9466552734375
2015-05-20,2015-05-13,58.98,60.954872131347656,57.12139892578125,58.478759765625,59.38580322265625,60.22694396972656,60.954872131347656,61.67523956298828,62.618499755859375,63.58937072753906,64.90447235107422
2015-05-21,2015-05-14,60.72,60.18251419067383,56.47913360595703,57.78242874145508,58.64759063720703,59.496376037597656,60.18251419067383,60.86609649658203,61.78498840332031,62.70208740234375,64.011962890625
2015-05-22,2015-05-15,59.72,59.93645477294922,56.3070182800293,57.52368927001953,58.396881103515625,59.23072052001953,59.93645477294922,60.587398529052734,61.4659423828125,62.31977081298828,63.54289245605469
2015-05-26,2015-05-18,58.03,59.317909240722656,55.60791015625,56.89368438720703,57.76548767089844,58.59745788574219,59.317909240722656,60.03038024902344,60.97463607788086,61.90657043457031,63.33534622192383
2015-05-27,2015-05-19,57.51,56.42900848388672,52.47187042236328,53.80371856689453,54.71332550048828,55.62168502807617,56.42900848388672,57.17326354980469,58.11597442626953,59.051387786865234,60.39112091064453
2015-05-28,2015-05-20,57.68,59.00408172607422,55.255470275878906,56.589927673339844,57.43109130859375,58.36070251464844,59.00408172607422,59.75738525390625,60.66569519042969,61.61492919921875,63.044593811035156
2015-05-29,2015-05-21,60.3,60.65159225463867,57.105674743652344,58.42127227783203,59.22332763671875,60.04541015625,60.65159225463867,61.36387634277344,62.21654510498047,63.13317108154297,64.52080535888672
2015-06-01,2015-05-22,60.2,59.590431213378906,55.80357360839844,57.15515899658203,58.02304458618164,58.92455291748047,59.590431213378906,60.332340240478516,61.31282043457031,62.27685546875,63.75481033325195
2015-06-02,2015-05-26,61.26,58.06007385253906,54.363216400146484,55.7066535949707,56.5123291015625,57.37762451171875,58.06007385253906,58.810760498046875,59.74026870727539,60.693992614746094,62.060096740722656
2015-06-03,2015-05-27,59.64,56.9681396484375,53.07078170776367,54.39755630493164,55.27838134765625,56.21571350097656,56.9681396484375,57.745487213134766,58.70198440551758,59.700836181640625,61.17267608642578
2015-06-04,2015-05-28,58.0,57.075340270996094,53.37480163574219,54.7336540222168,55.542884826660156,56.39642333984375,57.075340270996094,57.80156707763672,58.70756530761719,59.7021484375,61.16834259033203
2015-06-05,2015-05-29,59.13,60.31382751464844,56.69790267944336,58.00249481201172,58.8408317565918,59.657981872558594,60.31382751464844,61.033935546875,61.93003845214844,62.84648895263672,64.22022247314453
2015-06-08,2015-06-01,58.14,60.10737991333008,56.479774475097656,57.78788757324219,58.60784149169922,59.41987991333008,60.10737991333008,60.82637023925781,61.69929885864258,62.60779571533203,63.93891906738281
2015-06-09,2015-06-02,60.14,61.572021484375,57.974700927734375,59.222049713134766,60.025203704833984,60.874839782714844,61.572021484375,62.302852630615234,63.173179626464844,64.03912353515625,65.37467956542969
2015-06-10,2015-06-03,61.43,59.745391845703125,55.836585998535156,57.1905403137207,58.06404495239258,58.974178314208984,59.745391845703125,60.483154296875,61.433677673339844,62.35314178466797,63.65394592285156
2015-06-11,2015-06-04,60.77,58.108306884765625,54.167152404785156,55.583003997802734,56.49616241455078,57.39568328857422,58.108306884765625,58.89902877807617,59.867496490478516,60.87491989135742,62.42008972167969
2015-06-12,2015-06-05,59.96,59.17435073852539,55.42300033569336,56.79985809326172,57.647178649902344,58.511131286621094,59.17435073852539,59.93439483642578,60.81623077392578,61.724647521972656,63.15601348876953
2015-06-15,2015-06-08,59.52,58.163177490234375,54.6252326965332,55.9283561706543,56.72014617919922,57.54998016357422,58.163177490234375,58.89463424682617,59.7176399230957,60.55291748046875,61.950538635253906
2015-06-16,2015-06-09,59.97,60.167640686035156,56.5347900390625,57.86494445800781,58.669944763183594,59.50506591796875,60.167640686035156,60.85350036621094,61.70109558105469,62.51923751831055,63.72200393676758
2015-06-17,2015-06-10,59.92,61.72352600097656,58.229591369628906,59.530601501464844,60.30299377441406,61.060916900634766,61.72352600097656,62.40596008300781,63.276390075683594,64.0821533203125,65.2362289428711
2015-06-18,2015-06-11,60.45,61.24378204345703,57.639190673828125,59.013675689697266,59.82613754272461,60.58728790283203,61.24378204345703,61.88169860839844,62.766807556152344,63.59019470214844,64.80877685546875
2015-06-19,2015-06-12,59.61,60.521080017089844,57.152740478515625,58.381526947021484,59.12574768066406,59.890663146972656,60.521080017089844,61.168487548828125,62.056480407714844,62.877174377441406,64.06207275390625
2015-06-22,2015-06-15,59.68,59.887081146240234,56.43638610839844,57.71123504638672,58.47801208496094,59.24271774291992,59.887081146240234,60.554039001464844,61.47234344482422,62.32128143310547,63.54593276977539
2015-06-23,2015-06-16,61.01,60.330810546875,57.04521942138672,58.239295959472656,58.99856185913086,59.702110290527344,60.330810546875,60.95092010498047,61.81681442260742,62.609275817871094,63.76732635498047
2015-06-24,2015-06-17,60.27,60.272705078125,56.865474700927734,58.085296630859375,58.859432220458984,59.583065032958984,60.272705078125,60.89307403564453,61.79076385498047,62.60129165649414,63.675235748291016
2015-06-25,2015-06-18,59.7,60.689388275146484,57.331417083740234,58.54217529296875,59.28235626220703,60.0268669128418,60.689388275146484,61.3227424621582,62.19347381591797,63.03260040283203,64.12867736816406
2015-06-26,2015-06-19,59.63,59.62451171875,56.22151184082031,57.43968200683594,58.203426361083984,58.91783905029297,59.62451171875,60.244239807128906,61.11774444580078,61.91453552246094,62.937217712402344
2015-06-29,2015-06-22,58.33,59.400474548339844,56.010040283203125,57.23844909667969,57.99542236328125,58.71327209472656,59.400474548339844,60.01496887207031,60.902366638183594,61.677024841308594,62.71531677246094
2015-06-30,2015-06-23,59.47,61.286338806152344,58.04467010498047,59.26803207397461,60.001346588134766,60.67205810546875,61.286338806152344,61.88499450683594,62.72611999511719,63.48419952392578,64.43701934814453
2015-07-01,2015-06-24,56.96,60.4632453918457,57.12067794799805,58.36725616455078,59.11347961425781,59.810081481933594,60.4632453918457,61.081748962402344,61.946746826171875,62.733970642089844,63.81055450439453
2015-07-02,2015-06-25,56.93,59.70884704589844,56.41739273071289,57.68737030029297,58.429046630859375,59.11962890625,59.70884704589844,60.33833694458008,61.182106018066406,62.00834655761719,63.18720245361328
2015-07-06,2015-06-26,52.53,59.39751434326172,55.94916534423828,57.24266052246094,58.04853820800781,58.74238586425781,59.39751434326172,60.06218719482422,60.91775894165039,61.71860885620117,62.88664245605469
2015-07-07,2015-06-29,52.33,58.354331970214844,54.85003662109375,56.17213821411133,56.98290252685547,57.72547149658203,58.354331970214844,59.027347564697266,59.88232421875,60.68553924560547,61.8148193359375
2015-07-08,2015-06-30,51.65,59.38652038574219,56.10089111328125,57.31970977783203,58.06575012207031,58.803863525390625,59.38652038574219,60.04305648803711,60.85649871826172,61.68143081665039,62.84006118774414
2015-07-09,2015-07-01,52.78,56.55961227416992,52.7862548828125,54.243404388427734,55.0984992980957,55.893821716308594,56.55961227416992,57.22991180419922,58.07345199584961,58.860565185546875,59.834312438964844
2015-07-10,2015-07-02,52.74,56.06831359863281,52.54529571533203,53.877967834472656,54.64689254760742,55.44327163696289,56.06831359863281,56.75331115722656,57.63084411621094,58.44865417480469,59.61560821533203
2015-07-13,2015-07-06,52.2,50.79384231567383,46.63097381591797,48.175472259521484,49.12842559814453,50.00056076049805,50.79384231567383,51.555091857910156,52.54994201660156,53.38319396972656,54.580078125
2015-07-14,2015-07-07,53.04,50.43177795410156,46.33151626586914,47.850982666015625,48.81497573852539,49.703495025634766,50.43177795410156,51.16951370239258,52.11762237548828,52.882198333740234,54.06746292114258
2015-07-15,2015-07-08,51.41,49.2866325378418,45.3989143371582,46.91305160522461,47.81863021850586,48.617950439453125,49.2866325378418,50.02260208129883,50.94501495361328,51.68595504760742,52.75798797607422
2015-07-16,2015-07-09,50.91,51.10464096069336,47.16762161254883,48.59695816040039,49.5377311706543,50.388526916503906,51.10464096069336,51.82090377807617,52.762325286865234,53.481300354003906,54.56774139404297
2015-07-17,2015-07-10,50.89,51.79684066772461,47.9954719543457,49.42941665649414,50.32353591918945,51.1394157409668,51.79684066772461,52.509544372558594,53.39289093017578,54.07676696777344,55.06707000732422
2015-07-20,2015-07-13,50.15,51.063350677490234,47.39943313598633,48.70503616333008,49.57725143432617,50.39360427856445,51.063350677490234,51.75489044189453,52.6486930847168,53.34271240234375,54.39421844482422
2015-07-21,2015-07-14,50.36,52.17041778564453,48.63294219970703,49.9393310546875,50.7650146484375,51.5485954284668,52.17041778564453,52.83842468261719,53.71519470214844,54.381168365478516,55.46046829223633
2015-07-22,2015-07-15,49.19,50.55595016479492,46.96269607543945,48.27878952026367,49.1636848449707,49.920013427734375,50.55595016479492,51.231178283691406,52.114234924316406,52.77206802368164,53.85658264160156
2015-07-23,2015-07-16,48.45,49.999515533447266,46.49359130859375,47.747867584228516,48.613861083984375,49.36697769165039,49.999515533447266,50.678993225097656,51.52989959716797,52.18597412109375,53.310302734375
2015-07-24,2015-07-17,48.14,50.00392532348633,46.556922912597656,47.77727508544922,48.6565055847168,49.410011291503906,50.00392532348633,50.67142868041992,51.537967681884766,52.208770751953125,53.34008026123047
2015-07-27,2015-07-20,47.39,48.975616455078125,45.389888763427734,46.6241340637207,47.528297424316406,48.32194137573242,48.975616455078125,49.61173629760742,50.492549896240234,51.120582580566406,52.21869659423828
