target_date,origin_date,actual,point
2015-07-29,2015-07-28,2.885999917984009,2.8191642538228185
2015-07-30,2015-07-29,2.7679998874664307,2.884705305103984
2015-07-31,2015-07-30,2.7160000801086426,2.7750467081961476
2015-08-03,2015-07-31,2.747999906539917,2.71479653786436
2015-08-04,2015-08-03,2.812000036239624,2.7469439204896995
2015-08-05,2015-08-04,2.7980000972747803,2.807423855331166
2015-08-06,2015-08-05,2.812999963760376,2.8018414772920983
2015-08-07,2015-08-06,2.7980000972747803,2.8118295216724545
2015-08-10,2015-08-07,2.8420000076293945,2.7980839582597894
2015-08-11,2015-08-10,2.844000101089477,2.8365921859727803
2015-08-12,2015-08-11,2.930999994277954,2.844913933481928
2015-08-13,2015-08-12,2.7869999408721924,2.924425497842473
2015-08-14,2015-08-13,2.8010001182556152,2.79564024091637
2015-08-17,2015-08-14,2.7279999256134038,2.7943845814935653
2015-08-18,2015-08-17,2.7039999961853027,2.734829164471387
2015-08-19,2015-08-18,2.7160000801086426,2.7002550692448604
2015-08-20,2015-08-19,2.755000114440918,2.720423626402086
2015-08-21,2015-08-20,2.6760001182556152,2.752500242892067
2015-08-24,2015-08-21,2.650000095367432,2.6819320528612525
2015-08-25,2015-08-24,2.684999942779541,2.649587645078024
2015-08-26,2015-08-25,2.693000078201294,2.683863797595196
2015-08-27,2015-08-26,2.638000011444092,2.691733749015026
2015-08-28,2015-08-27,2.7149999141693115,2.6419272484557395
2015-08-31,2015-08-28,2.688999891281128,2.7104345411160855
2015-09-01,2015-08-31,2.70199990272522,2.6912368482450506
2015-09-02,2015-09-01,2.6480000019073486,2.698165703333581
2015-09-03,2015-09-02,2.7249999046325684,2.653111502990331
2015-09-04,2015-09-03,2.6549999713897705,2.716788114730697
2015-09-08,2015-09-04,2.7100000381469727,2.66135256895617
2015-09-09,2015-09-08,2.651000022888184,2.7031351151022625
2015-09-10,2015-09-09,2.683000087738037,2.6579666107005253
2015-09-11,2015-09-10,2.693000078201294,2.6759909970274
2015-09-14,2015-09-11,2.757999897003174,2.6962577318345278
2015-09-15,2015-09-14,2.7279999256134038,2.7514884019074
2015-09-16,2015-09-15,2.6600000858306885,2.731827287026356
2015-09-17,2015-09-16,2.6519999504089355,2.6601560960283406
2015-09-18,2015-09-17,2.6050000190734863,2.651540717881309
2015-09-21,2015-09-18,2.572999954223633,2.6062556357867686
2015-09-22,2015-09-21,2.57699990272522,2.5742270720695375
2015-09-23,2015-09-22,2.569000005722046,2.578872660821734
2015-09-24,2015-09-23,2.5910000801086426,2.5697595676848515
2015-09-25,2015-09-24,2.563999891281128,2.590458566043451
2015-09-28,2015-09-25,2.562999963760376,2.566442267019606
2015-09-29,2015-09-28,2.5859999656677246,2.5615104296420155
2015-09-30,2015-09-29,2.5239999294281006,2.585279050765381
2015-10-01,2015-09-30,2.433000087738037,2.5262967502542844
2015-10-02,2015-10-01,2.450999975204468,2.4365075677827837
2015-10-05,2015-10-02,2.450000047683716,2.449647451380928
2015-10-06,2015-10-05,2.470000028610229,2.4509109962118982
2015-10-07,2015-10-06,2.4739999771118164,2.469439838105293
2015-10-08,2015-10-07,2.497999906539917,2.476545158552651
2015-10-09,2015-10-08,2.502000093460083,2.495231636139281
2015-10-12,2015-10-09,2.5350000858306885,2.5016771038584613
2015-10-13,2015-10-12,2.497999906539917,2.531614351830962
2015-10-14,2015-10-13,2.5179998874664307,2.4997954462862695
2015-10-15,2015-10-14,2.453000068664551,2.5143405622951933
2015-10-16,2015-10-15,2.430000066757202,2.457002729714277
2015-10-19,2015-10-16,2.441999912261963,2.428046281071433
2015-10-20,2015-10-19,2.4760000705718994,2.4432004305184267
2015-10-21,2015-10-20,2.4040000438690186,2.4734862150622217
2015-10-22,2015-10-21,2.385999917984009,2.4093095358066106
2015-10-23,2015-10-22,2.2860000133514404,2.3853167612399737
2015-10-26,2015-10-23,2.062000036239624,2.291725956281414
2015-10-27,2015-10-26,2.0920000076293945,2.0704548390169215
2015-10-28,2015-10-27,2.032999992370605,2.0905873431901494
2015-10-29,2015-10-28,2.256999969482422,2.041020510411007
2015-10-30,2015-10-29,2.321000099182129,2.2445582109492195
2015-11-02,2015-10-30,2.25600004196167,2.330358516595987
2015-11-03,2015-11-02,2.253000020980835,2.252898314354614
2015-11-04,2015-11-03,2.26200008392334,2.2527770896191592
2015-11-05,2015-11-04,2.364000082015991,2.2552895700572404
2015-11-06,2015-11-05,2.371000051498413,2.3560708561261063
2015-11-09,2015-11-06,2.299999952316284,2.3737218433601126
2015-11-10,2015-11-09,2.319999933242798,2.3008280258646554
2015-11-11,2015-11-10,2.263000011444092,2.3171277162942125
2015-11-12,2015-11-11,2.259999990463257,2.2642213767930413
2015-11-13,2015-11-12,2.361000061035156,2.2577921994922985
2015-11-16,2015-11-13,2.384999990463257,2.3589059148381253
2015-11-17,2015-11-16,2.371000051498413,2.3841793471272292
2015-11-18,2015-11-17,2.3469998836517334,2.370909862151629
2015-11-19,2015-11-18,2.276000022888184,2.3472970497921612
2015-11-20,2015-11-19,2.1449999809265137,2.2759133668265354
2015-11-23,2015-11-20,2.2100000381469727,2.1497568161042655
2015-11-24,2015-11-23,2.200000047683716,2.20596436233876
2015-11-25,2015-11-24,2.2060000896453857,2.204791768207075
2015-11-27,2015-11-25,2.211999893188477,2.2051788659025666
2015-11-30,2015-11-27,2.234999895095825,2.2159083548987817
2015-12-01,2015-11-30,2.2309999465942383,2.231109188810402
2015-12-02,2015-12-01,2.164999961853028,2.231205613577985
2015-12-03,2015-12-02,2.180999994277954,2.1670468087845562
2015-12-04,2015-12-03,2.186000108718872,2.1786042866427815
2015-12-07,2015-12-04,2.066999912261963,2.186378247397192
2015-12-08,2015-12-07,2.069999933242798,2.0721262353611403
2015-12-09,2015-12-08,2.062000036239624,2.069384287707086
2015-12-10,2015-12-09,2.015000104904175,2.0643571831988607
2015-12-11,2015-12-10,1.9900000095367432,2.01626567948643
2015-12-14,2015-12-11,1.8940000534057615,1.993740901087269
2015-12-15,2015-12-14,1.8220000267028809,1.8989885136691935
2015-12-16,2015-12-15,1.7899999618530271,1.824452505705909
2015-12-17,2015-12-16,1.7549999952316284,1.7935634006924142
2015-12-18,2015-12-17,1.7669999599456787,1.758017836757034
2015-12-21,2015-12-18,1.9110000133514404,1.7687314733154909
2015-12-22,2015-12-21,1.888000011444092,1.9061930534553404
2015-12-23,2015-12-22,1.9830000400543213,1.89160719608196
2015-12-24,2015-12-23,2.0290000438690186,1.9746237454632025
2015-12-28,2015-12-24,2.2279999256134038,2.0282439782240504
2015-12-29,2015-12-28,2.371999979019165,2.20982791867248
2015-12-30,2015-12-29,2.21399998664856,2.3670712147258435
2015-12-31,2015-12-30,2.336999893188477,2.215332751563721
2016-01-04,2015-12-31,2.3340001106262207,2.323313870861581
2016-01-05,2016-01-04,2.325000047683716,2.333527515052231
2016-01-06,2016-01-05,2.2669999599456787,2.3173273503122456
2016-01-07,2016-01-06,2.381999969482422,2.274283480555741
2016-01-08,2016-01-07,2.4719998836517334,2.37099104296278
2016-01-11,2016-01-08,2.3959999084472656,2.470357781234957
2016-01-12,2016-01-11,2.256999969482422,2.3982180061874288
2016-01-13,2016-01-12,2.2690000534057617,2.262250947876141
2016-01-14,2016-01-13,2.138999938964844,2.264118944850198
2016-01-15,2016-01-14,2.0999999046325684,2.145414598175141
2016-01-19,2016-01-15,2.0910000801086426,2.1006383712469465
2016-01-20,2016-01-19,2.118000030517578,2.0968617826353104
2016-01-21,2016-01-20,2.138000011444092,2.116128503382183
2016-01-22,2016-01-21,2.138999938964844,2.1407649453494235
2016-01-25,2016-01-22,2.157999992370605,2.13931823406844
2016-01-26,2016-01-25,2.180000066757202,2.156472031869366
2016-01-27,2016-01-26,2.188999891281128,2.1779497556265173
2016-01-28,2016-01-27,2.181999921798706,2.187402235769273
2016-01-29,2016-01-28,2.2980000972747803,2.181549541307526
2016-02-01,2016-01-29,2.1519999504089355,2.2906670759014363
2016-02-02,2016-02-01,2.025000095367432,2.1601515113704917
2016-02-03,2016-02-02,2.0380001068115234,2.025764590279728
2016-02-04,2016-02-03,1.972000002861023,2.038452673878073
2016-02-05,2016-02-04,2.062999963760376,1.9738944425249074
2016-02-08,2016-02-05,2.140000104904175,2.06018897888746
2016-02-09,2016-02-08,2.0980000495910645,2.1426829883105962
2016-02-10,2016-02-09,2.0460000038146973,2.0979850306406878
2016-02-11,2016-02-10,1.99399995803833,2.0480942984924577
2016-02-12,2016-02-11,1.965999960899353,1.9936205482816078
2016-02-16,2016-02-12,1.902999997138977,1.964751166563955
2016-02-17,2016-02-16,1.9420000314712524,1.9072458262416998
2016-02-18,2016-02-17,1.8519999980926516,1.9404391080848116
2016-02-19,2016-02-18,1.8040000200271609,1.8592608408303382
2016-02-22,2016-02-19,1.8209999799728396,1.8042091153785318
2016-02-23,2016-02-22,1.781999945640564,1.8228221678907741
2016-02-24,2016-02-23,1.777999997138977,1.783292885378206
2016-02-25,2016-02-24,1.7109999656677246,1.779161634762572
2016-02-26,2016-02-25,1.7910000085830688,1.7160565513150354
2016-02-29,2016-02-26,1.7109999656677246,1.7847875965129065
2016-03-01,2016-02-29,1.7419999837875366,1.7183306480327885
2016-03-02,2016-03-01,1.6779999732971191,1.7367669795978582
2016-03-03,2016-03-02,1.6390000581741333,1.685205922763995
2016-03-04,2016-03-03,1.6660000085830688,1.6361354514992772
2016-03-07,2016-03-04,1.690000057220459,1.6672211236208945
2016-03-08,2016-03-07,1.712000012397766,1.6884551198597542
2016-03-09,2016-03-08,1.7519999742507937,1.711922612305937
2016-03-10,2016-03-09,1.787999987602234,1.750530444698824
2016-03-11,2016-03-10,1.8220000267028809,1.7849878263197132
2016-03-14,2016-03-11,1.819000005722046,1.8186806434515124
2016-03-15,2016-03-14,1.8509999513626096,1.8177421820656166
2016-03-16,2016-03-15,1.868000030517578,1.8467946173361645
2016-03-17,2016-03-16,1.9359999895095823,1.8661258211804137
2016-03-18,2016-03-17,1.906999945640564,1.9303722250507211
2016-03-21,2016-03-18,1.8279999494552608,1.9087960660265857
2016-03-22,2016-03-21,1.8630000352859497,1.8284448463419896
2016-03-23,2016-03-22,1.7940000295639038,1.8595935467317495
2016-03-24,2016-03-23,1.805999994277954,1.7970723889868783
2016-03-28,2016-03-24,1.8480000495910645,1.8034637177227664
2016-03-29,2016-03-28,1.902999997138977,1.849492023152109
2016-03-30,2016-03-29,1.996000051498413,1.8987470154517772
2016-03-31,2016-03-30,1.9589999914169312,1.9928431792905754
2016-04-01,2016-03-31,1.955999970436096,1.960281730269875
2016-04-04,2016-04-01,1.9980000257492063,1.9516503444398157
2016-04-05,2016-04-04,1.9539999961853027,1.9946197541431627
2016-04-06,2016-04-05,1.9110000133514404,1.95354612037019
2016-04-07,2016-04-06,2.0179998874664307,1.9120457714988528
2016-04-08,2016-04-07,1.9900000095367432,2.012418740644125
2016-04-11,2016-04-08,1.9119999408721924,1.992304496718156
2016-04-12,2016-04-11,2.003999948501587,1.9137254768905665
2016-04-13,2016-04-12,2.0360000133514404,1.9996259188845547
2016-04-14,2016-04-13,1.9700000286102293,2.033879996272601
2016-04-15,2016-04-14,1.9019999504089355,1.9718570734377183
2016-04-18,2016-04-15,1.940000057220459,1.9055918665550662
2016-04-19,2016-04-18,2.088000059127808,1.935151585284917
2016-04-20,2016-04-19,2.069000005722046,2.0809672536172625
2016-04-21,2016-04-20,2.068000078201294,2.0729557364721938
2016-04-22,2016-04-21,2.140000104904175,2.066091652004871
2016-04-25,2016-04-22,2.062999963760376,2.1353430571329444
2016-04-26,2016-04-25,2.032000064849853,2.062905653857429
2016-04-27,2016-04-26,1.995000004768372,2.030722585733929
2016-04-28,2016-04-27,2.078000068664551,1.99760375783412
2016-04-29,2016-04-28,2.177999973297119,2.070949465664019
2016-05-02,2016-04-29,2.0420000553131104,2.176996733675276
2016-05-03,2016-05-02,2.0859999656677246,2.048742280914604
2016-05-04,2016-05-03,2.1410000324249268,2.08056059420311
2016-05-05,2016-05-04,2.075999975204468,2.138897565709098
2016-05-06,2016-05-05,2.1010000705718994,2.0752031088101655
2016-05-09,2016-05-06,2.0980000495910645,2.101330560512113
2016-05-10,2016-05-09,2.157999992370605,2.0981721978087697
2016-05-11,2016-05-10,2.1730000972747803,2.1518809170190214
2016-05-12,2016-05-11,2.1549999713897705,2.1747499889854707
2016-05-13,2016-05-12,2.095999956130981,2.153505378833949
2016-05-16,2016-05-13,2.0290000438690186,2.098135432948226
2016-05-17,2016-05-16,2.0480000972747803,2.029661782028692
2016-05-18,2016-05-17,2.000999927520752,2.0462624940535763
2016-05-19,2016-05-18,2.0390000343322754,2.004868582087286
2016-05-20,2016-05-19,2.062000036239624,2.0369705311504203
2016-05-23,2016-05-20,2.055000066757202,2.063975922922051
2016-05-24,2016-05-23,1.9800000190734863,2.0536232593836155
2016-05-25,2016-05-24,1.9919999837875368,1.9841931932000056
2016-05-26,2016-05-25,1.963000059127808,1.9888602166400517
2016-05-27,2016-05-26,2.1689999103546143,1.9650016821708656
2016-05-31,2016-05-27,2.2880001068115234,2.1568226554891483
2016-06-01,2016-05-31,2.38100004196167,2.287787928721311
2016-06-02,2016-06-01,2.4049999713897705,2.3719910916315845
2016-06-03,2016-06-02,2.3980000019073486,2.4036043437569163
2016-06-06,2016-06-03,2.4660000801086426,2.3892941185380963
2016-06-07,2016-06-06,2.4739999771118164,2.4576854959559786
2016-06-08,2016-06-07,2.4679999351501465,2.4713457200810676
2016-06-09,2016-06-08,2.617000102996826,2.465648678495407
2016-06-10,2016-06-09,2.555999994277954,2.609017369986805
2016-06-13,2016-06-10,2.5850000381469727,2.5587110593079077
2016-06-14,2016-06-13,2.6040000915527344,2.5785756514436655
2016-06-15,2016-06-14,2.595000028610229,2.604820669732146
2016-06-16,2016-06-15,2.5799999237060547,2.5897701879185653
2016-06-17,2016-06-16,2.622999906539917,2.5815989741681418
2016-06-20,2016-06-17,2.746999979019165,2.6194128938090326
2016-06-21,2016-06-20,2.7679998874664307,2.740563996823033
2016-06-22,2016-06-21,2.677000045776367,2.767605976187778
2016-06-23,2016-06-22,2.697999954223633,2.6791148812877132
2016-06-24,2016-06-23,2.6619999408721924,2.693501880138819
2016-06-27,2016-06-24,2.7160000801086426,2.6617213593581868
2016-06-28,2016-06-27,2.9170000553131104,2.7108907131196336
2016-06-29,2016-06-28,2.86299991607666,2.9108763328095937
2016-06-30,2016-06-29,2.924000024795532,2.8661774073182738
2016-07-01,2016-06-30,2.986999988555908,2.916384617534875
2016-07-05,2016-07-01,2.763999938964844,2.984207798969476
2016-07-06,2016-07-05,2.7860000133514404,2.7680422171210375
2016-07-07,2016-07-06,2.7769999504089355,2.7816577515339294
2016-07-08,2016-07-07,2.8010001182556152,2.780208324877967
2016-07-11,2016-07-08,2.70199990272522,2.796561138122969
2016-07-12,2016-07-11,2.733999967575073,2.713294096746887
2016-07-13,2016-07-12,2.736999988555908,2.7293687403267324
2016-07-14,2016-07-13,2.726999998092652,2.739278799412413
2016-07-15,2016-07-14,2.75600004196167,2.725578866188261
2016-07-18,2016-07-15,2.7219998836517334,2.756939765817938
2016-07-19,2016-07-18,2.7279999256134038,2.722985167872932
2016-07-20,2016-07-19,2.657999992370605,2.726088754403563
2016-07-21,2016-07-20,2.691999912261963,2.6621727321494593
2016-07-22,2016-07-21,2.7769999504089355,2.6878120726688515
2016-07-25,2016-07-22,2.746999979019165,2.7753560740401397
2016-07-26,2016-07-25,2.711999893188477,2.7483328179780138
2016-07-27,2016-07-26,2.671999931335449,2.71331246955069
2016-07-28,2016-07-27,2.872999906539917,2.6728375299212717
2016-07-29,2016-07-28,2.875999927520752,2.8597146421603914
2016-08-01,2016-07-29,2.7709999084472656,2.880300524197543
2016-08-02,2016-08-01,2.7330000400543213,2.7726094596540714
2016-08-03,2016-08-02,2.83899998664856,2.7345579506859745
2016-08-04,2016-08-03,2.8340001106262207,2.8287259122895176
2016-08-05,2016-08-04,2.7720000743865967,2.835790265804214
2016-08-08,2016-08-05,2.747999906539917,2.7753270573597
2016-08-09,2016-08-08,2.615000009536743,2.74932438818815
2016-08-10,2016-08-09,2.561000108718872,2.6190443183051575
2016-08-11,2016-08-10,2.5510001182556152,2.5619594771587697
2016-08-12,2016-08-11,2.5859999656677246,2.554610759456267
2016-08-15,2016-08-12,2.5899999141693115,2.5851747808908474
2016-08-16,2016-08-15,2.617000102996826,2.593753842359602
2016-08-17,2016-08-16,2.61899995803833,2.6160939471569518
2016-08-18,2016-08-17,2.674000024795532,2.6191261747300403
2016-08-19,2016-08-18,2.5840001106262207,2.669154787632709
2016-08-22,2016-08-19,2.678999900817871,2.5886793210520445
2016-08-23,2016-08-22,2.760999917984009,2.670457216096447
2016-08-24,2016-08-23,2.7960000038146973,2.7597487953139717
2016-08-25,2016-08-24,2.845999956130981,2.7909598680427194
2016-08-26,2016-08-25,2.871000051498413,2.844762258739881
2016-08-29,2016-08-26,2.8529999256134038,2.8663771646928824
2016-08-30,2016-08-29,2.82699990272522,2.850281770086846
2016-08-31,2016-08-30,2.88700008392334,2.8261237017372176
2016-09-01,2016-08-31,2.7920000553131104,2.882090639292554
2016-09-02,2016-09-01,2.7920000553131104,2.7968410960733037
2016-09-06,2016-09-02,2.7170000076293945,2.7895170696116285
2016-09-07,2016-09-06,2.6760001182556152,2.7230679696698434
2016-09-08,2016-09-07,2.805999994277954,2.6747072263420457
2016-09-09,2016-09-08,2.796999931335449,2.802696935266049
2016-09-12,2016-09-09,2.914999961853028,2.799553394049057
2016-09-13,2016-09-12,2.9089999198913574,2.907816525735207
2016-09-14,2016-09-13,2.888999938964844,2.9123655991944353
2016-09-15,2016-09-14,2.927000045776367,2.882962665325861
2016-09-16,2016-09-15,2.947999954223633,2.925064851156259
2016-09-19,2016-09-16,2.934000015258789,2.9438430932495487
2016-09-20,2016-09-19,3.046999931335449,2.933885820512078
2016-09-21,2016-09-20,3.056999921798706,3.0408623930165386
2016-09-22,2016-09-21,2.990000009536743,3.056819029718111
2016-09-23,2016-09-22,2.9549999237060547,2.9900069635970365
2016-09-26,2016-09-23,2.996999979019165,2.9558754356822274
2016-09-27,2016-09-26,2.996000051498413,2.9919829455208937
2016-09-28,2016-09-27,2.95199990272522,2.9964558958394845
2016-09-29,2016-09-28,2.9590001106262207,2.9547250623130656
2016-09-30,2016-09-29,2.9059998989105225,2.958748542311416
2016-10-03,2016-09-30,2.9230000972747803,2.9079798777529655
2016-10-04,2016-10-03,2.96399998664856,2.920772416030633
2016-10-05,2016-10-04,3.0409998893737797,2.964131478599303
2016-10-06,2016-10-05,3.049000024795532,3.036550680683501
2016-10-07,2016-10-06,3.193000078201294,3.0500263468899615
2016-10-11,2016-10-07,3.236999988555908,3.1831434260600338
2016-10-12,2016-10-11,3.2100000381469727,3.2350584412570083
2016-10-13,2016-10-12,3.3410000801086426,3.2060785847520017
2016-10-14,2016-10-13,3.2850000858306885,3.332529245728106
