target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-23,2015-03-16,47.45000076293945,43.921059046180574,38.63431975295293,39.88978597106687,41.83537555817834,43.921059046180574,46.11066673697976,48.359500780136486,49.93081049953708
2015-03-24,2015-03-17,47.5099983215332,43.500664276726674,38.264499386386646,39.50795582833168,41.43493346266768,43.500664276726674,45.66932457277614,47.89664412879334,49.45292094465082
2015-03-25,2015-03-18,49.209999084472656,44.701787285388434,39.3211239857821,40.598894110308876,42.579048797328824,44.701787285388434,46.9302973032818,49.219086833449666,50.81831480340642
2015-03-26,2015-03-19,51.43000030517578,44.00113187689742,38.70475961778334,39.96251335245316,41.911647980158826,44.00113187689742,46.194729441470436,48.44766137259167,50.021834425337644
2015-03-27,2015-03-20,48.869998931884766,45.76277998899944,40.25447460967516,41.56255560769813,43.589684032743335,45.76277998899944,48.044157952370355,50.38724663944594,52.02441525453068
2015-03-30,2015-03-23,48.68000030517578,47.49439747788488,41.77776771609181,43.135319070813864,45.23911325006327,47.49439747788488,49.86206099487666,52.293771054142425,53.99286236980081
2015-03-31,2015-03-24,47.59999847412109,47.554451148453595,41.83059648871631,43.189863525741316,45.2963165502456,47.554451148453595,49.92510713235616,52.35989066582838,54.0611295195325
2015-04-01,2015-03-25,50.09000015258789,49.25604182869176,43.32747157298927,44.73535204199831,46.91714275795525,49.25604182869176,51.71148851897901,54.23335804759798,55.995446749480884
2015-04-02,2015-03-26,49.13999938964844,51.47811932836218,45.28220991217654,46.75357497391596,49.033749587890235,51.47811932836218,54.04429447673791,56.67988980762952,58.52144242407309
2015-04-06,2015-03-27,52.13999938964844,48.91655386941362,43.59999272668575,44.86937360435705,46.82787770674177,48.91655386941362,51.09835113317982,53.32861987993967,54.8811089640113
2015-04-07,2015-03-30,53.97999954223633,48.72637432052706,43.43047391792341,44.694921946647796,46.6458151140306,48.72637432052706,50.89969258853011,53.1212938238659,54.667749380657405
2015-04-08,2015-03-31,50.41999816894531,47.64534408631088,42.46688403045345,43.703292631582244,45.61092351513145,47.64534408631088,49.77046579140872,51.94279888653058,53.4549584725634
2015-04-09,2015-04-01,50.790000915527344,50.1377168173674,44.68849005172359,45.98954548073257,47.99692050822716,50.1377168173674,52.3739589219914,54.659882982539855,56.25111418965179
2015-04-10,2015-04-02,51.63999938964844,49.186811429913476,43.84088996487387,45.117280758381185,47.08660051921329,49.186811429913476,51.38065792360878,53.623243792921905,55.18430692863158
2015-04-13,2015-04-06,51.90999984741211,52.18966815940829,46.51751693082076,47.87179667489264,49.96129189049542,52.18966815940829,54.51739646725931,56.89684069777554,58.553172041489574
2015-04-14,2015-04-07,53.290000915527344,54.031420470197006,48.1591779273203,49.561230492865356,51.724434704156536,54.031420470197006,56.44126436850307,58.904649778338324,60.61941322248318
2015-04-15,2015-04-08,56.38999938964844,50.468029071191864,44.98291735485439,46.29254049001291,48.31313469812219,50.468029071191864,52.71899804611755,55.019976395952355,56.621687016035644
2015-04-16,2015-04-09,56.709999084472656,50.8383841503247,45.31303713546019,46.632266644751525,48.667682600703834,50.8383841503247,53.105865336601376,55.423723008012665,57.03718345989067
2015-04-17,2015-04-10,55.7400016784668,51.68919203333152,46.07141297623953,47.412711092420075,49.48217686348255,51.68919203333152,53.99460649945292,56.35124080099847,57.99169397388853
2015-04-20,2015-04-13,56.380001068115234,51.959449599401175,46.31230954551786,47.66061774624254,49.74089942619053,51.959449599401175,54.27691355079558,56.64586522536348,58.29489261863195
2015-04-21,2015-04-14,55.2599983215332,53.34076478300805,47.54355663220962,48.927694350608135,51.063257632654356,53.34076478300805,55.71981528335057,58.15172270302042,59.84457407868213
2015-04-22,2015-04-15,56.15999984741211,56.443715294315126,50.30939294824341,51.774018445336665,54.033766783649334,56.443715294315126,58.961114156698144,61.53444562793388,63.32574333996285
2015-04-23,2015-04-16,57.7400016784668,56.764019718473236,50.594898133806666,52.06783213547452,54.34039970782965,56.764019718473236,59.295699835575626,61.88363004924182,63.685090051606096
2015-04-24,2015-04-17,57.150001525878906,55.793098604946195,49.729461826994,51.17721076847501,53.41092018016266,55.793098604946195,58.281488820311466,60.825166747799265,62.595822411567575
2015-04-27,2015-04-20,56.9900016784668,56.43370745158826,50.30047239917597,51.76483829909726,54.024186103595156,56.43370745158826,58.95066009964306,61.5235354367078,63.3145156304281
2015-04-28,2015-04-21,57.060001373291016,55.31263815310761,49.30120031748891,50.736486485705655,52.95096701619114,55.31263815310761,57.77960644122982,60.30138620373518,62.056798393515095
2015-04-29,2015-04-22,58.58000183105469,56.21349672843223,50.104186268592585,51.5628400443636,53.813374582827116,56.21349672843223,58.72063096498901,61.2834696160494,63.06746319962377
2015-04-30,2015-04-23,59.630001068115234,57.79500316699923,51.51387071032755,53.01354791247296,55.32737769876532,57.79500316699923,60.372651396587734,63.007571636722545,64.84174173322003
2015-05-01,2015-04-24,59.150001525878906,57.20444116630858,50.987470212027105,52.47182850813703,54.76202268105555,57.20444116630858,59.75575817624336,62.36376183042135,64.17919509922784
2015-05-04,2015-04-27,58.93000030517578,57.044288953797576,50.84471767112107,52.324921701859964,54.60870623833517,57.044288953797576,59.58846531657013,62.18916958010841,63.99952169066103
2015-05-05,2015-04-28,60.400001525878906,57.11182329992924,51.5081291836258,52.84692318137472,54.91251362213859,57.11182329992924,59.399189785068096,61.720799066731935,63.32494914922853
2015-05-06,2015-04-29,60.93000030517578,58.633203804819395,52.88028258959323,54.254728362093424,56.3753256169755,58.633203804819395,60.98148451237509,63.364920598325966,65.01179117709
2015-05-07,2015-04-30,58.93999862670898,59.68415636906978,53.828150050803494,55.22722384300096,57.38581944683817,59.68415636906978,62.07451620276633,64.50066181027714,66.17704340216417
2015-05-08,2015-05-01,59.38999938964844,59.20372101961636,53.394839377634625,54.78265463205108,56.92387954061057,59.20372101961636,61.574844659738645,63.98146589355301,65.64435672259708
2015-05-11,2015-05-04,59.25,58.98352005297603,53.19623732309968,54.57889239035184,56.71215569269343,58.98352005297603,61.34582706159167,63.74349958016259,65.40020711223795
2015-05-12,2015-05-05,60.75,60.454855937376024,54.523253433645806,55.940387882992084,58.12684910702222,60.454855937376024,62.876073968054925,65.33354006024658,67.03156317587268
2015-05-13,2015-05-06,60.5,60.98533592266066,55.00169966935679,56.43126548451505,58.636906945305725,60.98533592266066,63.42779401108434,65.90681835676065,67.61973758339158
2015-05-14,2015-05-07,59.880001068115234,58.99352745229108,53.20526312444415,54.58815270485641,56.72177783544369,58.99352745229108,61.356235147194866,63.75431435482356,65.41130289698641
2015-05-15,2015-05-08,59.68999862670898,59.443936785137936,53.61149300648526,55.00493748151481,57.1548476634108,59.443936785137936,61.824678440212125,64.24106177801383,65.91069793133133
2015-05-18,2015-05-11,59.43000030517578,59.303810285526396,53.48511115249434,54.875271899721206,57.02011564787169,59.303810285526396,61.67894140507912,64.08963015506954,65.755331517159
2015-05-19,2015-05-12,57.2599983215332,60.80517218825491,54.83920785965947,56.26455168101313,58.46367906767479,60.80517218825491,63.24041663778554,65.71211927778145,67.41997942398694
2015-05-20,2015-05-13,58.97999954223633,60.554945203815834,54.61352514866456,56.033005105855864,58.22308519189055,60.554945203815834,62.98017073684855,65.44170436763218,67.14253803134075
2015-05-21,2015-05-14,60.720001220703125,59.93438335260379,54.05383286402995,55.4587704947048,57.62641336087797,59.93438335260379,62.33476206363624,64.77107664206424,66.45448469075905
2015-05-22,2015-05-15,59.720001220703125,59.744208401470765,53.8823117247848,55.2827927802642,57.44355963768334,59.744208401470765,62.13697266683745,64.56555872703538,66.24362659924984
2015-05-26,2015-05-18,58.02999877929688,59.48397401880278,53.64760308976052,55.041985798741194,57.19334357323954,59.48397401880278,61.86631872838053,64.28432913626514,65.95508954672397
2015-05-27,2015-05-19,57.5099983215332,57.31200182986854,51.6886729457931,53.032157875786794,55.10498591615992,57.31200182986854,59.60738319248552,61.9371274269203,63.546898522122866
2015-05-28,2015-05-20,57.68000030517578,59.033564685877145,53.24137321661767,54.62520102874542,56.76027374860219,59.033564685877145,61.39787543187581,63.7975817062542,65.4556945033224
2015-05-29,2015-05-21,60.29999923706055,60.775146171920234,54.81212703782179,56.2367672237274,58.4348089779225,60.775146171920234,63.20918839981111,65.67967080778728,67.38668781002134
2015-06-01,2015-05-22,60.20000076293945,59.774238235837814,53.909396004771175,55.31058078153012,57.472433404034234,59.774238235837814,62.168204870164786,64.59801131211623,66.27692243187316
2015-06-02,2015-05-26,61.2599983215332,58.08270139003594,52.38377724797208,53.745322604137634,55.8460159203644,58.08270139003594,60.40894059746342,62.77000497220329,64.40141736013015
2015-06-03,2015-05-27,59.63999938964844,57.562228810724925,51.914356061475885,53.26370475395692,55.345579943380415,57.562228810724925,59.86762893481534,62.20754202686973,63.824339502877564
2015-06-04,2015-05-28,58.0,57.71939993701703,53.191277028459155,54.28395306619691,55.9558372186575,57.71939993701703,59.53852773506209,61.37219512881012,62.63287192587747
2015-06-05,2015-05-29,59.130001068115234,60.341187992669454,55.6074471245382,56.749740091256996,58.4975428586069,60.341187992669454,62.24292213879365,64.15985682690575,65.47778165072424
2015-06-08,2015-06-01,58.13999938964844,60.24112123198516,55.515228310214,56.65562751688222,58.40053265194599,60.24112123198516,62.13970249221944,64.05345906826034,65.36919887307897
2015-06-09,2015-06-02,60.13999938964844,61.3018426390885,56.49276022110993,57.65323359100171,59.42885409567282,61.3018426390885,63.233844993715444,65.1812900636084,66.52019141651643
2015-06-10,2015-06-03,61.43000030517578,59.68073744774964,54.99879373420997,56.12858771415573,57.85726584692518,59.68073744774964,61.56166226076262,63.45762111989543,64.76112461898921
2015-06-11,2015-06-04,60.77000045776367,58.0396181494105,53.486381759756156,54.58511783994892,56.2662744345665,58.0396181494105,59.86883521032027,61.71267259436987,62.980341475855454
2015-06-12,2015-06-05,59.959999084472656,59.17039086198361,54.52847198529123,55.648607715413924,57.362507809261814,59.17039086198361,61.03523582849622,62.91498618468818,64.20734599554437
2015-06-15,2015-06-08,59.52000045776367,58.179713140282814,53.61548962653927,54.716876969648645,56.40209024891695,58.179713140282814,60.01334424379655,61.86163098847301,63.132358899845585
2015-06-16,2015-06-09,59.970001220703125,60.18107888520822,55.45989490908384,56.599157816824274,58.34232430686111,60.18107888520822,62.07776834242563,63.98961797914881,65.30404672300365
2015-06-17,2015-06-10,59.91999816894531,61.47196071357994,56.6495363598148,57.813229225362065,59.593775862707666,61.47196071357994,63.40932314424691,65.36217117529011,66.70478717740203
2015-06-18,2015-06-11,60.45000076293945,60.81151016636514,56.04088324207157,57.192077052332365,58.95349895303822,60.81151016636514,62.72806315961142,64.65993525960961,65.9881298684767
2015-06-19,2015-06-12,59.61000061035156,60.00095566224755,55.293898215550264,56.42975230077691,58.1677029692903,60.00095566224755,61.89196983377558,63.798098776802824,65.10859442314685
2015-06-22,2015-06-15,59.68000030517578,59.56065657172316,54.88813042313434,56.01565188418729,57.740852847451364,59.56065657172316,61.4377979092089,63.32994302095504,64.63082448819547
2015-06-23,2015-06-16,61.0099983215332,60.01096462868837,55.3031222088,56.439165713109674,58.17740621077587,60.01096462868837,61.90229416056319,63.80874098714149,65.11945518512994
2015-06-24,2015-06-17,60.27000045776367,59.960927431091925,55.25700927802046,56.392105831493986,58.12889740461188,59.960927431091925,61.85068040192626,63.755538053364226,65.06515965993121
2015-06-25,2015-06-18,59.70000076293945,60.491291951056496,55.74577885702067,56.89091253779851,58.64306186670845,60.491291951056496,62.39775554894088,64.31945752899038,65.64065996640284
2015-06-26,2015-06-19,59.630001068115234,59.65071818306423,54.971128786438996,56.10035465459209,57.82816352242588,59.65071818306423,61.53069715706614,63.42570260946787,64.72855062130654
2015-06-29,2015-06-22,58.33000183105469,59.72076567886956,55.035682675985235,56.16623418661703,57.89607141319245,59.72076567886956,61.60295169095166,63.5001818400841,64.80455937788776
2015-06-30,2015-06-23,59.470001220703125,61.05167191940009,56.262209747594966,57.417948624955464,59.18632490833906,61.05167191940009,62.975791908330585,64.91529154677184,66.24873024866261
2015-07-01,2015-06-24,56.959999084472656,60.31116872792137,55.57978218421442,56.721507037268736,58.46844053689467,60.31116872792137,62.21195703218471,64.12793831077724,65.4452076454686
2015-07-02,2015-06-25,56.93000030517578,59.74077979443143,55.054127146643964,56.18505742267631,57.91547419624041,59.74077979443143,61.623596406135675,63.52146220035364,64.82627675756976
2015-07-06,2015-06-26,52.52999877929688,59.690193200441385,55.83591370537957,56.77287695541204,58.19758381262841,59.690193200441385,61.221072931906164,62.75737364565478,63.810448633503526
2015-07-07,2015-06-29,52.33000183105469,58.38888208193866,54.61860540848821,55.535147995327456,56.92880385121965,58.38888208193866,59.88639632120292,61.38921316620851,62.41933612872049
2015-07-08,2015-06-30,51.650001525878906,59.53003189031256,55.68609122970625,56.62054116092253,58.041426346910185,59.53003189031256,61.05680509000637,62.58898470279911,63.63923481968125
2015-07-09,2015-07-01,52.77999877929688,57.0174968198699,53.33574581003329,54.23076825752324,55.591701279119754,57.0174968198699,58.479849106049464,59.947379242159876,60.95331439216794
2015-07-10,2015-07-02,52.7400016784668,56.98746776791579,53.30765518608444,54.20220641161617,55.562422908142665,56.98746776791579,58.4490501200036,59.91580759020183,60.92121310454549
2015-07-13,2015-07-06,52.20000076293945,52.58302612778269,49.1875241680562,50.012960956533206,51.26808421486025,52.58302612778269,53.93168162701241,55.28511153102295,56.21283491325972
2015-07-14,2015-07-07,53.040000915527344,52.382827362278476,49.000248214762216,49.82254353590761,51.07288997626374,52.382827362278476,53.72634997724154,55.07462878149184,55.99882126179603
2015-07-15,2015-07-08,51.40999984741211,51.70214086975817,48.36349983325367,49.17511403279883,50.40921908917055,51.70214086975817,53.028211457419914,54.358976299617,55.271163559883384
2015-07-16,2015-07-09,50.90999984741211,52.83327840360051,49.42162265624505,50.25098634526422,51.512080726776034,52.83327840360051,54.188350115879466,55.54821900245112,56.480356085910024
2015-07-17,2015-07-10,50.88999938964844,52.79324094153617,49.38416961478825,50.21290504478126,51.47304411511685,52.79324094153617,54.14728613340709,55.50612485672785,56.43755579869702
2015-07-20,2015-07-13,50.150001525878906,52.25269511001413,48.878515977645634,49.698769299579794,50.946010739070275,52.25269511001413,53.59288127566448,54.93781179017519,55.859709132835405
2015-07-21,2015-07-14,50.36000061035156,53.09354290929172,49.665087054673755,50.49853476132195,51.76583917314338,53.09354290929172,54.45528754937895,55.82185304401028,56.758580421965945
2015-07-22,2015-07-15,49.18999862670898,51.46189700673868,48.13876358728632,48.94660796776954,50.17498075314577,51.46189700673868,52.78180803514843,54.10639145821119,55.014341567498285
2015-07-23,2015-07-16,48.45000076293945,50.96139246049568,47.670566259275304,48.47055692776747,49.686987599340114,50.96139246049568,52.26847119817713,53.58017678869371,54.479299584640295
2015-07-24,2015-07-17,48.13999938964844,50.941371820459736,47.651837934940765,48.451514448413306,49.66746742546811,50.941371820459736,52.24793725575184,53.559127722144275,54.45789741812598
2015-07-27,2015-07-20,47.38999938964844,50.20062723404449,46.95890765259654,47.746960765987126,48.94523955507545,50.20062723404449,51.48820102521676,52.78033244390829,53.666037813977596
2015-07-28,2015-07-21,47.97999954223633,50.41083822554634,47.15554976885637,47.94690140263231,49.15019582153855,50.41083822554634,51.703801518451044,53.00134156711629,53.89075436835215
2015-07-29,2015-07-22,48.790000915527344,49.239655614435485,46.05996533296603,46.83293946004289,48.008289598510224,49.239655614435485,50.50259161599193,51.76999779867214,52.63875486221341
2015-07-30,2015-07-23,48.52000045776367,48.49891103837716,45.36703437528129,46.12838527338708,47.286061478491675,48.49891103837716,49.74285565580323,50.99120304540563,51.84689595416555
2015-07-31,2015-07-24,47.119998931884766,48.1885968523227,45.07675027041908,45.83323196601032,46.98350420704043,48.1885968523227,49.42458559732847,50.66494887467959,51.515168945428385
2015-08-03,2015-07-27,45.16999816894531,47.43784005422793,44.37445289147174,45.119154370482754,46.25151396368115,47.43784005422793,48.654580897075434,49.87562794852069,50.71260740070646
2015-08-04,2015-07-28,45.7400016784668,48.00090014571706,44.557681744417394,45.39489449157715,46.66716607981057,48.00090014571706,49.37273493211478,50.756441289584146,51.71007055030382
2015-08-05,2015-07-29,45.150001525878906,48.81125421241049,45.30993316627544,46.16127328560027,47.45501379360254,48.81125421241049,50.2062385703514,51.61329509602761,52.58301707945594
2015-08-06,2015-07-30,44.65999984741211,48.541136189900044,45.05918273981948,45.90581372312709,47.19239790679856,48.541136189900044,49.928404005920356,51.327677124452464,52.29203485501503
2015-08-07,2015-07-31,43.869998931884766,47.140525073967325,43.7589953551175,44.581208806219664,45.83068643514047,47.140525073967325,48.48778151046466,49.84669653571203,50.78323983395947
2015-08-10,2015-08-03,44.959999084472656,45.189675253522616,41.948018994078424,42.736222924251564,43.93401733367035,45.189675253522616,46.481202483756505,47.78390536402555,48.68170774810164
2015-08-11,2015-08-04,43.08000183105469,45.759926948757254,42.477384666140416,43.275529822921975,44.48843161040771,45.759926948757254,47.067744234842806,48.38687834056233,49.296004981856875
2015-08-12,2015-08-05,43.29999923706055,45.169669903728355,41.92944798725788,42.71730316433554,43.914567584297146,45.169669903728355,46.460625654292286,47.76275210240139,48.66015721443613
2015-08-13,2015-08-06,42.22999954223633,44.67945487448486,41.47438027851574,42.253689566648,43.43796705852793,44.67945487448486,45.95640701333376,47.24440849223085,48.132078797520194
2015-08-14,2015-08-07,42.5,43.889109988522755,40.74070092686388,41.506232286888164,42.66957187565697,43.889109988522755,45.14348508792848,46.40871386687279,47.2806894217476
2015-08-17,2015-08-10,41.869998931884766,44.979584733553494,41.75299152176524,42.5375329497157,43.72976156590782,44.979584733553494,46.265110452204304,47.56175981113033,48.45539016075013
2015-08-18,2015-08-11,42.619998931884766,43.098768922135946,40.007024570836606,40.75877820707436,41.90118019819472,43.098768922135946,44.330567299296874,45.57302369261828,46.42930471066363
2015-08-19,2015-08-12,40.79999923706055,43.318862114907105,40.2113379028596,40.96692832813267,42.11516097412181,43.318862114907105,44.55694760791139,45.80574560556444,46.66639720434657
2015-08-20,2015-08-13,41.13999938964844,42.248396545239295,39.21762029114125,39.95454986260929,41.07442415681397,42.248396545239295,43.45590360370385,44.6738581485979,45.513252694980224
2015-08-21,2015-08-14,40.45000076293945,42.51851455983473,39.468372063661235,40.210010432136244,41.337040547884314,42.51851455983473,43.73373764803223,44.959475097264615,45.80423355748324
2015-08-24,2015-08-17,38.2400016784668,41.88823919310194,38.88328448279761,39.61393568637584,40.72426892689343,41.88823919310194,43.08545825440638,44.29303563522163,45.12527832460994
