target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-02-03,2014-12-31,17.305,15.770685195922852,13.784965515136719,14.471342086791992,14.986970901489258,15.3729248046875,15.770685195922852,16.191246032714844,16.57958221435547,17.204118728637695,18.124351501464844
2015-02-04,2015-01-02,17.379,15.820863723754883,13.981709480285645,14.622693061828613,15.084600448608398,15.459564208984375,15.820863723754883,16.216026306152344,16.58452796936035,17.191055297851562,18.129226684570312
2015-02-05,2015-01-05,17.18,16.114261627197266,14.276107788085938,14.893939018249512,15.366012573242188,15.744478225708008,16.114261627197266,16.508731842041016,16.873762130737305,17.479000091552734,18.37586212158203
2015-02-06,2015-01-06,16.678,16.621074676513672,14.623873710632324,15.275190353393555,15.789013862609863,16.19824981689453,16.621074676513672,17.05927276611328,17.468826293945312,18.129411697387695,19.088844299316406
2015-02-09,2015-01-07,17.054,16.468894958496094,14.602584838867188,15.220372200012207,15.700969696044922,16.07938003540039,16.468894958496094,16.86012077331543,17.234838485717773,17.8179874420166,18.680986404418945
2015-02-10,2015-01-08,16.857,16.1922607421875,14.335090637207031,14.920291900634766,15.418296813964844,15.797900199890137,16.1922607421875,16.587305068969727,16.944223403930664,17.544742584228516,18.40865707397461
2015-02-11,2015-01-09,16.745,16.074996948242188,14.266988754272461,14.869224548339844,15.348787307739258,15.709829330444336,16.074996948242188,16.443527221679688,16.771526336669922,17.31083869934082,18.072240829467773
2015-02-12,2015-01-12,16.778,16.310707092285156,14.506611824035645,15.114584922790527,15.572296142578125,15.945672988891602,16.310707092285156,16.665802001953125,17.015697479248047,17.55106544494629,18.32550048828125
2015-02-13,2015-01-13,17.278,16.344482421875,14.489021301269531,15.090088844299316,15.572783470153809,15.95039176940918,16.344482421875,16.74697494506836,17.11419105529785,17.678537368774414,18.541278839111328
2015-02-17,2015-01-14,16.362,16.521461486816406,14.686006546020508,15.297839164733887,15.765059471130371,16.147720336914062,16.521461486816406,16.902896881103516,17.267316818237305,17.814876556396484,18.640003204345703
2015-02-18,2015-01-15,16.25,16.4329891204834,14.577005386352539,15.19719123840332,15.68618392944336,16.06529426574707,16.4329891204834,16.807754516601562,17.158405303955078,17.706396102905273,18.530406951904297
2015-02-19,2015-01-16,16.371,17.22216033935547,15.087189674377441,15.763123512268066,16.329370498657227,16.764883041381836,17.22216033935547,17.68109130859375,18.1398868560791,18.82499122619629,19.821884155273438
2015-02-20,2015-01-20,16.263,17.572521209716797,15.301755905151367,16.017475128173828,16.62287139892578,17.08793830871582,17.572521209716797,18.057323455810547,18.550321578979492,19.26984405517578,20.327959060668945
2015-02-23,2015-01-21,16.247,17.906667709350586,15.609579086303711,16.327054977416992,16.931114196777344,17.404626846313477,17.906667709350586,18.420207977294922,18.925439834594727,19.649995803833008,20.718942642211914
2015-02-24,2015-01-22,16.182,17.280763626098633,15.192473411560059,15.855512619018555,16.424898147583008,16.830381393432617,17.280763626098633,17.752845764160156,18.180849075317383,18.787921905517578,19.81157875061035
2015-02-25,2015-01-23,16.424,18.02646255493164,15.927898406982422,16.597869873046875,17.149763107299805,17.586647033691406,18.02646255493164,18.47591209411621,18.927589416503906,19.57750129699707,20.547382354736328
2015-02-26,2015-01-26,16.583,17.625171661376953,15.599466323852539,16.255416870117188,16.780174255371094,17.20441246032715,17.625171661376953,18.050601959228516,18.449861526489258,19.05229949951172,19.911348342895508
2015-02-27,2015-01-27,16.513,17.650577545166016,15.619783401489258,16.287322998046875,16.81723403930664,17.247072219848633,17.650577545166016,18.072437286376953,18.470157623291016,19.074378967285156,19.91924285888672
2015-03-02,2015-01-28,16.407,17.56454849243164,15.666830062866211,16.31528663635254,16.792030334472656,17.187454223632812,17.56454849243164,17.962203979492188,18.32585906982422,18.89246368408203,19.706035614013672
2015-03-03,2015-01-29,16.258,16.587331771850586,14.598905563354492,15.293249130249023,15.768217086791992,16.19205665588379,16.587331771850586,17.000951766967773,17.368019104003906,17.954919815063477,18.780258178710938
2015-03-04,2015-01-30,16.132,16.699514389038086,14.877069473266602,15.533336639404297,15.962984085083008,16.34119415283203,16.699514389038086,17.06945037841797,17.404829025268555,17.96709442138672,18.76828956604004
2015-03-05,2015-02-02,16.132,16.668781280517578,14.928407669067383,15.550920486450195,15.969087600708008,16.324893951416016,16.668781280517578,17.022689819335938,17.34723663330078,17.891841888427734,18.6695556640625
2015-03-06,2015-02-03,15.784,16.565448760986328,14.715644836425781,15.374065399169922,15.828681945800781,16.19498062133789,16.565448760986328,16.940677642822266,17.27459144592285,17.815879821777344,18.565031051635742
2015-03-09,2015-02-04,15.755,16.34878158569336,14.62226676940918,15.235387802124023,15.665624618530273,16.00295066833496,16.34878158569336,16.707834243774414,17.00777244567871,17.504981994628906,18.257343292236328
2015-03-10,2015-02-05,15.613,16.14871597290039,14.542613983154297,15.13218879699707,15.531379699707031,15.82736587524414,16.14871597290039,16.47433090209961,16.749486923217773,17.218461990356445,17.900772094726562
2015-03-11,2015-02-06,15.345,16.161052703857422,14.433822631835938,15.070648193359375,15.501249313354492,15.829833984375,16.161052703857422,16.489013671875,16.78537368774414,17.278139114379883,17.9527530670166
2015-03-12,2015-02-09,15.493,16.649810791015625,14.792549133300781,15.475897789001465,15.935166358947754,16.290340423583984,16.649810791015625,16.99665069580078,17.330501556396484,17.852216720581055,18.58953094482422
2015-03-13,2015-02-10,15.477,16.465478897094727,14.649168014526367,15.317487716674805,15.765823364257812,16.12070655822754,16.465478897094727,16.793743133544922,17.125516891479492,17.641773223876953,18.35460662841797
2015-03-16,2015-02-11,15.601,16.3787784576416,14.598816871643066,15.252211570739746,15.68819808959961,16.033790588378906,16.3787784576416,16.698671340942383,17.022493362426758,17.51832389831543,18.20885467529297
2015-03-17,2015-02-12,15.562,16.47808265686035,14.841171264648438,15.438924789428711,15.828654289245605,16.149837493896484,16.47808265686035,16.782041549682617,17.08491325378418,17.56760025024414,18.27267074584961
2015-03-18,2015-02-13,15.525,16.95813751220703,15.141895294189453,15.799476623535156,16.2462158203125,16.59781265258789,16.95813751220703,17.3084774017334,17.652587890625,18.19806480407715,18.996938705444336
2015-03-19,2015-02-17,16.098,16.38098907470703,14.57614517211914,15.229129791259766,15.682822227478027,16.034738540649414,16.38098907470703,16.75006103515625,17.104001998901367,17.673662185668945,18.46772575378418
2015-03-20,2015-02-18,16.867,16.22936248779297,14.37900447845459,15.059703826904297,15.523673057556152,15.873151779174805,16.22936248779297,16.58639907836914,16.930530548095703,17.50003433227539,18.288352966308594
2015-03-23,2015-02-19,16.872,16.404491424560547,14.598485946655273,15.247523307800293,15.696183204650879,16.046920776367188,16.404491424560547,16.76665687561035,17.1234130859375,17.704689025878906,18.5186824798584
2015-03-24,2015-02-20,16.963,16.218914031982422,14.518095016479492,15.142439842224121,15.57020378112793,15.884988784790039,16.218914031982422,16.565597534179688,16.87922477722168,17.41693115234375,18.157695770263672
2015-03-25,2015-02-23,16.98,16.18846893310547,14.585627555847168,15.188848495483398,15.587918281555176,15.885584831237793,16.18846893310547,16.52220344543457,16.81918716430664,17.326555252075195,18.010597229003906
2015-03-26,2015-02-24,17.122,16.038372039794922,14.469073295593262,15.071722030639648,15.453531265258789,15.741893768310547,16.038372039794922,16.352407455444336,16.638463973999023,17.10622787475586,17.743085861206055
2015-03-27,2015-02-25,17.052,16.22079086303711,14.615808486938477,15.220365524291992,15.613571166992188,15.901247024536133,16.22079086303711,16.55762481689453,16.859525680541992,17.367164611816406,18.025644302368164
2015-03-30,2015-02-26,16.657,16.587480545043945,14.92954158782959,15.522270202636719,15.939467430114746,16.25020408630371,16.587480545043945,16.939340591430664,17.263385772705078,17.78468132019043,18.505470275878906
2015-03-31,2015-02-27,16.581,16.53196907043457,14.91865062713623,15.496040344238281,15.894426345825195,16.204904556274414,16.53196907043457,16.87018394470215,17.193326950073242,17.701448440551758,18.42694854736328
2015-04-01,2015-03-02,17.044,16.341136932373047,14.811761856079102,15.36306095123291,15.741421699523926,16.035921096801758,16.341136932373047,16.669574737548828,16.968172073364258,17.438249588012695,18.12186050415039
2015-04-02,2015-03-03,16.686,16.20456314086914,14.676067352294922,15.221292495727539,15.591791152954102,15.895058631896973,16.20456314086914,16.519248962402344,16.81928253173828,17.28672218322754,17.969711303710938
2015-04-06,2015-03-04,17.095,15.983175277709961,14.45895767211914,15.016439437866211,15.381383895874023,15.682212829589844,15.983175277709961,16.303375244140625,16.589801788330078,17.031517028808594,17.69317626953125
2015-04-07,2015-03-05,16.825,16.0780029296875,14.630426406860352,15.159364700317383,15.494193077087402,15.784515380859375,16.0780029296875,16.3931941986084,16.691347122192383,17.154823303222656,17.84357452392578
2015-04-08,2015-03-06,16.44,15.781031608581543,14.181556701660156,14.77869987487793,15.156867980957031,15.474206924438477,15.781031608581543,16.114044189453125,16.420055389404297,16.900238037109375,17.594499588012695
2015-04-09,2015-03-09,16.164,15.748321533203125,14.166738510131836,14.732833862304688,15.10113525390625,15.433348655700684,15.748321533203125,16.116134643554688,16.471872329711914,17.005796432495117,17.80530548095703
2015-04-10,2015-03-10,16.37,15.540360450744629,13.861841201782227,14.495223999023438,14.891236305236816,15.223747253417969,15.540360450744629,15.89368724822998,16.227659225463867,16.731937408447266,17.463924407958984
2015-04-13,2015-03-11,16.28,15.29637622833252,13.444835662841797,14.149372100830078,14.58574104309082,14.946157455444336,15.29637622833252,15.672769546508789,16.023544311523438,16.564401626586914,17.319700241088867
2015-04-14,2015-03-12,16.151,15.439947128295898,13.883975982666016,14.487092971801758,14.83452033996582,15.140176773071289,15.439947128295898,15.781333923339844,16.091468811035156,16.591081619262695,17.293346405029297
2015-04-15,2015-03-13,16.269,15.422327041625977,13.832603454589844,14.448724746704102,14.81072998046875,15.124835014343262,15.422327041625977,15.759921073913574,16.068225860595703,16.57208251953125,17.28376579284668
2015-04-16,2015-03-16,16.276,15.648208618164062,14.150875091552734,14.717151641845703,15.055298805236816,15.354724884033203,15.648208618164062,15.979416847229004,16.277408599853516,16.765270233154297,17.455888748168945
2015-04-17,2015-03-17,16.221,15.655996322631836,14.19253158569336,14.740936279296875,15.080041885375977,15.376580238342285,15.655996322631836,15.986339569091797,16.285945892333984,16.765459060668945,17.45384979248047
2015-04-20,2015-03-18,15.883,15.6206636428833,14.213663101196289,14.730278015136719,15.068607330322266,15.344902992248535,15.6206636428833,15.9436674118042,16.23105239868164,16.703495025634766,17.39202117919922
2015-04-21,2015-03-19,16.002,16.029499053955078,14.54557991027832,15.076091766357422,15.432134628295898,15.73151683807373,16.029499053955078,16.36333656311035,16.67622184753418,17.166505813598633,17.906982421875
2015-04-22,2015-03-20,15.791,16.45578956604004,14.690109252929688,15.307799339294434,15.73332405090332,16.092742919921875,16.45578956604004,16.84180450439453,17.205286026000977,17.743928909301758,18.585973739624023
2015-04-23,2015-03-23,15.824,16.489137649536133,14.748189926147461,15.361220359802246,15.774585723876953,16.13397979736328,16.489137649536133,16.84584617614746,17.186986923217773,17.685243606567383,18.45415496826172
2015-04-24,2015-03-24,15.631,16.597780227661133,14.744893074035645,15.396242141723633,15.832983016967773,16.21010971069336,16.597780227661133,16.985855102539062,17.34788703918457,17.87726402282715,18.72256088256836
2015-04-27,2015-03-25,16.39,16.404102325439453,14.66120433807373,15.302204132080078,15.704022407531738,16.04926109313965,16.404102325439453,16.747886657714844,17.07160758972168,17.53937530517578,18.258935928344727
2015-04-28,2015-03-26,16.587,16.70614242553711,14.920949935913086,15.567899703979492,15.999475479125977,16.343276977539062,16.70614242553711,17.062305450439453,17.407779693603516,17.896947860717773,18.651649475097656
2015-04-29,2015-03-27,16.67,16.667369842529297,14.911669731140137,15.542472839355469,15.945295333862305,16.30335807800293,16.667369842529297,17.002395629882812,17.32899284362793,17.802940368652344,18.519906997680664
2015-04-30,2015-03-30,16.124,16.01741600036621,14.383915901184082,14.983232498168945,15.356801986694336,15.68002700805664,16.01741600036621,16.329166412353516,16.619598388671875,17.049184799194336,17.67711639404297
2015-05-01,2015-03-31,16.111,15.782151222229004,14.292173385620117,14.848602294921875,15.180412292480469,15.471898078918457,15.782151222229004,16.069488525390625,16.328632354736328,16.72722816467285,17.29515838623047
2015-05-04,2015-04-01,16.418,16.44814682006836,14.791250228881836,15.399554252624512,15.778636932373047,16.09954071044922,16.44814682006836,16.779722213745117,17.092275619506836,17.556819915771484,18.251861572265625
2015-05-05,2015-04-02,16.557,16.213930130004883,14.598834037780762,15.193276405334473,15.559165954589844,15.87266731262207,16.213930130004883,16.540210723876953,16.83751106262207,17.298385620117188,17.971389770507812
2015-05-06,2015-04-06,16.484,16.535707473754883,14.894804000854492,15.487072944641113,15.875296592712402,16.189163208007812,16.535707473754883,16.86526870727539,17.1746768951416,17.65223503112793,18.361116409301758
2015-05-07,2015-04-07,16.272,16.30562973022461,14.718464851379395,15.3097505569458,15.68260383605957,15.976766586303711,16.30562973022461,16.609573364257812,16.892847061157227,17.352970123291016,18.042407989501953
2015-05-08,2015-04-08,16.442,16.08344078063965,14.518709182739258,15.114838600158691,15.479942321777344,15.755119323730469,16.08344078063965,16.389293670654297,16.664241790771484,17.107784271240234,17.759761810302734
2015-05-11,2015-04-09,16.298,15.84267807006836,14.373716354370117,14.93879222869873,15.279468536376953,15.542844772338867,15.84267807006836,16.12574005126953,16.376955032348633,16.791545867919922,17.379941940307617
2015-05-12,2015-04-10,16.51,15.95248031616211,14.51531982421875,15.069905281066895,15.406684875488281,15.657282829284668,15.95248031616211,16.22090721130371,16.47293472290039,16.881919860839844,17.48119354248047
2015-05-13,2015-04-13,17.207,15.909363746643066,14.480344772338867,15.02749252319336,15.35770034790039,15.61253547668457,15.909363746643066,16.183141708374023,16.430587768554688,16.850616455078125,17.45024871826172
2015-05-14,2015-04-14,17.449,15.817087173461914,14.426578521728516,14.96026611328125,15.282455444335938,15.529722213745117,15.817087173461914,16.08075523376465,16.32024574279785,16.741130828857422,17.323726654052734
2015-05-15,2015-04-15,17.545,16.02585792541504,14.658392906188965,15.174973487854004,15.489490509033203,15.745479583740234,16.02585792541504,16.299114227294922,16.547649383544922,16.972604751586914,17.575902938842773
2015-05-18,2015-04-16,17.712,16.151592254638672,14.74742317199707,15.274178504943848,15.596012115478516,15.868263244628906,16.151592254638672,16.438617706298828,16.70033073425293,17.13589859008789,17.72097396850586
2015-05-19,2015-04-17,17.05,16.217025756835938,14.826098442077637,15.349825859069824,15.665064811706543,15.936746597290039,16.217025756835938,16.497684478759766,16.756977081298828,17.193946838378906,17.784889221191406
2015-05-20,2015-04-20,17.092,15.963006973266602,14.545707702636719,15.08726978302002,15.40761947631836,15.672758102416992,15.963006973266602,16.259387969970703,16.53031349182129,16.968082427978516,17.567867279052734
2015-05-21,2015-04-21,17.111,16.03171157836914,14.606101036071777,15.149328231811523,15.464387893676758,15.743627548217773,16.03171157836914,16.338462829589844,16.637798309326172,17.09180450439453,17.717891693115234
2015-05-22,2015-04-22,17.03,15.891271591186523,14.440282821655273,15.004900932312012,15.310989379882812,15.592706680297852,15.891271591186523,16.207862854003906,16.51675033569336,16.97541046142578,17.587923049926758
2015-05-26,2015-04-23,16.734,16.147037506103516,14.674209594726562,15.19963264465332,15.52420425415039,15.830965042114258,16.147037506103516,16.49774742126465,16.829456329345703,17.340436935424805,18.028392791748047
2015-05-27,2015-04-24,16.638,15.720686912536621,14.39465045928955,14.863503456115723,15.16053581237793,15.443821907043457,15.720686912536621,16.033496856689453,16.316787719726562,16.771177291870117,17.401439666748047
2015-05-28,2015-04-27,16.653,16.309349060058594,14.881296157836914,15.371599197387695,15.713683128356934,16.007997512817383,16.309349060058594,16.648914337158203,16.959165573120117,17.42515754699707,18.111164093017578
2015-05-29,2015-04-28,16.684,16.728168487548828,15.223858833312988,15.728922843933105,16.09410285949707,16.40709114074707,16.728168487548828,17.098440170288086,17.44510841369629,17.956928253173828,18.710988998413086
2015-06-01,2015-04-29,16.664,16.804685592651367,15.274435997009277,15.786434173583984,16.162416458129883,16.47551918029785,16.804685592651367,17.1678524017334,17.505718231201172,17.996084213256836,18.729034423828125
2015-06-02,2015-04-30,16.783,16.38581657409668,14.93855094909668,15.441597938537598,15.785609245300293,16.079923629760742,16.38581657409668,16.734331130981445,17.04555892944336,17.508127212524414,18.180978775024414
2015-06-03,2015-05-01,16.464,16.349199295043945,14.95277214050293,15.435914993286133,15.771016120910645,16.053070068359375,16.349199295043945,16.689531326293945,16.994037628173828,17.468151092529297,18.143009185791016
2015-06-04,2015-05-04,16.089,16.677146911621094,15.301115036010742,15.770774841308594,16.103864669799805,16.38239097595215,16.677146911621094,17.023334503173828,17.331100463867188,17.803617477416992,18.503114700317383
2015-06-05,2015-05-05,15.971,17.081750869750977,15.67209243774414,16.1376953125,16.481454849243164,16.77488136291504,17.081750869750977,17.436805725097656,17.76618003845215,18.262781143188477,18.98290252685547
2015-06-08,2015-05-06,15.951,16.7919979095459,15.328531265258789,15.820444107055664,16.184185028076172,16.483844757080078,16.7919979095459,17.134601593017578,17.465967178344727,17.966581344604492,18.67592430114746
2015-06-09,2015-05-07,15.949,16.53292465209961,15.066997528076172,15.583429336547852,15.94810676574707,16.23758316040039,16.53292465209961,16.860740661621094,17.176311492919922,17.654823303222656,18.327190399169922
2015-06-10,2015-05-08,15.952,16.77324104309082,15.300151824951172,15.813165664672852,16.18716812133789,16.47726058959961,16.77324104309082,17.101118087768555,17.407060623168945,17.87518310546875,18.527210235595703
2015-06-11,2015-05-11,15.953,16.713754653930664,15.243989944458008,15.767756462097168,16.124839782714844,16.41982650756836,16.713754653930664,17.040424346923828,17.347299575805664,17.809070587158203,18.44593620300293
2015-06-12,2015-05-12,15.818,16.604944229125977,15.225455284118652,15.7047119140625,16.048370361328125,16.325719833374023,16.604944229125977,16.912792205810547,17.1903076171875,17.621740341186523,18.226938247680664
2015-06-15,2015-05-13,16.076,17.301786422729492,15.692106246948242,16.222694396972656,16.61911964416504,16.95809555053711,17.301786422729492,17.667814254760742,18.022342681884766,18.527301788330078,19.278430938720703
2015-06-16,2015-05-14,15.958,17.739261627197266,16.049928665161133,16.607650756835938,17.02690887451172,17.37458610534668,17.739261627197266,18.1184024810791,18.49413299560547,19.008831024169922,19.790571212768555
2015-06-17,2015-05-15,15.94,17.8226375579834,16.1103572845459,16.68505859375,17.10678482055664,17.460832595825195,17.8226375579834,18.199556350708008,18.579511642456055,19.092514038085938,19.85100746154785
2015-06-18,2015-05-18,16.148,18.04006576538086,16.274093627929688,16.858482360839844,17.289751052856445,17.657821655273438,18.04006576538086,18.432565689086914,18.821502685546875,19.35578155517578,20.122207641601562
2015-06-19,2015-05-19,16.104,17.190975189208984,15.533663749694824,16.0764102935791,16.47573471069336,16.820310592651367,17.190975189208984,17.56326675415039,17.892366409301758,18.3990478515625,19.13239097595215
2015-06-22,2015-05-20,16.137,17.148855209350586,15.551735877990723,16.094947814941406,16.470081329345703,16.80252456665039,17.148855209350586,17.503204345703125,17.828784942626953,18.310266494750977,19.022348403930664
2015-06-23,2015-05-21,15.732,17.04046058654785,15.479607582092285,16.0244140625,16.390525817871094,16.706302642822266,17.04046058654785,17.378097534179688,17.685344696044922,18.158327102661133,18.830968856811523
2015-06-24,2015-05-22,15.848,16.95146942138672,15.408559799194336,15.954290390014648,16.309120178222656,16.618473052978516,16.95146942138672,17.286657333374023,17.598859786987305,18.072315216064453,18.75640869140625
2015-06-25,2015-05-26,15.805,16.618846893310547,15.14159107208252,15.671341896057129,16.00922393798828,16.307527542114258,16.618846893310547,16.943195343017578,17.240886688232422,17.691513061523438,18.338808059692383
2015-06-26,2015-05-27,15.735,16.557104110717773,15.08839225769043,15.625646591186523,15.953667640686035,16.250722885131836,16.557104110717773,16.88078498840332,17.18250846862793,17.632646560668945,18.288251876831055
2015-06-29,2015-05-28,15.664,16.60459327697754,15.196549415588379,15.704142570495605,16.023696899414062,16.312044143676758,16.60459327697754,16.92164421081543,17.208667755126953,17.64512825012207,18.255300521850586
2015-06-30,2015-05-29,15.551,16.630229949951172,15.269661903381348,15.756850242614746,16.063249588012695,16.343477249145508,16.630229949951172,16.930706024169922,17.208417892456055,17.637380599975586,18.247655868530273
2015-07-01,2015-06-01,15.552,16.600238800048828,15.296774864196777,15.760980606079102,16.052722930908203,16.324207305908203,16.600238800048828,16.897499084472656,17.16741943359375,17.59235954284668,18.209274291992188
2015-07-02,2015-06-02,15.537,16.677846908569336,15.351640701293945,15.828258514404297,16.124305725097656,16.400596618652344,16.677846908569336,16.969682693481445,17.23897933959961,17.652387619018555,18.2396297454834
2015-07-06,2015-06-03,15.726,16.521896362304688,15.18305492401123,15.676502227783203,15.969564437866211,16.247936248779297,16.521896362304688,16.815608978271484,17.080751419067383,17.481952667236328,18.05516242980957
2015-07-07,2015-06-04,14.95,16.280214309692383,14.77718734741211,15.333687782287598,15.673521041870117,15.983674049377441,16.280214309692383,16.584766387939453,16.862590789794922,17.273874282836914,17.87482452392578
2015-07-08,2015-06-05,15.147,16.070194244384766,14.532695770263672,15.085901260375977,15.441324234008789,15.759367942810059,16.070194244384766,16.383358001708984,16.671165466308594,17.097013473510742,17.716306686401367
2015-07-09,2015-06-08,15.345,16.042768478393555,14.529014587402344,15.070265769958496,15.420680046081543,15.730497360229492,16.042768478393555,16.354408264160156,16.639339447021484,17.066829681396484,17.659381866455078
2015-07-10,2015-06-09,15.468,16.04718017578125,14.627185821533203,15.128555297851562,15.454259872436523,15.752039909362793,16.04718017578125,16.351484298706055,16.628826141357422,17.044843673706055,17.634103775024414
2015-07-13,2015-06-10,15.436,16.066274642944336,14.692869186401367,15.171028137207031,15.491910934448242,15.778535842895508,16.066274642944336,16.364233016967773,16.6375789642334,17.04912757873535,17.64084815979004
2015-07-14,2015-06-11,15.295,16.05322265625,14.709362983703613,15.177666664123535,15.491458892822266,15.769331932067871,16.05322265625,16.34086036682129,16.604150772094727,17.016443252563477,17.602027893066406
2015-07-15,2015-06-12,15.028,15.897640228271484,14.46780776977539,14.977264404296875,15.310770988464355,15.598970413208008,15.897640228271484,16.197080612182617,16.471410751342773,16.890159606933594,17.486038208007812
2015-07-16,2015-06-15,14.964,16.1641788482666,14.699103355407715,15.206443786621094,15.553982734680176,15.852654457092285,16.1641788482666,16.48391342163086,16.787128448486328,17.22980499267578,17.87436294555664
2015-07-17,2015-06-16,14.82,16.041006088256836,14.69351577758789,15.169482231140137,15.485624313354492,15.758180618286133,16.041006088256836,16.323944091796875,16.59250259399414,16.97707748413086,17.533584594726562
2015-07-20,2015-06-17,14.745,16.055130004882812,14.783285140991211,15.237000465393066,15.530799865722656,15.794955253601074,16.055130004882812,16.332561492919922,16.594921112060547,16.992511749267578,17.561992645263672
2015-07-21,2015-06-18,14.769,16.218727111816406,14.972354888916016,15.415445327758789,15.702957153320312,15.959882736206055,16.218727111816406,16.487152099609375,16.759069442749023,17.147483825683594,17.738109588623047
2015-07-22,2015-06-19,14.714,16.181652069091797,14.985003471374512,15.409636497497559,15.685070037841797,15.929641723632812,16.181652069091797,16.44454574584961,16.69891357421875,17.07716178894043,17.629281997680664
2015-07-23,2015-06-22,14.683,16.109163284301758,14.953932762145996,15.35922622680664,15.633502006530762,15.87158203125,16.109163284301758,16.362613677978516,16.61327362060547,16.993675231933594,17.56166648864746
2015-07-24,2015-06-23,14.477,15.787229537963867,14.506914138793945,14.96042537689209,15.27704906463623,15.536267280578613,15.787229537963867,16.0574893951416,16.309734344482422,16.715993881225586,17.2943172454834
2015-07-27,2015-06-24,14.594,15.787676811218262,14.521089553833008,14.974983215332031,15.286410331726074,15.535260200500488,15.787676811218262,16.06216049194336,16.312397003173828,16.709123611450195,17.283126831054688
