target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-13,2015-02-12,52.78,51.84996795654297,48.49217987060547,48.49217987060547,49.966468811035156,51.84996795654297,53.50163269042969,54.9372444152832,54.9372444152832
2015-02-17,2015-02-13,53.53,53.20957946777344,49.73076629638672,49.73076629638672,51.249420166015625,53.20957946777344,55.01496887207031,56.65199279785156,56.65199279785156
2015-02-18,2015-02-17,52.14,54.20741653442383,51.00804138183594,51.00804138183594,52.40672302246094,54.20741653442383,55.813018798828125,57.20429229736328,57.20429229736328
2015-02-19,2015-02-18,51.16,53.085060119628906,49.831031799316406,49.831031799316406,51.25230407714844,53.085060119628906,54.69757843017578,56.07918930053711,56.07918930053711
2015-02-20,2015-02-19,50.34,51.74420166015625,48.336585998535156,48.336585998535156,49.845436096191406,51.74420166015625,53.39776611328125,54.85236358642578,54.85236358642578
2015-02-23,2015-02-20,49.45,51.11404037475586,47.71372985839844,47.71372985839844,49.20068359375,51.11404037475586,52.74620819091797,54.17323303222656,54.17323303222656
2015-02-24,2015-02-23,49.28,50.46927261352539,47.18988800048828,47.18988800048828,48.63420867919922,50.46927261352539,51.97388458251953,53.253578186035156,53.253578186035156
2015-02-25,2015-02-24,50.99,49.5740852355957,46.07407760620117,46.07407760620117,47.59111785888672,49.5740852355957,51.200775146484375,52.50210952758789,52.50210952758789
2015-02-26,2015-02-25,48.17,51.08665466308594,47.71361541748047,47.71361541748047,49.173362731933594,51.08665466308594,52.693634033203125,54.02105712890625,54.02105712890625
2015-02-27,2015-02-26,49.76,48.220550537109375,44.53212356567383,44.53212356567383,46.174869537353516,48.220550537109375,49.97327423095703,51.431331634521484,51.431331634521484
2015-03-02,2015-02-27,49.59,49.74823760986328,46.327964782714844,46.327964782714844,47.816017150878906,49.74823760986328,51.369998931884766,52.69972610473633,52.69972610473633
2015-03-03,2015-03-02,50.52,49.65483093261719,46.284912109375,46.284912109375,47.71947479248047,49.65483093261719,51.29561233520508,52.61492919921875,52.61492919921875
2015-03-04,2015-03-03,51.53,50.07865524291992,46.77688980102539,46.77688980102539,48.160858154296875,50.07865524291992,51.64433670043945,52.875144958496094,52.875144958496094
2015-03-05,2015-03-04,50.76,51.23172378540039,47.884483337402344,47.884483337402344,49.311729431152344,51.23172378540039,52.878604888916016,54.266563415527344,54.266563415527344
2015-03-06,2015-03-05,49.61,50.668235778808594,47.2565803527832,47.2565803527832,48.721927642822266,50.668235778808594,52.24048614501953,53.523197174072266,53.523197174072266
2015-03-09,2015-03-06,50.0,49.82037353515625,46.42380905151367,46.42380905151367,47.88032913208008,49.82037353515625,51.385658264160156,52.61806106567383,52.61806106567383
2015-03-10,2015-03-09,48.29,49.84878158569336,46.48683547973633,46.48683547973633,47.90357971191406,49.84878158569336,51.454498291015625,52.71697998046875,52.71697998046875
2015-03-11,2015-03-10,48.17,48.18757247924805,44.66022872924805,44.66022872924805,46.1673583984375,48.18757247924805,49.87895202636719,51.186378479003906,51.186378479003906
2015-03-12,2015-03-11,47.05,48.19525909423828,44.84620666503906,44.84620666503906,46.272674560546875,48.19525909423828,49.79460906982422,51.03664016723633,51.03664016723633
2015-03-13,2015-03-12,44.84,47.30598449707031,43.82484436035156,43.82484436035156,45.30172348022461,47.30598449707031,48.980247497558594,50.266868591308594,50.266868591308594
2015-03-16,2015-03-13,43.88,44.66132354736328,40.68137741088867,40.68137741088867,42.44328308105469,44.66132354736328,46.52867126464844,48.045921325683594,48.045921325683594
2015-03-17,2015-03-16,43.46,44.523311614990234,40.667869567871094,40.667869567871094,42.343597412109375,44.523311614990234,46.30571746826172,47.739524841308594,47.739524841308594
2015-03-18,2015-03-17,44.66,43.9555778503418,40.1932258605957,40.1932258605957,41.794044494628906,43.9555778503418,45.69773483276367,47.09828567504883,47.09828567504883
2015-03-19,2015-03-18,43.96,44.647666931152344,41.055335998535156,41.055335998535156,42.541046142578125,44.647666931152344,46.40390396118164,47.805747985839844,47.805747985839844
2015-03-20,2015-03-19,45.72,43.708770751953125,39.91242980957031,39.91242980957031,41.53526306152344,43.708770751953125,45.51628494262695,46.98255920410156,46.98255920410156
2015-03-23,2015-03-20,47.45,44.506412506103516,40.887237548828125,40.887237548828125,42.40102005004883,44.506412506103516,46.35453796386719,47.936729431152344,47.936729431152344
2015-03-24,2015-03-23,47.51,46.81937789916992,43.03546142578125,43.03546142578125,44.63886642456055,46.81937789916992,48.83330154418945,50.7239990234375,50.7239990234375
2015-03-25,2015-03-24,49.21,47.20912551879883,43.490203857421875,43.490203857421875,45.06379699707031,47.20912551879883,49.1494255065918,50.95332717895508,50.95332717895508
2015-03-26,2015-03-25,51.43,48.16224670410156,44.56431579589844,44.56431579589844,46.08241271972656,48.16224670410156,49.91387176513672,51.47856140136719,51.47856140136719
2015-03-27,2015-03-26,48.87,50.40238952636719,46.70708465576172,46.70708465576172,48.35110855102539,50.40238952636719,52.28851318359375,54.122127532958984,54.122127532958984
2015-03-30,2015-03-27,48.68,48.05785369873047,44.600711822509766,44.600711822509766,46.07897186279297,48.05785369873047,49.571170806884766,50.79560852050781,50.79560852050781
2015-03-31,2015-03-30,47.6,48.55026626586914,45.22492980957031,45.22492980957031,46.627586364746094,48.55026626586914,50.05784606933594,51.30469512939453,51.30469512939453
2015-04-01,2015-03-31,50.09,47.558834075927734,44.488590240478516,44.488590240478516,45.774349212646484,47.558834075927734,48.95880889892578,50.042354583740234,50.042354583740234
2015-04-02,2015-04-01,49.14,49.33485412597656,46.09721755981445,46.09721755981445,47.4279899597168,49.33485412597656,50.93309020996094,52.22078323364258,52.22078323364258
2015-04-06,2015-04-02,52.14,48.914276123046875,45.791160583496094,45.791160583496094,47.07592010498047,48.914276123046875,50.415626525878906,51.58685302734375,51.58685302734375
2015-04-07,2015-04-06,53.98,51.76021957397461,48.42596435546875,48.42596435546875,49.83900451660156,51.76021957397461,53.595130920410156,55.2332763671875,55.2332763671875
2015-04-08,2015-04-07,50.42,53.19395065307617,49.82255554199219,49.82255554199219,51.303077697753906,53.19395065307617,55.06525421142578,56.77122497558594,56.77122497558594
2015-04-09,2015-04-08,50.79,50.596214294433594,47.44972229003906,47.44972229003906,48.79477310180664,50.596214294433594,52.16083526611328,53.44977569580078,53.44977569580078
2015-04-10,2015-04-09,51.64,50.917911529541016,47.9376220703125,47.9376220703125,49.19487762451172,50.917911529541016,52.381771087646484,53.56424331665039,53.56424331665039
2015-04-13,2015-04-10,51.91,51.27369689941406,48.292789459228516,48.292789459228516,49.55950927734375,51.27369689941406,52.79473114013672,54.04640197753906,54.04640197753906
2015-04-14,2015-04-13,53.29,51.082950592041016,48.0984001159668,48.0984001159668,49.37371826171875,51.082950592041016,52.50971221923828,53.62154769897461,53.62154769897461
2015-04-15,2015-04-14,56.39,52.032493591308594,49.045135498046875,49.045135498046875,50.34075927734375,52.032493591308594,53.54081726074219,54.83915328979492,54.83915328979492
2015-04-16,2015-04-15,56.71,54.91035079956055,51.584259033203125,51.584259033203125,53.04713439941406,54.91035079956055,56.757301330566406,58.48897171020508,58.48897171020508
2015-04-17,2015-04-16,55.74,56.04475784301758,52.760196685791016,52.760196685791016,54.215301513671875,56.04475784301758,57.811729431152344,59.41046905517578,59.41046905517578
2015-04-20,2015-04-17,56.38,54.35916519165039,51.45994567871094,51.45994567871094,52.741920471191406,54.35916519165039,55.78385925292969,56.98982238769531,56.98982238769531
2015-04-21,2015-04-20,55.26,55.003326416015625,52.17695617675781,52.17695617675781,53.4471549987793,55.003326416015625,56.426795959472656,57.68764877319336,57.68764877319336
2015-04-22,2015-04-21,56.16,54.15889358520508,51.31679916381836,51.31679916381836,52.60048294067383,54.15889358520508,55.495033264160156,56.64096450805664,56.64096450805664
2015-04-23,2015-04-22,57.74,55.8067512512207,53.18192672729492,53.18192672729492,54.33992004394531,55.8067512512207,57.15450668334961,58.32041931152344,58.32041931152344
2015-04-24,2015-04-23,57.15,56.894081115722656,54.34866714477539,54.34866714477539,55.453575134277344,56.894081115722656,58.24982833862305,59.372581481933594,59.372581481933594
2015-04-27,2015-04-24,56.99,56.22100830078125,53.65810775756836,53.65810775756836,54.775543212890625,56.22100830078125,57.570945739746094,58.65106201171875,58.65106201171875
2015-04-28,2015-04-27,57.06,56.042144775390625,53.620975494384766,53.620975494384766,54.6645393371582,56.042144775390625,57.36797332763672,58.39897537231445,58.39897537231445
2015-04-29,2015-04-28,58.58,56.73328399658203,54.341888427734375,54.341888427734375,55.36576843261719,56.73328399658203,58.05350875854492,59.113494873046875,59.113494873046875
2015-04-30,2015-04-29,59.63,58.09127426147461,55.55489730834961,55.55489730834961,56.67648696899414,58.09127426147461,59.4727783203125,60.64702224731445,60.64702224731445
2015-05-01,2015-04-30,59.15,59.403221130371094,56.842872619628906,56.842872619628906,57.997352600097656,59.403221130371094,60.76454162597656,61.89210510253906,61.89210510253906
2015-05-04,2015-05-01,58.93,59.10359191894531,56.66531753540039,56.66531753540039,57.753448486328125,59.10359191894531,60.39834213256836,61.48222732543945,61.48222732543945
2015-05-05,2015-05-04,60.4,58.66843032836914,56.15367889404297,56.15367889404297,57.25466537475586,58.66843032836914,60.01950454711914,61.100013732910156,61.100013732910156
2015-05-06,2015-05-05,60.93,60.097206115722656,57.712467193603516,57.712467193603516,58.77955627441406,60.097206115722656,61.364501953125,62.42951202392578,62.42951202392578
2015-05-07,2015-05-06,58.94,60.61674118041992,58.30836486816406,58.30836486816406,59.325679779052734,60.61674118041992,61.882896423339844,62.920921325683594,62.920921325683594
2015-05-08,2015-05-07,59.39,58.848670959472656,56.20286560058594,56.20286560058594,57.39161682128906,58.848670959472656,60.25254821777344,61.43257522583008,61.43257522583008
2015-05-11,2015-05-08,59.25,59.19042205810547,56.58433532714844,56.58433532714844,57.74706268310547,59.19042205810547,60.580753326416016,61.742042541503906,61.742042541503906
2015-05-12,2015-05-11,60.75,58.486610412597656,55.98779296875,55.98779296875,57.09809112548828,58.486610412597656,59.81348419189453,60.94939422607422,60.94939422607422
2015-05-13,2015-05-12,60.5,59.9683952331543,57.57848358154297,57.57848358154297,58.64157485961914,59.9683952331543,61.2772102355957,62.429046630859375,62.429046630859375
2015-05-14,2015-05-13,59.88,60.0552978515625,57.890995025634766,57.890995025634766,58.85136413574219,60.0552978515625,61.238651275634766,62.28569030761719,62.28569030761719
2015-05-15,2015-05-14,59.69,59.700218200683594,57.42231750488281,57.42231750488281,58.41593933105469,59.700218200683594,60.94282150268555,62.00170135498047,62.00170135498047
2015-05-18,2015-05-15,59.43,59.095855712890625,56.97911834716797,56.97911834716797,57.874000549316406,59.095855712890625,60.30831527709961,61.3624153137207,61.3624153137207
2015-05-19,2015-05-18,57.26,58.58234786987305,56.4205322265625,56.4205322265625,57.32790756225586,58.58234786987305,59.78173828125,60.74542236328125,60.74542236328125
2015-05-20,2015-05-19,58.98,56.55900192260742,54.05567169189453,54.05567169189453,55.140159606933594,56.55900192260742,57.90311813354492,59.02802276611328,59.02802276611328
2015-05-21,2015-05-20,60.72,57.880401611328125,55.7247200012207,55.7247200012207,56.6088752746582,57.880401611328125,59.10588073730469,60.10139083862305,60.10139083862305
2015-05-22,2015-05-21,59.72,58.78202438354492,56.281455993652344,56.281455993652344,57.336326599121094,58.78202438354492,60.21369934082031,61.463645935058594,61.463645935058594
2015-05-26,2015-05-22,58.03,58.96051788330078,56.679019927978516,56.679019927978516,57.64788818359375,58.96051788330078,60.23524475097656,61.33903503417969,61.33903503417969
2015-05-27,2015-05-26,57.51,57.66242599487305,55.342037200927734,55.342037200927734,56.31282043457031,57.66242599487305,58.93270492553711,60.04701614379883,60.04701614379883
2015-05-28,2015-05-27,57.68,57.39053726196289,55.03614044189453,55.03614044189453,55.99433898925781,57.39053726196289,58.7591552734375,59.888641357421875,59.888641357421875
2015-05-29,2015-05-28,60.3,57.420257568359375,55.10326385498047,55.10326385498047,56.05849075317383,57.420257568359375,58.74464797973633,59.878353118896484,59.878353118896484
2015-06-01,2015-05-29,60.2,59.05317306518555,56.79661560058594,56.79661560058594,57.72015380859375,59.05317306518555,60.377166748046875,61.56613540649414,61.56613540649414
2015-06-02,2015-06-01,61.26,59.196353912353516,56.90324020385742,56.90324020385742,57.86318588256836,59.196353912353516,60.497901916503906,61.618927001953125,61.618927001953125
2015-06-03,2015-06-02,59.64,60.313255310058594,57.90053939819336,57.90053939819336,58.93643569946289,60.313255310058594,61.648799896240234,62.81829071044922,62.81829071044922
2015-06-04,2015-06-03,58.0,58.86723327636719,56.515380859375,56.515380859375,57.52268600463867,58.86723327636719,60.150665283203125,61.30853271484375,61.30853271484375
2015-06-05,2015-06-04,59.13,57.48796844482422,54.86357116699219,54.86357116699219,55.995574951171875,57.48796844482422,58.90351867675781,60.18852233886719,60.18852233886719
2015-06-08,2015-06-05,58.14,58.494850158691406,56.25383377075195,56.25383377075195,57.20315170288086,58.494850158691406,59.73261260986328,60.85708999633789,60.85708999633789
2015-06-09,2015-06-08,60.14,57.99404525756836,55.56614303588867,55.56614303588867,56.57990264892578,57.99404525756836,59.29052734375,60.347843170166016,60.347843170166016
2015-06-10,2015-06-09,61.43,59.14994812011719,56.91187286376953,56.91187286376953,57.8199348449707,59.14994812011719,60.42897415161133,61.520225524902344,61.520225524902344
2015-06-11,2015-06-10,60.77,59.94784164428711,57.43239974975586,57.43239974975586,58.47979736328125,59.94784164428711,61.355106353759766,62.56067657470703,62.56067657470703
2015-06-12,2015-06-11,59.96,59.75009536743164,57.55553436279297,57.55553436279297,58.469879150390625,59.75009536743164,60.955989837646484,61.94858169555664,61.94858169555664
2015-06-15,2015-06-12,59.52,59.420494079589844,57.30925750732422,57.30925750732422,58.165645599365234,59.420494079589844,60.62533950805664,61.568450927734375,61.568450927734375
2015-06-16,2015-06-15,59.97,58.81794738769531,56.50056076049805,56.50056076049805,57.44994354248047,58.81794738769531,60.15559768676758,61.22355651855469,61.22355651855469
2015-06-17,2015-06-16,59.92,59.44384765625,57.256019592285156,57.256019592285156,58.16456604003906,59.44384765625,60.67535400390625,61.685516357421875,61.685516357421875
2015-06-18,2015-06-17,60.45,59.559844970703125,57.46405029296875,57.46405029296875,58.32738494873047,59.559844970703125,60.74615478515625,61.69548034667969,61.69548034667969
2015-06-19,2015-06-18,59.61,59.99769973754883,57.826171875,57.826171875,58.730953216552734,59.99769973754883,61.18961715698242,62.05217361450195,62.05217361450195
2015-06-22,2015-06-19,59.68,59.42308807373047,57.117286682128906,57.117286682128906,58.0918083190918,59.42308807373047,60.65324401855469,61.570518493652344,61.570518493652344
2015-06-23,2015-06-22,61.01,59.16028594970703,56.898231506347656,56.898231506347656,57.8543701171875,59.16028594970703,60.360862731933594,61.2779541015625,61.2779541015625
2015-06-24,2015-06-23,60.27,60.109710693359375,57.89490509033203,57.89490509033203,58.846221923828125,60.109710693359375,61.27259063720703,62.18701934814453,62.18701934814453
2015-06-25,2015-06-24,59.7,59.81114959716797,57.48564147949219,57.48564147949219,58.484405517578125,59.81114959716797,61.0244026184082,61.952964782714844,61.952964782714844
2015-06-26,2015-06-25,59.63,59.22572326660156,56.94239044189453,56.94239044189453,57.92437744140625,59.22572326660156,60.42204284667969,61.374961853027344,61.374961853027344
2015-06-29,2015-06-26,58.33,58.91473388671875,56.61832046508789,56.61832046508789,57.60224914550781,58.91473388671875,60.14186477661133,61.11374282836914,61.11374282836914
2015-06-30,2015-06-29,59.47,58.51123809814453,56.22783660888672,56.22783660888672,57.221160888671875,58.51123809814453,59.72998809814453,60.72217559814453,60.72217559814453
2015-07-01,2015-06-30,56.96,59.40294647216797,57.18541717529297,57.18541717529297,58.1264533996582,59.40294647216797,60.570098876953125,61.45680236816406,61.45680236816406
2015-07-02,2015-07-01,56.93,57.428619384765625,54.92481994628906,54.92481994628906,56.00331115722656,57.428619384765625,58.77497863769531,59.841835021972656,59.841835021972656
2015-07-06,2015-07-02,52.53,56.92681121826172,54.333805084228516,54.333805084228516,55.466712951660156,56.92681121826172,58.281959533691406,59.30767822265625,59.30767822265625
2015-07-07,2015-07-06,52.33,52.4490966796875,49.084468841552734,49.084468841552734,50.618614196777344,52.4490966796875,54.29240417480469,55.87095642089844,55.87095642089844
2015-07-08,2015-07-07,51.65,52.43186569213867,49.295204162597656,49.295204162597656,50.70502853393555,52.43186569213867,54.09888458251953,55.453678131103516,55.453678131103516
2015-07-09,2015-07-08,52.78,50.84767150878906,47.68739700317383,47.68739700317383,49.10437774658203,50.84767150878906,52.49227523803711,53.75453186035156,53.75453186035156
2015-07-10,2015-07-09,52.74,51.820491790771484,48.780067443847656,48.780067443847656,50.128387451171875,51.820491790771484,53.342403411865234,54.53807067871094,54.53807067871094
2015-07-13,2015-07-10,52.2,51.766990661621094,48.80857849121094,48.80857849121094,50.105682373046875,51.766990661621094,53.22528076171875,54.37245178222656,54.37245178222656
2015-07-14,2015-07-13,53.04,51.24247741699219,48.33662414550781,48.33662414550781,49.6068000793457,51.24247741699219,52.639747619628906,53.630653381347656,53.630653381347656
2015-07-15,2015-07-14,51.41,51.887821197509766,49.0181999206543,49.0181999206543,50.248878479003906,51.887821197509766,53.286224365234375,54.287132263183594,54.287132263183594
2015-07-16,2015-07-15,50.91,50.36333084106445,47.37598419189453,47.37598419189453,48.64892578125,50.36333084106445,51.851844787597656,52.95439910888672,52.95439910888672
2015-07-17,2015-07-16,50.89,49.88311004638672,46.848201751708984,46.848201751708984,48.15510559082031,49.88311004638672,51.410606384277344,52.591670989990234,52.591670989990234
2015-07-20,2015-07-17,50.15,49.7546272277832,46.83324432373047,46.83324432373047,48.068634033203125,49.7546272277832,51.26637649536133,52.40149688720703,52.40149688720703
2015-07-21,2015-07-20,50.36,48.77375030517578,45.79853057861328,45.79853057861328,47.04796600341797,48.77375030517578,50.32484817504883,51.53857421875,51.53857421875
2015-07-22,2015-07-21,49.19,49.27894973754883,46.38237380981445,46.38237380981445,47.58818817138672,49.27894973754883,50.774818420410156,51.9708366394043,51.9708366394043
2015-07-23,2015-07-22,48.45,48.6547966003418,45.646934509277344,45.646934509277344,46.92694091796875,48.6547966003418,50.152015686035156,51.37224197387695,51.37224197387695
2015-07-24,2015-07-23,48.14,47.803955078125,44.675987243652344,44.675987243652344,46.00544738769531,47.803955078125,49.38304901123047,50.593772888183594,50.593772888183594
2015-07-27,2015-07-24,47.39,47.41480255126953,44.250579833984375,44.250579833984375,45.59881591796875,47.41480255126953,48.99607849121094,50.22535705566406,50.22535705566406
2015-07-28,2015-07-27,47.98,46.39506149291992,43.15831756591797,43.15831756591797,44.54786682128906,46.39506149291992,47.9620361328125,49.13235855102539,49.13235855102539
2015-07-29,2015-07-28,48.79,46.35165023803711,43.23160934448242,43.23160934448242,44.5807991027832,46.35165023803711,47.8105354309082,48.84160232543945,48.84160232543945
2015-07-30,2015-07-29,48.52,47.11604690551758,44.03742218017578,44.03742218017578,45.35137939453125,47.11604690551758,48.609649658203125,49.738563537597656,49.738563537597656
2015-07-31,2015-07-30,47.12,46.47905349731445,43.50740432739258,43.50740432739258,44.731590270996094,46.47905349731445,47.94554138183594,49.00014114379883,49.00014114379883
2015-08-03,2015-07-31,45.17,46.05461120605469,43.241050720214844,43.241050720214844,44.386070251464844,46.05461120605469,47.43512725830078,48.473690032958984,48.473690032958984
2015-08-04,2015-08-03,45.74,44.80260467529297,41.83501434326172,41.83501434326172,43.047401428222656,44.80260467529297,46.28972244262695,47.49178695678711,47.49178695678711
2015-08-05,2015-08-04,45.15,44.81641387939453,41.937408447265625,41.937408447265625,43.10435485839844,44.81641387939453,46.25457763671875,47.36359786987305,47.36359786987305
2015-08-06,2015-08-05,44.66,44.507938385009766,41.483489990234375,41.483489990234375,42.725486755371094,44.507938385009766,45.99874496459961,47.112789154052734,47.112789154052734
2015-08-07,2015-08-06,43.87,43.765113830566406,40.64993667602539,40.64993667602539,41.9359130859375,43.765113830566406,45.324684143066406,46.614013671875,46.614013671875
2015-08-10,2015-08-07,44.96,42.88862228393555,39.57244110107422,39.57244110107422,40.97184753417969,42.88862228393555,44.50723648071289,45.89891815185547,45.89891815185547
2015-08-11,2015-08-10,43.08,43.14667510986328,39.929447174072266,39.929447174072266,41.27214813232422,43.14667510986328,44.70619583129883,46.06318283081055,46.06318283081055
2015-08-12,2015-08-11,43.3,41.553409576416016,38.111289978027344,38.111289978027344,39.5738410949707,41.553409576416016,43.20758819580078,44.68752670288086,44.68752670288086
2015-08-13,2015-08-12,42.23,41.78498458862305,38.48455047607422,38.48455047607422,39.864097595214844,41.78498458862305,43.39215850830078,44.87419128417969,44.87419128417969
2015-08-14,2015-08-13,42.5,41.338260650634766,37.96939468383789,37.96939468383789,39.40887451171875,41.338260650634766,42.924720764160156,44.36442565917969,44.36442565917969
2015-08-17,2015-08-14,41.87,41.05529022216797,37.83612060546875,37.83612060546875,39.16631317138672,41.05529022216797,42.593505859375,43.90104293823242,43.90104293823242
2015-08-18,2015-08-17,42.62,40.77860641479492,37.4932746887207,37.4932746887207,38.86278533935547,40.77860641479492,42.33465576171875,43.658939361572266,43.658939361572266
2015-08-19,2015-08-18,40.8,41.09695053100586,37.92559814453125,37.92559814453125,39.233375549316406,41.09695053100586,42.58831024169922,43.82536697387695,43.82536697387695
2015-08-20,2015-08-19,41.14,39.72055435180664,36.47018051147461,36.47018051147461,37.81793212890625,39.72055435180664,41.26404571533203,42.49895477294922,42.49895477294922
2015-08-21,2015-08-20,40.45,39.96186447143555,36.752845764160156,36.752845764160156,38.09449005126953,39.96186447143555,41.48780822753906,42.78313446044922,42.78313446044922
2015-08-24,2015-08-21,38.24,39.31415939331055,36.181636810302734,36.181636810302734,37.467376708984375,39.31415939331055,40.831817626953125,42.031192779541016,42.031192779541016
2015-08-25,2015-08-24,39.31,38.08348083496094,34.76976013183594,34.76976013183594,36.14924621582031,38.08348083496094,39.69794464111328,40.999629974365234,40.999629974365234
2015-08-26,2015-08-25,38.6,38.22831726074219,35.12936782836914,35.12936782836914,36.38666534423828,38.22831726074219,39.70829772949219,40.9333381652832,40.9333381652832
2015-08-27,2015-08-26,42.56,37.82489013671875,34.62245178222656,34.62245178222656,35.93074417114258,37.82489013671875,39.3165168762207,40.44887161254883,40.44887161254883
2015-08-28,2015-08-27,45.22,40.71216583251953,36.872806549072266,36.872806549072266,38.541839599609375,40.71216583251953,42.707088470458984,44.499786376953125,44.499786376953125
2015-08-31,2015-08-28,49.2,43.2276496887207,39.30207824707031,39.30207824707031,41.02187728881836,43.2276496887207,45.3964729309082,47.462772369384766,47.462772369384766
2015-09-01,2015-08-31,45.41,47.03658676147461,43.18956756591797,43.18956756591797,44.9058837890625,47.03658676147461,49.264503479003906,51.40794372558594,51.40794372558594
2015-09-02,2015-09-01,46.25,44.84886169433594,41.4728889465332,41.4728889465332,42.97972106933594,44.84886169433594,46.46698760986328,47.84994125366211,47.84994125366211
2015-09-03,2015-09-02,46.75,45.50605773925781,42.33655548095703,42.33655548095703,43.76862335205078,45.50605773925781,47.094017028808594,48.56203842163086,48.56203842163086
