target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-03-31,2015-03-24,16.581,17.118743896484375,16.0964412689209,16.488727569580078,16.76057243347168,16.93480110168457,17.118743896484375,17.276952743530273,17.4525203704834,17.695085525512695,18.005523681640625
2015-04-01,2015-03-25,17.044,17.042926788330078,16.060598373413086,16.451736450195312,16.708637237548828,16.862442016601562,17.042926788330078,17.19167709350586,17.35198211669922,17.569011688232422,17.82862663269043
2015-04-02,2015-03-26,16.686,17.236541748046875,16.27511215209961,16.644514083862305,16.887706756591797,17.053081512451172,17.236541748046875,17.39286994934082,17.577972412109375,17.799461364746094,18.08875846862793
2015-04-06,2015-03-27,17.095,17.115150451660156,16.2010555267334,16.55938720703125,16.791433334350586,16.938846588134766,17.115150451660156,17.25434684753418,17.428695678710938,17.638534545898438,17.908891677856445
2015-04-07,2015-03-30,16.825,16.55944061279297,15.666036605834961,16.013532638549805,16.239158630371094,16.375926971435547,16.55944061279297,16.695701599121094,16.868288040161133,17.07356071472168,17.33930206298828
2015-04-08,2015-03-31,16.44,16.337711334228516,15.492762565612793,15.820852279663086,16.038606643676758,16.155344009399414,16.337711334228516,16.467853546142578,16.626131057739258,16.819866180419922,17.071378707885742
2015-04-09,2015-04-01,16.164,16.893590927124023,16.034297943115234,16.368745803833008,16.586973190307617,16.715726852416992,16.893590927124023,17.035022735595703,17.20922088623047,17.42333221435547,17.720233917236328
2015-04-10,2015-04-02,16.37,16.553281784057617,15.705793380737305,16.03754997253418,16.25138282775879,16.380489349365234,16.553281784057617,16.68549346923828,16.85809326171875,17.066370010375977,17.3527774810791
2015-04-13,2015-04-06,16.28,16.981555938720703,16.107254028320312,16.439666748046875,16.672082901000977,16.80772590637207,16.981555938720703,17.1215877532959,17.30467414855957,17.52313995361328,17.825206756591797
2015-04-14,2015-04-07,16.151,16.681053161621094,15.831401824951172,16.156850814819336,16.375572204589844,16.50723648071289,16.681053161621094,16.816226959228516,16.99462127685547,17.199954986572266,17.499006271362305
2015-04-15,2015-04-08,16.269,16.34138298034668,15.468746185302734,15.809198379516602,16.03109359741211,16.164987564086914,16.34138298034668,16.475936889648438,16.663400650024414,16.879226684570312,17.176166534423828
2015-04-16,2015-04-09,16.276,16.020240783691406,15.149203300476074,15.489788055419922,15.70723819732666,15.843650817871094,16.020240783691406,16.156455993652344,16.338655471801758,16.554609298706055,16.852508544921875
2015-04-17,2015-04-10,16.221,16.2110595703125,15.411136627197266,15.72468376159668,15.920727729797363,16.0550537109375,16.2110595703125,16.329050064086914,16.495506286621094,16.684139251708984,16.96440887451172
2015-04-20,2015-04-13,15.883,16.139419555664062,15.346858978271484,15.647686004638672,15.852554321289062,15.986096382141113,16.139419555664062,16.252866744995117,16.41752052307129,16.608423233032227,16.880130767822266
2015-04-21,2015-04-14,16.002,16.019309997558594,15.250652313232422,15.544206619262695,15.742796897888184,15.868753433227539,16.019309997558594,16.12673568725586,16.2785701751709,16.45579719543457,16.708934783935547
2015-04-22,2015-04-15,15.791,16.155105590820312,15.44448471069336,15.710025787353516,15.891837120056152,16.017318725585938,16.155105590820312,16.25506019592285,16.405227661132812,16.565628051757812,16.810611724853516
2015-04-23,2015-04-16,15.824,16.214298248291016,15.459178924560547,15.736692428588867,15.930288314819336,16.06636619567871,16.214298248291016,16.32549285888672,16.483928680419922,16.655290603637695,16.89693832397461
2015-04-24,2015-04-17,15.631,16.199790954589844,15.476958274841309,15.737679481506348,15.927780151367188,16.056854248046875,16.199790954589844,16.313072204589844,16.46749496459961,16.634929656982422,16.880861282348633
2015-04-27,2015-04-20,16.39,15.903824806213379,15.149103164672852,15.419723510742188,15.609502792358398,15.750846862792969,15.903824806213379,16.02606773376465,16.186206817626953,16.378801345825195,16.653440475463867
2015-04-28,2015-04-21,16.587,15.988727569580078,15.270423889160156,15.536107063293457,15.719470024108887,15.847040176391602,15.988727569580078,16.11453628540039,16.270877838134766,16.4449405670166,16.696365356445312
2015-04-29,2015-04-22,16.67,15.760987281799316,15.04623794555664,15.310962677001953,15.484012603759766,15.611943244934082,15.760987281799316,15.893516540527344,16.051847457885742,16.238128662109375,16.501413345336914
2015-04-30,2015-04-23,16.124,15.834136962890625,15.13467788696289,15.37629508972168,15.553278923034668,15.684593200683594,15.834136962890625,15.971685409545898,16.133689880371094,16.328310012817383,16.612844467163086
2015-05-01,2015-04-24,16.111,15.654884338378906,14.974288940429688,15.204017639160156,15.376309394836426,15.506080627441406,15.654884338378906,15.782548904418945,15.943853378295898,16.12994384765625,16.418893814086914
2015-05-04,2015-04-27,16.418,16.332908630371094,15.536154747009277,15.81131649017334,16.01997184753418,16.174314498901367,16.332908630371094,16.476526260375977,16.65263557434082,16.856163024902344,17.18471908569336
2015-05-05,2015-04-28,16.557,16.714834213256836,15.837783813476562,16.139394760131836,16.364748001098633,16.54093360900879,16.714834213256836,16.87502098083496,17.062049865722656,17.284404754638672,17.650928497314453
2015-05-06,2015-04-29,16.484,16.784542083740234,15.955720901489258,16.239164352416992,16.45722770690918,16.620018005371094,16.784542083740234,16.929004669189453,17.104339599609375,17.320026397705078,17.65567970275879
2015-05-07,2015-04-30,16.272,16.22478485107422,15.440147399902344,15.711569786071777,15.915022850036621,16.06460189819336,16.22478485107422,16.363948822021484,16.527498245239258,16.728269577026367,17.029592514038086
2015-05-08,2015-05-01,16.442,16.177993774414062,15.430301666259766,15.685873031616211,15.876659393310547,16.02293586730957,16.177993774414062,16.30536460876465,16.469646453857422,16.669971466064453,16.970748901367188
2015-05-11,2015-05-04,16.298,16.488040924072266,15.738790512084961,15.995184898376465,16.191322326660156,16.33892250061035,16.488040924072266,16.625015258789062,16.789745330810547,16.98377799987793,17.291229248046875
2015-05-12,2015-05-05,16.51,16.632537841796875,15.86456298828125,16.12392234802246,16.328914642333984,16.481367111206055,16.632537841796875,16.774274826049805,16.955625534057617,17.162424087524414,17.502281188964844
2015-05-13,2015-05-06,17.207,16.528575897216797,15.782450675964355,16.03990364074707,16.235074996948242,16.375120162963867,16.528575897216797,16.667160034179688,16.844812393188477,17.045787811279297,17.38180923461914
2015-05-14,2015-05-07,17.449,16.292041778564453,15.563169479370117,15.815177917480469,16.00762367248535,16.140419006347656,16.292041778564453,16.42171287536621,16.589906692504883,16.779417037963867,17.089208602905273
2015-05-15,2015-05-08,17.545,16.436847686767578,15.688188552856445,15.943674087524414,16.14227867126465,16.284900665283203,16.436847686767578,16.57158088684082,16.7371883392334,16.930572509765625,17.23228645324707
2015-05-18,2015-05-11,17.712,16.36766815185547,15.614585876464844,15.880721092224121,16.07499122619629,16.219682693481445,16.36766815185547,16.504581451416016,16.672386169433594,16.86764907836914,17.1666316986084
2015-05-19,2015-05-12,17.05,16.50567626953125,15.783937454223633,16.030864715576172,16.219240188598633,16.359846115112305,16.50567626953125,16.63726806640625,16.786788940429688,16.963775634765625,17.23955726623535
2015-05-20,2015-05-13,17.092,17.194704055786133,16.260398864746094,16.577144622802734,16.814088821411133,17.005538940429688,17.194704055786133,17.3670711517334,17.564104080200195,17.80544662475586,18.186370849609375
2015-05-21,2015-05-14,17.111,17.56049346923828,16.547611236572266,16.89422607421875,17.15861701965332,17.357589721679688,17.56049346923828,17.744516372680664,17.956729888916016,18.21553611755371,18.62205696105957
2015-05-22,2015-05-15,17.03,17.665672302246094,16.695941925048828,17.029592514038086,17.29173469543457,17.47684669494629,17.665672302246094,17.845073699951172,18.048992156982422,18.292409896850586,18.667856216430664
2015-05-26,2015-05-18,16.734,17.842376708984375,16.898344039916992,17.217994689941406,17.46409797668457,17.650632858276367,17.842376708984375,18.01964569091797,18.20838165283203,18.44792366027832,18.826650619506836
2015-05-27,2015-05-19,16.638,17.132131576538086,16.174222946166992,16.486082077026367,16.739194869995117,16.93307113647461,17.132131576538086,17.311372756958008,17.49832534790039,17.730262756347656,18.102506637573242
2015-05-28,2015-05-20,16.653,17.12000274658203,16.26044464111328,16.539121627807617,16.764820098876953,16.94024658203125,17.12000274658203,17.285194396972656,17.460601806640625,17.67572784423828,18.03001594543457
2015-05-29,2015-05-21,16.684,17.08782386779785,16.28009605407715,16.550365447998047,16.758811950683594,16.924360275268555,17.08782386779785,17.23751449584961,17.397680282592773,17.596080780029297,17.90772819519043
2015-06-01,2015-05-22,16.664,17.036840438842773,16.21771240234375,16.50177001953125,16.707958221435547,16.870763778686523,17.036840438842773,17.183015823364258,17.347686767578125,17.544639587402344,17.86638069152832
2015-06-02,2015-05-26,16.783,16.709922790527344,15.864145278930664,16.163829803466797,16.372821807861328,16.54694366455078,16.709922790527344,16.853734970092773,17.026931762695312,17.222023010253906,17.541040420532227
2015-06-03,2015-05-27,16.464,16.636573791503906,15.816226959228516,16.110143661499023,16.31052589416504,16.4821834564209,16.636573791503906,16.775503158569336,16.93897247314453,17.125415802001953,17.42120361328125
2015-06-04,2015-05-28,16.089,16.66812515258789,15.906377792358398,16.173656463623047,16.362712860107422,16.52287483215332,16.66812515258789,16.801368713378906,16.952579498291016,17.12565803527832,17.403627395629883
2015-06-05,2015-05-29,15.971,16.72356414794922,15.984563827514648,16.247079849243164,16.430728912353516,16.581438064575195,16.72356414794922,16.84686279296875,16.992807388305664,17.15985870361328,17.432443618774414
2015-06-08,2015-06-01,15.951,16.693954467773438,16.009899139404297,16.24701690673828,16.415081024169922,16.563501358032227,16.693954467773438,16.810009002685547,16.948354721069336,17.109636306762695,17.38686180114746
2015-06-09,2015-06-02,15.949,16.794967651367188,16.09369659423828,16.336700439453125,16.508323669433594,16.66014862060547,16.794967651367188,16.911754608154297,17.051464080810547,17.218753814697266,17.481714248657227
2015-06-10,2015-06-03,15.952,16.553104400634766,15.809511184692383,16.071441650390625,16.248991012573242,16.412607192993164,16.553104400634766,16.67152214050293,16.81782341003418,16.997190475463867,17.259279251098633
2015-06-11,2015-06-04,15.953,16.270353317260742,15.390665054321289,15.712069511413574,15.921371459960938,16.11020851135254,16.270353317260742,16.40346908569336,16.56513214111328,16.76137351989746,17.0430965423584
2015-06-12,2015-06-05,15.818,16.05636978149414,15.226728439331055,15.51866340637207,15.713292121887207,15.893874168395996,16.05636978149414,16.189603805541992,16.349008560180664,16.54583740234375,16.846214294433594
2015-06-15,2015-06-08,16.076,15.977007865905762,15.21519660949707,15.474180221557617,15.653022766113281,15.82182502746582,15.977007865905762,16.106983184814453,16.25779151916504,16.447826385498047,16.732627868652344
2015-06-16,2015-06-09,15.958,16.01032066345215,15.290867805480957,15.531340599060059,15.703092575073242,15.864731788635254,16.01032066345215,16.13187026977539,16.274269104003906,16.45233726501465,16.73487091064453
2015-06-17,2015-06-10,15.94,15.990513801574707,15.343009948730469,15.552448272705078,15.710382461547852,15.854536056518555,15.990513801574707,16.10314178466797,16.23357391357422,16.398683547973633,16.673507690429688
2015-06-18,2015-06-11,16.148,15.989643096923828,15.377974510192871,15.577130317687988,15.724283218383789,15.864620208740234,15.989643096923828,16.0961856842041,16.22100830078125,16.381683349609375,16.63728141784668
2015-06-19,2015-06-12,16.104,15.836838722229004,15.191776275634766,15.404298782348633,15.56121826171875,15.70344066619873,15.836838722229004,15.954157829284668,16.081655502319336,16.26143455505371,16.532514572143555
2015-06-22,2015-06-15,16.137,16.127071380615234,15.461724281311035,15.672419548034668,15.838003158569336,15.98845386505127,16.127071380615234,16.255298614501953,16.39918327331543,16.58769416809082,16.892139434814453
2015-06-23,2015-06-16,15.732,16.012916564941406,15.366777420043945,15.585410118103027,15.747930526733398,15.88237476348877,16.012916564941406,16.13249397277832,16.26963996887207,16.44439125061035,16.706998825073242
2015-06-24,2015-06-17,15.848,15.987608909606934,15.371274948120117,15.574430465698242,15.728792190551758,15.858345031738281,15.987608909606934,16.09891128540039,16.21875762939453,16.38525390625,16.642637252807617
2015-06-25,2015-06-18,15.805,16.18510627746582,15.56209659576416,15.7682466506958,15.931305885314941,16.060134887695312,16.18510627746582,16.294933319091797,16.422197341918945,16.584205627441406,16.84562110900879
2015-06-26,2015-06-19,15.735,16.125539779663086,15.523527145385742,15.719484329223633,15.876384735107422,16.00176429748535,16.125539779663086,16.23361587524414,16.357986450195312,16.514371871948242,16.754024505615234
2015-06-29,2015-06-22,15.664,16.155452728271484,15.579023361206055,15.769769668579102,15.920913696289062,16.04302215576172,16.155452728271484,16.24970817565918,16.373455047607422,16.522520065307617,16.7646484375
2015-06-30,2015-06-23,15.551,15.771989822387695,15.12169075012207,15.334413528442383,15.50339126586914,15.642851829528809,15.771989822387695,15.880133628845215,16.01140594482422,16.1744441986084,16.43272590637207
2015-07-01,2015-06-24,15.552,15.792469024658203,15.170125007629395,15.378804206848145,15.544225692749023,15.667530059814453,15.792469024658203,15.894171714782715,16.021013259887695,16.17802619934082,16.41441535949707
2015-07-02,2015-06-25,15.537,15.802947044372559,15.219414710998535,15.40923023223877,15.563043594360352,15.678546905517578,15.802947044372559,15.906205177307129,16.028955459594727,16.192340850830078,16.426729202270508
2015-07-06,2015-06-26,15.726,15.744365692138672,15.175664901733398,15.37219524383545,15.520652770996094,15.632939338684082,15.744365692138672,15.838153839111328,15.951485633850098,16.09326171875,16.313257217407227
2015-07-07,2015-06-29,14.95,15.6520357131958,15.106285095214844,15.290264129638672,15.435198783874512,15.540205955505371,15.6520357131958,15.750824928283691,15.857638359069824,16.002927780151367,16.228675842285156
2015-07-08,2015-06-30,15.147,15.55351734161377,14.993470191955566,15.180517196655273,15.326943397521973,15.438459396362305,15.55351734161377,15.648998260498047,15.763320922851562,15.907064437866211,16.137493133544922
2015-07-09,2015-07-01,15.345,15.553861618041992,15.002340316772461,15.197586059570312,15.335803031921387,15.448515892028809,15.553861618041992,15.641769409179688,15.7603120803833,15.893827438354492,16.12739372253418
2015-07-10,2015-07-02,15.468,15.515033721923828,14.987295150756836,15.174555778503418,15.303573608398438,15.400960922241211,15.515033721923828,15.6066255569458,15.722746849060059,15.856423377990723,16.07858657836914
2015-07-13,2015-07-06,15.436,15.729825019836426,15.20354175567627,15.383092880249023,15.52437686920166,15.621304512023926,15.729825019836426,15.814193725585938,15.937808990478516,16.06705093383789,16.30254364013672
2015-07-14,2015-07-07,15.295,15.167299270629883,14.425086975097656,14.679498672485352,14.871330261230469,15.010347366333008,15.167299270629883,15.297451972961426,15.446307182312012,15.626297950744629,15.92520523071289
2015-07-15,2015-07-08,15.028,15.21250057220459,14.572193145751953,14.790962219238281,14.957403182983398,15.073295593261719,15.21250057220459,15.319952011108398,15.448920249938965,15.609374046325684,15.865402221679688
2015-07-16,2015-07-09,14.964,15.3851957321167,14.723028182983398,14.953036308288574,15.123917579650879,15.248223304748535,15.3851957321167,15.49847412109375,15.612104415893555,15.772295951843262,16.033952713012695
2015-07-17,2015-07-10,14.82,15.538389205932617,14.935527801513672,15.146100044250488,15.294519424438477,15.412322044372559,15.538389205932617,15.645096778869629,15.76265811920166,15.924802780151367,16.197513580322266
2015-07-20,2015-07-13,14.745,15.507314682006836,14.909052848815918,15.116147994995117,15.26516342163086,15.38097095489502,15.507314682006836,15.611837387084961,15.725608825683594,15.879973411560059,16.127500534057617
2015-07-21,2015-07-14,14.769,15.402178764343262,14.805655479431152,15.003561019897461,15.156003952026367,15.270483016967773,15.402178764343262,15.513434410095215,15.618263244628906,15.783185958862305,16.040679931640625
2015-07-22,2015-07-15,14.714,15.116605758666992,14.47308349609375,14.685914039611816,14.857608795166016,14.96354866027832,15.116605758666992,15.24024772644043,15.345600128173828,15.535255432128906,15.82754135131836
2015-07-23,2015-07-16,14.683,15.031547546386719,14.374713897705078,14.609681129455566,14.771402359008789,14.877012252807617,15.031547546386719,15.155673027038574,15.256271362304688,15.445076942443848,15.740083694458008
2015-07-24,2015-07-17,14.477,14.84945297241211,14.143781661987305,14.392107009887695,14.564666748046875,14.675033569335938,14.84945297241211,14.99498176574707,15.096242904663086,15.307435035705566,15.633811950683594
2015-07-27,2015-07-20,14.594,14.758407592773438,14.096807479858398,14.324586868286133,14.480104446411133,14.59575366973877,14.758407592773438,14.889853477478027,14.993391990661621,15.193723678588867,15.508794784545898
