target_date,origin_date,actual,point
2015-04-13,2015-04-10,370.5,377.003649832524
2015-04-14,2015-04-13,373.5,370.5035869048238
2015-04-15,2015-04-14,376.0,373.5036159483768
2015-04-16,2015-04-15,376.25,376.00364015133874
2015-04-17,2015-04-16,379.75,376.2536425716354
2015-04-20,2015-04-17,378.0,379.7536764557843
2015-04-21,2015-04-20,373.0,378.00365951370947
2015-04-22,2015-04-21,372.5,373.0036111077845
2015-04-23,2015-04-22,370.75,372.5036062671923
2015-04-24,2015-04-23,364.5,370.7535893251198
2015-04-27,2015-04-24,360.75,364.503528817723
2015-04-28,2015-04-27,361.0,360.75349251328856
2015-04-29,2015-04-28,363.75,361.0034949335841
2015-04-30,2015-04-29,362.5,363.7535215568357
2015-05-01,2015-04-30,359.75,362.50350945535746
2015-05-04,2015-05-01,358.75,359.75348283210633
2015-05-05,2015-05-04,361.25,358.7120902119515
2015-05-06,2015-05-05,366.5,361.2118260342897
2015-05-07,2015-05-06,357.75,366.46127126115425
2015-05-08,2015-05-07,358.5,357.7121958830123
2015-05-11,2015-05-08,358.25,358.4621166297169
2015-05-12,2015-05-11,357.0,358.2121430474824
2015-05-13,2015-05-12,356.0,356.9622751363064
2015-05-14,2015-05-13,361.0,355.96238080736316
2015-05-15,2015-05-14,365.5,360.9618524520565
2015-05-18,2015-05-15,368.0,365.46137693223216
2015-05-19,2015-05-18,362.0,367.9611127545329
2015-05-20,2015-05-19,360.0,361.9617467809883
2015-05-21,2015-05-20,365.0,359.96195812312243
2015-05-22,2015-05-21,360.0,364.9614297677703
2015-05-26,2015-05-22,355.0,359.96195812312243
2015-05-27,2015-05-26,349.5,354.9624864784178
2015-05-28,2015-05-27,353.5,349.4630676691744
2015-05-29,2015-05-28,351.5,353.462644984995
2015-06-01,2015-05-29,352.25,351.4628563270893
2015-06-02,2015-06-01,359.0,352.21277707380517
2015-06-03,2015-06-02,359.0,358.96206379418607
2015-06-04,2015-06-03,363.5,358.4153313844585
2015-06-05,2015-06-04,360.5,363.9017307880507
2015-06-08,2015-06-05,365.25,360.8564972874193
2015-06-09,2015-06-08,365.0,364.8045115917386
2015-06-10,2015-06-09,357.25,364.84742227971583
2015-06-11,2015-06-10,356.5,357.1111989412459
2015-06-12,2015-06-11,353.0,356.9310066040206
2015-06-15,2015-06-12,348.25,353.233176801846
2015-06-16,2015-06-15,354.0,348.1606092180121
2015-06-17,2015-06-16,359.25,353.96459171502795
2015-06-18,2015-06-17,358.0,358.8451929809823
2015-06-19,2015-06-18,353.25,357.84422290034195
2015-06-22,2015-06-19,360.0,353.6594145712268
2015-06-23,2015-06-22,367.5,360.01483855636934
2015-06-24,2015-06-23,366.5,367.1506760432503
2015-06-25,2015-06-24,376.5,366.1332329900216
2015-06-26,2015-06-25,385.0,376.4691893586131
2015-06-29,2015-06-26,383.25,385.2235065899623
2015-06-30,2015-06-29,414.0,382.9014507432354
2015-07-01,2015-06-30,413.75,414.33832508260303
2015-07-02,2015-07-01,419.75,412.1528090981983
2015-07-06,2015-07-02,418.5,419.81999237005436
2015-07-07,2015-07-06,415.75,418.5697839365457
2015-07-08,2015-07-07,416.25,415.8193253828388
2015-07-09,2015-07-08,421.25,416.31940875623883
2015-07-10,2015-07-09,427.25,421.3202424902696
2015-07-13,2015-07-10,433.5,427.3212429711796
2015-07-14,2015-07-13,424.0,433.5722851388763
2015-07-15,2015-07-14,429.5,424.0707010440102
2015-07-16,2015-07-15,430.0,429.57161815154126
2015-07-17,2015-07-16,420.25,430.0717015249561
2015-07-20,2015-07-17,405.0,420.3200757434589
2015-07-21,2015-07-20,406.5,405.06753285488435
2015-07-22,2015-07-21,402.75,406.5677829750471
2015-07-23,2015-07-22,403.25,402.8171576746507
2015-07-24,2015-07-23,392.5,403.31724104803465
2015-07-27,2015-07-24,373.0,392.5654485204201
2015-07-28,2015-07-27,375.0,373.062196959533
2015-07-29,2015-07-28,367.75,375.06253045290424
2015-07-30,2015-07-29,373.25,367.81132153949557
2015-07-31,2015-07-30,371.0,373.31223864620364
2015-08-03,2015-07-31,366.5,371.0618634661747
2015-08-04,2015-08-03,368.75,366.54059184589505
2015-08-05,2015-08-04,372.75,368.79084104364506
2015-08-06,2015-08-05,369.75,372.7912840618952
2015-08-07,2015-08-06,372.75,369.7909517982044
2015-08-10,2015-08-07,390.25,372.7912840618952
2015-08-11,2015-08-10,376.5,390.2932222671273
2015-08-12,2015-08-11,357.25,376.54169939153564
2015-08-13,2015-08-12,363.75,357.28956736637747
2015-08-14,2015-08-13,364.0,363.7902872708824
2015-08-17,2015-08-14,363.25,364.04031495951915
2015-08-18,2015-08-17,366.25,363.2902318936094
2015-08-19,2015-08-18,367.25,366.29056415725654
2015-08-20,2015-08-19,371.0,367.29067491181036
2015-08-21,2015-08-20,365.25,371.0410902414064
2015-08-24,2015-08-21,368.75,365.29045340270517
2015-08-25,2015-08-24,365.5,368.79084104364506
2015-08-26,2015-08-25,361.75,365.54048109134294
2015-08-27,2015-08-26,363.75,361.79006576179336
2015-08-28,2015-08-27,363.25,363.7902872708824
2015-08-31,2015-08-28,363.75,363.2902318936094
2015-09-01,2015-08-31,356.0,363.7902872708824
2015-09-02,2015-09-01,354.0,356.09853484033624
2015-09-03,2015-09-02,347.75,353.5425734106198
2015-09-04,2015-09-03,349.5,348.0357538051562
2015-09-08,2015-09-04,355.0,349.8050979802251
2015-09-09,2015-09-08,356.5,355.0241324133529
2015-09-10,2015-09-09,361.75,356.20921666017205
2015-09-11,2015-09-10,374.5,361.76491120864125
2015-09-14,2015-09-11,379.0,374.70654206297513
2015-09-15,2015-09-14,390.5,378.36572539423355
2015-09-16,2015-09-15,386.0,390.36730106002153
2015-09-17,2015-09-16,379.75,385.6388938990348
2015-09-18,2015-09-17,377.25,380.02650210925924
2015-09-21,2015-09-18,384.5,377.9166930687974
2015-09-22,2015-09-21,380.5,384.8482669791746
2015-09-23,2015-09-22,383.25,380.4036876992218
2015-09-24,2015-09-23,381.5,383.31753545129607
2015-09-25,2015-09-24,389.0,381.3770304985616
2015-09-28,2015-09-25,386.75,389.5124864975596
2015-09-29,2015-09-28,389.0,385.9852226225501
2015-09-30,2015-09-29,387.75,389.01216276576645
2015-10-01,2015-09-30,388.75,387.11802046885066
2015-10-02,2015-10-01,389.25,388.96342154223794
2015-10-05,2015-10-02,393.5,389.58271504996003
2015-10-06,2015-10-05,398.25,393.3368107000904
2015-10-07,2015-10-06,395.75,397.5443834556839
2015-10-08,2015-10-07,391.25,395.70636315496483
2015-10-09,2015-10-08,382.75,390.9347535665341
2015-10-12,2015-10-09,380.75,383.2584789169102
2015-10-13,2015-10-12,384.5,380.64099827434023
2015-10-14,2015-10-13,379.0,384.7626777419225
2015-10-15,2015-10-14,375.5,378.5756492559243
2015-10-16,2015-10-15,376.75,375.8770244553657
2015-10-19,2015-10-16,373.0,376.9849504906373
2015-10-20,2015-10-19,376.75,372.81667234572325
2015-10-21,2015-10-20,380.75,376.4912873818638
2015-10-22,2015-10-21,378.25,380.33755376260524
2015-10-23,2015-10-22,379.75,378.2208886897098
2015-10-26,2015-10-23,384.5,380.2573748818645
2015-10-27,2015-10-26,380.0,384.54770263460875
2015-10-28,2015-10-27,376.0,379.9589350718261
2015-10-29,2015-10-28,380.0,375.7952251588039
2015-10-30,2015-10-29,382.25,380.19869657198376
2015-11-02,2015-10-30,376.5,382.2430495091904
2015-11-03,2015-11-02,380.5,376.493154061307
2015-11-04,2015-11-03,380.5,380.49308132940104
2015-11-05,2015-11-04,374.5,380.49308132940104
2015-11-06,2015-11-05,373.0,374.4931904272578
2015-11-09,2015-11-06,366.75,372.9932177017202
2015-11-10,2015-11-09,359.0,366.74333134530445
2015-11-11,2015-11-10,362.25,358.9934722633292
2015-11-12,2015-11-11,362.0,362.24341316867657
2015-11-13,2015-11-12,358.25,361.99341771441914
2015-11-16,2015-11-13,360.0,358.2434859005562
2015-11-17,2015-11-16,362.0,359.9934540803596
2015-11-18,2015-11-17,361.75,361.99341771441914
2015-11-19,2015-11-18,364.25,361.74342226016176
2015-11-20,2015-11-19,363.25,364.2433768027344
2015-11-23,2015-11-20,367.25,363.24339498570566
2015-11-24,2015-11-23,364.25,367.2433222538183
2015-11-25,2015-11-24,366.0,364.2433768027344
2015-11-27,2015-11-25,359.25,365.9933449825337
2015-11-30,2015-11-27,365.0,359.24346771758667
2015-12-01,2015-11-30,367.0,364.99336316550557
2015-12-02,2015-12-01,364.0,366.9730345414383
2015-12-03,2015-12-02,370.25,363.9732549658867
2015-12-04,2015-12-03,376.25,370.2227957482708
2015-12-07,2015-12-04,368.5,376.22235489930637
2015-12-08,2015-12-07,370.0,368.47292432920915
2015-12-09,2015-12-08,371.75,369.9728141169766
2015-12-10,2015-12-09,377.25,371.7226855360344
2015-12-11,2015-12-10,373.0,377.22228142447386
2015-12-14,2015-12-11,381.75,372.9725936925017
2015-12-15,2015-12-14,377.25,381.7219507877114
2015-12-16,2015-12-15,369.75,377.22228142447386
2015-12-17,2015-12-16,374.25,369.72283248568226
2015-12-18,2015-12-17,374.5,374.2225018489666
2015-12-21,2015-12-18,372.0,374.47248348025937
2015-12-22,2015-12-21,366.25,371.97266716732804
2015-12-23,2015-12-22,365.5,366.22308964755155
2015-12-24,2015-12-23,364.5,365.47314475366426
2015-12-28,2015-12-24,361.0,364.47321822847977
2015-12-29,2015-12-28,362.5,360.9734753903216
2015-12-30,2015-12-29,359.0,362.47336517810584
2015-12-31,2015-12-30,358.75,358.9736223399369
2016-01-04,2015-12-31,351.5,359.44919856656736
2016-01-05,2016-01-04,353.0,351.80418571762397
2016-01-06,2016-01-05,353.25,352.93624142557536
2016-01-07,2016-01-06,353.0,352.67939400043264
2016-01-08,2016-01-07,357.0,353.3369443258592
2016-01-11,2016-01-08,351.75,357.03533329802104
2016-01-12,2016-01-11,356.75,351.71624370298315
2016-01-13,2016-01-12,358.0,356.9954125883429
2016-01-14,2016-01-13,358.0,357.81973244605
2016-01-15,2016-01-14,363.25,357.862484764653
2016-01-19,2016-01-15,367.75,363.2555798438817
2016-01-20,2016-01-19,368.75,367.6930376732275
2016-01-21,2016-01-20,367.0,368.897699736002
2016-01-22,2016-01-21,370.25,367.26269625779815
2016-01-25,2016-01-22,369.75,370.0738040808783
2016-01-26,2016-01-25,369.25,369.35279552112655
2016-01-27,2016-01-26,369.25,369.2965555608432
2016-01-28,2016-01-27,365.5,369.3658414222067
2016-01-29,2016-01-28,372.0,365.60565044747796
2016-02-01,2016-01-29,371.25,372.14259082941976
2016-02-02,2016-02-01,372.5,370.96208964413825
2016-02-03,2016-02-02,371.0,372.34815770083065
2016-02-04,2016-02-03,368.5,370.6152549142722
2016-02-05,2016-02-04,365.75,369.0282070277121
2016-02-08,2016-02-05,362.25,365.8355861585316
2016-02-09,2016-02-08,361.0,362.2002828274592
2016-02-10,2016-02-09,360.25,360.86143440268114
2016-02-11,2016-02-10,360.25,360.1922872081392
2016-02-12,2016-02-11,358.75,360.4392282859331
2016-02-16,2016-02-12,363.0,358.851433652305
2016-02-17,2016-02-16,367.25,362.83712454807085
2016-02-18,2016-02-17,365.5,366.9355561311593
2016-02-19,2016-02-18,365.5,365.70999851279976
2016-02-22,2016-02-19,367.5,365.6541041925199
2016-02-23,2016-02-22,362.0,367.48992386608563
2016-02-24,2016-02-23,359.75,362.1595750847192
2016-02-25,2016-02-24,355.5,359.8596315120552
2016-02-26,2016-02-25,354.5,355.597184028647
2016-02-29,2016-02-26,353.5,354.38370327334417
2016-03-01,2016-02-29,353.75,353.5105130503201
2016-03-02,2016-03-01,354.5,353.90286987329125
2016-03-03,2016-03-02,353.75,354.18414664511494
2016-03-04,2016-03-03,354.5,354.02170697996615
2016-03-07,2016-03-04,355.0,354.58204310819724
2016-03-08,2016-03-07,358.75,355.06754937986904
2016-03-09,2016-03-08,359.0,358.55624419952505
2016-03-10,2016-03-09,362.5,359.0405781630117
2016-03-11,2016-03-10,366.0,362.7741320615801
2016-03-14,2016-03-11,366.75,365.7542264599737
2016-03-15,2016-03-14,368.5,366.6248213220477
2016-03-16,2016-03-15,368.25,368.39326146619663
2016-03-17,2016-03-16,368.5,367.9730956466892
2016-03-18,2016-03-17,367.0,368.7366552647258
2016-03-21,2016-03-18,369.5,367.0379946988372
2016-03-22,2016-03-21,370.0,369.50216228919777
2016-03-23,2016-03-22,368.5,369.82304509709144
2016-03-24,2016-03-23,370.0,368.3754041994015
2016-03-28,2016-03-24,370.5,369.9426917122645
2016-03-29,2016-03-28,373.0,370.2931464713839
2016-03-30,2016-03-29,367.0,372.8823287786771
2016-03-31,2016-03-30,351.5,366.9125765758814
2016-04-01,2016-03-31,354.0,351.86315720531996
2016-04-04,2016-04-01,354.5,354.30529074093334
2016-04-05,2016-04-04,356.75,354.1744993239043
2016-04-06,2016-04-05,358.0,356.62758101982934
2016-04-07,2016-04-06,361.5,357.6228854146016
2016-04-08,2016-04-07,362.25,361.62747321023414
2016-04-11,2016-04-08,356.75,362.35930119280596
2016-04-12,2016-04-11,362.75,357.049956628527
2016-04-13,2016-04-12,373.5,362.3224684564211
2016-04-14,2016-04-13,374.0,372.83871473577494
2016-04-15,2016-04-14,378.5,374.26581416634406
2016-04-18,2016-04-15,381.0,379.5882876061037
2016-04-19,2016-04-18,384.5,380.55518963414363
2016-04-20,2016-04-19,394.75,383.9903913727241
2016-04-21,2016-04-20,384.5,394.50359273614055
2016-04-22,2016-04-21,371.75,384.0779937865863
2016-04-25,2016-04-22,377.0,372.025462455137
2016-04-26,2016-04-25,382.25,378.0631813171084
2016-04-27,2016-04-26,380.75,382.15640404808516
2016-04-28,2016-04-27,387.0,380.4299823152622
2016-04-29,2016-04-28,390.25,386.6451150235628
2016-05-02,2016-04-29,390.25,389.7379247410888
2016-05-03,2016-05-02,378.25,390.7282044972411
2016-05-04,2016-05-03,373.25,378.5239358764094
2016-05-05,2016-05-04,371.75,373.17652788105113
2016-05-06,2016-05-05,376.0,371.16309197845203
2016-05-09,2016-05-06,367.75,376.3518642524417
2016-05-10,2016-05-09,378.5,368.22506136650065
2016-05-11,2016-05-10,374.0,378.38703847225025
2016-05-12,2016-05-11,385.25,372.77129406917516
2016-05-13,2016-05-12,382.0,386.15794480303106
2016-05-16,2016-05-13,394.0,380.83166501555746
2016-05-17,2016-05-16,397.0,394.36168059808006
2016-05-18,2016-05-17,399.5,396.7394793540948
2016-05-19,2016-05-18,390.0,400.53793967193155
2016-05-20,2016-05-19,394.5,390.04947013240326
2016-05-23,2016-05-20,397.75,394.9887439268356
2016-05-24,2016-05-23,397.5,396.32785213429486
2016-05-25,2016-05-24,404.75,397.9417959970098
2016-05-26,2016-05-25,408.25,403.99576729657036
2016-05-27,2016-05-26,412.75,409.0123127168034
2016-05-31,2016-05-27,404.75,412.6036443211586
2016-06-01,2016-05-31,413.75,405.31916909830613
2016-06-02,2016-06-01,415.25,413.15638359746833
2016-06-03,2016-06-02,418.25,415.2904816435579
2016-06-06,2016-06-03,427.25,418.2907741040732
2016-06-07,2016-06-06,427.75,427.2916514856895
2016-06-08,2016-06-07,431.25,427.7917002291159
2016-06-09,2016-06-08,426.5,431.2920414331077
2016-06-10,2016-06-09,423.0,426.541578370551
2016-06-13,2016-06-10,430.0,423.04123716658006
2016-06-14,2016-06-13,436.5,430.04191957453736
2016-06-15,2016-06-14,429.0,436.54255323912327
2016-06-16,2016-06-15,425.25,429.0418220876825
2016-06-17,2016-06-16,437.75,425.29145651198803
2016-06-20,2016-06-17,421.25,437.79267509770324
2016-06-21,2016-06-20,396.25,421.2910665646005
2016-06-22,2016-06-21,393.0,396.2886293939246
2016-06-23,2016-06-22,387.25,393.0383125618049
2016-06-24,2016-06-23,384.5,387.28775201271174
2016-06-27,2016-06-24,385.25,384.53748392403463
2016-06-28,2016-06-27,385.25,385.28755703912714
2016-06-29,2016-06-28,372.75,385.28755703912714
2016-06-30,2016-06-29,358.75,372.7863384543821
2016-07-01,2016-06-30,353.0,358.7849736398182
2016-07-05,2016-07-01,344.0,352.98552114932596
2016-07-06,2016-07-05,335.75,343.98589029549214
2016-07-07,2016-07-06,335.5,335.7362286794063
2016-07-08,2016-07-07,349.75,335.486238933463
2016-07-11,2016-07-08,343.75,349.7356544521174
2016-07-12,2016-07-11,349.75,343.7359005495511
2016-07-13,2016-07-12,365.75,349.7356544521174
2016-07-14,2016-07-13,362.25,365.7349981921294
2016-07-15,2016-07-14,352.25,362.23514174902124
2016-07-18,2016-07-15,357.0,352.2355519115097
2016-07-19,2016-07-18,341.75,356.9853570843387
2016-07-20,2016-07-19,337.5,341.7359825820212
2016-07-21,2016-07-20,334.25,337.48615690100615
2016-07-22,2016-07-21,335.0,334.2362902037463
2016-07-25,2016-07-22,334.75,334.9862594415767
2016-07-26,2016-07-25,332.5,334.73626969563315
2016-07-27,2016-07-26,335.75,332.4863619821401
2016-07-28,2016-07-27,331.25,335.7362286794063
2016-07-29,2016-07-28,334.5,331.23641325241937
2016-08-01,2016-07-29,325.75,334.48627994969
2016-08-02,2016-08-01,324.25,325.7366388416266
2016-08-03,2016-08-02,325.0,324.19775519187573
2016-08-04,2016-08-03,320.75,324.9476343492118
2016-08-05,2016-08-04,324.25,320.69831912427253
2016-08-08,2016-08-05,325.25,324.19775519187573
2016-08-09,2016-08-08,322.25,325.19759406832316
2016-08-10,2016-08-09,322.5,322.1980774389668
2016-08-11,2016-08-10,321.0,322.4480371580813
2016-08-12,2016-08-11,322.25,320.9482788433888
2016-08-15,2016-08-12,326.5,322.1980774389668
2016-08-16,2016-08-15,327.5,326.4473926638757
2016-08-17,2016-08-16,330.25,327.4472315403127
2016-08-18,2016-08-17,332.0,330.19678845049054
2016-08-19,2016-08-18,334.25,331.9465064842225
2016-08-22,2016-08-19,333.25,334.1961439561437
2016-08-23,2016-08-22,328.5,333.19630507973704
2016-08-24,2016-08-23,327.5,328.4470704167451
2016-08-25,2016-08-24,323.5,327.4472315403127
2016-08-26,2016-08-25,316.25,323.447876034537
2016-08-29,2016-08-26,311.75,316.1990441801227
2016-08-30,2016-08-29,304.0,311.69976923587
2016-08-31,2016-08-30,301.5,303.95101794273484
2016-09-01,2016-08-31,311.0,301.401551038219
2016-09-02,2016-09-01,316.5,310.8984490315728
2016-09-06,2016-09-02,316.75,316.39665313253425
2016-09-07,2016-09-06,321.0,316.6465715007521
2016-09-08,2016-09-07,327.0,320.895183760361
2016-09-09,2016-09-08,330.0,326.89322459715373
2016-09-12,2016-09-09,329.25,329.89224501542304
2016-09-13,2016-09-12,319.25,329.14248991086345
2016-09-14,2016-09-13,322.25,319.14575518289723
2016-09-15,2016-09-14,330.0,322.1447756013883
2016-09-16,2016-09-15,337.0,329.89224501542304
2016-09-19,2016-09-16,337.25,336.8899593244032
2016-09-20,2016-09-19,340.5,337.1398776925731
2016-09-21,2016-09-20,340.0,340.38881647873484
2016-09-22,2016-09-21,336.75,339.8889797424081
2016-09-23,2016-09-22,336.5,336.64004095623267
2016-09-26,2016-09-23,329.0,336.39012258806156
2016-09-27,2016-09-26,331.75,328.8925715426758
2016-09-28,2016-09-27,329.25,331.6416735927087
2016-09-29,2016-09-28,329.25,329.14248991086345
2016-09-30,2016-09-29,336.75,329.14248991086345
2016-10-03,2016-09-30,346.0,336.6295052443545
2016-10-04,2016-10-03,348.25,345.8761954691778
2016-10-05,2016-10-04,347.75,348.1253903886151
2016-10-06,2016-10-05,340.5,347.6255692954107
2016-10-07,2016-10-06,339.75,340.37816344370015
2016-10-11,2016-10-07,345.5,339.62843180384147
2016-10-12,2016-10-11,337.0,345.3763743759634
2016-10-13,2016-10-12,349.5,336.87941579098157
2016-10-14,2016-10-13,354.25,349.37494312161755
2016-10-17,2016-10-14,354.0,354.1232435069076
2016-10-18,2016-10-17,353.75,353.873332960318
2016-10-19,2016-10-18,357.5,353.62342241372795
2016-10-20,2016-10-19,351.0,357.37208061252727
2016-10-21,2016-10-20,352.5,350.8744064012028
2016-10-24,2016-10-21,348.25,352.37386968076953
2016-10-25,2016-10-24,349.25,348.1253903886151
2016-10-26,2016-10-25,354.0,349.12503257501805
2016-10-27,2016-10-26,357.5,353.873332960318
2016-10-28,2016-10-27,355.0,357.37208061252727
2016-10-31,2016-10-28,354.75,354.87297514667364
2016-11-01,2016-10-31,349.0,354.62306460008534
2016-11-02,2016-11-01,346.25,348.56388570504134
2016-11-03,2016-11-02,348.0,346.37504132786853
2016-11-04,2016-11-03,348.75,347.83198986488003
2016-11-07,2016-11-04,346.25,349.5089149722328
2016-11-08,2016-11-07,354.25,345.46976975057237
2016-11-09,2016-11-08,340.75,354.2805067676853
2016-11-10,2016-11-09,343.5,339.5788541042914
2016-11-14,2016-11-10,337.25,343.8057270766779
2016-11-15,2016-11-14,341.5,336.0223803691698
2016-11-16,2016-11-15,338.5,341.9751310975512
2016-11-17,2016-11-16,342.0,337.6473627121147
2016-11-18,2016-11-17,345.5,343.63678599828506
2016-11-21,2016-11-18,349.75,344.6417321163676
2016-11-22,2016-11-21,351.0,349.9325052553469
2016-11-23,2016-11-22,350.75,349.60901787607855
2016-11-25,2016-11-23,349.25,351.40963658217333
2016-11-28,2016-11-25,348.5,348.33183697746136
2016-11-29,2016-11-28,336.75,349.81149717743614
2016-11-30,2016-11-29,336.75,336.3747366208042
2016-12-01,2016-11-30,331.75,337.29900445905776
2016-12-02,2016-12-01,337.5,331.52035194093634
2016-12-05,2016-12-02,349.5,337.372600747061
2016-12-06,2016-12-05,351.0,349.36807103493726
2016-12-07,2016-12-06,350.5,350.8675048208293
2016-12-08,2016-12-07,346.5,350.36769355886736
2016-12-09,2016-12-08,352.5,346.3692034630926
2016-12-12,2016-12-09,354.5,352.36693860670175
2016-12-13,2016-12-12,356.25,354.3661836545018
2016-12-14,2016-12-13,351.75,356.1155230712988
2016-12-15,2016-12-14,356.5,351.6172217137681
2016-12-16,2016-12-15,356.25,356.3654287022679
2016-12-19,2016-12-16,353.25,356.1155230712988
2016-12-20,2016-12-19,350.25,353.11665549963095
2016-12-21,2016-12-20,347.25,350.1177879278856
2016-12-22,2016-12-21,347.25,347.1189203560613
2016-12-23,2016-12-22,345.75,347.1189203560613
2016-12-27,2016-12-23,355.0,345.619486570119
2016-12-28,2016-12-27,348.25,354.8659949164466
2016-12-29,2016-12-28,349.75,348.11854288001166
2016-12-30,2016-12-29,352.0,349.6179766659206
2017-01-03,2016-12-30,355.75,351.86712734474645
2017-01-04,2017-01-03,359.75,355.6157118093594
2017-01-05,2017-01-04,361.25,359.4310702748927
2017-01-06,2017-01-05,358.0,361.47833738528846
2017-01-09,2017-01-06,360.0,357.8406071869209
2017-01-10,2017-01-09,358.25,360.2955196578637
2017-01-11,2017-01-10,357.25,357.5820795020376
2017-01-12,2017-01-11,358.25,356.9149788148169
2017-01-13,2017-01-12,358.5,358.40766791497475
2017-01-17,2017-01-13,365.5,358.883903478534
2017-01-18,2017-01-17,365.0,364.8839102494512
2017-01-19,2017-01-18,366.25,364.6503603397206
2017-01-20,2017-01-19,369.75,366.369947834208
2017-01-23,2017-01-20,369.5,369.66337390002
2017-01-24,2017-01-23,363.25,369.0742401707404
2017-01-25,2017-01-24,366.25,362.86087421135824
2017-01-26,2017-01-25,363.75,366.0267699227681
2017-01-27,2017-01-26,362.5,363.96680638541005
2017-01-30,2017-01-27,357.75,362.5531274155419
2017-01-31,2017-01-30,359.75,357.66607196100114
2017-02-01,2017-01-31,368.25,359.0960982586897
2017-02-02,2017-02-01,367.5,367.7850855126142
2017-02-03,2017-02-02,365.25,367.6388459406106
2017-02-06,2017-02-03,363.75,365.0697961956123
2017-02-07,2017-02-06,368.5,363.79046273623464
2017-02-08,2017-02-07,370.75,367.6791957931778
2017-02-09,2017-02-08,369.5,370.4865457038352
2017-02-10,2017-02-09,374.5,369.3021801869223
2017-02-13,2017-02-10,375.5,374.60512820169424
2017-02-14,2017-02-13,374.25,375.59572929647874
2017-02-15,2017-02-14,378.75,373.5069474041553
2017-02-16,2017-02-15,373.5,378.3877229526686
2017-02-17,2017-02-16,368.25,373.6536188825109
2017-02-21,2017-02-17,369.25,368.37478354842176
2017-02-22,2017-02-21,371.0,368.96371930967985
2017-02-23,2017-02-22,365.5,370.74079567291636
