target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-16,2015-04-09,60.4,55.652000427246094,50.43305969238281,50.43305969238281,52.953311920166016,55.652000427246094,57.91663360595703,59.89320755004883,59.89320755004883
2015-04-17,2015-04-10,63.45,56.70753860473633,51.598045349121094,51.598045349121094,54.06256866455078,56.70753860473633,59.10327911376953,61.17676544189453,61.17676544189453
2015-04-20,2015-04-13,63.45,56.93605422973633,51.95359802246094,51.95359802246094,54.39094161987305,56.93605422973633,59.146034240722656,60.99553298950195,60.99553298950195
2015-04-21,2015-04-14,62.08,56.86935806274414,51.53375244140625,51.53375244140625,54.14329528808594,56.86935806274414,59.221160888671875,61.27692413330078,61.27692413330078
2015-04-22,2015-04-15,62.73,58.168060302734375,52.9413948059082,52.9413948059082,55.472007751464844,58.168060302734375,60.86428451538086,63.357460021972656,63.357460021972656
2015-04-23,2015-04-16,64.85,59.17964172363281,54.566917419433594,54.566917419433594,56.797218322753906,59.17964172363281,61.807369232177734,64.23474884033203,64.23474884033203
2015-04-24,2015-04-17,65.28,61.31060028076172,56.16033935546875,56.16033935546875,58.63904571533203,61.31060028076172,64.11587524414062,66.84175109863281,66.84175109863281
2015-04-27,2015-04-20,64.83,62.61586380004883,57.69573974609375,57.69573974609375,60.09703826904297,62.61586380004883,65.16911315917969,67.65208435058594,67.65208435058594
2015-04-28,2015-04-21,64.64,61.473182678222656,57.080074310302734,57.080074310302734,59.2459831237793,61.473182678222656,63.81804656982422,66.03567504882812,66.03567504882812
2015-04-29,2015-04-22,65.84,62.15384292602539,57.7962760925293,57.7962760925293,59.93848419189453,62.15384292602539,64.42535400390625,66.54126739501953,66.54126739501953
2015-04-30,2015-04-23,66.78,64.06256866455078,59.76448440551758,59.76448440551758,61.869041442871094,64.06256866455078,66.26626586914062,68.32738494873047,68.32738494873047
2015-05-01,2015-04-24,66.46,64.86100006103516,60.58551025390625,60.58551025390625,62.70741271972656,64.86100006103516,66.98100280761719,68.89234161376953,68.89234161376953
2015-05-04,2015-04-27,66.45,63.05580520629883,58.72814178466797,58.72814178466797,60.86308670043945,63.05580520629883,65.2489013671875,67.20166015625,67.20166015625
2015-05-05,2015-04-28,67.52,63.45268630981445,59.319725036621094,59.319725036621094,61.34529113769531,63.45268630981445,65.56114196777344,67.41070556640625,67.41070556640625
2015-05-06,2015-04-29,67.77,65.37506103515625,61.04703903198242,61.04703903198242,63.20978546142578,65.37506103515625,67.52247619628906,69.4346923828125,69.4346923828125
2015-05-07,2015-04-30,65.54,67.29512786865234,63.02463150024414,63.02463150024414,65.14761352539062,67.29512786865234,69.39507293701172,71.22063446044922,71.22063446044922
2015-05-08,2015-05-01,65.39,66.83551788330078,62.71375274658203,62.71375274658203,64.7720947265625,66.83551788330078,68.8687515258789,70.67256927490234,70.67256927490234
2015-05-11,2015-05-04,64.91,66.18562316894531,62.05364990234375,62.05364990234375,64.13604736328125,66.18562316894531,68.2686767578125,70.11624145507812,70.11624145507812
2015-05-12,2015-05-05,66.86,67.22720336914062,63.3726921081543,63.3726921081543,65.30857849121094,67.22720336914062,69.23191833496094,71.03652954101562,71.03652954101562
2015-05-13,2015-05-06,66.81,67.35688018798828,63.64447784423828,63.64447784423828,65.52913665771484,67.35688018798828,69.27609252929688,70.95967102050781,70.95967102050781
2015-05-14,2015-05-07,66.59,64.28225708007812,59.755733489990234,59.755733489990234,62.062679290771484,64.28225708007812,66.58935546875,68.69403076171875,68.69403076171875
2015-05-15,2015-05-08,66.57,64.17813110351562,60.009490966796875,60.009490966796875,62.146121978759766,64.17813110351562,66.3494873046875,68.28761291503906,68.28761291503906
2015-05-18,2015-05-11,66.27,62.99861145019531,58.87044906616211,58.87044906616211,60.940773010253906,62.99861145019531,65.25243377685547,67.26698303222656,67.26698303222656
2015-05-19,2015-05-12,64.02,65.49549102783203,61.87176513671875,61.87176513671875,63.660369873046875,65.49549102783203,67.45553588867188,69.3024673461914,69.3024673461914
2015-05-20,2015-05-13,65.03,66.2890625,62.768165588378906,62.768165588378906,64.52864837646484,66.2890625,68.160888671875,69.92829895019531,69.92829895019531
2015-05-21,2015-05-14,66.54,66.07719421386719,62.77003479003906,62.77003479003906,64.41456604003906,66.07719421386719,67.86651611328125,69.54916381835938,69.54916381835938
2015-05-22,2015-05-15,65.37,65.51219940185547,62.43288803100586,62.43288803100586,63.95010757446289,65.51219940185547,67.22918701171875,68.83770751953125,68.83770751953125
2015-05-26,2015-05-18,63.72,64.83797454833984,61.71214294433594,61.71214294433594,63.24904251098633,64.83797454833984,66.57763671875,68.12925720214844,68.12925720214844
2015-05-27,2015-05-19,62.06,63.07438659667969,59.042789459228516,59.042789459228516,61.03352737426758,63.07438659667969,65.0722427368164,66.8602294921875,66.8602294921875
2015-05-28,2015-05-20,62.58,63.89398193359375,60.199127197265625,60.199127197265625,61.97564697265625,63.89398193359375,65.73551177978516,67.353515625,67.353515625
2015-05-29,2015-05-21,65.56,64.6732177734375,60.97871780395508,60.97871780395508,62.75077819824219,64.6732177734375,66.76670837402344,68.69444274902344,68.69444274902344
2015-06-01,2015-05-22,64.88,64.61845397949219,61.184574127197266,61.184574127197266,62.828712463378906,64.61845397949219,66.64259338378906,68.53053283691406,68.53053283691406
2015-06-02,2015-05-26,65.49,62.92829132080078,59.24099349975586,59.24099349975586,61.04920196533203,62.92829132080078,64.96395111083984,66.81150817871094,66.81150817871094
2015-06-03,2015-05-27,63.8,60.086181640625,55.67423629760742,55.67423629760742,57.86717987060547,60.086181640625,62.66596221923828,64.99618530273438,64.99618530273438
2015-06-04,2015-05-28,62.03,60.165069580078125,55.99463653564453,55.99463653564453,58.078224182128906,60.165069580078125,62.62152099609375,64.90152740478516,64.90152740478516
2015-06-05,2015-05-29,63.31,63.12841796875,59.071746826171875,59.071746826171875,61.019493103027344,63.12841796875,65.54986572265625,67.78217315673828,67.78217315673828
2015-06-08,2015-06-01,62.69,63.3227424621582,59.24785232543945,59.24785232543945,61.20818328857422,63.3227424621582,65.66947937011719,67.81228637695312,67.81228637695312
2015-06-09,2015-06-02,64.88,64.21493530273438,60.28580093383789,60.28580093383789,62.19139099121094,64.21493530273438,66.52094268798828,68.68721008300781,68.68721008300781
2015-06-10,2015-06-03,65.7,61.99754333496094,57.842071533203125,57.842071533203125,59.859195709228516,61.99754333496094,64.31636047363281,66.43463897705078,66.43463897705078
2015-06-11,2015-06-04,65.11,60.437557220458984,55.76897048950195,55.76897048950195,58.02967071533203,60.437557220458984,62.96146774291992,65.26881408691406,65.26881408691406
2015-06-12,2015-06-05,63.87,61.586368560791016,57.55922317504883,57.55922317504883,59.49781799316406,61.586368560791016,63.80547332763672,65.84215545654297,65.84215545654297
2015-06-15,2015-06-08,62.61,61.45744323730469,57.59967041015625,57.59967041015625,59.44468688964844,61.45744323730469,63.59172821044922,65.47547912597656,65.47547912597656
2015-06-16,2015-06-09,62.63,63.362884521484375,59.87393569946289,59.87393569946289,61.51619338989258,63.362884521484375,65.42117309570312,67.352294921875,67.352294921875
2015-06-17,2015-06-10,63.87,64.32268524169922,60.600337982177734,60.600337982177734,62.37079620361328,64.32268524169922,66.49708557128906,68.52529907226562,68.52529907226562
2015-06-18,2015-06-11,64.26,64.31932830810547,60.65897750854492,60.65897750854492,62.38603591918945,64.31932830810547,66.40745544433594,68.40620422363281,68.40620422363281
2015-06-19,2015-06-12,63.02,63.766502380371094,60.017311096191406,60.017311096191406,61.79576110839844,63.766502380371094,65.745361328125,67.57411193847656,67.57411193847656
2015-06-22,2015-06-15,63.34,61.90052795410156,57.93299102783203,57.93299102783203,59.85657501220703,61.90052795410156,64.14262390136719,66.14555358886719,66.14555358886719
2015-06-23,2015-06-16,64.45,62.117637634277344,58.444435119628906,58.444435119628906,60.20651626586914,62.117637634277344,64.26276397705078,66.16902923583984,66.16902923583984
2015-06-24,2015-06-17,63.49,63.36992263793945,59.903961181640625,59.903961181640625,61.560142517089844,63.36992263793945,65.46896362304688,67.33663940429688,67.33663940429688
2015-06-25,2015-06-18,63.2,63.42695617675781,59.98971176147461,59.98971176147461,61.646541595458984,63.42695617675781,65.5716552734375,67.42911529541016,67.42911529541016
2015-06-26,2015-06-19,63.26,61.76544189453125,58.3101806640625,58.3101806640625,59.99791717529297,61.76544189453125,63.871498107910156,65.64060974121094,65.64060974121094
2015-06-29,2015-06-22,62.01,61.684783935546875,58.303688049316406,58.303688049316406,59.943660736083984,61.684783935546875,63.722991943359375,65.4737548828125,65.4737548828125
2015-06-30,2015-06-23,63.59,62.92022705078125,59.379512786865234,59.379512786865234,61.06011962890625,62.92022705078125,65.03490447998047,66.9349365234375,66.9349365234375
2015-07-01,2015-06-24,62.01,62.44969940185547,59.01628112792969,59.01628112792969,60.675907135009766,62.44969940185547,64.43472290039062,66.13516235351562,66.13516235351562
2015-07-02,2015-06-25,62.07,62.01035690307617,58.5772705078125,58.5772705078125,60.228878021240234,62.01035690307617,64.00767517089844,65.70283508300781,65.70283508300781
2015-07-06,2015-06-26,56.54,62.12163543701172,58.786705017089844,58.786705017089844,60.36698913574219,62.12163543701172,64.09541320800781,65.786376953125,65.786376953125
2015-07-07,2015-06-29,56.85,61.218387603759766,57.92817687988281,57.92817687988281,59.48961639404297,61.218387603759766,63.199981689453125,64.86372375488281,64.86372375488281
2015-07-08,2015-06-30,57.05,62.92341613769531,59.852272033691406,59.852272033691406,61.26596450805664,62.92341613769531,64.78350830078125,66.37781524658203,66.37781524658203
2015-07-09,2015-07-01,58.61,61.5640983581543,58.39957809448242,58.39957809448242,59.881629943847656,61.5640983581543,63.43141555786133,64.97628021240234,64.97628021240234
2015-07-10,2015-07-02,58.73,61.074058532714844,57.62657928466797,57.62657928466797,59.26390075683594,61.074058532714844,63.00642395019531,64.53056335449219,64.53056335449219
2015-07-13,2015-07-06,57.85,55.079315185546875,49.34726333618164,49.34726333618164,52.12501525878906,55.079315185546875,58.288856506347656,60.890289306640625,60.890289306640625
2015-07-14,2015-07-07,58.51,55.27399826049805,50.320560455322266,50.320560455322266,52.714744567871094,55.27399826049805,58.12895965576172,60.338096618652344,60.338096618652344
2015-07-15,2015-07-08,57.05,54.57158279418945,50.15940856933594,50.15940856933594,52.31157684326172,54.57158279418945,57.33721160888672,59.46335220336914,59.46335220336914
2015-07-16,2015-07-09,57.51,56.53389358520508,52.22794723510742,52.22794723510742,54.270835876464844,56.53389358520508,59.15766906738281,61.3118896484375,61.3118896484375
2015-07-17,2015-07-10,57.52,57.17045593261719,52.920196533203125,52.920196533203125,54.951171875,57.17045593261719,59.724853515625,61.777259826660156,61.777259826660156
2015-07-20,2015-07-13,56.65,56.36756896972656,52.0042724609375,52.0042724609375,54.1352424621582,56.36756896972656,58.982765197753906,61.08873748779297,61.08873748779297
2015-07-21,2015-07-14,57.04,56.83202362060547,52.747779846191406,52.747779846191406,54.73308563232422,56.83202362060547,59.32115936279297,61.348907470703125,61.348907470703125
2015-07-22,2015-07-15,56.13,55.13124465942383,51.125179290771484,51.125179290771484,53.08808517456055,55.13124465942383,57.61425018310547,59.59682083129883,59.59682083129883
2015-07-23,2015-07-16,55.27,55.359642028808594,51.235233306884766,51.235233306884766,53.22568893432617,55.359642028808594,57.917903900146484,59.972049713134766,59.972049713134766
2015-07-24,2015-07-17,54.62,56.65985107421875,52.41481018066406,52.41481018066406,54.468841552734375,56.65985107421875,59.134578704833984,61.189937591552734,61.189937591552734
2015-07-27,2015-07-20,53.47,55.35660934448242,51.231544494628906,51.231544494628906,53.24359130859375,55.35660934448242,57.835968017578125,59.80665969848633,59.80665969848633
2015-07-28,2015-07-21,53.3,56.08927536010742,51.97643280029297,51.97643280029297,53.96379852294922,56.08927536010742,58.34653854370117,60.1779899597168,60.1779899597168
2015-07-29,2015-07-22,53.38,55.117027282714844,51.14853286743164,51.14853286743164,53.048866271972656,55.117027282714844,57.36827087402344,59.1600341796875,59.1600341796875
2015-07-30,2015-07-23,53.31,53.765472412109375,49.88929748535156,49.88929748535156,51.729408264160156,53.765472412109375,56.11506652832031,57.879634857177734,57.879634857177734
2015-07-31,2015-07-24,52.21,52.84305953979492,48.82456588745117,48.82456588745117,50.734378814697266,52.84305953979492,55.26731872558594,57.142303466796875,57.142303466796875
2015-08-03,2015-07-27,49.52,51.21863555908203,47.03288650512695,47.03288650512695,49.04021453857422,51.21863555908203,53.75712585449219,55.72467803955078,55.72467803955078
2015-08-04,2015-07-28,49.99,50.91410446166992,46.514427185058594,46.514427185058594,48.62004852294922,50.91410446166992,53.39204788208008,55.26814651489258,55.26814651489258
2015-08-05,2015-07-29,49.59,51.402259826660156,46.932674407958984,46.932674407958984,49.04503631591797,51.402259826660156,53.81279754638672,55.564456939697266,55.564456939697266
2015-08-06,2015-07-30,49.52,51.667884826660156,47.08943557739258,47.08943557739258,49.268348693847656,51.667884826660156,54.01844787597656,55.79826354980469,55.79826354980469
2015-08-07,2015-07-31,48.61,51.14532470703125,46.65447235107422,46.65447235107422,48.8018798828125,51.14532470703125,53.50786209106445,55.40616989135742,55.40616989135742
2015-08-10,2015-08-03,50.41,48.11026382446289,43.27615737915039,43.27615737915039,45.66484832763672,48.11026382446289,50.81143569946289,53.07123565673828,53.07123565673828
2015-08-11,2015-08-04,49.18,47.878055572509766,43.09489822387695,43.09489822387695,45.44223403930664,47.878055572509766,50.59404754638672,52.93747329711914,52.93747329711914
2015-08-12,2015-08-05,49.66,47.27047348022461,42.759429931640625,42.759429931640625,44.963443756103516,47.27047348022461,49.949405670166016,52.26585388183594,52.26585388183594
2015-08-13,2015-08-06,49.22,46.59380340576172,42.24927520751953,42.24927520751953,44.331703186035156,46.59380340576172,49.19263458251953,51.42033767700195,51.42033767700195
2015-08-14,2015-08-07,49.03,45.53709411621094,40.96607208251953,40.96607208251953,43.133033752441406,45.53709411621094,48.26493835449219,50.558406829833984,50.558406829833984
2015-08-17,2015-08-10,49.03,48.59579849243164,43.54956817626953,43.54956817626953,45.92601776123047,48.59579849243164,51.35993576049805,53.84498977661133,53.84498977661133
2015-08-18,2015-08-11,48.81,46.52356719970703,42.041812896728516,42.041812896728516,44.128807067871094,46.52356719970703,49.10630798339844,51.23642349243164,51.23642349243164
2015-08-19,2015-08-12,47.16,47.47654724121094,42.92424774169922,42.92424774169922,45.02568054199219,47.47654724121094,49.94722366333008,52.07334518432617,52.07334518432617
2015-08-20,2015-08-13,46.62,47.343692779541016,42.910980224609375,42.910980224609375,44.956268310546875,47.343692779541016,49.7518310546875,51.828617095947266,51.828617095947266
2015-08-21,2015-08-14,45.46,47.29732894897461,42.89436721801758,42.89436721801758,44.92035675048828,47.29732894897461,49.60230255126953,51.49122619628906,51.49122619628906
2015-08-24,2015-08-17,42.69,47.083316802978516,42.75632095336914,42.75632095336914,44.74169158935547,47.083316802978516,49.39048767089844,51.331302642822266,51.331302642822266
2015-08-25,2015-08-18,43.21,47.06917953491211,42.451045989990234,42.451045989990234,44.59943389892578,47.06917953491211,49.35520935058594,51.26421356201172,51.26421356201172
2015-08-26,2015-08-19,43.14,45.512081146240234,40.62705612182617,40.62705612182617,42.94309616088867,45.512081146240234,47.90114974975586,49.848724365234375,49.848724365234375
2015-08-27,2015-08-20,47.56,45.067928314208984,40.0963134765625,40.0963134765625,42.45726776123047,45.067928314208984,47.51654815673828,49.44733810424805,49.44733810424805
2015-08-28,2015-08-21,50.05,43.89955139160156,39.02519607543945,39.02519607543945,41.38060760498047,43.89955139160156,46.387237548828125,48.365047454833984,48.365047454833984
2015-08-31,2015-08-24,54.15,41.065704345703125,35.69855880737305,35.69855880737305,38.331275939941406,41.065704345703125,43.91649627685547,46.29821014404297,46.29821014404297
2015-09-01,2015-08-25,49.56,41.77985382080078,36.745391845703125,36.745391845703125,39.18280792236328,41.77985382080078,44.392887115478516,46.57912063598633,46.57912063598633
2015-09-02,2015-08-26,50.5,41.53973388671875,36.35285949707031,36.35285949707031,38.86016845703125,41.53973388671875,44.22886657714844,46.47403335571289,46.47403335571289
2015-09-03,2015-08-27,50.68,45.12510681152344,39.7789306640625,39.7789306640625,42.27204895019531,45.12510681152344,48.35917663574219,51.45157241821289,51.45157241821289
