target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-21,2015-01-13,18.179000854492188,17.182955105332784,15.921589462827196,16.26377685448631,16.731371355997865,17.182955105332784,17.646684953418184,18.153897094121454,18.54388621282728
2015-01-22,2015-01-14,18.34600067138672,17.013384491074653,15.764422788387057,16.10324554674554,16.566241891559656,17.013384491074653,17.472553325125077,17.9747763410249,18.36092909335693
2015-01-23,2015-01-15,18.28400039672852,17.130779676869885,15.87323066696009,16.214382776774027,16.680562447547498,17.130779676869885,17.59310612374842,18.09878313616951,18.48759182479607
2015-01-26,2015-01-16,17.966999053955078,17.79902642212494,16.492592184718234,16.847004695602998,17.331306187784428,17.79902642212494,18.279328236947983,18.804667804503115,19.208595907875434
2015-01-27,2015-01-20,18.06800079345703,18.007728233426597,16.68602526495543,17.04457951762063,17.534541150823276,18.007728233426597,18.493644421358674,19.025125320336098,19.4337757586963
2015-01-28,2015-01-21,18.06800079345703,18.240511199776392,16.9017770442047,17.26495112151931,17.761226241473764,18.240511199776392,18.73268981047662,19.271020908983964,19.684938757216866
2015-01-29,2015-01-22,16.757999420166016,18.40807438204215,17.057080318121173,17.423579981811642,17.92439986872266,18.40807438204215,18.904760992982794,19.44802319814533,19.865732781297954
2015-01-30,2015-01-23,17.191999435424805,18.3458649508249,16.999422535273244,17.36468753200634,17.86382011579649,18.3458649508249,18.840877909554372,19.382309379294362,19.798611233392172
2015-02-02,2015-01-26,17.235000610351562,18.02779424448014,16.70462320627776,17.06357568256581,17.55408153140426,18.02779424448014,18.514250246926476,19.04632162645637,19.4554261106177
2015-02-03,2015-01-27,17.30500030517578,18.13295128586353,16.842598358831992,17.19186263406887,17.67023242021451,18.13295128586353,18.607749363915758,19.125390624051324,19.521838256261876
2015-02-04,2015-01-28,17.378999710083008,18.13295128586353,16.842598358831992,17.19186263406887,17.67023242021451,18.13295128586353,18.607749363915758,19.125390624051324,19.521838256261876
2015-02-05,2015-01-29,17.18000030517578,16.818255660294827,15.62115138124165,15.945178066033055,16.388978293126204,16.818255660294827,17.2587364592253,17.738960855738355,18.106749956696007
2015-02-06,2015-01-30,16.67799949645996,17.253810738819638,16.025816107551655,16.35820319393393,16.813455228881264,17.253810738819638,17.705659824260053,18.198279332873124,18.575562183789916
2015-02-09,2015-02-02,17.054000854492188,17.296965998401618,16.065910567207574,16.399126053092505,16.855512801466887,17.296965998401618,17.749941518588198,18.243789204214444,18.622012747993423
2015-02-10,2015-02-03,16.85700035095215,17.367216523513626,16.13117849602621,16.46574251226835,16.92397643106535,17.367216523513626,17.822025736395354,18.317872737653577,18.697627609148658
2015-02-11,2015-02-04,16.7450008392334,17.441481094556046,16.200175694946253,16.536165316167967,16.996351978836056,17.441481094556046,17.89822880183603,18.39618938560237,18.777563104297265
2015-02-12,2015-02-05,16.777999877929688,17.241768612724258,16.014628068175732,16.3467839976973,16.80171940180402,17.241768612724258,17.6933033773195,18.185580174834293,18.56260053433676
2015-02-13,2015-02-06,17.277999877929688,16.737969104515862,15.54655858003435,15.869044265868958,16.310733679432186,16.737969104515862,17.176354478707346,17.654294180928474,18.02033337103397
2015-02-17,2015-02-09,16.36199951171875,17.11531768105112,15.897145531336317,16.226874183720774,16.67848478459645,17.11531768105112,17.563551896262933,18.05223002919913,18.426494076353684
2015-02-18,2015-02-10,16.25,16.917611308646865,15.713460797369834,16.039394526517327,16.48580696369609,16.917611308646865,17.360685270833716,17.843737057118165,18.213691733597056
2015-02-19,2015-02-11,16.371000289916992,16.80521050635873,15.609031369134065,15.932807666791245,16.37626492126344,16.80521050635873,17.24535083322477,17.72520400454974,18.09270877386269
2015-02-20,2015-02-12,16.26300048828125,16.838327778545192,15.639800011266363,15.964211959336179,16.40853990820935,16.838327778545192,17.279332451625685,17.76012804114732,18.128354634604406
2015-02-23,2015-02-13,16.246999740600586,17.340119345087917,16.106003223227898,16.440047079247343,16.897568500570515,17.340119345087917,17.794221259332705,18.289297077351005,18.66846127964653
2015-02-24,2015-02-17,16.18199920654297,16.4208369708168,15.251915793592008,15.568314807359059,16.001666873040065,16.4208369708168,16.850945761059094,17.319861285871816,17.67898860130284
2015-02-25,2015-02-18,16.423999786376953,16.30843621210132,15.147485511952208,15.461727343860414,15.892124560283978,16.30843621210132,16.735611680947926,17.20132892434466,17.558006582354594
2015-02-26,2015-02-19,16.58300018310547,16.429869995451526,15.26030826611318,15.57688064314893,16.01047017705097,16.429869995451526,16.860214523640543,17.32938707996471,17.688711263300785
2015-02-27,2015-02-20,16.51300048828125,16.321483275116826,15.159607402440034,15.474099628986847,15.904839829304779,16.321483275116826,16.748999229220956,17.215087713213784,17.572049715340377
2015-03-02,2015-02-23,16.406999588012695,16.305425204180604,15.14468801541522,15.458872061233519,15.889190123809229,16.305425204180604,16.732522095807127,17.198153664259834,17.554765701301836
2015-03-03,2015-02-24,16.257999420166016,16.24019180555926,15.084080296876538,15.397012419268343,15.825615630097982,16.24019180555926,16.66558633723821,17.129361774586794,17.4845521457988
2015-03-04,2015-02-25,16.131999969482422,16.483059370701447,15.309725835717487,15.62731903943719,16.062306873299143,16.483059370701447,16.9147920098388,17.385478061114235,17.745961474047284
2015-03-05,2015-02-26,16.131999969482422,16.64229401373086,15.412318983372641,15.74850200852443,16.204485479811996,16.64229401373086,17.09188743636998,17.58661942196111,17.970045037202905
2015-03-06,2015-02-27,15.784000396728516,16.572044936614805,15.347242313790542,15.682011746351822,16.136077691768463,16.572044936614805,17.019747324782372,17.512398222473976,17.894210828605424
2015-03-09,2015-03-02,15.755000114440918,16.465666402807184,15.24869622512482,15.581325091659105,16.032487376586392,16.465666402807184,16.91050524263912,17.400004797031812,17.779374859688744
2015-03-10,2015-03-03,15.61299991607666,16.316135429648526,15.110174599707278,15.439794672097268,15.886875548862655,16.316135429648526,16.75694923684769,17.24201922776723,17.617956021717355
2015-03-11,2015-03-04,15.345000267028809,16.18968712676908,14.993035856932739,15.320111680248129,15.76374129793955,16.18968712676908,16.62709734031909,17.10842166059684,17.481455255838643
2015-03-12,2015-03-05,15.493000030517578,16.18968712676908,14.993035856932739,15.320111680248129,15.76374129793955,16.18968712676908,16.62709734031909,17.10842166059684,17.481455255838643
2015-03-13,2015-03-06,15.47700023651123,15.840447933685095,14.669507343604078,14.989556598645686,15.423654702283608,15.840447933685095,16.268458243454713,16.739437910585433,17.10445354994616
2015-03-16,2015-03-09,15.60099983215332,15.811344353397109,14.642546239555703,14.962009970049621,15.395313810759882,15.811344353397109,16.238571365317277,16.70868900719766,17.073036505484836
2015-03-17,2015-03-10,15.562000274658203,15.668838366321435,14.510530672360776,14.827127442585528,15.256542254818712,15.668838366321435,16.092230034504652,16.558126848982038,16.919202854311997
2015-03-18,2015-03-11,15.524999618530272,15.399884184248855,14.261374147878229,14.572560362094377,14.994635750011053,15.399884184248855,15.816037720948282,16.273968900866603,16.628870868172427
2015-03-19,2015-03-12,16.097999572753906,15.548411069293092,14.398968183628812,14.713142264676783,15.139270698569149,15.548411069293092,15.968561718652735,16.430891762023883,16.789203220412475
2015-03-20,2015-03-13,16.867000579833984,15.532354288799162,14.384093341333374,14.697944407239985,15.123634670810583,15.532354288799162,15.952072815153743,16.413927302949133,16.771870165707377
2015-03-23,2015-03-16,16.871999740600586,15.656795540303488,14.49937434730617,14.81572884300579,15.244815009928082,15.656795540303488,16.0798630994867,16.545403229152406,16.90620277390736
2015-03-24,2015-03-17,16.96299934387207,15.617657074477481,14.463116936773655,14.778684060333052,15.206702157016924,15.617657074477481,16.039671305668584,16.504052238391722,16.86395330838465
2015-03-25,2015-03-18,16.979999542236328,15.580524631011361,14.428717853226157,14.7435379689803,15.170542749360791,15.580524631011361,16.001539531837548,16.464820692206494,16.82386934628131
2015-03-26,2015-03-19,17.121999740600586,16.155565611534897,14.961426436355461,15.287815719086367,15.730514047980646,16.155565611534897,16.592057397379875,17.07237098320113,17.444621176887473
2015-03-27,2015-03-20,17.052000045776367,16.92730623443405,15.676345056773487,16.018263495578307,16.482026996633174,16.92730623443405,17.38457218633467,17.88774780011898,18.277717895089808
2015-03-30,2015-03-23,16.656999588012695,16.93232320653062,15.680992605299128,16.02301200589214,16.486912460461003,16.93232320653062,17.389724219362723,17.89304846775589,18.283133766226783
2015-03-31,2015-03-24,16.58099937438965,17.02364703222023,15.7655917535728,16.10944897859016,16.575842420342266,17.02364703222023,17.48350657989743,17.989536446170256,18.3817188106135
2015-04-01,2015-03-25,17.04400062561035,17.040707801247986,15.78139622963393,16.125596794046338,16.592455971500733,17.040707801247986,17.501026648017437,18.007561972848794,18.400136107204972
2015-04-02,2015-03-26,16.68600082397461,17.183213945718105,15.91340856598076,16.260477043841007,16.73122650918237,17.183213945718105,17.647369311989944,18.158126724000645,18.55397330493951
2015-04-06,2015-03-27,17.094999313354492,17.113917547662606,15.998202613860812,16.30251556749854,16.716271260500474,17.113917547662606,17.520990081693714,17.965559971696013,18.307158981575284
2015-04-07,2015-03-30,16.825000762939453,16.717487769007807,15.627525379636857,15.924814931034723,16.329020541199476,16.717487769007807,17.115162892454343,17.549468914171904,17.883180821084608
2015-04-08,2015-03-31,16.440000534057617,16.641212560031786,15.556204844247882,15.852143126460028,16.254511343917645,16.641212560031786,17.03707965983989,17.469410952713854,17.801605409803138
2015-04-09,2015-04-01,16.163999557495117,17.105889180206184,15.990695799934649,16.294866511934913,16.708428791818996,17.105889180206184,17.512771393483952,17.95713341501674,18.29857269187123
2015-04-10,2015-04-02,16.3700008392334,16.746593942773234,15.65474085688172,15.952546050868218,16.35745280754349,16.746593942773234,17.14495900515347,17.580018580048215,17.914309543109244
2015-04-13,2015-04-06,16.280000686645508,17.15707241634867,16.03855396209159,16.34363151106032,16.758426862712156,17.15707241634867,17.5651679863064,18.010855236783534,18.353312863415642
2015-04-14,2015-04-07,16.150999069213867,16.886096846815647,15.785181679874423,16.08545834249194,16.493725684390476,16.886096846815647,17.287768773784546,17.72644011367804,18.06350648005433
2015-04-15,2015-04-08,16.268999099731445,16.499703548707632,15.423887729213206,15.717319142268353,16.116278634224507,16.499703548707632,16.892216404539187,17.32088418007107,17.65026346261738
2015-04-16,2015-04-09,16.275999069213867,16.222703974812163,15.164880140476695,15.453404677404722,15.845692017117761,16.222703974812163,16.60865130409072,17.030148180122154,17.354017088151082
2015-04-17,2015-04-10,16.22100067138672,16.429450582480612,15.358198022567867,15.650384916840558,16.047652168381326,16.429450582480612,16.82029824300059,17.247147285235762,17.575128989009556
2015-04-20,2015-04-13,15.883000373840332,16.339124799173234,15.273739212780937,15.564326032567191,15.959417574161883,16.339124799173234,16.727831519685903,17.152342217296336,17.478527053989183
2015-04-21,2015-04-14,16.00200080871582,16.209656451123863,15.152680064889893,15.44097348117532,15.832946553050213,16.209656451123863,16.595294534281035,17.016453649959285,17.34006301073314
2015-04-22,2015-04-15,15.791000366210938,16.32808340773591,15.263414989537708,15.553806219182997,15.948631805950646,16.32808340773591,16.7165284234879,17.140753285866356,17.466718476561887
2015-04-23,2015-04-16,15.824000358581545,16.335108703593672,15.269983973672586,15.560499651214265,15.955494456731707,16.335108703593672,16.72372023391472,17.14812696432972,17.474231908918977
2015-04-24,2015-04-17,15.630999565124512,16.279911318852303,15.218371785938835,15.507909688556671,15.901574958766169,16.279911318852303,16.667214559997035,17.090192370314924,17.415199281554056
2015-04-27,2015-04-20,16.389999389648438,15.940688176550081,14.901180909728723,15.184710057270237,15.570204877648887,15.940688176550081,16.31995151436376,16.73414809191902,17.052407183333674
2015-04-28,2015-04-21,16.586999893188477,16.060119129433225,15.012855130597675,15.298499733266443,15.686871061460497,16.060119129433225,16.442213018196995,16.859501143104914,17.1801358936132
2015-04-29,2015-04-22,16.670000076293945,15.848355341356896,14.81484469245797,15.096738413208048,15.480009446924283,15.848355341356896,16.225430418310044,16.637236960758297,16.953659460027268
2015-04-30,2015-04-23,16.124000549316406,15.881474716607809,14.84581312402639,15.128293460479231,15.512362150448801,15.881474716607809,16.25933470724781,16.671998538523336,16.989079810608416
2015-05-01,2015-04-24,16.111000061035156,15.687775725369876,14.66469368436764,14.943743266881832,15.323146954436847,15.687775725369876,16.061045232499083,16.46869529966606,16.78192380622683
2015-05-04,2015-04-27,16.417999267578125,16.44952149081636,15.376965238855734,15.669507683578477,16.0672583966235,16.44952149081636,16.840844886370213,17.268213528470234,17.59659451113994
2015-05-05,2015-04-28,16.55699920654297,16.639126828444255,15.56020635125532,15.854385948945275,16.254501231884802,16.639126828444255,17.03282017845097,17.462563077976885,17.792569815417814
2015-05-06,2015-04-29,16.483999252319336,16.72238691025772,15.638087702727304,15.933733731427372,16.335843686784827,16.72238691025772,17.11804326106689,17.549929085849136,17.881581528766777
2015-05-07,2015-04-30,16.27199935913086,16.174677781724494,15.12575955082691,15.41175949440575,15.800748611820874,16.174677781724494,16.55742159627419,16.975211332656052,17.296038370666448
2015-05-08,2015-05-01,16.441999435424805,16.16163658969346,15.113560739506948,15.39933102118621,15.788007746460604,16.16163658969346,16.544072970570014,16.961527093674523,17.28209638966947
2015-05-11,2015-05-04,16.29800033569336,16.4695970253086,15.40162812477294,15.692821939775286,16.088875891323077,16.4695970253086,16.85929352481307,17.284673228308613,17.611329153814218
2015-05-12,2015-05-05,16.510000228881836,16.60903220171721,15.532055859481474,15.825705417797762,16.22509972905749,16.60903220171721,17.00201602728479,17.43098436866142,17.76039626739104
2015-05-13,2015-05-06,17.207000732421875,16.53580366792387,15.463557887532845,15.755917729162668,16.15355773781186,16.53580366792387,16.92706104390435,17.35414469199882,17.682109199367034
2015-05-14,2015-05-07,17.448999404907227,16.323139975721148,15.2646318141025,15.55324630330919,15.945791792670063,16.323139975721148,16.70938371022221,17.13099417021963,17.45475542061845
2015-05-15,2015-05-08,17.545000076293945,16.49367234166326,15.424148208394747,15.715766034034644,16.112396734982674,16.49367234166326,16.88393643408449,17.309935755470278,17.637067530254512
2015-05-18,2015-05-11,17.711999893188477,16.3492223629727,15.289029371749567,15.578103203818298,15.971273502806529,16.3492223629727,16.736080988595347,17.158362700499048,17.48263945399853
2015-05-19,2015-05-12,17.049999237060547,16.561886059074418,15.48795536572933,15.780774573524631,16.17903942278531,16.561886059074418,16.953758355240627,17.381513286232444,17.709993320013147
2015-05-20,2015-05-13,17.091999053955078,17.261069187065956,16.141967946243337,16.447102249076053,16.862118348202674,17.261069187065956,17.669426716631122,18.115177862435264,18.457478462778205
2015-05-21,2015-05-14,17.111000061035156,17.5038257384859,16.369039750510304,16.67845028292177,17.099282985894618,17.5038257384859,17.917907475773738,18.36990747755509,18.71700700755491
2015-05-22,2015-05-15,17.030000686645508,17.600127069412057,16.459118750140238,16.770225716625387,17.193365937766632,17.600127069412057,18.01647966667653,18.47095866070295,18.819961979481832
2015-05-26,2015-05-18,16.733999252319336,17.76764991702244,16.61581715165184,16.929875258149757,17.357029667277004,17.76764991702244,18.18795292659332,18.64674439966089,18.999059566351136
2015-05-27,2015-05-19,16.63800048828125,17.10357602160333,15.994650167666968,16.297010294702147,16.708252906872502,17.10357602160333,17.508219998662433,17.94991722529957,18.28910453772046
2015-05-28,2015-05-20,16.652999877929688,17.14570736475218,16.034059502670637,16.33716174663291,16.74941380070991,17.14570736475218,17.551344751259748,17.99412643884113,18.33414658481952
2015-05-29,2015-05-21,16.68400001525879,17.16476787557977,16.05188855048207,16.355326535429345,16.768035270870804,17.16476787557977,17.57085469007872,18.014126998155646,18.35452392594962
2015-06-01,2015-05-22,16.663999557495117,17.083514844294307,15.975885088095467,16.277891852516927,16.688653813902498,17.083514844294307,17.487685804360787,17.92886665929607,18.26765741365131
2015-06-02,2015-05-26,16.783000946044922,16.786586490250887,15.698139822845029,15.994916595404668,16.398564613393596,16.786586490250887,17.18375648101369,17.617294682150753,17.950216102583383
2015-06-03,2015-05-27,16.464000701904297,16.69028712129208,15.60806162166076,15.903142284592748,16.304483216827037,16.69028712129208,17.085186659809345,17.516246304608586,17.84726426493266
2015-06-04,2015-05-28,16.089000701904297,16.700166221032262,15.672022854357417,15.95526354502556,16.336619777726387,16.700166221032262,17.071773284767108,17.479716037819266,17.795502651956568
2015-06-05,2015-05-29,15.970999717712402,16.731253845413892,15.701203628381489,15.984969585942174,16.367033097034575,16.731253845413892,17.103550219194993,17.512249741868178,17.82862220765093
2015-06-08,2015-06-01,15.951000213623049,16.711196943281976,15.682376976493925,15.965804045510339,16.34741123898303,16.711196943281976,17.08304859217636,17.491259866814914,17.80725435639443
2015-06-09,2015-06-02,15.949000358581545,16.830534175599976,15.79439422230106,16.079837678010108,16.464159960476383,16.830534175599976,17.205031935472213,17.616148282947247,17.93439172818779
2015-06-10,2015-06-03,15.95199966430664,16.51063367365276,15.494115553999936,15.774153920093697,16.151198180670498,16.51063367365276,16.878038305943196,17.28136735269327,17.593582273969652
2015-06-11,2015-06-04,15.95300006866455,16.13457545984839,15.141121894247608,15.414806840775887,15.783296126121048,16.13457545984839,16.493642421964758,16.88781781205558,17.192946437118163
2015-06-12,2015-06-05,15.817999839782717,16.01624150756919,15.030045215029222,15.301731057896077,15.667528516497132,16.01624150756919,16.37268501112733,16.763980187844304,17.06687909550763
2015-06-15,2015-06-08,16.076000213623047,15.996185571025835,15.01121926276819,15.282566291724958,15.647907531518015,15.996185571025835,16.352184442679448,16.74299147171071,17.045512479686764
2015-06-16,2015-06-09,15.958000183105469,15.99418007302322,15.009336756987091,15.280649906264824,15.645945526479508,15.99418007302322,16.35013448372486,16.740892700442256,17.04337592034797
2015-06-17,2015-06-10,15.9399995803833,15.997187841845536,15.012160066779591,15.283524027504317,15.648888066217875,15.997187841845536,16.353208933382113,16.744040356940364,17.046580249948136
2015-06-18,2015-06-11,16.148000717163086,15.998191069031208,15.013101768489882,15.284482677143217,15.649869536537754,15.998191069031208,16.354234401658314,16.745090243026553,17.04764903909049
2015-06-19,2015-06-12,16.104000091552734,15.862809918092422,14.886023071842457,15.155116971024519,15.517424331192302,15.862809918092422,16.21585196110168,16.603412777620427,16.903420728241684
2015-06-22,2015-06-15,16.136999130249023,16.121538287106645,15.128884285374617,15.402348982293335,15.770541697915014,16.121538287106645,16.480316212073234,16.8741742773742,17.17905724548572
2015-06-23,2015-06-16,15.732000350952148,16.003205292239397,15.01780848139122,15.289274097440806,15.654775016817442,16.003205292239397,16.359359787995466,16.750337671945832,17.052990947316232
2015-06-24,2015-06-17,15.847999572753906,15.98515389749781,15.000864133665601,15.272024800370534,15.63711510013679,15.98515389749781,16.340908202378998,16.7314467290545,17.03375987583089
2015-06-25,2015-06-18,15.80500030517578,16.193741961337523,15.196659709139556,15.471344221815377,15.841179439165339,16.193741961337523,16.55412066962111,16.949736184275967,17.25597968142999
2015-06-26,2015-06-19,15.734999656677246,16.14961717454991,15.155241104262522,15.429180165967605,15.798011621553943,16.14961717454991,16.509017616075386,16.903559122687245,17.20897117679627
2015-06-29,2015-06-22,15.663999557495115,16.1827093299711,15.186303713961099,15.460801838888907,15.830386082150063,16.1827093299711,16.542843438815602,16.938190415527828,17.244226024119335
2015-06-30,2015-06-23,15.550999641418455,15.776567776374993,14.80506970960582,15.072706752773488,15.43305242899014,15.776567776374993,16.127697953626456,16.513159789449503,16.811542812067916
2015-07-01,2015-06-24,15.552000045776367,15.892894298407336,14.914262506708532,15.183864617824385,15.546856294667933,15.892894298407336,16.246603278995813,16.634896306263887,16.93547109841138
2015-07-02,2015-06-25,15.536999702453612,15.849773704154494,14.873786308311143,15.142659989500823,15.504670822072848,15.849773704154494,16.20252675019399,16.58977028557701,16.889532612732935
2015-07-06,2015-06-26,15.72599983215332,15.780445925291083,14.96767681388595,15.192288938486513,15.493875865492454,15.780445925291083,16.07229470692794,16.39127830987327,16.637163519904533
2015-07-07,2015-06-29,14.949999809265137,15.709241587211302,14.900124744077786,15.12372763170076,15.423959354204516,15.709241587211302,15.999778723471206,16.317328624842666,16.562108609736423
2015-07-08,2015-06-30,15.147000312805176,15.595916623315624,14.79261239043706,15.014609071197889,15.312683976441347,15.595916623315624,15.884366265074355,16.199634417502214,16.442655425982842
2015-07-09,2015-07-01,15.345000267028809,15.596919905325885,14.793564213356358,15.015575113876764,15.313669113442355,15.596919905325885,15.885388027702046,16.200676380489984,16.443712961220733
2015-07-10,2015-07-02,15.468000411987305,15.581876413757165,14.779292312353835,15.001089998226952,15.298897692719894,15.581876413757165,15.87006743308406,16.18505289655648,16.42785598301775
2015-07-13,2015-07-06,15.435999870300291,15.771420211664442,14.959114057946419,15.183598252707863,15.485013395413134,15.771420211664442,16.063102730559727,16.381904599079036,16.627649712011905
2015-07-14,2015-07-07,15.295000076293944,14.993188164718529,14.220795712006527,14.434250513491161,14.720855348258397,14.993188164718529,15.27053635718036,15.573669979349088,15.807336590703773
2015-07-15,2015-07-08,15.027999877929688,15.1907552588628,14.408230889740423,14.624485449311994,14.914849814675367,15.1907552588628,15.47174216728159,15.7788531219216,16.015585824880787
2015-07-16,2015-07-09,14.96399974822998,15.389324710378684,14.596616431985215,14.815685120091494,15.109828308813558,15.389324710378684,15.673968999703689,15.98507768459614,16.22489220085167
2015-07-17,2015-07-10,14.81999969482422,15.512678650161053,14.713643706953611,14.934460649445153,15.230951399409319,15.512678650161053,15.799595051837144,16.113187285796528,16.354916345711505
2015-07-20,2015-07-13,14.744999885559082,15.48058606170594,14.683197126844906,14.90355922588947,15.19943921084585,15.48058606170594,15.766911328188721,16.07985741763558,16.321088371170504
2015-07-21,2015-07-14,14.769000053405762,15.339180703637961,14.549044184498161,14.767402215827031,15.060591132074235,15.339180703637961,15.622901389274395,15.933000521946425,16.172036783985014
2015-07-22,2015-07-15,14.71399974822998,15.071412564473839,14.29500856827434,14.509571881406494,14.79766523220512,15.071412564473839,15.350201439612366,15.654909813939119,15.88979038860895
2015-07-23,2015-07-16,14.68299961090088,15.007228367646146,14.234115905068581,14.447769667170569,14.7346416674846,15.007228367646146,15.284835140402002,15.588251406315141,15.822135905409883
2015-07-24,2015-07-17,14.47700023651123,14.862814176735615,14.09710741692221,14.308714758994768,14.592838812852234,14.862814176735615,15.137761305177724,15.438270419571767,15.669913818750642
2015-07-27,2015-07-20,14.593999862670898,14.787598678661809,14.02574891278643,14.236290451307374,14.518983336169088,14.787598678661809,15.061160625353777,15.360155651698207,15.59063185185643
2015-07-28,2015-07-21,14.630999565124512,14.811667867043417,14.048583861278992,14.259466457387383,14.542617316999863,14.811667867043417,15.085673072677853,15.385152608122734,15.616002312727204
2015-07-29,2015-07-22,14.734000205993652,14.756509390797508,13.996253833410417,14.206354844274253,14.488456185117398,14.756509390797508,15.029498800989582,15.327868009869134,15.557861771952773
2015-07-30,2015-07-23,14.690999984741213,14.725420103795527,13.966758739081799,14.17641922674527,14.457929029448438,14.725420103795527,14.997836982967588,15.295580380261804,15.52509170872876
2015-07-31,2015-07-24,14.746000289916992,14.518828342181699,13.770760156687025,13.977493433783117,14.255072551563298,14.518828342181699,14.787440830551114,15.081025792075152,15.307331410608178
2015-08-03,2015-07-27,14.515999794006348,14.636164416429306,13.882079805449637,14.090475599415285,14.370287160529632,14.636164416429306,14.906937620206417,15.20288437867537,15.431010690871144
2015-08-04,2015-07-28,14.550000190734863,14.661674707592372,13.935869929510519,14.138218141718767,14.407554713541444,14.661674707592372,14.920255741986956,15.204418770421269,15.425096460137281
2015-08-05,2015-07-29,14.54599952697754,14.764890298545486,14.034000171268147,14.237766008301104,14.508989671992257,14.764890298545486,15.02528337037561,15.311437866304743,15.53366221711796
2015-08-06,2015-07-30,14.670000076293944,14.72180034010159,13.993033240892107,14.196207248784685,14.46664309065471,14.72180034010159,14.981436924041848,15.2667600239053,15.488338676123263
2015-08-07,2015-07-31,14.815999984741213,14.776915425666813,14.045432819143034,14.249363819579496,14.520807342862913,14.776915425666813,15.03751961257774,15.32390612837612,15.546310675957141
2015-08-10,2015-08-03,15.288999557495115,14.54643495394464,13.82630774475766,14.027073242212559,14.294302959012334,14.54643495394464,14.802992925750674,15.084932564234016,15.303883470765573
2015-08-11,2015-08-04,15.281000137329102,14.580506302074266,13.858700506791982,14.059933937327902,14.327786550571107,14.580506302074266,14.837662397183575,15.120259386384827,15.339720820722885
2015-08-12,2015-08-05,15.472999572753906,14.576497289765037,13.854889006647678,14.056067377461108,14.323846697099432,14.576497289765037,14.833583006233052,15.116102647760002,15.335504010458282
2015-08-13,2015-08-06,15.395999908447266,14.700756607370003,13.973026315318336,14.175911296146754,14.445962395439707,14.700756607370003,14.960023750913889,15.244940827957969,15.466204145023951
2015-08-14,2015-08-07,15.210000038146973,14.847061206004271,14.112122464917933,14.317016920346465,14.589742960031622,14.847061206004271,15.108896899017974,15.39663686536371,15.620092561568576
2015-08-17,2015-08-10,15.295000076293944,15.321047982648931,14.562753630993623,14.774158861537272,15.055551796851084,15.321047982648931,15.5912058332648,15.888092009131947,16.11865104099735
2015-08-18,2015-08-11,14.786999702453612,15.313031865668064,14.555132533681839,14.766427645607145,15.047673995388461,15.313031865668064,15.583048961738637,15.879780445863528,16.110219337660865
2015-08-19,2015-08-12,15.175999641418455,15.505432062662535,14.738051353307661,14.951989565743041,15.236754304394324,15.505432062662535,15.77882758744493,16.079272023013964,16.31259454685366
2015-08-20,2015-08-13,15.517000198364258,15.42827167397079,14.66469344783576,14.87757165094843,15.160925348307114,15.42827167397079,15.700312288911999,15.999267655597592,16.231433707081727
2015-08-21,2015-08-14,15.300999641418455,15.241883572944579,14.487490259805256,14.697808008073336,14.977753329904207,15.241883572944579,15.510651393812061,15.806009902061312,16.035382483266154
2015-08-24,2015-08-17,14.76200008392334,15.327061026073862,14.56847036198156,14.779958194785166,15.061461086943911,15.327061026073862,15.597324459582907,15.894326672918737,16.12497582432615
