target_date,origin_date,actual,point
2015-04-22,2015-03-20,498.75,529.7676293780447
2015-04-23,2015-03-23,497.75,533.7658756437229
2015-04-24,2015-03-24,486.0,523.2704791962168
2015-04-27,2015-03-25,470.25,518.7724521471835
2015-04-28,2015-03-26,471.5,499.03111120898564
2015-04-29,2015-03-27,477.25,507.52738452431873
2015-04-30,2015-03-30,467.0,530.017519769651
2015-05-01,2015-03-31,470.0,511.5256307902734
2015-05-04,2015-04-01,469.25,528.2682870284035
2015-05-05,2015-04-02,464.0,535.7177658937776
2015-05-06,2015-04-06,475.75,527.2262022089969
2015-05-07,2015-04-07,465.75,525.4779390973646
2015-05-08,2015-04-08,476.5,525.727690970456
2015-05-11,2015-04-09,476.25,518.2351347775195
2015-05-12,2015-04-10,479.25,525.9774428435469
2015-05-13,2015-04-13,481.0,501.7515111516257
2015-05-14,2015-04-14,501.75,496.5067218156762
2015-05-15,2015-04-15,511.0,490.26292498687326
2015-05-18,2015-04-16,521.75,494.0092030841938
2015-05-19,2015-04-17,510.25,494.0092030841938
2015-05-20,2015-04-20,513.0,498.25498492768355
2015-05-21,2015-04-21,522.0,500.2529999128052
2015-05-22,2015-04-22,515.25,498.25498492768355
2015-05-26,2015-04-23,493.5,497.25597743511094
2015-05-27,2015-04-24,487.75,485.5176393967647
2015-05-28,2015-04-27,488.75,469.78327138602697
2015-05-29,2015-04-28,477.0,471.03203075204215
2015-06-01,2015-04-29,493.75,476.7763238355225
2015-06-02,2015-04-30,512.5,466.53649703431773
2015-06-03,2015-05-01,510.75,469.53351951282207
2015-06-04,2015-05-04,523.75,467.8777586091075
2015-06-05,2015-05-05,517.0,462.6431112662229
2015-06-08,2015-05-06,528.0,474.358750556361
2015-06-09,2015-05-07,532.25,464.3879937139396
2015-06-10,2015-05-08,513.5,475.10655731943086
2015-06-11,2015-05-11,504.25,474.85728839840925
2015-06-12,2015-05-12,503.75,477.8485154505572
2015-06-15,2015-05-13,489.25,479.5933978975324
2015-06-16,2015-05-14,488.75,500.2827183343295
2015-06-17,2015-05-15,491.25,509.50566840526943
2015-06-18,2015-05-18,488.0,520.2242319988734
2015-06-19,2015-05-19,488.5,508.7578616428321
2015-06-22,2015-05-20,501.25,511.4998197717086
2015-06-23,2015-05-21,521.5,520.4735009196256
2015-06-24,2015-05-22,518.0,513.7432400588493
2015-06-25,2015-05-26,532.0,492.0568439450634
2015-06-26,2015-05-27,562.25,486.3236587636901
2015-06-29,2015-05-28,580.5,487.32073444746646
2015-06-30,2015-05-29,614.75,475.605095161469
2015-07-01,2015-06-01,587.5,492.30611286597457
2015-07-02,2015-06-02,585.75,511.0012819301072
2015-07-06,2015-06-03,588.5,510.277748319385
2015-07-07,2015-06-04,579.5,523.2657282536086
2015-07-08,2015-06-05,572.25,516.5219694417491
2015-07-09,2015-06-08,572.25,527.5117986164804
2015-07-10,2015-06-09,581.5,531.7578689792381
2015-07-13,2015-06-10,586.75,513.025205613258
2015-07-14,2015-06-11,583.5,503.7837583518382
2015-07-15,2015-06-12,566.75,503.28422066201466
2015-07-16,2015-06-15,562.25,488.7976276563165
2015-07-17,2015-06-16,554.0,488.298089966436
2015-07-20,2015-06-17,532.75,490.7957784158183
2015-07-21,2015-06-18,524.75,487.54878343161124
2015-07-22,2015-06-19,516.75,488.04832112149495
2015-07-23,2015-06-22,521.5,500.7865322128688
2015-07-24,2015-06-23,511.75,521.0178086496885
2015-07-27,2015-06-24,502.5,517.5210448213027
2015-07-28,2015-06-25,510.75,531.508100134373
2015-07-29,2015-06-26,496.25,561.7301303604049
2015-07-30,2015-06-29,496.5,579.9632560316039
2015-07-31,2015-06-30,499.25,614.1815877665578
2015-08-03,2015-07-01,499.0,586.9567836858839
2015-08-04,2015-07-02,493.5,585.9042653758
2015-08-05,2015-07-06,502.0,588.6549896242849
2015-08-06,2015-07-07,507.0,579.6526193565534
2015-08-07,2015-07-08,510.5,572.4007099742932
2015-08-10,2015-07-09,525.5,572.4007099742932
2015-08-11,2015-07-10,507.25,581.6531460827066
2015-08-12,2015-07-13,492.25,586.9045287388844
2015-08-13,2015-07-14,503.25,583.6536728088652
2015-08-14,2015-07-15,506.5,566.8992614774555
2015-08-17,2015-07-16,500.5,562.3980763437114
2015-08-18,2015-07-17,494.25,554.145903598593
2015-08-19,2015-07-20,496.25,532.8903071343907
2015-08-20,2015-07-21,506.25,524.8882002304192
2015-08-21,2015-07-22,499.5,516.8860933265645
2015-08-24,2015-07-23,503.25,521.6373443007138
2015-08-25,2015-07-24,495.0,511.8847765117172
2015-08-26,2015-07-27,489.75,502.6323404043797
2015-08-27,2015-07-28,484.25,510.88451314875357
2015-08-28,2015-07-29,477.0,496.38069438600854
2015-08-31,2015-07-30,482.5,496.6307602267419
2015-09-01,2015-07-31,484.0,499.3814844748166
2015-09-02,2015-08-03,473.0,500.3015117458781
2015-09-03,2015-08-04,456.5,494.78716648389036
2015-09-04,2015-08-05,457.75,503.30933643450334
2015-09-08,2015-08-06,465.25,508.32237758262244
2015-09-09,2015-08-07,462.0,511.8315063866045
2015-09-10,2015-08-10,468.0,526.8706298348975
2015-09-11,2015-08-11,475.5,508.573029640042
2015-09-14,2015-08-12,485.75,493.53390619716566
2015-09-15,2015-08-13,494.75,504.5625967214856
2015-09-16,2015-08-14,488.25,507.8210734677881
2015-09-17,2015-08-17,481.5,501.8054240901672
2015-09-18,2015-08-18,486.75,495.53912265594175
2015-09-21,2015-08-19,496.75,497.5443391148036
2015-09-22,2015-08-20,495.5,507.5704214103728
2015-09-23,2015-08-21,507.5,500.8028158606359
2015-09-24,2015-08-24,497.25,504.5625967214856
2015-09-25,2015-08-25,507.75,496.2910788280047
2015-09-28,2015-08-26,505.5,491.0273856238193
2015-09-29,2015-08-27,503.75,485.51304036294755
2015-09-30,2015-08-28,512.75,478.2441307019532
2015-10-01,2015-08-31,518.25,483.7584759619051
2015-10-02,2015-09-01,513.25,484.48533190222616
2015-10-05,2015-09-02,515.5,473.4743016793309
2015-10-06,2015-09-03,526.25,456.95775634716364
2015-10-07,2015-09-04,516.75,458.2090097813218
2015-10-08,2015-09-08,511.5,465.716530386611
2015-10-09,2015-09-09,509.25,462.4632714575818
2015-10-12,2015-09-10,506.75,468.4692879420253
2015-10-13,2015-09-11,519.0,475.9768085480729
2015-10-14,2015-09-14,508.25,486.2370867105145
2015-10-15,2015-09-15,502.5,495.2461114392719
2015-10-16,2015-09-16,492.25,488.7395935795444
2015-10-19,2015-09-17,485.75,481.9828250332896
2015-10-20,2015-09-18,491.25,487.2380894581198
2015-10-21,2015-09-21,494.75,497.2481169346437
2015-10-22,2015-09-22,490.75,495.99686350003236
2015-10-23,2015-09-23,490.5,508.00889647281736
2015-10-26,2015-09-24,509.0,497.74861830849164
2015-10-27,2015-09-25,509.25,508.2591471597625
2015-10-28,2015-09-28,506.0,506.00689097727445
2015-10-29,2015-09-29,515.0,504.2551361686998
2015-10-30,2015-09-30,522.0,513.2641608987628
2015-11-02,2015-10-01,508.0,517.7438805215573
2015-11-03,2015-10-02,516.5,512.7487634697867
2015-11-04,2015-10-05,526.25,514.9965661431056
2015-11-05,2015-10-06,526.25,525.7360678040282
2015-11-06,2015-10-07,523.25,516.2453454060446
2015-11-09,2015-10-08,501.75,511.00047250162396
2015-11-10,2015-10-09,490.75,508.7526698282398
2015-11-11,2015-10-12,494.75,506.25511130221315
2015-11-12,2015-10-13,498.0,518.4931480793078
2015-11-13,2015-10-14,495.75,507.7536464178348
2015-11-16,2015-10-15,494.0,502.00926180785996
2015-11-17,2015-10-16,487.5,491.76927185031093
2015-11-18,2015-10-19,483.25,485.27561968166685
2015-11-19,2015-10-20,490.75,490.7702484397732
2015-11-20,2015-10-21,488.5,494.26683037662
2015-11-23,2015-10-22,495.0,490.27073673450127
2015-11-24,2015-10-23,484.25,490.0209808818647
2015-11-25,2015-10-26,479.25,508.5029139756393
2015-11-27,2015-10-27,465.75,508.7526698282398
2015-11-30,2015-10-28,460.0,505.5058437443961
2015-12-01,2015-10-29,456.5,514.4970544379264
2015-12-02,2015-10-30,452.25,521.4384015118131
2015-12-03,2015-11-02,464.75,507.45346348416365
2015-12-04,2015-11-03,471.25,515.9443187154205
2015-12-07,2015-11-04,470.25,525.6838291270507
2015-12-08,2015-11-05,470.75,525.6838291270507
2015-12-09,2015-11-06,478.0,522.6870566927794
2015-12-10,2015-11-09,484.5,501.210187578451
2015-12-11,2015-11-10,482.75,490.22202198358
2015-12-14,2015-11-11,487.75,494.21771856365694
2015-12-15,2015-11-12,494.25,497.4642220348644
2015-12-16,2015-11-13,483.5,495.21664270865364
2015-12-17,2015-11-16,484.0,493.4685254549034
2015-12-18,2015-11-17,486.75,486.97551851216065
2015-12-21,2015-11-18,479.0,482.7300908955408
2015-12-22,2015-11-19,471.75,490.22202198358
2015-12-23,2015-11-20,469.5,487.9744426572233
2015-12-24,2015-11-23,467.5,494.4674495999068
2015-12-28,2015-11-24,466.5,483.72901504064333
2015-12-29,2015-11-25,475.75,478.7343943150353
2015-12-30,2015-11-27,469.75,465.2489183546503
2015-12-31,2015-11-30,470.0,459.5051045190911
2016-01-04,2015-12-01,458.25,455.94212540022244
2016-01-05,2015-12-02,461.25,451.6973191693599
2016-01-06,2015-12-03,462.75,464.18204337712217
2016-01-07,2015-12-04,468.5,470.6740999643962
2016-01-08,2015-12-07,478.5,469.675322027925
2016-01-11,2015-12-08,469.0,470.17471099616205
2016-01-12,2015-12-09,481.25,477.41585103527376
2016-01-13,2015-12-10,478.0,483.9079076215621
2016-01-14,2015-12-11,468.75,482.16004623299125
2016-01-15,2015-12-14,473.75,487.1539359145348
2016-01-19,2015-12-15,474.5,493.6459925001488
2016-01-20,2015-12-16,471.5,482.90912968524
2016-01-21,2015-12-17,475.0,483.4085186534026
2016-01-22,2015-12-18,475.5,486.15515797824753
2016-01-25,2015-12-21,481.5,478.4146289716561
2016-01-26,2015-12-22,484.75,471.1734889326272
2016-01-27,2015-12-23,476.5,468.9262385755642
2016-01-28,2015-12-24,472.25,466.9286827025686
2016-01-29,2015-12-28,479.25,465.9299047660532
2016-02-01,2015-12-29,475.25,475.16860067837206
2016-02-02,2015-12-30,475.25,469.17593305968524
2016-02-03,2015-12-31,480.0,469.7764581584467
2016-02-04,2016-01-04,472.75,458.03204667885626
2016-02-05,2016-01-05,466.75,461.03061982264416
2016-02-08,2016-01-06,458.5,462.529906394522
2016-02-09,2016-01-07,457.5,468.2771715866205
2016-02-10,2016-01-08,461.25,478.2724153986041
2016-02-11,2016-01-11,458.25,468.7769337772301
2016-02-12,2016-01-12,457.5,481.0211074468226
2016-02-16,2016-01-13,464.25,477.77265320801575
2016-02-17,2016-01-14,468.5,468.52705268192545
2016-02-18,2016-01-15,462.25,473.5246745879677
2016-02-19,2016-01-19,461.75,474.2743178738641
2016-02-22,2016-01-20,458.5,471.2757447302629
2016-02-23,2016-01-21,448.0,474.77408006446063
2016-02-24,2016-01-22,442.75,475.273842255056
2016-02-25,2016-01-25,445.25,481.2709885421135
2016-02-26,2016-01-26,443.25,484.5194427808718
2016-02-29,2016-01-27,445.0,476.27336663624305
2016-03-01,2016-01-28,438.5,472.0253880161671
2016-03-02,2016-01-29,442.75,479.0220586844853
2016-03-03,2016-02-01,453.25,475.0239611597584
2016-03-04,2016-02-02,454.75,475.0232736079416
2016-03-07,2016-02-03,457.75,479.7710075466758
2016-03-08,2016-02-04,461.25,472.5244662717258
2016-03-09,2016-02-05,463.75,466.5273286646911
2016-03-10,2016-02-08,471.5,458.28126445474174
2016-03-11,2016-02-09,469.75,457.28174152018
2016-03-14,2016-02-10,471.5,461.0299525247613
2016-03-15,2016-02-11,477.25,458.0313837211018
2016-03-16,2016-02-12,470.75,457.28174152018
2016-03-17,2016-02-16,462.5,464.0285213283774
2016-03-18,2016-02-17,463.0,468.2764938000936
2016-03-21,2016-02-18,466.5,462.0294754593048
2016-03-22,2016-02-19,466.75,461.529713992034
2016-03-23,2016-02-22,463.0,458.28126445474174
2016-03-24,2016-02-23,463.0,447.786273641589
2016-03-28,2016-02-24,471.0,442.53877823479536
2016-03-29,2016-02-25,476.75,445.03758557138246
2016-03-30,2016-02-26,464.0,443.03853970211566
2016-03-31,2016-02-29,473.5,444.7877048377253
2016-04-01,2016-03-01,475.75,438.2908057625185
2016-04-04,2016-03-02,474.75,442.53877823479536
2016-04-05,2016-03-03,474.0,453.0608551118688
2016-04-06,2016-03-04,463.0,454.56022915278857
2016-04-07,2016-03-07,457.0,457.5589772345978
2016-04-08,2016-03-08,460.25,461.0575166633262
2016-04-11,2016-03-09,447.25,463.5564733981005
2016-04-12,2016-03-10,452.5,471.30323927573556
2016-04-13,2016-03-11,461.5,469.5539695614523
2016-04-14,2016-03-14,459.75,471.30323927573556
2016-04-15,2016-03-15,459.75,477.05083976543847
2016-04-18,2016-03-16,472.75,470.55355225532986
2016-04-19,2016-03-17,486.25,462.3069950307166
2016-04-20,2016-03-18,504.25,462.8067863776711
2016-04-21,2016-03-21,495.75,466.3053258063216
2016-04-22,2016-03-22,467.0,466.5552214797945
2016-04-25,2016-03-23,471.25,462.8067863776711
2016-04-26,2016-03-24,479.75,462.8067863776711
2016-04-27,2016-03-28,474.25,470.8034479287986
2016-04-28,2016-03-29,475.5,476.55104841851283
2016-04-29,2016-03-30,478.0,463.8063690715764
2016-05-02,2016-03-31,477.0,473.3024046634727
2016-05-03,2016-04-01,459.75,475.55146572465867
2016-05-04,2016-04-04,460.5,474.4748595511779
2016-05-05,2016-04-05,453.0,473.725294210304
2016-05-06,2016-04-06,453.25,462.73166921045924
2016-05-09,2016-04-07,447.0,456.73514648297623
2016-05-10,2016-04-08,451.5,459.98326296038937
2016-05-11,2016-04-11,449.5,446.99079705034615
2016-05-12,2016-04-12,458.5,452.2377544372208
2016-05-13,2016-04-13,465.0,461.2325385286085
2016-05-16,2016-04-14,474.75,459.4835527330991
2016-05-17,2016-04-15,481.75,459.4835527330991
2016-05-18,2016-04-18,480.0,472.4760186421739
2016-05-19,2016-04-19,468.75,485.96819477753934
2016-05-20,2016-04-20,467.75,503.95776295660846
2016-05-23,2016-04-21,462.0,495.4626890944627
2016-05-24,2016-04-22,464.0,466.72935102866376
2016-05-25,2016-04-25,466.0,470.97688796040643
2016-05-26,2016-04-26,481.25,479.47196182359403
2016-05-27,2016-04-27,481.5,473.9751493239288
2016-05-31,2016-04-28,464.5,475.2244248920489
2016-06-01,2016-04-29,473.75,477.7229760282636
2016-06-02,2016-05-02,485.5,476.7235555737816
2016-06-03,2016-05-03,497.25,460.0260893604441
2016-06-06,2016-05-04,507.5,460.7765397487895
2016-06-07,2016-05-05,509.0,453.27203586549433
2016-06-08,2016-05-06,519.5,453.52218599493176
2016-06-09,2016-05-09,510.25,447.2684327591187
2016-06-10,2016-05-10,495.0,451.771135088878
2016-06-13,2016-05-11,491.25,449.76993405341284
2016-06-14,2016-05-12,485.0,458.77533871320963
2016-06-15,2016-05-13,477.5,465.279242078934
2016-06-16,2016-05-16,472.5,475.03509712799007
2016-06-17,2016-05-17,481.25,482.03930075328446
2016-06-20,2016-05-18,473.0,480.28824984693574
2016-06-21,2016-05-19,458.5,469.0314940208133
2016-06-22,2016-05-20,458.75,468.0308935029708
2016-06-23,2016-05-23,454.25,462.2774405254904
2016-06-24,2016-05-24,454.75,464.2786415611135
2016-06-27,2016-05-25,446.75,466.27984259676043
2016-06-28,2016-05-26,443.75,481.53900049432605
2016-06-29,2016-05-27,429.5,481.789150623805
2016-06-30,2016-05-31,431.25,464.77894182002296
2016-07-01,2016-06-01,416.25,474.0344966101129
2016-07-05,2016-06-02,419.5,485.01610575614427
2016-07-06,2016-06-03,415.75,496.7543946675414
2016-07-07,2016-06-06,412.0,506.9941786106083
2016-07-08,2016-06-07,420.75,508.49268357781807
2016-07-11,2016-06-08,416.25,518.9822183478179
2016-07-12,2016-06-09,424.0,509.7414377171465
2016-07-13,2016-06-10,426.25,494.5066372165119
2016-07-14,2016-06-13,421.75,490.76037479803665
2016-07-15,2016-06-14,424.75,484.51660410031394
2016-07-18,2016-06-15,429.5,477.0240792625946
2016-07-19,2016-06-16,418.0,472.0290627038306
2016-07-20,2016-06-17,413.0,480.7703416815175
2016-07-21,2016-06-20,417.75,472.5285643597176
2016-07-22,2016-06-21,425.25,458.0430163380084
2016-07-25,2016-06-22,429.0,458.2927671659868
2016-07-26,2016-06-23,415.0,453.7972522622765
2016-07-27,2016-06-24,414.75,454.29675391825504
2016-07-28,2016-06-27,410.25,446.3047274222777
2016-07-29,2016-06-28,407.75,443.3077174861037
2016-08-01,2016-06-29,406.0,429.0719202878379
2016-08-02,2016-06-30,401.25,430.8201760842487
2016-08-03,2016-07-01,410.25,414.2559783717779
2016-08-04,2016-07-05,403.25,417.4904095238635
2016-08-05,2016-07-06,416.0,413.7583735790872
2016-08-08,2016-07-07,417.0,410.0263376333711
2016-08-09,2016-07-08,417.0,418.73442150525125
2016-08-10,2016-07-11,421.75,414.2559783717779
2016-08-11,2016-07-12,416.25,421.9688526563898
2016-08-12,2016-07-13,422.5,424.20807422217194
2016-08-15,2016-07-14,422.0,419.7296310902889
2016-08-16,2016-07-15,423.5,422.7152598450191
2016-08-17,2016-07-18,426.0,427.4425053721935
2016-08-18,2016-07-19,427.0,415.9975951460641
2016-08-19,2016-07-20,427.0,411.0215472189889
2016-08-22,2016-07-21,415.25,415.74879274974984
2016-08-23,2016-07-22,407.75,423.2128646374189
2016-08-24,2016-07-25,404.0,426.9449005799243
2016-08-25,2016-07-26,401.25,413.01196639002
2016-08-26,2016-07-27,383.5,412.7631639936559
2016-08-29,2016-07-28,370.5,408.28472085837484
2016-08-30,2016-07-29,363.25,405.7966968937242
2016-08-31,2016-08-01,361.0,404.05508011820564
2016-09-01,2016-08-02,368.25,398.3348385083627
2016-09-02,2016-08-03,373.25,407.2694521116881
2016-09-06,2016-08-04,371.0,400.32030819875934
2016-09-07,2016-08-05,375.25,412.9776774648526
2016-09-08,2016-08-08,377.0,413.97041230853546
2016-09-09,2016-08-09,376.0,413.97041230853546
2016-09-12,2016-08-10,383.25,418.685902814668
2016-09-13,2016-08-11,374.75,413.22586117578294
2016-09-14,2016-08-12,376.75,419.4304539470128
2016-09-15,2016-08-15,399.5,418.9340865254554
2016-09-16,2016-08-16,403.25,420.42318879005455
2016-09-19,2016-08-17,404.0,422.90502589724065
2016-09-20,2016-08-18,406.0,423.8977607399496
2016-09-21,2016-08-19,407.75,423.8977607399496
2016-09-22,2016-08-22,405.5,412.23312633202397
2016-09-23,2016-08-23,404.75,404.787615000536
2016-09-26,2016-08-24,396.0,401.06485933254316
2016-09-27,2016-08-25,404.0,398.3348385083627
2016-09-28,2016-08-26,403.25,380.7137949854939
2016-09-29,2016-08-29,399.0,367.8082419572661
2016-09-30,2016-08-30,402.0,360.61091429653777
2016-10-03,2016-08-31,395.5,358.1520111326437
2016-10-04,2016-09-01,395.5,365.3448151166146
2016-10-05,2016-09-02,405.0,370.30536958343
2016-10-06,2016-09-06,395.75,368.07312007384354
2016-10-07,2016-09-07,394.75,372.28959136908134
2016-10-11,2016-09-08,407.25,374.02578543103397
2016-10-12,2016-09-09,396.75,373.03367453854537
2016-10-13,2016-09-12,416.0,380.22647850578454
2016-10-14,2016-09-13,421.0,371.79353592272525
2016-10-17,2016-09-14,423.75,373.77775770792584
2016-10-18,2016-09-15,420.0,396.34828047505033
2016-10-19,2016-09-16,420.25,400.068696309301
2016-10-20,2016-09-19,417.0,400.81277947594583
2016-10-21,2016-09-20,414.5,402.797001253336
2016-10-24,2016-09-21,402.5,404.53319530816384
2016-10-25,2016-09-22,404.25,402.3009458090333
2016-10-26,2016-09-23,411.5,401.55686264252313
2016-10-27,2016-09-26,414.5,392.875892361508
2016-10-28,2016-09-27,408.5,400.81277947594583
2016-10-31,2016-09-28,416.25,400.068696309301
2016-11-01,2016-09-29,414.25,395.85222503035277
2016-11-02,2016-09-30,417.75,398.50439053940227
2016-11-03,2016-10-03,412.0,392.0609112337257
2016-11-04,2016-10-04,414.25,392.0609112337257
2016-11-07,2016-10-05,410.0,401.4783040631663
2016-11-08,2016-10-06,415.25,392.30873736097533
2016-11-09,2016-10-07,406.75,391.31743285192306
2016-11-10,2016-10-11,404.75,403.7087392052112
2016-11-14,2016-10-12,394.0,393.30004186988685
2016-11-15,2016-10-13,399.0,412.382653640372
2016-11-16,2016-10-14,397.0,417.3391761705405
2016-11-17,2016-10-17,403.0,420.06526356087886
2016-11-18,2016-10-18,408.0,416.34787166474416
2016-11-21,2016-10-19,410.25,416.5956977912044
2016-11-22,2016-10-20,407.25,413.3739581466449
2016-11-23,2016-10-21,401.5,410.89569688073493
2016-11-25,2016-10-24,395.75,399.00004279344626
2016-11-28,2016-10-25,389.5,400.73482568233715
2016-11-29,2016-10-26,384.0,407.92178336063023
2016-11-30,2016-10-27,380.5,410.89569688073493
2016-12-01,2016-10-28,371.5,404.94786983939736
2016-12-02,2016-10-31,387.5,412.6304797669517
2016-12-05,2016-11-01,389.25,411.03370444395466
2016-12-06,2016-11-02,389.5,414.50653010752353
2016-12-07,2016-11-03,386.25,408.80117365952435
2016-12-08,2016-11-04,390.75,411.03370444395466
2016-12-09,2016-11-07,400.25,406.81670185066866
2016-12-12,2016-11-08,401.25,412.025940347967
2016-12-13,2016-11-09,398.0,403.5919351603101
2016-12-14,2016-11-10,391.5,401.6074633502526
2016-12-15,2016-11-14,409.25,390.9409273629582
2016-12-16,2016-11-15,409.25,395.90210689369314
2016-12-19,2016-11-16,405.0,393.91763508177394
2016-12-20,2016-11-17,403.25,399.8710505160667
2016-12-21,2016-11-18,399.5,404.8322300413605
2016-12-22,2016-11-21,397.0,407.0647608268003
2016-12-23,2016-11-22,393.5,404.0880531127518
2016-12-27,2016-11-23,409.5,398.3826966579031
2016-12-28,2016-11-25,401.5,392.6773401990715
2016-12-29,2016-11-28,404.75,386.4758657825755
2016-12-30,2016-11-29,408.0,381.0185682918041
2017-01-03,2016-11-30,406.5,377.5457426137017
2017-01-04,2016-12-01,418.5,368.6156194333607
2017-01-05,2016-12-02,426.25,383.70319446420126
2017-01-06,2016-12-05,423.25,385.43604771499065
2017-01-09,2016-12-06,427.25,385.6835981793473
2017-01-10,2016-12-07,426.75,382.4654421418917
2017-01-11,2016-12-08,418.75,386.9213505009746
2017-01-12,2016-12-09,426.25,396.3282681370886
2017-01-13,2016-12-12,426.0,397.31846999269777
2017-01-17,2016-12-13,433.5,394.10031396140425
2017-01-18,2016-12-14,431.0,387.6640018938271
2017-01-19,2016-12-15,423.5,405.2400848321788
2017-01-20,2016-12-16,428.25,405.2400848321788
2017-01-23,2016-12-19,433.25,401.0317269498843
2017-01-24,2016-12-20,426.75,399.29887370346
2017-01-25,2016-12-21,424.5,395.5856167452807
2017-01-26,2016-12-22,427.0,393.1101121052918
2017-01-27,2016-12-23,420.5,389.6444056076506
2017-01-30,2016-12-27,414.0,405.4876352957614
2017-01-31,2016-12-28,420.75,397.56602045657627
2017-02-01,2016-12-29,433.75,400.78417648613726
2017-02-02,2016-12-30,434.5,404.00233251412976
2017-02-03,2017-01-03,430.25,402.517029732172
2017-02-06,2017-01-04,422.5,413.86327054636604
2017-02-07,2017-01-05,430.75,421.5274056746357
2017-02-08,2017-01-06,432.5,418.56064369055025
2017-02-09,2017-01-09,443.5,422.5163263357083
2017-02-10,2017-01-10,449.0,422.02186600519
2017-02-13,2017-01-11,452.25,414.1105007119337
2017-02-14,2017-01-12,449.5,421.5274056746357
2017-02-15,2017-01-13,454.75,421.280175509345
2017-02-16,2017-01-17,447.75,428.6970804642153
2017-02-17,2017-01-18,441.0,426.22477881346686
2017-02-21,2017-01-19,436.0,418.80787385594095
2017-02-22,2017-01-20,441.25,423.5052469966381
2017-02-23,2017-01-23,438.0,428.44985029917916
2017-02-24,2017-01-24,431.25,422.02186600519
