target_date,origin_date,actual,point
2015-03-31,2015-03-30,973.25,968.5906372013909
2015-04-01,2015-03-31,989.75,973.5611810857472
2015-04-02,2015-04-01,986.0,991.7740423014402
2015-04-06,2015-04-02,978.5,985.2603703270114
2015-04-07,2015-04-06,971.0,978.3187173813761
2015-04-08,2015-04-07,971.5,969.7792401318136
2015-04-09,2015-04-08,953.5,971.8397817932948
2015-04-10,2015-04-09,951.5,952.6433307605619
2015-04-13,2015-04-10,948.75,951.8895426608249
2015-04-14,2015-04-13,960.25,949.1788429176271
2015-04-15,2015-04-14,965.0,961.3059477170261
2015-04-16,2015-04-15,966.0,965.1852593561839
2015-04-17,2015-04-16,968.75,966.0201965733048
2015-04-20,2015-04-17,977.5,967.5519892519495
2015-04-21,2015-04-20,975.25,977.5716176566582
2015-04-22,2015-04-21,970.5,974.9610925012349
2015-04-23,2015-04-22,978.25,971.2083742660661
2015-04-24,2015-04-23,969.75,978.2119338707126
2015-04-27,2015-04-24,973.0,969.7896022823948
2015-04-28,2015-04-27,977.5,972.5444583870012
2015-04-29,2015-04-28,988.5,977.573374601437
2015-04-30,2015-04-29,978.5,989.5173367221248
2015-05-01,2015-04-30,968.5,977.6999493912144
2015-05-04,2015-05-01,983.0,967.8608269525987
2015-05-05,2015-05-04,993.5,983.3948632497556
2015-05-06,2015-05-05,990.5,992.925685211178
2015-05-07,2015-05-06,981.5,990.7437002107015
2015-05-08,2015-05-07,984.5,981.2621018775544
2015-05-11,2015-05-08,983.0,984.248765793081
2015-05-12,2015-05-11,967.0,982.4870462302143
2015-05-13,2015-05-12,975.0,965.4857740678018
2015-05-14,2015-05-13,963.0,975.5790504274185
2015-05-15,2015-05-14,953.25,962.7966729531496
2015-05-18,2015-05-15,954.5,953.2812386331016
2015-05-19,2015-05-18,946.25,954.4454565136069
2015-05-20,2015-05-19,941.25,946.4114936859072
2015-05-21,2015-05-20,938.5,940.8880546615765
2015-05-22,2015-05-21,924.25,938.293962617757
2015-05-26,2015-05-22,922.5,924.8425466729393
2015-05-27,2015-05-26,927.0,922.1998417700369
2015-05-28,2015-05-27,926.0,928.0088962903037
2015-05-29,2015-05-28,934.0,926.7160012613375
2015-06-01,2015-05-29,926.0,933.2532083518587
2015-06-02,2015-06-01,940.75,926.9079690315449
2015-06-03,2015-06-02,935.25,941.4924021809627
2015-06-04,2015-06-03,946.5,934.3944996565522
2015-06-05,2015-06-04,937.75,947.1909826954522
2015-06-08,2015-06-05,944.25,937.2675042741021
2015-06-09,2015-06-08,951.5,944.612603415841
2015-06-10,2015-06-09,949.5,951.620193336963
2015-06-11,2015-06-10,940.0,950.1726476981955
2015-06-12,2015-06-11,940.0,938.8380557707204
2015-06-15,2015-06-12,937.75,940.1221748048486
2015-06-16,2015-06-15,957.5,937.1194136786595
2015-06-17,2015-06-16,969.0,957.820286017047
2015-06-18,2015-06-17,977.75,969.1728535394747
2015-06-19,2015-06-18,971.5,978.6377235868656
2015-06-22,2015-06-19,989.5,969.9325280029269
2015-06-23,2015-06-22,987.5,989.890082240721
2015-06-24,2015-06-23,981.75,985.51650303256
2015-06-25,2015-06-24,1000.25,981.0959086882256
2015-06-26,2015-06-25,1002.0,999.6963016539888
2015-06-29,2015-06-26,1002.5,1002.9072786010705
2015-06-30,2015-06-29,1056.25,1001.5402354170935
2015-07-01,2015-06-30,1044.0,1057.0604787189236
2015-07-02,2015-07-01,1045.25,1043.0857779016178
2015-07-06,2015-07-02,1033.75,1043.4826569145453
2015-07-07,2015-07-06,1002.0,1032.6312773809054
2015-07-08,2015-07-07,1006.25,1002.3585452694815
2015-07-09,2015-07-08,1037.75,1003.094533862595
2015-07-10,2015-07-09,1043.5,1038.2776578632077
2015-07-13,2015-07-10,1045.25,1045.3849523826198
2015-07-14,2015-07-13,1039.0,1045.0561416110047
2015-07-15,2015-07-14,1025.0,1039.925049549678
2015-07-16,2015-07-15,1019.0,1024.4437278937987
2015-07-17,2015-07-16,1014.75,1013.4305860153041
2015-07-20,2015-07-17,1007.75,1015.1941169714287
2015-07-21,2015-07-20,1018.75,1008.9929060008102
2015-07-22,2015-07-21,1020.75,1019.5430870104332
2015-07-23,2015-07-22,1010.0,1023.3430443960774
2015-07-24,2015-07-23,991.25,1009.7122281375204
2015-07-27,2015-07-24,961.25,988.9853000533238
2015-07-28,2015-07-27,974.75,961.4857199938755
2015-07-29,2015-07-28,983.0,973.9858335922735
2015-07-30,2015-07-29,990.25,983.7926423235764
2015-07-31,2015-07-30,980.75,992.3456209629283
2015-08-03,2015-07-31,977.5,982.1197276169821
2015-08-04,2015-08-03,976.0,977.556781629466
2015-08-05,2015-08-04,991.75,973.1013013563585
2015-08-06,2015-08-05,985.5,989.221538189382
2015-08-07,2015-08-06,1009.0,984.9968946602098
2015-08-10,2015-08-07,1044.75,1011.0959236451353
2015-08-11,2015-08-10,1014.0,1044.7820911295385
2015-08-12,2015-08-11,951.0,1014.7190714576362
2015-08-13,2015-08-12,993.0,947.9763304739065
2015-08-14,2015-08-13,978.5,991.3036153461059
2015-08-17,2015-08-14,927.0,977.1303784794845
2015-08-18,2015-08-17,913.25,928.0984499943239
2015-08-19,2015-08-18,903.5,916.5624149536783
2015-08-20,2015-08-19,921.5,910.5148339289732
2015-08-21,2015-08-20,905.25,918.0718941054052
2015-08-24,2015-08-21,892.75,905.6151273488613
2015-08-25,2015-08-24,894.25,896.573850153937
2015-08-26,2015-08-25,877.75,893.6145785342921
2015-08-27,2015-08-26,886.25,877.5019934855034
2015-08-28,2015-08-27,893.25,885.5810702460227
2015-08-31,2015-08-28,897.5,890.3545179049606
2015-09-01,2015-08-31,884.75,900.8483249236691
2015-09-02,2015-09-01,883.75,886.0812174899219
2015-09-03,2015-09-02,879.75,883.839776597523
2015-09-04,2015-09-03,877.25,879.336930655312
2015-09-08,2015-09-04,890.75,877.0433262087165
2015-09-09,2015-09-08,882.75,890.6883926719734
2015-09-10,2015-09-09,884.5,885.0087824395091
2015-09-11,2015-09-10,887.75,885.3693713949688
2015-09-14,2015-09-11,882.75,888.8846052771446
2015-09-15,2015-09-14,889.0,882.319034919443
2015-09-16,2015-09-15,887.25,887.1540630515427
2015-09-17,2015-09-16,884.5,887.98040535584
2015-09-18,2015-09-17,867.25,885.5406927303541
2015-09-21,2015-09-18,874.25,867.2797348537176
2015-09-22,2015-09-21,861.75,874.9437100720743
2015-09-23,2015-09-22,863.75,861.3351037402851
2015-09-24,2015-09-23,868.0,863.5088430877747
2015-09-25,2015-09-24,889.25,868.1117729426226
2015-09-28,2015-09-25,876.75,890.3701758370466
2015-09-29,2015-09-28,884.25,875.8994520301292
2015-09-30,2015-09-29,892.0,884.1126156754884
2015-10-01,2015-09-30,877.25,891.3870230982586
2015-10-02,2015-10-01,874.25,877.1931514801231
2015-10-05,2015-10-02,884.25,874.1933458891716
2015-10-06,2015-10-05,888.0,884.192697859007
2015-10-07,2015-10-06,891.0,887.9424548476925
2015-10-08,2015-10-07,881.25,890.9422604386405
2015-10-09,2015-10-08,885.75,881.1928922680573
2015-10-12,2015-10-09,887.5,885.6926006544813
2015-10-13,2015-10-12,914.0,887.4424872492012
2015-10-14,2015-10-13,910.5,913.9407699692133
2015-10-15,2015-10-14,905.25,910.4409967797816
2015-10-16,2015-10-15,898.25,905.1913369956319
2015-10-19,2015-10-16,891.0,898.1917906167605
2015-10-20,2015-10-19,896.0,890.9422604386405
2015-10-21,2015-10-20,905.25,895.9419364235513
2015-10-22,2015-10-21,898.75,905.1913369956319
2015-10-23,2015-10-22,895.5,898.6917582152522
2015-10-26,2015-10-23,885.0,895.4419688250609
2015-10-27,2015-10-26,891.25,884.9426492567441
2015-10-28,2015-10-27,881.5,891.1922442378864
2015-10-29,2015-10-28,878.75,881.4428760673031
2015-10-30,2015-10-29,883.75,878.6930542755987
2015-11-02,2015-10-30,877.75,883.6833083030883
2015-11-03,2015-11-02,878.5,877.6837610891332
2015-11-04,2015-11-03,882.0,878.4337044908779
2015-11-05,2015-11-04,867.75,881.9334403656848
2015-11-06,2015-11-05,871.25,867.6845157325331
2015-11-09,2015-11-06,873.5,871.1842516073439
2015-11-10,2015-11-09,864.5,873.4340818125789
2015-11-11,2015-11-10,868.5,864.434760991635
2015-11-12,2015-11-11,869.25,868.434459134278
2015-11-13,2015-11-12,859.0,869.1844025360233
2015-11-16,2015-11-13,859.5,858.9351760454979
2015-11-17,2015-11-16,864.0,859.4351383133289
2015-11-18,2015-11-17,857.75,863.9347987238048
2015-11-19,2015-11-18,860.0,857.6852703759203
2015-11-20,2015-11-19,857.5,859.9351005811595
2015-11-23,2015-11-20,864.25,857.435289242005
2015-11-24,2015-11-23,863.75,864.1847798577196
2015-11-25,2015-11-24,875.25,863.684817589889
2015-11-27,2015-11-25,873.0,875.1839497499836
2015-11-30,2015-11-27,881.0,872.9341195447495
2015-12-01,2015-11-30,889.25,880.9335158300257
2015-12-02,2015-12-01,892.25,889.1430837930417
2015-12-03,2015-12-02,897.5,892.1427230978319
2015-12-04,2015-12-03,906.0,897.3920918812096
2015-12-07,2015-12-04,882.25,905.891069911431
2015-12-08,2015-12-07,876.75,882.1439254151942
2015-12-09,2015-12-08,876.75,876.6445866897354
2015-12-10,2015-12-09,878.25,876.6445866897354
2015-12-11,2015-12-10,870.75,878.1444063421343
2015-12-14,2015-12-11,874.25,870.6453080801389
2015-12-15,2015-12-14,867.25,874.1448872690714
2015-12-16,2015-12-15,862.5,867.145728891204
2015-12-17,2015-12-16,877.0,862.3962999919327
2015-12-18,2015-12-17,892.25,876.8945566318024
2015-12-21,2015-12-18,891.25,892.1427230978319
2015-12-22,2015-12-21,885.25,891.1428433295689
2015-12-23,2015-12-22,881.75,885.1435647199871
2015-12-24,2015-12-23,875.25,881.6439855310614
2015-12-28,2015-12-24,865.0,875.1447670373366
2015-12-29,2015-12-28,870.0,864.8959994126024
2015-12-30,2015-12-29,875.5,869.8953982539383
2015-12-31,2015-12-30,871.25,875.3947369794034
2016-01-04,2015-12-31,864.5,871.1880346726566
2016-01-05,2016-01-04,867.75,864.4385147477288
2016-01-06,2016-01-05,875.75,867.6882836004729
2016-01-07,2016-01-06,877.0,875.6877146226061
2016-01-08,2016-01-07,879.5,876.9376257198144
2016-01-11,2016-01-08,881.0,879.4374479142291
2016-01-12,2016-01-11,890.75,880.9373412308777
2016-01-13,2016-01-12,899.0,890.6866477890883
2016-01-14,2016-01-13,896.0,898.9360610306444
2016-01-15,2016-01-14,879.0,895.9362743973519
2016-01-19,2016-01-15,883.5,878.937483475346
2016-01-20,2016-01-19,874.0,883.4371634252916
2016-01-21,2016-01-20,878.5,873.9378390865154
2016-01-22,2016-01-21,876.5,878.4375190364633
2016-01-25,2016-01-22,880.5,876.4376612809307
2016-01-26,2016-01-25,876.5,880.4373767919949
2016-01-27,2016-01-26,883.0,876.4376612809307
2016-01-28,2016-01-27,867.75,882.9371989864088
2016-01-29,2016-01-28,882.25,867.6882836004729
2016-02-01,2016-01-29,880.75,882.1872523280853
2016-02-02,2016-02-01,886.25,880.6873590114365
2016-02-03,2016-02-02,876.75,886.2043194698028
2016-02-04,2016-02-03,874.5,876.7048091335329
2016-02-05,2016-02-04,867.5,874.4549251065205
2016-02-08,2016-02-05,862.5,867.4552859113696
2016-02-09,2016-02-08,863.25,862.4555436291166
2016-02-10,2016-02-09,862.25,863.205504971454
2016-02-11,2016-02-10,873.5,862.2055565150033
2016-02-12,2016-02-11,872.75,873.4549766500706
2016-02-16,2016-02-12,879.75,872.7050153077332
2016-02-17,2016-02-16,882.5,879.7046545028818
2016-02-18,2016-02-17,879.75,882.4545127581177
2016-02-19,2016-02-18,878.25,879.7046545028818
2016-02-22,2016-02-19,881.0,878.2047318182082
2016-02-23,2016-02-22,869.25,880.9545900734438
2016-02-24,2016-02-23,867.5,869.2051957101576
2016-02-25,2016-02-24,859.0,867.4552859113696
2016-02-26,2016-02-25,855.0,858.9557240315378
2016-02-29,2016-02-26,853.0,854.9559302057323
2016-03-01,2016-02-29,850.75,852.9560332928293
2016-03-02,2016-03-01,854.25,850.7061492658127
2016-03-03,2016-03-02,856.25,854.2059688633941
2016-03-04,2016-03-03,870.5,856.1836340961036
2016-03-07,2016-03-04,873.5,870.4325296139422
2016-03-08,2016-03-07,877.5,873.4322970913781
2016-03-09,2016-03-08,880.0,877.4319870612923
2016-03-10,2016-03-09,881.75,879.9317932924871
2016-03-11,2016-03-10,888.0,881.6816576543235
2016-03-14,2016-03-11,888.0,887.931173232307
2016-03-15,2016-03-14,892.0,887.931173232307
2016-03-16,2016-03-15,894.5,891.9308632022144
2016-03-17,2016-03-16,897.75,894.4306694334052
2016-03-18,2016-03-17,897.5,897.6804175339528
2016-03-21,2016-03-18,902.0,897.4304369108339
2016-03-22,2016-03-21,910.25,901.9300881269749
2016-03-23,2016-03-22,905.25,910.179448689894
2016-03-24,2016-03-23,910.5,905.1798362275201
2016-03-28,2016-03-24,909.0,910.4294293130129
2016-03-29,2016-03-28,916.0,908.9295455743004
2016-03-30,2016-03-29,909.0,915.9290030216221
2016-03-31,2016-03-30,910.75,908.9295455743004
2016-04-01,2016-03-31,918.25,910.6794099361314
2016-04-04,2016-04-01,913.5,918.178828629688
2016-04-05,2016-04-04,904.75,913.4623632030969
2016-04-06,2016-04-05,908.0,904.7127237083797
2016-04-07,2016-04-06,904.5,907.962589806418
2016-04-08,2016-04-07,916.75,904.4627340085308
2016-04-11,2016-04-08,928.25,916.7122293011334
2016-04-12,2016-04-11,936.25,928.2117554941809
2016-04-13,2016-04-12,955.75,936.2114258893404
2016-04-14,2016-04-13,948.0,955.7106224775297
2016-04-15,2016-04-14,956.0,947.9609417822256
2016-04-18,2016-04-15,954.25,955.9606121773782
2016-04-19,2016-04-18,985.5,954.2106842784382
2016-04-20,2016-04-19,1009.75,985.4593967594747
2016-04-21,2016-04-20,1018.75,1009.7083976447302
2016-04-22,2016-04-21,987.0,1018.7080268392513
2016-04-25,2016-04-22,999.75,986.9593349585639
2016-04-26,2016-04-25,1017.75,999.7088096508138
2016-04-27,2016-04-26,1019.0,1017.7080680398604
2016-04-28,2016-04-27,1018.0,1018.9580165390998
2016-04-29,2016-04-28,1021.0,1017.958057739708
2016-05-02,2016-04-29,1035.5,1020.9579341378815
2016-05-03,2016-05-02,1021.5,1035.4573367290477
2016-05-04,2016-05-03,1024.5,1021.5663021072503
2016-05-05,2016-05-04,1003.5,1024.5664968269093
2016-05-06,2016-05-05,1026.25,1003.5651337893091
2016-05-09,2016-05-06,1018.75,1026.3166104133768
2016-05-10,2016-05-09,1076.0,1018.8161236142297
2016-05-11,2016-05-10,1069.75,1076.069839514465
2016-05-12,2016-05-11,1064.5,1069.8194338484911
2016-05-13,2016-05-12,1055.0,1064.5690930890755
2016-05-16,2016-05-13,1064.5,1055.0684764768027
2016-05-17,2016-05-16,1080.25,1064.5690930890755
2016-05-18,2016-05-17,1075.25,1080.3201153673278
2016-05-19,2016-05-18,1071.5,1075.3197908345478
2016-05-20,2016-05-19,1074.25,1071.569547434964
2016-05-23,2016-05-20,1058.5,1074.3197259279927
2016-05-24,2016-05-23,1054.75,1058.568703649745
2016-05-25,2016-05-24,1085.5,1054.8184602501644
2016-05-26,2016-05-25,1079.75,1085.570456126748
2016-05-27,2016-05-26,1086.5,1079.8200829140496
2016-05-31,2016-05-27,1078.5,1086.5705210333049
2016-06-01,2016-05-31,1099.75,1078.5700017808554
2016-06-02,2016-06-01,1144.25,1099.821381045182
2016-06-03,2016-06-02,1132.0,1144.3601350582667
2016-06-06,2016-06-03,1138.25,1132.108955986011
2016-06-07,2016-06-06,1141.25,1138.3595575534869
2016-06-08,2016-06-07,1177.75,1141.3598463058768
2016-06-09,2016-06-08,1176.0,1177.863359459992
2016-06-10,2016-06-09,1178.25,1176.1131910210945
2016-06-13,2016-06-10,1169.0,1178.363407585391
2016-06-14,2016-06-13,1169.5,1169.1125172655047
2016-06-15,2016-06-14,1156.0,1169.6125653909044
2016-06-16,2016-06-15,1134.5,1156.1112660051326
2016-06-17,2016-06-16,1159.5,1134.6091966130016
2016-06-20,2016-06-17,1143.5,1159.6116028829242
2016-06-21,2016-06-20,1133.25,1143.6100628701693
2016-06-22,2016-06-21,1137.5,1133.3590762995068
2016-06-23,2016-06-22,1124.5,1137.6094853653906
2016-06-24,2016-06-23,1103.0,1124.6082341050435
2016-06-27,2016-06-24,1133.0,1103.1061647129584
2016-06-28,2016-06-27,1150.5,1133.1090522368074
2016-06-29,2016-06-28,1144.5,1150.6107366257474
2016-06-30,2016-06-29,1175.0,1144.6101591209658
2016-07-01,2016-06-30,1168.75,1175.1130947702954
2016-07-05,2016-07-01,1117.0,1168.869532021908
2016-07-06,2016-07-05,1106.25,1117.114239378057
2016-07-07,2016-07-06,1054.25,1106.3631399399856
2016-07-08,2016-07-07,1089.75,1054.3578217280508
2016-07-11,2016-07-08,1082.75,1089.8614524304057
2016-07-12,2016-07-11,1107.25,1082.8607365172572
2016-07-13,2016-07-12,1128.0,1107.3632422132948
2016-07-14,2016-07-13,1111.5,1128.1153643844634
2016-07-15,2016-07-14,1072.5,1111.6136768748563
2016-07-18,2016-07-15,1078.25,1072.6096882158677
2016-07-19,2016-07-18,1044.0,1078.360276287378
2016-07-20,2016-07-19,1027.0,1044.106773426686
2016-07-21,2016-07-20,1032.5,1027.1050347805424
2016-07-22,2016-07-21,1006.5,1032.605597283704
2016-07-25,2016-07-22,983.75,1006.6029381778753
2016-07-26,2016-07-25,993.5,983.8506114603308
2016-07-27,2016-07-26,1010.5,993.6016086249857
2016-07-28,2016-07-27,1003.5,1010.6033472710751
2016-07-29,2016-07-28,1032.5,1003.6026313579761
2016-08-01,2016-07-29,996.0,1032.605597283704
2016-08-02,2016-08-01,985.25,996.1018643082323
2016-08-03,2016-08-02,990.5,985.2182778831791
2016-08-04,2016-08-03,990.5,990.4681088489831
2016-08-05,2016-08-04,1003.75,990.4681088489831
2016-08-08,2016-08-05,1018.75,1003.7176822388635
2016-08-09,2016-08-08,1022.0,1018.7171992840044
2016-08-10,2016-08-09,1017.0,1021.9670946437844
2016-08-11,2016-08-10,1022.25,1016.9672556287385
2016-08-12,2016-08-11,1003.25,1022.2170865945368
2016-08-15,2016-08-12,1023.75,1003.2176983373586
2016-08-16,2016-08-15,1019.5,1023.7170382990508
2016-08-17,2016-08-16,1030.5,1019.4671751362613
2016-08-18,2016-08-17,1032.25,1030.466820969361
2016-08-19,2016-08-18,1027.0,1032.2167646246264
2016-08-22,2016-08-19,1035.25,1026.96693365883
2016-08-23,2016-08-22,1034.25,1035.216668033652
2016-08-24,2016-08-23,1030.75,1034.2167002306437
2016-08-25,2016-08-24,998.25,1030.7168129201132
2016-08-26,2016-08-25,990.75,998.2178593223098
2016-08-29,2016-08-26,983.25,990.7181007997356
2016-08-30,2016-08-29,965.5,983.2183422771586
2016-08-31,2016-08-30,960.0,965.4689137737203
2016-09-01,2016-08-31,959.0,959.9547116064579
2016-09-02,2016-09-01,968.5,958.9547587818164
2016-09-06,2016-09-02,974.25,968.4543106159065
2016-09-07,2016-09-06,991.75,974.2040393575905
2016-09-08,2016-09-07,992.0,991.7032137887918
2016-09-09,2016-09-08,997.25,991.9532019949514
2016-09-12,2016-09-09,984.5,997.202954324309
2016-09-13,2016-09-12,968.25,984.4535558101529
2016-09-14,2016-09-13,972.0,968.2043224097467
2016-09-15,2016-09-14,950.5,971.9541455021491
2016-09-16,2016-09-15,966.0,950.4551597723635
2016-09-19,2016-09-16,972.5,965.9544285543042
2016-09-20,2016-09-19,989.75,972.4541219144699
2016-09-21,2016-09-20,975.5,989.7033081395118
2016-09-22,2016-09-21,976.5,975.4539803883906
2016-09-23,2016-09-22,955.0,976.4539332130316
2016-09-26,2016-09-23,945.25,954.9549474832514
2016-09-27,2016-09-26,952.5,945.2054074429941
2016-09-28,2016-09-27,945.5,952.455065421647
2016-09-29,2016-09-28,950.25,945.4553956491544
2016-09-30,2016-09-29,954.0,950.2051715662033
2016-10-03,2016-09-30,973.0,953.8595050683658
2016-10-04,2016-10-03,963.5,972.8567069543242
2016-10-05,2016-10-04,956.75,963.3581060113522
2016-10-06,2016-10-05,958.5,956.6091000781798
2016-10-07,2016-10-06,956.75,958.3588423571507
2016-10-11,2016-10-07,954.25,956.6091000781798
2016-10-12,2016-10-11,945.5,954.1094682510761
2016-10-13,2016-10-12,956.25,945.3607568562078
2016-10-14,2016-10-13,962.5,956.1091737127595
2016-10-17,2016-10-14,978.25,962.3582532805127
2016-10-18,2016-10-17,972.5,978.1059337912222
2016-10-19,2016-10-18,981.5,972.3567805889048
2016-10-20,2016-10-19,975.5,981.3554551664433
2016-10-21,2016-10-20,983.0,975.3563387814186
2016-10-24,2016-10-21,992.0,982.8552342626988
2016-10-25,2016-10-24,990.75,991.8539088402234
2016-10-26,2016-10-25,1010.0,990.6040929266795
2016-10-27,2016-10-26,1014.25,1009.8512579952367
2016-10-28,2016-10-27,1001.25,1014.100632101274
2016-10-31,2016-10-28,1002.25,1001.1025466004445
2016-11-01,2016-10-31,984.25,1002.1023993312783
2016-11-02,2016-11-01,976.75,984.0860740365305
2016-11-03,2016-11-02,979.75,976.5873231535753
2016-11-04,2016-11-03,981.5,979.5868235067587
2016-11-07,2016-11-04,989.25,981.3365320461141
2016-11-08,2016-11-07,1001.75,989.0852412918276
2016-11-09,2016-11-08,982.0,1001.583159430053
2016-11-10,2016-11-09,989.0,981.8364487716444
2016-11-14,2016-11-10,971.0,988.8352829290627
2016-11-15,2016-11-14,989.5,970.8382808099698
2016-11-16,2016-11-15,985.75,989.3351996545923
2016-11-17,2016-11-16,989.5,985.5858242131195
2016-11-18,2016-11-17,993.75,989.3351996545923
2016-11-21,2016-11-18,1020.25,993.5844918215919
2016-11-22,2016-11-21,1030.0,1020.0800782745794
2016-11-23,2016-11-22,1034.25,1029.828454422348
2016-11-25,2016-11-23,1046.0,1034.07774658932
2016-11-28,2016-11-25,1056.0,1045.8257896391688
2016-11-29,2016-11-28,1042.5,1055.8241241496628
2016-11-30,2016-11-29,1032.25,1042.3263725604927
2016-12-01,2016-11-30,1029.75,1032.0780796872161
2016-12-02,2016-12-01,1027.5,1029.5784960595847
2016-12-05,2016-12-02,1043.5,1027.3421155458127
2016-12-06,2016-12-05,1047.75,1043.3396570067448
2016-12-07,2016-12-06,1049.0,1047.5890039572982
2016-12-08,2016-12-07,1027.0,1048.8388118839318
2016-12-09,2016-12-08,1037.5,1026.8421923751582
2016-12-12,2016-12-09,1031.0,1037.3405789588994
2016-12-13,2016-12-12,1028.0,1030.8415777403943
2016-12-14,2016-12-13,1023.75,1027.842038716467
2016-12-15,2016-12-14,1029.0,1023.5926917659019
2016-12-16,2016-12-15,1036.75,1028.8418850577768
2016-12-19,2016-12-16,1021.5,1036.5906942029187
2016-12-20,2016-12-19,1005.25,1021.3430374979541
2016-12-21,2016-12-20,1006.75,1005.0955344516435
2016-12-22,2016-12-21,994.5,1006.5953039636117
2016-12-23,2016-12-22,989.0,994.3471862825241
2016-12-27,2016-12-23,1014.75,988.8480314052929
2016-12-28,2016-12-27,1006.75,1014.5940746941066
2016-12-29,2016-12-28,1003.25,1006.5953039636117
2016-12-30,2016-12-29,996.5,1003.0958417690177
2017-01-03,2016-12-30,986.75,996.346878965152
2017-01-04,2017-01-03,1006.25,986.5983771373334
2017-01-05,2017-01-04,1003.5,1005.5941302625064
2017-01-06,2017-01-05,986.0,1003.8904390784788
2017-01-09,2017-01-06,996.5,986.9447011034374
2017-01-10,2017-01-09,1005.5,997.8124634906183
2017-01-11,2017-01-10,1003.0,1004.468972427488
2017-01-12,2017-01-11,1032.0,1002.4432851434514
2017-01-13,2017-01-12,1042.5,1029.608752455908
2017-01-17,2017-01-13,1069.25,1043.799574085026
2017-01-18,2017-01-17,1075.0,1069.7646278605232
2017-01-19,2017-01-18,1070.25,1073.122482797222
2017-01-20,2017-01-19,1067.5,1069.9049289318732
2017-01-23,2017-01-20,1057.75,1066.4344647319126
2017-01-24,2017-01-23,1058.5,1057.6434107271436
2017-01-25,2017-01-24,1055.25,1060.2828181999457
2017-01-26,2017-01-25,1049.5,1058.6686825310612
2017-01-27,2017-01-26,1049.25,1051.1395222299066
2017-01-30,2017-01-27,1022.75,1051.1309101531722
2017-01-31,2017-01-30,1024.5,1020.992975140042
2017-02-01,2017-01-31,1036.75,1022.7370217815926
2017-02-02,2017-02-01,1037.25,1035.98946870986
2017-02-03,2017-02-02,1027.0,1036.4156158688972
2017-02-06,2017-02-03,1036.0,1025.8147115488428
2017-02-07,2017-02-06,1042.75,1036.440037608877
