target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-07,2015-03-05,16.825,16.51736068725586,15.100088119506836,15.100088119506836,15.770285606384277,16.51736068725586,17.34326934814453,18.177345275878906,18.177345275878906
2015-04-08,2015-03-06,16.44,16.363988876342773,14.799468994140625,14.799468994140625,15.542771339416504,16.363988876342773,17.21116065979004,18.03033447265625,18.03033447265625
2015-04-09,2015-03-09,16.164,16.146347045898438,14.564985275268555,14.564985275268555,15.3214111328125,16.146347045898438,16.993621826171875,17.823335647583008,17.823335647583008
2015-04-10,2015-03-10,16.37,16.055442810058594,14.464210510253906,14.464210510253906,15.22352409362793,16.055442810058594,16.91925048828125,17.768064498901367,17.768064498901367
2015-04-13,2015-03-11,16.28,15.424522399902344,13.748428344726562,13.748428344726562,14.55646800994873,15.424522399902344,16.301441192626953,17.146291732788086,17.146291732788086
2015-04-14,2015-03-12,16.151,15.65584945678711,14.059375762939453,14.059375762939453,14.82318115234375,15.65584945678711,16.52825164794922,17.383377075195312,17.383377075195312
2015-04-15,2015-03-13,16.269,15.772333145141602,14.224298477172852,14.224298477172852,14.959580421447754,15.772333145141602,16.6679630279541,17.559627532958984,17.559627532958984
2015-04-16,2015-03-16,16.276,16.1434383392334,14.588788032531738,14.588788032531738,15.308141708374023,16.1434383392334,17.04939842224121,17.928279876708984,17.928279876708984
2015-04-17,2015-03-17,16.221,15.628339767456055,14.195634841918945,14.195634841918945,14.868785858154297,15.628339767456055,16.51483154296875,17.43881607055664,17.43881607055664
2015-04-20,2015-03-18,15.883,15.459627151489258,14.111461639404297,14.111461639404297,14.740036010742188,15.459627151489258,16.315677642822266,17.227867126464844,17.227867126464844
2015-04-21,2015-03-19,16.002,15.98284912109375,14.582672119140625,14.582672119140625,15.225822448730469,15.98284912109375,16.84280014038086,17.7320499420166,17.7320499420166
2015-04-22,2015-03-20,15.791,16.787355422973633,15.1873779296875,15.1873779296875,15.908223152160645,16.787355422973633,17.804462432861328,18.840883255004883,18.840883255004883
2015-04-23,2015-03-23,15.824,16.982667922973633,15.487964630126953,15.487964630126953,16.165569305419922,16.982667922973633,17.889118194580078,18.790294647216797,18.790294647216797
2015-04-24,2015-03-24,15.631,17.180830001831055,15.623111724853516,15.623111724853516,16.334457397460938,17.180830001831055,18.096603393554688,18.988786697387695,18.988786697387695
2015-04-27,2015-03-25,16.39,17.212541580200195,15.660926818847656,15.660926818847656,16.376766204833984,17.212541580200195,18.112285614013672,18.993545532226562,18.993545532226562
2015-04-28,2015-03-26,16.587,17.620243072509766,16.10835075378418,16.10835075378418,16.808761596679688,17.620243072509766,18.495773315429688,19.342037200927734,19.342037200927734
2015-04-29,2015-03-27,16.67,17.4144287109375,15.825852394104004,15.825852394104004,16.561206817626953,17.4144287109375,18.328994750976562,19.23241424560547,19.23241424560547
2015-04-30,2015-03-30,16.124,17.090208053588867,15.391584396362305,15.391584396362305,16.19087791442871,17.090208053588867,18.008743286132812,18.902599334716797,18.902599334716797
2015-05-01,2015-03-31,16.111,16.772510528564453,15.007633209228516,15.007633209228516,15.843789100646973,16.772510528564453,17.717575073242188,18.63747215270996,18.63747215270996
2015-05-04,2015-04-01,16.418,17.289987564086914,15.529943466186523,15.529943466186523,16.352798461914062,17.289987564086914,18.276477813720703,19.229942321777344,19.229942321777344
2015-05-05,2015-04-02,16.557,16.747486114501953,14.951736450195312,14.951736450195312,15.803744316101074,16.747486114501953,17.712236404418945,18.638334274291992,18.638334274291992
2015-05-06,2015-04-06,16.484,17.046815872192383,15.26934814453125,15.26934814453125,16.10162353515625,17.046815872192383,18.04401206970215,19.011770248413086,19.011770248413086
2015-05-07,2015-04-07,16.272,16.861719131469727,15.195060729980469,15.195060729980469,15.981176376342773,16.861719131469727,17.782939910888672,18.702577590942383,18.702577590942383
2015-05-08,2015-04-08,16.442,16.618127822875977,14.995692253112793,14.995692253112793,15.767230987548828,16.618127822875977,17.490249633789062,18.356674194335938,18.356674194335938
2015-05-11,2015-04-09,16.298,16.184297561645508,14.581815719604492,14.581815719604492,15.344120025634766,16.184297561645508,17.055686950683594,17.943830490112305,17.943830490112305
2015-05-12,2015-04-10,16.51,16.131614685058594,14.656800270080566,14.656800270080566,15.352517127990723,16.131614685058594,16.952991485595703,17.802675247192383,17.802675247192383
2015-05-13,2015-04-13,17.207,16.008970260620117,14.608137130737305,14.608137130737305,15.275376319885254,16.008970260620117,16.771648406982422,17.554391860961914,17.554391860961914
2015-05-14,2015-04-14,17.449,15.88043212890625,14.49024772644043,14.49024772644043,15.151442527770996,15.88043212890625,16.63935089111328,17.42024040222168,17.42024040222168
2015-05-15,2015-04-15,17.545,15.956899642944336,14.624650955200195,14.624650955200195,15.256102561950684,15.956899642944336,16.69430923461914,17.45219612121582,17.45219612121582
2015-05-18,2015-04-16,17.712,15.972365379333496,14.621574401855469,14.621574401855469,15.262908935546875,15.972365379333496,16.721904754638672,17.488006591796875,17.488006591796875
2015-05-19,2015-04-17,17.05,15.905611038208008,14.654733657836914,14.654733657836914,15.24764633178711,15.905611038208008,16.61005210876465,17.345495223999023,17.345495223999023
2015-05-20,2015-04-20,17.092,15.946212768554688,14.55787181854248,14.55787181854248,15.228809356689453,15.946212768554688,16.695199966430664,17.45532989501953,17.45532989501953
2015-05-21,2015-04-21,17.111,15.914031982421875,14.489363670349121,14.489363670349121,15.176509857177734,15.914031982421875,16.693958282470703,17.484638214111328,17.484638214111328
2015-05-22,2015-04-22,17.03,15.91253662109375,14.364639282226562,14.364639282226562,15.120243072509766,15.91253662109375,16.73614501953125,17.54845428466797,17.54845428466797
2015-05-26,2015-04-23,16.734,15.88531494140625,14.250615119934082,14.250615119934082,15.05317211151123,15.88531494140625,16.755094528198242,17.605998992919922,17.605998992919922
2015-05-27,2015-04-24,16.638,15.743114471435547,14.090301513671875,14.090301513671875,14.908895492553711,15.743114471435547,16.605194091796875,17.4440860748291,17.4440860748291
2015-05-28,2015-04-27,16.653,16.6038818359375,14.808525085449219,14.808525085449219,15.686334609985352,16.6038818359375,17.560192108154297,18.474258422851562,18.474258422851562
2015-05-29,2015-04-28,16.684,16.89694595336914,15.219711303710938,15.219711303710938,16.027122497558594,16.89694595336914,17.812490463256836,18.699752807617188,18.699752807617188
2015-06-01,2015-04-29,16.664,16.804595947265625,15.2403564453125,15.2403564453125,15.986196517944336,16.804595947265625,17.672504425048828,18.534786224365234,18.534786224365234
2015-06-02,2015-04-30,16.783,16.29817771911621,14.813365936279297,14.813365936279297,15.524426460266113,16.29817771911621,17.101905822753906,17.905553817749023,17.905553817749023
2015-06-03,2015-05-01,16.464,16.14737319946289,14.756750106811523,14.756750106811523,15.41360855102539,16.14737319946289,16.92292022705078,17.71556854248047,17.71556854248047
2015-06-04,2015-05-04,16.089,16.287681579589844,14.959352493286133,14.959352493286133,15.579055786132812,16.287681579589844,17.046344757080078,17.83331298828125,17.83331298828125
2015-06-05,2015-05-05,15.971,16.342708587646484,15.077006340026855,15.077006340026855,15.670169830322266,16.342708587646484,17.05059051513672,17.77723503112793,17.77723503112793
2015-06-08,2015-05-06,15.951,16.18705177307129,14.983722686767578,14.983722686767578,15.550779342651367,16.18705177307129,16.852474212646484,17.536518096923828,17.536518096923828
2015-06-09,2015-05-07,15.949,16.081968307495117,14.914727210998535,14.914727210998535,15.467297554016113,16.081968307495117,16.727153778076172,17.389753341674805,17.389753341674805
2015-06-10,2015-05-08,15.952,16.21538543701172,14.998497009277344,14.998497009277344,15.573131561279297,16.21538543701172,16.897480010986328,17.595966339111328,17.595966339111328
2015-06-11,2015-05-11,15.953,16.102367401123047,15.001138687133789,15.001138687133789,15.520013809204102,16.102367401123047,16.724735260009766,17.37636375427246,17.37636375427246
2015-06-12,2015-05-12,15.818,16.401344299316406,15.305513381958008,15.305513381958008,15.82088565826416,16.401344299316406,17.030447006225586,17.68430519104004,17.68430519104004
2015-06-15,2015-05-13,16.076,16.90740203857422,15.583353042602539,15.583353042602539,16.192655563354492,16.90740203857422,17.699155807495117,18.508359909057617,18.508359909057617
2015-06-16,2015-05-14,15.958,17.275793075561523,15.836355209350586,15.836355209350586,16.499107360839844,17.275793075561523,18.118776321411133,18.95693588256836,18.95693588256836
2015-06-17,2015-05-15,15.94,17.509469985961914,16.03272819519043,16.03272819519043,16.71662139892578,17.509469985961914,18.353904724121094,19.193471908569336,19.193471908569336
2015-06-18,2015-05-18,16.148,17.677814483642578,16.289472579956055,16.289472579956055,16.93431854248047,17.677814483642578,18.46448516845703,19.249162673950195,19.249162673950195
2015-06-19,2015-05-19,16.104,17.442480087280273,15.9268798828125,15.9268798828125,16.64313507080078,17.442480087280273,18.2640323638916,19.08338165283203,19.08338165283203
2015-06-22,2015-05-20,16.137,17.384159088134766,15.903270721435547,15.903270721435547,16.599578857421875,17.384159088134766,18.196414947509766,19.00585174560547,19.00585174560547
2015-06-23,2015-05-21,15.732,17.165821075439453,15.727540969848633,15.727540969848633,16.40106964111328,17.165821075439453,17.966663360595703,18.76466178894043,18.76466178894043
2015-06-24,2015-05-22,15.848,16.8585205078125,15.478602409362793,15.478602409362793,16.125099182128906,16.8585205078125,17.620283126831055,18.374412536621094,18.374412536621094
2015-06-25,2015-05-26,15.805,16.45697021484375,15.156913757324219,15.156913757324219,15.763200759887695,16.45697021484375,17.19561004638672,17.94059181213379,17.94059181213379
2015-06-26,2015-05-27,15.735,16.27787208557129,14.972330093383789,14.972330093383789,15.584729194641113,16.27787208557129,17.022090911865234,17.778656005859375,17.778656005859375
2015-06-29,2015-05-28,15.664,16.148021697998047,14.92712116241455,14.92712116241455,15.501054763793945,16.148021697998047,16.842512130737305,17.552114486694336,17.552114486694336
2015-06-30,2015-05-29,15.551,16.094667434692383,14.987371444702148,14.987371444702148,15.50747013092041,16.094667434692383,16.730945587158203,17.383275985717773,17.383275985717773
2015-07-01,2015-06-01,15.552,16.01778793334961,14.983116149902344,14.983116149902344,15.470568656921387,16.01778793334961,16.627086639404297,17.25849723815918,17.25849723815918
2015-07-02,2015-06-02,15.537,16.116249084472656,15.034746170043945,15.034746170043945,15.545703887939453,16.116249084472656,16.751514434814453,17.41122055053711,17.41122055053711
2015-07-06,2015-06-03,15.726,15.9488525390625,14.903339385986328,14.903339385986328,15.397822380065918,15.9488525390625,16.557525634765625,17.195768356323242,17.195768356323242
2015-07-07,2015-06-04,14.95,15.642555236816406,14.546650886535645,14.546650886535645,15.071303367614746,15.642555236816406,16.255599975585938,16.889890670776367,16.889890670776367
2015-07-08,2015-06-05,15.147,15.537689208984375,14.342588424682617,14.342588424682617,14.914673805236816,15.537689208984375,16.211200714111328,16.90450668334961,16.90450668334961
2015-07-09,2015-06-08,15.345,15.352862358093262,14.13184928894043,14.13184928894043,14.718318939208984,15.352862358093262,16.046138763427734,16.75047492980957,16.75047492980957
2015-07-10,2015-06-09,15.468,15.224471092224121,13.93496322631836,13.93496322631836,14.561056137084961,15.224471092224121,15.960097312927246,16.711700439453125,16.711700439453125
2015-07-13,2015-06-10,15.436,15.196063041687012,14.004925727844238,14.004925727844238,14.579256057739258,15.196063041687012,15.88156509399414,16.5878963470459,16.5878963470459
2015-07-14,2015-06-11,15.295,15.221291542053223,13.882133483886719,13.882133483886719,14.53969955444336,15.221291542053223,15.999313354492188,16.79096221923828,16.79096221923828
2015-07-15,2015-06-12,15.028,15.034708023071289,13.76332950592041,13.76332950592041,14.381193161010742,15.034708023071289,15.785778045654297,16.558826446533203,16.558826446533203
2015-07-16,2015-06-15,14.964,15.528233528137207,14.246603012084961,14.246603012084961,14.863762855529785,15.528233528137207,16.295883178710938,17.109683990478516,17.109683990478516
2015-07-17,2015-06-16,14.82,15.23552131652832,14.06159496307373,14.06159496307373,14.630731582641602,15.23552131652832,15.956202507019043,16.727310180664062,16.727310180664062
2015-07-20,2015-06-17,14.745,15.139472007751465,14.088142395019531,14.088142395019531,14.588041305541992,15.139472007751465,15.796375274658203,16.511751174926758,16.511751174926758
2015-07-21,2015-06-18,14.769,15.358329772949219,14.30412483215332,14.30412483215332,14.803824424743652,15.358329772949219,16.021743774414062,16.747474670410156,16.747474670410156
2015-07-22,2015-06-19,14.714,15.31058120727539,14.255294799804688,14.255294799804688,14.756813049316406,15.31058120727539,15.960681915283203,16.665782928466797,16.665782928466797
2015-07-23,2015-06-22,14.683,15.360265731811523,14.367109298706055,14.367109298706055,14.837873458862305,15.360265731811523,15.955428123474121,16.58232879638672,16.58232879638672
2015-07-24,2015-06-23,14.477,14.81702709197998,13.750709533691406,13.750709533691406,14.260948181152344,14.81702709197998,15.426877975463867,16.047462463378906,16.047462463378906
2015-07-27,2015-06-24,14.594,14.972846984863281,13.954851150512695,13.954851150512695,14.440309524536133,14.972846984863281,15.558712005615234,16.156105041503906,16.156105041503906
2015-07-28,2015-06-25,14.631,14.98274040222168,14.035451889038086,14.035451889038086,14.485564231872559,14.98274040222168,15.546417236328125,16.12972640991211,16.12972640991211
2015-07-29,2015-06-26,14.734,14.621175765991211,13.61470890045166,13.61470890045166,14.094522476196289,14.621175765991211,15.190759658813477,15.7752685546875,15.7752685546875
2015-07-30,2015-06-29,14.691,14.723430633544922,13.696688652038574,13.696688652038574,14.191143989562988,14.723430633544922,15.318145751953125,15.93644905090332,15.93644905090332
2015-07-31,2015-06-30,14.746,14.404922485351562,13.302733421325684,13.302733421325684,13.837026596069336,14.404922485351562,15.016497611999512,15.636545181274414,15.636545181274414
2015-08-03,2015-07-01,14.516,14.317808151245117,13.212623596191406,13.212623596191406,13.747526168823242,14.317808151245117,14.928330421447754,15.561501502990723,15.561501502990723
2015-08-04,2015-07-02,14.55,14.331949234008789,13.284032821655273,13.284032821655273,13.788750648498535,14.331949234008789,14.896106719970703,15.48223876953125,15.48223876953125
2015-08-05,2015-07-06,14.546,14.638522148132324,13.583026885986328,13.583026885986328,14.092280387878418,14.638522148132324,15.262983322143555,15.912138938903809,15.912138938903809
2015-08-06,2015-07-07,14.67,14.038915634155273,12.786336898803711,12.786336898803711,13.40066909790039,14.038915634155273,14.703428268432617,15.370656967163086,15.370656967163086
2015-08-07,2015-07-08,14.816,14.419008255004883,13.160722732543945,13.160722732543945,13.778299331665039,14.419008255004883,15.11294174194336,15.81200885772705,15.81200885772705
2015-08-10,2015-07-09,15.289,14.5460205078125,13.358785629272461,13.358785629272461,13.940674781799316,14.5460205078125,15.208697319030762,15.890210151672363,15.890210151672363
2015-08-11,2015-07-10,15.281,14.428071975708008,13.349763870239258,13.349763870239258,13.868234634399414,14.428071975708008,15.046015739440918,15.701069831848145,15.701069831848145
2015-08-12,2015-07-13,15.473,14.504758834838867,13.467691421508789,13.467691421508789,13.966180801391602,14.504758834838867,15.123146057128906,15.788105964660645,15.788105964660645
2015-08-13,2015-07-14,15.396,14.477380752563477,13.431426048278809,13.431426048278809,13.934686660766602,14.477380752563477,15.1053466796875,15.781436920166016,15.781436920166016
2015-08-14,2015-07-15,15.21,14.433189392089844,13.336615562438965,13.336615562438965,13.865802764892578,14.433189392089844,15.065716743469238,15.723592758178711,15.723592758178711
2015-08-17,2015-07-16,15.295,14.153697967529297,13.052824020385742,13.052824020385742,13.584226608276367,14.153697967529297,14.77104377746582,15.403884887695312,15.403884887695312
2015-08-18,2015-07-17,14.787,14.036800384521484,12.929628372192383,12.929628372192383,13.467090606689453,14.036800384521484,14.637264251708984,15.250411987304688,15.250411987304688
2015-08-19,2015-07-20,15.176,13.762866973876953,12.650202751159668,12.650202751159668,13.19015121459961,13.762866973876953,14.33259391784668,14.919984817504883,14.919984817504883
2015-08-20,2015-07-21,15.517,13.470038414001465,12.330911636352539,12.330911636352539,12.877346992492676,13.470038414001465,14.019645690917969,14.58913803100586,14.58913803100586
2015-08-21,2015-07-22,15.301,13.534585952758789,12.366823196411133,12.366823196411133,12.931084632873535,13.534585952758789,14.110746383666992,14.710500717163086,14.710500717163086
2015-08-24,2015-07-23,14.762,13.413217544555664,12.199548721313477,12.199548721313477,12.787735939025879,13.413217544555664,13.999496459960938,14.599178314208984,14.599178314208984
2015-08-25,2015-07-24,14.61,13.160883903503418,11.902271270751953,11.902271270751953,12.512853622436523,13.160883903503418,13.742011070251465,14.32825756072998,14.32825756072998
2015-08-26,2015-07-27,14.045,13.309117317199707,12.143205642700195,12.143205642700195,12.709646224975586,13.309117317199707,13.842435836791992,14.38714599609375,14.38714599609375
2015-08-27,2015-07-28,14.421,13.555091857910156,12.34991455078125,12.34991455078125,12.941380500793457,13.555091857910156,14.150506019592285,14.760322570800781,14.760322570800781
2015-08-28,2015-07-29,14.535,13.779052734375,12.549467086791992,12.549467086791992,13.144365310668945,13.779052734375,14.436315536499023,15.108113288879395,15.108113288879395
2015-08-31,2015-07-30,14.577,14.039253234863281,12.914911270141602,12.914911270141602,13.456863403320312,14.039253234863281,14.678892135620117,15.336238861083984,15.336238861083984
2015-09-01,2015-07-31,14.613,14.203930854797363,13.141463279724121,13.141463279724121,13.659294128417969,14.203930854797363,14.818740844726562,15.455653190612793,15.455653190612793
2015-09-02,2015-08-03,14.661,13.814693450927734,12.823129653930664,12.823129653930664,13.31863021850586,13.814693450927734,14.298494338989258,14.79615592956543,14.79615592956543
