target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-19,2015-03-12,512.0,512.0,482.0,488.0,502.0,512.0,528.0,540.0,548.0
2015-03-20,2015-03-13,530.0,508.0,478.0,486.0,498.0,508.0,520.0,532.0,540.0
2015-03-23,2015-03-16,534.0,516.0,486.0,494.0,506.0,516.0,528.0,540.0,548.0
2015-03-24,2015-03-17,523.5,502.0,472.0,480.0,492.0,502.0,516.0,524.0,532.0
2015-03-25,2015-03-18,519.0,512.0,480.0,486.0,500.0,512.0,524.0,536.0,548.0
2015-03-26,2015-03-19,499.25,512.0,482.0,488.0,500.0,512.0,524.0,536.0,544.0
2015-03-27,2015-03-20,507.75,528.0,496.0,504.0,516.0,528.0,544.0,556.0,568.0
2015-03-30,2015-03-23,530.25,536.0,502.0,510.0,524.0,536.0,552.0,564.0,572.0
2015-03-31,2015-03-24,511.75,528.0,494.0,502.0,516.0,528.0,540.0,552.0,564.0
2015-04-01,2015-03-25,528.5,524.0,490.0,498.0,510.0,524.0,536.0,548.0,556.0
2015-04-02,2015-03-26,536.25,502.0,466.0,476.0,488.0,502.0,516.0,532.0,540.0
2015-04-06,2015-03-27,527.75,510.0,474.0,484.0,496.0,510.0,524.0,536.0,548.0
2015-04-07,2015-03-30,526.0,528.0,492.0,500.0,516.0,528.0,544.0,556.0,564.0
2015-04-08,2015-03-31,526.25,512.0,476.0,484.0,500.0,512.0,528.0,544.0,552.0
2015-04-09,2015-04-01,518.75,528.0,490.0,500.0,512.0,528.0,544.0,560.0,568.0
2015-04-10,2015-04-02,526.5,536.0,496.0,504.0,520.0,536.0,552.0,564.0,576.0
2015-04-13,2015-04-06,502.25,528.0,488.0,498.0,512.0,528.0,544.0,556.0,564.0
2015-04-14,2015-04-07,497.0,528.0,490.0,500.0,512.0,528.0,540.0,556.0,564.0
2015-04-15,2015-04-08,490.75,528.0,490.0,500.0,512.0,528.0,544.0,556.0,564.0
2015-04-16,2015-04-09,494.5,520.0,484.0,494.0,508.0,520.0,536.0,548.0,556.0
2015-04-17,2015-04-10,494.5,528.0,494.0,504.0,516.0,528.0,544.0,556.0,564.0
2015-04-20,2015-04-13,498.75,508.0,468.0,476.0,492.0,508.0,524.0,536.0,548.0
2015-04-21,2015-04-14,500.75,498.0,458.0,468.0,482.0,498.0,512.0,528.0,536.0
2015-04-22,2015-04-15,498.75,488.0,446.0,456.0,472.0,488.0,504.0,520.0,532.0
2015-04-23,2015-04-16,497.75,492.0,454.0,462.0,478.0,492.0,506.0,520.0,532.0
2015-04-24,2015-04-17,486.0,492.0,454.0,464.0,476.0,492.0,506.0,520.0,528.0
2015-04-27,2015-04-20,470.25,500.0,464.0,472.0,486.0,500.0,512.0,524.0,536.0
2015-04-28,2015-04-21,471.5,500.0,466.0,474.0,488.0,500.0,516.0,528.0,536.0
2015-04-29,2015-04-22,477.25,496.0,462.0,468.0,482.0,496.0,508.0,520.0,528.0
2015-04-30,2015-04-23,467.0,496.0,464.0,472.0,486.0,496.0,508.0,520.0,528.0
2015-05-01,2015-04-24,470.0,482.0,448.0,454.0,470.0,482.0,496.0,508.0,520.0
2015-05-04,2015-04-27,469.25,466.0,424.0,436.0,452.0,466.0,482.0,496.0,506.0
2015-05-05,2015-04-28,464.0,466.0,430.0,440.0,452.0,466.0,480.0,492.0,502.0
2015-05-06,2015-04-29,475.75,472.0,440.0,446.0,460.0,472.0,486.0,498.0,506.0
2015-05-07,2015-04-30,465.75,464.0,430.0,438.0,452.0,464.0,478.0,490.0,498.0
2015-05-08,2015-05-01,476.5,466.0,436.0,444.0,456.0,466.0,480.0,492.0,500.0
2015-05-11,2015-05-04,476.25,464.0,434.0,440.0,454.0,464.0,478.0,488.0,496.0
2015-05-12,2015-05-05,479.25,460.0,426.0,436.0,446.0,460.0,472.0,482.0,488.0
2015-05-13,2015-05-06,481.0,470.0,438.0,448.0,458.0,470.0,482.0,494.0,502.0
2015-05-14,2015-05-07,501.75,462.0,428.0,436.0,448.0,462.0,472.0,484.0,492.0
2015-05-15,2015-05-08,511.0,472.0,442.0,450.0,460.0,472.0,484.0,496.0,504.0
2015-05-18,2015-05-11,521.75,474.0,444.0,450.0,462.0,474.0,486.0,496.0,504.0
2015-05-19,2015-05-12,510.25,478.0,448.0,456.0,468.0,478.0,490.0,502.0,510.0
2015-05-20,2015-05-13,513.0,482.0,452.0,460.0,472.0,482.0,494.0,508.0,516.0
2015-05-21,2015-05-14,522.0,502.0,464.0,474.0,486.0,502.0,516.0,528.0,540.0
2015-05-22,2015-05-15,515.25,520.0,480.0,490.0,504.0,520.0,536.0,548.0,560.0
2015-05-26,2015-05-18,493.5,536.0,496.0,506.0,520.0,536.0,552.0,568.0,576.0
2015-05-27,2015-05-19,487.75,520.0,486.0,494.0,508.0,520.0,536.0,548.0,560.0
2015-05-28,2015-05-20,488.75,520.0,484.0,492.0,504.0,520.0,532.0,544.0,556.0
2015-05-29,2015-05-21,477.0,528.0,496.0,502.0,516.0,528.0,544.0,556.0,568.0
2015-06-01,2015-05-22,493.75,524.0,490.0,498.0,510.0,524.0,536.0,552.0,560.0
2015-06-02,2015-05-26,512.5,498.0,460.0,470.0,484.0,498.0,516.0,528.0,540.0
2015-06-03,2015-05-27,510.75,490.0,450.0,460.0,476.0,490.0,506.0,520.0,532.0
2015-06-04,2015-05-28,523.75,490.0,456.0,464.0,478.0,490.0,504.0,520.0,528.0
2015-06-05,2015-05-29,517.0,472.0,434.0,444.0,458.0,472.0,486.0,500.0,510.0
2015-06-08,2015-06-01,528.0,494.0,456.0,466.0,480.0,494.0,510.0,524.0,536.0
2015-06-09,2015-06-02,532.25,512.0,472.0,482.0,496.0,512.0,528.0,544.0,552.0
2015-06-10,2015-06-03,513.5,512.0,476.0,482.0,498.0,512.0,528.0,544.0,552.0
2015-06-11,2015-06-04,504.25,528.0,488.0,498.0,512.0,528.0,544.0,556.0,568.0
2015-06-12,2015-06-05,503.75,516.0,480.0,490.0,502.0,516.0,532.0,544.0,556.0
2015-06-15,2015-06-08,489.25,528.0,488.0,498.0,512.0,528.0,544.0,556.0,568.0
2015-06-16,2015-06-09,488.75,536.0,496.0,504.0,520.0,536.0,548.0,564.0,572.0
2015-06-17,2015-06-10,491.25,512.0,472.0,482.0,498.0,512.0,528.0,544.0,556.0
2015-06-18,2015-06-11,488.0,506.0,468.0,478.0,492.0,506.0,520.0,536.0,544.0
2015-06-19,2015-06-12,488.5,504.0,466.0,474.0,490.0,504.0,520.0,536.0,544.0
2015-06-22,2015-06-15,501.25,488.0,448.0,458.0,474.0,488.0,506.0,520.0,532.0
2015-06-23,2015-06-16,521.5,490.0,452.0,460.0,476.0,490.0,504.0,520.0,528.0
2015-06-24,2015-06-17,518.0,492.0,454.0,464.0,478.0,492.0,506.0,520.0,528.0
2015-06-25,2015-06-18,532.0,486.0,452.0,458.0,474.0,486.0,500.0,512.0,524.0
2015-06-26,2015-06-19,562.25,488.0,456.0,464.0,476.0,488.0,500.0,512.0,520.0
2015-06-29,2015-06-22,580.5,500.0,468.0,474.0,488.0,500.0,516.0,528.0,536.0
2015-06-30,2015-06-23,614.75,524.0,480.0,490.0,506.0,524.0,540.0,560.0,568.0
2015-07-01,2015-06-24,587.5,516.0,476.0,484.0,500.0,516.0,532.0,544.0,556.0
2015-07-02,2015-06-25,585.75,532.0,494.0,502.0,516.0,532.0,552.0,568.0,576.0
2015-07-06,2015-06-26,588.5,560.0,504.0,516.0,540.0,560.0,584.0,604.0,616.0
2015-07-07,2015-06-29,579.5,588.0,528.0,540.0,564.0,588.0,612.0,636.0,652.0
2015-07-08,2015-06-30,572.25,640.0,560.0,576.0,608.0,640.0,672.0,708.0,736.0
2015-07-09,2015-07-01,572.25,588.0,528.0,544.0,564.0,588.0,612.0,632.0,648.0
2015-07-10,2015-07-02,581.5,592.0,536.0,548.0,568.0,592.0,612.0,632.0,648.0
2015-07-13,2015-07-06,586.75,600.0,548.0,560.0,580.0,600.0,620.0,640.0,652.0
2015-07-14,2015-07-07,583.5,580.0,528.0,540.0,560.0,580.0,600.0,620.0,632.0
2015-07-15,2015-07-08,566.75,572.0,520.0,532.0,552.0,572.0,592.0,612.0,624.0
2015-07-16,2015-07-09,562.25,576.0,524.0,536.0,556.0,576.0,592.0,612.0,624.0
2015-07-17,2015-07-10,554.0,584.0,536.0,548.0,568.0,584.0,604.0,620.0,632.0
2015-07-20,2015-07-13,532.75,588.0,544.0,556.0,572.0,588.0,608.0,624.0,636.0
2015-07-21,2015-07-14,524.75,588.0,548.0,556.0,572.0,588.0,600.0,616.0,624.0
2015-07-22,2015-07-15,516.75,568.0,520.0,532.0,548.0,568.0,584.0,604.0,612.0
2015-07-23,2015-07-16,521.5,564.0,516.0,528.0,544.0,564.0,580.0,596.0,608.0
2015-07-24,2015-07-17,511.75,552.0,502.0,516.0,532.0,552.0,568.0,584.0,596.0
2015-07-27,2015-07-20,502.5,524.0,472.0,486.0,506.0,524.0,544.0,564.0,576.0
2015-07-28,2015-07-21,510.75,516.0,466.0,478.0,496.0,516.0,532.0,548.0,560.0
2015-07-29,2015-07-22,496.25,506.0,458.0,470.0,488.0,506.0,524.0,540.0,552.0
2015-07-30,2015-07-23,496.5,516.0,474.0,486.0,500.0,516.0,532.0,548.0,560.0
2015-07-31,2015-07-24,499.25,504.0,462.0,472.0,488.0,504.0,520.0,532.0,544.0
2015-08-03,2015-07-27,499.0,490.0,450.0,460.0,476.0,490.0,506.0,520.0,532.0
2015-08-04,2015-07-28,493.5,504.0,466.0,474.0,488.0,504.0,520.0,532.0,544.0
2015-08-05,2015-07-29,502.0,488.0,444.0,454.0,472.0,488.0,504.0,520.0,532.0
2015-08-06,2015-07-30,507.0,486.0,448.0,456.0,472.0,486.0,500.0,516.0,524.0
2015-08-07,2015-07-31,510.5,494.0,458.0,466.0,480.0,494.0,510.0,524.0,532.0
2015-08-10,2015-08-03,525.5,496.0,460.0,470.0,482.0,496.0,510.0,524.0,532.0
2015-08-11,2015-08-04,507.25,490.0,454.0,464.0,476.0,490.0,504.0,516.0,528.0
2015-08-12,2015-08-05,492.25,504.0,470.0,478.0,490.0,504.0,516.0,532.0,544.0
2015-08-13,2015-08-06,503.25,508.0,474.0,482.0,494.0,508.0,520.0,536.0,544.0
2015-08-14,2015-08-07,506.5,512.0,478.0,486.0,498.0,512.0,524.0,540.0,548.0
2015-08-17,2015-08-10,500.5,528.0,488.0,498.0,512.0,528.0,544.0,560.0,568.0
2015-08-18,2015-08-11,494.25,508.0,470.0,480.0,494.0,508.0,524.0,540.0,552.0
2015-08-19,2015-08-12,496.25,494.0,452.0,464.0,478.0,494.0,510.0,528.0,536.0
2015-08-20,2015-08-13,506.25,504.0,462.0,474.0,488.0,504.0,520.0,536.0,548.0
2015-08-21,2015-08-14,499.5,504.0,466.0,476.0,490.0,504.0,520.0,536.0,544.0
2015-08-24,2015-08-17,503.25,500.0,462.0,472.0,486.0,500.0,516.0,532.0,540.0
2015-08-25,2015-08-18,495.0,494.0,456.0,466.0,478.0,494.0,508.0,524.0,532.0
2015-08-26,2015-08-19,489.75,494.0,456.0,466.0,480.0,494.0,508.0,524.0,532.0
2015-08-27,2015-08-20,484.25,504.0,466.0,476.0,490.0,504.0,520.0,536.0,548.0
2015-08-28,2015-08-21,477.0,500.0,464.0,474.0,486.0,500.0,512.0,528.0,536.0
2015-08-31,2015-08-24,482.5,504.0,470.0,478.0,490.0,504.0,520.0,532.0,540.0
2015-09-01,2015-08-25,484.0,496.0,462.0,472.0,484.0,496.0,510.0,524.0,532.0
2015-09-02,2015-08-26,473.0,490.0,456.0,464.0,478.0,490.0,504.0,516.0,528.0
2015-09-03,2015-08-27,456.5,486.0,454.0,462.0,474.0,486.0,498.0,512.0,520.0
2015-09-04,2015-08-28,457.75,478.0,442.0,450.0,464.0,478.0,492.0,506.0,516.0
2015-09-08,2015-08-31,465.25,482.0,450.0,458.0,470.0,482.0,498.0,512.0,524.0
2015-09-09,2015-09-01,462.0,484.0,448.0,458.0,472.0,484.0,498.0,510.0,520.0
2015-09-10,2015-09-02,468.0,472.0,436.0,446.0,458.0,472.0,486.0,500.0,508.0
2015-09-11,2015-09-03,475.5,458.0,416.0,426.0,442.0,458.0,472.0,486.0,496.0
2015-09-14,2015-09-04,485.75,456.0,418.0,426.0,442.0,456.0,470.0,484.0,494.0
2015-09-15,2015-09-08,494.75,460.0,424.0,432.0,446.0,460.0,474.0,486.0,498.0
2015-09-16,2015-09-09,488.25,460.0,424.0,434.0,446.0,460.0,474.0,486.0,496.0
2015-09-17,2015-09-10,481.5,468.0,436.0,444.0,456.0,468.0,480.0,494.0,504.0
2015-09-18,2015-09-11,486.75,478.0,440.0,448.0,464.0,478.0,490.0,506.0,516.0
2015-09-21,2015-09-14,496.75,488.0,452.0,460.0,474.0,488.0,502.0,516.0,528.0
2015-09-22,2015-09-15,495.5,498.0,462.0,472.0,484.0,498.0,516.0,532.0,540.0
2015-09-23,2015-09-16,507.5,490.0,454.0,464.0,478.0,490.0,506.0,520.0,528.0
2015-09-24,2015-09-17,497.25,484.0,448.0,456.0,470.0,484.0,498.0,512.0,524.0
2015-09-25,2015-09-18,507.75,490.0,458.0,464.0,478.0,490.0,504.0,516.0,528.0
2015-09-28,2015-09-21,505.5,498.0,466.0,474.0,486.0,498.0,512.0,528.0,536.0
2015-09-29,2015-09-22,503.75,498.0,466.0,474.0,486.0,498.0,512.0,524.0,532.0
2015-09-30,2015-09-23,512.75,508.0,474.0,482.0,494.0,508.0,524.0,540.0,552.0
2015-10-01,2015-09-24,518.25,500.0,464.0,474.0,486.0,500.0,512.0,528.0,536.0
2015-10-02,2015-09-25,513.25,510.0,474.0,482.0,496.0,510.0,524.0,540.0,548.0
2015-10-05,2015-09-28,515.5,508.0,474.0,482.0,494.0,508.0,520.0,536.0,544.0
2015-10-06,2015-09-29,526.25,506.0,474.0,482.0,494.0,506.0,520.0,532.0,544.0
2015-10-07,2015-09-30,516.75,512.0,478.0,486.0,498.0,512.0,528.0,540.0,548.0
2015-10-08,2015-10-01,511.5,520.0,484.0,492.0,504.0,520.0,532.0,548.0,556.0
2015-10-09,2015-10-02,509.25,516.0,482.0,490.0,502.0,516.0,528.0,544.0,552.0
2015-10-12,2015-10-05,506.75,520.0,488.0,494.0,506.0,520.0,532.0,544.0,552.0
2015-10-13,2015-10-06,519.0,528.0,494.0,502.0,512.0,528.0,540.0,556.0,564.0
2015-10-14,2015-10-07,508.25,520.0,488.0,494.0,506.0,520.0,532.0,544.0,556.0
2015-10-15,2015-10-08,502.5,512.0,482.0,490.0,502.0,512.0,528.0,540.0,548.0
2015-10-16,2015-10-09,492.25,510.0,478.0,488.0,498.0,510.0,524.0,536.0,544.0
2015-10-19,2015-10-12,485.75,508.0,478.0,486.0,496.0,508.0,520.0,532.0,540.0
2015-10-20,2015-10-13,491.25,520.0,488.0,494.0,506.0,520.0,532.0,544.0,552.0
2015-10-21,2015-10-14,494.75,510.0,480.0,488.0,498.0,510.0,524.0,536.0,544.0
2015-10-22,2015-10-15,490.75,504.0,474.0,482.0,492.0,504.0,516.0,528.0,540.0
2015-10-23,2015-10-16,490.5,494.0,460.0,470.0,482.0,494.0,508.0,520.0,528.0
2015-10-26,2015-10-19,509.0,488.0,452.0,462.0,474.0,488.0,500.0,512.0,524.0
2015-10-27,2015-10-20,509.25,492.0,458.0,468.0,478.0,492.0,506.0,520.0,528.0
2015-10-28,2015-10-21,506.0,496.0,464.0,470.0,484.0,496.0,510.0,524.0,532.0
2015-10-29,2015-10-22,515.0,492.0,460.0,466.0,478.0,492.0,504.0,516.0,524.0
2015-10-30,2015-10-23,522.0,492.0,460.0,468.0,480.0,492.0,506.0,516.0,528.0
2015-11-02,2015-10-26,508.0,506.0,472.0,480.0,492.0,506.0,520.0,536.0,544.0
2015-11-03,2015-10-27,516.5,508.0,476.0,484.0,494.0,508.0,524.0,536.0,544.0
2015-11-04,2015-10-28,526.25,504.0,472.0,480.0,492.0,504.0,520.0,532.0,540.0
2015-11-05,2015-10-29,526.25,512.0,478.0,488.0,500.0,512.0,528.0,544.0,552.0
2015-11-06,2015-10-30,523.25,520.0,486.0,496.0,508.0,520.0,536.0,552.0,560.0
2015-11-09,2015-11-02,501.75,510.0,476.0,486.0,498.0,510.0,524.0,536.0,548.0
2015-11-10,2015-11-03,490.75,520.0,486.0,494.0,506.0,520.0,532.0,548.0,556.0
2015-11-11,2015-11-04,494.75,528.0,494.0,500.0,512.0,528.0,540.0,552.0,564.0
2015-11-12,2015-11-05,498.0,528.0,496.0,504.0,516.0,528.0,540.0,556.0,564.0
2015-11-13,2015-11-06,495.75,524.0,492.0,500.0,512.0,524.0,540.0,552.0,560.0
2015-11-16,2015-11-09,494.0,504.0,468.0,476.0,490.0,504.0,520.0,536.0,544.0
2015-11-17,2015-11-10,487.5,492.0,456.0,466.0,478.0,492.0,508.0,524.0,532.0
2015-11-18,2015-11-11,483.25,496.0,460.0,468.0,482.0,496.0,510.0,524.0,536.0
2015-11-19,2015-11-12,490.75,498.0,462.0,470.0,484.0,498.0,512.0,524.0,536.0
2015-11-20,2015-11-13,488.5,494.0,462.0,470.0,482.0,494.0,508.0,520.0,532.0
2015-11-23,2015-11-16,495.0,494.0,462.0,470.0,482.0,494.0,508.0,520.0,528.0
2015-11-24,2015-11-17,484.25,486.0,454.0,462.0,474.0,486.0,500.0,512.0,524.0
2015-11-25,2015-11-18,479.25,480.0,448.0,456.0,468.0,480.0,494.0,506.0,516.0
2015-11-27,2015-11-19,465.75,488.0,454.0,462.0,476.0,488.0,502.0,516.0,524.0
2015-11-30,2015-11-20,460.0,486.0,454.0,460.0,474.0,486.0,500.0,512.0,520.0
2015-12-01,2015-11-23,456.5,496.0,466.0,472.0,484.0,496.0,510.0,524.0,532.0
2015-12-02,2015-11-24,452.25,486.0,450.0,460.0,472.0,486.0,498.0,512.0,524.0
2015-12-03,2015-11-25,464.75,478.0,446.0,452.0,466.0,478.0,492.0,506.0,516.0
2015-12-04,2015-11-27,471.25,466.0,434.0,440.0,454.0,466.0,478.0,492.0,502.0
2015-12-07,2015-11-30,470.25,458.0,426.0,432.0,446.0,458.0,470.0,480.0,488.0
2015-12-08,2015-12-01,470.75,452.0,422.0,428.0,440.0,452.0,464.0,476.0,484.0
2015-12-09,2015-12-02,478.0,446.0,416.0,424.0,434.0,446.0,458.0,470.0,478.0
2015-12-10,2015-12-03,484.5,462.0,430.0,438.0,450.0,462.0,474.0,488.0,498.0
2015-12-11,2015-12-04,482.75,470.0,436.0,444.0,456.0,470.0,482.0,494.0,504.0
2015-12-14,2015-12-07,487.75,470.0,438.0,446.0,458.0,470.0,482.0,494.0,504.0
2015-12-15,2015-12-08,494.25,470.0,436.0,444.0,456.0,470.0,482.0,494.0,504.0
2015-12-16,2015-12-09,483.5,478.0,444.0,452.0,464.0,478.0,490.0,504.0,512.0
2015-12-17,2015-12-10,484.0,484.0,452.0,460.0,472.0,484.0,498.0,512.0,520.0
2015-12-18,2015-12-11,486.75,484.0,452.0,460.0,470.0,484.0,496.0,508.0,516.0
2015-12-21,2015-12-14,479.0,488.0,454.0,462.0,474.0,488.0,500.0,516.0,524.0
2015-12-22,2015-12-15,471.75,494.0,462.0,470.0,482.0,494.0,508.0,520.0,532.0
2015-12-23,2015-12-16,469.5,484.0,452.0,460.0,472.0,484.0,498.0,510.0,520.0
2015-12-24,2015-12-17,467.5,486.0,454.0,462.0,474.0,486.0,500.0,512.0,520.0
2015-12-28,2015-12-18,466.5,488.0,456.0,464.0,476.0,488.0,500.0,512.0,524.0
2015-12-29,2015-12-21,475.75,478.0,448.0,456.0,466.0,478.0,492.0,504.0,512.0
2015-12-30,2015-12-22,469.75,472.0,440.0,450.0,460.0,472.0,484.0,496.0,506.0
2015-12-31,2015-12-23,470.0,468.0,438.0,446.0,456.0,468.0,482.0,492.0,502.0
2016-01-04,2015-12-24,458.25,466.0,438.0,444.0,456.0,466.0,478.0,490.0,498.0
2016-01-05,2015-12-28,461.25,466.0,436.0,444.0,454.0,466.0,476.0,488.0,496.0
2016-01-06,2015-12-29,462.75,476.0,444.0,452.0,464.0,476.0,488.0,500.0,508.0
2016-01-07,2015-12-30,468.5,470.0,440.0,446.0,458.0,470.0,482.0,494.0,502.0
2016-01-08,2015-12-31,478.5,470.0,438.0,448.0,458.0,470.0,482.0,494.0,502.0
2016-01-11,2016-01-04,469.0,458.0,426.0,434.0,446.0,458.0,470.0,482.0,492.0
2016-01-12,2016-01-05,481.25,460.0,430.0,438.0,448.0,460.0,470.0,482.0,490.0
2016-01-13,2016-01-06,478.0,462.0,432.0,440.0,450.0,462.0,472.0,484.0,494.0
2016-01-14,2016-01-07,468.75,466.0,438.0,444.0,456.0,466.0,478.0,490.0,500.0
2016-01-15,2016-01-08,473.75,478.0,444.0,454.0,466.0,478.0,490.0,504.0,516.0
2016-01-19,2016-01-11,474.5,468.0,438.0,444.0,458.0,468.0,482.0,494.0,504.0
2016-01-20,2016-01-12,471.5,482.0,450.0,456.0,470.0,482.0,498.0,512.0,520.0
2016-01-21,2016-01-13,475.0,478.0,450.0,456.0,468.0,478.0,492.0,504.0,512.0
2016-01-22,2016-01-14,475.5,470.0,440.0,448.0,458.0,470.0,482.0,494.0,504.0
2016-01-25,2016-01-15,481.5,476.0,446.0,452.0,464.0,476.0,488.0,502.0,512.0
2016-01-26,2016-01-19,484.75,476.0,446.0,454.0,464.0,476.0,488.0,502.0,512.0
2016-01-27,2016-01-20,476.5,472.0,444.0,452.0,460.0,472.0,484.0,496.0,508.0
2016-01-28,2016-01-21,472.25,476.0,448.0,454.0,466.0,476.0,488.0,500.0,510.0
2016-01-29,2016-01-22,479.25,476.0,446.0,454.0,464.0,476.0,488.0,500.0,510.0
2016-02-01,2016-01-25,475.25,482.0,452.0,458.0,470.0,482.0,496.0,508.0,520.0
2016-02-02,2016-01-26,475.25,486.0,456.0,462.0,474.0,486.0,498.0,510.0,520.0
2016-02-03,2016-01-27,480.0,478.0,450.0,458.0,468.0,478.0,490.0,502.0,512.0
2016-02-04,2016-01-28,472.75,474.0,446.0,454.0,464.0,474.0,486.0,498.0,508.0
2016-02-05,2016-01-29,466.75,482.0,452.0,458.0,470.0,482.0,494.0,508.0,516.0
2016-02-08,2016-02-01,458.5,476.0,448.0,456.0,466.0,476.0,488.0,500.0,510.0
2016-02-09,2016-02-02,457.5,476.0,450.0,456.0,466.0,476.0,488.0,500.0,510.0
