target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-04,2015-02-03,17.379,17.220701217651367,16.653762817382812,16.80738067626953,17.00875473022461,17.220701217651367,17.41469383239746,17.624713897705078,17.79142951965332
2015-02-05,2015-02-04,17.18,17.29607391357422,16.732074737548828,16.886613845825195,17.08800506591797,17.29607391357422,17.496688842773438,17.71049690246582,17.880664825439453
2015-02-06,2015-02-05,16.678,17.096084594726562,16.559898376464844,16.70035171508789,16.886653900146484,17.096084594726562,17.290691375732422,17.483016967773438,17.635663986206055
2015-02-09,2015-02-06,17.054,16.569669723510742,16.018274307250977,16.162734985351562,16.35605239868164,16.569669723510742,16.765424728393555,16.961214065551758,17.115859985351562
2015-02-10,2015-02-09,16.857,16.927288055419922,16.378929138183594,16.52362823486328,16.71535873413086,16.927288055419922,17.14275360107422,17.365976333618164,17.53948974609375
2015-02-11,2015-02-10,16.745,16.820228576660156,16.27590560913086,16.421554565429688,16.614547729492188,16.820228576660156,17.020164489746094,17.227628707885742,17.388994216918945
2015-02-12,2015-02-11,16.778,16.711994171142578,16.230274200439453,16.357704162597656,16.527111053466797,16.711994171142578,16.896656036376953,17.096839904785156,17.253787994384766
2015-02-13,2015-02-12,17.278,16.7069091796875,16.251771926879883,16.373313903808594,16.533836364746094,16.7069091796875,16.88865852355957,17.086284637451172,17.239648818969727
2015-02-17,2015-02-13,16.362,17.152732849121094,16.679243087768555,16.805221557617188,16.970996856689453,17.152732849121094,17.340286254882812,17.554012298583984,17.721193313598633
2015-02-18,2015-02-17,16.25,16.371410369873047,15.87081527709961,16.010705947875977,16.194129943847656,16.371410369873047,16.532176971435547,16.733314514160156,16.89299964904785
2015-02-19,2015-02-18,16.371,16.179607391357422,15.748956680297852,15.859960556030273,16.00940704345703,16.179607391357422,16.346603393554688,16.552946090698242,16.71712875366211
2015-02-20,2015-02-19,16.263,16.236793518066406,15.85624885559082,15.956144332885742,16.089229583740234,16.236793518066406,16.389816284179688,16.583419799804688,16.73706817626953
2015-02-23,2015-02-20,16.247,16.168739318847656,15.808746337890625,15.9027099609375,16.029111862182617,16.168739318847656,16.305721282958984,16.47918128967285,16.618757247924805
2015-02-24,2015-02-23,16.182,16.147096633911133,15.801947593688965,15.890979766845703,16.010066986083984,16.147096633911133,16.289854049682617,16.466379165649414,16.607376098632812
2015-02-25,2015-02-24,16.424,16.088394165039062,15.739128112792969,15.827463150024414,15.9462890625,16.088394165039062,16.24110221862793,16.42193603515625,16.564929962158203
2015-02-26,2015-02-25,16.583,16.283710479736328,15.895303726196289,15.995010375976562,16.128568649291992,16.283710479736328,16.442760467529297,16.638113021850586,16.79273796081543
2015-02-27,2015-02-26,16.513,16.48955726623535,16.044178009033203,16.167007446289062,16.32659149169922,16.48955726623535,16.65459442138672,16.8512020111084,17.005502700805664
2015-03-02,2015-02-27,16.407,16.42672348022461,15.937507629394531,16.073877334594727,16.2506103515625,16.42672348022461,16.600303649902344,16.802135467529297,16.959850311279297
2015-03-03,2015-03-02,16.258,16.320905685424805,15.843439102172852,15.975646018981934,16.14708709716797,16.320905685424805,16.489904403686523,16.679235458374023,16.82774543762207
2015-03-04,2015-03-03,16.132,16.167781829833984,15.750734329223633,15.859460830688477,16.003559112548828,16.167781829833984,16.334732055664062,16.514333724975586,16.6534366607666
2015-03-05,2015-03-04,16.132,16.055397033691406,15.625638008117676,15.738804817199707,15.888798713684082,16.055397033691406,16.21851921081543,16.390975952148438,16.524566650390625
2015-03-06,2015-03-05,15.784,16.059860229492188,15.657463073730469,15.764202117919922,15.906447410583496,16.059860229492188,16.206890106201172,16.37752342224121,16.510753631591797
2015-03-09,2015-03-06,15.755,15.738133430480957,15.308956146240234,15.419624328613281,15.569709777832031,15.738133430480957,15.898994445800781,16.079544067382812,16.219743728637695
2015-03-10,2015-03-09,15.613,15.665841102600098,15.30271053314209,15.394543647766113,15.519996643066406,15.665841102600098,15.813884735107422,15.98341178894043,16.115001678466797
2015-03-11,2015-03-10,15.345,15.52259635925293,15.184948921203613,15.274224281311035,15.39422607421875,15.52259635925293,15.651093482971191,15.809393882751465,15.934751510620117
2015-03-12,2015-03-11,15.493,15.262706756591797,14.885137557983398,14.987777709960938,15.125589370727539,15.262706756591797,15.391212463378906,15.542064666748047,15.662007331848145
2015-03-13,2015-03-12,15.477,15.410746574401855,15.078239440917969,15.162503242492676,15.277377128601074,15.410746574401855,15.548343658447266,15.700519561767578,15.819149017333984
2015-03-16,2015-03-13,15.601,15.401742935180664,15.067740440368652,15.152046203613281,15.26705551147461,15.401742935180664,15.536746978759766,15.692276954650879,15.814401626586914
2015-03-17,2015-03-16,15.562,15.52481746673584,15.199222564697266,15.280850410461426,15.39221477508545,15.52481746673584,15.658330917358398,15.819435119628906,15.94680118560791
2015-03-18,2015-03-17,15.525,15.510038375854492,15.166906356811523,15.256366729736328,15.376708984375,15.510038375854492,15.64738655090332,15.803937911987305,15.92643928527832
2015-03-19,2015-03-18,16.098,15.475321769714355,15.175139427185059,15.251909255981445,15.355846405029297,15.475321769714355,15.600460052490234,15.74752426147461,15.863188743591309
2015-03-20,2015-03-19,16.867,15.895477294921875,15.506098747253418,15.60386848449707,15.736234664916992,15.895477294921875,16.058835983276367,16.241378784179688,16.38199234008789
2015-03-23,2015-03-20,16.872,16.70920181274414,16.11647605895996,16.278844833374023,16.492752075195312,16.70920181274414,16.90814971923828,17.140764236450195,17.32111358642578
2015-03-24,2015-03-23,16.963,16.757301330566406,16.195058822631836,16.34635353088379,16.54598617553711,16.757301330566406,16.951824188232422,17.163049697875977,17.324111938476562
2015-03-25,2015-03-24,16.98,16.885543823242188,16.39723014831543,16.526023864746094,16.696216583251953,16.885543823242188,17.08226776123047,17.291667938232422,17.44993782043457
2015-03-26,2015-03-25,17.122,16.92762565612793,16.48080825805664,16.595191955566406,16.74816131591797,16.92762565612793,17.100173950195312,17.28461265563965,17.424789428710938
2015-03-27,2015-03-26,17.052,17.06511878967285,16.623924255371094,16.736181259155273,16.886751174926758,17.06511878967285,17.2401123046875,17.426000595092773,17.568056106567383
2015-03-30,2015-03-27,16.657,17.008827209472656,16.568700790405273,16.681169509887695,16.83343505859375,17.008827209472656,17.17071533203125,17.365970611572266,17.51950454711914
2015-03-31,2015-03-30,16.581,16.599491119384766,16.118240356445312,16.240692138671875,16.40744972229004,16.599491119384766,16.776897430419922,16.996070861816406,17.169763565063477
2015-04-01,2015-03-31,17.044,16.497756958007812,16.105619430541992,16.207910537719727,16.344738006591797,16.497756958007812,16.658153533935547,16.862375259399414,17.024524688720703
2015-04-02,2015-04-01,16.686,16.97828483581543,16.49986457824707,16.630830764770508,16.802616119384766,16.97828483581543,17.15999984741211,17.391599655151367,17.5725154876709
2015-04-06,2015-04-02,17.095,16.610740661621094,16.149641036987305,16.274431228637695,16.440372467041016,16.610740661621094,16.76293182373047,16.963727951049805,17.123214721679688
2015-04-07,2015-04-06,16.825,17.00911521911621,16.52011489868164,16.649049758911133,16.821395874023438,17.00911521911621,17.188753128051758,17.407989501953125,17.579998016357422
2015-04-08,2015-04-07,16.44,16.790416717529297,16.353626251220703,16.464078903198242,16.614822387695312,16.790416717529297,16.945819854736328,17.133390426635742,17.280624389648438
2015-04-09,2015-04-08,16.164,16.439849853515625,15.968242645263672,16.088279724121094,16.252269744873047,16.439849853515625,16.603137969970703,16.79096221923828,16.93801498413086
2015-04-10,2015-04-09,16.37,16.139245986938477,15.665193557739258,15.786943435668945,15.953235626220703,16.139245986938477,16.308696746826172,16.492305755615234,16.635391235351562
2015-04-13,2015-04-10,16.28,16.31291389465332,15.852230072021484,15.968910217285156,16.12769317626953,16.31291389465332,16.4918212890625,16.678056716918945,16.82147789001465
2015-04-14,2015-04-13,16.151,16.221900939941406,15.80763053894043,15.911904335021973,16.05367088317871,16.221900939941406,16.39403533935547,16.566884994506836,16.69802474975586
2015-04-15,2015-04-14,16.269,16.11215591430664,15.702041625976562,15.807205200195312,15.949138641357422,16.11215591430664,16.27733612060547,16.44872283935547,16.580615997314453
2015-04-16,2015-04-15,16.276,16.21356773376465,15.800399780273438,15.905731201171875,16.047229766845703,16.21356773376465,16.392677307128906,16.581327438354492,16.72454833984375
2015-04-17,2015-04-16,16.221,16.216594696044922,15.8695068359375,15.956883430480957,16.074291229248047,16.216594696044922,16.3843994140625,16.559988021850586,16.692262649536133
2015-04-20,2015-04-17,15.883,16.17654800415039,15.838285446166992,15.923909187316895,16.039257049560547,16.17654800415039,16.327587127685547,16.503280639648438,16.640037536621094
2015-04-21,2015-04-20,16.002,15.855606079101562,15.457901000976562,15.559425354003906,15.697265625,15.855606079101562,16.02022361755371,16.20250701904297,16.344219207763672
2015-04-22,2015-04-21,15.791,15.941156387329102,15.585318565368652,15.678104400634766,15.8032808303833,15.941156387329102,16.096965789794922,16.274686813354492,16.412813186645508
2015-04-23,2015-04-22,15.824,15.765533447265625,15.408319473266602,15.501632690429688,15.6282958984375,15.765533447265625,15.928751945495605,16.10266876220703,16.235923767089844
2015-04-24,2015-04-23,15.631,15.765625953674316,15.44661808013916,15.52783203125,15.638778686523438,15.765625953674316,15.920989036560059,16.098947525024414,16.237030029296875
2015-04-27,2015-04-24,16.39,15.57658576965332,15.26678466796875,15.34821605682373,15.458635330200195,15.57658576965332,15.716306686401367,15.87036418914795,15.988829612731934
2015-04-28,2015-04-27,16.587,16.20807647705078,15.717592239379883,15.847648620605469,16.021282196044922,16.20807647705078,16.404361724853516,16.647912979125977,16.84173011779785
2015-04-29,2015-04-28,16.67,16.47383689880371,15.959114074707031,16.096725463867188,16.279926300048828,16.47383689880371,16.682111740112305,16.92177963256836,17.1083927154541
2015-04-30,2015-04-29,16.124,16.599075317382812,16.098281860351562,16.23262596130371,16.41046142578125,16.599075317382812,16.799041748046875,17.016395568847656,17.1838436126709
2015-05-01,2015-04-30,16.111,16.106666564941406,15.59373664855957,15.72715950012207,15.907909393310547,16.106666564941406,16.288681030273438,16.495582580566406,16.656278610229492
2015-05-04,2015-05-01,16.418,16.077281951904297,15.605894088745117,15.725412368774414,15.887588500976562,16.077281951904297,16.266056060791016,16.46232032775879,16.611255645751953
2015-05-05,2015-05-04,16.557,16.325111389160156,15.82107925415039,15.952559471130371,16.128164291381836,16.325111389160156,16.52578353881836,16.735937118530273,16.89596939086914
2015-05-06,2015-05-05,16.484,16.449771881103516,15.923059463500977,16.060529708862305,16.244617462158203,16.449771881103516,16.649478912353516,16.859161376953125,17.01999282836914
2015-05-07,2015-05-06,16.272,16.455432891845703,15.98404312133789,16.109888076782227,16.275928497314453,16.455432891845703,16.63119888305664,16.82526397705078,16.974769592285156
2015-05-08,2015-05-07,16.442,16.259069442749023,15.787309646606445,15.914594650268555,16.082603454589844,16.259069442749023,16.436115264892578,16.635818481445312,16.787748336791992
2015-05-11,2015-05-08,16.298,16.387928009033203,15.975349426269531,16.08390998840332,16.227951049804688,16.387928009033203,16.567060470581055,16.763158798217773,16.91119384765625
2015-05-12,2015-05-11,16.51,16.280864715576172,15.885122299194336,15.9898099899292,16.128677368164062,16.280864715576172,16.441692352294922,16.630815505981445,16.775711059570312
2015-05-13,2015-05-12,17.207,16.45233154296875,16.043914794921875,16.14951515197754,16.29033660888672,16.45233154296875,16.621944427490234,16.820037841796875,16.972108840942383
2015-05-14,2015-05-13,17.449,17.035655975341797,16.52096176147461,16.660579681396484,16.845256805419922,17.035655975341797,17.236337661743164,17.47854995727539,17.66958999633789
2015-05-15,2015-05-14,17.545,17.34848976135254,16.785621643066406,16.934703826904297,17.13448715209961,17.34848976135254,17.567928314208984,17.8248348236084,18.02698516845703
2015-05-18,2015-05-15,17.712,17.462059020996094,16.91208839416504,17.05486297607422,17.24728012084961,17.462059020996094,17.688278198242188,17.936779022216797,18.12921142578125
2015-05-19,2015-05-18,17.05,17.644142150878906,17.163516998291016,17.2883358001709,17.456201553344727,17.644142150878906,17.844636917114258,18.0542049407959,18.213605880737305
2015-05-20,2015-05-19,17.092,16.99641227722168,16.407142639160156,16.56103515625,16.769527435302734,16.99641227722168,17.20370864868164,17.43938636779785,17.623096466064453
2015-05-21,2015-05-20,17.111,17.05685806274414,16.53921127319336,16.673770904541016,16.855661392211914,17.05685806274414,17.26174545288086,17.478015899658203,17.643434524536133
2015-05-22,2015-05-21,17.03,17.05630874633789,16.607656478881836,16.72626495361328,16.88494110107422,17.05630874633789,17.238372802734375,17.434568405151367,17.584999084472656
2015-05-26,2015-05-22,16.734,16.995027542114258,16.509235382080078,16.64259147644043,16.818504333496094,16.995027542114258,17.16897964477539,17.36818504333496,17.5230712890625
2015-05-27,2015-05-26,16.638,16.720916748046875,16.238956451416016,16.365623474121094,16.53592872619629,16.720916748046875,16.91159439086914,17.11980438232422,17.278392791748047
2015-05-28,2015-05-27,16.653,16.599239349365234,16.145517349243164,16.263469696044922,16.422304153442383,16.599239349365234,16.7960205078125,16.992610931396484,17.138927459716797
2015-05-29,2015-05-28,16.684,16.624757766723633,16.18733024597168,16.305965423583984,16.462364196777344,16.624757766723633,16.807186126708984,16.995988845825195,17.137971878051758
2015-06-01,2015-05-29,16.664,16.65653419494629,16.244441986083984,16.361854553222656,16.513835906982422,16.65653419494629,16.810314178466797,16.993976593017578,17.13762664794922
2015-06-02,2015-06-01,16.783,16.640548706054688,16.220592498779297,16.341676712036133,16.49771499633789,16.640548706054688,16.789661407470703,16.979415893554688,17.12978744506836
2015-06-03,2015-06-02,16.464,16.744226455688477,16.365848541259766,16.476428985595703,16.617576599121094,16.744226455688477,16.88726806640625,17.06831169128418,17.21307945251465
2015-06-04,2015-06-03,16.089,16.451208114624023,16.004070281982422,16.12981414794922,16.294357299804688,16.451208114624023,16.599721908569336,16.78119468688965,16.92601203918457
2015-06-05,2015-06-04,15.971,16.07033348083496,15.610162734985352,15.738314628601074,15.907532691955566,16.07033348083496,16.220874786376953,16.391189575195312,16.52448272705078
2015-06-08,2015-06-05,15.951,15.925091743469238,15.469141006469727,15.597063064575195,15.765715599060059,15.925091743469238,16.077926635742188,16.250131607055664,16.385940551757812
2015-06-09,2015-06-08,15.949,15.898462295532227,15.469922065734863,15.585604667663574,15.740377426147461,15.898462295532227,16.065353393554688,16.243412017822266,16.38267707824707
2015-06-10,2015-06-09,15.952,15.88969612121582,15.509647369384766,15.6132230758667,15.750184059143066,15.88969612121582,16.04540252685547,16.22756004333496,16.371706008911133
2015-06-11,2015-06-10,15.953,15.889630317687988,15.597497940063477,15.678069114685059,15.783378601074219,15.889630317687988,16.01537322998047,16.167396545410156,16.28704261779785
2015-06-12,2015-06-11,15.818,15.917155265808105,15.567207336425781,15.66775894165039,15.797335624694824,15.917155265808105,16.05284881591797,16.228153228759766,16.36728286743164
2015-06-15,2015-06-12,16.076,15.763954162597656,15.408048629760742,15.509526252746582,15.641881942749023,15.763954162597656,15.900896072387695,16.069425582885742,16.2022705078125
2015-06-16,2015-06-15,15.958,16.02167510986328,15.635137557983398,15.743605613708496,15.884366989135742,16.02167510986328,16.178707122802734,16.37159538269043,16.5229434967041
2015-06-17,2015-06-16,15.94,15.940803527832031,15.59544849395752,15.69362735748291,15.821231842041016,15.940803527832031,16.072084426879883,16.244508743286133,16.381305694580078
2015-06-18,2015-06-17,16.148,15.915048599243164,15.611859321594238,15.694111824035645,15.80268669128418,15.915048599243164,16.044384002685547,16.201290130615234,16.323715209960938
2015-06-19,2015-06-18,16.104,16.12714385986328,15.798656463623047,15.885675430297852,16.00106430053711,16.12714385986328,16.272668838500977,16.439075469970703,16.567138671875
2015-06-22,2015-06-19,16.137,16.102548599243164,15.778056144714355,15.864546775817871,15.979171752929688,16.102548599243164,16.233407974243164,16.38675308227539,16.506092071533203
2015-06-23,2015-06-22,15.732,16.144813537597656,15.826194763183594,15.91853141784668,16.03689956665039,16.144813537597656,16.260028839111328,16.417333602905273,16.542640686035156
2015-06-24,2015-06-23,15.848,15.725890159606934,15.348539352416992,15.453248977661133,15.591663360595703,15.725890159606934,15.855170249938965,16.033206939697266,16.175630569458008
2015-06-25,2015-06-24,15.805,15.838286399841309,15.534948348999023,15.617870330810547,15.72632122039795,15.838286399841309,15.961935043334961,16.12822151184082,16.26150131225586
2015-06-26,2015-06-25,15.735,15.770400047302246,15.53724193572998,15.597529411315918,15.677810668945312,15.770400047302246,15.875518798828125,16.030961990356445,16.15800666809082
2015-06-29,2015-06-26,15.664,15.703095436096191,15.435046195983887,15.505656242370605,15.599985122680664,15.703095436096191,15.811376571655273,15.964506149291992,16.089515686035156
2015-06-30,2015-06-29,15.551,15.617664337158203,15.368318557739258,15.43283748626709,15.519864082336426,15.617664337158203,15.725582122802734,15.870781898498535,15.989542007446289
2015-07-01,2015-06-30,15.552,15.513246536254883,15.267695426940918,15.328204154968262,15.411828994750977,15.513246536254883,15.633626937866211,15.774642944335938,15.887659072875977
2015-07-02,2015-07-01,15.537,15.495100975036621,15.284805297851562,15.33651351928711,15.407264709472656,15.495100975036621,15.602277755737305,15.743767738342285,15.85895824432373
2015-07-06,2015-07-02,15.726,15.487451553344727,15.285201072692871,15.336015701293945,15.40446662902832,15.487451553344727,15.58823013305664,15.721297264099121,15.8290433883667
2015-07-07,2015-07-06,14.95,15.68990707397461,15.422121047973633,15.491737365722656,15.584732055664062,15.68990707397461,15.814855575561523,15.985210418701172,16.121109008789062
2015-07-08,2015-07-07,15.147,15.028162002563477,14.675882339477539,14.773409843444824,14.903404235839844,15.028162002563477,15.144800186157227,15.283050537109375,15.392459869384766
2015-07-09,2015-07-08,15.345,15.094927787780762,14.801584243774414,14.87809944152832,14.981613159179688,15.094927787780762,15.21928596496582,15.355035781860352,15.460505485534668
2015-07-10,2015-07-09,15.468,15.24802303314209,14.95947265625,15.035386085510254,15.137358665466309,15.24802303314209,15.372000694274902,15.521490097045898,15.639001846313477
2015-07-13,2015-07-10,15.436,15.409880638122559,15.101123809814453,15.180658340454102,15.288108825683594,15.409880638122559,15.543734550476074,15.70196533203125,15.825921058654785
2015-07-14,2015-07-13,15.295,15.418505668640137,15.130119323730469,15.20344352722168,15.303142547607422,15.418505668640137,15.54348373413086,15.684810638427734,15.795100212097168
2015-07-15,2015-07-14,15.028,15.290761947631836,15.00973892211914,15.082677841186523,15.18152141571045,15.290761947631836,15.408748626708984,15.546527862548828,15.655378341674805
2015-07-16,2015-07-15,14.964,15.003955841064453,14.70373821258545,14.782524108886719,14.889945983886719,15.003955841064453,15.124669075012207,15.266555786132812,15.379764556884766
2015-07-17,2015-07-16,14.82,14.883889198303223,14.609590530395508,14.678702354431152,14.773935317993164,14.883889198303223,15.00809097290039,15.16866683959961,15.298828125
2015-07-20,2015-07-17,14.745,14.739514350891113,14.503128051757812,14.562129020690918,14.643718719482422,14.739514350891113,14.855010032653809,14.99709701538086,15.111503601074219
2015-07-21,2015-07-20,14.769,14.619420051574707,14.398176193237305,14.451053619384766,14.52554702758789,14.619420051574707,14.732598304748535,14.867241859436035,14.975719451904297
2015-07-22,2015-07-21,14.714,14.66713809967041,14.43183708190918,14.48958683013916,14.569658279418945,14.66713809967041,14.777976989746094,14.917329788208008,15.030010223388672
2015-07-23,2015-07-22,14.683,14.65286636352539,14.426019668579102,14.480530738830566,14.556974411010742,14.65286636352539,14.756263732910156,14.88613510131836,14.991501808166504
2015-07-24,2015-07-23,14.477,14.623764038085938,14.415472030639648,14.463773727416992,14.532925605773926,14.623764038085938,14.729951858520508,14.860615730285645,14.966283798217773
2015-07-27,2015-07-24,14.594,14.430695533752441,14.204008102416992,14.26158332824707,14.341490745544434,14.430695533752441,14.526683807373047,14.647838592529297,14.745983123779297
2015-07-28,2015-07-27,14.631,14.542757987976074,14.345781326293945,14.395805358886719,14.463968276977539,14.542757987976074,14.63436222076416,14.751232147216797,14.846559524536133
2015-07-29,2015-07-28,14.734,14.601705551147461,14.400840759277344,14.453195571899414,14.523603439331055,14.601705551147461,14.689905166625977,14.80923080444336,14.907011032104492
2015-07-30,2015-07-29,14.691,14.709772109985352,14.499736785888672,14.553053855895996,14.624776840209961,14.709772109985352,14.803770065307617,14.92646598815918,15.025497436523438
2015-07-31,2015-07-30,14.746,14.671996116638184,14.480874061584473,14.530096054077148,14.595792770385742,14.671996116638184,14.75429916381836,14.868141174316406,14.961755752563477
2015-08-03,2015-07-31,14.516,14.732671737670898,14.527936935424805,14.581207275390625,14.651896476745605,14.732671737670898,14.81772518157959,14.942307472229004,15.045087814331055
2015-08-04,2015-08-03,14.55,14.518310546875,14.282493591308594,14.34496784210205,14.428324699401855,14.518310546875,14.613055229187012,14.737010955810547,14.837318420410156
2015-08-05,2015-08-04,14.546,14.526945114135742,14.321903228759766,14.375526428222656,14.447039604187012,14.526945114135742,14.614660263061523,14.722053527832031,14.808308601379395
2015-08-06,2015-08-05,14.67,14.527528762817383,14.366196632385254,14.407941818237305,14.463994026184082,14.527528762817383,14.593389511108398,14.680265426635742,14.752187728881836
2015-08-07,2015-08-06,14.816,14.626750946044922,14.448221206665039,14.492502212524414,14.553170204162598,14.626750946044922,14.703374862670898,14.814024925231934,14.905545234680176
2015-08-10,2015-08-07,15.289,14.787820816040039,14.575183868408203,14.627664566040039,14.699435234069824,14.787820816040039,14.88443374633789,15.023387908935547,15.136726379394531
2015-08-11,2015-08-10,15.281,15.216514587402344,14.910370826721191,14.985008239746094,15.087133407592773,15.216514587402344,15.351932525634766,15.544917106628418,15.701774597167969
2015-08-12,2015-08-11,15.473,15.296300888061523,15.041413307189941,15.099946975708008,15.181957244873047,15.296300888061523,15.409980773925781,15.568558692932129,15.697649955749512
2015-08-13,2015-08-12,15.396,15.494172096252441,15.222917556762695,15.288418769836426,15.378732681274414,15.494172096252441,15.611127853393555,15.773897171020508,15.905109405517578
2015-08-14,2015-08-13,15.21,15.395766258239746,15.158951759338379,15.215093612670898,15.29360580444336,15.395766258239746,15.499865531921387,15.652090072631836,15.775571823120117
2015-08-17,2015-08-14,15.295,15.220596313476562,14.960413932800293,15.021492004394531,15.107768058776855,15.220596313476562,15.340953826904297,15.49507999420166,15.617589950561523
2015-08-18,2015-08-17,14.787,15.313742637634277,15.083902359008789,15.137802124023438,15.21308422088623,15.313742637634277,15.418399810791016,15.560953140258789,15.675159454345703
2015-08-19,2015-08-18,15.176,14.829089164733887,14.572148323059082,14.632156372070312,14.71682357788086,14.829089164733887,14.934284210205078,15.06884765625,15.176265716552734
2015-08-20,2015-08-19,15.517,15.157927513122559,14.888582229614258,14.95096492767334,15.037115097045898,15.157927513122559,15.291068077087402,15.457411766052246,15.586907386779785
2015-08-21,2015-08-20,15.301,15.429125785827637,15.107904434204102,15.183568000793457,15.287630081176758,15.429125785827637,15.582414627075195,15.771183013916016,15.917779922485352
2015-08-24,2015-08-21,14.762,15.282550811767578,14.961112976074219,15.03730583190918,15.142681121826172,15.282550811767578,15.422849655151367,15.599087715148926,15.737905502319336
2015-08-25,2015-08-24,14.61,14.843470573425293,14.529682159423828,14.604829788208008,14.709432601928711,14.843470573425293,14.975322723388672,15.139617919921875,15.269537925720215
2015-08-26,2015-08-25,14.045,14.631742477416992,14.326399803161621,14.400238990783691,14.502204895019531,14.631742477416992,14.765764236450195,14.926721572875977,15.055042266845703
2015-08-27,2015-08-26,14.421,14.152763366699219,13.776534080505371,13.87321662902832,14.00486946105957,14.152763366699219,14.292049407958984,14.434544563293457,14.546069145202637
2015-08-28,2015-08-27,14.535,14.412559509277344,14.065614700317383,14.150285720825195,14.266056060791016,14.412559509277344,14.566875457763672,14.724289894104004,14.846476554870605
2015-08-31,2015-08-28,14.577,14.474945068359375,14.13996696472168,14.225482940673828,14.3394193649292,14.474945068359375,14.623430252075195,14.787744522094727,14.916473388671875
2015-09-01,2015-08-31,14.613,14.510013580322266,14.165040969848633,14.254093170166016,14.371833801269531,14.510013580322266,14.661308288574219,14.828178405761719,14.958531379699707
2015-09-02,2015-09-01,14.661,14.53837776184082,14.222320556640625,14.304458618164062,14.412857055664062,14.53837776184082,14.67738151550293,14.83458423614502,14.957784652709961
2015-09-03,2015-09-02,14.702,14.599136352539062,14.277170181274414,14.358888626098633,14.468196868896484,14.599136352539062,14.743667602539062,14.904155731201172,15.028985023498535
