target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-05,2015-02-26,50.76,50.25,46.5,47.25,48.75,50.25,51.75,54.25,55.0
2015-03-06,2015-02-27,49.61,50.75,46.75,47.5,49.0,50.75,52.25,54.5,55.5
2015-03-09,2015-03-02,50.0,51.5,47.25,48.25,49.75,51.5,52.75,55.0,55.75
2015-03-10,2015-03-03,48.29,51.5,48.0,48.75,50.0,51.5,53.25,55.0,56.0
2015-03-11,2015-03-04,48.17,52.75,49.5,50.25,51.5,52.75,54.5,57.0,57.75
2015-03-12,2015-03-05,47.05,52.25,48.25,49.5,50.5,52.25,53.75,55.75,56.75
2015-03-13,2015-03-06,44.84,51.25,47.25,48.0,49.5,51.25,52.5,54.75,55.75
2015-03-16,2015-03-09,43.88,51.25,47.25,48.5,49.75,51.25,52.5,54.75,55.75
2015-03-17,2015-03-10,43.46,50.25,46.25,47.25,48.5,50.25,51.5,53.75,54.75
2015-03-18,2015-03-11,44.66,49.5,45.75,46.5,48.0,49.5,51.25,53.25,54.25
2015-03-19,2015-03-12,43.96,49.0,45.75,47.0,47.75,49.0,50.75,52.75,53.75
2015-03-20,2015-03-13,45.72,47.75,43.75,44.5,46.25,47.75,48.75,50.75,51.75
2015-03-23,2015-03-16,47.45,46.5,43.5,44.25,45.25,46.5,48.25,50.5,51.5
2015-03-24,2015-03-17,47.51,46.5,43.0,43.75,45.0,46.5,48.25,50.0,51.0
2015-03-25,2015-03-18,49.21,46.5,43.0,43.75,45.0,46.5,48.0,50.0,50.75
2015-03-26,2015-03-19,51.43,46.0,42.25,43.0,44.5,46.0,47.5,49.75,50.25
2015-03-27,2015-03-20,48.87,46.75,43.25,44.0,45.75,46.75,48.25,50.75,51.25
2015-03-30,2015-03-23,48.68,48.5,44.5,45.25,46.75,48.5,50.0,52.5,53.0
2015-03-31,2015-03-24,47.6,49.0,45.25,46.5,48.0,49.0,50.75,53.0,53.75
2015-04-01,2015-03-25,50.09,49.5,46.25,47.0,48.25,49.5,51.25,53.0,53.75
2015-04-02,2015-03-26,49.14,52.0,48.0,48.75,50.25,52.0,53.5,55.75,56.5
2015-04-06,2015-03-27,52.14,50.0,46.25,47.5,48.25,50.0,51.25,53.25,54.5
2015-04-07,2015-03-30,53.98,50.25,46.5,47.25,48.5,50.25,51.75,53.5,54.25
2015-04-08,2015-03-31,50.42,49.0,45.0,45.75,47.25,49.0,50.25,52.25,53.25
2015-04-09,2015-04-01,50.79,51.0,47.75,48.25,49.75,51.0,52.75,54.75,55.5
2015-04-10,2015-04-02,51.64,50.75,47.0,48.0,49.25,50.75,52.25,54.5,55.0
2015-04-13,2015-04-06,51.91,53.5,49.5,50.5,52.0,53.5,54.75,57.0,57.75
2015-04-14,2015-04-07,53.29,55.0,50.5,51.75,53.0,55.0,56.75,58.75,59.5
2015-04-15,2015-04-08,56.39,52.5,48.75,49.75,50.75,52.5,54.0,56.0,56.75
2015-04-16,2015-04-09,56.71,53.0,48.75,50.0,51.25,53.0,54.25,56.25,57.25
2015-04-17,2015-04-10,55.74,52.75,49.0,49.75,51.0,52.75,54.25,56.5,57.0
2015-04-20,2015-04-13,56.38,52.0,48.5,49.5,50.75,52.0,53.75,56.0,56.75
2015-04-21,2015-04-14,55.26,53.75,49.5,50.5,52.25,53.75,55.5,57.5,58.5
2015-04-22,2015-04-15,56.16,56.5,51.75,52.75,54.25,56.5,58.5,60.75,61.5
2015-04-23,2015-04-16,57.74,57.5,52.75,53.75,55.25,57.5,59.5,61.5,62.75
2015-04-24,2015-04-17,57.15,56.0,51.75,52.75,54.25,56.0,58.0,60.25,61.25
2015-04-27,2015-04-20,56.99,56.75,52.25,53.25,54.75,56.75,58.75,61.0,61.75
2015-04-28,2015-04-21,57.06,56.0,51.75,52.75,54.25,56.0,58.0,60.0,61.0
2015-04-29,2015-04-22,58.58,57.0,52.5,53.75,55.25,57.0,59.0,61.0,62.0
2015-04-30,2015-04-23,59.63,58.0,54.0,54.5,56.25,58.0,60.0,62.25,63.25
2015-05-01,2015-04-24,59.15,58.0,53.75,55.0,56.25,58.0,59.75,61.75,62.75
2015-05-04,2015-04-27,58.93,57.5,53.25,54.5,56.0,57.5,59.5,61.25,62.5
2015-05-05,2015-04-28,60.4,58.25,54.5,55.25,56.75,58.25,60.25,62.0,62.75
2015-05-06,2015-04-29,60.93,59.25,55.25,56.0,57.5,59.25,61.0,63.25,64.0
2015-05-07,2015-04-30,58.94,60.75,56.25,57.5,58.75,60.75,62.75,64.5,65.5
2015-05-08,2015-05-01,59.39,60.75,56.75,57.75,59.25,60.75,62.75,64.5,65.5
2015-05-11,2015-05-04,59.25,60.5,56.25,57.25,58.5,60.5,62.25,64.0,65.0
2015-05-12,2015-05-05,60.75,61.25,56.75,57.5,59.25,61.25,63.0,65.0,66.0
2015-05-13,2015-05-06,60.5,61.5,57.5,58.5,60.0,61.5,63.5,65.5,66.5
2015-05-14,2015-05-07,59.88,60.5,56.0,57.0,58.5,60.5,62.5,64.0,65.0
2015-05-15,2015-05-08,59.69,60.5,56.0,57.25,59.0,60.5,62.25,64.5,65.5
2015-05-18,2015-05-11,59.43,60.5,55.75,56.75,58.25,60.5,62.25,64.0,65.0
2015-05-19,2015-05-12,57.26,61.75,57.25,58.5,59.75,61.75,63.75,65.5,66.5
2015-05-20,2015-05-13,58.98,61.75,57.25,58.25,59.75,61.75,63.5,65.5,66.0
2015-05-21,2015-05-14,60.72,61.5,57.0,58.0,59.5,61.5,63.25,65.0,66.0
2015-05-22,2015-05-15,59.72,61.0,56.75,57.5,59.5,61.0,62.75,64.5,65.5
2015-05-26,2015-05-18,58.03,60.5,56.25,57.25,58.75,60.5,62.25,64.0,65.5
2015-05-27,2015-05-19,57.51,58.75,54.25,55.5,57.0,58.75,60.5,62.5,63.25
2015-05-28,2015-05-20,57.68,60.5,56.25,57.5,59.0,60.5,62.25,64.0,65.0
2015-05-29,2015-05-21,60.3,61.5,57.5,58.5,60.0,61.5,63.25,65.5,66.0
2015-06-01,2015-05-22,60.2,61.5,57.5,58.5,60.0,61.5,63.25,65.0,66.0
2015-06-02,2015-05-26,61.26,60.5,56.5,57.5,59.0,60.5,62.5,64.5,65.0
2015-06-03,2015-05-27,59.64,59.5,55.5,56.25,58.0,59.5,61.25,63.25,64.0
2015-06-04,2015-05-28,58.0,59.25,55.0,56.25,57.5,59.25,61.0,63.25,64.0
2015-06-05,2015-05-29,59.13,61.5,57.5,58.25,60.0,61.5,63.5,65.0,66.0
2015-06-08,2015-06-01,58.14,61.75,57.5,58.5,59.75,61.75,63.5,65.0,66.0
2015-06-09,2015-06-02,60.14,62.75,58.5,59.25,61.0,62.75,65.0,66.5,67.5
2015-06-10,2015-06-03,61.43,61.25,56.75,57.75,59.25,61.25,62.75,65.0,66.0
2015-06-11,2015-06-04,60.77,59.5,54.75,56.0,57.5,59.5,61.25,63.5,64.5
2015-06-12,2015-06-05,59.96,60.75,56.25,57.5,58.75,60.75,62.5,64.5,65.5
2015-06-15,2015-06-08,59.52,60.25,56.25,57.0,58.75,60.25,62.5,64.0,65.0
2015-06-16,2015-06-09,59.97,61.75,57.5,58.25,60.0,61.75,63.75,65.5,66.0
2015-06-17,2015-06-10,59.92,63.0,59.25,60.25,61.25,63.0,64.5,66.5,67.0
2015-06-18,2015-06-11,60.45,62.75,59.0,59.75,61.0,62.75,64.5,66.0,67.0
2015-06-19,2015-06-12,59.61,62.25,58.5,59.25,60.5,62.25,63.75,65.5,66.0
2015-06-22,2015-06-15,59.68,61.75,58.0,58.75,60.0,61.75,63.25,65.0,66.0
2015-06-23,2015-06-16,61.01,62.0,58.0,59.0,60.25,62.0,63.75,65.5,66.0
2015-06-24,2015-06-17,60.27,62.25,58.0,58.75,60.5,62.25,63.75,65.5,66.5
2015-06-25,2015-06-18,59.7,62.25,58.5,59.25,60.75,62.25,64.0,66.0,66.5
2015-06-26,2015-06-19,59.63,61.5,57.25,58.25,60.0,61.5,63.25,65.0,66.0
2015-06-29,2015-06-22,58.33,61.5,57.75,58.5,59.75,61.5,63.25,65.0,65.5
2015-06-30,2015-06-23,59.47,62.75,58.75,59.5,61.0,62.75,64.5,66.0,67.0
2015-07-01,2015-06-24,56.96,62.25,58.25,59.0,60.75,62.25,63.75,65.5,66.5
2015-07-02,2015-06-25,56.93,61.75,57.75,58.5,60.0,61.75,63.25,65.0,66.0
2015-07-06,2015-06-26,52.53,61.25,57.25,58.0,59.75,61.25,63.25,65.0,66.0
2015-07-07,2015-06-29,52.33,60.0,56.0,56.5,58.5,60.0,61.75,63.75,64.5
2015-07-08,2015-06-30,51.65,61.25,57.25,58.25,59.75,61.25,63.0,65.0,65.5
2015-07-09,2015-07-01,52.78,58.75,54.75,55.75,57.5,58.75,61.0,62.75,63.5
2015-07-10,2015-07-02,52.74,58.75,54.5,55.75,57.25,58.75,60.25,62.5,63.25
2015-07-13,2015-07-06,52.2,55.0,50.0,51.75,53.25,55.0,57.25,59.25,60.25
2015-07-14,2015-07-07,53.04,54.5,50.0,51.25,52.75,54.5,56.75,58.75,59.5
2015-07-15,2015-07-08,51.41,53.25,48.5,49.75,51.25,53.25,55.25,57.25,58.25
2015-07-16,2015-07-09,50.91,55.0,50.5,51.25,53.0,55.0,56.75,59.0,59.5
2015-07-17,2015-07-10,50.89,55.25,50.75,52.0,53.75,55.25,57.25,59.0,60.0
2015-07-20,2015-07-13,50.15,54.75,50.5,51.5,53.0,54.75,56.5,58.5,59.25
2015-07-21,2015-07-14,50.36,55.25,51.0,52.0,53.5,55.25,57.25,59.0,60.0
2015-07-22,2015-07-15,49.19,53.25,48.75,49.5,51.5,53.25,55.25,57.25,58.0
2015-07-23,2015-07-16,48.45,52.25,47.5,48.75,50.5,52.25,54.25,56.5,57.5
2015-07-24,2015-07-17,48.14,52.5,47.75,49.0,50.5,52.5,54.5,56.5,57.5
2015-07-27,2015-07-20,47.39,51.25,46.5,47.75,49.5,51.25,53.5,55.5,56.25
2015-07-28,2015-07-21,47.98,51.5,46.75,47.75,49.25,51.5,53.5,55.5,56.75
2015-07-29,2015-07-22,48.79,50.5,45.5,46.75,48.5,50.5,52.5,54.5,55.75
2015-07-30,2015-07-23,48.52,50.0,45.0,46.25,48.0,50.0,51.75,53.75,54.75
2015-07-31,2015-07-24,47.12,49.5,44.75,45.75,47.5,49.5,51.25,53.5,54.5
2015-08-03,2015-07-27,45.17,48.5,44.25,45.0,46.5,48.5,50.25,52.75,53.5
2015-08-04,2015-07-28,45.74,49.5,45.0,46.0,47.5,49.5,51.25,53.75,54.5
2015-08-05,2015-07-29,45.15,50.5,46.0,47.0,48.5,50.5,52.25,54.0,55.0
2015-08-06,2015-07-30,44.66,49.75,45.5,46.5,47.75,49.75,51.5,53.25,54.5
2015-08-07,2015-07-31,43.87,49.0,44.5,45.5,47.25,49.0,50.75,53.0,53.75
2015-08-10,2015-08-03,44.96,47.5,43.0,44.0,45.75,47.5,49.25,51.5,52.75
2015-08-11,2015-08-04,43.08,47.25,43.0,43.75,45.5,47.25,49.25,51.25,52.5
2015-08-12,2015-08-05,43.3,46.5,42.25,43.25,44.75,46.5,48.25,50.25,51.5
2015-08-13,2015-08-06,42.23,45.5,41.25,42.25,43.75,45.5,47.5,49.5,50.75
2015-08-14,2015-08-07,42.5,44.75,40.75,41.5,43.0,44.75,46.75,49.0,49.75
2015-08-17,2015-08-10,41.87,45.5,41.0,42.0,43.75,45.5,47.25,49.5,50.25
2015-08-18,2015-08-11,42.62,43.5,39.5,40.25,41.75,43.5,45.5,48.0,48.5
2015-08-19,2015-08-12,40.8,43.75,39.25,40.0,41.5,43.75,45.5,47.75,48.75
2015-08-20,2015-08-13,41.14,42.5,38.0,39.0,41.0,42.5,44.25,46.5,47.5
2015-08-21,2015-08-14,40.45,43.25,39.25,40.0,41.5,43.25,45.0,47.0,48.0
2015-08-24,2015-08-17,38.24,42.75,38.75,39.75,41.0,42.75,44.5,46.75,47.75
2015-08-25,2015-08-18,39.31,43.25,39.75,40.0,41.75,43.25,45.0,47.0,47.5
2015-08-26,2015-08-19,38.6,42.0,38.0,39.0,40.25,42.0,43.75,46.0,46.75
2015-08-27,2015-08-20,42.56,42.0,37.75,38.75,40.25,42.0,43.5,46.0,46.5
2015-08-28,2015-08-21,45.22,41.5,37.5,38.25,39.75,41.5,43.0,45.0,46.0
2015-08-31,2015-08-24,49.2,39.75,36.0,36.75,38.0,39.75,41.25,43.5,44.5
2015-09-01,2015-08-25,45.41,40.25,36.5,37.75,39.0,40.25,42.25,44.25,45.0
2015-09-02,2015-08-26,46.25,39.75,35.5,36.75,38.0,39.75,41.25,43.25,44.5
2015-09-03,2015-08-27,46.75,42.5,38.0,39.25,40.75,42.5,44.25,46.5,47.5
2015-09-04,2015-08-28,46.05,44.75,40.5,41.5,43.0,44.75,47.0,49.0,49.75
2015-09-08,2015-08-31,45.94,48.5,42.75,44.5,46.25,48.5,50.5,52.75,54.25
2015-09-09,2015-09-01,44.15,45.75,41.25,42.25,44.0,45.75,47.75,49.75,51.0
2015-09-10,2015-09-02,45.92,46.25,41.75,43.0,44.25,46.25,48.25,50.25,51.25
2015-09-11,2015-09-03,44.63,46.0,41.75,42.75,44.5,46.0,48.5,50.75,51.75
2015-09-14,2015-09-04,44.0,46.5,42.25,43.25,45.0,46.5,48.5,50.5,51.75
2015-09-15,2015-09-08,44.59,46.75,42.5,43.5,44.75,46.75,48.5,50.75,51.5
2015-09-16,2015-09-09,47.15,44.75,40.5,41.5,43.0,44.75,47.0,49.0,50.0
2015-09-17,2015-09-10,46.9,45.75,41.5,42.5,44.25,45.75,47.75,49.75,51.0
2015-09-18,2015-09-11,44.68,45.0,40.5,42.0,43.25,45.0,47.25,49.25,50.25
2015-09-21,2015-09-14,46.68,44.75,40.5,41.5,42.75,44.75,46.5,48.5,49.25
2015-09-22,2015-09-15,45.83,45.0,41.0,42.0,43.25,45.0,47.0,49.0,50.0
2015-09-23,2015-09-16,44.48,47.5,43.0,44.0,45.5,47.5,49.25,51.5,52.5
2015-09-24,2015-09-17,44.91,48.0,43.75,44.75,46.25,48.0,50.0,52.0,53.0
2015-09-25,2015-09-18,45.7,45.5,41.5,42.25,43.5,45.5,47.25,49.25,50.25
2015-09-28,2015-09-21,44.43,46.75,42.5,43.5,44.75,46.75,48.5,50.5,51.5
2015-09-29,2015-09-22,45.23,46.0,41.75,42.75,44.25,46.0,47.75,49.5,50.75
2015-09-30,2015-09-23,45.09,45.25,40.75,41.75,43.25,45.25,46.75,48.5,49.75
2015-10-01,2015-09-24,44.74,45.25,41.0,41.75,43.75,45.25,47.25,49.0,50.0
2015-10-02,2015-09-25,45.54,46.25,42.25,43.25,44.5,46.25,48.25,50.0,51.0
2015-10-05,2015-09-28,46.26,45.0,40.75,41.5,43.0,45.0,46.5,48.75,50.0
2015-10-06,2015-09-29,48.53,45.75,41.75,42.75,44.25,45.75,47.75,49.5,50.25
2015-10-07,2015-09-30,47.81,46.0,42.25,42.75,44.5,46.0,47.75,49.5,50.5
2015-10-08,2015-10-01,49.43,45.5,41.75,42.25,43.75,45.5,47.0,49.0,50.0
2015-10-09,2015-10-02,49.63,46.5,43.0,43.5,44.75,46.5,48.0,49.75,50.5
2015-10-12,2015-10-05,47.1,47.25,43.0,43.75,45.25,47.25,49.0,50.75,51.75
2015-10-13,2015-10-06,46.66,49.0,45.0,45.75,47.25,49.0,50.75,52.5,53.5
2015-10-14,2015-10-07,46.64,48.5,44.75,45.5,47.0,48.5,50.0,52.0,52.75
2015-10-15,2015-10-08,46.38,50.0,46.0,46.5,48.25,50.0,52.0,53.75,54.5
2015-10-16,2015-10-09,47.26,50.5,46.5,47.25,48.75,50.5,52.5,54.25,55.0
2015-10-19,2015-10-12,45.89,48.25,44.5,45.25,46.5,48.25,50.25,52.0,53.25
2015-10-20,2015-10-13,45.55,48.0,43.75,44.5,46.25,48.0,49.75,51.25,52.5
2015-10-21,2015-10-14,45.2,47.75,43.5,44.5,46.0,47.75,49.5,51.25,52.25
2015-10-22,2015-10-15,45.38,47.5,43.0,44.25,45.5,47.5,49.0,51.0,52.0
2015-10-23,2015-10-16,44.6,47.75,43.5,44.75,46.0,47.75,49.5,51.75,52.5
2015-10-26,2015-10-19,43.98,47.25,42.75,44.0,45.25,47.25,49.0,50.5,51.75
2015-10-27,2015-10-20,43.2,46.5,42.0,43.0,44.5,46.5,48.25,50.25,51.5
2015-10-28,2015-10-21,45.94,46.25,42.0,43.25,44.5,46.25,48.0,50.0,51.0
2015-10-29,2015-10-22,46.06,46.5,42.5,43.5,44.75,46.5,48.25,50.0,50.75
2015-10-30,2015-10-23,46.59,45.5,42.0,42.5,44.0,45.5,47.25,49.0,50.25
2015-11-02,2015-10-26,46.14,45.0,41.25,42.25,43.75,45.0,46.75,48.5,49.25
2015-11-03,2015-10-27,47.9,44.75,40.75,41.75,43.0,44.75,46.75,48.5,49.25
2015-11-04,2015-10-28,46.32,46.75,42.75,43.75,45.25,46.75,48.5,50.5,51.25
2015-11-05,2015-10-29,45.2,47.25,43.75,44.25,45.75,47.25,49.0,51.0,52.0
2015-11-06,2015-10-30,44.29,47.75,43.75,44.75,46.25,47.75,49.75,51.5,52.25
2015-11-09,2015-11-02,43.87,47.5,43.75,44.75,45.75,47.5,49.5,51.5,52.5
2015-11-10,2015-11-03,44.21,49.25,45.25,46.25,47.5,49.25,51.0,53.0,54.0
2015-11-11,2015-11-04,42.93,47.5,43.5,44.25,46.0,47.5,49.25,51.25,52.0
2015-11-12,2015-11-05,41.75,46.5,42.0,43.0,44.5,46.5,48.5,50.25,51.25
2015-11-13,2015-11-06,40.74,45.5,41.0,42.0,43.5,45.5,47.5,49.25,50.5
2015-11-16,2015-11-09,41.74,45.0,40.5,41.5,43.0,45.0,47.0,49.0,50.0
2015-11-17,2015-11-10,40.67,45.75,41.75,42.25,44.0,45.75,47.5,49.5,50.25
2015-11-18,2015-11-11,40.75,44.75,40.25,41.25,42.75,44.75,46.5,48.5,49.5
2015-11-19,2015-11-12,40.54,44.0,39.5,40.5,42.0,44.0,45.75,48.0,48.5
2015-11-20,2015-11-13,40.39,42.25,38.0,39.0,40.75,42.25,44.0,46.5,47.25
2015-11-23,2015-11-16,41.75,43.25,39.25,40.25,41.75,43.25,44.75,47.0,48.0
2015-11-24,2015-11-17,42.87,42.0,38.0,39.0,40.25,42.0,43.75,45.25,46.25
2015-11-25,2015-11-18,43.04,42.5,38.5,39.25,40.5,42.5,44.0,46.0,47.0
2015-11-27,2015-11-19,41.71,41.75,38.0,38.75,40.5,41.75,43.25,45.25,46.25
2015-11-30,2015-11-20,41.65,41.5,37.5,38.5,40.0,41.5,43.0,45.0,45.75
2015-12-01,2015-11-23,41.85,42.75,38.75,39.75,41.0,42.75,44.5,46.25,47.25
2015-12-02,2015-11-24,39.94,44.0,40.25,41.0,42.5,44.0,45.75,47.75,48.5
2015-12-03,2015-11-25,41.08,44.5,40.75,41.75,43.0,44.5,46.25,48.0,48.75
2015-12-04,2015-11-27,39.97,43.25,39.0,39.75,41.25,43.25,45.0,46.75,47.5
2015-12-07,2015-11-30,37.65,43.0,39.25,39.75,41.5,43.0,44.5,46.5,47.5
2015-12-08,2015-12-01,37.51,43.25,39.5,40.0,41.75,43.25,45.0,47.0,47.75
2015-12-09,2015-12-02,37.16,41.5,37.5,38.5,40.0,41.5,43.25,45.0,46.25
2015-12-10,2015-12-03,36.76,42.5,38.75,39.75,40.75,42.5,44.0,46.0,46.75
2015-12-11,2015-12-04,35.62,41.75,37.75,38.75,40.25,41.75,43.25,45.25,46.25
2015-12-14,2015-12-07,36.31,39.5,35.0,36.0,37.5,39.5,41.5,43.25,44.0
2015-12-15,2015-12-08,37.35,39.0,35.0,36.0,37.25,39.0,41.0,42.75,44.0
2015-12-16,2015-12-09,35.52,38.75,34.75,35.75,36.75,38.75,40.75,42.25,43.5
2015-12-17,2015-12-10,34.95,37.75,33.75,35.0,36.25,37.75,39.75,41.25,42.25
2015-12-18,2015-12-11,34.73,37.25,33.25,34.5,35.5,37.25,39.25,40.75,41.75
2015-12-21,2015-12-14,34.74,37.75,33.75,34.5,36.0,37.75,39.25,41.25,42.25
2015-12-22,2015-12-15,36.14,38.75,35.25,35.75,36.75,38.75,40.5,42.25,43.25
2015-12-23,2015-12-16,37.5,37.0,33.25,34.25,35.75,37.0,39.0,40.5,41.5
2015-12-24,2015-12-17,38.1,36.5,32.75,33.75,34.75,36.5,38.25,40.0,41.0
2015-12-28,2015-12-18,36.81,35.75,32.5,33.25,34.25,35.75,37.25,39.5,40.5
2015-12-29,2015-12-21,37.87,35.75,32.25,33.0,34.0,35.75,37.5,39.5,40.5
2015-12-30,2015-12-22,36.6,36.75,32.75,33.5,35.0,36.75,38.25,40.25,41.5
2015-12-31,2015-12-23,37.04,38.75,34.75,35.5,37.0,38.75,40.5,42.5,43.25
2016-01-04,2015-12-24,36.76,39.0,35.5,36.0,37.5,39.0,41.0,42.75,43.75
2016-01-05,2015-12-28,35.97,38.0,34.5,35.25,36.5,38.0,39.75,41.75,42.75
2016-01-06,2015-12-29,33.97,38.75,34.75,35.75,37.0,38.75,40.25,42.5,43.5
2016-01-07,2015-12-30,33.27,38.25,34.0,35.0,36.25,38.25,40.25,42.0,42.75
2016-01-08,2015-12-31,33.16,38.5,34.75,35.5,36.75,38.5,40.25,42.25,43.0
2016-01-11,2016-01-04,31.41,38.25,34.75,35.25,36.75,38.25,39.75,41.75,42.5
2016-01-12,2016-01-05,30.44,37.25,33.5,34.5,35.5,37.25,38.75,40.75,41.5
2016-01-13,2016-01-06,30.48,35.75,31.875,33.0,34.0,35.75,37.25,39.25,40.5
2016-01-14,2016-01-07,31.2,34.5,30.25,31.375,32.75,34.5,36.25,38.25,39.0
2016-01-15,2016-01-08,29.42,34.25,30.375,31.5,33.0,34.25,36.25,38.25,39.25
2016-01-19,2016-01-11,28.46,32.75,28.75,29.875,31.375,32.75,34.75,36.5,37.5
2016-01-20,2016-01-12,26.55,32.25,28.25,29.375,30.75,32.25,34.0,36.0,37.0
2016-01-21,2016-01-13,29.53,31.75,28.0,29.125,30.25,31.75,33.75,35.5,36.5
2016-01-22,2016-01-14,32.19,31.875,28.625,29.375,30.75,31.875,33.75,36.0,36.25
2016-01-25,2016-01-15,30.34,30.25,26.5,27.25,28.75,30.25,32.0,34.5,35.25
2016-01-26,2016-01-19,31.45,29.375,25.5,26.25,27.75,29.375,31.125,33.5,34.5
2016-01-27,2016-01-20,32.3,27.25,22.75,23.625,25.25,27.25,29.5,31.25,32.25
2016-01-28,2016-01-21,33.22,29.625,25.5,26.625,28.125,29.625,31.5,33.5,34.5
2016-01-29,2016-01-22,33.62,32.0,27.625,28.75,30.25,32.0,34.0,36.5,37.25
2016-02-01,2016-01-25,31.62,31.125,27.375,28.125,29.625,31.125,33.25,35.25,36.25
2016-02-02,2016-01-26,29.88,32.0,28.0,28.75,30.25,32.0,34.0,36.0,37.0
2016-02-03,2016-01-27,32.28,32.75,29.0,29.625,31.125,32.75,34.5,36.75,37.75
2016-02-04,2016-01-28,31.72,33.75,29.875,30.625,32.25,33.75,35.5,37.75,38.25
2016-02-05,2016-01-29,30.89,34.5,30.5,31.5,33.0,34.5,36.5,38.75,39.5
2016-02-08,2016-02-01,29.69,32.75,29.25,30.25,31.375,32.75,34.75,37.0,37.75
2016-02-09,2016-02-02,27.94,30.875,27.125,27.875,29.375,30.875,32.5,34.5,36.0
