target_date,origin_date,actual,point
2015-03-31,2015-03-24,47.59999847412109,47.5099983215332
2015-04-01,2015-03-25,50.09000015258789,49.209999084472656
2015-04-02,2015-03-26,49.13999938964844,51.43000030517578
2015-04-06,2015-03-27,52.13999938964844,48.869998931884766
2015-04-07,2015-03-30,53.97999954223633,48.68000030517578
2015-04-08,2015-03-31,50.41999816894531,47.59999847412109
2015-04-09,2015-04-01,50.790000915527344,50.09000015258789
2015-04-10,2015-04-02,51.63999938964844,49.13999938964844
2015-04-13,2015-04-06,51.90999984741211,52.13999938964844
2015-04-14,2015-04-07,53.290000915527344,53.97999954223633
2015-04-15,2015-04-08,56.38999938964844,50.41999816894531
2015-04-16,2015-04-09,56.709999084472656,50.790000915527344
2015-04-17,2015-04-10,55.7400016784668,51.63999938964844
2015-04-20,2015-04-13,56.380001068115234,51.90999984741211
2015-04-21,2015-04-14,55.2599983215332,53.290000915527344
2015-04-22,2015-04-15,56.15999984741211,56.38999938964844
2015-04-23,2015-04-16,57.7400016784668,56.709999084472656
2015-04-24,2015-04-17,57.150001525878906,55.7400016784668
2015-04-27,2015-04-20,56.9900016784668,56.380001068115234
2015-04-28,2015-04-21,57.060001373291016,55.2599983215332
2015-04-29,2015-04-22,58.58000183105469,56.15999984741211
2015-04-30,2015-04-23,59.630001068115234,57.7400016784668
2015-05-01,2015-04-24,59.150001525878906,57.150001525878906
2015-05-04,2015-04-27,58.93000030517578,56.9900016784668
2015-05-05,2015-04-28,60.400001525878906,57.060001373291016
2015-05-06,2015-04-29,60.93000030517578,58.58000183105469
2015-05-07,2015-04-30,58.93999862670898,59.630001068115234
2015-05-08,2015-05-01,59.38999938964844,59.150001525878906
2015-05-11,2015-05-04,59.25,58.93000030517578
2015-05-12,2015-05-05,60.75,60.400001525878906
2015-05-13,2015-05-06,60.5,60.93000030517578
2015-05-14,2015-05-07,59.880001068115234,58.93999862670898
2015-05-15,2015-05-08,59.68999862670898,59.38999938964844
2015-05-18,2015-05-11,59.43000030517578,59.25
2015-05-19,2015-05-12,57.2599983215332,60.75
2015-05-20,2015-05-13,58.97999954223633,60.5
2015-05-21,2015-05-14,60.720001220703125,59.880001068115234
2015-05-22,2015-05-15,59.720001220703125,59.68999862670898
2015-05-26,2015-05-18,58.02999877929688,59.43000030517578
2015-05-27,2015-05-19,57.5099983215332,57.2599983215332
2015-05-28,2015-05-20,57.68000030517578,58.97999954223633
2015-05-29,2015-05-21,60.29999923706055,60.720001220703125
2015-06-01,2015-05-22,60.20000076293945,59.720001220703125
2015-06-02,2015-05-26,61.2599983215332,58.02999877929688
2015-06-03,2015-05-27,59.63999938964844,57.5099983215332
2015-06-04,2015-05-28,58.0,57.68000030517578
2015-06-05,2015-05-29,59.130001068115234,60.29999923706055
2015-06-08,2015-06-01,58.13999938964844,60.20000076293945
2015-06-09,2015-06-02,60.13999938964844,61.2599983215332
2015-06-10,2015-06-03,61.43000030517578,59.63999938964844
2015-06-11,2015-06-04,60.77000045776367,58.0
2015-06-12,2015-06-05,59.959999084472656,59.130001068115234
2015-06-15,2015-06-08,59.52000045776367,58.13999938964844
2015-06-16,2015-06-09,59.970001220703125,60.13999938964844
2015-06-17,2015-06-10,59.91999816894531,61.43000030517578
2015-06-18,2015-06-11,60.45000076293945,60.77000045776367
2015-06-19,2015-06-12,59.61000061035156,59.959999084472656
2015-06-22,2015-06-15,59.68000030517578,59.52000045776367
2015-06-23,2015-06-16,61.0099983215332,59.970001220703125
2015-06-24,2015-06-17,60.27000045776367,59.91999816894531
2015-06-25,2015-06-18,59.70000076293945,60.45000076293945
2015-06-26,2015-06-19,59.630001068115234,59.61000061035156
2015-06-29,2015-06-22,58.33000183105469,59.68000030517578
2015-06-30,2015-06-23,59.470001220703125,61.0099983215332
2015-07-01,2015-06-24,56.959999084472656,60.27000045776367
2015-07-02,2015-06-25,56.93000030517578,59.70000076293945
2015-07-06,2015-06-26,52.52999877929688,59.630001068115234
2015-07-07,2015-06-29,52.33000183105469,58.33000183105469
2015-07-08,2015-06-30,51.650001525878906,59.470001220703125
2015-07-09,2015-07-01,52.77999877929688,56.959999084472656
2015-07-10,2015-07-02,52.7400016784668,56.93000030517578
2015-07-13,2015-07-06,52.20000076293945,52.52999877929688
2015-07-14,2015-07-07,53.040000915527344,52.33000183105469
2015-07-15,2015-07-08,51.40999984741211,51.650001525878906
2015-07-16,2015-07-09,50.90999984741211,52.77999877929688
2015-07-17,2015-07-10,50.88999938964844,52.7400016784668
2015-07-20,2015-07-13,50.150001525878906,52.20000076293945
2015-07-21,2015-07-14,50.36000061035156,53.040000915527344
2015-07-22,2015-07-15,49.18999862670898,51.40999984741211
2015-07-23,2015-07-16,48.45000076293945,50.90999984741211
2015-07-24,2015-07-17,48.13999938964844,50.88999938964844
2015-07-27,2015-07-20,47.38999938964844,50.150001525878906
2015-07-28,2015-07-21,47.97999954223633,50.36000061035156
2015-07-29,2015-07-22,48.790000915527344,49.18999862670898
2015-07-30,2015-07-23,48.52000045776367,48.45000076293945
2015-07-31,2015-07-24,47.119998931884766,48.13999938964844
2015-08-03,2015-07-27,45.16999816894531,47.38999938964844
2015-08-04,2015-07-28,45.7400016784668,47.97999954223633
2015-08-05,2015-07-29,45.150001525878906,48.790000915527344
2015-08-06,2015-07-30,44.65999984741211,48.52000045776367
2015-08-07,2015-07-31,43.869998931884766,47.119998931884766
2015-08-10,2015-08-03,44.959999084472656,45.16999816894531
2015-08-11,2015-08-04,43.08000183105469,45.7400016784668
2015-08-12,2015-08-05,43.29999923706055,45.150001525878906
2015-08-13,2015-08-06,42.22999954223633,44.65999984741211
2015-08-14,2015-08-07,42.5,43.869998931884766
2015-08-17,2015-08-10,41.869998931884766,44.959999084472656
2015-08-18,2015-08-11,42.619998931884766,43.08000183105469
2015-08-19,2015-08-12,40.79999923706055,43.29999923706055
2015-08-20,2015-08-13,41.13999938964844,42.22999954223633
2015-08-21,2015-08-14,40.45000076293945,42.5
2015-08-24,2015-08-17,38.2400016784668,41.869998931884766
2015-08-25,2015-08-18,39.310001373291016,42.619998931884766
2015-08-26,2015-08-19,38.59999847412109,40.79999923706055
2015-08-27,2015-08-20,42.560001373291016,41.13999938964844
2015-08-28,2015-08-21,45.220001220703125,40.45000076293945
2015-08-31,2015-08-24,49.20000076293945,38.2400016784668
2015-09-01,2015-08-25,45.40999984741211,39.310001373291016
2015-09-02,2015-08-26,46.25,38.59999847412109
2015-09-03,2015-08-27,46.75,42.560001373291016
2015-09-04,2015-08-28,46.04999923706055,45.220001220703125
2015-09-08,2015-08-31,45.93999862670898,49.20000076293945
2015-09-09,2015-09-01,44.150001525878906,45.40999984741211
2015-09-10,2015-09-02,45.91999816894531,46.25
2015-09-11,2015-09-03,44.630001068115234,46.75
2015-09-14,2015-09-04,44.0,46.04999923706055
2015-09-15,2015-09-08,44.59000015258789,45.93999862670898
2015-09-16,2015-09-09,47.150001525878906,44.150001525878906
2015-09-17,2015-09-10,46.900001525878906,45.91999816894531
2015-09-18,2015-09-11,44.68000030517578,44.630001068115234
2015-09-21,2015-09-14,46.68000030517578,44.0
2015-09-22,2015-09-15,45.83000183105469,44.59000015258789
2015-09-23,2015-09-16,44.47999954223633,47.150001525878906
2015-09-24,2015-09-17,44.90999984741211,46.900001525878906
2015-09-25,2015-09-18,45.70000076293945,44.68000030517578
2015-09-28,2015-09-21,44.43000030517578,46.68000030517578
2015-09-29,2015-09-22,45.22999954223633,45.83000183105469
2015-09-30,2015-09-23,45.09000015258789,44.47999954223633
2015-10-01,2015-09-24,44.7400016784668,44.90999984741211
2015-10-02,2015-09-25,45.540000915527344,45.70000076293945
2015-10-05,2015-09-28,46.2599983215332,44.43000030517578
2015-10-06,2015-09-29,48.52999877929688,45.22999954223633
2015-10-07,2015-09-30,47.810001373291016,45.09000015258789
2015-10-08,2015-10-01,49.43000030517578,44.7400016784668
2015-10-09,2015-10-02,49.630001068115234,45.540000915527344
2015-10-12,2015-10-05,47.09999847412109,46.2599983215332
2015-10-13,2015-10-06,46.65999984741211,48.52999877929688
2015-10-14,2015-10-07,46.63999938964844,47.810001373291016
2015-10-15,2015-10-08,46.380001068115234,49.43000030517578
2015-10-16,2015-10-09,47.2599983215332,49.630001068115234
2015-10-19,2015-10-12,45.88999938964844,47.09999847412109
2015-10-20,2015-10-13,45.54999923706055,46.65999984741211
2015-10-21,2015-10-14,45.20000076293945,46.63999938964844
2015-10-22,2015-10-15,45.380001068115234,46.380001068115234
2015-10-23,2015-10-16,44.59999847412109,47.2599983215332
2015-10-26,2015-10-19,43.97999954223633,45.88999938964844
2015-10-27,2015-10-20,43.20000076293945,45.54999923706055
2015-10-28,2015-10-21,45.93999862670898,45.20000076293945
2015-10-29,2015-10-22,46.060001373291016,45.380001068115234
2015-10-30,2015-10-23,46.59000015258789,44.59999847412109
2015-11-02,2015-10-26,46.13999938964844,43.97999954223633
2015-11-03,2015-10-27,47.900001525878906,43.20000076293945
2015-11-04,2015-10-28,46.31999969482422,45.93999862670898
2015-11-05,2015-10-29,45.20000076293945,46.060001373291016
2015-11-06,2015-10-30,44.290000915527344,46.59000015258789
2015-11-09,2015-11-02,43.869998931884766,46.13999938964844
2015-11-10,2015-11-03,44.209999084472656,47.900001525878906
2015-11-11,2015-11-04,42.93000030517578,46.31999969482422
2015-11-12,2015-11-05,41.75,45.20000076293945
2015-11-13,2015-11-06,40.7400016784668,44.290000915527344
2015-11-16,2015-11-09,41.7400016784668,43.869998931884766
2015-11-17,2015-11-10,40.66999816894531,44.209999084472656
2015-11-18,2015-11-11,40.75,42.93000030517578
2015-11-19,2015-11-12,40.540000915527344,41.75
2015-11-20,2015-11-13,40.38999938964844,40.7400016784668
2015-11-23,2015-11-16,41.75,41.7400016784668
2015-11-24,2015-11-17,42.869998931884766,40.66999816894531
2015-11-25,2015-11-18,43.040000915527344,40.75
2015-11-27,2015-11-19,41.709999084472656,40.540000915527344
2015-11-30,2015-11-20,41.650001525878906,40.38999938964844
2015-12-01,2015-11-23,41.84999847412109,41.75
2015-12-02,2015-11-24,39.93999862670898,42.869998931884766
2015-12-03,2015-11-25,41.08000183105469,43.040000915527344
2015-12-04,2015-11-27,39.970001220703125,41.709999084472656
2015-12-07,2015-11-30,37.650001525878906,41.650001525878906
2015-12-08,2015-12-01,37.5099983215332,41.84999847412109
2015-12-09,2015-12-02,37.15999984741211,39.93999862670898
2015-12-10,2015-12-03,36.7599983215332,41.08000183105469
2015-12-11,2015-12-04,35.619998931884766,39.970001220703125
2015-12-14,2015-12-07,36.310001373291016,37.650001525878906
2015-12-15,2015-12-08,37.34999847412109,37.5099983215332
2015-12-16,2015-12-09,35.52000045776367,37.15999984741211
2015-12-17,2015-12-10,34.95000076293945,36.7599983215332
2015-12-18,2015-12-11,34.72999954223633,35.619998931884766
2015-12-21,2015-12-14,34.7400016784668,36.310001373291016
2015-12-22,2015-12-15,36.13999938964844,37.34999847412109
2015-12-23,2015-12-16,37.5,35.52000045776367
2015-12-24,2015-12-17,38.09999847412109,34.95000076293945
2015-12-28,2015-12-18,36.810001373291016,34.72999954223633
2015-12-29,2015-12-21,37.869998931884766,34.7400016784668
2015-12-30,2015-12-22,36.59999847412109,36.13999938964844
2015-12-31,2015-12-23,37.040000915527344,37.5
2016-01-04,2015-12-24,36.7599983215332,38.09999847412109
2016-01-05,2015-12-28,35.970001220703125,36.810001373291016
2016-01-06,2015-12-29,33.970001220703125,37.869998931884766
2016-01-07,2015-12-30,33.27000045776367,36.59999847412109
2016-01-08,2015-12-31,33.15999984741211,37.040000915527344
2016-01-11,2016-01-04,31.40999984741211,36.7599983215332
2016-01-12,2016-01-05,30.440000534057617,35.970001220703125
2016-01-13,2016-01-06,30.479999542236328,33.970001220703125
2016-01-14,2016-01-07,31.200000762939453,33.27000045776367
2016-01-15,2016-01-08,29.420000076293945,33.15999984741211
2016-01-19,2016-01-11,28.459999084472656,31.40999984741211
2016-01-20,2016-01-12,26.549999237060547,30.440000534057617
2016-01-21,2016-01-13,29.530000686645508,30.479999542236328
2016-01-22,2016-01-14,32.189998626708984,31.200000762939453
2016-01-25,2016-01-15,30.34000015258789,29.420000076293945
2016-01-26,2016-01-19,31.450000762939453,28.459999084472656
2016-01-27,2016-01-20,32.29999923706055,26.549999237060547
2016-01-28,2016-01-21,33.220001220703125,29.530000686645508
2016-01-29,2016-01-22,33.619998931884766,32.189998626708984
2016-02-01,2016-01-25,31.6200008392334,30.34000015258789
2016-02-02,2016-01-26,29.8799991607666,31.450000762939453
2016-02-03,2016-01-27,32.279998779296875,32.29999923706055
2016-02-04,2016-01-28,31.71999931335449,33.220001220703125
2016-02-05,2016-01-29,30.88999938964844,33.619998931884766
2016-02-08,2016-02-01,29.690000534057617,31.6200008392334
2016-02-09,2016-02-02,27.940000534057617,29.8799991607666
2016-02-10,2016-02-03,27.450000762939453,32.279998779296875
2016-02-11,2016-02-04,26.209999084472656,31.71999931335449
2016-02-12,2016-02-05,29.440000534057617,30.88999938964844
2016-02-16,2016-02-08,29.040000915527344,29.690000534057617
2016-02-17,2016-02-09,30.65999984741211,27.940000534057617
2016-02-18,2016-02-10,30.770000457763672,27.450000762939453
2016-02-19,2016-02-11,29.63999938964844,26.209999084472656
2016-02-22,2016-02-12,31.479999542236328,29.440000534057617
2016-02-23,2016-02-16,31.8700008392334,29.040000915527344
2016-02-24,2016-02-17,32.150001525878906,30.65999984741211
2016-02-25,2016-02-18,33.06999969482422,30.770000457763672
2016-02-26,2016-02-19,32.779998779296875,29.63999938964844
2016-02-29,2016-02-22,33.75,31.479999542236328
2016-03-01,2016-02-23,34.400001525878906,31.8700008392334
2016-03-02,2016-02-24,34.65999984741211,32.150001525878906
2016-03-03,2016-02-25,34.56999969482422,33.06999969482422
2016-03-04,2016-02-26,35.91999816894531,32.779998779296875
2016-03-07,2016-02-29,37.900001525878906,33.75
2016-03-08,2016-03-01,36.5,34.400001525878906
2016-03-09,2016-03-02,38.290000915527344,34.65999984741211
2016-03-10,2016-03-03,37.84000015258789,34.56999969482422
2016-03-11,2016-03-04,38.5,35.91999816894531
2016-03-14,2016-03-07,37.18000030517578,37.900001525878906
2016-03-15,2016-03-08,36.34000015258789,36.5
2016-03-16,2016-03-09,38.459999084472656,38.290000915527344
2016-03-17,2016-03-10,40.20000076293945,37.84000015258789
2016-03-18,2016-03-11,39.43999862670898,38.5
2016-03-21,2016-03-14,39.90999984741211,37.18000030517578
2016-03-22,2016-03-15,41.45000076293945,36.34000015258789
2016-03-23,2016-03-16,39.790000915527344,38.459999084472656
2016-03-24,2016-03-17,39.459999084472656,40.20000076293945
2016-03-28,2016-03-18,39.38999938964844,39.43999862670898
2016-03-29,2016-03-21,38.27999877929688,39.90999984741211
2016-03-30,2016-03-22,38.31999969482422,41.45000076293945
2016-03-31,2016-03-23,38.34000015258789,39.790000915527344
2016-04-01,2016-03-24,36.790000915527344,39.459999084472656
2016-04-04,2016-03-28,35.70000076293945,39.38999938964844
2016-04-05,2016-03-29,35.88999938964844,38.27999877929688
2016-04-06,2016-03-30,37.75,38.31999969482422
2016-04-07,2016-03-31,37.2599983215332,38.34000015258789
2016-04-08,2016-04-01,39.720001220703125,36.790000915527344
2016-04-11,2016-04-04,40.36000061035156,35.70000076293945
2016-04-12,2016-04-05,42.16999816894531,35.88999938964844
2016-04-13,2016-04-06,41.7599983215332,37.75
2016-04-14,2016-04-07,41.5,37.2599983215332
2016-04-15,2016-04-08,40.36000061035156,39.720001220703125
2016-04-18,2016-04-11,39.77999877929688,40.36000061035156
2016-04-19,2016-04-12,41.08000183105469,42.16999816894531
2016-04-20,2016-04-13,42.630001068115234,41.7599983215332
2016-04-21,2016-04-14,43.18000030517578,41.5
2016-04-22,2016-04-15,43.72999954223633,40.36000061035156
2016-04-25,2016-04-18,42.63999938964844,39.77999877929688
2016-04-26,2016-04-19,44.040000915527344,41.08000183105469
2016-04-27,2016-04-20,45.33000183105469,42.630001068115234
2016-04-28,2016-04-21,46.02999877929688,43.18000030517578
2016-04-29,2016-04-22,45.91999816894531,43.72999954223633
2016-05-02,2016-04-25,44.77999877929688,42.63999938964844
2016-05-03,2016-04-26,43.650001525878906,44.040000915527344
2016-05-04,2016-04-27,43.77999877929688,45.33000183105469
2016-05-05,2016-04-28,44.31999969482422,46.02999877929688
2016-05-06,2016-04-29,44.65999984741211,45.91999816894531
2016-05-09,2016-05-02,43.43999862670898,44.77999877929688
2016-05-10,2016-05-03,44.65999984741211,43.650001525878906
2016-05-11,2016-05-04,46.22999954223633,43.77999877929688
2016-05-12,2016-05-05,46.70000076293945,44.31999969482422
2016-05-13,2016-05-06,46.209999084472656,44.65999984741211
2016-05-16,2016-05-09,47.720001220703125,43.43999862670898
2016-05-17,2016-05-10,48.310001373291016,44.65999984741211
2016-05-18,2016-05-11,48.18999862670898,46.22999954223633
2016-05-19,2016-05-12,48.15999984741211,46.70000076293945
2016-05-20,2016-05-13,47.75,46.209999084472656
2016-05-23,2016-05-16,48.08000183105469,47.720001220703125
2016-05-24,2016-05-17,48.619998931884766,48.310001373291016
2016-05-25,2016-05-18,49.560001373291016,48.18999862670898
2016-05-26,2016-05-19,49.47999954223633,48.15999984741211
2016-05-27,2016-05-20,49.33000183105469,47.75
2016-05-31,2016-05-23,49.09999847412109,48.08000183105469
2016-06-01,2016-05-24,49.0099983215332,48.619998931884766
2016-06-02,2016-05-25,49.16999816894531,49.560001373291016
2016-06-03,2016-05-26,48.619998931884766,49.47999954223633
2016-06-06,2016-05-27,49.68999862670898,49.33000183105469
2016-06-07,2016-05-31,50.36000061035156,49.09999847412109
2016-06-08,2016-06-01,51.22999954223633,49.0099983215332
2016-06-09,2016-06-02,50.560001373291016,49.16999816894531
2016-06-10,2016-06-03,49.06999969482422,48.619998931884766
2016-06-13,2016-06-06,48.880001068115234,49.68999862670898
2016-06-14,2016-06-07,48.4900016784668,50.36000061035156
2016-06-15,2016-06-08,48.0099983215332,51.22999954223633
2016-06-16,2016-06-09,46.209999084472656,50.560001373291016
2016-06-17,2016-06-10,47.97999954223633,49.06999969482422
2016-06-20,2016-06-13,49.369998931884766,48.880001068115234
2016-06-21,2016-06-14,48.84999847412109,48.4900016784668
2016-06-22,2016-06-15,49.130001068115234,48.0099983215332
2016-06-23,2016-06-16,50.11000061035156,46.209999084472656
2016-06-24,2016-06-17,47.63999938964844,47.97999954223633
2016-06-27,2016-06-20,46.33000183105469,49.369998931884766
2016-06-28,2016-06-21,47.84999847412109,48.84999847412109
2016-06-29,2016-06-22,49.880001068115234,49.130001068115234
2016-06-30,2016-06-23,48.33000183105469,50.11000061035156
2016-07-01,2016-06-24,48.9900016784668,47.63999938964844
2016-07-05,2016-06-27,46.59999847412109,46.33000183105469
2016-07-06,2016-06-28,47.43000030517578,47.84999847412109
2016-07-07,2016-06-29,45.13999938964844,49.880001068115234
2016-07-08,2016-06-30,45.40999984741211,48.33000183105469
2016-07-11,2016-07-01,44.7599983215332,48.9900016784668
2016-07-12,2016-07-05,46.79999923706055,46.59999847412109
2016-07-13,2016-07-06,44.75,47.43000030517578
2016-07-14,2016-07-07,45.68000030517578,45.13999938964844
2016-07-15,2016-07-08,45.95000076293945,45.40999984741211
2016-07-18,2016-07-11,45.2400016784668,44.7599983215332
2016-07-19,2016-07-12,44.650001525878906,46.79999923706055
2016-07-20,2016-07-13,44.93999862670898,44.75
2016-07-21,2016-07-14,44.75,45.68000030517578
2016-07-22,2016-07-15,44.18999862670898,45.95000076293945
2016-07-25,2016-07-18,43.130001068115234,45.2400016784668
2016-07-26,2016-07-19,42.91999816894531,44.650001525878906
2016-07-27,2016-07-20,41.91999816894531,44.93999862670898
2016-07-28,2016-07-21,41.13999938964844,44.75
2016-07-29,2016-07-22,41.59999847412109,44.18999862670898
2016-08-01,2016-07-25,40.060001373291016,43.130001068115234
2016-08-02,2016-07-26,39.5099983215332,42.91999816894531
2016-08-03,2016-07-27,40.83000183105469,41.91999816894531
2016-08-04,2016-07-28,41.93000030517578,41.13999938964844
2016-08-05,2016-07-29,41.79999923706055,41.59999847412109
2016-08-08,2016-08-01,43.02000045776367,40.060001373291016
2016-08-09,2016-08-02,42.77000045776367,39.5099983215332
2016-08-10,2016-08-03,41.709999084472656,40.83000183105469
2016-08-11,2016-08-04,43.4900016784668,41.93000030517578
2016-08-12,2016-08-05,44.4900016784668,41.79999923706055
2016-08-15,2016-08-08,45.7400016784668,43.02000045776367
2016-08-16,2016-08-09,46.58000183105469,42.77000045776367
2016-08-17,2016-08-10,46.790000915527344,41.709999084472656
2016-08-18,2016-08-11,48.220001220703125,43.4900016784668
2016-08-19,2016-08-12,48.52000045776367,44.4900016784668
2016-08-22,2016-08-15,47.04999923706055,45.7400016784668
2016-08-23,2016-08-16,48.09999847412109,46.58000183105469
2016-08-24,2016-08-17,46.77000045776367,46.790000915527344
2016-08-25,2016-08-18,47.33000183105469,48.220001220703125
2016-08-26,2016-08-19,47.63999938964844,48.52000045776367
2016-08-29,2016-08-22,46.97999954223633,47.04999923706055
2016-08-30,2016-08-23,46.34999847412109,48.09999847412109
2016-08-31,2016-08-24,44.70000076293945,46.77000045776367
2016-09-01,2016-08-25,43.15999984741211,47.33000183105469
2016-09-02,2016-08-26,44.43999862670898,47.63999938964844
2016-09-06,2016-08-29,44.83000183105469,46.97999954223633
2016-09-07,2016-08-30,45.5,46.34999847412109
2016-09-08,2016-08-31,47.619998931884766,44.70000076293945
2016-09-09,2016-09-01,45.880001068115234,43.15999984741211
2016-09-12,2016-09-02,46.290000915527344,44.43999862670898
2016-09-13,2016-09-06,44.900001525878906,44.83000183105469
2016-09-14,2016-09-07,43.58000183105469,45.5
2016-09-15,2016-09-08,43.90999984741211,47.619998931884766
2016-09-16,2016-09-09,43.02999877929688,45.880001068115234
2016-09-19,2016-09-12,43.29999923706055,46.290000915527344
2016-09-20,2016-09-13,43.43999862670898,44.900001525878906
2016-09-21,2016-09-14,45.34000015258789,43.58000183105469
2016-09-22,2016-09-15,46.31999969482422,43.90999984741211
2016-09-23,2016-09-16,44.47999954223633,43.02999877929688
2016-09-26,2016-09-19,45.93000030517578,43.29999923706055
2016-09-27,2016-09-20,44.66999816894531,43.43999862670898
2016-09-28,2016-09-21,47.04999923706055,45.34000015258789
2016-09-29,2016-09-22,47.83000183105469,46.31999969482422
2016-09-30,2016-09-23,48.2400016784668,44.47999954223633
2016-10-03,2016-09-26,48.810001373291016,45.93000030517578
2016-10-04,2016-09-27,48.68999862670898,44.66999816894531
2016-10-05,2016-09-28,49.83000183105469,47.04999923706055
2016-10-06,2016-09-29,50.43999862670898,47.83000183105469
2016-10-07,2016-09-30,49.810001373291016,48.2400016784668
2016-10-11,2016-10-03,50.790000915527344,48.810001373291016
2016-10-12,2016-10-04,50.18000030517578,48.68999862670898
2016-10-13,2016-10-05,50.43999862670898,49.83000183105469
2016-10-14,2016-10-06,50.34999847412109,50.43999862670898
2016-10-17,2016-10-07,49.93999862670898,49.810001373291016
2016-10-18,2016-10-11,50.290000915527344,50.790000915527344
2016-10-19,2016-10-12,51.59999847412109,50.18000030517578
2016-10-20,2016-10-13,50.43000030517578,50.43999862670898
2016-10-21,2016-10-14,50.84999847412109,50.34999847412109
2016-10-24,2016-10-17,50.52000045776367,49.93999862670898
2016-10-25,2016-10-18,49.959999084472656,50.290000915527344
2016-10-26,2016-10-19,49.18000030517578,51.59999847412109
2016-10-27,2016-10-20,49.720001220703125,50.43000030517578
2016-10-28,2016-10-21,48.70000076293945,50.84999847412109
2016-10-31,2016-10-24,46.86000061035156,50.52000045776367
2016-11-01,2016-10-25,46.66999816894531,49.959999084472656
2016-11-02,2016-10-26,45.34000015258789,49.18000030517578
2016-11-03,2016-10-27,44.65999984741211,49.720001220703125
2016-11-04,2016-10-28,44.06999969482422,48.70000076293945
2016-11-07,2016-10-31,44.88999938964844,46.86000061035156
2016-11-08,2016-11-01,44.97999954223633,46.66999816894531
2016-11-09,2016-11-02,45.27000045776367,45.34000015258789
2016-11-10,2016-11-03,44.65999984741211,44.65999984741211
2016-11-14,2016-11-04,43.31999969482422,44.06999969482422
2016-11-15,2016-11-07,45.810001373291016,44.88999938964844
