target_date,origin_date,actual,point
2015-03-20,2015-03-13,2.7860000133514404,2.7268575686428096
2015-03-23,2015-03-16,2.7330000400543213,2.714751908365572
2015-03-24,2015-03-17,2.7860000133514404,2.8412433628037537
2015-03-25,2015-03-18,2.7230000495910645,2.91134769021147
2015-03-26,2015-03-19,2.671999931335449,2.8111148673257853
2015-03-27,2015-03-20,2.5899999141693115,2.7825098627308744
2015-03-30,2015-03-23,2.6440000534057617,2.7346262775481223
2015-03-31,2015-03-24,2.640000104904175,2.782861171794388
2015-04-01,2015-03-25,2.6050000190734863,2.730246089963917
2015-04-02,2015-03-26,2.713000059127808,2.6752365298908787
2015-04-06,2015-03-27,2.650000095367432,2.598478679493879
2015-04-07,2015-03-30,2.680000066757202,2.6418240468676144
2015-04-08,2015-03-31,2.61899995803833,2.642941417389861
2015-04-09,2015-04-01,2.5280001163482666,2.6064499440063207
2015-04-10,2015-04-02,2.510999917984009,2.703801360117848
2015-04-13,2015-04-06,2.510999917984009,2.6494591459508303
2015-04-14,2015-04-07,2.5299999713897705,2.672913360495714
2015-04-15,2015-04-08,2.609999895095825,2.621681045343353
2015-04-16,2015-04-09,2.684000015258789,2.531782069207614
2015-04-17,2015-04-10,2.634000062942505,2.516275863865893
2015-04-20,2015-04-13,2.5360000133514404,2.513783245414065
2015-04-21,2015-04-14,2.575000047683716,2.530730165565946
2015-04-22,2015-04-15,2.6059999465942383,2.603440686216106
2015-04-23,2015-04-16,2.5309998989105225,2.6725079897485453
2015-04-24,2015-04-17,2.5309998989105225,2.629091623786903
2015-04-27,2015-04-20,2.490000009536743,2.537027946071437
2015-04-28,2015-04-21,2.5169999599456787,2.570343614586524
2015-04-29,2015-04-22,2.6059999465942383,2.6034152606326746
2015-04-30,2015-04-23,2.750999927520752,2.5356993187616146
2015-05-01,2015-04-24,2.776000022888184,2.531193391792712
2015-05-04,2015-04-27,2.821000099182129,2.492386125816526
2015-05-05,2015-04-28,2.7799999713897705,2.5145145282766284
2015-05-06,2015-04-29,2.776000022888184,2.5992531291878547
2015-05-07,2015-04-30,2.733999967575073,2.7329227458558556
2015-05-08,2015-05-01,2.880000114440918,2.762689007390153
2015-05-11,2015-05-04,2.802000045776367,2.803334292768964
2015-05-12,2015-05-05,2.8970000743865967,2.7714484164100144
2015-05-13,2015-05-06,2.934999942779541,2.767782312646279
2015-05-14,2015-05-07,3.007999897003174,2.734857083456402
2015-05-15,2015-05-08,3.0160000324249268,2.8661388380183253
2015-05-18,2015-05-11,3.009999990463257,2.804343377191147
2015-05-19,2015-05-12,2.947999954223633,2.882947280930307
2015-05-20,2015-05-13,2.914999961853028,2.927067472873367
2015-05-21,2015-05-14,2.9489998817443848,2.990758397548817
2015-05-22,2015-05-15,2.88700008392334,3.0081043246676753
2015-05-26,2015-05-18,2.822000026702881,2.9999763305321627
2015-05-27,2015-05-19,2.815000057220459,2.9470051160203434
2015-05-28,2015-05-20,2.7060000896453857,2.914696952535354
2015-05-29,2015-05-21,2.6419999599456787,2.947070945312737
2015-06-01,2015-05-22,2.6489999294281006,2.891400386042598
2015-06-02,2015-05-26,2.697999954223633,2.8273817568951474
2015-06-03,2015-05-27,2.634000062942505,2.8176399356844346
2015-06-04,2015-05-28,2.625999927520752,2.7161353956722074
2015-06-05,2015-05-29,2.5899999141693115,2.6516840317385943
2015-06-08,2015-06-01,2.7049999237060547,2.6549682220141917
2015-06-09,2015-06-02,2.845999956130981,2.697385467178177
2015-06-10,2015-06-03,2.8910000324249268,2.63979909502513
2015-06-11,2015-06-04,2.825000047683716,2.625678368399984
2015-06-12,2015-06-05,2.75,2.5923724672925355
2015-06-15,2015-06-08,2.888999938964844,2.694778335121794
2015-06-16,2015-06-09,2.8940000534057617,2.831985726409939
2015-06-17,2015-06-10,2.8550000190734863,2.87571305839925
2015-06-18,2015-06-11,2.7769999504089355,2.8177177497960684
2015-06-19,2015-06-12,2.815999984741211,2.7464034016348755
2015-06-22,2015-06-15,2.7330000400543213,2.8748618085365827
2015-06-23,2015-06-16,2.7260000705718994,2.8907421961103936
2015-06-24,2015-06-17,2.759000062942505,2.852854862346422
2015-06-25,2015-06-18,2.8499999046325684,2.7804316209703743
2015-06-26,2015-06-19,2.7730000019073486,2.8102876975510105
2015-06-29,2015-06-22,2.805000066757202,2.740564796309646
2015-06-30,2015-06-23,2.8320000171661377,2.7279750552494066
2015-07-01,2015-06-24,2.782999992370605,2.759211938539184
2015-07-02,2015-06-25,2.822000026702881,2.8402864028386974
2015-07-06,2015-06-26,2.75600004196167,2.775150526197355
2015-07-07,2015-06-29,2.7160000801086426,2.7975153511162185
2015-07-08,2015-06-30,2.684999942779541,2.826711819088348
2015-07-09,2015-07-01,2.7260000705718994,2.7815751329840914
2015-07-10,2015-07-02,2.7699999809265137,2.818131479891223
2015-07-13,2015-07-06,2.864000082015991,2.758501475088873
2015-07-14,2015-07-07,2.8399999141693115,2.717627920333701
2015-07-15,2015-07-08,2.9179999828338623,2.689915789569227
2015-07-16,2015-07-09,2.8540000915527344,2.723641036253108
2015-07-17,2015-07-10,2.869999885559082,2.76713039330449
2015-07-20,2015-07-13,2.822999954223633,2.852371504748961
2015-07-21,2015-07-14,2.881999969482422,2.834387657513964
2015-07-22,2015-07-15,2.8970000743865967,2.9028852566877186
2015-07-23,2015-07-16,2.815999984741211,2.851802129603055
2015-07-24,2015-07-17,2.776000022888184,2.8624288656441577
2015-07-27,2015-07-20,2.7890000343322754,2.825677575469072
2015-07-28,2015-07-21,2.821000099182129,2.8747299283045367
2015-07-29,2015-07-22,2.885999917984009,2.8951745301841996
2015-07-30,2015-07-23,2.7679998874664307,2.8177147940758744
2015-07-31,2015-07-24,2.7160000801086426,2.7786204713044227
2015-08-03,2015-07-27,2.747999906539917,2.788467938330456
2015-08-04,2015-07-28,2.812000036239624,2.819119092749312
2015-08-05,2015-07-29,2.7980000972747803,2.8800024304972784
2015-08-06,2015-07-30,2.812999963760376,2.7726611483596053
2015-08-07,2015-07-31,2.7980000972747803,2.7175332352949426
2015-08-10,2015-08-03,2.8420000076293945,2.7476602739706855
2015-08-11,2015-08-04,2.844000101089477,2.806916842943907
2015-08-12,2015-08-05,2.930999994277954,2.798070510597351
2015-08-13,2015-08-06,2.7869999408721924,2.807589381173936
2015-08-14,2015-08-07,2.8010001182556152,2.7945532430351894
2015-08-17,2015-08-10,2.7279999256134038,2.834228954841783
2015-08-18,2015-08-11,2.7039999961853027,2.840868149768753
2015-08-19,2015-08-12,2.7160000801086426,2.9190700235615346
2015-08-20,2015-08-13,2.755000114440918,2.7929497688157214
2015-08-21,2015-08-14,2.6760001182556152,2.7966832470979517
2015-08-24,2015-08-17,2.650000095367432,2.7356850464875895
2015-08-25,2015-08-18,2.684999942779541,2.7064223925412962
2015-08-26,2015-08-19,2.693000078201294,2.7206404591658213
2015-08-27,2015-08-20,2.638000011444092,2.7516974971528145
2015-08-28,2015-08-21,2.7149999141693115,2.681170444196509
2015-08-31,2015-08-24,2.688999891281128,2.651004836016371
2015-09-01,2015-08-25,2.70199990272522,2.683089227870277
2015-09-02,2015-08-26,2.6480000019073486,2.690896522795245
2015-09-03,2015-08-27,2.7249999046325684,2.6412055523986737
2015-09-04,2015-08-28,2.6549999713897705,2.7074264178750784
2015-09-08,2015-08-31,2.7100000381469727,2.6877148959055304
2015-09-09,2015-09-01,2.651000022888184,2.6968437589844347
2015-09-10,2015-09-02,2.683000087738037,2.6506242202164865
2015-09-11,2015-09-03,2.693000078201294,2.7156212652362215
2015-09-14,2015-09-04,2.757999897003174,2.6589548698540786
2015-09-15,2015-09-08,2.7279999256134038,2.702554751572848
2015-09-16,2015-09-09,2.6600000858306885,2.6547368919262473
2015-09-17,2015-09-10,2.6519999504089355,2.6767270355460093
2015-09-18,2015-09-11,2.6050000190734863,2.692249318013032
2015-09-21,2015-09-14,2.572999954223633,2.7480994251213904
2015-09-22,2015-09-15,2.57699990272522,2.7264799627196488
2015-09-23,2015-09-16,2.569000005722046,2.659990105058719
2015-09-24,2015-09-17,2.5910000801086426,2.6519730129914203
2015-09-25,2015-09-18,2.563999891281128,2.6088277204334847
2015-09-28,2015-09-21,2.562999963760376,2.577649874860703
2015-09-29,2015-09-22,2.5859999656677246,2.57968529498995
2015-09-30,2015-09-23,2.5239999294281006,2.5701291209886774
2015-10-01,2015-09-24,2.433000087738037,2.5890859617800315
2015-10-02,2015-09-25,2.450999975204468,2.5643470474165224
2015-10-05,2015-09-28,2.450000047683716,2.560546497191231
2015-10-06,2015-09-29,2.470000028610229,2.582631169737528
2015-10-07,2015-09-30,2.4739999771118164,2.5260857654173026
2015-10-08,2015-10-01,2.497999906539917,2.439824278568756
2015-10-09,2015-10-02,2.502000093460083,2.452352107753065
2015-10-12,2015-10-05,2.5350000858306885,2.452299531370816
2015-10-13,2015-10-06,2.497999906539917,2.4691765576771347
2015-10-14,2015-10-07,2.5179998874664307,2.4729632567873803
2015-10-15,2015-10-08,2.453000068664551,2.491994376759389
2015-10-16,2015-10-09,2.430000066757202,2.497850810792851
2015-10-19,2015-10-12,2.441999912261963,2.52781611664701
2015-10-20,2015-10-13,2.4760000705718994,2.496748682826933
2015-10-21,2015-10-14,2.4040000438690186,2.51271399460387
2015-10-22,2015-10-15,2.385999917984009,2.4562265930983473
2015-10-23,2015-10-16,2.2860000133514404,2.4306417452425713
2015-10-26,2015-10-19,2.062000036239624,2.443031890198343
2015-10-27,2015-10-20,2.0920000076293945,2.4725228159742034
2015-10-28,2015-10-21,2.032999992370605,2.4084732699805054
2015-10-29,2015-10-22,2.256999969482422,2.3862646680321076
2015-10-30,2015-10-23,2.321000099182129,2.294702551260836
2015-11-02,2015-10-26,2.25600004196167,2.0814762579593378
2015-11-03,2015-10-27,2.253000020980835,2.100379774412634
2015-11-04,2015-10-28,2.26200008392334,2.047185178943078
2015-11-05,2015-10-29,2.364000082015991,2.2441476296805183
2015-11-06,2015-10-30,2.371000051498413,2.3146074560787695
2015-11-09,2015-11-02,2.299999952316284,2.246005014759152
2015-11-10,2015-11-03,2.319999933242798,2.245454695948274
2015-11-11,2015-11-04,2.263000011444092,2.2529824427043716
2015-11-12,2015-11-05,2.259999990463257,2.3520879876501617
2015-11-13,2015-11-06,2.361000061035156,2.365846330659587
2015-11-16,2015-11-09,2.384999990463257,2.297725057557443
2015-11-17,2015-11-10,2.371000051498413,2.314499010070315
2015-11-18,2015-11-11,2.3469998836517334,2.264334302153042
2015-11-19,2015-11-12,2.276000022888184,2.2598094564748825
2015-11-20,2015-11-13,2.1449999809265137,2.3541113767842896
2015-11-23,2015-11-16,2.2100000381469727,2.3778204261201656
2015-11-24,2015-11-17,2.200000047683716,2.365379064798021
2015-11-25,2015-11-18,2.2060000896453857,2.342869583529547
2015-11-27,2015-11-19,2.211999893188477,2.2767454220468744
2015-11-30,2015-11-20,2.234999895095825,2.1556924382739906
2015-12-01,2015-11-23,2.2309999465942383,2.210159312372242
2015-12-02,2015-11-24,2.164999961853028,2.205027924990544
2015-12-03,2015-11-25,2.180999994277954,2.2053580838144713
2015-12-04,2015-11-27,2.186000108718872,2.2112541712622438
2015-12-07,2015-11-30,2.066999912261963,2.228238479193996
2015-12-08,2015-12-01,2.069999933242798,2.227760792562675
2015-12-09,2015-12-02,2.062000036239624,2.1667371185289883
2015-12-10,2015-12-03,2.015000104904175,2.178789479170211
2015-12-11,2015-12-04,1.9900000095367432,2.1852080802649767
2015-12-14,2015-12-07,1.8940000534057615,2.0753825734259186
2015-12-15,2015-12-08,1.8220000267028809,2.0725404530143834
2015-12-16,2015-12-09,1.7899999618530271,2.0654294874883488
2015-12-17,2015-12-10,1.7549999952316284,2.019599934697788
2015-12-18,2015-12-11,1.7669999599456787,1.9949641370307563
2015-12-21,2015-12-14,1.9110000133514404,1.9030163902210853
2015-12-22,2015-12-15,1.888000011444092,1.8316115371993422
2015-12-23,2015-12-16,1.9830000400543213,1.7993932837387785
2015-12-24,2015-12-17,2.0290000438690186,1.7634130136820247
2015-12-28,2015-12-18,2.2279999256134038,1.7710233872533498
2015-12-29,2015-12-21,2.371999979019165,1.9004033895741277
2015-12-30,2015-12-22,2.21399998664856,1.8838384338647627
2015-12-31,2015-12-23,2.336999893188477,1.966245864002966
2016-01-04,2015-12-24,2.3340001106262207,2.015735496945237
2016-01-05,2015-12-28,2.325000047683716,2.196653125511337
2016-01-06,2015-12-29,2.2669999599456787,2.344425069669569
2016-01-07,2015-12-30,2.381999969482422,2.204555428381971
2016-01-08,2015-12-31,2.4719998836517334,2.3142553607144034
2016-01-11,2016-01-04,2.3959999084472656,2.3247955164900236
2016-01-12,2016-01-05,2.256999969482422,2.316682503644236
2016-01-13,2016-01-06,2.2690000534057617,2.270657748447917
2016-01-14,2016-01-07,2.138999938964844,2.367937337219378
2016-01-15,2016-01-08,2.0999999046325684,2.460563658839306
2016-01-19,2016-01-11,2.0910000801086426,2.392242183041481
2016-01-20,2016-01-12,2.118000030517578,2.262315504458341
2016-01-21,2016-01-13,2.138000011444092,2.267658142092408
2016-01-22,2016-01-14,2.138999938964844,2.1525320349334516
2016-01-25,2016-01-15,2.157999992370605,2.109670912166606
2016-01-26,2016-01-19,2.180000066757202,2.1000666157976102
2016-01-27,2016-01-20,2.188999891281128,2.118330229601587
2016-01-28,2016-01-21,2.181999921798706,2.1378928215022452
2016-01-29,2016-01-22,2.2980000972747803,2.1355113281680014
2016-02-01,2016-01-25,2.1519999504089355,2.152094316363436
2016-02-02,2016-01-26,2.025000095367432,2.1732700776288416
2016-02-03,2016-01-27,2.0380001068115234,2.1835250252433416
2016-02-04,2016-01-28,1.972000002861023,2.1781857730346474
2016-02-05,2016-01-29,2.062999963760376,2.284502361520385
2016-02-08,2016-02-01,2.140000104904175,2.156913434713161
2016-02-09,2016-02-02,2.0980000495910645,2.0315172065587386
2016-02-10,2016-02-03,2.0460000038146973,2.042232539287472
2016-02-11,2016-02-04,1.99399995803833,1.9804823064481547
2016-02-12,2016-02-05,1.965999960899353,2.061708140519308
2016-02-16,2016-02-08,1.902999997138977,2.135037913590403
2016-02-17,2016-02-09,1.9420000314712524,2.0934364436229282
2016-02-18,2016-02-10,1.8519999980926516,2.0450331125530035
2016-02-19,2016-02-11,1.8040000200271609,1.9946982145971353
2016-02-22,2016-02-12,1.8209999799728396,1.9686498147273612
2016-02-23,2016-02-16,1.781999945640564,1.9112002614964532
2016-02-24,2016-02-17,1.777999997138977,1.942442955772538
2016-02-25,2016-02-18,1.7109999656677246,1.8606403743512567
2016-02-26,2016-02-19,1.7910000085830688,1.8087446737332822
2016-02-29,2016-02-22,1.7109999656677246,1.8237955332149605
2016-03-01,2016-02-23,1.7419999837875366,1.7857134685125127
2016-03-02,2016-02-24,1.6779999732971191,1.7801966842649377
2016-03-03,2016-02-25,1.6390000581741333,1.7169883877354963
2016-03-04,2016-02-26,1.6660000085830688,1.7846064794177328
2016-03-07,2016-02-29,1.690000057220459,1.7166644743430157
2016-03-08,2016-03-01,1.712000012397766,1.7374006418249799
2016-03-09,2016-03-02,1.7519999742507937,1.6831895697004624
2016-03-10,2016-03-03,1.787999987602234,1.6399211867241386
2016-03-11,2016-03-04,1.8220000267028809,1.6669315897994443
2016-03-14,2016-03-07,1.819000005722046,1.6872907053878015
2016-03-15,2016-03-08,1.8509999513626096,1.7084329666769267
2016-03-16,2016-03-09,1.868000030517578,1.7446865129597653
2016-03-17,2016-03-10,1.9359999895095823,1.7785845674298661
2016-03-18,2016-03-11,1.906999945640564,1.8120901504866986
2016-03-21,2016-03-14,1.8279999494552608,1.8119995986960897
2016-03-22,2016-03-15,1.8630000352859497,1.8419498705336115
2016-03-23,2016-03-16,1.7940000295639038,1.86103203415223
2016-03-24,2016-03-17,1.805999994277954,1.9245326651180679
2016-03-28,2016-03-18,1.8480000495910645,1.9028231882271494
2016-03-29,2016-03-21,1.902999997138977,1.8279513519011714
2016-03-30,2016-03-22,1.996000051498413,1.858998041689455
2016-03-31,2016-03-23,1.9589999914169312,1.7982580304364693
2016-04-01,2016-03-24,1.955999970436096,1.8056201148780513
2016-04-04,2016-03-28,1.9980000257492063,1.8461298032351512
2016-04-05,2016-03-29,1.9539999961853027,1.8947850538871522
2016-04-06,2016-03-30,1.9110000133514404,1.9835088707033925
2016-04-07,2016-03-31,2.0179998874664307,1.9521478084621549
2016-04-08,2016-04-01,1.9900000095367432,1.9474736390591398
2016-04-11,2016-04-04,1.9119999408721924,1.9896061902536943
2016-04-12,2016-04-05,2.003999948501587,1.9519665352397717
2016-04-13,2016-04-06,2.0360000133514404,1.912282502136125
2016-04-14,2016-04-07,1.9700000286102293,2.008936327949786
2016-04-15,2016-04-08,1.9019999504089355,1.9882360403511012
2016-04-18,2016-04-11,1.940000057220459,1.913719833661189
2016-04-19,2016-04-12,2.088000059127808,1.9959547049747999
2016-04-20,2016-04-13,2.069000005722046,2.029142957398411
2016-04-21,2016-04-14,2.068000078201294,1.9700048038030804
2016-04-22,2016-04-15,2.140000104904175,1.9051378342885879
2016-04-25,2016-04-18,2.062999963760376,1.9359908630885416
2016-04-26,2016-04-19,2.032000064849853,2.075946304801259
2016-04-27,2016-04-20,1.995000004768372,2.0649464705137195
2016-04-28,2016-04-21,2.078000068664551,2.05963875310511
2016-04-29,2016-04-22,2.177999973297119,2.126966068969676
2016-05-02,2016-04-25,2.0420000553131104,2.060321546845773
2016-05-03,2016-04-26,2.0859999656677246,2.0312406544090855
2016-05-04,2016-04-27,2.1410000324249268,1.9981247292317614
2016-05-05,2016-04-28,2.075999975204468,2.0710463007530047
2016-05-06,2016-04-29,2.1010000705718994,2.169124877590825
2016-05-09,2016-05-02,2.0980000495910645,2.045113286731971
2016-05-10,2016-05-03,2.157999992370605,2.078244026738987
2016-05-11,2016-05-04,2.1730000972747803,2.133560167992683
2016-05-12,2016-05-05,2.1549999713897705,2.075445713872607
2016-05-13,2016-05-06,2.095999956130981,2.09856186317783
2016-05-16,2016-05-09,2.0290000438690186,2.0950598896840473
2016-05-17,2016-05-10,2.0480000972747803,2.149268721547031
2016-05-18,2016-05-11,2.000999927520752,2.168469358354211
2016-05-19,2016-05-12,2.0390000343322754,2.149704802400551
2016-05-20,2016-05-13,2.062000036239624,2.0965022419029395
2016-05-23,2016-05-16,2.055000066757202,2.0323868155848093
2016-05-24,2016-05-17,1.9800000190734863,2.0487002797821603
2016-05-25,2016-05-18,1.9919999837875368,2.006745881978081
2016-05-26,2016-05-19,1.963000059127808,2.0373043194258598
2016-05-27,2016-05-20,2.1689999103546143,2.059945743695195
2016-05-31,2016-05-23,2.2880001068115234,2.0510697180201616
2016-06-01,2016-05-24,2.38100004196167,1.9830453173360827
2016-06-02,2016-05-25,2.4049999713897705,1.9894496567712516
2016-06-03,2016-05-26,2.3980000019073486,1.9654205955915738
2016-06-06,2016-05-27,2.4660000801086426,2.151164921665478
2016-06-07,2016-05-31,2.4739999771118164,2.271287326895363
2016-06-08,2016-06-01,2.4679999351501465,2.355703675017402
2016-06-09,2016-06-02,2.617000102996826,2.3857694968765175
2016-06-10,2016-06-03,2.555999994277954,2.380231301540391
2016-06-13,2016-06-06,2.5850000381469727,2.4499597338599233
2016-06-14,2016-06-07,2.6040000915527344,2.4648241256407446
2016-06-15,2016-06-08,2.595000028610229,2.4613713183516044
2016-06-16,2016-06-09,2.5799999237060547,2.5992003583867396
2016-06-17,2016-06-10,2.622999906539917,2.5509346761329583
2016-06-20,2016-06-13,2.746999979019165,2.574170301206011
2016-06-21,2016-06-14,2.7679998874664307,2.597270545705987
2016-06-22,2016-06-15,2.677000045776367,2.5877150177310133
2016-06-23,2016-06-16,2.697999954223633,2.578422271968763
2016-06-24,2016-06-17,2.6619999408721924,2.6156918783707277
2016-06-27,2016-06-20,2.7160000801086426,2.7320397800805805
2016-06-28,2016-06-21,2.9170000553131104,2.7572256820568484
2016-06-29,2016-06-22,2.86299991607666,2.6739257868035207
2016-06-30,2016-06-23,2.924000024795532,2.6903152627633826
2016-07-01,2016-06-24,2.986999988555908,2.661057420651976
2016-07-05,2016-06-27,2.763999938964844,2.711277635318186
2016-07-06,2016-06-28,2.7860000133514404,2.900083062905194
2016-07-07,2016-06-29,2.7769999504089355,2.856312601620459
2016-07-08,2016-06-30,2.8010001182556152,2.908360788569114
2016-07-11,2016-07-01,2.70199990272522,2.972977712939742
2016-07-12,2016-07-05,2.733999967575073,2.770271866768283
2016-07-13,2016-07-06,2.736999988555908,2.7859040824187415
2016-07-14,2016-07-07,2.726999998092652,2.7815984961189204
2016-07-15,2016-07-08,2.75600004196167,2.799910662101446
2016-07-18,2016-07-11,2.7219998836517334,2.7127384768472513
2016-07-19,2016-07-12,2.7279999256134038,2.7307578502922683
2016-07-20,2016-07-13,2.657999992370605,2.7377167154792117
2016-07-21,2016-07-14,2.691999912261963,2.7258359889808714
2016-07-22,2016-07-15,2.7769999504089355,2.7535340367347976
2016-07-25,2016-07-18,2.746999979019165,2.721066400246441
2016-07-26,2016-07-19,2.711999893188477,2.7251651761293347
2016-07-27,2016-07-20,2.671999931335449,2.6622920282998104
2016-07-28,2016-07-21,2.872999906539917,2.6889922874810246
2016-07-29,2016-07-22,2.875999927520752,2.77083445297058
2016-08-01,2016-07-25,2.7709999084472656,2.7445267807354146
2016-08-02,2016-07-26,2.7330000400543213,2.7106902888780953
2016-08-03,2016-07-27,2.83899998664856,2.672302520813438
2016-08-04,2016-07-28,2.8340001106262207,2.8550427116234363
2016-08-05,2016-07-29,2.7720000743865967,2.8705071940107785
2016-08-08,2016-08-01,2.747999906539917,2.769737528731399
2016-08-09,2016-08-02,2.615000009536743,2.7328025556055557
2016-08-10,2016-08-03,2.561000108718872,2.828136134178646
2016-08-11,2016-08-04,2.5510001182556152,2.8331353962418517
2016-08-12,2016-08-05,2.5859999656677246,2.7738705432086523
2016-08-15,2016-08-08,2.5899999141693115,2.748126294530814
2016-08-16,2016-08-09,2.617000102996826,2.6242497436773364
2016-08-17,2016-08-10,2.61899995803833,2.5700799203186664
2016-08-18,2016-08-11,2.674000024795532,2.5595806904104057
2016-08-19,2016-08-12,2.5840001106262207,2.5878757419112066
2016-08-22,2016-08-15,2.678999900817871,2.59191677422832
2016-08-23,2016-08-16,2.760999917984009,2.61259093922444
2016-08-24,2016-08-17,2.7960000038146973,2.614904774547397
2016-08-25,2016-08-18,2.845999956130981,2.664720577695676
2016-08-26,2016-08-19,2.871000051498413,2.5864321718268513
2016-08-29,2016-08-22,2.8529999256134038,2.6683640234827624
2016-08-30,2016-08-23,2.82699990272522,2.751510239119132
2016-08-31,2016-08-24,2.88700008392334,2.7842992420716577
2016-09-01,2016-08-25,2.7920000553131104,2.834803166308117
2016-09-02,2016-08-26,2.7920000553131104,2.8584576391269336
2016-09-06,2016-08-29,2.7170000076293945,2.845891029263641
2016-09-07,2016-08-30,2.6760001182556152,2.8241380429406053
2016-09-08,2016-08-31,2.805999994277954,2.8795009521708743
2016-09-09,2016-09-01,2.796999931335449,2.7965904208173553
2016-09-12,2016-09-02,2.914999961853028,2.7913429393879374
2016-09-13,2016-09-06,2.9089999198913574,2.72442370305227
2016-09-14,2016-09-07,2.888999938964844,2.6803605715348535
2016-09-15,2016-09-08,2.927000045776367,2.8005613130124853
2016-09-16,2016-09-09,2.947999954223633,2.795280029185542
2016-09-19,2016-09-12,2.934000015258789,2.9003747884236097
2016-09-20,2016-09-13,3.046999931335449,2.9016181031816686
2016-09-21,2016-09-14,3.056999921798706,2.8796030423638896
2016-09-22,2016-09-15,2.990000009536743,2.919789595269136
2016-09-23,2016-09-16,2.9549999237060547,2.940532261429306
2016-09-26,2016-09-19,2.996999979019165,2.9311979129215064
2016-09-27,2016-09-20,2.996000051498413,3.034411309516901
2016-09-28,2016-09-21,2.95199990272522,3.0492120194021393
2016-09-29,2016-09-22,2.9590001106262207,2.987437024603517
2016-09-30,2016-09-23,2.9059998989105225,2.9548103590455788
2016-10-03,2016-09-26,2.9230000972747803,2.992298995466542
2016-10-04,2016-09-27,2.96399998664856,2.995778742756323
2016-10-05,2016-09-28,3.0409998893737797,2.9544336169931595
2016-10-06,2016-09-29,3.049000024795532,2.9577720085523933
2016-10-07,2016-09-30,3.193000078201294,2.9089836229117454
2016-10-11,2016-10-03,3.236999988555908,2.9221641553153326
2016-10-12,2016-10-04,3.2100000381469727,2.961575469335108
2016-10-13,2016-10-05,3.3410000801086426,3.03162972720182
2016-10-14,2016-10-06,3.2850000858306885,3.042900425585075
