target_date,origin_date,actual,point
2015-03-12,2015-03-05,47.04999923706055,50.76924311509004
2015-03-13,2015-03-06,44.84000015258789,49.619036039846776
2015-03-16,2015-03-09,43.880001068115234,50.00910643103647
2015-03-17,2015-03-10,43.459999084472656,48.29879603350757
2015-03-18,2015-03-11,44.65999984741211,48.178771440055336
2015-03-19,2015-03-12,43.959999084472656,47.058568610064526
2015-03-20,2015-03-13,45.720001220703125,44.84816719730715
2015-03-23,2015-03-16,47.45000076293945,43.88799334888156
2015-03-24,2015-03-17,47.5099983215332,43.46791490619211
2015-03-25,2015-03-18,49.209999084472656,44.66813412365805
2015-03-26,2015-03-19,51.43000030517578,43.968005928480444
2015-03-27,2015-03-20,48.869998931884766,45.728328467697224
2015-03-30,2015-03-23,48.68000030517578,47.458642956799196
2015-03-31,2015-03-24,47.59999847412109,47.518651438058825
2015-04-01,2015-03-25,50.09000015258789,49.21896169171805
2015-04-02,2015-03-26,49.13999938964844,51.439367077516096
2015-04-06,2015-03-27,52.13999938964844,48.864741638056955
2015-04-07,2015-03-30,53.97999954223633,48.674763442281574
2015-04-08,2015-03-31,50.41999816894531,47.594877745339886
2015-04-09,2015-04-01,50.790000915527344,50.08461166880494
2015-04-10,2015-04-02,51.63999938964844,49.134713062072564
2015-04-13,2015-04-06,51.90999984741211,52.13439046120738
2015-04-14,2015-04-07,53.290000915527344,53.97419274845387
2015-04-15,2015-04-08,56.38999938964844,50.41457419938088
2015-04-16,2015-04-09,56.709999084472656,50.784537158231544
2015-04-17,2015-04-10,55.7400016784668,51.63444422852605
2015-04-20,2015-04-13,56.380001068115234,51.904415651912274
2015-04-21,2015-04-14,55.2599983215332,53.28426832137845
2015-04-22,2015-04-15,56.15999984741211,56.38393343185191
2015-04-23,2015-04-16,57.7400016784668,56.70389871461546
2015-04-24,2015-04-17,57.150001525878906,55.734005619798936
2015-04-27,2015-04-20,56.9900016784668,56.37393618551517
2015-04-28,2015-04-21,57.060001373291016,55.254053881058375
2015-04-29,2015-04-22,58.58000183105469,56.153958623220696
2015-04-30,2015-04-23,59.630001068115234,57.73379054399984
2015-05-01,2015-04-24,59.150001525878906,57.143853839032225
2015-05-04,2015-04-27,58.93000030517578,56.983871197699266
2015-05-05,2015-04-28,60.400001525878906,57.05498081754712
2015-05-06,2015-04-29,60.93000030517578,58.57484757510064
2015-05-07,2015-04-30,58.93999862670898,59.62475445296302
2015-05-08,2015-05-01,59.38999938964844,59.14479713212305
2015-05-11,2015-05-04,59.25,58.92481526298652
2015-05-12,2015-05-05,60.75,60.39468718026647
2015-05-13,2015-05-06,60.5,60.92463933989297
2015-05-14,2015-05-07,59.880001068115234,58.934812705056046
2015-05-15,2015-05-08,59.68999862670898,59.384773885374244
2015-05-18,2015-05-11,59.43000030517578,59.24478681025374
2015-05-19,2015-05-12,57.2599983215332,60.744654867888514
2015-05-20,2015-05-13,58.97999954223633,60.49467685834581
2015-05-21,2015-05-14,60.720001220703125,59.87473246259343
2015-05-22,2015-05-15,59.720001220703125,59.68474673408514
2015-05-26,2015-05-18,58.02999877929688,59.42477128236765
2015-05-27,2015-05-19,57.5099983215332,57.2549601739908
2015-05-28,2015-05-20,57.68000030517578,58.97481010205708
2015-05-29,2015-05-21,60.29999923706055,60.71465872734042
2015-06-01,2015-05-22,60.20000076293945,59.7147466890074
2015-06-02,2015-05-26,61.2599983215332,58.02489290208315
2015-06-03,2015-05-27,59.63999938964844,57.50493818388077
2015-06-04,2015-05-28,58.0,57.643248739780425
2015-06-05,2015-05-29,59.130001068115234,60.261578796010355
2015-06-08,2015-06-01,58.13999938964844,60.16164401887072
2015-06-09,2015-06-02,60.13999938964844,61.220966379256325
2015-06-10,2015-06-03,61.43000030517578,59.60199935444959
2015-06-11,2015-06-04,60.77000045776367,57.96304460373692
2015-06-12,2015-06-05,59.959999084472656,59.09232589009554
2015-06-15,2015-06-08,59.52000045776367,58.10295481757898
2015-06-16,2015-06-09,59.970001220703125,60.10168086521246
2015-06-17,2015-06-10,59.91999816894531,61.39086007458691
2015-06-18,2015-06-11,60.45000076293945,60.7312806351683
2015-06-19,2015-06-12,59.61000061035156,59.92179521644173
2015-06-22,2015-06-15,59.68000030517578,59.4820768591904
2015-06-23,2015-06-16,61.0099983215332,59.931790981524486
2015-06-24,2015-06-17,60.27000045776367,59.881819780642516
2015-06-25,2015-06-18,59.70000076293945,60.41148477393283
2015-06-26,2015-06-19,59.630001068115234,59.572019683705705
2015-06-29,2015-06-22,58.33000183105469,59.6419747902822
2015-06-30,2015-06-23,59.470001220703125,60.971125624770195
2015-07-01,2015-06-24,56.959999084472656,60.231599125325026
2015-07-02,2015-06-25,56.93000030517578,59.66196250819669
2015-07-06,2015-06-26,52.52999877929688,59.62606913667632
2015-07-07,2015-06-29,52.33000183105469,58.3261555956511
2015-07-08,2015-06-30,51.650001525878906,59.46607983649372
2015-07-09,2015-07-01,52.77999877929688,56.95624315913196
2015-07-10,2015-07-02,52.7400016784668,56.926246357335984
2015-07-13,2015-07-06,52.20000076293945,52.526534873050025
2015-07-14,2015-07-07,53.040000915527344,52.32655110811716
2015-07-15,2015-07-08,51.40999984741211,51.64659562675833
2015-07-16,2015-07-09,50.90999984741211,52.776518393636366
2015-07-17,2015-07-10,50.88999938964844,52.73652392932325
2015-07-20,2015-07-13,50.150001525878906,52.19655860934431
2015-07-21,2015-07-14,50.36000061035156,53.036503391106066
2015-07-22,2015-07-15,49.18999862670898,51.40660976851339
2015-07-23,2015-07-16,48.45000076293945,50.90664272698831
2015-07-24,2015-07-17,48.13999938964844,50.88664358759125
2015-07-27,2015-07-20,47.38999938964844,50.14669450198595
2015-07-28,2015-07-21,47.97999954223633,50.35667974405551
2015-07-29,2015-07-22,48.790000915527344,49.186754882542104
2015-07-30,2015-07-23,48.52000045776367,48.4468057962599
2015-07-31,2015-07-24,47.119998931884766,48.136824856837194
2015-08-03,2015-07-27,45.16999816894531,47.3868742931594
2015-08-04,2015-07-28,45.7400016784668,47.924423729804104
2015-08-05,2015-07-29,45.150001525878906,48.73348727296671
2015-08-06,2015-07-30,44.65999984741211,48.46379942598905
2015-08-07,2015-07-31,43.869998931884766,47.065418831809566
2015-08-10,2015-08-03,44.959999084472656,45.117675756964815
2015-08-11,2015-08-04,43.08000183105469,45.68701932776218
2015-08-12,2015-08-05,43.29999923706055,45.09770226554073
2015-08-13,2015-08-06,42.22999954223633,44.60826789788686
2015-08-14,2015-08-07,42.5,43.81918161763223
2015-08-17,2015-08-10,41.869998931884766,44.907919804233714
2015-08-18,2015-08-11,42.619998931884766,43.030099139097175
2015-08-19,2015-08-12,40.79999923706055,43.249841843115675
2015-08-20,2015-08-13,41.13999938964844,42.18108093370843
2015-08-21,2015-08-14,40.45000076293945,42.45076880174928
2015-08-24,2015-08-17,38.2400016784668,41.82149710790689
2015-08-25,2015-08-18,39.310001373291016,42.5706288059863
2015-08-26,2015-08-19,38.59999847412109,40.75273617465295
2015-08-27,2015-08-20,42.560001373291016,41.09234270382436
2015-08-28,2015-08-21,45.220001220703125,40.403142897100395
2015-08-31,2015-08-24,49.20000076293945,38.19570229773713
2015-09-01,2015-08-25,45.40999984741211,39.26446328045302
2015-09-02,2015-08-26,46.25,38.526458523328934
2015-09-03,2015-08-27,46.75,42.4789217330993
2015-09-04,2015-08-28,46.04999923706055,45.133856819922514
2015-09-08,2015-08-31,45.93999862670898,49.106277996330114
2015-09-09,2015-09-01,44.150001525878906,45.32349367471066
2015-09-10,2015-09-02,45.91999816894531,46.16189439406773
2015-09-11,2015-09-03,44.630001068115234,46.660942344151124
2015-09-14,2015-09-04,44.0,45.96227445120833
2015-09-15,2015-09-08,44.59000015258789,45.852483291932
2015-09-16,2015-09-09,47.150001525878906,44.065894472211845
2015-09-17,2015-09-10,46.900001525878906,45.83252091681683
2015-09-18,2015-09-11,44.68000030517578,44.544980067979395
2015-09-21,2015-09-14,46.68000030517578,43.91617855674401
2015-09-22,2015-09-15,45.83000183105469,44.50505531666441
2015-09-23,2015-09-16,44.47999954223633,47.06018222382769
2015-09-24,2015-09-17,44.90999984741211,46.810658251233775
2015-09-25,2015-09-18,45.70000076293945,44.59488410335798
2015-09-28,2015-09-21,44.43000030517578,46.59107593601817
2015-09-29,2015-09-22,45.22999954223633,45.74269593985171
2015-09-30,2015-09-23,45.09000015258789,44.39526415408764
2015-10-01,2015-09-24,44.7400016784668,44.82444571136158
2015-10-02,2015-09-25,45.540000915527344,45.62432581016658
2015-10-05,2015-09-28,46.2599983215332,44.356427333404994
2015-10-06,2015-09-29,48.52999877929688,45.15510249307383
2015-10-07,2015-09-30,47.810001373291016,45.0153348170239
2015-10-08,2015-10-01,49.43000030517578,44.665915625343075
2015-10-09,2015-10-02,49.630001068115234,45.46459078050065
2015-10-12,2015-10-05,47.09999847412109,46.183396506338454
2015-10-13,2015-10-06,46.65999984741211,48.449639792095674
2015-10-14,2015-10-07,46.63999938964844,47.73083409229825
2015-10-15,2015-10-08,46.380001068115234,49.348151666796575
2015-10-16,2015-10-09,47.2599983215332,49.54782139390942
2015-10-19,2015-10-12,45.88999938964844,47.02200634920234
2015-10-20,2015-10-13,45.54999923706055,46.582735978995785
2015-10-21,2015-10-14,45.20000076293945,46.562768624587065
2015-10-22,2015-10-15,45.380001068115234,46.30320063344358
2015-10-23,2015-10-16,44.59999847412109,47.18174137472897
2015-10-26,2015-10-19,43.97999954223633,45.814009967198544
2015-10-27,2015-10-20,43.20000076293945,45.47457255370008
2015-10-28,2015-10-21,45.93999862670898,45.125153364916635
2015-10-29,2015-10-22,46.060001373291016,45.30485575038597
2015-10-30,2015-10-23,46.59000015258789,44.52614413965601
2015-11-02,2015-10-26,46.13999938964844,43.89983086953302
2015-11-03,2015-10-27,47.900001525878906,43.121253164228904
2015-11-04,2015-10-28,46.31999969482422,45.85625899013368
2015-11-05,2015-10-29,45.20000076293945,45.976043098724006
2015-11-06,2015-10-30,44.290000915527344,46.505076248031564
2015-11-09,2015-11-02,43.869998931884766,46.0558953632211
2015-11-10,2015-11-03,44.209999084472656,47.812690846128774
2015-11-11,2015-11-04,42.93000030517578,46.23556771759011
2015-11-12,2015-11-05,41.75,45.11760935316482
2015-11-13,2015-11-06,40.7400016784668,44.20926744996112
2015-11-16,2015-11-09,41.7400016784668,43.79003066928367
2015-11-17,2015-11-10,40.66999816894531,44.12941137478839
2015-11-18,2015-11-11,40.75,42.85174461512989
2015-11-19,2015-11-12,40.540000915527344,41.673894109781145
2015-11-20,2015-11-13,40.38999938964844,40.66573584001392
2015-11-23,2015-11-16,41.75,41.66391400368297
2015-11-24,2015-11-17,42.869998931884766,40.595859864442495
2015-11-25,2015-11-18,43.040000915527344,40.675715946371874
2015-11-27,2015-11-19,41.709999084472656,40.46609944255833
2015-11-30,2015-11-20,41.650001525878906,40.316371191812635
2015-12-01,2015-11-23,41.84999847412109,41.673894109781145
2015-12-02,2015-11-24,39.93999862670898,42.79220570545667
2015-12-03,2015-11-25,41.08000183105469,42.96189936582511
2015-12-04,2015-11-27,39.970001220703125,41.63430966796365
2015-12-07,2015-11-30,37.650001525878906,41.57442092181928
2015-12-08,2015-12-01,37.5099983215332,41.77405515232298
2015-12-09,2015-12-02,37.15999984741211,39.86751926933718
2015-12-10,2015-12-03,36.7599983215332,41.005454982210175
2015-12-11,2015-12-04,35.619998931884766,39.8974674515701
2015-12-14,2015-12-07,36.310001373291016,37.58167515508097
2015-12-15,2015-12-08,37.34999847412109,37.44192584577323
2015-12-16,2015-12-09,35.52000045776367,37.09256208898842
2015-12-17,2015-12-10,34.95000076293945,36.693285954970726
2015-12-18,2015-12-11,34.72999954223633,35.55535389041255
2015-12-21,2015-12-14,34.7400016784668,36.24410505693146
2015-12-22,2015-12-15,36.13999938964844,37.282216156375554
2015-12-23,2015-12-16,37.5,35.45553675550989
2015-12-24,2015-12-17,38.09999847412109,34.88657070161812
2015-12-28,2015-12-18,36.810001373291016,34.66696842881866
2015-12-29,2015-12-21,37.869998931884766,34.67695242732548
2015-12-30,2015-12-22,36.59999847412109,36.07441136262753
2015-12-31,2015-12-23,37.040000915527344,37.431945656115225
2016-01-04,2015-12-24,36.7599983215332,37.9968461312518
2016-01-05,2015-12-28,35.970001220703125,36.710339132605945
2016-01-06,2015-12-29,33.970001220703125,37.76746886167008
2016-01-07,2015-12-30,33.27000045776367,36.50090439041934
2016-01-08,2015-12-31,33.15999984741211,36.93971641475417
2016-01-11,2016-01-04,31.40999984741211,36.660471362927936
2016-01-12,2016-01-05,30.440000534057617,35.872611562208604
2016-01-13,2016-01-06,30.479999542236328,33.8780223002826
2016-01-14,2016-01-07,31.200000762939453,33.179915234813585
2016-01-15,2016-01-08,29.420000076293945,33.07021220360258
2016-01-19,2016-01-11,28.459999084472656,31.32494626382772
2016-01-20,2016-01-12,26.549999237060547,30.357570857972487
2016-01-21,2016-01-13,29.530000686645508,30.39746166811338
2016-01-22,2016-01-14,32.189998626708984,31.11551524696745
2016-01-25,2016-01-15,30.34000015258789,29.34032946623933
2016-01-26,2016-01-19,31.450000762939453,28.38292514307935
2016-01-27,2016-01-20,32.29999923706055,26.478091245095953
2016-01-28,2016-01-21,33.220001220703125,29.450032533857332
2016-01-29,2016-01-22,33.619998931884766,32.10283503869016
2016-02-01,2016-01-25,31.6200008392334,30.257840978663552
2016-02-02,2016-01-26,29.8799991607666,31.364838972613022
2016-02-03,2016-01-27,32.279998779296875,32.20003074635322
2016-02-04,2016-01-28,31.71999931335449,33.11718801714596
2016-02-05,2016-01-29,30.88999938964844,33.51594888375491
2016-02-08,2016-02-01,29.690000534057617,31.52213490327764
2016-02-09,2016-02-02,27.940000534057617,29.78751309582071
2016-02-10,2016-02-03,27.450000762939453,32.18009213061565
2016-02-11,2016-02-04,26.209999084472656,31.62182418492941
2016-02-12,2016-02-05,29.440000534057617,30.79439056739207
2016-02-16,2016-02-08,29.040000915527344,29.598101901259934
2016-02-17,2016-02-09,30.65999984741211,27.853512287814397
2016-02-18,2016-02-10,30.770000457763672,27.365027349690813
2016-02-19,2016-02-11,29.63999938964844,26.12885896814259
2016-02-22,2016-02-12,31.479999542236328,29.348874837370186
2016-02-23,2016-02-16,31.8700008392334,28.95011189959638
2016-02-24,2016-02-17,32.150001525878906,30.565102156336103
2016-02-25,2016-02-18,33.06999969482422,30.67476265860752
2016-02-26,2016-02-19,32.779998779296875,29.548255348207967
2016-02-29,2016-02-22,33.75,31.382566484706963
2016-03-01,2016-02-23,34.400001525878906,31.771361908494683
2016-03-02,2016-02-24,34.65999984741211,32.050496831774794
2016-03-03,2016-02-25,34.56999969482422,32.967650311898325
2016-03-04,2016-02-26,35.91999816894531,32.71559835042244
2016-03-07,2016-02-29,37.900001525878906,33.64657084496281
2016-03-08,2016-03-01,36.5,34.057866499805094
2016-03-09,2016-03-02,38.290000915527344,34.28280929551917
2016-03-10,2016-03-03,37.84000015258789,34.17047991062832
2016-03-11,2016-03-04,38.5,35.47573800005653
2016-03-14,2016-03-07,37.18000030517578,37.94686735606005
2016-03-15,2016-03-08,36.34000015258789,36.55992525779136
2016-03-16,2016-03-09,38.459999084472656,38.55936960070974
2016-03-17,2016-03-10,40.20000076293945,37.84616965018211
2016-03-18,2016-03-11,39.43999862670898,38.42738892466296
2016-03-21,2016-03-14,39.90999984741211,37.139820197728795
2016-03-22,2016-03-15,41.45000076293945,36.38799165049607
2016-03-23,2016-03-16,39.790000915527344,38.55870343367868
2016-03-24,2016-03-17,39.459999084472656,40.205181703585424
2016-03-28,2016-03-18,39.38999938964844,39.405196449900046
2016-03-29,2016-03-21,38.27999877929688,39.923876924791585
2016-03-30,2016-03-22,38.31999969482422,41.467493615106775
2016-03-31,2016-03-23,38.34000015258789,39.85371583863714
2016-04-01,2016-03-24,36.790000915527344,39.36844700490114
2016-04-04,2016-03-28,35.70000076293945,39.41555695563967
2016-04-05,2016-03-29,35.88999938964844,38.44556992076071
2016-04-06,2016-03-30,37.75,38.43522257308719
2016-04-07,2016-03-31,37.2599983215332,38.330855242501386
2016-04-08,2016-04-01,39.720001220703125,36.775865101148554
2016-04-11,2016-04-04,40.36000061035156,35.8219416958766
2016-04-12,2016-04-05,42.16999816894531,35.724956053495504
2016-04-13,2016-04-06,41.7599983215332,37.630275776264284
2016-04-14,2016-04-07,41.5,37.13827323392921
2016-04-15,2016-04-08,40.36000061035156,39.885312839229044
2016-04-18,2016-04-11,39.77999877929688,40.412089435582864
2016-04-19,2016-04-12,41.08000183105469,42.09288032023249
2016-04-20,2016-04-13,42.630001068115234,41.86789500770322
2016-04-21,2016-04-14,43.18000030517578,41.52721985484999
2016-04-22,2016-04-15,43.72999954223633,40.145214905046906
2016-04-25,2016-04-18,42.63999938964844,39.58820650382684
2016-04-26,2016-04-19,44.040000915527344,40.9403500860454
2016-04-27,2016-04-20,45.33000183105469,42.35896077981152
2016-04-28,2016-04-21,46.02999877929688,43.00409476753278
2016-04-29,2016-04-22,45.91999816894531,43.533093424755975
2016-05-02,2016-04-25,44.77999877929688,42.270408455815165
2016-05-03,2016-04-26,43.650001525878906,43.782158117115756
2016-05-04,2016-04-27,43.77999877929688,45.25236120184245
2016-05-05,2016-04-28,44.31999969482422,45.9511597838078
2016-05-06,2016-04-29,44.65999984741211,45.84134749060277
2016-05-09,2016-05-02,43.43999862670898,44.70329972661668
2016-05-10,2016-05-03,44.65999984741211,43.57523695120062
2016-05-11,2016-05-04,46.22999954223633,43.7050116595138
2016-05-12,2016-05-05,46.70000076293945,44.24408813215729
2016-05-13,2016-05-06,46.209999084472656,44.58350622588375
2016-05-16,2016-05-09,47.720001220703125,43.36559355979134
2016-05-17,2016-05-10,48.310001373291016,44.58350622588375
2016-05-18,2016-05-11,48.18999862670898,46.15081815198566
2016-05-19,2016-05-12,48.15999984741211,46.62001474326522
2016-05-20,2016-05-13,47.75,46.13085193438258
2016-05-23,2016-05-16,48.08000183105469,47.63826897510114
2016-05-24,2016-05-17,48.619998931884766,48.22725904846521
2016-05-25,2016-05-18,49.560001373291016,48.107461746809065
2016-05-26,2016-05-19,49.47999954223633,48.07751432544396
2016-05-27,2016-05-20,49.33000183105469,47.668216396671305
2016-05-31,2016-05-23,49.09999847412109,47.9976532656805
2016-06-01,2016-05-24,49.0099983215332,48.53672588965215
2016-06-02,2016-05-25,49.16999816894531,49.47511903342375
2016-06-03,2016-05-26,48.619998931884766,49.4053792822257
2016-06-06,2016-05-27,49.68999862670898,49.25560768842552
2016-06-07,2016-05-31,50.36000061035156,49.025951054611255
2016-06-08,2016-06-01,51.22999954223633,48.93608657435437
2016-06-09,2016-06-02,50.560001373291016,49.09584522707895
2016-06-10,2016-06-03,49.06999969482422,48.54667509501705
2016-06-13,2016-06-06,48.880001068115234,49.615061798444025
2016-06-14,2016-06-07,48.4900016784668,50.28405376762445
2016-06-15,2016-06-08,48.0099983215332,51.15274118580548
2016-06-16,2016-06-09,46.209999084472656,50.48375303241506
2016-06-17,2016-06-10,47.97999954223633,48.9959974975194
2016-06-20,2016-06-13,49.369998931884766,48.80628528742522
2016-06-21,2016-06-14,48.84999847412109,48.41687380742796
2016-06-22,2016-06-15,49.130001068115234,47.93759403502936
2016-06-23,2016-06-16,50.11000061035156,46.14030819108526
2016-06-24,2016-06-17,47.63999938964844,47.90764047750621
2016-06-27,2016-06-20,46.33000183105469,49.295544494765075
2016-06-28,2016-06-21,47.84999847412109,48.776327921301856
2016-06-29,2016-06-22,49.880001068115234,49.05590842063844
2016-06-30,2016-06-23,48.33000183105469,50.03443063820801
2016-07-01,2016-06-24,48.9900016784668,47.568152858574734
2016-07-05,2016-06-27,46.59999847412109,46.260717776079346
2016-07-06,2016-06-28,47.43000030517578,47.77844238742967
2016-07-07,2016-06-29,45.13999938964844,49.80541056397462
2016-07-08,2016-06-30,45.40999984741211,48.25772824736235
2016-07-11,2016-07-01,44.7599983215332,48.916741538560785
2016-07-12,2016-07-05,46.79999923706055,46.530310841133435
2016-07-13,2016-07-06,44.75,47.359072018656036
2016-07-14,2016-07-07,45.68000030517578,45.07249407983123
2016-07-15,2016-07-08,45.95000076293945,45.34209095885983
2016-07-18,2016-07-11,45.2400016784668,44.69306101003828
2016-07-19,2016-07-12,44.650001525878906,46.73001265184433
2016-07-20,2016-07-13,44.93999862670898,44.68307763324624
2016-07-21,2016-07-14,44.75,45.611687836724364
2016-07-22,2016-07-15,44.18999862670898,45.88128471344538
2016-07-25,2016-07-18,43.130001068115234,45.17234689201332
2016-07-26,2016-07-19,42.91999816894531,44.583228629252545
2016-07-27,2016-07-20,41.91999816894531,44.872792263973665
2016-07-28,2016-07-21,41.13999938964844,44.68307763324624
2016-07-29,2016-07-22,41.59999847412109,44.12391330531266
2016-08-01,2016-07-25,40.060001373291016,43.0655001314175
2016-08-02,2016-07-26,39.5099983215332,42.855811122401406
2016-08-03,2016-07-27,40.83000183105469,41.84331676162963
2016-08-04,2016-07-28,41.93000030517578,41.064743961247444
2016-08-05,2016-07-29,41.79999923706055,41.52390208602983
2016-08-08,2016-08-01,43.02000045776367,39.98672035011027
2016-08-09,2016-08-02,42.77000045776367,39.43772277732957
2016-08-10,2016-08-03,41.709999084472656,40.755313129899164
2016-08-11,2016-08-04,43.4900016784668,41.8533006120452
2016-08-12,2016-08-05,44.4900016784668,41.72353721051161
2016-08-15,2016-08-08,45.7400016784668,42.94130802172286
2016-08-16,2016-08-09,46.58000183105469,42.69176507527417
2016-08-17,2016-08-10,46.790000915527344,41.63370159500578
2016-08-18,2016-08-11,48.220001220703125,43.41044997565066
2016-08-19,2016-08-12,48.52000045776367,44.40862173706769
2016-08-22,2016-08-15,47.04999923706055,45.65633640977669
2016-08-23,2016-08-16,48.09999847412109,46.49480080520791
2016-08-24,2016-08-17,46.77000045776367,46.704415950112065
2016-08-25,2016-08-18,47.33000183105469,48.131801777290036
2016-08-26,2016-08-19,47.63999938964844,48.4312525196388
2016-08-29,2016-08-22,46.97999954223633,46.96393891780037
2016-08-30,2016-08-23,46.34999847412109,48.01201843376267
2016-08-31,2016-08-24,44.70000076293945,46.68445205905202
2016-09-01,2016-08-25,43.15999984741211,47.25599224413918
2016-09-02,2016-08-26,44.43999862670898,47.565505277516024
2016-09-06,2016-08-29,44.83000183105469,46.9065370061015
2016-09-07,2016-08-30,45.5,46.277520619938485
2016-09-08,2016-08-31,47.619998931884766,44.63010179951587
2016-09-09,2016-09-01,45.880001068115234,43.09250781052185
2016-09-12,2016-09-02,46.290000915527344,44.37050603363676
2016-09-13,2016-09-06,44.900001525878906,44.759899682010335
2016-09-14,2016-09-07,43.58000183105469,45.42885067039611
2016-09-15,2016-09-08,43.90999984741211,47.545536080447675
2016-09-16,2016-09-09,43.02999877929688,45.80825780858347
2016-09-19,2016-09-12,43.29999923706055,46.21761683628237
2016-09-20,2016-09-13,43.43999862670898,44.82978997044691
2016-09-21,2016-09-14,45.34000015258789,43.51185336131867
2016-09-22,2016-09-15,46.31999969482422,43.841335612205405
2016-09-23,2016-09-16,44.47999954223633,42.962709924020984
2016-09-26,2016-09-19,45.93000030517578,43.232288391585286
2016-09-27,2016-09-20,44.66999816894531,43.37206897227129
2016-09-28,2016-09-21,47.04999923706055,45.2691008970881
2016-09-29,2016-09-22,47.83000183105469,46.2475687281175
2016-09-30,2016-09-23,48.2400016784668,44.41044442980911
2016-10-03,2016-09-26,48.810001373291016,45.83610123419752
2016-10-04,2016-09-27,48.68999862670898,44.578673801282946
2016-10-05,2016-09-28,49.83000183105469,46.95381151874679
2016-10-06,2016-09-29,50.43999862670898,47.732220211867855
2016-10-07,2016-09-30,49.810001373291016,48.14138223809366
2016-10-11,2016-10-03,50.790000915527344,48.710217152241626
2016-10-12,2016-10-04,50.18000030517578,48.59045962886947
2016-10-13,2016-10-05,50.43999862670898,49.7281332494541
2016-10-14,2016-10-06,50.34999847412109,50.33688351458048
2016-10-17,2016-10-07,49.93999862670898,49.708173662591015
2016-10-18,2016-10-11,50.290000915527344,50.68617056983946
2016-10-19,2016-10-12,51.59999847412109,50.07741650123984
2016-10-20,2016-10-13,50.43000030517578,50.33688351458048
2016-10-21,2016-10-14,50.84999847412109,50.247067277988805
2016-10-24,2016-10-17,50.52000045776367,49.83790526673009
2016-10-25,2016-10-18,49.959999084472656,50.18719232479021
2016-10-26,2016-10-19,49.18000030517578,51.49451288217071
2016-10-27,2016-10-20,49.720001220703125,50.32690562469972
2016-10-28,2016-10-21,48.70000076293945,50.746045522563676
2016-10-31,2016-10-24,46.86000061035156,50.416721861176654
2016-11-01,2016-10-25,46.66999816894531,49.857864853550325
2016-11-02,2016-10-26,45.34000015258789,49.09228065794641
2016-11-03,2016-10-27,44.65999984741211,49.63131879994982
2016-11-04,2016-10-28,44.06999969482422,48.61313690846407
2016-11-07,2016-10-31,44.88999938964844,46.776417264244955
2016-11-08,2016-11-01,44.97999954223633,46.586753572080376
2016-11-09,2016-11-02,45.27000045776367,45.25912674822682
