target_date,origin_date,actual,point
2015-03-19,2015-03-12,43.959999084472656,47.23107880076056
2015-03-20,2015-03-13,45.720001220703125,45.140936732371486
2015-03-23,2015-03-16,47.45000076293945,44.164521734267986
2015-03-24,2015-03-17,47.5099983215332,43.63997120670296
2015-03-25,2015-03-18,49.209999084472656,44.762629414699916
2015-03-26,2015-03-19,51.43000030517578,44.13985292857927
2015-03-27,2015-03-20,48.869998931884766,45.67547811691275
2015-03-30,2015-03-23,48.68000030517578,47.22844136614047
2015-03-31,2015-03-24,47.59999847412109,47.39984653155678
2015-04-01,2015-03-25,50.09000015258789,49.01550892449841
2015-04-02,2015-03-26,49.13999938964844,51.014814644166044
2015-04-06,2015-03-27,52.13999938964844,48.89156528003712
2015-04-07,2015-03-30,53.97999954223633,48.7057339114596
2015-04-08,2015-03-31,50.41999816894531,47.57665720563651
2015-04-09,2015-04-01,50.790000915527344,49.97310834137164
2015-04-10,2015-04-02,51.63999938964844,49.28991957232225
2015-04-13,2015-04-06,51.90999984741211,51.984643353520596
2015-04-14,2015-04-07,53.290000915527344,53.67657041823681
2015-04-15,2015-04-08,56.38999938964844,50.52647705469066
2015-04-16,2015-04-09,56.709999084472656,50.807039317795144
2015-04-17,2015-04-10,55.7400016784668,51.405806711038345
2015-04-20,2015-04-13,56.380001068115234,51.954275297533954
2015-04-21,2015-04-14,55.2599983215332,53.34123497586968
2015-04-22,2015-04-15,56.15999984741211,56.03740889618368
2015-04-23,2015-04-16,57.7400016784668,56.50288407578222
2015-04-24,2015-04-17,57.150001525878906,55.70313732550776
2015-04-27,2015-04-20,56.9900016784668,56.172002662520974
2015-04-28,2015-04-21,57.060001373291016,55.201238943290555
2015-04-29,2015-04-22,58.58000183105469,56.18349916522735
2015-04-30,2015-04-23,59.630001068115234,57.64098255357234
2015-05-01,2015-04-24,59.150001525878906,57.17185687661885
2015-05-04,2015-04-27,58.93000030517578,57.04579192034463
2015-05-05,2015-04-28,60.400001525878906,56.99155242466807
2015-05-06,2015-04-29,60.93000030517578,58.44347688095604
2015-05-07,2015-04-30,58.93999862670898,59.553693987285726
2015-05-08,2015-05-01,59.38999938964844,59.16456747814543
2015-05-11,2015-05-04,59.25,58.91448281055895
2015-05-12,2015-05-05,60.75,60.207371899713095
2015-05-13,2015-05-06,60.5,60.84014254463597
2015-05-14,2015-05-07,59.880001068115234,59.13579001640494
2015-05-15,2015-05-08,59.68999862670898,59.41284226414311
2015-05-18,2015-05-11,59.43000030517578,59.226297991820296
2015-05-19,2015-05-12,57.2599983215332,60.739040591300416
2015-05-20,2015-05-13,58.97999954223633,60.580033042543235
2015-05-21,2015-05-14,60.720001220703125,59.94525200321211
2015-05-22,2015-05-15,59.720001220703125,59.716473931800195
2015-05-26,2015-05-18,58.02999877929688,59.45587005602439
2015-05-27,2015-05-19,57.5099983215332,57.54068859711245
2015-05-28,2015-05-20,57.68000030517578,59.01833635847326
2015-05-29,2015-05-21,60.29999923706055,60.602621306635896
2015-06-01,2015-05-22,60.20000076293945,59.863033120387016
2015-06-02,2015-05-26,61.2599983215332,58.24866143382474
2015-06-03,2015-05-27,59.63999938964844,57.52153956407662
2015-06-04,2015-05-28,58.0,57.727215801282696
2015-06-05,2015-05-29,59.130001068115234,60.25202816890149
2015-06-08,2015-06-01,58.13999938964844,60.24235787426879
2015-06-09,2015-06-02,60.13999938964844,61.19073319134559
2015-06-10,2015-06-03,61.43000030517578,59.642280162489655
2015-06-11,2015-06-04,60.77000045776367,58.1135942242168
2015-06-12,2015-06-05,59.959999084472656,59.13659507790888
2015-06-15,2015-06-08,59.52000045776367,58.272611321918326
2015-06-16,2015-06-09,59.970001220703125,60.19729140714901
2015-06-17,2015-06-10,59.91999816894531,61.318882356453784
2015-06-18,2015-06-11,60.45000076293945,60.77031612147434
2015-06-19,2015-06-12,59.61000061035156,60.03407915245989
2015-06-22,2015-06-15,59.68000030517578,59.49227991207739
2015-06-23,2015-06-16,61.0099983215332,59.981200049780874
2015-06-24,2015-06-17,60.27000045776367,60.02868018739363
2015-06-25,2015-06-18,59.70000076293945,60.506735147689604
2015-06-26,2015-06-19,59.630001068115234,59.704829114326394
2015-06-29,2015-06-22,58.33000183105469,59.729036870272004
2015-06-30,2015-06-23,59.470001220703125,60.93169852211007
2015-07-01,2015-06-24,56.959999084472656,60.33307136704295
2015-07-02,2015-06-25,56.93000030517578,59.84166311100485
2015-07-06,2015-06-26,52.52999877929688,59.659634342118395
2015-07-07,2015-06-29,52.33000183105469,58.47908081236405
2015-07-08,2015-06-30,51.650001525878906,59.54324938016808
2015-07-09,2015-07-01,52.77999877929688,57.22528693818795
2015-07-10,2015-07-02,52.7400016784668,57.13835043502243
2015-07-13,2015-07-06,52.20000076293945,52.99953087548167
2015-07-14,2015-07-07,53.040000915527344,52.65359595788424
2015-07-15,2015-07-08,51.40999984741211,51.952910260043225
2015-07-16,2015-07-09,50.90999984741211,52.96739125112195
2015-07-17,2015-07-10,50.88999938964844,52.95818502762768
2015-07-20,2015-07-13,50.150001525878906,52.31195678750423
2015-07-21,2015-07-14,50.36000061035156,53.0131034354622
2015-07-22,2015-07-15,49.18999862670898,51.514163764776725
2015-07-23,2015-07-16,48.45000076293945,51.0823026962464
2015-07-24,2015-07-17,48.13999938964844,50.97472668607496
2015-07-27,2015-07-20,47.38999938964844,50.30477933884375
2015-07-28,2015-07-21,47.97999954223633,50.517110337998716
2015-07-29,2015-07-22,48.790000915527344,49.36092323164805
2015-07-30,2015-07-23,48.52000045776367,48.64017348476936
2015-07-31,2015-07-24,47.119998931884766,48.28816747979575
2015-08-03,2015-07-27,45.16999816894531,47.568290042263705
2015-08-04,2015-07-28,45.7400016784668,48.07980313944629
2015-08-05,2015-07-29,45.150001525878906,48.78372671761703
2015-08-06,2015-07-30,44.65999984741211,48.57110511820848
2015-08-07,2015-07-31,43.869998931884766,47.263755631495044
2015-08-10,2015-08-03,44.959999084472656,45.35477721759652
2015-08-11,2015-08-04,43.08000183105469,45.80089749460292
2015-08-12,2015-08-05,43.29999923706055,45.308073475480455
2015-08-13,2015-08-06,42.22999954223633,44.88825021131481
2015-08-14,2015-08-07,42.5,44.050593050406746
2015-08-17,2015-08-10,41.869998931884766,44.93558341708525
2015-08-18,2015-08-11,42.619998931884766,43.27405126160842
2015-08-19,2015-08-12,40.79999923706055,43.42205257289184
2015-08-20,2015-08-13,41.13999938964844,42.35201002946903
2015-08-21,2015-08-14,40.45000076293945,42.57781886004443
2015-08-24,2015-08-17,38.2400016784668,42.025724612976376
2015-08-25,2015-08-18,39.310001373291016,42.640612574266946
2015-08-26,2015-08-19,38.59999847412109,40.98645391391474
2015-08-27,2015-08-20,42.560001373291016,41.21309010272103
2015-08-28,2015-08-21,45.220001220703125,40.54172319526982
2015-08-31,2015-08-24,49.20000076293945,38.51003651078208
2015-09-01,2015-08-25,45.40999984741211,39.41186009409215
2015-09-02,2015-08-26,46.25,38.675633795205925
2015-09-03,2015-08-27,46.75,42.38065347909986
2015-09-04,2015-08-28,46.04999923706055,44.90373472364076
2015-09-08,2015-08-31,45.93999862670898,48.64811822985999
2015-09-09,2015-09-01,44.150001525878906,45.354038076657666
2015-09-10,2015-09-02,45.91999816894531,45.935160690800274
2015-09-11,2015-09-03,44.630001068115234,46.439314089311196
2015-09-14,2015-09-04,44.0,46.07049327082395
2015-09-15,2015-09-08,44.59000015258789,46.11001605214395
2015-09-16,2015-09-09,47.150001525878906,44.26004072331364
2015-09-17,2015-09-10,46.900001525878906,45.864812595770395
2015-09-18,2015-09-11,44.68000030517578,44.74033284346898
2015-09-21,2015-09-14,46.68000030517578,44.16544298840017
2015-09-22,2015-09-15,45.83000183105469,44.59993286762168
2015-09-23,2015-09-16,44.47999954223633,46.906094316568655
2015-09-24,2015-09-17,44.90999984741211,46.906858760996606
2015-09-25,2015-09-18,45.70000076293945,44.83608493883163
2015-09-28,2015-09-21,44.43000030517578,46.46962547086753
2015-09-29,2015-09-22,45.22999954223633,45.7596076656449
2015-09-30,2015-09-23,45.09000015258789,44.70709486697108
2015-10-01,2015-09-24,44.7400016784668,44.962990353015044
2015-10-02,2015-09-25,45.540000915527344,45.60345325493003
2015-10-05,2015-09-28,46.2599983215332,44.617941009869554
2015-10-06,2015-09-29,48.52999877929688,45.26373729141392
2015-10-07,2015-09-30,47.810001373291016,45.056567732708075
2015-10-08,2015-10-01,49.43000030517578,44.79939717744189
2015-10-09,2015-10-02,49.630001068115234,45.532526850381515
2015-10-12,2015-10-05,47.09999847412109,46.15374071529916
2015-10-13,2015-10-06,46.65999984741211,48.317150487139884
2015-10-14,2015-10-07,46.63999938964844,47.7501386815982
2015-10-15,2015-10-08,46.380001068115234,49.205149139730366
2015-10-16,2015-10-09,47.2599983215332,49.425523003492174
2015-10-19,2015-10-12,45.88999938964844,47.21517865496928
2015-10-20,2015-10-13,45.54999923706055,46.78619731803502
2015-10-21,2015-10-14,45.20000076293945,46.654031660783
2015-10-22,2015-10-15,45.380001068115234,46.54038730414713
2015-10-23,2015-10-16,44.59999847412109,47.35719650934574
2015-10-26,2015-10-19,43.97999954223633,46.01800264290361
2015-10-27,2015-10-20,43.20000076293945,45.65373991432313
2015-10-28,2015-10-21,45.93999862670898,45.26902672638166
2015-10-29,2015-10-22,46.060001373291016,45.42921615804279
2015-10-30,2015-10-23,46.59000015258789,44.76800061729615
2015-11-02,2015-10-26,46.13999938964844,44.11441286582493
2015-11-03,2015-10-27,47.900001525878906,43.33828094382251
2015-11-04,2015-10-28,46.31999969482422,45.79053088208829
2015-11-05,2015-10-29,45.20000076293945,46.02897569630944
2015-11-06,2015-10-30,44.290000915527344,46.56012605037514
2015-11-09,2015-11-02,43.869998931884766,46.073833791598254
2015-11-10,2015-11-03,44.209999084472656,47.618514652983016
2015-11-11,2015-11-04,42.93000030517578,46.375740936466144
2015-11-12,2015-11-05,41.75,45.339851291831195
2015-11-13,2015-11-06,40.7400016784668,44.41178637525699
2015-11-16,2015-11-09,41.7400016784668,43.980416853308725
2015-11-17,2015-11-10,40.66999816894531,44.36268037998279
2015-11-18,2015-11-11,40.75,43.14703904871047
2015-11-19,2015-11-12,40.540000915527344,41.97831582039581
2015-11-20,2015-11-13,40.38999938964844,40.92775183036659
2015-11-23,2015-11-16,41.75,41.784083871499845
2015-11-24,2015-11-17,42.869998931884766,40.87193608328597
2015-11-25,2015-11-18,43.040000915527344,40.887485116876874
2015-11-27,2015-11-19,41.709999084472656,40.59659966903657
2015-11-30,2015-11-20,41.650001525878906,40.42915508835107
2015-12-01,2015-11-23,41.84999847412109,41.70540071117353
2015-12-02,2015-11-24,39.93999862670898,42.73328869836998
2015-12-03,2015-11-25,41.08000183105469,42.97498086954255
2015-12-04,2015-11-27,39.970001220703125,41.74793742460559
2015-12-07,2015-11-30,37.650001525878906,41.60360823137257
2015-12-08,2015-12-01,37.5099983215332,41.81758822458557
2015-12-09,2015-12-02,37.15999984741211,40.16066582202146
2015-12-10,2015-12-03,36.7599983215332,41.13998706915137
2015-12-11,2015-12-04,35.619998931884766,40.06642028811321
2015-12-14,2015-12-07,36.310001373291016,37.95487525800013
2015-12-15,2015-12-08,37.34999847412109,37.69499694014655
2015-12-16,2015-12-09,35.52000045776367,37.257107508274764
2015-12-17,2015-12-10,34.95000076293945,36.97921648956422
2015-12-18,2015-12-11,34.72999954223633,35.86658732513918
2015-12-21,2015-12-14,34.7400016784668,36.34411361124938
2015-12-22,2015-12-15,36.13999938964844,37.302841055165516
2015-12-23,2015-12-16,37.5,35.699310732385825
2015-12-24,2015-12-17,38.09999847412109,35.08881434609305
2015-12-28,2015-12-18,36.810001373291016,34.74724697935145
2015-12-29,2015-12-21,37.869998931884766,34.80754509168523
2015-12-30,2015-12-22,36.59999847412109,36.14982688552992
2015-12-31,2015-12-23,37.040000915527344,37.367767831297336
2016-01-04,2015-12-24,36.7599983215332,37.97237636722984
2016-01-05,2015-12-28,35.970001220703125,36.80024550294916
2016-01-06,2015-12-29,33.970001220703125,37.68943021134553
2016-01-07,2015-12-30,33.27000045776367,36.60184538268459
2016-01-08,2015-12-31,33.15999984741211,37.072136452482226
2016-01-11,2016-01-04,31.40999984741211,36.81157520707902
2016-01-12,2016-01-05,30.440000534057617,36.053559043789974
2016-01-13,2016-01-06,30.479999542236328,34.218217056378016
2016-01-14,2016-01-07,31.200000762939453,33.42650082286753
2016-01-15,2016-01-08,29.420000076293945,33.29362748769332
2016-01-19,2016-01-11,28.459999084472656,31.699581775792588
2016-01-20,2016-01-12,26.549999237060547,30.71751313792974
2016-01-21,2016-01-13,29.530000686645508,30.59599230069802
2016-01-22,2016-01-14,32.189998626708984,31.248150167590165
2016-01-25,2016-01-15,30.34000015258789,29.664895124734414
2016-01-26,2016-01-19,31.450000762939453,28.646376606239887
2016-01-27,2016-01-20,32.29999923706055,26.75451294309437
2016-01-28,2016-01-21,33.220001220703125,29.426207684127963
2016-01-29,2016-01-22,33.619998931884766,32.00269699747737
2016-02-01,2016-01-25,31.6200008392334,30.463227374291876
2016-02-02,2016-01-26,29.8799991607666,31.329699885358863
2016-02-03,2016-01-27,32.279998779296875,31.943765828603418
2016-02-04,2016-01-28,31.71999931335449,33.03976330683638
2016-02-05,2016-01-29,30.88999938964844,33.57724172069624
2016-02-08,2016-02-01,29.690000534057617,31.661108151814055
2016-02-09,2016-02-02,27.940000534057617,30.01248543109717
2016-02-10,2016-02-03,27.450000762939453,32.12176496392012
2016-02-11,2016-02-04,26.209999084472656,31.752506595505444
2016-02-12,2016-02-05,29.440000534057617,31.098604412607305
2016-02-16,2016-02-08,29.040000915527344,29.80628504582006
2016-02-17,2016-02-09,30.65999984741211,28.05149425165513
2016-02-18,2016-02-10,30.770000457763672,27.62112144348542
2016-02-19,2016-02-11,29.63999938964844,26.42176503444964
2016-02-22,2016-02-12,31.479999542236328,29.349251825350354
2016-02-23,2016-02-16,31.8700008392334,29.05668839888822
2016-02-24,2016-02-17,32.150001525878906,30.571269459341718
2016-02-25,2016-02-18,33.06999969482422,30.620370088248546
2016-02-26,2016-02-19,32.779998779296875,29.560001086083012
2016-02-29,2016-02-22,33.75,31.321770979754355
2016-03-01,2016-02-23,34.400001525878906,31.69470081120742
2016-03-02,2016-02-24,34.65999984741211,32.12506577196967
2016-03-03,2016-02-25,34.56999969482422,32.95196005003939
2016-03-04,2016-02-26,35.91999816894531,32.674493788128586
2016-03-07,2016-02-29,37.900001525878906,33.64266246635976
2016-03-08,2016-03-01,36.5,34.26690259072825
2016-03-09,2016-03-02,38.290000915527344,34.574131418345914
2016-03-10,2016-03-03,37.84000015258789,34.531870802907115
2016-03-11,2016-03-04,38.5,35.74542201119818
2016-03-14,2016-03-07,37.18000030517578,37.64764868706547
2016-03-15,2016-03-08,36.34000015258789,36.50857018581024
2016-03-16,2016-03-09,38.459999084472656,38.119436375807354
2016-03-17,2016-03-10,40.20000076293945,37.6975017448118
2016-03-18,2016-03-11,39.43999862670898,38.41323326369248
2016-03-21,2016-03-14,39.90999984741211,37.25141807605907
2016-03-22,2016-03-15,41.45000076293945,36.394103790254924
2016-03-23,2016-03-16,39.790000915527344,38.33020064353211
2016-03-24,2016-03-17,39.459999084472656,40.01066546651745
2016-03-28,2016-03-18,39.38999938964844,39.4873535362495
2016-03-29,2016-03-21,38.27999877929688,39.82701232939194
2016-03-30,2016-03-22,38.31999969482422,41.162080319527405
2016-03-31,2016-03-23,38.34000015258789,39.81669562961001
2016-04-01,2016-03-24,36.790000915527344,39.53614231162845
2016-04-04,2016-03-28,35.70000076293945,39.35673440811825
2016-04-05,2016-03-29,35.88999938964844,38.37680900138688
2016-04-06,2016-03-30,37.75,38.43106110980365
2016-04-07,2016-03-31,37.2599983215332,38.369160997041334
2016-04-08,2016-04-01,39.720001220703125,36.95120772220622
2016-04-11,2016-04-04,40.36000061035156,35.8754130313444
2016-04-12,2016-04-05,42.16999816894531,35.931012327571295
2016-04-13,2016-04-06,41.7599983215332,37.668669736559856
2016-04-14,2016-04-07,41.5,37.33456295581437
2016-04-15,2016-04-08,40.36000061035156,39.56832124621826
2016-04-18,2016-04-11,39.77999877929688,40.15805781711876
2016-04-19,2016-04-12,41.08000183105469,41.92794657356412
2016-04-20,2016-04-13,42.630001068115234,41.65850374731654
2016-04-21,2016-04-14,43.18000030517578,41.40223511813565
2016-04-22,2016-04-15,43.72999954223633,40.380681290015886
2016-04-25,2016-04-18,42.63999938964844,39.8200807052438
2016-04-26,2016-04-19,44.040000915527344,41.04160436784255
2016-04-27,2016-04-20,45.33000183105469,42.52792662011174
2016-04-28,2016-04-21,46.02999877929688,43.14436870712135
2016-04-29,2016-04-22,45.91999816894531,43.63593699216281
2016-05-02,2016-04-25,44.77999877929688,42.60121416954003
2016-05-03,2016-04-26,43.650001525878906,43.89164975959004
2016-05-04,2016-04-27,43.77999877929688,45.170093733851445
2016-05-05,2016-04-28,44.31999969482422,45.95106634338789
2016-05-06,2016-04-29,44.65999984741211,45.898330373885884
2016-05-09,2016-05-02,43.43999862670898,44.778434044565245
2016-05-10,2016-05-03,44.65999984741211,43.7197455608962
2016-05-11,2016-05-04,46.22999954223633,43.81749858308031
2016-05-12,2016-05-05,46.70000076293945,44.34878342471299
2016-05-13,2016-05-06,46.209999084472656,44.714500829773954
2016-05-16,2016-05-09,47.720001220703125,43.56838565026586
2016-05-17,2016-05-10,48.310001373291016,44.59861142358174
2016-05-18,2016-05-11,48.18999862670898,46.06489914379556
2016-05-19,2016-05-12,48.15999984741211,46.64457050252142
2016-05-20,2016-05-13,47.75,46.233760662668296
2016-05-23,2016-05-16,48.08000183105469,47.52687482476934
2016-05-24,2016-05-17,48.619998931884766,48.15677393155019
2016-05-25,2016-05-18,49.560001373291016,48.179449932192185
2016-05-26,2016-05-19,49.47999954223633,48.143230231193854
2016-05-27,2016-05-20,49.33000183105469,47.72369782057362
2016-05-31,2016-05-23,49.09999847412109,48.07065268513587
2016-06-01,2016-05-24,49.0099983215332,48.59737542072487
2016-06-02,2016-05-25,49.16999816894531,49.50119364199526
2016-06-03,2016-05-26,48.619998931884766,49.476191824699356
2016-06-06,2016-05-27,49.68999862670898,49.32671088132261
2016-06-07,2016-05-31,50.36000061035156,49.0956044501297
2016-06-08,2016-06-01,51.22999954223633,49.01939521226332
2016-06-09,2016-06-02,50.560001373291016,49.19743037521235
2016-06-10,2016-06-03,49.06999969482422,48.69534251136814
2016-06-13,2016-06-06,48.880001068115234,49.663894379863756
2016-06-14,2016-06-07,48.4900016784668,50.30150179803193
2016-06-15,2016-06-08,48.0099983215332,51.167341064190055
2016-06-16,2016-06-09,46.209999084472656,50.58130603224187
2016-06-17,2016-06-10,47.97999954223633,49.15574358872866
2016-06-20,2016-06-13,49.369998931884766,48.92452385509107
2016-06-21,2016-06-14,48.84999847412109,48.55886033935651
2016-06-22,2016-06-15,49.130001068115234,48.16024208946988
2016-06-23,2016-06-16,50.11000061035156,46.44591171192632
2016-06-24,2016-06-17,47.63999938964844,47.95910857405538
2016-06-27,2016-06-20,46.33000183105469,49.278730753256006
2016-06-28,2016-06-21,47.84999847412109,48.927213121798765
2016-06-29,2016-06-22,49.880001068115234,49.142545959254406
2016-06-30,2016-06-23,48.33000183105469,49.937581571794254
2016-07-01,2016-06-24,48.9900016784668,47.776431839684854
2016-07-05,2016-06-27,46.59999847412109,46.536590232103435
2016-07-06,2016-06-28,47.43000030517578,47.788781807631814
2016-07-07,2016-06-29,45.13999938964844,49.7527722962051
2016-07-08,2016-06-30,45.40999984741211,48.51804340687634
2016-07-11,2016-07-01,44.7599983215332,48.98619587206602
2016-07-12,2016-07-05,46.79999923706055,46.6675319831631
2016-07-13,2016-07-06,44.75,47.44420477078164
2016-07-14,2016-07-07,45.68000030517578,45.3676290705648
2016-07-15,2016-07-08,45.95000076293945,45.54208988614015
2016-07-18,2016-07-11,45.2400016784668,44.90858839901509
2016-07-19,2016-07-12,44.650001525878906,46.732676289776236
2016-07-20,2016-07-13,44.93999862670898,44.93596727571658
2016-07-21,2016-07-14,44.75,45.69013137169998
2016-07-22,2016-07-15,44.18999862670898,45.8921522477258
2016-07-25,2016-07-18,43.130001068115234,45.2870282045135
2016-07-26,2016-07-19,42.91999816894531,44.78261781787738
2016-07-27,2016-07-20,41.91999816894531,44.922851847577945
2016-07-28,2016-07-21,41.13999938964844,44.796483200003664
2016-07-29,2016-07-22,41.59999847412109,44.30405823504045
2016-08-01,2016-07-25,40.060001373291016,43.26530187667351
2016-08-02,2016-07-26,39.5099983215332,42.99752601852485
2016-08-03,2016-07-27,40.83000183105469,42.062299497370965
2016-08-04,2016-07-28,41.93000030517578,41.312529857527274
2016-08-05,2016-07-29,41.79999923706055,41.669329905027055
2016-08-08,2016-08-01,43.02000045776367,40.230823997088976
2016-08-09,2016-08-02,42.77000045776367,39.68172613569974
2016-08-10,2016-08-03,41.709999084472656,40.79482682993013
2016-08-11,2016-08-04,43.4900016784668,41.846834711495276
2016-08-12,2016-08-05,44.4900016784668,41.84566316750893
2016-08-15,2016-08-08,45.7400016784668,42.89483231533837
2016-08-16,2016-08-09,46.58000183105469,42.65921596368118
2016-08-17,2016-08-10,46.790000915527344,41.75667168509675
2016-08-18,2016-08-11,48.220001220703125,43.36307688659201
2016-08-19,2016-08-12,48.52000045776367,44.324804211957755
2016-08-22,2016-08-15,47.04999923706055,45.63516476163812
2016-08-23,2016-08-16,48.09999847412109,46.43888241464721
2016-08-24,2016-08-17,46.77000045776367,46.61602807473091
2016-08-25,2016-08-18,47.33000183105469,48.00301844161186
2016-08-26,2016-08-19,47.63999938964844,48.36422684249426
2016-08-29,2016-08-22,46.97999954223633,47.105025637067286
2016-08-30,2016-08-23,46.34999847412109,48.02000091884202
2016-08-31,2016-08-24,44.70000076293945,46.80380894868427
2016-09-01,2016-08-25,43.15999984741211,47.381384195438315
2016-09-02,2016-08-26,44.43999862670898,47.65742603590122
2016-09-06,2016-08-29,44.83000183105469,47.038889262918445
2016-09-07,2016-08-30,45.5,46.47289602122403
2016-09-08,2016-08-31,47.619998931884766,44.84545151593244
2016-09-09,2016-09-01,45.880001068115234,43.373166875372675
2016-09-12,2016-09-02,46.290000915527344,44.48378170815492
2016-09-13,2016-09-06,44.900001525878906,44.87723122333602
2016-09-14,2016-09-07,43.58000183105469,45.560349110528584
2016-09-15,2016-09-08,43.90999984741211,47.459370212649205
2016-09-16,2016-09-09,43.02999877929688,45.88054215181996
2016-09-19,2016-09-12,43.29999923706055,46.27089690838489
2016-09-20,2016-09-13,43.43999862670898,44.93525533965713
2016-09-21,2016-09-14,45.34000015258789,43.72149372206434
2016-09-22,2016-09-15,46.31999969482422,44.022737270851835
2016-09-23,2016-09-16,44.47999954223633,43.15530617425376
2016-09-26,2016-09-19,45.93000030517578,43.42642837295982
2016-09-27,2016-09-20,44.66999816894531,43.49240742000381
2016-09-28,2016-09-21,47.04999923706055,45.21864893195753
2016-09-29,2016-09-22,47.83000183105469,46.21808464074343
2016-09-30,2016-09-23,48.2400016784668,44.56458391719977
2016-10-03,2016-09-26,48.810001373291016,45.803525656538866
2016-10-04,2016-09-27,48.68999862670898,44.648343080436476
2016-10-05,2016-09-28,49.83000183105469,46.931246055866445
2016-10-06,2016-09-29,50.43999862670898,47.73279158539509
2016-10-07,2016-09-30,49.810001373291016,48.14542419649426
2016-10-11,2016-10-03,50.790000915527344,48.71253931532002
2016-10-12,2016-10-04,50.18000030517578,48.55784853825419
2016-10-13,2016-10-05,50.43999862670898,49.703367485120424
2016-10-14,2016-10-06,50.34999847412109,50.3286472158773
2016-10-17,2016-10-07,49.93999862670898,49.82027936663293
2016-10-18,2016-10-11,50.290000915527344,50.705305814493
2016-10-19,2016-10-12,51.59999847412109,50.1515949326301
2016-10-20,2016-10-13,50.43000030517578,50.446700635973414
2016-10-21,2016-10-14,50.84999847412109,50.3655625441141
2016-10-24,2016-10-17,50.52000045776367,49.97642067975838
2016-10-25,2016-10-18,49.959999084472656,50.314082771912005
2016-10-26,2016-10-19,49.18000030517578,51.50024841044378
2016-10-27,2016-10-20,49.720001220703125,50.50846815416977
2016-10-28,2016-10-21,48.70000076293945,50.863473233393876
2016-10-31,2016-10-24,46.86000061035156,50.505347073397886
2016-11-01,2016-10-25,46.66999816894531,50.023179870290875
2016-11-02,2016-10-26,45.34000015258789,49.319348406583934
2016-11-03,2016-10-27,44.65999984741211,49.73451097373311
2016-11-04,2016-10-28,44.06999969482422,48.829693037985706
2016-11-07,2016-10-31,44.88999938964844,47.101713371661006
2016-11-08,2016-11-01,44.97999954223633,46.797301296118846
2016-11-09,2016-11-02,45.27000045776367,45.51565744672197
