target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-21,2014-12-17,18.179000854492188,15.93676668445886,14.19353726109555,14.586547348431266,15.082779956690072,15.93676668445886,17.18118822407742,18.427287988136307,19.359667797602775
2015-01-22,2014-12-18,18.34600067138672,15.89453710012755,14.366265517791295,14.674117386492348,15.08090051450965,15.89453710012755,17.127144904664238,18.44647842536547,19.117773148667062
2015-01-23,2014-12-19,18.28400039672852,15.89180794717829,14.259703044607612,14.742187024047388,15.151726447662467,15.89180794717829,17.150181552113505,18.444076833992803,19.160325177924626
2015-01-26,2014-12-22,17.966999053955078,15.554571087091068,13.831247339311423,14.182603436241171,14.897401176436544,15.554571087091068,16.739283863397986,17.9667140621426,18.77292700960781
2015-01-27,2014-12-23,18.06800079345703,15.750443782583286,13.4875428269379,14.054984995702721,14.766364544064576,15.750443782583286,17.00076570365657,18.141960917758308,18.810137045133764
2015-01-28,2014-12-24,18.06800079345703,15.679053853084477,13.65490551825874,14.070085472696018,14.767202657154431,15.679053853084477,16.909737466201623,18.075642717864707,18.714058278066616
2015-01-29,2014-12-26,16.757999420166016,16.098281983212253,13.8872889787207,14.426430964658973,15.046636591707763,16.098281983212253,17.443340688789554,18.529262855558066,19.123607916727792
2015-01-30,2014-12-29,17.191999435424805,15.679562178914555,13.691063210684167,14.11767072637932,14.885560335182358,15.679562178914555,16.879848456146306,18.09924301861151,18.705116218378272
2015-02-02,2014-12-30,17.235000610351562,16.232483444347068,13.732082018711122,14.355834291228678,15.116566237384268,16.232483444347068,17.603239857101336,18.615321928392117,19.271571974052886
2015-02-03,2014-12-31,17.30500030517578,15.526937819804795,13.457400163804415,13.869063224043645,14.738550647488918,15.526937819804795,16.601536976443164,17.737597183486134,18.38999157733589
2015-02-04,2015-01-02,17.378999710083008,15.71549909280207,13.366017592603908,14.101937773439849,14.712430309497005,15.71549909280207,16.953061005468584,18.106296833617108,18.797791004274256
2015-02-05,2015-01-05,17.18000030517578,16.198712568570166,14.18291720899062,14.397790411454796,15.157861526163552,16.198712568570166,17.457380488380544,18.352305378567237,19.174145746657373
2015-02-06,2015-01-06,16.67799949645996,16.576479431718234,14.1008239017537,14.748530765091775,15.375081488009783,16.576479431718234,17.99484391616031,19.051608289810538,19.3233245525879
2015-02-09,2015-01-07,17.054000854492188,16.36454291118156,14.136197207498974,14.61893570490372,15.515583903398086,16.36454291118156,17.727524846919714,18.97208440715149,19.601534440434797
2015-02-10,2015-01-08,16.85700035095215,16.270497673666956,13.614144149208496,14.272316038903599,15.23466962865401,16.270497673666956,17.553924490167507,18.733208784373204,19.44119688060598
2015-02-11,2015-01-09,16.7450008392334,16.386578652059573,13.802223617413995,14.384091371073389,15.253464142191056,16.386578652059573,17.628965226896963,18.678806469975793,19.416814677189336
2015-02-12,2015-01-12,16.777999877929688,16.546380467714595,14.150827575075333,14.715828590724596,15.431840186477352,16.546380467714595,17.824155302389762,18.883527330719478,19.48549217247125
2015-02-13,2015-01-13,17.277999877929688,17.09172059088968,14.725112710934653,15.216623444334784,15.932989151882001,17.09172059088968,18.541351777424424,19.59504367500676,20.198501574921913
2015-02-17,2015-01-14,16.36199951171875,16.863690484305035,14.47969065931741,15.011728403752954,15.888448524767508,16.863690484305035,18.216494254762203,19.42787668506119,19.946478865503497
2015-02-18,2015-01-15,16.25,16.980763414992488,14.30806515559868,14.997681114080304,15.895697411411675,16.980763414992488,18.38506154802654,19.61165840666046,20.31221115641357
2015-02-19,2015-01-16,16.371000289916992,17.725627653512426,14.896302089076825,15.379236948662555,16.348600242065846,17.725627653512426,19.215304178036043,20.172241959814894,20.909408944270297
2015-02-20,2015-01-20,16.26300048828125,17.901183662589304,14.98886332573689,15.67619230828939,16.567797599536583,17.901183662589304,19.40223577656124,20.528129756236638,20.85736017616299
2015-02-23,2015-01-21,16.246999740600586,18.046274501083637,15.21448177829796,15.896373125705702,16.880377225166338,18.046274501083637,19.609372473864713,20.891430040499486,21.509078535235233
2015-02-24,2015-01-22,16.18199920654297,18.26685232663641,15.238740479540162,15.855999291536595,16.975093105905273,18.26685232663641,19.77254007724666,20.940006954912448,21.661681056570927
2015-02-25,2015-01-23,16.423999786376953,18.240532397214132,15.175243288744698,15.941560433355544,16.942146804803194,18.240532397214132,19.684814033523413,20.909947097144194,21.49246967710149
2015-02-26,2015-01-26,16.58300018310547,17.915968646047425,15.25807085377049,15.931084342875126,16.864338074541042,17.915968646047425,19.256454865036073,20.569863598843718,21.343694370516154
2015-02-27,2015-01-27,16.51300048828125,18.067059376563762,15.483519344804058,16.092575185658013,16.92312181613792,18.067059376563762,19.43620226364282,20.642824998683636,21.502260865861953
2015-03-02,2015-01-28,16.406999588012695,18.075251571288916,15.685857066364253,16.215709298214875,16.982481911357237,18.075251571288916,19.42740715321397,20.626070480564465,21.35388968329994
2015-03-03,2015-01-29,16.257999420166016,16.696275628424182,14.771421175937569,15.42260753114963,16.147105602427104,16.696275628424182,17.753590154237965,19.28082989717464,20.034391273141505
2015-03-04,2015-01-30,16.131999969482422,17.219995018966706,15.156881487273637,15.664416077251378,16.268354024468717,17.219995018966706,18.497806576778995,19.681690675908825,20.924664813238095
2015-03-05,2015-02-02,16.131999969482422,17.34175835695831,15.399199759924224,15.683288866205524,16.309822302612936,17.34175835695831,18.616743740263345,19.912409211164668,20.294219519141038
2015-03-06,2015-02-03,15.784000396728516,17.272204143000295,15.145294470729358,15.902027958860758,16.361901424709316,17.272204143000295,18.627928689234913,19.866862276567993,20.396032865397153
2015-03-09,2015-02-04,15.755000114440918,17.284462870967463,15.450091663301095,15.707199094323435,16.502842633970587,17.284462870967463,18.64644040803904,19.78522932019957,20.807918339344532
2015-03-10,2015-02-05,15.61299991607666,17.166562247441973,14.535350381376698,15.216983755033034,16.07066847536855,17.166562247441973,18.449697821706938,19.685678946286544,20.23571361142308
2015-03-11,2015-02-06,15.345000267028809,16.68122597189592,14.462158369716377,15.027068186270162,15.81042744531498,16.68122597189592,17.823369813740356,19.120294474557344,19.9348055000953
2015-03-12,2015-02-09,15.493000030517578,17.06981517087584,14.849777250406895,15.32196507495917,16.0056515651142,17.06981517087584,18.389048548905002,19.436348015604118,20.33719709512038
2015-03-13,2015-02-10,15.47700023651123,16.88977531708955,14.767774808657258,15.25165563149775,15.932068100443146,16.88977531708955,18.132709599864448,19.426080118605018,19.85549342131202
2015-03-16,2015-02-11,15.60099983215332,16.70816387473806,14.612427635332235,15.227351180316179,15.853151385099402,16.70816387473806,17.95879322140543,19.154597725980754,19.942262925476086
2015-03-17,2015-02-12,15.562000274658203,16.75504823157716,14.73162235118271,15.086355626020975,15.855162251459621,16.75504823157716,18.021826145616362,19.15170531660455,20.035530234514926
2015-03-18,2015-02-13,15.524999618530272,17.26449865883852,14.713004792999435,15.33584190104123,16.051716635168887,17.26449865883852,18.698418611103435,19.74115044553501,20.230790399085237
2015-03-19,2015-02-17,16.097999572753906,16.34471716907263,14.25055065003485,14.812706610811437,15.60072016883844,16.34471716907263,17.44199617029026,18.88289882986211,19.39216599875596
2015-03-20,2015-02-18,16.867000579833984,16.22806656132446,14.119048157051697,14.68049074016274,15.382729448271533,16.22806656132446,17.37742720164926,18.47214383701219,19.661106150449296
2015-03-23,2015-02-19,16.871999740600586,16.44156925609775,14.44019417742246,14.71633700476735,15.43520813661188,16.44156925609775,17.645232321775463,18.76752376407444,19.48753941569023
2015-03-24,2015-02-20,16.96299934387207,16.30119996338428,14.1563406992105,14.831057695618668,15.345610166800903,16.30119996338428,17.509012980347023,18.7489722792497,19.120926418633776
2015-03-25,2015-02-23,16.979999542236328,16.19432555873719,14.505514411917394,14.86230820223544,15.477697487621773,16.19432555873719,17.42454377326257,18.55040969363895,19.473899614392494
2015-03-26,2015-02-24,17.121999740600586,16.169744377358825,14.04350433352651,14.513168778633734,15.247796810118036,16.169744377358825,17.38294316677684,18.517565493455947,19.210603325815562
2015-03-27,2015-02-25,17.052000045776367,16.405903904835167,14.115738762073185,14.67076237767009,15.365623466698674,16.405903904835167,17.708779224662976,18.765128355549773,19.381933325077775
2015-03-30,2015-02-26,16.656999588012695,16.543836979364308,14.27608012767422,14.791524609342474,15.53142260308136,16.543836979364308,17.87304914147848,18.972218940396615,19.499035092690633
2015-03-31,2015-02-27,16.58099937438965,16.457446876350033,14.08593764628237,14.69895732849551,15.479317224730599,16.457446876350033,17.741006940417947,18.886484069764773,19.459027902594105
2015-04-01,2015-03-02,17.04400062561035,16.364874036843194,14.038934208239251,14.582222654481622,15.404526305610009,16.364874036843194,17.603252492826503,18.73118519177882,19.472344081127233
2015-04-02,2015-03-03,16.68600082397461,16.26060888884648,13.932779007113622,14.486578407605588,15.268509587047557,16.26060888884648,17.454187386143477,18.61138043534997,19.278757219113086
2015-04-06,2015-03-04,17.094999313354492,16.162119346635112,13.985358515278527,14.521370301076086,15.20671245595608,16.162119346635112,17.370109592986836,18.46979448626733,19.169100409095115
2015-04-07,2015-03-05,16.825000762939453,16.154821074392334,14.109024486577146,14.58636669761831,15.230095393652448,16.154821074392334,17.38077266329126,18.465061909453485,19.183826286215318
2015-04-08,2015-03-06,16.440000534057617,15.806546170417977,13.85601195008656,14.342474119756671,14.989682243555059,15.806546170417977,16.948176727543967,18.12077833512569,18.802192573386797
2015-04-09,2015-03-09,16.163999557495117,15.777455716144477,13.80615919381131,14.301821389155046,14.916775599399887,15.777455716144477,16.952736040211562,18.00263607971241,18.85213715425195
2015-04-10,2015-03-10,16.3700008392334,15.652482367995997,13.757292694152406,14.162241952010003,14.793939719924023,15.652482367995997,16.806056752633133,17.915458928378683,18.59167240410899
2015-04-13,2015-03-11,16.280000686645508,15.370663718079655,13.477669881965458,13.994096117246372,14.570300223475192,15.370663718079655,16.491390500693313,17.603647157629123,18.297546772028603
2015-04-14,2015-03-12,16.150999069213867,15.512043710660004,13.667328899067218,14.068434741577807,14.659007111978477,15.512043710660004,16.69563132129955,17.697423071051443,18.521446877909646
2015-04-15,2015-03-13,16.268999099731445,15.494438178516539,13.540466819207465,13.969613364122397,14.58941719333293,15.494438178516539,16.68846717865834,17.759468979399678,18.28524347751837
2015-04-16,2015-03-16,16.275999069213867,15.577346028438177,13.530519907932778,14.04939234650018,14.670345202623462,15.577346028438177,16.812681510453338,17.82253210975678,18.45647514460245
2015-04-17,2015-03-17,16.22100067138672,15.54228489767319,13.467169668180306,13.91883245286095,14.646089686308544,15.54228489767319,16.73771610888283,17.79277186856491,18.429352902580717
2015-04-20,2015-03-18,15.883000373840332,15.51657180932478,13.263237506743055,13.829019186935922,14.548318155599613,15.51657180932478,16.71733931513085,17.734047356569903,18.352944663206735
2015-04-21,2015-03-19,16.00200080871582,16.078400043286912,13.763196133883909,14.236048765324519,14.953092378007963,16.078400043286912,17.434300442327064,18.31988488045232,18.932862766998596
2015-04-22,2015-03-20,15.791000366210938,16.795737656061036,14.218531626524722,14.724491430069875,15.503505154482085,16.795737656061036,18.321795436304164,19.235048490958214,19.45130522695196
2015-04-23,2015-03-23,15.824000358581545,16.73677460353022,14.020835173891069,14.704149613035508,15.628533322158907,16.73677460353022,18.147331777279966,19.2573412102619,19.532291438061765
2015-04-24,2015-03-24,15.630999565124512,16.855653503059497,13.912552147946569,14.636260393761304,15.689584430460702,16.855653503059497,18.219140453162023,19.206012986507027,19.968169316412663
2015-04-27,2015-03-25,16.389999389648438,16.973964106405038,13.9810078959494,14.620790414489207,15.669172810665899,16.973964106405038,18.312617030672666,19.33875195168262,19.902081687144296
2015-04-28,2015-03-26,16.586999893188477,17.124217826256977,14.292691519653545,15.000590812088316,15.84757214938988,17.124217826256977,18.51085873285662,19.542646236238774,20.02641037376275
2015-04-29,2015-03-27,16.670000076293945,17.0366737920037,14.624369509766098,15.184075471128313,15.994261499239045,17.0366737920037,18.354104133676824,19.50131795584137,20.12448808368283
2015-04-30,2015-03-30,16.124000549316406,16.6597459620235,14.316014236729696,14.933506976108756,15.722688129123828,16.6597459620235,17.87139709912814,19.065367148812037,19.805483195624134
2015-05-01,2015-03-31,16.111000061035156,16.617028720709442,14.386557048317968,14.918442832532289,15.648024821296804,16.617028720709442,17.84160647459248,18.93417376704295,19.832204838807883
2015-05-04,2015-04-01,16.417999267578125,17.07991129141176,14.830457588892884,15.279105777152274,15.935645778467382,17.07991129141176,18.47054135782848,19.484341490517256,20.103060569089706
2015-05-05,2015-04-02,16.55699920654297,16.61848821119712,14.560563274919463,15.079088504249384,15.784362320095426,16.61848821119712,17.86363750679849,19.19839395248534,19.638131064154962
2015-05-06,2015-04-06,16.483999252319336,17.08547539434087,14.726196424523536,15.29577386046605,16.003643235307006,17.08547539434087,18.380436448673407,19.375709609914693,20.34238807040034
2015-05-07,2015-04-07,16.27199935913086,16.78583941220849,14.497379741401364,14.957148541246852,15.8014703180055,16.78583941220849,18.01558609432094,19.297788052298774,19.83605406816986
2015-05-08,2015-04-08,16.441999435424805,16.433372502493206,14.012915862997987,14.712570336692279,15.440880967504702,16.433372502493206,17.624938442726894,18.7830920290696,19.528986421852277
2015-05-11,2015-04-09,16.29800033569336,16.18727852483684,14.274420844087196,14.657039826383254,15.335359216501402,16.18727852483684,17.254792203917113,18.462058690894928,19.48560633129867
2015-05-12,2015-04-10,16.510000228881836,16.45571958248916,14.304542042856948,14.842916141775046,15.370249801255309,16.45571958248916,17.63973128000484,18.74071394849659,19.40677541004365
2015-05-13,2015-04-13,17.207000732421875,16.259448385040177,14.451683956116081,14.873198490825818,15.446748977497048,16.259448385040177,17.44551892195261,18.706632838039965,19.280035823415886
2015-05-14,2015-04-14,17.448999404907227,16.11292949936313,14.159867984756989,14.645596485329921,15.292752390821233,16.11292949936313,17.282736490337804,18.45052005630056,19.2524247934868
2015-05-15,2015-04-15,17.545000076293945,16.2739748685278,14.154709742475315,14.606068148748246,15.29407204183444,16.2739748685278,17.454187647325227,18.549164544633356,19.35843295931654
2015-05-18,2015-04-16,17.711999893188477,16.278152934048542,14.012362747861687,14.562520910023753,15.248815177609483,16.278152934048542,17.49913811734912,18.635131467777654,19.17000196134387
2015-05-19,2015-04-17,17.049999237060547,16.196652924254934,14.025462602380042,14.558960405027264,15.254567048734184,16.196652924254934,17.39945149513443,18.531958800905553,19.21416122342576
2015-05-20,2015-04-20,17.091999053955078,15.858838158956939,13.789256678851018,14.272552069229228,14.998551505277899,15.858838158956939,16.978832191001864,18.16698602113513,18.933192718710796
2015-05-21,2015-04-21,17.111000061035156,16.04688547781892,13.853788835726936,14.38320728182281,15.010596497047755,16.04688547781892,17.200721234866663,18.24478912810427,19.04947928319673
2015-05-22,2015-04-22,17.030000686645508,15.790857450300106,13.842966066732405,14.28834016006577,14.921455473298234,15.790857450300106,16.91898188918337,18.13388512345865,18.718077566204364
2015-05-26,2015-04-23,16.733999252319336,15.830014880890655,13.800610265618309,14.327009946004008,14.915787543852854,15.830014880890655,16.986737725109073,18.069543466713462,18.820179526571195
2015-05-27,2015-04-24,16.63800048828125,15.612598264674492,13.749837288192074,14.14160805028224,14.800219426440345,15.612598264674492,16.71481117189765,17.90042003969519,18.628372756753997
2015-05-28,2015-04-27,16.652999877929688,16.444332544442663,14.059604377663703,14.638440266589726,15.220365583139698,16.444332544442663,17.741489344489885,18.62828872685184,19.269996031053918
2015-05-29,2015-04-28,16.68400001525879,16.510972461560378,14.244359403968687,14.71836839228191,15.496868386263376,16.510972461560378,17.846187052145382,19.020748624539152,19.27705137296307
2015-06-01,2015-04-29,16.663999557495117,16.580275512867757,13.901215259639304,14.615732787124063,15.483716664803259,16.580275512867757,17.930947050814346,18.94944836846372,19.516881526256945
2015-06-02,2015-04-30,16.783000946044922,16.05308930919478,13.650766928757488,14.160313206546672,15.125163370264723,16.05308930919478,17.195769807313795,18.383161398645917,19.196868143253702
2015-06-03,2015-05-01,16.464000701904297,16.190711053303318,13.558207594674588,14.243449426919476,14.96976933725178,16.190711053303318,17.349929541803704,18.335183997542213,19.14331125332496
2015-06-04,2015-05-04,16.089000701904297,16.446512188496555,14.267616479126886,14.767135176771669,15.379733069771362,16.446512188496555,17.647321201079667,18.668767036308854,19.19662528671865
2015-06-05,2015-05-05,15.970999717712402,16.471313627680384,14.307615530482355,14.918968737374488,15.563169341368166,16.471313627680384,17.77254347209191,18.90656025375815,19.281807217420024
2015-06-08,2015-05-06,15.951000213623049,16.378791866871847,14.296651401142691,14.769755411454842,15.541546613989674,16.378791866871847,17.591724191417683,18.717313359444603,19.52221164409068
2015-06-09,2015-05-07,15.949000358581545,16.22293422748691,13.905492374060389,14.441386358884479,15.24398845208924,16.22293422748691,17.35964860637092,18.460001541262248,19.341199632089612
2015-06-10,2015-05-08,15.95199966430664,16.43507650321766,14.033228439526313,14.627112838303383,15.336337663061084,16.43507650321766,17.628188950383002,18.66724893959349,19.395543220007845
2015-06-11,2015-05-11,15.95300006866455,16.264049926533435,14.093951913491784,14.63579560952522,15.328394720606765,16.264049926533435,17.439758326087965,18.574827787579924,19.14850395122656
2015-06-12,2015-05-12,15.817999839782717,16.459830836873834,14.26190795885206,14.82588875092067,15.499604044862643,16.459830836873834,17.69032301356424,18.773108333875673,19.48761583560978
2015-06-15,2015-05-13,16.076000213623047,17.135886136179472,14.735330400655785,15.263611178759572,15.995947084381033,17.135886136179472,18.52991102579089,19.47426591718763,19.98977707361952
2015-06-16,2015-05-14,15.958000183105469,17.2664319636015,14.566006921980424,15.295052363222938,16.163054925160786,17.2664319636015,18.74939970331794,19.829072792022558,20.13839469777781
2015-06-17,2015-05-15,15.9399995803833,17.36047737065005,14.59870838417804,15.287166537240124,16.26150117875021,17.36047737065005,18.760044888029306,19.845514191131688,20.654510587372997
2015-06-18,2015-05-18,16.148000717163086,17.61041544961175,14.654772135750946,15.332103320542725,16.316884690565036,17.61041544961175,18.96936117335159,19.9880109264677,20.830012625670147
2015-06-19,2015-05-19,16.104000091552734,16.982035850496672,14.257236554375627,14.985313982817125,15.895932908480802,16.982035850496672,18.171288304426067,19.415057560327,20.167490560292393
2015-06-22,2015-05-20,16.136999130249023,17.115397412961087,14.701028434877996,15.304911015668928,16.024016557666346,17.115397412961087,18.270979827416753,19.406709712741662,20.44885989195446
2015-06-23,2015-05-21,15.732000350952148,17.14998898201477,14.994407700171912,15.459501831331188,16.11612483814338,17.14998898201477,18.338671662918898,19.476107668458816,20.098436761537013
2015-06-24,2015-05-22,15.847999572753906,16.98180474673532,14.834481907014464,15.462552976972287,16.09465449806425,16.98180474673532,18.233086925219837,19.47867538670355,20.039474348382104
2015-06-25,2015-05-26,15.80500030517578,16.703733384309523,14.840517334579111,15.213592083212937,15.925609768453237,16.703733384309523,17.817067454573486,19.032728859685722,19.99109085592319
2015-06-26,2015-05-27,15.734999656677246,16.648391981312006,14.485239052625715,15.003090406531253,15.684040698083717,16.648391981312006,17.77841050994535,18.929875222837815,19.79075146426854
2015-06-29,2015-05-28,15.663999557495115,16.663618671335197,14.577545864982469,15.072809460457314,15.709537535077267,16.663618671335197,17.83073380347984,18.96793199663525,19.65305047276316
2015-06-30,2015-05-29,15.550999641418455,16.652156832900285,14.58365354023503,15.107866929696923,15.750285103425936,16.652156832900285,17.864536639588636,19.02072903478618,19.648590586322413
2015-07-01,2015-06-01,15.552000045776367,16.614310327503148,14.545212795767823,15.02922998187772,15.727776349524095,16.614310327503148,17.81487252378247,18.95758863148172,19.6939010238015
2015-07-02,2015-06-02,15.536999702453612,16.734749898522868,14.4763377791685,15.015784170124011,15.741778555908002,16.734749898522868,17.970376037788004,19.06415491471659,19.789058459610853
2015-07-06,2015-06-03,15.72599983215332,16.458490008004137,14.234517909505717,14.805805911022471,15.536087085544171,16.458490008004137,17.60331475701865,18.748027427679617,19.472684594182855
2015-07-07,2015-06-04,14.949999809265137,16.12650394169363,14.040254750168788,14.553405290340898,15.247970536586994,16.12650394169363,17.163622446457524,18.33175810070476,19.262692040626593
2015-07-08,2015-06-05,15.147000312805176,16.048257086980357,14.089045263298829,14.5392668936346,15.134656815669736,16.048257086980357,17.08293010226072,18.161029873040498,19.045361443034157
2015-07-09,2015-06-08,15.345000267028809,16.003855947678744,14.166895671506511,14.586262339768695,15.110441647047272,16.003855947678744,17.097885438621063,18.204802403944857,18.808572562486592
2015-07-10,2015-06-09,15.468000411987305,15.954311289583494,14.227191419401258,14.602611806620327,15.161864650561728,15.954311289583494,17.04644183415854,18.18893692062705,18.839828115592947
2015-07-13,2015-06-10,15.435999870300291,15.941852472432988,14.052174841651171,14.477839176379188,15.112714059613943,15.941852472432988,17.04547425499579,18.144129144121553,18.870156573835686
2015-07-14,2015-06-11,15.295000076293944,15.944815638621883,13.865551726792603,14.35747772168305,15.032956555771413,15.944815638621883,17.07458953369799,18.136046543720283,18.837240713956565
2015-07-15,2015-06-12,15.027999877929688,15.817052760736038,13.71353960120228,14.229215320827015,14.912447194663935,15.817052760736038,16.92285235554706,17.997391387878732,18.710786186707804
2015-07-16,2015-06-15,14.96399974822998,16.07659987668936,13.913419191544559,14.401607963061796,15.07443051617511,16.07659987668936,17.244484905482643,18.2466540348498,18.9448053865019
2015-07-17,2015-06-16,14.81999969482422,15.938675923665196,13.789825677544815,14.332380219543154,15.015660140794555,15.938675923665196,17.09919589436565,18.15998154941214,18.730175286524286
2015-07-20,2015-06-17,14.744999885559082,15.92360040019647,13.778545088446515,14.286799108316723,14.998009555548173,15.92360040019647,17.049684591401608,18.136932624774467,18.882050289661066
2015-07-21,2015-06-18,14.769000053405762,16.14404106659819,13.916823826431411,14.433673679319512,15.138002688529934,16.14404106659819,17.31814696743117,18.290953263769907,19.02011308089027
2015-07-22,2015-06-19,14.71399974822998,16.08133257801048,13.808391408376666,14.383517087950663,15.086491340564358,16.08133257801048,17.282211100904778,18.341495786364273,18.860953930776788
2015-07-23,2015-06-22,14.68299961090088,16.11113836785311,13.926375680183632,14.442097441411352,15.173083402707414,16.11113836785311,17.26338942503508,18.333528686751393,19.085379804630218
2015-07-24,2015-06-23,14.47700023651123,15.74178696986387,13.577679798144864,14.14022366238671,14.859869644990916,15.74178696986387,16.804448844605066,17.896064783034976,18.695448101000174
2015-07-27,2015-06-24,14.593999862670898,15.889612969913347,13.75855654401466,14.242462779504425,14.89116651434983,15.889612969913347,16.985458373158014,18.01630626249366,18.819047776037415
2015-07-28,2015-06-25,14.630999565124512,15.827592133991445,13.84622016993863,14.32462815830182,14.92095770745718,15.827592133991445,16.94415562652513,17.98080602982671,18.57897047779049
2015-07-29,2015-06-26,14.734000205993652,15.728507742396303,13.793030104928079,14.248014845992836,14.87085002801021,15.728507742396303,16.832287020584467,17.96061804837048,18.58447307774392
2015-07-30,2015-06-29,14.690999984741213,15.665977223483793,13.734761257000777,14.179565843728877,14.837186787531227,15.665977223483793,16.725804601836465,17.785705690854765,18.608640789520294
2015-07-31,2015-06-30,14.746000289916992,15.568804985776431,13.504608185599977,14.008524278793129,14.653868581486158,15.568804985776431,16.652311337013646,17.705061034068812,18.391584537728598
2015-08-03,2015-07-01,14.515999794006348,15.567632418321779,13.593517919076444,14.052465604831792,14.675549301721563,15.567632418321779,16.648372064999634,17.693379958179715,18.398249082667196
2015-08-04,2015-07-02,14.550000190734863,15.514058774381155,13.573538563928416,14.029003740792,14.639882346779372,15.514058774381155,16.596012971191016,17.677151696920713,18.33159234756304
2015-08-05,2015-07-06,14.54599952697754,15.690011987216053,13.673983309522786,14.136137126718179,14.756830080511786,15.690011987216053,16.826616351909873,17.86790020817203,18.50005665469935
2015-08-06,2015-07-07,14.670000076293944,14.910076963700808,13.047612965687719,13.553118384061989,14.237528049687757,14.910076963700808,15.869810616160168,17.114218536383255,17.825621973760946
2015-08-07,2015-07-08,14.815999984741213,15.202800461737832,13.28482557450464,13.67599397433351,14.269178415732185,15.202800461737832,16.18104564771006,17.20614697366021,18.191972617936266
2015-08-10,2015-07-09,15.288999557495115,15.346263409843845,13.469155377513523,13.897624786882767,14.419194953735397,15.346263409843845,16.448108543399346,17.374279491338168,17.887727206807135
2015-08-11,2015-07-10,15.281000137329102,15.400272583673393,13.531310142813972,13.972771944118527,14.517637111408803,15.400272583673393,16.52431022863109,17.70943406277612,18.041885107556652
2015-08-12,2015-07-13,15.472999572753906,15.352052178734356,13.45676869721958,13.89776570412691,14.597015236423072,15.352052178734356,16.469236632522517,17.489341926670264,18.32436274691292
2015-08-13,2015-07-14,15.395999908447266,15.257415288693265,12.99517946682517,13.572273758820536,14.313068577421772,15.257415288693265,16.356580462193442,17.392402244676234,18.1011378151867
2015-08-14,2015-07-15,15.210000038146973,15.02510787574749,12.953833442331671,13.473650133412711,14.147778956252466,15.02510787574749,16.038283029684592,17.1212687747551,17.861555358847006
2015-08-17,2015-07-16,15.295000076293944,14.985976810798507,13.092855510673296,13.529558223986585,14.111643554348998,14.985976810798507,15.976193206683753,17.038531500545684,17.770408134876384
2015-08-18,2015-07-17,14.786999702453612,14.826731168780611,13.100692862282244,13.499143960741987,14.034467430307972,14.826731168780611,15.802405063603274,16.894584004981773,17.536424481274103
2015-08-19,2015-07-20,15.175999641418455,14.743933978247096,13.07249707820255,13.443095050808632,13.971654178831619,14.743933978247096,15.715059668804322,16.817647347161223,17.48906916704819
2015-08-20,2015-07-21,15.517000198364258,14.757720586151532,13.036651389361655,13.417271092938666,13.965749523306583,14.757720586151532,15.764456379816101,16.78866273311407,17.47873797296902
2015-08-21,2015-07-22,15.300999641418455,14.68843021795949,12.877527281243506,13.304878651739743,13.87799333710316,14.68843021795949,15.707368834741672,16.760683147535453,17.360740627252476
2015-08-24,2015-07-23,14.76200008392334,14.656704236126593,12.824465085405457,13.251822607627556,13.846772834954393,14.656704236126593,15.674424907007143,16.708712840482242,17.38095205245798
