target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-30,2015-01-23,48.24,48.29283142089844,42.50453567504883,42.50453567504883,45.42755889892578,48.29283142089844,50.69361877441406,52.85257339477539,52.85257339477539
2015-02-02,2015-01-26,49.57,48.5858268737793,42.9938850402832,42.9938850402832,45.80552673339844,48.5858268737793,50.960296630859375,53.16893768310547,53.16893768310547
2015-02-03,2015-01-27,53.05,48.96462631225586,43.51809310913086,43.51809310913086,46.24536895751953,48.96462631225586,51.281410217285156,53.53325271606445,53.53325271606445
2015-02-04,2015-01-28,48.45,47.53200912475586,41.82887268066406,41.82887268066406,44.70793151855469,47.53200912475586,49.91508865356445,52.21427536010742,52.21427536010742
2015-02-05,2015-01-29,50.48,47.27041244506836,41.500587463378906,41.500587463378906,44.41016387939453,47.27041244506836,49.700721740722656,52.05143356323242,52.05143356323242
2015-02-06,2015-01-30,51.69,49.20005798339844,43.635990142822266,43.635990142822266,46.41729736328125,49.20005798339844,51.61157989501953,54.03911590576172,54.03911590576172
2015-02-09,2015-02-02,52.86,50.26131820678711,44.741153717041016,44.741153717041016,47.491943359375,50.26131820678711,52.69371795654297,55.162723541259766,55.162723541259766
2015-02-10,2015-02-03,50.02,52.68349838256836,47.56438064575195,47.56438064575195,50.00438690185547,52.68349838256836,55.28176498413086,57.82518768310547,57.82518768310547
2015-02-11,2015-02-04,48.84,50.24794387817383,44.89066696166992,44.89066696166992,47.55843734741211,50.24794387817383,52.539794921875,54.870609283447266,54.870609283447266
2015-02-12,2015-02-05,51.21,51.3126106262207,46.0960693359375,46.0960693359375,48.652862548828125,51.3126106262207,53.61475372314453,55.92423629760742,55.92423629760742
2015-02-13,2015-02-06,52.78,52.06594467163086,47.021663665771484,47.021663665771484,49.502960205078125,52.06594467163086,54.36693572998047,56.73158264160156,56.73158264160156
2015-02-17,2015-02-09,53.53,53.164794921875,48.021812438964844,48.021812438964844,50.511688232421875,53.164794921875,55.648033142089844,58.119144439697266,58.119144439697266
2015-02-18,2015-02-10,52.14,51.36509704589844,46.20085906982422,46.20085906982422,48.77630615234375,51.36509704589844,53.698402404785156,56.04629898071289,56.04629898071289
2015-02-19,2015-02-11,51.16,50.284881591796875,45.10227966308594,45.10227966308594,47.69741439819336,50.284881591796875,52.53050994873047,54.77002716064453,54.77002716064453
2015-02-20,2015-02-12,50.34,51.53694534301758,46.563629150390625,46.563629150390625,49.02283477783203,51.53694534301758,53.75185012817383,56.0159912109375,56.0159912109375
2015-02-23,2015-02-13,49.45,52.91246795654297,47.922149658203125,47.922149658203125,50.388790130615234,52.91246795654297,55.22319030761719,57.504581451416016,57.504581451416016
2015-02-24,2015-02-17,49.28,53.24925994873047,48.11555099487305,48.11555099487305,50.66785430908203,53.24925994873047,55.622196197509766,57.89230728149414,57.89230728149414
2015-02-25,2015-02-18,50.99,52.54043960571289,47.535438537597656,47.535438537597656,50.00269317626953,52.54043960571289,54.811981201171875,57.041324615478516,57.041324615478516
2015-02-26,2015-02-19,48.17,51.38138198852539,46.16164779663086,46.16164779663086,48.76393127441406,51.38138198852539,53.653438568115234,55.91226577758789,55.91226577758789
2015-02-27,2015-02-20,49.76,50.310951232910156,44.93817901611328,44.93817901611328,47.64714813232422,50.310951232910156,52.587249755859375,54.871665954589844,54.871665954589844
2015-03-02,2015-02-23,49.59,49.50617980957031,44.14800262451172,44.14800262451172,46.851165771484375,49.50617980957031,51.774227142333984,53.99470138549805,53.99470138549805
2015-03-03,2015-02-24,50.52,49.03300476074219,43.66146469116211,43.66146469116211,46.36315155029297,49.03300476074219,51.35477828979492,53.613956451416016,53.613956451416016
2015-03-04,2015-02-25,51.53,49.9838981628418,44.81869125366211,44.81869125366211,47.374046325683594,49.9838981628418,52.26976776123047,54.53447341918945,54.53447341918945
2015-03-05,2015-02-26,50.76,48.66848373413086,43.22077560424805,43.22077560424805,45.93445587158203,48.66848373413086,51.03327178955078,53.37485122680664,53.37485122680664
2015-03-06,2015-02-27,49.61,49.80879592895508,44.92003631591797,44.92003631591797,47.31219482421875,49.80879592895508,51.998390197753906,54.208595275878906,54.208595275878906
2015-03-09,2015-03-02,50.0,50.01899337768555,45.23953628540039,45.23953628540039,47.556495666503906,50.01899337768555,52.22252655029297,54.46323776245117,54.46323776245117
2015-03-10,2015-03-03,48.29,50.164546966552734,45.48810958862305,45.48810958862305,47.753971099853516,50.164546966552734,52.3393440246582,54.5890007019043,54.5890007019043
2015-03-11,2015-03-04,48.17,50.59223175048828,46.058013916015625,46.058013916015625,48.2390022277832,50.59223175048828,52.80628204345703,55.18914794921875,55.18914794921875
2015-03-12,2015-03-05,47.05,49.65803146362305,44.94931411743164,44.94931411743164,47.220726013183594,49.65803146362305,51.833953857421875,54.156150817871094,54.156150817871094
2015-03-13,2015-03-06,44.84,49.09965515136719,44.337486267089844,44.337486267089844,46.658260345458984,49.09965515136719,51.16541290283203,53.311622619628906,53.311622619628906
2015-03-16,2015-03-09,43.88,48.853431701660156,44.21387481689453,44.21387481689453,46.48790740966797,48.853431701660156,50.83726119995117,52.923301696777344,52.923301696777344
2015-03-17,2015-03-10,43.46,48.03467559814453,42.8446044921875,42.8446044921875,45.449615478515625,48.03467559814453,50.205074310302734,52.363887786865234,52.363887786865234
2015-03-18,2015-03-11,44.66,47.99261474609375,42.67820739746094,42.67820739746094,45.349037170410156,47.99261474609375,50.22845458984375,52.42876052856445,52.42876052856445
2015-03-19,2015-03-12,43.96,47.70112228393555,42.4520149230957,42.4520149230957,45.04581069946289,47.70112228393555,49.997154235839844,52.32107162475586,52.32107162475586
2015-03-20,2015-03-13,45.72,45.75638198852539,40.092926025390625,40.092926025390625,42.90998840332031,45.75638198852539,48.25795364379883,50.70564651489258,50.70564651489258
2015-03-23,2015-03-16,47.45,44.94770812988281,39.16871643066406,39.16871643066406,42.048980712890625,44.94770812988281,47.47735595703125,49.952796936035156,49.952796936035156
2015-03-24,2015-03-17,47.51,44.47321319580078,38.90776062011719,38.90776062011719,41.69322204589844,44.47321319580078,46.893150329589844,49.312862396240234,49.312862396240234
2015-03-25,2015-03-18,49.21,45.062496185302734,39.77511978149414,39.77511978149414,42.40389633178711,45.062496185302734,47.39775848388672,49.80287170410156,49.80287170410156
2015-03-26,2015-03-19,51.43,44.361698150634766,38.912109375,38.912109375,41.62261962890625,44.361698150634766,46.728126525878906,49.12733840942383,49.12733840942383
2015-03-27,2015-03-20,48.87,44.71133804321289,39.600616455078125,39.600616455078125,42.082191467285156,44.71133804321289,47.02814483642578,49.482666015625,49.482666015625
2015-03-30,2015-03-23,48.68,46.25325393676758,41.549442291259766,41.549442291259766,43.81549072265625,46.25325393676758,48.47008514404297,50.88900375366211,50.88900375366211
2015-03-31,2015-03-24,47.6,46.62228775024414,41.829986572265625,41.829986572265625,44.1485481262207,46.62228775024414,48.810951232910156,51.13541793823242,51.13541793823242
2015-04-01,2015-03-25,50.09,47.03812789916992,42.346923828125,42.346923828125,44.629791259765625,47.03812789916992,49.14521789550781,51.363121032714844,51.363121032714844
2015-04-02,2015-03-26,49.14,48.634456634521484,44.390869140625,44.390869140625,46.43917465209961,48.634456634521484,50.71961212158203,53.050785064697266,53.050785064697266
2015-04-06,2015-03-27,52.14,47.65571212768555,43.18400573730469,43.18400573730469,45.360107421875,47.65571212768555,49.57704162597656,51.65346908569336,51.65346908569336
2015-04-07,2015-03-30,53.98,47.873050689697266,43.54280471801758,43.54280471801758,45.64235305786133,47.873050689697266,49.68447494506836,51.58721923828125,51.58721923828125
2015-04-08,2015-03-31,50.42,46.9668083190918,42.3928337097168,42.3928337097168,44.64170837402344,46.9668083190918,48.83119201660156,50.70015335083008,50.70015335083008
2015-04-09,2015-04-01,50.79,48.41566467285156,43.658233642578125,43.658233642578125,45.99835968017578,48.41566467285156,50.455345153808594,52.475093841552734,52.475093841552734
2015-04-10,2015-04-02,51.64,48.32324981689453,43.62606430053711,43.62606430053711,45.94976806640625,48.32324981689453,50.258583068847656,52.12543487548828,52.12543487548828
2015-04-13,2015-04-06,51.91,50.43148422241211,46.326351165771484,46.326351165771484,48.32926940917969,50.43148422241211,52.32398223876953,54.261741638183594,54.261741638183594
2015-04-14,2015-04-07,53.29,51.99787521362305,47.86598587036133,47.86598587036133,49.864810943603516,51.99787521362305,54.02825164794922,56.10287094116211,56.10287094116211
2015-04-15,2015-04-08,56.39,49.9355583190918,45.54695510864258,45.54695510864258,47.72564697265625,49.9355583190918,51.766056060791016,53.503875732421875,53.503875732421875
2015-04-16,2015-04-09,56.71,49.58199691772461,45.31119918823242,45.31119918823242,47.43281173706055,49.58199691772461,51.40986633300781,53.14455032348633,53.14455032348633
2015-04-17,2015-04-10,55.74,49.6618537902832,45.42947006225586,45.42947006225586,47.53733825683594,49.6618537902832,51.446311950683594,53.1351203918457,53.1351203918457
2015-04-20,2015-04-13,56.38,49.415245056152344,44.99892807006836,44.99892807006836,47.19667434692383,49.415245056152344,51.24612808227539,52.928646087646484,52.928646087646484
2015-04-21,2015-04-14,55.26,49.95154571533203,45.93013381958008,45.93013381958008,47.889732360839844,49.95154571533203,51.787513732910156,53.63996505737305,53.63996505737305
2015-04-22,2015-04-15,56.16,52.69565963745117,48.44612503051758,48.44612503051758,50.45044708251953,52.69565963745117,54.92181396484375,57.12322998046875,57.12322998046875
2015-04-23,2015-04-16,57.74,54.8192253112793,50.57691955566406,50.57691955566406,52.53778839111328,54.8192253112793,57.114830017089844,59.25007629394531,59.25007629394531
2015-04-24,2015-04-17,57.15,53.29795837402344,49.53693389892578,49.53693389892578,51.358970642089844,53.29795837402344,55.11206817626953,56.87147903442383,56.87147903442383
2015-04-27,2015-04-20,56.99,54.22843551635742,50.40120315551758,50.40120315551758,52.18821716308594,54.22843551635742,56.27271270751953,58.11172103881836,58.11172103881836
2015-04-28,2015-04-21,57.06,53.65869903564453,50.087181091308594,50.087181091308594,51.76525115966797,53.65869903564453,55.464202880859375,57.04490280151367,57.04490280151367
2015-04-29,2015-04-22,58.58,54.81052017211914,51.593868255615234,51.593868255615234,53.087181091308594,54.81052017211914,56.53041458129883,58.064842224121094,58.064842224121094
2015-04-30,2015-04-23,59.63,56.10667037963867,52.74192428588867,52.74192428588867,54.29554748535156,56.10667037963867,57.89878845214844,59.456424713134766,59.456424713134766
2015-05-01,2015-04-24,59.15,54.90329360961914,51.28349685668945,51.28349685668945,52.979164123535156,54.90329360961914,56.78171920776367,58.402000427246094,58.402000427246094
2015-05-04,2015-04-27,58.93,54.52544403076172,50.9112663269043,50.9112663269043,52.634681701660156,54.52544403076172,56.28899383544922,57.788883209228516,57.788883209228516
2015-05-05,2015-04-28,60.4,55.397422790527344,52.026939392089844,52.026939392089844,53.60301971435547,55.397422790527344,57.10456848144531,58.54315185546875,58.54315185546875
2015-05-06,2015-04-29,60.93,57.39201354980469,53.73371124267578,53.73371124267578,55.46448516845703,57.39201354980469,59.31342315673828,60.98707962036133,60.98707962036133
2015-05-07,2015-04-30,58.94,59.368385314941406,55.28641128540039,55.28641128540039,57.235294342041016,59.368385314941406,61.49735641479492,63.34569549560547,63.34569549560547
2015-05-08,2015-05-01,59.39,59.306602478027344,55.70423889160156,55.70423889160156,57.43278884887695,59.306602478027344,61.154056549072266,62.76898956298828,62.76898956298828
2015-05-11,2015-05-04,59.25,57.82036209106445,54.312416076660156,54.312416076660156,55.99601745605469,57.82036209106445,59.595359802246094,61.135765075683594,61.135765075683594
2015-05-12,2015-05-05,60.75,59.79450607299805,56.130435943603516,56.130435943603516,57.866477966308594,59.79450607299805,61.6885986328125,63.3710823059082,63.3710823059082
2015-05-13,2015-05-06,60.5,61.076385498046875,57.261070251464844,57.261070251464844,59.05841064453125,61.076385498046875,63.069297790527344,64.93630981445312,64.93630981445312
2015-05-14,2015-05-07,59.88,58.292236328125,54.572227478027344,54.572227478027344,56.32820129394531,58.292236328125,60.20048141479492,61.94196319580078,61.94196319580078
2015-05-15,2015-05-08,59.69,58.856563568115234,55.21940231323242,55.21940231323242,56.92570877075195,58.856563568115234,60.78364562988281,62.513832092285156,62.513832092285156
2015-05-18,2015-05-11,59.43,58.04130554199219,54.775245666503906,54.775245666503906,56.322513580322266,58.04130554199219,59.734554290771484,61.33406066894531,61.33406066894531
2015-05-19,2015-05-12,57.26,60.48032760620117,57.07978820800781,57.07978820800781,58.64391326904297,60.48032760620117,62.40697479248047,64.22149658203125,64.22149658203125
2015-05-20,2015-05-13,58.98,60.33063888549805,57.317413330078125,57.317413330078125,58.708465576171875,60.33063888549805,62.02642059326172,63.65281677246094,63.65281677246094
2015-05-21,2015-05-14,60.72,59.82935333251953,57.19914245605469,57.19914245605469,58.394920349121094,59.82935333251953,61.34632873535156,62.772422790527344,62.772422790527344
2015-05-22,2015-05-15,59.72,59.0761604309082,56.546607971191406,56.546607971191406,57.70064926147461,59.0761604309082,60.54053497314453,61.89958953857422,61.89958953857422
2015-05-26,2015-05-18,58.03,58.30902099609375,55.75886535644531,55.75886535644531,56.948307037353516,58.30902099609375,59.793373107910156,61.13953399658203,61.13953399658203
2015-05-27,2015-05-19,57.51,55.9553337097168,52.91007995605469,52.91007995605469,54.353302001953125,55.9553337097168,57.57058334350586,58.99584197998047,58.99584197998047
2015-05-28,2015-05-20,57.68,58.117225646972656,55.66016387939453,55.66016387939453,56.76567459106445,58.117225646972656,59.619422912597656,60.996925354003906,60.996925354003906
2015-05-29,2015-05-21,60.3,60.44268035888672,57.117637634277344,57.117637634277344,58.636497497558594,60.44268035888672,62.401512145996094,64.24090576171875,64.24090576171875
2015-06-01,2015-05-22,60.2,60.45204544067383,57.32148742675781,57.32148742675781,58.78334426879883,60.45204544067383,62.25165939331055,63.931190490722656,63.931190490722656
2015-06-02,2015-05-26,61.26,58.594154357910156,56.002689361572266,56.002689361572266,57.188533782958984,58.594154357910156,60.148433685302734,61.58971405029297,61.58971405029297
2015-06-03,2015-05-27,59.64,57.32011413574219,54.457481384277344,54.457481384277344,55.793190002441406,57.32011413574219,58.955780029296875,60.44573974609375,60.44573974609375
2015-06-04,2015-05-28,58.0,56.93012237548828,54.01231002807617,54.01231002807617,55.359527587890625,56.93012237548828,58.61125946044922,60.130367279052734,60.130367279052734
2015-06-05,2015-05-29,59.13,59.48152160644531,55.92982482910156,55.92982482910156,57.569644927978516,59.48152160644531,61.521644592285156,63.43854522705078,63.43854522705078
2015-06-08,2015-06-01,58.14,59.81541442871094,56.133941650390625,56.133941650390625,57.82907485961914,59.81541442871094,61.871002197265625,63.754642486572266,63.754642486572266
2015-06-09,2015-06-02,60.14,61.04905700683594,57.266536712646484,57.266536712646484,59.00864028930664,61.04905700683594,63.13868713378906,65.04608154296875,65.04608154296875
2015-06-10,2015-06-03,61.43,58.27320098876953,55.325401306152344,55.325401306152344,56.694705963134766,58.27320098876953,59.899085998535156,61.40019989013672,61.40019989013672
2015-06-11,2015-06-04,60.77,56.21326446533203,53.38968276977539,53.38968276977539,54.67375946044922,56.21326446533203,57.925167083740234,59.43724822998047,59.43724822998047
2015-06-12,2015-06-05,59.96,57.53627014160156,54.97734832763672,54.97734832763672,56.134246826171875,57.53627014160156,59.07097244262695,60.52688217163086,60.52688217163086
2015-06-15,2015-06-08,59.52,57.188812255859375,55.04703140258789,55.04703140258789,55.992698669433594,57.188812255859375,58.570159912109375,59.840309143066406,59.840309143066406
2015-06-16,2015-06-09,59.97,59.2337646484375,56.58134841918945,56.58134841918945,57.77523422241211,59.2337646484375,60.8241081237793,62.34839630126953,62.34839630126953
2015-06-17,2015-06-10,59.92,60.68199920654297,57.587852478027344,57.587852478027344,58.99501037597656,60.68199920654297,62.51970672607422,64.24932861328125,64.24932861328125
2015-06-18,2015-06-11,60.45,60.39585494995117,57.399932861328125,57.399932861328125,58.802001953125,60.39585494995117,62.06553649902344,63.628211975097656,63.628211975097656
2015-06-19,2015-06-12,59.61,59.570159912109375,57.126068115234375,57.126068115234375,58.244964599609375,59.570159912109375,61.01952362060547,62.406349182128906,62.406349182128906
2015-06-22,2015-06-15,59.68,59.208412170410156,56.623291015625,56.623291015625,57.8306884765625,59.208412170410156,60.747100830078125,62.16789627075195,62.16789627075195
2015-06-23,2015-06-16,61.01,59.84728240966797,57.28514099121094,57.28514099121094,58.49315643310547,59.84728240966797,61.336124420166016,62.74135971069336,62.74135971069336
2015-06-24,2015-06-17,60.27,59.75604248046875,57.43177795410156,57.43177795410156,58.4849853515625,59.75604248046875,61.22330093383789,62.642921447753906,62.642921447753906
2015-06-25,2015-06-18,59.7,59.71287155151367,57.29478454589844,57.29478454589844,58.39324951171875,59.71287155151367,61.19041061401367,62.64823913574219,62.64823913574219
2015-06-26,2015-06-19,59.63,58.56476593017578,56.29082107543945,56.29082107543945,57.32286071777344,58.56476593017578,59.98919677734375,61.34150314331055,61.34150314331055
2015-06-29,2015-06-22,58.33,58.475406646728516,55.9747314453125,55.9747314453125,57.12933349609375,58.475406646728516,60.01383972167969,61.54783630371094,61.54783630371094
2015-06-30,2015-06-23,59.47,60.254188537597656,57.50190353393555,57.50190353393555,58.74689483642578,60.254188537597656,62.00932312011719,63.687049865722656,63.687049865722656
2015-07-01,2015-06-24,56.96,60.004913330078125,57.43919372558594,57.43919372558594,58.62433624267578,60.004913330078125,61.542964935302734,63.017845153808594,63.017845153808594
2015-07-02,2015-06-25,56.93,59.11187744140625,56.97844696044922,56.97844696044922,57.94398498535156,59.11187744140625,60.44364929199219,61.83863067626953,61.83863067626953
2015-07-06,2015-06-26,52.53,58.64924621582031,56.39933776855469,56.39933776855469,57.381675720214844,58.64924621582031,60.11111831665039,61.637874603271484,61.637874603271484
2015-07-07,2015-06-29,52.33,57.70880889892578,55.305694580078125,55.305694580078125,56.38071823120117,57.70880889892578,59.107147216796875,60.526817321777344,60.526817321777344
2015-07-08,2015-06-30,51.65,58.936546325683594,56.8057861328125,56.8057861328125,57.739200592041016,58.936546325683594,60.2599983215332,61.62598419189453,61.62598419189453
2015-07-09,2015-07-01,52.78,56.51078796386719,53.9873046875,53.9873046875,55.127506256103516,56.51078796386719,57.88543701171875,59.16789627075195,59.16789627075195
2015-07-10,2015-07-02,52.74,56.15074920654297,53.83592987060547,53.83592987060547,54.897193908691406,56.15074920654297,57.53355026245117,58.79755783081055,58.79755783081055
2015-07-13,2015-07-06,52.2,52.105926513671875,48.47110366821289,48.47110366821289,50.15434646606445,52.105926513671875,54.1044921875,55.738285064697266,55.738285064697266
2015-07-14,2015-07-07,53.04,51.487396240234375,47.65195083618164,47.65195083618164,49.45838165283203,51.487396240234375,53.448463439941406,55.07612228393555,55.07612228393555
2015-07-15,2015-07-08,51.41,50.494510650634766,46.442970275878906,46.442970275878906,48.393211364746094,50.494510650634766,52.499855041503906,54.02643585205078,54.02643585205078
2015-07-16,2015-07-09,50.91,51.974002838134766,48.3007698059082,48.3007698059082,50.046783447265625,51.974002838134766,53.8554573059082,55.41795349121094,55.41795349121094
2015-07-17,2015-07-10,50.89,52.549861907958984,49.07890701293945,49.07890701293945,50.69017028808594,52.549861907958984,54.36198806762695,55.9417724609375,55.9417724609375
2015-07-20,2015-07-13,50.15,51.88214111328125,48.397247314453125,48.397247314453125,50.01819610595703,51.88214111328125,53.62839889526367,55.10296630859375,55.10296630859375
2015-07-21,2015-07-14,50.36,52.219505310058594,49.0073127746582,49.0073127746582,50.471282958984375,52.219505310058594,53.8919792175293,55.3204231262207,55.3204231262207
2015-07-22,2015-07-15,49.19,50.469112396240234,47.04302215576172,47.04302215576172,48.62201690673828,50.469112396240234,52.19977569580078,53.6556510925293,53.6556510925293
2015-07-23,2015-07-16,48.45,49.93019104003906,46.40875244140625,46.40875244140625,48.03205871582031,49.93019104003906,51.721378326416016,53.239437103271484,53.239437103271484
2015-07-24,2015-07-17,48.14,49.922340393066406,46.213356018066406,46.213356018066406,47.94927215576172,49.922340393066406,51.69752502441406,53.114288330078125,53.114288330078125
2015-07-27,2015-07-20,47.39,48.95322036743164,44.94582748413086,44.94582748413086,46.82647705078125,48.95322036743164,50.809593200683594,52.36550521850586,52.36550521850586
2015-07-28,2015-07-21,47.98,48.81614685058594,44.27326583862305,44.27326583862305,46.36426544189453,48.81614685058594,50.919471740722656,52.74402618408203,52.74402618408203
2015-07-29,2015-07-22,48.79,48.336360931396484,43.718997955322266,43.718997955322266,45.90727233886719,48.336360931396484,50.28932571411133,51.907806396484375,51.907806396484375
2015-07-30,2015-07-23,48.52,47.21627426147461,42.66032409667969,42.66032409667969,44.79004669189453,47.21627426147461,49.20862579345703,50.856781005859375,50.856781005859375
2015-07-31,2015-07-24,47.12,46.225379943847656,41.47934341430664,41.47934341430664,43.7034912109375,46.225379943847656,48.257049560546875,49.86115646362305,49.86115646362305
2015-08-03,2015-07-27,45.17,44.98982620239258,40.230567932128906,40.230567932128906,42.484291076660156,44.98982620239258,47.068180084228516,48.72319030761719,48.72319030761719
2015-08-04,2015-07-28,45.74,45.47300720214844,41.18849563598633,41.18849563598633,43.200782775878906,45.47300720214844,47.46344757080078,49.157005310058594,49.157005310058594
2015-08-05,2015-07-29,45.15,46.801395416259766,42.55352020263672,42.55352020263672,44.510677337646484,46.801395416259766,48.74137496948242,50.37282943725586,50.37282943725586
2015-08-06,2015-07-30,44.66,47.20075988769531,43.20914077758789,43.20914077758789,45.040283203125,47.20075988769531,49.00625991821289,50.36482238769531,50.36482238769531
2015-08-07,2015-07-31,43.87,45.93971633911133,41.72256851196289,41.72256851196289,43.70960998535156,45.93971633911133,47.76915740966797,49.15269088745117,49.15269088745117
2015-08-10,2015-08-03,44.96,44.12860107421875,39.411094665527344,39.411094665527344,41.67477798461914,44.12860107421875,46.12303924560547,47.638057708740234,47.638057708740234
2015-08-11,2015-08-04,43.08,44.09052658081055,39.37016677856445,39.37016677856445,41.63121795654297,44.09052658081055,46.06726837158203,47.527000427246094,47.527000427246094
2015-08-12,2015-08-05,43.3,43.22490692138672,38.34164047241211,38.34164047241211,40.67609405517578,43.22490692138672,45.295562744140625,46.812618255615234,46.812618255615234
2015-08-13,2015-08-06,42.23,42.265541076660156,37.366451263427734,37.366451263427734,39.712677001953125,42.265541076660156,44.313621520996094,45.8256950378418,45.8256950378418
2015-08-14,2015-08-07,42.5,41.00577926635742,35.99384307861328,35.99384307861328,38.38681411743164,41.00577926635742,43.15763854980469,44.815940856933594,44.815940856933594
2015-08-17,2015-08-10,41.87,42.722259521484375,38.124168395996094,38.124168395996094,40.29413986206055,42.722259521484375,44.65800476074219,46.08567428588867,46.08567428588867
2015-08-18,2015-08-11,42.62,40.416534423828125,35.622581481933594,35.622581481933594,37.945098876953125,40.416534423828125,42.44293975830078,43.97877502441406,43.97877502441406
2015-08-19,2015-08-12,40.8,40.46538543701172,35.21708297729492,35.21708297729492,37.701629638671875,40.46538543701172,42.715911865234375,44.47418212890625,44.47418212890625
2015-08-20,2015-08-13,41.14,39.8334846496582,34.64553451538086,34.64553451538086,37.10860824584961,39.8334846496582,41.986785888671875,43.63120651245117,43.63120651245117
2015-08-21,2015-08-14,40.45,40.60376739501953,35.78227615356445,35.78227615356445,38.05595397949219,40.60376739501953,42.61834716796875,44.21141052246094,44.21141052246094
2015-08-24,2015-08-17,38.24,39.610626220703125,34.82769775390625,34.82769775390625,37.080101013183594,39.610626220703125,41.534568786621094,42.95869445800781,42.95869445800781
2015-08-25,2015-08-18,39.31,40.563724517822266,35.94723129272461,35.94723129272461,38.09144973754883,40.563724517822266,42.474205017089844,43.93474197387695,43.93474197387695
2015-08-26,2015-08-19,38.6,39.29901885986328,34.548423767089844,34.548423767089844,36.81597137451172,39.29901885986328,41.24977493286133,42.7153434753418,42.7153434753418
2015-08-27,2015-08-20,42.56,39.59303283691406,35.02033233642578,35.02033233642578,37.1611328125,39.59303283691406,41.43564987182617,42.7279052734375,42.7279052734375
2015-08-28,2015-08-21,45.22,39.05366516113281,34.63984680175781,34.63984680175781,36.71809768676758,39.05366516113281,40.82776641845703,41.983551025390625,41.983551025390625
2015-08-31,2015-08-24,49.2,37.04533004760742,31.9931640625,31.9931640625,34.48472213745117,37.04533004760742,39.042781829833984,40.49833679199219,40.49833679199219
2015-09-01,2015-08-25,45.41,38.412994384765625,33.589622497558594,33.589622497558594,35.88939666748047,38.412994384765625,40.40165710449219,41.87655258178711,41.87655258178711
2015-09-02,2015-08-26,46.25,37.163246154785156,32.3594856262207,32.3594856262207,34.66046142578125,37.163246154785156,39.12959289550781,40.5403938293457,40.5403938293457
2015-09-03,2015-08-27,46.75,41.803863525390625,36.57527160644531,36.57527160644531,38.89531326293945,41.803863525390625,44.42682647705078,46.719871520996094,46.719871520996094
