target_date,origin_date,actual,point
2015-04-08,2015-04-07,55.54999923706055,58.98995725735403
2015-04-09,2015-04-08,56.56999969482422,55.77874989432721
2015-04-10,2015-04-09,57.869998931884766,56.78438422409356
2015-04-13,2015-04-10,57.93000030517578,57.49531815150554
2015-04-14,2015-04-13,58.43000030517578,57.7739300877109
2015-04-15,2015-04-14,60.31999969482422,58.62286647545623
2015-04-16,2015-04-15,60.400001525878906,60.175559255592795
2015-04-17,2015-04-16,63.45000076293945,60.333710538810436
2015-04-20,2015-04-17,63.45000076293945,63.32093401944511
2015-04-21,2015-04-20,62.08000183105469,63.45769129754873
2015-04-22,2015-04-21,62.72999954223633,62.247595042714096
2015-04-23,2015-04-22,64.8499984741211,62.80824606280517
2015-04-24,2015-04-23,65.27999877929688,64.48444564576678
2015-04-27,2015-04-24,64.83000183105469,65.18462831214413
2015-04-28,2015-04-27,64.63999938964844,65.02982173634052
2015-04-29,2015-04-28,65.83999633789062,64.7296660911708
2015-04-30,2015-04-29,66.77999877929688,65.6566350447884
2015-05-01,2015-04-30,66.45999908447266,66.63858681962202
2015-05-04,2015-05-01,66.44999694824219,66.52865848296148
2015-05-05,2015-05-04,67.5199966430664,66.55670152537746
2015-05-06,2015-05-05,67.7699966430664,67.41009206014405
2015-05-07,2015-05-06,65.54000091552734,67.6806661461596
2015-05-08,2015-05-07,65.38999938964844,65.76527442035915
2015-05-11,2015-05-08,64.91000366210938,65.49089824665194
2015-05-12,2015-05-11,66.86000061035156,64.80594010918301
2015-05-13,2015-05-12,66.80999755859375,66.61312605926815
2015-05-14,2015-05-13,66.58999633789062,66.8274849999692
2015-05-15,2015-05-14,66.56999969482422,66.69315525616078
2015-05-18,2015-05-15,66.2699966430664,66.66443215498357
2015-05-19,2015-05-18,64.0199966430664,66.20502377750535
2015-05-20,2015-05-19,65.02999877929688,64.18359276424847
2015-05-21,2015-05-20,66.54000091552734,64.9822081622011
2015-05-22,2015-05-21,65.37000274658203,66.27448130713263
2015-05-26,2015-05-22,63.720001220703125,65.40547957531278
2015-05-27,2015-05-26,62.060001373291016,64.05723430551521
2015-05-28,2015-05-27,62.58000183105469,62.172852089719825
2015-05-29,2015-05-28,65.55999755859375,62.38956042881127
2015-06-01,2015-05-29,64.87999725341797,65.20645913200391
2015-06-02,2015-06-01,65.48999786376953,64.89839683212068
2015-06-03,2015-06-02,63.79999923706055,65.69487560806482
2015-06-04,2015-06-03,62.02999877929688,63.972907126065664
2015-06-05,2015-06-04,63.310001373291016,62.09536314174301
2015-06-08,2015-06-05,62.68999862670898,63.21382004175305
2015-06-09,2015-06-08,64.87999725341797,62.542103903785616
2015-06-10,2015-06-09,65.69999694824219,64.77218129331412
2015-06-11,2015-06-10,65.11000061035156,65.67081175091842
2015-06-12,2015-06-11,63.869998931884766,65.16748567427418
2015-06-15,2015-06-12,62.61000061035156,64.11332452863606
2015-06-16,2015-06-15,62.630001068115234,62.65515318266198
2015-06-17,2015-06-16,63.869998931884766,62.546391287603015
2015-06-18,2015-06-17,64.26000213623047,63.68555716259558
2015-06-19,2015-06-18,63.02000045776367,64.19538379544461
2015-06-22,2015-06-19,63.34000015258789,63.20274199657614
2015-06-23,2015-06-22,64.44999694824219,63.40193077154251
2015-06-24,2015-06-23,63.4900016784668,64.26785530851294
2015-06-25,2015-06-24,63.20000076293945,63.49008361909893
2015-06-26,2015-06-25,63.2599983215332,63.343606562006805
2015-06-29,2015-06-26,62.0099983215332,63.244048643156006
2015-06-30,2015-06-29,63.59000015258789,62.013140106898206
2015-07-01,2015-06-30,62.0099983215332,63.51643981173421
2015-07-02,2015-07-01,62.06999969482422,62.046039038612804
2015-07-06,2015-07-02,56.540000915527344,62.12257817838802
2015-07-07,2015-07-06,56.84999847412109,56.95730921917814
2015-07-08,2015-07-07,57.04999923706055,56.847630358055895
2015-07-09,2015-07-08,58.61000061035156,56.83337253744107
2015-07-10,2015-07-09,58.72999954223633,58.31235805489298
2015-07-13,2015-07-10,57.84999847412109,58.88148934463467
2015-07-14,2015-07-13,58.5099983215332,57.97613686774247
2015-07-15,2015-07-14,57.04999923706055,58.525875876175974
2015-07-16,2015-07-15,57.5099983215332,57.05548085821139
2015-07-17,2015-07-16,57.52000045776367,57.499429010721684
2015-07-20,2015-07-17,56.650001525878906,57.489491963064744
2015-07-21,2015-07-20,57.040000915527344,56.66290256773882
2015-07-22,2015-07-21,56.130001068115234,57.08828929237835
2015-07-23,2015-07-22,55.27000045776367,56.13286063668113
2015-07-24,2015-07-23,54.619998931884766,55.33917979931201
2015-07-27,2015-07-24,53.470001220703125,54.683992758443125
2015-07-28,2015-07-27,53.29999923706055,53.48866605978054
2015-07-29,2015-07-28,53.380001068115234,53.30644321109423
2015-07-30,2015-07-29,53.310001373291016,53.32865072050231
2015-07-31,2015-07-30,52.209999084472656,53.28489930992511
2015-08-03,2015-07-31,49.52000045776367,52.3249221152886
2015-08-04,2015-08-03,49.9900016784668,49.73036945894366
2015-08-05,2015-08-04,49.59000015258789,49.94962446188066
2015-08-06,2015-08-05,49.52000045776367,49.46110068188044
2015-08-07,2015-08-06,48.61000061035156,49.484362872393206
2015-08-10,2015-08-07,50.40999984741211,48.744416779029294
2015-08-11,2015-08-10,49.18000030517578,50.25163119473394
2015-08-12,2015-08-11,49.65999984741211,49.19820668726314
2015-08-13,2015-08-12,49.220001220703125,49.68293270409204
2015-08-14,2015-08-13,49.02999877929688,49.27147618414662
2015-08-17,2015-08-14,49.02999877929688,48.96920722760931
2015-08-18,2015-08-17,48.810001373291016,49.05809143241969
2015-08-19,2015-08-18,47.15999984741211,48.78056606736709
2015-08-20,2015-08-19,46.619998931884766,47.282030057590326
2015-08-21,2015-08-20,45.459999084472656,46.67886212987794
2015-08-24,2015-08-21,42.68999862670898,45.47593929598902
2015-08-25,2015-08-24,43.209999084472656,42.83866456205961
2015-08-26,2015-08-25,43.13999938964844,43.19797494016301
2015-08-27,2015-08-26,47.560001373291016,42.99421866766917
2015-08-28,2015-08-27,50.04999923706055,47.16643251292868
2015-08-31,2015-08-28,54.150001525878906,49.86537958781944
2015-09-01,2015-08-31,49.560001373291016,53.961987952459154
2015-09-02,2015-09-01,50.5,50.0258912517086
2015-09-03,2015-09-02,50.68000030517578,50.454041161492555
2015-09-04,2015-09-03,49.61000061035156,50.52751655604082
2015-09-08,2015-09-04,49.52000045776367,49.41300148315679
2015-09-09,2015-09-08,47.58000183105469,49.74252416667538
2015-09-10,2015-09-09,48.88999938964844,47.6450139654614
2015-09-11,2015-09-10,48.13999938964844,48.77082961786477
2015-09-14,2015-09-11,46.369998931884766,48.154623756337116
2015-09-15,2015-09-14,46.630001068115234,46.477675103536846
2015-09-16,2015-09-15,46.61000061035156,46.71596544689981
2015-09-17,2015-09-16,49.08000183105469,46.47826472008769
2015-09-18,2015-09-17,47.470001220703125,48.88021374852471
2015-09-21,2015-09-18,48.91999816894531,47.62466664985132
2015-09-22,2015-09-21,49.08000183105469,48.884100600261704
2015-09-23,2015-09-22,47.75,49.06911596091058
2015-09-24,2015-09-23,48.16999816894531,47.72381424660084
2015-09-25,2015-09-24,48.59999847412109,48.25831071760396
2015-09-28,2015-09-25,47.34000015258789,48.46228179505292
2015-09-29,2015-09-28,48.22999954223633,47.38177828950178
2015-09-30,2015-09-29,48.369998931884766,48.25094581479239
2015-10-01,2015-09-30,47.68999862670898,48.29971246968704
2015-10-02,2015-10-01,48.130001068115234,47.70909739051773
2015-10-05,2015-10-02,49.25,48.167458722798855
2015-10-06,2015-10-05,51.91999816894531,49.09791783293757
2015-10-07,2015-10-06,51.33000183105469,51.6798301957333
2015-10-08,2015-10-07,53.04999923706055,51.40876907504761
2015-10-09,2015-10-08,52.650001525878906,53.01620752853956
2015-10-12,2015-10-09,49.86000061035156,52.65944750762847
2015-10-13,2015-10-12,49.2400016784668,50.00034082110513
2015-10-14,2015-10-13,49.150001525878906,49.35702622701394
2015-10-15,2015-10-14,48.709999084472656,49.00089424702038
2015-10-16,2015-10-15,48.72999954223633,48.65836054147644
2015-10-19,2015-10-16,48.61000061035156,48.79996627150878
2015-10-20,2015-10-19,48.709999084472656,48.614260670226756
2015-10-21,2015-10-20,47.84999847412109,48.68577362278833
2015-10-22,2015-10-21,48.08000183105469,47.915288825789276
2015-10-23,2015-10-22,47.9900016784668,48.06121567904703
2015-10-26,2015-10-23,47.540000915527344,47.96386817870875
2015-10-27,2015-10-26,46.810001373291016,47.546107123897634
2015-10-28,2015-10-27,49.04999923706055,46.89278724681712
2015-10-29,2015-10-28,48.79999923706055,48.85010895474035
2015-10-30,2015-10-29,49.560001373291016,48.750378720544404
2015-11-02,2015-10-30,48.790000915527344,49.568608196117864
2015-11-03,2015-11-02,50.540000915527344,48.9065244119284
2015-11-04,2015-11-03,48.58000183105469,50.33220674019623
2015-11-05,2015-11-04,47.97999954223633,48.70005282045876
2015-11-06,2015-11-05,47.41999816894531,48.04008670009991
2015-11-09,2015-11-06,47.18999862670898,47.46874168736447
2015-11-10,2015-11-09,47.43999862670898,47.075174846052064
2015-11-11,2015-11-10,45.810001373291016,47.4564786970019
2015-11-12,2015-11-11,44.060001373291016,45.920109118407794
2015-11-13,2015-11-12,43.61000061035156,44.21715456216627
2015-11-16,2015-11-13,43.58000183105469,43.61808831216671
2015-11-17,2015-11-16,43.56999969482422,43.47955360668674
2015-11-18,2015-11-17,44.13999938964844,43.56746191370324
2015-11-19,2015-11-18,44.18000030517578,44.14453619616805
2015-11-20,2015-11-19,44.65999984741211,44.17943878191706
2015-11-23,2015-11-20,44.83000183105469,44.63433271719214
2015-11-24,2015-11-23,46.119998931884766,44.819541081939896
2015-11-25,2015-11-24,46.16999816894531,46.00552231353459
2015-11-27,2015-11-25,44.86000061035156,46.160022388417985
2015-11-30,2015-11-27,44.61000061035156,44.97183232639635
2015-12-01,2015-11-30,44.43999862670898,44.658285919768446
2015-12-02,2015-12-01,42.4900016784668,44.356491476196695
2015-12-03,2015-12-02,43.84000015258789,42.580061301640995
2015-12-04,2015-12-03,43.0,43.78481028218444
2015-12-07,2015-12-04,40.72999954223633,42.98555560488659
2015-12-08,2015-12-07,40.2599983215332,40.886294126594045
2015-12-09,2015-12-08,40.11000061035156,40.383853446624194
2015-12-10,2015-12-09,39.72999954223633,39.98027553748143
2015-12-11,2015-12-10,37.93000030517578,39.710406535944244
2015-12-14,2015-12-11,37.91999816894531,38.11865537111561
2015-12-15,2015-12-14,38.45000076293945,37.929693432536205
2015-12-16,2015-12-15,37.18999862670898,38.34430898319244
2015-12-17,2015-12-16,37.18000030517578,37.23638339631408
2015-12-18,2015-12-17,36.880001068115234,37.2659894787304
2015-12-21,2015-12-18,36.34999847412109,36.86930028657431
2015-12-22,2015-12-21,36.11000061035156,36.330750110238704
2015-12-23,2015-12-22,37.36000061035156,36.16171331049929
2015-12-24,2015-12-23,37.88999938964844,37.23652966419807
2015-12-28,2015-12-24,36.619998931884766,37.82085756235111
2015-12-29,2015-12-28,37.790000915527344,36.75017817223117
2015-12-30,2015-12-29,36.459999084472656,37.76396987826104
2015-12-31,2015-12-30,37.27999877929688,36.463043164417954
2016-01-04,2015-12-31,37.220001220703125,37.20144279947301
2016-01-05,2016-01-04,36.41999816894531,37.239913141804834
2016-01-06,2016-01-05,34.22999954223633,36.41588423595284
2016-01-07,2016-01-06,33.75,34.45173090787173
2016-01-08,2016-01-07,33.54999923706055,33.73538555842845
2016-01-11,2016-01-08,31.549999237060547,33.46569463408399
2016-01-12,2016-01-11,30.86000061035156,31.642433599180897
2016-01-13,2016-01-12,30.309999465942383,30.971114514115783
2016-01-14,2016-01-13,31.030000686645508,30.29181338891595
2016-01-15,2016-01-14,31.01000022888184,30.898500140084863
2016-01-19,2016-01-15,28.76000022888184,31.029159314230434
2016-01-20,2016-01-19,27.8799991607666,28.947973585220787
2016-01-21,2016-01-20,29.25,27.990212788908856
2016-01-22,2016-01-21,32.18000030517578,29.03796876136244
2016-01-25,2016-01-22,30.5,31.824350472395306
2016-01-26,2016-01-25,31.799999237060547,30.703036903492606
2016-01-27,2016-01-26,33.099998474121094,31.891544024048393
2016-01-28,2016-01-27,33.88999938964844,32.94401280778129
2016-01-29,2016-01-28,34.7400016784668,33.68300949161187
2016-02-01,2016-01-29,34.689998626708984,34.81850217384662
2016-02-02,2016-02-01,32.720001220703125,34.68802229535124
2016-02-03,2016-02-02,35.040000915527344,32.85468663834975
2016-02-04,2016-02-03,34.459999084472656,34.89569947864772
2016-02-05,2016-02-04,34.060001373291016,34.35392141545248
2016-02-08,2016-02-05,32.880001068115234,34.09111902693489
2016-02-09,2016-02-08,30.31999969482422,33.077610531011715
2016-02-10,2016-02-09,30.84000015258789,30.392899780670096
2016-02-11,2016-02-10,30.059999465942383,30.790337782044524
2016-02-12,2016-02-11,33.36000061035156,29.978959792339857
2016-02-16,2016-02-12,32.18000030517578,33.07921539475923
2016-02-17,2016-02-16,34.5,32.27497553140709
2016-02-18,2016-02-17,34.279998779296875,34.41576707944614
2016-02-19,2016-02-18,33.0099983215332,34.36741945768209
2016-02-22,2016-02-19,34.689998626708984,33.013183037190785
2016-02-23,2016-02-22,33.27000045776367,34.699168306075215
2016-02-24,2016-02-23,34.40999984741211,33.20392752977995
2016-02-25,2016-02-24,35.290000915527344,34.356002996157756
2016-02-26,2016-02-25,35.099998474121094,35.25515243326986
2016-02-29,2016-02-26,35.970001220703125,35.01934036211966
2016-03-01,2016-02-29,35.959999084472656,36.02388488877794
2016-03-02,2016-03-01,36.93000030517578,35.92382486818227
2016-03-03,2016-03-02,37.06999969482422,36.844183653495044
2016-03-04,2016-03-03,38.720001220703125,37.07051733327157
2016-03-07,2016-03-04,40.84000015258789,38.586242946084425
2016-03-08,2016-03-07,39.650001525878906,40.67841931418952
2016-03-09,2016-03-08,41.06999969482422,39.76634701065244
2016-03-10,2016-03-09,40.04999923706055,41.05815839249459
2016-03-11,2016-03-10,40.38999938964844,40.10000110588459
2016-03-14,2016-03-11,39.52999877929688,40.32809172723369
2016-03-15,2016-03-14,38.7400016784668,39.610728344292895
2016-03-16,2016-03-15,40.33000183105469,38.75388750895952
2016-03-17,2016-03-16,41.540000915527344,40.18746311066134
2016-03-18,2016-03-17,41.20000076293945,41.36503175895236
2016-03-21,2016-03-18,41.540000915527344,41.25836970846673
2016-03-22,2016-03-21,41.790000915527344,41.59871872998972
2016-03-23,2016-03-22,40.470001220703125,41.74562132508483
2016-03-24,2016-03-23,40.43999862670898,40.54187564461259
2016-03-28,2016-03-24,40.27000045776367,40.45609866312856
2016-03-29,2016-03-28,39.13999938964844,40.22928611832761
2016-03-30,2016-03-29,39.2599983215332,39.18020938003804
2016-03-31,2016-03-30,39.59999847412109,39.25795029231987
2016-04-01,2016-03-31,39.65999984741211,39.51885057479089
2016-04-04,2016-04-01,37.68999862670898,39.61868671537416
2016-04-05,2016-04-04,37.869998931884766,37.86757459893168
2016-04-06,2016-04-05,39.84000015258789,37.85605639463703
2016-04-07,2016-04-06,39.43000030517578,39.58995617534879
2016-04-08,2016-04-07,41.93999862670898,39.400391442073946
2016-04-11,2016-04-08,42.83000183105469,41.834064268720965
2016-04-12,2016-04-11,44.68999862670898,42.774975760383164
2016-04-13,2016-04-12,44.18000030517578,44.562520528242246
2016-04-14,2016-04-13,43.84000015258789,44.31345086042882
2016-04-15,2016-04-14,43.09999847412109,43.89439579260253
2016-04-18,2016-04-15,42.90999984741211,43.16087924833752
2016-04-19,2016-04-18,44.02999877929688,42.857245370634814
2016-04-20,2016-04-19,45.79999923706055,43.89946564367497
2016-04-21,2016-04-20,44.52999877929688,45.6164987937239
2016-04-22,2016-04-21,45.11000061035156,44.661947380884655
2016-04-25,2016-04-22,44.47999954223633,45.14569263866377
2016-04-26,2016-04-25,45.7400016784668,44.49744392978039
2016-04-27,2016-04-26,47.18000030517578,45.579051065998364
2016-04-28,2016-04-27,48.13999938964844,47.060516672015595
2016-04-29,2016-04-28,48.130001068115234,48.06087166284166
2016-05-02,2016-04-29,48.09999847412109,48.211514678430845
2016-05-03,2016-05-02,46.75,48.13511490748691
2016-05-04,2016-05-03,44.619998931884766,46.83865087956672
2016-05-05,2016-05-04,45.0099983215332,44.75573890888508
2016-05-06,2016-05-05,45.369998931884766,44.927960569032734
2016-05-09,2016-05-06,43.630001068115234,45.23611148432601
2016-05-10,2016-05-09,45.52000045776367,43.744448465293516
2016-05-11,2016-05-10,47.59999847412109,45.41958324535322
2016-05-12,2016-05-11,48.08000183105469,47.36599519238727
2016-05-13,2016-05-12,47.83000183105469,48.048241301031226
2016-05-16,2016-05-13,48.970001220703125,47.990225644995206
2016-05-17,2016-05-16,49.27999877929688,48.89581305060858
2016-05-18,2016-05-17,48.93000030517578,49.20739952776438
2016-05-19,2016-05-18,48.810001373291016,48.9692609312149
2016-05-20,2016-05-19,48.720001220703125,48.85020511213648
2016-05-23,2016-05-20,48.34999847412109,48.691256548684876
2016-05-24,2016-05-23,48.61000061035156,48.35157470926448
2016-05-25,2016-05-24,49.7400016784668,48.58046746640959
2016-05-26,2016-05-25,49.59000015258789,49.62849549973551
2016-05-27,2016-05-26,49.31999969482422,49.59364018848035
2016-05-31,2016-05-27,49.68999862670898,49.380439256436595
2016-06-01,2016-05-31,49.709999084472656,49.666818449147705
2016-06-02,2016-06-01,50.040000915527344,49.66471050213916
2016-06-03,2016-06-02,49.63999938964844,50.01625449176774
2016-06-06,2016-06-03,50.54999923706055,49.677127080668
2016-06-07,2016-06-06,51.43999862670898,50.47443891557824
2016-06-08,2016-06-07,52.5099983215332,51.3546175172426
2016-06-09,2016-06-08,51.95000076293945,52.43193103954839
2016-06-10,2016-06-09,50.540000915527344,52.04452619153177
2016-06-13,2016-06-10,50.34999847412109,50.67199160634962
2016-06-14,2016-06-13,49.83000183105469,50.341629470255235
2016-06-15,2016-06-14,48.970001220703125,49.77842736506629
2016-06-16,2016-06-15,47.18999862670898,49.003468847212766
2016-06-17,2016-06-16,49.16999816894531,47.32711702525768
2016-06-20,2016-06-17,50.650001525878906,48.97326943881372
2016-06-21,2016-06-20,50.619998931884766,50.45334538219424
2016-06-22,2016-06-21,49.880001068115234,50.66140116107324
2016-06-23,2016-06-22,50.90999984741211,50.068295324545545
2016-06-24,2016-06-23,48.40999984741211,50.80580853670714
2016-06-27,2016-06-24,47.15999984741211,48.528410771124655
2016-06-28,2016-06-27,48.58000183105469,47.2670870356071
2016-06-29,2016-06-28,50.61000061035156,48.4193907651224
2016-06-30,2016-06-29,49.68000030517578,50.315081156209374
2016-07-01,2016-06-30,49.84000015258789,49.82018673073212
2016-07-05,2016-07-01,47.959999084472656,49.95966313247762
2016-07-06,2016-07-05,48.79999923706055,48.06598777496462
2016-07-07,2016-07-06,46.400001525878906,48.665522901609606
2016-07-08,2016-07-07,46.7599983215332,46.53488294560141
2016-07-11,2016-07-08,46.25,46.71713263961276
2016-07-12,2016-07-11,48.470001220703125,46.27318861829626
2016-07-13,2016-07-12,46.2599983215332,48.226569861345396
2016-07-14,2016-07-13,47.369998931884766,46.461445203843326
2016-07-15,2016-07-14,47.61000061035156,47.336951380936014
2016-07-18,2016-07-15,46.959999084472656,47.5736745002651
2016-07-19,2016-07-18,46.65999984741211,46.92180518963233
2016-07-20,2016-07-19,47.16999816894531,46.772275150303386
2016-07-21,2016-07-20,46.20000076293945,47.078368171244556
2016-07-22,2016-07-21,45.68999862670898,46.2309400146897
2016-07-25,2016-07-22,44.720001220703125,45.751846134461395
2016-07-26,2016-07-25,44.869998931884766,44.77669957831968
2016-07-27,2016-07-26,43.470001220703125,44.80503500182212
2016-07-28,2016-07-27,42.70000076293945,43.550154563607265
2016-07-29,2016-07-28,42.459999084472656,42.75375838678114
2016-08-01,2016-07-29,42.45000076293945,42.46097344089428
2016-08-02,2016-08-01,41.79999923706055,42.385825537598855
2016-08-03,2016-08-02,43.09999847412109,41.85534570151416
2016-08-04,2016-08-03,44.290000915527344,43.00399329768383
2016-08-05,2016-08-04,44.27000045776367,44.17116332309163
2016-08-08,2016-08-05,45.38999938964844,44.281009032074856
2016-08-09,2016-08-08,44.97999954223633,45.38573180167937
2016-08-10,2016-08-09,44.04999923706055,44.98814057240827
2016-08-11,2016-08-10,46.040000915527344,44.10445904322407
2016-08-12,2016-08-11,46.970001220703125,45.88932294122238
2016-08-15,2016-08-12,48.34999847412109,46.80550903866295
2016-08-16,2016-08-15,49.22999954223633,48.27661464668782
2016-08-17,2016-08-16,49.84999847412109,49.267395937260304
2016-08-18,2016-08-17,50.88999938964844,49.78643828373771
2016-08-19,2016-08-18,50.880001068115234,50.828357541306964
2016-08-22,2016-08-19,49.15999984741211,50.8633416128686
2016-08-23,2016-08-22,49.959999084472656,49.29809215772503
2016-08-24,2016-08-23,49.04999923706055,49.89289876070968
2016-08-25,2016-08-24,49.66999816894531,49.02563158073363
2016-08-26,2016-08-25,49.91999816894531,49.58682295544336
2016-08-29,2016-08-26,49.2599983215332,49.9371583949358
2016-08-30,2016-08-29,48.369998931884766,49.266859207840646
2016-08-31,2016-08-30,47.040000915527344,48.47938503365407
2016-09-01,2016-08-31,47.04999923706055,47.098110651688316
2016-09-02,2016-09-01,46.83000183105469,46.98938458630368
2016-09-06,2016-09-02,47.2599983215332,46.79600465784439
2016-09-07,2016-09-06,47.97999954223633,47.21224247608251
2016-09-08,2016-09-07,49.9900016784668,47.95149099217828
2016-09-09,2016-09-08,48.0099983215332,49.83237798017903
2016-09-12,2016-09-09,48.31999969482422,48.1912056679427
2016-09-13,2016-09-12,47.09999847412109,48.35003022890657
2016-09-14,2016-09-13,45.84999847412109,47.15052988665484
2016-09-15,2016-09-14,46.59000015258789,45.836924526225665
2016-09-16,2016-09-15,45.77000045776367,46.55360799331102
2016-09-19,2016-09-16,45.95000076293945,45.74735609227895
2016-09-20,2016-09-19,45.880001068115234,45.95535398286303
2016-09-21,2016-09-20,46.83000183105469,45.9091641757131
2016-09-22,2016-09-21,47.650001525878906,46.708663414142976
2016-09-23,2016-09-22,45.88999938964844,47.607789108518446
2016-09-26,2016-09-23,47.34999847412109,46.035119129725736
2016-09-27,2016-09-26,45.970001220703125,47.27774187206131
2016-09-28,2016-09-27,48.68999862670898,46.003202820740086
2016-09-29,2016-09-28,49.2400016784668,48.4401275229584
2016-09-30,2016-09-29,49.060001373291016,49.24363121621876
2016-10-03,2016-09-30,49.09999847412109,49.069461359807136
2016-10-04,2016-10-03,50.869998931884766,49.211431669327894
2016-10-05,2016-10-04,51.86000061035156,50.63561451942287
2016-10-06,2016-10-05,52.5099983215332,51.756056141168756
2016-10-07,2016-10-06,51.93000030517578,52.512618553996646
2016-10-11,2016-10-07,52.40999984741211,52.03753044832689
2016-10-12,2016-10-11,51.810001373291016,52.34496784576621
2016-10-13,2016-10-12,52.02999877929688,51.816726565980474
2016-10-14,2016-10-13,51.95000076293945,51.9826121129894
2016-10-17,2016-10-14,51.52000045776367,51.95901960384043
2016-10-18,2016-10-17,51.68000030517578,51.52332198756057
2016-10-19,2016-10-18,52.66999816894531,51.677835788911146
2016-10-20,2016-10-19,51.380001068115234,52.560495618704394
2016-10-21,2016-10-20,51.77999877929688,51.4729298375932
2016-10-24,2016-10-21,51.459999084472656,51.78047514815459
2016-10-25,2016-10-24,50.790000915527344,51.45739609671432
2016-10-26,2016-10-25,49.97999954223633,50.78678652881481
2016-10-27,2016-10-26,50.470001220703125,50.07115309347584
2016-10-28,2016-10-27,49.709999084472656,50.381425448628654
2016-10-31,2016-10-28,48.29999923706055,49.734586632719065
2016-11-01,2016-10-31,48.33000183105469,48.41594508400675
2016-11-02,2016-11-01,46.86000061035156,48.32796564548136
2016-11-03,2016-11-02,46.34999847412109,46.89393469557878
2016-11-04,2016-11-03,45.58000183105469,46.366518388478596
2016-11-07,2016-11-04,46.150001525878906,45.629524652569074
2016-11-08,2016-11-07,46.040000915527344,46.04267180751654
