target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-26,2015-01-16,17.966999053955078,17.810217583746567,16.499708250266725,16.733528137508745,17.30845363897066,17.810217583746567,18.335318400910204,18.851465660606593,19.268687999620123
2015-01-27,2015-01-20,18.06800079345703,18.041092340474886,16.859382897902652,17.106700070900853,17.55509120442295,18.041092340474886,18.56735585305828,18.92575926918581,19.311845026823946
2015-01-28,2015-01-21,18.06800079345703,18.22400329524192,16.884636113110453,17.26830429002154,17.770943532866017,18.22400329524192,18.769746557605448,19.23122763801089,19.54598177027314
2015-01-29,2015-01-22,16.757999420166016,18.44856741368199,17.04468099868786,17.320293546564276,17.94094675462012,18.44856741368199,18.969441264388585,19.521206042860356,19.93459246248498
2015-01-30,2015-01-23,17.191999435424805,18.416161942731648,17.164346932694563,17.355623488557207,17.8985561808896,18.416161942731648,18.938199058565687,19.41833447119913,19.853240295585802
2015-02-02,2015-01-26,17.235000610351562,18.040833729526813,16.751786326476484,17.0018869685563,17.57689276904481,18.040833729526813,18.550314690105093,19.101995372864437,19.475491390757973
2015-02-03,2015-01-27,17.30500030517578,18.117398604212113,16.880529103520892,17.08902886746844,17.642990929377987,18.117398604212113,18.63656873302174,19.208316048176037,19.567057731921828
2015-02-04,2015-01-28,17.378999710083008,18.09417132080761,16.85395280476605,17.10908979904489,17.641666198085026,18.09417132080761,18.608020901612548,19.121136951090342,19.443855043293116
2015-02-05,2015-01-29,17.18000030517578,16.769950538220463,15.600777447060143,15.88476543362325,16.417945075036176,16.769950538220463,17.282915794870444,17.77152157925683,18.054246542837767
2015-02-06,2015-01-30,16.67799949645996,17.15825536651434,16.006774707657215,16.212081459402754,16.734592164682905,17.15825536651434,17.671909945599932,18.32325646836018,18.605494943530793
2015-02-09,2015-02-02,17.054000854492188,17.23288183753114,16.020058255770795,16.236737660119605,16.7993918561931,17.23288183753114,17.688328356676042,18.183118406057112,18.466177773328287
2015-02-10,2015-02-03,16.85700035095215,17.24447041864927,16.22147099135402,16.61820833334792,16.888271882125018,17.24447041864927,17.794907877747555,18.126365082788034,18.30634218252517
2015-02-11,2015-02-04,16.7450008392334,17.28421135631396,15.852022683539438,16.33363067484826,16.941658328310282,17.28421135631396,17.785993378007824,18.36512479305834,18.596292202479173
2015-02-12,2015-02-05,16.777999877929688,17.256987462517753,16.08839563480277,16.29629184104202,16.806140870498155,17.256987462517753,17.753298604520598,18.239702013815545,18.59667633492794
2015-02-13,2015-02-06,17.277999877929688,16.711863653729914,15.539388456989526,15.775237970886568,16.31107830753082,16.711863653729914,17.204302156847746,17.728794496248774,18.046224854666484
2015-02-17,2015-02-09,16.36199951171875,17.066730170370167,15.916909496210963,16.119818121355937,16.624531424789716,17.066730170370167,17.556597500935272,18.11101190132696,18.41887007199767
2015-02-18,2015-02-10,16.25,16.86357588949213,15.694382896053058,15.964935714768115,16.461884583329976,16.86357588949213,17.340004187885164,17.787314804977953,18.063631999518975
2015-02-19,2015-02-11,16.371000289916992,16.716094957773084,15.602830366844074,15.94139168277636,16.35153917819573,16.716094957773084,17.232722300688124,17.678958689653005,17.916512472546614
2015-02-20,2015-02-12,16.26300048828125,16.759098202688726,15.483365438719904,15.790845203823334,16.36771425460886,16.759098202688726,17.235198881099432,17.797425676743696,18.08293703318848
2015-02-23,2015-02-13,16.246999740600586,17.315678043178302,16.192720559325224,16.421747941105146,16.857122597199446,17.315678043178302,17.809351131414942,18.262684875579062,18.574815300571487
2015-02-24,2015-02-17,16.18199920654297,16.371631254972236,15.164706260833725,15.500968761079502,16.0232480607655,16.371631254972236,16.855128788842066,17.29412949306339,17.568908995834967
2015-02-25,2015-02-18,16.423999786376953,16.260021529646608,15.15949624683631,15.38338682068813,15.868966270945434,16.260021529646608,16.76014723493449,17.324245497280003,17.620901775716792
2015-02-26,2015-02-19,16.58300018310547,16.397064742396232,15.20257690288555,15.362295845190157,15.960876928561891,16.397064742396232,16.83315989515922,17.40458141277857,17.727007363822455
2015-02-27,2015-02-20,16.51300048828125,16.27175783131364,15.310277028631356,15.548941594768355,15.884096795255271,16.27175783131364,16.761383856823937,17.113387620909847,17.352917705929563
2015-03-02,2015-02-23,16.406999588012695,16.159990631890107,14.944507583499767,15.359717948921881,15.840545848778717,16.159990631890107,16.647476877515196,17.1388914317604,17.33496426761659
2015-03-03,2015-02-24,16.257999420166016,16.193181705634508,15.030527848574714,15.292727370696298,15.801946179205096,16.193181705634508,16.658138326078166,17.152373491937833,17.440743308311415
2015-03-04,2015-02-25,16.131999969482422,16.442880662848374,15.334562545892247,15.581824782086901,16.029383994010104,16.442880662848374,16.919039390303194,17.380826105802196,17.66897391358298
2015-03-05,2015-02-26,16.131999969482422,16.58590476273318,15.43274146068312,15.712923562819878,16.175037043823963,16.58590476273318,17.063104338252753,17.511326966801796,17.788786031234693
2015-03-06,2015-02-27,15.784000396728516,16.538678259293683,15.408885653933797,15.679281222433481,16.13861486642279,16.538678259293683,17.018185894090315,17.46075483644341,17.747603511841938
2015-03-09,2015-03-02,15.755000114440918,16.43752733885646,15.279153943021264,15.540298750965604,16.02793469134255,16.43752733885646,16.909470451350607,17.421054269636823,17.732103699692516
2015-03-10,2015-03-03,15.61299991607666,16.31096671858765,15.206776519486802,15.407273807327936,15.887060870004433,16.31096671858765,16.77428753331969,17.271197091804524,17.599152838607488
2015-03-11,2015-03-04,15.345000267028809,16.158068175707506,15.089507793489496,15.304099491382772,15.752573410516485,16.158068175707506,16.627821263429883,17.100065721118465,17.391403230397483
2015-03-12,2015-03-05,15.493000030517578,16.12552233548857,15.040677858033408,15.293123069727265,15.73143626339557,16.12552233548857,16.60014321826977,17.071422747897284,17.333912439095034
2015-03-13,2015-03-06,15.47700023651123,15.782089923101582,14.695690996105068,14.980666047035367,15.411234695824689,15.782089923101582,16.250593643680883,16.7019395107447,16.95643943979867
2015-03-16,2015-03-09,15.60099983215332,15.739099637624019,14.692686554729388,14.941840620429263,15.363904369645397,15.739099637624019,16.2101155299855,16.691933704568644,16.93865561127636
2015-03-17,2015-03-10,15.562000274658203,15.603953464641432,14.514776649899412,14.783980659945945,15.221634060258918,15.603953464641432,16.060906784698403,16.53156518677786,16.790820963425766
2015-03-18,2015-03-11,15.524999618530272,15.341715807153163,14.34132430198724,14.588187346039689,14.984187425092404,15.341715807153163,15.803158814558843,16.224090596650502,16.45986700495915
2015-03-19,2015-03-12,16.097999572753906,15.452191655259632,14.388460473194495,14.663836966172436,15.083254245165445,15.452191655259632,15.913623744696276,16.39835911576395,16.62721188955726
2015-03-20,2015-03-13,16.867000579833984,15.474631556731445,14.419055500576256,14.673577958438841,15.093889083430673,15.474631556731445,15.9253271210367,16.34468751872931,16.59666446652971
2015-03-23,2015-03-16,16.871999740600586,15.586508418519239,14.556543542616179,14.816622619616052,15.219733247238583,15.586508418519239,16.05034149360619,16.462486931985897,16.69347700072255
2015-03-24,2015-03-17,16.96299934387207,15.55828838722889,14.43292114746439,14.731125999361497,15.181770318763212,15.55828838722889,16.009316072406886,16.47332495878527,16.736763438178443
2015-03-25,2015-03-18,16.979999542236328,15.562273089834239,14.526462112762417,14.733478230985199,15.170880472266909,15.562273089834239,16.01042071433212,16.450630592949274,16.73899074916546
2015-03-26,2015-03-19,17.121999740600586,16.10536059364265,15.019547496241229,15.225607247555326,15.68178251588097,16.10536059364265,16.56181512620372,17.032018095714356,17.318652215251838
2015-03-27,2015-03-20,17.052000045776367,16.89384604110527,15.756037914527461,15.976269950253243,16.442787558212153,16.89384604110527,17.35979380166235,17.745236997509156,18.04472079494701
2015-03-30,2015-03-23,16.656999588012695,16.923990425187633,15.722894105022627,16.039746720687575,16.51866914940711,16.923990425187633,17.401919195139392,17.774533291730044,18.076498355886027
2015-03-31,2015-03-24,16.58099937438965,17.041580761858953,15.809448573760001,16.059918376141137,16.60360932929497,17.041580761858953,17.51442425411738,18.0564560139153,18.426715719674064
2015-04-01,2015-03-25,17.04400062561035,17.12112735848349,15.911241563754702,16.041795813391612,16.620057722000944,17.12112735848349,17.569130366172917,18.12770540482423,18.577364252904168
2015-04-02,2015-03-26,16.68600082397461,17.235839139305043,16.16706622735252,16.261275688561135,16.756284101732284,17.235839139305043,17.709556708079155,18.164316826331525,18.54753998195644
2015-04-06,2015-03-27,17.094999313354492,17.081307876038004,15.89448013986717,16.181953697042587,16.66082051037246,17.081307876038004,17.559555432165382,18.06201109487853,18.390451425969516
2015-04-07,2015-03-30,16.825000762939453,16.695971961201412,15.562035739912464,15.83721431092108,16.28987412937266,16.695971961201412,17.158137945816748,17.664764072008996,17.99199491493018
2015-04-08,2015-03-31,16.440000534057617,16.589736268951803,15.477188672978947,15.714866251039236,16.172546065675593,16.589736268951803,17.066436145227378,17.635960991053672,17.92730832833945
2015-04-09,2015-04-01,16.163999557495117,17.03702003744403,15.933178447497628,16.134146039543555,16.599905416994623,17.03702003744403,17.53847127055368,18.064496485143486,18.34956584872412
2015-04-10,2015-04-02,16.3700008392334,16.691505167268154,15.546669233552471,15.90793993799733,16.319308377558315,16.691505167268154,17.153483779775367,17.548170666805333,17.854456237636498
2015-04-13,2015-04-06,16.280000686645508,17.050614157026075,15.932228198135409,16.24026339946563,16.65882795052748,17.050614157026075,17.59007391828112,18.127206043636505,18.387305522001267
2015-04-14,2015-04-07,16.150999069213867,16.871840332550654,15.584284788399069,15.91195388430933,16.441974995030016,16.871840332550654,17.30965553181371,17.826734758639855,18.170939488512335
2015-04-15,2015-04-08,16.268999099731445,16.497068292031145,15.504704807490402,15.688086660797333,16.09460676377413,16.497068292031145,16.967482845878976,17.44062739502499,17.774244767133602
2015-04-16,2015-04-09,16.275999069213867,16.147906992381877,14.964076413658042,15.287518879499647,15.75194830123063,16.147906992381877,16.600460295491896,17.19341286698488,17.458745685923837
2015-04-17,2015-04-10,16.22100067138672,16.378544250737104,15.383970695415456,15.528517221378088,15.955588423475449,16.378544250737104,16.855839478238654,17.36532814161196,17.646711946460222
2015-04-20,2015-04-13,15.883000373840332,16.239026720465702,15.132022252548246,15.489855465076005,15.8793065335412,16.239026720465702,16.708465751151017,17.134026581139636,17.3868841514702
2015-04-21,2015-04-14,16.00200080871582,16.11196311843577,15.024510755056376,15.383693276053018,15.761671917471185,16.11196311843577,16.593594690042174,17.051725530222395,17.303976719143918
2015-04-22,2015-04-15,15.791000366210938,16.253213575397297,15.103696480429317,15.403962059533463,15.857209704877032,16.253213575397297,16.72616000304622,17.259984261128864,17.531120364537223
2015-04-23,2015-04-16,15.824000358581545,16.30614097665549,15.225926189239939,15.452665893491776,15.89810451685397,16.30614097665549,16.764421371182387,17.229641644157866,17.54091552142404
2015-04-24,2015-04-17,15.630999565124512,16.222118118504728,15.132301849694937,15.423736443226993,15.840979034840103,16.222118118504728,16.69279812601328,17.15926710635015,17.446770116572395
2015-04-27,2015-04-20,16.389999389648438,15.897483051455913,14.773661574025184,15.079578671697234,15.51646451710097,15.897483051455913,16.33895581900736,16.83719832348807,17.13044554269954
2015-04-28,2015-04-21,16.586999893188477,16.009625141571217,14.975425273828183,15.172304318192177,15.604249263170525,16.009625141571217,16.478844387479953,17.007242019514454,17.286650536994664
2015-04-29,2015-04-22,16.670000076293945,15.799024619593029,14.704179598543389,14.986496682880668,15.415725630223964,15.799024619593029,16.233806961664353,16.696724396986482,16.9808446538027
2015-04-30,2015-04-23,16.124000549316406,15.803742323836095,14.803284787079138,15.063299712341472,15.43840263689908,15.803742323836095,16.279067207318445,16.738726724707373,16.995155981828084
2015-05-01,2015-04-24,16.111000061035156,15.61351156172484,14.477524656577415,14.820669345129406,15.24742817105532,15.61351156172484,16.052054197664454,16.538599690415374,16.800374363324508
2015-05-04,2015-04-27,16.417999267578125,16.373401571794815,15.37796818418362,15.541317172992231,15.960685896915635,16.373401571794815,16.88694969562682,17.37733570919967,17.64263852723373
2015-05-05,2015-04-28,16.55699920654297,16.605810977526986,15.371769906789927,15.72648267713311,16.212592796474226,16.605810977526986,17.059585158472007,17.520565508461175,17.815722566655047
2015-05-06,2015-04-29,16.483999252319336,16.718246055962886,15.625974078215954,15.901615905058001,16.324968879970797,16.718246055962886,17.210428199665802,17.67980677892422,17.897355284677552
2015-05-07,2015-04-30,16.27199935913086,16.22025977339823,14.923250770804172,15.25396404220354,15.773718337707272,16.22025977339823,16.618795670648936,17.16106783780697,17.49197032910315
2015-05-08,2015-05-01,16.441999435424805,16.17837848603873,15.224903743536977,15.266326027360183,15.729923451138365,16.17837848603873,16.643008150724366,17.124727335697006,17.464272638422266
2015-05-11,2015-05-04,16.29800033569336,16.401185931969124,15.328886689725834,15.51814685884737,15.99303415178671,16.401185931969124,16.87872172094992,17.34430494651301,17.704644647881437
2015-05-12,2015-05-05,16.510000228881836,16.531692355624745,15.50289010137504,15.78295279265226,16.17450023274237,16.531692355624745,17.025219929869575,17.441073648669807,17.687891157290434
2015-05-13,2015-05-06,17.207000732421875,16.463043746528477,15.268664893404488,15.676739153195705,16.09948880303731,16.463043746528477,16.9393796563077,17.425631716610493,17.679729614804266
2015-05-14,2015-05-07,17.448999404907227,16.31571173674523,15.158890702997597,15.427434513276665,15.897495414288223,16.31571173674523,16.76156346466061,17.26366172244897,17.574624493163896
2015-05-15,2015-05-08,17.545000076293945,16.46380617780841,15.411650743944486,15.57100162073967,16.04019652108405,16.46380617780841,16.94313133078563,17.426517750671827,17.76119573496606
2015-05-18,2015-05-11,17.711999893188477,16.312855414677145,15.216125002104759,15.47687062728935,15.918329333363076,16.312855414677145,16.763795776304338,17.21624610779828,17.51836966955797
2015-05-19,2015-05-12,17.049999237060547,16.477830340881148,15.433931164013487,15.696023954559156,16.10579261631451,16.477830340881148,16.983671305738802,17.446480062762042,17.719522789531993
2015-05-20,2015-05-13,17.091999053955078,17.182503771360295,15.987808284331848,16.26070442688461,16.769550627342745,17.182503771360295,17.702998333307434,18.20793509323401,18.549494662034597
2015-05-21,2015-05-14,17.111000061035156,17.511553690907192,16.318447728820708,16.594196876401007,17.08533934814683,17.511553690907192,18.001794045167934,18.471632188006247,18.743983226228167
2015-05-22,2015-05-15,17.030000686645508,17.614118173988977,16.354074514454858,16.6721839848164,17.174202420683923,17.614118173988977,18.113059682499465,18.648671345958878,18.92070705214437
2015-05-26,2015-05-18,16.733999252319336,17.824983212358013,16.529175682436986,16.726816256270112,17.317431857262132,17.824983212358013,18.304744967429897,18.879337185959017,19.254978450748652
2015-05-27,2015-05-19,16.63800048828125,17.191884696966994,16.024946826665328,16.201839791219868,16.71032087583937,17.191884696966994,17.614009029481934,18.113453363336845,18.439058658808705
2015-05-28,2015-05-20,16.652999877929688,17.091721315677226,16.042942730929344,16.21113169221666,16.663491072809702,17.091721315677226,17.60692680913758,18.12179775281742,18.454373724896783
2015-05-29,2015-05-21,16.68400001525879,17.100603459921082,15.92598629191372,16.177219483657588,16.674676798454346,17.100603459921082,17.57539254114143,18.068052684444545,18.44713254917002
2015-06-01,2015-05-22,16.663999557495117,16.99529970803151,15.984664850216323,16.257489726517797,16.632184240754498,16.99529970803151,17.505812055675083,17.933887721030025,18.182805260685683
2015-06-02,2015-05-26,16.783000946044922,16.68447556679311,15.462759407064937,15.89755317398638,16.319971244071056,16.68447556679311,17.160386975164588,17.661421206197076,17.948591126352962
2015-06-03,2015-05-27,16.464000701904297,16.62590859002143,15.539868455701598,15.787288274776373,16.225641047732616,16.62590859002143,17.10846773569799,17.594423162698902,17.912707890722764
2015-06-04,2015-05-28,16.089000701904297,16.638670330403727,15.560748196528003,15.801446530556543,16.23877456733965,16.638670330403727,17.114428521762484,17.596056582978647,17.89640810465396
2015-06-05,2015-05-29,15.970999717712402,16.653697712122046,15.60441582916733,15.86665319369214,16.280308142103067,16.653697712122046,17.13830935352482,17.58913765626488,17.856149507647473
2015-06-08,2015-06-01,15.951000213623049,16.633722742816907,15.507042663304789,15.831737293816689,16.263204531572647,16.633722742816907,17.11742558686671,17.588650484989472,17.856802468309375
2015-06-09,2015-06-02,15.949000358581545,16.77864337977657,15.653641122209773,15.923836943729002,16.376070717818486,16.77864337977657,17.260403327314805,17.7454835706352,18.037518930312775
2015-06-10,2015-06-03,15.95199966430664,16.491312394582806,15.350186117098751,15.652209792335162,16.08809249051506,16.491312394582806,16.94333720347882,17.410977323978333,17.713737300151884
2015-06-11,2015-06-04,15.95300006866455,16.105269597523193,15.063621714502872,15.312412987422853,15.710025919720493,16.105269597523193,16.561366624550743,17.03430134762568,17.307582034148318
2015-06-12,2015-06-05,15.817999839782717,15.961491175391014,14.906670230249784,15.137932110083621,15.563394759418795,15.961491175391014,16.418688145499708,16.917840804841067,17.216175044838696
2015-06-15,2015-06-08,16.076000213623047,15.924602002818514,14.962806031941023,15.161605678602966,15.55318971414833,15.924602002818514,16.38424770802677,16.82334155716739,17.09715018458258
2015-06-16,2015-06-09,15.958000183105469,15.884754270544,14.880447816703814,15.175708652567138,15.556969212776053,15.884754270544,16.359504373326704,16.78873561556089,17.020086392902897
2015-06-17,2015-06-10,15.9399995803833,15.907144011034818,14.830493074612775,15.153063555595569,15.562717433489825,15.907144011034818,16.37577671195581,16.828835407361048,17.077699241159056
2015-06-18,2015-06-11,16.148000717163086,15.946162707817459,14.872301565746502,15.146946554774242,15.569732189734259,15.946162707817459,16.402449555229126,16.859832603498976,17.134596657259266
2015-06-19,2015-06-12,16.104000091552734,15.828583858300771,14.762582530491251,15.028770035264237,15.445266899685462,15.828583858300771,16.273503047239505,16.726628827254682,17.00735199442698
2015-06-22,2015-06-15,16.136999130249023,16.070261046091368,15.030972161090839,15.241763418813795,15.675710631382348,16.070261046091368,16.536595684176934,17.006198240592813,17.28830160905727
2015-06-23,2015-06-16,15.732000350952148,15.974315689342912,14.863076502532795,15.153377210032152,15.58813155222675,15.974315689342912,16.413467341007802,16.85888236485541,17.157838900698703
2015-06-24,2015-06-17,15.847999572753906,15.945462231307477,14.934903879869427,15.166818721184207,15.565673437989098,15.945462231307477,16.405497293180744,16.848475314947414,17.103753206212108
2015-06-25,2015-06-18,15.80500030517578,16.14927529943789,15.002260741148191,15.274477921557258,15.745091930618479,16.14927529943789,16.60813966989154,17.105520919973777,17.41551243744662
2015-06-26,2015-06-19,15.734999656677246,16.141039636423827,15.09298140665199,15.311161403533973,15.73605354937602,16.141039636423827,16.58301537009546,17.014913925035977,17.314392710420975
2015-06-29,2015-06-22,15.663999557495115,16.13755855625162,15.061896129665016,15.331510701403316,15.754669939140367,16.13755855625162,16.602222951826143,17.062540657318515,17.32961763576618
2015-06-30,2015-06-23,15.550999641418455,15.768335602005369,14.634887841615027,14.940316314858539,15.370647651629586,15.768335602005369,16.195721374043416,16.666654351095783,16.970767739079932
2015-07-01,2015-06-24,15.552000045776367,15.857971682493693,14.900166998164945,15.045306543989433,15.451846285098766,15.857971682493693,16.317353859181612,16.785944091860294,17.064010631314105
2015-07-02,2015-06-25,15.536999702453612,15.79757593290369,14.705224447664621,14.980900229128778,15.417048038194338,15.79757593290369,16.238848277309643,16.699357309316852,17.003390502225642
2015-07-06,2015-06-26,15.72599983215332,15.72094178043816,14.787133409507039,15.026367985869642,15.377290697315619,15.72094178043816,16.174973608729672,16.590882372441005,16.82412472830916
2015-07-07,2015-06-29,14.949999809265137,15.64647842987657,14.527172806600465,14.889045948053145,15.288906727515101,15.64647842987657,16.087086529877432,16.556488231444288,16.824656407344857
2015-07-08,2015-06-30,15.147000312805176,15.566211448403525,14.557110542714762,14.793631867177325,15.191267690322094,15.566211448403525,16.000070312040684,16.445473073947714,16.731441617755422
2015-07-09,2015-07-01,15.345000267028809,15.54515575762863,14.536480784673142,14.788756728939159,15.17972517274352,15.54515575762863,15.987413237398412,16.435723804948775,16.705502628950214
2015-07-10,2015-07-02,15.468000411987305,15.530624288747838,14.50195088358177,14.775961084430861,15.168591837268778,15.530624288747838,15.967776235322884,16.410394761170423,16.6833269153519
2015-07-13,2015-07-06,15.435999870300291,15.7141890164106,14.700107838215363,14.946258897391765,15.34397559928905,15.7141890164106,16.166046550867346,16.61016304777422,16.867008263430566
2015-07-14,2015-07-07,15.295000076293944,14.982519214371703,13.901697762548189,14.299195042329604,14.655690976412256,14.982519214371703,15.371928503288753,15.788790292156218,16.071863878624875
2015-07-15,2015-07-08,15.027999877929688,15.128298414960103,14.247482434039549,14.380649693764834,14.75494700392315,15.128298414960103,15.589648264206435,16.062865906652828,16.29966240417923
2015-07-16,2015-07-09,14.96399974822998,15.332893373837473,14.228991821997877,14.494893867816716,14.946130686041949,15.332893373837473,15.7494919213784,16.210815593710198,16.557817056307712
2015-07-17,2015-07-10,14.81999969482422,15.442586014225675,14.626405616217781,14.808563743733025,15.122655292308512,15.442586014225675,15.89744472757012,16.256321497907358,16.447736217980044
2015-07-20,2015-07-13,14.744999885559082,15.410136376582809,14.213903984115731,14.6836336730493,15.0743655648381,15.410136376582809,15.842726632137069,16.303729192658484,16.534896943538723
2015-07-21,2015-07-14,14.769000053405762,15.351119160673065,14.30006557113488,14.53164031543778,14.95390008952356,15.351119160673065,15.767411396576616,16.219448261048115,16.51673541497384
2015-07-22,2015-07-15,14.71399974822998,15.068495910759058,14.062014448121541,14.29065081825232,14.69034030895155,15.068495910759058,15.479082402741446,15.924744138040618,16.22336786773471
2015-07-23,2015-07-16,14.68299961090088,14.967261958395008,14.024754137758798,14.22134352827152,14.603490209510834,14.967261958395008,15.39264859206177,15.834372998099479,16.112921484325557
2015-07-24,2015-07-17,14.47700023651123,14.804871583734784,13.846187840664172,14.105685123603948,14.468613669554646,14.804871583734784,15.220999018093309,15.642476342057819,15.913085405414396
2015-07-27,2015-07-20,14.593999862670898,14.714216635141495,13.799151368597993,14.057598793167589,14.394520789844435,14.714216635141495,15.140599094675931,15.551666373095419,15.783657433170394
2015-07-28,2015-07-21,14.630999565124512,14.73945115106875,13.74913025416112,14.041885969863744,14.40736491765963,14.73945115106875,15.161597610255848,15.590599396182732,15.83899814563087
2015-07-29,2015-07-22,14.734000205993652,14.705508048010135,13.746574287284908,14.010062941445115,14.370495393102267,14.705508048010135,15.120223065976141,15.530770018382935,15.780893929540282
2015-07-30,2015-07-23,14.690999984741213,14.674223678164743,13.703502388340606,13.975887345809587,14.33769495034486,14.674223678164743,15.091383821413267,15.510693953380617,15.752640917315606
2015-07-31,2015-07-24,14.746000289916992,14.485525016109843,13.496003884320096,13.779501497015398,14.14665255467661,14.485525016109843,14.885632790805522,15.305817601162108,15.569574907371102
2015-08-03,2015-07-27,14.515999794006348,14.588105091597608,13.668154073075467,13.862794505097472,14.235312627543887,14.588105091597608,15.009702667919584,15.436004362654678,15.686854782056255
2015-08-04,2015-07-28,14.550000190734863,14.613799304052165,13.63432388270094,13.903648168494648,14.2796750657241,14.613799304052165,15.017379339045242,15.447444723335263,15.715942311240855
2015-08-05,2015-07-29,14.54599952697754,14.71395851335876,13.79916456838142,14.029603439106932,14.384933171545395,14.71395851335876,15.133410401322605,15.557006357343585,15.784570316163908
2015-08-06,2015-07-30,14.670000076293944,14.688019984091467,13.646014123063297,13.975055770156475,14.351726302182975,14.688019984091467,15.089103573373986,15.53818327896263,15.79620536853783
2015-08-07,2015-07-31,14.815999984741213,14.758658022020164,13.803886722565686,14.006179631018378,14.399963317524218,14.758658022020164,15.169420046251892,15.612802030277777,15.86202048169869
2015-08-10,2015-08-03,15.288999557495115,14.534656859371058,13.533071681515656,13.811248195386943,14.191969275566336,14.534656859371058,14.922104888280286,15.358780126971096,15.610384851183897
2015-08-11,2015-08-04,15.281000137329102,14.541088658198912,13.647584073964902,13.82814347334233,14.19922827239132,14.541088658198912,14.945425118231864,15.392651302595555,15.632123550226703
2015-08-12,2015-08-05,15.472999572753906,14.533017334197133,13.548288458759592,13.814669523358951,14.195754768272707,14.533017334197133,14.929170767885623,15.369533789366418,15.64364268314083
2015-08-13,2015-08-06,15.395999908447266,14.64836428042943,13.761307291764407,13.95843412967639,14.316973533215707,14.64836428042943,15.066221849381298,15.48662689345162,15.719027309270402
2015-08-14,2015-08-07,15.210000038146973,14.795138231940863,13.772151582456324,14.081624826074876,14.459120213667081,14.795138231940863,15.209951392235093,15.656311397487649,15.921392077640075
2015-08-17,2015-08-10,15.295000076293944,15.287061666790223,14.292743238428626,14.48734770874146,14.908947741519063,15.287061666790223,15.734913614548347,16.180090763009552,16.45461340050786
2015-08-18,2015-08-11,14.786999702453612,15.325721274938193,14.207493737587477,14.527490337502162,14.949748205691012,15.325721274938193,15.749768776014195,16.178255919929324,16.4439009943164
2015-08-19,2015-08-12,15.175999641418455,15.515347008725856,14.489290004571572,14.687668829144783,15.118804790830087,15.515347008725856,15.956361947932674,16.42556545596886,16.671629908476238
2015-08-20,2015-08-13,15.517000198364258,15.464515261571343,14.302014811101023,14.58143871158861,15.05276479685832,15.464515261571343,15.87482434197029,16.35187804959661,16.6606684275052
2015-08-21,2015-08-14,15.300999641418455,15.264850338412176,14.326305091530362,14.461157229701229,14.877218613553651,15.264850338412176,15.68128900521462,16.12218846776243,16.35648181145823
2015-08-24,2015-08-17,14.76200008392334,15.289709111110179,14.265597927093946,14.504008631061964,14.919499794923695,15.289709111110179,15.708162740298498,16.19738531633542,16.485652894709013
