target_date,origin_date,actual,point
2015-03-25,2015-03-24,1147.5,1144.54524948065
2015-03-26,2015-03-25,1155.0,1148.6943130910117
2015-03-27,2015-03-26,1144.5999755859375,1154.443866700027
2015-03-30,2015-03-27,1116.9000244140625,1145.179817933475
2015-03-31,2015-03-30,1142.5999755859375,1120.6313127691042
2015-04-01,2015-03-31,1165.199951171875,1143.3172850287053
2015-04-02,2015-04-01,1153.800048828125,1160.838941091653
2015-04-06,2015-04-02,1179.9000244140625,1152.4064951627888
2015-04-07,2015-04-06,1173.300048828125,1180.9087415850822
2015-04-08,2015-04-07,1165.5,1173.0052261860696
2015-04-09,2015-04-08,1156.4000244140625,1166.7313707543033
2015-04-10,2015-04-09,1170.0,1159.3456503366456
2015-04-13,2015-04-10,1153.5,1169.5035028860505
2015-04-14,2015-04-13,1153.699951171875,1153.6941246836673
2015-04-15,2015-04-14,1155.9000244140625,1155.167530129394
2015-04-16,2015-04-15,1158.5,1156.5986730599593
2015-04-17,2015-04-16,1166.800048828125,1157.6846474250628
2015-04-20,2015-04-17,1148.0999755859375,1166.487466931641
2015-04-21,2015-04-20,1151.800048828125,1149.4747752119658
2015-04-22,2015-04-21,1129.699951171875,1153.6000808309982
2015-04-23,2015-04-22,1136.199951171875,1131.6707789041925
2015-04-24,2015-04-23,1120.4000244140625,1136.9381806001882
2015-04-27,2015-04-24,1152.699951171875,1121.5063271703177
2015-04-28,2015-04-27,1157.5,1150.7973817638294
2015-04-29,2015-04-28,1160.4000244140625,1155.1923628110167
2015-04-30,2015-04-29,1139.9000244140625,1159.8531349193886
2015-05-01,2015-04-30,1129.0,1143.394825186025
2015-05-04,2015-05-01,1150.199951171875,1131.9294582729938
2015-05-05,2015-05-04,1148.0999755859375,1149.6129272867483
2015-05-06,2015-05-05,1142.0999755859375,1145.8915830939945
2015-05-07,2015-05-06,1131.4000244140625,1143.0093374457438
2015-05-08,2015-05-07,1142.5,1134.1485920607188
2015-05-11,2015-05-08,1126.4000244140625,1142.5580220635402
2015-05-12,2015-05-11,1132.4000244140625,1126.8128540601374
2015-05-13,2015-05-12,1149.800048828125,1133.2376269617475
2015-05-14,2015-05-13,1161.300048828125,1148.7325016248165
2015-05-15,2015-05-14,1168.0,1158.6607498694557
2015-05-18,2015-05-15,1177.4000244140625,1167.6036911359583
2015-05-19,2015-05-18,1149.800048828125,1177.5199393927844
2015-05-20,2015-05-19,1155.800048828125,1152.1966763701741
2015-05-21,2015-05-20,1151.5,1158.2301773030345
2015-05-22,2015-05-21,1147.9000244140625,1151.838008561966
2015-05-26,2015-05-22,1123.4000244140625,1147.6524625573695
2015-05-27,2015-05-26,1118.5,1126.3740969880891
2015-05-28,2015-05-27,1115.800048828125,1120.8789331963953
2015-05-29,2015-05-28,1111.0,1116.3350959428572
2015-06-01,2015-05-29,1103.699951171875,1110.7975954999024
2015-06-02,2015-06-01,1112.300048828125,1104.9087056250678
2015-06-03,2015-06-02,1103.5999755859375,1112.4160511323698
2015-06-04,2015-06-03,1098.699951171875,1103.6975132887665
2015-06-05,2015-06-04,1091.300048828125,1099.9178739775884
2015-06-08,2015-06-05,1100.5,1092.971224110374
2015-06-09,2015-06-08,1107.800048828125,1100.1856081949377
2015-06-10,2015-06-09,1114.699951171875,1106.6009592691194
2015-06-11,2015-06-10,1104.699951171875,1113.7532727389555
2015-06-12,2015-06-11,1096.300048828125,1105.922692704039
2015-06-15,2015-06-12,1088.300048828125,1098.4798502049978
2015-06-16,2015-06-15,1079.5,1090.098118437262
2015-06-17,2015-06-16,1072.4000244140625,1080.5581722287652
2015-06-18,2015-06-17,1082.5,1073.5616464255409
2015-06-19,2015-06-18,1086.5,1082.1704218672216
2015-06-22,2015-06-19,1060.300048828125,1085.301317209269
2015-06-23,2015-06-22,1067.199951171875,1062.258436010267
2015-06-24,2015-06-23,1074.0999755859375,1069.5965221976303
2015-06-25,2015-06-24,1084.0,1073.172218169474
2015-06-26,2015-06-25,1080.699951171875,1081.841820918908
2015-06-29,2015-06-26,1081.4000244140625,1081.1519636503722
2015-06-30,2015-06-29,1078.5999755859375,1082.387403261468
2015-07-01,2015-06-30,1086.9000244140625,1079.526355268757
2015-07-02,2015-07-01,1083.5999755859375,1086.6165816210314
2015-07-06,2015-07-02,1065.9000244140625,1083.5985665234534
2015-07-07,2015-07-06,1041.0999755859375,1067.862061809075
2015-07-08,2015-07-07,1036.0999755859375,1045.0765713294936
2015-07-09,2015-07-08,1022.4000244140624,1038.3072338438803
2015-07-10,2015-07-09,1032.300048828125,1023.1018307433349
2015-07-13,2015-07-10,1036.0,1031.7868040629648
2015-07-14,2015-07-13,1027.9000244140625,1035.0150572172765
2015-07-15,2015-07-14,1021.5999755859376,1028.093967277181
2015-07-16,2015-07-15,1012.0999755859376,1023.6594064965515
2015-07-17,2015-07-16,1001.0,1013.6805969171661
2015-07-20,2015-07-17,990.2000122070312,1002.451505086342
2015-07-21,2015-07-20,986.0,991.8604718629988
2015-07-22,2015-07-21,981.5999755859376,986.941081627307
2015-07-23,2015-07-22,982.7999877929688,981.9960015770221
2015-07-24,2015-07-23,982.4000244140624,982.8706746052393
2015-07-27,2015-07-24,990.5,982.4738281871462
2015-07-28,2015-07-27,987.7999877929688,990.0441471444716
2015-07-29,2015-07-28,984.4000244140624,987.7959078188724
2015-07-30,2015-07-29,988.5999755859376,985.279090801881
2015-07-31,2015-07-30,984.0,989.2170459576562
2015-08-03,2015-07-31,966.5999755859376,984.1461402119992
2015-08-04,2015-08-03,958.0,968.4880902493271
2015-08-05,2015-08-04,950.5,960.4203946311718
2015-08-06,2015-08-05,955.5999755859376,951.5556950845196
2015-08-07,2015-08-06,961.7999877929688,955.1503466022759
2015-08-10,2015-08-07,988.9000244140624,960.7937175702489
2015-08-11,2015-08-10,991.4000244140624,986.2989171568172
2015-08-12,2015-08-11,998.5999755859376,989.7697711526014
2015-08-13,2015-08-12,993.7000122070312,998.7682859045399
2015-08-14,2015-08-13,992.7000122070312,995.1431619554073
2015-08-17,2015-08-14,999.5,993.4854412896377
2015-08-18,2015-08-17,992.9000244140624,999.6026275202323
2015-08-19,2015-08-18,1011.9000244140624,992.8929849482319
2015-08-20,2015-08-19,1034.0,1011.2774931632625
2015-08-21,2015-08-20,1026.5,1031.3113126213825
2015-08-24,2015-08-21,990.9000244140624,1025.5669616557834
2015-08-25,2015-08-24,976.0999755859376,995.7118738346426
2015-08-26,2015-08-25,980.2000122070312,980.994351776558
2015-08-27,2015-08-26,1006.0,980.3729514410009
2015-08-28,2015-08-27,1021.2999877929688,1002.0727051791854
2015-08-31,2015-08-28,1010.0999755859376,1017.9013233813304
2015-09-01,2015-08-31,1007.5999755859376,1010.7349184023788
2015-09-02,2015-09-01,1012.7999877929688,1010.3263407606935
2015-09-03,2015-09-02,1009.2999877929688,1013.325483470172
2015-09-04,2015-09-03,991.5999755859376,1008.8300849145312
2015-09-08,2015-09-04,1002.0999755859376,993.5287767225608
2015-09-09,2015-09-08,980.4000244140624,1003.1812876493524
2015-09-10,2015-09-09,983.0,981.1685990786186
2015-09-11,2015-09-10,965.2000122070312,984.0846584962526
2015-09-14,2015-09-11,955.7000122070312,967.0032894695076
2015-09-15,2015-09-14,958.2999877929688,957.0535740957278
2015-09-16,2015-09-15,975.7999877929688,959.1808237739863
2015-09-17,2015-09-16,968.5,973.5793697088136
2015-09-18,2015-09-17,984.5,967.6939812871093
2015-09-21,2015-09-18,973.7999877929688,984.5142203151969
2015-09-22,2015-09-21,937.5999755859376,974.4086496445996
2015-09-23,2015-09-22,932.5,941.1487185963745
2015-09-24,2015-09-23,955.9000244140624,936.5574118233752
2015-09-25,2015-09-24,951.2000122070312,953.7844572923461
2015-09-28,2015-09-25,926.0999755859376,948.3569444980261
2015-09-29,2015-09-28,917.0999755859376,928.8835747909718
2015-09-30,2015-09-29,907.2000122070312,921.0143807717054
2015-10-01,2015-09-30,903.2000122070312,908.2975432697921
2015-10-02,2015-10-01,907.2999877929688,903.2974900409731
2015-10-05,2015-10-02,911.0999755859376,907.1706138345094
2015-10-06,2015-10-05,933.0,910.2788974574905
2015-10-07,2015-10-06,944.5,931.1718049553734
2015-10-08,2015-10-07,953.2999877929688,942.4020787137223
2015-10-09,2015-10-08,979.5,952.3815593233551
2015-10-12,2015-10-09,994.5999755859376,978.2272806280308
2015-10-13,2015-10-12,991.5,992.1328821729714
2015-10-14,2015-10-13,994.2000122070312,991.4737978531105
2015-10-15,2015-10-14,1005.5999755859376,995.8748825806149
2015-10-16,2015-10-15,1021.2999877929688,1005.2865421042579
2015-10-19,2015-10-16,1013.4000244140624,1019.2373310262648
2015-10-20,2015-10-19,1018.9000244140624,1013.3317840819129
2015-10-21,2015-10-20,1006.0,1020.0649949710926
2015-10-22,2015-10-21,1012.2000122070312,1007.3963094298482
2015-10-23,2015-10-22,1000.0,1012.5779551425078
2015-10-26,2015-10-23,995.7999877929688,1000.880835398629
2015-10-27,2015-10-26,988.4000244140624,996.7540264150209
2015-10-28,2015-10-27,1011.0,989.7847837771747
2015-10-29,2015-10-28,991.7999877929688,1009.4396166521379
2015-10-30,2015-10-29,988.5999755859376,991.5797264802092
2015-11-02,2015-10-30,978.4000244140624,990.5178343380392
2015-11-03,2015-11-02,961.2000122070312,980.5935860704693
2015-11-04,2015-11-03,954.0999755859376,962.4686805393305
2015-11-05,2015-11-04,952.4000244140624,956.0768751637167
2015-11-06,2015-11-05,939.5999755859376,952.7006725012036
2015-11-09,2015-11-06,914.4000244140624,940.1566007172354
2015-11-10,2015-11-09,899.5,917.2730885028373
2015-11-11,2015-11-10,882.7999877929688,902.5885243997329
2015-11-12,2015-11-11,875.7999877929688,884.5855430882034
2015-11-13,2015-11-12,863.5,876.616202417088
2015-11-16,2015-11-13,865.2999877929688,864.5015723387896
2015-11-17,2015-11-16,854.5999755859375,865.594951806265
2015-11-18,2015-11-17,847.5,855.166226516302
2015-11-19,2015-11-18,857.5999755859375,848.584825316281
2015-11-20,2015-11-19,855.2999877929688,857.6738760167291
2015-11-23,2015-11-20,846.7999877929688,854.3456907711727
2015-11-24,2015-11-23,840.5,847.7147733730653
2015-11-25,2015-11-24,842.5,842.3658551018978
2015-11-27,2015-11-25,833.0,842.8012458899559
2015-11-30,2015-11-27,832.2999877929688,833.3542214843567
2015-12-01,2015-11-30,835.4000244140625,833.1019433100598
2015-12-02,2015-12-01,832.4000244140625,835.4249463813328
2015-12-03,2015-12-02,847.5,832.0987349878808
2015-12-04,2015-12-03,880.5,846.8574781550303
2015-12-07,2015-12-04,863.0999755859375,877.1534657502082
2015-12-08,2015-12-07,846.4000244140625,862.1481065561909
2015-12-09,2015-12-08,865.5999755859375,850.2944220832865
2015-12-10,2015-12-09,855.7000122070312,866.9344016735531
2015-12-11,2015-12-10,843.5,853.9408706425412
2015-12-14,2015-12-11,850.0,844.8606734473667
2015-12-15,2015-12-14,855.5999755859375,851.5346025105266
2015-12-16,2015-12-15,875.7999877929688,854.1314138511846
2015-12-17,2015-12-16,844.5,873.58788915587
2015-12-18,2015-12-17,860.5999755859375,845.9693490455807
2015-12-21,2015-12-18,881.0999755859375,862.4451588099691
2015-12-22,2015-12-21,872.7999877929688,879.0755597569662
2015-12-23,2015-12-22,867.9000244140625,870.6168590135337
2015-12-24,2015-12-23,883.4000244140625,870.3465979210262
2015-12-28,2015-12-24,880.0,883.632401683567
2015-12-29,2015-12-28,890.5999755859375,878.6948457960741
2015-12-30,2015-12-29,871.0999755859375,890.2843338375134
2015-12-31,2015-12-30,891.7000122070312,872.6993441266296
2016-01-04,2015-12-31,883.2000122070312,891.7264127899825
2016-01-05,2016-01-04,888.5999755859375,882.7705157982621
2016-01-06,2016-01-05,873.7000122070312,888.3049064910983
2016-01-07,2016-01-06,876.4000244140625,875.6580987655634
2016-01-08,2016-01-07,877.0999755859375,877.0718826471206
2016-01-11,2016-01-08,845.0,877.1757410440177
2016-01-12,2016-01-11,837.5,846.8430818093918
2016-01-13,2016-01-12,850.2000122070312,840.8846552988684
2016-01-14,2016-01-13,834.0,849.5994947132847
2016-01-15,2016-01-14,825.7000122070312,832.8181669775195
2016-01-19,2016-01-15,828.7000122070312,827.7441979354821
2016-01-20,2016-01-19,817.9000244140625,829.7581815459207
2016-01-21,2016-01-20,818.0999755859375,817.7201472914546
2016-01-22,2016-01-21,829.7000122070312,818.8410394821892
2016-01-25,2016-01-22,859.7000122070312,829.0607901849984
2016-01-26,2016-01-25,875.2000122070312,856.115045701857
2016-01-27,2016-01-26,880.4000244140625,872.1334162941203
2016-01-28,2016-01-27,865.9000244140625,880.0817470165184
2016-01-29,2016-01-28,872.2999877929688,868.4901841513702
2016-02-01,2016-01-29,868.7999877929688,873.7893884946568
2016-02-02,2016-02-01,854.4000244140625,868.7559265118953
2016-02-03,2016-02-02,878.7999877929688,855.2810919980745
2016-02-04,2016-02-03,904.4000244140624,878.6441916870074
2016-02-05,2016-02-04,902.0,900.3077941777266
2016-02-08,2016-02-05,927.0,900.0742503478076
2016-02-09,2016-02-08,937.7000122070312,927.2972061508392
2016-02-10,2016-02-09,933.2999877929688,936.2900702871356
2016-02-11,2016-02-10,962.4000244140624,933.0861176254389
2016-02-12,2016-02-11,957.2999877929688,962.2418701254243
2016-02-16,2016-02-12,936.7000122070312,955.9781301592582
2016-02-17,2016-02-16,948.7999877929688,938.9412046470281
2016-02-18,2016-02-17,944.7000122070312,951.0873865204248
2016-02-19,2016-02-18,944.5999755859376,943.5625451881417
2016-02-22,2016-02-19,926.7999877929688,944.3291755726066
2016-02-23,2016-02-22,942.7000122070312,929.0319509404412
2016-02-24,2016-02-23,943.4000244140624,942.7884003834341
2016-02-25,2016-02-24,926.0999755859376,942.12785150592
2016-02-26,2016-02-25,914.5,926.9017813800533
2016-02-29,2016-02-26,933.7000122070312,917.7771819152036
2016-03-01,2016-02-29,936.0999755859376,933.0335045401437
2016-03-02,2016-03-01,935.7000122070312,933.6397798674943
2016-03-03,2016-03-02,942.2000122070312,935.5865593454207
2016-03-04,2016-03-03,985.7999877929688,943.0949514919737
2016-03-07,2016-03-04,1001.5,982.1767653044664
2016-03-08,2016-03-07,988.9000244140624,997.2215653532656
2016-03-09,2016-03-08,982.2999877929688,989.9624015308918
2016-03-10,2016-03-09,977.2000122070312,986.4049826441449
2016-03-11,2016-03-10,969.2000122070312,978.5751275749028
2016-03-14,2016-03-11,964.9000244140624,969.6117932896238
2016-03-15,2016-03-14,959.2999877929688,965.7760158866665
2016-03-16,2016-03-15,958.2000122070312,959.9765108845774
2016-03-17,2016-03-16,988.5999755859376,958.5428528829361
2016-03-18,2016-03-17,970.0,986.3951224297796
2016-03-21,2016-03-18,981.2999877929688,969.0750998790394
2016-03-22,2016-03-21,996.2999877929688,982.5969735227836
2016-03-23,2016-03-22,960.2999877929688,995.8147658839733
2016-03-24,2016-03-23,951.9000244140624,961.1389136521581
2016-03-28,2016-03-24,944.2000122070312,956.3628803755936
2016-03-29,2016-03-28,964.7000122070312,945.7395849042981
2016-03-30,2016-03-29,964.2999877929688,961.9995431139904
2016-03-31,2016-03-30,976.5999755859376,962.744399183035
2016-04-01,2016-03-31,953.5999755859376,975.9672773283057
2016-04-04,2016-04-01,942.5,955.7109172385717
2016-04-05,2016-04-04,950.0,945.2830288718825
2016-04-06,2016-04-05,942.9000244140624,950.7914826438076
2016-04-07,2016-04-06,953.7999877929688,941.7475725864592
2016-04-08,2016-04-07,967.5,953.5388741452961
2016-04-11,2016-04-08,989.4000244140624,966.2432520888078
2016-04-12,2016-04-11,998.5,986.6867903605644
2016-04-13,2016-04-12,1002.2000122070312,997.2210261359912
2016-04-14,2016-04-13,992.0999755859376,1002.4337572683271
2016-04-15,2016-04-14,988.5,993.9413123435554
2016-04-18,2016-04-15,976.4000244140624,990.110694380789
2016-04-19,2016-04-18,1014.0,977.7823896851489
2016-04-20,2016-04-19,1026.699951171875,1011.7813744467517
2016-04-21,2016-04-20,1030.5999755859375,1022.7875526738786
2016-04-22,2016-04-21,1010.0,1029.6043123904587
2016-04-25,2016-04-22,1016.7000122070312,1013.6615085076959
2016-04-26,2016-04-25,1018.9000244140624,1018.3953191572538
2016-04-27,2016-04-26,1024.0999755859375,1018.2697962220385
2016-04-28,2016-04-27,1048.9000244140625,1022.8767344295134
2016-04-29,2016-04-28,1077.9000244140625,1047.452371301968
2016-05-02,2016-04-29,1084.9000244140625,1074.1768890517237
2016-05-03,2016-05-02,1070.0999755859375,1083.0555971448912
2016-05-04,2016-05-03,1054.4000244140625,1072.5786760875892
2016-05-05,2016-05-04,1063.199951171875,1058.2273045939965
2016-05-06,2016-05-05,1083.699951171875,1063.9361472752846
2016-05-09,2016-05-06,1045.699951171875,1080.8287842080742
2016-05-10,2016-05-09,1048.5,1046.7513585122588
2016-05-11,2016-05-10,1064.4000244140625,1052.306469696814
2016-05-12,2016-05-11,1052.5,1063.6999234589941
2016-05-13,2016-05-12,1051.9000244140625,1050.5398531361548
2016-05-16,2016-05-13,1053.0999755859375,1053.863897807798
2016-05-17,2016-05-16,1053.699951171875,1053.9524595431035
2016-05-18,2016-05-17,1042.0,1053.1666476143012
2016-05-19,2016-05-18,1012.5,1043.2230913699505
2016-05-20,2016-05-19,1022.5,1015.8774434670247
2016-05-23,2016-05-20,1012.2999877929688,1024.1648700982464
2016-05-24,2016-05-23,1003.7000122070312,1011.6415272310508
2016-05-25,2016-05-24,994.2000122070312,1004.2527952100991
2016-05-26,2016-05-25,995.2999877929688,996.4333016523073
2016-05-31,2016-05-26,978.7000122070312,995.5555594941752
2016-06-01,2016-05-31,970.2000122070312,979.6820116565044
2016-06-02,2016-06-01,958.4000244140624,972.0051887796917
2016-06-03,2016-06-02,980.9000244140624,960.0974753253229
2016-06-06,2016-06-03,995.5,979.4722177722067
2016-06-07,2016-06-06,998.4000244140624,992.4801098353943
2016-06-08,2016-06-07,1011.2999877929688,997.1510998773695
2016-06-09,2016-06-08,1003.4000244140624,1011.8704605973614
2016-06-10,2016-06-09,993.7999877929688,1003.8360566351321
2016-06-13,2016-06-10,994.9000244140624,995.5701861528335
2016-06-14,2016-06-13,971.5,996.3096447750361
2016-06-15,2016-06-14,974.4000244140624,972.7710917796397
2016-06-16,2016-06-15,977.9000244140624,975.8492795294499
2016-06-17,2016-06-16,965.7000122070312,977.4873625991173
2016-06-20,2016-06-17,986.7999877929688,965.5027198547427
2016-06-21,2016-06-20,981.0999755859376,986.8476913620544
2016-06-22,2016-06-21,983.0999755859376,980.1394087979116
2016-06-23,2016-06-22,965.9000244140624,983.3311881653094
2016-06-24,2016-06-23,986.7000122070312,968.3189556263478
2016-06-27,2016-06-24,978.7999877929688,986.3165562350813
2016-06-28,2016-06-27,978.5,977.9551463158473
2016-06-29,2016-06-28,1011.2999877929688,978.8316097206272
2016-06-30,2016-06-29,1021.5,1010.2408862379533
2016-07-01,2016-06-30,1054.699951171875,1017.8681666262466
2016-07-05,2016-07-01,1072.4000244140625,1052.2652523045904
2016-07-06,2016-07-05,1086.9000244140625,1070.7072164099397
2016-07-07,2016-07-06,1091.0999755859375,1085.5393629323703
2016-07-08,2016-07-07,1097.0,1091.872114990402
2016-07-11,2016-07-08,1104.699951171875,1097.368273909485
2016-07-12,2016-07-11,1094.4000244140625,1104.6341712997898
2016-07-13,2016-07-12,1096.699951171875,1095.0649625298997
2016-07-14,2016-07-13,1100.9000244140625,1097.998233360552
2016-07-15,2016-07-14,1090.5,1100.910708735512
2016-07-18,2016-07-15,1098.5,1090.7497674665174
2016-07-19,2016-07-18,1094.699951171875,1099.2959835908805
2016-07-20,2016-07-19,1087.5999755859375,1094.7279920791989
2016-07-21,2016-07-20,1105.199951171875,1088.3184669101652
2016-07-22,2016-07-21,1085.5999755859375,1105.2019127392564
2016-07-25,2016-07-22,1085.0,1085.6777391206485
2016-07-26,2016-07-25,1096.4000244140625,1086.7926128363902
2016-07-27,2016-07-26,1125.0,1096.547835048215
2016-07-28,2016-07-27,1135.5999755859375,1121.2171108235007
2016-07-29,2016-07-28,1147.300048828125,1133.305083382038
2016-08-01,2016-07-29,1160.0,1147.0114658059897
2016-08-02,2016-08-01,1168.800048828125,1160.0137647760143
2016-08-03,2016-08-02,1166.9000244140625,1167.9823130587088
2016-08-04,2016-08-03,1161.9000244140625,1167.4544040118979
2016-08-05,2016-08-04,1148.0,1163.4393803183561
2016-08-08,2016-08-05,1152.0,1150.0241136855298
2016-08-09,2016-08-08,1156.5,1152.8710959389398
2016-08-10,2016-08-09,1180.5999755859375,1155.8055956217463
2016-08-11,2016-08-10,1154.199951171875,1178.3051297927022
2016-08-12,2016-08-11,1126.800048828125,1155.0853481406239
2016-08-15,2016-08-12,1113.800048828125,1131.5817707011515
2016-08-16,2016-08-15,1121.800048828125,1117.7646122321853
2016-08-17,2016-08-16,1112.5,1120.692867931656
2016-08-18,2016-08-17,1131.0,1111.6590237190203
2016-08-19,2016-08-18,1116.199951171875,1130.447294088129
2016-08-22,2016-08-19,1106.5,1116.6113739880914
2016-08-23,2016-08-22,1108.800048828125,1108.422900281569
2016-08-24,2016-08-23,1079.699951171875,1110.446252272462
2016-08-25,2016-08-24,1074.5,1080.9724326281403
2016-08-26,2016-08-25,1075.199951171875,1077.0555399044604
2016-08-29,2016-08-26,1078.300048828125,1075.6167210946542
2016-08-30,2016-08-29,1053.800048828125,1076.8853126448385
2016-08-31,2016-08-30,1050.800048828125,1055.6803149116415
2016-09-01,2016-08-31,1046.199951171875,1053.281943329041
2016-09-02,2016-09-01,1059.5,1046.8177104967453
2016-09-06,2016-09-02,1100.0,1057.9365986883072
2016-09-07,2016-09-06,1091.199951171875,1096.3086892461242
2016-09-08,2016-09-07,1083.0999755859375,1089.1286118728815
2016-09-09,2016-09-08,1065.9000244140625,1085.984272379372
2016-09-12,2016-09-09,1041.300048828125,1069.7207222159063
2016-09-13,2016-09-12,1034.4000244140625,1043.7347406619688
2016-09-14,2016-09-13,1039.300048828125,1036.4240139996782
2016-09-15,2016-09-14,1032.199951171875,1038.6388587035233
2016-09-16,2016-09-15,1016.0,1031.5135214189136
2016-09-19,2016-09-16,1022.0999755859376,1017.9196031604583
2016-09-20,2016-09-19,1030.5,1023.3352856692471
2016-09-21,2016-09-20,1047.5,1029.096057331579
2016-09-22,2016-09-21,1062.4000244140625,1045.2931775369157
2016-09-23,2016-09-22,1056.5999755859375,1060.9266276683893
2016-09-26,2016-09-23,1042.5,1056.8542426855615
2016-09-27,2016-09-26,1024.800048828125,1045.22248057975
2016-09-28,2016-09-27,1021.9000244140624,1027.8568878565343
2016-09-29,2016-09-28,1030.800048828125,1023.093717251132
2016-09-30,2016-09-29,1028.5999755859375,1029.7721305317114
2016-10-03,2016-09-30,1003.7000122070312,1027.614958074523
2016-10-04,2016-10-03,984.7000122070312,1006.0271037638239
2016-10-05,2016-10-04,972.2999877929688,988.5017792953299
2016-10-06,2016-10-05,962.2999877929688,974.3040664966685
2016-10-07,2016-10-06,958.7999877929688,962.8197506950723
2016-10-11,2016-10-07,945.7999877929688,959.2176943476832
2016-10-12,2016-10-11,938.4000244140624,946.6849429518672
2016-10-13,2016-10-12,928.9000244140624,939.7346841964624
2016-10-14,2016-10-13,935.9000244140624,930.1085235092546
2016-10-17,2016-10-14,932.7000122070312,935.6926792664187
2016-10-18,2016-10-17,943.0,932.2914626422928
2016-10-19,2016-10-18,940.0999755859376,942.487470560457
2016-10-20,2016-10-19,931.2000122070312,940.1640904221715
2016-10-21,2016-10-20,928.5999755859376,932.2392154616459
2016-10-24,2016-10-21,935.4000244140624,930.1632470203325
2016-10-25,2016-10-24,961.9000244140624,935.0143723862781
2016-10-26,2016-10-25,960.5,959.3020951018847
2016-10-27,2016-10-26,961.7000122070312,958.9270120149524
2016-10-28,2016-10-27,978.2000122070312,962.7345848314052
2016-10-31,2016-10-28,975.7999877929688,978.3993511189785
2016-11-01,2016-10-31,995.0999755859376,974.7183900624937
2016-11-02,2016-11-01,998.2000122070312,994.4979511149861
2016-11-03,2016-11-02,991.5999755859376,997.5757945058474
2016-11-04,2016-11-03,1001.7000122070312,992.1568332237903
2016-11-07,2016-11-04,998.5999755859376,1002.7470415557459
2016-11-08,2016-11-07,1005.7999877929688,998.2397063149756
2016-11-09,2016-11-08,1000.5,1005.6148470713716
2016-11-10,2016-11-09,979.5,1001.0963184709301
