target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-23,2014-12-19,18.28400039672852,16.25106785926578,13.749034586123598,14.402371585039312,15.326045725235602,16.25106785926578,17.231697373622556,18.336050587689357,19.206375433243302
2015-01-26,2014-12-22,17.966999053955078,15.903527503986286,13.454779426518284,14.094206487362047,14.99820990755875,15.903527503986286,16.86326327835186,17.944081825134603,18.79585629704861
2015-01-27,2014-12-23,18.06800079345703,15.985839012831683,13.524471301999082,14.167192671715634,15.075854744539512,15.985839012831683,16.95052310993045,18.036915447183368,18.893083269412394
2015-01-28,2014-12-24,18.06800079345703,15.927916455296783,13.475429201668142,14.115832360167932,15.021216131238578,15.927916455296783,16.889118410620707,17.971588464189963,18.82466468042349
2015-01-29,2014-12-26,16.757999420166016,16.374027477400126,13.85314078749192,14.511399434114402,15.442033489284611,16.374027477400126,17.36204958510132,18.474729776917265,19.351618054151402
2015-01-30,2014-12-29,17.191999435424805,16.000066713100438,13.536517646599904,14.179808451700698,15.08927579191161,16.000066713100438,16.96560614698217,18.05296193493229,18.909889163941333
2015-02-02,2014-12-30,17.235000610351562,16.5041014999817,13.963269916100957,14.626735149760723,15.564732050448178,16.5041014999817,17.499944152199866,18.621433350126203,19.50526499147025
2015-02-03,2014-12-31,17.30500030517578,15.806485141617275,13.276663361005872,13.93658649951684,14.870254099692009,15.806485141617275,16.801411331060287,17.926133466798582,18.81605221677804
2015-02-04,2015-01-02,17.378999710083008,15.978097114307634,13.4209281409745,14.087982744540486,15.031742923473566,15.978097114307634,16.983783709453895,18.120672714688723,19.020220006096643
2015-02-05,2015-01-05,17.18000030517578,16.429974306240176,13.800790627917932,14.48662498068606,15.456962457657994,16.429974306240176,17.46399654119082,18.632924728385106,19.55782690382976
2015-02-06,2015-01-06,16.67799949645996,16.86052677808064,14.162719406181475,14.866449353638725,15.862112682060387,16.86052677808064,17.921550056192913,19.121008224775117,20.070070839885055
2015-02-09,2015-01-07,17.054000854492188,16.766089042415707,14.083334242654153,14.783138789259034,15.773246903591804,16.766089042415707,17.821189682153843,19.013951158477564,19.957714236450858
2015-02-10,2015-01-08,16.85700035095215,16.6046313589074,13.94761077561238,14.64070438302942,15.621315180137213,16.6046313589074,17.64960648831442,18.830919092563406,19.76562190711187
2015-02-11,2015-01-09,16.7450008392334,16.64017210730019,13.977486883413505,14.672057707651488,15.654759063189477,16.64017210730019,17.687376077591388,18.871208824780787,19.807905999340814
2015-02-12,2015-01-12,16.777999877929688,16.791475027805685,14.10467394992926,14.805533681935444,15.797135091883016,16.791475027805685,17.848167731909726,19.042729346742483,19.987916994276816
2015-02-13,2015-01-13,17.277999877929688,17.390594172864937,14.608292707650259,15.334057086075958,16.36090332443721,17.390594172864937,18.48486253370306,19.72191058879303,20.70072049282122
2015-02-17,2015-01-14,16.36199951171875,17.218981374627777,14.464036486649771,15.182666776868146,16.199416949599513,17.218981374627777,18.302486052206437,19.52736374094944,20.49654246838457
2015-02-18,2015-01-15,16.25,17.337790374552952,14.563906400594734,15.287475651346206,16.311215377122725,17.337790374552952,18.42874680495506,19.662050102773257,20.63789654627068
2015-02-19,2015-01-16,16.371000289916992,18.014085555232533,15.13238612758121,15.884071803940742,16.947601319546884,18.014085555232533,19.14746255041458,20.42873008421477,21.442533529654582
2015-02-20,2015-01-20,16.26300048828125,18.22530119241768,15.309926753224543,16.070394350879205,17.146351791887092,18.22530119241768,19.371927671847217,20.668176115163238,21.693834819783923
2015-02-23,2015-01-21,16.246999740600586,18.460888148525584,15.507951562564479,16.27821481488364,17.36803475112827,18.460888148525584,19.622293443671076,20.935251944859093,21.974134262070315
2015-02-24,2015-01-22,16.18199920654297,18.63046978115192,15.65049402850195,16.427808715393304,17.52760759167728,18.63046978115192,19.802513585788454,21.12750077683503,22.175902062098558
2015-02-25,2015-01-23,16.423999786376953,18.56751097461625,15.597573863280902,16.372270611895814,17.468364677037343,18.56751097461625,19.735605098731433,21.056126489368523,22.10099374090006
2015-02-26,2015-01-26,16.58300018310547,18.245608904523834,15.32699665169821,16.088308622284064,17.16546099420015,18.245608904523834,19.393509303563842,20.69119813909524,21.717996708315354
2015-02-27,2015-01-27,16.51300048828125,18.34817206666583,15.413207205827971,16.178783693210658,17.26197107530275,18.34817206666583,19.502506400545286,20.80746993724872,21.840025390289686
2015-03-02,2015-01-28,16.406999588012695,18.34817206666583,15.413207205827971,16.178783693210658,17.26197107530275,18.34817206666583,19.502506400545286,20.80746993724872,21.840025390289686
2015-03-03,2015-01-29,16.257999420166016,17.01792113130177,14.295025721044231,15.005298125915756,16.010220300616208,17.01792113130177,18.08881560575428,19.29943506159349,20.25733033400632
2015-03-04,2015-01-30,16.131999969482422,17.458629215003835,14.665482099175428,15.394074827381225,16.424923701681912,17.458629215003835,18.557164879244898,19.799037916498747,20.781666128604396
2015-03-05,2015-02-02,16.131999969482422,17.502571640201218,14.6451107946121,15.392739192719072,16.44730812548827,17.502571640201218,18.62530652600076,19.900518108099565,20.9153783294722
2015-03-06,2015-02-03,15.784000396728516,17.573654459586425,14.704630014494533,15.455283118265541,16.514119587096488,17.573654459586425,18.700934723197452,19.981309932624672,21.000280162542417
2015-03-09,2015-02-04,15.755000114440918,17.64879889340154,14.767549934027508,15.521400623310475,16.584748538664073,17.64879889340154,18.780884316576284,20.066718265718272,21.0900333973521
2015-03-10,2015-02-05,15.61299991607666,17.446720310419018,14.598345120955795,15.343596974543797,16.394812854335026,17.446720310419018,18.56588383404022,19.837038284604766,20.848669215187986
2015-03-11,2015-02-06,15.345000267028809,16.9369524318056,14.171499146640436,14.895061128308184,15.915674768576192,16.9369524318056,18.023521037765818,19.257646962568042,20.239804810715178
2015-03-12,2015-02-09,15.493000030517578,17.318771293601255,14.491209908835849,15.231017481611072,16.27455204705015,17.318771293601255,18.42975337185136,19.691613544515878,20.695846649987107
2015-03-13,2015-02-10,15.47700023651123,17.118722736373023,14.32370265046735,15.054998395965859,16.086523629588218,17.118722736373023,18.216913499585132,19.46424246852926,20.45690937609821
2015-03-16,2015-02-11,15.60099983215332,17.004990388016985,14.228470172411756,14.954926919277135,15.979624796975394,17.004990388016985,18.095909204057733,19.33497707310164,20.321068499911274
2015-03-17,2015-02-12,15.562000274658203,17.038499977793023,14.256529091466472,14.984411565665798,16.01112100702344,17.038499977793023,18.131561351034257,19.373063215641736,20.36109199910224
2015-03-18,2015-02-13,15.524999618530272,17.546236245567748,14.681672156041852,15.43115855845873,16.488348937004844,17.546236245567748,18.67176324966994,19.95014672661155,20.96753162987406
2015-03-19,2015-02-17,16.097999572753906,16.6160636456827,13.902803228343883,14.612713222485882,15.614065153189589,16.6160636456827,17.682116073750695,18.89293506904233,19.85654155275248
2015-03-20,2015-02-18,16.867000579833984,16.502331484377056,13.807568765202955,14.512640370676387,15.507165752458315,16.502331484377056,17.561112721163607,18.763671425915355,19.720703041686665
2015-03-23,2015-02-19,16.871999740600586,16.62520366921057,13.910456672471593,14.620755507255874,15.622656058005642,16.62520366921057,17.691840450236644,18.90332328744273,19.867458163010966
2015-03-24,2015-02-20,16.96299934387207,16.515533089925505,13.818623252927487,14.524256473205462,15.5195742456689,16.515533089925505,17.575158330452915,18.77867584927146,19.73647064389135
2015-03-25,2015-02-23,16.979999542236328,16.499284811116357,13.805017603909643,14.509959599907255,15.504302113727356,16.499284811116357,17.557871268629228,18.760208698145423,19.717064187388043
2015-03-26,2015-02-24,17.121999740600586,16.433278729993027,13.749746683513507,14.451880719723803,15.442261438514704,16.433278729993027,17.487645332084313,18.685188874184526,19.638228613140942
2015-03-27,2015-02-25,17.052000045776367,16.679023092970866,13.955522569040397,14.668111042059149,15.673242069926129,16.679023092970866,17.749100756509446,18.96449253457442,19.9317387712093
2015-03-30,2015-02-26,16.656999588012695,16.840483358925923,14.090721266983355,14.810178925647456,15.825001750572067,16.840483358925923,17.920884027481073,19.148003018974144,20.12458364020589
2015-03-31,2015-02-27,16.58099937438965,16.769400699635938,14.031200348079217,14.747633823144014,15.758189802714936,16.769400699635938,17.845256637340896,19.067212694231824,20.039683831427546
2015-04-01,2015-03-02,17.04400062561035,16.661759892429025,13.941067175393963,14.65292121714202,15.657016027722664,16.661759892429025,17.730733849019465,18.94487178473238,19.911120013026235
2015-04-02,2015-03-03,16.68600082397461,16.51045465532554,13.814370779091899,14.519787955414461,15.514800908268054,16.51045465532554,17.569755221590963,18.772903900535233,19.7304051129176
2015-04-06,2015-03-04,17.094999313354492,16.38495881867754,14.043688301637221,14.667717816894918,15.53300294894664,16.38495881867754,17.283459845467004,18.302412292686746,19.114851516066118
2015-04-07,2015-03-05,16.825000762939453,16.38495881867754,14.043688301637221,14.667717816894918,15.53300294894664,16.38495881867754,17.283459845467004,18.302412292686746,19.114851516066118
2015-04-08,2015-03-06,16.440000534057617,16.0315233715804,13.740550556619459,14.351177428337346,15.197873976864514,16.0315233715804,16.910713910554005,17.90776305879329,18.702735504559378
2015-04-09,2015-03-09,16.163999557495117,16.002070115835945,13.715288612981304,14.324798644649668,15.169946205224226,16.002070115835945,16.879651502114598,17.874875433282646,18.66839235768915
2015-04-10,2015-03-10,16.3700008392334,15.85785197627229,13.591592799256443,14.195634347178942,15.033197449536452,15.85785197627229,16.72755429464528,17.713841209158353,18.500231293647232
2015-04-13,2015-03-11,16.280000686645508,15.585666589674371,13.358137352770738,13.951858760019949,14.77510840078093,15.585666589674371,16.440499366457033,17.409920112464192,18.18286021202375
2015-04-14,2015-03-12,16.150999069213867,15.73597784228078,13.487060802500004,14.086481286445576,14.917635237576915,15.73597784228078,16.599022027760313,17.577756787200446,18.358124383987928
2015-04-15,2015-03-13,16.268999099731445,15.719728155947795,13.473123329003878,14.0719276910432,14.9022271154214,15.719728155947795,16.58188461636469,17.559612450397605,18.33917707106132
2015-04-16,2015-03-16,16.275999069213867,15.845664463365875,13.581139540187609,14.184718970587461,15.02164114294575,15.845664463365875,16.71470095405433,17.70023263725027,18.486020460699827
2015-04-17,2015-03-17,16.22100067138672,15.806055776896761,13.547167035089217,14.149244622471306,14.984083825481902,15.806055776896761,16.672928381206365,17.656005622622217,18.43983614502453
2015-04-20,2015-03-18,15.883000373840332,15.76847721813068,13.51493572104257,14.115588457753638,14.948451474144118,15.76847721813068,16.63329686467229,17.614045486709582,18.396019044734203
2015-04-21,2015-03-19,16.00200080871582,16.350427303821704,14.014071193229753,14.636791181382643,15.500260089816752,16.350427303821704,17.247041580358395,18.263853948085433,19.074586568437685
2015-04-22,2015-03-20,15.791000366210938,17.131441825213198,14.683924655916599,15.336265560916896,16.240816426577833,17.131441825213198,18.070732933614355,19.13595204991726,19.985286428609577
2015-04-23,2015-03-23,15.824000358581545,17.13651909056624,14.688279215010276,15.340812699512021,16.245630656923392,17.13651909056624,18.076087657087925,19.141621482577712,19.99120682395655
2015-04-24,2015-03-24,15.630999565124512,17.228940443726,14.767545024618823,15.42358406846344,16.333263942187493,17.228940443726,18.173559621763136,19.244822142747747,20.098975791344856
2015-04-27,2015-03-25,16.389999389648438,17.246206250893295,14.78235313438403,15.43904708164407,16.34963525077923,17.246206250893295,18.1917689749107,19.264101719710446,20.119108810256087
2015-04-28,2015-03-26,16.586999893188477,17.39042507654353,14.906042817687426,15.568207177912342,16.48638233780703,17.39042507654353,18.34386922516213,19.425141525593837,20.287277393165382
2015-04-29,2015-03-27,16.670000076293945,17.31933169065436,14.845069451319237,15.50453712253642,16.4189722091035,17.31933169065436,18.268890625350743,19.345756098887946,20.204377778657104
2015-04-30,2015-03-30,16.124000549316406,16.91815994814027,14.501000949793843,15.145252326570027,16.03858367409456,16.91815994814027,17.84579605685767,18.89779537819794,19.736587712510826
2015-05-01,2015-03-31,16.111000061035156,16.840972404829063,14.434799794061309,15.076123638983493,15.965394730256108,16.840972404829063,17.764390645513675,18.811605802615667,19.646583029910836
2015-05-04,2015-04-01,16.417999267578125,17.311207286706946,14.83810153262193,15.497261034527465,16.411268716835302,17.311207286706946,18.26032223052923,19.336684104599392,20.1949041929987
2015-05-05,2015-04-02,16.55699920654297,16.95594358582317,14.658524957758392,15.265882724631634,16.115001671083714,16.95594358582317,17.840608920974027,18.83238629171694,19.611984265421707
2015-05-06,2015-04-06,16.483999252319336,17.37153555840779,15.018014860792114,15.640200818181823,16.510054494678286,17.37153555840779,18.27781170821242,19.293820382083762,20.092468172011237
2015-05-07,2015-04-07,16.27199935913086,17.097184286799706,14.780699689719723,15.393096723983726,16.249262249279795,17.097184286799706,17.98919395486871,18.98920622970245,19.77527820826488
2015-05-08,2015-04-08,16.441999435424805,16.705977787839156,14.44230037805686,15.040740130703341,15.877388685668109,16.705977787839156,17.577645736463314,18.554849634478607,19.322990415849087
2015-05-11,2015-04-09,16.29800033569336,16.425527953000472,14.199704280162624,14.788139090654877,15.610797316204334,16.425527953000472,17.28261425467207,18.243468265319514,18.998755266468216
2015-05-12,2015-04-10,16.510000228881836,16.63484974190107,14.380773081828018,14.976675302021386,15.809775523842415,16.63484974190107,17.50281939217583,18.47587652294049,19.240757245902167
2015-05-13,2015-04-13,17.207000732421875,16.543398869563152,14.301665867246282,14.894305592554787,15.722843732596404,16.543398869563152,17.406613619080876,18.374339248347205,19.135028509121987
2015-05-14,2015-04-14,17.448999404907227,16.4123179168903,14.188277207185227,14.776240772105783,15.598240034003798,16.4123179168903,17.268717400610964,18.228801305285295,18.983482871966217
2015-05-15,2015-04-15,17.545000076293945,16.53221994921983,14.291995812713253,14.88423673699021,15.712217216661289,16.53221994921983,17.39485346782191,18.36192738313977,19.122104286268335
2015-05-18,2015-04-16,17.711999893188477,16.53933275042674,14.29814856974377,14.890643238650826,15.71897854019278,16.53933275042674,17.40233608811921,18.36982466869014,19.130327569009967
2015-05-19,2015-04-17,17.049999237060547,16.483447844477062,14.249806636675848,14.840307659613085,15.665855160625217,16.483447844477062,17.343545548252195,18.307776141978746,19.06571771174601
2015-05-20,2015-04-20,17.091999053955078,16.13999964034749,13.95271252682339,14.53096196312514,15.339377500960882,16.13999964034749,16.98224116742213,17.926450204752157,18.668651405946452
2015-05-21,2015-04-21,17.111000061035156,16.260918080152628,14.057311446477627,14.639874195121543,15.454321247105101,16.260918080152628,17.109446107055295,18.060704002923494,18.808446818322153
2015-05-22,2015-04-22,17.030000686645508,16.046516849188635,13.87184611229534,14.446760996834804,15.250513662116706,16.046516849188635,16.883898364678828,17.822658014235877,18.560575055926925
2015-05-26,2015-04-23,16.733999252319336,16.080048705491002,13.90085256609268,14.476963529539088,15.282388733208869,16.080048705491002,16.919173473066145,17.859887780479063,18.59934152109833
2015-05-27,2015-04-24,16.63800048828125,15.883937363330803,13.731207514482996,14.300323358315087,15.095966916782885,15.883937363330803,16.71286690293126,17.642149587073057,18.372616089033457
2015-05-28,2015-04-27,16.652999877929688,16.655170654581887,14.398351126440366,14.99497830192496,15.829092258053489,16.655170654581887,17.524196883819684,18.498438718402827,19.26425081856233
2015-05-29,2015-04-28,16.68400001525879,16.855346741234875,14.571507239480244,15.17527595507957,16.019376201984194,16.855346741234875,17.73478129698318,18.720693599041766,19.495680648450286
2015-06-01,2015-04-29,16.663999557495117,16.93968490075839,14.644460981737478,15.251238672434482,16.09954647790405,16.93968490075839,17.82350481858844,18.81433425629238,19.593186996437353
2015-06-02,2015-04-30,16.783000946044922,16.38488422451758,14.164546231437674,14.751531151164343,15.572161929577845,16.38488422451758,17.23985737843869,18.19834198691634,18.951766234154164
2015-06-03,2015-05-01,16.464000701904297,16.37167419037841,14.153119142510437,14.739632821679027,15.559604643100617,16.37167419037841,17.22596053260137,18.183675041782017,18.9364938595857
2015-06-04,2015-05-04,16.089000701904297,16.649569128613937,14.431841157531025,15.019834183801573,15.839644713952797,16.649569128613937,17.500750658899545,18.455433142832376,19.20667375432091
2015-06-05,2015-05-05,15.970999717712402,16.79052244457794,14.554091791714262,15.147042407324426,15.973766472062877,16.79052244457794,17.648884810660313,18.61162263945601,19.36920287535557
2015-06-08,2015-05-06,15.951000213623049,16.71649660882068,14.489888302297,15.080235270910553,15.903328458818622,16.71649660882068,17.57108771866624,18.529595014927448,19.283845786913588
2015-06-09,2015-05-07,15.949000358581545,16.501517537445338,14.303433437218144,14.886219399834564,15.698768481722256,16.501517537445338,17.34515684154437,18.291378566456302,19.035960481244878
2015-06-10,2015-05-08,15.95199966430664,16.673906568400902,14.452949377208078,15.041798384181991,15.862802610701278,16.673906568400902,17.526327949145532,18.48240127797494,19.234736496658908
2015-06-11,2015-05-11,15.95300006866455,16.527883891134795,14.326301484694618,14.910014753749183,15.723857000706335,16.527883891134795,17.372866364945438,18.320594838930642,19.066362579974758
2015-06-12,2015-05-12,15.817999839782717,16.742862979914705,14.51275618915408,15.104030514101943,15.928416933234763,16.742862979914705,17.59879732148751,18.558811433118265,19.314248081426754
2015-06-15,2015-05-13,16.076000213623047,17.449659255041855,15.125761976619156,15.74189781416359,16.600954345075884,17.449659255041855,18.341603879136855,19.342013595730457,20.129241832979496
2015-06-16,2015-05-14,15.958000183105469,17.695059339599652,15.338594729799958,15.963363401964642,16.834458612331257,17.695059339599652,18.599507874791257,19.613944165457163,20.412211363929902
2015-06-17,2015-05-15,15.9399995803833,17.792409391163492,15.423024909925374,16.051218343214046,16.92708945053473,17.792409391163492,18.701818370122233,19.72181915422502,20.524465622657132
2015-06-18,2015-05-18,16.148000717163086,17.96175660468279,15.569896535881737,16.204047739886967,17.088227064920435,17.96175660468279,18.87979481991497,19.90947564038713,20.719740314316837
2015-06-19,2015-05-19,16.104000091552734,17.290451110449627,14.987681671257054,15.598217028097363,16.449463547630057,17.290451110449627,18.174283874556544,19.16559389393224,19.94566062838998
2015-06-22,2015-05-20,16.136999130249023,17.333041226256046,15.024619900634725,15.636653435236287,16.489989202704614,17.333041226256046,18.219043988080116,19.212788262045148,19.99477076666583
2015-06-23,2015-05-21,15.732000350952148,17.352309290255185,15.041330995664167,15.654042320861066,16.508323284661873,17.352309290255185,18.23929377978579,19.234139333488045,20.016988550405003
2015-06-24,2015-05-22,15.847999572753906,17.27017148620026,14.970093220389487,15.579915212827284,16.430166926765956,17.27017148620026,18.152970994642345,19.14312193074672,19.922276460840248
2015-06-25,2015-05-26,15.80500030517578,16.970009971309192,14.709762782277185,15.30902654890185,16.144554510345394,16.970009971309192,17.837516590361602,18.810512277416755,19.57616552400582
2015-06-26,2015-05-27,15.734999656677246,16.872662071048566,14.625332275678291,15.221171971742812,16.051924956494688,16.872662071048566,17.73520911861516,18.702641249922735,19.463915938209606
2015-06-29,2015-05-28,15.663999557495115,16.8878722555462,14.638524192193943,15.234898879178514,16.06639792636012,16.8878722555462,17.75119420811016,18.719495613882852,19.481454427633185
2015-06-30,2015-05-29,15.550999641418455,16.919308057365463,14.665788696704723,15.263269087628498,16.096310074889132,16.919308057365463,17.78423156016106,18.754329555726372,19.517702298733738
2015-07-01,2015-06-01,15.552000045776367,16.899026520218694,14.648198372164916,15.244965391594166,16.077011559185877,16.899026520218694,17.76291674455111,18.73185562727453,19.494316140069877
2015-07-02,2015-06-02,15.536999702453612,17.01970032989013,14.752859466907472,15.353871049437362,16.191836394379557,17.01970032989013,17.889738554655874,18.865574148283645,19.633462420445902
2015-07-06,2015-06-03,15.72599983215332,16.679849654323085,14.627269999683465,15.176639174098874,15.935889536897712,16.679849654323085,17.45841098727064,18.331362459736773,19.019277913540094
2015-07-07,2015-06-04,14.949999809265137,16.29995143255239,14.293939873075757,14.830847730982734,15.572872842710037,16.29995143255239,17.0608431648515,17.913979743637128,18.58627836776714
2015-07-08,2015-06-05,15.147000312805176,16.180409217272505,14.189050309554212,14.722037226578768,15.458642414368516,16.180409217272505,16.93574118042475,17.782642954874547,18.450027695769535
2015-07-09,2015-06-08,15.345000267028809,16.160148500582952,14.171272966914461,14.703595352083973,15.439281955471676,16.160148500582952,16.914538176461438,17.76038325579369,18.426935175132392
2015-07-10,2015-06-09,15.468000411987305,16.158122525596994,14.169495316784735,14.70175125213655,15.437346001726965,16.158122525596994,16.91241797748669,17.758157392609164,18.42462603396311
2015-07-13,2015-06-10,15.435999870300291,16.161161005015614,14.172161368080346,14.704516962328258,15.440249470731285,16.161161005015614,16.915597770438843,17.761495656699807,18.42808919518804
2015-07-14,2015-06-11,15.295000076293944,16.162174475581637,14.17305061692827,14.705439451951696,15.441217909184495,16.162174475581637,16.91665837549355,17.76260911908349,18.429244316443267
2015-07-15,2015-06-12,15.027999877929688,16.02541104763086,14.053050077695778,14.58095329682951,15.310531267790603,16.02541104763086,16.773534454541036,17.612352440055734,18.273366036220697
2015-07-16,2015-06-15,14.96399974822998,16.28678114052871,14.282383924985444,14.818859796133982,15.560287772133615,16.28678114052871,17.047060330504046,17.899509995965154,18.571267238168538
2015-07-17,2015-06-16,14.81999969482422,16.16723989619917,14.177495165311406,14.71005014097205,15.446058254927912,16.16723989619917,16.92195937885632,17.76817430849405,18.43501772092185
2015-07-20,2015-06-17,14.744999885559082,16.14900418912274,14.161494618198377,14.69345148228722,15.428632824678385,16.14900418912274,16.902875566216892,17.74813941740627,18.414233248709497
2015-07-21,2015-06-18,14.769000053405762,16.35972207339406,14.346384082952301,14.885252441712453,15.629987554560973,16.35972207339406,17.12339372481981,17.979647741743783,18.654403334025947
2015-07-22,2015-06-19,14.71399974822998,16.31514673491686,14.307272610070978,14.84467887708882,15.587392940112277,16.31514673491686,17.076745193801166,17.93067430531662,18.6035975538802
2015-07-23,2015-06-22,14.68299961090088,16.348576789019518,14.336604948261172,14.875107734961349,15.619337517548141,16.348576789019518,17.111730072947907,17.967402785831776,18.64170023101793
2015-07-24,2015-06-23,14.47700023651123,15.938288375208293,13.97660559218311,14.501651417665023,15.227279595516482,15.938288375208293,16.682360051901846,17.51663435738724,18.174066900972715
2015-07-27,2015-06-24,14.593999862670898,16.055802593375272,14.079716627942046,14.608616625569912,15.339572448663674,16.055802593375272,16.805339410354804,17.645742417284104,18.308005230404877
2015-07-28,2015-06-25,14.630999565124512,16.012241732967567,14.041494875121224,14.568966171118536,15.297947092304373,16.012241732967567,16.759752681851626,17.59788384665657,18.25835613263508
2015-07-29,2015-06-26,14.734000205993652,15.941326852510954,13.979271662733982,14.50441714109511,15.230183069817443,15.941326852510954,16.685539835321052,17.519972603988773,18.177530038674075
2015-07-30,2015-06-29,14.690999984741213,15.869399484815496,13.916159892716353,14.438946393254898,15.16145148903139,15.869399484815496,16.61026747227588,17.440949102527867,18.09555011580525
2015-07-31,2015-06-30,14.746000289916992,15.754923813397241,13.81571429554657,14.334746474293702,15.052061936348144,15.754923813397241,16.490468210115317,17.315179863228508,17.965075696122575
2015-08-03,2015-07-01,14.515999794006348,15.75593728263637,13.816603556469339,14.335668972218839,15.053030378122848,15.75593728263637,16.49152880919199,17.316293314644902,17.966230802626345
2015-08-04,2015-07-02,14.550000190734863,15.70993879538571,14.107125430607358,14.541921010902165,15.135437630813321,15.70993879538571,16.306155146567054,16.97136315295225,17.494039111190702
2015-08-05,2015-07-06,14.54599952697754,15.90103406643897,14.278806753134855,14.718867815855996,15.319573247012343,15.90103406643897,16.50447421541776,17.17774308513625,17.70675350034397
2015-08-06,2015-07-07,14.670000076293944,15.116432460156606,13.57390861289568,13.992352448676888,14.563544409190449,15.116432460156606,15.690215318926239,16.33039023448022,16.83339441228824
2015-08-07,2015-07-08,14.815999984741213,15.31561644282148,13.752860256896476,14.176791501562588,14.755475311305723,15.31561644282148,15.896927705769237,16.545503435003045,17.05510924396666
2015-08-10,2015-07-09,15.288999557495115,15.515811077214478,13.932718704937551,14.362165537681374,14.948379652108544,15.515811077214478,16.10468935436225,16.76170896478037,17.277950237612547
2015-08-11,2015-07-10,15.281000137329102,15.640174646291497,14.044448584101822,14.477321937617367,15.068214193198884,15.640174646291497,16.233753853948613,16.896019131391817,17.416382606729123
2015-08-12,2015-07-13,15.472999572753906,15.607819382689751,14.015380228361142,14.447362103280128,15.037037246540574,15.607819382689751,16.200175550085536,16.86107606385539,17.380367067351614
2015-08-13,2015-07-14,15.395999908447266,15.465256660649567,13.88729982093225,14.315353791349352,14.89966626467007,15.465256660649567,16.05222402943051,16.707111296620226,17.221676909000728
2015-08-14,2015-07-15,15.210000038146973,15.195297037135848,13.644762575281808,14.065379045919908,14.639537263267101,15.195297037135848,15.772060629990623,16.415561696260767,16.92117967225047
2015-08-17,2015-07-16,15.295000076293944,15.130587565005142,13.586625936891476,14.00545972671004,14.577184084217302,15.130587565005142,15.704905419601598,16.345677328142017,16.849150642725157
2015-08-18,2015-07-17,14.786999702453612,14.984991543081229,13.455818286469105,13.870641186701771,14.436889546991617,14.984991543081229,15.553806661731645,16.1884381541277,16.687086124428433
2015-08-19,2015-07-20,15.175999641418455,14.909160530191604,13.387689259749573,13.800423236866848,14.363819623258017,14.909160530191604,15.475109741671293,16.106543209778366,16.602678063199534
2015-08-20,2015-07-21,15.517000198364258,14.93342668365424,13.409490774382975,13.822893207549924,14.387202226766785,14.93342668365424,15.500292987169505,16.132749825273738,16.629688878032017
2015-08-21,2015-07-22,15.300999641418455,14.877816831908259,13.359529016715971,13.771399581677288,14.333617164248672,14.877816831908259,15.442581479040177,16.07269310819433,16.567789214845753
2015-08-24,2015-07-23,14.76200008392334,14.84647313693452,13.331368744779388,13.742375906687304,14.303414697410048,14.84647313693452,15.410053230862129,16.038843033049606,16.532900402052356
