target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-06-16,2015-06-15,957.5,944.0,928.0,928.0,936.0,944.0,952.0,956.0,960.0
2015-06-17,2015-06-16,969.0,956.0,936.0,940.0,948.0,956.0,964.0,976.0,984.0
2015-06-18,2015-06-17,977.75,968.0,948.0,956.0,964.0,968.0,980.0,996.0,1004.0
2015-06-19,2015-06-18,971.5,984.0,960.0,964.0,972.0,984.0,992.0,1004.0,1012.0
2015-06-22,2015-06-19,989.5,976.0,956.0,956.0,968.0,976.0,984.0,992.0,996.0
2015-06-23,2015-06-22,987.5,988.0,972.0,976.0,984.0,988.0,1000.0,1012.0,1016.0
2015-06-24,2015-06-23,981.75,988.0,972.0,972.0,984.0,988.0,1000.0,1008.0,1016.0
2015-06-25,2015-06-24,1000.25,984.0,964.0,972.0,976.0,984.0,996.0,1000.0,1008.0
2015-06-26,2015-06-25,1002.0,1004.0,984.0,988.0,992.0,1004.0,1012.0,1024.0,1032.0
2015-06-29,2015-06-26,1002.5,1004.0,988.0,992.0,996.0,1004.0,1016.0,1024.0,1032.0
2015-06-30,2015-06-29,1056.25,1008.0,988.0,992.0,1000.0,1008.0,1016.0,1024.0,1032.0
2015-07-01,2015-06-30,1044.0,1048.0,1012.0,1020.0,1040.0,1048.0,1072.0,1088.0,1104.0
2015-07-02,2015-07-01,1045.25,1048.0,1016.0,1020.0,1032.0,1048.0,1064.0,1072.0,1080.0
2015-07-06,2015-07-02,1033.75,1048.0,1016.0,1024.0,1040.0,1048.0,1064.0,1072.0,1080.0
2015-07-07,2015-07-06,1002.0,1040.0,1008.0,1016.0,1024.0,1040.0,1048.0,1056.0,1064.0
2015-07-08,2015-07-07,1006.25,1004.0,976.0,984.0,992.0,1004.0,1016.0,1024.0,1040.0
2015-07-09,2015-07-08,1037.75,1012.0,984.0,992.0,1004.0,1012.0,1024.0,1032.0,1048.0
2015-07-10,2015-07-09,1043.5,1040.0,1008.0,1016.0,1024.0,1040.0,1056.0,1064.0,1080.0
2015-07-13,2015-07-10,1045.25,1048.0,1016.0,1024.0,1032.0,1048.0,1056.0,1072.0,1080.0
2015-07-14,2015-07-13,1039.0,1048.0,1016.0,1024.0,1032.0,1048.0,1056.0,1064.0,1080.0
2015-07-15,2015-07-14,1025.0,1040.0,1016.0,1020.0,1032.0,1040.0,1056.0,1064.0,1072.0
2015-07-16,2015-07-15,1019.0,1032.0,1000.0,1008.0,1020.0,1032.0,1040.0,1048.0,1064.0
2015-07-17,2015-07-16,1014.75,1024.0,996.0,1004.0,1016.0,1024.0,1032.0,1048.0,1056.0
2015-07-20,2015-07-17,1007.75,1016.0,992.0,1000.0,1008.0,1016.0,1032.0,1040.0,1048.0
2015-07-21,2015-07-20,1018.75,1012.0,988.0,996.0,1004.0,1012.0,1020.0,1032.0,1040.0
2015-07-22,2015-07-21,1020.75,1024.0,1000.0,1004.0,1012.0,1024.0,1032.0,1048.0,1048.0
2015-07-23,2015-07-22,1010.0,1024.0,1000.0,1008.0,1016.0,1024.0,1032.0,1040.0,1048.0
2015-07-24,2015-07-23,991.25,1016.0,992.0,1000.0,1008.0,1016.0,1024.0,1032.0,1040.0
2015-07-27,2015-07-24,961.25,1000.0,972.0,980.0,988.0,1000.0,1008.0,1020.0,1024.0
2015-07-28,2015-07-27,974.75,968.0,936.0,940.0,952.0,968.0,980.0,992.0,1000.0
2015-07-29,2015-07-28,983.0,976.0,944.0,956.0,964.0,976.0,988.0,1000.0,1008.0
2015-07-30,2015-07-29,990.25,980.0,956.0,960.0,972.0,980.0,992.0,1004.0,1012.0
2015-07-31,2015-07-30,980.75,992.0,968.0,976.0,984.0,992.0,1004.0,1016.0,1024.0
2015-08-03,2015-07-31,977.5,984.0,964.0,968.0,976.0,984.0,992.0,1000.0,1012.0
2015-08-04,2015-08-03,976.0,980.0,956.0,964.0,972.0,980.0,992.0,1000.0,1008.0
2015-08-05,2015-08-04,991.75,976.0,956.0,960.0,972.0,976.0,988.0,996.0,1004.0
2015-08-06,2015-08-05,985.5,992.0,968.0,976.0,984.0,992.0,1004.0,1012.0,1020.0
2015-08-07,2015-08-06,1009.0,984.0,964.0,968.0,976.0,984.0,992.0,1000.0,1004.0
2015-08-10,2015-08-07,1044.75,1008.0,984.0,988.0,1000.0,1008.0,1020.0,1032.0,1040.0
2015-08-11,2015-08-10,1014.0,1040.0,1008.0,1016.0,1024.0,1040.0,1056.0,1072.0,1080.0
2015-08-12,2015-08-11,951.0,1016.0,988.0,996.0,1008.0,1016.0,1032.0,1040.0,1048.0
2015-08-13,2015-08-12,993.0,956.0,912.0,924.0,940.0,956.0,972.0,988.0,1004.0
2015-08-14,2015-08-13,978.5,996.0,956.0,964.0,980.0,996.0,1012.0,1032.0,1048.0
2015-08-17,2015-08-14,927.0,976.0,948.0,952.0,968.0,976.0,992.0,1004.0,1016.0
2015-08-18,2015-08-17,913.25,928.0,884.0,896.0,912.0,928.0,944.0,956.0,972.0
2015-08-19,2015-08-18,903.5,912.0,864.0,880.0,896.0,912.0,932.0,948.0,956.0
2015-08-20,2015-08-19,921.5,888.0,840.0,856.0,876.0,888.0,908.0,924.0,932.0
2015-08-21,2015-08-20,905.25,912.0,876.0,884.0,896.0,912.0,928.0,940.0,952.0
2015-08-24,2015-08-21,892.75,896.0,860.0,872.0,888.0,896.0,912.0,924.0,936.0
2015-08-25,2015-08-24,894.25,884.0,848.0,856.0,872.0,884.0,900.0,912.0,920.0
2015-08-26,2015-08-25,877.75,888.0,860.0,868.0,876.0,888.0,900.0,912.0,924.0
2015-08-27,2015-08-26,886.25,868.0,832.0,840.0,856.0,868.0,884.0,896.0,908.0
2015-08-28,2015-08-27,893.25,880.0,852.0,860.0,872.0,880.0,892.0,904.0,916.0
2015-08-31,2015-08-28,897.5,884.0,852.0,864.0,876.0,884.0,896.0,908.0,924.0
2015-09-01,2015-08-31,884.75,892.0,864.0,872.0,880.0,892.0,904.0,912.0,928.0
2015-09-02,2015-09-01,883.75,876.0,848.0,860.0,868.0,876.0,892.0,904.0,912.0
2015-09-03,2015-09-02,879.75,884.0,856.0,864.0,872.0,884.0,896.0,908.0,920.0
2015-09-04,2015-09-03,877.25,880.0,856.0,860.0,868.0,880.0,892.0,904.0,908.0
2015-09-08,2015-09-04,890.75,876.0,856.0,856.0,864.0,876.0,884.0,892.0,904.0
2015-09-09,2015-09-08,882.75,888.0,860.0,868.0,876.0,888.0,896.0,912.0,920.0
2015-09-10,2015-09-09,884.5,884.0,864.0,868.0,876.0,884.0,892.0,900.0,908.0
2015-09-11,2015-09-10,887.75,884.0,864.0,872.0,880.0,884.0,892.0,904.0,912.0
2015-09-14,2015-09-11,882.75,884.0,868.0,876.0,880.0,884.0,892.0,904.0,908.0
2015-09-15,2015-09-14,889.0,884.0,868.0,872.0,880.0,884.0,892.0,900.0,908.0
2015-09-16,2015-09-15,887.25,892.0,880.0,880.0,888.0,892.0,896.0,904.0,912.0
2015-09-17,2015-09-16,884.5,892.0,876.0,884.0,884.0,892.0,892.0,900.0,904.0
2015-09-18,2015-09-17,867.25,888.0,880.0,884.0,888.0,888.0,892.0,896.0,904.0
2015-09-21,2015-09-18,874.25,868.0,848.0,852.0,860.0,868.0,880.0,892.0,896.0
2015-09-22,2015-09-21,861.75,876.0,856.0,864.0,868.0,876.0,884.0,888.0,896.0
2015-09-23,2015-09-22,863.75,860.0,836.0,844.0,852.0,860.0,868.0,876.0,880.0
2015-09-24,2015-09-23,868.0,860.0,844.0,848.0,856.0,860.0,868.0,876.0,884.0
2015-09-25,2015-09-24,889.25,864.0,848.0,852.0,860.0,864.0,872.0,880.0,892.0
2015-09-28,2015-09-25,876.75,884.0,860.0,868.0,876.0,884.0,896.0,908.0,916.0
2015-09-29,2015-09-28,884.25,876.0,856.0,864.0,872.0,876.0,888.0,896.0,908.0
2015-09-30,2015-09-29,892.0,884.0,864.0,868.0,876.0,884.0,892.0,904.0,912.0
2015-10-01,2015-09-30,877.25,888.0,864.0,872.0,880.0,888.0,900.0,908.0,920.0
2015-10-02,2015-10-01,874.25,876.0,856.0,864.0,868.0,876.0,884.0,892.0,900.0
2015-10-05,2015-10-02,884.25,876.0,852.0,860.0,868.0,876.0,884.0,888.0,896.0
2015-10-06,2015-10-05,888.0,880.0,864.0,868.0,872.0,880.0,892.0,896.0,908.0
2015-10-07,2015-10-06,891.0,888.0,868.0,876.0,880.0,888.0,896.0,904.0,912.0
2015-10-08,2015-10-07,881.25,892.0,880.0,880.0,888.0,892.0,900.0,908.0,920.0
2015-10-09,2015-10-08,885.75,884.0,868.0,872.0,876.0,884.0,892.0,900.0,904.0
2015-10-12,2015-10-09,887.5,888.0,872.0,876.0,880.0,888.0,896.0,900.0,912.0
2015-10-13,2015-10-12,914.0,888.0,872.0,872.0,880.0,888.0,896.0,900.0,912.0
2015-10-14,2015-10-13,910.5,908.0,888.0,896.0,900.0,908.0,916.0,928.0,940.0
2015-10-15,2015-10-14,905.25,908.0,892.0,896.0,900.0,908.0,920.0,928.0,940.0
2015-10-16,2015-10-15,898.25,904.0,884.0,892.0,900.0,904.0,912.0,924.0,932.0
2015-10-19,2015-10-16,891.0,896.0,880.0,880.0,888.0,896.0,904.0,916.0,924.0
2015-10-20,2015-10-19,896.0,892.0,868.0,880.0,884.0,892.0,900.0,908.0,916.0
2015-10-21,2015-10-20,905.25,896.0,876.0,880.0,888.0,896.0,904.0,912.0,924.0
2015-10-22,2015-10-21,898.75,908.0,884.0,888.0,900.0,908.0,916.0,924.0,932.0
2015-10-23,2015-10-22,895.5,900.0,880.0,884.0,892.0,900.0,908.0,916.0,920.0
2015-10-26,2015-10-23,885.0,896.0,876.0,884.0,888.0,896.0,904.0,912.0,920.0
2015-10-27,2015-10-26,891.25,888.0,872.0,872.0,884.0,888.0,900.0,904.0,912.0
2015-10-28,2015-10-27,881.5,892.0,868.0,876.0,884.0,892.0,900.0,904.0,912.0
2015-10-29,2015-10-28,878.75,884.0,864.0,868.0,876.0,884.0,892.0,896.0,904.0
2015-10-30,2015-10-29,883.75,880.0,864.0,872.0,876.0,880.0,888.0,892.0,900.0
2015-11-02,2015-10-30,877.75,888.0,868.0,872.0,880.0,888.0,892.0,900.0,904.0
2015-11-03,2015-11-02,878.5,884.0,872.0,872.0,880.0,884.0,888.0,892.0,900.0
2015-11-04,2015-11-03,882.0,880.0,860.0,868.0,876.0,880.0,888.0,892.0,896.0
2015-11-05,2015-11-04,867.75,880.0,872.0,872.0,880.0,880.0,888.0,892.0,900.0
2015-11-06,2015-11-05,871.25,872.0,852.0,856.0,864.0,872.0,876.0,884.0,888.0
2015-11-09,2015-11-06,873.5,872.0,856.0,860.0,868.0,872.0,880.0,884.0,892.0
2015-11-10,2015-11-09,864.5,876.0,864.0,864.0,872.0,876.0,880.0,884.0,892.0
2015-11-11,2015-11-10,868.5,868.0,852.0,852.0,860.0,868.0,872.0,880.0,884.0
2015-11-12,2015-11-11,869.25,872.0,860.0,860.0,864.0,872.0,876.0,884.0,888.0
2015-11-13,2015-11-12,859.0,872.0,856.0,860.0,868.0,872.0,876.0,884.0,888.0
2015-11-16,2015-11-13,859.5,860.0,844.0,848.0,852.0,860.0,868.0,876.0,876.0
2015-11-17,2015-11-16,864.0,864.0,848.0,852.0,856.0,864.0,872.0,872.0,880.0
2015-11-18,2015-11-17,857.75,864.0,848.0,852.0,860.0,864.0,872.0,880.0,884.0
2015-11-19,2015-11-18,860.0,860.0,844.0,848.0,852.0,860.0,864.0,872.0,872.0
2015-11-20,2015-11-19,857.5,864.0,848.0,852.0,856.0,864.0,868.0,872.0,876.0
2015-11-23,2015-11-20,864.25,860.0,848.0,852.0,856.0,860.0,868.0,872.0,876.0
2015-11-24,2015-11-23,863.75,864.0,852.0,856.0,860.0,864.0,872.0,876.0,880.0
2015-11-25,2015-11-24,875.25,868.0,856.0,860.0,864.0,868.0,876.0,876.0,884.0
2015-11-27,2015-11-25,873.0,876.0,864.0,864.0,872.0,876.0,884.0,888.0,892.0
2015-11-30,2015-11-27,881.0,876.0,864.0,864.0,868.0,876.0,880.0,884.0,888.0
2015-12-01,2015-11-30,889.25,880.0,868.0,872.0,876.0,880.0,888.0,892.0,900.0
2015-12-02,2015-12-01,892.25,888.0,880.0,880.0,884.0,888.0,896.0,900.0,908.0
2015-12-03,2015-12-02,897.5,896.0,884.0,884.0,892.0,896.0,904.0,908.0,916.0
2015-12-04,2015-12-03,906.0,900.0,884.0,888.0,892.0,900.0,904.0,912.0,920.0
2015-12-07,2015-12-04,882.25,908.0,896.0,900.0,900.0,908.0,916.0,924.0,932.0
2015-12-08,2015-12-07,876.75,888.0,876.0,880.0,884.0,888.0,896.0,904.0,908.0
2015-12-09,2015-12-08,876.75,876.0,860.0,864.0,872.0,876.0,884.0,892.0,900.0
2015-12-10,2015-12-09,878.25,880.0,864.0,868.0,872.0,880.0,884.0,892.0,896.0
2015-12-11,2015-12-10,870.75,880.0,868.0,872.0,876.0,880.0,888.0,892.0,900.0
2015-12-14,2015-12-11,874.25,876.0,856.0,860.0,868.0,876.0,880.0,884.0,892.0
2015-12-15,2015-12-14,867.25,880.0,864.0,864.0,872.0,880.0,884.0,888.0,896.0
2015-12-16,2015-12-15,862.5,872.0,860.0,864.0,868.0,872.0,876.0,880.0,884.0
2015-12-17,2015-12-16,877.0,868.0,852.0,856.0,860.0,868.0,872.0,876.0,880.0
2015-12-18,2015-12-17,892.25,876.0,864.0,868.0,872.0,876.0,884.0,892.0,900.0
2015-12-21,2015-12-18,891.25,892.0,876.0,880.0,884.0,892.0,900.0,908.0,916.0
2015-12-22,2015-12-21,885.25,892.0,876.0,880.0,884.0,892.0,896.0,904.0,912.0
2015-12-23,2015-12-22,881.75,884.0,872.0,876.0,880.0,884.0,892.0,900.0,904.0
2015-12-24,2015-12-23,875.25,884.0,868.0,872.0,876.0,884.0,888.0,896.0,900.0
2015-12-28,2015-12-24,865.0,876.0,864.0,868.0,868.0,876.0,880.0,888.0,892.0
2015-12-29,2015-12-28,870.0,868.0,856.0,856.0,860.0,868.0,872.0,876.0,884.0
2015-12-30,2015-12-29,875.5,876.0,860.0,864.0,868.0,876.0,880.0,884.0,892.0
2015-12-31,2015-12-30,871.25,880.0,864.0,868.0,872.0,880.0,884.0,888.0,896.0
2016-01-04,2015-12-31,864.5,872.0,860.0,864.0,868.0,872.0,880.0,884.0,892.0
2016-01-05,2016-01-04,867.75,868.0,852.0,860.0,864.0,868.0,872.0,880.0,884.0
2016-01-06,2016-01-05,875.75,872.0,860.0,860.0,868.0,872.0,876.0,884.0,888.0
2016-01-07,2016-01-06,877.0,880.0,864.0,868.0,872.0,880.0,884.0,888.0,896.0
2016-01-08,2016-01-07,879.5,880.0,864.0,872.0,876.0,880.0,884.0,892.0,896.0
2016-01-11,2016-01-08,881.0,884.0,868.0,872.0,880.0,884.0,888.0,896.0,900.0
2016-01-12,2016-01-11,890.75,884.0,872.0,872.0,880.0,884.0,884.0,892.0,896.0
2016-01-13,2016-01-12,899.0,892.0,880.0,884.0,888.0,892.0,896.0,904.0,912.0
2016-01-14,2016-01-13,896.0,900.0,888.0,892.0,896.0,900.0,904.0,912.0,912.0
2016-01-15,2016-01-14,879.0,900.0,888.0,892.0,896.0,900.0,904.0,908.0,912.0
2016-01-19,2016-01-15,883.5,880.0,872.0,872.0,876.0,880.0,888.0,892.0,896.0
2016-01-20,2016-01-19,874.0,884.0,876.0,876.0,880.0,884.0,888.0,896.0,900.0
2016-01-21,2016-01-20,878.5,876.0,868.0,868.0,872.0,876.0,880.0,884.0,888.0
2016-01-22,2016-01-21,876.5,880.0,868.0,872.0,876.0,880.0,884.0,888.0,892.0
2016-01-25,2016-01-22,880.5,880.0,872.0,872.0,876.0,880.0,884.0,888.0,888.0
2016-01-26,2016-01-25,876.5,884.0,872.0,876.0,880.0,884.0,888.0,892.0,896.0
