target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-10,2015-02-03,50.02,51.471588134765625,46.68003845214844,47.97914123535156,49.710113525390625,51.471588134765625,53.42198944091797,55.58456039428711,57.232421875
2015-02-11,2015-02-04,48.84,47.4493293762207,43.455135345458984,44.466331481933594,45.86721420288086,47.4493293762207,49.11296081542969,50.8427619934082,52.1338005065918
2015-02-12,2015-02-05,51.21,49.23552322387695,44.87665557861328,46.00347900390625,47.537811279296875,49.23552322387695,51.006141662597656,52.81211853027344,54.16654586791992
2015-02-13,2015-02-06,52.78,50.01774215698242,45.132423400878906,46.445072174072266,48.20451354980469,50.01774215698242,51.92704772949219,53.80077362060547,55.197513580322266
2015-02-17,2015-02-09,53.53,51.828102111816406,46.73636245727539,48.087711334228516,49.91131591796875,51.828102111816406,53.81940460205078,55.789039611816406,57.27780532836914
2015-02-18,2015-02-10,52.14,49.90367126464844,44.76572036743164,46.117408752441406,47.94943618774414,49.90367126464844,51.78196716308594,53.528350830078125,54.80272674560547
2015-02-19,2015-02-11,51.16,48.78929138183594,43.96198654174805,45.23529815673828,46.94551086425781,48.78929138183594,50.585609436035156,52.178688049316406,53.32865905761719
2015-02-20,2015-02-12,50.34,50.30150604248047,45.68511199951172,46.95024871826172,48.618194580078125,50.30150604248047,51.987003326416016,53.6248664855957,54.80976486206055
2015-02-23,2015-02-13,49.45,51.59668731689453,46.87138748168945,48.157958984375,49.865272521972656,51.59668731689453,53.33164978027344,55.07270050048828,56.342124938964844
2015-02-24,2015-02-17,49.28,52.5616340637207,47.58351516723633,48.94691848754883,50.75337219238281,52.5616340637207,54.319374084472656,56.07002639770508,57.346107482910156
2015-02-25,2015-02-18,50.99,51.47380065917969,46.31135559082031,47.70758056640625,49.56761932373047,51.47380065917969,53.271263122558594,55.019248962402344,56.29846954345703
2015-02-26,2015-02-19,48.17,51.023014068603516,46.20585632324219,47.53641128540039,49.279666900634766,51.023014068603516,52.686153411865234,54.23147201538086,55.35207748413086
2015-02-27,2015-02-20,49.76,50.018638610839844,44.85203170776367,46.2811279296875,48.16210174560547,50.018638610839844,51.74842834472656,53.38672637939453,54.57485580444336
2015-03-02,2015-02-23,49.59,48.865089416503906,44.80878448486328,45.947330474853516,47.43339538574219,48.865089416503906,50.30036926269531,51.68477249145508,52.70008850097656
2015-03-03,2015-02-24,50.52,48.701778411865234,44.81517791748047,45.966976165771484,47.436012268066406,48.701778411865234,49.97406768798828,51.17678451538086,52.051185607910156
2015-03-04,2015-02-25,51.53,49.43910217285156,45.59233093261719,46.689998626708984,48.112640380859375,49.43910217285156,50.792236328125,52.1412239074707,53.134132385253906
2015-03-05,2015-02-26,50.76,48.04937744140625,43.6446533203125,44.8496208190918,46.43449401855469,48.04937744140625,49.652565002441406,51.108421325683594,52.16575241088867
2015-03-06,2015-02-27,49.61,48.82038116455078,44.51565170288086,45.70780563354492,47.27429962158203,48.82038116455078,50.366371154785156,51.89885711669922,53.01859664916992
2015-03-09,2015-03-02,50.0,48.591270446777344,44.44586181640625,45.56779098510742,47.0504035949707,48.591270446777344,50.197418212890625,51.81631088256836,53.015377044677734
2015-03-10,2015-03-03,48.29,49.35602951049805,44.820457458496094,46.03416442871094,47.653404235839844,49.35602951049805,51.1473274230957,52.93547821044922,54.25345993041992
2015-03-11,2015-03-04,48.17,50.17495346069336,45.3365478515625,46.64365005493164,48.386802673339844,50.17495346069336,52.12419509887695,54.0950813293457,55.56245040893555
2015-03-12,2015-03-05,47.05,49.37957000732422,44.688941955566406,45.890411376953125,47.54399490356445,49.37957000732422,51.261131286621094,53.172210693359375,54.570430755615234
2015-03-13,2015-03-06,44.84,48.80790328979492,44.76509475708008,45.78657531738281,47.18439483642578,48.80790328979492,50.56788635253906,52.432884216308594,53.8065185546875
2015-03-16,2015-03-09,43.88,49.18755340576172,45.6308708190918,46.55304718017578,47.79246520996094,49.18755340576172,50.74303436279297,52.45321273803711,53.7219352722168
2015-03-17,2015-03-10,43.46,48.026512145996094,44.27492904663086,45.252967834472656,46.56652069091797,48.026512145996094,49.693214416503906,51.377960205078125,52.60173416137695
2015-03-18,2015-03-11,44.66,47.73041915893555,44.05784225463867,45.021602630615234,46.318763732910156,47.73041915893555,49.294334411621094,50.872215270996094,52.03042221069336
2015-03-19,2015-03-12,43.96,46.79698181152344,43.13985824584961,44.077762603759766,45.34587097167969,46.79698181152344,48.40167999267578,50.01927947998047,51.209800720214844
2015-03-20,2015-03-13,45.72,44.1465950012207,40.2725830078125,41.262020111083984,42.606178283691406,44.1465950012207,45.713134765625,47.24729537963867,48.37883758544922
2015-03-23,2015-03-16,47.45,42.8087043762207,38.63833236694336,39.707740783691406,41.16400909423828,42.8087043762207,44.501678466796875,46.20315933227539,47.46852111816406
2015-03-24,2015-03-17,47.51,42.32596969604492,38.317665100097656,39.3896484375,40.81937789916992,42.32596969604492,43.87092590332031,45.46610641479492,46.66064453125
2015-03-25,2015-03-18,49.21,43.886348724365234,39.72209930419922,40.88905334472656,42.4107666015625,43.886348724365234,45.37804412841797,47.002742767333984,48.223854064941406
2015-03-26,2015-03-19,51.43,43.313133239746094,39.28697204589844,40.38572692871094,41.841346740722656,43.313133239746094,44.81946563720703,46.50373840332031,47.77507400512695
2015-03-27,2015-03-20,48.87,44.90251922607422,40.0907096862793,41.38336944580078,43.10254669189453,44.90251922607422,46.78558349609375,48.81985092163086,50.33863067626953
2015-03-30,2015-03-23,48.68,46.562068939208984,41.856689453125,43.13005828857422,44.824249267578125,46.562068939208984,48.42027282714844,50.5017204284668,52.05594253540039
2015-03-31,2015-03-24,47.6,47.151798248291016,42.41868209838867,43.664798736572266,45.339134216308594,47.151798248291016,49.09595489501953,51.172576904296875,52.70911407470703
2015-04-01,2015-03-25,50.09,48.68569564819336,43.74356460571289,45.044349670410156,46.79133224487305,48.68569564819336,50.7411994934082,52.8611946105957,54.420448303222656
2015-04-02,2015-03-26,49.14,51.03962326049805,45.569618225097656,47.0181770324707,48.951438903808594,51.03962326049805,53.33552932739258,55.64329147338867,57.341758728027344
2015-04-06,2015-03-27,52.14,48.20822525024414,43.166656494140625,44.441490173339844,46.177711486816406,48.20822525024414,50.33082580566406,52.25932312011719,53.624237060546875
2015-04-07,2015-03-30,53.98,48.24773406982422,43.8385124206543,44.94039535522461,46.443328857421875,48.24773406982422,50.20527648925781,52.08599090576172,53.44122314453125
2015-04-08,2015-03-31,50.42,46.948486328125,42.968875885009766,43.97876739501953,45.35055923461914,46.948486328125,48.674232482910156,50.37441635131836,51.60451889038086
2015-04-09,2015-04-01,50.79,48.670753479003906,44.355491638183594,45.44587326049805,46.92890167236328,48.670753479003906,50.53397750854492,52.443580627441406,53.83949279785156
2015-04-10,2015-04-02,51.64,48.08533477783203,43.68315505981445,44.83344268798828,46.38282775878906,48.08533477783203,49.77008819580078,51.526546478271484,52.82197570800781
2015-04-13,2015-04-06,51.91,50.80143356323242,45.44750213623047,46.85663604736328,48.746498107910156,50.80143356323242,52.78016662597656,54.87344741821289,56.426658630371094
2015-04-14,2015-04-07,53.29,53.43467330932617,47.95366287231445,49.38933563232422,51.31877899169922,53.43467330932617,55.454750061035156,57.63750457763672,59.258758544921875
2015-04-15,2015-04-08,56.39,50.347816467285156,44.83349609375,46.23678970336914,48.15629959106445,50.347816467285156,52.413719177246094,54.5921745300293,56.204071044921875
2015-04-16,2015-04-09,56.71,50.238704681396484,45.516178131103516,46.76002502441406,48.42564392089844,50.238704681396484,51.99761962890625,53.906883239746094,55.31996154785156
2015-04-17,2015-04-10,55.74,50.860347747802734,46.29145431518555,47.544185638427734,49.19252395629883,50.860347747802734,52.49011993408203,54.32532501220703,55.69301986694336
2015-04-20,2015-04-13,56.38,50.804691314697266,46.68046951293945,47.78767395019531,49.260009765625,50.804691314697266,52.314231872558594,54.043792724609375,55.349788665771484
2015-04-21,2015-04-14,55.26,52.252811431884766,47.57572555541992,48.8229866027832,50.48371887207031,52.252811431884766,54.006561279296875,55.96070861816406,57.42108917236328
2015-04-22,2015-04-15,56.16,54.8308219909668,49.26457595825195,50.69812774658203,52.637290954589844,54.8308219909668,57.01997756958008,59.40057373046875,61.17820739746094
2015-04-23,2015-04-16,57.74,56.50670623779297,50.866424560546875,52.320369720458984,54.28742980957031,56.50670623779297,58.682167053222656,61.08946990966797,62.89439392089844
2015-04-24,2015-04-17,57.15,55.1847038269043,49.52715301513672,51.006004333496094,52.996334075927734,55.1847038269043,57.3084716796875,59.53419876098633,61.1798095703125
2015-04-27,2015-04-20,56.99,55.93304443359375,49.87587356567383,51.47858810424805,53.62181091308594,55.93304443359375,58.162200927734375,60.479461669921875,62.19477081298828
2015-04-28,2015-04-21,57.06,54.49680709838867,48.55778121948242,50.132652282714844,52.23912048339844,54.49680709838867,56.67583465576172,58.84874725341797,60.44233703613281
2015-04-29,2015-04-22,58.58,55.35102844238281,49.53284454345703,51.06942367553711,53.131446838378906,55.35102844238281,57.49644088745117,59.790767669677734,61.488136291503906
2015-04-30,2015-04-23,59.63,56.51362991333008,51.40614700317383,52.76671600341797,54.59117126464844,56.51362991333008,58.378868103027344,60.4736328125,62.03068923950195
2015-05-01,2015-04-24,59.15,56.43988800048828,51.21529769897461,52.59160232543945,54.44477462768555,56.43988800048828,58.419891357421875,60.63903045654297,62.27873229980469
2015-05-04,2015-04-27,58.93,56.29178237915039,51.14683151245117,52.51399230957031,54.35688018798828,56.29178237915039,58.16850280761719,60.32225036621094,61.92900466918945
2015-05-05,2015-04-28,60.4,56.71483612060547,50.97783279418945,52.51888656616211,54.582340240478516,56.71483612060547,58.797828674316406,61.15034103393555,62.907840728759766
2015-05-06,2015-04-29,60.93,58.17749786376953,52.449066162109375,54.009124755859375,56.08075714111328,58.17749786376953,60.167381286621094,62.42649841308594,64.10159301757812
2015-05-07,2015-04-30,58.94,58.913352966308594,53.13473129272461,54.70072555541992,56.78860092163086,58.913352966308594,60.934268951416016,63.22682189941406,64.93498229980469
2015-05-08,2015-05-01,59.39,58.65376663208008,53.3803596496582,54.82735824584961,56.736183166503906,58.65376663208008,60.46625518798828,62.49024963378906,63.99960708618164
2015-05-11,2015-05-04,59.25,58.607852935791016,53.541316986083984,54.958465576171875,56.810951232910156,58.607852935791016,60.27933883666992,62.18327331542969,63.60747528076172
2015-05-12,2015-05-05,60.75,59.64017105102539,55.40512466430664,56.572776794433594,58.10767364501953,59.64017105102539,61.11297607421875,62.86112594604492,64.18032836914062
2015-05-13,2015-05-06,60.5,60.55825424194336,55.95124053955078,57.247711181640625,58.93532943725586,60.55825424194336,62.099884033203125,63.9512939453125,65.35136413574219
2015-05-14,2015-05-07,59.88,59.04676055908203,53.172874450683594,54.77695846557617,56.901222229003906,59.04676055908203,61.048545837402344,63.251502990722656,64.90042877197266
2015-05-15,2015-05-08,59.69,59.528263092041016,53.79249954223633,55.36653137207031,57.44977951049805,59.528263092041016,61.496192932128906,63.691986083984375,65.33224487304688
2015-05-18,2015-05-11,59.43,59.63569641113281,54.45563888549805,55.89529037475586,57.786468505859375,59.63569641113281,61.452415466308594,63.387489318847656,64.82479858398438
2015-05-19,2015-05-12,57.26,61.18016052246094,55.923553466796875,57.37711715698242,59.28515625,61.18016052246094,63.03669357299805,65.05523681640625,66.5567398071289
2015-05-20,2015-05-13,58.98,60.881134033203125,55.723724365234375,57.1257209777832,58.98554229736328,60.881134033203125,62.777549743652344,64.80982971191406,66.33612060546875
2015-05-21,2015-05-14,60.72,60.07019805908203,54.69471740722656,56.161842346191406,58.10837936401367,60.07019805908203,62.04997253417969,64.13703155517578,65.71376037597656
2015-05-22,2015-05-15,59.72,59.633216857910156,54.737457275390625,56.07771301269531,57.86103439331055,59.633216857910156,61.43634033203125,63.35162353515625,64.80534362792969
2015-05-26,2015-05-18,58.03,59.474647521972656,54.47541427612305,55.82929229736328,57.63768768310547,59.474647521972656,61.31901550292969,63.28755187988281,64.7772216796875
2015-05-27,2015-05-19,57.51,57.7158203125,52.114227294921875,53.609580993652344,55.62858963012695,57.7158203125,59.72898864746094,61.74778747558594,63.268348693847656
2015-05-28,2015-05-20,57.68,59.106510162353516,53.048057556152344,54.70159149169922,56.90708541870117,59.106510162353516,61.26929473876953,63.565696716308594,65.28899383544922
2015-05-29,2015-05-21,60.3,59.887413024902344,54.258636474609375,55.81745529174805,57.875633239746094,59.887413024902344,61.827693939208984,63.96809387207031,65.58003997802734
2015-06-01,2015-05-22,60.2,59.32716369628906,53.54000473022461,55.14271926879883,57.27180862426758,59.32716369628906,61.27317810058594,63.38394546508789,64.97500610351562
2015-06-02,2015-05-26,61.26,58.163963317871094,52.52455139160156,54.07088088989258,56.12614059448242,58.163963317871094,60.06537628173828,62.01280212402344,63.47381591796875
2015-06-03,2015-05-27,59.64,57.391754150390625,52.49011993408203,53.84108352661133,55.622562408447266,57.391754150390625,59.0495719909668,60.777503967285156,62.073699951171875
2015-06-04,2015-05-28,58.0,57.28617858886719,53.118072509765625,54.2421760559082,55.731170654296875,57.28617858886719,58.82147979736328,60.417110443115234,61.60932922363281
2015-06-05,2015-05-29,59.13,59.34636688232422,54.69831848144531,55.988914489746094,57.67620086669922,59.34636688232422,60.95622634887695,62.71175003051758,64.0177230834961
2015-06-08,2015-06-01,58.14,59.741539001464844,54.803192138671875,56.161354064941406,57.94251251220703,59.741539001464844,61.46675109863281,63.31932067871094,64.70600891113281
2015-06-09,2015-06-02,60.14,61.30463790893555,56.44757080078125,57.783851623535156,59.53856658935547,61.30463790893555,63.03349685668945,64.97425079345703,66.43304443359375
2015-06-10,2015-06-03,61.43,60.28828430175781,56.01563262939453,57.122779846191406,58.610294342041016,60.28828430175781,62.006309509277344,63.72664260864258,65.01923370361328
2015-06-11,2015-06-04,60.77,59.14555740356445,54.49531555175781,55.72228240966797,57.36378860473633,59.14555740356445,60.94144821166992,62.65979766845703,63.94660949707031
2015-06-12,2015-06-05,59.96,60.076454162597656,55.450157165527344,56.70085144042969,58.370967864990234,60.076454162597656,61.802669525146484,63.53626251220703,64.83804321289062
2015-06-15,2015-06-08,59.52,58.98102569580078,53.91487121582031,55.308895111083984,57.16044616699219,58.98102569580078,60.84908676147461,62.711143493652344,64.11736297607422
2015-06-16,2015-06-09,59.97,60.0119514465332,55.03132247924805,56.40330123901367,58.23828125,60.0119514465332,61.77890396118164,63.675689697265625,65.11736297607422
2015-06-17,2015-06-10,59.92,61.157955169677734,56.623291015625,57.85371398925781,59.499629974365234,61.157955169677734,62.84303283691406,64.72262573242188,66.15692138671875
2015-06-18,2015-06-11,60.45,60.975746154785156,56.3604736328125,57.587120056152344,59.23715591430664,60.975746154785156,62.787445068359375,64.72872924804688,66.20475769042969
2015-06-19,2015-06-12,59.61,60.42737579345703,55.40691375732422,56.759925842285156,58.57017517089844,60.42737579345703,62.27937698364258,64.2717514038086,65.78887176513672
2015-06-22,2015-06-15,59.68,59.930389404296875,55.28609085083008,56.57383728027344,58.279083251953125,59.930389404296875,61.54001235961914,63.37716293334961,64.79244995117188
2015-06-23,2015-06-16,61.01,60.087135314941406,55.267539978027344,56.5880126953125,58.348655700683594,60.087135314941406,61.771209716796875,63.659202575683594,65.11497497558594
2015-06-24,2015-06-17,60.27,60.092323303222656,55.66357421875,56.8687858581543,58.4776611328125,60.092323303222656,61.670555114746094,63.46952819824219,64.86613464355469
2015-06-25,2015-06-18,59.7,60.19569396972656,56.302024841308594,57.390113830566406,58.825225830078125,60.19569396972656,61.478248596191406,63.02869415283203,64.23016357421875
2015-06-26,2015-06-19,59.63,59.45500183105469,55.80671691894531,56.82521057128906,58.16676712036133,59.45500183105469,60.67061233520508,62.02376937866211,63.05958557128906
2015-06-29,2015-06-22,58.33,59.588172912597656,55.099639892578125,56.409183502197266,58.10718536376953,59.588172912597656,60.94310760498047,62.38755798339844,63.481849670410156
2015-06-30,2015-06-23,59.47,60.653968811035156,56.38774490356445,57.575950622558594,59.13006591796875,60.653968811035156,62.09510040283203,63.697391510009766,64.92098236083984
2015-07-01,2015-06-24,56.96,60.64398956298828,56.42802810668945,57.623817443847656,59.17268371582031,60.64398956298828,62.06561279296875,63.69149398803711,64.9483642578125
2015-07-02,2015-06-25,56.93,59.85816955566406,55.51158142089844,56.69447326660156,58.26881408691406,59.85816955566406,61.420528411865234,63.070213317871094,64.33650207519531
2015-07-06,2015-06-26,52.53,59.66948318481445,54.958499908447266,56.297035217285156,58.058082580566406,59.66948318481445,61.17441177368164,62.783348083496094,64.01734924316406
2015-07-07,2015-06-29,52.33,58.86381530761719,53.694488525390625,55.14717102050781,57.07744598388672,58.86381530761719,60.47459411621094,62.04872512817383,63.23931884765625
2015-07-08,2015-06-30,51.65,59.71277618408203,54.62672424316406,56.04837417602539,57.940765380859375,59.71277618408203,61.39862060546875,63.192100524902344,64.56642150878906
2015-07-09,2015-07-01,52.78,57.33407211303711,52.57842254638672,53.814048767089844,55.51064682006836,57.33407211303711,59.11052703857422,60.747886657714844,61.97686004638672
2015-07-10,2015-07-02,52.74,57.121971130371094,52.99197769165039,54.02896499633789,55.45885467529297,57.121971130371094,58.83574295043945,60.461669921875,61.69158935546875
2015-07-13,2015-07-06,52.2,52.544376373291016,47.59882354736328,48.78459930419922,50.443973541259766,52.544376373291016,54.56200408935547,56.25580596923828,57.516456604003906
2015-07-14,2015-07-07,53.04,51.926963806152344,46.6627197265625,47.973121643066406,49.77242660522461,51.926963806152344,53.98577117919922,55.848819732666016,57.23094177246094
2015-07-15,2015-07-08,51.41,50.31657791137695,45.533599853515625,46.7360954284668,48.38006591796875,50.31657791137695,52.08251953125,53.794189453125,55.075653076171875
2015-07-16,2015-07-09,50.91,52.287113189697266,47.42197799682617,48.654666900634766,50.3331298828125,52.287113189697266,54.18352508544922,56.13550567626953,57.610687255859375
2015-07-17,2015-07-10,50.89,51.96395492553711,47.55466842651367,48.66329574584961,50.174171447753906,51.96395492553711,53.676170349121094,55.39836120605469,56.69085693359375
2015-07-20,2015-07-13,50.15,51.41118621826172,47.27347183227539,48.330142974853516,49.76664733886719,51.41118621826172,52.97636413574219,54.43593978881836,55.50370788574219
2015-07-21,2015-07-14,50.36,52.20048522949219,48.44028854370117,49.39473342895508,50.69865417480469,52.20048522949219,53.67921447753906,55.116634368896484,56.176475524902344
2015-07-22,2015-07-15,49.19,51.08425521850586,46.792091369628906,47.88496017456055,49.37335968017578,51.08425521850586,52.79159927368164,54.45079040527344,55.676185607910156
2015-07-23,2015-07-16,48.45,50.426429748535156,46.04047393798828,47.15952682495117,48.68443298339844,50.426429748535156,52.1755485534668,53.964691162109375,55.30100631713867
2015-07-24,2015-07-17,48.14,50.25931167602539,46.13641357421875,47.188995361328125,48.61852264404297,50.25931167602539,51.93174743652344,53.66145324707031,54.95882034301758
2015-07-27,2015-07-20,47.39,49.5239143371582,45.346580505371094,46.399314880371094,47.84142303466797,49.5239143371582,51.25151062011719,52.90568542480469,54.131736755371094
2015-07-28,2015-07-21,47.98,49.669681549072266,45.487327575683594,46.54838562011719,47.98981857299805,49.669681549072266,51.358741760253906,52.963218688964844,54.15195846557617
2015-07-29,2015-07-22,48.79,49.04512405395508,44.40481948852539,45.598690032958984,47.216949462890625,49.04512405395508,50.852664947509766,52.49374008178711,53.707061767578125
2015-07-30,2015-07-23,48.52,47.92862319946289,43.38288879394531,44.534149169921875,46.111244201660156,47.92862319946289,49.682064056396484,51.30108642578125,52.50282287597656
2015-07-31,2015-07-24,47.12,47.02947998046875,43.055145263671875,44.01160430908203,45.345123291015625,47.02947998046875,48.68904113769531,50.16434860229492,51.258811950683594
2015-08-03,2015-07-27,45.17,46.313323974609375,42.67155838012695,43.52969741821289,44.73516082763672,46.313323974609375,47.87923812866211,49.257781982421875,50.28053283691406
2015-08-04,2015-07-28,45.74,46.88743591308594,42.96719741821289,43.89113235473633,45.187522888183594,46.88743591308594,48.56584548950195,50.08525085449219,51.21442413330078
2015-08-05,2015-07-29,45.15,47.51695251464844,43.386131286621094,44.391536712646484,45.78524398803711,47.51695251464844,49.196807861328125,50.78893280029297,51.97080612182617
2015-08-06,2015-07-30,44.66,47.133575439453125,43.47196578979492,44.39573669433594,45.65924072265625,47.133575439453125,48.52412796020508,49.93479919433594,50.9999885559082
2015-08-07,2015-07-31,43.87,46.14564895629883,42.17668151855469,43.17747497558594,44.550537109375,46.14564895629883,47.636802673339844,49.17155838012695,50.3372802734375
2015-08-10,2015-08-03,44.96,44.36872863769531,40.39314651489258,41.37836456298828,42.743019104003906,44.36872863769531,45.87127685546875,47.277313232421875,48.32106399536133
2015-08-11,2015-08-04,43.08,44.42822265625,40.937713623046875,41.81483459472656,43.01570129394531,44.42822265625,45.79956817626953,47.1519889831543,48.15968704223633
2015-08-12,2015-08-05,43.3,44.10466384887695,40.84371566772461,41.655738830566406,42.77489471435547,44.10466384887695,45.4149169921875,46.62813186645508,47.528385162353516
2015-08-13,2015-08-06,42.23,43.57408142089844,39.90669250488281,40.81610870361328,42.06999969482422,43.57408142089844,45.03944396972656,46.413291931152344,47.43678283691406
2015-08-14,2015-08-07,42.5,42.5811767578125,38.885162353515625,39.781368255615234,41.02631759643555,42.5811767578125,44.06813049316406,45.409000396728516,46.40388870239258
2015-08-17,2015-08-10,41.87,43.49264907836914,40.073177337646484,40.88566970825195,42.0190544128418,43.49264907836914,44.90922927856445,46.19750213623047,47.16976547241211
2015-08-18,2015-08-11,42.62,41.676368713378906,37.99325180053711,38.84103775024414,40.048187255859375,41.676368713378906,43.2558479309082,44.547584533691406,45.516666412353516
2015-08-19,2015-08-12,40.8,41.5286979675293,38.03418731689453,38.824466705322266,39.95464324951172,41.5286979675293,43.024192810058594,44.28116989135742,45.23691177368164
2015-08-20,2015-08-13,41.14,41.172916412353516,37.2590217590332,38.184329986572266,39.4884033203125,41.172916412353516,42.81379318237305,44.26753616333008,45.36115646362305
2015-08-21,2015-08-14,40.45,41.01274490356445,37.55540084838867,38.37545394897461,39.53648376464844,41.01274490356445,42.41167068481445,43.724143981933594,44.72300338745117
2015-08-24,2015-08-17,38.24,40.40381622314453,37.149696350097656,37.9171257019043,39.005287170410156,40.40381622314453,41.76713562011719,42.98957061767578,43.920352935791016
2015-08-25,2015-08-18,39.31,41.07938766479492,37.575286865234375,38.4232292175293,39.595947265625,41.07938766479492,42.50912094116211,43.73621368408203,44.676429748535156
2015-08-26,2015-08-19,38.6,39.79281997680664,36.115478515625,36.995567321777344,38.22514343261719,39.79281997680664,41.31739807128906,42.562843322753906,43.51053237915039
2015-08-27,2015-08-20,42.56,39.576663970947266,36.099220275878906,36.93809509277344,38.11017608642578,39.576663970947266,41.01640319824219,42.327606201171875,43.319244384765625
2015-08-28,2015-08-21,45.22,38.817283630371094,35.764854431152344,36.52197265625,37.567138671875,38.817283630371094,39.96089553833008,41.07371139526367,41.928592681884766
2015-08-31,2015-08-24,49.2,37.25303268432617,33.336360931396484,34.24116897583008,35.53060531616211,37.25303268432617,38.78034973144531,40.09695053100586,41.07972717285156
2015-09-01,2015-08-25,45.41,37.798919677734375,34.49827194213867,35.28116226196289,36.38118362426758,37.798919677734375,39.05466842651367,40.246768951416016,41.15604019165039
2015-09-02,2015-08-26,46.25,36.836788177490234,33.87234878540039,34.56684875488281,35.546539306640625,36.836788177490234,37.988704681396484,39.022247314453125,39.82109451293945
2015-09-03,2015-08-27,46.75,40.49197769165039,36.87260818481445,37.75428771972656,38.985504150390625,40.49197769165039,41.949867248535156,43.28859329223633,44.30510330200195
