target_date,origin_date,actual,point
2015-03-09,2015-03-02,383.25,379.01466661636886
2015-03-10,2015-03-03,382.25,382.48254027972035
2015-03-11,2015-03-04,384.0,381.75400882741144
2015-03-12,2015-03-05,382.25,383.1572599909439
2015-03-13,2015-03-06,374.0,379.59804983054437
2015-03-16,2015-03-09,379.0,383.7056629426392
2015-03-17,2015-03-10,371.0,382.55312569067087
2015-03-18,2015-03-11,374.75,384.4295983365888
2015-03-19,2015-03-12,373.5,382.5831973484569
2015-03-20,2015-03-13,385.0,374.29798210195315
2015-03-23,2015-03-16,390.25,379.5688134450854
2015-03-24,2015-03-17,393.25,371.22692520046763
2015-03-25,2015-03-18,395.0,375.37741101879965
2015-03-26,2015-03-19,391.25,373.84092199254724
2015-03-27,2015-03-20,391.0,385.5357719282649
2015-03-30,2015-03-23,394.5,390.5236081928656
2015-03-31,2015-03-24,376.25,393.5296120286633
2015-04-01,2015-03-25,381.75,395.253736334125
2015-04-02,2015-03-26,386.5,391.41803550046683
2015-04-06,2015-03-27,385.0,391.3871830576735
2015-04-07,2015-03-30,383.0,394.9103846427718
2015-04-08,2015-03-31,379.25,376.4456525115256
2015-04-09,2015-04-01,378.0,382.53777184371813
2015-04-10,2015-04-02,377.0,386.8681236825337
2015-04-13,2015-04-06,370.5,385.41970550944916
2015-04-14,2015-04-07,373.5,383.5041103441189
2015-04-15,2015-04-08,376.0,379.5566469911997
2015-04-16,2015-04-09,376.25,378.4232010927961
2015-04-17,2015-04-10,379.75,377.44604918880987
2015-04-20,2015-04-13,378.0,370.9000765147065
2015-04-21,2015-04-14,373.0,374.0748573233758
2015-04-22,2015-04-15,372.5,376.39691602197604
2015-04-23,2015-04-16,370.75,376.6562017525888
2015-04-24,2015-04-17,364.5,380.19197629891056
2015-04-27,2015-04-20,360.75,378.2620045554056
2015-04-28,2015-04-21,361.0,373.3380446678026
2015-04-29,2015-04-22,363.75,372.9401421012679
2015-04-30,2015-04-23,362.5,371.12696988636
2015-05-01,2015-04-24,359.75,364.9156222914737
2015-05-04,2015-04-27,358.75,361.25316001560253
2015-05-05,2015-04-28,361.25,361.436967545023
2015-05-06,2015-04-29,366.5,364.18696349446486
2015-05-07,2015-04-30,357.75,362.8657327748801
2015-05-08,2015-05-01,358.5,360.10452685000047
2015-05-11,2015-05-04,358.25,359.0949386295572
2015-05-12,2015-05-05,357.0,361.6142906405098
2015-05-13,2015-05-06,356.0,366.87543881468105
2015-05-14,2015-05-07,361.0,357.9452765255371
2015-05-15,2015-05-08,365.5,358.9600740162568
2015-05-18,2015-05-11,368.0,358.5151655844953
2015-05-19,2015-05-12,362.0,357.35575653327305
2015-05-20,2015-05-13,360.0,356.41310006226394
2015-05-21,2015-05-14,365.0,361.38923849626434
2015-05-22,2015-05-15,360.0,365.7996119144758
2015-05-26,2015-05-18,355.0,368.2855834385422
2015-05-27,2015-05-19,349.5,362.1898725195965
2015-05-28,2015-05-20,353.5,360.3242899194132
2015-05-29,2015-05-21,351.5,365.3629972498435
2015-06-01,2015-05-22,352.25,360.2423841284137
2015-06-02,2015-05-26,359.0,355.43150318394606
2015-06-03,2015-05-27,359.0,349.8480802100439
2015-06-04,2015-05-28,363.5,353.95336451055874
2015-06-05,2015-05-29,360.5,351.82366760129855
2015-06-08,2015-06-01,365.25,352.68701574195074
2015-06-09,2015-06-02,365.0,359.37613380063607
2015-06-10,2015-06-03,357.25,359.17529626616613
2015-06-11,2015-06-04,356.5,363.8527903600423
2015-06-12,2015-06-05,353.0,360.64832686205057
2015-06-15,2015-06-08,348.25,365.5917062874204
2015-06-16,2015-06-09,354.0,365.202533216303
2015-06-17,2015-06-10,359.25,357.48631229590285
2015-06-18,2015-06-11,358.0,356.9326263491282
2015-06-19,2015-06-12,353.25,353.27660317482616
2015-06-22,2015-06-15,360.0,348.6527863566564
2015-06-23,2015-06-16,367.5,354.5272058404959
2015-06-24,2015-06-17,366.5,359.5530466052547
2015-06-25,2015-06-18,376.5,358.2739726028759
2015-06-26,2015-06-19,385.0,353.52816131174814
2015-06-29,2015-06-22,383.25,360.3606831976476
2015-06-30,2015-06-23,414.0,367.73358620689316
2015-07-01,2015-06-24,413.75,366.72016989354904
2015-07-02,2015-06-25,419.75,376.89493616900694
2015-07-06,2015-06-26,418.5,385.1308911039586
2015-07-07,2015-06-29,415.75,383.3809656592
2015-07-08,2015-06-30,416.25,414.6049136448193
2015-07-09,2015-07-01,421.25,413.4083930722431
2015-07-10,2015-07-02,427.25,420.09165098944413
2015-07-13,2015-07-06,433.5,418.5143279238944
2015-07-14,2015-07-07,424.0,415.8452255239156
2015-07-15,2015-07-08,429.5,416.6644943398589
2015-07-16,2015-07-09,430.0,421.6612629043314
2015-07-17,2015-07-10,420.25,427.67422443025134
2015-07-20,2015-07-13,405.0,433.88972006911047
2015-07-21,2015-07-14,406.5,424.1700532622568
2015-07-22,2015-07-15,402.75,430.0232685762984
2015-07-23,2015-07-16,403.25,430.23465696967565
2015-07-24,2015-07-17,392.5,420.5965232897884
2015-07-27,2015-07-20,373.0,405.47484462543486
2015-07-28,2015-07-21,375.0,407.14323242562665
2015-07-29,2015-07-22,367.75,403.2023339039704
2015-07-30,2015-07-23,373.25,403.947334241635
2015-07-31,2015-07-24,371.0,392.9238924518547
2015-08-03,2015-07-27,366.5,373.4049552339576
2015-08-04,2015-07-28,368.75,375.58165724829973
2015-08-05,2015-07-29,372.75,367.96278933598785
2015-08-06,2015-07-30,369.75,373.95995548122744
2015-08-07,2015-07-31,372.75,371.3519984739397
2015-08-10,2015-08-03,390.25,366.84768793020856
2015-08-11,2015-08-04,376.5,369.1932107538074
2015-08-12,2015-08-05,357.25,373.1051550290043
2015-08-13,2015-08-06,363.75,370.06064769083855
2015-08-14,2015-08-07,364.0,373.2137935393731
2015-08-17,2015-08-10,363.25,390.8193775634225
2015-08-18,2015-08-11,366.25,376.45918881626994
2015-08-19,2015-08-12,367.25,357.4825692508811
2015-08-20,2015-08-13,371.0,364.2423996795233
2015-08-21,2015-08-14,365.25,364.1850047289667
2015-08-24,2015-08-17,368.75,363.8045353324927
2015-08-25,2015-08-18,365.5,366.74551222177
2015-08-26,2015-08-19,361.75,367.533473800696
2015-08-27,2015-08-20,363.75,371.4137355586498
2015-08-28,2015-08-21,363.25,365.45696106123444
2015-08-31,2015-08-24,363.75,369.2026258759027
2015-09-01,2015-08-25,356.0,365.7116489150308
2015-09-02,2015-08-26,354.0,362.08734907570556
2015-09-03,2015-08-27,347.75,364.1575837069598
2015-09-04,2015-08-28,349.5,363.5278621394506
2015-09-08,2015-08-31,355.0,364.14634040369725
2015-09-09,2015-09-01,356.5,356.2247192893073
2015-09-10,2015-09-02,361.75,354.375328076409
2015-09-11,2015-09-03,374.5,347.97951920320133
2015-09-14,2015-09-04,379.0,349.9554395003553
2015-09-15,2015-09-08,390.5,355.4207632233056
2015-09-16,2015-09-09,386.0,356.83630397151524
2015-09-17,2015-09-10,379.75,362.1810211989342
2015-09-18,2015-09-11,377.25,374.890225055712
2015-09-21,2015-09-14,384.5,379.20016655089216
2015-09-22,2015-09-15,380.5,390.940090902293
2015-09-23,2015-09-16,383.25,386.02456201395006
2015-09-24,2015-09-17,381.5,379.9691591901635
2015-09-25,2015-09-18,389.0,377.5042414920733
2015-09-28,2015-09-21,386.75,384.8951915261991
2015-09-29,2015-09-22,389.0,380.7676707220352
2015-09-30,2015-09-23,387.75,383.76938209702087
2015-10-01,2015-09-24,388.75,381.7407700766645
2015-10-02,2015-09-25,389.25,389.4881842316517
2015-10-05,2015-09-28,393.5,387.01694713415463
2015-10-06,2015-09-29,398.25,389.45294978234693
2015-10-07,2015-09-30,395.75,388.04164689811796
2015-10-08,2015-10-01,391.25,389.12392294834495
2015-10-09,2015-10-02,382.75,389.62822955144395
2015-10-12,2015-10-05,380.75,393.9354865636246
2015-10-13,2015-10-06,384.5,398.66139121367405
2015-10-14,2015-10-07,379.0,396.04706682475495
2015-10-15,2015-10-08,375.5,391.5812213541245
2015-10-16,2015-10-09,376.75,382.9912376102961
2015-10-19,2015-10-12,373.0,381.1706352396659
2015-10-20,2015-10-13,376.75,384.98834377861294
2015-10-21,2015-10-14,380.75,379.3450993567658
2015-10-22,2015-10-15,378.25,375.9806249375114
2015-10-23,2015-10-16,379.75,377.1581197381544
2015-10-26,2015-10-19,384.5,373.302630490318
2015-10-27,2015-10-20,380.0,377.29466528184287
2015-10-28,2015-10-21,376.0,381.14568959027247
2015-10-29,2015-10-22,380.0,378.5674241023529
2015-10-30,2015-10-23,382.25,380.1903273641772
2015-11-02,2015-10-26,376.5,384.8508394678267
2015-11-03,2015-10-27,380.5,380.2364784464768
2015-11-04,2015-10-28,380.5,376.38453525647446
2015-11-05,2015-10-29,374.5,380.41453409368864
2015-11-06,2015-10-30,373.0,382.5855242337764
2015-11-09,2015-11-02,366.75,376.8339304467902
2015-11-10,2015-11-03,359.0,381.0040302189338
2015-11-11,2015-11-04,362.25,380.75399159081314
2015-11-12,2015-11-05,362.0,374.81415041927715
2015-11-13,2015-11-06,358.25,373.4309640980309
2015-11-16,2015-11-09,360.0,366.99125974239314
2015-11-17,2015-11-10,362.0,359.35612794203246
2015-11-18,2015-11-11,361.75,362.7853955083559
2015-11-19,2015-11-12,364.25,362.34524365153675
2015-11-20,2015-11-13,363.25,358.6634148367541
2015-11-23,2015-11-16,367.25,360.45766080325234
2015-11-24,2015-11-17,364.25,362.3218487970654
2015-11-25,2015-11-18,366.0,362.1063282947189
2015-11-27,2015-11-19,359.25,364.66316929470025
2015-11-30,2015-11-20,365.0,363.52623704760225
2015-12-01,2015-11-23,367.0,367.66490771340204
2015-12-02,2015-11-24,364.0,364.46305319956264
2015-12-03,2015-11-25,370.25,366.38420306437064
2015-12-04,2015-11-27,376.25,359.426914905083
2015-12-07,2015-11-30,368.5,365.48325513372515
2015-12-08,2015-12-01,370.0,367.27526669894735
2015-12-09,2015-12-02,371.75,364.31417297005675
2015-12-10,2015-12-03,377.25,370.7213863038786
2015-12-11,2015-12-04,373.0,376.5088664466931
2015-12-14,2015-12-07,381.75,368.673403418409
2015-12-15,2015-12-08,377.25,370.43768182036797
2015-12-16,2015-12-09,369.75,371.9611718401997
2015-12-17,2015-12-10,374.25,377.6536953284262
2015-12-18,2015-12-11,374.5,373.26689851484633
2015-12-21,2015-12-14,372.0,382.25057050461294
2015-12-22,2015-12-15,366.25,377.3433480811739
2015-12-23,2015-12-16,365.5,370.0430976578013
2015-12-24,2015-12-17,364.5,374.6942686759827
2015-12-28,2015-12-18,361.0,374.720524606682
2015-12-29,2015-12-21,362.5,372.4066692892691
2015-12-30,2015-12-22,359.0,366.55938845206515
2015-12-31,2015-12-23,358.75,365.84010205219
2016-01-04,2015-12-24,351.5,364.8246949903238
2016-01-05,2015-12-28,353.0,361.359420749792
2016-01-06,2015-12-29,353.25,362.9430488285396
2016-01-07,2015-12-30,353.0,359.2630314010984
2016-01-08,2015-12-31,357.0,359.15319268936145
2016-01-11,2016-01-04,351.75,351.7377268918939
2016-01-12,2016-01-05,356.75,353.4396371920119
2016-01-13,2016-01-06,358.0,353.56325502902837
2016-01-14,2016-01-07,358.0,353.3749653137045
2016-01-15,2016-01-08,363.25,357.42700042571875
2016-01-19,2016-01-11,367.75,351.9300736523961
2016-01-20,2016-01-12,368.75,357.20743308665624
2016-01-21,2016-01-13,367.0,358.2224527054575
2016-01-22,2016-01-14,370.25,358.3219558671627
2016-01-25,2016-01-15,369.75,363.64868984510156
2016-01-26,2016-01-19,369.25,368.0032045574104
2016-01-27,2016-01-20,369.25,369.03318614800423
2016-01-28,2016-01-21,365.5,367.2578979522295
2016-01-29,2016-01-22,372.0,370.5543730168863
2016-02-01,2016-01-25,371.25,369.97381435109077
2016-02-02,2016-01-26,372.5,369.59222113742464
2016-02-03,2016-01-27,371.0,369.5759940202456
2016-02-04,2016-01-28,368.5,365.75302959469434
2016-02-05,2016-01-29,365.75,372.47417153289666
2016-02-08,2016-02-01,362.25,371.4886322235394
2016-02-09,2016-02-02,361.0,372.912857307831
2016-02-10,2016-02-03,360.25,371.27820776575015
2016-02-11,2016-02-04,360.25,368.76731757423784
2016-02-12,2016-02-05,358.75,366.0645801605215
2016-02-16,2016-02-08,363.0,362.5554839228443
2016-02-17,2016-02-09,367.25,361.374202909274
2016-02-18,2016-02-10,365.5,360.61215553224946
2016-02-19,2016-02-11,365.5,360.63192942687124
2016-02-22,2016-02-12,367.5,359.0924637424649
2016-02-23,2016-02-16,362.0,363.41805265589903
2016-02-24,2016-02-17,359.75,367.58675922043244
2016-02-25,2016-02-18,355.5,365.781908811191
2016-02-26,2016-02-19,354.5,365.8422503280794
2016-02-29,2016-02-22,353.5,367.77652826448656
2016-03-01,2016-02-23,353.75,362.20646723439074
2016-03-02,2016-02-24,354.5,360.1309967722584
2016-03-03,2016-02-25,353.75,355.7577017920303
2016-03-04,2016-02-26,354.5,354.8567973787675
2016-03-07,2016-02-29,355.0,353.85217454035285
2016-03-08,2016-03-01,358.75,354.11636402402456
2016-03-09,2016-03-02,359.0,354.84997863460694
2016-03-10,2016-03-03,362.5,354.04777481737847
2016-03-11,2016-03-04,366.0,354.8268550070095
2016-03-14,2016-03-07,366.75,355.2857104294994
2016-03-15,2016-03-08,368.5,359.0971438380588
2016-03-16,2016-03-09,368.25,359.26278974686807
2016-03-17,2016-03-10,368.5,362.8483024493184
2016-03-18,2016-03-11,367.0,366.2752484841667
2016-03-21,2016-03-14,369.5,366.99952894612306
2016-03-22,2016-03-15,370.0,368.80227533330407
2016-03-23,2016-03-16,368.5,368.4752436899756
2016-03-24,2016-03-17,370.0,368.78280958740055
2016-03-28,2016-03-18,370.5,367.2641799482649
2016-03-29,2016-03-21,373.0,369.84868237800464
2016-03-30,2016-03-22,367.0,370.2839538571069
2016-03-31,2016-03-23,351.5,368.80290881993983
2016-04-01,2016-03-24,354.0,370.34349292358945
2016-04-04,2016-03-28,354.5,370.7686845158328
2016-04-05,2016-03-29,356.75,373.3777271243514
2016-04-06,2016-03-30,358.0,367.22536404516563
2016-04-07,2016-03-31,361.5,351.66920343623167
2016-04-08,2016-04-01,362.25,354.4877971594799
2016-04-11,2016-04-04,356.75,354.7748634959512
2016-04-12,2016-04-05,362.75,357.2870765642904
2016-04-13,2016-04-06,373.5,358.43674757082925
2016-04-14,2016-04-07,374.0,361.83870146638776
2016-04-15,2016-04-08,378.5,362.52659566876014
2016-04-18,2016-04-11,381.0,356.96981343305265
2016-04-19,2016-04-12,384.5,363.1847103433091
2016-04-20,2016-04-13,394.75,373.85403550334104
2016-04-21,2016-04-14,384.5,374.2786783593149
2016-04-22,2016-04-15,371.75,378.93301628108077
2016-04-25,2016-04-18,377.0,381.17510956499734
2016-04-26,2016-04-19,382.25,384.77227190390613
2016-04-27,2016-04-20,380.75,395.1687718043111
2016-04-28,2016-04-21,387.0,384.54132275897246
2016-04-29,2016-04-22,390.25,372.0101509115335
2016-05-02,2016-04-25,390.25,377.41251161403943
2016-05-03,2016-04-26,378.25,382.5545542438456
2016-05-04,2016-04-27,373.25,381.2261765023105
2016-05-05,2016-04-28,371.75,387.55273483994694
2016-05-06,2016-04-29,376.0,390.4774447994941
2016-05-09,2016-05-02,367.75,390.55916977142897
2016-05-10,2016-05-03,378.5,378.4220593237889
2016-05-11,2016-05-04,374.0,373.59816795060794
2016-05-12,2016-05-05,385.25,372.06352761025755
2016-05-13,2016-05-06,382.0,376.4953227184484
2016-05-16,2016-05-09,394.0,368.06446854353527
2016-05-17,2016-05-10,397.0,379.17138185361443
2016-05-18,2016-05-11,399.5,374.09975056011734
2016-05-19,2016-05-12,390.0,385.8854278145953
2016-05-20,2016-05-13,394.5,382.13940432295567
2016-05-23,2016-05-16,397.75,394.5483700521851
2016-05-24,2016-05-17,397.5,397.18903548298636
2016-05-25,2016-05-18,404.75,399.8346636509988
2016-05-26,2016-05-19,408.25,390.1529367602746
2016-05-27,2016-05-20,412.75,394.92182191969755
2016-05-31,2016-05-23,404.75,398.0198882191636
2016-06-01,2016-05-24,413.75,397.8942081471801
2016-06-02,2016-05-25,415.25,405.28563125763685
2016-06-03,2016-05-26,418.25,408.51907576186727
2016-06-06,2016-05-27,427.25,413.14142144510816
2016-06-07,2016-05-31,427.75,404.9532908791938
2016-06-08,2016-06-01,431.25,414.2656171363449
2016-06-09,2016-06-02,426.5,415.4733886405878
2016-06-10,2016-06-03,423.0,418.7168520842668
2016-06-13,2016-06-06,430.0,427.7520865546915
2016-06-14,2016-06-07,436.5,427.949150335974
2016-06-15,2016-06-08,429.0,431.68225848693766
2016-06-16,2016-06-09,425.25,426.71690224974896
2016-06-17,2016-06-10,437.75,423.3495393323295
2016-06-20,2016-06-13,421.25,430.51697025271017
2016-06-21,2016-06-14,396.25,436.9158149228949
2016-06-22,2016-06-15,393.0,429.3576534011248
2016-06-23,2016-06-16,387.25,425.7210823556698
2016-06-24,2016-06-17,384.5,438.2351661200714
2016-06-27,2016-06-20,385.25,421.32339606562135
2016-06-28,2016-06-21,385.25,396.707963545946
2016-06-29,2016-06-22,372.75,393.6035031379172
2016-06-30,2016-06-23,358.75,387.6008022552121
2016-07-01,2016-06-24,353.0,385.30646733419
2016-07-05,2016-06-27,344.0,385.9481311341444
2016-07-06,2016-06-28,335.75,385.68063516420943
2016-07-07,2016-06-29,335.5,373.02782090348495
2016-07-08,2016-06-30,349.75,359.0749390530847
2016-07-11,2016-07-01,343.75,353.37998988814394
2016-07-12,2016-07-05,349.75,344.3368990008678
2016-07-13,2016-07-06,365.75,336.2957579369486
2016-07-14,2016-07-07,362.25,336.08824526832035
2016-07-15,2016-07-08,352.25,350.39439546526467
2016-07-18,2016-07-11,357.0,343.9958591675803
2016-07-19,2016-07-12,341.75,350.3754426421107
2016-07-20,2016-07-13,337.5,366.0762196425068
2016-07-21,2016-07-14,334.25,362.234304439041
2016-07-22,2016-07-15,335.0,352.5539860899894
2016-07-25,2016-07-18,334.75,357.2921568312679
2016-07-26,2016-07-19,332.5,341.6351852953263
2016-07-27,2016-07-20,335.75,338.07749312304384
2016-07-28,2016-07-21,331.25,334.60177984685345
2016-07-29,2016-07-22,334.5,335.42693905695546
2016-08-01,2016-07-25,325.75,335.2530740715586
2016-08-02,2016-07-26,324.25,332.86420376825026
2016-08-03,2016-07-27,325.0,336.11804052575917
2016-08-04,2016-07-28,320.75,331.3804063220754
2016-08-05,2016-07-29,324.25,334.8951225920245
2016-08-08,2016-08-01,325.25,325.8120216793495
2016-08-09,2016-08-02,322.25,324.5910563295221
2016-08-10,2016-08-03,322.5,325.27954641228746
2016-08-11,2016-08-04,321.0,320.9731258803681
2016-08-12,2016-08-05,322.25,324.74785950525416
2016-08-15,2016-08-08,326.5,325.4694691244604
2016-08-16,2016-08-09,327.5,322.48606348195335
2016-08-17,2016-08-10,330.25,322.80677811043995
2016-08-18,2016-08-11,332.0,321.1448310147762
2016-08-19,2016-08-12,334.25,322.5519489725328
2016-08-22,2016-08-15,333.25,326.8325136858969
2016-08-23,2016-08-16,328.5,327.7274988901074
2016-08-24,2016-08-17,327.5,330.5460512198233
2016-08-25,2016-08-18,323.5,332.17259940206134
2016-08-26,2016-08-19,316.25,334.44280514531874
2016-08-29,2016-08-22,311.75,333.41419159183886
2016-08-30,2016-08-23,304.0,328.63298410187156
2016-08-31,2016-08-24,301.5,327.73387281172506
2016-09-01,2016-08-25,311.0,323.64767808604006
2016-09-02,2016-08-26,316.5,316.4780228247373
2016-09-06,2016-08-29,316.75,312.0527127629138
2016-09-07,2016-08-30,321.0,304.1926239289811
2016-09-08,2016-08-31,327.0,301.8915578455287
2016-09-09,2016-09-01,330.0,311.53209509284034
2016-09-12,2016-09-02,329.25,316.84892980062295
2016-09-13,2016-09-06,319.25,317.085012129221
2016-09-14,2016-09-07,322.25,321.2163363361832
2016-09-15,2016-09-08,330.0,327.0504211939313
2016-09-16,2016-09-09,337.0,330.12833493019474
2016-09-19,2016-09-12,337.25,329.3920146021712
2016-09-20,2016-09-13,340.5,319.20726465138705
2016-09-21,2016-09-14,340.0,322.5122462455083
2016-09-22,2016-09-15,336.75,330.252791487357
2016-09-23,2016-09-16,336.5,337.3965402036895
2016-09-26,2016-09-19,329.0,337.54122063953935
2016-09-27,2016-09-20,331.75,340.65623078757983
2016-09-28,2016-09-21,329.25,339.98718821103114
2016-09-29,2016-09-22,329.25,336.8453384359705
2016-09-30,2016-09-23,336.75,336.72571633410615
2016-10-03,2016-09-26,346.0,329.0773880517281
2016-10-04,2016-09-27,348.25,332.1758590626453
2016-10-05,2016-09-28,347.75,329.45165875565345
2016-10-06,2016-09-29,340.5,329.6236591456115
2016-10-07,2016-09-30,339.75,337.1848945249078
2016-10-11,2016-10-03,345.5,346.28759110911085
2016-10-12,2016-10-04,337.0,348.4684557636412
2016-10-13,2016-10-05,349.5,347.8772984556704
2016-10-14,2016-10-06,354.25,340.40711318496926
2016-10-17,2016-10-07,354.0,339.90601748972114
2016-10-18,2016-10-11,353.75,345.81014518338316
2016-10-19,2016-10-12,357.5,337.1375751780048
2016-10-20,2016-10-13,351.0,350.1927928620451
2016-10-21,2016-10-14,352.5,354.33551659535544
2016-10-24,2016-10-17,348.25,354.23677390165733
2016-10-25,2016-10-18,349.25,353.9765324246663
2016-10-26,2016-10-19,354.0,357.5605539133784
2016-10-27,2016-10-20,357.5,351.03619401301825
2016-10-28,2016-10-21,355.0,352.8728410788427
2016-10-31,2016-10-24,354.75,348.3609660384218
2016-11-01,2016-10-25,349.0,349.60163168618095
2016-11-02,2016-10-26,346.25,354.4168480930773
2016-11-03,2016-10-27,348.0,357.80541992205366
2016-11-04,2016-10-28,348.75,355.25484674684117
2016-11-07,2016-10-31,346.25,354.9813040471578
2016-11-08,2016-11-01,354.25,349.0857910060912
2016-11-09,2016-11-02,340.75,346.5591237060127
2016-11-10,2016-11-03,343.5,348.3894971503241
2016-11-14,2016-11-04,337.25,349.1064866241445
2016-11-15,2016-11-07,341.5,346.61652062751955
2016-11-16,2016-11-08,338.5,354.6982530260358
2016-11-17,2016-11-09,342.0,340.7003557416659
2016-11-18,2016-11-10,345.5,344.0318218866171
2016-11-21,2016-11-14,349.75,337.3299881917451
2016-11-22,2016-11-15,351.0,341.99786302846405
2016-11-23,2016-11-16,350.75,338.8428876129721
2016-11-25,2016-11-17,349.25,342.415940325615
2016-11-28,2016-11-18,348.5,345.81128664018445
2016-11-29,2016-11-21,336.75,350.0128070848771
2016-11-30,2016-11-22,336.75,351.23189396572536
2016-12-01,2016-11-23,331.75,350.90030181815746
2016-12-02,2016-11-25,337.5,349.3960483714333
2016-12-05,2016-11-28,349.5,348.69779035782176
2016-12-06,2016-11-29,351.0,336.8791214084032
2016-12-07,2016-11-30,350.5,337.21670411069374
2016-12-08,2016-12-01,346.5,332.0123029118486
2016-12-09,2016-12-02,352.5,338.09999123233234
2016-12-12,2016-12-05,354.5,350.0367037831794
2016-12-13,2016-12-06,356.25,351.1772282551469
2016-12-14,2016-12-07,351.75,350.7158061355434
2016-12-15,2016-12-08,356.5,346.4437271414315
2016-12-16,2016-12-09,356.25,352.67945325452894
2016-12-19,2016-12-12,353.25,354.7010917731596
2016-12-20,2016-12-13,350.25,356.5789522982431
2016-12-21,2016-12-14,347.25,351.9186343636379
2016-12-22,2016-12-15,347.25,356.76631512488655
2016-12-23,2016-12-16,345.75,356.403786674591
2016-12-27,2016-12-19,355.0,353.5275295817162
2016-12-28,2016-12-20,348.25,350.5377008463606
2016-12-29,2016-12-21,349.75,347.46516682115987
2016-12-30,2016-12-22,352.0,347.6238120260498
2017-01-03,2016-12-23,355.75,346.1054247345013
2017-01-04,2016-12-27,359.75,355.50837185340544
2017-01-05,2016-12-28,361.25,348.3610770199934
2017-01-06,2016-12-29,358.0,350.1393017552919
2017-01-09,2016-12-30,360.0,352.1747251312739
2017-01-10,2017-01-03,358.25,355.9741411287713
2017-01-11,2017-01-04,357.25,360.0927301523693
2017-01-12,2017-01-05,358.25,361.40512203438016
2017-01-13,2017-01-06,358.5,358.11000042790596
2017-01-17,2017-01-09,365.5,360.2210175318306
2017-01-18,2017-01-10,365.0,358.4004212983002
2017-01-19,2017-01-11,366.25,357.56696821411106
2017-01-20,2017-01-12,369.75,358.58522111349225
2017-01-23,2017-01-13,369.5,358.7641901234952
2017-01-24,2017-01-17,363.25,365.8950229430325
2017-01-25,2017-01-18,366.25,365.1653069785085
2017-01-26,2017-01-19,363.75,366.51066175868266
2017-01-27,2017-01-20,362.5,369.9373263077101
2017-01-30,2017-01-23,357.75,369.61256661563783
2017-01-31,2017-01-24,359.75,363.4521638932805
2017-02-01,2017-01-25,368.25,366.59267939961865
2017-02-02,2017-01-26,367.5,363.92833687309815
2017-02-03,2017-01-27,365.25,362.9033317406339
2017-02-06,2017-01-30,363.75,358.07764947717186
2017-02-07,2017-01-31,368.5,360.13252074696345
2017-02-08,2017-02-01,370.75,368.68283797687457
2017-02-09,2017-02-02,369.5,367.7435409016393
2017-02-10,2017-02-03,374.5,365.5542769581339
2017-02-13,2017-02-06,375.5,363.89854129432933
2017-02-14,2017-02-07,374.25,368.74601873967663
2017-02-15,2017-02-08,378.75,371.05053048091304
2017-02-16,2017-02-09,373.5,369.7964570623976
2017-02-17,2017-02-10,368.25,374.8153384214932
2017-02-21,2017-02-13,369.25,375.618640056761
2017-02-22,2017-02-14,371.0,374.48851816377703
2017-02-23,2017-02-15,365.5,379.0600308685058
