target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-05-19,2015-05-18,57.26,59.38990020751953,57.82868194580078,58.333534240722656,58.81405258178711,59.173492431640625,59.38990020751953,59.788299560546875,60.180091857910156,60.685752868652344,61.613731384277344
2015-05-20,2015-05-19,58.98,57.022735595703125,55.55296325683594,56.008888244628906,56.466827392578125,56.80613708496094,57.022735595703125,57.412010192871094,57.7490348815918,58.23072052001953,59.10650634765625
2015-05-21,2015-05-20,60.72,59.047119140625,57.364585876464844,57.981197357177734,58.43860626220703,58.79155731201172,59.047119140625,59.5186767578125,59.913055419921875,60.47241973876953,61.555023193359375
2015-05-22,2015-05-21,59.72,60.47905731201172,58.86676788330078,59.475772857666016,59.910518646240234,60.227333068847656,60.47905731201172,60.89715576171875,61.278900146484375,61.82585906982422,62.83728790283203
2015-05-26,2015-05-22,58.03,59.63191604614258,57.81792449951172,58.45442199707031,58.96608352661133,59.34600067138672,59.63191604614258,60.09590148925781,60.538658142089844,61.145172119140625,62.243553161621094
2015-05-27,2015-05-26,57.51,58.2235107421875,56.504913330078125,57.101776123046875,57.556007385253906,57.94648742675781,58.2235107421875,58.649803161621094,59.07807922363281,59.68832015991211,60.72296142578125
2015-05-28,2015-05-27,57.68,57.43921661376953,55.79425811767578,56.33906936645508,56.79163360595703,57.16410446166992,57.43921661376953,57.86979675292969,58.269920349121094,58.88057327270508,59.87127685546875
2015-05-29,2015-05-28,60.3,57.392921447753906,55.705047607421875,56.32050704956055,56.784141540527344,57.13923263549805,57.392921447753906,57.82197570800781,58.219146728515625,58.793357849121094,59.85194396972656
2015-06-01,2015-05-29,60.2,59.99650573730469,58.40406799316406,58.97614669799805,59.46672821044922,59.772239685058594,59.99650573730469,60.44070816040039,60.810699462890625,61.33741760253906,62.314048767089844
2015-06-02,2015-06-01,61.26,59.79425048828125,58.174598693847656,58.75661849975586,59.241024017333984,59.55615234375,59.79425048828125,60.204986572265625,60.58570098876953,61.14275360107422,62.11102294921875
2015-06-03,2015-06-02,59.64,61.07797622680664,59.518524169921875,60.06663513183594,60.516448974609375,60.835330963134766,61.07797622680664,61.49449157714844,61.8532600402832,62.38909912109375,63.29021453857422
2015-06-04,2015-06-03,58.0,59.509376525878906,57.80870056152344,58.388893127441406,58.88148880004883,59.24688720703125,59.509376525878906,59.962646484375,60.35601806640625,60.93434143066406,61.856468200683594
2015-06-05,2015-06-04,59.13,58.31299591064453,56.4534912109375,57.07196044921875,57.64225769042969,58.05433654785156,58.31299591064453,58.78547668457031,59.24523162841797,59.839630126953125,60.9420166015625
2015-06-08,2015-06-05,58.14,59.151588439941406,57.38079833984375,57.99608612060547,58.49860763549805,58.88127136230469,59.151588439941406,59.564964294433594,59.99032211303711,60.56723403930664,61.58381271362305
2015-06-09,2015-06-08,60.14,58.26649475097656,56.62638854980469,57.233463287353516,57.66836166381836,58.0245475769043,58.26649475097656,58.66883087158203,59.028472900390625,59.5512580871582,60.51415252685547
2015-06-10,2015-06-09,61.43,59.98583984375,58.324729919433594,58.95458984375,59.40157699584961,59.71949768066406,59.98583984375,60.372169494628906,60.72249984741211,61.21422576904297,62.082550048828125
2015-06-11,2015-06-10,60.77,61.21062088012695,59.647132873535156,60.224159240722656,60.656646728515625,60.95140838623047,61.21062088012695,61.57642364501953,61.914058685302734,62.3966178894043,63.21026611328125
2015-06-12,2015-06-11,59.96,60.82841110229492,59.34284591674805,59.89632034301758,60.31896209716797,60.57820129394531,60.82841110229492,61.1754150390625,61.510658264160156,62.00162887573242,62.877750396728516
2015-06-15,2015-06-12,59.52,60.16758728027344,58.721160888671875,59.2510986328125,59.6660270690918,59.94919204711914,60.16758728027344,60.518516540527344,60.8365478515625,61.33693313598633,62.19989776611328
2015-06-16,2015-06-15,59.97,59.62120819091797,58.184120178222656,58.68210220336914,59.108604431152344,59.394775390625,59.62120819091797,59.99468231201172,60.323219299316406,60.84049606323242,61.74254608154297
2015-06-17,2015-06-16,59.92,59.97639465332031,58.6192512512207,59.109947204589844,59.51308059692383,59.77288055419922,59.97639465332031,60.294403076171875,60.59376525878906,61.071102142333984,61.924530029296875
2015-06-18,2015-06-17,60.45,59.955841064453125,58.47854232788086,58.97222900390625,59.417823791503906,59.714744567871094,59.955841064453125,60.319862365722656,60.65138244628906,61.149383544921875,62.02485656738281
2015-06-19,2015-06-18,59.61,60.3202018737793,58.910499572753906,59.39814758300781,59.80567932128906,60.096649169921875,60.3202018737793,60.69294357299805,61.0024528503418,61.50782775878906,62.34514617919922
2015-06-22,2015-06-19,59.68,59.5530891418457,58.12913513183594,58.61491012573242,59.03956604003906,59.32318878173828,59.5530891418457,59.94175720214844,60.25513458251953,60.75232696533203,61.563865661621094
2015-06-23,2015-06-22,61.01,59.44274139404297,58.20038986206055,58.619606018066406,59.013343811035156,59.244232177734375,59.44274139404297,59.81636047363281,60.102073669433594,60.53003692626953,61.25124740600586
2015-06-24,2015-06-23,60.27,60.837486267089844,59.513431549072266,59.997711181640625,60.3751335144043,60.622467041015625,60.837486267089844,61.183265686035156,61.48347473144531,61.911834716796875,62.60618591308594
2015-06-25,2015-06-24,59.7,60.21936798095703,58.79553985595703,59.28147888183594,59.710838317871094,59.990447998046875,60.21936798095703,60.599639892578125,60.92736053466797,61.39643096923828,62.17774963378906
2015-06-26,2015-06-25,59.63,59.55660629272461,58.12640380859375,58.64344787597656,59.053287506103516,59.328941345214844,59.55660629272461,59.939720153808594,60.28333282470703,60.77653503417969,61.64902877807617
2015-06-29,2015-06-26,58.33,59.40673828125,57.9529914855957,58.43838119506836,58.897605895996094,59.187477111816406,59.40673828125,59.81306457519531,60.13178253173828,60.58355712890625,61.4350700378418
2015-06-30,2015-06-29,59.47,58.47785186767578,57.00884246826172,57.52050018310547,57.969871520996094,58.261993408203125,58.47785186767578,58.908843994140625,59.264793395996094,59.73731994628906,60.60298156738281
2015-07-01,2015-06-30,56.96,59.30528259277344,57.900421142578125,58.39762878417969,58.80548858642578,59.081077575683594,59.30528259277344,59.743560791015625,60.10560989379883,60.58280944824219,61.47007751464844
2015-07-02,2015-07-01,56.93,56.98430633544922,55.37896728515625,55.957576751708984,56.44861602783203,56.75918960571289,56.98430633544922,57.39031219482422,57.704952239990234,58.14458465576172,58.91087341308594
2015-07-06,2015-07-02,52.53,56.715309143066406,55.229637145996094,55.716835021972656,56.2119140625,56.523773193359375,56.715309143066406,57.163970947265625,57.49846649169922,57.950477600097656,58.76654815673828
2015-07-07,2015-07-06,52.33,52.508148193359375,50.889854431152344,51.38285446166992,51.943912506103516,52.26994705200195,52.508148193359375,52.986995697021484,53.29938507080078,53.725379943847656,54.590675354003906
2015-07-08,2015-07-07,51.65,51.98540115356445,50.29567337036133,50.8397102355957,51.41461181640625,51.74425506591797,51.98540115356445,52.47996520996094,52.82417678833008,53.270477294921875,54.098758697509766
2015-07-09,2015-07-08,52.78,51.020652770996094,49.35254669189453,49.88813400268555,50.46908187866211,50.782493591308594,51.020652770996094,51.498653411865234,51.84382247924805,52.28388595581055,53.08628845214844
2015-07-10,2015-07-09,52.74,52.13056945800781,50.341278076171875,50.913692474365234,51.503231048583984,51.86581039428711,52.13056945800781,52.61430358886719,52.9926872253418,53.456642150878906,54.28032302856445
2015-07-13,2015-07-10,52.2,52.40673828125,50.63157272338867,51.23711013793945,51.80353927612305,52.14102554321289,52.40673828125,52.87367248535156,53.23949432373047,53.658851623535156,54.440670013427734
2015-07-14,2015-07-13,53.04,51.8750114440918,50.22642517089844,50.73711013793945,51.296878814697266,51.6437873840332,51.8750114440918,52.351318359375,52.69442367553711,53.119754791259766,53.91286849975586
2015-07-15,2015-07-14,51.41,52.52994918823242,50.924476623535156,51.41897201538086,51.978309631347656,52.31523132324219,52.52994918823242,52.987762451171875,53.310935974121094,53.72673416137695,54.520355224609375
2015-07-16,2015-07-15,50.91,51.09507369995117,49.471370697021484,49.973358154296875,50.56082534790039,50.88030242919922,51.09507369995117,51.59546661376953,51.92906188964844,52.333553314208984,53.12603759765625
2015-07-17,2015-07-16,50.89,50.600955963134766,48.99766159057617,49.47562026977539,50.054054260253906,50.38346862792969,50.600955963134766,51.077491760253906,51.387786865234375,51.80950164794922,52.58823776245117
2015-07-20,2015-07-17,50.15,50.61221694946289,48.95484161376953,49.461524963378906,50.042816162109375,50.38623046875,50.61221694946289,51.095088958740234,51.41470718383789,51.863059997558594,52.682861328125
2015-07-21,2015-07-20,50.36,49.75574493408203,48.04043960571289,48.57830047607422,49.16902160644531,49.536869049072266,49.75574493408203,50.200462341308594,50.496986389160156,50.92080307006836,51.686241149902344
2015-07-22,2015-07-21,49.19,50.19953918457031,48.64327621459961,49.07655334472656,49.67238998413086,49.99664306640625,50.19953918457031,50.65251922607422,51.025733947753906,51.421714782714844,52.26872253417969
2015-07-23,2015-07-22,48.45,49.094566345214844,47.411991119384766,47.9089469909668,48.52154541015625,48.888946533203125,49.094566345214844,49.548213958740234,49.883460998535156,50.201171875,50.881927490234375
2015-07-24,2015-07-23,48.14,48.3889274597168,46.60673904418945,47.13124465942383,47.77662658691406,48.16088104248047,48.3889274597168,48.869285583496094,49.23048782348633,49.53623962402344,50.26438903808594
2015-07-27,2015-07-24,47.39,47.907615661621094,46.30210876464844,46.78860855102539,47.37483215332031,47.707550048828125,47.907615661621094,48.334815979003906,48.589202880859375,48.90886688232422,49.58401870727539
