target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-22,2015-01-21,18.34600067138672,18.191720313902223,17.53413622472712,17.714559399223987,17.958704616798663,18.191720313902223,18.427750182694815,18.681694309251313,18.87388873219028
2015-01-23,2015-01-22,18.28400039672852,18.358836626228197,17.695230165131676,17.87730564532228,18.123686816056853,18.358836626228197,18.597028297457612,18.853298393813755,19.047253257773807
2015-01-26,2015-01-23,17.966999053955078,18.29679310115896,17.635422522610128,17.816884563120368,18.062435607656823,18.29679310115896,18.53418217577679,18.789588726398648,18.982890004406556
2015-01-27,2015-01-26,18.06800079345703,17.979570630192033,17.32963153569391,17.50795722055694,17.749264046633016,17.979570630192033,18.212856234527493,18.463847695871568,18.653807354274115
2015-01-28,2015-01-27,18.06800079345703,18.080642823424537,17.42706154103562,17.606386500674997,17.8490455781847,18.080642823424537,18.315235836012235,18.56763399098699,18.758658324572032
2015-01-29,2015-01-28,16.757999420166016,18.080642823424537,17.42706154103562,17.606386500674997,17.8490455781847,18.080642823424537,18.315235836012235,18.56763399098699,18.758658324572032
2015-01-30,2015-01-29,17.191999435424805,16.76972776027004,16.16338064642548,16.32974640635475,16.55486864493652,16.76972776027004,16.98736543847588,17.22152063453156,17.398737519498283
2015-02-02,2015-01-30,17.235000610351562,17.204030453205142,16.58203611932054,16.752694856523,16.98362650711027,17.204030453205142,17.427284921440553,17.66748346518705,17.849274350046564
2015-02-03,2015-02-02,17.30500030517578,17.24707400801318,16.60958338846294,16.785211176069662,17.021889717197194,17.24707400801318,17.47522717129367,17.72160172796616,17.908946941894037
2015-02-04,2015-02-03,17.378999710083008,17.317122574623582,16.677051625682658,16.85339025652996,17.09102678165082,17.317122574623582,17.5461992980633,17.793571218857622,17.9816748660647
2015-02-05,2015-02-04,17.18000030517578,17.391173644515277,16.748374890372197,16.925464992050905,17.16411425367716,17.391173644515277,17.62122671280469,17.869653000373084,18.058558427696205
2015-02-06,2015-02-05,16.67799949645996,17.192035303662998,16.556572080763452,16.73164135015913,16.96756719145139,17.192035303662998,17.41946281410054,17.665053729101906,17.851803032275356
2015-02-09,2015-02-06,17.054000854492188,16.689684036279967,16.072724283517548,16.242696120819865,16.471752286238516,16.689684036279967,16.910488710931915,17.148927536608245,17.330238117104194
2015-02-10,2015-02-09,16.85700035095215,17.06594788640396,16.435129114414273,16.60891890564192,16.843120428533783,17.06594788640396,17.291713038096127,17.53550875046727,17.72089291340496
2015-02-11,2015-02-10,16.7450008392334,16.868809851350484,16.24525245071585,16.417041841469928,16.648547477178006,16.868809851350484,17.09197598444772,17.332964981940393,17.51621481151829
2015-02-12,2015-02-11,16.777999877929688,16.756732152167196,16.137302880857476,16.30795503352183,16.53792804268999,16.756732152167196,16.97842072776652,17.21781409051782,17.399850537949224
2015-02-13,2015-02-12,17.277999877929688,16.78975422747938,16.169108672775444,16.340095893343666,16.57052046496111,16.78975422747938,17.01187814046542,17.25174163012253,17.43413558020437
2015-02-17,2015-02-13,16.36199951171875,17.290103296372564,16.651027641642663,16.82709208338573,17.06435909136988,17.290103296372564,17.51882378080451,17.765810994677366,17.953622096251905
2015-02-18,2015-02-17,16.25,16.373463463626894,15.768150263071247,15.934913651637956,16.159645869784345,16.373463463626894,16.590099548582963,16.8240366530883,17.00192394891418
2015-02-19,2015-02-18,16.371000289916992,16.26138577294556,15.66020024438148,15.82582652261185,16.04902628423701,16.26138577294556,16.476544459966455,16.70888609975389,16.885560141192432
2015-02-20,2015-02-19,16.26300048828125,16.38247052472076,15.77682560143291,15.94368037454347,16.168535749441375,16.38247052472076,16.59922534156887,16.833290666444306,17.011275466088215
2015-02-23,2015-02-20,16.246999740600586,16.27439533584762,15.672730687979842,15.838488956209666,16.06186659764007,16.27439533584762,16.48972551180436,16.722252345154963,16.899067215112158
2015-02-24,2015-02-23,16.18199920654297,16.25838341930436,15.657308461931578,15.822904279500102,16.046062990009656,16.25838341930436,16.47350253009301,16.705801430892016,16.882442971910688
2015-02-25,2015-02-24,16.423999786376953,16.19333751391784,15.594658058898373,15.759593952502811,15.981863298958135,16.19333751391784,16.40759921351588,16.63897218254433,16.814909608299942
2015-02-26,2015-02-25,16.58300018310547,16.435507017164205,15.827908789052119,15.995301667848288,16.220882234768986,16.435507017164205,16.65296097071048,16.88778130383463,17.06634024143213
2015-02-27,2015-02-26,16.51300048828125,16.594618405802557,15.981160051558684,16.1501673062661,16.37792352790683,16.594618405802557,16.814169843925313,17.051255281521783,17.231536693132988
2015-03-02,2015-02-27,16.406999588012695,16.52456984646892,15.913691430187082,16.08198795099721,16.30878633416251,16.52456984646892,16.74319786100117,16.97928607999779,17.158809167678033
2015-03-03,2015-03-02,16.257999420166016,16.418494951864297,15.811523271345603,15.97874354582642,16.204091498096545,16.418494951864297,16.63572464836451,16.870302802940493,17.048677578458026
2015-03-04,2015-03-03,16.131999969482422,16.269390776875895,15.667910438280543,15.833617932139765,16.05692714615079,16.269390776875895,16.48465498387668,16.717110576328846,16.893871271886482
2015-03-05,2015-03-04,16.131999969482422,16.14341323818535,15.629400541523498,15.772624273023293,15.963492086454623,16.14341323818535,16.325354404547703,16.522884749996177,16.6742638015268
2015-03-06,2015-03-05,15.784000396728516,16.14341323818535,15.629400541523498,15.772624273023293,15.963492086454623,16.14341323818535,16.325354404547703,16.522884749996177,16.6742638015268
2015-03-09,2015-03-06,15.755000114440918,15.795168410813488,15.292200415974584,15.432346812595444,15.619113425194044,15.795168410813488,15.97319983541942,16.16648525625891,16.314611046792976
2015-03-10,2015-03-09,15.61299991607666,15.766147691373234,15.26410005468864,15.403990016261492,15.590414874641723,15.766147691373234,15.943853315747782,16.136785005256655,16.28463970007268
2015-03-11,2015-03-10,15.345000267028809,15.62404742446218,15.12650623112112,15.265140583991577,15.449892076433922,15.62404742446218,15.800157799220973,15.99135747673217,16.13788477671632
2015-03-12,2015-03-11,15.493000030517578,15.355858924372155,14.866822359204193,15.003087109856722,15.184680600925216,15.355858924372155,15.528958716299819,15.716889708628102,15.860911923085148
2015-03-13,2015-03-12,15.47700023651123,15.50396297702666,15.010229904296988,15.147803219220174,15.331140652148687,15.50396297702666,15.678725302547605,15.868461360612137,16.013866958458294
2015-03-16,2015-03-13,15.60099983215332,15.487951908441726,14.994726569745483,15.132158417259047,15.315307314634264,15.487951908441726,15.662534499437726,15.852075414036774,15.997331456011066
2015-03-17,2015-03-16,15.562000274658203,15.612038884163528,15.11487851142215,15.253406758100494,15.43801684141869,15.612038884163528,15.788014451018189,15.979067763372516,16.125482890697207
2015-03-18,2015-03-17,15.524999618530272,15.573011844136744,15.077089107223795,15.215272517476748,15.399423032700684,15.573011844136744,15.748549296254893,15.939126933704099,16.08517750894621
2015-03-19,2015-03-18,16.097999572753906,15.535985114341234,15.04123656692272,15.179092818532233,15.362807325028863,15.535985114341234,15.711106911205459,15.901233258662543,16.046937970119572
2015-03-20,2015-03-19,16.867000579833984,16.109388878575835,15.596455317711289,15.739378374388217,15.929845475072083,16.109388878575835,16.29094803926558,16.488063629806984,16.63912481810872
2015-03-23,2015-03-20,16.871999740600586,16.878931909315547,16.341589016384333,16.491313143927968,16.690844100542982,16.878931909315547,17.06913176768506,17.27562881149624,17.43387982796158
2015-03-24,2015-03-23,16.96299934387207,16.88393459399355,16.3464330060713,16.49620135018663,16.69579123461918,16.88393459399355,17.0741906289475,17.280748665229225,17.439046425519575
2015-03-25,2015-03-24,16.979999542236328,16.974998343574885,16.434608005472356,16.58518123097662,16.78584378786233,16.974998343574885,17.16627696961383,17.37394526117822,17.533093906389094
2015-03-26,2015-03-25,17.121999740600586,16.99201052564044,16.451080516191343,16.60180410827429,16.802667059987527,16.99201052564044,17.18348019034284,17.39135589781549,17.55066350380921
2015-03-27,2015-03-26,17.052000045776367,17.134110823735995,16.58867294402086,16.740652547128608,16.943189395197145,17.134110823735995,17.327176232240742,17.536784482141346,17.697419885305106
2015-03-30,2015-03-27,16.656999588012695,17.064061783900897,16.52084609729541,16.672206538997656,16.873918225569412,17.064061783900897,17.256340557008212,17.465094735542497,17.625075589967892
2015-03-31,2015-03-30,16.58099937438965,16.66878289101414,16.138106185098138,16.285972939239876,16.48302855721974,16.66878289101414,16.856622978597688,17.060557953381444,17.21684543348708
2015-04-01,2015-03-31,17.04400062561035,16.59272910764348,16.064464846988663,16.211659431269265,16.407819241983315,16.59272910764348,16.779715210533126,16.982722989969798,17.138299879408617
2015-04-02,2015-04-01,16.68600082397461,17.056056724733253,16.513094983739954,16.664384669526967,16.86600205910051,17.056056724733253,17.248245603474054,17.456902181250122,17.616808235769202
2015-04-06,2015-04-02,17.094999313354492,16.698177526148058,16.195406412669577,16.334033879176726,16.520745340215583,16.698177526148058,16.877508444116415,17.070409570017787,17.216499178937866
2015-04-07,2015-04-06,16.825000762939453,17.107473429410547,16.592422874000388,16.73443597427167,16.9257075690545,17.107473429410547,17.291184562405032,17.488797539473836,17.638455689802587
2015-04-08,2015-04-07,16.440000534057617,16.83727853969933,16.330334322472744,16.47011237843541,16.658373576891563,16.83727853969933,17.01809805157152,17.212600476724084,17.35990283706743
2015-04-09,2015-04-08,16.163999557495117,16.451998363169483,15.95661244314716,16.09320369819683,16.277172569835955,16.451998363169483,16.62869489576767,16.818762178806914,16.962705562828212
2015-04-10,2015-04-09,16.3700008392334,16.17579671104854,15.688696144296049,15.823003001516065,16.00389499768777,16.17579671104854,16.349537757077382,16.536425782478545,16.67796133866954
2015-04-13,2015-04-10,16.280000686645508,16.38194777157211,15.888663242968303,16.024675112306955,16.20786360444236,16.38194777157211,16.55789471258813,16.747155649835733,16.890488343682403
2015-04-14,2015-04-13,16.150999069213867,16.291882181069624,15.801299407917028,15.936566362166326,16.11875152169224,16.291882181069624,16.46686537307062,16.65508959227969,16.797637122197767
2015-04-15,2015-04-14,16.268999099731445,16.162786770652996,15.676076456041157,15.810275714855782,15.991022785741414,16.162786770652996,16.336388608886146,16.523126886488676,16.664549030344713
2015-04-16,2015-04-15,16.275999069213867,16.280872595140746,15.790620079732818,15.925795976908647,16.107858490855985,16.280872595140746,16.455737980160784,16.643835472768245,16.786287025608985
2015-04-17,2015-04-16,16.22100067138672,16.28787765414654,15.797415006048908,15.932648839996764,16.11478938949576,16.28787765414654,16.462817996070427,16.650996120858277,16.79350874091733
2015-04-20,2015-04-17,15.883000373840332,16.232839268420257,15.74402761266109,15.878806242990905,16.060333674667582,16.232839268420257,16.407190681089634,16.594735286477707,16.736768107164373
2015-04-21,2015-04-20,16.00200080871582,15.89459323114947,15.415927497639933,15.54790874488417,15.725668354453562,15.89459323114947,16.06532546516434,16.248976867719687,16.388061148699244
2015-04-22,2015-04-21,15.791000366210938,16.013680181808745,15.531442449240673,15.664408549952924,15.84349466846772,16.013680181808745,16.185686593719442,16.37070864825993,16.510831000717907
2015-04-23,2015-04-22,15.824000358581545,15.802526339357396,15.326622068103033,15.457841939205533,15.634576043387865,15.802526339357396,15.972273523817382,16.15486529371614,16.293147055365907
2015-04-24,2015-04-23,15.630999565124512,15.83555032260127,15.358655534595107,15.490148505848554,15.66725045147238,15.83555032260127,16.005650837342685,16.188622689982225,16.327192309660887
2015-04-27,2015-04-24,16.389999389648438,15.642409221137434,15.17130736057917,15.301203136240384,15.476153802008895,15.642409221137434,15.810443322008936,15.991192301429912,16.12807841391721
2015-04-28,2015-04-27,16.586999893188477,16.401960862849663,15.908075981036935,16.044253376914433,16.22766481815497,16.401960862849663,16.578121957097984,16.767613261884712,16.911120425793385
2015-04-29,2015-04-28,16.670000076293945,16.599104608111393,16.099305657664967,16.23711365294593,16.422721361859615,16.599104608111393,16.77737532092274,16.96913597044214,17.11436183406945
2015-04-30,2015-04-29,16.124000549316406,16.68216514362576,16.1798744020275,16.31836942257864,16.504902491152734,16.68216514362576,16.861324707383645,17.05404150536524,17.19999151265747
2015-05-01,2015-04-30,16.111000061035156,16.13576862134757,15.649868751647647,15.783844558579862,15.96429066004636,16.13576862134757,16.309081363765273,16.4955086568863,16.636695274890933
2015-05-04,2015-05-01,16.417999267578125,16.122758681041617,15.637249059727523,15.771117269301316,15.951418446877675,16.122758681041617,16.295932216975554,16.48220976369391,16.623282970410585
2015-05-05,2015-05-04,16.55699920654297,16.42845521289283,15.94359702458674,16.077567255966503,16.2576301228429,16.42845521289283,16.601068531530935,16.7869723040706,16.92800225416786
2015-05-06,2015-05-05,16.483999252319336,16.56754334945003,16.078595527578514,16.213695711025096,16.39527734823603,16.56754334945003,16.741612718921697,16.92908471262216,17.07130438444251
2015-05-07,2015-05-06,16.27199935913086,16.49449707529648,16.00769706217763,16.142203813205306,16.322987817036296,16.49449707529648,16.66780175076634,16.8544501405138,16.996044990101517
2015-05-08,2015-05-07,16.441999435424805,16.28236266823769,15.80179992558047,15.93458334013134,16.113051004137898,16.28236266823769,16.453446658830085,16.637703287355087,16.77748364099758
2015-05-11,2015-05-08,16.29800033569336,16.45247060901884,15.966906300865906,16.101071630768008,16.28139672990656,16.45247060901884,16.625335330782356,16.811509873919725,16.9527452425566
2015-05-12,2015-05-11,16.510000228881836,16.308380142062678,15.827052438473377,15.960047209060825,16.13879895717784,16.308380142062678,16.479736485428276,16.664286448209793,16.80428933824907
2015-05-13,2015-05-12,17.207000732421875,16.520514549912555,16.032949538633993,16.16766765609796,16.348735757879304,16.520514549912555,16.694091591143724,16.881033328987872,17.02285072537243
2015-05-14,2015-05-13,17.448999404907227,17.217957345914794,16.709883654333087,16.85026825655639,17.038952683221567,17.217957345914794,17.39883617408232,17.593642202764755,17.741425792548167
2015-05-15,2015-05-14,17.545000076293945,17.460109596895652,16.94491460672927,17.087266803749742,17.27859587299126,17.460109596895652,17.643523844417714,17.841060609495766,17.990915852964214
2015-05-18,2015-05-15,17.711999893188477,17.556171194690876,17.038151099671914,17.181283865508433,17.373662096323997,17.556171194690876,17.740591272929116,17.939211352928154,18.089888445287443
2015-05-19,2015-05-18,17.049999237060547,17.723276999853997,17.200342318750046,17.344832971774103,17.53903633662031,17.723276999853997,17.909446832336812,18.10995145847987,18.262058247576974
2015-05-20,2015-05-19,17.091999053955078,17.060856217291036,16.55740242902828,16.696510565497235,16.883479294897242,17.060856217291036,17.240090204785062,17.433124681110655,17.57956429484957
2015-05-21,2015-05-20,17.111000061035156,17.102882686995223,16.59819303251777,16.73764263515792,16.92507032919685,17.102882686995223,17.282556684452647,17.47606506733603,17.622864207072876
2015-05-22,2015-05-21,17.030000686645508,17.121895752063857,16.616646979722105,16.756251064981136,16.94388639907635,17.121895752063857,17.3017688142724,17.495491597039337,17.642453389785377
2015-05-26,2015-05-22,16.733999252319336,17.04084497600541,16.53797965165846,16.67692519730344,16.86367538838302,17.04084497600541,17.21986945051509,17.41267827380551,17.55894669738881
2015-05-27,2015-05-26,16.63800048828125,16.744655708354756,16.25050003711205,16.387039132469294,16.57055481274281,16.744655708354756,16.920579250810178,17.110048257375723,17.253782950723803
2015-05-28,2015-05-27,16.652999877929688,16.64859602898856,16.157264942005263,16.293023613805033,16.47549032602022,16.64859602898856,16.823513922755506,17.011899808597853,17.154812799138057
2015-05-29,2015-05-28,16.68400001525879,16.663604936309454,16.171832524208938,16.307713132709015,16.490343740175486,16.663604936309454,16.838679956953587,17.027235074252644,17.170276451196578
2015-06-01,2015-05-29,16.663999557495117,16.69462474447999,16.20194021472848,16.338072838394933,16.521042179703134,16.69462474447999,16.870024510256588,17.05892939005289,17.20223611215178
2015-06-02,2015-06-01,16.783000946044922,16.674611595601615,16.18251554041934,16.318485570457348,16.501236369506625,16.674611595601615,16.84980184427576,17.038481066420175,17.18161659473924
2015-06-03,2015-06-02,16.464000701904297,16.793688496234687,16.29809101909828,16.4350284808616,16.619079605722714,16.793688496234687,16.97012537078294,17.160147254852614,17.30430138522393
2015-06-04,2015-06-03,16.089000701904297,16.47375136661058,16.031617929726913,16.15452657492147,16.31873621466692,16.47375136661058,16.630233583182044,16.799260647403802,16.92803232686574
2015-06-05,2015-06-04,15.970999717712402,16.098530101596193,15.666429186806507,15.786548996993625,15.947032541893455,16.098530101596193,16.251461310717705,16.416652554017137,16.54250185662766
2015-06-08,2015-06-05,15.951000213623049,15.98045949613915,15.55151532231126,15.670757623887987,15.830068750179702,15.98045949613915,16.13227337677759,16.29625767404331,16.42118744652749
2015-06-09,2015-06-08,15.949000358581545,15.960448192424193,15.532039032618194,15.651132611402414,15.810245032639571,15.960448192424193,16.112072704787593,16.275852445086688,16.4006263727236
2015-06-10,2015-06-09,15.95199966430664,15.958447157479572,15.530091496378382,15.649170203633574,15.808262755367135,15.958447157479572,16.110052733969262,16.27381201960146,16.398570363537832
2015-06-11,2015-06-10,15.95300006866455,15.961448232778231,15.533012336365864,15.652113347371493,15.81123569862655,15.961448232778231,16.113082208566958,16.276872171326083,16.401653887100355
2015-06-12,2015-06-11,15.817999839782717,15.962449227369383,15.533986568831967,15.653095019152687,15.81222730990333,15.962449227369383,16.114092675615737,16.27789287059162,16.402682381936547
2015-06-15,2015-06-12,16.076000213623047,15.827369350390669,15.40251806388715,15.520622627935696,15.678413649420175,15.827369350390669,15.977734552646478,16.140153976903786,16.263891526833852
2015-06-16,2015-06-15,15.958000183105469,16.085521942854363,15.65376881923417,15.77379195066661,15.93414632537205,16.085521942854363,16.23833005131806,16.403388320443007,16.5291363146745
2015-06-17,2015-06-16,15.9399995803833,15.967452291853403,15.53885587361508,15.658001506355621,15.817183475670834,15.967452291853403,16.11914308436257,16.2829944209508,16.40782289531414
2015-06-18,2015-06-17,16.148000717163086,15.949441068880503,15.521326189889393,15.640337964718778,15.79934108959588,15.949441068880503,16.100961420508057,16.264628645630374,16.38931685185971
2015-06-19,2015-06-18,16.104000091552734,16.1575649279456,15.723885621454347,15.844444191940108,16.005513954037013,16.1575649279456,16.311054808600428,16.476849532670425,16.60315860616802
2015-06-22,2015-06-19,16.136999130249023,16.113538341113156,15.68103615885941,15.801267513109284,15.961900089384958,16.113538341113156,16.266611578814064,16.431956242353714,16.557922430483266
2015-06-23,2015-06-22,15.732000350952148,16.146556849856573,15.713171863862353,15.83364861932304,15.994609070317026,16.146556849856573,16.299942555821502,16.465624749692722,16.59184809037277
2015-06-24,2015-06-23,15.847999572753906,15.741319124566296,15.318768333607672,15.43623340794824,15.593170021783084,15.741319124566296,15.890870065459646,16.052409918371765,16.175477353181854
2015-06-25,2015-06-24,15.80500030517578,15.857386782520026,15.431732988033712,15.550060632571565,15.708149706782248,15.857386782520026,16.00803603273588,16.170762287726845,16.294733601397972
2015-06-26,2015-06-25,15.734999656677246,15.814362146396267,15.38985860209357,15.507866501064978,15.665528370550138,15.814362146396267,15.96460426517534,16.126890733732434,16.250526989300806
2015-06-29,2015-06-26,15.663999557495115,15.744320199768772,15.321689177918586,15.439176554768732,15.596142966482109,15.744320199768772,15.893899538425362,16.055470066821414,16.17856087222851
2015-06-30,2015-06-29,15.550999641418455,15.673278213568747,15.252546414864508,15.36950584745496,15.525766884729062,15.673278213568747,15.822185321157132,15.98302970028275,16.105567277474467
2015-07-01,2015-06-30,15.552000045776367,15.560211633974045,15.142502462853244,15.258621668481235,15.413760097180475,15.560211633974045,15.708048880408448,15.867737586862518,15.989394696516579
2015-07-02,2015-07-01,15.536999702453612,15.561212628504892,15.14347669803055,15.259603342195497,15.414751709360031,15.561212628504892,15.709059346433833,15.86875828407435,15.99042318852091
2015-07-06,2015-07-02,15.72599983215332,15.54481927959888,15.206892516690157,15.30145029246025,15.42697621074828,15.54481927959888,15.663558785957939,15.792042834937863,15.890223796057455
2015-07-07,2015-07-06,14.949999809265137,15.7339141407227,15.391893696155254,15.487596916990956,15.614643465446154,15.7339141407227,15.854092158216414,15.984132821526611,16.083503301928317
2015-07-08,2015-07-07,15.147000312805176,14.957525199014938,14.632311304877017,14.723311920733646,14.844115544544177,14.957525199014938,15.071797422961797,15.195447417229918,15.289934331974365
2015-07-09,2015-07-08,15.345000267028809,15.154624428071408,14.825144260794128,14.91733861264087,15.03972697689409,15.154624428071408,15.270395815028845,15.395668057109043,15.49139464771761
2015-07-10,2015-07-09,15.468000411987305,15.35272361429367,15.01895528438563,15.112349497621764,15.23633073340504,15.35272361429367,15.47000185493189,15.59690466620027,15.693877291142176
2015-07-13,2015-07-10,15.435999870300291,15.475785406199062,15.139353094257881,15.23349271073843,15.358463503504169,15.475785406199062,15.593999765362021,15.721915551888564,15.819662263308409
2015-07-14,2015-07-13,15.295000076293944,15.443768825831079,15.108029601963462,15.20197528689937,15.326688626671718,15.443768825831079,15.561739635128676,15.689391876006304,15.78693719345928
2015-07-15,2015-07-14,15.027999877929688,15.302698364352658,14.970012930859202,15.063104141171436,15.186683126610427,15.302698364352658,15.419596076992004,15.546087118266847,15.642745080403225
2015-07-16,2015-07-15,14.96399974822998,15.035564356224484,14.70866131034432,14.800134563764585,14.921565636160505,15.035564356224484,15.150430146121012,15.27472243958307,15.369700181252252
2015-07-17,2015-07-16,14.81999969482422,14.971532153769248,14.646015083041446,14.737100530017848,14.858016771135865,14.971532153769248,15.08591091363078,15.209676190686247,15.304251201290468
2015-07-20,2015-07-17,14.744999885559082,14.827459939024294,14.505061209321699,14.595274120858685,14.715032029912642,14.827459939024294,14.940742917018088,15.06332244551577,15.156991340339214
2015-07-21,2015-07-20,14.769000053405762,14.75242254709039,14.431647893891565,14.521406376643911,14.64056100984434,14.75242254709039,14.865134825967719,14.987096799229903,15.080293775558843
2015-07-22,2015-07-21,14.71399974822998,14.776434741411204,14.455140382905801,14.545044283090887,14.66439196486994,14.776434741411204,14.889329644317224,15.011489235603822,15.104837226126012
2015-07-23,2015-07-22,14.68299961090088,14.721406875738037,14.401303501043685,14.490874155061622,14.609779436641603,14.721406875738037,14.833883267856265,14.955589987312345,15.04859190577645
2015-07-24,2015-07-23,14.47700023651123,14.690391204536116,14.37095910177494,14.460341928911944,14.578997861314178,14.690391204536116,14.802631712170378,14.924083180263084,15.016890042715865
2015-07-27,2015-07-24,14.593999862670898,14.484288609718497,14.169317013920118,14.257451758406631,14.374450800868608,14.484288609718497,14.594961697471252,14.714717054941847,14.806227796366294
2015-07-28,2015-07-27,14.630999565124512,14.601346860226599,14.283841906652022,14.372685503192264,14.490625581058115,14.601346860226599,14.712910168804628,14.833628837499575,14.925875714906283
2015-07-29,2015-07-28,14.734000205993652,14.638365102373744,14.320058985277994,14.409126753282315,14.527364429560158,14.638365102373744,14.750209939362176,14.871233250925293,14.963712928005274
2015-07-30,2015-07-29,14.690999984741213,14.741417355620017,14.420880890775228,14.510572726647148,14.629638882931083,14.741417355620017,14.854045935293648,14.975917337385678,15.069045101744962
2015-07-31,2015-07-30,14.746000289916992,14.698395587272934,14.378790246348874,14.468221546811266,14.586941829875611,14.698395587272934,14.810696970678741,14.932214312642664,15.025071514081779
2015-08-03,2015-07-31,14.515999794006348,14.753423452748724,14.432627136635544,14.522391680833213,14.64155436089166,14.753423452748724,14.866143343957216,14.988113554546647,15.081316825611928
2015-08-04,2015-08-03,14.550000190734863,14.522063229596288,14.209179346583035,14.29755077644008,14.413764592056351,14.522063229596288,14.631171706087923,14.750084271308268,14.84180353463503
2015-08-05,2015-08-04,14.54599952697754,14.556077761540514,14.242464513803771,14.33104193882146,14.4475266600337,14.556077761540514,14.6654405988571,14.784630390862294,14.876563490865518
2015-08-06,2015-08-05,14.670000076293944,14.552075434552009,14.238548008088706,14.327101194522971,14.44355403941524,14.552075434552009,14.661408342304354,14.780565514205568,14.872473452951775
2015-08-07,2015-08-06,14.815999984741213,14.676127536700292,14.359940028672018,14.449244504574363,14.566685375031732,14.676127536700292,14.786388128887396,14.906556379934752,14.999244206411767
2015-08-10,2015-08-07,15.288999557495115,14.822188146722052,14.502868488481177,14.59305758096821,14.711661815967082,14.822188146722052,14.933541053227373,15.054899812411962,15.148505927452028
2015-08-11,2015-08-10,15.281000137329102,15.295384394123591,14.96591647925403,15.058971757007651,15.181345326756633,15.295384394123591,15.410276425554107,15.535492457281471,15.632073845546891
2015-08-12,2015-08-11,15.472999572753906,15.287381647552166,14.958085372700753,15.051092173915706,15.173401991954714,15.287381647552166,15.402213820931145,15.527364613734992,15.623895680554279
2015-08-13,2015-08-12,15.395999908447266,15.479460924281613,15.146044897011832,15.240215246099456,15.364055250796248,15.479460924281613,15.595729827062263,15.72244650213159,15.820185397682359
2015-08-14,2015-08-13,15.210000038146973,15.402429239826994,15.070665428850901,15.164369139946519,15.287595467145794,15.402429239826994,15.518121946046218,15.644210628212248,15.741465127326677
2015-08-17,2015-08-14,15.295000076293944,15.216352024667628,14.888579150481764,14.98115569548073,15.102899681624905,15.216352024667628,15.33065292444623,15.455224685359923,15.551309121199868
2015-08-18,2015-08-17,14.786999702453612,15.301387408127908,14.971790742528375,15.064882383537519,15.187303774763656,15.301387408127908,15.41632434032045,15.541589309112432,15.638208444533916
2015-08-19,2015-08-18,15.175999641418455,14.793175806929057,14.474478305951767,14.564491681861934,14.682864830974374,14.793175806929057,14.904311740728804,15.025434022434924,15.1188577325591
2015-08-20,2015-08-19,15.517000198364258,15.182337489892364,14.855294128085452,14.947664635890465,15.069137661559825,15.182337489892364,15.29638397810255,15.420678457352022,15.516549014481544
2015-08-21,2015-08-20,15.300999641418455,15.523479847757475,15.189119663800021,15.28355667254965,15.40774736239691,15.523479847757475,15.640078017177386,15.767153557781084,15.865169260864926
2015-08-24,2015-08-21,14.76200008392334,15.307389468065505,14.977664071981385,15.070792070528604,15.193261275712267,15.307389468065505,15.422371293958557,15.547685192118227,15.644342068758384
