target_date,origin_date,actual,point
2015-02-26,2015-02-25,1209.5999755859375,1201.2237515823663
2015-02-27,2015-02-26,1212.5999755859375,1209.8253293804728
2015-03-02,2015-02-27,1207.699951171875,1212.825888293284
2015-03-03,2015-03-02,1204.0,1207.9249509837496
2015-03-04,2015-03-03,1200.5999755859375,1204.224310495174
2015-03-05,2015-03-04,1195.9000244140625,1200.9343831177284
2015-03-06,2015-03-05,1164.0999755859375,1195.5083505979153
2015-03-09,2015-03-06,1166.4000244140625,1164.803795559804
2015-03-10,2015-03-09,1160.0999755859375,1167.475882485022
2015-03-11,2015-03-10,1150.699951171875,1160.4308859631226
2015-03-12,2015-03-11,1152.0999755859375,1150.9399302836578
2015-03-13,2015-03-12,1152.5999755859375,1151.5820810368423
2015-03-16,2015-03-13,1153.300048828125,1152.934758285145
2015-03-17,2015-03-16,1148.300048828125,1153.7744294705603
2015-03-18,2015-03-17,1151.4000244140625,1147.8621255095602
2015-03-19,2015-03-18,1169.0999755859375,1149.8106176293998
2015-03-20,2015-03-19,1184.800048828125,1169.1194908723664
2015-03-23,2015-03-20,1188.0,1185.7240783557993
2015-03-24,2015-03-23,1191.699951171875,1187.9829960988347
2015-03-25,2015-03-24,1197.300048828125,1191.6741000705938
2015-03-26,2015-03-25,1205.0999755859375,1197.7774002929646
2015-03-27,2015-03-26,1199.800048828125,1205.0343114445218
2015-03-30,2015-03-27,1184.800048828125,1200.119767291324
2015-03-31,2015-03-30,1183.0999755859375,1185.8585028581738
2015-04-01,2015-03-31,1208.0999755859375,1184.0456929929064
2015-04-02,2015-04-01,1200.9000244140625,1208.7258303397361
2015-04-06,2015-04-02,1218.5999755859375,1201.1654725452513
2015-04-07,2015-04-06,1210.5999755859375,1218.869336129177
2015-04-08,2015-04-07,1203.0999755859375,1210.8675678024629
2015-04-09,2015-04-08,1193.5999755859375,1203.3659099961765
2015-04-10,2015-04-09,1204.5999755859375,1193.8638101082233
2015-04-13,2015-04-10,1199.300048828125,1204.866241557433
2015-04-14,2015-04-13,1192.800048828125,1199.5651432993704
2015-04-15,2015-04-14,1201.5,1193.063706533931
2015-04-16,2015-04-15,1198.0,1201.7655807502947
2015-04-17,2015-04-16,1202.9000244140625,1198.2648071073638
2015-04-20,2015-04-17,1193.5,1203.1659146269271
2015-04-21,2015-04-20,1202.9000244140625,1193.7638124235987
2015-04-22,2015-04-21,1186.9000244140625,1203.1659146269271
2015-04-23,2015-04-22,1194.4000244140625,1187.1623779735398
2015-04-24,2015-04-23,1175.199951171875,1194.66403577981
2015-04-27,2015-04-24,1203.300048828125,1175.4597185373946
2015-04-28,2015-04-27,1214.0,1203.5660274627212
2015-04-29,2015-04-28,1209.800048828125,1214.2683437607752
2015-04-30,2015-04-29,1182.4000244140625,1210.067464228169
2015-05-01,2015-04-30,1174.5,1182.66138328978
2015-05-04,2015-05-01,1186.800048828125,1174.7596126477283
2015-05-05,2015-05-04,1193.199951171875,1186.9850274675618
2015-05-06,2015-05-05,1190.300048828125,1192.9269758785035
2015-05-07,2015-05-06,1182.4000244140625,1189.5390067241606
2015-05-08,2015-05-07,1189.0999755859375,1183.6386406435515
2015-05-11,2015-05-08,1183.199951171875,1190.6176033196423
2015-05-12,2015-05-11,1192.5999755859375,1183.342182115894
2015-05-13,2015-05-12,1218.4000244140625,1190.6887474235978
2015-05-14,2015-05-13,1225.4000244140625,1217.9684308187032
2015-05-15,2015-05-14,1225.5,1226.495880671429
2015-05-18,2015-05-15,1227.800048828125,1226.6814509579954
2015-05-19,2015-05-18,1206.9000244140625,1228.263081475455
2015-05-20,2015-05-19,1208.9000244140625,1205.9435832118834
2015-05-21,2015-05-20,1204.4000244140625,1209.146987954875
2015-05-22,2015-05-21,1204.300048828125,1204.3046408638238
2015-05-26,2015-05-22,1187.199951171875,1205.4252253118364
2015-05-27,2015-05-26,1185.9000244140625,1188.0035225636784
2015-05-28,2015-05-27,1188.0999755859375,1185.9526562394005
2015-05-29,2015-05-28,1189.4000244140625,1187.7584661621165
2015-06-01,2015-05-29,1188.300048828125,1190.1187343447639
2015-06-02,2015-06-01,1194.0999755859375,1188.1274502713513
2015-06-03,2015-06-02,1184.699951171875,1193.6815075216664
2015-06-04,2015-06-03,1174.9000244140625,1184.8929439430758
2015-06-05,2015-06-04,1167.800048828125,1175.0914207357428
2015-06-08,2015-06-05,1173.199951171875,1167.990288533756
2015-06-09,2015-06-08,1177.300048828125,1173.3910705444337
2015-06-10,2015-06-09,1186.0999755859375,1177.4918361239324
2015-06-11,2015-06-10,1179.9000244140625,1186.2931964270388
2015-06-12,2015-06-11,1178.800048828125,1180.0922352568905
2015-06-15,2015-06-12,1185.300048828125,1178.9920804802778
2015-06-16,2015-06-15,1180.5,1185.4931393577735
2015-06-17,2015-06-16,1176.4000244140625,1180.6923085813896
2015-06-18,2015-06-17,1201.5,1176.5916650920876
2015-06-19,2015-06-18,1201.5,1201.6957295702382
2015-06-22,2015-06-19,1183.699951171875,1201.6957295702382
2015-06-23,2015-06-22,1176.199951171875,1183.8927810388464
2015-06-24,2015-06-23,1172.5999755859375,1176.391559257122
2015-06-25,2015-06-24,1171.5,1172.7909972199363
2015-06-26,2015-06-25,1172.9000244140625,1171.6908424433236
2015-06-29,2015-06-26,1178.5,1173.0910949272843
2015-06-30,2015-06-29,1171.5,1178.6919827729291
2015-07-01,2015-06-30,1169.0,1171.6908424433236
2015-07-02,2015-07-01,1163.0,1169.1904351827516
2015-07-06,2015-07-02,1172.9000244140625,1161.402827643642
2015-07-07,2015-07-06,1152.4000244140625,1173.0977145095626
2015-07-08,2015-07-07,1163.300048828125,1153.1208572083863
2015-07-09,2015-07-08,1159.0,1162.8644455693588
2015-07-10,2015-07-09,1157.699951171875,1158.9742626621792
2015-07-13,2015-07-10,1155.199951171875,1159.738526535513
2015-07-14,2015-07-13,1153.300048828125,1155.7762648681023
2015-07-15,2015-07-14,1147.199951171875,1151.974175988069
2015-07-16,2015-07-15,1143.800048828125,1146.7233771625365
2015-07-17,2015-07-16,1131.800048828125,1146.1014350138284
2015-07-20,2015-07-17,1106.699951171875,1131.6514952732016
2015-07-21,2015-07-20,1103.4000244140625,1107.8808444899942
2015-07-22,2015-07-21,1091.4000244140625,1103.5010207974033
2015-07-23,2015-07-22,1094.0,1090.9501045628388
2015-07-24,2015-07-23,1085.5999755859375,1093.9638284924931
2015-07-27,2015-07-24,1096.5,1087.2198184782897
2015-07-28,2015-07-27,1096.300048828125,1096.7833132454066
2015-07-29,2015-07-28,1092.699951171875,1095.9182741490545
2015-07-30,2015-07-29,1088.4000244140625,1092.2636762233828
2015-07-31,2015-07-30,1094.9000244140625,1087.430573443376
2015-08-03,2015-07-31,1089.4000244140625,1096.1924623779505
2015-08-04,2015-08-03,1090.699951171875,1089.9332601548235
2015-08-05,2015-08-04,1085.699951171875,1090.9642380806506
2015-08-06,2015-08-05,1090.199951171875,1085.4669833878872
2015-08-07,2015-08-06,1094.0999755859375,1091.4373278299431
2015-08-10,2015-08-07,1104.199951171875,1095.4027175743076
2015-08-11,2015-08-10,1107.5999755859375,1104.3682736298213
2015-08-12,2015-08-11,1123.199951171875,1106.6853840060082
2015-08-13,2015-08-12,1115.699951171875,1123.9000942817024
2015-08-14,2015-08-13,1112.9000244140625,1115.1393070229722
2015-08-17,2015-08-14,1118.5999755859375,1113.3858741565346
2015-08-18,2015-08-17,1117.0999755859375,1118.853226655226
2015-08-19,2015-08-18,1128.0999755859375,1116.7950221794154
2015-08-20,2015-08-19,1153.0,1127.5315848061812
2015-08-21,2015-08-20,1159.5999755859375,1153.0096717466226
2015-08-24,2015-08-21,1153.4000244140625,1160.5403755926413
2015-08-25,2015-08-24,1138.199951171875,1155.0709362804355
2015-08-26,2015-08-25,1124.5999755859375,1137.0252785170492
2015-08-27,2015-08-26,1122.4000244140625,1123.54007522457
2015-08-28,2015-08-27,1133.0999755859375,1123.0074985560623
2015-08-31,2015-08-28,1131.5999755859375,1133.5195676078165
2015-09-01,2015-08-31,1138.699951171875,1131.8144475933013
2015-09-02,2015-09-01,1132.5,1139.4517349467133
2015-09-03,2015-09-02,1123.699951171875,1132.2920184918753
2015-09-04,2015-09-03,1120.5999755859375,1122.5734900372322
2015-09-08,2015-09-04,1120.4000244140625,1120.1646234086202
2015-09-09,2015-09-08,1102.199951171875,1119.1618534492993
2015-09-10,2015-09-09,1109.5,1102.1860176772268
2015-09-11,2015-09-10,1103.5,1110.141970645658
2015-09-14,2015-09-11,1107.699951171875,1104.5523912708609
2015-09-15,2015-09-14,1102.800048828125,1108.5067484702643
2015-09-16,2015-09-15,1119.199951171875,1101.9866179526766
2015-09-17,2015-09-16,1117.300048828125,1118.0668199738311
2015-09-18,2015-09-17,1138.0999755859375,1117.6793073007948
2015-09-21,2015-09-18,1133.0999755859375,1139.7886080666171
2015-09-22,2015-09-21,1125.0,1132.4751727972875
2015-09-23,2015-09-22,1131.5999755859375,1124.9067333429027
2015-09-24,2015-09-23,1153.800048828125,1131.231746378939
2015-09-25,2015-09-24,1146.0,1153.555174015225
2015-09-28,2015-09-25,1132.0,1146.920785513536
2015-09-29,2015-09-28,1127.0999755859375,1134.0496832660374
2015-09-30,2015-09-29,1115.5,1126.4424465697334
2015-10-01,2015-09-30,1114.199951171875,1116.0631629637876
2015-10-02,2015-10-01,1137.0999755859375,1113.8344072421055
2015-10-05,2015-10-02,1138.0999755859375,1136.5435591564778
2015-10-06,2015-10-05,1146.800048828125,1138.2121477937812
2015-10-07,2015-10-06,1149.0,1147.416404916161
2015-10-08,2015-10-07,1144.699951171875,1147.8362371768458
2015-10-09,2015-10-08,1156.300048828125,1143.214265911065
2015-10-12,2015-10-09,1164.9000244140625,1157.191503078378
2015-10-13,2015-10-12,1165.800048828125,1164.6591522106305
2015-10-14,2015-10-13,1180.0999755859375,1164.3721496269895
2015-10-15,2015-10-14,1187.9000244140625,1181.8576607983268
2015-10-16,2015-10-15,1183.5999755859375,1188.7531746088978
2015-10-19,2015-10-16,1173.300048828125,1184.0915169365967
2015-10-20,2015-10-19,1178.0,1173.7293833978472
2015-10-21,2015-10-20,1167.5999755859375,1176.6931415172373
2015-10-22,2015-10-21,1166.5999755859375,1168.2302084768824
2015-10-23,2015-10-22,1163.300048828125,1167.2069131838389
2015-10-26,2015-10-23,1167.0,1163.3186762639375
2015-10-27,2015-10-26,1166.800048828125,1167.5664324540737
2015-10-28,2015-10-27,1177.0999755859375,1166.05193798454
2015-10-29,2015-10-28,1147.199951171875,1175.769649488171
2015-10-30,2015-10-29,1141.5,1146.8971650639414
2015-11-02,2015-10-30,1135.800048828125,1142.5882785151643
2015-11-03,2015-11-02,1114.199951171875,1135.891617034372
2015-11-04,2015-11-03,1106.5,1113.3625477440846
2015-11-05,2015-11-04,1104.4000244140625,1106.3094281978447
2015-11-06,2015-11-05,1087.5999755859375,1104.6400218556403
2015-11-09,2015-11-06,1087.9000244140625,1088.452341900367
2015-11-10,2015-11-09,1088.199951171875,1088.4185525012501
2015-11-11,2015-11-10,1084.699951171875,1086.4868483537596
2015-11-12,2015-11-11,1080.800048828125,1084.0242551115614
2015-11-13,2015-11-12,1080.800048828125,1081.2775647889978
2015-11-16,2015-11-13,1083.699951171875,1080.9419885418451
2015-11-17,2015-11-16,1068.699951171875,1083.778786753599
2015-11-18,2015-11-17,1068.800048828125,1068.3782059145128
2015-11-19,2015-11-18,1078.0,1068.0831965591083
2015-11-20,2015-11-19,1076.4000244140625,1078.1433864831247
2015-11-23,2015-11-20,1066.800048828125,1077.5450346867062
2015-11-24,2015-11-23,1074.300048828125,1066.904063349497
2015-11-25,2015-11-24,1070.5,1073.4688615442994
2015-11-27,2015-11-25,1056.199951171875,1070.6613955645894
2015-11-30,2015-11-27,1065.800048828125,1057.155287023804
2015-12-01,2015-11-30,1063.800048828125,1065.491627568788
2015-12-02,2015-12-01,1054.199951171875,1062.9934122985128
2015-12-03,2015-12-02,1061.699951171875,1054.5036697670307
2015-12-04,2015-12-03,1084.5,1061.7906608479996
2015-12-07,2015-12-04,1076.4000244140625,1084.6184122319028
2015-12-08,2015-12-07,1076.300048828125,1076.8662046025815
2015-12-09,2015-12-08,1077.5999755859375,1075.5514993799675
2015-12-10,2015-12-09,1073.0999755859375,1076.6274433318608
2015-12-11,2015-12-10,1076.9000244140625,1073.685462764678
2015-12-14,2015-12-11,1064.699951171875,1077.7132823472532
2015-12-15,2015-12-14,1062.9000244140625,1064.3225352807203
2015-12-16,2015-12-15,1078.0,1062.4577278438453
2015-12-17,2015-12-16,1050.800048828125,1078.7361622629028
2015-12-18,2015-12-17,1066.199951171875,1050.525111221033
2015-12-21,2015-12-18,1081.9000244140625,1066.4407342774073
2015-12-22,2015-12-21,1074.800048828125,1082.2436078318622
2015-12-23,2015-12-22,1069.4000244140625,1073.8628729924228
2015-12-24,2015-12-23,1077.199951171875,1069.2264327699552
2015-12-28,2015-12-24,1070.5,1077.454824255697
2015-12-29,2015-12-28,1077.5,1070.5197787888137
2015-12-30,2015-12-29,1060.0999755859375,1077.5131143618237
2015-12-31,2015-12-30,1060.300048828125,1058.8177515361358
2016-01-04,2015-12-31,1075.0999755859375,1061.0679692761942
2016-01-05,2016-01-04,1078.4000244140625,1077.1305546735684
2016-01-06,2016-01-05,1091.9000244140625,1076.4966090944577
2016-01-07,2016-01-06,1107.699951171875,1090.3653524189206
2016-01-08,2016-01-07,1097.800048828125,1108.6848838698652
2016-01-11,2016-01-08,1096.5,1098.1447452973061
2016-01-12,2016-01-11,1085.5999755859375,1096.7352937820933
2016-01-13,2016-01-12,1087.5,1084.2012870212338
2016-01-14,2016-01-13,1073.9000244140625,1086.9417119638679
2016-01-15,2016-01-14,1091.5,1075.731736210825
2016-01-19,2016-01-15,1089.9000244140625,1091.433090880552
2016-01-20,2016-01-19,1107.0999755859375,1089.1645050692766
2016-01-21,2016-01-20,1099.0999755859375,1107.4400764839193
2016-01-22,2016-01-21,1097.199951171875,1098.5665698277342
2016-01-25,2016-01-22,1106.199951171875,1096.9666573591012
2016-01-26,2016-01-25,1121.699951171875,1106.2145931623807
2016-01-27,2016-01-26,1116.0999755859375,1120.335986014685
2016-01-28,2016-01-27,1115.5999755859375,1115.4469676698952
2016-01-29,2016-01-28,1116.4000244140625,1116.6018230485695
2016-02-01,2016-01-29,1127.9000244140625,1117.3419796620415
2016-02-02,2016-02-01,1127.300048828125,1128.5106492424907
2016-02-03,2016-02-02,1141.300048828125,1126.2433902817293
2016-02-04,2016-02-03,1157.5999755859375,1140.350403806582
2016-02-05,2016-02-04,1157.800048828125,1158.5178865799157
2016-02-08,2016-02-05,1197.9000244140625,1159.0778773076415
2016-02-09,2016-02-08,1198.699951171875,1195.7598338587363
2016-02-10,2016-02-09,1194.699951171875,1196.9864152105506
2016-02-11,2016-02-10,1247.9000244140625,1194.9555699138982
2016-02-12,2016-02-11,1239.0999755859375,1246.8808802991139
2016-02-16,2016-02-12,1207.9000244140625,1239.6768234760852
2016-02-17,2016-02-16,1211.0999755859375,1208.3707412995252
2016-02-18,2016-02-17,1226.0999755859375,1212.1921144939915
2016-02-19,2016-02-18,1230.4000244140625,1225.2400995722446
2016-02-22,2016-02-19,1209.5,1232.193342167699
2016-02-23,2016-02-22,1222.300048828125,1210.5433222487666
2016-02-24,2016-02-23,1238.699951171875,1219.3683679029093
2016-02-25,2016-02-24,1238.199951171875,1240.4511527976467
2016-02-26,2016-02-25,1219.800048828125,1238.3363092179702
2016-02-29,2016-02-26,1233.9000244140625,1216.5240877433341
2016-03-01,2016-02-29,1230.300048828125,1234.4287379099137
2016-03-02,2016-03-01,1241.0999755859375,1231.7350890207415
2016-03-03,2016-03-02,1257.4000244140625,1240.2474777902194
2016-03-04,2016-03-03,1269.9000244140625,1256.2206693904839
2016-03-07,2016-03-04,1263.199951171875,1270.867206372138
2016-03-08,2016-03-07,1262.0999755859375,1265.0821046215572
2016-03-09,2016-03-08,1256.5999755859375,1261.0657922055716
2016-03-10,2016-03-09,1272.0,1255.4060751431316
2016-03-11,2016-03-10,1258.699951171875,1273.1746712362497
2016-03-14,2016-03-11,1244.4000244140625,1260.0964979094613
2016-03-15,2016-03-14,1230.4000244140625,1244.4294723441335
2016-03-16,2016-03-15,1229.300048828125,1230.859375783627
2016-03-17,2016-03-16,1264.5,1229.6585276731732
2016-03-18,2016-03-17,1253.800048828125,1263.3589401718525
2016-03-21,2016-03-18,1243.800048828125,1254.2195757445675
2016-03-22,2016-03-21,1248.199951171875,1244.1006894039144
2016-03-23,2016-03-22,1223.699951171875,1248.274358035967
2016-03-24,2016-03-23,1221.4000244140625,1223.8347435990959
2016-03-28,2016-03-24,1219.9000244140625,1221.0428340679596
2016-03-29,2016-03-28,1235.5999755859375,1219.8584106122205
2016-03-30,2016-03-29,1226.9000244140625,1234.934199522304
2016-03-31,2016-03-30,1234.199951171875,1229.025519198261
2016-04-01,2016-03-31,1222.199951171875,1234.13178498971
2016-04-04,2016-04-01,1218.0,1221.9568642410009
2016-04-05,2016-04-04,1228.4000244140625,1218.0600025369727
2016-04-06,2016-04-05,1222.5,1228.4605392888266
2016-04-07,2016-04-06,1236.199951171875,1222.5602242210728
2016-04-08,2016-04-07,1242.5,1236.2608502954745
2016-04-11,2016-04-08,1256.699951171875,1242.5612094837497
2016-04-12,2016-04-11,1259.4000244140625,1256.7618601897252
2016-04-13,2016-04-12,1246.800048828125,1259.4620664459837
2016-04-14,2016-04-13,1225.0,1246.8614701457564
2016-04-15,2016-04-14,1233.0999755859375,1225.060347378907
2016-04-18,2016-04-15,1233.5999755859375,1233.1607219950251
2016-04-19,2016-04-18,1253.0,1233.6607466265914
2016-04-20,2016-04-19,1253.199951171875,1253.0617267466587
2016-04-21,2016-04-20,1249.0,1253.261687768755
2016-04-22,2016-04-21,1228.699951171875,1249.0615296941212
2016-04-25,2016-04-22,1238.9000244140625,1228.760480821971
2016-04-26,2016-04-25,1242.199951171875,1238.9610565517319
2016-04-27,2016-04-26,1249.199951171875,1242.261145874278
2016-04-28,2016-04-27,1265.5,1249.2614907162174
2016-04-29,2016-04-28,1289.199951171875,1265.5623425358401
2016-05-02,2016-04-29,1294.699951171875,1289.2634612416075
2016-05-03,2016-05-02,1290.699951171875,1294.763732188852
2016-05-04,2016-05-03,1273.300048828125,1288.669592967434
2016-05-05,2016-05-04,1271.4000244140625,1273.2020210581386
2016-05-06,2016-05-05,1292.9000244140625,1272.5190465429694
2016-05-09,2016-05-06,1265.5999755859375,1294.3015720302876
2016-05-10,2016-05-09,1263.9000244140625,1266.5140873250366
2016-05-11,2016-05-10,1274.5999755859375,1263.330455315895
2016-05-12,2016-05-11,1270.300048828125,1274.9407938445377
2016-05-13,2016-05-12,1271.9000244140625,1270.502728026745
2016-05-16,2016-05-13,1273.4000244140625,1271.588695238046
2016-05-17,2016-05-16,1276.199951171875,1272.8224631646453
2016-05-18,2016-05-17,1273.699951171875,1275.1132256085082
2016-05-19,2016-05-18,1254.199951171875,1275.537146787775
2016-05-20,2016-05-19,1252.4000244140625,1253.460800909194
2016-05-23,2016-05-20,1251.0999755859375,1252.5499150901
2016-05-24,2016-05-23,1228.9000244140625,1252.842348733157
2016-05-25,2016-05-24,1223.5,1228.4809583434294
2016-05-26,2016-05-25,1220.0999755859375,1223.784846159692
2016-05-27,2016-05-26,1213.800048828125,1221.0920355957787
2016-05-31,2016-05-27,1214.800048828125,1214.2814550577614
2016-06-01,2016-05-31,1211.9000244140625,1213.5235415907994
2016-06-02,2016-06-01,1209.800048828125,1210.8621557524637
2016-06-03,2016-06-02,1240.0999755859375,1210.1406935603409
2016-06-06,2016-06-03,1244.5999755859375,1240.6585606744206
2016-06-07,2016-06-06,1244.4000244140625,1243.0393154730273
2016-06-08,2016-06-07,1259.800048828125,1243.1651246448541
2016-06-09,2016-06-08,1270.199951171875,1260.1729029911303
2016-06-10,2016-06-09,1273.4000244140625,1270.0349097323256
2016-06-13,2016-06-10,1284.4000244140625,1274.0719373210645
2016-06-14,2016-06-13,1285.5999755859375,1284.1293647741147
2016-06-15,2016-06-14,1285.800048828125,1284.437339766766
2016-06-16,2016-06-15,1296.0999755859375,1287.3969036158246
2016-06-17,2016-06-16,1292.5,1296.0980108915883
2016-06-20,2016-06-17,1290.0,1292.1406512281153
2016-06-21,2016-06-20,1270.5,1290.5787046427301
2016-06-22,2016-06-21,1268.0,1270.1475808139767
2016-06-23,2016-06-22,1261.199951171875,1267.730248262792
2016-06-24,2016-06-23,1320.0,1261.8317313448742
2016-06-27,2016-06-24,1322.5,1318.7008217998819
2016-06-28,2016-06-27,1315.300048828125,1322.047309122625
2016-06-29,2016-06-28,1323.9000244140625,1314.8327850402584
2016-06-30,2016-06-29,1318.4000244140625,1323.5397822671337
2016-07-01,2016-06-30,1336.699951171875,1318.977934942761
2016-07-05,2016-07-01,1356.4000244140625,1335.3138568671698
2016-07-06,2016-07-05,1364.9000244140625,1354.8413191663526
2016-07-07,2016-07-06,1360.0999755859375,1365.4994618190613
2016-07-08,2016-07-07,1356.5999755859375,1364.0317190067124
2016-07-11,2016-07-08,1355.0,1357.9798912545104
2016-07-12,2016-07-11,1334.0999755859375,1352.839290016155
2016-07-13,2016-07-12,1342.4000244140625,1334.000121744817
2016-07-14,2016-07-13,1331.300048828125,1342.3869505670984
2016-07-15,2016-07-14,1326.5,1332.9704020372315
2016-07-18,2016-07-15,1328.4000244140625,1328.5089172270043
2016-07-19,2016-07-18,1331.5,1327.9800328739063
2016-07-20,2016-07-19,1318.800048828125,1329.2757242801438
2016-07-21,2016-07-20,1330.5,1318.898488266891
2016-07-22,2016-07-21,1323.0999755859375,1330.7566346001563
2016-07-25,2016-07-22,1319.300048828125,1324.3205496637486
2016-07-26,2016-07-25,1320.699951171875,1319.7191015898084
2016-07-27,2016-07-26,1326.5999755859375,1319.6838528596727
2016-07-28,2016-07-27,1332.300048828125,1326.3488572602241
2016-07-29,2016-07-28,1349.0,1333.0994221671267
2016-08-01,2016-07-29,1351.4000244140625,1350.0634407732134
2016-08-02,2016-08-01,1364.4000244140625,1350.851309682777
2016-08-03,2016-08-02,1356.0999755859375,1363.6083521701644
2016-08-04,2016-08-03,1358.800048828125,1356.4656199214464
2016-08-05,2016-08-04,1336.4000244140625,1358.7234113123484
2016-08-08,2016-08-05,1333.4000244140625,1338.0691892156617
2016-08-09,2016-08-08,1339.0,1333.4398676328308
2016-08-10,2016-08-09,1344.300048828125,1338.2001982311742
2016-08-11,2016-08-10,1342.5,1344.6002393454896
2016-08-12,2016-08-11,1335.800048828125,1342.9786335823705
2016-08-15,2016-08-12,1340.300048828125,1336.8056318564954
2016-08-16,2016-08-15,1350.5,1339.751444495218
2016-08-17,2016-08-16,1342.699951171875,1348.7081567588748
2016-08-18,2016-08-17,1351.199951171875,1342.547928640833
2016-08-19,2016-08-18,1340.4000244140625,1351.264722588679
2016-08-22,2016-08-19,1337.699951171875,1342.4363450855385
2016-08-23,2016-08-22,1340.5999755859375,1338.0444670175002
2016-08-24,2016-08-23,1324.4000244140625,1339.3682033674593
2016-08-25,2016-08-24,1320.0999755859375,1324.5457455493176
2016-08-26,2016-08-25,1321.5,1321.32494811647
2016-08-29,2016-08-26,1322.9000244140625,1322.9829915645253
2016-08-30,2016-08-29,1311.699951171875,1322.5374026077247
2016-08-31,2016-08-30,1306.9000244140625,1310.8725473848533
2016-09-01,2016-08-31,1312.199951171875,1307.0239997252058
2016-09-02,2016-09-01,1322.0999755859375,1311.8904887854765
2016-09-06,2016-09-02,1349.4000244140625,1322.1244434930632
2016-09-07,2016-09-06,1344.300048828125,1347.229383195923
2016-09-08,2016-09-07,1336.800048828125,1344.3529680080258
2016-09-09,2016-09-08,1330.0999755859375,1338.075876880791
2016-09-12,2016-09-09,1321.0,1331.1693772529609
2016-09-13,2016-09-12,1319.0,1320.6430730190978
2016-09-14,2016-09-13,1321.5,1317.8900249090568
2016-09-15,2016-09-14,1313.5,1322.016012035267
2016-09-16,2016-09-15,1305.800048828125,1314.8656704871314
2016-09-19,2016-09-16,1313.5,1307.441868032283
2016-09-20,2016-09-19,1313.699951171875,1312.6014598326033
2016-09-21,2016-09-20,1326.9000244140625,1311.48775612597
2016-09-22,2016-09-21,1340.4000244140625,1326.3826135294778
2016-09-23,2016-09-22,1337.199951171875,1340.4657986446825
2016-09-26,2016-09-23,1339.699951171875,1338.2701403788594
2016-09-27,2016-09-26,1325.9000244140625,1339.900026960528
2016-09-28,2016-09-27,1319.4000244140625,1324.7190312910082
2016-09-29,2016-09-28,1321.699951171875,1319.2137557240103
2016-09-30,2016-09-29,1313.300048828125,1322.8177350051465
2016-10-03,2016-09-30,1309.0,1313.4320939852037
2016-10-04,2016-10-03,1266.300048828125,1309.1316128108724
2016-10-05,2016-10-04,1265.199951171875,1265.657042274389
2016-10-06,2016-10-05,1249.800048828125,1265.327160129333
2016-10-07,2016-10-06,1248.9000244140625,1249.9257094103327
2016-10-11,2016-10-07,1253.0,1249.025594503779
2016-10-12,2016-10-11,1251.0999755859375,1252.3637469903438
2016-10-13,2016-10-12,1255.0,1251.2257668686113
2016-10-14,2016-10-13,1253.0999755859375,1255.126183408619
2016-10-17,2016-10-14,1254.4000244140625,1253.2259679575811
2016-10-18,2016-10-17,1260.800048828125,1254.5261474984452
2016-10-19,2016-10-18,1267.9000244140625,1260.159835083121
2016-10-20,2016-10-19,1265.5999755859375,1268.0275048489952
2016-10-21,2016-10-20,1265.9000244140625,1265.727224763644
