target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-06,2015-03-05,59.73,58.31805419921875,54.992496490478516,54.992496490478516,56.64432144165039,58.31805419921875,59.98600769042969,61.50017547607422,61.50017547607422
2015-03-09,2015-03-06,58.53,57.55016326904297,54.421756744384766,54.421756744384766,55.98033905029297,57.55016326904297,59.139892578125,60.58881759643555,60.58881759643555
2015-03-10,2015-03-09,56.39,55.97832489013672,52.755313873291016,52.755313873291016,54.404937744140625,55.97832489013672,57.588741302490234,59.14519119262695,59.14519119262695
2015-03-11,2015-03-10,57.54,54.060760498046875,50.326656341552734,50.326656341552734,52.24047088623047,54.060760498046875,55.84196090698242,57.50355529785156,57.50355529785156
2015-03-12,2015-03-11,57.08,54.99311447143555,51.36369705200195,51.36369705200195,53.23338317871094,54.99311447143555,56.73614501953125,58.41339874267578,58.41339874267578
2015-03-13,2015-03-12,54.67,55.74702453613281,52.32727813720703,52.32727813720703,54.058021545410156,55.74702453613281,57.390262603759766,58.932071685791016,58.932071685791016
2015-03-16,2015-03-13,53.44,53.19853973388672,49.41728973388672,49.41728973388672,51.34354782104492,53.19853973388672,54.892547607421875,56.46568298339844,56.46568298339844
2015-03-17,2015-03-16,53.43,52.28098678588867,48.50609588623047,48.50609588623047,50.427215576171875,52.28098678588867,53.99848175048828,55.58767318725586,55.58767318725586
2015-03-18,2015-03-17,55.91,52.48286437988281,48.930213928222656,48.930213928222656,50.71919631958008,52.48286437988281,54.13801956176758,55.673736572265625,55.673736572265625
2015-03-19,2015-03-18,54.43,54.8401985168457,51.385738372802734,51.385738372802734,53.08932113647461,54.8401985168457,56.5677490234375,58.17506790161133,58.17506790161133
2015-03-20,2015-03-19,55.32,53.043052673339844,49.82748794555664,49.82748794555664,51.45712661743164,53.043052673339844,54.64360427856445,56.21669387817383,56.21669387817383
2015-03-23,2015-03-20,55.92,53.69198989868164,50.616912841796875,50.616912841796875,52.160186767578125,53.69198989868164,55.25792694091797,56.812259674072266,56.812259674072266
2015-03-24,2015-03-23,55.11,54.585472106933594,51.4625358581543,51.4625358581543,53.02033996582031,54.585472106933594,56.180641174316406,57.73837661743164,57.73837661743164
2015-03-25,2015-03-24,56.48,53.91897201538086,50.88400650024414,50.88400650024414,52.395973205566406,53.91897201538086,55.46105194091797,56.96257019042969,56.96257019042969
2015-03-26,2015-03-25,59.19,54.705501556396484,51.556304931640625,51.556304931640625,53.108150482177734,54.705501556396484,56.355438232421875,57.99641036987305,57.99641036987305
2015-03-27,2015-03-26,56.41,58.00718688964844,54.42683029174805,54.42683029174805,56.16517639160156,58.00718688964844,59.81980895996094,61.497314453125,61.497314453125
2015-03-30,2015-03-27,56.29,55.30942916870117,52.47071838378906,52.47071838378906,53.892799377441406,55.30942916870117,56.79960632324219,58.294918060302734,58.294918060302734
2015-03-31,2015-03-30,55.11,55.204833984375,52.438377380371094,52.438377380371094,53.817115783691406,55.204833984375,56.67571258544922,58.130409240722656,58.130409240722656
2015-04-01,2015-03-31,57.1,53.83161544799805,50.826873779296875,50.826873779296875,52.361572265625,53.83161544799805,55.339210510253906,56.857337951660156,56.857337951660156
2015-04-02,2015-04-01,54.95,55.71392822265625,52.839637756347656,52.839637756347656,54.28883743286133,55.71392822265625,57.16802215576172,58.5682373046875,58.5682373046875
2015-04-06,2015-04-02,58.12,53.695247650146484,50.51892852783203,50.51892852783203,52.163551330566406,53.695247650146484,55.21703338623047,56.70701599121094,56.70701599121094
2015-04-07,2015-04-06,59.1,56.72739791870117,53.72539520263672,53.72539520263672,55.22552490234375,56.72739791870117,58.25560760498047,59.72344970703125,59.72344970703125
2015-04-08,2015-04-07,55.55,58.3067512512207,55.51034164428711,55.51034164428711,56.89018249511719,58.3067512512207,59.67859649658203,60.95664596557617,60.95664596557617
2015-04-09,2015-04-08,56.57,55.297630310058594,52.32219696044922,52.32219696044922,53.83073043823242,55.297630310058594,56.68523025512695,57.95177459716797,57.95177459716797
2015-04-10,2015-04-09,57.87,55.647300720214844,52.85628890991211,52.85628890991211,54.257110595703125,55.647300720214844,56.99626541137695,58.198692321777344,58.198692321777344
2015-04-13,2015-04-10,57.93,56.58605194091797,53.83559036254883,53.83559036254883,55.215415954589844,56.58605194091797,57.99678421020508,59.26555633544922,59.26555633544922
2015-04-14,2015-04-13,58.43,56.74835968017578,54.13434982299805,54.13434982299805,55.456993103027344,56.74835968017578,58.014198303222656,59.15184783935547,59.15184783935547
2015-04-15,2015-04-14,60.32,57.143585205078125,54.53813552856445,54.53813552856445,55.84784698486328,57.143585205078125,58.42375564575195,59.571189880371094,59.571189880371094
2015-04-16,2015-04-15,60.4,59.16090774536133,56.322425842285156,56.322425842285156,57.726417541503906,59.16090774536133,60.54180145263672,61.75366973876953,61.75366973876953
2015-04-17,2015-04-16,63.45,60.246726989746094,57.63066482543945,57.63066482543945,58.912071228027344,60.246726989746094,61.532264709472656,62.648067474365234,62.648067474365234
2015-04-20,2015-04-17,63.45,62.829891204833984,59.48955154418945,59.48955154418945,61.10505676269531,62.829891204833984,64.47852325439453,65.98078918457031,65.98078918457031
2015-04-21,2015-04-20,62.08,63.600460052490234,60.6135368347168,60.6135368347168,62.07261657714844,63.600460052490234,65.07392883300781,66.34864044189453,66.34864044189453
2015-04-22,2015-04-21,62.73,61.976104736328125,59.640830993652344,59.640830993652344,60.8040771484375,61.976104736328125,63.156005859375,64.15515899658203,64.15515899658203
2015-04-23,2015-04-22,64.85,62.987510681152344,60.70619201660156,60.70619201660156,61.82746887207031,62.987510681152344,64.17681884765625,65.17308044433594,65.17308044433594
2015-04-24,2015-04-23,65.28,65.29132843017578,62.72804260253906,62.72804260253906,63.99787902832031,65.29132843017578,66.55508422851562,67.636474609375,67.636474609375
2015-04-27,2015-04-24,64.83,65.94446563720703,63.49656295776367,63.49656295776367,64.72296142578125,65.94446563720703,67.12419128417969,68.12259674072266,68.12259674072266
2015-04-28,2015-04-27,64.64,64.57357788085938,62.33771514892578,62.33771514892578,63.487754821777344,64.57357788085938,65.66777038574219,66.65402221679688,66.65402221679688
2015-04-29,2015-04-28,65.84,64.35887908935547,62.23399353027344,62.23399353027344,63.32334899902344,64.35887908935547,65.40830993652344,66.34349822998047,66.34349822998047
2015-04-30,2015-04-29,66.78,65.39344787597656,63.49336242675781,63.49336242675781,64.47461700439453,65.39344787597656,66.32807159423828,67.18589782714844,67.18589782714844
2015-05-01,2015-04-30,66.46,66.99998474121094,64.76181030273438,64.76181030273438,65.90567016601562,66.99998474121094,68.08937072753906,69.0438232421875,69.0438232421875
2015-05-04,2015-05-01,66.45,66.66851043701172,64.81114196777344,64.81114196777344,65.77632141113281,66.66851043701172,67.56978607177734,68.35799407958984,68.35799407958984
2015-05-05,2015-05-04,67.52,66.19741821289062,64.22984313964844,64.22984313964844,65.24369049072266,66.19741821289062,67.17523956298828,68.016357421875,68.016357421875
2015-05-06,2015-05-05,67.77,67.22652435302734,65.30613708496094,65.30613708496094,66.29298400878906,67.22652435302734,68.1727294921875,68.99302673339844,68.99302673339844
2015-05-07,2015-05-06,65.54,67.54545593261719,65.73829650878906,65.73829650878906,66.6614990234375,67.54545593261719,68.46092224121094,69.27215576171875,69.27215576171875
2015-05-08,2015-05-07,65.39,64.85273742675781,63.07848358154297,63.07848358154297,63.98549270629883,64.85273742675781,65.78011322021484,66.58476257324219,66.58476257324219
2015-05-11,2015-05-08,64.91,65.07212829589844,63.38141632080078,63.38141632080078,64.24344635009766,65.07212829589844,65.94612121582031,66.70917510986328,66.70917510986328
2015-05-12,2015-05-11,66.86,63.915489196777344,61.99781036376953,61.99781036376953,62.96894836425781,63.915489196777344,64.92398071289062,65.82891845703125,65.82891845703125
2015-05-13,2015-05-12,66.81,66.81986999511719,64.84349822998047,64.84349822998047,65.80288696289062,66.81986999511719,67.89613342285156,68.81991577148438,68.81991577148438
2015-05-14,2015-05-13,66.59,66.68955993652344,64.97271728515625,64.97271728515625,65.80498504638672,66.68955993652344,67.64212036132812,68.47268676757812,68.47268676757812
2015-05-15,2015-05-14,66.57,66.75482177734375,65.22834777832031,65.22834777832031,65.94666290283203,66.75482177734375,67.66024017333984,68.4256362915039,68.4256362915039
2015-05-18,2015-05-15,66.27,66.90263366699219,65.30035400390625,65.30035400390625,66.07015991210938,66.90263366699219,67.84036254882812,68.6479263305664,68.6479263305664
2015-05-19,2015-05-18,64.02,66.66575622558594,65.0632553100586,65.0632553100586,65.83157348632812,66.66575622558594,67.59628295898438,68.42462921142578,68.42462921142578
2015-05-20,2015-05-19,65.03,63.95274353027344,62.25935745239258,62.25935745239258,63.110904693603516,63.95274353027344,64.88514709472656,65.75565338134766,65.75565338134766
2015-05-21,2015-05-20,66.54,65.2033462524414,63.60249328613281,63.60249328613281,64.38290405273438,65.2033462524414,66.0997314453125,66.93478393554688,66.93478393554688
2015-05-22,2015-05-21,65.37,66.65338134765625,64.95854187011719,64.95854187011719,65.76727294921875,66.65338134765625,67.57921600341797,68.46598815917969,68.46598815917969
2015-05-26,2015-05-22,63.72,66.14312744140625,64.58647155761719,64.58647155761719,65.32470703125,66.14312744140625,67.04005432128906,67.87252044677734,67.87252044677734
2015-05-27,2015-05-26,62.06,64.66600799560547,63.352928161621094,63.352928161621094,63.97640609741211,64.66600799560547,65.45320892333984,66.19334411621094,66.19334411621094
2015-05-28,2015-05-27,62.58,62.963600158691406,61.21638870239258,61.21638870239258,62.051902770996094,62.963600158691406,63.95738220214844,64.84446716308594,64.84446716308594
2015-05-29,2015-05-28,65.56,63.11639404296875,61.503257751464844,61.503257751464844,62.27627182006836,63.11639404296875,64.01829528808594,64.82576751708984,64.82576751708984
2015-06-01,2015-05-29,64.88,65.54299926757812,63.587135314941406,63.587135314941406,64.51264190673828,65.54299926757812,66.60271453857422,67.54885864257812,67.54885864257812
2015-06-02,2015-06-01,65.49,65.12582397460938,63.311553955078125,63.311553955078125,64.17402648925781,65.12582397460938,66.12911987304688,67.01886749267578,67.01886749267578
2015-06-03,2015-06-02,63.8,65.72769927978516,63.97551727294922,63.97551727294922,64.82810974121094,65.72769927978516,66.65150451660156,67.49633026123047,67.49633026123047
2015-06-04,2015-06-03,62.03,63.534690856933594,61.845191955566406,61.845191955566406,62.6540641784668,63.534690856933594,64.46951293945312,65.30606079101562,65.30606079101562
2015-06-05,2015-06-04,63.31,61.70587158203125,59.866355895996094,59.866355895996094,60.71784210205078,61.70587158203125,62.80133819580078,63.687015533447266,63.687015533447266
2015-06-08,2015-06-05,62.69,62.51830291748047,60.90768051147461,60.90768051147461,61.641510009765625,62.51830291748047,63.48482131958008,64.27157592773438,64.27157592773438
2015-06-09,2015-06-08,64.88,62.39208984375,60.78457260131836,60.78457260131836,61.506324768066406,62.39208984375,63.36521911621094,64.10105895996094,64.10105895996094
2015-06-10,2015-06-09,65.7,64.67752075195312,62.571231842041016,62.571231842041016,63.54119873046875,64.67752075195312,65.82966613769531,66.8156509399414,66.8156509399414
2015-06-11,2015-06-10,65.11,65.6242446899414,63.40803146362305,63.40803146362305,64.43707275390625,65.6242446899414,66.80239868164062,67.84342956542969,67.84342956542969
2015-06-12,2015-06-11,63.87,64.88011169433594,63.0196647644043,63.0196647644043,63.91191864013672,64.88011169433594,65.8443832397461,66.71722412109375,66.71722412109375
2015-06-15,2015-06-12,62.61,63.87600326538086,62.205406188964844,62.205406188964844,62.99858093261719,63.87600326538086,64.76701354980469,65.5497817993164,65.5497817993164
2015-06-16,2015-06-15,62.63,62.59576416015625,61.06276321411133,61.06276321411133,61.79106903076172,62.59576416015625,63.444190979003906,64.18648529052734,64.18648529052734
2015-06-17,2015-06-16,63.87,63.061370849609375,61.46173095703125,61.46173095703125,62.19861602783203,63.061370849609375,63.993202209472656,64.72303009033203,64.72303009033203
2015-06-18,2015-06-17,64.26,64.03132629394531,62.47190856933594,62.47190856933594,63.179508209228516,64.03132629394531,64.92375183105469,65.64376831054688,65.64376831054688
2015-06-19,2015-06-18,63.02,64.50787353515625,62.76694107055664,62.76694107055664,63.57091522216797,64.50787353515625,65.46403503417969,66.21747589111328,66.21747589111328
2015-06-22,2015-06-19,63.34,63.02442169189453,61.47987365722656,61.47987365722656,62.20486068725586,63.02442169189453,63.86222839355469,64.4853286743164,64.4853286743164
2015-06-23,2015-06-22,64.45,63.032379150390625,61.44707489013672,61.44707489013672,62.190147399902344,63.032379150390625,63.92667770385742,64.61483001708984,64.61483001708984
2015-06-24,2015-06-23,63.49,64.32614135742188,62.536865234375,62.536865234375,63.36026382446289,64.32614135742188,65.34468841552734,66.1418228149414,66.1418228149414
2015-06-25,2015-06-24,63.2,63.784645080566406,62.25891876220703,62.25891876220703,62.978919982910156,63.784645080566406,64.60380554199219,65.22435760498047,65.22435760498047
2015-06-26,2015-06-25,63.26,63.11286163330078,61.458740234375,61.458740234375,62.223121643066406,63.11286163330078,64.099609375,64.8783950805664,64.8783950805664
2015-06-29,2015-06-26,62.01,62.87751770019531,61.11561584472656,61.11561584472656,61.90364456176758,62.87751770019531,64.02906036376953,65.00496673583984,65.00496673583984
2015-06-30,2015-06-29,63.59,61.780967712402344,60.189208984375,60.189208984375,60.90827560424805,61.780967712402344,62.852294921875,63.7900390625,63.7900390625
2015-07-01,2015-06-30,62.01,63.52580261230469,61.77714157104492,61.77714157104492,62.54974365234375,63.52580261230469,64.61643981933594,65.53074645996094,65.53074645996094
2015-07-02,2015-07-01,62.07,62.10444641113281,60.47347640991211,60.47347640991211,61.230804443359375,62.10444641113281,63.114402770996094,63.90959167480469,63.90959167480469
2015-07-06,2015-07-02,56.54,62.1903076171875,60.5648193359375,60.5648193359375,61.316993713378906,62.1903076171875,63.21849822998047,64.01749420166016,64.01749420166016
2015-07-07,2015-07-06,56.85,56.084129333496094,53.532039642333984,53.532039642333984,54.75244140625,56.084129333496094,57.626129150390625,58.8529052734375,58.8529052734375
2015-07-08,2015-07-07,57.05,56.1942024230957,53.76017761230469,53.76017761230469,54.9078254699707,56.1942024230957,57.67407989501953,58.89500045776367,58.89500045776367
2015-07-09,2015-07-08,58.61,56.19915008544922,54.02153396606445,54.02153396606445,55.06651306152344,56.19915008544922,57.47807312011719,58.565269470214844,58.565269470214844
2015-07-10,2015-07-09,58.73,57.81716537475586,55.71390151977539,55.71390151977539,56.696414947509766,57.81716537475586,59.0535888671875,60.06629943847656,60.06629943847656
2015-07-13,2015-07-10,57.85,58.388450622558594,56.51137924194336,56.51137924194336,57.38474655151367,58.388450622558594,59.466949462890625,60.35551071166992,60.35551071166992
2015-07-14,2015-07-13,58.51,57.790443420410156,56.10489273071289,56.10489273071289,56.89283752441406,57.790443420410156,58.831016540527344,59.68946838378906,59.68946838378906
2015-07-15,2015-07-14,57.05,58.22409439086914,56.62356948852539,56.62356948852539,57.38013458251953,58.22409439086914,59.18117141723633,60.03002166748047,60.03002166748047
2015-07-16,2015-07-15,57.51,56.501583099365234,54.75199890136719,54.75199890136719,55.60470199584961,56.501583099365234,57.61125946044922,58.66233444213867,58.66233444213867
2015-07-17,2015-07-16,57.52,56.71149826049805,54.99895095825195,54.99895095825195,55.81703186035156,56.71149826049805,57.824928283691406,58.841888427734375,58.841888427734375
2015-07-20,2015-07-17,56.65,56.880130767822266,55.18528747558594,55.18528747558594,55.989688873291016,56.880130767822266,57.87110900878906,58.76837921142578,58.76837921142578
2015-07-21,2015-07-20,57.04,55.75120162963867,53.88584518432617,53.88584518432617,54.78577423095703,55.75120162963867,56.85380935668945,57.893150329589844,57.893150329589844
2015-07-22,2015-07-21,56.13,55.817901611328125,53.544158935546875,53.544158935546875,54.608489990234375,55.817901611328125,57.219337463378906,58.61221694946289,58.61221694946289
2015-07-23,2015-07-22,55.27,55.370758056640625,52.88560485839844,52.88560485839844,54.07830047607422,55.370758056640625,56.74729537963867,58.07710647583008,58.07710647583008
2015-07-24,2015-07-23,54.62,54.745235443115234,52.16451644897461,52.16451644897461,53.391544342041016,54.745235443115234,56.24451446533203,57.693763732910156,57.693763732910156
2015-07-27,2015-07-24,53.47,53.814971923828125,51.31171417236328,51.31171417236328,52.508575439453125,53.814971923828125,55.32421875,56.81486129760742,56.81486129760742
2015-07-28,2015-07-27,53.3,52.20530700683594,49.72115707397461,49.72115707397461,50.913909912109375,52.20530700683594,53.794837951660156,55.39073944091797,55.39073944091797
2015-07-29,2015-07-28,53.38,51.467288970947266,49.032997131347656,49.032997131347656,50.218929290771484,51.467288970947266,52.962135314941406,54.45217514038086,54.45217514038086
2015-07-30,2015-07-29,53.31,51.619258880615234,49.177162170410156,49.177162170410156,50.35508728027344,51.619258880615234,53.06398010253906,54.50117492675781,54.50117492675781
2015-07-31,2015-07-30,52.21,51.519107818603516,49.163028717041016,49.163028717041016,50.30564880371094,51.519107818603516,52.7764892578125,54.022029876708984,54.022029876708984
2015-08-03,2015-07-31,49.52,50.60950469970703,48.18610763549805,48.18610763549805,49.362125396728516,50.60950469970703,51.99635314941406,53.40036392211914,53.40036392211914
2015-08-04,2015-08-03,49.99,48.11872100830078,45.423675537109375,45.423675537109375,46.76469421386719,48.11872100830078,49.573123931884766,51.0299072265625,51.0299072265625
2015-08-05,2015-08-04,49.59,48.35306167602539,45.670719146728516,45.670719146728516,46.98912048339844,48.35306167602539,49.856407165527344,51.35935592651367,51.35935592651367
2015-08-06,2015-08-05,49.52,47.85335922241211,45.18857955932617,45.18857955932617,46.504966735839844,47.85335922241211,49.302818298339844,50.75369644165039,50.75369644165039
2015-08-07,2015-08-06,48.61,47.61483383178711,44.715946197509766,44.715946197509766,46.141788482666016,47.61483383178711,49.136112213134766,50.65873336791992,50.65873336791992
2015-08-10,2015-08-07,50.41,46.40565872192383,43.34502029418945,43.34502029418945,44.8486442565918,46.40565872192383,48.031044006347656,49.609493255615234,49.609493255615234
2015-08-11,2015-08-10,49.18,48.8843994140625,45.88913345336914,45.88913345336914,47.314720153808594,48.8843994140625,50.328643798828125,51.71332931518555,51.71332931518555
2015-08-12,2015-08-11,49.66,47.50328063964844,44.72261428833008,44.72261428833008,46.070281982421875,47.50328063964844,48.83863067626953,50.13482666015625,50.13482666015625
2015-08-13,2015-08-12,49.22,48.02837371826172,44.72414779663086,44.72414779663086,46.30937194824219,48.02837371826172,49.621726989746094,51.12266159057617,51.12266159057617
2015-08-14,2015-08-13,49.03,47.98889923095703,44.637428283691406,44.637428283691406,46.24382019042969,47.98889923095703,49.534461975097656,50.975196838378906,50.975196838378906
2015-08-17,2015-08-14,49.03,47.8828239440918,44.325225830078125,44.325225830078125,46.009544372558594,47.8828239440918,49.54540252685547,51.04402542114258,51.04402542114258
2015-08-18,2015-08-17,48.81,47.88450241088867,44.57208251953125,44.57208251953125,46.14325714111328,47.88450241088867,49.420684814453125,50.86449432373047,50.86449432373047
2015-08-19,2015-08-18,47.16,47.59797668457031,44.41865158081055,44.41865158081055,45.934608459472656,47.59797668457031,49.08952331542969,50.49919891357422,50.49919891357422
2015-08-20,2015-08-19,46.62,45.948631286621094,42.93266296386719,42.93266296386719,44.399314880371094,45.948631286621094,47.464515686035156,48.9312744140625,48.9312744140625
2015-08-21,2015-08-20,45.46,45.45797348022461,42.26162338256836,42.26162338256836,43.8066520690918,45.45797348022461,47.053466796875,48.57773971557617,48.57773971557617
2015-08-24,2015-08-21,42.69,44.0201301574707,41.072044372558594,41.072044372558594,42.533287048339844,44.0201301574707,45.48686218261719,46.937889099121094,46.937889099121094
2015-08-25,2015-08-24,43.21,41.57331085205078,38.110740661621094,38.110740661621094,39.848594665527344,41.57331085205078,43.375648498535156,45.124385833740234,45.124385833740234
2015-08-26,2015-08-25,43.14,41.714935302734375,38.41756057739258,38.41756057739258,40.068260192871094,41.714935302734375,43.372859954833984,45.01512908935547,45.01512908935547
2015-08-27,2015-08-26,47.56,41.605987548828125,38.34153747558594,38.34153747558594,39.970951080322266,41.605987548828125,43.20398712158203,44.73707962036133,44.73707962036133
2015-08-28,2015-08-27,50.05,45.720123291015625,41.501441955566406,41.501441955566406,43.515602111816406,45.720123291015625,47.6546745300293,49.4570426940918,49.4570426940918
2015-08-31,2015-08-28,54.15,49.105533599853516,44.83518981933594,44.83518981933594,46.85525131225586,49.105533599853516,51.16535186767578,53.17762756347656,53.17762756347656
2015-09-01,2015-08-31,49.56,54.044517517089844,49.63297653198242,49.63297653198242,51.730072021484375,54.044517517089844,56.35506820678711,58.655120849609375,58.655120849609375
2015-09-02,2015-09-01,50.5,49.87381362915039,46.61204528808594,46.61204528808594,48.22688674926758,49.87381362915039,51.18580627441406,52.271949768066406,52.271949768066406
2015-09-03,2015-09-02,50.68,50.26765823364258,47.19247817993164,47.19247817993164,48.69257354736328,50.26765823364258,51.4735221862793,52.44108581542969,52.44108581542969
