target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-21,2015-03-19,55.26,40.5,30.0,32.5,36.5,40.5,45.0,48.5,50.75
2015-04-22,2015-03-20,56.16,43.25,32.5,34.75,38.75,43.25,47.25,51.25,54.0
2015-04-23,2015-03-23,57.74,45.75,34.5,37.0,41.0,45.75,49.75,54.0,56.5
2015-04-24,2015-03-24,57.15,46.5,35.75,38.5,42.25,46.5,50.75,54.75,57.5
2015-04-27,2015-03-25,56.99,47.25,36.75,39.0,43.0,47.25,50.75,55.0,57.5
2015-04-28,2015-03-26,57.06,50.5,39.5,42.0,46.0,50.5,54.75,59.0,61.75
2015-04-29,2015-03-27,58.58,47.0,36.5,39.25,42.75,47.0,51.5,55.5,58.0
2015-04-30,2015-03-30,59.63,47.75,37.0,39.25,43.75,47.75,52.0,55.75,58.25
2015-05-01,2015-03-31,59.15,45.25,34.5,36.75,41.0,45.25,49.75,53.75,56.25
2015-05-04,2015-04-01,58.93,48.75,38.25,40.75,44.25,48.75,53.0,57.0,59.75
2015-05-05,2015-04-02,60.4,48.0,37.75,40.5,44.0,48.0,52.25,56.25,59.0
2015-05-06,2015-04-06,60.93,51.25,41.0,43.0,47.5,51.25,55.75,59.5,62.0
2015-05-07,2015-04-07,58.94,53.25,42.25,45.0,49.0,53.25,57.75,62.25,65.5
2015-05-08,2015-04-08,59.39,50.5,40.5,42.75,46.25,50.5,54.5,58.5,60.75
2015-05-11,2015-04-09,59.25,51.0,41.0,43.25,47.0,51.0,54.75,58.5,61.0
2015-05-12,2015-04-10,60.75,50.25,40.25,43.0,46.5,50.25,54.25,58.5,60.75
2015-05-13,2015-04-13,60.5,49.75,39.5,41.5,45.75,49.75,53.75,57.75,60.25
2015-05-14,2015-04-14,59.88,51.5,41.0,43.0,47.0,51.5,55.75,59.75,62.25
2015-05-15,2015-04-15,59.69,55.0,44.0,46.5,50.5,55.0,59.25,63.5,66.5
2015-05-18,2015-04-16,59.43,56.0,44.75,47.5,51.5,56.0,60.5,65.0,67.5
2015-05-19,2015-04-17,57.26,54.25,43.0,46.25,49.75,54.25,58.75,62.75,65.5
2015-05-20,2015-04-20,58.98,55.25,44.0,46.75,50.5,55.25,59.75,63.75,66.5
2015-05-21,2015-04-21,60.72,54.25,43.5,45.5,49.75,54.25,58.25,62.75,65.0
2015-05-22,2015-04-22,59.72,55.25,44.75,46.75,50.75,55.25,59.5,63.75,66.5
2015-05-26,2015-04-23,58.03,57.0,46.25,48.75,52.75,57.0,61.0,65.5,68.0
2015-05-27,2015-04-24,57.51,56.25,46.0,48.0,51.75,56.25,60.5,64.5,66.5
2015-05-28,2015-04-27,57.68,56.0,45.75,48.0,51.75,56.0,60.25,64.0,66.5
2015-05-29,2015-04-28,60.3,56.75,46.25,48.75,52.5,56.75,60.5,64.0,66.5
2015-06-01,2015-04-29,60.2,58.25,48.25,50.75,54.25,58.25,62.75,66.5,69.0
2015-06-02,2015-04-30,61.26,60.25,50.25,52.0,56.25,60.25,64.5,68.5,70.5
2015-06-03,2015-05-01,59.64,60.5,50.75,52.75,56.5,60.5,64.5,68.5,70.5
2015-06-04,2015-05-04,58.0,59.75,49.75,52.0,55.75,59.75,63.5,67.5,70.0
2015-06-05,2015-05-05,59.13,60.75,50.5,52.5,56.5,60.75,64.5,68.5,70.5
2015-06-08,2015-05-06,58.14,61.25,50.75,53.0,57.25,61.25,65.5,69.5,71.5
2015-06-09,2015-05-07,60.14,59.25,48.5,51.25,55.0,59.25,63.5,67.0,69.5
2015-06-10,2015-05-08,61.43,59.5,48.75,51.0,55.25,59.5,63.75,67.5,70.0
2015-06-11,2015-05-11,60.77,58.75,48.25,50.75,54.75,58.75,62.75,66.5,69.0
2015-06-12,2015-05-12,59.96,60.5,49.75,52.25,56.0,60.5,64.5,68.5,71.0
2015-06-15,2015-05-13,59.52,60.75,50.25,52.75,56.5,60.75,65.0,68.5,71.0
2015-06-16,2015-05-14,59.97,60.25,49.5,51.75,56.0,60.25,64.5,68.0,70.5
2015-06-17,2015-05-15,59.92,60.0,49.5,52.0,55.75,60.0,63.75,67.5,70.0
2015-06-18,2015-05-18,60.45,59.25,48.5,51.25,55.0,59.25,63.5,67.0,69.5
2015-06-19,2015-05-19,59.61,57.25,46.25,49.25,53.0,57.25,61.0,65.0,67.0
2015-06-22,2015-05-20,59.68,58.75,49.0,51.75,55.0,58.75,62.75,66.5,68.5
2015-06-23,2015-05-21,61.01,60.5,50.75,52.75,56.5,60.5,64.5,68.0,70.5
2015-06-24,2015-05-22,60.27,60.5,50.75,52.75,56.5,60.5,64.5,68.0,70.0
2015-06-25,2015-05-26,59.7,59.5,49.25,51.5,55.25,59.5,63.0,67.0,69.0
2015-06-26,2015-05-27,59.63,58.0,47.75,50.5,54.0,58.0,62.0,65.5,67.5
2015-06-29,2015-05-28,58.33,57.5,47.25,49.75,53.5,57.5,61.75,65.5,67.5
2015-06-30,2015-05-29,59.47,60.25,50.25,52.5,56.25,60.25,64.0,67.5,70.0
2015-07-01,2015-06-01,56.96,60.25,50.0,52.25,56.25,60.25,64.5,68.0,70.0
2015-07-02,2015-06-02,56.93,61.75,51.5,54.0,57.5,61.75,66.0,69.5,72.0
2015-07-06,2015-06-03,52.53,60.0,49.5,51.75,55.75,60.0,63.75,67.5,70.0
2015-07-07,2015-06-04,52.33,58.25,47.25,49.25,53.75,58.25,62.0,66.0,68.5
2015-07-08,2015-06-05,51.65,59.5,49.0,51.25,55.25,59.5,63.75,67.5,70.0
2015-07-09,2015-06-08,52.78,59.0,48.75,51.0,54.75,59.0,63.0,66.5,69.0
2015-07-10,2015-06-09,52.74,60.75,50.5,52.75,56.75,60.75,64.5,68.5,70.5
2015-07-13,2015-06-10,52.2,62.25,52.75,54.5,58.25,62.25,66.0,69.5,71.5
2015-07-14,2015-06-11,53.04,61.75,52.25,54.5,58.0,61.75,66.0,69.5,71.5
2015-07-15,2015-06-12,51.41,61.0,51.25,53.75,57.0,61.0,64.5,68.0,70.0
2015-07-16,2015-06-15,50.91,60.25,50.5,52.5,56.25,60.25,64.0,67.5,69.5
2015-07-17,2015-06-16,50.89,61.0,51.25,53.0,56.75,61.0,64.5,68.0,70.5
2015-07-20,2015-06-17,50.15,61.0,51.25,53.5,57.25,61.0,65.0,68.5,70.5
2015-07-21,2015-06-18,50.36,61.75,51.75,53.75,57.5,61.75,65.5,69.0,71.0
2015-07-22,2015-06-19,49.19,60.25,50.0,52.5,56.0,60.25,64.0,68.0,70.0
2015-07-23,2015-06-22,48.45,60.0,50.0,51.75,56.0,60.0,64.0,67.5,70.0
2015-07-24,2015-06-23,48.14,61.5,51.5,53.5,57.25,61.5,65.5,69.0,71.5
2015-07-27,2015-06-24,47.39,60.75,50.25,52.75,56.75,60.75,65.0,68.5,71.0
2015-07-28,2015-06-25,47.98,60.25,50.25,52.0,56.25,60.25,64.5,68.0,70.5
2015-07-29,2015-06-26,48.79,60.25,49.75,52.0,55.75,60.25,64.5,68.0,70.5
2015-07-30,2015-06-29,48.52,58.5,48.0,50.0,54.0,58.5,62.5,66.0,68.5
2015-07-31,2015-06-30,47.12,60.0,49.5,51.75,55.75,60.0,63.75,67.5,70.0
2015-08-03,2015-07-01,45.17,57.25,46.25,48.75,52.75,57.25,61.0,64.5,67.0
2015-08-04,2015-07-02,45.74,57.0,46.25,48.5,52.75,57.0,60.75,64.5,67.0
2015-08-05,2015-07-06,45.15,52.5,41.0,43.5,48.0,52.5,57.0,61.0,63.25
2015-08-06,2015-07-07,44.66,51.75,40.25,43.25,47.5,51.75,56.0,59.75,62.0
2015-08-07,2015-07-08,43.87,50.75,39.5,42.0,46.0,50.75,55.0,58.75,61.25
2015-08-10,2015-07-09,44.96,52.75,42.0,44.5,48.25,52.75,56.5,60.25,62.25
2015-08-11,2015-07-10,43.08,53.5,43.25,45.75,49.5,53.5,57.75,61.25,63.5
2015-08-12,2015-07-13,43.3,52.75,42.25,44.75,48.5,52.75,56.75,60.5,62.75
2015-08-13,2015-07-14,42.23,53.75,43.25,45.5,49.5,53.75,57.75,61.5,63.75
2015-08-14,2015-07-15,42.5,51.25,40.0,42.25,47.0,51.25,55.75,59.5,61.75
2015-08-17,2015-07-16,41.87,50.5,39.0,41.5,45.75,50.5,54.75,58.75,61.25
2015-08-18,2015-07-17,42.62,50.0,38.5,41.25,45.5,50.0,54.5,58.25,60.75
2015-08-19,2015-07-20,40.8,48.5,36.75,39.5,44.0,48.5,53.5,57.5,60.0
2015-08-20,2015-07-21,41.14,49.25,37.25,40.25,44.5,49.25,53.5,57.75,60.25
2015-08-21,2015-07-22,40.45,47.5,35.5,38.5,43.0,47.5,52.25,56.5,59.25
2015-08-24,2015-07-23,38.24,46.75,35.0,37.5,42.0,46.75,51.5,55.25,57.75
2015-08-25,2015-07-24,39.31,46.0,34.25,36.75,41.75,46.0,50.75,54.75,57.25
2015-08-26,2015-07-27,38.6,45.25,33.75,35.75,40.5,45.25,49.5,53.5,56.0
2015-08-27,2015-07-28,42.56,46.75,35.5,38.0,42.25,46.75,51.25,55.0,57.75
2015-08-28,2015-07-29,45.22,48.0,37.5,39.5,43.5,48.0,51.75,55.5,58.0
2015-08-31,2015-07-30,49.2,47.0,36.0,39.25,43.0,47.0,51.5,55.25,57.75
2015-09-01,2015-07-31,45.41,46.5,35.75,38.0,42.5,46.5,50.75,54.5,56.5
2015-09-02,2015-08-03,46.25,44.75,33.5,36.5,40.0,44.75,49.0,53.0,55.25
2015-09-03,2015-08-04,46.75,44.5,33.25,35.75,40.25,44.5,48.75,52.75,55.0
2015-09-04,2015-08-05,46.05,43.25,32.25,34.5,39.25,43.25,47.75,52.0,54.5
2015-09-08,2015-08-06,45.94,42.0,30.75,33.25,37.5,42.0,46.5,51.0,53.25
2015-09-09,2015-08-07,44.15,41.75,30.125,32.25,36.75,41.75,46.0,50.25,53.0
2015-09-10,2015-08-10,45.92,42.75,31.25,33.75,38.25,42.75,46.75,51.0,53.5
2015-09-11,2015-08-11,44.63,40.0,28.25,31.0,35.25,40.0,44.5,48.5,51.25
2015-09-14,2015-08-12,44.0,40.5,28.5,30.75,35.75,40.5,45.0,49.25,51.75
2015-09-15,2015-08-13,44.59,38.75,26.375,28.75,34.0,38.75,43.5,47.5,50.25
2015-09-16,2015-08-14,47.15,39.75,28.0,30.25,35.0,39.75,44.25,48.25,50.75
2015-09-17,2015-08-17,46.9,38.75,26.875,30.125,34.25,38.75,43.0,47.5,50.0
2015-09-18,2015-08-18,44.68,39.25,28.0,30.75,35.0,39.25,43.5,48.0,50.5
2015-09-21,2015-08-19,46.68,38.0,26.375,28.75,33.5,38.0,42.25,46.75,49.0
2015-09-22,2015-08-20,45.83,38.0,27.125,29.75,33.75,38.0,42.0,46.25,48.5
2015-09-23,2015-08-21,44.48,37.0,25.0,27.75,32.5,37.0,41.25,45.25,47.75
2015-09-24,2015-08-24,44.91,34.5,22.25,25.125,30.25,34.5,39.0,43.0,45.5
2015-09-25,2015-08-25,45.7,36.5,24.5,26.75,31.625,36.5,40.75,44.5,47.25
2015-09-28,2015-08-26,44.43,34.75,22.75,26.125,30.125,34.75,39.0,43.0,45.75
2015-09-29,2015-08-27,45.23,39.25,28.125,30.75,35.0,39.25,43.5,47.75,50.25
2015-09-30,2015-08-28,45.09,42.25,31.5,33.5,38.0,42.25,46.75,50.75,53.5
2015-10-01,2015-08-31,44.74,47.5,36.25,38.5,42.5,47.5,52.5,57.75,61.75
2015-10-02,2015-09-01,45.54,44.0,33.25,35.75,39.5,44.0,48.25,52.25,55.0
2015-10-05,2015-09-02,46.26,45.0,33.5,36.0,40.0,45.0,49.0,53.5,55.75
2015-10-06,2015-09-03,48.53,45.0,33.75,36.25,40.75,45.0,49.5,54.0,56.5
2015-10-07,2015-09-04,47.81,45.0,33.5,36.75,40.0,45.0,49.25,53.5,56.0
2015-10-08,2015-09-08,49.43,44.75,33.5,35.75,40.25,44.75,49.25,53.25,55.75
2015-10-09,2015-09-09,49.63,42.25,31.125,34.0,38.0,42.25,47.0,50.75,53.0
2015-10-12,2015-09-10,47.1,43.5,32.75,34.75,39.25,43.5,47.5,51.5,54.0
2015-10-13,2015-09-11,46.66,42.75,31.25,33.75,38.5,42.75,47.25,51.5,53.75
2015-10-14,2015-09-14,46.64,41.75,31.125,33.5,37.5,41.75,46.25,50.0,52.75
2015-10-15,2015-09-15,46.38,43.0,31.75,34.75,38.5,43.0,47.25,51.0,53.75
2015-10-16,2015-09-16,47.26,45.75,34.5,37.25,41.25,45.75,50.0,54.25,56.75
2015-10-19,2015-09-17,45.89,46.25,36.0,37.75,42.0,46.25,50.5,54.75,57.25
2015-10-20,2015-09-18,45.55,43.25,32.5,35.5,39.0,43.25,47.75,51.5,54.0
2015-10-21,2015-09-21,45.2,44.75,34.5,36.0,40.5,44.75,48.75,52.75,55.25
2015-10-22,2015-09-22,45.38,43.75,33.25,35.0,39.25,43.75,47.75,51.75,54.25
2015-10-23,2015-09-23,44.6,42.5,32.25,34.25,38.25,42.5,47.0,51.0,53.25
2015-10-26,2015-09-24,43.98,42.75,32.5,34.75,38.5,42.75,47.25,51.0,53.25
2015-10-27,2015-09-25,43.2,44.25,33.5,35.75,39.75,44.25,48.25,52.25,54.75
2015-10-28,2015-09-28,45.94,42.75,31.75,33.75,38.25,42.75,47.0,51.0,53.5
2015-10-29,2015-09-29,46.06,43.75,33.25,35.25,39.25,43.75,47.75,51.75,54.25
2015-10-30,2015-09-30,46.59,43.75,33.5,36.25,39.75,43.75,48.25,52.0,54.25
2015-11-02,2015-10-01,46.14,43.25,33.0,35.25,39.5,43.25,47.5,51.25,53.5
2015-11-03,2015-10-02,47.9,44.75,34.25,36.5,40.5,44.75,48.5,52.25,54.5
2015-11-04,2015-10-05,46.32,46.25,35.75,37.5,42.0,46.25,50.25,54.25,56.75
2015-11-05,2015-10-06,45.2,48.5,38.5,40.5,44.25,48.5,52.5,56.25,58.75
2015-11-06,2015-10-07,44.29,48.5,38.0,40.25,44.25,48.5,52.25,56.0,58.5
2015-11-09,2015-10-08,43.87,49.75,39.75,41.75,45.5,49.75,53.75,57.75,60.0
2015-11-10,2015-10-09,44.21,50.5,40.25,43.0,46.5,50.5,54.5,58.5,60.75
2015-11-11,2015-10-12,42.93,47.75,37.25,39.5,43.5,47.75,51.75,55.5,58.0
2015-11-12,2015-10-13,41.75,46.5,36.0,38.25,42.25,46.5,50.75,54.5,56.75
2015-11-13,2015-10-14,40.74,46.25,35.5,38.25,42.0,46.25,50.25,54.25,56.5
2015-11-16,2015-10-15,41.74,46.0,35.5,37.75,41.75,46.0,50.0,53.75,56.0
2015-11-17,2015-10-16,40.67,46.25,36.0,38.5,42.25,46.25,50.75,54.25,56.75
2015-11-18,2015-10-19,40.75,45.75,34.75,37.75,41.25,45.75,49.5,53.25,55.75
2015-11-19,2015-10-20,40.54,45.0,34.25,36.25,40.5,45.0,49.25,53.0,55.5
2015-11-20,2015-10-21,40.39,44.75,33.75,36.5,40.5,44.75,49.0,52.75,55.25
2015-11-23,2015-10-22,41.75,44.75,34.5,36.75,40.5,44.75,49.0,52.75,55.5
2015-11-24,2015-10-23,42.87,44.25,33.25,36.25,39.75,44.25,48.25,52.0,54.5
2015-11-25,2015-10-26,43.04,43.0,32.25,35.25,38.75,43.0,47.25,50.75,53.0
2015-11-27,2015-10-27,41.71,43.25,32.0,35.0,39.0,43.25,47.5,51.5,53.75
2015-11-30,2015-10-28,41.65,46.25,35.25,38.25,42.0,46.25,50.0,53.75,56.0
2015-12-01,2015-10-29,41.85,46.75,36.0,38.5,42.5,46.75,51.0,54.5,57.0
2015-12-02,2015-10-30,39.94,47.25,37.0,39.25,43.0,47.25,51.25,55.0,57.5
2015-12-03,2015-11-02,41.08,47.0,36.5,39.25,42.75,47.0,51.0,55.0,57.25
2015-12-04,2015-11-03,39.97,48.75,38.5,40.5,44.5,48.75,52.75,56.5,59.0
2015-12-07,2015-11-04,37.65,46.5,35.75,38.25,42.25,46.5,50.5,54.0,56.5
2015-12-08,2015-11-05,37.51,45.0,34.25,36.75,40.5,45.0,49.0,53.0,55.25
2015-12-09,2015-11-06,37.16,43.5,33.0,35.25,39.5,43.5,48.0,51.75,54.0
2015-12-10,2015-11-09,36.76,43.0,31.625,34.25,38.5,43.0,47.5,51.5,53.75
2015-12-11,2015-11-10,35.62,44.0,33.0,36.0,39.5,44.0,48.0,51.75,54.25
2015-12-14,2015-11-11,36.31,42.5,31.375,34.5,38.0,42.5,46.75,50.5,53.0
2015-12-15,2015-11-12,37.35,41.75,30.0,32.75,37.0,41.75,45.75,49.75,52.25
2015-12-16,2015-11-13,35.52,39.0,26.625,29.5,34.5,39.0,43.5,47.5,49.75
2015-12-17,2015-11-16,34.95,40.75,29.375,31.625,36.5,40.75,44.75,48.75,51.25
2015-12-18,2015-11-17,34.73,38.75,26.75,30.0,34.25,38.75,43.0,46.5,48.75
2015-12-21,2015-11-18,34.74,40.0,27.75,30.625,35.5,40.0,44.25,48.0,50.5
2015-12-22,2015-11-19,36.14,39.0,27.625,30.375,35.0,39.0,43.5,47.0,49.75
2015-12-23,2015-11-20,37.5,39.0,27.0,30.25,34.5,39.0,43.0,46.5,49.0
2015-12-24,2015-11-23,38.1,41.0,30.5,33.25,36.75,41.0,45.0,49.0,51.5
2015-12-28,2015-11-24,36.81,42.75,32.75,34.75,38.75,42.75,46.75,50.75,53.25
2015-12-29,2015-11-25,37.87,43.5,33.25,35.5,39.25,43.5,47.5,51.25,53.5
2015-12-30,2015-11-27,36.6,41.25,30.875,33.0,37.0,41.25,45.25,49.25,51.25
2015-12-31,2015-11-30,37.04,41.25,31.5,33.25,37.25,41.25,45.0,49.0,51.25
2016-01-04,2015-12-01,36.76,41.75,31.25,33.5,37.5,41.75,45.75,49.5,51.75
2016-01-05,2015-12-02,35.97,39.0,28.0,30.75,34.75,39.0,43.25,47.0,49.5
2016-01-06,2015-12-03,33.97,40.5,30.25,32.0,36.5,40.5,44.75,48.25,50.75
2016-01-07,2015-12-04,33.27,39.75,28.125,30.875,35.0,39.75,43.75,47.5,49.75
2016-01-08,2015-12-07,33.16,36.0,23.75,27.125,31.375,36.0,40.75,44.5,47.0
2016-01-11,2015-12-08,31.41,36.0,24.5,27.0,31.25,36.0,40.0,44.0,46.25
2016-01-12,2015-12-09,30.44,35.5,23.375,26.375,30.75,35.5,39.25,43.25,45.5
2016-01-13,2015-12-10,30.48,34.25,22.75,24.875,30.125,34.25,38.25,42.25,44.5
2016-01-14,2015-12-11,31.2,33.75,21.75,24.75,29.25,33.75,37.75,41.75,44.0
2016-01-15,2015-12-14,29.42,34.25,22.875,25.375,30.125,34.25,38.75,42.5,45.0
2016-01-19,2015-12-15,28.46,35.75,24.75,27.625,31.5,35.75,40.0,43.75,46.25
2016-01-20,2015-12-16,26.55,34.0,22.875,25.5,29.875,34.0,38.25,42.5,44.75
2016-01-21,2015-12-17,29.53,33.25,22.25,24.5,28.875,33.25,37.5,41.0,43.5
2016-01-22,2015-12-18,32.19,32.5,21.625,24.625,28.375,32.5,36.75,40.5,43.0
2016-01-25,2015-12-21,30.34,32.25,21.5,23.625,28.125,32.25,36.5,40.5,42.5
2016-01-26,2015-12-22,31.45,33.5,23.0,25.125,29.5,33.5,38.0,41.75,44.25
2016-01-27,2015-12-23,32.3,36.25,25.375,27.875,31.625,36.25,40.0,44.5,46.75
2016-01-28,2015-12-24,33.22,37.0,26.125,28.875,32.5,37.0,41.25,45.25,47.5
2016-01-29,2015-12-28,33.62,36.0,25.5,27.875,31.75,36.0,40.25,44.0,46.0
2016-02-01,2015-12-29,31.62,36.75,26.125,28.5,32.25,36.75,41.0,44.75,47.25
2016-02-02,2015-12-30,29.88,35.5,24.75,27.625,31.375,35.5,40.25,43.75,46.5
2016-02-03,2015-12-31,32.28,36.5,25.875,28.25,32.25,36.5,40.75,44.25,46.75
2016-02-04,2016-01-04,31.72,36.0,25.25,28.125,31.875,36.0,39.75,43.75,46.25
2016-02-05,2016-01-05,30.89,34.5,23.125,25.5,29.875,34.5,38.25,42.25,44.5
2016-02-08,2016-01-06,29.69,32.5,20.75,23.75,28.125,32.5,36.75,40.75,43.25
2016-02-09,2016-01-07,27.94,30.625,18.75,21.875,26.0,30.625,35.25,39.0,41.25
