target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-05-28,2015-05-20,353.5,360.0,346.0,350.0,354.0,360.0,368.0,372.0,378.0
2015-05-29,2015-05-21,351.5,364.0,350.0,352.0,358.0,364.0,372.0,378.0,384.0
2015-06-01,2015-05-22,352.25,360.0,346.0,350.0,354.0,360.0,368.0,372.0,378.0
2015-06-02,2015-05-26,359.0,356.0,340.0,344.0,350.0,356.0,364.0,370.0,376.0
2015-06-03,2015-05-27,359.0,352.0,334.0,338.0,344.0,352.0,358.0,366.0,372.0
2015-06-04,2015-05-28,363.5,354.0,338.0,342.0,348.0,354.0,360.0,368.0,374.0
2015-06-05,2015-05-29,360.5,350.0,334.0,338.0,344.0,350.0,358.0,364.0,370.0
2015-06-08,2015-06-01,365.25,352.0,336.0,340.0,346.0,352.0,358.0,364.0,370.0
2015-06-09,2015-06-02,365.0,358.0,342.0,346.0,352.0,358.0,364.0,372.0,378.0
2015-06-10,2015-06-03,357.25,358.0,344.0,346.0,352.0,358.0,364.0,372.0,376.0
2015-06-11,2015-06-04,356.5,362.0,346.0,350.0,356.0,362.0,370.0,376.0,382.0
2015-06-12,2015-06-05,353.0,360.0,346.0,348.0,354.0,360.0,366.0,374.0,380.0
2015-06-15,2015-06-08,348.25,364.0,348.0,352.0,358.0,364.0,372.0,378.0,384.0
2015-06-16,2015-06-09,354.0,366.0,350.0,354.0,360.0,366.0,372.0,378.0,384.0
2015-06-17,2015-06-10,359.25,358.0,342.0,346.0,352.0,358.0,366.0,372.0,378.0
2015-06-18,2015-06-11,358.0,358.0,342.0,346.0,352.0,358.0,364.0,370.0,376.0
2015-06-19,2015-06-12,353.25,356.0,340.0,344.0,350.0,356.0,362.0,368.0,374.0
2015-06-22,2015-06-15,360.0,350.0,332.0,336.0,344.0,350.0,356.0,364.0,370.0
2015-06-23,2015-06-16,367.5,354.0,338.0,342.0,348.0,354.0,362.0,368.0,374.0
2015-06-24,2015-06-17,366.5,360.0,342.0,346.0,352.0,360.0,366.0,372.0,378.0
2015-06-25,2015-06-18,376.5,358.0,342.0,346.0,352.0,358.0,364.0,372.0,376.0
2015-06-26,2015-06-19,385.0,354.0,338.0,342.0,348.0,354.0,360.0,366.0,372.0
2015-06-29,2015-06-22,383.25,358.0,342.0,346.0,352.0,358.0,366.0,372.0,378.0
2015-06-30,2015-06-23,414.0,366.0,348.0,352.0,358.0,366.0,374.0,380.0,386.0
2015-07-01,2015-06-24,413.75,366.0,350.0,354.0,360.0,366.0,372.0,380.0,384.0
2015-07-02,2015-06-25,419.75,376.0,358.0,360.0,368.0,376.0,384.0,392.0,398.0
2015-07-06,2015-06-26,418.5,384.0,364.0,368.0,376.0,384.0,394.0,402.0,410.0
2015-07-07,2015-06-29,415.75,386.0,366.0,370.0,378.0,386.0,394.0,402.0,408.0
2015-07-08,2015-06-30,416.25,424.0,388.0,396.0,410.0,424.0,442.0,470.0,498.0
2015-07-09,2015-07-01,421.25,418.0,392.0,398.0,406.0,418.0,430.0,442.0,452.0
2015-07-10,2015-07-02,427.25,426.0,398.0,404.0,414.0,426.0,438.0,452.0,464.0
2015-07-13,2015-07-06,433.5,424.0,400.0,406.0,414.0,424.0,432.0,442.0,448.0
2015-07-14,2015-07-07,424.0,418.0,396.0,400.0,408.0,418.0,426.0,436.0,442.0
2015-07-15,2015-07-08,429.5,418.0,398.0,402.0,410.0,418.0,426.0,434.0,440.0
2015-07-16,2015-07-09,430.0,424.0,402.0,408.0,416.0,424.0,432.0,442.0,448.0
2015-07-17,2015-07-10,420.25,430.0,408.0,414.0,422.0,430.0,440.0,450.0,458.0
2015-07-20,2015-07-13,405.0,436.0,414.0,420.0,428.0,436.0,446.0,456.0,466.0
2015-07-21,2015-07-14,406.5,428.0,404.0,410.0,418.0,428.0,436.0,446.0,452.0
2015-07-22,2015-07-15,402.75,432.0,412.0,416.0,424.0,432.0,442.0,450.0,456.0
2015-07-23,2015-07-16,403.25,434.0,414.0,420.0,426.0,434.0,442.0,448.0,454.0
2015-07-24,2015-07-17,392.5,424.0,404.0,408.0,416.0,424.0,432.0,440.0,446.0
2015-07-27,2015-07-20,373.0,408.0,384.0,390.0,398.0,408.0,418.0,428.0,434.0
2015-07-28,2015-07-21,375.0,408.0,386.0,390.0,400.0,408.0,418.0,426.0,432.0
2015-07-29,2015-07-22,367.75,404.0,382.0,386.0,396.0,404.0,414.0,422.0,426.0
2015-07-30,2015-07-23,373.25,404.0,384.0,388.0,396.0,404.0,414.0,422.0,426.0
2015-07-31,2015-07-24,371.0,394.0,370.0,376.0,384.0,394.0,404.0,414.0,420.0
2015-08-03,2015-07-27,366.5,376.0,342.0,350.0,362.0,376.0,388.0,400.0,406.0
2015-08-04,2015-07-28,368.75,376.0,346.0,354.0,364.0,376.0,386.0,396.0,404.0
2015-08-05,2015-07-29,372.75,366.0,338.0,344.0,356.0,366.0,378.0,388.0,394.0
2015-08-06,2015-07-30,369.75,372.0,348.0,354.0,362.0,372.0,384.0,392.0,398.0
2015-08-07,2015-07-31,372.75,370.0,346.0,352.0,360.0,370.0,380.0,388.0,394.0
2015-08-10,2015-08-03,390.25,368.0,342.0,348.0,358.0,368.0,376.0,386.0,390.0
2015-08-11,2015-08-04,376.5,370.0,346.0,352.0,360.0,370.0,380.0,388.0,394.0
2015-08-12,2015-08-05,357.25,372.0,348.0,354.0,362.0,372.0,380.0,390.0,394.0
2015-08-13,2015-08-06,363.75,368.0,344.0,350.0,358.0,368.0,376.0,384.0,390.0
2015-08-14,2015-08-07,364.0,372.0,350.0,356.0,364.0,372.0,380.0,388.0,394.0
2015-08-17,2015-08-10,363.25,388.0,360.0,366.0,376.0,388.0,400.0,412.0,418.0
2015-08-18,2015-08-11,366.25,376.0,352.0,358.0,366.0,376.0,386.0,396.0,402.0
2015-08-19,2015-08-12,367.25,360.0,332.0,338.0,348.0,360.0,370.0,382.0,388.0
2015-08-20,2015-08-13,371.0,364.0,338.0,344.0,354.0,364.0,374.0,382.0,388.0
2015-08-21,2015-08-14,365.25,362.0,338.0,344.0,352.0,362.0,370.0,380.0,386.0
2015-08-24,2015-08-17,368.75,360.0,338.0,344.0,352.0,360.0,370.0,378.0,384.0
2015-08-25,2015-08-18,365.5,366.0,342.0,348.0,356.0,366.0,374.0,382.0,388.0
2015-08-26,2015-08-19,361.75,366.0,346.0,350.0,358.0,366.0,376.0,382.0,388.0
2015-08-27,2015-08-20,363.75,370.0,350.0,354.0,362.0,370.0,378.0,386.0,392.0
2015-08-28,2015-08-21,363.25,364.0,344.0,348.0,356.0,364.0,374.0,382.0,386.0
2015-08-31,2015-08-24,363.75,368.0,348.0,352.0,360.0,368.0,378.0,384.0,390.0
2015-09-01,2015-08-25,356.0,366.0,346.0,350.0,358.0,366.0,374.0,380.0,386.0
2015-09-02,2015-08-26,354.0,362.0,340.0,346.0,354.0,362.0,370.0,378.0,382.0
2015-09-03,2015-08-27,347.75,364.0,344.0,348.0,356.0,364.0,372.0,380.0,384.0
2015-09-04,2015-08-28,349.5,362.0,344.0,348.0,354.0,362.0,370.0,378.0,382.0
2015-09-08,2015-08-31,355.0,364.0,344.0,350.0,356.0,364.0,372.0,378.0,382.0
2015-09-09,2015-09-01,356.5,356.0,336.0,340.0,348.0,356.0,364.0,372.0,376.0
2015-09-10,2015-09-02,361.75,354.0,334.0,338.0,346.0,354.0,362.0,368.0,374.0
2015-09-11,2015-09-03,374.5,348.0,326.0,332.0,340.0,348.0,356.0,364.0,368.0
2015-09-14,2015-09-04,379.0,348.0,328.0,332.0,340.0,348.0,356.0,362.0,368.0
2015-09-15,2015-09-08,390.5,352.0,332.0,336.0,344.0,352.0,360.0,368.0,372.0
2015-09-16,2015-09-09,386.0,356.0,336.0,340.0,348.0,356.0,362.0,370.0,374.0
2015-09-17,2015-09-10,379.75,362.0,342.0,346.0,354.0,362.0,370.0,376.0,382.0
2015-09-18,2015-09-11,377.25,372.0,350.0,356.0,364.0,372.0,382.0,392.0,398.0
2015-09-21,2015-09-14,384.5,378.0,356.0,360.0,368.0,378.0,386.0,394.0,400.0
2015-09-22,2015-09-15,380.5,390.0,364.0,370.0,378.0,390.0,400.0,410.0,416.0
2015-09-23,2015-09-16,383.25,384.0,362.0,368.0,376.0,384.0,394.0,402.0,408.0
2015-09-24,2015-09-17,381.5,380.0,358.0,362.0,370.0,380.0,388.0,396.0,402.0
2015-09-25,2015-09-18,389.0,378.0,356.0,360.0,368.0,378.0,386.0,396.0,400.0
2015-09-28,2015-09-21,386.75,384.0,360.0,366.0,374.0,384.0,392.0,402.0,408.0
2015-09-29,2015-09-22,389.0,380.0,358.0,364.0,372.0,380.0,388.0,398.0,402.0
2015-09-30,2015-09-23,387.75,384.0,362.0,366.0,374.0,384.0,392.0,400.0,406.0
2015-10-01,2015-09-24,388.75,382.0,360.0,366.0,374.0,382.0,390.0,398.0,404.0
2015-10-02,2015-09-25,389.25,388.0,366.0,372.0,380.0,388.0,398.0,406.0,412.0
2015-10-05,2015-09-28,393.5,386.0,366.0,372.0,378.0,386.0,394.0,402.0,408.0
2015-10-06,2015-09-29,398.25,390.0,370.0,374.0,382.0,390.0,398.0,406.0,412.0
2015-10-07,2015-09-30,395.75,388.0,368.0,374.0,380.0,388.0,396.0,404.0,408.0
2015-10-08,2015-10-01,391.25,390.0,372.0,376.0,384.0,390.0,398.0,406.0,410.0
2015-10-09,2015-10-02,382.75,390.0,372.0,376.0,384.0,390.0,398.0,404.0,410.0
2015-10-12,2015-10-05,380.75,394.0,374.0,380.0,386.0,394.0,400.0,408.0,412.0
2015-10-13,2015-10-06,384.5,398.0,378.0,384.0,390.0,398.0,406.0,414.0,418.0
2015-10-14,2015-10-07,379.0,396.0,376.0,382.0,388.0,396.0,404.0,412.0,416.0
2015-10-15,2015-10-08,375.5,392.0,374.0,378.0,386.0,392.0,400.0,408.0,412.0
2015-10-16,2015-10-09,376.75,386.0,366.0,370.0,378.0,386.0,394.0,402.0,406.0
2015-10-19,2015-10-12,373.0,382.0,362.0,368.0,376.0,382.0,390.0,398.0,404.0
2015-10-20,2015-10-13,376.75,386.0,366.0,370.0,378.0,386.0,394.0,400.0,406.0
2015-10-21,2015-10-14,380.75,380.0,358.0,364.0,372.0,380.0,388.0,394.0,400.0
2015-10-22,2015-10-15,378.25,376.0,356.0,360.0,368.0,376.0,384.0,392.0,396.0
2015-10-23,2015-10-16,379.75,378.0,358.0,362.0,370.0,378.0,386.0,392.0,396.0
2015-10-26,2015-10-19,384.5,374.0,354.0,358.0,366.0,374.0,382.0,390.0,394.0
2015-10-27,2015-10-20,380.0,376.0,358.0,362.0,370.0,376.0,384.0,392.0,396.0
2015-10-28,2015-10-21,376.0,380.0,362.0,366.0,372.0,380.0,388.0,396.0,400.0
2015-10-29,2015-10-22,380.0,378.0,360.0,364.0,372.0,378.0,386.0,392.0,398.0
2015-10-30,2015-10-23,382.25,380.0,362.0,368.0,374.0,380.0,388.0,396.0,400.0
2015-11-02,2015-10-26,376.5,384.0,366.0,370.0,378.0,384.0,392.0,400.0,404.0
2015-11-03,2015-10-27,380.5,380.0,362.0,368.0,374.0,380.0,388.0,394.0,398.0
2015-11-04,2015-10-28,380.5,378.0,360.0,364.0,370.0,378.0,384.0,392.0,396.0
2015-11-05,2015-10-29,374.5,380.0,362.0,366.0,374.0,380.0,388.0,394.0,400.0
2015-11-06,2015-10-30,373.0,382.0,364.0,368.0,376.0,382.0,390.0,396.0,400.0
2015-11-09,2015-11-02,366.75,378.0,360.0,364.0,370.0,378.0,384.0,392.0,396.0
2015-11-10,2015-11-03,359.0,382.0,364.0,368.0,374.0,382.0,388.0,396.0,400.0
2015-11-11,2015-11-04,362.25,380.0,364.0,368.0,374.0,380.0,388.0,394.0,398.0
2015-11-12,2015-11-05,362.0,376.0,356.0,362.0,368.0,376.0,382.0,390.0,394.0
2015-11-13,2015-11-06,358.25,374.0,356.0,360.0,366.0,374.0,380.0,388.0,392.0
2015-11-16,2015-11-09,360.0,368.0,348.0,352.0,360.0,368.0,376.0,382.0,386.0
2015-11-17,2015-11-10,362.0,360.0,340.0,346.0,352.0,360.0,370.0,376.0,382.0
2015-11-18,2015-11-11,361.75,364.0,344.0,348.0,356.0,364.0,372.0,378.0,382.0
2015-11-19,2015-11-12,364.25,362.0,342.0,348.0,354.0,362.0,370.0,378.0,382.0
2015-11-20,2015-11-13,363.25,358.0,340.0,344.0,352.0,358.0,366.0,374.0,378.0
2015-11-23,2015-11-16,367.25,362.0,342.0,348.0,354.0,362.0,368.0,376.0,380.0
2015-11-24,2015-11-17,364.25,362.0,344.0,348.0,356.0,362.0,370.0,376.0,382.0
2015-11-25,2015-11-18,366.0,362.0,344.0,348.0,354.0,362.0,370.0,376.0,380.0
2015-11-27,2015-11-19,359.25,364.0,346.0,350.0,358.0,364.0,372.0,378.0,382.0
2015-11-30,2015-11-20,365.0,364.0,344.0,350.0,356.0,364.0,370.0,376.0,382.0
2015-12-01,2015-11-23,367.0,368.0,350.0,354.0,360.0,368.0,376.0,382.0,386.0
2015-12-02,2015-11-24,364.0,366.0,348.0,352.0,358.0,366.0,372.0,378.0,384.0
2015-12-03,2015-11-25,370.25,366.0,350.0,354.0,360.0,366.0,374.0,380.0,384.0
2015-12-04,2015-11-27,376.25,360.0,344.0,348.0,354.0,360.0,368.0,374.0,380.0
2015-12-07,2015-11-30,368.5,366.0,348.0,352.0,358.0,366.0,372.0,378.0,382.0
2015-12-08,2015-12-01,370.0,366.0,350.0,354.0,360.0,366.0,374.0,380.0,384.0
2015-12-09,2015-12-02,371.75,364.0,348.0,352.0,358.0,364.0,372.0,378.0,382.0
2015-12-10,2015-12-03,377.25,370.0,354.0,356.0,362.0,370.0,376.0,384.0,388.0
2015-12-11,2015-12-04,373.0,376.0,358.0,362.0,368.0,376.0,382.0,390.0,394.0
2015-12-14,2015-12-07,381.75,370.0,352.0,356.0,362.0,370.0,376.0,384.0,388.0
2015-12-15,2015-12-08,377.25,370.0,354.0,358.0,364.0,370.0,378.0,384.0,388.0
2015-12-16,2015-12-09,369.75,372.0,356.0,360.0,366.0,372.0,378.0,386.0,390.0
2015-12-17,2015-12-10,374.25,376.0,360.0,364.0,370.0,376.0,384.0,392.0,396.0
2015-12-18,2015-12-11,374.5,374.0,356.0,360.0,366.0,374.0,380.0,386.0,392.0
2015-12-21,2015-12-14,372.0,380.0,362.0,366.0,372.0,380.0,388.0,396.0,400.0
2015-12-22,2015-12-15,366.25,378.0,360.0,364.0,370.0,378.0,384.0,392.0,396.0
2015-12-23,2015-12-16,365.5,372.0,354.0,358.0,364.0,372.0,378.0,386.0,390.0
2015-12-24,2015-12-17,364.5,376.0,358.0,362.0,368.0,376.0,382.0,390.0,394.0
2015-12-28,2015-12-18,361.0,376.0,358.0,362.0,368.0,376.0,382.0,390.0,394.0
2015-12-29,2015-12-21,362.5,372.0,356.0,360.0,366.0,372.0,380.0,386.0,390.0
2015-12-30,2015-12-22,359.0,368.0,350.0,354.0,362.0,368.0,376.0,382.0,386.0
2015-12-31,2015-12-23,358.75,366.0,350.0,354.0,360.0,366.0,374.0,380.0,384.0
2016-01-04,2015-12-24,351.5,366.0,348.0,352.0,358.0,366.0,372.0,378.0,382.0
2016-01-05,2015-12-28,353.0,362.0,346.0,350.0,356.0,362.0,370.0,376.0,380.0
2016-01-06,2015-12-29,353.25,362.0,346.0,350.0,356.0,362.0,370.0,376.0,380.0
2016-01-07,2015-12-30,353.0,360.0,342.0,346.0,352.0,360.0,366.0,372.0,376.0
2016-01-08,2015-12-31,357.0,360.0,342.0,346.0,352.0,360.0,366.0,372.0,376.0
2016-01-11,2016-01-04,351.75,354.0,336.0,340.0,346.0,354.0,360.0,366.0,370.0
2016-01-12,2016-01-05,356.75,354.0,336.0,340.0,346.0,354.0,360.0,366.0,370.0
2016-01-13,2016-01-06,358.0,354.0,336.0,340.0,346.0,354.0,360.0,366.0,370.0
2016-01-14,2016-01-07,358.0,352.0,336.0,340.0,346.0,352.0,360.0,364.0,370.0
2016-01-15,2016-01-08,363.25,358.0,340.0,344.0,350.0,358.0,364.0,370.0,374.0
2016-01-19,2016-01-11,367.75,352.0,334.0,338.0,346.0,352.0,360.0,366.0,370.0
2016-01-20,2016-01-12,368.75,358.0,340.0,344.0,350.0,358.0,364.0,370.0,374.0
2016-01-21,2016-01-13,367.0,358.0,342.0,346.0,352.0,358.0,364.0,372.0,376.0
2016-01-22,2016-01-14,370.25,358.0,342.0,346.0,352.0,358.0,364.0,370.0,374.0
2016-01-25,2016-01-15,369.75,362.0,346.0,350.0,356.0,362.0,368.0,376.0,380.0
2016-01-26,2016-01-19,369.25,366.0,350.0,354.0,360.0,366.0,374.0,380.0,384.0
2016-01-27,2016-01-20,369.25,368.0,352.0,356.0,362.0,368.0,376.0,382.0,386.0
2016-01-28,2016-01-21,365.5,368.0,352.0,354.0,360.0,368.0,374.0,380.0,384.0
2016-01-29,2016-01-22,372.0,370.0,354.0,358.0,364.0,370.0,376.0,382.0,386.0
2016-02-01,2016-01-25,371.25,370.0,354.0,358.0,364.0,370.0,376.0,382.0,388.0
2016-02-02,2016-01-26,372.5,370.0,354.0,358.0,364.0,370.0,376.0,382.0,386.0
2016-02-03,2016-01-27,371.0,370.0,356.0,358.0,364.0,370.0,376.0,380.0,384.0
2016-02-04,2016-01-28,368.5,366.0,352.0,354.0,360.0,366.0,372.0,378.0,382.0
2016-02-05,2016-01-29,365.75,372.0,356.0,360.0,366.0,372.0,378.0,384.0,390.0
2016-02-08,2016-02-01,362.25,372.0,356.0,360.0,366.0,372.0,378.0,384.0,388.0
2016-02-09,2016-02-02,361.0,374.0,358.0,362.0,368.0,374.0,380.0,386.0,390.0
