target_date,origin_date,actual,point
2016-01-08,2016-01-07,357.0,353.0621760784344
2016-01-11,2016-01-08,351.75,357.23450863177
2016-01-12,2016-01-11,356.75,351.60706696340367
2016-01-13,2016-01-12,358.0,357.0545334511135
2016-01-14,2016-01-13,358.0,357.96451242732337
2016-01-15,2016-01-14,363.25,358.0554319326871
2016-01-19,2016-01-15,367.75,363.50983506039165
2016-01-20,2016-01-19,368.75,367.79710624242443
2016-01-21,2016-01-20,367.0,368.816472530698
2016-01-22,2016-01-21,370.25,367.05954390470635
2016-01-25,2016-01-22,369.75,370.3851579730059
2016-01-26,2016-01-25,369.25,369.69204046292907
2016-01-27,2016-01-26,369.25,369.3329171819588
2016-01-28,2016-01-27,365.5,369.3343089750126
2016-01-29,2016-01-28,372.0,365.4355282156973
2016-02-01,2016-01-29,371.25,372.2849141816992
2016-02-02,2016-02-01,372.5,371.1605088071806
2016-02-03,2016-02-02,371.0,372.6771130519773
2016-02-04,2016-02-03,368.5,371.0430126888753
2016-02-05,2016-02-04,365.75,368.4836178062661
2016-02-08,2016-02-05,362.25,365.7769218349658
2016-02-09,2016-02-08,361.0,362.231603648985
2016-02-10,2016-02-09,360.25,361.06611323221387
2016-02-11,2016-02-10,360.25,360.29552402079753
2016-02-12,2016-02-11,358.75,360.3324821915701
2016-02-16,2016-02-12,363.0,358.7993008080066
2016-02-17,2016-02-16,367.25,363.20050116947584
2016-02-18,2016-02-17,365.5,367.3454782191711
2016-02-19,2016-02-18,365.5,365.5076525591201
2016-02-22,2016-02-19,367.5,365.65513712190324
2016-02-23,2016-02-22,362.0,367.56040011271796
2016-02-24,2016-02-23,359.75,361.86610903660915
2016-02-25,2016-02-24,355.5,359.87639757113215
2016-02-26,2016-02-25,354.5,355.43682098378736
2016-02-29,2016-02-26,353.5,354.5548516065968
2016-03-01,2016-02-29,353.75,353.55243592132666
2016-03-02,2016-03-01,354.5,353.83875234647206
2016-03-03,2016-03-02,353.75,354.6031142717343
2016-03-04,2016-03-03,354.5,353.79042520999667
2016-03-07,2016-03-04,355.0,354.6052467372761
2016-03-08,2016-03-07,358.75,355.04985345866754
2016-03-09,2016-03-08,359.0,358.89458754879746
2016-03-10,2016-03-09,362.5,359.0239959473724
2016-03-11,2016-03-10,366.0,362.67758074957
2016-03-14,2016-03-11,366.75,366.0957672458474
2016-03-15,2016-03-14,368.5,366.7828521239536
2016-03-16,2016-03-15,368.25,368.6324396568123
2016-03-17,2016-03-16,368.5,368.2581669416651
2016-03-18,2016-03-17,367.0,368.5585801578686
2016-03-21,2016-03-18,369.5,367.01237044224916
2016-03-22,2016-03-21,370.0,369.63042897980597
2016-03-23,2016-03-22,368.5,370.0226530757486
2016-03-24,2016-03-23,370.0,368.5417055389756
2016-03-28,2016-03-24,370.5,370.14049447402294
2016-03-29,2016-03-28,373.0,370.51245782022295
2016-03-30,2016-03-29,367.0,373.12644917776504
2016-03-31,2016-03-30,351.5,366.90047714821344
2016-04-01,2016-03-31,354.0,351.2854560089303
2016-04-04,2016-04-01,354.5,354.2736040443229
2016-04-05,2016-04-04,356.75,354.33757550911446
2016-04-06,2016-04-05,358.0,356.9248577278869
2016-04-07,2016-04-06,361.5,358.20107440443735
2016-04-08,2016-04-07,362.25,361.63068594590356
2016-04-11,2016-04-08,356.75,362.2878703765582
2016-04-12,2016-04-11,362.75,356.68356341291076
2016-04-13,2016-04-12,373.5,363.0394904681125
2016-04-14,2016-04-13,374.0,373.64286869712697
2016-04-15,2016-04-14,378.5,373.9726005940434
2016-04-18,2016-04-15,381.0,378.845847185208
2016-04-19,2016-04-18,384.5,381.015396066215
2016-04-20,2016-04-19,394.75,384.56491971940295
2016-04-21,2016-04-20,384.5,395.04532164905663
2016-04-22,2016-04-21,371.75,384.167360312601
2016-04-25,2016-04-22,377.0,371.73650065267134
2016-04-26,2016-04-25,382.25,377.24412096251183
2016-04-27,2016-04-26,380.75,382.12370642738426
2016-04-28,2016-04-27,387.0,380.83769420924136
2016-04-29,2016-04-28,390.25,387.42053493227183
2016-05-02,2016-04-29,390.25,390.2398617983757
2016-05-03,2016-05-02,378.25,390.2885300444736
2016-05-04,2016-05-03,373.25,378.0771369382982
2016-05-05,2016-05-04,371.75,373.32430237740164
2016-05-06,2016-05-05,376.0,371.69864486895176
2016-05-09,2016-05-06,367.75,376.1339017736699
2016-05-10,2016-05-09,378.5,367.6334818648261
2016-05-11,2016-05-10,374.0,379.0695634904394
2016-05-12,2016-05-11,385.25,373.7077844976866
2016-05-13,2016-05-12,382.0,385.7560449067219
2016-05-16,2016-05-13,394.0,381.84362172663276
2016-05-17,2016-05-16,397.0,394.4502959670792
2016-05-18,2016-05-17,399.5,396.9661931299927
2016-05-19,2016-05-18,390.0,399.61176721121615
2016-05-20,2016-05-19,394.5,389.86984895519873
2016-05-23,2016-05-20,397.75,394.75108813779383
2016-05-24,2016-05-23,397.5,397.6961833756006
2016-05-25,2016-05-24,404.75,397.5343641429822
2016-05-26,2016-05-25,408.25,405.14211732649886
2016-05-27,2016-05-26,412.75,408.2492609088474
2016-05-31,2016-05-27,404.75,412.93274273464993
2016-06-01,2016-05-31,413.75,404.60123270450526
2016-06-02,2016-06-01,415.25,414.16459360218914
2016-06-03,2016-06-02,418.25,415.1373535613383
2016-06-06,2016-06-03,427.25,418.4004253242837
2016-06-07,2016-06-06,427.75,427.6372665294259
2016-06-08,2016-06-07,431.25,427.6525187480198
2016-06-09,2016-06-08,426.5,431.49139576933544
2016-06-10,2016-06-09,423.0,426.4232648073168
2016-06-13,2016-06-10,430.0,423.00482131386184
2016-06-14,2016-06-13,436.5,430.25836531721643
2016-06-15,2016-06-14,429.0,436.55543846443874
2016-06-16,2016-06-15,425.25,428.9356283879889
2016-06-17,2016-06-16,437.75,425.4694526207748
2016-06-20,2016-06-17,421.25,438.05233153203835
2016-06-21,2016-06-20,396.25,420.6663465825986
2016-06-22,2016-06-21,393.0,396.1537098263884
2016-06-23,2016-06-22,387.25,393.25984864885146
2016-06-24,2016-06-23,384.5,386.85025729358244
2016-06-27,2016-06-24,385.25,384.66328625576705
2016-06-28,2016-06-27,385.25,385.58018945109654
2016-06-29,2016-06-28,372.75,385.31143595773267
2016-06-30,2016-06-29,358.75,372.6000672765125
2016-07-01,2016-06-30,353.0,358.6969218634083
2016-07-05,2016-07-01,344.0,352.96052185574587
2016-07-06,2016-07-05,335.75,343.7142120216674
2016-07-07,2016-07-06,335.5,335.7319754439358
2016-07-08,2016-07-07,349.75,335.6867834431207
2016-07-11,2016-07-08,343.75,350.1200029019832
2016-07-12,2016-07-11,349.75,343.5132825149467
2016-07-13,2016-07-12,365.75,350.3094953265658
2016-07-14,2016-07-13,362.25,366.1247150351158
2016-07-15,2016-07-14,352.25,361.87151458503513
2016-07-18,2016-07-15,357.0,352.3690968322389
2016-07-19,2016-07-18,341.75,357.2714561443861
2016-07-20,2016-07-19,337.5,341.0644991750803
2016-07-21,2016-07-20,334.25,337.7103929946262
2016-07-22,2016-07-21,335.0,334.2303659898882
2016-07-25,2016-07-22,334.75,334.97143295417357
2016-07-26,2016-07-25,332.5,334.89582144915863
2016-07-27,2016-07-26,335.75,332.54220302160206
2016-07-28,2016-07-27,331.25,335.9563119948216
2016-07-29,2016-07-28,334.5,331.10686626713573
2016-08-01,2016-07-29,325.75,334.7351307101268
2016-08-02,2016-08-01,324.25,325.51814309073666
2016-08-03,2016-08-02,325.0,324.36052519159296
2016-08-04,2016-08-03,320.75,325.0369591983233
2016-08-05,2016-08-04,324.25,320.58703207384394
2016-08-08,2016-08-05,325.25,324.5739998350679
2016-08-09,2016-08-08,322.25,325.2368549751107
2016-08-10,2016-08-09,322.5,322.2310435356887
2016-08-11,2016-08-10,321.0,322.67688955379754
2016-08-12,2016-08-11,322.25,320.91395313708216
2016-08-15,2016-08-12,326.5,322.3283297955141
2016-08-16,2016-08-15,327.5,326.660922018787
2016-08-17,2016-08-16,330.25,327.5225429021562
2016-08-18,2016-08-17,332.0,330.4390524124947
2016-08-19,2016-08-18,334.25,332.0608571560408
2016-08-22,2016-08-19,333.25,334.3088351827789
2016-08-23,2016-08-22,328.5,333.2576328388572
2016-08-24,2016-08-23,327.5,328.4343959524175
2016-08-25,2016-08-24,323.5,327.5516017481648
2016-08-26,2016-08-25,316.25,323.35771432297236
2016-08-29,2016-08-26,311.75,316.1510519540925
2016-08-30,2016-08-29,304.0,311.7838768244583
2016-08-31,2016-08-30,301.5,303.8127353682487
2016-09-01,2016-08-31,311.0,301.5395676527211
2016-09-02,2016-09-01,316.5,311.29790067354605
2016-09-06,2016-09-02,316.75,316.5631765495418
2016-09-07,2016-09-06,321.0,316.9742715625657
2016-09-08,2016-09-07,327.0,321.2940089465837
2016-09-09,2016-09-08,330.0,327.018824939724
2016-09-12,2016-09-09,329.25,330.02511800365994
2016-09-13,2016-09-12,319.25,329.3285742860437
2016-09-14,2016-09-13,322.25,319.03543520129887
2016-09-15,2016-09-14,330.0,322.4097096702559
2016-09-16,2016-09-15,337.0,330.0121796964504
2016-09-19,2016-09-16,337.25,337.1560616517103
2016-09-20,2016-09-19,340.5,337.4784702041364
2016-09-21,2016-09-20,340.0,340.7055042348015
2016-09-22,2016-09-21,336.75,339.89348433860556
2016-09-23,2016-09-22,336.5,336.66063301452954
2016-09-26,2016-09-23,329.0,336.57281580223685
2016-09-27,2016-09-26,331.75,328.75422515641105
2016-09-28,2016-09-27,329.25,331.95506750805225
2016-09-29,2016-09-28,329.25,329.12199672226666
2016-09-30,2016-09-29,336.75,329.3475879288079
2016-10-03,2016-09-30,346.0,337.0840042297406
2016-10-04,2016-10-03,348.25,346.15216048236437
2016-10-05,2016-10-04,347.75,348.38214264316946
2016-10-06,2016-10-05,340.5,347.90236824290884
2016-10-07,2016-10-06,339.75,340.2970163583716
2016-10-11,2016-10-07,345.5,339.7405414444455
2016-10-12,2016-10-11,337.0,345.5822413745656
2016-10-13,2016-10-12,349.5,336.7298444757938
2016-10-14,2016-10-13,354.25,350.20470220863143
2016-10-17,2016-10-14,354.0,354.15136355298716
2016-10-18,2016-10-17,353.75,354.0612891270099
2016-10-19,2016-10-18,357.5,354.0149178932007
2016-10-20,2016-10-19,351.0,357.4731899022563
2016-10-21,2016-10-20,352.5,350.7537421628562
2016-10-24,2016-10-21,348.25,352.73685458941884
2016-10-25,2016-10-24,349.25,348.0857181278659
2016-10-26,2016-10-25,354.0,349.34366854920756
2016-10-27,2016-10-26,357.5,354.2039494814299
2016-10-28,2016-10-27,355.0,357.5670528790284
2016-10-31,2016-10-28,354.75,355.0687461033025
2016-11-01,2016-10-31,349.0,354.8716763319684
2016-11-02,2016-11-01,346.25,348.8005023624048
2016-11-03,2016-11-02,348.0,346.24871996950685
2016-11-04,2016-11-03,348.75,348.09801172254714
2016-11-07,2016-11-04,346.25,348.7615605397314
2016-11-08,2016-11-07,354.25,346.3366248510232
2016-11-09,2016-11-08,340.75,354.61199728870366
2016-11-10,2016-11-09,343.5,340.28302579508716
2016-11-14,2016-11-10,337.25,343.9028102329307
2016-11-15,2016-11-14,341.5,336.96380568595487
2016-11-16,2016-11-15,338.5,341.6580562874775
2016-11-17,2016-11-16,342.0,338.5364792927764
2016-11-18,2016-11-17,345.5,342.1991537938317
2016-11-21,2016-11-18,349.75,345.660003508205
2016-11-22,2016-11-21,351.0,349.84914813683736
2016-11-23,2016-11-22,350.75,351.1299753905093
2016-11-25,2016-11-23,349.25,350.78635378699266
2016-11-28,2016-11-25,348.5,349.23267594693505
2016-11-29,2016-11-28,336.75,348.48550702615375
2016-11-30,2016-11-29,336.75,336.46402635687036
2016-12-01,2016-11-30,331.75,336.95161674378096
2016-12-02,2016-12-01,337.5,331.5338112366594
2016-12-05,2016-12-02,349.5,337.75592061040686
2016-12-06,2016-12-05,351.0,349.92424977135937
2016-12-07,2016-12-06,350.5,351.01293864894365
2016-12-08,2016-12-07,346.5,350.7671333921847
2016-12-09,2016-12-08,352.5,346.3889966052341
2016-12-12,2016-12-09,354.5,352.5445375270036
2016-12-13,2016-12-12,356.25,354.45420981748725
2016-12-14,2016-12-13,351.75,356.40276739928345
2016-12-15,2016-12-14,356.5,351.76603714382406
2016-12-16,2016-12-15,356.25,356.65018811372016
2016-12-19,2016-12-16,353.25,356.1513111601142
2016-12-20,2016-12-19,350.25,353.25387487817443
2016-12-21,2016-12-20,347.25,350.3369128533236
2016-12-22,2016-12-21,347.25,347.1461838480808
2016-12-23,2016-12-22,345.75,347.30036358244894
2016-12-27,2016-12-23,355.0,345.77093107393347
2016-12-28,2016-12-27,348.25,355.3554116617098
2016-12-29,2016-12-28,349.75,348.052997506835
2016-12-30,2016-12-29,352.0,350.03257841166453
2017-01-03,2016-12-30,355.75,352.0427463817664
2017-01-04,2017-01-03,359.75,355.72619463996904
2017-01-05,2017-01-04,361.25,360.00477179429714
2017-01-06,2017-01-05,358.0,361.3196739918639
2017-01-09,2017-01-06,360.0,357.9709870356006
2017-01-10,2017-01-09,358.25,360.10774113349106
2017-01-11,2017-01-10,357.25,358.137219736209
2017-01-12,2017-01-11,358.25,357.300045434657
2017-01-13,2017-01-12,358.5,358.3789107159633
2017-01-17,2017-01-13,365.5,358.5062522183578
2017-01-18,2017-01-17,365.0,365.77556615566414
2017-01-19,2017-01-18,366.25,364.9811172500304
2017-01-20,2017-01-19,369.75,366.41451379367936
2017-01-23,2017-01-20,369.5,369.87960675587027
2017-01-24,2017-01-23,363.25,369.4093049207661
2017-01-25,2017-01-24,366.25,363.20427362945725
2017-01-26,2017-01-25,363.75,366.4410496760701
2017-01-27,2017-01-26,362.5,363.57932363297533
2017-01-30,2017-01-27,357.75,362.5908573676964
2017-01-31,2017-01-30,359.75,357.77528497714115
2017-02-01,2017-01-31,368.25,359.8516540923979
2017-02-02,2017-02-01,367.5,368.48524352834806
2017-02-03,2017-02-02,365.25,367.4769106864752
2017-02-06,2017-02-03,363.75,365.444268863937
2017-02-07,2017-02-06,368.5,363.76494991149207
2017-02-08,2017-02-07,370.75,368.53145061566306
2017-02-09,2017-02-08,369.5,370.8007315980572
2017-02-10,2017-02-09,374.5,369.5939301743833
2017-02-13,2017-02-10,375.5,374.76085573063204
2017-02-14,2017-02-13,374.25,375.4316380709852
2017-02-15,2017-02-14,378.75,374.28862607565725
2017-02-16,2017-02-15,373.5,378.9795942922824
2017-02-17,2017-02-16,368.25,373.27830548397316
2017-02-21,2017-02-17,369.25,368.2772416918291
2017-02-22,2017-02-21,371.0,369.3636415778487
2017-02-23,2017-02-22,365.5,370.95337181071307
