target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-27,2015-03-26,1199.8,1208.0,1184.0,1192.0,1200.0,1208.0,1208.0,1216.0,1224.0
2015-03-30,2015-03-27,1184.8,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1216.0,1216.0
2015-03-31,2015-03-30,1183.1,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-04-01,2015-03-31,1208.1,1184.0,1168.0,1176.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-04-02,2015-04-01,1200.9,1208.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0,1224.0
2015-04-06,2015-04-02,1218.6,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0
2015-04-07,2015-04-06,1210.6,1216.0,1200.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2015-04-08,2015-04-07,1203.1,1208.0,1192.0,1200.0,1208.0,1208.0,1216.0,1224.0,1232.0
2015-04-09,2015-04-08,1193.6,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0
2015-04-10,2015-04-09,1204.6,1192.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0,1216.0
2015-04-13,2015-04-10,1199.3,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0
2015-04-14,2015-04-13,1192.8,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1208.0,1216.0
2015-04-15,2015-04-14,1201.5,1192.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0,1208.0
2015-04-16,2015-04-15,1198.0,1200.0,1184.0,1192.0,1192.0,1200.0,1208.0,1216.0,1216.0
2015-04-17,2015-04-16,1202.9,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1208.0,1216.0
2015-04-20,2015-04-17,1193.5,1200.0,1192.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0
2015-04-21,2015-04-20,1202.9,1200.0,1184.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0
2015-04-22,2015-04-21,1186.9,1200.0,1184.0,1192.0,1200.0,1200.0,1208.0,1216.0,1216.0
2015-04-23,2015-04-22,1194.4,1192.0,1176.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0
2015-04-24,2015-04-23,1175.2,1192.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0,1216.0
2015-04-27,2015-04-24,1203.3,1176.0,1160.0,1168.0,1176.0,1176.0,1184.0,1192.0,1192.0
2015-04-28,2015-04-27,1214.0,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0
2015-04-29,2015-04-28,1209.8,1216.0,1192.0,1200.0,1208.0,1216.0,1216.0,1224.0,1232.0
2015-04-30,2015-04-29,1182.4,1208.0,1192.0,1200.0,1200.0,1208.0,1216.0,1224.0,1224.0
2015-05-01,2015-04-30,1174.5,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0
2015-05-04,2015-05-01,1186.8,1176.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0
2015-05-05,2015-05-04,1193.2,1184.0,1168.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0
2015-05-06,2015-05-05,1190.3,1192.0,1176.0,1176.0,1184.0,1192.0,1200.0,1208.0,1208.0
2015-05-07,2015-05-06,1182.4,1192.0,1176.0,1176.0,1184.0,1192.0,1200.0,1208.0,1208.0
2015-05-08,2015-05-07,1189.1,1184.0,1168.0,1176.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-05-11,2015-05-08,1183.2,1192.0,1176.0,1176.0,1184.0,1192.0,1200.0,1208.0,1208.0
2015-05-12,2015-05-11,1192.6,1184.0,1168.0,1176.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-05-13,2015-05-12,1218.4,1192.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0,1216.0
2015-05-14,2015-05-13,1225.4,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0,1240.0
2015-05-15,2015-05-14,1225.5,1224.0,1208.0,1208.0,1216.0,1224.0,1232.0,1240.0,1240.0
2015-05-18,2015-05-15,1227.8,1224.0,1208.0,1208.0,1216.0,1224.0,1232.0,1240.0,1240.0
2015-05-19,2015-05-18,1206.9,1224.0,1208.0,1216.0,1224.0,1224.0,1232.0,1240.0,1248.0
2015-05-20,2015-05-19,1208.9,1208.0,1192.0,1192.0,1200.0,1208.0,1216.0,1224.0,1224.0
2015-05-21,2015-05-20,1204.4,1208.0,1192.0,1192.0,1200.0,1208.0,1216.0,1224.0,1232.0
2015-05-22,2015-05-21,1204.3,1208.0,1184.0,1192.0,1200.0,1208.0,1208.0,1216.0,1224.0
2015-05-26,2015-05-22,1187.2,1208.0,1192.0,1192.0,1200.0,1208.0,1216.0,1224.0,1224.0
2015-05-27,2015-05-26,1185.9,1192.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0,1208.0
2015-05-28,2015-05-27,1188.1,1192.0,1176.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0
2015-05-29,2015-05-28,1189.4,1192.0,1176.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0
2015-06-01,2015-05-29,1188.3,1192.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0,1208.0
2015-06-02,2015-06-01,1194.1,1192.0,1176.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0
2015-06-03,2015-06-02,1184.7,1192.0,1176.0,1184.0,1192.0,1192.0,1200.0,1208.0,1216.0
2015-06-04,2015-06-03,1174.9,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0
2015-06-05,2015-06-04,1167.8,1176.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0
2015-06-08,2015-06-05,1173.2,1168.0,1152.0,1160.0,1160.0,1168.0,1176.0,1184.0,1184.0
2015-06-09,2015-06-08,1177.3,1176.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0,1192.0
2015-06-10,2015-06-09,1186.1,1176.0,1168.0,1168.0,1176.0,1176.0,1184.0,1192.0,1200.0
2015-06-11,2015-06-10,1179.9,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0
2015-06-12,2015-06-11,1178.8,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-06-15,2015-06-12,1185.3,1184.0,1168.0,1168.0,1176.0,1184.0,1184.0,1192.0,1200.0
2015-06-16,2015-06-15,1180.5,1184.0,1168.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0
2015-06-17,2015-06-16,1176.4,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-06-18,2015-06-17,1201.5,1176.0,1160.0,1168.0,1176.0,1176.0,1184.0,1192.0,1200.0
2015-06-19,2015-06-18,1201.5,1200.0,1184.0,1184.0,1192.0,1200.0,1208.0,1216.0,1224.0
2015-06-22,2015-06-19,1183.7,1200.0,1184.0,1192.0,1192.0,1200.0,1208.0,1216.0,1224.0
2015-06-23,2015-06-22,1176.2,1184.0,1176.0,1176.0,1184.0,1184.0,1192.0,1200.0,1208.0
2015-06-24,2015-06-23,1172.6,1176.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0
2015-06-25,2015-06-24,1171.5,1176.0,1160.0,1160.0,1168.0,1176.0,1184.0,1192.0,1192.0
2015-06-26,2015-06-25,1172.9,1176.0,1160.0,1160.0,1168.0,1176.0,1184.0,1184.0,1192.0
2015-06-29,2015-06-26,1178.5,1176.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0
2015-06-30,2015-06-29,1171.5,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1192.0,1200.0
2015-07-01,2015-06-30,1169.0,1176.0,1160.0,1160.0,1168.0,1176.0,1184.0,1184.0,1192.0
2015-07-02,2015-07-01,1163.0,1168.0,1152.0,1160.0,1160.0,1168.0,1176.0,1184.0,1192.0
2015-07-06,2015-07-02,1172.9,1168.0,1152.0,1152.0,1160.0,1168.0,1168.0,1176.0,1184.0
2015-07-07,2015-07-06,1152.4,1176.0,1160.0,1160.0,1168.0,1176.0,1184.0,1192.0,1192.0
2015-07-08,2015-07-07,1163.3,1152.0,1144.0,1144.0,1152.0,1152.0,1160.0,1168.0,1176.0
2015-07-09,2015-07-08,1159.0,1160.0,1152.0,1152.0,1160.0,1160.0,1168.0,1176.0,1184.0
2015-07-10,2015-07-09,1157.7,1160.0,1144.0,1152.0,1152.0,1160.0,1168.0,1176.0,1184.0
2015-07-13,2015-07-10,1155.2,1160.0,1144.0,1152.0,1152.0,1160.0,1168.0,1176.0,1176.0
2015-07-14,2015-07-13,1153.3,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1168.0,1176.0
2015-07-15,2015-07-14,1147.2,1152.0,1144.0,1144.0,1152.0,1152.0,1160.0,1168.0,1168.0
2015-07-16,2015-07-15,1143.8,1152.0,1136.0,1136.0,1144.0,1152.0,1152.0,1160.0,1168.0
2015-07-17,2015-07-16,1131.8,1144.0,1136.0,1136.0,1144.0,1144.0,1152.0,1160.0,1160.0
2015-07-20,2015-07-17,1106.7,1136.0,1120.0,1128.0,1128.0,1136.0,1144.0,1144.0,1152.0
2015-07-21,2015-07-20,1103.4,1112.0,1096.0,1104.0,1104.0,1112.0,1120.0,1128.0,1128.0
2015-07-22,2015-07-21,1091.4,1112.0,1096.0,1096.0,1104.0,1112.0,1120.0,1120.0,1128.0
2015-07-23,2015-07-22,1094.0,1096.0,1080.0,1088.0,1088.0,1096.0,1104.0,1112.0,1112.0
2015-07-24,2015-07-23,1085.6,1104.0,1088.0,1088.0,1096.0,1104.0,1112.0,1112.0,1120.0
2015-07-27,2015-07-24,1096.5,1088.0,1080.0,1080.0,1088.0,1088.0,1096.0,1104.0,1112.0
2015-07-28,2015-07-27,1096.3,1104.0,1088.0,1096.0,1096.0,1104.0,1112.0,1120.0,1120.0
2015-07-29,2015-07-28,1092.7,1104.0,1088.0,1088.0,1096.0,1104.0,1112.0,1112.0,1120.0
2015-07-30,2015-07-29,1088.4,1096.0,1080.0,1088.0,1096.0,1096.0,1104.0,1112.0,1112.0
2015-07-31,2015-07-30,1094.9,1088.0,1080.0,1080.0,1088.0,1088.0,1096.0,1104.0,1104.0
2015-08-03,2015-07-31,1089.4,1096.0,1080.0,1088.0,1096.0,1096.0,1104.0,1112.0,1112.0
2015-08-04,2015-08-03,1090.7,1096.0,1080.0,1088.0,1088.0,1096.0,1104.0,1112.0,1112.0
2015-08-05,2015-08-04,1085.7,1096.0,1080.0,1088.0,1088.0,1096.0,1104.0,1112.0,1112.0
2015-08-06,2015-08-05,1090.2,1088.0,1072.0,1080.0,1088.0,1088.0,1096.0,1104.0,1104.0
2015-08-07,2015-08-06,1094.1,1096.0,1080.0,1088.0,1088.0,1096.0,1104.0,1104.0,1112.0
2015-08-10,2015-08-07,1104.2,1096.0,1088.0,1088.0,1096.0,1096.0,1104.0,1112.0,1112.0
2015-08-11,2015-08-10,1107.6,1112.0,1096.0,1096.0,1104.0,1112.0,1120.0,1120.0,1128.0
2015-08-12,2015-08-11,1123.2,1112.0,1096.0,1104.0,1104.0,1112.0,1120.0,1128.0,1128.0
2015-08-13,2015-08-12,1115.7,1120.0,1104.0,1112.0,1120.0,1120.0,1128.0,1136.0,1144.0
2015-08-14,2015-08-13,1112.9,1112.0,1104.0,1104.0,1112.0,1112.0,1120.0,1128.0,1136.0
2015-08-17,2015-08-14,1118.6,1112.0,1096.0,1104.0,1112.0,1112.0,1120.0,1128.0,1128.0
2015-08-18,2015-08-17,1117.1,1120.0,1104.0,1112.0,1112.0,1120.0,1128.0,1136.0,1136.0
2015-08-19,2015-08-18,1128.1,1120.0,1104.0,1112.0,1112.0,1120.0,1128.0,1128.0,1136.0
2015-08-20,2015-08-19,1153.0,1128.0,1112.0,1120.0,1120.0,1128.0,1136.0,1144.0,1144.0
2015-08-21,2015-08-20,1159.6,1144.0,1128.0,1136.0,1144.0,1144.0,1160.0,1168.0,1168.0
2015-08-24,2015-08-21,1153.4,1152.0,1136.0,1144.0,1144.0,1152.0,1160.0,1168.0,1176.0
2015-08-25,2015-08-24,1138.2,1152.0,1136.0,1136.0,1144.0,1152.0,1160.0,1168.0,1168.0
2015-08-26,2015-08-25,1124.6,1136.0,1128.0,1128.0,1136.0,1136.0,1144.0,1152.0,1160.0
2015-08-27,2015-08-26,1122.4,1128.0,1104.0,1112.0,1120.0,1128.0,1136.0,1136.0,1144.0
2015-08-28,2015-08-27,1133.1,1120.0,1104.0,1112.0,1120.0,1120.0,1128.0,1136.0,1144.0
2015-08-31,2015-08-28,1131.6,1128.0,1120.0,1120.0,1128.0,1128.0,1136.0,1144.0,1152.0
2015-09-01,2015-08-31,1138.7,1136.0,1120.0,1120.0,1128.0,1136.0,1136.0,1144.0,1152.0
2015-09-02,2015-09-01,1132.5,1136.0,1128.0,1128.0,1136.0,1136.0,1144.0,1152.0,1160.0
2015-09-03,2015-09-02,1123.7,1136.0,1120.0,1120.0,1128.0,1136.0,1144.0,1152.0,1152.0
2015-09-04,2015-09-03,1120.6,1128.0,1112.0,1112.0,1120.0,1128.0,1136.0,1144.0,1144.0
2015-09-08,2015-09-04,1120.4,1120.0,1112.0,1112.0,1120.0,1120.0,1128.0,1136.0,1144.0
2015-09-09,2015-09-08,1102.2,1128.0,1112.0,1112.0,1120.0,1128.0,1136.0,1136.0,1144.0
2015-09-10,2015-09-09,1109.5,1104.0,1096.0,1096.0,1104.0,1104.0,1112.0,1120.0,1120.0
2015-09-11,2015-09-10,1103.5,1112.0,1104.0,1104.0,1112.0,1112.0,1120.0,1128.0,1136.0
2015-09-14,2015-09-11,1107.7,1112.0,1096.0,1096.0,1104.0,1112.0,1120.0,1120.0,1128.0
2015-09-15,2015-09-14,1102.8,1112.0,1096.0,1104.0,1104.0,1112.0,1120.0,1128.0,1128.0
2015-09-16,2015-09-15,1119.2,1104.0,1096.0,1096.0,1104.0,1104.0,1112.0,1120.0,1120.0
2015-09-17,2015-09-16,1117.3,1120.0,1104.0,1112.0,1112.0,1120.0,1128.0,1136.0,1144.0
2015-09-18,2015-09-17,1138.1,1120.0,1112.0,1112.0,1112.0,1120.0,1128.0,1136.0,1144.0
2015-09-21,2015-09-18,1133.1,1136.0,1120.0,1120.0,1128.0,1136.0,1144.0,1152.0,1160.0
2015-09-22,2015-09-21,1125.0,1136.0,1120.0,1120.0,1128.0,1136.0,1144.0,1152.0,1152.0
2015-09-23,2015-09-22,1131.6,1128.0,1112.0,1112.0,1120.0,1128.0,1136.0,1136.0,1144.0
2015-09-24,2015-09-23,1153.8,1128.0,1120.0,1120.0,1128.0,1128.0,1136.0,1144.0,1152.0
2015-09-25,2015-09-24,1146.0,1152.0,1136.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0
2015-09-28,2015-09-25,1132.0,1144.0,1128.0,1136.0,1136.0,1144.0,1152.0,1160.0,1168.0
2015-09-29,2015-09-28,1127.1,1136.0,1120.0,1120.0,1128.0,1136.0,1144.0,1144.0,1152.0
2015-09-30,2015-09-29,1115.5,1128.0,1112.0,1112.0,1120.0,1128.0,1136.0,1144.0,1144.0
2015-10-01,2015-09-30,1114.2,1120.0,1104.0,1104.0,1112.0,1120.0,1128.0,1128.0,1136.0
2015-10-02,2015-10-01,1137.1,1112.0,1104.0,1104.0,1112.0,1112.0,1120.0,1128.0,1136.0
2015-10-05,2015-10-02,1138.1,1136.0,1120.0,1120.0,1128.0,1136.0,1144.0,1152.0,1160.0
2015-10-06,2015-10-05,1146.8,1136.0,1120.0,1128.0,1136.0,1136.0,1144.0,1152.0,1160.0
2015-10-07,2015-10-06,1149.0,1144.0,1128.0,1136.0,1136.0,1144.0,1152.0,1160.0,1168.0
2015-10-08,2015-10-07,1144.7,1152.0,1136.0,1136.0,1144.0,1152.0,1152.0,1160.0,1168.0
2015-10-09,2015-10-08,1156.3,1144.0,1128.0,1136.0,1144.0,1144.0,1152.0,1160.0,1160.0
2015-10-12,2015-10-09,1164.9,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1168.0,1176.0
2015-10-13,2015-10-12,1165.8,1160.0,1144.0,1152.0,1160.0,1160.0,1168.0,1176.0,1184.0
2015-10-14,2015-10-13,1180.1,1168.0,1152.0,1152.0,1160.0,1168.0,1176.0,1184.0,1184.0
2015-10-15,2015-10-14,1187.9,1176.0,1160.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0
2015-10-16,2015-10-15,1183.6,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1200.0
2015-10-19,2015-10-16,1173.3,1184.0,1160.0,1168.0,1176.0,1184.0,1192.0,1192.0,1200.0
2015-10-20,2015-10-19,1178.0,1176.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0,1192.0
2015-10-21,2015-10-20,1167.6,1176.0,1160.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0
2015-10-22,2015-10-21,1166.6,1168.0,1152.0,1160.0,1160.0,1168.0,1176.0,1184.0,1184.0
2015-10-23,2015-10-22,1163.3,1168.0,1152.0,1160.0,1160.0,1168.0,1176.0,1184.0,1184.0
2015-10-26,2015-10-23,1167.0,1168.0,1152.0,1160.0,1160.0,1168.0,1176.0,1176.0,1184.0
2015-10-27,2015-10-26,1166.8,1168.0,1152.0,1160.0,1168.0,1168.0,1176.0,1184.0,1184.0
2015-10-28,2015-10-27,1177.1,1168.0,1152.0,1160.0,1168.0,1168.0,1176.0,1184.0,1184.0
2015-10-29,2015-10-28,1147.2,1176.0,1160.0,1168.0,1176.0,1176.0,1184.0,1192.0,1200.0
2015-10-30,2015-10-29,1141.5,1152.0,1136.0,1144.0,1144.0,1152.0,1160.0,1168.0,1168.0
2015-11-02,2015-10-30,1135.8,1144.0,1128.0,1136.0,1144.0,1144.0,1152.0,1160.0,1168.0
2015-11-03,2015-11-02,1114.2,1136.0,1128.0,1128.0,1136.0,1136.0,1144.0,1152.0,1160.0
2015-11-04,2015-11-03,1106.5,1112.0,1096.0,1104.0,1112.0,1112.0,1120.0,1128.0,1136.0
2015-11-05,2015-11-04,1104.4,1104.0,1088.0,1096.0,1104.0,1104.0,1112.0,1120.0,1120.0
2015-11-06,2015-11-05,1087.6,1104.0,1096.0,1096.0,1096.0,1104.0,1112.0,1112.0,1120.0
2015-11-09,2015-11-06,1087.9,1088.0,1072.0,1080.0,1080.0,1088.0,1096.0,1096.0,1104.0
2015-11-10,2015-11-09,1088.2,1088.0,1080.0,1080.0,1088.0,1088.0,1096.0,1104.0,1104.0
2015-11-11,2015-11-10,1084.7,1096.0,1080.0,1080.0,1088.0,1096.0,1096.0,1104.0,1104.0
2015-11-12,2015-11-11,1080.8,1088.0,1080.0,1080.0,1080.0,1088.0,1096.0,1096.0,1104.0
2015-11-13,2015-11-12,1080.8,1080.0,1072.0,1072.0,1080.0,1080.0,1088.0,1096.0,1096.0
2015-11-16,2015-11-13,1083.7,1080.0,1072.0,1072.0,1080.0,1080.0,1088.0,1096.0,1096.0
2015-11-17,2015-11-16,1068.7,1088.0,1072.0,1080.0,1080.0,1088.0,1088.0,1096.0,1096.0
2015-11-18,2015-11-17,1068.8,1072.0,1056.0,1064.0,1064.0,1072.0,1072.0,1080.0,1080.0
2015-11-19,2015-11-18,1078.0,1072.0,1056.0,1064.0,1064.0,1072.0,1080.0,1080.0,1080.0
2015-11-20,2015-11-19,1076.4,1080.0,1072.0,1072.0,1072.0,1080.0,1088.0,1096.0,1096.0
2015-11-23,2015-11-20,1066.8,1080.0,1064.0,1072.0,1072.0,1080.0,1088.0,1088.0,1096.0
2015-11-24,2015-11-23,1074.3,1064.0,1056.0,1056.0,1064.0,1064.0,1072.0,1080.0,1080.0
2015-11-25,2015-11-24,1070.5,1080.0,1064.0,1064.0,1072.0,1080.0,1088.0,1096.0,1096.0
2015-11-27,2015-11-25,1056.2,1072.0,1056.0,1064.0,1072.0,1072.0,1080.0,1088.0,1096.0
2015-11-30,2015-11-27,1065.8,1064.0,1048.0,1048.0,1056.0,1064.0,1064.0,1072.0,1080.0
2015-12-01,2015-11-30,1063.8,1064.0,1056.0,1056.0,1064.0,1064.0,1072.0,1080.0,1088.0
2015-12-02,2015-12-01,1054.2,1064.0,1056.0,1056.0,1064.0,1064.0,1072.0,1080.0,1080.0
2015-12-03,2015-12-02,1061.7,1056.0,1040.0,1048.0,1048.0,1056.0,1064.0,1072.0,1072.0
2015-12-04,2015-12-03,1084.5,1064.0,1048.0,1056.0,1056.0,1064.0,1072.0,1080.0,1088.0
2015-12-07,2015-12-04,1076.4,1088.0,1072.0,1072.0,1080.0,1088.0,1096.0,1104.0,1112.0
2015-12-08,2015-12-07,1076.3,1080.0,1064.0,1072.0,1072.0,1080.0,1088.0,1096.0,1104.0
