target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-02,2015-01-28,16.407,17.875,15.5,16.125,17.0,17.875,18.75,19.75,20.625
2015-03-03,2015-01-29,16.258,16.875,13.375,14.4375,15.75,16.875,18.125,19.625,20.75
2015-03-04,2015-01-30,16.132,17.125,13.875,14.8125,16.0,17.125,18.375,19.625,20.75
2015-03-05,2015-02-02,16.132,17.0,14.1875,15.0,15.9375,17.0,18.125,19.375,20.375
2015-03-06,2015-02-03,15.784,17.25,14.0625,15.0,16.0,17.25,18.375,19.625,20.5
2015-03-09,2015-02-04,15.755,17.25,14.4375,15.1875,16.25,17.25,18.375,19.5,20.25
2015-03-10,2015-02-05,15.613,17.125,13.875,14.6875,15.9375,17.125,18.25,19.375,20.25
2015-03-11,2015-02-06,15.345,16.625,13.5625,14.375,15.5,16.625,17.75,18.875,19.625
2015-03-12,2015-02-09,15.493,17.0,14.0,14.75,15.9375,17.0,18.0,19.125,19.875
2015-03-13,2015-02-10,15.477,16.75,13.375,14.375,15.5625,16.75,18.0,19.125,20.0
2015-03-16,2015-02-11,15.601,16.625,13.8125,14.5625,15.625,16.625,17.625,18.75,19.625
2015-03-17,2015-02-12,15.562,16.625,13.9375,14.6875,15.6875,16.625,17.625,18.75,19.625
2015-03-18,2015-02-13,15.525,17.125,14.125,14.875,16.0,17.125,18.25,19.5,20.5
2015-03-19,2015-02-17,16.098,16.25,13.0625,13.875,15.125,16.25,17.375,18.75,19.625
2015-03-20,2015-02-18,16.867,16.125,13.0625,14.0,15.0625,16.125,17.25,18.375,19.375
2015-03-23,2015-02-19,16.872,16.125,13.5,14.125,15.1875,16.125,17.25,18.25,19.125
2015-03-24,2015-02-20,16.963,16.0,13.625,14.1875,15.125,16.0,16.875,18.0,18.75
2015-03-25,2015-02-23,16.98,16.125,13.5,14.1875,15.1875,16.125,17.125,18.25,19.125
2015-03-26,2015-02-24,17.122,16.0,13.375,14.0625,15.0625,16.0,17.0,18.125,18.875
2015-03-27,2015-02-25,17.052,16.375,13.9375,14.5625,15.5,16.375,17.375,18.5,19.375
2015-03-30,2015-02-26,16.657,16.75,13.875,14.625,15.625,16.75,17.75,18.875,19.75
2015-03-31,2015-02-27,16.581,16.5,13.8125,14.5,15.5625,16.5,17.625,18.625,19.375
2015-04-01,2015-03-02,17.044,16.5,13.4375,14.1875,15.375,16.5,17.625,18.75,19.625
2015-04-02,2015-03-03,16.686,16.25,13.5,14.3125,15.1875,16.25,17.25,18.5,19.375
2015-04-06,2015-03-04,17.095,16.125,13.25,14.0,15.0,16.125,17.125,18.25,19.125
2015-04-07,2015-03-05,16.825,16.125,13.1875,13.875,15.0,16.125,17.125,18.375,19.25
2015-04-08,2015-03-06,16.44,15.5625,12.75,13.5,14.5625,15.5625,16.625,17.875,18.875
2015-04-09,2015-03-09,16.164,15.5,13.0625,13.6875,14.5625,15.5,16.5,17.625,18.625
2015-04-10,2015-03-10,16.37,15.3125,12.75,13.4375,14.375,15.3125,16.25,17.375,18.25
2015-04-13,2015-03-11,16.28,15.0625,12.625,13.3125,14.125,15.0625,15.9375,17.0,17.875
2015-04-14,2015-03-12,16.151,15.25,12.8125,13.5,14.375,15.25,16.25,17.375,18.375
2015-04-15,2015-03-13,16.269,15.375,13.125,13.6875,14.5,15.375,16.25,17.375,18.375
2015-04-16,2015-03-16,16.276,15.5,13.5625,13.9375,14.6875,15.5,16.375,17.5,18.375
2015-04-17,2015-03-17,16.221,15.5,13.3125,13.9375,14.6875,15.5,16.375,17.5,18.5
2015-04-20,2015-03-18,15.883,15.375,13.5,13.9375,14.6875,15.375,16.125,17.25,18.0
2015-04-21,2015-03-19,16.002,16.125,13.9375,14.375,15.25,16.125,17.125,18.25,19.125
2015-04-22,2015-03-20,15.791,16.875,14.1875,14.8125,15.75,16.875,18.125,19.375,20.375
2015-04-23,2015-03-23,15.824,17.0,14.1875,14.9375,15.875,17.0,18.125,19.25,20.0
2015-04-24,2015-03-24,15.631,17.0,13.9375,14.6875,15.8125,17.0,18.25,19.5,20.375
2015-04-27,2015-03-25,16.39,17.125,14.5625,15.125,16.125,17.125,18.125,19.125,19.875
2015-04-28,2015-03-26,16.587,17.25,14.75,15.4375,16.375,17.25,18.125,19.125,19.75
2015-04-29,2015-03-27,16.67,17.25,14.875,15.4375,16.375,17.25,18.125,19.0,19.5
2015-04-30,2015-03-30,16.124,16.625,14.125,14.75,15.6875,16.625,17.5,18.5,19.125
2015-05-01,2015-03-31,16.111,16.5,14.25,14.875,15.6875,16.5,17.375,18.25,18.875
2015-05-04,2015-04-01,16.418,17.0,14.625,15.1875,16.125,17.0,18.0,18.875,19.5
2015-05-05,2015-04-02,16.557,16.625,14.375,14.9375,15.8125,16.625,17.5,18.375,19.125
2015-05-06,2015-04-06,16.484,17.125,14.75,15.3125,16.25,17.125,18.125,19.125,19.75
2015-05-07,2015-04-07,16.272,16.875,14.5625,15.125,16.0,16.875,17.875,18.75,19.375
2015-05-08,2015-04-08,16.442,16.375,14.125,14.75,15.5625,16.375,17.375,18.25,18.875
2015-05-11,2015-04-09,16.298,16.125,13.8125,14.375,15.25,16.125,17.125,18.125,18.75
2015-05-12,2015-04-10,16.51,16.375,14.3125,14.75,15.5625,16.375,17.25,18.25,18.875
2015-05-13,2015-04-13,17.207,16.25,14.1875,14.625,15.4375,16.25,17.125,18.0,18.625
2015-05-14,2015-04-14,17.449,16.25,14.0,14.625,15.375,16.25,17.125,18.0,18.625
2015-05-15,2015-04-15,17.545,16.375,14.1875,14.75,15.5625,16.375,17.25,18.125,18.75
2015-05-18,2015-04-16,17.712,16.375,14.1875,14.75,15.5625,16.375,17.25,18.125,18.75
2015-05-19,2015-04-17,17.05,16.375,14.5625,15.0,15.6875,16.375,17.25,18.125,18.625
2015-05-20,2015-04-20,17.092,16.125,14.0,14.5625,15.3125,16.125,16.875,17.75,18.375
2015-05-21,2015-04-21,17.111,16.25,14.25,14.75,15.4375,16.25,17.0,17.75,18.375
2015-05-22,2015-04-22,17.03,15.8125,13.75,14.3125,15.0625,15.8125,16.625,17.375,18.0
2015-05-26,2015-04-23,16.734,15.875,14.0,14.5,15.1875,15.875,16.625,17.375,17.875
2015-05-27,2015-04-24,16.638,15.625,13.5,14.125,14.8125,15.625,16.375,17.25,17.75
2015-05-28,2015-04-27,16.653,16.375,14.1875,14.75,15.5625,16.375,17.125,18.0,18.625
2015-05-29,2015-04-28,16.684,16.75,14.5625,15.125,15.9375,16.75,17.625,18.5,19.0
2015-06-01,2015-04-29,16.664,16.875,14.75,15.25,16.0,16.875,17.75,18.5,19.0
2015-06-02,2015-04-30,16.783,16.375,14.0625,14.6875,15.5,16.375,17.25,18.125,18.75
2015-06-03,2015-05-01,16.464,16.375,14.125,14.6875,15.5,16.375,17.25,18.125,18.625
2015-06-04,2015-05-04,16.089,16.625,14.6875,15.125,15.875,16.625,17.375,18.25,18.875
2015-06-05,2015-05-05,15.971,16.75,14.9375,15.375,16.0,16.75,17.5,18.375,18.875
2015-06-08,2015-05-06,15.951,16.75,14.8125,15.25,16.0,16.75,17.5,18.375,18.875
2015-06-09,2015-05-07,15.949,16.625,14.3125,14.8125,15.6875,16.625,17.375,18.25,18.75
2015-06-10,2015-05-08,15.952,16.625,14.5625,15.125,15.8125,16.625,17.5,18.375,18.875
2015-06-11,2015-05-11,15.953,16.5,14.5625,15.0,15.6875,16.5,17.375,18.25,18.75
2015-06-12,2015-05-12,15.818,16.75,14.625,15.1875,15.9375,16.75,17.5,18.375,18.875
2015-06-15,2015-05-13,16.076,17.375,15.1875,15.6875,16.5,17.375,18.25,19.0,19.625
2015-06-16,2015-05-14,15.958,17.625,15.375,15.875,16.75,17.625,18.5,19.375,20.0
2015-06-17,2015-05-15,15.94,17.75,15.5,16.0,16.875,17.75,18.625,19.5,20.0
2015-06-18,2015-05-18,16.148,18.0,15.8125,16.375,17.125,18.0,18.75,19.625,20.125
2015-06-19,2015-05-19,16.104,17.25,14.9375,15.5,16.375,17.25,18.125,18.875,19.5
2015-06-22,2015-05-20,16.137,17.25,14.9375,15.5,16.375,17.25,18.125,19.0,19.625
2015-06-23,2015-05-21,15.732,17.25,15.125,15.5625,16.375,17.25,18.0,18.875,19.375
2015-06-24,2015-05-22,15.848,17.125,14.875,15.4375,16.25,17.125,17.875,18.75,19.25
2015-06-25,2015-05-26,15.805,16.875,14.75,15.3125,16.125,16.875,17.75,18.5,19.0
2015-06-26,2015-05-27,15.735,16.75,14.75,15.25,16.0,16.75,17.5,18.25,18.75
2015-06-29,2015-05-28,15.664,16.75,14.8125,15.3125,16.0,16.75,17.5,18.125,18.625
2015-06-30,2015-05-29,15.551,16.875,14.875,15.375,16.125,16.875,17.5,18.125,18.5
2015-07-01,2015-06-01,15.552,16.75,14.6875,15.25,16.0,16.75,17.5,18.125,18.5
2015-07-02,2015-06-02,15.537,17.0,15.0,15.5625,16.25,17.0,17.625,18.25,18.625
2015-07-06,2015-06-03,15.726,16.75,14.5,15.0625,15.875,16.75,17.5,18.25,18.625
2015-07-07,2015-06-04,14.95,16.25,13.75,14.4375,15.375,16.25,17.125,17.875,18.375
2015-07-08,2015-06-05,15.147,16.125,13.375,14.0625,15.125,16.125,16.875,17.75,18.25
2015-07-09,2015-06-08,15.345,15.9375,13.5625,14.1875,15.0625,15.9375,16.75,17.5,18.125
2015-07-10,2015-06-09,15.468,16.0,13.8125,14.4375,15.1875,16.0,16.75,17.5,18.0
2015-07-13,2015-06-10,15.436,16.0,14.0,14.5625,15.25,16.0,16.75,17.375,18.0
2015-07-14,2015-06-11,15.295,16.0,14.0,14.5625,15.3125,16.0,16.625,17.375,17.875
2015-07-15,2015-06-12,15.028,15.8125,13.8125,14.375,15.125,15.8125,16.5,17.25,17.75
2015-07-16,2015-06-15,14.964,16.125,14.375,14.8125,15.4375,16.125,16.75,17.5,18.0
2015-07-17,2015-06-16,14.82,16.0,14.125,14.625,15.3125,16.0,16.75,17.375,17.875
2015-07-20,2015-06-17,14.745,16.125,14.5,14.9375,15.5,16.125,16.75,17.5,17.875
2015-07-21,2015-06-18,14.769,16.25,14.75,15.1875,15.6875,16.25,17.0,17.625,18.125
2015-07-22,2015-06-19,14.714,16.375,14.6875,15.0625,15.6875,16.375,17.0,17.625,18.0
2015-07-23,2015-06-22,14.683,16.375,14.8125,15.25,15.75,16.375,16.875,17.5,18.0
2015-07-24,2015-06-23,14.477,15.9375,13.6875,14.25,15.125,15.9375,16.625,17.375,17.875
2015-07-27,2015-06-24,14.594,16.125,14.1875,14.625,15.375,16.125,16.75,17.625,18.0
2015-07-28,2015-06-25,14.631,16.0,14.1875,14.625,15.25,16.0,16.625,17.375,17.875
2015-07-29,2015-06-26,14.734,15.875,14.375,14.75,15.3125,15.875,16.5,17.25,17.75
2015-07-30,2015-06-29,14.691,15.8125,14.1875,14.625,15.25,15.8125,16.5,17.375,18.0
2015-07-31,2015-06-30,14.746,15.5625,13.8125,14.3125,14.875,15.5625,16.25,16.875,17.375
2015-08-03,2015-07-01,14.516,15.5625,14.0625,14.4375,15.0,15.5625,16.125,16.875,17.25
2015-08-04,2015-07-02,14.55,15.625,13.9375,14.375,15.0,15.625,16.25,16.875,17.5
2015-08-05,2015-07-06,14.546,15.875,14.375,14.6875,15.3125,15.875,16.5,17.125,17.625
2015-08-06,2015-07-07,14.67,15.125,12.875,13.5,14.3125,15.125,15.8125,16.625,17.125
2015-08-07,2015-07-08,14.816,15.125,13.0,13.5625,14.375,15.125,15.875,16.625,17.125
2015-08-10,2015-07-09,15.289,15.25,13.125,13.625,14.5,15.25,16.0,16.75,17.375
2015-08-11,2015-07-10,15.281,15.5,13.4375,14.0,14.75,15.5,16.25,17.125,17.625
2015-08-12,2015-07-13,15.473,15.5625,13.75,14.1875,14.875,15.5625,16.25,17.125,17.625
2015-08-13,2015-07-14,15.396,15.5,13.4375,14.0,14.75,15.5,16.25,17.0,17.5
2015-08-14,2015-07-15,15.21,15.125,12.75,13.375,14.25,15.125,15.9375,16.75,17.375
2015-08-17,2015-07-16,15.295,15.0,12.625,13.25,14.125,15.0,15.8125,16.625,17.125
2015-08-18,2015-07-17,14.787,14.75,12.1875,12.9375,13.8125,14.75,15.625,16.375,17.0
2015-08-19,2015-07-20,15.176,14.625,12.5,13.0,13.875,14.625,15.375,16.125,16.75
2015-08-20,2015-07-21,15.517,14.6875,12.75,13.25,13.9375,14.6875,15.4375,16.125,16.625
2015-08-21,2015-07-22,15.301,14.6875,12.5625,13.125,13.875,14.6875,15.5,16.25,16.875
2015-08-24,2015-07-23,14.762,14.5625,12.75,13.1875,13.875,14.5625,15.25,16.0,16.5
2015-08-25,2015-07-24,14.61,14.25,12.5,12.9375,13.5625,14.25,14.9375,15.6875,16.25
2015-08-26,2015-07-27,14.045,14.375,12.625,13.0625,13.75,14.375,15.0625,15.75,16.25
2015-08-27,2015-07-28,14.421,14.5,12.6875,13.125,13.8125,14.5,15.125,15.8125,16.375
2015-08-28,2015-07-29,14.535,14.6875,13.0,13.375,14.0625,14.6875,15.375,16.125,16.625
2015-08-31,2015-07-30,14.577,14.625,12.9375,13.375,14.0,14.625,15.3125,16.0,16.5
2015-09-01,2015-07-31,14.613,14.6875,12.9375,13.375,14.0625,14.6875,15.375,16.125,16.625
2015-09-02,2015-08-03,14.661,14.4375,12.625,13.0625,13.75,14.4375,15.0625,15.8125,16.375
2015-09-03,2015-08-04,14.702,14.375,12.6875,13.0625,13.75,14.375,15.0,15.75,16.25
2015-09-04,2015-08-05,14.544,14.4375,12.9375,13.3125,13.875,14.4375,15.0,15.625,16.125
2015-09-08,2015-08-06,14.75,14.5,13.125,13.4375,13.9375,14.5,15.125,15.6875,16.25
2015-09-09,2015-08-07,14.568,14.8125,13.375,13.6875,14.25,14.8125,15.375,16.0,16.5
2015-09-10,2015-08-10,14.634,15.375,13.6875,14.125,14.6875,15.375,16.25,17.0,17.625
2015-09-11,2015-08-11,14.49,15.3125,13.625,14.125,14.6875,15.3125,16.125,16.875,17.375
2015-09-14,2015-08-12,14.357,15.6875,13.9375,14.375,15.0,15.6875,16.375,17.125,17.75
2015-09-15,2015-08-13,14.319,15.6875,13.9375,14.3125,15.0,15.6875,16.375,17.125,17.625
2015-09-16,2015-08-14,14.878,15.25,13.5625,13.9375,14.5625,15.25,15.9375,16.625,17.125
2015-09-17,2015-08-17,14.975,15.3125,13.6875,14.0625,14.6875,15.3125,16.0,16.625,17.125
2015-09-18,2015-08-18,15.154,14.75,12.8125,13.25,14.0625,14.75,15.5,16.25,16.75
2015-09-21,2015-08-19,15.216,15.1875,13.375,13.8125,14.4375,15.1875,15.875,16.625,17.125
2015-09-22,2015-08-20,14.75,15.5625,13.5625,14.125,14.8125,15.5625,16.375,17.125,17.625
2015-09-23,2015-08-21,14.78,15.375,13.375,13.875,14.5625,15.375,16.125,17.0,17.5
2015-09-24,2015-08-24,15.125,14.875,12.5625,13.1875,14.0625,14.875,15.6875,16.5,17.125
2015-09-25,2015-08-25,15.106,14.625,12.5,13.125,13.8125,14.625,15.375,16.25,16.75
2015-09-28,2015-08-26,14.538,14.0,11.5625,12.25,13.1875,14.0,14.875,15.6875,16.25
2015-09-29,2015-08-27,14.569,14.375,12.0625,12.625,13.4375,14.375,15.1875,16.0,16.625
2015-09-30,2015-08-28,14.513,14.5625,12.125,12.75,13.6875,14.5625,15.3125,16.125,16.75
2015-10-01,2015-08-31,14.506,14.5625,12.4375,13.0625,13.75,14.5625,15.3125,16.125,16.625
2015-10-02,2015-09-01,15.257,14.75,12.5625,13.125,13.9375,14.75,15.5625,16.375,16.875
2015-10-05,2015-09-02,15.702,14.6875,12.5625,13.125,13.9375,14.6875,15.4375,16.125,16.75
2015-10-06,2015-09-03,15.979,14.75,12.8125,13.25,14.0625,14.75,15.5,16.125,16.625
2015-10-07,2015-09-04,16.088,14.6875,12.6875,13.25,13.9375,14.6875,15.375,16.125,16.625
2015-10-08,2015-09-08,15.76,14.6875,12.8125,13.25,14.0,14.6875,15.4375,16.125,16.625
2015-10-09,2015-09-09,15.809,14.5625,12.625,13.125,13.8125,14.5625,15.1875,15.875,16.375
2015-10-12,2015-09-10,15.855,14.625,12.6875,13.125,13.875,14.625,15.375,16.125,16.625
2015-10-13,2015-09-11,15.897,14.375,12.4375,12.875,13.625,14.375,15.0625,15.8125,16.25
2015-10-14,2015-09-14,16.102,14.1875,12.125,12.6875,13.4375,14.1875,14.9375,15.6875,16.125
2015-10-15,2015-09-15,16.152,14.125,12.0625,12.625,13.375,14.125,14.875,15.6875,16.25
2015-10-16,2015-09-16,16.102,14.75,12.5625,13.125,13.9375,14.75,15.5625,16.375,17.0
2015-10-19,2015-09-17,15.829,15.0,13.0,13.4375,14.25,15.0,15.8125,16.625,17.125
2015-10-20,2015-09-18,15.905,15.25,13.0625,13.625,14.4375,15.25,16.0,16.875,17.5
2015-10-21,2015-09-21,15.696,15.375,13.25,13.8125,14.5,15.375,16.125,17.0,17.5
2015-10-22,2015-09-22,15.823,14.875,12.625,13.25,14.0625,14.875,15.625,16.5,17.0
2015-10-23,2015-09-23,15.818,14.8125,12.625,13.25,14.0,14.8125,15.5625,16.375,17.0
2015-10-26,2015-09-24,15.9,15.25,13.125,13.6875,14.4375,15.25,16.0,16.875,17.375
2015-10-27,2015-09-25,15.858,15.125,13.0,13.5,14.375,15.125,15.9375,16.75,17.25
2015-10-28,2015-09-28,16.288,14.625,12.3125,12.9375,13.8125,14.625,15.375,16.125,16.75
2015-10-29,2015-09-29,15.544,14.5625,12.375,12.9375,13.8125,14.5625,15.375,16.25,16.75
2015-10-30,2015-09-30,15.566,14.4375,12.25,12.8125,13.6875,14.4375,15.25,16.0,16.5
2015-11-02,2015-10-01,15.413,14.4375,12.4375,12.875,13.6875,14.4375,15.1875,15.875,16.375
2015-11-03,2015-10-02,15.244,15.1875,13.0625,13.625,14.3125,15.1875,16.0,16.875,17.375
2015-11-04,2015-10-05,15.063,15.6875,13.5,14.125,14.875,15.6875,16.625,17.5,18.0
2015-11-05,2015-10-06,14.988,15.9375,13.75,14.25,15.125,15.9375,16.875,17.75,18.25
2015-11-06,2015-10-07,14.696,16.125,13.875,14.4375,15.25,16.125,17.0,17.75,18.375
2015-11-09,2015-10-08,14.418,15.75,13.5,14.0625,14.9375,15.75,16.5,17.375,17.875
2015-11-10,2015-10-09,14.356,15.8125,13.6875,14.25,15.0,15.8125,16.625,17.375,17.875
2015-11-11,2015-10-12,14.262,15.8125,13.625,14.1875,15.0,15.8125,16.625,17.375,17.875
2015-11-12,2015-10-13,14.224,15.8125,13.75,14.25,15.0625,15.8125,16.625,17.375,17.875
2015-11-13,2015-10-14,14.203,16.125,14.1875,14.625,15.375,16.125,16.875,17.625,18.125
2015-11-16,2015-10-15,14.221,16.25,14.1875,14.75,15.5,16.25,17.0,17.625,18.125
2015-11-17,2015-10-16,14.17,16.125,14.1875,14.75,15.5,16.125,16.875,17.5,18.0
2015-11-18,2015-10-19,14.08,15.875,13.8125,14.375,15.1875,15.875,16.625,17.25,17.75
2015-11-19,2015-10-20,14.242,16.0,14.0,14.5,15.25,16.0,16.625,17.375,17.875
2015-11-20,2015-10-21,14.106,15.625,13.5625,14.1875,14.9375,15.625,16.375,17.125,17.5
2015-11-23,2015-10-22,14.042,15.8125,13.75,14.3125,15.0625,15.8125,16.5,17.25,17.75
2015-11-24,2015-10-23,14.169,15.8125,13.9375,14.4375,15.125,15.8125,16.5,17.25,17.625
2015-11-25,2015-10-26,14.168,15.875,14.0,14.5,15.1875,15.875,16.5,17.25,17.625
2015-11-27,2015-10-27,14.008,15.875,14.0,14.5625,15.25,15.875,16.5,17.125,17.625
2015-11-30,2015-10-28,14.05,16.25,14.3125,14.875,15.625,16.25,17.0,17.875,18.375
2015-12-01,2015-10-29,14.055,15.625,13.4375,14.0625,14.875,15.625,16.375,17.25,17.75
2015-12-02,2015-10-30,13.979,15.5625,13.375,14.0,14.8125,15.5625,16.375,17.125,17.75
2015-12-03,2015-11-02,14.053,15.4375,13.25,13.8125,14.6875,15.4375,16.25,17.0,17.5
2015-12-04,2015-11-03,14.505,15.1875,12.8125,13.5,14.375,15.1875,16.0,16.75,17.375
2015-12-07,2015-11-04,14.307,15.0,12.625,13.3125,14.125,15.0,15.8125,16.625,17.125
2015-12-08,2015-11-05,14.091,14.9375,12.5625,13.25,14.125,14.9375,15.6875,16.5,17.0
2015-12-09,2015-11-06,14.164,14.625,12.0625,12.75,13.75,14.625,15.5,16.375,16.875
2015-12-10,2015-11-09,14.085,14.3125,11.4375,12.3125,13.3125,14.3125,15.1875,16.0,16.625
2015-12-11,2015-11-10,13.859,14.25,11.75,12.4375,13.375,14.25,15.125,15.9375,16.5
2015-12-14,2015-11-11,13.666,14.125,11.6875,12.375,13.3125,14.125,14.9375,15.75,16.375
2015-12-15,2015-11-12,13.74,14.0625,11.75,12.375,13.25,14.0625,14.8125,15.625,16.25
2015-12-16,2015-11-13,14.218,14.0,11.75,12.375,13.1875,14.0,14.75,15.5,16.0
2015-12-17,2015-11-16,13.683,14.0625,11.9375,12.5,13.3125,14.0625,14.8125,15.5625,16.125
2015-12-18,2015-11-17,14.08,13.9375,11.8125,12.375,13.1875,13.9375,14.75,15.5,16.0
2015-12-21,2015-11-18,14.301,13.75,11.5,12.1875,13.0,13.75,14.5,15.25,15.8125
2015-12-22,2015-11-19,14.302,14.0625,11.9375,12.5625,13.3125,14.0625,14.8125,15.5,16.125
2015-12-23,2015-11-20,14.277,13.8125,11.625,12.3125,13.0625,13.8125,14.5625,15.3125,15.875
2015-12-24,2015-11-23,14.369,13.6875,11.5,12.125,12.9375,13.6875,14.4375,15.125,15.6875
2015-12-28,2015-11-24,13.873,14.0,11.8125,12.375,13.25,14.0,14.75,15.5,16.125
2015-12-29,2015-11-25,13.917,14.0625,11.875,12.5,13.3125,14.0625,14.75,15.5625,16.125
2015-12-30,2015-11-27,13.814,13.75,11.375,12.0625,12.9375,13.75,14.5,15.1875,15.75
2015-12-31,2015-11-30,13.775,13.875,11.5625,12.25,13.0625,13.875,14.5,15.25,15.8125
2016-01-04,2015-12-01,13.817,13.875,11.625,12.3125,13.125,13.875,14.5625,15.25,15.8125
2016-01-05,2015-12-02,13.949,13.75,11.4375,12.125,13.0625,13.75,14.5,15.25,15.8125
2016-01-06,2015-12-03,13.957,13.9375,11.875,12.5625,13.25,13.9375,14.625,15.25,15.8125
2016-01-07,2015-12-04,14.335,14.375,12.375,12.9375,13.6875,14.375,15.125,15.875,16.5
2016-01-08,2015-12-07,13.908,14.25,12.125,12.75,13.5625,14.25,15.0,15.75,16.375
2016-01-11,2015-12-08,13.855,14.125,12.1875,12.6875,13.5,14.125,14.8125,15.5,16.0
2016-01-12,2015-12-09,13.74,14.25,12.4375,12.9375,13.625,14.25,14.9375,15.6875,16.25
2016-01-13,2015-12-10,14.145,14.125,12.0625,12.5625,13.375,14.125,14.9375,15.75,16.375
2016-01-14,2015-12-11,13.737,13.625,11.3125,11.9375,12.75,13.625,14.4375,15.3125,15.9375
2016-01-15,2015-12-14,13.884,13.5,11.3125,11.875,12.6875,13.5,14.25,15.0,15.5625
2016-01-19,2015-12-15,14.11,13.5,11.375,11.9375,12.75,13.5,14.3125,15.0625,15.625
2016-01-20,2015-12-16,14.147,13.9375,11.75,12.3125,13.1875,13.9375,14.8125,15.625,16.25
2016-01-21,2015-12-17,14.083,13.5625,11.375,11.875,12.75,13.5625,14.375,15.125,15.6875
2016-01-22,2015-12-18,14.043,13.9375,11.75,12.4375,13.1875,13.9375,14.75,15.5625,16.125
