target_date,origin_date,actual,point
2015-03-12,2015-02-09,2.674499988555908,2.611732950142749
2015-03-13,2015-02-10,2.678499937057495,2.5788851620072326
2015-03-16,2015-02-11,2.677500009536743,2.567017977772946
2015-03-17,2015-02-12,2.6414999961853027,2.618916230444083
2015-03-18,2015-02-13,2.586999893188477,2.6279297275504705
2015-03-19,2015-02-17,2.674499988555908,2.6116047082828064
2015-03-20,2015-02-18,2.775000095367432,2.650825344352237
2015-03-23,2015-02-19,2.808000087738037,2.6548018085374614
2015-03-24,2015-02-20,2.815000057220459,2.627567240076967
2015-03-25,2015-02-23,2.805000066757202,2.6520665050605015
2015-03-26,2015-02-24,2.821500062942505,2.719999517955412
2015-03-27,2015-02-25,2.775000095367432,2.723458783994719
2015-03-30,2015-02-26,2.7874999046325684,2.729857366491699
2015-03-31,2015-02-27,2.746999979019165,2.7300848505537703
2015-04-01,2015-03-02,2.756500005722046,2.724854978877077
2015-04-02,2015-03-03,2.747999906539917,2.690923544932783
2015-04-06,2015-03-04,2.7320001125335693,2.6920087473698118
2015-04-07,2015-03-05,2.7769999504089355,2.6875990724556766
2015-04-08,2015-03-06,2.748500108718872,2.6477696208283485
2015-04-09,2015-03-09,2.744999885559082,2.6989071389875434
2015-04-10,2015-03-10,2.750499963760376,2.654022448796042
2015-04-13,2015-03-11,2.736999988555908,2.639327739513505
2015-04-14,2015-03-12,2.719500064849853,2.6864541904814194
2015-04-15,2015-03-13,2.7295000553131104,2.6928276564941225
2015-04-16,2015-03-16,2.7855000495910645,2.6949178625454486
2015-04-17,2015-03-17,2.783499956130981,2.6597708981476904
2015-04-20,2015-03-18,2.7355000972747803,2.6048822579633235
2015-04-21,2015-03-19,2.7049999237060547,2.6828577292745592
2015-04-22,2015-03-20,2.6695001125335693,2.783558536945216
2015-04-23,2015-03-23,2.697999954223633,2.824209729938027
2015-04-24,2015-03-24,2.752000093460083,2.8330050889484615
2015-04-27,2015-03-25,2.7739999294281006,2.820085546677113
2015-04-28,2015-03-26,2.7799999713897705,2.834321617612962
2015-04-29,2015-03-27,2.7950000762939453,2.7938000379409678
2015-04-30,2015-03-30,2.8864998817443848,2.8025963348551937
2015-05-01,2015-03-31,2.93149995803833,2.765753730473408
2015-05-04,2015-04-01,2.924000024795532,2.7715441840323534
2015-05-05,2015-04-02,2.940000057220459,2.7656040604753342
2015-05-06,2015-04-06,2.932499885559082,2.749391449960073
2015-05-07,2015-04-07,2.9260001182556152,2.7908153871984824
2015-05-08,2015-04-08,2.930999994277954,2.766809917676734
2015-05-11,2015-04-09,2.9175000190734863,2.762137799147631
2015-05-12,2015-04-10,2.950500011444092,2.766397538210388
2015-05-13,2015-04-13,2.950000047683716,2.7534344073272328
2015-05-14,2015-04-14,2.946000099182129,2.7376312765571194
2015-05-15,2015-04-15,2.9489998817443848,2.7448937638414597
2015-05-18,2015-04-16,2.930000066757202,2.7976144873381195
2015-05-19,2015-04-17,2.861500024795532,2.8007974864528853
2015-05-20,2015-04-20,2.8515000343322754,2.7561877023343273
2015-05-21,2015-04-21,2.871000051498413,2.7228658146868328
2015-05-22,2015-04-22,2.8334999084472656,2.686448800358332
2015-05-26,2015-04-23,2.8534998893737797,2.7117629001968417
2015-05-27,2015-04-24,2.815999984741211,2.765174460136272
2015-05-28,2015-04-27,2.7929999828338623,2.7900287251341442
2015-05-29,2015-04-28,2.759500026702881,2.7973018028984615
2015-06-01,2015-04-29,2.740999937057495,2.8098855230492994
2015-06-02,2015-04-30,2.757999897003174,2.8954496282122
2015-06-03,2015-05-01,2.750499963760376,2.9453315152967257
2015-06-04,2015-05-04,2.7155001163482666,2.9436467103005306
2015-06-05,2015-05-05,2.7219998836517334,2.9569985405192476
2015-06-08,2015-05-06,2.7160000801086426,2.949310706758379
2015-06-09,2015-05-07,2.740499973297119,2.943980416498917
2015-06-10,2015-05-08,2.7715001106262207,2.948970521734825
2015-06-11,2015-05-11,2.693000078201294,2.936387125059693
2015-06-12,2015-05-12,2.69950008392334,2.9666440111856076
2015-06-15,2015-05-13,2.6589999198913574,2.9685590824796515
2015-06-16,2015-05-14,2.626499891281128,2.9649247103177134
2015-06-17,2015-05-15,2.622999906539917,2.967371109328233
2015-06-18,2015-05-18,2.628499984741211,2.9490113727296214
2015-06-19,2015-05-19,2.5920000076293945,2.8844415023554784
2015-06-22,2015-05-20,2.588000059127808,2.869810013435556
2015-06-23,2015-05-21,2.634000062942505,2.8868762555464316
2015-06-24,2015-05-22,2.6465001106262207,2.854554150759529
2015-06-25,2015-05-26,2.6454999446868896,2.8713706289466385
2015-06-26,2015-05-27,2.6449999809265137,2.8363152867298824
2015-06-29,2015-05-28,2.638499975204468,2.8120101728775495
2015-06-30,2015-05-29,2.623500108718872,2.77962623020847
2015-07-01,2015-06-01,2.635499954223633,2.759013976730155
2015-07-02,2015-06-02,2.634500026702881,2.77454036095132
2015-07-06,2015-06-03,2.5429999828338623,2.767678875284176
2015-07-07,2015-06-04,2.450999975204468,2.7349080370084584
2015-07-08,2015-06-05,2.503999948501587,2.737697566834845
2015-07-09,2015-06-08,2.558000087738037,2.731826061132348
2015-07-10,2015-06-09,2.5455000400543213,2.7551220780295225
2015-07-13,2015-06-10,2.555500030517578,2.7862627290332838
2015-07-14,2015-06-11,2.5445001125335693,2.714798634659789
2015-07-15,2015-06-12,2.5304999351501465,2.715003639091755
2015-07-16,2015-06-15,2.531500101089477,2.676401919373949
2015-07-17,2015-06-16,2.504499912261963,2.6439175101769035
2015-07-20,2015-06-17,2.483999967575073,2.6398226609895192
2015-07-21,2015-06-18,2.477499961853028,2.643314092138385
2015-07-22,2015-06-19,2.43149995803833,2.610902639456387
2015-07-23,2015-06-22,2.385499954223633,2.6042181647467997
2015-07-24,2015-06-23,2.381500005722046,2.6458937240674087
2015-07-27,2015-06-24,2.3505001068115234,2.661354944623941
2015-07-28,2015-06-25,2.4030001163482666,2.662467792237174
2015-07-29,2015-06-26,2.407999992370605,2.6607568372362005
2015-07-30,2015-06-29,2.381500005722046,2.65359540761789
2015-07-31,2015-06-30,2.367500066757202,2.6398491675992566
2015-08-03,2015-07-01,2.3475000858306885,2.6501199226172805
2015-08-04,2015-07-02,2.365000009536743,2.649319385721296
2015-08-05,2015-07-06,2.3529999256134038,2.56422333637997
2015-08-06,2015-07-07,2.3480000495910645,2.4714355285302325
2015-08-07,2015-07-08,2.3415000438690186,2.5128295269154526
2015-08-10,2015-07-09,2.407500028610229,2.5680380191583785
2015-08-11,2015-07-10,2.3410000801086426,2.5636076411569775
2015-08-12,2015-07-13,2.3605000972747803,2.5714366595227993
2015-08-13,2015-07-14,2.365499973297119,2.5583495234484377
2015-08-14,2015-07-15,2.364000082015991,2.544812962352779
2015-08-17,2015-07-16,2.3324999809265137,2.545804081674616
2015-08-18,2015-07-17,2.296999931335449,2.5203394723219676
2015-08-19,2015-07-20,2.282999992370605,2.499728973319116
2015-08-20,2015-07-21,2.322999954223633,2.4919607219448987
2015-08-21,2015-07-22,2.306999921798706,2.448485454665302
2015-08-24,2015-07-23,2.2690000534057617,2.402769489215456
2015-08-25,2015-07-24,2.322999954223633,2.395178397673339
2015-08-26,2015-07-27,2.250999927520752,2.3659743553975794
2015-08-27,2015-07-28,2.3340001106262207,2.413697224121392
2015-08-28,2015-07-29,2.3464999198913574,2.422195767498422
2015-08-31,2015-07-30,2.338000059127808,2.3976946890340054
2015-09-01,2015-07-31,2.302500009536743,2.3824679309999794
2015-09-02,2015-08-03,2.3329999446868896,2.3593331821104413
2015-09-03,2015-08-04,2.390000104904175,2.3752907751595567
2015-09-04,2015-08-05,2.319499969482422,2.366023414303218
2015-09-08,2015-08-06,2.438499927520752,2.360536184146365
2015-09-09,2015-08-07,2.442500114440918,2.3538917206319323
2015-09-10,2015-08-10,2.4544999599456787,2.414243008609678
2015-09-11,2015-08-11,2.461999893188477,2.357843633746072
2015-09-14,2015-08-12,2.4140000343322754,2.371399779950631
2015-09-15,2015-08-13,2.436000108718872,2.3763392078033196
2015-09-16,2015-08-14,2.4614999294281006,2.3749481990775143
2015-09-17,2015-08-17,2.4614999294281006,2.3477281788254882
2015-09-18,2015-08-18,2.3970000743865967,2.3105679666774366
2015-09-21,2015-08-19,2.3984999656677246,2.294968769189228
2015-09-22,2015-08-20,2.306999921798706,2.3314154824113986
2015-09-23,2015-08-21,2.305500030517578,2.320388704433051
2015-09-24,2015-08-24,2.312000036239624,2.2841821715392525
2015-09-25,2015-08-25,2.2915000915527344,2.330586117020371
2015-09-28,2015-08-26,2.25600004196167,2.26652714156216
2015-09-29,2015-08-27,2.253499984741211,2.340269779108925
2015-09-30,2015-08-28,2.345499992370605,2.3575035580837915
2015-10-01,2015-08-31,2.307499885559082,2.3502187852472805
2015-10-02,2015-09-01,2.3294999599456787,2.3177022143084467
2015-10-05,2015-09-02,2.359999895095825,2.3402107235478518
2015-10-06,2015-09-03,2.358999967575073,2.396835637088847
2015-10-07,2015-09-04,2.371500015258789,2.3366668339264773
2015-10-08,2015-09-08,2.3469998836517334,2.442283126868249
2015-10-09,2015-09-09,2.4170000553131104,2.452962262584862
2015-10-12,2015-09-10,2.4195001125335693,2.465629905593683
2015-10-13,2015-09-11,2.3914999961853027,2.474614317134571
2015-10-14,2015-09-14,2.4200000762939453,2.4269837092016124
2015-10-15,2015-09-15,2.4260001182556152,2.4459571150170776
2015-10-16,2015-09-16,2.407000064849853,2.4708383418831117
2015-10-19,2015-09-17,2.371500015258789,2.473619335932587
2015-10-20,2015-09-18,2.369499921798706,2.414477915416833
2015-10-21,2015-09-21,2.364000082015991,2.4093329136143264
2015-10-22,2015-09-22,2.384500026702881,2.323859012076065
2015-10-23,2015-09-23,2.3499999046325684,2.3166891122094873
2015-10-26,2015-09-24,2.3564999103546143,2.323118640219341
2015-10-27,2015-09-25,2.3580000400543213,2.3043376586270403
2015-10-28,2015-09-28,2.3545000553131104,2.2713845082126953
2015-10-29,2015-09-29,2.315500020980835,2.264421012500715
2015-10-30,2015-09-30,2.313499927520752,2.3495245546729913
2015-11-02,2015-10-01,2.315500020980835,2.322359289550968
2015-11-03,2015-10-02,2.32699990272522,2.3407268509194843
2015-11-04,2015-10-05,2.319499969482422,2.36881719406586
2015-11-05,2015-10-06,2.253499984741211,2.3692017540299375
2015-11-06,2015-10-07,2.241499900817871,2.3831014761961082
2015-11-09,2015-10-08,2.2300000190734863,2.359783889385552
2015-11-10,2015-10-09,2.2165000438690186,2.4228826468855376
2015-11-11,2015-10-12,2.2165000438690186,2.431081698684237
2015-11-12,2015-10-13,2.1730000972747803,2.4057196280226516
2015-11-13,2015-10-14,2.1700000762939453,2.4298522947276493
2015-11-16,2015-10-15,2.118000030517578,2.435757148914223
2015-11-17,2015-10-16,2.1054999828338623,2.420348362945545
2015-11-18,2015-10-19,2.078000068664551,2.386026872341108
2015-11-19,2015-10-20,2.076499938964844,2.3801748718710085
2015-11-20,2015-10-21,2.053999900817871,2.375326659140274
2015-11-23,2015-10-22,2.0195000171661377,2.394830980092439
2015-11-24,2015-10-23,2.053499937057495,2.3646015071020665
2015-11-25,2015-10-26,2.0445001125335693,2.3675230594871097
2015-11-27,2015-10-27,2.05049991607666,2.3690242119685
2015-11-30,2015-10-28,2.0445001125335693,2.3658888254796304
2015-12-01,2015-10-29,2.066499948501587,2.330212961653165
2015-12-02,2015-10-30,2.0290000438690186,2.324411808575588
2015-12-03,2015-11-02,2.055999994277954,2.32600503288573
2015-12-04,2015-11-03,2.0739998817443848,2.3374498852693915
2015-12-07,2015-11-04,2.0445001125335693,2.332059282691882
2015-12-08,2015-11-05,2.0480000972747803,2.2693161767013503
2015-12-09,2015-11-06,2.059999942779541,2.252706153165609
2015-12-10,2015-11-09,2.065000057220459,2.2405648417216595
2015-12-11,2015-11-10,2.1080000400543213,2.2281763514026784
2015-12-14,2015-11-11,2.1040000915527344,2.228229363186026
2015-12-15,2015-11-12,2.0510001182556152,2.1867953135525293
2015-12-16,2015-11-13,2.061000108718872,2.1807425171120194
2015-12-17,2015-11-16,2.0344998836517334,2.131812445483842
2015-12-18,2015-11-17,2.1029999256134038,2.116378988211154
2015-12-21,2015-11-18,2.128999948501587,2.090249509530521
2015-12-22,2015-11-19,2.0969998836517334,2.0865528259625807
2015-12-23,2015-11-20,2.111500024795532,2.066325340648663
2015-12-24,2015-11-23,2.111500024795532,2.032049821859701
2015-12-28,2015-11-24,2.066499948501587,2.0611241786699117
2015-12-29,2015-11-25,2.125,2.055054784243299
2015-12-30,2015-11-27,2.13700008392334,2.06097441802663
2015-12-31,2015-11-30,2.125499963760376,2.055585001690696
2016-01-04,2015-12-01,2.070499897003174,2.0731523853213756
2016-01-05,2015-12-02,2.088500022888184,2.0404699918057942
2016-01-06,2015-12-03,2.0804998874664307,2.062685926544809
2016-01-07,2015-12-04,2.015500068664551,2.0813659172064014
2016-01-08,2015-12-07,2.0164999961853027,2.055339568403201
2016-01-11,2015-12-08,1.9674999713897705,2.0571149453611035
2016-01-12,2015-12-09,1.9529999494552608,2.0670420305537
2016-01-13,2015-12-10,1.950500011444092,2.0732051101474354
2016-01-14,2015-12-11,1.9709999561309812,2.1146741231953454
2016-01-15,2015-12-14,1.9394999742507932,2.1136371722792235
2016-01-19,2015-12-15,1.9735000133514404,2.063727627232799
2016-01-20,2015-12-16,1.955999970436096,2.0684363342044616
2016-01-21,2015-12-17,1.993000030517578,2.04350214464311
2016-01-22,2015-12-18,1.9984999895095823,2.106941876323585
2016-01-25,2015-12-21,1.995499968528748,2.13740206344109
2016-01-26,2015-12-22,2.0339999198913574,2.1091572394353295
2016-01-27,2015-12-23,2.062999963760376,2.120086351106817
2016-01-28,2015-12-24,2.049000024795532,2.1189109768997385
2016-01-29,2015-12-28,2.063999891281128,2.0780325237469683
2016-02-01,2015-12-29,2.051500082015991,2.1299928276769506
2016-02-02,2015-12-30,2.052000045776367,2.1448026861061917
2016-02-03,2015-12-31,2.0920000076293945,2.1365092351782984
2016-02-04,2016-01-04,2.128000020980835,2.084335857650749
2016-02-05,2016-01-05,2.1005001068115234,2.0947552149873636
2016-02-08,2016-01-06,2.088500022888184,2.0893197881259136
2016-02-09,2016-01-07,2.0385000705718994,2.0292876755302722
2016-02-10,2016-01-08,2.025000095367432,2.0255766030305717
2016-02-11,2016-01-11,2.003999948501587,1.9784595856539746
2016-02-12,2016-01-12,2.0269999504089355,1.9623761155167836
2016-02-16,2016-01-13,2.049000024795532,1.9595582130679483
2016-02-17,2016-01-14,2.0739998817443848,1.9779607360861975
2016-02-18,2016-01-15,2.071500062942505,1.9512710198046306
2016-02-19,2016-01-19,2.075500011444092,1.9800695300174227
2016-02-22,2016-01-20,2.11299991607666,1.9657910743928593
2016-02-23,2016-01-21,2.1045000553131104,1.9991193731379433
2016-02-24,2016-01-22,2.095000028610229,2.007544154288328
2016-02-25,2016-01-25,2.065000057220459,2.004510945595011
2016-02-26,2016-01-26,2.118000030517578,2.040568394991555
2016-02-29,2016-01-27,2.128499984741211,2.06960394073685
2016-03-01,2016-01-28,2.1414999961853027,2.059702652782689
2016-03-02,2016-01-29,2.177500009536743,2.0723697586382053
2016-03-03,2016-02-01,2.2044999599456787,2.06067792617531
2016-03-04,2016-02-02,2.2709999084472656,2.060083961161882
2016-03-07,2016-02-03,2.2804999351501465,2.0979337011845085
2016-03-08,2016-02-04,2.2184998989105225,2.1344148908122613
2016-03-09,2016-02-05,2.2300000190734863,2.112320825467248
2016-03-10,2016-02-08,2.2174999713897705,2.09832185504096
2016-03-11,2016-02-09,2.2385001182556152,2.0492585744119385
2016-03-14,2016-02-10,2.236999988555908,2.0330407058173092
2016-03-15,2016-02-11,2.2309999465942383,2.013333022060862
2016-03-16,2016-02-12,2.2314999103546143,2.0335263674405555
2016-03-17,2016-02-16,2.2890000343322754,2.056709280264413
2016-03-18,2016-02-17,2.2795000076293945,2.081659717852167
2016-03-21,2016-02-18,2.289499998092652,2.0812823471184108
2016-03-22,2016-02-19,2.2844998836517334,2.083835976174334
2016-03-23,2016-02-22,2.2304999828338623,2.1187683126876578
2016-03-24,2016-02-23,2.2244999408721924,2.1138094882790734
2016-03-28,2016-02-24,2.241499900817871,2.1048871715924493
2016-03-29,2016-02-25,2.2084999084472656,2.075403290782118
2016-03-30,2016-02-26,2.187000036239624,2.1219113306634796
2016-03-31,2016-02-29,2.18149995803833,2.1367547213929163
2016-04-01,2016-03-01,2.1610000133514404,2.1505056168331147
2016-04-04,2016-03-02,2.138000011444092,2.184859004702859
2016-04-05,2016-03-03,2.134999990463257,2.2120459053155734
2016-04-06,2016-03-04,2.140500068664551,2.2770414535928056
2016-04-07,2016-03-07,2.07450008392334,2.2908027486516147
2016-04-08,2016-03-08,2.0864999294281006,2.2331243558893368
2016-04-11,2016-03-09,2.088500022888184,2.238307199713593
2016-04-12,2016-03-10,2.1449999809265137,2.2263602508417084
2016-04-13,2016-03-11,2.1675000190734863,2.246880126820959
2016-04-14,2016-03-14,2.1710000038146973,2.248210770623195
2016-04-15,2016-03-15,2.1519999504089355,2.241475291501401
2016-04-18,2016-03-16,2.1640000343322754,2.241603890130034
2016-04-19,2016-03-17,2.2230000495910645,2.2946784213828852
2016-04-20,2016-03-18,2.242000102996826,2.290879521484176
2016-04-21,2016-03-21,2.252000093460083,2.2998597681250272
2016-04-22,2016-03-22,2.2690000534057617,2.2950110345338137
2016-04-25,2016-03-23,2.258500099182129,2.243298475259399
2016-04-26,2016-03-24,2.248500108718872,2.2344853169195167
2016-04-27,2016-03-28,2.220499992370605,2.2493189412305887
2016-04-28,2016-03-29,2.2244999408721924,2.2208010338066586
2016-04-29,2016-03-30,2.2790000438690186,2.199177595232451
2016-05-02,2016-03-31,2.2614998817443848,2.1911281040580315
2016-05-03,2016-04-01,2.2144999504089355,2.1714732809335304
2016-05-04,2016-04-04,2.183000087738037,2.1490616665193105
2016-05-05,2016-04-05,2.151000022888184,2.144258828330911
2016-05-06,2016-04-06,2.151000022888184,2.1490610451046166
2016-05-09,2016-04-07,2.1040000915527344,2.0883274010760364
2016-05-10,2016-04-08,2.0899999141693115,2.0945540292073646
2016-05-11,2016-04-11,2.1010000705718994,2.0966072605808876
2016-05-12,2016-04-12,2.072999954223633,2.150365747493265
2016-05-13,2016-04-13,2.075000047683716,2.1770302379680633
2016-05-16,2016-04-14,2.0910000801086426,2.1809770641989346
2016-05-17,2016-04-15,2.0920000076293945,2.162975841255081
2016-05-18,2016-04-18,2.0815000534057617,2.1714003610145376
2016-05-19,2016-04-19,2.062999963760376,2.2278587587402976
2016-05-20,2016-04-20,2.058500051498413,2.2509680167994404
2016-05-23,2016-04-21,2.057499885559082,2.262382121388387
2016-05-24,2016-04-22,2.069499969482422,2.277751203977938
2016-05-25,2016-04-25,2.1050000190734863,2.2681785302974093
2016-05-26,2016-04-26,2.1064999103546143,2.258647922196342
2016-05-27,2016-04-27,2.114000082015991,2.231541615476037
2016-05-31,2016-04-28,2.0975000858306885,2.2330492749563478
2016-06-01,2016-04-29,2.072499990463257,2.284724522848819
2016-06-02,2016-05-02,2.069499969482422,2.273103916473039
2016-06-03,2016-05-03,2.111999988555908,2.2287316413084532
2016-06-06,2016-05-04,2.117000102996826,2.194277866128708
2016-06-07,2016-05-05,2.0510001182556152,2.1609721551499645
2016-06-08,2016-05-06,2.0625,2.1600956146078727
2016-06-09,2016-05-09,2.039999961853028,2.1169044657663156
2016-06-10,2016-05-10,2.031500101089477,2.100414082868245
2016-06-13,2016-05-11,2.057499885559082,2.1094024350574445
2016-06-14,2016-05-12,2.0445001125335693,2.084101694641191
2016-06-15,2016-05-13,2.0934998989105225,2.084893384413267
2016-06-16,2016-05-16,2.049999952316284,2.0991857833182106
2016-06-17,2016-05-17,2.052500009536743,2.101329636265884
2016-06-20,2016-05-18,2.0934998989105225,2.0923496271371405
2016-06-21,2016-05-19,2.116499900817871,2.073522188243383
2016-06-22,2016-05-20,2.135499954223633,2.067544825204416
2016-06-23,2016-05-23,2.1635000705718994,2.0665343936677303
2016-06-24,2016-05-24,2.111999988555908,2.078102327798242
2016-06-27,2016-05-25,2.126499891281128,2.112443013956139
2016-06-28,2016-05-26,2.1700000762939453,2.116493019055738
2016-06-29,2016-05-27,2.183500051498413,2.1236135018857563
2016-06-30,2016-05-31,2.194499969482422,2.1080536403590493
2016-07-01,2016-06-01,2.2149999141693115,2.082965759008624
2016-07-05,2016-06-02,2.18149995803833,2.0776883340739665
2016-07-06,2016-06-03,2.15149998664856,2.1171940137582577
2016-07-07,2016-06-06,2.122499942779541,2.1259363116295944
2016-07-08,2016-06-07,2.118499994277954,2.064913317269257
2016-07-11,2016-06-08,2.1470000743865967,2.06973922416678
2016-07-12,2016-06-09,2.2109999656677246,2.0483504770864958
2016-07-13,2016-06-10,2.23799991607666,2.040200917818583
2016-07-14,2016-06-13,2.240999937057495,2.0648576219903796
2016-07-15,2016-06-14,2.2304999828338623,2.0536935747263936
2016-07-18,2016-06-15,2.233999967575073,2.0993917462081804
2016-07-19,2016-06-16,2.2614998817443848,2.061811977687451
2016-07-20,2016-06-17,2.252000093460083,2.0606406831390873
2016-07-21,2016-06-20,2.25600004196167,2.0989582806684286
2016-07-22,2016-06-21,2.233999967575073,2.1231745337847374
2016-07-25,2016-06-22,2.2160000801086426,2.144555718945333
2016-07-26,2016-06-23,2.2249999046325684,2.1710140277684378
2016-07-27,2016-06-24,2.184999942779541,2.124001041159576
2016-07-28,2016-06-27,2.2060000896453857,2.1337780003960733
2016-07-29,2016-06-28,2.220499992370605,2.1749729803477758
2016-08-01,2016-06-29,2.196500062942505,2.191592818238938
2016-08-02,2016-06-30,2.2065000534057617,2.204384509432628
2016-08-03,2016-07-01,2.196000099182129,2.2235688374086893
2016-08-04,2016-07-05,2.174000024795532,2.1931186361457025
2016-08-05,2016-07-06,2.1530001163482666,2.1628562244922045
2016-08-08,2016-07-07,2.1640000343322754,2.1329398400557116
2016-08-09,2016-07-08,2.149499893188477,2.1270519247714947
2016-08-10,2016-07-11,2.1705000400543213,2.154530041206197
2016-08-11,2016-07-12,2.190000057220459,2.217022391466463
2016-08-12,2016-07-13,2.140500068664551,2.2476106805453746
2016-08-15,2016-07-14,2.15149998664856,2.2521056364018928
2016-08-16,2016-07-15,2.171999931335449,2.2411720480036585
2016-08-17,2016-07-18,2.1519999504089355,2.242585610920467
2016-08-18,2016-07-19,2.1670000553131104,2.269021294503903
2016-08-19,2016-07-20,2.1665000915527344,2.262810245270479
2016-08-22,2016-07-21,2.140000104904175,2.266164806119528
2016-08-23,2016-07-22,2.115000009536743,2.2452124001525906
2016-08-24,2016-07-25,2.075999975204468,2.226386565269882
2016-08-25,2016-07-26,2.075500011444092,2.2338225833519822
2016-08-26,2016-07-27,2.075000047683716,2.1970437677130654
2016-08-29,2016-07-28,2.072499990463257,2.214351868744528
2016-08-30,2016-07-29,2.069000005722046,2.2291786826949127
2016-08-31,2016-08-01,2.069499969482422,2.2080733049098202
2016-09-01,2016-08-02,2.06850004196167,2.2161172504163607
2016-09-02,2016-08-03,2.071500062942505,2.205759656116337
2016-09-06,2016-08-04,2.0840001106262207,2.184869898314843
2016-09-07,2016-08-05,2.0929999351501465,2.163983178719487
2016-09-08,2016-08-08,2.095999956130981,2.1721223193618497
2016-09-09,2016-08-09,2.088500022888184,2.159907848595741
2016-09-12,2016-08-10,2.095999956130981,2.1789446131854673
2016-09-13,2016-08-11,2.095499992370605,2.1985414957546627
2016-09-14,2016-08-12,2.1480000019073486,2.153555148338501
2016-09-15,2016-08-15,2.1519999504089355,2.160313265170516
2016-09-16,2016-08-16,2.15149998664856,2.179185869212459
2016-09-19,2016-08-17,2.1489999294281006,2.1628134472902643
2016-09-20,2016-08-18,2.1554999351501465,2.176387492959349
2016-09-21,2016-08-19,2.1449999809265137,2.1757120403795636
2016-09-22,2016-08-22,2.1875,2.1511013382217077
2016-09-23,2016-08-23,2.192500114440918,2.126158637629267
2016-09-26,2016-08-24,2.190000057220459,2.0870979143460158
2016-09-27,2016-08-25,2.1614999771118164,2.084094106842169
2016-09-28,2016-08-26,2.179500102996826,2.0840943793301885
2016-09-29,2016-08-29,2.180999994277954,2.082212623997668
2016-09-30,2016-08-30,2.20199990272522,2.078990043124937
2016-10-03,2016-08-31,2.183500051498413,2.0777852493964994
2016-10-04,2016-09-01,2.158499956130981,2.076902608583586
2016-10-05,2016-09-02,2.1559998989105225,2.07971056605346
2016-10-06,2016-09-06,2.1480000019073486,2.0916186251302524
2016-10-07,2016-09-07,2.156500101089477,2.1009520679339833
2016-10-11,2016-09-08,2.178499937057495,2.1045030044166158
2016-10-12,2016-09-09,2.1695001125335693,2.0975438185768165
2016-10-13,2016-09-12,2.115000009536743,2.1037187116402216
2016-10-14,2016-09-13,2.1034998893737797,2.1038009697587583
2016-10-17,2016-09-14,2.0994999408721924,2.1530165491646818
