target_date,origin_date,actual,point
2015-07-07,2015-06-04,1002.0,943.9335013206012
2015-07-08,2015-06-05,1006.25,935.207227509958
2015-07-09,2015-06-08,1037.75,941.6896023407453
2015-07-10,2015-06-09,1043.5,948.9199434980005
2015-07-13,2015-06-10,1045.25,946.9253666270506
2015-07-14,2015-06-11,1039.0,937.4511264898613
2015-07-15,2015-06-12,1025.0,937.4511264898613
2015-07-16,2015-06-15,1019.0,935.207227509958
2015-07-17,2015-06-16,1014.75,954.9036741107766
2015-07-20,2015-06-17,1007.75,966.3724911182877
2015-07-21,2015-06-18,1018.75,975.098764928085
2015-07-22,2015-06-19,1020.75,968.8657122068247
2015-07-23,2015-06-22,1010.0,986.8169040437504
2015-07-24,2015-06-23,991.25,984.8223271730265
2015-07-27,2015-06-24,961.25,979.087918669633
2015-07-28,2015-06-25,974.75,997.5377547237001
2015-07-29,2015-06-26,983.0,999.2830094855228
2015-07-30,2015-06-29,990.25,999.7816537031847
2015-07-31,2015-06-30,980.75,1053.38590709812
2015-08-03,2015-07-01,977.5,1041.1691237668751
2015-08-04,2015-07-02,976.0,1043.3004826894853
2015-08-05,2015-07-06,991.75,1031.821931556663
2015-08-06,2015-07-07,985.5,1000.1311490800776
2015-08-07,2015-07-08,1009.0,1004.3732223250796
2015-08-10,2015-07-09,1044.75,1035.814471081148
2015-08-11,2015-07-10,1014.0,1041.5537466475485
2015-08-12,2015-07-13,951.0,1043.3004826894853
2015-08-13,2015-07-14,993.0,1037.0621396825438
2015-08-14,2015-07-15,978.5,1023.0882513467574
2015-08-17,2015-07-16,927.0,1017.0994420598887
2015-08-18,2015-07-17,913.25,1012.8573688149844
2015-08-19,2015-07-20,903.5,1005.8704246468367
2015-08-20,2015-07-21,921.5,1016.8499083396003
2015-08-21,2015-07-22,905.25,1018.8461781018982
2015-08-24,2015-07-23,892.75,1008.1162281294658
2015-08-25,2015-07-24,894.25,989.4011991072753
2015-08-26,2015-07-27,877.75,959.4571526703518
2015-08-27,2015-07-28,886.25,972.9319735671913
2015-08-28,2015-07-29,893.25,981.1665863372997
2015-08-31,2015-07-30,897.5,988.4030642260728
2015-09-01,2015-07-31,884.75,978.9207828545566
2015-09-02,2015-08-03,883.75,977.5127641480776
2015-09-03,2015-08-04,879.75,976.0127445611707
2015-09-04,2015-08-05,877.25,991.7629502237007
2015-09-08,2015-08-06,890.75,985.5128686115847
2015-09-09,2015-08-07,882.75,1009.0131754731426
2015-09-10,2015-08-10,884.5,1044.7636422944604
2015-09-11,2015-08-11,887.75,1014.0132407628361
2015-09-14,2015-08-12,882.75,951.0124181127173
2015-09-15,2015-08-13,889.0,993.0129665461238
2015-09-16,2015-08-14,887.25,978.5127772060159
2015-09-17,2015-08-17,884.5,927.0121047222113
2015-09-18,2015-08-18,867.25,913.2619251755709
2015-09-21,2015-08-19,874.25,903.5117978606828
2015-09-22,2015-08-20,861.75,921.5120329035547
2015-09-23,2015-08-21,863.75,905.2618207120734
2015-09-24,2015-08-24,868.0,892.7616574878593
2015-09-25,2015-08-25,889.25,894.261677074765
2015-09-28,2015-08-26,876.75,877.7614616188068
2015-09-29,2015-08-27,884.25,886.2615726112698
2015-09-30,2015-08-28,892.0,893.2616640168272
2015-10-01,2015-08-31,877.25,897.5117195130601
2015-10-02,2015-09-01,874.25,884.8836642547124
2015-10-05,2015-09-02,884.25,883.883513179173
2015-10-06,2015-09-03,888.0,879.8829088770151
2015-10-07,2015-09-04,891.0,877.3825311881692
2015-10-08,2015-09-08,881.25,890.8845707079555
2015-10-09,2015-09-09,885.75,882.8833621036331
2015-10-12,2015-09-10,887.5,884.6336264858277
2015-10-13,2015-09-11,914.0,887.884117481333
2015-10-14,2015-09-14,910.5,882.8833621036331
2015-10-15,2015-09-15,905.25,889.1343063257586
2015-10-16,2015-09-16,898.25,887.3840419435628
2015-10-19,2015-09-17,891.0,884.6336264858277
2015-10-20,2015-09-18,896.0,867.3810204327972
2015-10-21,2015-09-21,905.25,874.3820779615555
2015-10-22,2015-09-22,898.75,861.880189517353
2015-10-23,2015-09-23,895.5,863.8804916684223
2015-10-26,2015-09-24,885.0,868.1311337394498
2015-10-27,2015-09-25,891.25,889.384344094644
2015-10-28,2015-09-28,881.5,876.8824556503996
2015-10-29,2015-09-29,878.75,884.3835887169428
2015-10-30,2015-09-30,883.75,892.1347595523827
2015-11-02,2015-10-01,877.75,875.8293396535078
2015-11-03,2015-10-02,878.5,872.8341979897717
2015-11-04,2015-10-05,882.0,882.8180035354756
2015-11-05,2015-10-06,867.75,886.5619306150533
2015-11-06,2015-10-07,871.25,889.5570722786924
2015-11-09,2015-10-08,873.5,879.8228618717893
2015-11-10,2015-10-09,864.5,884.3155743673105
2015-11-11,2015-10-12,868.5,886.0627403377782
2015-11-12,2015-10-13,869.25,912.5198250325883
2015-11-13,2015-10-14,859.0,909.0254930918529
2015-11-16,2015-10-15,859.5,903.7839951807003
2015-11-17,2015-10-16,864.0,896.7953312990684
2015-11-18,2015-10-19,857.75,889.5570722786924
2015-11-19,2015-10-20,860.0,894.5489750513782
2015-11-20,2015-10-21,857.5,903.7839951807003
2015-11-23,2015-10-22,864.25,897.294521576332
2015-11-24,2015-10-23,863.75,894.0497847741128
2015-11-25,2015-10-26,875.25,883.5667889513936
2015-11-27,2015-10-27,873.0,889.8066674173284
2015-11-30,2015-10-28,881.0,880.0724570104305
2015-12-01,2015-10-29,889.25,877.326910485368
2015-12-02,2015-10-30,892.25,881.7303468493641
2015-12-03,2015-11-02,897.5,875.7440587625942
2015-12-04,2015-11-03,906.0,876.492344773447
2015-12-07,2015-11-04,882.25,879.9843461574014
2015-12-08,2015-11-05,876.75,865.7669119510399
2015-12-09,2015-11-06,876.75,869.2589133351225
2015-12-10,2015-11-09,878.25,871.5037713677251
2015-12-11,2015-11-10,870.75,862.5243392372095
2015-12-14,2015-11-11,874.25,866.515197961918
2015-12-15,2015-11-12,867.25,867.2634839727946
2015-12-16,2015-11-13,862.5,857.0369084906425
2015-12-17,2015-11-16,877.0,857.5357658312442
2015-12-18,2015-11-17,892.25,862.0254818966171
2015-12-21,2015-11-18,891.25,855.7897651391344
2015-12-22,2015-11-19,885.25,858.0346231718446
2015-12-23,2015-11-20,881.75,855.5403364688323
2015-12-24,2015-11-23,875.25,862.2749105669131
2015-12-28,2015-11-24,865.0,861.77605322632
2015-12-29,2015-11-25,870.0,873.2497720597373
2015-12-30,2015-11-27,875.5,871.0049140271487
2015-12-31,2015-11-30,871.25,878.9866314762759
2016-01-04,2015-12-01,864.5,887.1894940158805
2016-01-05,2015-12-02,867.75,890.1825426409705
2016-01-06,2015-12-03,875.75,895.4203777348059
2016-01-07,2015-12-04,877.0,903.900682172258
2016-01-08,2015-12-07,879.5,880.2057138905568
2016-01-11,2015-12-08,881.0,874.7184580776855
2016-01-12,2015-12-09,890.75,874.7184580776855
2016-01-13,2015-12-10,899.0,876.2149823902975
2016-01-14,2015-12-11,896.0,868.7323608271624
2016-01-15,2015-12-14,879.0,872.2242508899832
2016-01-19,2015-12-15,883.5,865.2404707642986
2016-01-20,2015-12-16,874.0,860.5014771074859
2016-01-21,2015-12-17,878.5,874.9678787964551
2016-01-22,2015-12-18,876.5,890.1825426409705
2016-01-25,2015-12-21,880.5,889.184859765944
2016-01-26,2015-12-22,876.5,883.1987625157158
2016-01-27,2015-12-23,883.0,879.7068724530269
2016-01-28,2015-12-24,867.75,873.2219337650661
2016-01-29,2015-12-28,882.25,862.9956842952922
2016-02-01,2015-12-29,880.75,867.9840986708376
2016-02-02,2015-12-30,886.25,873.4713544838369
2016-02-03,2015-12-31,876.75,870.437750154256
2016-02-04,2016-01-04,874.5,863.6940430428697
2016-02-05,2016-01-05,867.5,866.9410131335458
2016-02-08,2016-01-06,862.5,874.9335548951447
2016-02-09,2016-01-07,863.25,876.1823895453872
2016-02-10,2016-01-08,862.25,878.680058845864
2016-02-11,2016-01-11,873.5,880.178660426146
2016-02-12,2016-01-12,872.75,889.919570697906
2016-02-16,2016-01-13,879.75,898.1618793892976
2016-02-17,2016-01-14,882.5,895.1646762288017
2016-02-18,2016-01-15,879.75,878.1805249857691
2016-02-19,2016-01-19,878.25,882.6763297266095
2016-02-22,2016-01-20,881.0,873.185186384803
2016-02-23,2016-01-21,869.25,877.6809911256743
2016-02-24,2016-01-22,867.5,875.6828556852901
2016-02-25,2016-01-25,859.0,879.6791265660524
2016-02-26,2016-01-26,855.0,875.6828556852901
2016-02-29,2016-01-27,853.0,882.1767958665175
2016-03-01,2016-01-28,850.75,866.9410131335458
2016-03-02,2016-01-29,854.25,881.4274950763794
2016-03-03,2016-02-01,856.25,879.9288934960994
2016-03-04,2016-02-02,870.5,885.2820149176648
2016-03-07,2016-02-03,873.5,875.7923910491218
2016-03-08,2016-02-04,877.5,873.5448485539192
2016-03-09,2016-02-05,880.0,866.5524941243483
2016-03-10,2016-02-08,881.75,861.5579552460331
2016-03-11,2016-02-09,888.0,862.3071360777824
2016-03-14,2016-02-10,888.0,861.3082283021156
2016-03-15,2016-02-11,892.0,872.5459407782712
2016-03-16,2016-02-12,894.5,871.7967599465342
2016-03-17,2016-02-16,897.75,878.7891143760455
2016-03-18,2016-02-17,897.5,881.5361107590461
2016-03-21,2016-02-18,902.0,878.7891143760455
2016-03-22,2016-02-19,910.25,877.2907527125861
2016-03-23,2016-02-22,905.25,880.0377490955929
2016-03-24,2016-02-23,910.5,868.3005827317485
2016-03-28,2016-02-24,909.0,866.5524941243483
2016-03-29,2016-02-25,916.0,858.0617780311868
2016-03-30,2016-02-26,909.0,854.0661469284793
2016-03-31,2016-02-29,910.75,852.0683313771153
2016-04-01,2016-03-01,918.25,849.8207888818222
2016-04-04,2016-03-02,913.5,853.316966096719
2016-04-05,2016-03-03,904.75,854.9951338761994
2016-04-06,2016-03-04,908.0,869.2242500010977
2016-04-07,2016-03-07,904.5,872.2198533957544
2016-04-08,2016-03-08,916.75,876.2139912552667
2016-04-11,2016-03-09,928.25,878.7103274174436
2016-04-12,2016-03-10,936.25,880.4577627309601
2016-04-13,2016-03-11,955.75,886.6986031363215
2016-04-14,2016-03-14,948.0,886.6986031363215
2016-04-15,2016-03-15,956.0,890.69274099571
2016-04-18,2016-03-16,954.25,893.1890771578106
2016-04-19,2016-03-17,985.5,896.4343141685227
2016-04-20,2016-03-18,1009.75,896.184680552315
2016-04-21,2016-03-21,1018.75,900.6780856440371
2016-04-22,2016-03-22,987.0,908.9159949787561
2016-04-25,2016-03-23,999.75,903.9233226547005
2016-04-26,2016-03-24,1017.75,909.1656285949578
2016-04-27,2016-03-28,1019.0,907.6678268977464
2016-04-28,2016-03-29,1018.0,914.657568151361
2016-04-29,2016-03-30,1021.0,907.6678268977464
2016-05-02,2016-03-31,1035.5,909.415262211159
2016-05-03,2016-04-01,1021.5,916.9042706971453
2016-05-04,2016-04-04,1024.5,912.3499588559105
2016-05-05,2016-04-05,1003.5,903.6109745624082
2016-05-06,2016-04-06,1026.25,906.8568830142955
2016-05-09,2016-04-07,1018.75,903.3612892968779
2016-05-10,2016-04-08,1076.0,915.5958673077503
2016-05-11,2016-04-11,1069.75,927.0813895218143
2016-05-12,2016-04-12,1064.5,935.0713180184314
2016-05-13,2016-04-13,1055.0,954.54676872853
2016-05-16,2016-04-14,1064.5,946.8065254976607
2016-05-17,2016-04-15,1080.25,954.7964539940406
2016-05-18,2016-04-18,1075.25,953.0486571354647
2016-05-19,2016-04-19,1071.5,984.2593153236578
2016-05-20,2016-04-20,1074.25,1008.4787860768032
2016-05-23,2016-04-21,1058.5,1017.4674556344851
2016-05-24,2016-04-22,1054.75,985.7574269166582
2016-05-25,2016-04-25,1085.5,998.4913754570401
2016-05-26,2016-04-26,1079.75,1016.4687145725255
2016-05-27,2016-04-27,1086.5,1017.7171408999757
2016-05-31,2016-04-28,1078.5,1016.7183998380153
2016-06-01,2016-04-29,1099.75,1019.7146230238908
2016-06-02,2016-05-02,1144.25,1034.1963684221394
2016-06-03,2016-05-03,1132.0,1021.874659887822
2016-06-06,2016-05-04,1138.25,1024.8757602094943
2016-06-07,2016-05-05,1141.25,1003.8680579578548
2016-06-08,2016-05-06,1177.75,1026.626402063804
2016-06-09,2016-05-09,1176.0,1019.1236512596246
2016-06-10,2016-05-10,1178.25,1076.3946490653225
2016-06-13,2016-05-11,1169.0,1070.1423567284055
2016-06-14,2016-05-12,1169.5,1064.890431165405
2016-06-15,2016-05-13,1156.0,1055.3869468133298
2016-06-16,2016-05-16,1134.5,1064.890431165405
2016-06-17,2016-05-17,1159.5,1080.6462078544319
2016-06-20,2016-05-18,1143.5,1075.6443739848914
2016-06-21,2016-05-19,1133.25,1071.8929985827415
2016-06-22,2016-05-20,1137.5,1074.6440072109854
2016-06-23,2016-05-23,1124.5,1058.8882305219863
2016-06-24,2016-05-24,1103.0,1055.1368551198552
2016-06-27,2016-05-25,1133.0,1085.8981334174568
2016-06-28,2016-05-26,1150.5,1080.1460244674774
2016-06-29,2016-05-27,1144.5,1086.898500191368
2016-06-30,2016-05-31,1175.0,1078.8955660000925
2016-07-01,2016-06-01,1168.75,1100.153359945708
2016-07-05,2016-06-02,1117.0,1145.532917988482
2016-07-06,2016-06-03,1106.25,1133.2691834608017
2016-07-07,2016-06-06,1054.25,1139.526190872869
2016-07-08,2016-06-07,1089.75,1142.5295544306723
2016-07-11,2016-06-08,1082.75,1179.070477717802
2016-07-12,2016-06-09,1107.25,1177.3185156423704
2016-07-13,2016-06-10,1128.0,1179.5710383107826
2016-07-14,2016-06-13,1111.5,1170.3106673406635
2016-07-15,2016-06-14,1072.5,1170.811227933642
2016-07-18,2016-06-15,1078.25,1157.2960919233008
2016-07-19,2016-06-16,1044.0,1135.7719864256255
2016-07-20,2016-06-17,1027.0,1160.8000160741174
2016-07-21,2016-06-20,1032.5,1144.782077099029
2016-07-22,2016-06-21,1006.5,1134.5205849432136
2016-07-25,2016-06-22,983.75,1138.7753499834203
2016-07-26,2016-06-23,993.5,1125.7607745663609
2016-07-27,2016-06-24,1010.5,1104.236669069213
2016-07-28,2016-06-27,1003.5,1134.270304646731
2016-07-29,2016-06-28,1032.5,1151.789925400607
2016-08-01,2016-06-29,996.0,1145.7831982849666
2016-08-02,2016-06-30,985.25,1176.3173944564096
2016-08-03,2016-07-01,990.5,1170.5489045516927
2016-08-04,2016-07-05,990.5,1118.7192525808914
2016-08-05,2016-07-06,1003.75,1107.9527065196812
2016-08-08,2016-07-07,1018.75,1055.8726697604084
2016-08-09,2016-07-08,1022.0,1091.427310239942
2016-08-10,2016-07-11,1017.0,1084.4165360607558
2016-08-11,2016-07-12,1022.25,1108.954245688161
2016-08-12,2016-07-13,1003.25,1129.7361834343537
2016-08-15,2016-07-14,1023.75,1113.2107871542094
2016-08-16,2016-07-15,1019.5,1074.1507595841972
2016-08-17,2016-07-18,1030.5,1079.909609802739
2016-08-18,2016-07-19,1032.25,1045.6068932842231
2016-08-19,2016-07-20,1027.0,1028.5807274215986
2016-08-22,2016-07-21,1035.25,1034.089192847698
2016-08-23,2016-07-22,1034.25,1008.049174470157
2016-08-24,2016-07-25,1030.75,985.2641583906427
2016-08-25,2016-07-26,998.25,995.0291652817637
2016-08-26,2016-07-27,990.75,1012.0553311435602
2016-08-29,2016-07-28,983.25,1005.04455696512
2016-08-30,2016-07-29,965.5,1034.089192847698
2016-08-31,2016-08-01,960.0,997.5330132025881
2016-09-01,2016-08-02,959.0,985.826324428103
2016-09-02,2016-08-03,968.5,991.0793954254543
2016-09-06,2016-08-04,974.25,991.0793954254543
2016-09-07,2016-08-05,991.75,1004.3371460378883
2016-09-08,2016-08-08,992.0,1019.3459203162378
2016-09-09,2016-08-09,997.25,1022.5978214098972
2016-09-12,2016-08-10,984.5,1017.594896650424
2016-09-13,2016-08-11,968.25,1022.8479676478712
2016-09-14,2016-08-12,972.0,1003.8368535619454
2016-09-15,2016-08-15,950.5,1024.3488450757166
2016-09-16,2016-08-16,966.0,1020.0963590301586
2016-09-19,2016-08-17,972.5,1031.102793501033
2016-09-20,2016-08-18,989.75,1032.85381716686
2016-09-21,2016-08-19,975.5,1027.6007461693844
2016-09-22,2016-08-22,976.5,1035.8555720225663
2016-09-23,2016-08-23,955.0,1034.854987070664
2016-09-26,2016-08-24,945.25,1031.3529397390084
2016-09-27,2016-08-25,952.5,998.8339288025254
2016-09-28,2016-08-26,945.5,991.3295416634237
2016-09-29,2016-08-29,950.25,983.8251545243548
2016-09-30,2016-08-30,954.0,966.0647716286995
2016-10-03,2016-08-31,973.0,958.7033957264072
2016-10-04,2016-09-01,963.5,957.7047463543913
2016-10-05,2016-09-02,956.75,967.1919153884785
2016-10-06,2016-09-06,958.5,972.9341492774663
2016-10-07,2016-09-07,956.75,990.4105132871338
2016-10-11,2016-09-08,954.25,990.6601756301257
2016-10-12,2016-09-09,945.5,995.9030848329404
2016-10-13,2016-09-12,956.25,983.170305340324
2016-10-14,2016-09-13,962.5,966.9422530454785
2016-10-17,2016-09-14,978.25,970.6871881904768
2016-10-18,2016-09-15,972.5,949.2162266921962
2016-10-19,2016-09-16,981.5,964.6952919584687
2016-10-20,2016-09-19,975.5,971.1865128764755
2016-10-21,2016-09-20,983.0,988.4132145431931
2016-10-24,2016-09-21,992.0,974.1824609924565
2016-10-25,2016-09-22,990.75,975.1811103644482
2016-10-26,2016-09-23,1010.0,953.7101488663142
2016-10-27,2016-09-26,1014.25,943.9733174890198
2016-10-28,2016-09-27,1001.25,951.2135254362524
2016-10-31,2016-09-28,1002.25,944.2229798320291
2016-11-01,2016-09-29,984.25,948.9665643491891
2016-11-02,2016-09-30,976.75,950.5170589529405
2016-11-03,2016-10-03,979.75,969.4476922781396
2016-11-04,2016-10-04,981.5,959.9823756157243
2016-11-07,2016-10-05,989.25,953.257019039575
2016-11-08,2016-10-06,1001.75,955.0006300037796
2016-11-09,2016-10-07,982.0,953.257019039575
2016-11-10,2016-10-11,989.0,950.7661462335449
2016-11-14,2016-10-12,971.0,942.0480914122336
2016-11-15,2016-10-13,989.5,952.7588444783713
2016-11-16,2016-10-14,985.75,958.9860264933441
2016-11-17,2016-10-17,989.5,974.6785251703714
2016-11-18,2016-10-18,993.75,968.9495177169688
2016-11-21,2016-10-19,1020.25,977.9166598178899
2016-11-22,2016-10-20,1030.0,971.9385650839774
2016-11-23,2016-10-21,1034.25,979.4111835013464
2016-11-25,2016-10-24,1046.0,988.3783256019035
2016-11-28,2016-10-25,1056.0,987.1328891990671
2016-11-29,2016-10-26,1042.5,1006.3126098021157
2016-11-30,2016-10-27,1032.25,1010.5470935714393
2016-12-01,2016-10-28,1029.75,997.5945549827156
2016-12-02,2016-10-31,1027.5,998.5909041049467
2016-12-05,2016-11-01,1043.5,980.4642179627854
2016-12-06,2016-11-02,1047.75,972.9930656496535
2016-12-07,2016-11-03,1049.0,975.9815265749342
2016-12-08,2016-11-04,1027.0,977.7247954479964
2016-12-09,2016-11-07,1037.5,985.4449861714126
2016-12-12,2016-11-08,1031.0,997.8969066925495
2016-12-13,2016-11-09,1028.0,978.2228722688694
2016-12-14,2016-11-10,1023.75,985.1959477609834
2016-12-15,2016-11-14,1029.0,967.2651822094286
2016-12-16,2016-11-15,1036.75,985.6940245818413
2016-12-19,2016-11-16,1021.5,981.9584484253835
2016-12-20,2016-11-17,1005.25,985.6940245818413
2016-12-21,2016-11-18,1006.75,989.9276775590923
2016-12-22,2016-11-21,994.5,1016.3257490627392
2016-12-23,2016-11-22,989.0,1026.0382470681452
2016-12-27,2016-11-23,1014.75,1030.271900044756
2016-12-28,2016-11-25,1006.75,1041.9767053327057
2016-12-29,2016-11-28,1003.25,1051.9382417476158
2016-12-30,2016-11-29,996.5,1038.4901675874085
2017-01-03,2016-11-30,986.75,1028.279592761653
2017-01-04,2016-12-01,1006.25,1025.7892086577544
2017-01-05,2016-12-02,1003.5,1022.9063570598463
2017-01-06,2016-12-05,986.0,1038.834825947628
2017-01-09,2016-12-06,996.5,1043.0658254957727
2017-01-10,2016-12-07,1005.5,1044.3102371275672
2017-01-11,2016-12-08,1003.0,1022.4085924070866
2017-01-12,2016-12-09,1032.0,1032.8616501148308
2017-01-13,2016-12-12,1042.5,1026.390709629137
2017-01-17,2016-12-13,1069.25,1023.404121712605
2017-01-18,2016-12-14,1075.0,1019.1731221641217
2017-01-19,2016-12-15,1070.25,1024.3996510181203
2017-01-20,2016-12-16,1067.5,1032.115003135721
2017-01-23,2016-12-19,1057.75,1016.9331812266583
2017-01-24,2016-12-20,1058.5,1000.7558300110061
2017-01-25,2016-12-21,1055.25,1002.2491239694214
2017-01-26,2016-12-22,1049.5,990.0538899753994
2017-01-27,2016-12-23,1049.25,984.5784787941884
2017-01-30,2016-12-27,1022.75,1010.2133584141404
2017-01-31,2016-12-28,1024.5,1002.2491239694214
2017-02-01,2016-12-29,1036.75,998.7647713997692
2017-02-02,2016-12-30,1037.25,992.0449485867141
2017-02-03,2017-01-03,1027.0,982.3385378563803
2017-02-06,2017-01-04,1036.0,1001.3635079025395
2017-02-07,2017-01-05,1042.75,998.6268622776408
