target_date,origin_date,actual,point
2015-06-19,2015-05-19,1201.5,1211.0309190397684
2015-06-22,2015-05-20,1183.699951171875,1213.0377644979058
2015-06-23,2015-05-21,1176.199951171875,1208.5223622171065
2015-06-24,2015-05-22,1172.5999755859375,1208.4220444418254
2015-06-25,2015-05-26,1171.5,1191.2634177846548
2015-06-26,2015-05-27,1172.9000244140625,1189.9590417297968
2015-06-29,2015-05-28,1178.5,1192.1665227384062
2015-06-30,2015-05-29,1171.5,1193.4710212813966
2015-07-01,2015-06-01,1169.0,1192.367280777088
2015-07-02,2015-06-02,1163.0,1198.1870591126203
2015-07-06,2015-06-03,1172.9000244140625,1189.1769251056523
2015-07-07,2015-06-04,1152.4000244140625,1179.3399645104766
2015-07-08,2015-06-05,1163.300048828125,1172.2131581791393
2015-07-09,2015-06-08,1159.0,1177.633466706423
2015-07-10,2015-06-09,1157.699951171875,1181.749058595753
2015-07-13,2015-06-10,1155.199951171875,1190.582240199729
2015-07-14,2015-06-11,1153.300048828125,1184.358859466645
2015-07-15,2015-06-12,1147.199951171875,1183.2547270826065
2015-07-16,2015-06-15,1143.800048828125,1189.7792905256958
2015-07-17,2015-06-16,1131.800048828125,1184.9611023550672
2015-07-20,2015-06-17,1106.699951171875,1180.8456329973217
2015-07-21,2015-06-18,1103.4000244140625,1206.0404611716226
2015-07-22,2015-06-19,1091.4000244140625,1206.0404611716226
2015-07-23,2015-06-22,1094.0,1188.1731461144036
2015-07-24,2015-06-23,1085.5999755859375,1180.6448036801057
2015-07-27,2015-06-24,1096.5,1177.0312238180124
2015-07-28,2015-06-25,1096.300048828125,1175.9270914339916
2015-07-29,2015-06-26,1092.699951171875,1177.3324065280253
2015-07-30,2015-06-29,1088.4000244140625,1182.953544372589
2015-07-31,2015-06-30,1094.9000244140625,1175.9270914339916
2015-08-03,2015-07-01,1089.4000244140625,1173.417643955949
2015-08-04,2015-07-02,1090.699951171875,1166.771166726242
2015-08-05,2015-07-06,1085.699951171875,1176.7032931310328
2015-08-06,2015-07-07,1090.199951171875,1156.136819475999
2015-08-07,2015-07-08,1094.0999755859375,1167.0721884978932
2015-08-10,2015-07-09,1104.199951171875,1162.7581962569802
2015-08-11,2015-07-10,1107.5999755859375,1161.4539318680218
2015-08-12,2015-07-13,1123.199951171875,1158.9458253247567
2015-08-13,2015-07-14,1115.699951171875,1157.0397623247964
2015-08-14,2015-07-15,1112.9000244140625,1150.9198843863974
2015-08-17,2015-07-16,1118.5999755859375,1147.5089574605486
2015-08-18,2015-07-17,1117.0999755859375,1135.470046053358
2015-08-19,2015-07-20,1128.0999755859375,1110.2885583881243
2015-08-20,2015-07-21,1153.0,1106.9779312310789
2015-08-21,2015-07-22,1159.5999755859375,1094.939019825014
2015-08-24,2015-07-23,1153.4000244140625,1097.5474261364034
2015-08-25,2015-07-24,1138.199951171875,1089.120163659087
2015-08-26,2015-07-27,1124.5999755859375,1100.05553267932
2015-08-27,2015-07-28,1122.4000244140625,1099.8549331423426
2015-08-28,2015-07-29,1133.0999755859375,1096.2431617476363
2015-08-31,2015-07-30,1131.5999755859375,1091.9292919735524
2015-09-01,2015-07-31,1138.699951171875,1098.4503689850794
2015-09-02,2015-08-03,1132.5,1091.8566583034606
2015-09-03,2015-08-04,1123.699951171875,1093.1595164375995
2015-09-04,2015-08-05,1120.5999755859375,1088.148241278042
2015-09-08,2015-08-06,1120.4000244140625,1092.6583889216413
2015-09-09,2015-08-07,1102.199951171875,1096.5672080152399
2015-09-10,2015-08-10,1109.5,1106.6899593686196
2015-09-11,2015-08-11,1103.5,1110.0976509463387
2015-09-14,2015-08-12,1107.699951171875,1125.7328049757552
2015-09-15,2015-08-13,1102.800048828125,1118.2158922360265
2015-09-16,2015-08-14,1119.199951171875,1115.4096515539013
2015-09-17,2015-08-17,1117.300048828125,1121.1224562978277
2015-09-18,2015-08-18,1138.0999755859375,1119.619073749886
2015-09-21,2015-08-19,1133.0999755859375,1130.6438791015441
2015-09-22,2015-08-20,1125.0,1155.6000538673788
2015-09-23,2015-08-21,1131.5999755859375,1162.2149126095953
2015-09-24,2015-08-24,1153.800048828125,1156.0009803493024
2015-09-25,2015-08-25,1146.0,1140.7666304554796
2015-09-28,2015-08-26,1132.0,1127.1359864896322
2015-09-29,2015-08-27,1127.0999755859375,1124.931074357531
2015-09-30,2015-08-28,1115.5,1135.6551542614518
2015-10-01,2015-08-31,1114.199951171875,1134.151771713475
2015-10-02,2015-09-01,1137.0999755859375,1140.2133074412961
2015-10-05,2015-09-02,1138.0999755859375,1134.0051164098204
2015-10-06,2015-09-03,1146.800048828125,1125.1933721401606
2015-10-07,2015-09-04,1149.0,1122.089276624461
2015-10-08,2015-09-08,1144.699951171875,1121.8890597134668
2015-10-09,2015-09-09,1156.300048828125,1103.6647982089034
2015-10-12,2015-09-10,1164.9000244140625,1110.9745489482984
2015-10-13,2015-09-11,1165.800048828125,1104.966574827985
2015-10-14,2015-09-14,1180.0999755859375,1109.1721078191827
2015-10-15,2015-09-15,1187.9000244140625,1104.2656934069698
2015-10-16,2015-09-16,1183.5999755859375,1120.6873915498606
2015-10-19,2015-09-17,1173.300048828125,1118.7849641977768
2015-10-20,2015-09-18,1178.0,1139.6125344757556
2015-10-21,2015-09-21,1167.5999755859375,1134.605889375358
2015-10-22,2015-09-22,1166.5999755859375,1126.495148759269
2015-10-23,2015-09-23,1163.300048828125,1133.1038958452423
2015-10-26,2015-09-24,1167.0,1155.3334734306802
2015-10-27,2015-09-25,1166.800048828125,1147.5230581809403
2015-10-28,2015-09-28,1177.0999755859375,1133.5044518997815
2015-10-29,2015-09-29,1147.199951171875,1128.5979152549091
2015-10-30,2015-09-30,1141.5,1116.9825230686479
2015-11-02,2015-10-01,1135.800048828125,1115.0286202374873
2015-11-03,2015-10-02,1114.199951171875,1137.9456761786892
2015-11-04,2015-10-05,1106.5,1138.946419912712
2015-11-05,2015-10-06,1104.4000244140625,1147.6529636953924
2015-11-06,2015-10-07,1087.5999755859375,1149.854551045813
2015-11-09,2015-10-08,1087.9000244140625,1145.5513041250556
2015-11-10,2015-10-09,1088.199951171875,1157.1600291686746
2015-11-11,2015-10-12,1084.699951171875,1165.7664008491479
2015-11-12,2015-10-13,1080.800048828125,1166.6670946420008
2015-11-13,2015-10-14,1080.800048828125,1180.9776567421109
2015-11-16,2015-10-15,1083.699951171875,1188.7835067321012
2015-11-17,2015-10-16,1068.699951171875,1184.4802598112651
2015-11-18,2015-10-19,1068.800048828125,1174.1726726472884
2015-11-19,2015-10-20,1078.0,1178.876119332841
2015-11-20,2015-10-21,1076.4000244140625,1168.4683600666076
2015-11-23,2015-10-22,1066.800048828125,1167.4676163325698
2015-11-24,2015-10-23,1074.300048828125,1164.1652353069107
2015-11-25,2015-10-26,1070.5,1167.8679382584055
2015-11-27,2015-10-27,1056.199951171875,1167.6678383760382
2015-11-30,2015-10-28,1065.800048828125,1177.9754255399844
2015-12-01,2015-10-29,1063.800048828125,1148.0531634601225
2015-12-02,2015-10-30,1054.199951171875,1141.5580420967335
2015-12-03,2015-11-02,1061.699951171875,1135.8578010984345
2015-12-04,2015-11-03,1084.5,1114.2566051382153
2015-12-07,2015-11-04,1076.4000244140625,1106.5562624455708
2015-12-08,2015-11-05,1076.300048828125,1104.4561800818067
2015-12-09,2015-11-06,1077.5999755859375,1087.6552770186577
2015-12-10,2015-11-09,1073.0999755859375,1087.9553411034185
2015-12-11,2015-11-10,1076.9000244140625,1088.2552831116595
2015-12-14,2015-11-11,1064.699951171875,1084.755105146548
2015-12-15,2015-11-12,1062.9000244140625,1080.8550045037825
2015-12-16,2015-11-13,1078.0,1080.8550045037825
2015-12-17,2015-11-16,1050.800048828125,1083.7550542993731
2015-12-18,2015-11-17,1066.199951171875,1068.75429159176
2015-12-21,2015-11-18,1081.9000244140625,1068.8543943376922
2015-12-22,2015-11-19,1074.800048828125,1078.0548133010866
2015-12-23,2015-11-20,1069.4000244140625,1076.4547563609117
2015-12-24,2015-11-23,1077.199951171875,1066.8542926433443
2015-12-28,2015-11-24,1070.5,1074.3546739971493
2015-12-29,2015-11-25,1077.5,1070.5544319472806
2015-12-30,2015-11-27,1060.0999755859375,1056.2536560020887
2015-12-31,2015-11-30,1060.300048828125,1065.8542417961708
2016-01-04,2015-12-01,1075.0999755859375,1063.4016476164963
2016-01-05,2015-12-02,1078.4000244140625,1053.8051452666639
2016-01-06,2015-12-03,1091.9000244140625,1061.3023364621004
2016-01-07,2015-12-04,1107.699951171875,1084.0938465059596
2016-01-08,2015-12-07,1097.800048828125,1075.9969044198629
2016-01-11,2015-12-08,1096.5,1075.89696627551
2016-01-12,2015-12-09,1085.5999755859375,1077.196406201287
2016-01-13,2015-12-10,1087.5,1072.6980914840494
2016-01-14,2015-12-11,1073.9000244140625,1076.4967171662229
2016-01-15,2015-12-14,1091.5,1064.30121294027
2016-01-19,2015-12-15,1089.9000244140625,1062.501960268126
2016-01-20,2015-12-16,1107.0999755859375,1077.596280803294
2016-01-21,2015-12-17,1099.0999755859375,1050.40651621107
2016-01-22,2015-12-18,1097.199951171875,1065.800651179354
2016-01-25,2015-12-21,1106.199951171875,1081.4948446298142
2016-01-26,2015-12-22,1121.699951171875,1074.3975280364314
2016-01-27,2015-12-23,1116.0999755859375,1068.9995259708217
2016-01-28,2015-12-24,1115.5999755859375,1076.7965315992801
2016-01-29,2015-12-28,1116.4000244140625,1070.0990896078954
2016-02-01,2015-12-29,1127.9000244140625,1077.0964680569343
2016-02-02,2015-12-30,1127.300048828125,1059.7029600786607
2016-02-03,2015-12-31,1141.300048828125,1059.930303865784
2016-02-04,2016-01-04,1157.5999755859375,1074.7250696377673
2016-02-05,2016-01-05,1157.800048828125,1078.0239676828082
2016-02-08,2016-01-06,1197.9000244140625,1091.519260003452
2016-02-09,2016-01-07,1198.699951171875,1107.3136770583114
2016-02-10,2016-01-08,1194.699951171875,1097.4172269787482
2016-02-11,2016-01-11,1247.9000244140625,1096.1176314997401
2016-02-12,2016-01-12,1239.0999755859375,1085.2214081093928
2016-02-16,2016-01-13,1207.9000244140625,1087.1207699526617
2016-02-17,2016-01-14,1211.0999755859375,1073.525536909249
2016-02-18,2016-01-15,1226.0999755859375,1091.1193750846992
2016-02-19,2016-01-19,1230.4000244140625,1089.5199574374333
2016-02-22,2016-01-20,1209.5,1106.7139106940576
2016-02-23,2016-01-21,1222.300048828125,1098.7167004300104
2016-02-24,2016-01-22,1238.699951171875,1096.8173385867478
2016-02-25,2016-01-25,1238.199951171875,1105.8142001338035
2016-02-26,2016-01-26,1219.800048828125,1121.3087950203517
2016-02-29,2016-01-27,1233.9000244140625,1115.7107722410906
2016-03-01,2016-01-28,1230.300048828125,1115.2109465995895
2016-03-02,2016-01-29,1241.0999755859375,1116.0107164370886
2016-03-03,2016-02-01,1257.4000244140625,1127.5067061916006
2016-03-04,2016-02-02,1269.9000244140625,1126.9544821814482
2016-03-07,2016-02-03,1263.199951171875,1140.9501905740149
2016-03-08,2016-02-04,1262.0999755859375,1157.2451206970027
2016-03-09,2016-02-05,1256.5999755859375,1157.445132608059
2016-03-10,2016-02-08,1272.0,1197.532815811272
2016-03-11,2016-02-09,1258.699951171875,1198.3324973568165
2016-03-14,2016-02-10,1244.4000244140625,1194.3337235304164
2016-03-15,2016-02-11,1230.4000244140625,1247.5174886410373
2016-03-16,2016-02-12,1229.300048828125,1238.7201374098709
2016-03-17,2016-02-16,1264.5,1207.5297503772592
2016-03-18,2016-02-17,1253.800048828125,1210.7287206252136
2016-03-21,2016-02-18,1243.800048828125,1225.7241224741538
2016-03-22,2016-02-19,1248.199951171875,1230.0228531506673
2016-03-23,2016-02-22,1223.699951171875,1209.1292355012363
2016-03-24,2016-02-23,1221.4000244140625,1221.9253605588283
2016-03-28,2016-02-24,1219.9000244140625,1238.3202356206552
2016-03-29,2016-02-25,1235.5999755859375,1237.8203888923592
2016-03-30,2016-02-26,1226.9000244140625,1219.426126917339
2016-03-31,2016-02-29,1234.199951171875,1233.521780248745
2016-04-01,2016-03-01,1222.199951171875,1229.9229082115858
2016-04-04,2016-03-02,1218.0,1240.7195243230562
2016-04-05,2016-03-03,1228.4000244140625,1258.625326267441
2016-04-06,2016-03-04,1222.5,1271.1375071671027
2016-04-07,2016-03-07,1236.199951171875,1264.4309048913146
2016-04-08,2016-03-08,1242.5,1263.3298574099979
2016-04-11,2016-03-09,1256.699951171875,1257.8244978141586
2016-04-12,2016-03-10,1259.4000244140625,1273.2395291203993
2016-04-13,2016-03-11,1246.800048828125,1259.9265197674424
2016-04-14,2016-03-14,1225.0,1245.6126581318736
2016-04-15,2016-03-15,1233.0999755859375,1231.599015524436
2016-04-18,2016-03-16,1233.5999755859375,1230.4979680431377
2016-04-19,2016-03-17,1253.0,1265.7322205805863
2016-04-20,2016-03-18,1253.199951171875,1255.0218426062054
2016-04-21,2016-03-21,1249.0,1245.0120978865493
2016-04-22,2016-03-22,1228.699951171875,1249.4162878117784
2016-04-25,2016-03-23,1238.9000244140625,1224.892413248781
2016-04-26,2016-03-24,1242.199951171875,1222.590245276851
2016-04-27,2016-03-28,1249.199951171875,1221.0887835689239
2016-04-28,2016-03-29,1265.5,1236.8040339029083
2016-04-29,2016-03-30,1289.199951171875,1228.0956048725916
2016-05-02,2016-03-31,1294.699951171875,1235.4026452043133
2016-05-03,2016-04-01,1290.699951171875,1223.3909515408523
2016-05-04,2016-04-04,1273.300048828125,1218.9103305379506
2016-05-05,2016-04-05,1271.4000244140625,1229.3181279023142
2016-05-06,2016-04-06,1292.9000244140625,1223.4136938258528
2016-05-09,2016-04-07,1265.5999755859375,1237.1238843044553
2016-05-10,2016-04-08,1263.9000244140625,1243.428641772187
2016-05-11,2016-04-11,1274.5999755859375,1257.6392059495588
2016-05-12,2016-04-12,1270.300048828125,1260.341297219269
2016-05-13,2016-04-13,1271.9000244140625,1247.7319044452875
2016-05-16,2016-04-14,1273.4000244140625,1225.915562319136
2016-05-17,2016-04-15,1276.199951171875,1234.0215918050806
2016-05-18,2016-04-18,1273.699951171875,1234.5219655037386
2016-05-19,2016-04-19,1254.199951171875,1253.9364894440746
2016-05-20,2016-04-20,1252.4000244140625,1254.1365900589203
2016-05-23,2016-04-21,1251.0999755859375,1249.9334998547783
2016-05-24,2016-04-22,1228.9000244140625,1229.61827882458
2016-05-25,2016-04-25,1223.5,1239.8259755741442
2016-05-26,2016-04-26,1220.0999755859375,1243.1283686883708
2016-05-27,2016-04-27,1213.800048828125,1250.133600469624
2016-05-31,2016-04-28,1214.800048828125,1266.445831910662
2016-06-01,2016-04-29,1211.9000244140625,1290.1634963628499
2016-06-02,2016-05-02,1209.800048828125,1295.6676070482135
2016-06-03,2016-05-03,1240.0999755859375,1291.1425071952626
2016-06-06,2016-05-04,1244.5999755859375,1273.7366387654913
2016-06-07,2016-05-05,1244.4000244140625,1271.8359628702415
2016-06-08,2016-05-06,1259.800048828125,1293.343334799515
2016-06-09,2016-05-09,1270.199951171875,1266.0339253188856
2016-06-10,2016-05-10,1273.4000244140625,1264.333391267025
2016-06-13,2016-05-11,1284.4000244140625,1275.0370112427495
2016-06-14,2016-05-12,1285.5999755859375,1270.7356101242024
2016-06-15,2016-05-13,1285.800048828125,1272.3361343104566
2016-06-16,2016-05-16,1296.0999755859375,1273.836648631101
2016-06-17,2016-05-17,1292.5,1276.6375354290053
2016-06-20,2016-05-18,1290.0,1274.1366782279292
2016-06-21,2016-05-19,1270.5,1254.629992059577
2016-06-22,2016-05-20,1268.0,1252.82944814211
2016-06-23,2016-05-23,1261.199951171875,1251.528953552689
2016-06-24,2016-05-24,1320.0,1229.3213904521403
2016-06-27,2016-05-25,1322.5,1223.9195144754308
2016-06-28,2016-05-26,1315.300048828125,1220.5183242595654
2016-06-29,2016-05-27,1323.9000244140625,1214.216237380221
2016-06-30,2016-05-31,1318.4000244140625,1215.216580260641
2016-07-01,2016-06-01,1336.699951171875,1212.3155614849911
2016-07-05,2016-06-02,1356.4000244140625,1210.3340020713508
2016-07-06,2016-06-03,1364.9000244140625,1240.6473018929698
2016-07-07,2016-06-06,1360.0999755859375,1245.1492879963735
2016-07-08,2016-06-07,1356.5999755859375,1244.949248574787
2016-07-11,2016-06-08,1355.0,1260.3560698868648
2016-07-12,2016-06-09,1334.0999755859375,1270.7605622932124
2016-07-13,2016-06-10,1342.4000244140625,1273.9620479079456
2016-07-14,2016-06-13,1331.300048828125,1284.9669028274677
2016-07-15,2016-06-14,1326.5,1286.167383605377
2016-07-18,2016-06-15,1328.4000244140625,1286.367545151155
2016-07-19,2016-06-16,1331.5,1296.672017846765
2016-07-20,2016-06-17,1318.800048828125,1293.0704533888393
2016-07-21,2016-06-20,1330.5,1290.569349998032
2016-07-22,2016-06-21,1323.0999755859375,1271.0607435497836
2016-07-25,2016-06-22,1319.300048828125,1268.5596401589885
2016-07-26,2016-06-23,1320.699951171875,1261.756590086357
2016-07-27,2016-06-24,1326.5999755859375,1320.5825906877958
2016-07-28,2016-06-27,1332.300048828125,1323.083694078618
2016-07-29,2016-06-28,1349.0,1315.88056516273
2016-08-01,2016-06-29,1351.4000244140625,1324.4843364023159
2016-08-02,2016-06-30,1364.4000244140625,1318.9819089425084
2016-08-03,2016-07-01,1356.0999755859375,1338.0525106674797
2016-08-04,2016-07-05,1358.800048828125,1357.7725177073057
2016-08-05,2016-07-06,1336.4000244140625,1366.2811185525316
2016-08-08,2016-07-07,1333.4000244140625,1361.4762127271033
2016-08-09,2016-07-08,1339.0,1357.972671202602
2016-08-10,2016-07-11,1344.300048828125,1356.3710766587412
2016-08-11,2016-07-12,1342.5,1335.449904259497
2016-08-12,2016-07-13,1335.800048828125,1343.7583516093512
2016-08-15,2016-07-14,1340.300048828125,1332.6471443562245
2016-08-16,2016-07-15,1350.5,1327.8422385308636
2016-08-17,2016-07-18,1342.699951171875,1329.7441855114773
2016-08-18,2016-07-19,1351.199951171875,1332.8472978515194
2016-08-19,2016-07-20,1340.4000244140625,1320.1344960546085
2016-08-22,2016-07-21,1337.699951171875,1331.8462859873873
2016-08-23,2016-07-22,1340.5999755859375,1324.438773754058
2016-08-24,2016-07-25,1324.4000244140625,1320.6350019866709
2016-08-25,2016-07-26,1320.0999755859375,1322.0363208413842
2016-08-26,2016-07-27,1321.5,1327.9423152785098
2016-08-29,2016-07-28,1322.9000244140625,1333.6481562203571
2016-08-30,2016-07-29,1311.699951171875,1350.3650054738964
2016-08-31,2016-08-01,1306.9000244140625,1352.767458386598
2016-09-01,2016-08-02,1312.199951171875,1365.8568192033101
2016-09-02,2016-08-03,1322.0999755859375,1357.547908266452
2016-09-06,2016-08-04,1349.4000244140625,1360.2508644245263
2016-09-07,2016-08-05,1344.300048828125,1337.8269231088798
2016-09-08,2016-08-08,1336.800048828125,1334.8237199559258
2016-09-09,2016-08-09,1330.0999755859375,1340.4296747346475
2016-09-12,2016-08-10,1321.0,1345.735382518475
2016-09-13,2016-08-11,1319.0,1343.9334117464361
2016-09-14,2016-08-12,1321.5,1337.2263069184185
2016-09-15,2016-08-15,1313.5,1341.7311116478566
2016-09-16,2016-08-16,1305.800048828125,1351.9419534876884
2016-09-19,2016-08-17,1313.5,1344.1335764097082
2016-09-20,2016-08-18,1313.699951171875,1352.6426520097893
2016-09-21,2016-08-19,1326.9000244140625,1341.8311939794912
2016-09-22,2016-08-22,1340.4000244140625,1339.1282378214387
2016-09-23,2016-08-23,1337.199951171875,1342.0313586427626
2016-09-26,2016-08-24,1339.699951171875,1325.8141104970878
2016-09-27,2016-08-25,1325.9000244140625,1321.5094704309518
2016-09-28,2016-08-26,1319.4000244140625,1322.9109896757843
2016-09-29,2016-08-29,1321.699951171875,1324.3125089206183
2016-09-30,2016-08-30,1313.300048828125,1313.1004771626235
2016-10-03,2016-08-31,1309.0,1307.20835565302
2016-10-04,2016-09-01,1266.300048828125,1312.5095327987713
2016-10-05,2016-09-02,1265.199951171875,1322.4118928811818
2016-10-06,2016-09-06,1249.800048828125,1349.718382487406
2016-10-07,2016-09-07,1248.9000244140625,1344.6172036870928
2016-10-11,2016-09-08,1253.0,1337.1154342457205
2016-10-12,2016-09-09,1251.0999755859375,1330.4137802853002
2016-10-13,2016-09-12,1255.0,1321.3116577829378
2016-10-14,2016-09-13,1253.0999755859375,1319.3111859319097
2016-10-17,2016-09-14,1254.4000244140625,1321.8117757456948
2016-10-18,2016-09-15,1260.800048828125,1313.8098883415837
2016-10-19,2016-09-16,1267.9000244140625,1306.1081205547778
2016-10-20,2016-09-19,1265.5999755859375,1313.8098883415837
2016-10-21,2016-09-20,1265.9000244140625,1314.009886687042
