target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-06-11,2015-05-11,60.77,60.75,52.0,53.75,56.75,60.75,64.0,68.0,70.0
2015-06-12,2015-05-12,59.96,62.5,53.0,55.25,58.25,62.5,66.0,69.5,72.0
2015-06-15,2015-05-13,59.52,62.5,53.5,55.75,58.75,62.5,66.5,69.5,72.0
2015-06-16,2015-05-14,59.97,62.5,53.25,55.0,58.5,62.5,66.0,69.5,72.0
2015-06-17,2015-05-15,59.92,62.0,53.0,54.75,58.25,62.0,66.0,69.0,71.0
2015-06-18,2015-05-18,60.45,61.75,53.25,54.75,58.0,61.75,65.5,68.5,70.5
2015-06-19,2015-05-19,59.61,59.75,50.75,53.0,56.0,59.75,63.25,67.0,68.5
2015-06-22,2015-05-20,59.68,61.25,53.25,54.5,57.75,61.25,65.0,68.0,69.5
2015-06-23,2015-05-21,61.01,62.25,54.0,55.5,59.0,62.25,66.5,69.5,71.5
2015-06-24,2015-05-22,60.27,62.25,54.25,55.5,58.5,62.25,66.0,69.5,71.5
2015-06-25,2015-05-26,59.7,61.25,53.25,54.75,57.75,61.25,65.0,68.5,70.5
2015-06-26,2015-05-27,59.63,60.5,52.0,53.25,56.5,60.5,64.0,67.5,69.0
2015-06-29,2015-05-28,58.33,60.0,51.25,53.25,56.25,60.0,63.75,67.0,69.0
2015-06-30,2015-05-29,59.47,62.25,54.0,55.5,58.5,62.25,66.0,69.5,71.0
2015-07-01,2015-06-01,56.96,62.5,53.75,55.25,58.75,62.5,66.0,69.5,71.5
2015-07-02,2015-06-02,56.93,63.5,55.0,57.0,60.0,63.5,67.5,70.5,72.5
2015-07-06,2015-06-03,52.53,61.75,52.75,54.5,58.0,61.75,65.5,69.0,71.0
2015-07-07,2015-06-04,52.33,60.25,51.0,53.25,56.25,60.25,64.5,67.5,70.0
2015-07-08,2015-06-05,51.65,61.75,52.75,54.5,58.0,61.75,65.5,69.0,71.0
2015-07-09,2015-06-08,52.78,61.5,52.75,54.5,57.75,61.5,65.5,68.5,70.5
2015-07-10,2015-06-09,52.74,62.75,54.25,55.75,59.25,62.75,66.5,70.0,72.0
2015-07-13,2015-06-10,52.2,64.0,56.25,58.0,60.75,64.0,67.5,70.5,72.5
2015-07-14,2015-06-11,53.04,63.75,55.5,57.25,60.25,63.75,67.5,70.5,72.5
2015-07-15,2015-06-12,51.41,62.75,55.25,56.75,59.5,62.75,66.5,69.5,71.0
2015-07-16,2015-06-15,50.91,62.5,54.25,56.0,59.0,62.5,66.0,69.0,71.0
2015-07-17,2015-06-16,50.89,63.0,54.75,56.5,59.5,63.0,66.5,69.5,71.5
2015-07-20,2015-06-17,50.15,63.0,55.0,56.5,59.5,63.0,66.5,69.5,71.5
2015-07-21,2015-06-18,50.36,63.5,55.25,57.0,60.25,63.5,67.0,70.0,72.5
2015-07-22,2015-06-19,49.19,62.25,54.0,55.5,58.75,62.25,66.0,69.5,71.5
2015-07-23,2015-06-22,48.45,62.5,54.25,55.75,59.0,62.5,66.0,69.5,71.5
2015-07-24,2015-06-23,48.14,63.5,55.0,56.75,60.0,63.5,67.0,70.5,72.0
2015-07-27,2015-06-24,47.39,62.75,54.5,56.0,59.25,62.75,66.5,70.0,72.0
2015-07-28,2015-06-25,47.98,62.5,54.0,55.75,59.0,62.5,66.5,69.5,71.5
2015-07-29,2015-06-26,48.79,62.25,53.5,55.25,58.25,62.25,66.0,69.5,71.5
2015-07-30,2015-06-29,48.52,60.5,51.75,53.5,56.75,60.5,64.5,68.0,70.0
2015-07-31,2015-06-30,47.12,62.0,53.5,55.25,58.5,62.0,66.0,69.5,71.5
2015-08-03,2015-07-01,45.17,59.5,50.75,52.25,55.75,59.5,63.25,66.5,69.0
2015-08-04,2015-07-02,45.74,59.75,51.25,52.75,56.0,59.75,63.25,66.5,68.5
2015-08-05,2015-07-06,45.15,55.5,46.0,47.75,51.75,55.5,59.5,63.25,65.5
2015-08-06,2015-07-07,44.66,54.75,45.75,47.5,51.25,54.75,59.0,62.25,64.0
2015-08-07,2015-07-08,43.87,53.5,44.0,46.0,49.5,53.5,57.75,61.25,63.0
2015-08-10,2015-07-09,44.96,55.25,46.25,48.0,51.5,55.25,59.25,62.5,64.5
2015-08-11,2015-07-10,43.08,56.0,47.0,49.0,52.5,56.0,60.0,63.25,65.5
2015-08-12,2015-07-13,43.3,55.75,46.5,48.25,51.75,55.75,59.5,63.0,65.0
2015-08-13,2015-07-14,42.23,56.0,47.25,48.75,52.25,56.0,60.25,63.5,65.5
2015-08-14,2015-07-15,42.5,54.0,44.5,46.5,50.0,54.0,58.0,61.5,63.75
2015-08-17,2015-07-16,41.87,52.75,43.25,45.0,48.75,52.75,57.5,60.75,63.0
2015-08-18,2015-07-17,42.62,52.75,43.0,45.0,48.75,52.75,57.25,60.75,63.0
2015-08-19,2015-07-20,40.8,51.25,41.0,43.25,47.25,51.25,56.0,59.5,61.75
2015-08-20,2015-07-21,41.14,51.75,42.0,43.75,47.75,51.75,56.5,60.25,62.25
2015-08-21,2015-07-22,40.45,50.75,40.25,42.25,46.5,50.75,54.75,58.75,61.0
2015-08-24,2015-07-23,38.24,50.0,39.75,42.0,45.5,50.0,54.25,58.0,60.25
2015-08-25,2015-07-24,39.31,49.0,39.5,41.5,45.0,49.0,53.75,57.25,59.5
2015-08-26,2015-07-27,38.6,48.25,38.5,40.5,44.5,48.25,52.25,56.25,58.5
2015-08-27,2015-07-28,42.56,49.5,40.25,41.75,45.5,49.5,54.0,57.5,59.75
2015-08-28,2015-07-29,45.22,50.5,41.75,43.25,46.5,50.5,54.25,58.0,60.25
2015-08-31,2015-07-30,49.2,50.25,40.75,43.0,46.0,50.25,54.25,58.0,60.0
2015-09-01,2015-07-31,45.41,49.25,40.5,41.75,45.5,49.25,53.5,57.0,59.25
2015-09-02,2015-08-03,46.25,47.5,38.0,40.5,43.25,47.5,51.5,55.5,57.5
2015-09-03,2015-08-04,46.75,47.25,38.25,40.25,43.5,47.25,52.0,55.0,57.5
2015-09-04,2015-08-05,46.05,46.5,37.0,38.5,42.25,46.5,50.5,53.75,56.25
2015-09-08,2015-08-06,45.94,45.25,35.0,37.5,41.0,45.25,49.75,53.25,55.5
2015-09-09,2015-08-07,44.15,44.25,34.75,36.5,40.25,44.25,48.25,52.25,54.5
2015-09-10,2015-08-10,45.92,45.25,35.5,37.0,41.25,45.25,49.5,53.0,55.5
2015-09-11,2015-08-11,44.63,42.75,33.25,34.75,38.75,42.75,47.25,50.75,53.0
2015-09-14,2015-08-12,44.0,43.0,33.25,35.5,38.5,43.0,47.0,51.25,53.5
2015-09-15,2015-08-13,44.59,41.75,31.875,34.25,37.5,41.75,46.25,50.0,52.5
2015-09-16,2015-08-14,47.15,42.5,33.0,35.5,39.0,42.5,47.25,50.75,53.5
2015-09-17,2015-08-17,46.9,42.0,32.25,34.25,38.0,42.0,46.5,50.0,52.25
2015-09-18,2015-08-18,44.68,42.25,32.5,34.25,38.0,42.25,46.25,50.5,52.5
2015-09-21,2015-08-19,46.68,41.0,31.75,33.5,37.0,41.0,45.5,49.0,51.5
2015-09-22,2015-08-20,45.83,41.0,31.5,33.25,37.0,41.0,45.25,48.75,51.0
2015-09-23,2015-08-21,44.48,40.0,30.0,32.5,36.25,40.0,44.25,48.25,50.5
2015-09-24,2015-08-24,44.91,37.5,27.5,29.25,33.25,37.5,42.0,45.75,48.0
2015-09-25,2015-08-25,45.7,39.25,30.0,31.625,35.0,39.25,43.25,47.5,49.75
2015-09-28,2015-08-26,44.43,38.0,27.875,30.625,34.0,38.0,42.25,46.25,49.0
2015-09-29,2015-08-27,45.23,42.0,32.5,34.25,38.0,42.0,46.25,50.0,52.5
2015-09-30,2015-08-28,45.09,44.75,35.25,36.75,41.0,44.75,49.0,53.0,55.5
2015-10-01,2015-08-31,44.74,48.0,38.5,40.5,44.0,48.0,52.5,56.75,59.75
2015-10-02,2015-09-01,45.54,45.75,36.0,38.0,41.75,45.75,49.75,54.0,56.25
2015-10-05,2015-09-02,46.26,46.0,36.75,38.5,41.5,46.0,50.25,54.25,56.75
2015-10-06,2015-09-03,48.53,46.0,36.5,38.5,42.0,46.0,50.75,54.5,57.0
2015-10-07,2015-09-04,47.81,46.5,37.25,39.0,42.5,46.5,51.25,55.0,57.25
2015-10-08,2015-09-08,49.43,46.75,37.25,38.75,42.75,46.75,51.0,54.5,57.0
2015-10-09,2015-09-09,49.63,44.25,35.25,37.25,40.5,44.25,48.5,52.5,55.0
2015-10-12,2015-09-10,47.1,45.5,36.25,37.75,41.75,45.5,49.5,53.5,55.75
2015-10-13,2015-09-11,46.66,44.75,35.25,37.0,41.0,44.75,49.0,53.0,55.25
2015-10-14,2015-09-14,46.64,44.25,35.25,36.75,40.5,44.25,48.25,52.0,54.25
2015-10-15,2015-09-15,46.38,45.25,36.25,37.75,41.0,45.25,49.25,53.0,55.0
2015-10-16,2015-09-16,47.26,47.75,38.75,40.0,43.5,47.75,51.75,55.75,58.25
2015-10-19,2015-09-17,45.89,48.25,39.0,40.75,44.5,48.25,52.5,56.0,58.5
2015-10-20,2015-09-18,45.55,45.5,37.25,38.5,42.0,45.5,49.5,53.25,55.25
2015-10-21,2015-09-21,45.2,47.0,38.25,39.75,43.25,47.0,51.25,54.5,57.0
2015-10-22,2015-09-22,45.38,46.25,37.5,38.75,42.25,46.25,50.25,53.75,56.0
2015-10-23,2015-09-23,44.6,44.5,36.0,37.25,40.75,44.5,48.5,52.5,54.75
2015-10-26,2015-09-24,43.98,45.0,36.25,38.25,41.0,45.0,49.25,52.5,55.0
2015-10-27,2015-09-25,43.2,46.5,37.75,39.5,42.25,46.5,50.0,54.0,56.25
2015-10-28,2015-09-28,45.94,44.75,35.25,37.25,40.75,44.75,48.75,52.5,54.75
2015-10-29,2015-09-29,46.06,46.25,37.0,38.75,42.0,46.25,50.0,53.75,55.75
2015-10-30,2015-09-30,46.59,46.25,37.5,39.75,42.5,46.25,50.5,53.75,56.0
2015-11-02,2015-10-01,46.14,46.0,37.0,39.0,42.0,46.0,49.75,53.25,55.5
2015-11-03,2015-10-02,47.9,47.0,38.75,40.5,43.25,47.0,50.75,54.25,56.25
2015-11-04,2015-10-05,46.32,48.0,39.25,41.0,44.25,48.0,52.25,55.75,58.0
2015-11-05,2015-10-06,45.2,50.25,41.75,43.25,46.5,50.25,54.0,57.5,59.75
2015-11-06,2015-10-07,44.29,49.75,41.5,43.25,46.25,49.75,53.75,57.25,59.5
2015-11-09,2015-10-08,43.87,51.0,42.75,44.25,47.5,51.0,55.0,58.5,60.75
2015-11-10,2015-10-09,44.21,52.0,43.25,44.75,48.25,52.0,56.0,59.5,61.75
2015-11-11,2015-10-12,42.93,49.5,40.75,42.75,45.75,49.5,53.5,56.75,59.0
2015-11-12,2015-10-13,41.75,48.5,39.75,41.25,44.5,48.5,52.5,56.0,58.25
2015-11-13,2015-10-14,40.74,48.75,39.75,42.0,44.75,48.75,52.75,56.25,58.5
2015-11-16,2015-10-15,41.74,48.25,39.5,41.0,44.25,48.25,52.25,55.75,58.25
2015-11-17,2015-10-16,40.67,48.75,40.0,41.75,44.75,48.75,52.5,56.0,58.5
2015-11-18,2015-10-19,40.75,48.0,39.25,40.75,44.0,48.0,52.0,55.5,57.75
2015-11-19,2015-10-20,40.54,47.25,38.0,39.25,43.0,47.25,51.0,55.0,57.0
2015-11-20,2015-10-21,40.39,47.25,37.75,40.25,43.25,47.25,51.0,54.75,57.0
2015-11-23,2015-10-22,41.75,47.25,38.75,40.5,43.5,47.25,51.25,54.75,56.75
2015-11-24,2015-10-23,42.87,46.5,38.0,40.0,43.0,46.5,50.5,54.0,56.0
2015-11-25,2015-10-26,43.04,46.0,37.5,39.25,42.5,46.0,49.75,53.0,55.25
2015-11-27,2015-10-27,41.71,46.0,36.5,38.25,42.0,46.0,49.75,53.25,55.5
2015-11-30,2015-10-28,41.65,48.0,39.25,41.25,44.0,48.0,51.75,55.5,57.75
2015-12-01,2015-10-29,41.85,49.0,40.5,42.5,45.25,49.0,53.0,56.5,58.75
2015-12-02,2015-10-30,39.94,49.25,41.0,42.25,45.5,49.25,53.25,56.5,59.0
2015-12-03,2015-11-02,41.08,49.25,40.5,42.25,45.5,49.25,53.25,56.75,59.0
2015-12-04,2015-11-03,39.97,50.75,42.5,44.0,47.25,50.75,54.5,58.0,60.0
2015-12-07,2015-11-04,37.65,48.5,39.75,42.0,44.75,48.5,52.5,56.0,58.0
2015-12-08,2015-11-05,37.51,47.5,38.75,40.5,43.75,47.5,51.5,55.0,57.25
2015-12-09,2015-11-06,37.16,46.5,38.0,39.75,42.75,46.5,50.25,53.75,56.0
2015-12-10,2015-11-09,36.76,45.75,36.5,38.25,41.75,45.75,49.75,53.25,55.75
2015-12-11,2015-11-10,35.62,46.5,37.75,39.5,42.75,46.5,50.25,53.75,56.0
2015-12-14,2015-11-11,36.31,45.25,36.25,38.25,41.25,45.25,49.5,53.0,55.25
2015-12-15,2015-11-12,37.35,44.5,35.0,36.75,40.5,44.5,48.5,52.25,54.5
2015-12-16,2015-11-13,35.52,42.5,33.25,35.5,38.25,42.5,46.5,50.0,52.25
2015-12-17,2015-11-16,34.95,44.0,35.0,36.5,39.75,44.0,48.0,51.25,53.5
2015-12-18,2015-11-17,34.73,42.0,33.5,34.75,38.25,42.0,46.0,49.25,51.25
2015-12-21,2015-11-18,34.74,42.75,33.5,35.5,39.0,42.75,46.75,50.5,52.75
2015-12-22,2015-11-19,36.14,42.0,33.5,35.25,38.5,42.0,46.25,49.5,52.0
2015-12-23,2015-11-20,37.5,41.75,33.25,35.0,38.5,41.75,46.0,49.5,51.5
2015-12-24,2015-11-23,38.1,43.5,34.5,36.0,39.5,43.5,47.5,51.0,53.25
2015-12-28,2015-11-24,36.81,45.25,36.5,38.0,41.25,45.25,48.75,52.5,54.75
2015-12-29,2015-11-25,37.87,45.75,37.25,39.25,42.25,45.75,49.5,53.0,55.25
2015-12-30,2015-11-27,36.6,43.75,35.0,36.25,39.75,43.75,47.5,50.75,53.25
2015-12-31,2015-11-30,37.04,43.5,35.0,36.75,39.75,43.5,47.75,51.0,53.0
2016-01-04,2015-12-01,36.76,44.0,35.25,36.75,40.0,44.0,47.75,51.25,53.5
2016-01-05,2015-12-02,35.97,41.5,32.75,34.0,38.0,41.5,45.75,49.25,51.5
2016-01-06,2015-12-03,33.97,43.0,34.25,36.0,39.5,43.0,46.75,50.25,52.5
2016-01-07,2015-12-04,33.27,42.25,33.0,35.25,38.25,42.25,46.5,50.0,52.5
2016-01-08,2015-12-07,33.16,39.25,29.5,31.375,35.5,39.25,43.5,47.25,49.75
2016-01-11,2015-12-08,31.41,39.0,29.75,31.625,34.5,39.0,42.75,46.5,48.75
2016-01-12,2015-12-09,30.44,38.75,29.5,31.5,34.75,38.75,42.5,46.0,48.25
2016-01-13,2015-12-10,30.48,37.25,28.625,30.5,33.75,37.25,41.25,44.75,47.0
2016-01-14,2015-12-11,31.2,37.25,27.25,29.25,33.0,37.25,41.0,45.0,47.0
2016-01-15,2015-12-14,29.42,37.75,27.875,29.75,33.5,37.75,41.5,45.25,47.75
2016-01-19,2015-12-15,28.46,39.25,30.0,32.25,34.75,39.25,43.25,46.75,49.0
2016-01-20,2015-12-16,26.55,37.25,28.25,30.25,33.5,37.25,41.5,45.25,47.25
2016-01-21,2015-12-17,29.53,36.25,27.25,28.875,32.75,36.25,40.5,43.75,46.25
2016-01-22,2015-12-18,32.19,35.75,27.125,28.375,31.75,35.75,39.5,43.0,45.25
2016-01-25,2015-12-21,30.34,35.5,26.5,28.125,31.625,35.5,39.5,43.25,45.5
2016-01-26,2015-12-22,31.45,36.75,27.125,28.75,32.5,36.75,40.5,44.25,46.5
2016-01-27,2015-12-23,32.3,38.75,30.125,31.625,35.25,38.75,42.75,46.75,48.75
2016-01-28,2015-12-24,33.22,39.25,30.375,32.25,35.5,39.25,43.25,47.0,49.25
2016-01-29,2015-12-28,33.62,38.5,29.125,30.625,34.25,38.5,42.5,45.75,48.25
2016-02-01,2015-12-29,31.62,39.0,30.0,31.875,35.0,39.0,43.5,47.0,49.25
2016-02-02,2015-12-30,29.88,38.25,28.75,31.0,34.25,38.25,42.25,46.25,48.5
2016-02-03,2015-12-31,32.28,38.75,29.75,31.625,34.75,38.75,42.75,46.5,48.75
2016-02-04,2016-01-04,31.72,38.5,30.0,31.5,34.75,38.5,42.75,45.75,48.5
2016-02-05,2016-01-05,30.89,37.25,28.75,29.875,33.5,37.25,41.0,44.5,46.5
2016-02-08,2016-01-06,29.69,35.75,25.75,28.125,31.5,35.75,39.25,43.25,45.5
2016-02-09,2016-01-07,27.94,33.75,23.5,26.0,29.5,33.75,37.75,41.5,44.0
