target_date,origin_date,actual,point
2015-05-01,2015-04-30,59.150001525878906,59.629810933009125
2015-05-04,2015-05-01,58.93000030517578,59.149812920858295
2015-05-05,2015-05-04,60.400001525878906,58.93008014375261
2015-05-06,2015-05-05,60.93000030517578,60.40008335545234
2015-05-07,2015-05-06,58.93999862670898,60.930082852592584
2015-05-08,2015-05-07,59.38999938964844,58.940078478827694
2015-05-11,2015-05-08,59.25,59.39007985125496
2015-05-12,2015-05-11,60.75,59.25008027198911
2015-05-13,2015-05-12,60.5,60.7500823036198
2015-05-14,2015-05-13,59.880001068115234,60.500081965013706
2015-05-15,2015-05-14,59.68999862670898,59.88008219338895
2015-05-18,2015-05-15,59.43000030517578,59.69007949463974
2015-05-19,2015-05-18,57.2599983215332,59.43008082096021
2015-05-20,2015-05-19,58.97999954223633,57.26007589824617
2015-05-21,2015-05-20,60.720001220703125,58.98007944853281
2015-05-22,2015-05-21,59.720001220703125,60.7200834836918
2015-05-26,2015-05-22,58.02999877929688,59.72008212926997
2015-05-27,2015-05-26,57.5099983215332,58.03007739890214
2015-05-28,2015-05-27,57.68000030517578,57.510076236846906
2015-05-29,2015-05-28,60.29999923706055,57.68007845074088
2015-06-01,2015-05-29,60.20000076293945,60.30008093118859
2015-06-02,2015-06-01,61.2599983215332,60.20008232162739
2015-06-03,2015-06-02,59.63999938964844,61.260081315908266
2015-06-04,2015-06-03,58.0,59.63411211148082
2015-06-05,2015-06-04,59.130001068115234,57.994274565905414
2015-06-08,2015-06-05,58.13999938964844,59.12416411949898
2015-06-09,2015-06-08,60.13999938964844,58.13426013970299
2015-06-10,2015-06-09,61.43000030517578,60.13406276850353
2015-06-11,2015-06-10,60.77000045776367,61.42393637854212
2015-06-12,2015-06-11,59.959999084472656,60.76400166420086
2015-06-15,2015-06-12,59.52000045776367,59.95408022684289
2015-06-16,2015-06-15,59.970001220703125,59.51412502178803
2015-06-17,2015-06-16,59.91999816894531,59.96408137600265
2015-06-18,2015-06-17,60.45000076293945,59.91408325884501
2015-06-19,2015-06-18,59.61000061035156,60.44403354895596
2015-06-22,2015-06-19,59.68000030517578,59.60411629263845
2015-06-23,2015-06-22,61.0099983215332,59.6741090794839
2015-06-24,2015-06-23,60.27000045776367,61.003975843444536
2015-06-25,2015-06-24,59.70000076293945,60.264051007320596
2015-06-26,2015-06-25,59.630001068115234,59.69410756348515
2015-06-29,2015-06-26,58.33000183105469,59.62411477664036
2015-06-30,2015-06-29,59.470001220703125,58.32424383068755
2015-07-01,2015-06-30,56.959999084472656,59.46413071894073
2015-07-02,2015-07-01,56.93000030517578,56.954376282635565
2015-07-06,2015-07-02,52.52999877929688,56.92583659741567
2015-07-07,2015-07-06,52.33000183105469,52.52615677244511
2015-07-08,2015-07-07,51.650001525878906,52.32617444652843
2015-07-09,2015-07-08,52.77999877929688,51.64622385788634
2015-07-10,2015-07-09,52.7400016784668,52.77613849423098
2015-07-13,2015-07-10,52.20000076293945,52.73614431770528
2015-07-14,2015-07-13,53.040000915527344,52.196182883136984
2015-07-15,2015-07-14,51.40999984741211,53.03612162092956
2015-07-16,2015-07-15,50.90999984741211,51.40623972648819
2015-07-17,2015-07-16,50.88999938964844,50.90627628252558
2015-07-20,2015-07-17,50.150001525878906,50.886277287034034
2015-07-21,2015-07-20,50.36000061035156,50.14633352577986
2015-07-22,2015-07-21,49.18999862670898,50.35631725689026
2015-07-23,2015-07-22,48.45000076293945,49.1864008135964
2015-07-24,2015-07-23,48.13999938964844,48.44645705159144
2015-07-27,2015-07-24,47.38999938964844,48.13647834261532
2015-07-28,2015-07-27,47.97999954223633,47.386533175129486
2015-07-29,2015-07-28,48.790000915527344,47.976490192826574
2015-07-30,2015-07-29,48.52000045776367,48.786432346571665
2015-07-31,2015-07-30,47.119998931884766,48.51645162870353
2015-08-03,2015-07-31,45.16999816894531,47.116552457010734
2015-08-04,2015-08-03,45.7400016784668,45.159504350076915
2015-08-05,2015-08-04,45.150001525878906,45.72937550180493
2015-08-06,2015-08-05,44.65999984741211,45.13951235032084
2015-08-07,2015-08-06,43.869998931884766,44.649624452126176
2015-08-10,2015-08-07,44.959999084472656,43.85980697651958
2015-08-11,2015-08-10,43.08000183105469,44.94955402828437
2015-08-12,2015-08-11,43.29999923706055,43.06999331300825
2015-08-13,2015-08-12,42.22999954223633,43.2899396357965
2015-08-14,2015-08-13,42.5,42.22018839268569
2015-08-17,2015-08-14,41.869998931884766,42.49012615722475
2015-08-18,2015-08-17,42.619998931884766,41.86027137295008
2015-08-19,2015-08-18,40.79999923706055,42.610097225678366
2015-08-20,2015-08-19,41.13999938964844,40.79052012505876
2015-08-21,2015-08-20,40.45000076293945,41.13044133224414
2015-08-24,2015-08-21,38.2400016784668,40.44060291746028
2015-08-25,2015-08-24,39.310001373291016,38.23111696465283
2015-08-26,2015-08-25,38.59999847412109,39.300868222459655
2015-08-27,2015-08-26,42.560001373291016,38.59103017525217
2015-08-28,2015-08-27,45.220001220703125,42.55011359836273
2015-08-31,2015-08-28,49.20000076293945,45.209495790897115
2015-09-01,2015-08-31,45.40999984741211,49.1885711404891
2015-09-02,2015-09-01,46.25,45.39825144073403
2015-09-03,2015-09-02,46.75,46.23803437414661
2015-09-04,2015-09-03,46.04999923706055,46.73790507615991
2015-09-08,2015-09-04,45.93999862670898,46.038085330417374
2015-09-09,2015-09-08,44.150001525878906,45.92811316563571
2015-09-10,2015-09-09,45.91999816894531,44.13857894378231
2015-09-11,2015-09-10,44.630001068115234,45.90811787988005
2015-09-14,2015-09-11,44.0,44.61845436286241
2015-09-15,2015-09-14,44.59000015258789,43.98861620668043
2015-09-16,2015-09-15,47.150001525878906,44.5784637912039
2015-09-17,2015-09-16,46.900001525878906,47.137803162798434
2015-09-18,2015-09-17,44.68000030517578,46.88786781212394
2015-09-21,2015-09-18,46.68000030517578,44.66844067057357
2015-09-22,2015-09-21,45.83000183105469,46.66792348301343
2015-09-23,2015-09-22,44.47999954223633,45.818144814532616
2015-09-24,2015-09-23,44.90999984741211,44.46849162597437
2015-09-25,2015-09-24,45.70000076293945,44.898380736920615
2015-09-28,2015-09-25,44.43000030517578,45.68817736391872
2015-09-29,2015-09-28,45.22999954223633,44.41850531823401
2015-09-30,2015-09-29,45.09000015258789,45.218297682345025
2015-10-01,2015-09-30,44.7400016784668,45.07833449547126
2015-10-02,2015-10-01,45.540000915527344,44.723806779370996
2015-10-05,2015-10-02,46.2599983215332,45.523516577612895
2015-10-06,2015-10-05,48.52999877929688,46.24325348727224
2015-10-07,2015-10-06,47.810001373291016,48.512432642812435
2015-10-08,2015-10-07,49.43000030517578,47.79269573884173
2015-10-09,2015-10-08,49.630001068115234,49.412108537122904
2015-10-12,2015-10-09,47.09999847412109,49.61203693700401
2015-10-13,2015-10-12,46.65999984741211,47.0829497239173
2015-10-14,2015-10-13,46.63999938964844,46.64311029106094
2015-10-15,2015-10-14,46.380001068115234,46.62311706955344
2015-10-16,2015-10-15,47.2599983215332,46.36321281645981
2015-10-19,2015-10-16,45.88999938964844,47.24289168236314
2015-10-20,2015-10-19,45.54999923706055,45.87338842190364
2015-10-21,2015-10-20,45.20000076293945,45.5335112817489
2015-10-22,2015-10-21,45.380001068115234,45.18363943700258
2015-10-23,2015-10-22,44.59999847412109,45.36357461816481
2015-10-26,2015-10-23,43.97999954223633,44.5838542277643
2015-10-27,2015-10-26,43.20000076293945,43.964079608660626
2015-10-28,2015-10-27,45.93999862670898,43.18436302702828
2015-10-29,2015-10-28,46.060001373291016,45.923369569147916
2015-10-30,2015-10-29,46.59000015258789,46.0433288984767
2015-11-02,2015-10-30,46.13999938964844,46.57429384063161
2015-11-03,2015-11-02,47.900001525878906,46.124444710688365
2015-11-04,2015-11-03,46.31999969482422,47.883853789936865
2015-11-05,2015-11-04,45.20000076293945,46.30438436274787
2015-11-06,2015-11-05,44.290000915527344,45.18476282519562
2015-11-09,2015-11-06,43.869998931884766,44.27506960756439
2015-11-10,2015-11-09,44.209999084472656,43.85520914498005
2015-11-11,2015-11-10,42.93000030517578,44.19509473344477
2015-11-12,2015-11-11,41.75,42.91552725133775
2015-11-13,2015-11-12,40.7400016784668,41.73592454257135
2015-11-16,2015-11-13,41.7400016784668,40.726266530854076
2015-11-17,2015-11-16,40.66999816894531,41.72592958990603
2015-11-18,2015-11-17,40.75,40.65628660819908
2015-11-19,2015-11-18,40.540000915527344,40.7362614835674
2015-11-20,2015-11-19,40.38999938964844,40.526333155775035
2015-11-23,2015-11-20,41.75,40.37638217098024
2015-11-24,2015-11-23,42.869998931884766,41.73592454257135
2015-11-25,2015-11-24,43.040000915527344,42.85554609541808
2015-11-27,2015-11-25,41.709999084472656,43.0254907971114
2015-11-30,2015-11-27,41.650001525878906,41.69593710508346
2015-12-01,2015-11-30,41.84999847412109,41.63595976224961
2015-12-02,2015-12-01,39.93999862670898,41.83523046776635
2015-12-03,2015-12-02,41.08000183105469,39.92590422626643
2015-12-04,2015-12-03,39.970001220703125,41.06550538419547
2015-12-07,2015-12-04,37.650001525878906,39.95589623929612
2015-12-08,2015-12-07,37.5099983215332,37.63671471928935
2015-12-09,2015-12-08,37.15999984741211,37.49676088762317
2015-12-10,2015-12-09,36.7599983215332,37.146885841261806
2015-12-11,2015-12-10,35.619998931884766,36.747025375801016
2015-12-14,2015-12-11,36.310001373291016,35.60742800023707
2015-12-15,2015-12-14,37.34999847412109,36.29718711748865
2015-12-16,2015-12-15,35.52000045776367,37.33681746462488
2015-12-17,2015-12-16,34.95000076293945,35.50746478952032
2015-12-18,2015-12-17,34.72999954223633,34.93766609753859
2015-12-21,2015-12-18,34.7400016784668,34.71774245664162
2015-12-22,2015-12-21,36.13999938964844,34.72774106579231
2015-12-23,2015-12-22,37.5,36.127245084096145
2015-12-24,2015-12-23,38.09999847412109,37.486766092032305
2015-12-28,2015-12-24,36.810001373291016,38.08655297347188
2015-12-29,2015-12-28,37.869998931884766,36.79701079405895
2015-12-30,2015-12-29,36.59999847412109,37.85663454208552
2015-12-31,2015-12-30,37.040000915527344,36.58708195197128
2016-01-04,2015-12-31,36.7599983215332,37.021305477189586
2016-01-05,2016-01-04,35.970001220703125,36.741444107354916
2016-01-06,2016-01-05,33.970001220703125,35.95184545089943
2016-01-07,2016-01-06,33.27000045776367,33.95285414322623
2016-01-08,2016-01-07,33.15999984741211,33.25320641126919
2016-01-11,2016-01-08,31.40999984741211,33.14326127686311
2016-01-12,2016-01-11,30.440000534057617,31.39414382015608
2016-01-13,2016-01-12,30.479999542236328,30.4246336666273
2016-01-14,2016-01-13,31.200000762939453,30.464612504074275
2016-01-15,2016-01-14,29.420000076293945,31.184250637225475
2016-01-19,2016-01-15,28.459999084472656,29.4051475655289
2016-01-20,2016-01-19,26.549999237060547,28.445630655594698
2016-01-21,2016-01-20,29.530000686645508,26.53659386625911
2016-01-22,2016-01-21,32.189998626708984,29.515092706714636
2016-01-25,2016-01-22,30.34000015258789,32.173749243601335
2016-01-26,2016-01-25,31.450000762939453,30.324683713304353
2016-01-27,2016-01-26,32.29999923706055,31.43412456332976
2016-01-28,2016-01-27,33.220001220703125,32.28369437954182
2016-01-29,2016-01-28,33.619998931884766,33.20323239004345
2016-02-01,2016-01-29,31.6200008392334,33.6030283716735
2016-02-02,2016-02-01,29.8799991607666,31.604038908756326
2016-02-03,2016-02-02,32.279998779296875,29.88771818918454
2016-02-04,2016-02-03,31.71999931335449,32.09001991924384
2016-02-05,2016-02-04,30.88999938964844,31.673611729553222
2016-02-08,2016-02-05,29.690000534057617,30.816735853557454
2016-02-09,2016-02-08,27.940000534057617,29.696783248028364
2016-02-10,2016-02-09,27.450000762939453,27.961544193934188
2016-02-11,2016-02-10,26.209999084472656,27.42955570592101
2016-02-12,2016-02-11,29.440000534057617,26.270204045919012
2016-02-16,2016-02-12,29.040000915527344,29.292520979575826
2016-02-17,2016-02-16,30.65999984741211,29.00218109344263
2016-02-18,2016-02-17,30.770000457763672,30.509224789382667
2016-02-19,2016-02-18,29.63999938964844,30.88145523200591
2016-02-22,2016-02-19,31.479999542236328,29.708305159890646
2016-02-23,2016-02-22,31.8700008392334,31.387819145657538
2016-02-24,2016-02-23,32.150001525878906,31.891468900151402
2016-02-25,2016-02-24,33.06999969482422,32.15737955384569
2016-02-26,2016-02-25,32.779998779296875,33.05669642302959
2016-02-29,2016-02-26,33.75,32.71507692859663
2016-03-01,2016-02-29,34.400001525878906,33.63045121161491
2016-03-02,2016-03-01,34.65999984741211,34.25392985991627
2016-03-03,2016-03-02,34.56999969482422,34.81986995541968
2016-03-04,2016-03-03,35.91999816894531,34.56205551995007
2016-03-07,2016-03-04,37.900001525878906,35.65927854212938
2016-03-08,2016-03-07,36.5,37.75453584274923
2016-03-09,2016-03-08,38.290000915527344,36.273620001149254
2016-03-10,2016-03-09,37.84000015258789,38.2579849201464
2016-03-11,2016-03-10,38.5,37.72881534649592
2016-03-14,2016-03-11,37.18000030517578,38.63841810291019
2016-03-15,2016-03-14,36.34000015258789,37.37817440219784
2016-03-16,2016-03-15,38.459999084472656,36.43850948859098
2016-03-17,2016-03-16,40.20000076293945,38.52203809781919
2016-03-18,2016-03-17,39.43999862670898,40.04373534585946
2016-03-21,2016-03-18,39.90999984741211,39.46722897461219
2016-03-22,2016-03-21,41.45000076293945,40.05206197553822
2016-03-23,2016-03-22,39.790000915527344,41.43019753074877
2016-03-24,2016-03-23,39.459999084472656,40.016289301417
2016-03-28,2016-03-24,39.38999938964844,39.369811165498106
2016-03-29,2016-03-28,38.27999877929688,39.576225617222846
2016-03-30,2016-03-29,38.31999969482422,38.43639034556923
2016-03-31,2016-03-30,38.34000015258789,38.323408237052746
2016-04-01,2016-03-31,36.790000915527344,38.33458917032589
2016-04-04,2016-04-01,35.70000076293945,36.829819728321695
2016-04-05,2016-04-04,35.88999938964844,35.964739563460455
2016-04-06,2016-04-05,37.75,35.84549093032629
2016-04-07,2016-04-06,37.2599983215332,37.723607106985
2016-04-08,2016-04-07,39.720001220703125,37.31119404797849
2016-04-11,2016-04-08,40.36000061035156,39.586146086649435
2016-04-12,2016-04-11,42.16999816894531,40.27541669705188
2016-04-13,2016-04-12,41.7599983215332,41.96652732926616
2016-04-14,2016-04-13,41.5,41.82535509478839
2016-04-15,2016-04-14,40.36000061035156,41.683941026462406
2016-04-18,2016-04-15,39.77999877929688,40.39894898587462
2016-04-19,2016-04-18,41.08000183105469,39.7947085966705
2016-04-20,2016-04-19,42.630001068115234,41.02952994157198
2016-04-21,2016-04-20,43.18000030517578,42.514567751959575
2016-04-22,2016-04-21,43.72999954223633,43.004049126245626
2016-04-25,2016-04-22,42.63999938964844,43.67974236747168
2016-04-26,2016-04-25,44.040000915527344,42.54955824865307
2016-04-27,2016-04-26,45.33000183105469,43.99683238860871
2016-04-28,2016-04-27,46.02999877929688,45.273682945885625
2016-04-29,2016-04-28,45.91999816894531,45.96462985016218
2016-05-02,2016-04-29,44.77999877929688,45.74317889343212
2016-05-03,2016-05-02,43.650001525878906,44.74819457518791
2016-05-04,2016-05-03,43.77999877929688,43.76015859101788
2016-05-05,2016-05-04,44.31999969482422,43.79809166117495
2016-05-06,2016-05-05,44.65999984741211,44.386647295923154
2016-05-09,2016-05-06,43.43999862670898,44.6700438433984
2016-05-10,2016-05-09,44.65999984741211,43.57610842116347
2016-05-11,2016-05-10,46.22999954223633,44.671471291774694
2016-05-12,2016-05-11,46.70000076293945,46.13735684761723
2016-05-13,2016-05-12,46.209999084472656,46.651824677950756
2016-05-16,2016-05-13,47.720001220703125,46.103609808939225
2016-05-17,2016-05-16,48.310001373291016,47.72152011257475
2016-05-18,2016-05-17,48.18999862670898,48.39433546014613
2016-05-19,2016-05-18,48.15999984741211,48.23523575374249
2016-05-20,2016-05-19,47.75,48.174437424073524
2016-05-23,2016-05-20,48.08000183105469,47.65124606911287
2016-05-24,2016-05-23,48.619998931884766,48.109792205184746
2016-05-25,2016-05-24,49.560001373291016,48.70087929820716
2016-05-26,2016-05-25,49.47999954223633,49.56229990493175
2016-05-27,2016-05-26,49.33000183105469,49.50905492630898
2016-05-31,2016-05-27,49.09999847412109,49.331594473491094
2016-06-01,2016-05-31,49.0099983215332,49.06357041470326
2016-06-02,2016-06-01,49.16999816894531,48.977565606896945
2016-06-03,2016-06-02,48.619998931884766,49.20533974579215
2016-06-06,2016-06-03,49.68999862670898,48.573441251235664
2016-06-07,2016-06-06,50.36000061035156,49.64380815223277
2016-06-08,2016-06-07,51.22999954223633,50.355682463542166
2016-06-09,2016-06-08,50.560001373291016,51.27458412215846
2016-06-10,2016-06-09,49.06999969482422,50.6410763396181
2016-06-13,2016-06-10,48.880001068115234,49.02177074159056
2016-06-14,2016-06-13,48.4900016784668,48.95100037864631
2016-06-15,2016-06-14,48.0099983215332,48.5647552715889
2016-06-16,2016-06-15,46.209999084472656,48.02511376718183
2016-06-17,2016-06-16,47.97999954223633,46.257489635746786
2016-06-20,2016-06-17,49.369998931884766,47.81615902511033
2016-06-21,2016-06-20,48.84999847412109,49.348332868630195
2016-06-22,2016-06-21,49.130001068115234,48.892134866248114
2016-06-23,2016-06-22,50.11000061035156,49.16688073201405
2016-06-24,2016-06-23,47.63999938964844,50.10785260439439
2016-06-27,2016-06-24,46.33000183105469,47.62407513750995
2016-06-28,2016-06-27,47.84999847412109,46.371057254201475
2016-06-29,2016-06-28,49.880001068115234,47.785539803156155
2016-06-30,2016-06-29,48.33000183105469,49.80774967976071
2016-07-01,2016-06-30,48.9900016784668,48.359323858180566
2016-07-05,2016-07-01,46.59999847412109,48.97497714415737
2016-07-06,2016-07-05,47.43000030517578,46.58570660653176
2016-07-07,2016-07-06,45.13999938964844,47.41545399845482
2016-07-08,2016-07-07,45.40999984741211,45.126155083285354
2016-07-11,2016-07-08,44.7599983215332,45.39607277320022
2016-07-12,2016-07-11,46.79999923706055,44.74627050297111
2016-07-13,2016-07-12,44.75,46.785646058925124
2016-07-14,2016-07-13,45.68000030517578,44.73627524637661
2016-07-15,2016-07-14,45.95000076293945,45.66599046287648
2016-07-18,2016-07-15,45.2400016784668,45.935908152318376
2016-07-19,2016-07-18,44.650001525878906,45.22612671672336
2016-07-20,2016-07-19,44.93999862670898,44.636307426301116
2016-07-21,2016-07-20,44.75,44.92621562983712
2016-07-22,2016-07-21,44.18999862670898,44.73627524637661
2016-07-25,2016-07-22,43.130001068115234,44.176445538334356
2016-07-26,2016-07-25,42.91999816894531,43.11677291290294
2016-07-27,2016-07-26,41.91999816894531,42.906834387821505
2016-07-28,2016-07-27,41.13999938964844,41.907140924479044
2016-07-29,2016-07-28,41.59999847412109,41.12738124052722
2016-08-01,2016-07-29,40.060001373291016,41.5872393204271
2016-08-02,2016-08-01,39.5099983215332,40.04771427471856
2016-08-03,2016-08-02,40.83000183105469,39.51071829393392
2016-08-04,2016-08-03,41.93000030517578,40.734995692289544
2016-08-05,2016-08-04,41.79999923706055,41.828299185367584
2016-08-08,2016-08-05,43.02000045776367,41.705849885339774
2016-08-09,2016-08-08,42.77000045776367,43.00206270058504
2016-08-10,2016-08-09,41.709999084472656,42.80375299552998
2016-08-11,2016-08-10,43.4900016784668,41.694839411748035
2016-08-12,2016-08-11,44.4900016784668,43.43087815430232
2016-08-15,2016-08-12,45.7400016784668,44.33234089449108
2016-08-16,2016-08-15,46.58000183105469,45.67561378897293
2016-08-17,2016-08-16,46.790000915527344,46.55312943252253
2016-08-18,2016-08-17,48.220001220703125,46.74940031478381
2016-08-19,2016-08-18,48.52000045776367,48.13270081055376
2016-08-22,2016-08-19,47.04999923706055,48.37268245295739
2016-08-23,2016-08-22,48.09999847412109,47.10858401527181
2016-08-24,2016-08-23,46.77000045776367,48.04636163777742
2016-08-25,2016-08-24,47.33000183105469,46.77042187452983
2016-08-26,2016-08-25,47.63999938964844,47.283929185517984
2016-08-29,2016-08-26,46.97999954223633,47.491642474080265
2016-08-30,2016-08-29,46.34999847412109,46.989605557806506
2016-08-31,2016-08-30,44.70000076293945,46.4060238211017
2016-09-01,2016-08-31,43.15999984741211,44.86036907336802
2016-09-02,2016-09-01,44.43999862670898,43.26482464564241
2016-09-06,2016-09-02,44.83000183105469,44.45102012614588
2016-09-07,2016-09-06,45.5,44.88962359978896
2016-09-08,2016-09-07,47.619998931884766,45.40701760941923
2016-09-09,2016-09-08,45.880001068115234,47.49993016258793
2016-09-12,2016-09-09,46.290000915527344,45.95339434468102
2016-09-13,2016-09-12,44.900001525878906,46.34949033492062
2016-09-14,2016-09-13,43.58000183105469,45.034671573158136
2016-09-15,2016-09-14,43.90999984741211,43.6612260010274
2016-09-16,2016-09-15,43.02999877929688,43.91373921705013
2016-09-19,2016-09-16,43.29999923706055,43.03293577385131
2016-09-20,2016-09-19,43.43999862670898,43.26087627424505
2016-09-21,2016-09-20,45.34000015258789,43.42092100806741
2016-09-22,2016-09-21,46.31999969482422,45.24020112334153
2016-09-23,2016-09-22,44.47999954223633,46.23111296674305
2016-09-26,2016-09-23,45.93000030517578,44.49515164915762
2016-09-27,2016-09-26,44.66999816894531,45.92015066645152
2016-09-28,2016-09-27,47.04999923706055,44.70473508338567
2016-09-29,2016-09-28,47.83000183105469,46.88349839757552
2016-09-30,2016-09-29,48.2400016784668,47.66388503741284
2016-10-03,2016-09-30,48.810001373291016,48.03354457170107
2016-10-04,2016-10-03,48.68999862670898,48.85968114973092
2016-10-05,2016-10-04,49.83000183105469,48.65627299544082
2016-10-06,2016-10-05,50.43999862670898,49.844062460570676
2016-10-07,2016-10-06,49.810001373291016,50.435714316577986
2016-10-11,2016-10-07,50.790000915527344,49.857528513388736
2016-10-12,2016-10-11,50.18000030517578,50.78016164876518
2016-10-13,2016-10-12,50.43999862670898,50.11423889765091
2016-10-14,2016-10-13,50.34999847412109,50.42711807168277
2016-10-17,2016-10-14,49.93999862670898,50.23875606906281
2016-10-18,2016-10-17,50.290000915527344,49.95323253030138
2016-10-19,2016-10-18,51.59999847412109,50.28106406025864
2016-10-20,2016-10-19,50.43000030517578,51.5297518256183
2016-10-21,2016-10-20,50.84999847412109,50.65255672554717
2016-10-24,2016-10-21,50.52000045776367,50.69245641686217
2016-10-25,2016-10-24,49.959999084472656,50.57373756254843
2016-10-26,2016-10-25,49.18000030517578,49.99044669906316
2016-10-27,2016-10-26,49.720001220703125,49.18647462594793
2016-10-28,2016-10-27,48.70000076293945,49.7824834818408
2016-10-31,2016-10-28,46.86000061035156,48.67485918182466
2016-11-01,2016-10-31,46.66999816894531,46.99530617204559
2016-11-02,2016-11-01,45.34000015258789,46.67187391555518
2016-11-03,2016-11-02,44.65999984741211,45.369283946428965
2016-11-04,2016-11-03,44.06999969482422,44.66273668126624
2016-11-07,2016-11-04,44.88999938964844,43.97432105920756
2016-11-08,2016-11-07,44.97999954223633,44.90223369781196
2016-11-09,2016-11-08,45.27000045776367,44.975159520835156
