target_date,origin_date,actual,point
2015-02-20,2015-02-12,60.220001220703125,58.56744220536244
2015-02-23,2015-02-13,58.900001525878906,58.902601776745634
2015-02-24,2015-02-17,58.65999984741211,63.512034207985515
2015-02-25,2015-02-18,61.630001068115234,60.756117739418386
2015-02-26,2015-02-19,60.04999923706055,60.536039960744205
2015-02-27,2015-02-20,62.58000183105469,59.66044381680651
2015-03-02,2015-02-23,59.540000915527344,58.613027531956945
2015-03-03,2015-02-24,61.02000045776367,58.371809508234875
2015-03-04,2015-02-25,60.54999923706055,61.63230701579681
2015-03-05,2015-02-26,60.47999954223633,60.11016100390039
2015-03-06,2015-02-27,59.72999954223633,62.64269762126246
2015-03-09,2015-03-02,58.52999877929688,59.59965187700486
2015-03-10,2015-03-03,56.38999938964844,61.081133764083944
2015-03-11,2015-03-04,57.540000915527344,60.61066179628672
2015-03-12,2015-03-05,57.08000183105469,60.540591990765606
2015-03-13,2015-03-06,54.66999816894531,59.78984080285919
2015-03-16,2015-03-09,53.43999862670898,58.588638144043216
2015-03-17,2015-03-10,53.43000030517578,56.446495393531436
2015-03-18,2015-03-11,55.90999984741211,57.597648724338804
2015-03-19,2015-03-12,54.43000030517578,57.1371889185655
2015-03-20,2015-03-13,55.31999969482422,54.72477148827097
2015-03-23,2015-03-16,55.91999816894531,53.493540038617
2015-03-24,2015-03-17,55.11000061035156,53.4835317032934
2015-03-25,2015-03-18,56.47999954223633,55.96601510118812
2015-03-26,2015-03-19,59.18999862670898,54.48453325362486
2015-03-27,2015-03-20,56.40999984741211,55.37542402768845
2015-03-30,2015-03-23,56.290000915527344,55.976023436663645
2015-03-31,2015-03-24,55.11000061035156,55.16521461689818
2015-04-01,2015-03-25,57.09999847412109,56.53658568714736
2015-04-02,2015-03-26,54.95000076293945,59.249299032752404
2015-04-06,2015-03-27,58.119998931884766,56.453131975935946
2015-04-07,2015-03-30,59.09999847412109,56.33304131949489
2015-04-08,2015-03-31,55.54999923706055,55.15213905126832
2015-04-09,2015-04-01,56.56999969482422,57.143658023665914
2015-04-10,2015-04-02,57.869998931884766,54.99201690441012
2015-04-13,2015-04-06,57.93000030517578,58.16443815274674
2015-04-14,2015-04-07,58.43000030517578,59.145186794085134
2015-04-15,2015-04-08,60.31999969482422,55.592474001324355
2015-04-16,2015-04-09,60.400001525878906,56.61325412382371
2015-04-17,2015-04-10,63.45000076293945,57.914247056538585
2015-04-20,2015-04-13,63.45000076293945,57.97429429394695
2015-04-21,2015-04-14,62.08000183105469,58.47467648672296
2015-04-22,2015-04-15,62.72999954223633,60.36612057304802
2015-04-23,2015-04-16,64.8499984741211,60.44618355698694
2015-04-24,2015-04-17,65.27999877929688,63.49851420958755
2015-04-27,2015-04-20,64.83000183105469,63.49851420958755
2015-04-28,2015-04-21,64.63999938964844,62.127468048565575
2015-04-29,2015-04-22,65.83999633789062,62.7779626182011
2015-04-30,2015-04-23,66.77999877929688,64.89958208681482
2015-05-01,2015-04-24,66.45999908447266,65.32991108773706
2015-05-04,2015-04-27,66.44999694824219,64.87957015816359
2015-05-05,2015-04-28,67.5199966430664,64.71295049846641
2015-05-06,2015-04-29,67.7699966430664,65.91430141275289
2015-05-07,2015-04-30,65.54000091552734,66.85536447033567
2015-05-08,2015-05-01,65.38999938964844,66.53500371558474
2015-05-11,2015-05-04,64.91000366210938,66.52499029381676
2015-05-12,2015-05-05,66.86000061035156,67.59619728504714
2015-05-13,2015-05-06,66.80999755859375,67.84647936433899
2015-05-14,2015-05-07,66.58999633789062,65.61396750263705
2015-05-15,2015-05-08,66.56999969482422,65.46379672871257
2015-05-18,2015-05-11,66.2699966430664,64.98325941837032
2015-05-19,2015-05-12,64.0199966430664,66.9354565685849
2015-05-20,2015-05-13,65.02999877929688,66.88539709767554
2015-05-21,2015-05-14,66.54000091552734,66.66514764659168
2015-05-22,2015-05-15,65.37000274658203,66.64512844104908
2015-05-26,2015-05-18,63.720001220703125,66.34478689207361
2015-05-27,2015-05-19,62.060001373291016,64.09224820021802
2015-05-28,2015-05-20,62.58000183105469,65.10338992686623
2015-05-29,2015-05-21,65.55999755859375,66.61509581373656
2015-06-01,2015-05-22,64.87999725341797,65.44377752326412
2015-06-02,2015-05-26,65.48999786376953,63.79191429236744
2015-06-03,2015-05-27,63.79999923706055,62.13004147076262
2015-06-04,2015-05-28,62.02999877929688,62.62419186240672
2015-06-05,2015-05-29,63.310001373291016,65.60629134928224
2015-06-08,2015-06-01,62.68999862670898,64.92581098866403
2015-06-09,2015-06-02,64.87999725341797,65.53624223716953
2015-06-10,2015-06-03,65.69999694824219,63.84505053552316
2015-06-11,2015-06-04,65.11000061035156,62.073800532899156
2015-06-12,2015-06-05,63.869998931884766,63.35470675326948
2015-06-15,2015-06-08,62.61000061035156,62.73426631102315
2015-06-16,2015-06-09,62.630001068115234,64.92581098866403
2015-06-17,2015-06-10,63.869998931884766,65.74638957354438
2015-06-18,2015-06-11,64.26000213623047,65.15597671945652
2015-06-19,2015-06-12,63.02000045776367,63.91509964732728
2015-06-22,2015-06-15,63.34000015258789,62.65421181953588
2015-06-23,2015-06-16,64.44999694824219,62.674226396753554
2015-06-24,2015-06-17,63.4900016784668,63.91509964732728
2015-06-25,2015-06-18,63.20000076293945,64.30537817855094
2015-06-26,2015-06-19,63.2599983215332,63.06450110925059
2015-06-29,2015-06-22,62.0099983215332,63.3847267104606
2015-06-30,2015-06-23,63.59000015258789,64.49550711955226
2015-07-01,2015-06-24,62.0099983215332,63.534834131234184
2015-07-02,2015-06-25,62.06999969482422,63.24462848706977
2015-07-06,2015-06-26,56.540000915527344,63.26590913025682
2015-07-07,2015-06-29,56.84999847412109,62.015792363788826
2015-07-08,2015-06-30,57.04999923706055,63.595941787927714
2015-07-09,2015-07-01,58.61000061035156,62.015792363788826
2015-07-10,2015-07-02,58.72999954223633,62.0757993419849
2015-07-13,2015-07-06,57.84999847412109,56.54528399569965
2015-07-14,2015-07-07,58.5099983215332,56.855310511336114
2015-07-15,2015-07-08,57.04999923706055,57.055329956483035
2015-07-16,2015-07-09,57.5099983215332,58.615477051238805
2015-07-17,2015-07-10,57.52000045776367,58.735487192405294
2015-07-20,2015-07-13,56.650001525878906,57.855403922216055
2015-07-21,2015-07-14,57.040000915527344,58.5154654210605
2015-07-22,2015-07-15,56.130001068115234,57.055329956483035
2015-07-23,2015-07-16,55.27000045776367,57.51537200985938
2015-07-24,2015-07-17,54.619998931884766,57.525375080399
2015-07-27,2015-07-20,53.470001220703125,56.65529488126318
2015-07-28,2015-07-21,53.29999923706055,57.045330700999344
2015-07-29,2015-07-22,53.380001068115234,56.13524585005227
2015-07-30,2015-07-23,53.310001373291016,55.27516490702075
2015-07-31,2015-07-24,52.209999084472656,54.62510266475244
2015-08-03,2015-07-27,49.52000045776367,53.474997533331134
2015-08-04,2015-07-28,49.9900016784668,53.261682922713206
2015-08-05,2015-07-29,49.59000015258789,53.341627262264474
2015-08-06,2015-07-30,49.52000045776367,53.271677871136745
2015-08-07,2015-07-31,48.61000061035156,52.17246607095571
2015-08-10,2015-08-03,50.40999984741211,49.48440051669155
2015-08-11,2015-08-04,49.18000030517578,49.95406399052849
2015-08-12,2015-08-05,49.65999984741211,49.554349909222935
2015-08-13,2015-08-06,49.220001220703125,49.48440051669155
2015-08-14,2015-08-07,49.02999877929688,48.5750545991437
2015-08-17,2015-08-10,49.02999877929688,50.37376034414875
2015-08-18,2015-08-11,48.810001373291016,49.144644690286206
2015-08-19,2015-08-12,47.15999984741211,49.624299301725415
2015-08-20,2015-08-13,46.619998931884766,49.18461686094778
2015-08-21,2015-08-14,45.459999084472656,48.99475095619719
2015-08-24,2015-08-17,42.68999862670898,48.99475095619719
2015-08-25,2015-08-18,43.209999084472656,48.774911641095734
2015-08-26,2015-08-19,43.13999938964844,47.12609580225448
2015-08-27,2015-08-20,47.560001373291016,46.58648292609752
2015-08-28,2015-08-21,50.04999923706055,45.427316636129255
2015-08-31,2015-08-24,54.150001525878906,42.65930661342134
2015-09-01,2015-08-25,49.560001373291016,43.178933420251504
2015-09-02,2015-08-26,50.5,43.077628891126594
2015-09-03,2015-08-27,50.68000030517578,47.491243845209326
2015-09-04,2015-08-28,49.61000061035156,49.97764346960021
2015-09-08,2015-08-31,49.52000045776367,54.071720786691756
2015-09-09,2015-09-01,47.58000183105469,49.48835369662247
2015-09-10,2015-09-02,48.88999938964844,50.42699393869955
2015-09-11,2015-09-03,48.13999938964844,50.60673412569939
2015-09-14,2015-09-04,46.369998931884766,49.5382806804373
2015-09-15,2015-09-08,46.630001068115234,49.448410585875315
2015-09-16,2015-09-09,46.61000061035156,47.51121540108081
2015-09-17,2015-09-10,49.08000183105469,48.819319921211886
2015-09-18,2015-09-11,47.470001220703125,48.070403726589014
2015-09-21,2015-09-14,48.91999816894531,46.30296102063818
2015-09-22,2015-09-15,49.08000183105469,46.56258744164923
2015-09-23,2015-09-16,47.75,46.54261588551471
2015-09-24,2015-09-17,48.16999816894531,49.00904779394371
2015-09-25,2015-09-18,48.59999847412109,47.40137374831332
2015-09-28,2015-09-21,47.34000015258789,48.84927534991077
2015-09-29,2015-09-22,48.22999954223633,49.00904779394371
2015-09-30,2015-09-23,48.369998931884766,47.680967911995424
2015-10-01,2015-09-24,47.68999862670898,48.100359155572505
2015-10-02,2015-09-25,48.130001068115234,48.533091437886185
2015-10-05,2015-09-28,49.25,47.27482699659478
2015-10-06,2015-09-29,51.91999816894531,48.16360166256135
2015-10-07,2015-09-30,51.33000183105469,48.303408398855495
2015-10-08,2015-10-01,53.04999923706055,47.6243438407713
2015-10-09,2015-10-02,52.650001525878906,48.06374079633208
2015-10-12,2015-10-05,49.86000061035156,49.182198490903595
2015-10-13,2015-10-06,49.2400016784668,51.8485224026079
2015-10-14,2015-10-07,49.150001525878906,51.25933798119116
2015-10-15,2015-10-08,48.709999084472656,52.976968423672155
2015-10-16,2015-10-09,48.72999954223633,52.57752116933949
2015-10-19,2015-10-12,48.61000061035156,49.791359669575584
2015-10-20,2015-10-13,48.709999084472656,49.17221392818662
2015-10-21,2015-10-14,47.84999847412109,49.08233762589091
2015-10-22,2015-10-15,48.08000183105469,48.64294067577343
2015-10-23,2015-10-16,47.9900016784668,48.662913610778105
2015-10-26,2015-10-19,47.540000915527344,48.5430798101262
2015-10-27,2015-10-20,46.810001373291016,48.64294067577343
2015-10-28,2015-10-21,49.04999923706055,47.78412351322472
2015-10-29,2015-10-22,48.79999923706055,48.013810363171196
2015-10-30,2015-10-23,49.560001373291016,47.92393405962439
2015-11-02,2015-10-26,48.790000915527344,47.49073550702422
2015-11-03,2015-10-27,50.540000915527344,46.761492121433506
2015-11-04,2015-10-28,48.58000183105469,48.99916970842264
2015-11-05,2015-10-29,47.97999954223633,48.74942867043154
2015-11-06,2015-10-30,47.41999816894531,49.50864355824973
2015-11-09,2015-11-02,47.18999862670898,48.73944070562852
2015-11-10,2015-11-03,47.43999862670898,50.48762796047685
2015-11-11,2015-11-04,45.810001373291016,48.52965914784592
2015-11-12,2015-11-05,44.060001373291016,47.9302783667232
2015-11-13,2015-11-06,43.61000061035156,47.37085706344699
2015-11-16,2015-11-09,43.58000183105469,47.14109576231752
2015-11-17,2015-11-10,43.56999969482422,47.39083680405289
2015-11-18,2015-11-11,44.13999938964844,45.762527944314776
2015-11-19,2015-11-12,44.18000030517578,44.01434060797582
2015-11-20,2015-11-13,44.65999984741211,43.5648059535144
2015-11-23,2015-11-16,44.83000183105469,43.53483824670995
2015-11-24,2015-11-17,46.119998931884766,43.52484647060861
2015-11-25,2015-11-18,46.16999816894531,44.09425576254002
2015-11-27,2015-11-19,44.86000061035156,44.13421524516622
2015-11-30,2015-11-20,44.61000061035156,44.613717602958104
2015-12-01,2015-11-23,44.43999862670898,44.783543497573646
2015-12-02,2015-11-24,42.4900016784668,46.03352652778317
2015-12-03,2015-11-25,43.84000015258789,46.083432063156145
2015-12-04,2015-11-27,43.0,44.775889505463724
2015-12-07,2015-11-30,40.72999954223633,44.526358014002334
2015-12-08,2015-12-01,40.2599983215332,44.3566746191308
2015-12-09,2015-12-02,40.11000061035156,42.41033197713331
2015-12-10,2015-12-03,39.72999954223633,43.75780055500355
2015-12-11,2015-12-04,37.93000030517578,42.919374567161455
2015-12-14,2015-12-07,37.91999816894531,40.653628016122155
2015-12-15,2015-12-08,38.45000076293945,40.18450754523849
2015-12-16,2015-12-09,37.18999862670898,40.03479091808038
2015-12-17,2015-12-10,37.18000030517578,39.65550193941638
2015-12-18,2015-12-11,36.880001068115234,37.85887568589681
2015-12-21,2015-12-14,36.34999847412109,37.84889229217785
2015-12-22,2015-12-15,36.11000061035156,38.37790173568801
2015-12-23,2015-12-16,37.36000061035156,37.12026065074332
2015-12-24,2015-12-17,37.88999938964844,37.11028106431161
2015-12-28,2015-12-18,36.619998931884766,36.81084397151163
2015-12-29,2015-12-21,37.790000915527344,36.28183449816024
2015-12-30,2015-12-22,36.459999084472656,36.042286339617576
2015-12-31,2015-12-23,37.27999877929688,37.28994407992092
2016-01-04,2015-12-24,37.220001220703125,37.795468504939386
2016-01-05,2015-12-28,36.41999816894531,36.528634295506166
2016-01-06,2015-12-29,34.22999954223633,37.69571934059937
2016-01-07,2015-12-30,33.75,36.36903333935665
2016-01-08,2015-12-31,33.54999923706055,37.18698870171076
2016-01-11,2016-01-04,31.549999237060547,37.12714072351285
2016-01-12,2016-01-05,30.86000061035156,36.329132148817365
2016-01-13,2016-01-06,30.309999465942383,34.14459320282123
2016-01-14,2016-01-07,31.030000686645508,33.66579026455791
2016-01-15,2016-01-08,31.01000022888184,33.46628808460936
2016-01-19,2016-01-11,28.76000022888184,31.471273741932407
2016-01-20,2016-01-12,27.8799991607666,30.782995092735504
2016-01-21,2016-01-13,29.25,30.234364921666014
2016-01-22,2016-01-14,32.18000030517578,30.952571409068085
2016-01-25,2016-01-15,30.5,30.93262080666215
2016-01-26,2016-01-19,31.799999237060547,28.688229175981704
2016-01-27,2016-01-20,33.099998474121094,27.8104214680184
2016-01-28,2016-01-21,33.88999938964844,29.177007610669087
2016-01-29,2016-01-22,34.7400016784668,32.099704356920014
2016-02-01,2016-01-25,34.689998626708984,30.423891849394717
2016-02-02,2016-01-26,32.720001220703125,31.720650550971843
2016-02-03,2016-01-27,35.040000915527344,32.996895143626155
2016-02-04,2016-01-28,34.459999084472656,33.784437503151786
2016-02-05,2016-01-29,34.060001373291016,34.631794450437745
2016-02-08,2016-02-01,32.880001068115234,34.58194701760911
2016-02-09,2016-02-02,30.31999969482422,32.61808045798721
2016-02-10,2016-02-03,30.84000015258789,34.930860029411434
2016-02-11,2016-02-04,30.059999465942383,34.3526632749183
2016-02-12,2016-02-05,33.36000061035156,33.95391041822815
2016-02-16,2016-02-08,32.18000030517578,32.777582380538924
2016-02-17,2016-02-09,34.5,30.22554752363931
2016-02-18,2016-02-10,34.279998779296875,30.74392983591864
2016-02-19,2016-02-11,33.0099983215332,29.96635635626849
2016-02-22,2016-02-12,34.689998626708984,33.256088134866715
2016-02-23,2016-02-16,33.27000045776367,32.07976002631571
2016-02-24,2016-02-17,34.40999984741211,34.392539700758064
2016-02-25,2016-02-18,35.290000915527344,34.173223159951455
2016-02-26,2016-02-19,35.099998474121094,32.90717507651662
2016-02-29,2016-02-22,35.970001220703125,34.58194701760911
2016-03-01,2016-02-23,35.959999084472656,33.16636806975124
2016-03-02,2016-02-24,36.93000030517578,34.302819643859934
2016-03-03,2016-02-25,37.06999969482422,35.18008197404255
2016-03-04,2016-02-26,38.720001220703125,35.01171823990011
2016-03-07,2016-02-29,40.84000015258789,35.879534592326145
2016-03-08,2016-03-01,39.650001525878906,35.86955759259034
2016-03-09,2016-03-02,41.06999969482422,36.83712106648577
2016-03-10,2016-03-03,40.04999923706055,36.976768614396796
2016-03-11,2016-03-04,40.38999938964844,38.62262334211747
2016-03-14,2016-03-07,39.52999877929688,40.73729410284893
2016-03-15,2016-03-08,38.7400016784668,39.55028630944306
2016-03-16,2016-03-09,40.33000183105469,40.96671557917506
2016-03-17,2016-03-10,41.540000915527344,39.94927870922533
2016-03-18,2016-03-11,41.20000076293945,40.288424336918006
2016-03-21,2016-03-14,41.540000915527344,39.43058516365955
2016-03-22,2016-03-15,41.790000915527344,38.64257353380184
2016-03-23,2016-03-16,40.470001220703125,40.228577570955274
2016-03-24,2016-03-17,40.43999862670898,41.43553552340036
2016-03-28,2016-03-18,40.27000045776367,41.09638991019807
2016-03-29,2016-03-21,39.13999938964844,41.43553552340036
2016-03-30,2016-03-22,39.2599983215332,41.6849071833054
2016-03-31,2016-03-23,39.59999847412109,40.368225098134275
2016-04-01,2016-03-24,39.65999984741211,40.33829791015185
2016-04-04,2016-03-28,37.68999862670898,40.16872699974482
2016-04-05,2016-03-29,37.869998931884766,39.056175627859076
2016-04-06,2016-03-30,39.84000015258789,39.1759177328842
2016-04-07,2016-03-31,39.43000030517578,39.515190199814526
2016-04-08,2016-04-01,41.93999862670898,39.57506315469125
2016-04-11,2016-04-04,42.83000183105469,37.6092781766493
2016-04-12,2016-04-05,44.68999862670898,37.788893247057715
2016-04-13,2016-04-06,44.18000030517578,39.75467821204932
2016-04-14,2016-04-07,43.84000015258789,39.34555587012052
2016-04-15,2016-04-08,43.09999847412109,41.8501820618269
2016-04-18,2016-04-11,42.90999984741211,42.738280353514135
2016-04-19,2016-04-12,44.02999877929688,44.5942960487134
2016-04-20,2016-04-13,45.79999923706055,44.08538932624652
2016-04-21,2016-04-14,44.52999877929688,43.74611690551598
2016-04-22,2016-04-15,45.11000061035156,43.00769910666318
2016-04-25,2016-04-18,44.47999954223633,42.818107145551664
2016-04-26,2016-04-19,45.7400016784668,43.93570886201971
2016-04-27,2016-04-20,47.18000030517578,45.70192079538365
2016-04-28,2016-04-21,48.13999938964844,44.434638665235994
2016-04-29,2016-04-22,48.130001068115234,45.01339905651853
2016-05-02,2016-04-25,48.09999847412109,44.38474644649708
2016-05-03,2016-04-26,46.75,45.64205165727806
2016-05-04,2016-04-27,44.619998931884766,47.08647820913231
2016-05-05,2016-04-28,45.0099983215332,48.04457519160208
2016-05-06,2016-04-29,45.369998931884766,48.03459668041079
2016-05-09,2016-05-02,43.630001068115234,48.00465353254834
2016-05-10,2016-05-03,45.52000045776367,46.65732988298283
2016-05-11,2016-05-04,47.59999847412109,44.53154902727206
2016-05-12,2016-05-05,48.08000183105469,44.92077571073369
2016-05-13,2016-05-06,47.83000183105469,45.28006304857341
2016-05-16,2016-05-09,48.970001220703125,43.54351263182228
2016-05-17,2016-05-10,49.27999877929688,45.4297673742373
2016-05-18,2016-05-11,48.93000030517578,47.505644213365116
2016-05-19,2016-05-12,48.810001373291016,47.98469651014973
2016-05-20,2016-05-13,48.720001220703125,47.73519185103381
2016-05-23,2016-05-16,48.34999847412109,48.872932478529606
2016-05-24,2016-05-17,48.61000061035156,49.18231581297576
2016-05-25,2016-05-18,49.7400016784668,48.83301082005164
2016-05-26,2016-05-19,49.59000015258789,48.71324965159395
2016-05-27,2016-05-20,49.31999969482422,48.623427823304915
2016-05-31,2016-05-23,49.68999862670898,48.254158190461
2016-06-01,2016-05-24,49.709999084472656,48.51364516552535
2016-06-02,2016-05-25,50.040000915527344,49.64140726691794
2016-06-03,2016-05-26,49.63999938964844,49.4942707117615
2016-06-06,2016-05-27,50.54999923706055,49.22479125516027
2016-06-07,2016-05-31,51.43999862670898,49.594076225466736
2016-06-08,2016-06-01,52.5099983215332,49.61403808965612
2016-06-09,2016-06-02,51.95000076293945,49.94340313687455
2016-06-10,2016-06-03,50.540000915527344,49.54417346863384
2016-06-13,2016-06-06,50.34999847412109,50.45241734334398
2016-06-14,2016-06-07,49.83000183105469,51.340699342005465
2016-06-15,2016-06-08,48.970001220703125,52.40863429268476
2016-06-16,2016-06-09,47.18999862670898,51.84971734541112
2016-06-17,2016-06-10,49.16999816894531,50.442438315046964
2016-06-20,2016-06-13,50.650001525878906,50.25280251109281
2016-06-21,2016-06-14,50.619998931884766,49.73380927466073
2016-06-22,2016-06-15,49.880001068115234,48.87546814707795
2016-06-23,2016-06-16,50.90999984741211,47.0989002596627
2016-06-24,2016-06-17,48.40999984741211,49.075079176319505
2016-06-27,2016-06-20,47.15999984741211,50.552226662913014
2016-06-28,2016-06-21,48.58000183105469,50.5222819633898
2016-06-29,2016-06-22,50.61000061035156,49.78371203134472
2016-06-30,2016-06-23,49.68000030517578,50.811723278426825
2016-07-01,2016-06-24,49.84000015258789,48.31654736260248
2016-07-05,2016-06-27,47.959999084472656,47.09824722188381
2016-07-06,2016-06-28,48.79999923706055,48.51639063911951
2016-07-07,2016-06-29,46.400001525878906,50.54373241953595
2016-07-08,2016-06-30,46.7599983215332,49.614949366766524
2016-07-11,2016-07-01,46.25,49.77473979532178
2016-07-12,2016-07-05,48.470001220703125,47.89719938469457
2016-07-13,2016-07-06,46.2599983215332,48.736100099902316
2016-07-14,2016-07-07,47.369998931884766,46.339243612245106
2016-07-15,2016-07-08,47.61000061035156,46.69876923265545
2016-07-18,2016-07-11,46.959999084472656,46.18943841263013
2016-07-19,2016-07-12,46.65999984741211,48.406534003669165
2016-07-20,2016-07-13,47.16999816894531,46.19942364808493
2016-07-21,2016-07-14,46.20000076293945,47.307971451058975
2016-07-22,2016-07-15,45.68999862670898,47.54765900495484
2016-07-25,2016-07-18,44.720001220703125,46.89850822752245
2016-07-26,2016-07-19,44.869998931884766,46.598901639882556
2016-07-27,2016-07-20,43.470001220703125,47.10823245722172
2016-07-28,2016-07-21,42.70000076293945,46.13950461592728
2016-07-29,2016-07-22,42.459999084472656,45.63016998241173
2016-08-01,2016-07-25,42.45000076293945,44.661442121726324
2016-08-02,2016-07-26,41.79999923706055,44.81124351481536
2016-08-03,2016-07-27,43.09999847412109,43.39931363977169
2016-08-04,2016-07-28,44.290000915527344,42.63056462889496
2016-08-05,2016-07-29,44.27000045776367,42.39095301179151
2016-08-08,2016-08-01,45.38999938964844,42.380970939947105
2016-08-09,2016-08-02,44.97999954223633,41.732025819007944
2016-08-10,2016-08-03,44.04999923706055,43.029912243407814
2016-08-11,2016-08-04,46.040000915527344,44.217980613320854
2016-08-12,2016-08-05,46.970001220703125,44.19801266186285
2016-08-15,2016-08-08,48.34999847412109,45.316191272778454
2016-08-16,2016-08-09,49.22999954223633,44.90685779586963
2016-08-17,2016-08-10,49.84999847412109,43.97836900382483
2016-08-18,2016-08-11,50.88999938964844,45.96513634878373
2016-08-19,2016-08-12,50.880001068115234,46.893625108869074
2016-08-22,2016-08-15,49.15999984741211,48.27137940482498
2016-08-23,2016-08-16,49.959999084472656,49.14995016218066
2016-08-24,2016-08-17,49.04999923706055,49.768941371708294
2016-08-25,2016-08-18,49.66999816894531,50.80725189861063
2016-08-26,2016-08-19,49.91999816894531,50.797269828136635
2016-08-29,2016-08-22,49.2599983215332,49.080064241835785
2016-08-30,2016-08-23,48.369998931884766,49.87876319077688
2016-08-31,2016-08-24,47.040000915527344,48.97024242158767
2016-09-01,2016-08-25,47.04999923706055,49.59136244814847
2016-09-02,2016-08-26,46.83000183105469,49.840966817397884
2016-09-06,2016-08-29,47.2599983215332,49.18201143317224
2016-09-07,2016-08-30,47.97999954223633,48.29342047648501
2016-09-08,2016-08-31,49.9900016784668,46.9655271744774
2016-09-09,2016-09-01,48.0099983215332,46.975509673820866
2016-09-12,2016-09-02,48.31999969482422,46.75586040996765
2016-09-13,2016-09-06,47.09999847412109,47.18517643762819
2016-09-14,2016-09-07,45.84999847412109,47.904038261326185
2016-09-15,2016-09-08,46.59000015258789,49.91085954461221
2016-09-16,2016-09-09,45.77000045776367,47.93398956759651
2016-09-19,2016-09-12,45.95000076293945,48.24350036339548
2016-09-20,2016-09-13,45.880001068115234,47.02542978783628
2016-09-21,2016-09-14,46.83000183105469,45.777407882462036
2016-09-22,2016-09-15,47.650001525878906,46.51623852922319
2016-09-23,2016-09-16,45.88999938964844,45.69753646016964
2016-09-26,2016-09-19,47.34999847412109,45.877251921005644
2016-09-27,2016-09-20,45.970001220703125,45.80736299837263
2016-09-28,2016-09-21,48.68999862670898,46.75586040996765
2016-09-29,2016-09-22,49.2400016784668,47.57456246551447
2016-09-30,2016-09-23,49.060001373291016,45.81734549789914
2016-10-03,2016-09-26,49.09999847412109,47.201856133097955
2016-10-04,2016-09-27,50.869998931884766,45.57713516218911
2016-10-05,2016-09-28,51.86000061035156,48.41549191958464
2016-10-06,2016-09-29,52.5099983215332,48.903486793932444
2016-10-07,2016-09-30,51.93000030517578,48.91595057088152
2016-10-11,2016-10-03,52.40999984741211,49.075669764855824
2016-10-12,2016-10-04,51.810001373291016,50.95487380859663
2016-10-13,2016-10-05,52.02999877929688,52.01270363907163
2016-10-14,2016-10-06,51.95000076293945,52.50432105486229
2016-10-17,2016-10-07,51.52000045776367,51.69795089783547
2016-10-18,2016-10-11,51.68000030517578,52.09366640371599
2016-10-19,2016-10-12,52.66999816894531,51.53378213612346
2016-10-20,2016-10-13,51.380001068115234,51.88486972635989
2016-10-21,2016-10-14,51.77999877929688,51.8850657232801
2016-10-24,2016-10-17,51.459999084472656,51.54927308602147
2016-10-25,2016-10-18,50.790000915527344,51.66851354969266
2016-10-26,2016-10-19,49.97999954223633,52.78351909425678
2016-10-27,2016-10-20,50.470001220703125,51.48142082955353
2016-10-28,2016-10-21,49.709999084472656,51.80187002789016
2016-10-31,2016-10-24,48.29999923706055,51.34086535405723
2016-11-01,2016-10-25,48.33000183105469,50.86040973422335
2016-11-02,2016-10-26,46.86000061035156,49.90319010588232
2016-11-03,2016-10-27,46.34999847412109,50.39243904817645
2016-11-04,2016-10-28,45.58000183105469,49.633604419136745
2016-11-07,2016-10-31,46.150001525878906,48.225770579078464
2016-11-08,2016-11-01,46.040000915527344,48.255727084094076
