target_date,origin_date,actual,point
2015-04-15,2015-03-13,2.609999895095825,2.726999998092652
2015-04-16,2015-03-16,2.684000015258789,2.7160000801086426
2015-04-17,2015-03-17,2.634000062942505,2.8550000190734863
2015-04-20,2015-03-18,2.5360000133514404,2.9200000762939453
2015-04-21,2015-03-19,2.575000047683716,2.812999963760376
2015-04-22,2015-03-20,2.6059999465942383,2.7860000133514404
2015-04-23,2015-03-23,2.5309998989105225,2.7330000400543213
2015-04-24,2015-03-24,2.5309998989105225,2.7860000133514404
2015-04-27,2015-03-25,2.490000009536743,2.7230000495910645
2015-04-28,2015-03-26,2.5169999599456787,2.671999931335449
2015-04-29,2015-03-27,2.6059999465942383,2.5899999141693115
2015-04-30,2015-03-30,2.750999927520752,2.6440000534057617
2015-05-01,2015-03-31,2.776000022888184,2.640000104904175
2015-05-04,2015-04-01,2.821000099182129,2.6050000190734863
2015-05-05,2015-04-02,2.7799999713897705,2.713000059127808
2015-05-06,2015-04-06,2.776000022888184,2.650000095367432
2015-05-07,2015-04-07,2.733999967575073,2.680000066757202
2015-05-08,2015-04-08,2.880000114440918,2.61899995803833
2015-05-11,2015-04-09,2.802000045776367,2.5280001163482666
2015-05-12,2015-04-10,2.8970000743865967,2.510999917984009
2015-05-13,2015-04-13,2.934999942779541,2.510999917984009
2015-05-14,2015-04-14,3.007999897003174,2.5299999713897705
2015-05-15,2015-04-15,3.0160000324249268,2.609999895095825
2015-05-18,2015-04-16,3.009999990463257,2.684000015258789
2015-05-19,2015-04-17,2.947999954223633,2.634000062942505
2015-05-20,2015-04-20,2.914999961853028,2.5360000133514404
2015-05-21,2015-04-21,2.9489998817443848,2.575000047683716
2015-05-22,2015-04-22,2.88700008392334,2.6059999465942383
2015-05-26,2015-04-23,2.822000026702881,2.5309998989105225
2015-05-27,2015-04-24,2.815000057220459,2.5309998989105225
2015-05-28,2015-04-27,2.7060000896453857,2.490000009536743
2015-05-29,2015-04-28,2.6419999599456787,2.5169999599456787
2015-06-01,2015-04-29,2.6489999294281006,2.6059999465942383
2015-06-02,2015-04-30,2.697999954223633,2.750999927520752
2015-06-03,2015-05-01,2.634000062942505,2.776000022888184
2015-06-04,2015-05-04,2.625999927520752,2.821000099182129
2015-06-05,2015-05-05,2.5899999141693115,2.7799999713897705
2015-06-08,2015-05-06,2.7049999237060547,2.776000022888184
2015-06-09,2015-05-07,2.845999956130981,2.733999967575073
2015-06-10,2015-05-08,2.8910000324249268,2.880000114440918
2015-06-11,2015-05-11,2.825000047683716,2.802000045776367
2015-06-12,2015-05-12,2.75,2.8970000743865967
2015-06-15,2015-05-13,2.888999938964844,2.934999942779541
2015-06-16,2015-05-14,2.8940000534057617,3.007999897003174
2015-06-17,2015-05-15,2.8550000190734863,3.0160000324249268
2015-06-18,2015-05-18,2.7769999504089355,3.009999990463257
2015-06-19,2015-05-19,2.815999984741211,2.947999954223633
2015-06-22,2015-05-20,2.7330000400543213,2.914999961853028
2015-06-23,2015-05-21,2.7260000705718994,2.9489998817443848
2015-06-24,2015-05-22,2.759000062942505,2.88700008392334
2015-06-25,2015-05-26,2.8499999046325684,2.822000026702881
2015-06-26,2015-05-27,2.7730000019073486,2.815000057220459
2015-06-29,2015-05-28,2.805000066757202,2.7060000896453857
2015-06-30,2015-05-29,2.8320000171661377,2.6419999599456787
2015-07-01,2015-06-01,2.782999992370605,2.6489999294281006
2015-07-02,2015-06-02,2.822000026702881,2.697999954223633
2015-07-06,2015-06-03,2.75600004196167,2.634000062942505
2015-07-07,2015-06-04,2.7160000801086426,2.625999927520752
2015-07-08,2015-06-05,2.684999942779541,2.5899999141693115
2015-07-09,2015-06-08,2.7260000705718994,2.7049999237060547
2015-07-10,2015-06-09,2.7699999809265137,2.845999956130981
2015-07-13,2015-06-10,2.864000082015991,2.8910000324249268
2015-07-14,2015-06-11,2.8399999141693115,2.825000047683716
2015-07-15,2015-06-12,2.9179999828338623,2.75
2015-07-16,2015-06-15,2.8540000915527344,2.888999938964844
2015-07-17,2015-06-16,2.869999885559082,2.8940000534057617
2015-07-20,2015-06-17,2.822999954223633,2.8550000190734863
2015-07-21,2015-06-18,2.881999969482422,2.7769999504089355
2015-07-22,2015-06-19,2.8970000743865967,2.815999984741211
2015-07-23,2015-06-22,2.815999984741211,2.7330000400543213
2015-07-24,2015-06-23,2.776000022888184,2.7260000705718994
2015-07-27,2015-06-24,2.7890000343322754,2.759000062942505
2015-07-28,2015-06-25,2.821000099182129,2.8499999046325684
2015-07-29,2015-06-26,2.885999917984009,2.7730000019073486
2015-07-30,2015-06-29,2.7679998874664307,2.805000066757202
2015-07-31,2015-06-30,2.7160000801086426,2.8320000171661377
2015-08-03,2015-07-01,2.747999906539917,2.782999992370605
2015-08-04,2015-07-02,2.812000036239624,2.822000026702881
2015-08-05,2015-07-06,2.7980000972747803,2.75600004196167
2015-08-06,2015-07-07,2.812999963760376,2.7160000801086426
2015-08-07,2015-07-08,2.7980000972747803,2.684999942779541
2015-08-10,2015-07-09,2.8420000076293945,2.7260000705718994
2015-08-11,2015-07-10,2.844000101089477,2.7699999809265137
2015-08-12,2015-07-13,2.930999994277954,2.864000082015991
2015-08-13,2015-07-14,2.7869999408721924,2.8399999141693115
2015-08-14,2015-07-15,2.8010001182556152,2.9179999828338623
2015-08-17,2015-07-16,2.7279999256134038,2.8540000915527344
2015-08-18,2015-07-17,2.7039999961853027,2.869999885559082
2015-08-19,2015-07-20,2.7160000801086426,2.822999954223633
2015-08-20,2015-07-21,2.755000114440918,2.881999969482422
2015-08-21,2015-07-22,2.6760001182556152,2.8970000743865967
2015-08-24,2015-07-23,2.650000095367432,2.815999984741211
2015-08-25,2015-07-24,2.684999942779541,2.776000022888184
2015-08-26,2015-07-27,2.693000078201294,2.7890000343322754
2015-08-27,2015-07-28,2.638000011444092,2.821000099182129
2015-08-28,2015-07-29,2.7149999141693115,2.885999917984009
2015-08-31,2015-07-30,2.688999891281128,2.7679998874664307
2015-09-01,2015-07-31,2.70199990272522,2.7160000801086426
2015-09-02,2015-08-03,2.6480000019073486,2.747999906539917
2015-09-03,2015-08-04,2.7249999046325684,2.812000036239624
2015-09-04,2015-08-05,2.6549999713897705,2.7980000972747803
2015-09-08,2015-08-06,2.7100000381469727,2.812999963760376
2015-09-09,2015-08-07,2.651000022888184,2.7980000972747803
2015-09-10,2015-08-10,2.683000087738037,2.8420000076293945
2015-09-11,2015-08-11,2.693000078201294,2.844000101089477
2015-09-14,2015-08-12,2.757999897003174,2.930999994277954
2015-09-15,2015-08-13,2.7279999256134038,2.7869999408721924
2015-09-16,2015-08-14,2.6600000858306885,2.8010001182556152
2015-09-17,2015-08-17,2.6519999504089355,2.7279999256134038
2015-09-18,2015-08-18,2.6050000190734863,2.7039999961853027
2015-09-21,2015-08-19,2.572999954223633,2.7160000801086426
2015-09-22,2015-08-20,2.57699990272522,2.755000114440918
2015-09-23,2015-08-21,2.569000005722046,2.6760001182556152
2015-09-24,2015-08-24,2.5910000801086426,2.650000095367432
2015-09-25,2015-08-25,2.563999891281128,2.684999942779541
2015-09-28,2015-08-26,2.562999963760376,2.693000078201294
2015-09-29,2015-08-27,2.5859999656677246,2.638000011444092
2015-09-30,2015-08-28,2.5239999294281006,2.7149999141693115
2015-10-01,2015-08-31,2.433000087738037,2.688999891281128
2015-10-02,2015-09-01,2.450999975204468,2.70199990272522
2015-10-05,2015-09-02,2.450000047683716,2.6480000019073486
2015-10-06,2015-09-03,2.470000028610229,2.7249999046325684
2015-10-07,2015-09-04,2.4739999771118164,2.6549999713897705
2015-10-08,2015-09-08,2.497999906539917,2.7100000381469727
2015-10-09,2015-09-09,2.502000093460083,2.651000022888184
2015-10-12,2015-09-10,2.5350000858306885,2.683000087738037
2015-10-13,2015-09-11,2.497999906539917,2.693000078201294
2015-10-14,2015-09-14,2.5179998874664307,2.757999897003174
2015-10-15,2015-09-15,2.453000068664551,2.7279999256134038
2015-10-16,2015-09-16,2.430000066757202,2.6600000858306885
2015-10-19,2015-09-17,2.441999912261963,2.6519999504089355
2015-10-20,2015-09-18,2.4760000705718994,2.6050000190734863
2015-10-21,2015-09-21,2.4040000438690186,2.572999954223633
2015-10-22,2015-09-22,2.385999917984009,2.57699990272522
2015-10-23,2015-09-23,2.2860000133514404,2.569000005722046
2015-10-26,2015-09-24,2.062000036239624,2.5910000801086426
2015-10-27,2015-09-25,2.0920000076293945,2.563999891281128
2015-10-28,2015-09-28,2.032999992370605,2.562999963760376
2015-10-29,2015-09-29,2.256999969482422,2.5859999656677246
2015-10-30,2015-09-30,2.321000099182129,2.5239999294281006
2015-11-02,2015-10-01,2.25600004196167,2.433000087738037
2015-11-03,2015-10-02,2.253000020980835,2.450999975204468
2015-11-04,2015-10-05,2.26200008392334,2.450000047683716
2015-11-05,2015-10-06,2.364000082015991,2.470000028610229
2015-11-06,2015-10-07,2.371000051498413,2.4739999771118164
2015-11-09,2015-10-08,2.299999952316284,2.497999906539917
2015-11-10,2015-10-09,2.319999933242798,2.502000093460083
2015-11-11,2015-10-12,2.263000011444092,2.5350000858306885
2015-11-12,2015-10-13,2.259999990463257,2.497999906539917
2015-11-13,2015-10-14,2.361000061035156,2.5179998874664307
2015-11-16,2015-10-15,2.384999990463257,2.453000068664551
2015-11-17,2015-10-16,2.371000051498413,2.430000066757202
2015-11-18,2015-10-19,2.3469998836517334,2.441999912261963
2015-11-19,2015-10-20,2.276000022888184,2.4760000705718994
2015-11-20,2015-10-21,2.1449999809265137,2.4040000438690186
2015-11-23,2015-10-22,2.2100000381469727,2.385999917984009
2015-11-24,2015-10-23,2.200000047683716,2.2860000133514404
2015-11-25,2015-10-26,2.2060000896453857,2.062000036239624
2015-11-27,2015-10-27,2.211999893188477,2.0920000076293945
2015-11-30,2015-10-28,2.234999895095825,2.032999992370605
2015-12-01,2015-10-29,2.2309999465942383,2.256999969482422
2015-12-02,2015-10-30,2.164999961853028,2.321000099182129
2015-12-03,2015-11-02,2.180999994277954,2.25600004196167
2015-12-04,2015-11-03,2.186000108718872,2.253000020980835
2015-12-07,2015-11-04,2.066999912261963,2.26200008392334
2015-12-08,2015-11-05,2.069999933242798,2.364000082015991
2015-12-09,2015-11-06,2.062000036239624,2.371000051498413
2015-12-10,2015-11-09,2.015000104904175,2.299999952316284
2015-12-11,2015-11-10,1.9900000095367432,2.319999933242798
2015-12-14,2015-11-11,1.8940000534057615,2.263000011444092
2015-12-15,2015-11-12,1.8220000267028809,2.259999990463257
2015-12-16,2015-11-13,1.7899999618530271,2.361000061035156
2015-12-17,2015-11-16,1.7549999952316284,2.384999990463257
2015-12-18,2015-11-17,1.7669999599456787,2.371000051498413
2015-12-21,2015-11-18,1.9110000133514404,2.3469998836517334
2015-12-22,2015-11-19,1.888000011444092,2.276000022888184
2015-12-23,2015-11-20,1.9830000400543213,2.1449999809265137
2015-12-24,2015-11-23,2.0290000438690186,2.2100000381469727
2015-12-28,2015-11-24,2.2279999256134038,2.200000047683716
2015-12-29,2015-11-25,2.371999979019165,2.2060000896453857
2015-12-30,2015-11-27,2.21399998664856,2.211999893188477
2015-12-31,2015-11-30,2.336999893188477,2.234999895095825
2016-01-04,2015-12-01,2.3340001106262207,2.2309999465942383
2016-01-05,2015-12-02,2.325000047683716,2.164999961853028
2016-01-06,2015-12-03,2.2669999599456787,2.180999994277954
2016-01-07,2015-12-04,2.381999969482422,2.186000108718872
2016-01-08,2015-12-07,2.4719998836517334,2.066999912261963
2016-01-11,2015-12-08,2.3959999084472656,2.069999933242798
2016-01-12,2015-12-09,2.256999969482422,2.062000036239624
2016-01-13,2015-12-10,2.2690000534057617,2.015000104904175
2016-01-14,2015-12-11,2.138999938964844,1.9900000095367432
2016-01-15,2015-12-14,2.0999999046325684,1.8940000534057615
2016-01-19,2015-12-15,2.0910000801086426,1.8220000267028809
2016-01-20,2015-12-16,2.118000030517578,1.7899999618530271
2016-01-21,2015-12-17,2.138000011444092,1.7549999952316284
2016-01-22,2015-12-18,2.138999938964844,1.7669999599456787
2016-01-25,2015-12-21,2.157999992370605,1.9110000133514404
2016-01-26,2015-12-22,2.180000066757202,1.888000011444092
2016-01-27,2015-12-23,2.188999891281128,1.9830000400543213
2016-01-28,2015-12-24,2.181999921798706,2.0290000438690186
2016-01-29,2015-12-28,2.2980000972747803,2.2279999256134038
2016-02-01,2015-12-29,2.1519999504089355,2.371999979019165
2016-02-02,2015-12-30,2.025000095367432,2.21399998664856
2016-02-03,2015-12-31,2.0380001068115234,2.336999893188477
2016-02-04,2016-01-04,1.972000002861023,2.3340001106262207
2016-02-05,2016-01-05,2.062999963760376,2.325000047683716
2016-02-08,2016-01-06,2.140000104904175,2.2669999599456787
2016-02-09,2016-01-07,2.0980000495910645,2.381999969482422
2016-02-10,2016-01-08,2.0460000038146973,2.4719998836517334
2016-02-11,2016-01-11,1.99399995803833,2.3959999084472656
2016-02-12,2016-01-12,1.965999960899353,2.256999969482422
2016-02-16,2016-01-13,1.902999997138977,2.2690000534057617
2016-02-17,2016-01-14,1.9420000314712524,2.138999938964844
2016-02-18,2016-01-15,1.8519999980926516,2.0999999046325684
2016-02-19,2016-01-19,1.8040000200271609,2.0910000801086426
2016-02-22,2016-01-20,1.8209999799728396,2.118000030517578
2016-02-23,2016-01-21,1.781999945640564,2.138000011444092
2016-02-24,2016-01-22,1.777999997138977,2.138999938964844
2016-02-25,2016-01-25,1.7109999656677246,2.157999992370605
2016-02-26,2016-01-26,1.7910000085830688,2.180000066757202
2016-02-29,2016-01-27,1.7109999656677246,2.188999891281128
2016-03-01,2016-01-28,1.7419999837875366,2.181999921798706
2016-03-02,2016-01-29,1.6779999732971191,2.2980000972747803
2016-03-03,2016-02-01,1.6390000581741333,2.1519999504089355
2016-03-04,2016-02-02,1.6660000085830688,2.025000095367432
2016-03-07,2016-02-03,1.690000057220459,2.0380001068115234
2016-03-08,2016-02-04,1.712000012397766,1.972000002861023
2016-03-09,2016-02-05,1.7519999742507937,2.062999963760376
2016-03-10,2016-02-08,1.787999987602234,2.140000104904175
2016-03-11,2016-02-09,1.8220000267028809,2.0980000495910645
2016-03-14,2016-02-10,1.819000005722046,2.0460000038146973
2016-03-15,2016-02-11,1.8509999513626096,1.99399995803833
2016-03-16,2016-02-12,1.868000030517578,1.965999960899353
2016-03-17,2016-02-16,1.9359999895095823,1.902999997138977
2016-03-18,2016-02-17,1.906999945640564,1.9420000314712524
2016-03-21,2016-02-18,1.8279999494552608,1.8519999980926516
2016-03-22,2016-02-19,1.8630000352859497,1.8040000200271609
2016-03-23,2016-02-22,1.7940000295639038,1.8209999799728396
2016-03-24,2016-02-23,1.805999994277954,1.781999945640564
2016-03-28,2016-02-24,1.8480000495910645,1.777999997138977
2016-03-29,2016-02-25,1.902999997138977,1.7109999656677246
2016-03-30,2016-02-26,1.996000051498413,1.7910000085830688
2016-03-31,2016-02-29,1.9589999914169312,1.7109999656677246
2016-04-01,2016-03-01,1.955999970436096,1.7419999837875366
2016-04-04,2016-03-02,1.9980000257492063,1.6779999732971191
2016-04-05,2016-03-03,1.9539999961853027,1.6390000581741333
2016-04-06,2016-03-04,1.9110000133514404,1.6660000085830688
2016-04-07,2016-03-07,2.0179998874664307,1.690000057220459
2016-04-08,2016-03-08,1.9900000095367432,1.712000012397766
2016-04-11,2016-03-09,1.9119999408721924,1.7519999742507937
2016-04-12,2016-03-10,2.003999948501587,1.787999987602234
2016-04-13,2016-03-11,2.0360000133514404,1.8220000267028809
2016-04-14,2016-03-14,1.9700000286102293,1.819000005722046
2016-04-15,2016-03-15,1.9019999504089355,1.8509999513626096
2016-04-18,2016-03-16,1.940000057220459,1.868000030517578
2016-04-19,2016-03-17,2.088000059127808,1.9359999895095823
2016-04-20,2016-03-18,2.069000005722046,1.906999945640564
2016-04-21,2016-03-21,2.068000078201294,1.8279999494552608
2016-04-22,2016-03-22,2.140000104904175,1.8630000352859497
2016-04-25,2016-03-23,2.062999963760376,1.7940000295639038
2016-04-26,2016-03-24,2.032000064849853,1.805999994277954
2016-04-27,2016-03-28,1.995000004768372,1.8480000495910645
2016-04-28,2016-03-29,2.078000068664551,1.902999997138977
2016-04-29,2016-03-30,2.177999973297119,1.996000051498413
2016-05-02,2016-03-31,2.0420000553131104,1.9589999914169312
2016-05-03,2016-04-01,2.0859999656677246,1.955999970436096
2016-05-04,2016-04-04,2.1410000324249268,1.9980000257492063
2016-05-05,2016-04-05,2.075999975204468,1.9539999961853027
2016-05-06,2016-04-06,2.1010000705718994,1.9110000133514404
2016-05-09,2016-04-07,2.0980000495910645,2.0179998874664307
2016-05-10,2016-04-08,2.157999992370605,1.9900000095367432
2016-05-11,2016-04-11,2.1730000972747803,1.9119999408721924
2016-05-12,2016-04-12,2.1549999713897705,2.003999948501587
2016-05-13,2016-04-13,2.095999956130981,2.0360000133514404
2016-05-16,2016-04-14,2.0290000438690186,1.9700000286102293
2016-05-17,2016-04-15,2.0480000972747803,1.9019999504089355
2016-05-18,2016-04-18,2.000999927520752,1.940000057220459
2016-05-19,2016-04-19,2.0390000343322754,2.088000059127808
2016-05-20,2016-04-20,2.062000036239624,2.069000005722046
2016-05-23,2016-04-21,2.055000066757202,2.068000078201294
2016-05-24,2016-04-22,1.9800000190734863,2.140000104904175
2016-05-25,2016-04-25,1.9919999837875368,2.062999963760376
2016-05-26,2016-04-26,1.963000059127808,2.032000064849853
2016-05-27,2016-04-27,2.1689999103546143,1.995000004768372
2016-05-31,2016-04-28,2.2880001068115234,2.078000068664551
2016-06-01,2016-04-29,2.38100004196167,2.177999973297119
2016-06-02,2016-05-02,2.4049999713897705,2.0420000553131104
2016-06-03,2016-05-03,2.3980000019073486,2.0859999656677246
2016-06-06,2016-05-04,2.4660000801086426,2.1410000324249268
2016-06-07,2016-05-05,2.4739999771118164,2.075999975204468
2016-06-08,2016-05-06,2.4679999351501465,2.1010000705718994
2016-06-09,2016-05-09,2.617000102996826,2.0980000495910645
2016-06-10,2016-05-10,2.555999994277954,2.157999992370605
2016-06-13,2016-05-11,2.5850000381469727,2.1730000972747803
2016-06-14,2016-05-12,2.6040000915527344,2.1549999713897705
2016-06-15,2016-05-13,2.595000028610229,2.095999956130981
2016-06-16,2016-05-16,2.5799999237060547,2.0290000438690186
2016-06-17,2016-05-17,2.622999906539917,2.0480000972747803
2016-06-20,2016-05-18,2.746999979019165,2.000999927520752
2016-06-21,2016-05-19,2.7679998874664307,2.0390000343322754
2016-06-22,2016-05-20,2.677000045776367,2.062000036239624
2016-06-23,2016-05-23,2.697999954223633,2.055000066757202
2016-06-24,2016-05-24,2.6619999408721924,1.9800000190734863
2016-06-27,2016-05-25,2.7160000801086426,1.9919999837875368
2016-06-28,2016-05-26,2.9170000553131104,1.963000059127808
2016-06-29,2016-05-27,2.86299991607666,2.1689999103546143
2016-06-30,2016-05-31,2.924000024795532,2.2880001068115234
2016-07-01,2016-06-01,2.986999988555908,2.38100004196167
2016-07-05,2016-06-02,2.763999938964844,2.4049999713897705
2016-07-06,2016-06-03,2.7860000133514404,2.3980000019073486
2016-07-07,2016-06-06,2.7769999504089355,2.4660000801086426
2016-07-08,2016-06-07,2.8010001182556152,2.4739999771118164
2016-07-11,2016-06-08,2.70199990272522,2.4679999351501465
2016-07-12,2016-06-09,2.733999967575073,2.617000102996826
2016-07-13,2016-06-10,2.736999988555908,2.555999994277954
2016-07-14,2016-06-13,2.726999998092652,2.5850000381469727
2016-07-15,2016-06-14,2.75600004196167,2.6040000915527344
2016-07-18,2016-06-15,2.7219998836517334,2.595000028610229
2016-07-19,2016-06-16,2.7279999256134038,2.5799999237060547
2016-07-20,2016-06-17,2.657999992370605,2.622999906539917
2016-07-21,2016-06-20,2.691999912261963,2.746999979019165
2016-07-22,2016-06-21,2.7769999504089355,2.7679998874664307
2016-07-25,2016-06-22,2.746999979019165,2.677000045776367
2016-07-26,2016-06-23,2.711999893188477,2.697999954223633
2016-07-27,2016-06-24,2.671999931335449,2.6619999408721924
2016-07-28,2016-06-27,2.872999906539917,2.7160000801086426
2016-07-29,2016-06-28,2.875999927520752,2.9170000553131104
2016-08-01,2016-06-29,2.7709999084472656,2.86299991607666
2016-08-02,2016-06-30,2.7330000400543213,2.924000024795532
2016-08-03,2016-07-01,2.83899998664856,2.986999988555908
2016-08-04,2016-07-05,2.8340001106262207,2.763999938964844
2016-08-05,2016-07-06,2.7720000743865967,2.7860000133514404
2016-08-08,2016-07-07,2.747999906539917,2.7769999504089355
2016-08-09,2016-07-08,2.615000009536743,2.8010001182556152
2016-08-10,2016-07-11,2.561000108718872,2.70199990272522
2016-08-11,2016-07-12,2.5510001182556152,2.733999967575073
2016-08-12,2016-07-13,2.5859999656677246,2.736999988555908
2016-08-15,2016-07-14,2.5899999141693115,2.726999998092652
2016-08-16,2016-07-15,2.617000102996826,2.75600004196167
2016-08-17,2016-07-18,2.61899995803833,2.7219998836517334
2016-08-18,2016-07-19,2.674000024795532,2.7279999256134038
2016-08-19,2016-07-20,2.5840001106262207,2.657999992370605
2016-08-22,2016-07-21,2.678999900817871,2.691999912261963
2016-08-23,2016-07-22,2.760999917984009,2.7769999504089355
2016-08-24,2016-07-25,2.7960000038146973,2.746999979019165
2016-08-25,2016-07-26,2.845999956130981,2.711999893188477
2016-08-26,2016-07-27,2.871000051498413,2.671999931335449
2016-08-29,2016-07-28,2.8529999256134038,2.872999906539917
2016-08-30,2016-07-29,2.82699990272522,2.875999927520752
2016-08-31,2016-08-01,2.88700008392334,2.7709999084472656
2016-09-01,2016-08-02,2.7920000553131104,2.7330000400543213
2016-09-02,2016-08-03,2.7920000553131104,2.83899998664856
2016-09-06,2016-08-04,2.7170000076293945,2.8340001106262207
2016-09-07,2016-08-05,2.6760001182556152,2.7720000743865967
2016-09-08,2016-08-08,2.805999994277954,2.747999906539917
2016-09-09,2016-08-09,2.796999931335449,2.615000009536743
2016-09-12,2016-08-10,2.914999961853028,2.561000108718872
2016-09-13,2016-08-11,2.9089999198913574,2.5510001182556152
2016-09-14,2016-08-12,2.888999938964844,2.5859999656677246
2016-09-15,2016-08-15,2.927000045776367,2.5899999141693115
2016-09-16,2016-08-16,2.947999954223633,2.617000102996826
2016-09-19,2016-08-17,2.934000015258789,2.61899995803833
2016-09-20,2016-08-18,3.046999931335449,2.674000024795532
2016-09-21,2016-08-19,3.056999921798706,2.5840001106262207
2016-09-22,2016-08-22,2.990000009536743,2.678999900817871
2016-09-23,2016-08-23,2.9549999237060547,2.760999917984009
2016-09-26,2016-08-24,2.996999979019165,2.7960000038146973
2016-09-27,2016-08-25,2.996000051498413,2.845999956130981
2016-09-28,2016-08-26,2.95199990272522,2.871000051498413
2016-09-29,2016-08-29,2.9590001106262207,2.8529999256134038
2016-09-30,2016-08-30,2.9059998989105225,2.82699990272522
2016-10-03,2016-08-31,2.9230000972747803,2.88700008392334
2016-10-04,2016-09-01,2.96399998664856,2.7920000553131104
2016-10-05,2016-09-02,3.0409998893737797,2.7920000553131104
2016-10-06,2016-09-06,3.049000024795532,2.7170000076293945
2016-10-07,2016-09-07,3.193000078201294,2.6760001182556152
2016-10-11,2016-09-08,3.236999988555908,2.805999994277954
2016-10-12,2016-09-09,3.2100000381469727,2.796999931335449
2016-10-13,2016-09-12,3.3410000801086426,2.914999961853028
2016-10-14,2016-09-13,3.2850000858306885,2.9089999198913574
2016-10-17,2016-09-14,3.24399995803833,2.888999938964844
2016-10-18,2016-09-15,3.263000011444092,2.927000045776367
