target_date,origin_date,actual,point
2015-03-13,2015-02-10,15.47700023651123,16.920231169194427
2015-03-16,2015-02-11,15.60099983215332,16.80781302132625
2015-03-17,2015-02-12,15.562000274658203,16.84093540409506
2015-03-18,2015-02-13,15.524999618530272,17.342804410180477
2015-03-19,2015-02-17,16.097999572753906,16.42338017278683
2015-03-20,2015-02-18,16.867000579833984,16.310962070371204
2015-03-23,2015-02-19,16.871999740600586,16.432414591257558
2015-03-24,2015-02-20,16.96299934387207,16.324011146556273
2015-03-25,2015-02-23,16.979999542236328,16.307950597851033
2015-03-26,2015-02-24,17.121999740600586,16.24270713377534
2015-03-27,2015-02-25,17.052000045776367,16.485612173922608
2015-03-30,2015-02-26,16.656999588012695,16.645206850444655
2015-03-31,2015-02-27,16.58099937438965,16.574945522225935
2015-04-01,2015-03-02,17.04400062561035,16.46854843687084
2015-04-02,2015-03-03,16.68600082397461,16.318991387478338
2015-04-06,2015-03-04,17.094999313354492,16.195221128473758
2015-04-07,2015-03-05,16.825000762939453,16.195221128473758
2015-04-08,2015-03-06,16.440000534057617,15.845863016154048
2015-04-09,2015-03-09,16.163999557495117,15.8167495262832
2015-04-10,2015-03-10,16.3700008392334,15.674195017887264
2015-04-13,2015-03-11,16.280000686645508,15.405149265547449
2015-04-14,2015-03-12,16.150999069213867,15.553726718421148
2015-04-15,2015-03-13,16.268999099731445,15.537664471099205
2015-04-16,2015-03-16,16.275999069213867,15.662148091534739
2015-04-17,2015-03-17,16.22100067138672,15.6229962999547
2015-04-20,2015-03-18,15.883000373840332,15.585851213865377
2015-04-21,2015-03-19,16.00200080871582,16.16108799410208
2015-04-22,2015-03-20,15.791000366210938,16.933091433715624
2015-04-23,2015-03-23,15.824000358581545,16.938110114487706
2015-04-24,2015-03-24,15.630999565124512,17.029465043463578
2015-04-27,2015-03-25,16.389999389648438,17.0465316231526
2015-04-28,2015-03-26,16.586999893188477,17.189086304012722
2015-04-29,2015-03-27,16.670000076293945,17.118813272346152
2015-04-30,2015-03-30,16.124000549316406,16.72227047865456
2015-05-01,2015-03-31,16.111000061035156,16.6459735260567
2015-05-04,2015-04-01,16.417999267578125,17.11078261605532
2015-05-05,2015-04-02,16.55699920654297,16.738870966689824
2015-05-06,2015-04-06,16.483999252319336,17.14916080587293
2015-05-07,2015-04-07,16.27199935913086,16.87830976429364
2015-05-08,2015-04-08,16.441999435424805,16.492094022669207
2015-05-11,2015-04-09,16.29800033569336,16.21522172705121
2015-05-12,2015-04-10,16.510000228881836,16.421873337668686
2015-05-13,2015-04-13,17.207000732421875,16.33158905829422
2015-05-14,2015-04-14,17.448999404907227,16.202180198357798
2015-05-15,2015-04-15,17.545000076293945,16.320552740224347
2015-05-18,2015-04-16,17.711999893188477,16.327574808056802
2015-05-19,2015-04-17,17.049999237060547,16.272402785602445
2015-05-20,2015-04-20,17.091999053955078,15.933335503508768
2015-05-21,2015-04-21,17.111000061035156,16.052711583826177
2015-05-22,2015-04-22,17.030000686645508,15.841045089544895
2015-05-26,2015-04-23,16.733999252319336,15.874149248602345
2015-05-27,2015-04-24,16.63800048828125,15.680539247618484
2015-05-28,2015-04-27,16.652999877929688,16.441935023477047
2015-05-29,2015-04-28,16.68400001525879,16.639557472391065
2015-06-01,2015-04-29,16.663999557495117,16.722819701356315
2015-06-02,2015-04-30,16.783000946044922,16.175096448957852
2015-06-03,2015-05-01,16.464000701904297,16.16205492065295
2015-06-04,2015-05-04,16.089000701904297,16.440287278278277
2015-06-05,2015-05-05,15.970999717712402,16.579475220472382
2015-06-08,2015-05-06,15.951000213623049,16.50637653003443
2015-06-09,2015-05-07,15.949000358581545,16.29408990518415
2015-06-10,2015-05-08,15.95199966430664,16.46431990693966
2015-06-11,2015-05-11,15.95300006866455,16.320126047544157
2015-06-12,2015-05-12,15.817999839782717,16.532412674080128
2015-06-15,2015-05-13,16.076000213623047,17.230355974431106
2015-06-16,2015-05-14,15.958000183105469,17.4726820169787
2015-06-17,2015-05-15,15.9399995803833,17.568812559945748
2015-06-18,2015-05-18,16.148000717163086,17.73603830290674
2015-06-19,2015-05-19,16.104000091552734,17.07314209941551
2015-06-22,2015-05-20,16.136999130249023,17.115198729811738
2015-06-23,2015-05-21,15.732000350952148,17.134225439868736
2015-06-24,2015-05-22,15.847999572753906,17.05311649696324
2015-06-25,2015-05-26,15.80500030517578,16.756714674491008
2015-06-26,2015-05-27,15.734999656677246,16.66058606248415
2015-06-29,2015-05-28,15.663999557495115,16.675605740136902
2015-06-30,2015-05-29,15.550999641418455,16.706647808107878
2015-07-01,2015-06-01,15.552000045776367,16.686620297785865
2015-07-02,2015-06-02,15.536999702453612,16.80578264895224
2015-07-06,2015-06-03,15.72599983215332,16.517495817491007
2015-07-07,2015-06-04,14.949999809265137,16.141281884274647
2015-07-08,2015-06-05,15.147000312805176,16.022898934713986
2015-07-09,2015-06-08,15.345000267028809,16.002834693960665
2015-07-10,2015-06-09,15.468000411987305,16.000828365578883
2015-07-13,2015-06-10,15.435999870300291,16.003837379772108
2015-07-14,2015-06-11,15.295000076293944,16.00484102234561
2015-07-15,2015-06-12,15.027999877929688,15.869403817547544
2015-07-16,2015-06-15,14.96399974822998,16.12823931330146
2015-07-17,2015-06-16,14.81999969482422,16.009857321702494
2015-07-20,2015-06-17,14.744999885559082,15.991798452758289
2015-07-21,2015-06-18,14.769000053405762,16.200472884725453
2015-07-22,2015-06-19,14.71399974822998,16.15632982723817
2015-07-23,2015-06-22,14.68299961090088,16.189435685072276
2015-07-24,2015-06-23,14.47700023651123,15.78312596870543
2015-07-27,2015-06-24,14.593999862670898,15.899500653981256
2015-07-28,2015-06-25,14.630999565124512,15.856362206132411
2015-07-29,2015-06-26,14.734000205993652,15.786134982371689
2015-07-30,2015-06-29,14.690999984741213,15.71490507708149
2015-07-31,2015-06-30,14.746000289916992,15.601539422766882
2015-08-03,2015-07-01,14.515999794006348,15.602543065009932
2015-08-04,2015-07-02,14.550000190734863,15.565892809684561
2015-08-05,2015-07-06,14.54599952697754,15.755242970177225
2015-08-06,2015-07-07,14.670000076293944,14.97780589964133
2015-08-07,2015-07-08,14.815999984741213,15.175171192108472
2015-08-10,2015-07-09,15.288999557495115,15.373537806687382
2015-08-11,2015-07-10,15.281000137329102,15.496765735940087
2015-08-12,2015-07-13,15.472999572753906,15.464705931632981
2015-08-13,2015-07-14,15.395999908447266,15.323445022661769
2015-08-14,2015-07-15,15.210000038146973,15.055950399746454
2015-08-17,2015-07-16,15.295000076293944,14.991831761816812
2015-08-18,2015-07-17,14.786999702453612,14.84756507361104
2015-08-19,2015-07-20,15.175999641418455,14.772426397083896
2015-08-20,2015-07-21,15.517000198364258,14.796471002529024
2015-08-21,2015-07-22,15.300999641418455,14.741368861827187
2015-08-24,2015-07-23,14.76200008392334,14.71031132712595
2015-08-25,2015-07-24,14.609999656677246,14.503930555158512
2015-08-26,2015-07-27,14.045000076293944,14.6211467972066
2015-08-27,2015-07-28,14.42099952697754,14.658215003485429
2015-08-28,2015-07-29,14.53499984741211,14.761406351132052
2015-08-31,2015-07-30,14.57699966430664,14.71832651376453
2015-09-01,2015-07-31,14.61299991607666,14.773428653737552
2015-09-02,2015-08-03,14.66100025177002,14.512318852006986
2015-09-03,2015-08-04,14.70199966430664,14.54631066765534
2015-09-04,2015-08-05,14.543999671936035,14.542311013597505
2015-09-08,2015-08-06,14.75,14.666280266682206
2015-09-09,2015-08-07,14.567999839782717,14.812243324960477
2015-09-10,2015-08-10,14.633999824523926,15.285123502224407
2015-09-11,2015-08-11,14.489999771118164,15.277126101422947
2015-09-14,2015-08-12,14.357000350952148,15.469077067499528
2015-09-15,2015-08-13,14.319000244140623,15.392096841699274
2015-09-16,2015-08-14,14.878000259399414,15.206143925226947
2015-09-17,2015-08-17,14.975000381469728,15.29112250625612
2015-09-18,2015-08-18,15.154000282287598,14.783250362435473
2015-09-21,2015-08-19,15.215999603271484,15.172152111297802
2015-09-22,2015-08-20,14.75,15.513066585004516
2015-09-23,2015-08-21,14.779999732971191,15.297120556851729
2015-09-24,2015-08-24,15.125,14.758257053835214
2015-09-25,2015-08-25,15.105999946594238,14.606294990596986
2015-09-28,2015-08-26,14.538000106811523,14.041437995964674
2015-09-29,2015-08-27,14.569000244140623,14.41734256080791
2015-09-30,2015-08-28,14.512999534606934,14.531314110157385
2015-10-01,2015-08-31,14.505999565124512,14.573303326985114
2015-10-02,2015-09-01,15.256999969482422,14.584156007197032
2015-10-05,2015-09-02,15.70199966430664,14.632062038636583
2015-10-06,2015-09-03,15.979000091552734,14.67298090020673
2015-10-07,2015-09-04,16.08799934387207,14.515291322417113
2015-10-08,2015-09-08,15.760000228881836,14.720886929003608
2015-10-09,2015-09-09,15.809000015258787,14.539244339360266
2015-10-12,2015-09-10,15.854999542236328,14.605114658178671
2015-10-13,2015-09-11,15.897000312805176,14.461397508852738
2015-10-14,2015-09-14,16.101999282836914,14.32865936895985
2015-10-15,2015-09-15,16.152000427246094,14.29073391205574
2015-10-16,2015-09-16,16.101999282836914,14.848635697759963
2015-10-19,2015-09-17,15.82900047302246,14.945445230722289
2015-10-20,2015-09-18,15.904999732971191,15.124093412177894
2015-10-21,2015-09-21,15.696000099182127,15.185970905607896
2015-10-22,2015-09-22,15.822999954223633,14.720886929003608
2015-10-23,2015-09-23,15.817999839782717,14.75082772038672
2015-10-26,2015-09-24,15.899999618530272,15.095150114183976
2015-10-27,2015-09-25,15.857999801635742,15.076187394799053
2015-10-28,2015-09-28,16.288000106811523,14.509303544024498
2015-10-29,2015-09-29,15.543999671936035,14.540242778308599
2015-10-30,2015-09-30,15.565999984741213,14.484352087639618
2015-11-02,2015-10-01,15.413000106811523,14.47247118509035
2015-11-03,2015-10-02,15.244000434875488,15.221743786097527
2015-11-04,2015-10-05,15.062999725341797,15.665719508292362
2015-11-05,2015-10-06,14.98799991607666,15.94208247998312
2015-11-06,2015-10-07,14.696000099182127,16.050830882537934
2015-11-09,2015-10-08,14.41800022125244,15.723586601011476
2015-11-10,2015-10-09,14.355999946594238,15.772473626734012
2015-11-11,2015-10-12,14.26200008392334,15.818367296128446
2015-11-12,2015-10-13,14.223999977111816,15.860271410289897
2015-11-13,2015-10-14,14.20300006866455,16.064798601709033
2015-11-16,2015-10-15,14.220999717712402,16.11468467141308
2015-11-17,2015-10-16,14.170000076293944,16.064798601709033
2015-11-18,2015-10-19,14.079999923706056,15.792428058085203
2015-11-19,2015-10-20,14.241999626159668,15.868252421269311
2015-11-20,2015-10-21,14.105999946594238,15.659733749352675
2015-11-23,2015-10-22,14.041999816894531,15.786441348112326
2015-11-24,2015-10-23,14.168999671936035,15.781452740278885
2015-11-25,2015-10-26,14.16800022125244,15.863263813671649
2015-11-27,2015-10-27,14.008000373840332,15.821360651062058
2015-11-30,2015-10-28,14.050000190734863,16.250371348828587
2015-12-01,2015-10-29,14.05500030517578,15.508083097932051
2015-12-02,2015-10-30,13.979000091552734,15.53249700700041
2015-12-03,2015-11-02,14.053000450134276,15.379825071780761
2015-12-04,2015-11-03,14.505000114440918,15.2111876209071
2015-12-07,2015-11-04,14.307000160217283,15.030574835427837
2015-12-08,2015-11-05,14.090999603271484,14.955735761176705
2015-12-09,2015-11-06,14.163999557495115,14.664361705976996
2015-12-10,2015-11-09,14.085000038146973,14.386957534307665
2015-12-11,2015-11-10,13.859000205993652,14.325090108251839
2015-12-14,2015-11-11,13.666000366210938,14.231291654715571
2015-12-15,2015-11-12,13.739999771118164,14.193372967127694
2015-12-16,2015-11-13,14.218000411987305,14.172418052733004
2015-12-17,2015-11-16,13.68299961090088,14.190379136053947
2015-12-18,2015-11-17,14.079999923706056,14.139488764929773
2015-12-21,2015-11-18,14.300999641418455,14.04968143918301
2015-12-22,2015-11-19,14.302000045776367,14.211334050168206
2015-12-23,2015-11-20,14.277000427246094,14.075625757215622
2015-12-24,2015-11-23,14.369000434875488,14.011762746387097
2015-12-28,2015-11-24,13.873000144958496,14.138490503988642
2015-12-29,2015-11-25,13.916999816894531,14.13749319467778
2015-12-30,2015-11-27,13.814000129699709,13.977836145111063
2015-12-31,2015-11-30,13.774999618530272,14.019745979774092
2016-01-04,2015-12-01,13.81700038909912,14.013593511653603
2016-01-05,2015-12-02,13.949000358581545,13.937816066352475
2016-01-06,2015-12-03,13.95699977874756,14.01159951857326
2016-01-07,2015-12-04,14.335000038146973,14.46227418091799
2016-01-08,2015-12-07,13.907999992370604,14.264854673394796
2016-01-11,2015-12-08,13.854999542236328,14.049487288139849
2016-01-12,2015-12-09,13.739999771118164,14.122273259808303
2016-01-13,2015-12-10,14.145000457763672,14.043505309112666
2016-01-14,2015-12-11,13.737000465393066,13.818167906311945
2016-01-15,2015-12-14,13.883999824523926,13.625733725162204
2016-01-19,2015-12-15,14.109999656677246,13.699516251916416
2016-01-20,2015-12-16,14.147000312805176,14.17611581970121
2016-01-21,2015-12-17,14.083000183105469,13.642683148856204
2016-01-22,2015-12-18,14.04300022125244,14.038519851121837
2016-01-25,2015-12-21,14.239999771118164,14.258871744812325
2016-01-26,2015-12-22,14.543999671936035,14.259869216538123
2016-01-27,2015-12-23,14.4399995803833,14.234942882758414
2016-01-28,2015-12-24,14.215999603271484,14.326673195299282
2016-01-29,2015-12-28,14.229000091552734,13.832126811578927
2016-02-01,2015-12-29,14.32900047302246,13.875997519471305
2016-02-02,2015-12-30,14.276000022888184,13.773299723385971
2016-02-03,2015-12-31,14.720000267028809,13.74362767535358
2016-02-04,2016-01-04,14.836000442504885,13.785533292329022
2016-02-05,2016-01-05,14.763999938964844,13.917234203456308
2016-02-08,2016-01-06,15.416000366210938,13.925215499713277
2016-02-09,2016-01-07,15.444000244140623,14.302359282751851
2016-02-10,2016-01-08,15.277000427246094,13.876326729004507
2016-02-11,2016-01-11,15.788999557495115,13.823446356317358
2016-02-12,2016-01-12,15.78499984741211,13.708707119639605
2016-02-16,2016-01-13,15.32900047302246,14.112790219357581
2016-02-17,2016-01-14,15.371999740600586,13.70571460875308
2016-02-18,2016-01-15,15.427000045776367,13.85238093606285
2016-02-19,2016-01-19,15.368000030517578,14.077868722916046
2016-02-22,2016-01-20,15.178999900817873,14.114785543107686
2016-02-23,2016-01-21,15.234999656677246,14.050930423948092
2016-02-24,2016-01-22,15.291999816894531,14.011021091734609
2016-02-25,2016-01-25,15.164999961853027,14.207574278825797
2016-02-26,2016-01-26,14.689000129699709,14.510885315718305
2016-02-29,2016-01-27,14.895999908447266,14.407120896275693
2016-03-01,2016-01-28,14.732999801635742,14.183628492353268
2016-03-02,2016-01-29,15.003000259399414,14.196599523212505
2016-03-03,2016-02-01,15.130999565124512,14.296373312374168
2016-03-04,2016-02-02,15.680999755859377,14.238270437714435
2016-03-07,2016-02-03,15.623000144958496,14.681102898751359
2016-03-08,2016-02-04,15.383999824523926,14.796797950136952
2016-03-09,2016-02-05,15.354999542236328,14.724986836289476
2016-03-10,2016-02-08,15.54599952697754,15.375272098681737
2016-03-11,2016-02-09,15.607000350952148,15.40319831249097
2016-03-14,2016-02-10,15.517999649047852,15.236637842520631
2016-03-15,2016-02-11,15.255000114440918,15.747289931590311
2016-03-16,2016-02-12,15.21399974822998,15.74330074522171
2016-03-17,2016-02-16,16.02199935913086,15.288501087560117
2016-03-18,2016-02-17,15.805999755859377,15.331387231990123
2016-03-21,2016-02-18,15.840999603271484,15.386242839554908
2016-03-22,2016-02-19,15.876999855041504,15.327398044463681
2016-03-23,2016-02-22,15.262999534606934,15.138895128600089
2016-03-24,2016-02-23,15.190999984741213,15.194747565333246
2016-03-28,2016-02-24,15.194000244140623,15.251597772261748
2016-03-29,2016-02-25,15.237000465393066,15.124932019050323
2016-03-30,2016-02-26,15.206000328063965,14.650184301580712
2016-03-31,2016-02-29,15.460000038146973,14.856639590661848
2016-04-01,2016-03-01,15.041999816894531,14.694068240238535
2016-04-04,2016-03-02,14.94200038909912,14.963358475791821
2016-04-05,2016-03-03,15.11400032043457,15.096068259583667
2016-04-06,2016-03-04,15.052000045776367,15.644804155878376
2016-04-07,2016-03-07,15.156000137329102,15.586937878453796
2016-04-08,2016-03-08,15.381999969482422,15.348486966734196
2016-04-11,2016-03-09,15.973999977111816,15.319553347248679
2016-04-12,2016-03-10,16.219999313354492,15.510114271637
2016-04-13,2016-03-11,16.322999954223633,15.570974865514398
2016-04-14,2016-03-14,16.16900062561035,15.482178759712202
2016-04-15,2016-03-15,16.30900001525879,15.21978378353001
2016-04-18,2016-03-16,16.249000549316406,15.178877661113006
2016-04-19,2016-03-17,16.968000411987305,15.985019806185422
2016-04-20,2016-03-18,17.131000518798828,15.769516790549915
2016-04-21,2016-03-21,17.086000442504883,15.804436174386035
2016-04-22,2016-03-22,16.895999908447266,15.84035366194412
2016-04-25,2016-03-23,17.0049991607666,15.22776481603335
2016-04-26,2016-03-24,17.106000900268555,15.155930764599812
2016-04-27,2016-03-28,17.285999298095703,15.15892412765917
2016-04-28,2016-03-29,17.55299949645996,15.201825508764188
2016-04-29,2016-03-30,17.788999557495117,15.170896628355646
2016-05-02,2016-03-31,17.6560001373291,15.424312476547113
2016-05-03,2016-04-01,17.474000930786133,15.007273078274604
2016-05-04,2016-04-04,17.277000427246094,14.902630141655472
2016-05-05,2016-04-05,17.302000045776367,15.074178887336757
2016-05-06,2016-04-06,17.506999969482422,15.0123412527766
2016-05-09,2016-04-07,17.06999969482422,15.11606852799284
2016-05-10,2016-04-08,17.075000762939453,15.341475482429676
2016-05-11,2016-04-11,17.302000045776367,15.931922293977935
2016-05-12,2016-04-12,17.086999893188477,16.177276148354135
2016-05-13,2016-04-13,17.114999771118164,16.28000651295618
2016-05-16,2016-04-14,17.142000198364258,16.12641128004568
2016-05-17,2016-04-15,17.235000610351562,16.26604331056027
2016-05-18,2016-04-18,17.1200008392334,16.206201284997796
2016-05-19,2016-04-19,16.479000091552734,16.923314332749136
2016-05-20,2016-04-20,16.518999099731445,17.085886651320425
2016-05-23,2016-04-21,16.40999984741211,17.041004677597275
2016-05-24,2016-04-22,16.238000869750977,16.85150278757233
2016-05-25,2016-04-25,16.2549991607666,16.96021598080477
2016-05-26,2016-04-26,16.33799934387207,17.060952644347843
2016-05-27,2016-04-27,16.246000289916992,17.240478628743453
2016-05-31,2016-04-28,15.972000122070312,17.506778043644577
2016-06-01,2016-04-29,15.906000137329102,17.74215865708168
2016-06-02,2016-05-02,16.0049991607666,17.609508334026753
2016-06-03,2016-05-03,16.34600067138672,17.446064662424817
2016-06-06,2016-05-04,16.42799949645996,17.249378075388233
2016-06-07,2016-05-05,16.37700080871582,17.2743378581627
2016-06-08,2016-05-06,16.968000411987305,17.47901111664801
2016-06-09,2016-05-09,17.253000259399414,17.04270718174546
2016-06-10,2016-05-10,17.315000534057617,17.047700281226078
2016-06-13,2016-05-11,17.42799949645996,17.2743378581627
2016-06-14,2016-05-12,17.40999984741211,17.059680292189917
2016-06-15,2016-05-13,17.48900032043457,17.08763555523682
2016-06-16,2016-05-16,17.5939998626709,17.114592959885073
2016-06-17,2016-05-17,17.399999618530273,17.207445182858834
2016-06-20,2016-05-18,17.503000259399414,17.092628654645843
2016-06-21,2016-05-19,17.31100082397461,16.452649211022315
2016-06-22,2016-05-20,17.30500030517578,16.492584493031046
2016-06-23,2016-05-23,17.347999572753906,16.38375889630232
2016-06-24,2016-05-24,17.78499984741211,16.21203393550673
2016-06-27,2016-05-25,17.739999771118164,16.229005146504832
2016-06-28,2016-05-26,17.839000701904297,16.311873100294193
2016-06-29,2016-05-27,18.36199951171875,16.22002061179094
2016-06-30,2016-05-31,18.582000732421875,15.946456940064705
2016-07-01,2016-06-01,19.54400062561035,15.880562092318765
2016-07-05,2016-06-02,19.86599922180176,15.98502232524035
2016-07-06,2016-06-03,20.15999984741211,16.32559984957292
2016-07-07,2016-06-06,19.79800033569336,16.4074967159103
2016-07-08,2016-06-07,20.058000564575195,16.356561441026017
2016-07-11,2016-06-08,20.263999938964844,16.946826139407204
2016-07-12,2016-06-09,20.1299991607666,17.231471558727264
2016-07-13,2016-06-10,20.3700008392334,17.293394726715626
2016-07-14,2016-06-13,20.2810001373291,17.406253155551397
2016-07-15,2016-06-14,20.125,17.388275892352343
2016-07-18,2016-06-15,20.04400062561035,17.46717811330461
2016-07-19,2016-06-16,19.975000381469727,17.572047066460847
2016-07-20,2016-06-17,19.582000732421875,17.37828810054743
2016-07-21,2016-06-20,19.78400039672852,17.48116064053882
2016-07-22,2016-06-21,19.65699958801269,17.289399990901707
2016-07-25,2016-06-22,19.614999771118164,17.283406934685374
2016-07-26,2016-06-23,19.655000686645508,17.326352725767272
2016-07-27,2016-06-24,19.96500015258789,17.762809496022342
2016-07-28,2016-06-27,20.15999984741211,17.717865389059753
2016-07-29,2016-06-28,20.312000274658203,17.816743185778783
2016-08-01,2016-06-29,20.46500015258789,18.33909147232763
2016-08-02,2016-06-30,20.666000366210938,18.558819031553142
2016-08-03,2016-07-01,20.43600082397461,19.530637890326556
2016-08-04,2016-07-05,20.4060001373291,19.85241689822869
2016-08-05,2016-07-06,19.780000686645508,20.146217021010713
2016-08-08,2016-07-07,19.76799964904785,19.7844643850095
2016-08-09,2016-07-08,19.81399917602539,20.044287300571938
2016-08-10,2016-07-11,20.13400077819824,20.25014618474591
2016-08-11,2016-07-12,19.983999252319336,20.116236794596492
2016-08-12,2016-07-13,19.67200088500977,20.35607479173983
2016-08-15,2016-07-14,19.82099914550781,20.267134788930434
2016-08-16,2016-07-15,19.847999572753903,20.111241043210754
2016-08-17,2016-07-18,19.62700080871582,20.03029690934456
2016-08-18,2016-07-19,19.71999931335449,19.961343722039025
2016-08-19,2016-07-20,19.301000595092773,19.568612083289228
2016-08-22,2016-07-21,18.843000411987305,19.770473993468777
2016-08-23,2016-07-22,18.90999984741211,19.64355979366669
2016-08-24,2016-07-25,18.545000076293945,19.60158861846626
2016-08-25,2016-07-26,18.47800064086914,19.641562255450022
2016-08-26,2016-07-27,18.645000457763672,19.951350313086696
2016-08-29,2016-07-28,18.761999130249023,20.146217021010713
2016-08-30,2016-07-29,18.57699966430664,20.29811378402416
2016-08-31,2016-08-01,18.621999740600582,20.451009314201308
2016-09-01,2016-08-02,18.85700035095215,20.67554005646948
2016-09-02,2016-08-03,19.275999069213867,20.445434592849836
2016-09-06,2016-08-04,20.048999786376957,20.415420090235877
2016-09-07,2016-08-05,19.75900077819824,19.78913236462773
2016-09-08,2016-08-08,19.590999603271484,19.77712580073085
2016-09-09,2016-08-09,19.28199958801269,19.82314650985235
2016-09-12,2016-08-10,18.915000915527344,20.143295471733246
2016-09-13,2016-08-11,18.88999938964844,19.99322486989991
2016-09-14,2016-08-12,18.98200035095215,19.68108283100006
2016-09-15,2016-08-15,18.958999633789062,19.830149702734566
2016-09-16,2016-08-16,18.7810001373291,19.85716256337215
2016-09-19,2016-08-17,19.20599937438965,19.636062033176607
2016-09-20,2016-08-18,19.19499969482422,19.72910336168301
2016-09-21,2016-08-19,19.68600082397461,19.309911707466377
2016-09-22,2016-08-22,20.020000457763672,18.851700642293657
2016-09-23,2016-08-23,19.732999801635746,18.918730926131907
2016-09-26,2016-08-24,19.516000747680664,18.55356310269105
2016-09-27,2016-08-25,19.08699989318848,18.48653282057129
2016-09-28,2016-08-26,19.04400062561035,18.6536095251674
2016-09-29,2016-08-29,19.114999771118164,18.770662065711935
2016-09-30,2016-08-30,19.138999938964844,18.585577423502237
2016-10-03,2016-08-31,18.795000076293945,18.587327964111186
2016-10-04,2016-09-01,17.71299934387207,18.821892284896215
2016-10-05,2016-09-02,17.634000778198242,19.240113075032948
2016-10-06,2016-09-06,17.288000106811523,20.011678494022025
2016-10-07,2016-09-07,17.323999404907227,19.722217969417688
2016-10-11,2016-09-08,17.45599937438965,19.554528737654923
2016-10-12,2016-09-09,17.454999923706055,19.246102452715085
2016-10-13,2016-09-12,17.40999984741211,18.879785166354228
2016-10-14,2016-09-13,17.39299964904785,18.854830058106625
2016-10-17,2016-09-14,17.426000595092773,18.946660210325497
2016-10-18,2016-09-15,17.590999603271484,18.92370219653523
2016-10-19,2016-09-16,17.615999221801758,18.74603317090331
2016-10-20,2016-09-19,17.50200080871582,19.170243347408324
2016-10-21,2016-09-20,17.447999954223633,19.159264090637876
2016-10-24,2016-09-21,17.562000274658203,19.649353561736586
2016-10-25,2016-09-22,17.736000061035156,19.982733013588334
2016-10-26,2016-09-23,17.584999084472656,19.69626527169708
2016-10-27,2016-09-26,17.604000091552734,19.479669137070395
2016-10-28,2016-09-27,17.761999130249023,19.051464807496984
2016-10-31,2016-09-28,17.761999130249023,19.008545373910707
2016-11-01,2016-09-29,18.38500022888184,19.07941269957778
2016-11-02,2016-09-30,18.65999984741211,19.064425326905862
2016-11-03,2016-10-03,18.382999420166016,18.7217621609221
2016-11-04,2016-10-04,18.34199905395508,17.643965340399028
2016-11-07,2016-10-05,18.124000549316406,17.56527367859241
