target_date,origin_date,actual,point
2015-08-19,2015-07-20,1128.0999755859375,1115.555490471042
2015-08-20,2015-07-21,1153.0,1111.9342109203226
2015-08-21,2015-07-22,1159.5999755859375,1099.7233541036937
2015-08-24,2015-07-23,1153.4000244140625,1102.4798995216875
2015-08-25,2015-07-24,1138.199951171875,1094.0567079035688
2015-08-26,2015-07-27,1124.5999755859375,1105.6454003534025
2015-08-27,2015-07-28,1122.4000244140625,1105.481911596595
2015-08-28,2015-07-29,1133.0999755859375,1102.215942243809
2015-08-31,2015-07-30,1131.5999755859375,1097.6398849376628
2015-09-01,2015-07-31,1138.699951171875,1104.374996159809
2015-09-02,2015-08-03,1132.5,1098.1505651425923
2015-09-03,2015-08-04,1123.699951171875,1099.502151507439
2015-09-04,2015-08-05,1120.5999755859375,1094.3876111528953
2015-09-08,2015-08-06,1120.4000244140625,1099.0738591647068
2015-09-09,2015-08-07,1102.199951171875,1102.9143180026044
2015-09-10,2015-08-10,1109.5,1113.4209677493068
2015-09-11,2015-08-11,1103.5,1116.9305096903893
2015-09-14,2015-08-12,1107.699951171875,1132.9936135924486
2015-09-15,2015-08-13,1102.800048828125,1125.3423633847397
2015-09-16,2015-08-14,1119.199951171875,1122.4293087012484
2015-09-17,2015-08-17,1117.300048828125,1127.8356748107187
2015-09-18,2015-08-18,1138.0999755859375,1126.370969808938
2015-09-21,2015-08-19,1133.0999755859375,1137.320067111289
2015-09-22,2015-08-20,1125.0,1162.8715887529843
2015-09-23,2015-08-21,1131.5999755859375,1169.9834701079963
2015-09-24,2015-08-24,1153.800048828125,1163.66831218088
2015-09-25,2015-08-25,1146.0,1147.97845720949
2015-09-28,2015-08-26,1132.0,1133.7162682250457
2015-09-29,2015-08-27,1127.0999755859375,1130.8615314662568
2015-09-30,2015-08-28,1115.5,1141.6543611264665
2015-10-01,2015-08-31,1114.199951171875,1140.4256494187732
2015-10-02,2015-09-01,1137.0999755859375,1148.2155480207712
2015-10-05,2015-09-02,1138.0999755859375,1142.1109534631778
2015-10-06,2015-09-03,1146.800048828125,1133.2350776470983
2015-10-07,2015-09-04,1149.0,1129.7188247979248
2015-10-08,2015-09-08,1144.699951171875,1129.5305460403852
2015-10-09,2015-09-09,1156.300048828125,1110.9330970350095
2015-10-12,2015-09-10,1164.9000244140625,1118.3126166645252
2015-10-13,2015-09-11,1165.800048828125,1112.3070493583298
2015-10-14,2015-09-14,1180.0999755859375,1116.7747529118674
2015-10-15,2015-09-15,1187.9000244140625,1111.6832283847025
2015-10-16,2015-09-16,1183.5999755859375,1128.744193078975
2015-10-19,2015-09-17,1173.300048828125,1126.7327731713376
2015-10-20,2015-09-18,1178.0,1148.144939740161
2015-10-21,2015-09-21,1167.5999755859375,1142.9913372916865
2015-10-22,2015-09-22,1166.5999755859375,1134.9922136328814
2015-10-23,2015-09-23,1163.300048828125,1141.1348546206605
2015-10-26,2015-09-24,1167.0,1163.8565361961432
2015-10-27,2015-09-25,1166.800048828125,1155.819459526106
2015-10-28,2015-09-28,1177.0999755859375,1141.6671328593302
2015-10-29,2015-09-29,1147.199951171875,1136.5066551830682
2015-10-30,2015-09-30,1141.5,1124.587478397298
2015-11-02,2015-10-01,1135.800048828125,1122.6621799855589
2015-11-03,2015-10-02,1114.199951171875,1145.977789684468
2015-11-04,2015-10-05,1106.5,1147.5018916331064
2015-11-05,2015-10-06,1104.4000244140625,1156.5648675024402
2015-11-06,2015-10-07,1087.5999755859375,1158.905386281986
2015-11-09,2015-10-08,1087.9000244140625,1154.667541605455
2015-11-10,2015-10-09,1088.199951171875,1165.9719804214512
2015-11-11,2015-10-12,1084.699951171875,1174.7702058952405
2015-11-12,2015-10-13,1080.800048828125,1175.7169147037323
2015-11-13,2015-10-14,1080.800048828125,1190.1763579169544
2015-11-16,2015-10-15,1083.699951171875,1198.2684157862218
2015-11-17,2015-10-16,1068.699951171875,1193.8586007885197
2015-11-18,2015-10-19,1068.800048828125,1183.1437086306635
2015-11-19,2015-10-20,1078.0,1187.7604694349363
2015-11-20,2015-10-21,1076.4000244140625,1176.9750182039502
2015-11-23,2015-10-22,1066.800048828125,1175.8363037916351
2015-11-24,2015-10-23,1074.300048828125,1172.4293091509066
2015-11-25,2015-10-26,1070.5,1176.4145426948412
2015-11-27,2015-10-27,1056.199951171875,1176.1306492666597
2015-11-30,2015-10-28,1065.800048828125,1186.8171028197225
2015-12-01,2015-10-29,1063.800048828125,1156.5039461310384
2015-12-02,2015-10-30,1054.199951171875,1150.7300283212644
2015-12-03,2015-11-02,1061.699951171875,1144.5834978900102
2015-12-04,2015-11-03,1084.5,1122.8353977743207
2015-12-07,2015-11-04,1076.4000244140625,1114.6165649488719
2015-12-08,2015-11-05,1076.300048828125,1112.7857316210657
2015-12-09,2015-11-06,1077.5999755859375,1095.915123511144
2015-12-10,2015-11-09,1073.0999755859375,1096.155817668221
2015-12-11,2015-11-10,1076.9000244140625,1096.6999916996301
2015-12-14,2015-11-11,1064.699951171875,1093.3969474358737
2015-12-15,2015-11-12,1062.9000244140625,1089.400962834069
2015-12-16,2015-11-13,1078.0,1089.6171236164485
2015-12-17,2015-11-16,1050.800048828125,1092.5579788057642
2015-12-18,2015-11-17,1066.199951171875,1077.3764591676097
2015-12-21,2015-11-18,1081.9000244140625,1077.414070957701
2015-12-22,2015-11-19,1074.800048828125,1086.700262005829
2015-12-23,2015-11-20,1069.4000244140625,1085.2767069171969
2015-12-24,2015-11-23,1077.199951171875,1075.4908670085179
2015-12-28,2015-11-24,1070.5,1083.1867650518027
2015-12-29,2015-11-25,1077.5,1079.3695867926654
2015-12-30,2015-11-27,1060.0999755859375,1064.7880153453598
2015-12-31,2015-11-30,1060.300048828125,1074.329099386156
2016-01-04,2015-12-01,1075.0999755859375,1071.9944749685492
2016-01-05,2015-12-02,1078.4000244140625,1062.2768621178948
2016-01-06,2015-12-03,1091.9000244140625,1069.755122502932
2016-01-07,2015-12-04,1107.699951171875,1093.2411858792216
2016-01-08,2015-12-07,1097.800048828125,1085.1647786760034
2016-01-11,2015-12-08,1096.5,1085.0661435210627
2016-01-12,2015-12-09,1085.5999755859375,1086.2892838115401
2016-01-13,2015-12-10,1087.5,1081.7202107839123
2016-01-14,2015-12-11,1073.9000244140625,1085.1725919932946
2016-01-15,2015-12-14,1091.5,1072.8798990738433
2016-01-19,2015-12-15,1089.9000244140625,1071.0172278697864
2016-01-20,2015-12-16,1107.0999755859375,1086.2299735415054
2016-01-21,2015-12-17,1099.0999755859375,1058.8648783540793
2016-01-22,2015-12-18,1097.199951171875,1074.3302212946087
2016-01-25,2015-12-21,1106.199951171875,1090.3239174902708
2016-01-26,2015-12-22,1121.699951171875,1083.6510157119965
2016-01-27,2015-12-23,1116.0999755859375,1077.7316543988218
2016-01-28,2015-12-24,1115.5999755859375,1085.9061237568883
2016-01-29,2015-12-28,1116.4000244140625,1078.9674248008632
2016-02-01,2015-12-29,1127.9000244140625,1085.8662778016467
2016-02-02,2015-12-30,1127.300048828125,1068.204665065125
2016-02-03,2015-12-31,1141.300048828125,1068.426191330467
2016-02-04,2016-01-04,1157.5999755859375,1083.114080749368
2016-02-05,2016-01-05,1157.800048828125,1086.9352471890911
2016-02-08,2016-01-06,1197.9000244140625,1100.629616439897
2016-02-09,2016-01-07,1198.699951171875,1116.935642931945
2016-02-10,2016-01-08,1194.699951171875,1107.1279134777
2016-02-11,2016-01-11,1247.9000244140625,1105.4373534722472
2016-02-12,2016-01-12,1239.0999755859375,1094.0887341262467
2016-02-16,2016-01-13,1207.9000244140625,1095.8411517524592
2016-02-17,2016-01-14,1211.0999755859375,1081.7373962916702
2016-02-18,2016-01-15,1226.0999755859375,1099.7441218873919
2016-02-19,2016-01-19,1230.4000244140625,1098.1748462416972
2016-02-22,2016-01-20,1209.5,1116.0764671336296
2016-02-23,2016-01-21,1222.300048828125,1107.8477062694533
2016-02-24,2016-01-22,1238.699951171875,1106.2296746479626
2016-02-25,2016-01-25,1238.199951171875,1114.8178793192083
2016-02-26,2016-01-26,1219.800048828125,1130.791827019044
2016-02-29,2016-01-27,1233.9000244140625,1125.0612308445002
2016-03-01,2016-01-28,1230.300048828125,1124.6205629489396
2016-03-02,2016-01-29,1241.0999755859375,1125.2613149823944
2016-03-03,2016-02-01,1257.4000244140625,1136.9031006488606
2016-03-04,2016-02-02,1269.9000244140625,1136.509589153227
2016-03-07,2016-02-03,1263.199951171875,1150.8435427159066
2016-03-08,2016-02-04,1262.0999755859375,1167.4002667498125
2016-03-09,2016-02-05,1256.5999755859375,1167.889776258223
2016-03-10,2016-02-08,1272.0,1208.346018484372
2016-03-11,2016-02-09,1258.699951171875,1209.4492270633332
2016-03-14,2016-02-10,1244.4000244140625,1205.4922980559236
2016-03-15,2016-02-11,1230.4000244140625,1258.735717809913
2016-03-16,2016-02-12,1229.300048828125,1250.430035622278
2016-03-17,2016-02-16,1264.5,1218.4907041587576
2016-03-18,2016-02-17,1253.800048828125,1220.7814263849182
2016-03-21,2016-02-18,1243.800048828125,1236.078512552123
2016-03-22,2016-02-19,1248.199951171875,1240.1656065079414
2016-03-23,2016-02-22,1223.699951171875,1219.1489528135576
2016-03-24,2016-02-23,1221.4000244140625,1232.222921345054
2016-03-28,2016-02-24,1219.9000244140625,1248.784865106141
2016-03-29,2016-02-25,1235.5999755859375,1248.5522379064103
2016-03-30,2016-02-26,1226.9000244140625,1229.7586015102074
2016-03-31,2016-02-29,1234.199951171875,1244.0110274908416
2016-04-01,2016-03-01,1222.199951171875,1240.2455253272055
2016-04-04,2016-03-02,1218.0,1251.2070621827029
2016-04-05,2016-03-03,1228.4000244140625,1268.4275199896792
2016-04-06,2016-03-04,1222.5,1281.7413051526505
2016-04-07,2016-03-07,1236.199951171875,1274.8586610693142
2016-04-08,2016-03-08,1242.5,1273.598649142918
2016-04-11,2016-03-09,1256.699951171875,1267.6075686920128
2016-04-12,2016-03-10,1259.4000244140625,1283.060397652908
2016-04-13,2016-03-11,1246.800048828125,1269.505752797797
2016-04-14,2016-03-14,1225.0,1255.1418426647285
2016-04-15,2016-03-15,1233.0999755859375,1240.4350487967201
2016-04-18,2016-03-16,1233.5999755859375,1239.3003216127272
2016-04-19,2016-03-17,1253.0,1274.9003539042194
2016-04-20,2016-03-18,1253.199951171875,1264.7970402662716
2016-04-21,2016-03-21,1249.0,1255.0513757799067
2016-04-22,2016-03-22,1228.699951171875,1258.9969600378063
2016-04-25,2016-03-23,1238.9000244140625,1234.2396651388017
2016-04-26,2016-03-24,1242.199951171875,1231.3361053561694
2016-04-27,2016-03-28,1249.199951171875,1229.6384858367817
2016-04-28,2016-03-29,1265.5,1246.0376195767903
2016-04-29,2016-03-30,1289.199951171875,1237.323168620987
2016-05-02,2016-03-31,1294.699951171875,1245.149223642556
2016-05-03,2016-04-01,1290.699951171875,1232.7572792784608
2016-05-04,2016-04-04,1273.300048828125,1228.3256602925997
2016-05-05,2016-04-05,1271.4000244140625,1238.3821046051403
2016-05-06,2016-04-06,1292.9000244140625,1232.767259345772
2016-05-09,2016-04-07,1265.5999755859375,1246.6352747185283
2016-05-10,2016-04-08,1263.9000244140625,1253.1483046317542
2016-05-11,2016-04-11,1274.5999755859375,1267.9061722136876
2016-05-12,2016-04-12,1270.300048828125,1270.5286983187666
2016-05-13,2016-04-13,1271.9000244140625,1257.9270711732222
2016-05-16,2016-04-14,1273.4000244140625,1235.3270726604917
2016-05-17,2016-04-15,1276.199951171875,1243.0580872868966
2016-05-18,2016-04-18,1273.699951171875,1243.4205692244325
2016-05-19,2016-04-19,1254.199951171875,1263.4152038206614
2016-05-20,2016-04-20,1252.4000244140625,1263.8948716516306
2016-05-23,2016-04-21,1251.0999755859375,1260.13445980267
2016-05-24,2016-04-22,1228.9000244140625,1239.1291323108844
2016-05-25,2016-04-25,1223.5,1249.2037671440814
2016-05-26,2016-04-26,1220.0999755859375,1252.2557266701333
2016-05-27,2016-04-27,1213.800048828125,1259.7565958527653
2016-05-31,2016-04-28,1214.800048828125,1276.3000368061366
2016-06-01,2016-04-29,1211.9000244140625,1300.8513673349312
2016-06-02,2016-05-02,1209.800048828125,1306.6249432114241
2016-06-03,2016-05-03,1240.0999755859375,1302.8624888740774
2016-06-06,2016-05-04,1244.5999755859375,1284.8951778892585
2016-06-07,2016-05-05,1244.4000244140625,1282.502408038927
2016-06-08,2016-05-06,1259.800048828125,1303.8153759120696
2016-06-09,2016-05-09,1270.199951171875,1276.5299236223036
2016-06-10,2016-05-10,1273.4000244140625,1274.7688078443177
2016-06-13,2016-05-11,1284.4000244140625,1285.290145575241
2016-06-14,2016-05-12,1285.5999755859375,1281.4239726113874
2016-06-15,2016-05-13,1285.800048828125,1282.792522091879
2016-06-16,2016-05-16,1296.0999755859375,1284.5161338721718
2016-06-17,2016-05-17,1292.5,1287.4738009928287
2016-06-20,2016-05-18,1290.0,1284.8183354323492
2016-06-21,2016-05-19,1270.5,1265.1221638032712
2016-06-22,2016-05-20,1268.0,1263.017948277998
2016-06-23,2016-05-23,1261.199951171875,1261.5136605290847
2016-06-24,2016-05-24,1320.0,1239.2107322502495
2016-06-27,2016-05-25,1322.5,1233.522176485617
2016-06-28,2016-05-26,1315.300048828125,1230.0795428950676
2016-06-29,2016-05-27,1323.9000244140625,1223.901846786015
2016-06-30,2016-05-31,1318.4000244140625,1224.8599105122817
2016-07-01,2016-06-01,1336.699951171875,1222.1971915518648
2016-07-05,2016-06-02,1356.4000244140625,1219.6834916560738
2016-07-06,2016-06-03,1364.9000244140625,1250.328049767396
2016-07-07,2016-06-06,1360.0999755859375,1255.3254236062367
2016-07-08,2016-06-07,1356.5999755859375,1255.4913417838102
2016-07-11,2016-06-08,1355.0,1270.7646895490593
2016-07-12,2016-06-09,1334.0999755859375,1281.4861609691725
2016-07-13,2016-06-10,1342.4000244140625,1284.5823369137893
2016-07-14,2016-06-13,1331.300048828125,1295.5952899089918
2016-07-15,2016-06-14,1326.5,1296.8529035076697
2016-07-18,2016-06-15,1328.4000244140625,1296.9397817905312
2016-07-19,2016-06-16,1331.5,1307.1005395220768
2016-07-20,2016-06-17,1318.800048828125,1303.5272166514635
2016-07-21,2016-06-20,1330.5,1300.908800422748
2016-07-22,2016-06-21,1323.0999755859375,1280.9525200849837
2016-07-25,2016-06-22,1319.300048828125,1278.2464372806423
2016-07-26,2016-06-23,1320.699951171875,1271.033301840796
2016-07-27,2016-06-24,1326.5999755859375,1330.7472307258672
2016-07-28,2016-06-27,1332.300048828125,1333.8993564232605
2016-07-29,2016-06-28,1349.0,1327.5982210165737
2016-08-01,2016-06-29,1351.4000244140625,1335.4924213648794
2016-08-02,2016-06-30,1364.4000244140625,1330.1019989882175
2016-08-03,2016-07-01,1356.0999755859375,1348.6236249593417
2016-08-04,2016-07-05,1358.800048828125,1368.5580035046214
2016-08-05,2016-07-06,1336.4000244140625,1377.77797820137
2016-08-08,2016-07-07,1333.4000244140625,1372.8298157091442
2016-08-09,2016-07-08,1339.0,1369.1831668895593
2016-08-10,2016-07-11,1344.300048828125,1367.1406759647825
2016-08-11,2016-07-12,1342.5,1345.7191026793137
2016-08-12,2016-07-13,1335.800048828125,1353.7919414696971
2016-08-15,2016-07-14,1340.300048828125,1342.515175082616
2016-08-16,2016-07-15,1350.5,1337.9295867791557
2016-08-17,2016-07-18,1342.699951171875,1339.5604132654587
2016-08-18,2016-07-19,1351.199951171875,1343.1272038789668
2016-08-19,2016-07-20,1340.4000244140625,1330.2409149721284
2016-08-22,2016-07-21,1337.699951171875,1342.1027918754207
2016-08-23,2016-07-22,1340.5999755859375,1334.6420616862686
2016-08-24,2016-07-25,1324.4000244140625,1330.9741929592913
2016-08-25,2016-07-26,1320.0999755859375,1332.0536899277733
2016-08-26,2016-07-27,1321.5,1338.3066358083063
2016-08-29,2016-07-28,1322.9000244140625,1344.023333089583
2016-08-30,2016-07-29,1311.699951171875,1361.1413984665364
2016-08-31,2016-08-01,1306.9000244140625,1363.7980423849872
2016-09-01,2016-08-02,1312.199951171875,1377.1563640547697
2016-09-02,2016-08-03,1322.0999755859375,1368.6189820875481
2016-09-06,2016-08-04,1349.4000244140625,1371.3211598349444
2016-09-07,2016-08-05,1344.300048828125,1348.189882362452
2016-09-08,2016-08-08,1336.800048828125,1345.0450936144318
2016-09-09,2016-08-09,1330.0999755859375,1350.2409680717935
2016-09-12,2016-08-10,1321.0,1356.0480767023796
2016-09-13,2016-08-11,1319.0,1354.2863718316976
2016-09-14,2016-08-12,1321.5,1347.7532493823842
2016-09-15,2016-08-15,1313.5,1352.206739291203
2016-09-16,2016-08-16,1305.800048828125,1362.4806801280315
2016-09-19,2016-08-17,1313.5,1354.7456483820956
2016-09-20,2016-08-18,1313.699951171875,1363.318963074656
2016-09-21,2016-08-19,1326.9000244140625,1352.3640373589028
2016-09-22,2016-08-22,1340.4000244140625,1349.6607996180785
2016-09-23,2016-08-23,1337.199951171875,1352.1981348849126
2016-09-26,2016-08-24,1339.699951171875,1336.0633407640319
2016-09-27,2016-08-25,1325.9000244140625,1331.4610934670206
2016-09-28,2016-08-26,1319.4000244140625,1332.7773085849067
2016-09-29,2016-08-29,1321.699951171875,1334.4222591089265
2016-09-30,2016-08-30,1313.300048828125,1323.0886514871984
2016-10-03,2016-08-31,1309.0,1317.9383729520187
2016-10-04,2016-09-01,1266.300048828125,1323.1852456988372
2016-10-05,2016-09-02,1265.199951171875,1333.3432401447624
2016-10-06,2016-09-06,1249.800048828125,1361.151672967286
2016-10-07,2016-09-07,1248.9000244140625,1356.4583674137382
2016-10-11,2016-09-08,1253.0,1349.0213040446251
2016-10-12,2016-09-09,1251.0999755859375,1341.709185375699
2016-10-13,2016-09-12,1255.0,1332.3488938749317
2016-10-14,2016-09-13,1253.0999755859375,1329.882038514541
2016-10-17,2016-09-14,1254.4000244140625,1332.4378769979498
2016-10-18,2016-09-15,1260.800048828125,1324.5510763128882
2016-10-19,2016-09-16,1267.9000244140625,1316.7897111769562
2016-10-20,2016-09-19,1265.5999755859375,1324.505866406541
2016-10-21,2016-09-20,1265.9000244140625,1324.8532684350703
