target_date,origin_date,actual,point
2015-05-18,2015-04-16,17.711999893188477,16.39974163941353
2015-05-19,2015-04-17,17.049999237060547,16.34031984578007
2015-05-20,2015-04-20,17.091999053955078,15.998423701233094
2015-05-21,2015-04-21,17.111000061035156,16.11605287781076
2015-05-22,2015-04-22,17.030000686645508,15.907280129531642
2015-05-26,2015-04-23,16.733999252319336,15.939202036913322
2015-05-27,2015-04-24,16.63800048828125,15.738591568885347
2015-05-28,2015-04-27,16.652999877929688,16.50498022389954
2015-05-29,2015-04-28,16.68400001525879,16.709205769761386
2015-06-01,2015-04-29,16.663999557495117,16.80213087002327
2015-06-02,2015-04-30,16.783000946044922,16.240645171971813
2015-06-03,2015-05-01,16.464000701904297,16.237205108118104
2015-06-04,2015-05-04,16.089000701904297,16.531718052807676
2015-06-05,2015-05-05,15.970999717712402,16.681967006729465
2015-06-08,2015-05-06,15.951000213623049,16.596361190920142
2015-06-09,2015-05-07,15.949000358581545,16.389189742477363
2015-06-10,2015-05-08,15.95199966430664,16.560572737728755
2015-06-11,2015-05-11,15.95300006866455,16.419579028841994
2015-06-12,2015-05-12,15.817999839782717,16.625898561402977
2015-06-15,2015-05-13,16.076000213623047,17.31867058184085
2015-06-16,2015-05-14,15.958000183105469,17.5842252851855
2015-06-17,2015-05-15,15.9399995803833,17.67294428797915
2015-06-18,2015-05-18,16.148000717163086,17.83978488975834
2015-06-19,2015-05-19,16.104000091552734,17.19313655496565
2015-06-22,2015-05-20,16.136999130249023,17.213017886581195
2015-06-23,2015-05-21,15.732000350952148,17.23018699589205
2015-06-24,2015-05-22,15.847999572753906,17.160360103510648
2015-06-25,2015-05-26,15.80500030517578,16.84443472548763
2015-06-26,2015-05-27,15.734999656677246,16.7557276185513
2015-06-29,2015-05-28,15.663999557495115,16.77018451527475
2015-06-30,2015-05-29,15.550999641418455,16.803095199379275
2015-07-01,2015-06-01,15.552000045776367,16.77928006377882
2015-07-02,2015-06-02,15.536999702453612,16.900257691480988
2015-07-06,2015-06-03,15.72599983215332,16.586268953513873
2015-07-07,2015-06-04,14.949999809265137,16.207051673061315
2015-07-08,2015-06-05,15.147000312805176,16.080569232029703
2015-07-09,2015-06-08,15.345000267028809,16.066349438203048
2015-07-10,2015-06-09,15.468000411987305,16.05914058018742
2015-07-13,2015-06-10,15.435999870300291,16.060011337603807
2015-07-14,2015-06-11,15.295000076293944,16.0651234934263
2015-07-15,2015-06-12,15.027999877929688,15.932367421893275
2015-07-16,2015-06-15,14.96399974822998,16.18689958956002
2015-07-17,2015-06-16,14.81999969482422,16.07490964686609
2015-07-20,2015-06-17,14.744999885559082,16.055732657360842
2015-07-21,2015-06-18,14.769000053405762,16.256033445083183
2015-07-22,2015-06-19,14.71399974822998,16.226947073170525
2015-07-23,2015-06-22,14.68299961090088,16.250893066023714
2015-07-24,2015-06-23,14.47700023651123,15.847372135822598
2015-07-27,2015-06-24,14.593999862670898,15.960967887664344
2015-07-28,2015-06-25,14.630999565124512,15.916151732264614
2015-07-29,2015-06-26,14.734000205993652,15.852002750812582
2015-07-30,2015-06-29,14.690999984741213,15.767952775532668
2015-07-31,2015-06-30,14.746000289916992,15.664929813296535
2015-08-03,2015-07-01,14.515999794006348,15.661604595233763
2015-08-04,2015-07-02,14.550000190734863,15.640779514342862
2015-08-05,2015-07-06,14.54599952697754,15.829669104756903
2015-08-06,2015-07-07,14.670000076293944,15.058749364761027
2015-08-07,2015-07-08,14.815999984741213,15.241898547770106
2015-08-10,2015-07-09,15.288999557495115,15.442174242663263
2015-08-11,2015-07-10,15.281000137329102,15.582942770213615
2015-08-12,2015-07-13,15.472999572753906,15.52728992573364
2015-08-13,2015-07-14,15.395999908447266,15.402931163949496
2015-08-14,2015-07-15,15.210000038146973,15.13398544145226
2015-08-17,2015-07-16,15.295000076293944,15.06520953091956
2015-08-18,2015-07-17,14.786999702453612,14.919966168606322
2015-08-19,2015-07-20,15.175999641418455,14.843117829053567
2015-08-20,2015-07-21,15.517000198364258,14.862726148171589
2015-08-21,2015-07-22,15.300999641418455,14.81367905971187
2015-08-24,2015-07-23,14.76200008392334,14.780221633439108
2015-08-25,2015-07-24,14.609999656677246,14.575057513757377
2015-08-26,2015-07-27,14.045000076293944,14.690317994900644
2015-08-27,2015-07-28,14.42099952697754,14.728572418690872
2015-08-28,2015-07-29,14.53499984741211,14.834462510508258
2015-08-31,2015-07-30,14.57699966430664,14.787407523122795
2015-09-01,2015-07-31,14.61299991607666,14.847453972801723
2015-09-02,2015-08-03,14.66100025177002,14.610730986597604
2015-09-03,2015-08-04,14.70199966430664,14.642237819552063
2015-09-04,2015-08-05,14.543999671936035,14.635893420864928
2015-09-08,2015-08-06,14.75,14.764068135146477
2015-09-09,2015-08-07,14.567999839782717,14.904629236488987
2015-09-10,2015-08-10,14.633999824523926,15.383129032247613
2015-09-11,2015-08-11,14.489999771118164,15.381994110477722
2015-09-14,2015-08-12,14.357000350952148,15.573138612745748
2015-09-15,2015-08-13,14.319000244140623,15.495776585895692
2015-09-16,2015-08-14,14.878000259399414,15.317813607853365
2015-09-17,2015-08-17,14.975000381469728,15.387438996691198
2015-09-18,2015-08-18,15.154000282287598,14.88974591144054
2015-09-21,2015-08-19,15.215999603271484,15.263412284842223
2015-09-22,2015-08-20,14.75,15.607543092430408
2015-09-23,2015-08-21,14.779999732971191,15.41038865562285
2015-09-24,2015-08-24,15.125,14.849969110423949
2015-09-25,2015-08-25,15.105999946594238,14.703484792180452
2015-09-28,2015-08-26,14.538000106811523,14.142877386223095
2015-09-29,2015-08-27,14.569000244140623,14.501581788922783
2015-09-30,2015-08-28,14.512999534606934,14.616746335553971
2015-10-01,2015-08-31,14.505999565124512,14.672861262096525
2015-10-02,2015-09-01,15.256999969482422,14.692239036380867
2015-10-05,2015-09-02,15.70199966430664,14.759647767568781
2015-10-06,2015-09-03,15.979000091552734,14.79669745055666
2015-10-07,2015-09-04,16.08799934387207,14.639100150581788
2015-10-08,2015-09-08,15.760000228881836,14.83998029034066
2015-10-09,2015-09-09,15.809000015258787,14.663935613953917
2015-10-12,2015-09-10,15.854999542236328,14.727298531927541
2015-10-13,2015-09-11,15.897000312805176,14.579013971076645
2015-10-14,2015-09-14,16.101999282836914,14.45407436651702
2015-10-15,2015-09-15,16.152000427246094,14.405107744223654
2015-10-16,2015-09-16,16.101999282836914,14.966058160743472
2015-10-19,2015-09-17,15.82900047302246,15.070273186888588
2015-10-20,2015-09-18,15.904999732971191,15.247915532970374
2015-10-21,2015-09-21,15.696000099182127,15.307675644974493
2015-10-22,2015-09-22,15.822999954223633,14.86009435781306
2015-10-23,2015-09-23,15.817999839782717,14.870869284455866
2015-10-26,2015-09-24,15.899999618530272,15.217280406338068
2015-10-27,2015-09-25,15.857999801635742,15.208907498774288
2015-10-28,2015-09-28,16.288000106811523,14.63024086445202
2015-10-29,2015-09-29,15.543999671936035,14.655182151147173
2015-10-30,2015-09-30,15.565999984741213,14.610053369428332
2015-11-02,2015-10-01,15.413000106811523,14.6008396932421
2015-11-03,2015-10-02,15.244000434875488,15.330083660688757
2015-11-04,2015-10-05,15.062999725341797,15.798301376935546
2015-11-05,2015-10-06,14.98799991607666,16.078387061642644
2015-11-06,2015-10-07,14.696000099182127,16.183156655030235
2015-11-09,2015-10-08,14.41800022125244,15.875302028968287
2015-11-10,2015-10-09,14.355999946594238,15.911759256308422
2015-11-11,2015-10-12,14.26200008392334,15.956796358880041
2015-11-12,2015-10-13,14.223999977111816,16.000723400851445
2015-11-13,2015-10-14,14.20300006866455,16.19372874451917
2015-11-16,2015-10-15,14.220999717712402,16.253938954355128
2015-11-17,2015-10-16,14.170000076293944,16.20485027264816
2015-11-18,2015-10-19,14.079999923706056,15.931166796070325
2015-11-19,2015-10-20,14.241999626159668,16.005116469767604
2015-11-20,2015-10-21,14.105999946594238,15.798147038602686
2015-11-23,2015-10-22,14.041999816894531,15.920595958515028
2015-11-24,2015-10-23,14.168999671936035,15.91165476975916
2015-11-25,2015-10-26,14.16800022125244,16.001630256100974
2015-11-27,2015-10-27,14.008000373840332,15.953517693470424
2015-11-30,2015-10-28,14.050000190734863,16.385736004946622
2015-12-01,2015-10-29,14.05500030517578,15.653391007736731
2015-12-02,2015-10-30,13.979000091552734,15.669101698959128
2015-12-03,2015-11-02,14.053000450134276,15.513248734979133
2015-12-04,2015-11-03,14.505000114440918,15.362349094183756
2015-12-07,2015-11-04,14.307000160217283,15.154203214363116
2015-12-08,2015-11-05,14.090999603271484,15.090538633657175
2015-12-09,2015-11-06,14.163999557495115,14.798046700504116
2015-12-10,2015-11-09,14.085000038146973,14.517406532741568
2015-12-11,2015-11-10,13.859000205993652,14.450037952595716
2015-12-14,2015-11-11,13.666000366210938,14.360296204404507
2015-12-15,2015-11-12,13.739999771118164,14.317369623514878
2015-12-16,2015-11-13,14.218000411987305,14.293885393312706
2015-12-17,2015-11-16,13.68299961090088,14.315095802858782
2015-12-18,2015-11-17,14.079999923706056,14.263914927764377
2015-12-21,2015-11-18,14.300999641418455,14.17458194650644
2015-12-22,2015-11-19,14.302000045776367,14.332979606619473
2015-12-23,2015-11-20,14.277000427246094,14.203247086703339
2015-12-24,2015-11-23,14.369000434875488,14.13617886210423
2015-12-28,2015-11-24,13.873000144958496,14.257511621191671
2015-12-29,2015-11-25,13.916999816894531,14.26648781026344
2015-12-30,2015-11-27,13.814000129699709,14.102255434303197
2015-12-31,2015-11-30,13.774999618530272,14.139812675368681
2016-01-04,2015-12-01,13.81700038909912,14.141494287716347
2016-01-05,2015-12-02,13.949000358581545,14.065826004954227
2016-01-06,2015-12-03,13.95699977874756,14.132982477473584
2016-01-07,2015-12-04,14.335000038146973,14.586104314003052
2016-01-08,2015-12-07,13.907999992370604,14.398708467556368
2016-01-11,2015-12-08,13.854999542236328,14.176547230107118
2016-01-12,2015-12-09,13.739999771118164,14.243598222728453
2016-01-13,2015-12-10,14.145000457763672,14.180227415261673
2016-01-14,2015-12-11,13.737000465393066,13.944475665538196
2016-01-15,2015-12-14,13.883999824523926,13.745947852312192
2016-01-19,2015-12-15,14.109999656677246,13.82243174750868
2016-01-20,2015-12-16,14.147000312805176,14.297260443706804
2016-01-21,2015-12-17,14.083000183105469,13.773458589339175
2016-01-22,2015-12-18,14.04300022125244,14.152798917574069
2016-01-25,2015-12-21,14.239999771118164,14.380949943953967
2016-01-26,2015-12-22,14.543999671936035,14.402846174134382
2016-01-27,2015-12-23,14.4399995803833,14.35022484881305
2016-01-28,2015-12-24,14.215999603271484,14.458293472555978
2016-01-29,2015-12-28,14.229000091552734,13.967620408756469
2016-02-01,2015-12-29,14.32900047302246,13.998364323092172
2016-02-02,2015-12-30,14.276000022888184,13.896992486712644
2016-02-03,2015-12-31,14.720000267028809,13.863084144643539
2016-02-04,2016-01-04,14.836000442504885,13.889495415470973
2016-02-05,2016-01-05,14.763999938964844,14.030449775286916
2016-02-08,2016-01-06,15.416000366210938,14.038029767757275
2016-02-09,2016-01-07,15.444000244140623,14.41134124281186
2016-02-10,2016-01-08,15.277000427246094,13.99707184795386
2016-02-11,2016-01-11,15.788999557495115,13.937964123670177
2016-02-12,2016-01-12,15.78499984741211,13.818198409141559
2016-02-16,2016-01-13,15.32900047302246,14.230941974199979
2016-02-17,2016-01-14,15.371999740600586,13.820159351200083
2016-02-18,2016-01-15,15.427000045776367,13.962374042957801
2016-02-19,2016-01-19,15.368000030517578,14.182615013746375
2016-02-22,2016-01-20,15.178999900817873,14.240855087644103
2016-02-23,2016-01-21,15.234999656677246,14.159069416762904
2016-02-24,2016-01-22,15.291999816894531,14.125480287742764
2016-02-25,2016-01-25,15.164999961853027,14.322875138367461
2016-02-26,2016-01-26,14.689000129699709,14.625802745056987
2016-02-29,2016-01-27,14.895999908447266,14.526916217828326
2016-03-01,2016-01-28,14.732999801635742,14.300170944607803
2016-03-02,2016-01-29,15.003000259399414,14.31101787732129
2016-03-03,2016-02-01,15.130999565124512,14.41689967352615
2016-03-04,2016-02-02,15.680999755859377,14.364425836568424
2016-03-07,2016-02-03,15.623000144958496,14.796745931690552
2016-03-08,2016-02-04,15.383999824523926,14.923340077901315
2016-03-09,2016-02-05,15.354999542236328,14.85674625367521
2016-03-10,2016-02-08,15.54599952697754,15.490131840611934
2016-03-11,2016-02-09,15.607000350952148,15.543370702832377
2016-03-14,2016-02-10,15.517999649047852,15.374874181438575
2016-03-15,2016-02-11,15.255000114440918,15.865352443855803
2016-03-16,2016-02-12,15.21399974822998,15.890661470609075
2016-03-17,2016-02-16,16.02199935913086,15.432269561392133
2016-03-18,2016-02-17,15.805999755859377,15.455022480022649
2016-03-21,2016-02-18,15.840999603271484,15.526294028446097
2016-03-22,2016-02-19,15.876999855041504,15.46688825741499
2016-03-23,2016-02-22,15.262999534606934,15.267362055197179
2016-03-24,2016-02-23,15.190999984741213,15.325444441977913
2016-03-28,2016-02-24,15.194000244140623,15.384721006667121
2016-03-29,2016-02-25,15.237000465393066,15.260301791967127
2016-03-30,2016-02-26,15.206000328063965,14.783185657470005
2016-03-31,2016-02-29,15.460000038146973,14.981037862453341
2016-04-01,2016-03-01,15.041999816894531,14.827603863109099
2016-04-04,2016-03-02,14.94200038909912,15.091497766072548
2016-04-05,2016-03-03,15.11400032043457,15.21594286867983
2016-04-06,2016-03-04,15.052000045776367,15.774576201195964
2016-04-07,2016-03-07,15.156000137329102,15.718535480671424
2016-04-08,2016-03-08,15.381999969482422,15.488142464419695
2016-04-11,2016-03-09,15.973999977111816,15.447169541093213
2016-04-12,2016-03-10,16.219999313354492,15.648255107652645
2016-04-13,2016-03-11,16.322999954223633,15.707160527787522
2016-04-14,2016-03-14,16.16900062561035,15.615453928267643
2016-04-15,2016-03-15,16.30900001525879,15.35383142384447
2016-04-18,2016-03-16,16.249000549316406,15.31219118662428
2016-04-19,2016-03-17,16.968000411987305,16.108807316321922
2016-04-20,2016-03-18,17.131000518798828,15.914066801344381
2016-04-21,2016-03-21,17.086000442504883,15.937546163905427
2016-04-22,2016-03-22,16.895999908447266,15.966097441428598
2016-04-25,2016-03-23,17.0049991607666,15.384206254175739
2016-04-26,2016-03-24,17.106000900268555,15.284268667686971
2016-04-27,2016-03-28,17.285999298095703,15.289673671317281
2016-04-28,2016-03-29,17.55299949645996,15.34038087492101
2016-04-29,2016-03-30,17.788999557495117,15.29612508558104
2016-05-02,2016-03-31,17.6560001373291,15.551787110066249
2016-05-03,2016-04-01,17.474000930786133,15.145323554121772
2016-05-04,2016-04-04,17.277000427246094,15.038017506372347
2016-05-05,2016-04-05,17.302000045776367,15.201064753257455
2016-05-06,2016-04-06,17.506999969482422,15.155763559253078
2016-05-09,2016-04-07,17.06999969482422,15.24419449092423
2016-05-10,2016-04-08,17.075000762939453,15.469275722608481
2016-05-11,2016-04-11,17.302000045776367,16.06320800086843
2016-05-12,2016-04-12,17.086999893188477,16.31300119647634
2016-05-13,2016-04-13,17.114999771118164,16.419981433892545
2016-05-16,2016-04-14,17.142000198364258,16.267722854970437
2016-05-17,2016-04-15,17.235000610351562,16.411680723818666
2016-05-18,2016-04-18,17.1200008392334,16.353364777222303
2016-05-19,2016-04-19,16.479000091552734,17.060798466487984
2016-05-20,2016-04-20,16.518999099731445,17.23013281681081
2016-05-23,2016-04-21,16.40999984741211,17.19533316321566
2016-05-24,2016-04-22,16.238000869750977,16.99479982655187
2016-05-25,2016-04-25,16.2549991607666,17.115459772370578
2016-05-26,2016-04-26,16.33799934387207,17.213079285103042
2016-05-27,2016-04-27,16.246000289916992,17.391542945955987
2016-05-31,2016-04-28,15.972000122070312,17.652355121338257
2016-06-01,2016-04-29,15.906000137329102,17.89435167482599
2016-06-02,2016-05-02,16.0049991607666,17.767435486013262
2016-06-03,2016-05-03,16.34600067138672,17.600022869891
2016-06-06,2016-05-04,16.42799949645996,17.403831914601604
2016-06-07,2016-05-05,16.37700080871582,17.428656490588722
2016-06-08,2016-05-06,16.968000411987305,17.627490052694824
2016-06-09,2016-05-09,17.253000259399414,17.200148917117595
2016-06-10,2016-05-10,17.315000534057617,17.192772472112416
2016-06-13,2016-05-11,17.42799949645996,17.41781310188832
2016-06-14,2016-05-12,17.40999984741211,17.220502658034174
2016-06-15,2016-05-13,17.48900032043457,17.22983743444302
2016-06-16,2016-05-16,17.5939998626709,17.260130583664232
2016-06-17,2016-05-17,17.399999618530273,17.360603144808387
2016-06-20,2016-05-18,17.503000259399414,17.24052218720726
2016-06-21,2016-05-19,17.31100082397461,16.608741202417885
2016-06-22,2016-05-20,17.30500030517578,16.634337672232213
2016-06-23,2016-05-23,17.347999572753906,16.531639934330837
2016-06-24,2016-05-24,17.78499984741211,16.363128368344473
2016-06-27,2016-05-25,17.739999771118164,16.361588200723176
2016-06-28,2016-05-26,17.839000701904297,16.453978518152255
2016-06-29,2016-05-27,18.36199951171875,16.363782314006848
2016-06-30,2016-05-31,18.582000732421875,16.08836617341723
2016-07-01,2016-06-01,19.54400062561035,16.019228341262888
2016-07-05,2016-06-02,19.86599922180176,16.1099174027381
2016-07-06,2016-06-03,20.15999984741211,16.448336240425206
2016-07-07,2016-06-06,19.79800033569336,16.53135175166043
2016-07-08,2016-06-07,20.058000564575195,16.48310071878751
2016-07-11,2016-06-08,20.263999938964844,17.0636178029319
2016-07-12,2016-06-09,20.1299991607666,17.363948872525352
2016-07-13,2016-06-10,20.3700008392334,17.428875067998156
2016-07-14,2016-06-13,20.2810001373291,17.53134544750817
2016-07-15,2016-06-14,20.125,17.52856009636062
2016-07-18,2016-06-15,20.04400062561035,17.604712396311406
2016-07-19,2016-06-16,19.975000381469727,17.706413074315897
2016-07-20,2016-06-17,19.582000732421875,17.519514299928147
2016-07-21,2016-06-20,19.78400039672852,17.614087575707224
2016-07-22,2016-06-21,19.65699958801269,17.427987319622638
2016-07-25,2016-06-22,19.614999771118164,17.421947307900396
2016-07-26,2016-06-23,19.655000686645508,17.456976955457286
2016-07-27,2016-06-24,19.96500015258789,17.896156693768333
2016-07-28,2016-06-27,20.15999984741211,17.854859775797717
2016-07-29,2016-06-28,20.312000274658203,17.952973108874986
2016-08-01,2016-06-29,20.46500015258789,18.466282970050543
2016-08-02,2016-06-30,20.666000366210938,18.705803681027877
2016-08-03,2016-07-01,20.43600082397461,19.676753312018874
2016-08-04,2016-07-05,20.4060001373291,20.011180293989447
2016-08-05,2016-07-06,19.780000686645508,20.3169557053977
2016-08-08,2016-07-07,19.76799964904785,19.948216321566655
2016-08-09,2016-07-08,19.81399917602539,20.21564815523849
2016-08-10,2016-07-11,20.13400077819824,20.41635383498725
2016-08-11,2016-07-12,19.983999252319336,20.29484124922203
2016-08-12,2016-07-13,19.67200088500977,20.51306162689547
2016-08-15,2016-07-14,19.82099914550781,20.438774766665368
2016-08-16,2016-07-15,19.847999572753903,20.28518838415691
2016-08-17,2016-07-18,19.62700080871582,20.192735443401943
2016-08-18,2016-07-19,19.71999931335449,20.131840674488767
2016-08-19,2016-07-20,19.301000595092773,19.737629913482436
2016-08-22,2016-07-21,18.843000411987305,19.928586880627503
2016-08-23,2016-07-22,18.90999984741211,19.808487616999386
2016-08-24,2016-07-25,18.545000076293945,19.768446315034247
2016-08-25,2016-07-26,18.47800064086914,19.796078919285392
2016-08-26,2016-07-27,18.645000457763672,20.11622995008531
2016-08-29,2016-07-28,18.761999130249023,20.310301922241308
2016-08-30,2016-07-29,18.57699966430664,20.464449434220143
2016-08-31,2016-08-01,18.621999740600582,20.616216517400336
2016-09-01,2016-08-02,18.85700035095215,20.829387105295655
2016-09-02,2016-08-03,19.275999069213867,20.60290884433948
2016-09-06,2016-08-04,20.048999786376957,20.567115552171717
2016-09-07,2016-08-05,19.75900077819824,19.94413457541883
2016-09-08,2016-08-08,19.590999603271484,19.92589758798871
2016-09-09,2016-08-09,19.28199958801269,19.965348015001638
2016-09-12,2016-08-10,18.915000915527344,20.294826725365116
2016-09-13,2016-08-11,18.88999938964844,20.137396134276095
2016-09-14,2016-08-12,18.98200035095215,19.83108499139857
2016-09-15,2016-08-15,18.958999633789062,19.970353010494833
2016-09-16,2016-08-16,18.7810001373291,20.010012648965876
2016-09-19,2016-08-17,19.20599937438965,19.786969984407502
2016-09-20,2016-08-18,19.19499969482422,19.86738664954163
2016-09-21,2016-08-19,19.68600082397461,19.460856424095972
2016-09-22,2016-08-22,20.020000457763672,18.999052990397786
2016-09-23,2016-08-23,19.732999801635746,19.051050872929935
2016-09-26,2016-08-24,19.516000747680664,18.701295143197427
2016-09-27,2016-08-25,19.08699989318848,18.622660366781673
2016-09-28,2016-08-26,19.04400062561035,18.781698291154356
2016-09-29,2016-08-29,19.114999771118164,18.91390699624371
2016-09-30,2016-08-30,19.138999938964844,18.723176705192486
2016-10-03,2016-08-31,18.795000076293945,18.75334796390516
2016-10-04,2016-09-01,17.71299934387207,18.99134926365768
2016-10-05,2016-09-02,17.634000778198242,19.41499177300662
2016-10-06,2016-09-06,17.288000106811523,20.182822573219003
2016-10-07,2016-09-07,17.323999404907227,19.909473949682464
2016-10-11,2016-09-08,17.45599937438965,19.734626972008257
2016-10-12,2016-09-09,17.454999923706055,19.422221449044258
2016-10-13,2016-09-12,17.40999984741211,19.06889030531996
2016-10-14,2016-09-13,17.39299964904785,19.023471650433347
2016-10-17,2016-09-14,17.426000595092773,19.118996090491613
2016-10-18,2016-09-15,17.590999603271484,19.097742245696963
2016-10-19,2016-09-16,17.615999221801758,18.91579668884117
2016-10-20,2016-09-19,17.50200080871582,19.337050046384107
2016-10-21,2016-09-20,17.447999954223633,19.337888227001756
2016-10-24,2016-09-21,17.562000274658203,19.824612900404908
2016-10-25,2016-09-22,17.736000061035156,20.15553224003249
2016-10-26,2016-09-23,17.584999084472656,19.88931918426308
2016-10-27,2016-09-26,17.604000091552734,19.654717320642042
2016-10-28,2016-09-27,17.761999130249023,19.233016995887443
2016-10-31,2016-09-28,17.761999130249023,19.187866575262177
2016-11-01,2016-09-29,18.38500022888184,19.25052566025472
2016-11-02,2016-09-30,18.65999984741211,19.283083074128562
2016-11-03,2016-10-03,18.382999420166016,18.934590924635028
2016-11-04,2016-10-04,18.34199905395508,17.858527883080246
2016-11-07,2016-10-05,18.124000549316406,17.763652552518668
