target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-03-03,2015-01-29,508.75,484.0,406.0,426.0,454.0,484.0,516.0,552.0,576.0
2015-03-04,2015-01-30,493.5,484.0,404.0,422.0,452.0,484.0,516.0,552.0,580.0
2015-03-05,2015-02-02,481.25,462.0,378.0,398.0,428.0,462.0,496.0,532.0,560.0
2015-03-06,2015-02-03,485.75,504.0,422.0,444.0,472.0,504.0,540.0,580.0,608.0
2015-03-09,2015-02-04,494.25,500.0,422.0,440.0,470.0,500.0,532.0,572.0,600.0
2015-03-10,2015-02-05,496.5,524.0,448.0,468.0,494.0,524.0,560.0,596.0,624.0
2015-03-11,2015-02-06,503.0,532.0,452.0,468.0,500.0,532.0,568.0,604.0,628.0
2015-03-12,2015-02-09,513.25,532.0,456.0,474.0,504.0,532.0,564.0,600.0,624.0
2015-03-13,2015-02-10,508.75,516.0,442.0,460.0,488.0,516.0,548.0,580.0,604.0
2015-03-16,2015-02-11,514.0,520.0,448.0,468.0,494.0,520.0,552.0,584.0,604.0
2015-03-17,2015-02-12,503.5,520.0,444.0,462.0,490.0,520.0,548.0,580.0,604.0
2015-03-18,2015-02-13,510.75,536.0,460.0,480.0,506.0,536.0,568.0,604.0,628.0
2015-03-19,2015-02-17,512.0,544.0,468.0,486.0,512.0,544.0,576.0,612.0,636.0
2015-03-20,2015-02-18,530.0,528.0,460.0,478.0,504.0,528.0,560.0,592.0,612.0
2015-03-23,2015-02-19,534.0,532.0,462.0,480.0,504.0,532.0,560.0,592.0,616.0
2015-03-24,2015-02-20,523.5,512.0,436.0,456.0,482.0,512.0,544.0,576.0,596.0
2015-03-25,2015-02-23,519.0,504.0,428.0,448.0,474.0,504.0,532.0,568.0,588.0
2015-03-26,2015-02-24,499.25,504.0,436.0,452.0,478.0,504.0,532.0,564.0,588.0
2015-03-27,2015-02-25,507.75,492.0,416.0,438.0,464.0,492.0,524.0,552.0,576.0
2015-03-30,2015-02-26,530.25,500.0,426.0,444.0,472.0,500.0,528.0,560.0,584.0
2015-03-31,2015-02-27,511.75,516.0,442.0,460.0,488.0,516.0,548.0,580.0,604.0
2015-04-01,2015-03-02,528.5,506.0,436.0,452.0,480.0,506.0,532.0,564.0,588.0
2015-04-02,2015-03-03,536.25,506.0,436.0,456.0,482.0,506.0,536.0,568.0,592.0
2015-04-06,2015-03-04,527.75,488.0,412.0,430.0,460.0,488.0,516.0,548.0,572.0
2015-04-07,2015-03-05,526.0,468.0,388.0,408.0,438.0,468.0,500.0,532.0,556.0
2015-04-08,2015-03-06,526.25,476.0,402.0,422.0,448.0,476.0,506.0,536.0,560.0
2015-04-09,2015-03-09,518.75,490.0,416.0,434.0,462.0,490.0,520.0,552.0,576.0
2015-04-10,2015-03-10,526.5,494.0,424.0,442.0,466.0,494.0,524.0,556.0,576.0
2015-04-13,2015-03-11,502.25,508.0,432.0,452.0,478.0,508.0,540.0,576.0,600.0
2015-04-14,2015-03-12,497.0,520.0,446.0,462.0,490.0,520.0,548.0,584.0,604.0
2015-04-15,2015-03-13,490.75,512.0,442.0,458.0,486.0,512.0,544.0,576.0,600.0
2015-04-16,2015-03-16,494.5,524.0,448.0,466.0,494.0,524.0,556.0,592.0,612.0
2015-04-17,2015-03-17,494.5,506.0,434.0,450.0,476.0,506.0,536.0,568.0,592.0
2015-04-20,2015-03-18,498.75,516.0,442.0,460.0,486.0,516.0,548.0,584.0,608.0
2015-04-21,2015-03-19,500.75,516.0,442.0,460.0,488.0,516.0,548.0,580.0,600.0
2015-04-22,2015-03-20,498.75,536.0,458.0,476.0,504.0,536.0,572.0,604.0,628.0
2015-04-23,2015-03-23,497.75,540.0,462.0,480.0,510.0,540.0,576.0,612.0,636.0
2015-04-24,2015-03-24,486.0,528.0,452.0,470.0,500.0,528.0,564.0,596.0,620.0
2015-04-27,2015-03-25,470.25,524.0,448.0,466.0,496.0,524.0,556.0,592.0,612.0
2015-04-28,2015-03-26,471.5,500.0,416.0,436.0,468.0,500.0,536.0,572.0,596.0
2015-04-29,2015-03-27,477.25,508.0,426.0,448.0,478.0,508.0,544.0,580.0,608.0
2015-04-30,2015-03-30,467.0,532.0,448.0,468.0,500.0,532.0,564.0,600.0,624.0
2015-05-01,2015-03-31,470.0,516.0,428.0,450.0,482.0,516.0,552.0,592.0,616.0
2015-05-04,2015-04-01,469.25,532.0,446.0,466.0,498.0,532.0,568.0,608.0,632.0
2015-05-05,2015-04-02,464.0,540.0,450.0,472.0,506.0,540.0,580.0,620.0,648.0
2015-05-06,2015-04-06,475.75,532.0,448.0,466.0,498.0,532.0,564.0,600.0,624.0
2015-05-07,2015-04-07,465.75,532.0,450.0,470.0,500.0,532.0,568.0,600.0,628.0
2015-05-08,2015-04-08,476.5,536.0,450.0,470.0,502.0,536.0,568.0,604.0,632.0
2015-05-11,2015-04-09,476.25,524.0,440.0,460.0,492.0,524.0,556.0,592.0,616.0
2015-05-12,2015-04-10,479.25,536.0,454.0,472.0,504.0,536.0,568.0,604.0,628.0
2015-05-13,2015-04-13,481.0,508.0,420.0,440.0,474.0,508.0,544.0,576.0,600.0
2015-05-14,2015-04-14,501.75,494.0,404.0,426.0,462.0,494.0,532.0,568.0,596.0
2015-05-15,2015-04-15,511.0,482.0,384.0,410.0,446.0,482.0,520.0,560.0,588.0
2015-05-18,2015-04-16,521.75,488.0,398.0,420.0,456.0,488.0,524.0,560.0,588.0
2015-05-19,2015-04-17,510.25,488.0,404.0,424.0,458.0,488.0,520.0,556.0,584.0
2015-05-20,2015-04-20,513.0,498.0,418.0,438.0,466.0,498.0,532.0,564.0,592.0
2015-05-21,2015-04-21,522.0,502.0,422.0,442.0,472.0,502.0,532.0,568.0,592.0
2015-05-22,2015-04-22,515.25,496.0,416.0,436.0,464.0,496.0,528.0,560.0,584.0
2015-05-26,2015-04-23,493.5,502.0,424.0,444.0,472.0,502.0,532.0,568.0,592.0
2015-05-27,2015-04-24,487.75,484.0,404.0,424.0,454.0,484.0,516.0,552.0,576.0
2015-05-28,2015-04-27,488.75,478.0,386.0,410.0,444.0,478.0,512.0,552.0,576.0
2015-05-29,2015-04-28,477.0,466.0,384.0,406.0,436.0,466.0,498.0,532.0,556.0
2015-06-01,2015-04-29,493.75,472.0,398.0,414.0,444.0,472.0,504.0,536.0,564.0
2015-06-02,2015-04-30,512.5,466.0,386.0,406.0,436.0,466.0,498.0,532.0,556.0
2015-06-03,2015-05-01,510.75,468.0,392.0,410.0,440.0,468.0,498.0,528.0,552.0
2015-06-04,2015-05-04,523.75,468.0,392.0,412.0,440.0,468.0,498.0,532.0,556.0
2015-06-05,2015-05-05,517.0,460.0,384.0,402.0,430.0,460.0,488.0,520.0,544.0
2015-06-08,2015-05-06,528.0,474.0,400.0,418.0,446.0,474.0,504.0,536.0,560.0
2015-06-09,2015-05-07,532.25,466.0,384.0,406.0,436.0,466.0,496.0,532.0,556.0
2015-06-10,2015-05-08,513.5,476.0,404.0,422.0,448.0,476.0,504.0,536.0,560.0
2015-06-11,2015-05-11,504.25,480.0,406.0,426.0,452.0,480.0,510.0,544.0,568.0
2015-06-12,2015-05-12,503.75,486.0,414.0,434.0,458.0,486.0,512.0,548.0,572.0
2015-06-15,2015-05-13,489.25,492.0,420.0,438.0,464.0,492.0,520.0,552.0,576.0
2015-06-16,2015-05-14,488.75,508.0,434.0,452.0,478.0,508.0,540.0,576.0,600.0
2015-06-17,2015-05-15,491.25,536.0,456.0,472.0,502.0,536.0,568.0,604.0,628.0
2015-06-18,2015-05-18,488.0,552.0,470.0,488.0,520.0,552.0,588.0,628.0,656.0
2015-06-19,2015-05-19,488.5,544.0,464.0,482.0,510.0,544.0,576.0,612.0,636.0
2015-06-22,2015-05-20,501.25,524.0,450.0,466.0,494.0,524.0,556.0,592.0,616.0
2015-06-23,2015-05-21,521.5,540.0,460.0,478.0,508.0,540.0,572.0,608.0,632.0
2015-06-24,2015-05-22,518.0,532.0,454.0,472.0,500.0,532.0,564.0,596.0,620.0
2015-06-25,2015-05-26,532.0,502.0,424.0,442.0,472.0,502.0,536.0,568.0,592.0
2015-06-26,2015-05-27,562.25,496.0,414.0,434.0,462.0,496.0,528.0,564.0,584.0
2015-06-29,2015-05-28,580.5,492.0,422.0,438.0,464.0,492.0,524.0,556.0,576.0
2015-06-30,2015-05-29,614.75,476.0,394.0,414.0,444.0,476.0,508.0,540.0,564.0
2015-07-01,2015-06-01,587.5,500.0,424.0,440.0,468.0,500.0,532.0,568.0,592.0
2015-07-02,2015-06-02,585.75,512.0,436.0,452.0,482.0,512.0,548.0,584.0,608.0
2015-07-06,2015-06-03,588.5,516.0,436.0,456.0,484.0,516.0,548.0,584.0,608.0
2015-07-07,2015-06-04,579.5,532.0,454.0,470.0,502.0,532.0,564.0,600.0,624.0
2015-07-08,2015-06-05,572.25,520.0,442.0,460.0,490.0,520.0,552.0,584.0,608.0
2015-07-09,2015-06-08,572.25,532.0,450.0,468.0,498.0,532.0,568.0,600.0,624.0
2015-07-10,2015-06-09,581.5,540.0,460.0,478.0,508.0,540.0,576.0,608.0,632.0
2015-07-13,2015-06-10,586.75,516.0,434.0,452.0,482.0,516.0,548.0,584.0,608.0
2015-07-14,2015-06-11,583.5,516.0,434.0,452.0,484.0,516.0,552.0,588.0,612.0
2015-07-15,2015-06-12,566.75,506.0,428.0,444.0,474.0,506.0,540.0,576.0,600.0
2015-07-16,2015-06-15,562.25,488.0,404.0,424.0,456.0,488.0,524.0,560.0,584.0
2015-07-17,2015-06-16,554.0,492.0,412.0,432.0,460.0,492.0,524.0,556.0,580.0
2015-07-20,2015-06-17,532.75,494.0,418.0,438.0,464.0,494.0,528.0,560.0,580.0
2015-07-21,2015-06-18,524.75,488.0,412.0,432.0,458.0,488.0,520.0,552.0,576.0
2015-07-22,2015-06-19,516.75,490.0,422.0,436.0,464.0,490.0,520.0,548.0,568.0
2015-07-23,2015-06-22,521.5,506.0,434.0,452.0,476.0,506.0,536.0,568.0,588.0
2015-07-24,2015-06-23,511.75,528.0,450.0,468.0,496.0,528.0,564.0,600.0,624.0
2015-07-27,2015-06-24,502.5,520.0,438.0,458.0,486.0,520.0,556.0,588.0,612.0
2015-07-28,2015-06-25,510.75,540.0,458.0,478.0,508.0,540.0,576.0,612.0,636.0
2015-07-29,2015-06-26,496.25,564.0,466.0,490.0,524.0,564.0,604.0,644.0,676.0
2015-07-30,2015-06-29,496.5,588.0,478.0,506.0,548.0,588.0,636.0,680.0,720.0
2015-07-31,2015-06-30,499.25,628.0,490.0,524.0,576.0,628.0,688.0,764.0,832.0
2015-08-03,2015-07-01,499.0,592.0,482.0,510.0,552.0,592.0,636.0,676.0,708.0
2015-08-04,2015-07-02,493.5,596.0,480.0,510.0,552.0,596.0,640.0,680.0,712.0
2015-08-05,2015-07-06,502.0,600.0,492.0,520.0,560.0,600.0,644.0,680.0,708.0
2015-08-06,2015-07-07,507.0,580.0,472.0,498.0,540.0,580.0,620.0,660.0,688.0
2015-08-07,2015-07-08,510.5,572.0,460.0,488.0,528.0,572.0,612.0,652.0,680.0
2015-08-10,2015-07-09,525.5,576.0,468.0,496.0,536.0,576.0,612.0,652.0,676.0
2015-08-11,2015-07-10,507.25,588.0,488.0,512.0,552.0,588.0,624.0,660.0,684.0
2015-08-12,2015-07-13,492.25,592.0,492.0,516.0,556.0,592.0,628.0,664.0,688.0
2015-08-13,2015-07-14,503.25,588.0,494.0,520.0,556.0,588.0,624.0,656.0,680.0
2015-08-14,2015-07-15,506.5,568.0,462.0,490.0,532.0,568.0,608.0,644.0,668.0
2015-08-17,2015-07-16,500.5,560.0,452.0,480.0,520.0,560.0,600.0,636.0,664.0
2015-08-18,2015-07-17,494.25,548.0,434.0,464.0,506.0,548.0,592.0,628.0,656.0
2015-08-19,2015-07-20,496.25,524.0,400.0,432.0,478.0,524.0,568.0,612.0,640.0
2015-08-20,2015-07-21,506.25,504.0,386.0,416.0,460.0,504.0,548.0,592.0,624.0
2015-08-21,2015-07-22,499.5,496.0,376.0,408.0,452.0,496.0,540.0,584.0,616.0
2015-08-24,2015-07-23,503.25,510.0,406.0,430.0,470.0,510.0,552.0,592.0,620.0
2015-08-25,2015-07-24,495.0,488.0,378.0,404.0,446.0,488.0,532.0,572.0,600.0
2015-08-26,2015-07-27,489.75,480.0,380.0,406.0,442.0,480.0,516.0,560.0,584.0
2015-08-27,2015-07-28,484.25,494.0,402.0,426.0,458.0,494.0,532.0,572.0,600.0
2015-08-28,2015-07-29,477.0,486.0,386.0,412.0,446.0,486.0,524.0,568.0,592.0
2015-08-31,2015-07-30,482.5,482.0,392.0,414.0,448.0,482.0,520.0,560.0,588.0
2015-09-01,2015-07-31,484.0,494.0,408.0,430.0,460.0,494.0,532.0,568.0,596.0
2015-09-02,2015-08-03,473.0,494.0,410.0,430.0,462.0,494.0,532.0,568.0,592.0
2015-09-03,2015-08-04,456.5,490.0,408.0,428.0,458.0,490.0,524.0,560.0,588.0
2015-09-04,2015-08-05,457.75,504.0,432.0,448.0,474.0,504.0,540.0,576.0,600.0
2015-09-08,2015-08-06,465.25,508.0,428.0,448.0,478.0,508.0,544.0,584.0,608.0
2015-09-09,2015-08-07,462.0,510.0,434.0,452.0,478.0,510.0,548.0,588.0,612.0
2015-09-10,2015-08-10,468.0,528.0,440.0,462.0,492.0,528.0,568.0,608.0,636.0
2015-09-11,2015-08-11,475.5,508.0,420.0,442.0,474.0,508.0,548.0,584.0,612.0
2015-09-14,2015-08-12,485.75,492.0,402.0,424.0,458.0,492.0,528.0,568.0,596.0
2015-09-15,2015-08-13,494.75,504.0,414.0,434.0,468.0,504.0,544.0,584.0,608.0
2015-09-16,2015-08-14,488.25,504.0,414.0,436.0,470.0,504.0,540.0,580.0,608.0
2015-09-17,2015-08-17,481.5,498.0,412.0,430.0,464.0,498.0,536.0,576.0,604.0
2015-09-18,2015-08-18,486.75,494.0,412.0,432.0,462.0,494.0,528.0,568.0,592.0
2015-09-21,2015-08-19,496.75,496.0,416.0,436.0,464.0,496.0,532.0,568.0,596.0
2015-09-22,2015-08-20,495.5,506.0,426.0,446.0,474.0,506.0,544.0,584.0,608.0
2015-09-23,2015-08-21,507.5,502.0,424.0,442.0,470.0,502.0,536.0,572.0,596.0
2015-09-24,2015-08-24,497.25,508.0,430.0,450.0,478.0,508.0,544.0,580.0,604.0
2015-09-25,2015-08-25,507.75,498.0,418.0,438.0,466.0,498.0,532.0,568.0,592.0
2015-09-28,2015-08-26,505.5,492.0,412.0,432.0,462.0,492.0,528.0,564.0,584.0
2015-09-29,2015-08-27,503.75,486.0,416.0,432.0,456.0,486.0,520.0,556.0,580.0
2015-09-30,2015-08-28,512.75,478.0,400.0,418.0,448.0,478.0,512.0,548.0,572.0
2015-10-01,2015-08-31,518.25,484.0,414.0,428.0,454.0,484.0,516.0,556.0,580.0
2015-10-02,2015-09-01,513.25,484.0,406.0,426.0,454.0,484.0,520.0,556.0,580.0
2015-10-05,2015-09-02,515.5,474.0,394.0,414.0,442.0,474.0,508.0,544.0,568.0
2015-10-06,2015-09-03,526.25,458.0,372.0,392.0,426.0,458.0,492.0,528.0,556.0
2015-10-07,2015-09-04,516.75,458.0,370.0,394.0,426.0,458.0,490.0,528.0,556.0
2015-10-08,2015-09-08,511.5,460.0,376.0,398.0,428.0,460.0,494.0,532.0,560.0
2015-10-09,2015-09-09,509.25,458.0,374.0,396.0,428.0,458.0,492.0,528.0,556.0
2015-10-12,2015-09-10,506.75,470.0,396.0,414.0,442.0,470.0,502.0,536.0,564.0
2015-10-13,2015-09-11,519.0,480.0,402.0,422.0,448.0,480.0,512.0,548.0,576.0
2015-10-14,2015-09-14,508.25,490.0,410.0,430.0,458.0,490.0,528.0,564.0,588.0
2015-10-15,2015-09-15,502.5,504.0,426.0,444.0,472.0,504.0,540.0,576.0,604.0
2015-10-16,2015-09-16,492.25,492.0,414.0,432.0,462.0,492.0,528.0,564.0,588.0
2015-10-19,2015-09-17,485.75,486.0,406.0,426.0,454.0,486.0,520.0,556.0,580.0
2015-10-20,2015-09-18,491.25,494.0,422.0,438.0,464.0,494.0,528.0,564.0,588.0
2015-10-21,2015-09-21,494.75,502.0,434.0,448.0,474.0,502.0,536.0,572.0,596.0
2015-10-22,2015-09-22,490.75,502.0,432.0,448.0,474.0,502.0,536.0,572.0,596.0
2015-10-23,2015-09-23,490.5,516.0,442.0,458.0,484.0,516.0,552.0,588.0,616.0
2015-10-26,2015-09-24,509.0,504.0,426.0,444.0,474.0,504.0,540.0,576.0,600.0
2015-10-27,2015-09-25,509.25,520.0,438.0,456.0,486.0,520.0,552.0,588.0,616.0
2015-10-28,2015-09-28,506.0,516.0,436.0,454.0,484.0,516.0,548.0,584.0,608.0
2015-10-29,2015-09-29,515.0,512.0,432.0,452.0,482.0,512.0,548.0,584.0,604.0
2015-10-30,2015-09-30,522.0,520.0,438.0,458.0,488.0,520.0,552.0,588.0,612.0
2015-11-02,2015-10-01,508.0,528.0,446.0,466.0,496.0,528.0,564.0,600.0,624.0
2015-11-03,2015-10-02,516.5,524.0,446.0,464.0,492.0,524.0,556.0,592.0,616.0
2015-11-04,2015-10-05,526.25,528.0,450.0,470.0,498.0,528.0,564.0,596.0,620.0
2015-11-05,2015-10-06,526.25,536.0,456.0,476.0,506.0,536.0,572.0,604.0,628.0
2015-11-06,2015-10-07,523.25,528.0,448.0,468.0,498.0,528.0,560.0,592.0,616.0
2015-11-09,2015-10-08,501.75,520.0,440.0,460.0,490.0,520.0,552.0,588.0,612.0
2015-11-10,2015-10-09,490.75,516.0,440.0,460.0,488.0,516.0,548.0,580.0,600.0
2015-11-11,2015-10-12,494.75,512.0,440.0,458.0,486.0,512.0,544.0,576.0,600.0
2015-11-12,2015-10-13,498.0,524.0,454.0,470.0,496.0,524.0,556.0,588.0,612.0
2015-11-13,2015-10-14,495.75,516.0,442.0,460.0,488.0,516.0,548.0,580.0,604.0
2015-11-16,2015-10-15,494.0,510.0,434.0,454.0,482.0,510.0,540.0,576.0,600.0
2015-11-17,2015-10-16,487.5,498.0,414.0,438.0,466.0,498.0,532.0,564.0,588.0
2015-11-18,2015-10-19,483.25,490.0,410.0,430.0,460.0,490.0,524.0,556.0,580.0
2015-11-19,2015-10-20,490.75,496.0,418.0,438.0,466.0,496.0,528.0,564.0,588.0
2015-11-20,2015-10-21,488.5,500.0,422.0,440.0,470.0,500.0,532.0,564.0,588.0
2015-11-23,2015-10-22,495.0,494.0,416.0,438.0,466.0,494.0,524.0,560.0,580.0
2015-11-24,2015-10-23,484.25,496.0,418.0,438.0,468.0,496.0,528.0,560.0,584.0
2015-11-25,2015-10-26,479.25,512.0,438.0,456.0,484.0,512.0,548.0,580.0,608.0
2015-11-27,2015-10-27,465.75,516.0,440.0,458.0,486.0,516.0,548.0,584.0,608.0
2015-11-30,2015-10-28,460.0,512.0,434.0,454.0,482.0,512.0,544.0,576.0,600.0
2015-12-01,2015-10-29,456.5,524.0,442.0,462.0,492.0,524.0,556.0,588.0,612.0
2015-12-02,2015-10-30,452.25,532.0,448.0,470.0,498.0,532.0,568.0,600.0,624.0
2015-12-03,2015-11-02,464.75,520.0,436.0,456.0,488.0,520.0,552.0,584.0,608.0
2015-12-04,2015-11-03,471.25,528.0,448.0,468.0,496.0,528.0,560.0,596.0,620.0
2015-12-07,2015-11-04,470.25,536.0,458.0,476.0,504.0,536.0,568.0,600.0,624.0
2015-12-08,2015-11-05,470.75,540.0,458.0,476.0,506.0,540.0,572.0,604.0,628.0
2015-12-09,2015-11-06,478.0,536.0,456.0,476.0,504.0,536.0,568.0,600.0,620.0
2015-12-10,2015-11-09,484.5,510.0,426.0,448.0,476.0,510.0,544.0,576.0,604.0
2015-12-11,2015-11-10,482.75,496.0,414.0,436.0,466.0,496.0,532.0,564.0,588.0
2015-12-14,2015-11-11,487.75,500.0,418.0,438.0,468.0,500.0,532.0,568.0,592.0
2015-12-15,2015-11-12,494.25,502.0,420.0,440.0,472.0,502.0,536.0,568.0,592.0
2015-12-16,2015-11-13,483.5,496.0,416.0,436.0,466.0,496.0,528.0,564.0,588.0
2015-12-17,2015-11-16,484.0,500.0,420.0,442.0,470.0,500.0,532.0,564.0,588.0
2015-12-18,2015-11-17,486.75,490.0,414.0,434.0,462.0,490.0,520.0,556.0,580.0
2015-12-21,2015-11-18,479.0,484.0,404.0,424.0,454.0,484.0,512.0,548.0,572.0
2015-12-22,2015-11-19,471.75,490.0,412.0,432.0,462.0,490.0,524.0,560.0,584.0
2015-12-23,2015-11-20,469.5,488.0,408.0,430.0,458.0,488.0,520.0,556.0,584.0
2015-12-24,2015-11-23,467.5,500.0,424.0,444.0,470.0,500.0,532.0,568.0,592.0
2015-12-28,2015-11-24,466.5,486.0,406.0,426.0,456.0,486.0,520.0,552.0,576.0
2015-12-29,2015-11-25,475.75,478.0,400.0,420.0,450.0,478.0,512.0,548.0,572.0
2015-12-30,2015-11-27,469.75,466.0,392.0,410.0,440.0,466.0,496.0,528.0,552.0
2015-12-31,2015-11-30,470.0,456.0,382.0,400.0,430.0,456.0,484.0,520.0,544.0
2016-01-04,2015-12-01,458.25,452.0,378.0,398.0,424.0,452.0,480.0,512.0,536.0
2016-01-05,2015-12-02,461.25,446.0,370.0,392.0,418.0,446.0,474.0,506.0,532.0
2016-01-06,2015-12-03,462.75,464.0,392.0,412.0,436.0,464.0,494.0,528.0,552.0
2016-01-07,2015-12-04,468.5,470.0,396.0,414.0,442.0,470.0,500.0,532.0,556.0
2016-01-08,2015-12-07,478.5,470.0,398.0,416.0,442.0,470.0,500.0,532.0,556.0
2016-01-11,2015-12-08,469.0,468.0,392.0,412.0,440.0,468.0,500.0,532.0,556.0
2016-01-12,2015-12-09,481.25,480.0,404.0,422.0,450.0,480.0,512.0,548.0,576.0
2016-01-13,2015-12-10,478.0,486.0,412.0,432.0,456.0,486.0,520.0,556.0,584.0
2016-01-14,2015-12-11,468.75,486.0,412.0,428.0,456.0,486.0,516.0,552.0,580.0
2016-01-15,2015-12-14,473.75,488.0,412.0,430.0,460.0,488.0,524.0,560.0,584.0
2016-01-19,2015-12-15,474.5,500.0,422.0,440.0,470.0,500.0,536.0,576.0,600.0
2016-01-20,2015-12-16,471.5,486.0,406.0,424.0,456.0,486.0,520.0,556.0,580.0
2016-01-21,2015-12-17,475.0,488.0,412.0,432.0,458.0,488.0,520.0,556.0,580.0
2016-01-22,2015-12-18,475.5,488.0,414.0,434.0,460.0,488.0,520.0,556.0,580.0
2016-01-25,2015-12-21,481.5,480.0,410.0,426.0,452.0,480.0,510.0,544.0,568.0
2016-01-26,2015-12-22,484.75,472.0,400.0,420.0,446.0,472.0,504.0,536.0,564.0
2016-01-27,2015-12-23,476.5,468.0,398.0,416.0,442.0,468.0,498.0,532.0,556.0
2016-01-28,2015-12-24,472.25,464.0,396.0,414.0,440.0,464.0,492.0,524.0,548.0
2016-01-29,2015-12-28,479.25,464.0,398.0,416.0,440.0,464.0,490.0,520.0,544.0
2016-02-01,2015-12-29,475.25,476.0,406.0,426.0,450.0,476.0,504.0,536.0,564.0
2016-02-02,2015-12-30,475.25,470.0,400.0,420.0,444.0,470.0,498.0,532.0,556.0
2016-02-03,2015-12-31,480.0,470.0,400.0,418.0,444.0,470.0,498.0,532.0,556.0
2016-02-04,2016-01-04,472.75,458.0,388.0,406.0,432.0,458.0,488.0,520.0,544.0
2016-02-05,2016-01-05,466.75,462.0,396.0,414.0,438.0,462.0,488.0,520.0,544.0
2016-02-08,2016-01-06,458.5,462.0,398.0,416.0,438.0,462.0,490.0,520.0,544.0
2016-02-09,2016-01-07,457.5,468.0,402.0,420.0,444.0,468.0,494.0,528.0,552.0
