target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-23,2015-01-15,18.284,16.646045684814453,15.743063926696777,15.743063926696777,16.174503326416016,16.646045684814453,17.109621047973633,17.573881149291992,17.573881149291992
2015-01-26,2015-01-16,17.967,17.149757385253906,16.10454559326172,16.10454559326172,16.59632682800293,17.149757385253906,17.691932678222656,18.23818588256836,18.23818588256836
2015-01-27,2015-01-20,18.068,17.427425384521484,16.391536712646484,16.391536712646484,16.881549835205078,17.427425384521484,17.96263313293457,18.491355895996094,18.491355895996094
2015-01-28,2015-01-21,18.068,17.70257568359375,16.601171493530273,16.601171493530273,17.126750946044922,17.70257568359375,18.258800506591797,18.807722091674805,18.807722091674805
2015-01-29,2015-01-22,16.758,18.100692749023438,17.029830932617188,17.029830932617188,17.54535484313965,18.100692749023438,18.641937255859375,19.172285079956055,19.172285079956055
2015-01-30,2015-01-23,17.192,18.006654739379883,16.95269775390625,16.95269775390625,17.46617317199707,18.006654739379883,18.523990631103516,19.027530670166016,19.027530670166016
2015-02-02,2015-01-26,17.235,17.8781681060791,16.892438888549805,16.892438888549805,17.377952575683594,17.8781681060791,18.35413360595703,18.825000762939453,18.825000762939453
2015-02-03,2015-01-27,17.305,17.834794998168945,16.83068084716797,16.83068084716797,17.325359344482422,17.834794998168945,18.321626663208008,18.796056747436523,18.796056747436523
2015-02-04,2015-01-28,17.379,17.889724731445312,16.912582397460938,16.912582397460938,17.3970890045166,17.889724731445312,18.364524841308594,18.829410552978516,18.829410552978516
2015-02-05,2015-01-29,17.18,16.577804565429688,15.330209732055664,15.330209732055664,15.928309440612793,16.577804565429688,17.271860122680664,17.97051239013672,17.97051239013672
2015-02-06,2015-01-30,16.678,16.976526260375977,15.870870590209961,15.870870590209961,16.404541015625,16.976526260375977,17.580490112304688,18.180816650390625,18.180816650390625
2015-02-09,2015-02-02,17.054,16.948936462402344,15.935333251953125,15.935333251953125,16.425020217895508,16.948936462402344,17.49759292602539,18.041784286499023,18.041784286499023
2015-02-10,2015-02-03,16.857,16.91680908203125,15.934652328491211,15.934652328491211,16.412670135498047,16.91680908203125,17.441696166992188,17.96611976623535,17.96611976623535
2015-02-11,2015-02-04,16.745,16.88831329345703,15.956335067749023,15.956335067749023,16.41120147705078,16.88831329345703,17.374980926513672,17.864723205566406,17.864723205566406
2015-02-12,2015-02-05,16.778,16.841197967529297,15.89670181274414,15.89670181274414,16.36060333251953,16.841197967529297,17.337657928466797,17.834911346435547,17.834911346435547
2015-02-13,2015-02-06,17.278,16.40534210205078,15.366159439086914,15.366159439086914,15.879037857055664,16.40534210205078,16.943073272705078,17.479036331176758,17.479036331176758
2015-02-17,2015-02-09,16.362,16.58672523498535,15.589359283447266,15.589359283447266,16.08013343811035,16.58672523498535,17.105072021484375,17.62252426147461,17.62252426147461
2015-02-18,2015-02-10,16.25,16.466243743896484,15.495706558227539,15.495706558227539,15.971781730651855,16.466243743896484,16.981632232666016,17.491905212402344,17.491905212402344
2015-02-19,2015-02-11,16.371,16.435789108276367,15.505548477172852,15.505548477172852,15.961766242980957,16.435789108276367,16.938793182373047,17.43032455444336,17.43032455444336
2015-02-20,2015-02-12,16.263,16.475112915039062,15.534444808959961,15.534444808959961,15.99716567993164,16.475112915039062,16.980735778808594,17.473384857177734,17.473384857177734
2015-02-23,2015-02-13,16.247,17.02179718017578,16.053394317626953,16.053394317626953,16.527793884277344,17.02179718017578,17.539676666259766,18.057411193847656,18.057411193847656
2015-02-24,2015-02-17,16.182,16.130033493041992,15.099727630615234,15.099727630615234,15.604562759399414,16.130033493041992,16.681453704833984,17.207489013671875,17.207489013671875
2015-02-25,2015-02-18,16.424,16.172330856323242,15.175069808959961,15.175069808959961,15.65476131439209,16.172330856323242,16.717214584350586,17.229772567749023,17.229772567749023
2015-02-26,2015-02-19,16.583,16.244340896606445,15.278282165527344,15.278282165527344,15.747620582580566,16.244340896606445,16.744945526123047,17.21260643005371,17.21260643005371
2015-02-27,2015-02-20,16.513,16.359952926635742,15.470789909362793,15.470789909362793,15.903013229370117,16.359952926635742,16.824522018432617,17.2587833404541,17.2587833404541
2015-03-02,2015-02-23,16.407,16.160642623901367,15.207242965698242,15.207242965698242,15.668657302856445,16.160642623901367,16.646705627441406,17.115365982055664,17.115365982055664
2015-03-03,2015-02-24,16.258,16.116737365722656,15.156980514526367,15.156980514526367,15.61660385131836,16.116737365722656,16.607585906982422,17.079301834106445,17.079301834106445
2015-03-04,2015-02-25,16.132,16.375436782836914,15.512511253356934,15.512511253356934,15.917231559753418,16.375436782836914,16.855682373046875,17.322175979614258,17.322175979614258
2015-03-05,2015-02-26,16.132,16.544538497924805,15.711219787597656,15.711219787597656,16.103862762451172,16.544538497924805,17.025693893432617,17.503276824951172,17.503276824951172
2015-03-06,2015-02-27,15.784,16.45334815979004,15.670146942138672,15.670146942138672,16.04602813720703,16.45334815979004,16.866230010986328,17.276714324951172,17.276714324951172
2015-03-09,2015-03-02,15.755,16.42926788330078,15.618511199951172,15.618511199951172,16.013092041015625,16.42926788330078,16.835241317749023,17.24126625061035,17.24126625061035
2015-03-10,2015-03-03,15.613,16.30790901184082,15.472089767456055,15.472089767456055,15.885980606079102,16.30790901184082,16.72356414794922,17.140243530273438,17.140243530273438
2015-03-11,2015-03-04,15.345,16.18720245361328,15.320795059204102,15.320795059204102,15.751970291137695,16.18720245361328,16.60683822631836,17.00672149658203,17.00672149658203
2015-03-12,2015-03-05,15.493,16.13691520690918,15.271649360656738,15.271649360656738,15.702733993530273,16.13691520690918,16.548973083496094,16.942575454711914,16.942575454711914
2015-03-13,2015-03-06,15.477,15.867414474487305,14.935920715332031,14.935920715332031,15.40220832824707,15.867414474487305,16.311767578125,16.723474502563477,16.723474502563477
2015-03-16,2015-03-09,15.601,15.774084091186523,14.842693328857422,14.842693328857422,15.30715560913086,15.774084091186523,16.231508255004883,16.651275634765625,16.651275634765625
2015-03-17,2015-03-10,15.562,15.696444511413574,14.741250991821289,14.741250991821289,15.216374397277832,15.696444511413574,16.15948486328125,16.58085823059082,16.58085823059082
2015-03-18,2015-03-11,15.525,15.230680465698242,14.21716594696045,14.21716594696045,14.724699020385742,15.230680465698242,15.733003616333008,16.18771743774414,16.18771743774414
2015-03-19,2015-03-12,16.098,15.443431854248047,14.496053695678711,14.496053695678711,14.97033977508545,15.443431854248047,15.90707015991211,16.330533981323242,16.330533981323242
2015-03-20,2015-03-13,16.867,15.44171142578125,14.51890754699707,14.51890754699707,14.982009887695312,15.44171142578125,15.868598937988281,16.266727447509766,16.266727447509766
2015-03-23,2015-03-16,16.872,15.591586112976074,14.722679138183594,14.722679138183594,15.1574125289917,15.591586112976074,15.99988079071045,16.391220092773438,16.391220092773438
2015-03-24,2015-03-17,16.963,15.435446739196777,14.61453628540039,14.61453628540039,15.018625259399414,15.435446739196777,15.831632614135742,16.218994140625,16.218994140625
2015-03-25,2015-03-18,16.98,15.382892608642578,14.611515998840332,14.611515998840332,14.985121726989746,15.382892608642578,15.768091201782227,16.15277862548828,16.15277862548828
2015-03-26,2015-03-19,17.122,15.837837219238281,15.069368362426758,15.069368362426758,15.42894172668457,15.837837219238281,16.278507232666016,16.72467041015625,16.72467041015625
2015-03-27,2015-03-20,17.052,16.564165115356445,15.627922058105469,15.627922058105469,16.06195831298828,16.564165115356445,17.09918212890625,17.64835548400879,17.64835548400879
2015-03-30,2015-03-23,16.657,16.756744384765625,15.89825439453125,15.89825439453125,16.307476043701172,16.756744384765625,17.2111759185791,17.67240333557129,17.67240333557129
2015-03-31,2015-03-24,16.581,16.930421829223633,16.050512313842773,16.050512313842773,16.477357864379883,16.930421829223633,17.382455825805664,17.84143829345703,17.84143829345703
2015-04-01,2015-03-25,17.044,16.997337341308594,16.13103485107422,16.13103485107422,16.553802490234375,16.997337341308594,17.444561004638672,17.907411575317383,17.907411575317383
2015-04-02,2015-03-26,16.686,17.287710189819336,16.445890426635742,16.445890426635742,16.856714248657227,17.287710189819336,17.72743034362793,18.173051834106445,18.173051834106445
2015-04-06,2015-03-27,17.095,17.129722595214844,16.272109985351562,16.272109985351562,16.689739227294922,17.129722595214844,17.585247039794922,18.046213150024414,18.046213150024414
2015-04-07,2015-03-30,16.825,16.698165893554688,15.774036407470703,15.774036407470703,16.229686737060547,16.698165893554688,17.18187713623047,17.6600399017334,17.6600399017334
2015-04-08,2015-03-31,16.44,16.521942138671875,15.562265396118164,15.562265396118164,16.038164138793945,16.521942138671875,17.021278381347656,17.506330490112305,17.506330490112305
2015-04-09,2015-04-01,16.164,17.074691772460938,16.116500854492188,16.116500854492188,16.587610244750977,17.074691772460938,17.572439193725586,18.060823440551758,18.060823440551758
2015-04-10,2015-04-02,16.37,16.612247467041016,15.636298179626465,15.636298179626465,16.122379302978516,16.612247467041016,17.110496520996094,17.591758728027344,17.591758728027344
2015-04-13,2015-04-06,16.28,17.076505661010742,16.081722259521484,16.081722259521484,16.574487686157227,17.076505661010742,17.570581436157227,18.04892921447754,18.04892921447754
2015-04-14,2015-04-07,16.151,16.772897720336914,15.88045597076416,15.88045597076416,16.323659896850586,16.772897720336914,17.22721290588379,17.677749633789062,17.677749633789062
2015-04-15,2015-04-08,16.269,16.404644012451172,15.521374702453613,15.521374702453613,15.960698127746582,16.404644012451172,16.862361907958984,17.318462371826172,17.318462371826172
2015-04-16,2015-04-09,16.276,16.05105209350586,15.200387954711914,15.200387954711914,15.621679306030273,16.05105209350586,16.496898651123047,16.938762664794922,16.938762664794922
2015-04-17,2015-04-10,16.221,16.19256591796875,15.409393310546875,15.409393310546875,15.793983459472656,16.19256591796875,16.60624122619629,17.019546508789062,17.019546508789062
2015-04-20,2015-04-13,15.883,16.11305046081543,15.350614547729492,15.350614547729492,15.726269721984863,16.11305046081543,16.51138687133789,16.896656036376953,16.896656036376953
2015-04-21,2015-04-14,16.002,16.029640197753906,15.25779914855957,15.25779914855957,15.636968612670898,16.029640197753906,16.438152313232422,16.839365005493164,16.839365005493164
2015-04-22,2015-04-15,15.791,16.116239547729492,15.368515014648438,15.368515014648438,15.735555648803711,16.116239547729492,16.515838623046875,16.913700103759766,16.913700103759766
2015-04-23,2015-04-16,15.824,16.136972427368164,15.390210151672363,15.390210151672363,15.758380889892578,16.136972427368164,16.535808563232422,16.932025909423828,16.932025909423828
2015-04-24,2015-04-17,15.631,16.092470169067383,15.413009643554688,15.413009643554688,15.746543884277344,16.092470169067383,16.46177864074707,16.833959579467773,16.833959579467773
2015-04-27,2015-04-20,16.39,15.887996673583984,15.142927169799805,15.142927169799805,15.513555526733398,15.887996673583984,16.29738426208496,16.706811904907227,16.706811904907227
2015-04-28,2015-04-21,16.587,15.868426322937012,15.156259536743164,15.156259536743164,15.512300491333008,15.868426322937012,16.255775451660156,16.640491485595703,16.640491485595703
2015-04-29,2015-04-22,16.67,15.714659690856934,14.965400695800781,14.965400695800781,15.341512680053711,15.714659690856934,16.124156951904297,16.520702362060547,16.520702362060547
2015-04-30,2015-04-23,16.124,15.67973804473877,14.924091339111328,14.924091339111328,15.304998397827148,15.67973804473877,16.09177017211914,16.479875564575195,16.479875564575195
2015-05-01,2015-04-24,16.111,15.474225997924805,14.687162399291992,14.687162399291992,15.085100173950195,15.474225997924805,15.889673233032227,16.274608612060547,16.274608612060547
2015-05-04,2015-04-27,16.418,16.23548126220703,15.32979679107666,15.32979679107666,15.783164978027344,16.23548126220703,16.698612213134766,17.14434814453125,17.14434814453125
2015-05-05,2015-04-28,16.557,16.534400939941406,15.653258323669434,15.653258323669434,16.091318130493164,16.534400939941406,16.981069564819336,17.42083740234375,17.42083740234375
2015-05-06,2015-04-29,16.484,16.588224411010742,15.774824142456055,15.774824142456055,16.17751693725586,16.588224411010742,17.00177001953125,17.41823387145996,17.41823387145996
2015-05-07,2015-04-30,16.272,16.11507797241211,15.337996482849121,15.337996482849121,15.720663070678711,16.11507797241211,16.530284881591797,16.947649002075195,16.947649002075195
2015-05-08,2015-05-01,16.442,16.026323318481445,15.296710014343262,15.296710014343262,15.652910232543945,16.026323318481445,16.422649383544922,16.82219696044922,16.82219696044922
2015-05-11,2015-05-04,16.298,16.234619140625,15.528093338012695,15.528093338012695,15.869417190551758,16.234619140625,16.6141300201416,16.99298858642578,16.99298858642578
2015-05-12,2015-05-05,16.51,16.389028549194336,15.700510025024414,15.700510025024414,16.03363037109375,16.389028549194336,16.75315284729004,17.109712600708008,17.109712600708008
2015-05-13,2015-05-06,17.207,16.325599670410156,15.65300178527832,15.65300178527832,15.981030464172363,16.325599670410156,16.677013397216797,17.01975440979004,17.01975440979004
2015-05-14,2015-05-07,17.449,16.185270309448242,15.525309562683105,15.525309562683105,15.847429275512695,16.185270309448242,16.535446166992188,16.873428344726562,16.873428344726562
2015-05-15,2015-05-08,17.545,16.319761276245117,15.647201538085938,15.647201538085938,15.976581573486328,16.319761276245117,16.676240921020508,17.023895263671875,17.023895263671875
2015-05-18,2015-05-11,17.712,16.181774139404297,15.575027465820312,15.575027465820312,15.870296478271484,16.181774139404297,16.510900497436523,16.837345123291016,16.837345123291016
2015-05-19,2015-05-12,17.05,16.430015563964844,15.810964584350586,15.810964584350586,16.111698150634766,16.430015563964844,16.771038055419922,17.122314453125,17.122314453125
2015-05-20,2015-05-13,17.092,16.97766876220703,16.18548583984375,16.18548583984375,16.565567016601562,16.97766876220703,17.410839080810547,17.860363006591797,17.860363006591797
2015-05-21,2015-05-14,17.111,17.353546142578125,16.507123947143555,16.507123947143555,16.913429260253906,17.353546142578125,17.809396743774414,18.271484375,18.271484375
2015-05-22,2015-05-15,17.03,17.498659133911133,16.668182373046875,16.668182373046875,17.071571350097656,17.498659133911133,17.932842254638672,18.367477416992188,18.367477416992188
2015-05-26,2015-05-18,16.734,17.67192268371582,16.89051628112793,16.89051628112793,17.271461486816406,17.67192268371582,18.074176788330078,18.473617553710938,18.473617553710938
2015-05-27,2015-05-19,16.638,17.204790115356445,16.378597259521484,16.378597259521484,16.788251876831055,17.204790115356445,17.631484985351562,18.0540771484375,18.0540771484375
2015-05-28,2015-05-20,16.653,17.226299285888672,16.40270233154297,16.40270233154297,16.80815887451172,17.226299285888672,17.65624237060547,18.08516502380371,18.08516502380371
2015-05-29,2015-05-21,16.684,17.148988723754883,16.372821807861328,16.372821807861328,16.755603790283203,17.148988723754883,17.552139282226562,17.958961486816406,17.958961486816406
2015-06-01,2015-05-22,16.664,17.014976501464844,16.25914764404297,16.25914764404297,16.635297775268555,17.014976501464844,17.40028953552246,17.787784576416016,17.787784576416016
2015-06-02,2015-05-26,16.783,16.67711639404297,15.942381858825684,15.942381858825684,16.304704666137695,16.67711639404297,17.056293487548828,17.434803009033203,17.434803009033203
2015-06-03,2015-05-27,16.464,16.562793731689453,15.850208282470703,15.850208282470703,16.19915771484375,16.562793731689453,16.936481475830078,17.306804656982422,17.306804656982422
2015-06-04,2015-05-28,16.089,16.56753921508789,15.888361930847168,15.888361930847168,16.217866897583008,16.56753921508789,16.925094604492188,17.28316879272461,17.28316879272461
2015-06-05,2015-05-29,15.971,16.550140380859375,15.919305801391602,15.919305801391602,16.224464416503906,16.550140380859375,16.880041122436523,17.214065551757812,17.214065551757812
2015-06-08,2015-06-01,15.951,16.51094627380371,15.897439956665039,15.897439956665039,16.191146850585938,16.51094627380371,16.8370361328125,17.16899871826172,17.16899871826172
2015-06-09,2015-06-02,15.949,16.609098434448242,15.985453605651855,15.985453605651855,16.287384033203125,16.609098434448242,16.935855865478516,17.268381118774414,17.268381118774414
2015-06-10,2015-06-03,15.952,16.3750057220459,15.75921630859375,15.75921630859375,16.054859161376953,16.3750057220459,16.703523635864258,17.036418914794922,17.036418914794922
2015-06-11,2015-06-04,15.953,16.0871639251709,15.417818069458008,15.417818069458008,15.736377716064453,16.0871639251709,16.444740295410156,16.803327560424805,16.803327560424805
2015-06-12,2015-06-05,15.818,15.893426895141602,15.196805953979492,15.196805953979492,15.531922340393066,15.893426895141602,16.270679473876953,16.647098541259766,16.647098541259766
2015-06-15,2015-06-08,16.076,15.862955093383789,15.172370910644531,15.172370910644531,15.503826141357422,15.862955093383789,16.24102210998535,16.609561920166016,16.609561920166016
2015-06-16,2015-06-09,15.958,15.82227897644043,15.113360404968262,15.113360404968262,15.45284652709961,15.82227897644043,16.217330932617188,16.595184326171875,16.595184326171875
2015-06-17,2015-06-10,15.94,15.80953598022461,15.147577285766602,15.147577285766602,15.461494445800781,15.80953598022461,16.18292236328125,16.54342269897461,16.54342269897461
2015-06-18,2015-06-11,16.148,15.83218765258789,15.150704383850098,15.150704383850098,15.476761817932129,15.83218765258789,16.225479125976562,16.600828170776367,16.600828170776367
2015-06-19,2015-06-12,16.104,15.685807228088379,15.023971557617188,15.023971557617188,15.342541694641113,15.685807228088379,16.063060760498047,16.420818328857422,16.420818328857422
2015-06-22,2015-06-15,16.137,15.975875854492188,15.32724380493164,15.32724380493164,15.638311386108398,15.975875854492188,16.343273162841797,16.708341598510742,16.708341598510742
2015-06-23,2015-06-16,15.732,15.802116394042969,15.224570274353027,15.224570274353027,15.505528450012207,15.802116394042969,16.137985229492188,16.467384338378906,16.467384338378906
2015-06-24,2015-06-17,15.848,15.761560440063477,15.237195014953613,15.237195014953613,15.486915588378906,15.761560440063477,16.07327651977539,16.385244369506836,16.385244369506836
2015-06-25,2015-06-18,15.805,15.902240753173828,15.376635551452637,15.376635551452637,15.62874698638916,15.902240753173828,16.2059383392334,16.51355743408203,16.51355743408203
2015-06-26,2015-06-19,15.735,15.808947563171387,15.280692100524902,15.280692100524902,15.535333633422852,15.808947563171387,16.110675811767578,16.406280517578125,16.406280517578125
2015-06-29,2015-06-22,15.664,15.798578262329102,15.277959823608398,15.277959823608398,15.528053283691406,15.798578262329102,16.090839385986328,16.363866806030273,16.363866806030273
2015-06-30,2015-06-23,15.551,15.391305923461914,14.804767608642578,14.804767608642578,15.086772918701172,15.391305923461914,15.710922241210938,15.99852466583252,15.99852466583252
2015-07-01,2015-06-24,15.552,15.489011764526367,14.937533378601074,14.937533378601074,15.202995300292969,15.489011764526367,15.794443130493164,16.066112518310547,16.066112518310547
2015-07-02,2015-06-25,15.537,15.465973854064941,14.965639114379883,14.965639114379883,15.202991485595703,15.465973854064941,15.758960723876953,16.019054412841797,16.019054412841797
2015-07-06,2015-06-26,15.726,15.408639907836914,14.857742309570312,14.857742309570312,15.117622375488281,15.408639907836914,15.721372604370117,16.000478744506836,16.000478744506836
2015-07-07,2015-06-29,14.95,15.360617637634277,14.817222595214844,14.817222595214844,15.076192855834961,15.360617637634277,15.679086685180664,15.968151092529297,15.968151092529297
2015-07-08,2015-06-30,15.147,15.236387252807617,14.640511512756348,14.640511512756348,14.92559814453125,15.236387252807617,15.576087951660156,15.88366985321045,15.88366985321045
2015-07-09,2015-07-01,15.345,15.185506820678711,14.591581344604492,14.591581344604492,14.874225616455078,15.185506820678711,15.524600982666016,15.836102485656738,15.836102485656738
2015-07-10,2015-07-02,15.468,15.156639099121094,14.58649730682373,14.58649730682373,14.856661796569824,15.156639099121094,15.47402572631836,15.765905380249023,15.765905380249023
2015-07-13,2015-07-06,15.436,15.344605445861816,14.77944564819336,14.77944564819336,15.048677444458008,15.344605445861816,15.671976089477539,15.970592498779297,15.970592498779297
2015-07-14,2015-07-07,15.295,14.75330924987793,14.02156925201416,14.02156925201416,14.378646850585938,14.75330924987793,15.144914627075195,15.497206687927246,15.497206687927246
2015-07-15,2015-07-08,15.028,14.924922943115234,14.24659538269043,14.24659538269043,14.576642036437988,14.924922943115234,15.298372268676758,15.634416580200195,15.634416580200195
2015-07-16,2015-07-09,14.964,15.069363594055176,14.444856643676758,14.444856643676758,14.748977661132812,15.069363594055176,15.413126945495605,15.732120513916016,15.732120513916016
2015-07-17,2015-07-10,14.82,15.083366394042969,14.475635528564453,14.475635528564453,14.764436721801758,15.083366394042969,15.417007446289062,15.743178367614746,15.743178367614746
2015-07-20,2015-07-13,14.745,15.040189743041992,14.471931457519531,14.471931457519531,14.739917755126953,15.040189743041992,15.362931251525879,15.675800323486328,15.675800323486328
2015-07-21,2015-07-14,14.769,14.91525650024414,14.358528137207031,14.358528137207031,14.623788833618164,14.91525650024414,15.235079765319824,15.54210376739502,15.54210376739502
2015-07-22,2015-07-15,14.714,14.699642181396484,14.121318817138672,14.121318817138672,14.400962829589844,14.699642181396484,15.03121280670166,15.33957576751709,15.33957576751709
2015-07-23,2015-07-16,14.683,14.519851684570312,13.90140151977539,13.90140151977539,14.199316024780273,14.519851684570312,14.866313934326172,15.182723999023438,15.182723999023438
2015-07-24,2015-07-17,14.477,14.414266586303711,13.76893138885498,13.76893138885498,14.082698822021484,14.414266586303711,14.767807960510254,15.082157135009766,15.082157135009766
2015-07-27,2015-07-20,14.594,14.289138793945312,13.645773887634277,13.645773887634277,13.952788352966309,14.289138793945312,14.6438570022583,14.95423698425293,14.95423698425293
2015-07-28,2015-07-21,14.631,14.215307235717773,13.541461944580078,13.541461944580078,13.859367370605469,14.215307235717773,14.584792137145996,14.910083770751953,14.910083770751953
2015-07-29,2015-07-22,14.734,14.17359733581543,13.516443252563477,13.516443252563477,13.830716133117676,14.17359733581543,14.539407730102539,14.868061065673828,14.868061065673828
2015-07-30,2015-07-23,14.691,14.136760711669922,13.464497566223145,13.464497566223145,13.787342071533203,14.136760711669922,14.510483741760254,14.84199333190918,14.84199333190918
2015-07-31,2015-07-24,14.746,13.915641784667969,13.195880889892578,13.195880889892578,13.540570259094238,13.915641784667969,14.30640697479248,14.642290115356445,14.642290115356445
2015-08-03,2015-07-27,14.516,13.992338180541992,13.338294982910156,13.338294982910156,13.650581359863281,13.992338180541992,14.34846305847168,14.654709815979004,14.654709815979004
2015-08-04,2015-07-28,14.55,14.123336791992188,13.485342025756836,13.485342025756836,13.794086456298828,14.123336791992188,14.486614227294922,14.807397842407227,14.807397842407227
2015-08-05,2015-07-29,14.546,14.262228012084961,13.583526611328125,13.583526611328125,13.914405822753906,14.262228012084961,14.638832092285156,14.979509353637695,14.979509353637695
2015-08-06,2015-07-30,14.67,14.3110990524292,13.702552795410156,13.702552795410156,13.997760772705078,14.3110990524292,14.662967681884766,14.981535911560059,14.981535911560059
2015-08-07,2015-07-31,14.816,14.39310073852539,13.77059555053711,13.77059555053711,14.075397491455078,14.39310073852539,14.728546142578125,15.03561782836914,15.03561782836914
2015-08-10,2015-08-03,15.289,14.12138557434082,13.475440979003906,13.475440979003906,13.788629531860352,14.12138557434082,14.448493957519531,14.745170593261719,14.745170593261719
2015-08-11,2015-08-04,15.281,14.159006118774414,13.574167251586914,13.574167251586914,13.855203628540039,14.159006118774414,14.471490859985352,14.761441230773926,14.761441230773926
2015-08-12,2015-08-05,15.473,14.199607849121094,13.635515213012695,13.635515213012695,13.907183647155762,14.199607849121094,14.489214897155762,14.757351875305176,14.757351875305176
2015-08-13,2015-08-06,15.396,14.395040512084961,13.833288192749023,13.833288192749023,14.103155136108398,14.395040512084961,14.681947708129883,14.957314491271973,14.957314491271973
2015-08-14,2015-08-07,15.21,14.455001831054688,13.893495559692383,13.893495559692383,14.16197681427002,14.455001831054688,14.763124465942383,15.05781078338623,15.05781078338623
2015-08-17,2015-08-10,15.295,14.913980484008789,14.259918212890625,14.259918212890625,14.576749801635742,14.913980484008789,15.267049789428711,15.627459526062012,15.627459526062012
2015-08-18,2015-08-11,14.787,14.848149299621582,14.191302299499512,14.191302299499512,14.508991241455078,14.848149299621582,15.1945161819458,15.543466567993164,15.543466567993164
2015-08-19,2015-08-12,15.176,14.957197189331055,14.232513427734375,14.232513427734375,14.585235595703125,14.957197189331055,15.31857967376709,15.679723739624023,15.679723739624023
2015-08-20,2015-08-13,15.517,14.976390838623047,14.253275871276855,14.253275871276855,14.607110977172852,14.976390838623047,15.337064743041992,15.699106216430664,15.699106216430664
2015-08-21,2015-08-14,15.301,14.821879386901855,14.072380065917969,14.072380065917969,14.441682815551758,14.821879386901855,15.195632934570312,15.562681198120117,15.562681198120117
2015-08-24,2015-08-17,14.762,14.85828685760498,14.075830459594727,14.075830459594727,14.463743209838867,14.85828685760498,15.241296768188477,15.608222007751465,15.608222007751465
2015-08-25,2015-08-18,14.61,14.347612380981445,13.559861183166504,13.559861183166504,13.951608657836914,14.347612380981445,14.748197555541992,15.120158195495605,15.120158195495605
2015-08-26,2015-08-19,14.045,14.730451583862305,13.941546440124512,13.941546440124512,14.332950592041016,14.730451583862305,15.131195068359375,15.512218475341797,15.512218475341797
2015-08-27,2015-08-20,14.421,15.106627464294434,14.2456636428833,14.2456636428833,14.669649124145508,15.106627464294434,15.539928436279297,15.956424713134766,15.956424713134766
2015-08-28,2015-08-21,14.535,15.04551887512207,14.254264831542969,14.254264831542969,14.644390106201172,15.04551887512207,15.459405899047852,15.865129470825195,15.865129470825195
2015-08-31,2015-08-24,14.577,14.64799690246582,13.889019966125488,13.889019966125488,14.2645845413208,14.64799690246582,15.038481712341309,15.418523788452148,15.418523788452148
2015-09-01,2015-08-25,14.613,14.498163223266602,13.72784423828125,13.72784423828125,14.108259201049805,14.498163223266602,14.856112480163574,15.199861526489258,15.199861526489258
2015-09-02,2015-08-26,14.661,13.976844787597656,13.128717422485352,13.128717422485352,13.548884391784668,13.976844787597656,14.366826057434082,14.728556632995605,14.728556632995605
2015-09-03,2015-08-27,14.702,14.174556732177734,13.398904800415039,13.398904800415039,13.783341407775879,14.174556732177734,14.551319122314453,14.915173530578613,14.915173530578613
