target_date,origin_date,actual,point
2015-03-04,2015-01-30,381.5,371.8358829424563
2015-03-05,2015-02-02,382.75,371.4289548503425
2015-03-06,2015-02-03,379.25,387.65062280346274
2015-03-09,2015-02-04,383.25,384.8618582391964
2015-03-10,2015-02-05,382.25,386.93404199886834
2015-03-11,2015-02-06,384.0,387.2348021500627
2015-03-12,2015-02-09,382.25,392.83299676717496
2015-03-13,2015-02-10,374.0,389.52471019062125
2015-03-16,2015-02-11,379.0,387.3891929754234
2015-03-17,2015-02-12,371.0,384.5880514857069
2015-03-18,2015-02-13,374.75,388.9653748431292
2015-03-19,2015-02-17,373.5,391.15444996264625
2015-03-20,2015-02-18,385.0,385.31610293251555
2015-03-23,2015-02-19,390.25,391.54923960805115
2015-03-24,2015-02-20,393.25,386.6901138488959
2015-03-25,2015-02-23,395.0,380.3799938098366
2015-03-26,2015-02-24,391.25,379.2007569888531
2015-03-27,2015-02-25,391.0,377.33908543123437
2015-03-30,2015-02-26,394.5,381.77818032613203
2015-03-31,2015-02-27,376.25,386.175867485534
2015-04-01,2015-03-02,381.75,380.2413974151548
2015-04-02,2015-03-03,386.5,383.72460097087037
2015-04-06,2015-03-04,385.0,383.0535893153903
2015-04-07,2015-03-05,383.0,384.46000194795204
2015-04-08,2015-03-06,379.25,380.88933759298527
2015-04-09,2015-03-09,378.0,385.0084278122089
2015-04-10,2015-03-10,377.0,383.8548774058636
2015-04-13,2015-03-11,370.5,385.7358127002152
2015-04-14,2015-03-12,373.5,383.88440694389277
2015-04-15,2015-03-13,376.0,375.5742290547273
2015-04-16,2015-03-16,376.25,380.8555329853068
2015-04-17,2015-03-17,379.75,372.49361025915323
2015-04-20,2015-03-18,378.0,376.65014080159574
2015-04-21,2015-03-19,373.0,375.11188180967804
2015-04-22,2015-03-20,372.5,386.84222434793026
2015-04-23,2015-03-23,370.75,391.84996294976617
2015-04-24,2015-03-24,364.5,394.86780412880506
2015-04-27,2015-03-25,360.75,396.5971838147095
2015-04-28,2015-03-26,361.0,392.7527178252269
2015-04-29,2015-03-27,363.75,392.70846003539236
2015-04-30,2015-03-30,362.5,396.2392137167489
2015-05-01,2015-03-31,359.75,377.7057342022965
2015-05-04,2015-04-01,358.75,383.8234506295421
2015-05-05,2015-04-02,361.25,388.1846099176783
2015-05-06,2015-04-06,366.5,386.7459900936668
2015-05-07,2015-04-07,357.75,384.81902635633423
2015-05-08,2015-04-08,358.5,380.8581419792872
2015-05-11,2015-04-09,358.25,379.7199392728446
2015-05-12,2015-04-10,357.0,378.7398161744435
2015-05-13,2015-04-13,356.0,372.1789119042767
2015-05-14,2015-04-14,361.0,375.3522611001822
2015-05-15,2015-04-15,365.5,377.6821023680209
2015-05-18,2015-04-16,368.0,377.9469417954363
2015-05-19,2015-04-17,362.0,381.48815272719366
2015-05-20,2015-04-20,360.0,379.5572471213743
2015-05-21,2015-04-21,365.0,374.62158917486863
2015-05-22,2015-04-22,360.0,374.2160376188789
2015-05-26,2015-04-23,355.0,372.3994303981142
2015-05-27,2015-04-24,349.5,366.174084301919
2015-05-28,2015-04-27,353.5,362.49506517040436
2015-05-29,2015-04-28,351.5,362.7180835795442
2015-06-01,2015-04-29,352.25,365.4742785635052
2015-06-02,2015-04-30,359.0,364.1499374442323
2015-06-03,2015-05-01,359.0,361.37957712983774
2015-06-04,2015-05-04,363.5,360.19567317713654
2015-06-05,2015-05-05,360.5,362.7219532458714
2015-06-08,2015-05-06,365.25,367.9986581619201
2015-06-09,2015-05-07,365.0,359.04421352213933
2015-06-10,2015-05-08,357.25,360.0588845111636
2015-06-11,2015-05-11,356.5,359.6154182780406
2015-06-12,2015-05-12,353.0,358.44974483155613
2015-06-15,2015-05-13,348.25,357.50366409799824
2015-06-16,2015-05-14,354.0,362.49588712068214
2015-06-17,2015-05-15,359.25,366.92095629037385
2015-06-18,2015-05-18,358.0,369.41511149436803
2015-06-19,2015-05-19,353.25,363.3030666354127
2015-06-22,2015-05-20,360.0,361.4299469545399
2015-06-23,2015-05-21,367.5,366.482703043986
2015-06-24,2015-05-22,366.5,361.34704641124137
2015-06-25,2015-05-26,376.5,356.5189040166465
2015-06-26,2015-05-27,385.0,350.9203190454815
2015-06-29,2015-05-28,383.25,355.0524229033026
2015-06-30,2015-05-29,414.0,352.9188296221945
2015-07-01,2015-06-01,413.75,353.7799058180147
2015-07-02,2015-06-02,419.75,360.4896543562851
2015-07-06,2015-06-03,418.5,360.2805793836847
2015-07-07,2015-06-04,415.75,364.96863124283516
2015-07-08,2015-06-05,416.25,361.7571044474132
2015-07-09,2015-06-08,421.25,366.71210450051365
2015-07-10,2015-06-09,427.25,366.3258684767916
2015-07-13,2015-06-10,433.5,358.58923713084107
2015-07-14,2015-06-11,424.0,358.0304562828082
2015-07-15,2015-06-12,429.5,354.3670185677639
2015-07-16,2015-06-15,430.0,349.7311803091835
2015-07-17,2015-06-16,420.25,355.6182687155687
2015-07-20,2015-06-17,405.0,360.6600015268887
2015-07-21,2015-06-18,406.5,359.37805405482015
2015-07-22,2015-06-19,402.75,354.61577617690375
2015-07-23,2015-06-22,403.25,361.46388480292615
2015-07-24,2015-06-23,392.5,368.8626762353554
2015-07-27,2015-06-24,373.0,367.84942768224045
2015-07-28,2015-06-25,375.0,378.0461691958632
2015-07-29,2015-06-26,367.75,386.2661953165798
2015-07-30,2015-06-29,373.25,384.5137229020437
2015-07-31,2015-06-30,371.0,415.79310979415595
2015-08-03,2015-07-01,366.5,414.63379244153066
2015-08-04,2015-07-02,368.75,421.8416322808839
2015-08-05,2015-07-06,372.75,420.2020814145644
2015-08-06,2015-07-07,369.75,417.5021766500385
2015-08-07,2015-07-08,372.75,418.27108357163183
2015-08-10,2015-07-09,390.25,423.31715306725994
2015-08-11,2015-07-10,376.5,429.3763758790503
2015-08-12,2015-07-13,357.25,435.6371660381114
2015-08-13,2015-07-14,363.75,425.82929110067425
2015-08-14,2015-07-15,364.0,431.69682685205134
2015-08-17,2015-07-16,363.25,431.9226103179317
2015-08-18,2015-07-17,366.25,422.19906693310594
2015-08-19,2015-07-20,367.25,406.93232933066747
2015-08-20,2015-07-21,371.0,408.63387089216894
2015-08-21,2015-07-22,365.25,404.70311652162354
2015-08-24,2015-07-23,368.75,405.4642040317514
2015-08-25,2015-07-24,365.5,394.37491752886206
2015-08-26,2015-07-27,361.75,374.72100012311523
2015-08-27,2015-07-28,363.75,377.1087086396211
2015-08-28,2015-07-29,363.25,369.48543330338737
2015-08-31,2015-07-30,363.75,375.4670271164544
2015-09-01,2015-07-31,356.0,372.84073821759387
2015-09-02,2015-08-03,354.0,367.9721973048187
2015-09-03,2015-08-04,347.75,370.3245754220853
2015-09-04,2015-08-05,349.5,374.2641737691265
2015-09-08,2015-08-06,355.0,371.20249409861094
2015-09-09,2015-08-07,356.5,374.3636736920197
2015-09-10,2015-08-10,361.75,392.0490682574217
2015-09-11,2015-08-11,374.5,377.6379847014308
2015-09-14,2015-08-12,379.0,358.55819908631315
2015-09-15,2015-08-13,390.5,365.350300696172
2015-09-16,2015-08-14,386.0,365.31385403888265
2015-09-17,2015-08-17,379.75,364.9072445504046
2015-09-18,2015-08-18,377.25,367.8680434322799
2015-09-21,2015-08-19,384.5,368.67826173779196
2015-09-22,2015-08-20,380.5,372.5660897074824
2015-09-23,2015-08-21,383.25,366.58735559877965
2015-09-24,2015-08-24,381.5,370.34149713657075
2015-09-25,2015-08-25,389.0,366.8430728966592
2015-09-28,2015-08-26,386.75,363.1988751567846
2015-09-29,2015-08-27,389.0,365.29128506631
2015-09-30,2015-08-28,387.75,364.67308712921215
2015-10-01,2015-08-31,388.75,365.27909104199455
2015-10-02,2015-09-01,389.25,357.27405260473074
2015-10-05,2015-09-02,393.5,355.4168725503235
2015-10-06,2015-09-03,398.25,349.00295409162345
2015-10-07,2015-09-04,395.75,350.98144006758133
2015-10-08,2015-09-08,391.25,356.4651571425248
2015-10-09,2015-09-09,382.75,357.88758107112074
2015-10-12,2015-09-10,380.75,363.2485706958704
2015-10-13,2015-09-11,384.5,375.9999602101607
2015-10-14,2015-09-14,379.0,380.32580585069957
2015-10-15,2015-09-15,375.5,392.09838797727997
2015-10-16,2015-09-16,376.75,387.17330732292635
2015-10-19,2015-09-17,373.0,381.09367795404125
2015-10-20,2015-09-18,376.75,378.61848468578717
2015-10-21,2015-09-21,380.75,386.02912479335095
2015-10-22,2015-09-22,378.25,381.8888361450736
2015-10-23,2015-09-23,379.75,384.89710483526096
2015-10-26,2015-09-24,384.5,382.8678709579475
2015-10-27,2015-09-25,380.0,390.6000642927951
2015-10-28,2015-09-28,376.0,388.1228601678022
2015-10-29,2015-09-29,380.0,390.5707249274874
2015-10-30,2015-09-30,382.25,389.1531662522708
2015-11-02,2015-10-01,376.5,390.4247972836944
2015-11-03,2015-10-02,380.5,390.93331163614556
2015-11-04,2015-10-05,380.5,395.25235563865516
2015-11-05,2015-10-06,374.5,399.9949594303819
2015-11-06,2015-10-07,373.0,397.3734609467064
2015-11-09,2015-10-08,366.75,392.89245286606433
2015-11-10,2015-10-09,359.0,384.27643936485526
2015-11-11,2015-10-12,362.25,382.4470824541854
2015-11-12,2015-10-13,362.0,386.27800296483906
2015-11-13,2015-10-14,358.25,380.6185712919731
2015-11-16,2015-10-15,360.0,377.2398736869418
2015-11-17,2015-10-16,362.0,378.4216455593134
2015-11-18,2015-10-19,361.75,374.55450817380574
2015-11-19,2015-10-20,364.25,378.5561015067676
2015-11-20,2015-10-21,363.25,382.4222001980347
2015-11-23,2015-10-22,367.25,379.8352117284451
2015-11-24,2015-10-23,364.25,381.4617551004907
2015-11-25,2015-10-26,366.0,386.14744225925006
2015-11-27,2015-10-27,359.25,381.5194789955606
2015-11-30,2015-10-28,365.0,377.6520267411804
2015-12-01,2015-10-29,367.0,381.6953449840208
2015-12-02,2015-10-30,364.0,383.82648031850374
2015-12-03,2015-11-02,370.25,378.061035207357
2015-12-04,2015-11-03,376.25,382.2395956716194
2015-12-07,2015-11-04,368.5,381.9900716418641
2015-12-08,2015-11-05,370.0,376.03460131224296
2015-12-09,2015-11-06,371.75,374.6459844298233
2015-12-10,2015-11-09,377.25,368.1877295805849
2015-12-11,2015-11-10,373.0,360.52984247171617
2015-12-14,2015-11-11,381.75,363.96499993179987
2015-12-15,2015-11-12,377.25,363.52380132593476
2015-12-16,2015-11-13,369.75,359.8315001223301
2015-12-17,2015-11-16,374.25,361.62853553029663
2015-12-18,2015-11-17,374.5,363.4972518134605
2015-12-21,2015-11-18,372.0,363.28216214507313
2015-12-22,2015-11-19,366.25,365.8458344698918
2015-12-23,2015-11-20,365.5,364.70654407136135
2015-12-24,2015-11-23,364.5,368.8559172225326
2015-12-28,2015-11-24,361.0,365.67701666171695
2015-12-29,2015-11-25,362.5,367.60082616780085
2015-12-30,2015-11-27,359.0,360.62643398164687
2015-12-31,2015-11-30,358.75,366.69597059852697
2016-01-04,2015-12-01,351.5,368.40353710072566
2016-01-05,2015-12-02,353.0,365.430292922124
2016-01-06,2015-12-03,353.25,371.85472787463874
2016-01-07,2015-12-04,353.0,377.662136890596
2016-01-08,2015-12-07,357.0,369.80623657163477
2016-01-11,2015-12-08,351.75,371.5707603966291
2016-01-12,2015-12-09,356.75,373.1039704581924
2016-01-13,2015-12-10,358.0,378.8073030370266
2016-01-14,2015-12-11,358.0,374.41419570210996
2016-01-15,2015-12-14,363.25,383.4159096154307
2016-01-19,2015-12-15,367.75,378.50589435702886
2016-01-20,2015-12-16,368.75,371.17760649265824
2016-01-21,2015-12-17,367.0,375.84235882865244
2016-01-22,2015-12-18,370.25,375.87141865733895
2016-01-25,2015-12-21,369.75,373.5475317762641
2016-01-26,2015-12-22,369.25,367.68661688410043
2016-01-27,2015-12-23,369.25,366.96205588102384
2016-01-28,2015-12-24,365.5,365.94441837517104
2016-01-29,2015-12-28,372.0,362.4618586418336
2016-02-01,2015-12-29,371.25,364.0527937008288
2016-02-02,2015-12-30,372.5,360.36423204190646
2016-02-03,2015-12-31,371.0,360.19941459834246
2016-02-04,2016-01-04,368.5,352.763356670697
2016-02-05,2016-01-05,365.75,354.46774132551656
2016-02-08,2016-01-06,362.25,354.59480117826917
2016-02-09,2016-01-07,361.0,354.4056202350628
2016-02-10,2016-01-08,360.25,358.4695816970748
2016-02-11,2016-01-11,360.25,352.9594494567781
2016-02-12,2016-01-12,358.75,358.24846023010815
2016-02-16,2016-01-13,363.0,359.27091237640303
2016-02-17,2016-01-14,367.25,359.3690467206585
2016-02-18,2016-01-15,365.5,364.7107164944392
2016-02-19,2016-01-19,365.5,369.08164295965935
2016-02-22,2016-01-20,367.5,370.1136555977506
2016-02-23,2016-01-21,362.0,368.331897867412
2016-02-24,2016-01-22,359.75,371.6374348205142
2016-02-25,2016-01-25,355.5,371.0563377771638
2016-02-26,2016-01-26,354.5,370.6712026300109
2016-02-29,2016-01-27,353.5,370.65097930438424
2016-03-01,2016-01-28,353.75,366.81895618658905
2016-03-02,2016-01-29,354.5,373.555155458659
2016-03-03,2016-02-01,353.75,372.5682226354189
2016-03-04,2016-02-02,354.5,374.067597699011
2016-03-07,2016-02-03,355.0,372.4303798671973
2016-03-08,2016-02-04,358.75,369.91252232283153
2016-03-09,2016-02-05,359.0,367.20004676012877
2016-03-10,2016-02-08,362.5,363.6804283207654
2016-03-11,2016-02-09,366.0,362.4939307144707
2016-03-14,2016-02-10,366.75,361.72979455836304
2016-03-15,2016-02-11,368.5,361.7491620631379
2016-03-16,2016-02-12,368.25,360.2055968250699
2016-03-17,2016-02-16,368.5,364.543081271962
2016-03-18,2016-02-17,367.0,368.72665381200915
2016-03-21,2016-02-18,369.5,366.917241893682
2016-03-22,2016-02-19,370.0,366.97606662483935
2016-03-23,2016-02-22,368.5,368.9182497672297
2016-03-24,2016-02-23,370.0,363.3325498432441
2016-03-28,2016-02-24,370.5,361.2463854918121
2016-03-29,2016-02-25,373.0,356.86235861626085
2016-03-30,2016-02-26,367.0,355.9743963814459
2016-03-31,2016-02-29,351.5,354.96624600417
2016-04-01,2016-03-01,354.0,355.2316064877459
2016-04-04,2016-03-02,354.5,355.96854739053265
2016-04-05,2016-03-03,356.75,355.054439872084
2016-04-06,2016-03-04,358.0,355.8352299444906
2016-04-07,2016-03-07,361.5,356.29603371230985
2016-04-08,2016-03-08,362.25,360.1174547288689
2016-04-11,2016-03-09,356.75,360.28483259648823
2016-04-12,2016-03-10,362.75,363.8790315973912
2016-04-13,2016-03-11,373.5,367.31700531215813
2016-04-14,2016-03-14,374.0,368.04342302017596
2016-04-15,2016-03-15,378.5,369.8505588177718
2016-04-18,2016-03-16,381.0,369.5237051242633
2016-04-19,2016-03-17,384.5,369.8313355948574
2016-04-20,2016-03-18,394.75,368.3088602002958
2016-04-21,2016-03-21,384.5,370.8995567071586
2016-04-22,2016-03-22,371.75,371.337266906349
2016-04-25,2016-03-23,377.0,369.8514093604466
2016-04-26,2016-03-24,382.25,371.39587324574586
2016-04-27,2016-03-28,380.75,371.8234192235779
2016-04-28,2016-03-29,387.0,374.41462795925713
2016-04-29,2016-03-30,390.25,368.25009289563525
2016-05-02,2016-03-31,390.25,352.65715952375814
2016-05-03,2016-04-01,378.25,355.4769762993872
2016-05-04,2016-04-04,373.25,355.759679068446
2016-05-05,2016-04-05,371.75,358.2735533061813
2016-05-06,2016-04-06,376.0,359.4269494746328
2016-05-09,2016-04-07,367.75,362.8414806203789
2016-05-10,2016-04-08,378.5,363.53170208941924
2016-05-11,2016-04-11,374.0,357.9619422379982
2016-05-12,2016-04-12,385.25,364.19172110830056
2016-05-13,2016-04-13,382.0,374.8881293452422
2016-05-16,2016-04-14,394.0,375.3137818969998
2016-05-17,2016-04-15,397.0,379.98099480414135
2016-05-18,2016-04-18,399.5,382.23389613167507
2016-05-19,2016-04-19,390.0,385.8402488733417
2016-05-20,2016-04-20,394.5,396.2615431382134
2016-05-23,2016-04-21,397.75,385.6107167166858
2016-05-24,2016-04-22,397.5,373.0475501953438
2016-05-25,2016-04-25,404.75,378.46278982148885
2016-05-26,2016-04-26,408.25,383.6153992233027
2016-05-27,2016-04-27,412.75,382.28197997068656
2016-05-31,2016-04-28,404.75,388.61459057061404
2016-06-01,2016-04-29,413.75,391.55560243443705
2016-06-02,2016-05-02,415.25,391.63124190969995
2016-06-03,2016-05-03,418.25,379.60047460201434
2016-06-06,2016-05-04,427.25,374.76561600134744
2016-06-07,2016-05-05,427.75,373.23474740398007
2016-06-08,2016-05-06,431.25,377.6738025811379
2016-06-09,2016-05-09,426.5,369.22506575692563
2016-06-10,2016-05-10,423.0,380.3381564697327
2016-06-13,2016-05-11,430.0,375.2606614817222
2016-06-14,2016-05-12,436.5,387.05975350600085
2016-06-15,2016-05-13,429.0,383.3168204277358
2016-06-16,2016-05-16,425.25,395.73798243092597
2016-06-17,2016-05-17,437.75,398.3988135727461
2016-06-20,2016-05-18,421.25,401.04487174479095
2016-06-21,2016-05-19,396.25,391.35799033283473
2016-06-22,2016-05-20,393.0,396.1329988322809
2016-06-23,2016-05-23,387.25,399.25071124682285
2016-06-24,2016-05-24,384.5,399.1242155799384
2016-06-27,2016-05-25,385.25,406.5287614217028
2016-06-28,2016-05-26,385.25,409.7587880628751
2016-06-29,2016-05-27,372.75,414.40511919679483
2016-06-30,2016-05-31,358.75,406.1716995278425
2016-07-01,2016-06-01,353.0,415.5409236437227
2016-07-05,2016-06-02,344.0,416.9388599413156
2016-07-06,2016-06-03,335.75,420.1848810624489
2016-07-07,2016-06-06,335.5,429.25679050098523
2016-07-08,2016-06-07,349.75,429.459178473918
2016-07-11,2016-06-08,343.75,433.1996636014893
2016-07-12,2016-06-09,349.75,428.222670761338
2016-07-13,2016-06-10,365.75,424.83519113129273
2016-07-14,2016-06-13,362.25,432.02538117975746
2016-07-15,2016-06-14,352.25,438.45041628716933
2016-07-18,2016-06-15,357.0,430.8695657521281
2016-07-19,2016-06-16,341.75,427.2152154807619
2016-07-20,2016-06-17,337.5,439.77084602009955
2016-07-21,2016-06-20,334.25,422.8113423986087
2016-07-22,2016-06-21,335.0,398.09596906318654
2016-07-25,2016-06-22,334.75,394.9737842615416
2016-07-26,2016-06-23,332.5,388.9530214180754
2016-07-27,2016-06-24,335.75,386.6438820364915
2016-07-28,2016-06-27,331.25,387.3193401383511
2016-07-29,2016-06-28,334.5,387.06341660358714
2016-08-01,2016-06-29,325.75,374.38810180916596
2016-08-02,2016-06-30,324.25,360.39856408291723
2016-08-03,2016-07-01,325.0,354.26746084311503
2016-08-04,2016-07-05,320.75,345.1899093089187
2016-08-05,2016-07-06,324.25,337.12170439848893
2016-08-08,2016-07-07,325.25,336.9400648643128
2016-08-09,2016-07-08,322.25,351.34068394515367
2016-08-10,2016-07-11,322.5,344.90474594534214
2016-08-11,2016-07-12,321.0,351.32383331896676
2016-08-12,2016-07-13,322.25,367.1188616170524
2016-08-15,2016-07-14,326.5,363.2318686159176
2016-08-16,2016-07-15,327.5,353.48143298076576
2016-08-17,2016-07-18,330.25,358.25924937480653
2016-08-18,2016-07-19,332.0,342.510491384228
2016-08-19,2016-07-20,334.25,338.92995443340266
2016-08-22,2016-07-21,333.25,335.457243372505
2016-08-23,2016-07-22,328.5,336.2967825150352
2016-08-24,2016-07-25,327.5,336.1258044332686
2016-08-25,2016-07-26,323.5,333.73780216210366
2016-08-26,2016-07-27,316.25,337.06320895565085
2016-08-29,2016-07-28,311.75,332.32158270308594
2016-08-30,2016-07-29,304.0,335.83601289617354
2016-08-31,2016-08-01,301.5,326.7342500213206
2016-09-01,2016-08-02,311.0,325.35021821409657
2016-09-02,2016-08-03,316.5,326.046949314189
2016-09-06,2016-08-04,316.75,321.730331643113
2016-09-07,2016-08-05,321.0,325.505760037843
2016-09-08,2016-08-08,327.0,326.2395621036403
2016-09-09,2016-08-09,330.0,323.2460146306727
2016-09-12,2016-08-10,329.25,323.5653929758854
2016-09-13,2016-08-11,319.25,321.9050789929518
2016-09-14,2016-08-12,322.25,323.3103043372092
2016-09-15,2016-08-15,330.0,327.60181452727005
2016-09-16,2016-08-16,337.0,328.5018599466875
2016-09-19,2016-08-17,337.25,331.3239551693615
2016-09-20,2016-08-18,340.5,332.95876242615043
2016-09-21,2016-08-19,340.0,335.2329839975226
2016-09-22,2016-08-22,336.75,334.2030707701491
2016-09-23,2016-08-23,336.5,329.409964206218
2016-09-26,2016-08-24,329.0,328.50563357394526
2016-09-27,2016-08-25,331.75,324.42965137122417
2016-09-28,2016-08-26,329.25,317.24121626228225
2016-09-29,2016-08-29,329.25,312.80575005127673
2016-09-30,2016-08-30,336.75,304.92794520165114
2016-10-03,2016-08-31,346.0,302.4649461862364
2016-10-04,2016-09-01,348.25,312.15731889934955
2016-10-05,2016-09-02,347.75,317.50252289825266
2016-10-06,2016-09-06,340.5,317.7319887883203
2016-10-07,2016-09-07,339.75,321.8761276413193
2016-10-11,2016-09-08,345.5,327.731116353315
2016-10-12,2016-09-09,337.0,330.8105562953204
2016-10-13,2016-09-12,349.5,330.060727933336
2016-10-14,2016-09-13,354.25,319.8290099876329
2016-10-17,2016-09-14,354.0,323.1464630164965
2016-10-18,2016-09-15,353.75,330.92613242942843
2016-10-19,2016-09-16,357.5,338.095692825168
2016-10-20,2016-09-19,351.0,338.23289717744814
2016-10-21,2016-09-20,352.5,341.354936402503
2016-10-24,2016-09-21,348.25,340.67771595191675
2016-10-25,2016-09-22,349.25,337.5147033533247
2016-10-26,2016-09-23,354.0,337.39220332741183
2016-10-27,2016-09-26,357.5,329.71308871761687
2016-10-28,2016-09-27,355.0,332.80990636477327
2016-10-31,2016-09-28,354.75,330.09212372059096
2016-11-01,2016-09-29,349.0,330.26311735723465
2016-11-02,2016-09-30,346.25,338.04302704248926
2016-11-03,2016-10-03,348.0,347.17041398816843
2016-11-04,2016-10-04,348.75,349.3577942672581
2016-11-07,2016-10-05,346.25,348.76650596950117
2016-11-08,2016-10-06,354.25,341.2878821032684
2016-11-09,2016-10-07,340.75,340.78196892609014
2016-11-10,2016-10-11,343.5,346.69711876868536
2016-11-14,2016-10-12,337.25,338.0116371883897
2016-11-15,2016-10-13,341.5,351.0763122074148
2016-11-16,2016-10-14,338.5,355.24509561600735
2016-11-17,2016-10-17,342.0,355.1439755131065
2016-11-18,2016-10-18,345.5,354.88003067028524
2016-11-21,2016-10-19,349.75,358.4791117803165
2016-11-22,2016-10-20,351.0,351.94489086328156
2016-11-23,2016-10-21,350.75,353.77586399096714
2016-11-25,2016-10-24,349.25,349.2616274647203
2016-11-28,2016-10-25,348.5,350.499449731347
2016-11-29,2016-10-26,336.75,355.29385948620404
2016-11-30,2016-10-27,336.75,358.70276391250223
2016-12-01,2016-10-28,331.75,356.14264727989297
2016-12-02,2016-10-31,337.5,355.8712705423882
2016-12-05,2016-11-01,349.5,350.0181516831027
2016-12-06,2016-11-02,351.0,347.4817528908131
2016-12-07,2016-11-03,350.5,349.31584548877953
2016-12-08,2016-11-04,346.5,350.03312305260977
2016-12-09,2016-11-07,352.5,347.53589585549196
2016-12-12,2016-11-08,354.5,355.6317153252334
2016-12-13,2016-11-09,356.25,341.6151146137354
2016-12-14,2016-11-10,351.75,344.93889601018145
2016-12-15,2016-11-14,356.5,338.23746629342895
2016-12-16,2016-11-15,356.25,342.9012495674379
2016-12-19,2016-11-16,353.25,339.7460228583851
2016-12-20,2016-11-17,350.25,343.3189531054078
2016-12-21,2016-11-18,347.25,346.7261182275009
2016-12-22,2016-11-21,347.25,350.93478407202053
2016-12-23,2016-11-22,345.75,352.1587452890428
2016-12-27,2016-11-23,355.0,351.8281478300576
2016-12-28,2016-11-25,348.25,350.3231944109332
2016-12-29,2016-11-28,349.75,349.63401192029477
2016-12-30,2016-11-29,352.0,337.7698382560765
2017-01-03,2016-11-30,355.75,338.113516624623
2017-01-04,2016-12-01,359.75,332.8821987367144
2017-01-05,2016-12-02,361.25,338.9366509640964
2017-01-06,2016-12-05,358.0,350.90071715777935
2017-01-09,2016-12-06,360.0,352.04309866912956
2017-01-10,2016-12-07,358.25,351.57533760299214
2017-01-11,2016-12-08,357.25,347.3048727067845
2017-01-12,2016-12-09,358.25,353.5498791212799
2017-01-13,2016-12-12,358.5,355.5844513052258
2017-01-17,2016-12-13,365.5,357.4580810215989
2017-01-18,2016-12-14,365.0,352.794775396821
2017-01-19,2016-12-15,366.25,357.6462006520065
2017-01-20,2016-12-16,369.75,357.29362159176515
2017-01-23,2016-12-19,369.5,354.4048679409891
2017-01-24,2016-12-20,363.25,351.4115445411547
2017-01-25,2016-12-21,366.25,348.33417880851596
2017-01-26,2016-12-22,363.75,348.49111985557465
2017-01-27,2016-12-23,362.5,346.9704530696358
2017-01-30,2016-12-27,357.75,356.3837110476775
2017-01-31,2016-12-28,359.75,349.23485709793505
2017-02-01,2016-12-29,368.25,351.00772931619986
2017-02-02,2016-12-30,367.5,353.0539167833194
2017-02-03,2017-01-03,365.25,356.8642881179972
2017-02-06,2017-01-04,363.75,361.10445132987695
2017-02-07,2017-01-05,368.5,362.4248464171355
2017-02-08,2017-01-06,370.75,359.120811729607
2017-02-09,2017-01-09,369.5,361.23530485569097
2017-02-10,2017-01-10,374.5,359.41194499609213
2017-02-13,2017-01-11,375.5,358.5711905638907
2017-02-14,2017-01-12,374.25,359.59250115427693
2017-02-15,2017-01-13,378.75,359.7737893117744
2017-02-16,2017-01-17,373.5,366.9219222067002
2017-02-17,2017-01-18,368.25,366.1958960005086
2017-02-21,2017-01-19,369.25,367.54143640362963
2017-02-22,2017-01-20,371.0,370.9807480256533
2017-02-23,2017-01-23,365.5,370.65662026876845
