target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-06,2015-02-05,57.8,55.872379302978516,51.91311264038086,51.91311264038086,53.75712585449219,55.872379302978516,57.9014892578125,59.717193603515625,59.717193603515625
2015-02-09,2015-02-06,58.34,57.215763092041016,53.45177459716797,53.45177459716797,55.19532775878906,57.215763092041016,59.168697357177734,60.94346618652344,60.94346618652344
2015-02-10,2015-02-09,56.43,58.7349853515625,55.136505126953125,55.136505126953125,56.82329559326172,58.7349853515625,60.57353973388672,62.28005599975586,62.28005599975586
2015-02-11,2015-02-10,54.66,56.11341094970703,52.41255187988281,52.41255187988281,54.109615325927734,56.11341094970703,57.93981170654297,59.54695129394531,59.54695129394531
2015-02-12,2015-02-11,57.05,54.23893356323242,50.37786865234375,50.37786865234375,52.135353088378906,54.23893356323242,56.10408020019531,57.76738357543945,57.76738357543945
2015-02-13,2015-02-12,57.39,56.125999450683594,52.54606628417969,52.54606628417969,54.166717529296875,56.125999450683594,57.98101806640625,59.685089111328125,59.685089111328125
2015-02-17,2015-02-13,62.53,56.55617904663086,52.94084167480469,52.94084167480469,54.56659698486328,56.55617904663086,58.46161651611328,60.169960021972656,60.169960021972656
2015-02-18,2015-02-17,60.53,60.853885650634766,56.80025863647461,56.80025863647461,58.67738342285156,60.853885650634766,63.22651290893555,65.57841491699219,65.57841491699219
2015-02-19,2015-02-18,60.21,59.841766357421875,56.144840240478516,56.144840240478516,57.844749450683594,59.841766357421875,61.84315872192383,63.60553741455078,63.60553741455078
2015-02-20,2015-02-19,60.22,58.79169845581055,55.33301544189453,55.33301544189453,56.91215515136719,58.79169845581055,60.64753723144531,62.294132232666016,62.294132232666016
2015-02-23,2015-02-20,58.9,58.81895065307617,55.32796859741211,55.32796859741211,56.92506790161133,58.81895065307617,60.560691833496094,62.066131591796875,62.066131591796875
2015-02-24,2015-02-23,58.66,57.528175354003906,53.873294830322266,53.873294830322266,55.53033447265625,57.528175354003906,59.23700714111328,60.66238021850586,60.66238021850586
2015-02-25,2015-02-24,61.63,57.23712158203125,53.70346450805664,53.70346450805664,55.30042266845703,57.23712158203125,58.95692443847656,60.355125427246094,60.355125427246094
2015-02-26,2015-02-25,60.05,60.21472930908203,56.92867660522461,56.92867660522461,58.41844177246094,60.21472930908203,61.95317840576172,63.4461669921875,63.4461669921875
2015-02-27,2015-02-26,62.58,58.926815032958984,55.63671112060547,55.63671112060547,57.12757873535156,58.926815032958984,60.62477111816406,62.055423736572266,62.055423736572266
2015-03-02,2015-02-27,59.54,61.55293655395508,58.048316955566406,58.048316955566406,59.667083740234375,61.55293655395508,63.446922302246094,65.20292663574219,65.20292663574219
2015-03-03,2015-03-02,61.02,58.840816497802734,55.50096893310547,55.50096893310547,57.011329650878906,58.840816497802734,60.62547302246094,62.19506072998047,62.19506072998047
2015-03-04,2015-03-03,60.55,59.75597381591797,56.60155487060547,56.60155487060547,57.989036560058594,59.75597381591797,61.37699890136719,62.738739013671875,62.738739013671875
2015-03-05,2015-03-04,60.48,59.98577117919922,56.81993865966797,56.81993865966797,58.24152374267578,59.98577117919922,61.574867248535156,62.931976318359375,62.931976318359375
2015-03-06,2015-03-05,59.73,59.94768524169922,56.7596321105957,56.7596321105957,58.19749450683594,59.94768524169922,61.53318405151367,62.86054992675781,62.86054992675781
2015-03-09,2015-03-06,58.53,59.20435333251953,56.037166595458984,56.037166595458984,57.45147705078125,59.20435333251953,60.797550201416016,62.11597442626953,62.11597442626953
2015-03-10,2015-03-09,56.39,57.62279510498047,54.31015396118164,54.31015396118164,55.776145935058594,57.62279510498047,59.35101318359375,60.730804443359375,60.730804443359375
2015-03-11,2015-03-10,57.54,55.145843505859375,51.53484344482422,51.53484344482422,53.14250564575195,55.145843505859375,57.014610290527344,58.487735748291016,58.487735748291016
2015-03-12,2015-03-11,57.08,55.977691650390625,52.61410140991211,52.61410140991211,54.08539581298828,55.977691650390625,57.7130241394043,58.98859786987305,58.98859786987305
2015-03-13,2015-03-12,54.67,56.22098922729492,52.9505500793457,52.9505500793457,54.36805725097656,56.22098922729492,57.88152313232422,59.06437301635742,59.06437301635742
2015-03-16,2015-03-13,53.44,53.20671081542969,49.61566925048828,49.61566925048828,51.203392028808594,53.20671081542969,55.05322265625,56.431583404541016,56.431583404541016
2015-03-17,2015-03-16,53.43,52.52382278442383,48.89567184448242,48.89567184448242,50.49959182739258,52.52382278442383,54.32054901123047,55.69119644165039,55.69119644165039
2015-03-18,2015-03-17,55.91,52.31833267211914,48.77882766723633,48.77882766723633,50.31737518310547,52.31833267211914,54.070072174072266,55.43959426879883,55.43959426879883
2015-03-19,2015-03-18,54.43,54.468666076660156,51.02250671386719,51.02250671386719,52.499786376953125,54.468666076660156,56.444435119628906,58.151588439941406,58.151588439941406
2015-03-20,2015-03-19,55.32,53.1047477722168,49.67332458496094,49.67332458496094,51.14092254638672,53.1047477722168,54.90385437011719,56.375831604003906,56.375831604003906
2015-03-23,2015-03-20,55.92,53.8106575012207,50.43890380859375,50.43890380859375,51.864837646484375,53.8106575012207,55.64860916137695,57.12238693237305,57.12238693237305
2015-03-24,2015-03-23,55.11,54.869842529296875,51.440574645996094,51.440574645996094,52.91566467285156,54.869842529296875,56.727203369140625,58.30321502685547,58.30321502685547
2015-03-25,2015-03-24,56.48,54.18080520629883,50.817386627197266,50.817386627197266,52.24421691894531,54.18080520629883,56.027137756347656,57.577545166015625,57.577545166015625
2015-03-26,2015-03-25,59.19,55.07516860961914,51.67793273925781,51.67793273925781,53.1284065246582,55.07516860961914,56.82593536376953,58.248477935791016,58.248477935791016
2015-03-27,2015-03-26,56.41,58.2362174987793,54.60155487060547,54.60155487060547,56.239044189453125,58.2362174987793,60.240394592285156,62.15903854370117,62.15903854370117
2015-03-30,2015-03-27,56.29,55.85871505737305,52.3968620300293,52.3968620300293,53.935455322265625,55.85871505737305,57.533504486083984,58.90956115722656,58.90956115722656
2015-03-31,2015-03-30,55.11,55.88520050048828,52.4439697265625,52.4439697265625,53.96564483642578,55.88520050048828,57.53316879272461,58.859867095947266,58.859867095947266
2015-04-01,2015-03-31,57.1,54.35785675048828,50.81596374511719,50.81596374511719,52.368629455566406,54.35785675048828,55.99189758300781,57.194759368896484,57.194759368896484
2015-04-02,2015-04-01,54.95,56.131202697753906,52.841487884521484,52.841487884521484,54.26893615722656,56.131202697753906,57.67526626586914,58.766136169433594,58.766136169433594
2015-04-06,2015-04-02,58.12,53.89836120605469,50.279109954833984,50.279109954833984,51.835350036621094,53.89836120605469,55.56980895996094,56.680572509765625,56.680572509765625
2015-04-07,2015-04-06,59.1,57.02545166015625,53.61380386352539,53.61380386352539,55.089508056640625,57.02545166015625,58.79119873046875,60.15432357788086,60.15432357788086
2015-04-08,2015-04-07,55.55,57.57707214355469,54.2550048828125,54.2550048828125,55.717002868652344,57.57707214355469,59.39593505859375,60.86181640625,60.86181640625
2015-04-09,2015-04-08,56.57,54.84407043457031,51.516754150390625,51.516754150390625,52.94853973388672,54.84407043457031,56.43009567260742,57.570045471191406,57.570045471191406
2015-04-10,2015-04-09,57.87,55.427146911621094,52.205116271972656,52.205116271972656,53.586151123046875,55.427146911621094,56.97726058959961,58.12587356567383,58.12587356567383
2015-04-13,2015-04-10,57.93,56.4753532409668,53.34794616699219,53.34794616699219,54.6960563659668,56.4753532409668,58.049720764160156,59.246376037597656,59.246376037597656
2015-04-14,2015-04-13,58.43,56.35117721557617,53.27978515625,53.27978515625,54.598731994628906,56.35117721557617,57.865516662597656,58.94203567504883,58.94203567504883
2015-04-15,2015-04-14,60.32,56.67537307739258,53.43266296386719,53.43266296386719,54.84388732910156,56.67537307739258,58.24539566040039,59.40756607055664,59.40756607055664
2015-04-16,2015-04-15,60.4,58.46974182128906,55.07529067993164,55.07529067993164,56.57105255126953,58.46974182128906,60.262115478515625,61.73004150390625,61.73004150390625
2015-04-17,2015-04-16,63.45,59.34342956542969,56.13822555541992,56.13822555541992,57.553897857666016,59.34342956542969,61.031131744384766,62.39019775390625,62.39019775390625
2015-04-20,2015-04-17,63.45,61.55234146118164,58.08647537231445,58.08647537231445,59.660491943359375,61.55234146118164,63.3908576965332,65.03350067138672,65.03350067138672
2015-04-21,2015-04-20,62.08,62.523826599121094,59.32748794555664,59.32748794555664,60.83293914794922,62.523826599121094,64.06539154052734,65.41722106933594,65.41722106933594
2015-04-22,2015-04-21,62.73,61.4857292175293,58.50685119628906,58.50685119628906,59.89488983154297,61.4857292175293,62.916481018066406,64.08193969726562,64.08193969726562
2015-04-23,2015-04-22,64.85,62.26058578491211,59.40751647949219,59.40751647949219,60.73583984375,62.26058578491211,63.618980407714844,64.70843505859375,64.70843505859375
2015-04-24,2015-04-23,65.28,64.21148681640625,61.457096099853516,61.457096099853516,62.742332458496094,64.21148681640625,65.55374908447266,66.64266967773438,66.64266967773438
2015-04-27,2015-04-24,64.83,64.9962158203125,62.29862976074219,62.29862976074219,63.570762634277344,64.9962158203125,66.24858093261719,67.20024871826172,67.20024871826172
2015-04-28,2015-04-27,64.64,63.8599853515625,61.12413024902344,61.12413024902344,62.399391174316406,63.8599853515625,65.15812683105469,66.12693786621094,66.12693786621094
2015-04-29,2015-04-28,65.84,64.1740951538086,61.47567367553711,61.47567367553711,62.72821807861328,64.1740951538086,65.44043731689453,66.40652465820312,66.40652465820312
2015-04-30,2015-04-29,66.78,65.45758056640625,62.69075012207031,62.69075012207031,63.98974609375,65.45758056640625,66.7757568359375,67.81011962890625,67.81011962890625
2015-05-01,2015-04-30,66.46,66.83766174316406,64.20161437988281,64.20161437988281,65.44514465332031,66.83766174316406,68.08724212646484,69.0454330444336,69.0454330444336
2015-05-04,2015-05-01,66.45,66.68223571777344,64.15377807617188,64.15377807617188,65.33735656738281,66.68223571777344,67.8866195678711,68.82826232910156,68.82826232910156
2015-05-05,2015-05-04,67.52,66.22207641601562,63.59593200683594,63.59593200683594,64.80384826660156,66.22207641601562,67.53001403808594,68.52877044677734,68.52877044677734
2015-05-06,2015-05-05,67.77,67.06945037841797,64.5540771484375,64.5540771484375,65.71405792236328,67.06945037841797,68.34442138671875,69.33894348144531,69.33894348144531
2015-05-07,2015-05-06,65.54,67.26753997802734,64.75371551513672,64.75371551513672,65.89942932128906,67.26753997802734,68.52526092529297,69.43109130859375,69.43109130859375
2015-05-08,2015-05-07,65.39,65.01421356201172,62.07877731323242,62.07877731323242,63.452247619628906,65.01421356201172,66.48079681396484,67.6647720336914,67.6647720336914
2015-05-11,2015-05-08,64.91,65.15584564208984,62.403141021728516,62.403141021728516,63.67461395263672,65.15584564208984,66.51780700683594,67.55021667480469,67.55021667480469
2015-05-12,2015-05-11,66.86,64.00833129882812,61.28718185424805,61.28718185424805,62.54219055175781,64.00833129882812,65.36901092529297,66.43040466308594,66.43040466308594
2015-05-13,2015-05-12,66.81,65.74024963378906,63.28839111328125,63.28839111328125,64.4197998046875,65.74024963378906,66.97438049316406,68.00740814208984,68.00740814208984
2015-05-14,2015-05-13,66.59,66.26576232910156,63.86474609375,63.86474609375,64.9747314453125,66.26576232910156,67.4652099609375,68.46442413330078,68.46442413330078
2015-05-15,2015-05-14,66.57,66.146240234375,63.80598831176758,63.80598831176758,64.87767791748047,66.146240234375,67.33028411865234,68.31770324707031,68.31770324707031
2015-05-18,2015-05-15,66.27,65.83133697509766,63.57128143310547,63.57128143310547,64.58969116210938,65.83133697509766,67.02273559570312,67.99747467041016,67.99747467041016
2015-05-19,2015-05-18,64.02,65.56879425048828,63.3120231628418,63.3120231628418,64.31684875488281,65.56879425048828,66.72003173828125,67.59541320800781,67.59541320800781
2015-05-20,2015-05-19,65.03,63.47535705566406,60.78460693359375,60.78460693359375,61.9975700378418,63.47535705566406,64.85498046875,66.00379180908203,66.00379180908203
2015-05-21,2015-05-20,66.54,64.2333984375,61.71938705444336,61.71938705444336,62.82769012451172,64.2333984375,65.49552917480469,66.49864196777344,66.49864196777344
2015-05-22,2015-05-21,65.37,65.15044403076172,62.6051139831543,62.6051139831543,63.73003387451172,65.15044403076172,66.46187591552734,67.53126525878906,67.53126525878906
2015-05-26,2015-05-22,63.72,64.93058013916016,62.53878402709961,62.53878402709961,63.58799743652344,64.93058013916016,66.17668914794922,67.17926025390625,67.17926025390625
2015-05-27,2015-05-26,62.06,63.70421600341797,61.25593948364258,61.25593948364258,62.32481384277344,63.70421600341797,64.98233795166016,65.99555969238281,65.99555969238281
2015-05-28,2015-05-27,62.58,62.00115966796875,59.19987869262695,59.19987869262695,60.42469024658203,62.00115966796875,63.64152145385742,65.02543640136719,65.02543640136719
2015-05-29,2015-05-28,65.56,62.1811408996582,59.52651596069336,59.52651596069336,60.67759704589844,62.1811408996582,63.73966979980469,65.02926635742188,65.02926635742188
2015-06-01,2015-05-29,64.88,64.13641357421875,61.32524871826172,61.32524871826172,62.53490447998047,64.13641357421875,65.71492004394531,67.0536117553711,67.0536117553711
2015-06-02,2015-06-01,65.49,64.06932067871094,61.357120513916016,61.357120513916016,62.54172134399414,64.06932067871094,65.521484375,66.720458984375,66.720458984375
2015-06-03,2015-06-02,63.8,64.80069732666016,62.17742919921875,62.17742919921875,63.31999206542969,64.80069732666016,66.22544860839844,67.41002655029297,67.41002655029297
2015-06-04,2015-06-03,62.03,62.843109130859375,60.08296585083008,60.08296585083008,61.30877685546875,62.843109130859375,64.2667236328125,65.48282623291016,65.48282623291016
2015-06-05,2015-06-04,63.31,61.07193374633789,58.045772552490234,58.045772552490234,59.414466857910156,61.07193374633789,62.60927200317383,63.9882926940918,63.9882926940918
2015-06-08,2015-06-05,62.69,62.47417449951172,59.793888092041016,59.793888092041016,60.99014663696289,62.47417449951172,63.81924819946289,65.01335144042969,65.01335144042969
2015-06-09,2015-06-08,64.88,62.22541046142578,59.59154510498047,59.59154510498047,60.753578186035156,62.22541046142578,63.53345489501953,64.63848876953125,64.63848876953125
2015-06-10,2015-06-09,65.7,64.04154968261719,61.616519927978516,61.616519927978516,62.67778778076172,64.04154968261719,65.3316650390625,66.4644775390625,66.4644775390625
2015-06-11,2015-06-10,65.11,64.85016632080078,62.30054473876953,62.30054473876953,63.43376159667969,64.85016632080078,66.18336486816406,67.33411407470703,67.33411407470703
2015-06-12,2015-06-11,63.87,64.36389923095703,61.99024963378906,61.99024963378906,63.02262878417969,64.36389923095703,65.60621643066406,66.67220306396484,66.67220306396484
2015-06-15,2015-06-12,62.61,63.66748046875,61.20709991455078,61.20709991455078,62.263267517089844,63.66748046875,64.94564819335938,65.99462127685547,65.99462127685547
2015-06-16,2015-06-15,62.63,62.38267517089844,59.73638153076172,59.73638153076172,60.86811828613281,62.38267517089844,63.825477600097656,64.9655532836914,64.9655532836914
2015-06-17,2015-06-16,63.87,62.520835876464844,60.037166595458984,60.037166595458984,61.09370422363281,62.520835876464844,63.8448600769043,64.86759185791016,64.86759185791016
2015-06-18,2015-06-17,64.26,63.744117736816406,61.39906311035156,61.39906311035156,62.39458465576172,63.744117736816406,64.98480987548828,65.90408325195312,65.90408325195312
2015-06-19,2015-06-18,63.02,63.946083068847656,61.52112579345703,61.52112579345703,62.55668640136719,63.946083068847656,65.21148681640625,66.09916687011719,66.09916687011719
2015-06-22,2015-06-19,63.34,62.966583251953125,60.373626708984375,60.373626708984375,61.48649597167969,62.966583251953125,64.31843566894531,65.25508117675781,65.25508117675781
2015-06-23,2015-06-22,64.45,62.996864318847656,60.56265640258789,60.56265640258789,61.59623336791992,62.996864318847656,64.28569030761719,65.25994873046875,65.25994873046875
2015-06-24,2015-06-23,63.49,63.60285186767578,61.170654296875,61.170654296875,62.20853805541992,63.60285186767578,64.92630004882812,66.02385711669922,66.02385711669922
2015-06-25,2015-06-24,63.2,63.12664794921875,60.70123291015625,60.70123291015625,61.735652923583984,63.12664794921875,64.41143798828125,65.3817367553711,65.3817367553711
2015-06-26,2015-06-25,63.26,62.489097595214844,60.10546875,60.10546875,61.12254333496094,62.489097595214844,63.77875518798828,64.75961303710938,64.75961303710938
2015-06-29,2015-06-26,62.01,62.45050811767578,60.12981414794922,60.12981414794922,61.12296676635742,62.45050811767578,63.67193603515625,64.55703735351562,64.55703735351562
2015-06-30,2015-06-29,63.59,61.79309844970703,59.51860809326172,59.51860809326172,60.48163604736328,61.79309844970703,63.037254333496094,63.94145202636719,63.94145202636719
2015-07-01,2015-06-30,62.01,63.26932907104492,61.207374572753906,61.207374572753906,62.0594482421875,63.26932907104492,64.42046356201172,65.27766418457031,65.27766418457031
2015-07-02,2015-07-01,62.07,61.96689987182617,59.75291061401367,59.75291061401367,60.67552185058594,61.96689987182617,63.242347717285156,64.20657348632812,64.20657348632812
2015-07-06,2015-07-02,56.54,61.650848388671875,59.41888427734375,59.41888427734375,60.36515808105469,61.650848388671875,62.88349914550781,63.765228271484375,63.765228271484375
2015-07-07,2015-07-06,56.85,55.765289306640625,52.29328918457031,52.29328918457031,53.858604431152344,55.765289306640625,57.75952911376953,59.51304626464844,59.51304626464844
2015-07-08,2015-07-07,57.05,56.46874237060547,53.3429069519043,53.3429069519043,54.738525390625,56.46874237060547,58.172027587890625,59.52678680419922,59.52678680419922
2015-07-09,2015-07-08,58.61,56.109046936035156,53.17451477050781,53.17451477050781,54.44763946533203,56.109046936035156,57.70513153076172,58.859371185302734,58.859371185302734
2015-07-10,2015-07-09,58.73,57.2371711730957,54.268821716308594,54.268821716308594,55.547325134277344,57.2371711730957,58.85966491699219,60.149009704589844,60.149009704589844
2015-07-13,2015-07-10,57.85,57.63866424560547,54.80427169799805,54.80427169799805,56.03636169433594,57.63866424560547,59.114898681640625,60.22480010986328,60.22480010986328
2015-07-14,2015-07-13,58.51,57.10824966430664,54.2902717590332,54.2902717590332,55.50524139404297,57.10824966430664,58.60860824584961,59.70950698852539,59.70950698852539
2015-07-15,2015-07-14,57.05,57.556861877441406,54.7430419921875,54.7430419921875,55.95045471191406,57.556861877441406,59.016998291015625,60.051124572753906,60.051124572753906
2015-07-16,2015-07-15,57.51,56.51717758178711,53.61381149291992,53.61381149291992,54.842979431152344,56.51717758178711,58.08781433105469,59.235572814941406,59.235572814941406
2015-07-17,2015-07-16,57.52,56.36933135986328,53.525814056396484,53.525814056396484,54.717891693115234,56.36933135986328,57.91817092895508,59.074806213378906,59.074806213378906
2015-07-20,2015-07-17,56.65,56.83869934082031,54.08906555175781,54.08906555175781,55.23527145385742,56.83869934082031,58.354225158691406,59.45738220214844,59.45738220214844
2015-07-21,2015-07-20,57.04,55.8176155090332,53.073631286621094,53.073631286621094,54.2271842956543,55.8176155090332,57.303794860839844,58.361427307128906,58.361427307128906
2015-07-22,2015-07-21,56.13,56.42973709106445,53.74969482421875,53.74969482421875,54.86864471435547,56.42973709106445,57.835784912109375,58.875858306884766,58.875858306884766
2015-07-23,2015-07-22,55.27,55.840736389160156,53.165035247802734,53.165035247802734,54.27576446533203,55.840736389160156,57.24281311035156,58.27426528930664,58.27426528930664
2015-07-24,2015-07-23,54.62,55.30670928955078,52.468807220458984,52.468807220458984,53.65879821777344,55.30670928955078,56.80451583862305,57.9002571105957,57.9002571105957
2015-07-27,2015-07-24,53.47,54.70459747314453,51.69286346435547,51.69286346435547,52.96923828125,54.70459747314453,56.3138427734375,57.52231216430664,57.52231216430664
2015-07-28,2015-07-27,53.3,53.55851745605469,50.49799346923828,50.49799346923828,51.80191421508789,53.55851745605469,55.188899993896484,56.383731842041016,56.383731842041016
2015-07-29,2015-07-28,53.38,52.58468246459961,49.507328033447266,49.507328033447266,50.80110168457031,52.58468246459961,54.15364074707031,55.20342254638672,55.20342254638672
2015-07-30,2015-07-29,53.31,52.618255615234375,49.543495178222656,49.543495178222656,50.827510833740234,52.618255615234375,54.130836486816406,55.061256408691406,55.061256408691406
2015-07-31,2015-07-30,52.21,52.09089660644531,48.94561767578125,48.94561767578125,50.233367919921875,52.09089660644531,53.598419189453125,54.497840881347656,54.497840881347656
2015-08-03,2015-07-31,49.52,51.50110626220703,48.45374298095703,48.45374298095703,49.7100830078125,51.50110626220703,52.96411895751953,53.91584014892578,53.91584014892578
2015-08-04,2015-08-03,49.99,49.88444900512695,46.43222427368164,46.43222427368164,47.91953659057617,49.88444900512695,51.631744384765625,52.95399475097656,52.95399475097656
2015-08-05,2015-08-04,49.59,49.833656311035156,46.45330810546875,46.45330810546875,47.886497497558594,49.833656311035156,51.57234191894531,52.90835952758789,52.90835952758789
2015-08-06,2015-08-05,49.52,49.56978225708008,46.182308197021484,46.182308197021484,47.61482238769531,49.56978225708008,51.288238525390625,52.562931060791016,52.562931060791016
2015-08-07,2015-08-06,48.61,48.691680908203125,45.4533805847168,45.4533805847168,46.779354095458984,48.691680908203125,50.344200134277344,51.586788177490234,51.586788177490234
2015-08-10,2015-08-07,50.41,47.55683898925781,44.15497589111328,44.15497589111328,45.55394744873047,47.55683898925781,49.2681884765625,50.60218048095703,50.60218048095703
2015-08-11,2015-08-10,49.18,48.74715805053711,45.265987396240234,45.265987396240234,46.68461608886719,48.74715805053711,50.6002197265625,52.13313674926758,52.13313674926758
2015-08-12,2015-08-11,49.66,47.60459518432617,44.34764862060547,44.34764862060547,45.6566162109375,47.60459518432617,49.245521545410156,50.51451110839844,50.51451110839844
2015-08-13,2015-08-12,49.22,48.289161682128906,45.13602828979492,45.13602828979492,46.404090881347656,48.289161682128906,49.85531234741211,51.17369842529297,51.17369842529297
2015-08-14,2015-08-13,49.03,48.28792953491211,45.24097442626953,45.24097442626953,46.46574783325195,48.28792953491211,49.79343032836914,51.05571365356445,51.05571365356445
2015-08-17,2015-08-14,49.03,48.20457077026367,45.14420700073242,45.14420700073242,46.36416244506836,48.20457077026367,49.726463317871094,50.93612289428711,50.93612289428711
2015-08-18,2015-08-17,48.81,48.340267181396484,45.25347137451172,45.25347137451172,46.4871826171875,48.340267181396484,49.885047912597656,51.137359619140625,51.137359619140625
2015-08-19,2015-08-18,47.16,47.87950134277344,44.80775833129883,44.80775833129883,46.03105926513672,47.87950134277344,49.417724609375,50.612640380859375,50.612640380859375
2015-08-20,2015-08-19,46.62,46.46482849121094,43.16025161743164,43.16025161743164,44.49628448486328,46.46482849121094,48.15015411376953,49.456844329833984,49.456844329833984
2015-08-21,2015-08-20,45.46,46.04435348510742,42.66221618652344,42.66221618652344,44.056365966796875,46.04435348510742,47.727210998535156,48.98836898803711,48.98836898803711
2015-08-24,2015-08-21,42.69,45.34955978393555,41.86417007446289,41.86417007446289,43.315670013427734,45.34955978393555,47.06684875488281,48.33687973022461,48.33687973022461
2015-08-25,2015-08-24,43.21,43.050960540771484,39.161476135253906,39.161476135253906,40.85206985473633,43.050960540771484,44.968048095703125,46.562923431396484,46.562923431396484
2015-08-26,2015-08-25,43.14,42.974430084228516,39.4126091003418,39.4126091003418,40.91270446777344,42.974430084228516,44.70280456542969,46.04269027709961,46.04269027709961
2015-08-27,2015-08-26,47.56,42.595542907714844,38.98925018310547,38.98925018310547,40.50480651855469,42.595542907714844,44.339969635009766,45.64360046386719,45.64360046386719
2015-08-28,2015-08-27,50.05,45.28168487548828,40.92325973510742,40.92325973510742,42.79179763793945,45.28168487548828,47.77865982055664,50.05078887939453,50.05078887939453
2015-08-31,2015-08-28,54.15,47.76192092895508,43.42957305908203,43.42957305908203,45.309547424316406,47.76192092895508,50.361366271972656,52.879730224609375,52.879730224609375
2015-09-01,2015-08-31,49.56,52.59750747680664,48.605934143066406,48.605934143066406,50.412811279296875,52.59750747680664,54.93669128417969,57.23290252685547,57.23290252685547
2015-09-02,2015-09-01,50.5,49.177764892578125,45.5944709777832,45.5944709777832,47.189125061035156,49.177764892578125,50.95976257324219,52.396400451660156,52.396400451660156
2015-09-03,2015-09-02,50.68,49.56949234008789,46.18130874633789,46.18130874633789,47.687461853027344,49.56949234008789,51.244407653808594,52.5945930480957,52.5945930480957
