target_date,origin_date,actual,point
2015-03-31,2015-02-27,2.640000104904175,2.7278791870169625
2015-04-01,2015-03-02,2.6050000190734863,2.6971541054099397
2015-04-02,2015-03-03,2.713000059127808,2.7049496742558397
2015-04-06,2015-03-04,2.650000095367432,2.7602599561176975
2015-04-07,2015-03-05,2.680000066757202,2.8224889368855006
2015-04-08,2015-03-06,2.61899995803833,2.8246895611399774
2015-04-09,2015-03-09,2.5280001163482666,2.6752582239246103
2015-04-10,2015-03-10,2.510999917984009,2.7189960429332647
2015-04-13,2015-03-11,2.510999917984009,2.8101390575070138
2015-04-14,2015-03-12,2.5299999713897705,2.7298486663286914
2015-04-15,2015-03-13,2.609999895095825,2.7191786701137546
2015-04-16,2015-03-16,2.684000015258789,2.7070565448893746
2015-04-17,2015-03-17,2.634000062942505,2.8339632232193916
2015-04-20,2015-03-18,2.5360000133514404,2.9034957927579375
2015-04-21,2015-03-19,2.575000047683716,2.803123019849444
2015-04-22,2015-03-20,2.6059999465942383,2.7747410343347374
2015-04-23,2015-03-23,2.5309998989105225,2.726753263092185
2015-04-24,2015-03-24,2.5309998989105225,2.77527748108369
2015-04-27,2015-03-25,2.490000009536743,2.7221913806552123
2015-04-28,2015-03-26,2.5169999599456787,2.667553307627246
2015-04-29,2015-03-27,2.6059999465942383,2.590838271465424
2015-04-30,2015-03-30,2.750999927520752,2.6347505346403617
2015-05-01,2015-03-31,2.776000022888184,2.635666277473791
2015-05-04,2015-04-01,2.821000099182129,2.5992426995033657
2015-05-05,2015-04-02,2.7799999713897705,2.696414900668915
2015-05-06,2015-04-06,2.776000022888184,2.6416312821580483
2015-05-07,2015-04-07,2.733999967575073,2.665517358948694
2015-05-08,2015-04-08,2.880000114440918,2.6138245595887946
2015-05-11,2015-04-09,2.802000045776367,2.524215085666347
2015-05-12,2015-04-10,2.8970000743865967,2.5087743220623917
2015-05-13,2015-04-13,2.934999942779541,2.506362669068852
2015-05-14,2015-04-14,3.007999897003174,2.5234014301613863
2015-05-15,2015-04-15,3.0160000324249268,2.5961984451382443
2015-05-18,2015-04-16,3.009999990463257,2.6651814731449868
2015-05-19,2015-04-17,2.947999954223633,2.621522059156848
2015-05-20,2015-04-20,2.914999961853028,2.5294786693994378
2015-05-21,2015-04-21,2.9489998817443848,2.5630437122784535
2015-05-22,2015-04-22,2.88700008392334,2.595926245202658
2015-05-26,2015-04-23,2.822000026702881,2.528115641173698
2015-05-27,2015-04-24,2.815000057220459,2.5238551366491224
2015-05-28,2015-04-27,2.7060000896453857,2.4849280193743684
2015-05-29,2015-04-28,2.6419999599456787,2.507384873319075
2015-06-01,2015-04-29,2.6489999294281006,2.5922200321350752
2015-06-02,2015-04-30,2.697999954223633,2.7261478530391816
2015-06-03,2015-05-01,2.634000062942505,2.7554918395643018
2015-06-04,2015-05-04,2.625999927520752,2.796573929752039
2015-06-05,2015-05-05,2.5899999141693115,2.7642438247829855
2015-06-08,2015-05-06,2.7049999237060547,2.760765646645868
2015-06-09,2015-05-07,2.845999956130981,2.7275746694340626
2015-06-10,2015-05-08,2.8910000324249268,2.859477745659362
2015-06-11,2015-05-11,2.825000047683716,2.7967584519243385
2015-06-12,2015-05-12,2.75,2.876164584395891
2015-06-15,2015-05-13,2.888999938964844,2.9196774110685473
2015-06-16,2015-05-14,2.8940000534057617,2.9836924600727577
2015-06-17,2015-05-15,2.8550000190734863,3.0005121180708922
2015-06-18,2015-05-18,2.7769999504089355,2.9924522807303457
2015-06-19,2015-05-19,2.815999984741211,2.9392200942183484
2015-06-22,2015-05-20,2.7330000400543213,2.907090205147901
2015-06-23,2015-05-21,2.7260000705718994,2.939601904414824
2015-06-24,2015-05-22,2.759000062942505,2.883669558602916
2015-06-25,2015-05-26,2.8499999046325684,2.8198033748753546
2015-06-26,2015-05-27,2.7730000019073486,2.810245285365846
2015-06-29,2015-05-28,2.805000066757202,2.708227245735965
2015-06-30,2015-05-29,2.8320000171661377,2.644103078213016
2015-07-01,2015-06-01,2.782999992370605,2.647517286647988
2015-07-02,2015-06-02,2.822000026702881,2.690112339296377
2015-07-06,2015-06-03,2.75600004196167,2.6313959275370227
2015-07-07,2015-06-04,2.7160000801086426,2.617647898876649
2015-07-08,2015-06-05,2.684999942779541,2.584191600903053
2015-07-09,2015-06-08,2.7260000705718994,2.687069039820985
2015-07-10,2015-06-09,2.7699999809265137,2.8240501126792177
2015-07-13,2015-06-10,2.864000082015991,2.867595733650626
2015-07-14,2015-06-11,2.8399999141693115,2.8093029804501217
2015-07-15,2015-06-12,2.9179999828338623,2.737967504712942
2015-07-16,2015-06-15,2.8540000915527344,2.86677708781843
2015-07-17,2015-06-16,2.869999885559082,2.8819855811267536
2015-07-20,2015-06-17,2.822999954223633,2.844265313403199
2015-07-21,2015-06-18,2.881999969482422,2.771683520994574
2015-07-22,2015-06-19,2.8970000743865967,2.801931243068327
2015-07-23,2015-06-22,2.815999984741211,2.7317203743294867
2015-07-24,2015-06-23,2.776000022888184,2.719598153545186
2015-07-27,2015-06-24,2.7890000343322754,2.75079218696554
2015-07-28,2015-06-25,2.821000099182129,2.8321111492587527
2015-07-29,2015-06-26,2.885999917984009,2.766420603924246
2015-07-30,2015-06-29,2.7679998874664307,2.7891450318235838
2015-07-31,2015-06-30,2.7160000801086426,2.8180748766638426
2015-08-03,2015-07-01,2.747999906539917,2.7730035054408444
2015-08-04,2015-07-02,2.812000036239624,2.8108049185024457
2015-08-05,2015-07-06,2.7980000972747803,2.7508699140774935
2015-08-06,2015-07-07,2.812999963760376,2.710267552802535
2015-08-07,2015-07-08,2.7980000972747803,2.682446620421552
2015-08-10,2015-07-09,2.8420000076293945,2.7164903382353462
2015-08-11,2015-07-10,2.844000101089477,2.7598780895908526
2015-08-12,2015-07-13,2.930999994277954,2.845307036473129
2015-08-13,2015-07-14,2.7869999408721924,2.826927332324989
2015-08-14,2015-07-15,2.8010001182556152,2.8957865550445527
2015-08-17,2015-07-16,2.7279999256134038,2.8440695843342483
2015-08-18,2015-07-17,2.7039999961853027,2.855111926365254
2015-08-19,2015-07-20,2.7160000801086426,2.817895765187636
2015-08-20,2015-07-21,2.755000114440918,2.8674334157967025
2015-08-21,2015-07-22,2.6760001182556152,2.887497950884999
2015-08-24,2015-07-23,2.650000095367432,2.810032254627145
2015-08-25,2015-07-24,2.684999942779541,2.771038220982751
2015-08-26,2015-07-27,2.693000078201294,2.7810064320972847
2015-08-27,2015-07-28,2.638000011444092,2.8116148543747563
2015-08-28,2015-07-29,2.7149999141693115,2.87259919323325
2015-08-31,2015-07-30,2.688999891281128,2.7647939766303695
2015-09-01,2015-07-31,2.70199990272522,2.710054008060948
2015-09-02,2015-08-03,2.6480000019073486,2.739884107100047
2015-09-03,2015-08-04,2.7249999046325684,2.7992046280330145
2015-09-04,2015-08-05,2.6549999713897705,2.7900843128353983
2015-09-08,2015-08-06,2.7100000381469727,2.799872149694794
2015-09-09,2015-08-07,2.651000022888184,2.786715966806492
2015-09-10,2015-08-10,2.683000087738037,2.8265647045445346
2015-09-11,2015-08-11,2.693000078201294,2.832908417741428
2015-09-14,2015-08-12,2.757999897003174,2.9113999147212417
2015-09-15,2015-08-13,2.7279999256134038,2.7845721958107514
2015-09-16,2015-08-14,2.6600000858306885,2.789039041702761
2015-09-17,2015-08-17,2.6519999504089355,2.727457936066215
2015-09-18,2015-08-18,2.6050000190734863,2.69865624346244
2015-09-21,2015-08-19,2.572999954223633,2.7127133338265397
2015-09-22,2015-08-20,2.57699990272522,2.744039969281414
2015-09-23,2015-08-21,2.569000005722046,2.673213321035934
2015-09-24,2015-08-24,2.5910000801086426,2.6434185766843497
2015-09-25,2015-08-25,2.563999891281128,2.675537539718774
2015-09-28,2015-08-26,2.562999963760376,2.6834940772709714
2015-09-29,2015-08-27,2.5859999656677246,2.6336329508882956
2015-09-30,2015-08-28,2.5239999294281006,2.700293207639108
2015-10-01,2015-08-31,2.433000087738037,2.6801563394079926
2015-10-02,2015-09-01,2.450999975204468,2.6893328487117465
2015-10-05,2015-09-02,2.450000047683716,2.6427820112647744
2015-10-06,2015-09-03,2.470000028610229,2.708257382420464
2015-10-07,2015-09-04,2.4739999771118164,2.651008758829536
2015-10-08,2015-09-08,2.497999906539917,2.6951849903152167
2015-10-09,2015-09-09,2.502000093460083,2.646808390371998
2015-10-12,2015-09-10,2.5350000858306885,2.66932571059315
2015-10-13,2015-09-11,2.497999906539917,2.6845039334557175
2015-10-14,2015-09-14,2.5179998874664307,2.740653114859004
2015-10-15,2015-09-15,2.453000068664551,2.718629731002368
2015-10-16,2015-09-16,2.430000066757202,2.652242463939385
2015-10-19,2015-09-17,2.441999912261963,2.6443029625977132
2015-10-20,2015-09-18,2.4760000705718994,2.601070632934155
2015-10-21,2015-09-21,2.4040000438690186,2.5700432666786837
2015-10-22,2015-09-22,2.385999917984009,2.572158770844079
2015-10-23,2015-09-23,2.2860000133514404,2.5626507656685042
2015-10-26,2015-09-24,2.062000036239624,2.5817269440448625
2015-10-27,2015-09-25,2.0920000076293945,2.5569855989790464
2015-10-28,2015-09-28,2.032999992370605,2.55339268831666
2015-10-29,2015-09-29,2.256999969482422,2.57544565142198
2015-10-30,2015-09-30,2.321000099182129,2.5187137229932848
2015-11-02,2015-10-01,2.25600004196167,2.431110803780415
2015-11-03,2015-10-02,2.253000020980835,2.44394932300456
2015-11-04,2015-10-05,2.26200008392334,2.443794260352927
2015-11-05,2015-10-06,2.364000082015991,2.460842414152124
2015-11-06,2015-10-07,2.371000051498413,2.4645462907355373
2015-11-09,2015-10-08,2.299999952316284,2.483729393719405
2015-11-10,2015-10-09,2.319999933242798,2.4894501497376296
2015-11-11,2015-10-12,2.263000011444092,2.5195012045277885
2015-11-12,2015-10-13,2.259999990463257,2.4881740330054063
2015-11-13,2015-10-14,2.361000061035156,2.5043773344779514
2015-11-16,2015-10-15,2.384999990463257,2.447556731836789
2015-11-17,2015-10-16,2.371000051498413,2.4222879911374653
2015-11-18,2015-10-19,2.3469998836517334,2.4346313501401067
2015-11-19,2015-10-20,2.276000022888184,2.464248550477992
2015-11-20,2015-10-21,2.1449999809265137,2.399932753055724
2015-11-23,2015-10-22,2.2100000381469727,2.378063764197485
2015-11-24,2015-10-23,2.200000047683716,2.286260050933041
2015-11-25,2015-10-26,2.2060000896453857,2.0739976972251557
2015-11-27,2015-10-27,2.211999893188477,2.0934380085237154
2015-11-30,2015-10-28,2.234999895095825,2.039889319438123
2015-12-01,2015-10-29,2.2309999465942383,2.237584756937647
2015-12-02,2015-10-30,2.164999961853028,2.306158386597297
2015-12-03,2015-11-02,2.180999994277954,2.2378558298791877
2015-12-04,2015-11-03,2.186000108718872,2.237475486437935
2015-12-07,2015-11-04,2.066999912261963,2.2454295552745602
2015-12-08,2015-11-05,2.069999933242798,2.3443405516523703
2015-12-09,2015-11-06,2.062000036239624,2.3575084549414838
2015-12-10,2015-11-09,2.015000104904175,2.2895783935905953
2015-12-11,2015-11-10,1.9900000095367432,2.3066387945925815
2015-12-14,2015-11-11,1.8940000534057615,2.2565561788308353
2015-12-15,2015-11-12,1.8220000267028809,2.2522106011765173
2015-12-16,2015-11-13,1.7899999618530271,2.3462482601288572
2015-12-17,2015-11-16,1.7549999952316284,2.369619800082407
2015-12-18,2015-11-17,1.7669999599456787,2.3570710792532057
2015-12-21,2015-11-18,1.9110000133514404,2.3347030072057953
2015-12-22,2015-11-19,1.888000011444092,2.268914486056174
2015-12-23,2015-11-20,1.9830000400543213,2.1481897574076
2015-12-24,2015-11-23,2.0290000438690186,2.2030154010549357
2015-12-28,2015-11-24,2.2279999256134038,2.197072182100727
2015-12-29,2015-11-25,2.371999979019165,2.197713360716603
2015-12-30,2015-11-27,2.21399998664856,2.203497855701955
2015-12-31,2015-11-30,2.336999893188477,2.220490328557588
2016-01-04,2015-12-01,2.3340001106262207,2.219469158495373
2016-01-05,2015-12-02,2.325000047683716,2.1583772194811908
2016-01-06,2015-12-03,2.2669999599456787,2.170669012349552
2016-01-07,2015-12-04,2.381999969482422,2.176959746661189
2016-01-08,2015-12-07,2.4719998836517334,2.067020497146738
2016-01-11,2015-12-08,2.3959999084472656,2.0646095466857743
2016-01-12,2015-12-09,2.256999969482422,2.0573778714620934
2016-01-13,2015-12-10,2.2690000534057617,2.011673619617413
2016-01-14,2015-12-11,2.138999938964844,1.9871316855131065
2016-01-15,2015-12-14,2.0999999046325684,1.8951683622289952
2016-01-19,2015-12-15,2.0910000801086426,1.8240459498156136
2016-01-20,2015-12-16,2.118000030517578,1.791970992939898
2016-01-21,2015-12-17,2.138000011444092,1.7561395738555339
2016-01-22,2015-12-18,2.138999938964844,1.7639748113744114
2016-01-25,2015-12-21,2.157999992370605,1.8936458209053302
2016-01-26,2015-12-22,2.180000066757202,1.8765865543720934
2016-01-27,2015-12-23,2.188999891281128,1.9594488441971023
2016-01-28,2015-12-24,2.181999921798706,2.008598357497562
2016-01-29,2015-12-28,2.2980000972747803,2.1895962430957523
2016-02-01,2015-12-29,2.1519999504089355,2.3365605769068365
2016-02-02,2015-12-30,2.025000095367432,2.196675189650681
2016-02-03,2015-12-31,2.0380001068115234,2.3083801474750736
2016-02-04,2016-01-04,1.972000002861023,2.317722595242655
2016-02-05,2016-01-05,2.062999963760376,2.309403026600475
2016-02-08,2016-01-06,2.140000104904175,2.2625059462834125
2016-02-09,2016-01-07,2.0980000495910645,2.361017717644858
2016-02-10,2016-01-08,2.0460000038146973,2.453432445935836
2016-02-11,2016-01-11,1.99399995803833,2.384533101914446
2016-02-12,2016-01-12,1.965999960899353,2.2538918336878346
2016-02-16,2016-01-13,1.902999997138977,2.2596398187284192
2016-02-17,2016-01-14,1.9420000314712524,2.143505223155085
2016-02-18,2016-01-15,1.8519999980926516,2.1010791914021256
2016-02-19,2016-01-19,1.8040000200271609,2.0917235402984726
2016-02-22,2016-01-20,1.8209999799728396,2.1107746155643055
2016-02-23,2016-01-21,1.781999945640564,2.13049696536486
2016-02-24,2016-01-22,1.777999997138977,2.1284228446568427
2016-02-25,2016-01-25,1.7109999656677246,2.1451652219428956
2016-02-26,2016-01-26,1.7910000085830688,2.1663598343831922
2016-02-29,2016-01-27,1.7109999656677246,2.176071924962812
2016-03-01,2016-01-28,1.7419999837875366,2.170642500991933
2016-03-02,2016-01-29,1.6779999732971191,2.27720084007066
2016-03-03,2016-02-01,1.6390000581741333,2.148935375233447
2016-03-04,2016-02-02,1.6660000085830688,2.0225940429027265
2016-03-07,2016-02-03,1.690000057220459,2.033378511511163
2016-03-08,2016-02-04,1.712000012397766,1.9715755545707543
2016-03-09,2016-02-05,1.7519999742507937,2.0531807547045275
2016-03-10,2016-02-08,1.787999987602234,2.126085301244
2016-03-11,2016-02-09,1.8220000267028809,2.0845406400051343
2016-03-14,2016-02-10,1.819000005722046,2.0362394201391867
2016-03-15,2016-02-11,1.8509999513626096,1.985979061815871
2016-03-16,2016-02-12,1.868000030517578,1.9600502011924186
2016-03-17,2016-02-16,1.9359999895095823,1.9025956589501094
2016-03-18,2016-02-17,1.906999945640564,1.9341354736660223
2016-03-21,2016-02-18,1.8279999494552608,1.852083943160877
2016-03-22,2016-02-19,1.8630000352859497,1.8006975158267622
2016-03-23,2016-02-22,1.7940000295639038,1.8157209360140532
2016-03-24,2016-02-23,1.805999994277954,1.7776550131755755
2016-03-28,2016-02-24,1.8480000495910645,1.7723287651064317
2016-03-29,2016-02-25,1.902999997138977,1.7090500362382122
2016-03-30,2016-02-26,1.996000051498413,1.7775207996398033
2016-03-31,2016-02-29,1.9589999914169312,1.7090611861341451
2016-04-01,2016-03-01,1.955999970436096,1.730384624709199
2016-04-04,2016-03-02,1.9980000257492063,1.6757728424432483
2016-04-05,2016-03-03,1.9539999961853027,1.6308297935285778
2016-04-06,2016-03-04,1.9110000133514404,1.6578182190133528
2016-04-07,2016-03-07,2.0179998874664307,1.6782407543886446
2016-04-08,2016-03-08,1.9900000095367432,1.6993553141735396
2016-04-11,2016-03-09,1.9119999408721924,1.7356111149065496
2016-04-12,2016-03-10,2.003999948501587,1.7694338188335466
2016-04-13,2016-03-11,2.0360000133514404,1.802822681788013
2016-04-14,2016-03-14,1.9700000286102293,1.802563815128296
2016-04-15,2016-03-15,1.9019999504089355,1.8325117330510394
2016-04-18,2016-03-16,1.940000057220459,1.8514120804455718
2016-04-19,2016-03-17,2.088000059127808,1.914909262038323
2016-04-20,2016-03-18,2.069000005722046,1.8928753339391213
2016-04-21,2016-03-21,2.068000078201294,1.8180796798334307
2016-04-22,2016-03-22,2.140000104904175,1.8492784564986036
2016-04-25,2016-03-23,2.062999963760376,1.7883373522477417
2016-04-26,2016-03-24,2.032000064849853,1.7960016712331703
2016-04-27,2016-03-28,1.995000004768372,1.8364201885149187
2016-04-28,2016-03-29,2.078000068664551,1.8849616020080673
2016-04-29,2016-03-30,2.177999973297119,1.973553703757037
2016-05-02,2016-03-31,2.0420000553131104,1.9419328947796226
2016-05-03,2016-04-01,2.0859999656677246,1.9374231998185418
2016-05-04,2016-04-04,2.1410000324249268,1.981561784494656
2016-05-05,2016-04-05,2.075999975204468,1.9437154982923315
2016-05-06,2016-04-06,2.1010000705718994,1.904055067495786
2016-05-09,2016-04-07,2.0980000495910645,2.0009721903295064
2016-05-10,2016-04-08,2.157999992370605,1.9798506280282882
2016-05-11,2016-04-11,2.1730000972747803,1.9054494468457088
2016-05-12,2016-04-12,2.1549999713897705,1.987963707883458
2016-05-13,2016-04-13,2.095999956130981,2.0208942233232055
2016-05-16,2016-04-14,2.0290000438690186,1.9616255690559306
2016-05-17,2016-04-15,2.0480000972747803,1.8967974646896113
2016-05-18,2016-04-18,2.000999927520752,1.9279732680116004
2016-05-19,2016-04-19,2.0390000343322754,2.0679430272769093
2016-05-20,2016-04-20,2.062000036239624,2.0564299359630462
2016-05-23,2016-04-21,2.055000066757202,2.0513714522841284
2016-05-24,2016-04-22,1.9800000190734863,2.118669033273391
2016-05-25,2016-04-25,1.9919999837875368,2.0516729822874598
2016-05-26,2016-04-26,1.963000059127808,2.0227264719323634
2016-05-27,2016-04-27,2.1689999103546143,1.9893099480473881
2016-05-31,2016-04-28,2.2880001068115234,2.0627454858695287
2016-06-01,2016-04-29,2.38100004196167,2.1606517115964348
2016-06-02,2016-05-02,2.4049999713897705,2.035937338805901
2016-06-03,2016-05-03,2.3980000019073486,2.070434572278137
2016-06-06,2016-05-04,2.4660000801086426,2.1253738080449764
2016-06-07,2016-05-05,2.4739999771118164,2.067158287799524
2016-06-08,2016-05-06,2.4679999351501465,2.090360929120587
2016-06-09,2016-05-09,2.617000102996826,2.0868138386380304
2016-06-10,2016-05-10,2.555999994277954,2.1411645840081053
2016-06-13,2016-05-11,2.5850000381469727,2.1600405579801656
2016-06-14,2016-05-12,2.6040000915527344,2.1414320431661835
2016-06-15,2016-05-13,2.595000028610229,2.088135686072998
2016-06-16,2016-05-16,2.5799999237060547,2.024113284375976
2016-06-17,2016-05-17,2.622999906539917,2.040492822862093
2016-06-20,2016-05-18,2.746999979019165,1.998365417980959
2016-06-21,2016-05-19,2.7679998874664307,2.029247494932274
2016-06-22,2016-05-20,2.677000045776367,2.051754868241891
2016-06-23,2016-05-23,2.697999954223633,2.0430382799877442
2016-06-24,2016-05-24,2.6619999408721924,1.9749136214853116
2016-06-27,2016-05-25,2.7160000801086426,1.9816114519851946
2016-06-28,2016-05-26,2.9170000553131104,1.957369478888241
2016-06-29,2016-05-27,2.86299991607666,2.1437183575629253
2016-06-30,2016-05-31,2.924000024795532,2.2632633706026324
2016-07-01,2016-06-01,2.986999988555908,2.3477507554669668
2016-07-05,2016-06-02,2.763999938964844,2.3788294483486334
2016-07-06,2016-06-03,2.7860000133514404,2.3732451488914448
2016-07-07,2016-06-06,2.7769999504089355,2.443038623120372
2016-07-08,2016-06-07,2.8010001182556152,2.457530545662783
2016-07-11,2016-06-08,2.70199990272522,2.4539856421181265
2016-07-12,2016-06-09,2.733999967575073,2.5922278833706596
2016-07-13,2016-06-10,2.736999988555908,2.5430824470586995
2016-07-14,2016-06-13,2.726999998092652,2.566698994813379
2016-07-15,2016-06-14,2.75600004196167,2.5895495117413105
2016-07-18,2016-06-15,2.7219998836517334,2.5800424302038536
2016-07-19,2016-06-16,2.7279999256134038,2.570566579657275
2016-07-20,2016-06-17,2.657999992370605,2.608088033180314
2016-07-21,2016-06-20,2.691999912261963,2.7246039935772455
2016-07-22,2016-06-21,2.7769999504089355,2.749245877031332
2016-07-25,2016-06-22,2.746999979019165,2.665567471088586
2016-07-26,2016-06-23,2.711999893188477,2.682391536718719
2016-07-27,2016-06-24,2.671999931335449,2.652924491105824
2016-07-28,2016-06-27,2.872999906539917,2.702290073915472
2016-07-29,2016-06-28,2.875999927520752,2.8908175285028666
2016-08-01,2016-06-29,2.7709999084472656,2.846369050748017
2016-08-02,2016-06-30,2.7330000400543213,2.8987840268514886
2016-08-03,2016-07-01,2.83899998664856,2.9669716843541067
2016-08-04,2016-07-05,2.8340001106262207,2.7637017261527554
2016-08-05,2016-07-06,2.7720000743865967,2.7798922067841945
2016-08-08,2016-07-07,2.747999906539917,2.775219496668431
2016-08-09,2016-07-08,2.615000009536743,2.7940176353837822
2016-08-10,2016-07-11,2.561000108718872,2.7062670417434007
2016-08-11,2016-07-12,2.5510001182556152,2.7249808463218095
2016-08-12,2016-07-13,2.5859999656677246,2.731653219348485
2016-08-15,2016-07-14,2.5899999141693115,2.7199706907132293
2016-08-16,2016-07-15,2.617000102996826,2.7476439163929323
2016-08-17,2016-07-18,2.61899995803833,2.715083604845173
2016-08-18,2016-07-19,2.674000024795532,2.7193388354295607
2016-08-19,2016-07-20,2.5840001106262207,2.6561640119461325
2016-08-22,2016-07-21,2.678999900817871,2.683292810872151
2016-08-23,2016-07-22,2.760999917984009,2.765102155335118
2016-08-24,2016-07-25,2.7960000038146973,2.738615479574777
2016-08-25,2016-07-26,2.845999956130981,2.7047769423745933
2016-08-26,2016-07-27,2.871000051498413,2.666339036809166
2016-08-29,2016-07-28,2.8529999256134038,2.8500205971310018
2016-08-30,2016-07-29,2.82699990272522,2.864634158098613
2016-08-31,2016-08-01,2.88700008392334,2.763648757011825
2016-09-01,2016-08-02,2.7920000553131104,2.725736961423165
2016-09-02,2016-08-03,2.7920000553131104,2.8212023452030337
2016-09-06,2016-08-04,2.7170000076293945,2.8256178344151768
2016-09-07,2016-08-05,2.6760001182556152,2.7665143972442476
2016-09-08,2016-08-08,2.805999994277954,2.7409556944146876
2016-09-09,2016-08-09,2.796999931335449,2.616817507584793
2016-09-12,2016-08-10,2.914999961853028,2.5628975432615735
2016-09-13,2016-08-11,2.9089999198913574,2.552389385710362
2016-09-14,2016-08-12,2.888999938964844,2.58089537905079
2016-09-15,2016-08-15,2.927000045776367,2.5849347567508705
2016-09-16,2016-08-16,2.947999954223633,2.6058930822171216
2016-09-19,2016-08-17,2.934000015258789,2.6081572703268936
2016-09-20,2016-08-18,3.046999931335449,2.658119546857777
2016-09-21,2016-08-19,3.056999921798706,2.5793993028021553
2016-09-22,2016-08-22,2.990000009536743,2.6619076067349186
2016-09-23,2016-08-23,2.9549999237060547,2.744636588035031
2016-09-26,2016-08-24,2.996999979019165,2.7774557338748345
2016-09-27,2016-08-25,2.996000051498413,2.8275169798870516
2016-09-28,2016-08-26,2.95199990272522,2.8511318732039
2016-09-29,2016-08-29,2.9590001106262207,2.8384164826682374
2016-09-30,2016-08-30,2.9059998989105225,2.8165885866220997
2016-10-03,2016-08-31,2.9230000972747803,2.872961882527595
2016-10-04,2016-09-01,2.96399998664856,2.7895959412228315
2016-10-05,2016-09-02,3.0409998893737797,2.7847480258682404
2016-10-06,2016-09-06,3.049000024795532,2.7175013994377006
2016-10-07,2016-09-07,3.193000078201294,2.673751036591799
2016-10-11,2016-09-08,3.236999988555908,2.7942522881414398
2016-10-12,2016-09-09,3.2100000381469727,2.7886178285481735
2016-10-13,2016-09-12,3.3410000801086426,2.894206016465317
2016-10-14,2016-09-13,3.2850000858306885,2.8948879227673174
