target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-05,2015-02-04,50.48,48.043304443359375,45.59033203125,46.19110107421875,47.041542053222656,48.043304443359375,49.29252624511719,50.54856491088867,51.46602249145508
2015-02-06,2015-02-05,51.69,49.51108932495117,47.23210144042969,47.794044494628906,48.5831413269043,49.51108932495117,50.674461364746094,51.824745178222656,52.669944763183594
2015-02-09,2015-02-06,52.86,50.29150390625,47.644798278808594,48.312225341796875,49.23992919921875,50.29150390625,51.56614685058594,52.704734802246094,53.52815628051758
2015-02-10,2015-02-09,50.02,51.97531509399414,49.201263427734375,49.905784606933594,50.87689971923828,51.97531509399414,53.208614349365234,54.3093147277832,55.12816619873047
2015-02-11,2015-02-10,48.84,49.78044509887695,46.376766204833984,47.27528762817383,48.487918853759766,49.78044509887695,51.24766540527344,52.63802719116211,53.64027404785156
2015-02-12,2015-02-11,51.21,48.83997344970703,45.89255142211914,46.647361755371094,47.673065185546875,48.83997344970703,50.16638946533203,51.4040641784668,52.30152130126953
2015-02-13,2015-02-12,52.78,50.24179458618164,47.639625549316406,48.300575256347656,49.19947814941406,50.24179458618164,51.36363220214844,52.452083587646484,53.24563217163086
2015-02-17,2015-02-13,53.53,51.674007415771484,49.0485954284668,49.70221710205078,50.600494384765625,51.674007415771484,52.73188018798828,53.78067398071289,54.56251525878906
2015-02-18,2015-02-17,52.14,52.731136322021484,50.14234924316406,50.79587936401367,51.69340133666992,52.731136322021484,53.663665771484375,54.59416198730469,55.2880859375
2015-02-19,2015-02-18,51.16,51.80570983886719,48.98523712158203,49.69526290893555,50.67715072631836,51.80570983886719,52.855262756347656,53.9097900390625,54.69456481933594
2015-02-20,2015-02-19,50.34,51.058929443359375,48.572574615478516,49.215660095214844,50.092987060546875,51.058929443359375,52.04103469848633,53.05903625488281,53.81675720214844
2015-02-23,2015-02-20,49.45,50.190120697021484,47.63240051269531,48.29219055175781,49.19603729248047,50.190120697021484,51.16240692138672,52.11310958862305,52.81818771362305
2015-02-24,2015-02-23,49.28,49.05453872680664,47.174129486083984,47.64198684692383,48.29291534423828,49.05453872680664,49.799903869628906,50.52912139892578,51.07460403442383
2015-02-25,2015-02-24,50.99,48.68911361694336,46.72636795043945,47.25051498413086,47.95219039916992,48.68911361694336,49.47471618652344,50.17839431762695,50.69049072265625
2015-02-26,2015-02-25,48.17,49.58263397216797,47.372474670410156,47.927120208740234,48.680419921875,49.58263397216797,50.538814544677734,51.41914367675781,52.06782531738281
2015-02-27,2015-02-26,49.76,48.21731185913086,45.91782760620117,46.50678634643555,47.30394744873047,48.21731185913086,49.19120788574219,50.094261169433594,50.761478424072266
2015-03-02,2015-02-27,49.59,48.887046813964844,46.51811218261719,47.10939025878906,47.91443634033203,48.887046813964844,49.903053283691406,50.84320068359375,51.532073974609375
2015-03-03,2015-03-02,50.52,48.77949142456055,46.763916015625,47.24608612060547,47.914207458496094,48.77949142456055,49.68067932128906,50.53865432739258,51.18361282348633
2015-03-04,2015-03-03,51.53,49.41187286376953,47.00703048706055,47.583534240722656,48.385013580322266,49.41187286376953,50.48110580444336,51.36830139160156,52.01043701171875
2015-03-05,2015-03-04,50.76,50.326019287109375,47.94721984863281,48.51511001586914,49.305721282958984,50.326019287109375,51.45005798339844,52.36023712158203,53.023494720458984
2015-03-06,2015-03-05,49.61,49.6219367980957,46.85956954956055,47.524051666259766,48.45305633544922,49.6219367980957,50.96427917480469,52.08110427856445,52.870880126953125
2015-03-09,2015-03-06,50.0,48.79631042480469,46.53944778442383,47.04944610595703,47.774253845214844,48.79631042480469,49.949005126953125,51.00352096557617,51.772953033447266
2015-03-10,2015-03-09,48.29,49.104488372802734,47.25686264038086,47.66038513183594,48.23746109008789,49.104488372802734,50.07183837890625,51.01741027832031,51.71957778930664
2015-03-11,2015-03-10,48.17,48.13241195678711,46.35213851928711,46.73163986206055,47.279640197753906,48.13241195678711,49.03850555419922,49.94602966308594,50.62279510498047
2015-03-12,2015-03-11,47.05,47.957393646240234,46.198509216308594,46.58185577392578,47.13286590576172,47.957393646240234,48.785423278808594,49.68124771118164,50.37771224975586
2015-03-13,2015-03-12,44.84,46.99372482299805,45.16326141357422,45.56260299682617,46.134368896484375,46.99372482299805,47.83832550048828,48.77172088623047,49.50442123413086
2015-03-16,2015-03-13,43.88,44.63534927368164,42.85095977783203,43.25759506225586,43.834190368652344,44.63534927368164,45.44133758544922,46.361244201660156,47.084102630615234
2015-03-17,2015-03-16,43.46,43.313785552978516,41.36176681518555,41.8348388671875,42.49355697631836,43.313785552978516,44.125328063964844,45.07115173339844,45.81827926635742
2015-03-18,2015-03-17,44.66,42.84518814086914,40.96846389770508,41.44170379638672,42.08553695678711,42.84518814086914,43.518760681152344,44.244205474853516,44.81473922729492
2015-03-19,2015-03-18,43.96,44.06147766113281,41.942138671875,42.48477554321289,43.210105895996094,44.06147766113281,44.86725616455078,45.658424377441406,46.266136169433594
2015-03-20,2015-03-19,45.72,43.53377914428711,41.39228439331055,41.917724609375,42.636619567871094,43.53377914428711,44.35028839111328,45.10243606567383,45.681968688964844
2015-03-23,2015-03-20,47.45,45.012718200683594,42.5318603515625,43.143497467041016,43.972877502441406,45.012718200683594,46.05988693237305,47.041358947753906,47.78559494018555
2015-03-24,2015-03-23,47.51,46.619110107421875,43.83304977416992,44.528507232666016,45.47624969482422,46.619110107421875,47.753814697265625,48.82029342651367,49.618255615234375
2015-03-25,2015-03-24,49.21,47.274330139160156,44.51185989379883,45.17767333984375,46.099342346191406,47.274330139160156,48.439208984375,49.463226318359375,50.212337493896484
2015-03-26,2015-03-25,51.43,48.726016998291016,45.702457427978516,46.44182586669922,47.45562744140625,48.726016998291016,49.97953796386719,51.06632614135742,51.86327362060547
2015-03-27,2015-03-26,48.87,50.96804428100586,47.65164566040039,48.46817398071289,49.57908630371094,50.96804428100586,52.34980010986328,53.589290618896484,54.509620666503906
2015-03-30,2015-03-27,48.68,48.726478576660156,45.25178909301758,46.08021545410156,47.237892150878906,48.726478576660156,50.13698959350586,51.41986083984375,52.361183166503906
2015-03-31,2015-03-30,47.6,48.63128662109375,45.89769744873047,46.501739501953125,47.371368408203125,48.63128662109375,49.90691375732422,51.126976013183594,52.029151916503906
2015-04-01,2015-03-31,50.09,47.476375579833984,45.25604248046875,45.73451232910156,46.434600830078125,47.476375579833984,48.498130798339844,49.534339904785156,50.31058120727539
2015-04-02,2015-04-01,49.14,49.03092956542969,46.468074798583984,47.03399658203125,47.842552185058594,49.03092956542969,50.262977600097656,51.51436233520508,52.45710372924805
2015-04-06,2015-04-02,52.14,48.66689682006836,46.13230895996094,46.730079650878906,47.56663513183594,48.66689682006836,49.71076583862305,50.87936782836914,51.78915023803711
2015-04-07,2015-04-06,53.98,50.86229705810547,47.8176383972168,48.5637321472168,49.58823776245117,50.86229705810547,52.061134338378906,53.417510986328125,54.47322463989258
2015-04-08,2015-04-07,50.42,53.01933288574219,50.200096130371094,50.884456634521484,51.835357666015625,53.01933288574219,54.0880241394043,55.315208435058594,56.27524185180664
2015-04-09,2015-04-08,50.79,50.39925765991211,47.10407638549805,47.90464782714844,49.03146743774414,50.39925765991211,51.674957275390625,53.09176254272461,54.18654251098633
2015-04-10,2015-04-09,51.64,50.38042449951172,47.77279281616211,48.40575408935547,49.29376220703125,50.38042449951172,51.386199951171875,52.52637481689453,53.408870697021484
2015-04-13,2015-04-10,51.91,50.94948959350586,48.43694305419922,49.06924819946289,49.94407653808594,50.94948959350586,51.89842987060547,52.97221374511719,53.80896759033203
2015-04-14,2015-04-13,53.29,51.05400085449219,48.75572967529297,49.31454849243164,50.09214782714844,51.05400085449219,51.95582580566406,52.96653366088867,53.773738861083984
2015-04-15,2015-04-14,56.39,52.29705810546875,49.98012161254883,50.555641174316406,51.34623718261719,52.29705810546875,53.22651672363281,54.273895263671875,55.100093841552734
2015-04-16,2015-04-15,56.71,54.76638412475586,51.53767395019531,52.34067153930664,53.451332092285156,54.76638412475586,55.97731018066406,57.27910614013672,58.287906646728516
2015-04-17,2015-04-16,55.74,56.11396789550781,52.992252349853516,53.764068603515625,54.833274841308594,56.11396789550781,57.251068115234375,58.477500915527344,59.43851852416992
2015-04-20,2015-04-17,56.38,55.20691680908203,51.93156433105469,52.74165725708008,53.858306884765625,55.20691680908203,56.452919006347656,57.72523498535156,58.709205627441406
2015-04-21,2015-04-20,55.26,55.82379913330078,52.570980072021484,53.40485763549805,54.532230377197266,55.82379913330078,57.04876708984375,58.302616119384766,59.27214050292969
2015-04-22,2015-04-21,56.16,54.603614807128906,51.19601058959961,52.05956268310547,53.23138427734375,54.603614807128906,55.93128967285156,57.29389190673828,58.348819732666016
2015-04-23,2015-04-22,57.74,55.43461990356445,52.4640007019043,53.2088508605957,54.222869873046875,55.43461990356445,56.60367202758789,57.92347717285156,58.95353698730469
2015-04-24,2015-04-23,57.15,56.71479797363281,54.27843475341797,54.894691467285156,55.72455596923828,56.71479797363281,57.701393127441406,58.85442352294922,59.759490966796875
2015-04-27,2015-04-24,56.99,56.50653076171875,53.981414794921875,54.59528350830078,55.435691833496094,56.50653076171875,57.56382751464844,58.75751495361328,59.68109893798828
2015-04-28,2015-04-27,57.06,56.51264953613281,54.008140563964844,54.62890625,55.47430419921875,56.51264953613281,57.540672302246094,58.724029541015625,59.65279769897461
2015-04-29,2015-04-28,58.58,56.57131576538086,53.605838775634766,54.368743896484375,55.39563751220703,56.57131576538086,57.731056213378906,59.01688766479492,60.02408218383789
2015-04-30,2015-04-29,59.63,57.838409423828125,55.1931266784668,55.870792388916016,56.78352355957031,57.838409423828125,58.849185943603516,59.96784210205078,60.83625793457031
2015-05-01,2015-04-30,59.15,58.664794921875,55.68810272216797,56.456275939941406,57.4894905090332,58.664794921875,59.78346252441406,61.00135040283203,61.946372985839844
2015-05-04,2015-05-01,58.93,58.63759994506836,55.887638092041016,56.608001708984375,57.56983184814453,58.63759994506836,59.58256530761719,60.626243591308594,61.447776794433594
2015-05-05,2015-05-04,60.4,58.556121826171875,55.86481475830078,56.60417175292969,57.57194137573242,58.556121826171875,59.445194244384766,60.48328399658203,61.315879821777344
2015-05-06,2015-05-05,60.93,59.491859436035156,57.202301025390625,57.830841064453125,58.645442962646484,59.491859436035156,60.32707214355469,61.30060577392578,62.08938217163086
2015-05-07,2015-05-06,58.94,60.21287536621094,58.024723052978516,58.62915802001953,59.410972595214844,60.21287536621094,61.022613525390625,61.998958587646484,62.79463195800781
2015-05-08,2015-05-07,59.39,58.86186218261719,55.67289352416992,56.53648376464844,57.67308044433594,58.86186218261719,59.98851776123047,61.20494842529297,62.16459655761719
2015-05-11,2015-05-08,59.25,59.08088684082031,56.36393737792969,57.1096305847168,58.08295822143555,59.08088684082031,60.08829879760742,61.260520935058594,62.187355041503906
2015-05-12,2015-05-11,60.75,58.89027404785156,56.45515441894531,57.16388702392578,58.064964294433594,58.89027404785156,59.79435348510742,60.95716094970703,61.893699645996094
2015-05-13,2015-05-12,60.5,60.303932189941406,57.695098876953125,58.440025329589844,59.39060974121094,60.303932189941406,61.287742614746094,62.56016540527344,63.58131408691406
2015-05-14,2015-05-13,59.88,60.13155746459961,57.27967071533203,58.0644416809082,59.08818817138672,60.13155746459961,61.25968933105469,62.67524719238281,63.81678009033203
2015-05-15,2015-05-14,59.69,59.60212707519531,56.82740020751953,57.59276580810547,58.59591293334961,59.60212707519531,60.716285705566406,62.19163513183594,63.391746520996094
2015-05-18,2015-05-15,59.43,59.31814956665039,56.93016815185547,57.593746185302734,58.45996856689453,59.31814956665039,60.27924728393555,61.58636474609375,62.67182159423828
2015-05-19,2015-05-18,57.26,59.09952163696289,56.66472625732422,57.34465789794922,58.22563171386719,59.09952163696289,60.08702087402344,61.423065185546875,62.52136993408203
2015-05-20,2015-05-19,58.98,57.08439636230469,54.42839813232422,55.17851257324219,56.1558837890625,57.08439636230469,58.07952880859375,59.420623779296875,60.524513244628906
2015-05-21,2015-05-20,60.72,58.65569305419922,55.47319793701172,56.371604919433594,57.53724670410156,58.65569305419922,59.81603240966797,61.31686782836914,62.51933670043945
2015-05-22,2015-05-21,59.72,59.695594787597656,57.02781677246094,57.77473068237305,58.73905563354492,59.695594787597656,60.68627166748047,62.002525329589844,63.059059143066406
2015-05-26,2015-05-22,58.03,59.14295196533203,56.174102783203125,57.00835037231445,58.091087341308594,59.14295196533203,60.17444610595703,61.43952178955078,62.453453063964844
2015-05-27,2015-05-26,57.51,57.95643615722656,55.16343688964844,55.94673156738281,56.965415954589844,57.95643615722656,58.90339660644531,60.05491256713867,60.98442077636719
2015-05-28,2015-05-27,57.68,57.36125183105469,55.02992248535156,55.70311737060547,56.56364822387695,57.36125183105469,58.15289306640625,59.218135833740234,60.08631896972656
2015-05-29,2015-05-28,60.3,57.222511291503906,55.21907043457031,55.792701721191406,56.524147033691406,57.222511291503906,57.98440933227539,59.002471923828125,59.832916259765625
2015-06-01,2015-05-29,60.2,59.197845458984375,56.9674072265625,57.60033416748047,58.410308837890625,59.197845458984375,60.01942825317383,61.22097396850586,62.192623138427734
2015-06-02,2015-06-01,61.26,59.53583526611328,57.06736755371094,57.76921463012695,58.671470642089844,59.53583526611328,60.399620056152344,61.61205291748047,62.590187072753906
2015-06-03,2015-06-02,59.64,60.86854553222656,58.686500549316406,59.30847930908203,60.10826873779297,60.86854553222656,61.687950134277344,62.917381286621094,63.91675567626953
2015-06-04,2015-06-03,58.0,59.62323760986328,57.55835723876953,58.1803092956543,58.96856689453125,59.62323760986328,60.46515655517578,61.81837463378906,62.933807373046875
2015-06-05,2015-06-04,59.13,58.28947448730469,56.13475036621094,56.79027557373047,57.623435974121094,58.28947448730469,59.1552734375,60.54149627685547,61.68275451660156
2015-06-08,2015-06-05,58.14,59.165985107421875,56.73682403564453,57.44366455078125,58.349971771240234,59.165985107421875,60.19296646118164,61.69532012939453,62.916221618652344
2015-06-09,2015-06-08,60.14,58.233116149902344,55.78953552246094,56.50788116455078,57.42744445800781,58.233116149902344,59.20146942138672,60.676902770996094,61.886329650878906
2015-06-10,2015-06-09,61.43,59.56502914428711,57.148902893066406,57.85155487060547,58.750301361083984,59.56502914428711,60.54681396484375,62.06027603149414,63.30095672607422
2015-06-11,2015-06-10,60.77,60.77477264404297,58.57151794433594,59.21394729614258,60.0313835144043,60.77477264404297,61.701499938964844,63.14266586303711,64.32103729248047
2015-06-12,2015-06-11,59.96,60.520225524902344,58.33013916015625,58.9605712890625,59.771697998046875,60.520225524902344,61.428565979003906,62.83850860595703,63.99191665649414
2015-06-15,2015-06-12,59.52,60.0211181640625,57.4202880859375,58.15561294555664,59.1125602722168,60.0211181640625,60.990028381347656,62.398887634277344,63.54808807373047
2015-06-16,2015-06-15,59.97,59.59551239013672,57.34917449951172,58.000099182128906,58.84123992919922,59.59551239013672,60.3939208984375,61.60778045654297,62.60840606689453
2015-06-17,2015-06-16,59.92,59.67643737792969,57.16938018798828,57.883750915527344,58.811405181884766,59.67643737792969,60.560089111328125,61.79712677001953,62.81329345703125
2015-06-18,2015-06-17,60.45,59.77684783935547,57.66520690917969,58.26704406738281,59.049556732177734,59.77684783935547,60.53520965576172,61.68896484375,62.650146484375
2015-06-19,2015-06-18,59.61,60.12371826171875,58.22556686401367,58.783897399902344,59.49787902832031,60.12371826171875,60.75836944580078,61.823204040527344,62.705223083496094
2015-06-22,2015-06-19,59.68,59.50907897949219,57.70960998535156,58.25592803955078,58.94176483154297,59.50907897949219,60.09222412109375,61.121559143066406,61.97918701171875
2015-06-23,2015-06-22,61.01,59.5612678527832,57.3868408203125,58.05558776855469,58.89006042480469,59.5612678527832,60.2375602722168,61.333126068115234,62.237770080566406
2015-06-24,2015-06-23,60.27,60.540016174316406,58.34798812866211,58.97679138183594,59.78502655029297,60.540016174316406,61.35053253173828,62.579593658447266,63.579986572265625
2015-06-25,2015-06-24,59.7,60.40031051635742,58.50233840942383,59.08442306518555,59.81617736816406,60.40031051635742,61.05644989013672,62.15631866455078,63.06892013549805
2015-06-26,2015-06-25,59.63,59.67398452758789,57.698692321777344,58.308006286621094,59.07188034057617,59.67398452758789,60.37617874145508,61.56501007080078,62.56090545654297
2015-06-29,2015-06-26,58.33,59.62312698364258,57.60588073730469,58.246681213378906,59.03921890258789,59.62312698364258,60.29354476928711,61.479347229003906,62.46739196777344
2015-06-30,2015-06-29,59.47,58.65019607543945,56.27894973754883,57.00341796875,57.913490295410156,58.65019607543945,59.47673416137695,60.73352813720703,61.7673454284668
2015-07-01,2015-06-30,56.96,59.563228607177734,57.24745178222656,57.93054962158203,58.80077362060547,59.563228607177734,60.43313217163086,61.80039596557617,62.92578125
2015-07-02,2015-07-01,56.93,57.18054962158203,54.92317581176758,55.58321762084961,56.43426513671875,57.18054962158203,58.0433349609375,59.36432647705078,60.450035095214844
2015-07-06,2015-07-02,52.53,56.987060546875,55.1735954284668,55.685089111328125,56.34839630126953,56.987060546875,57.78683853149414,59.003082275390625,60.004371643066406
2015-07-07,2015-07-06,52.33,52.444210052490234,50.0589714050293,50.7430419921875,51.63379669189453,52.444210052490234,53.351863861083984,54.64028549194336,55.68540954589844
2015-07-08,2015-07-07,51.65,52.29936599731445,49.77552032470703,50.45037078857422,51.347686767578125,52.29936599731445,53.18097686767578,54.34465408325195,55.28767395019531
2015-07-09,2015-07-08,52.78,51.317832946777344,49.09112548828125,49.67700958251953,50.457908630371094,51.317832946777344,52.05445098876953,53.064361572265625,53.897090911865234
2015-07-10,2015-07-09,52.74,52.7243766784668,50.47397232055664,51.05819320678711,51.83642578125,52.7243766784668,53.532920837402344,54.65613555908203,55.574100494384766
2015-07-13,2015-07-10,52.2,52.626502990722656,50.5845947265625,51.09754943847656,51.78803253173828,52.626502990722656,53.32670593261719,54.294822692871094,55.08465576171875
2015-07-14,2015-07-13,53.04,52.09782028198242,50.1315803527832,50.635128021240234,51.30928039550781,52.09782028198242,52.78395080566406,53.696014404296875,54.43047332763672
2015-07-15,2015-07-14,51.41,52.62139892578125,50.79420471191406,51.28498840332031,51.92603302001953,52.62139892578125,53.3326416015625,54.32047653198242,55.11370086669922
2015-07-16,2015-07-15,50.91,51.38957214355469,49.27949523925781,49.88942337036133,50.672271728515625,51.38957214355469,52.16770553588867,53.28791046142578,54.185523986816406
2015-07-17,2015-07-16,50.89,50.84531784057617,48.78277587890625,49.344852447509766,50.08201217651367,50.84531784057617,51.63645553588867,52.72719955444336,53.60678482055664
2015-07-20,2015-07-17,50.15,50.72535705566406,48.967430114746094,49.4534797668457,50.08271408081055,50.72535705566406,51.444297790527344,52.498470306396484,53.35418701171875
2015-07-21,2015-07-20,50.36,50.106346130371094,48.252742767333984,48.78022003173828,49.45710754394531,50.106346130371094,50.8075065612793,51.88526153564453,52.770015716552734
2015-07-22,2015-07-21,49.19,50.16852951049805,48.35920715332031,48.86210632324219,49.50975036621094,50.16852951049805,50.89591979980469,52.02804946899414,52.95374298095703
2015-07-23,2015-07-22,48.45,49.36660385131836,47.267860412597656,47.87091827392578,48.64091491699219,49.36660385131836,50.17237854003906,51.422245025634766,52.442779541015625
2015-07-24,2015-07-23,48.14,48.491737365722656,46.353111267089844,46.93681335449219,47.70143127441406,48.491737365722656,49.300235748291016,50.515132904052734,51.502838134765625
2015-07-27,2015-07-24,47.39,47.74040603637695,45.829071044921875,46.34741973876953,47.02449035644531,47.74040603637695,48.544525146484375,49.69013214111328,50.61758804321289
2015-07-28,2015-07-27,47.98,47.0013427734375,45.3639030456543,45.81365966796875,46.39440155029297,47.0013427734375,47.67169952392578,48.61556625366211,49.38869857788086
2015-07-29,2015-07-28,48.79,47.42875671386719,45.63530731201172,46.113155364990234,46.73474884033203,47.42875671386719,48.24388122558594,49.358184814453125,50.252906799316406
2015-07-30,2015-07-29,48.52,48.06849670410156,46.18288040161133,46.65092468261719,47.27464294433594,48.06849670410156,48.90850830078125,50.096736907958984,51.04788589477539
2015-07-31,2015-07-30,47.12,47.793052673339844,46.12082290649414,46.53606414794922,47.085445404052734,47.793052673339844,48.45184326171875,49.457191467285156,50.28486633300781
2015-08-03,2015-07-31,45.17,46.83245086669922,44.95643997192383,45.465885162353516,46.122718811035156,46.83245086669922,47.50188446044922,48.56650161743164,49.44315719604492
2015-08-04,2015-08-03,45.74,45.30092239379883,43.32408905029297,43.87584686279297,44.589385986328125,45.30092239379883,45.941131591796875,46.92091369628906,47.71965789794922
2015-08-05,2015-08-04,45.15,45.373023986816406,43.74531936645508,44.17250061035156,44.72873306274414,45.373023986816406,46.003211975097656,46.909976959228516,47.64463424682617
2015-08-06,2015-08-05,44.66,44.86062240600586,43.28043746948242,43.72890853881836,44.29740905761719,44.86062240600586,45.43627166748047,46.23582458496094,46.88267517089844
2015-08-07,2015-08-06,43.87,44.256675720214844,42.60552215576172,43.09901428222656,43.7124137878418,44.256675720214844,44.82356262207031,45.656776428222656,46.336883544921875
2015-08-10,2015-08-07,44.96,43.51216125488281,41.91740036010742,42.364479064941406,42.93385314941406,43.51216125488281,44.08680725097656,44.940185546875,45.64894104003906
2015-08-11,2015-08-10,43.08,44.170753479003906,42.73992156982422,43.16398620605469,43.686187744140625,44.170753479003906,44.767940521240234,45.68930435180664,46.45451736450195
2015-08-12,2015-08-11,43.3,42.44752502441406,40.785091400146484,41.327823638916016,41.98504638671875,42.44752502441406,43.00323486328125,43.944950103759766,44.74635696411133
2015-08-13,2015-08-12,42.23,42.58718490600586,41.087913513183594,41.553443908691406,42.124237060546875,42.58718490600586,43.14837646484375,44.12477493286133,44.96444320678711
2015-08-14,2015-08-13,42.5,41.896217346191406,40.22218704223633,40.72698211669922,41.35652160644531,41.896217346191406,42.51621627807617,43.538150787353516,44.394771575927734
2015-08-17,2015-08-14,41.87,41.99162292480469,40.385066986083984,40.869869232177734,41.475624084472656,41.99162292480469,42.54340744018555,43.51918029785156,44.33768844604492
2015-08-18,2015-08-17,42.62,41.16701889038086,39.59998321533203,40.111839294433594,40.7315673828125,41.16701889038086,41.696895599365234,42.61429977416992,43.38209533691406
2015-08-19,2015-08-18,40.8,41.57039260864258,39.90882110595703,40.45328140258789,41.10124588012695,41.57039260864258,42.07379913330078,42.89694595336914,43.595558166503906
2015-08-20,2015-08-19,41.14,40.28874969482422,38.39598083496094,39.034244537353516,39.79900360107422,40.28874969482422,40.83607482910156,41.679927825927734,42.38624954223633
2015-08-21,2015-08-20,40.45,40.429847717285156,38.792320251464844,39.27153396606445,39.872779846191406,40.429847717285156,40.97438049316406,41.78371810913086,42.460044860839844
2015-08-24,2015-08-21,38.24,40.01396179199219,38.650474548339844,39.02162551879883,39.49583435058594,40.01396179199219,40.46047592163086,41.181739807128906,41.80037307739258
2015-08-25,2015-08-24,39.31,38.30743408203125,36.42003631591797,36.947547912597656,37.62897491455078,38.30743408203125,38.90357971191406,39.76129150390625,40.467308044433594
2015-08-26,2015-08-25,38.6,38.87876892089844,37.30393981933594,37.764686584472656,38.34413146972656,38.87876892089844,39.34668731689453,40.103187561035156,40.7359504699707
2015-08-27,2015-08-26,42.56,38.16899108886719,36.7757682800293,37.16389083862305,37.66263961791992,38.16899108886719,38.55400848388672,39.18402099609375,39.73685836791992
2015-08-28,2015-08-27,45.22,41.377620697021484,39.3894157409668,39.93341827392578,40.63286590576172,41.377620697021484,42.07154846191406,42.92269515991211,43.615543365478516
2015-08-31,2015-08-28,49.2,45.00459671020508,42.555137634277344,43.23444747924805,44.1086311340332,45.00459671020508,45.677669525146484,46.524906158447266,47.202735900878906
2015-09-01,2015-08-31,45.41,49.07660675048828,45.18754959106445,46.272857666015625,47.69610595703125,49.07660675048828,50.15807342529297,51.531246185302734,52.58927917480469
2015-09-02,2015-09-01,46.25,45.15977096557617,42.15935516357422,43.01468276977539,44.13250732421875,45.15977096557617,45.97163391113281,47.178192138671875,48.15095138549805
2015-09-03,2015-09-02,46.75,45.8511962890625,43.39164352416992,44.13352584838867,45.076271057128906,45.8511962890625,46.52704620361328,47.59127426147461,48.47688674926758
