target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-30,2015-04-23,66.78,66.0,61.5,62.5,64.0,66.0,67.5,70.0,70.5
2015-05-01,2015-04-24,66.46,67.0,62.75,63.5,65.5,67.0,68.5,71.0,71.5
2015-05-04,2015-04-27,66.45,66.5,62.0,62.75,64.5,66.5,68.0,70.5,71.0
2015-05-05,2015-04-28,67.52,66.5,62.75,63.5,65.0,66.5,68.5,70.0,71.0
2015-05-06,2015-04-29,67.77,67.0,62.75,63.75,65.0,67.0,69.0,71.0,71.5
2015-05-07,2015-04-30,65.54,68.5,64.0,65.0,66.5,68.5,70.0,72.0,73.0
2015-05-08,2015-05-01,65.39,68.5,64.0,65.0,66.5,68.5,70.5,72.0,73.0
2015-05-11,2015-05-04,64.91,68.5,64.5,65.5,67.0,68.5,70.0,72.0,72.5
2015-05-12,2015-05-05,66.86,68.5,64.5,65.5,67.0,68.5,70.5,72.0,72.5
2015-05-13,2015-05-06,66.81,69.5,65.5,66.5,68.0,69.5,70.5,72.5,73.5
2015-05-14,2015-05-07,66.59,67.5,64.0,65.0,66.5,67.5,69.5,71.5,72.0
2015-05-15,2015-05-08,66.57,67.5,64.0,65.0,66.5,67.5,69.0,71.0,72.0
2015-05-18,2015-05-11,66.27,67.0,63.25,64.0,65.5,67.0,68.5,70.5,71.0
2015-05-19,2015-05-12,64.02,68.5,64.5,65.0,67.0,68.5,70.0,72.0,73.0
2015-05-20,2015-05-13,65.03,68.5,64.5,65.5,66.5,68.5,70.0,71.5,72.5
2015-05-21,2015-05-14,66.54,68.5,64.5,65.5,67.0,68.5,70.5,72.0,73.0
2015-05-22,2015-05-15,65.37,68.5,64.5,65.5,67.0,68.5,70.0,72.0,72.5
2015-05-26,2015-05-18,63.72,69.0,65.0,66.0,67.0,69.0,70.5,72.0,73.0
2015-05-27,2015-05-19,62.06,66.5,62.25,63.25,65.0,66.5,68.0,70.0,71.0
2015-05-28,2015-05-20,62.58,67.0,63.5,64.5,65.5,67.0,69.0,70.5,71.5
2015-05-29,2015-05-21,65.56,68.0,64.0,65.0,66.5,68.0,70.0,71.5,72.5
2015-06-01,2015-05-22,64.88,68.0,64.0,65.0,66.5,68.0,69.5,71.5,72.0
2015-06-02,2015-05-26,65.49,67.0,63.0,64.0,65.5,67.0,68.5,70.5,71.0
2015-06-03,2015-05-27,63.8,65.5,61.25,62.25,63.75,65.5,67.0,69.0,69.5
2015-06-04,2015-05-28,62.03,65.0,60.5,61.75,63.25,65.0,67.0,68.5,69.5
2015-06-05,2015-05-29,63.31,67.5,63.5,64.5,65.5,67.5,69.0,70.5,71.5
2015-06-08,2015-06-01,62.69,67.0,63.5,64.5,66.0,67.0,68.5,70.5,71.0
2015-06-09,2015-06-02,64.88,68.0,64.0,65.0,66.0,68.0,69.0,71.0,71.5
2015-06-10,2015-06-03,65.7,66.0,62.25,63.0,64.5,66.0,67.5,69.5,70.5
2015-06-11,2015-06-04,65.11,64.5,60.5,61.5,63.0,64.5,66.5,68.5,69.5
2015-06-12,2015-06-05,63.87,65.5,61.25,62.25,64.0,65.5,67.0,69.0,70.0
2015-06-15,2015-06-08,62.61,65.5,61.5,62.5,63.75,65.5,67.0,69.0,70.0
2015-06-16,2015-06-09,62.63,66.5,62.75,63.75,65.0,66.5,68.5,70.0,71.0
2015-06-17,2015-06-10,63.87,68.5,64.5,65.0,67.0,68.5,70.0,71.5,72.0
2015-06-18,2015-06-11,64.26,68.0,64.0,65.0,66.5,68.0,69.5,71.0,71.5
2015-06-19,2015-06-12,63.02,67.0,63.0,64.0,65.5,67.0,68.5,70.5,71.0
2015-06-22,2015-06-15,63.34,65.5,61.75,62.5,64.0,65.5,67.5,69.0,70.0
2015-06-23,2015-06-16,64.45,65.5,61.75,62.75,64.0,65.5,67.0,69.0,70.0
2015-06-24,2015-06-17,63.49,66.5,62.5,63.5,65.0,66.5,68.0,69.5,70.5
2015-06-25,2015-06-18,63.2,66.5,63.0,64.0,65.5,66.5,68.5,70.0,70.5
2015-06-26,2015-06-19,63.26,65.0,61.75,62.75,63.75,65.0,67.0,68.5,69.5
2015-06-29,2015-06-22,62.01,66.0,62.25,63.0,64.5,66.0,67.0,69.0,69.5
2015-06-30,2015-06-23,63.59,66.5,63.25,64.0,65.5,66.5,68.5,69.5,70.5
2015-07-01,2015-06-24,62.01,66.0,62.75,63.5,65.0,66.0,68.0,69.5,70.0
2015-07-02,2015-06-25,62.07,66.0,62.25,62.75,64.5,66.0,67.5,69.0,69.5
2015-07-06,2015-06-26,56.54,65.5,61.75,62.75,64.0,65.5,67.0,69.0,70.0
2015-07-07,2015-06-29,56.85,64.5,60.75,61.75,62.75,64.5,66.0,68.0,69.0
2015-07-08,2015-06-30,57.05,66.0,62.5,63.0,64.5,66.0,67.5,69.0,70.0
2015-07-09,2015-07-01,58.61,64.5,60.75,61.5,63.0,64.5,66.0,68.0,68.5
2015-07-10,2015-07-02,58.73,64.5,61.0,61.75,63.25,64.5,66.0,67.5,68.5
2015-07-13,2015-07-06,57.85,60.25,55.5,56.5,58.0,60.25,62.0,64.0,65.0
2015-07-14,2015-07-07,58.51,60.0,55.5,56.5,58.25,60.0,61.75,63.75,65.0
2015-07-15,2015-07-08,57.05,59.25,54.75,56.0,57.5,59.25,61.0,63.0,64.0
2015-07-16,2015-07-09,57.51,61.25,57.0,58.25,59.5,61.25,63.0,65.0,65.5
2015-07-17,2015-07-10,57.52,61.75,57.5,58.25,60.0,61.75,63.25,65.0,66.0
2015-07-20,2015-07-13,56.65,61.25,57.25,58.25,59.75,61.25,63.0,64.5,65.5
2015-07-21,2015-07-14,57.04,60.75,56.5,57.75,59.25,60.75,62.5,64.5,65.5
2015-07-22,2015-07-15,56.13,59.0,54.75,55.75,57.5,59.0,61.25,63.0,63.75
2015-07-23,2015-07-16,55.27,59.25,55.25,56.25,57.5,59.25,61.0,63.0,64.0
2015-07-24,2015-07-17,54.62,60.0,55.75,57.0,58.25,60.0,61.75,63.75,64.5
2015-07-27,2015-07-20,53.47,59.0,55.25,56.25,57.5,59.0,60.75,62.5,63.25
2015-07-28,2015-07-21,53.3,59.5,55.0,56.25,57.5,59.5,61.25,63.0,64.0
2015-07-29,2015-07-22,53.38,58.25,54.25,55.25,56.5,58.25,60.25,62.25,63.25
2015-07-30,2015-07-23,53.31,58.0,53.25,54.75,56.0,58.0,59.0,61.5,62.0
2015-07-31,2015-07-24,52.21,56.5,52.5,53.5,54.75,56.5,58.25,60.25,61.0
2015-08-03,2015-07-27,49.52,55.75,51.25,52.25,53.75,55.75,57.25,59.5,60.25
2015-08-04,2015-07-28,49.99,55.5,51.5,52.5,53.75,55.5,57.25,59.25,60.0
2015-08-05,2015-07-29,49.59,55.25,51.25,52.25,53.5,55.25,57.25,59.0,60.0
2015-08-06,2015-07-30,49.52,55.0,50.75,51.75,53.0,55.0,56.75,58.5,59.75
2015-08-07,2015-07-31,48.61,54.5,50.5,51.5,53.0,54.5,56.25,58.0,59.25
2015-08-10,2015-08-03,50.41,52.25,48.5,49.5,51.0,52.25,54.5,56.25,57.25
2015-08-11,2015-08-04,49.18,52.25,48.25,49.0,50.5,52.25,53.75,56.25,57.0
2015-08-12,2015-08-05,49.66,51.25,46.75,48.0,49.5,51.25,53.0,55.25,56.25
2015-08-13,2015-08-06,49.22,50.75,47.0,47.75,49.25,50.75,52.75,54.5,55.75
2015-08-14,2015-08-07,49.03,49.5,45.75,46.5,48.0,49.5,51.5,53.5,54.5
2015-08-17,2015-08-10,49.03,51.0,46.5,47.75,49.25,51.0,53.0,55.0,55.75
2015-08-18,2015-08-11,48.81,49.75,46.0,46.75,48.25,49.75,51.75,53.75,54.75
2015-08-19,2015-08-12,47.16,50.25,46.25,47.25,48.75,50.25,52.25,54.25,55.0
2015-08-20,2015-08-13,46.62,50.75,46.25,47.5,49.0,50.75,52.5,54.5,55.5
2015-08-21,2015-08-14,45.46,50.5,46.5,47.75,49.0,50.5,52.25,54.25,55.0
2015-08-24,2015-08-17,42.69,50.0,46.25,47.5,48.5,50.0,52.0,54.0,55.0
2015-08-25,2015-08-18,43.21,50.25,46.5,47.5,48.75,50.25,51.75,53.5,54.25
2015-08-26,2015-08-19,43.14,48.5,44.75,46.0,47.0,48.5,50.25,52.25,53.25
2015-08-27,2015-08-20,47.56,48.25,44.5,45.25,46.75,48.25,50.0,52.25,53.25
2015-08-28,2015-08-21,50.05,46.5,42.75,44.0,45.5,46.5,48.5,50.5,51.25
2015-08-31,2015-08-24,54.15,44.5,40.25,41.25,42.75,44.5,46.25,48.5,49.5
2015-09-01,2015-08-25,49.56,45.0,41.0,41.75,43.0,45.0,46.5,48.75,49.75
2015-09-02,2015-08-26,50.5,44.25,40.75,41.5,42.75,44.25,46.25,48.5,49.5
2015-09-03,2015-08-27,50.68,47.5,43.25,44.5,46.0,47.5,49.75,51.75,52.75
2015-09-04,2015-08-28,49.61,50.75,45.75,47.0,48.75,50.75,53.0,55.25,56.5
2015-09-08,2015-08-31,49.52,55.25,48.5,50.0,52.5,55.25,58.0,61.0,62.75
2015-09-09,2015-09-01,47.58,50.25,45.0,46.25,48.0,50.25,52.0,54.25,55.5
2015-09-10,2015-09-02,48.89,50.25,45.75,46.75,48.25,50.25,52.0,54.25,55.5
2015-09-11,2015-09-03,48.14,50.5,45.75,46.5,48.5,50.5,52.5,54.75,56.0
2015-09-14,2015-09-04,46.37,50.25,46.0,47.25,48.5,50.25,52.5,54.75,55.5
2015-09-15,2015-09-08,46.63,50.25,46.25,47.0,48.5,50.25,52.25,54.25,55.5
2015-09-16,2015-09-09,46.61,48.25,43.5,44.5,46.5,48.25,50.25,52.25,53.25
2015-09-17,2015-09-10,49.08,49.25,44.75,46.0,47.75,49.25,51.5,53.5,54.5
2015-09-18,2015-09-11,47.47,49.25,45.0,46.0,47.5,49.25,51.0,53.25,54.25
2015-09-21,2015-09-14,48.92,47.75,43.5,44.75,46.25,47.75,49.5,51.75,52.75
2015-09-22,2015-09-15,49.08,47.75,43.75,45.0,46.5,47.75,50.0,51.75,53.0
2015-09-23,2015-09-16,47.75,48.0,44.0,44.75,45.75,48.0,49.5,51.75,52.75
2015-09-24,2015-09-17,48.17,49.5,45.25,46.5,47.75,49.5,51.75,53.5,54.75
2015-09-25,2015-09-18,48.6,48.75,44.5,45.5,47.0,48.75,50.5,52.5,53.75
2015-09-28,2015-09-21,47.34,49.25,45.25,46.5,47.5,49.25,51.25,53.25,54.0
2015-09-29,2015-09-22,48.23,49.75,45.25,46.25,48.0,49.75,51.25,53.5,54.25
2015-09-30,2015-09-23,48.37,49.0,44.75,45.75,46.75,49.0,50.75,52.5,54.0
2015-10-01,2015-09-24,47.69,48.75,44.5,45.25,47.0,48.75,50.5,52.5,53.5
2015-10-02,2015-09-25,48.13,49.25,45.75,46.25,47.5,49.25,51.0,53.0,53.5
2015-10-05,2015-09-28,49.25,48.0,43.75,44.5,46.75,48.0,49.75,52.25,53.0
2015-10-06,2015-09-29,51.92,49.25,45.0,46.25,47.5,49.25,51.0,53.0,54.0
2015-10-07,2015-09-30,51.33,49.5,45.75,46.5,47.75,49.5,51.25,53.0,54.0
2015-10-08,2015-10-01,53.05,48.75,44.75,45.75,47.25,48.75,50.0,52.0,53.25
2015-10-09,2015-10-02,52.65,49.25,45.75,46.75,47.75,49.25,50.5,52.5,53.5
2015-10-12,2015-10-05,49.86,50.25,46.5,47.25,49.0,50.25,52.25,54.25,55.0
2015-10-13,2015-10-06,49.24,53.5,49.0,50.0,51.25,53.5,55.0,57.25,58.0
2015-10-14,2015-10-07,49.15,53.0,49.0,49.75,51.0,53.0,54.5,56.5,57.5
2015-10-15,2015-10-08,48.71,54.75,50.5,51.5,52.75,54.75,56.25,58.25,59.25
2015-10-16,2015-10-09,48.73,54.25,50.25,50.75,52.75,54.25,56.25,58.25,59.0
2015-10-19,2015-10-12,48.61,51.75,47.25,48.25,50.0,51.75,53.75,56.0,57.0
2015-10-20,2015-10-13,48.71,50.5,45.75,46.75,48.5,50.5,52.5,54.5,55.5
2015-10-21,2015-10-14,47.85,50.5,45.5,46.75,48.75,50.5,52.25,54.5,55.5
2015-10-22,2015-10-15,48.08,50.0,45.75,46.25,48.0,50.0,51.75,54.0,55.0
2015-10-23,2015-10-16,47.99,50.0,45.75,46.75,48.0,50.0,52.0,53.75,54.5
2015-10-26,2015-10-19,47.54,50.0,45.75,46.5,48.25,50.0,51.5,53.75,54.75
2015-10-27,2015-10-20,46.81,49.75,45.25,46.0,47.75,49.75,51.75,53.75,54.5
2015-10-28,2015-10-21,49.05,49.25,44.75,45.5,47.25,49.25,51.0,53.0,54.25
2015-10-29,2015-10-22,48.8,49.5,45.0,46.0,47.5,49.5,51.0,53.25,54.0
2015-10-30,2015-10-23,49.56,49.0,45.0,46.0,47.25,49.0,51.0,52.75,53.75
2015-11-02,2015-10-26,48.79,48.5,44.75,45.75,46.75,48.5,50.5,52.25,53.25
2015-11-03,2015-10-27,50.54,48.25,43.75,45.25,46.75,48.25,50.0,52.0,53.25
2015-11-04,2015-10-28,48.58,50.5,46.5,47.25,48.5,50.5,52.0,54.0,55.0
2015-11-05,2015-10-29,47.98,50.25,46.75,47.75,49.0,50.25,52.25,54.0,55.0
2015-11-06,2015-10-30,47.42,51.25,47.5,48.25,49.5,51.25,53.0,55.0,55.75
2015-11-09,2015-11-02,47.19,50.75,46.75,47.75,49.25,50.75,52.5,54.75,55.75
2015-11-10,2015-11-03,47.44,52.25,48.25,49.0,50.5,52.25,54.25,55.75,56.75
2015-11-11,2015-11-04,45.81,50.25,45.75,46.5,48.25,50.25,51.75,53.75,54.75
2015-11-12,2015-11-05,44.06,49.25,45.0,46.0,47.5,49.25,51.0,53.25,54.0
2015-11-13,2015-11-06,43.61,48.5,44.25,45.25,47.0,48.5,50.5,52.25,53.5
2015-11-16,2015-11-09,43.58,48.5,44.5,45.5,46.75,48.5,50.25,52.25,53.0
2015-11-17,2015-11-10,43.57,49.0,45.0,45.5,47.25,49.0,50.25,52.5,53.25
2015-11-18,2015-11-11,44.14,47.75,43.25,44.5,45.75,47.75,49.0,51.5,52.25
2015-11-19,2015-11-12,44.18,46.0,41.5,42.5,44.0,46.0,48.0,50.0,50.75
2015-11-20,2015-11-13,44.66,45.25,40.75,42.0,43.5,45.25,47.25,49.0,50.25
2015-11-23,2015-11-16,44.83,45.0,41.0,42.25,43.25,45.0,47.0,49.0,50.25
2015-11-24,2015-11-17,46.12,44.75,41.0,41.5,43.0,44.75,46.5,48.5,49.5
2015-11-25,2015-11-18,46.17,46.0,41.75,42.5,44.25,46.0,47.75,49.5,50.5
2015-11-27,2015-11-19,44.86,45.75,41.75,42.75,44.25,45.75,47.25,49.0,50.25
2015-11-30,2015-11-20,44.61,46.0,42.5,43.75,44.75,46.0,48.0,50.0,50.75
2015-12-01,2015-11-23,44.44,46.5,42.75,43.5,44.75,46.5,47.75,50.0,50.75
2015-12-02,2015-11-24,42.49,47.5,43.75,44.5,45.75,47.5,49.25,51.25,52.0
2015-12-03,2015-11-25,43.84,47.5,44.0,45.0,46.25,47.5,49.25,51.25,52.0
2015-12-04,2015-11-27,43.0,45.75,42.25,43.5,44.5,45.75,47.75,49.75,50.5
2015-12-07,2015-11-30,40.73,45.75,41.75,43.0,44.0,45.75,47.25,49.25,50.5
2015-12-08,2015-12-01,40.26,45.75,42.5,43.0,44.25,45.75,47.5,49.25,50.5
2015-12-09,2015-12-02,40.11,44.0,40.5,41.25,42.5,44.0,45.75,48.0,49.0
2015-12-10,2015-12-03,39.73,45.5,41.75,42.5,43.75,45.5,46.75,48.75,49.75
2015-12-11,2015-12-04,37.93,44.75,41.5,42.25,43.75,44.75,46.25,48.25,49.25
2015-12-14,2015-12-07,37.92,42.75,38.5,39.5,41.0,42.75,44.75,46.75,47.75
2015-12-15,2015-12-08,38.45,41.5,38.0,38.75,40.25,41.5,43.75,45.75,46.75
2015-12-16,2015-12-09,37.19,41.5,37.75,38.75,40.0,41.5,43.25,45.5,46.25
2015-12-17,2015-12-10,37.18,41.25,37.5,38.75,39.5,41.25,43.0,45.0,45.75
2015-12-18,2015-12-11,36.88,39.25,34.75,35.75,37.25,39.25,40.75,43.25,43.75
2015-12-21,2015-12-14,36.35,39.5,35.25,36.5,37.5,39.5,41.25,43.25,44.0
2015-12-22,2015-12-15,36.11,39.5,35.75,37.0,38.25,39.5,41.5,43.5,44.25
2015-12-23,2015-12-16,37.36,38.75,35.0,35.75,36.75,38.75,40.5,42.5,43.75
2015-12-24,2015-12-17,37.89,38.25,34.25,35.0,36.75,38.25,40.0,42.0,43.25
2015-12-28,2015-12-18,36.62,38.0,34.0,35.25,36.5,38.0,39.75,41.5,42.5
2015-12-29,2015-12-21,37.79,37.5,33.5,34.25,36.0,37.5,39.25,41.0,42.5
2015-12-30,2015-12-22,36.46,36.75,33.0,34.25,35.75,36.75,38.75,40.75,42.0
2015-12-31,2015-12-23,37.28,38.5,34.25,35.5,36.75,38.5,40.25,42.5,43.0
2016-01-04,2015-12-24,37.22,39.0,35.0,36.0,37.75,39.0,41.0,43.0,44.0
2016-01-05,2015-12-28,36.42,37.75,34.0,34.75,36.25,37.75,39.75,41.75,42.5
2016-01-06,2015-12-29,34.23,38.75,34.5,35.75,37.0,38.75,40.25,42.25,43.25
2016-01-07,2015-12-30,33.75,37.5,33.75,34.5,36.0,37.5,39.75,41.75,42.75
2016-01-08,2015-12-31,33.55,38.5,34.75,35.5,37.0,38.5,40.25,42.5,43.5
2016-01-11,2016-01-04,31.55,38.5,34.75,35.5,36.75,38.5,40.0,42.0,43.0
2016-01-12,2016-01-05,30.86,38.0,34.75,35.5,36.5,38.0,39.5,41.5,42.25
2016-01-13,2016-01-06,30.31,35.75,31.375,32.25,33.75,35.75,37.5,39.75,40.75
2016-01-14,2016-01-07,31.03,35.0,31.125,32.25,33.5,35.0,37.25,39.5,40.5
2016-01-15,2016-01-08,31.01,35.0,31.375,32.25,33.25,35.0,36.75,39.0,40.0
2016-01-19,2016-01-11,28.76,33.25,29.125,29.875,31.125,33.25,35.5,37.25,38.75
2016-01-20,2016-01-12,27.88,32.5,28.875,29.75,30.875,32.5,34.5,36.75,37.75
2016-01-21,2016-01-13,29.25,31.5,27.75,28.625,29.875,31.5,33.5,35.75,36.5
2016-01-22,2016-01-14,32.18,31.75,28.0,29.25,30.125,31.75,34.0,36.0,37.0
2016-01-25,2016-01-15,30.5,31.875,27.875,29.125,30.375,31.875,33.5,35.75,36.75
2016-01-26,2016-01-19,31.8,29.625,25.375,26.75,27.625,29.625,31.25,33.25,34.5
2016-01-27,2016-01-20,33.1,28.625,24.25,25.25,26.5,28.625,30.25,33.0,33.75
2016-01-28,2016-01-21,33.89,29.625,25.375,26.75,28.0,29.625,31.25,34.0,34.75
2016-01-29,2016-01-22,34.74,32.75,27.75,29.0,30.25,32.75,34.25,36.5,37.5
2016-02-01,2016-01-25,34.69,31.625,27.625,28.875,30.0,31.625,34.0,35.75,37.0
2016-02-02,2016-01-26,32.72,32.75,29.0,29.875,31.5,32.75,34.5,37.0,37.75
2016-02-03,2016-01-27,35.04,34.25,30.125,30.875,32.5,34.25,35.75,38.25,39.0
2016-02-04,2016-01-28,34.46,35.0,31.125,31.875,33.5,35.0,36.5,38.5,39.5
2016-02-05,2016-01-29,34.06,35.75,31.75,32.75,34.5,35.75,38.0,40.5,41.5
2016-02-08,2016-02-01,32.88,35.75,31.875,32.75,34.25,35.75,37.5,40.0,40.5
2016-02-09,2016-02-02,30.32,34.0,30.625,31.0,32.5,34.0,35.75,38.0,39.0
