target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-02-13,2015-02-06,57.38999938964844,57.31294656254665,54.590407695311306,54.89936847130206,55.91823128483774,57.31294656254665,58.50509051587271,59.94872986705241,60.42514588318253
2015-02-17,2015-02-09,62.52999877929688,58.567222953714534,53.93580509767595,55.20360136093182,57.40659998771047,58.567222953714534,59.516144396213214,61.378110859344304,62.231616800072146
2015-02-18,2015-02-10,60.52999877929688,56.49390039903118,52.04582536369438,54.259238984074955,55.57158715717552,56.49390039903118,57.44238068587883,58.810282903759145,60.11000281426615
2015-02-19,2015-02-11,60.209999084472656,54.55025608476127,50.32244148551467,51.76047802447107,53.6995825193505,54.55025608476127,55.86690309276425,57.18358283590821,57.57748301941945
2015-02-20,2015-02-12,60.220001220703125,56.916912183326616,53.3435676766101,54.149494964493215,55.78613541453183,56.916912183326616,58.36089792760062,59.87184699696182,60.66449682825205
2015-02-23,2015-02-13,58.900001525878906,57.725394056074855,53.74574169544207,54.345705448020624,55.777490609289345,57.725394056074855,58.84928003295484,60.71366402636163,61.844834465504405
2015-02-24,2015-02-17,58.65999984741211,62.503472504449704,58.29082746714905,60.15499263923127,61.89863644439025,62.503472504449704,63.350567496888466,65.17358029425982,66.87987056248053
2015-02-25,2015-02-18,61.630001068115234,60.38750200841288,56.373863476282764,58.06230757480496,59.10610057845828,60.38750200841288,61.05879688393349,62.63478832087034,63.74125649969733
2015-02-26,2015-02-19,60.04999923706055,59.943923615970256,54.98830559899076,57.470326705472495,59.87408786473261,59.943923615970256,60.88178768040943,62.26266564169933,62.797154814272005
2015-02-27,2015-02-20,62.58000183105469,59.63085086200631,56.19351072765544,57.50281244541878,58.81510493466417,59.63085086200631,60.96359065908606,62.203608370461744,62.71958600943418
2015-03-02,2015-02-23,59.540000915527344,59.024212278912984,54.552364191924354,55.31228605490596,57.501656387705744,59.024212278912984,60.40480024217502,62.15014973045521,62.508318628699115
2015-03-03,2015-02-24,61.02000045776367,58.977934256891935,54.28474207866793,55.92073231819083,57.63253565648145,58.977934256891935,60.29255340540699,61.93686295173444,63.27161227648883
2015-03-04,2015-02-25,60.54999923706055,61.58033562794176,57.7161349372805,58.75052767293875,60.31152585506825,61.58033562794176,62.88408890186317,64.60581743408724,65.79968846846208
2015-03-05,2015-02-26,60.47999954223633,60.51820465704175,55.96733312123179,57.34165407642319,58.73812239542676,60.51820465704175,61.54950549142842,63.11207475634155,64.52385338888554
2015-03-06,2015-02-27,59.72999954223633,62.47338401985455,58.3785807701459,59.856974705853595,61.60155957910655,62.47338401985455,63.71811857541866,65.21439407807746,66.65737514763975
2015-03-09,2015-03-02,58.52999877929688,59.73563007418021,55.75053385149823,57.55512437681,58.53707112746263,59.73563007418021,60.802473241568315,62.22953374910013,63.24443942880667
2015-03-10,2015-03-03,56.38999938964844,60.92441380640513,56.954368287996516,58.11417097236413,60.00536699550942,60.92441380640513,62.23085058214221,64.02143242370084,64.77407104097063
2015-03-11,2015-03-04,57.540000915527344,60.652343616622446,56.67477536114431,57.87216365284479,59.34900544594683,60.652343616622446,61.91528828540318,63.47842213065809,64.6677158184765
2015-03-12,2015-03-05,57.08000183105469,60.7634987701502,56.315833127369224,57.422996817456045,59.22914877466691,60.7634987701502,61.94453769237529,63.70298842927616,64.73472949888851
2015-03-13,2015-03-06,54.66999816894531,59.93130219552549,55.66710763751095,57.17507805295063,58.66907432795675,59.93130219552549,61.13253792876168,62.39718644469935,63.78892023559376
2015-03-16,2015-03-09,53.43999862670898,58.73417140634984,54.58799213968908,55.83610303426277,57.42644468393472,58.73417140634984,59.93209230018727,61.51324871068887,62.36883482521243
2015-03-17,2015-03-10,53.43000030517578,56.72768852610828,52.45665311486485,53.732222039721925,55.30760648795572,56.72768852610828,57.91368477906827,59.24345925558941,60.20511665270017
2015-03-18,2015-03-11,55.90999984741211,57.632345420310656,53.626295954276074,54.322385979099046,56.329118118351815,57.632345420310656,58.98811605281254,60.60000272044633,61.57718029504789
2015-03-19,2015-03-12,54.43000030517578,57.474662420870246,53.16211386490794,53.975088622537584,55.709116093404575,57.474662420870246,58.658463858624444,60.21626414272262,61.48349544639551
2015-03-20,2015-03-13,55.31999969482422,55.22510980601702,50.65665955937022,52.05349754991524,53.56676721537838,55.22510980601702,56.250580931899535,57.41291943901942,58.6799627635093
2015-03-23,2015-03-16,55.91999816894531,53.62094462739947,49.713834699033455,50.9919174834036,52.529551325066265,53.62094462739947,54.80820643917617,55.93028642043441,56.91035905075939
2015-03-24,2015-03-17,55.11000061035156,53.580571183891124,49.85544306139301,50.45443847617429,52.24323171015291,53.580571183891124,54.83633609281229,56.43623940872478,57.16029785734689
2015-03-25,2015-03-18,56.47999954223633,56.10664561679312,52.08773780783549,52.46232047930691,54.50901240757068,56.10664561679312,57.35450342588742,59.046815934597014,60.3671365229078
2015-03-26,2015-03-19,59.18999862670898,54.96289732419587,50.58240040803456,51.91250773320476,53.230276771623124,54.96289732419587,55.89478240980596,57.094070298916456,58.68528125893916
2015-03-27,2015-03-20,56.40999984741211,55.33319083297326,51.55034261046925,53.01237844817738,54.47369378746927,55.33319083297326,56.417762317458845,57.65995060710908,58.87484194240321
2015-03-30,2015-03-23,56.290000915527344,55.79149916294572,52.47644188869948,53.65565093787713,54.94589601999947,55.79149916294572,56.94186295821005,58.49172027360787,59.41592668122372
2015-03-31,2015-03-24,55.11000061035156,55.325965431685965,51.435427703496956,52.64075458823645,54.036784127662685,55.325965431685965,56.34978252078931,57.94425701670218,58.80913355232662
2015-04-01,2015-03-25,57.09999847412109,56.43131241816736,52.74909538132579,53.985407928215295,55.52345219573078,56.43131241816736,57.60298511854353,58.97794837125777,60.18651270663828
2015-04-02,2015-03-26,54.95000076293945,59.01623467703844,55.55273572066703,56.42030252040375,58.0115087846825,59.01623467703844,60.224956684570365,62.08429124849599,63.19647466636392
2015-04-06,2015-03-27,58.119998931884766,57.006478803332996,52.86867966553858,54.80636578755511,55.49930713925098,57.006478803332996,57.50945126829082,59.12307652770941,60.36924889672878
2015-04-07,2015-03-30,59.09999847412109,56.24103625227685,52.503860229786774,53.813693891158664,55.69816239044653,56.24103625227685,57.626276193885076,58.55492908099136,59.65624047566591
2015-04-08,2015-03-31,55.54999923706055,55.07358110894981,51.83352318174295,52.9012111483318,53.89878939250365,55.07358110894981,56.44111691809989,57.88124288290548,58.37065181468473
2015-04-09,2015-04-01,56.56999969482422,57.00631057223423,52.69085377306572,53.40183667530374,55.64924237424436,57.00631057223423,58.39247921177199,60.32686098178603,60.96794865896469
2015-04-10,2015-04-02,57.869998931884766,55.44934252197647,51.30541227357469,52.73263606044204,53.584260239666136,55.44934252197647,56.28302102599077,57.59711317893756,58.919213052340616
2015-04-13,2015-04-06,57.93000030517578,57.90179627219806,54.05196347476991,54.66039675535188,57.19474936107501,57.90179627219806,59.4417053769176,60.81198782864363,61.9210304105866
2015-04-14,2015-04-07,58.43000030517578,59.21762015440483,56.46535400633023,57.24464370465787,58.03688126414532,59.21762015440483,60.33905507032408,61.84844781934372,63.051701761292854
2015-04-15,2015-04-08,60.31999969482422,56.16589106527112,51.40910880471502,53.63621454242413,54.69041831360433,56.16589106527112,56.64133221512301,58.28842689917522,59.401946623315695
2015-04-16,2015-04-09,60.400001525878906,56.270208804271455,53.032331182113424,53.87104071932667,55.88444643936442,56.270208804271455,58.04328384610591,58.74821506381915,59.77577417778339
2015-04-17,2015-04-10,63.45000076293945,57.693879853489555,54.56846166656425,55.1364603703663,56.428059690495964,57.693879853489555,59.1397390020464,61.122626757067636,61.478872237357784
2015-04-20,2015-04-13,63.45000076293945,58.31575388184906,53.601498895473114,54.912490246792565,56.57143674118669,58.31575388184906,59.13967235037457,61.05640113675359,62.22958635114104
2015-04-21,2015-04-14,62.08000183105469,58.589028476657234,54.94539327013958,56.06426366912859,57.61375314509605,58.589028476657234,59.79747013052656,60.768260265480826,62.351810634345796
2015-04-22,2015-04-15,62.72999954223633,60.18512825358847,57.14237938878486,57.953198077182556,59.50601512168123,60.18512825358847,61.555558820744196,63.112117097346534,64.07203378946213
2015-04-23,2015-04-16,64.8499984741211,60.602287182589514,56.99296664562358,58.30319931497095,59.485263225670316,60.602287182589514,61.57651183236792,63.3173757931702,64.40684206372978
2015-04-24,2015-04-17,65.27999877929688,63.30288658304708,60.026539098905786,60.81914641246132,62.81854312674579,63.30288658304708,64.71234110705613,66.1956795561625,67.5110422907967
2015-04-27,2015-04-20,64.83000183105469,63.65446519486639,60.579522421383075,61.9350515105469,62.73112783060781,63.65446519486639,64.63944100786983,66.28422337100348,67.54056151361051
2015-04-28,2015-04-21,64.63999938964844,62.327677519592584,58.15320512298645,60.02392842988006,61.451331766186655,62.327677519592584,63.299647342967845,64.87695515604356,65.99919509945364
2015-04-29,2015-04-22,65.83999633789062,62.529071056654594,59.20948281883385,60.25229976282584,61.912437183629784,62.529071056654594,64.18056827905421,65.43456043876195,66.36849984054976
2015-04-30,2015-04-23,66.77999877929688,64.6877648426182,61.0256008899847,61.77104732399262,63.54718247348768,64.6877648426182,66.1944706760145,68.29703163141303,68.98160205850317
2015-05-01,2015-04-24,66.45999908447266,65.60544462494613,61.22656590216657,62.56476222454569,64.06830069349644,65.60544462494613,66.61193822808349,68.48934197358682,69.900814177599
2015-05-04,2015-04-27,66.44999694824219,65.08335756259481,60.918215111463795,62.50523243178205,64.03147228665685,65.08335756259481,66.2247070996851,67.5716293330923,69.10272915376021
2015-05-05,2015-04-28,67.5199966430664,64.66035928889048,60.906269656502175,62.17005972097737,63.80077568844182,64.66035928889048,66.14371217158397,67.55182356020276,68.6527335072703
2015-05-06,2015-04-29,67.7699966430664,65.76667138799604,61.74516435625236,62.72974611340292,64.65457609960038,65.76667138799604,67.21544645821693,69.06151746047954,69.99847916510596
2015-05-07,2015-04-30,65.54000091552734,66.95516417860006,62.89069199844627,63.878856331492976,65.55743182472392,66.95516417860006,68.22454003391388,70.17892025976147,71.34326086248618
2015-05-08,2015-05-01,65.38999938964844,66.76226876752939,62.60032112192724,64.02721749756745,65.43921266512598,66.76226876752939,67.99821033815473,69.69444578555319,71.10789059220409
2015-05-11,2015-05-04,64.91000366210938,66.55599497721327,62.567738437903564,63.82509023072505,65.52465282067203,66.55599497721327,68.0297738822171,69.51514113944376,70.76114976581917
2015-05-12,2015-05-05,66.86000061035156,67.49832387079454,63.52916266793436,64.49276194363642,66.40966319581032,67.49832387079454,68.99559290836783,70.77565686163291,71.7967448620726
2015-05-13,2015-05-06,66.80999755859375,67.95816265372588,63.699224059281505,64.96258982719769,66.53480650262723,67.95816265372588,69.22583995525517,71.16778633908012,72.38284107381479
2015-05-14,2015-05-07,66.58999633789062,65.87202426998736,61.28785417660581,63.13070272688651,64.32814817485092,65.87202426998736,67.09801539847807,68.62384087856806,70.06443689174799
2015-05-15,2015-05-08,66.56999969482422,65.30954035867964,60.93324634803851,62.03794122207098,64.1167051157295,65.30954035867964,66.98523461474599,68.34265108977044,69.39325538499796
2015-05-18,2015-05-11,66.2699966430664,64.9268558812443,60.45668557375846,61.447114405377356,63.21606864656177,64.9268558812443,66.32875027706196,68.1299126836302,68.99880213020954
2015-05-19,2015-05-12,64.0199966430664,66.88656412884484,62.2959340181311,62.97008313487141,65.23211730467779,66.88656412884484,68.32907125286036,70.34811340433978,71.41797341213082
2015-05-20,2015-05-13,65.02999877929688,67.19330024428574,63.1484331333898,64.0698159207806,65.52677854586526,67.19330024428574,68.40265200512322,70.20084413220519,71.52175252903844
2015-05-21,2015-05-14,66.54000091552734,66.82323131608669,62.48157639544479,64.00722489870458,65.58139140987555,66.82323131608669,68.14792475227584,69.76877437503376,71.20991659754222
2015-05-22,2015-05-15,65.37000274658203,66.63702374912846,62.76935300214912,63.8259047476562,65.57504842974707,66.63702374912846,68.16742980876539,69.62816434582349,70.75648437077732
2015-05-26,2015-05-18,63.720001220703125,66.33529614898293,61.90395464184608,63.30747572802906,64.94005110717252,66.33529614898293,67.6782922634521,69.50419867316666,70.5975232522796
2015-05-27,2015-05-19,62.060001373291016,64.26005323285605,59.540464233192154,61.191281835646585,62.53660743063789,64.26005323285605,65.52847267279806,67.06767784659374,68.32314447547783
2015-05-28,2015-05-20,62.58000183105469,64.89657193219571,60.471619297174996,61.17970830442362,63.54357244185826,64.89657193219571,66.58996210945573,68.11438475970532,69.05784743382917
2015-05-29,2015-05-21,65.55999755859375,66.59945590027547,62.51842707702127,62.9476961710788,64.93776175666022,66.59945590027547,67.9811228424614,70.01947246110115,70.89855730118742
2015-06-01,2015-05-22,64.87999725341797,65.82257612258742,61.118021903212686,62.77658094747295,63.963078731692605,65.82257612258742,66.82944896826841,68.7435108439572,70.24425537364576
2015-06-02,2015-05-26,65.48999786376953,63.947798410183054,59.67700561338697,61.13314095196481,62.67107468410082,63.947798410183054,65.40544152895296,66.54450802612419,67.93652529490271
2015-06-03,2015-05-27,63.79999923706055,62.01635487803777,57.62438599638581,58.95191017928184,60.616575924349284,62.01635487803777,63.51272479492055,64.87127094640441,65.78015980189555
2015-06-04,2015-05-28,62.02999877929688,62.41985900356607,57.55319235931367,58.720540900979415,60.73296608762057,62.41985900356607,63.9278709687756,65.62267790981318,66.4030454255089
2015-06-05,2015-05-29,63.310001373291016,65.57550458463383,61.13439723159904,61.63086806033158,63.819324355480795,65.57550458463383,66.93673436003841,68.92766284364276,69.7958100811497
2015-06-08,2015-06-01,62.68999862670898,65.41131923042403,61.4562926748701,62.50456640411125,63.4195662684877,65.41131923042403,66.14423070834522,68.15415180589953,69.65492598831646
2015-06-09,2015-06-02,64.87999725341797,65.7268949983266,61.70495587560753,62.95825634241723,64.86280834473753,65.7268949983266,67.21149544641106,68.42842015557052,69.64527524637568
2015-06-10,2015-06-03,65.69999694824219,63.932675392702095,60.647579314362034,61.92083593116471,62.94952625861734,63.932675392702095,65.28096130949494,66.69194256446298,67.73683206216842
2015-06-11,2015-06-04,65.11000061035156,62.01703395687582,57.44828780392773,59.17856333550189,60.602828691819234,62.01703395687582,63.37427893312969,64.88858266725524,65.92184081139376
2015-06-12,2015-06-05,63.869998931884766,63.150257145576276,58.54043960155901,59.47020483031352,61.763518691884734,63.150257145576276,64.8619369227593,66.30199582765206,67.01447021774717
2015-06-15,2015-06-08,62.61000061035156,62.866167931441126,58.49247872531262,59.576373081744656,60.779922174435036,62.866167931441126,63.84853560745255,65.87909270574349,66.9937806787567
2015-06-16,2015-06-09,62.630001068115234,65.00599139883671,60.35157621179178,61.27096245743962,63.5449848389874,65.00599139883671,66.42535117259678,68.02575824574416,69.09330091056003
2015-06-17,2015-06-10,63.869998931884766,65.98379770868277,62.73795715774283,63.411565415652085,64.73409762560074,65.98379770868277,67.16336533165033,68.89228205479942,70.023497114435
2015-06-18,2015-06-11,64.26000213623047,65.39138091112548,61.66684117179566,63.079717851973314,64.23388378033172,65.39138091112548,66.49855720783893,68.17781359673602,69.48617594537603
2015-06-19,2015-06-12,63.02000045776367,64.0166933971222,60.185171911237305,61.57057840272135,63.0334968450957,64.0166933971222,65.49203593579549,66.70135180707902,67.79958076968474
2015-06-22,2015-06-15,63.34000015258789,62.5545108112007,58.35890322783685,59.830201182492736,61.29419868468855,62.5545108112007,64.00970752948665,65.49236172082432,66.41016374370676
2015-06-23,2015-06-16,64.44999694824219,62.561618691140424,57.87104991477925,59.07822182779789,60.93096850742476,62.561618691140424,64.01642536425943,65.63481115425898,66.50829643471714
2015-06-24,2015-06-17,63.4900016784668,63.91479279796768,59.37945731913701,60.2471377368401,62.15248270614366,63.91479279796768,65.23819782514178,67.05298145966117,67.99884764232702
2015-06-25,2015-06-18,63.20000076293945,64.54010868382764,60.32274140935617,61.29762618712448,62.778715167811555,64.54010868382764,65.61802591572855,67.44711236057982,68.66223839344298
2015-06-26,2015-06-19,63.2599983215332,63.3358569925979,59.18435409872272,60.54418997749352,61.85719791311744,63.3358569925979,64.49618774473095,65.95309956643025,67.24612887026599
2015-06-29,2015-06-22,62.0099983215332,63.329254908346066,59.30986254021606,60.491847118683594,62.358601196620896,63.329254908346066,64.91747439985693,66.22029109601097,67.12974106470354
2015-06-30,2015-06-23,63.59000015258789,64.42115017227259,60.6973242907568,61.574078289288416,63.20542808315148,64.42115017227259,65.81025726213825,67.58712224669303,68.44177254057084
2015-07-01,2015-06-24,62.0099983215332,63.768816290558405,59.60266309685157,60.890957292989505,62.03283014859612,63.768816290558405,64.77061929950641,66.59402952890288,67.86123289628642
2015-07-02,2015-06-25,62.06999969482422,63.345761643349675,58.96232221631105,60.26028894943599,62.054073417833095,63.345761643349675,64.78317575504221,66.09123893644237,67.19666032855955
2015-07-06,2015-06-26,56.540000915527344,63.27333604813734,59.36748574780171,60.453453437954366,62.049600296751606,63.27333604813734,64.68100275232817,66.13909653384708,67.05847566738356
2015-07-07,2015-06-29,56.84999847412109,62.172503978562354,57.7493584128353,59.02140235101981,60.52912906509806,62.172503978562354,63.30347435629775,64.82910522457652,66.04135986070455
2015-07-08,2015-06-30,57.04999923706055,63.47875319954045,59.1764659344567,60.15839981436472,62.08546539603003,63.47875319954045,65.02730134620201,66.56587653960008,67.5835893474081
2015-07-09,2015-07-01,58.61000061035156,62.29923648442924,58.29358215152307,59.4996266935324,60.6070589378626,62.29923648442924,63.281563068600825,64.79651274414529,66.14629653151928
2015-07-10,2015-07-02,58.72999954223633,62.10700839823711,57.44037824744993,58.736409507753564,60.66635072815579,62.10700839823711,63.52543065664058,64.96281836194129,66.07049143432519
2015-07-13,2015-07-06,57.84999847412109,57.08482185488749,52.34120594768106,53.93344248513371,55.1657126367641,57.08482185488749,58.049473990542246,59.03831232941891,60.14446597685314
2015-07-14,2015-07-07,58.5099983215332,56.531004932027585,51.11664134017789,52.18632600815265,54.942151749839994,56.531004932027585,58.30935398051636,59.56165879087648,60.015167037940444
2015-07-15,2015-07-08,57.04999923706055,56.981817131642046,52.85096357731318,53.35184918944164,54.7845241948526,56.981817131642046,58.085885778578174,59.66853934214407,60.68285801427466
2015-07-16,2015-07-09,57.5099983215332,58.58613825977888,53.81964065067933,54.668259016430824,56.282974828592664,58.58613825977888,59.483013262340585,61.39893551052871,63.09436217050329
2015-07-17,2015-07-10,57.52000045776367,59.06342288082567,55.26436559616142,56.306185827536126,57.359650830487624,59.06342288082567,60.12912246295658,61.45666390763388,63.012522566849796
2015-07-20,2015-07-13,56.650001525878906,58.059850665044934,54.37907855691483,55.71927593285804,57.041760529476704,58.059850665044934,59.21719471864226,60.477738326862635,61.55764569223461
2015-07-21,2015-07-14,57.040000915527344,58.46319744346292,55.02674794932261,56.06434313279289,57.67069742569311,58.46319744346292,59.92741749356658,61.1874885983376,61.897407398489605
2015-07-22,2015-07-15,56.130001068115234,57.22376337253063,53.539971568939265,54.69879120704784,55.89874329656615,57.22376337253063,58.22689549308132,59.604534878656594,60.6352771085791
2015-07-23,2015-07-16,55.27000045776367,57.47563084378494,53.26081631664449,54.33595030306343,56.13892814628441,57.47563084378494,58.82278874206676,60.19013870627242,61.14158438105275
2015-07-24,2015-07-17,54.619998931884766,57.596300379134135,53.983310648883105,54.898595974067796,56.197046625858164,57.596300379134135,58.75626244114579,60.1432222654557,61.17153811479958
2015-07-27,2015-07-20,53.470001220703125,56.80845607001275,52.68200156796187,53.8713088379226,55.27599808880008,56.80845607001275,57.831493208381126,59.245010112407925,60.44634775039365
2015-07-28,2015-07-21,53.29999923706055,57.065926338397276,53.165028595475604,54.1769648293862,55.79219522516977,57.065926338397276,58.416518303273094,59.68486974881458,60.621489383470106
2015-07-29,2015-07-22,53.380001068115234,56.26880985446516,52.5362439346961,53.604056114816416,54.87188216827689,56.26880985446516,57.31571674610551,58.671301823710216,59.71353671320222
2015-07-30,2015-07-23,53.310001373291016,55.38280488654835,51.14935067264136,52.31760269507137,53.89926770658536,55.38280488654835,56.53934966260484,57.81784286165215,58.8503398032593
2015-07-31,2015-07-24,52.209999084472656,54.69133011607835,50.684972282249355,51.70077006278017,53.243586869965355,54.69133011607835,55.91491473004033,57.130191991580084,58.02150430263792
2015-08-03,2015-07-27,49.52000045776367,53.570004711069046,49.401825695126796,50.45438800918727,51.94267050359796,53.570004711069046,54.62501115569948,55.92022090731594,56.91514250210342
2015-08-04,2015-07-28,49.9900016784668,53.33578577816321,49.12456131810052,50.07002717478184,51.68276050446846,53.33578577816321,54.5629421400161,55.812509014061696,56.784494628450496
2015-08-05,2015-07-29,49.59000015258789,53.40897591675691,49.55533409118159,50.390401285025504,51.82038512465222,53.40897591675691,54.540888594984,55.86572990083306,56.90610063160702
2015-08-06,2015-07-30,49.52000045776367,53.35867780127528,49.58733659505592,50.50591283817763,51.870281851120694,53.35867780127528,54.436292758137554,55.76512296970717,56.916626728192654
2015-08-07,2015-07-31,48.61000061035156,52.39784286092002,48.60219201138486,49.74717941259443,50.985559750140425,52.39784286092002,53.44048315846936,54.564765504782216,55.57495767449835
2015-08-10,2015-08-03,50.40999984741211,49.788583466296416,45.57932815343615,47.04230129304387,48.30351121294762,49.788583466296416,50.79721910188184,51.76736747153464,52.540695161054906
2015-08-11,2015-08-04,49.18000030517578,49.88552659684881,45.753657388674085,46.57039507728355,48.444213449803016,49.88552659684881,51.242597910351876,52.4028945671694,52.92499753841011
2015-08-12,2015-08-05,49.65999984741211,49.61100493543216,45.8681072265384,46.61770752298347,47.84032977180179,49.61100493543216,50.556212336577914,51.93627114812065,52.998612598476086
2015-08-13,2015-08-06,49.220001220703125,49.55781026864807,45.58013105462762,46.440722429855384,47.86830714002929,49.55781026864807,50.60454578217971,51.869283681242486,53.19472441326401
2015-08-14,2015-08-07,49.02999877929688,48.84898495846035,45.2809571814749,46.26365209859997,47.40357785641847,48.84898495846035,49.87106895689775,50.80626338852831,51.750639296503515
2015-08-17,2015-08-10,49.02999877929688,50.20864825643262,47.05141741841702,47.61181563927721,49.22729958421973,50.20864825643262,51.41868688523986,52.75711618823449,53.48926224764365
2015-08-18,2015-08-11,48.810001373291016,49.376366902971995,46.32141711298178,47.332195386402496,48.10297938265262,49.376366902971995,50.12388040810934,51.340585214684516,52.43994324538275
2015-08-19,2015-08-12,47.15999984741211,49.63112570723603,46.166990851600886,47.10923060030159,48.64712079271214,49.63112570723603,50.790180751196246,51.93054654257094,52.791901611288225
2015-08-20,2015-08-13,46.619998931884766,49.35911972598065,46.40339487424494,47.305762483009005,48.33428418746698,49.35911972598065,50.33190241401536,51.38467060342448,52.03199101878312
2015-08-21,2015-08-14,45.459999084472656,48.971344068097935,45.56201157429989,46.55569484532038,47.90992866875349,48.971344068097935,49.955343950194276,51.275518794742965,52.13285591536156
2015-08-24,2015-08-17,42.68999862670898,49.11347640120171,45.82962811282982,46.67140820053268,47.918332898174484,49.11347640120171,50.17060067195234,51.250694229460834,52.06123717450281
