target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-04-06,2015-04-02,58.12,57.0,54.5,55.25,55.75,57.0,58.25,59.25,59.5
2015-04-07,2015-04-06,59.1,59.75,57.25,58.5,58.75,59.75,61.0,62.25,62.5
2015-04-08,2015-04-07,55.55,60.25,58.5,58.75,59.5,60.25,61.75,62.75,63.0
2015-04-09,2015-04-08,56.57,58.25,55.75,56.5,57.25,58.25,59.5,60.5,61.25
2015-04-10,2015-04-09,57.87,58.75,56.5,57.0,57.75,58.75,60.0,61.0,61.5
2015-04-13,2015-04-10,57.93,59.75,57.5,58.0,58.75,59.75,61.0,62.0,62.5
2015-04-14,2015-04-13,58.43,58.75,56.75,57.5,58.25,58.75,60.25,61.5,61.75
2015-04-15,2015-04-14,60.32,60.0,57.75,58.25,59.0,60.0,61.25,62.25,62.5
2015-04-16,2015-04-15,60.4,61.75,59.5,59.75,60.75,61.75,63.0,63.75,64.5
2015-04-17,2015-04-16,63.45,62.5,60.0,60.5,61.25,62.5,63.5,64.5,65.0
2015-04-20,2015-04-17,63.45,64.0,61.25,62.0,62.75,64.0,65.5,66.5,67.0
2015-04-21,2015-04-20,62.08,64.5,62.0,62.75,63.25,64.5,66.0,67.0,67.5
2015-04-22,2015-04-21,62.73,63.5,61.5,62.0,62.5,63.5,64.5,66.0,66.5
2015-04-23,2015-04-22,64.85,64.0,61.75,62.0,63.0,64.0,65.5,66.5,67.0
2015-04-24,2015-04-23,65.28,65.5,63.5,63.75,64.5,65.5,67.0,68.0,68.5
2015-04-27,2015-04-24,64.83,66.5,64.5,65.0,65.5,66.5,68.0,69.0,69.5
2015-04-28,2015-04-27,64.64,65.5,63.75,64.5,65.0,65.5,67.0,68.0,68.5
2015-04-29,2015-04-28,65.84,66.0,64.0,64.5,65.5,66.0,67.5,68.5,69.0
2015-04-30,2015-04-29,66.78,66.5,64.0,65.0,65.5,66.5,68.0,68.5,69.5
2015-05-01,2015-04-30,66.46,68.0,65.5,66.0,66.5,68.0,69.5,70.0,70.5
2015-05-04,2015-05-01,66.45,68.0,66.0,66.0,67.0,68.0,69.0,70.0,70.5
2015-05-05,2015-05-04,67.52,68.0,66.0,66.5,67.5,68.0,69.0,70.0,70.0
2015-05-06,2015-05-05,67.77,68.0,66.0,66.5,67.0,68.0,69.0,70.0,70.5
2015-05-07,2015-05-06,65.54,68.5,66.5,67.0,68.0,68.5,69.5,70.5,71.0
2015-05-08,2015-05-07,65.39,67.0,65.5,65.5,66.5,67.0,68.0,68.5,69.0
2015-05-11,2015-05-08,64.91,67.0,65.0,65.5,66.5,67.0,68.0,68.5,69.0
2015-05-12,2015-05-11,66.86,66.0,64.0,65.0,65.5,66.0,67.0,68.0,68.5
2015-05-13,2015-05-12,66.81,68.0,66.0,66.5,67.0,68.0,69.0,70.0,70.5
2015-05-14,2015-05-13,66.59,68.0,65.5,66.0,67.0,68.0,69.0,70.0,70.5
2015-05-15,2015-05-14,66.57,68.0,66.0,66.5,67.0,68.0,69.0,70.0,70.5
2015-05-18,2015-05-15,66.27,68.0,65.5,66.0,67.0,68.0,69.0,70.0,70.5
2015-05-19,2015-05-18,64.02,68.5,66.0,66.5,67.0,68.5,69.0,70.0,70.5
2015-05-20,2015-05-19,65.03,65.5,63.75,64.0,64.5,65.5,66.5,67.5,68.0
2015-05-21,2015-05-20,66.54,66.5,65.0,65.0,65.5,66.5,68.0,68.5,69.0
2015-05-22,2015-05-21,65.37,67.5,65.5,66.0,67.0,67.5,68.5,69.5,70.0
2015-05-26,2015-05-22,63.72,67.5,65.5,65.5,66.5,67.5,68.5,69.0,69.5
2015-05-27,2015-05-26,62.06,66.0,64.0,64.5,65.5,66.0,67.5,68.0,68.5
2015-05-28,2015-05-27,62.58,64.5,62.25,63.0,63.75,64.5,65.5,66.5,67.0
2015-05-29,2015-05-28,65.56,64.0,62.0,62.75,63.25,64.0,65.5,66.5,66.5
2015-06-01,2015-05-29,64.88,67.0,64.5,65.0,66.0,67.0,68.0,69.0,69.5
2015-06-02,2015-06-01,65.49,66.5,64.5,65.5,66.0,66.5,68.0,68.5,69.0
2015-06-03,2015-06-02,63.8,67.5,65.0,65.5,66.5,67.5,68.5,69.0,69.5
2015-06-04,2015-06-03,62.03,65.5,63.25,64.0,64.5,65.5,66.5,67.0,67.5
2015-06-05,2015-06-04,63.31,63.75,61.75,62.25,63.0,63.75,65.0,65.5,66.0
2015-06-08,2015-06-05,62.69,65.0,62.75,63.25,64.0,65.0,66.0,67.0,67.5
2015-06-09,2015-06-08,64.88,65.0,63.0,63.5,64.0,65.0,66.0,67.0,67.0
2015-06-10,2015-06-09,65.7,66.5,64.0,64.5,65.5,66.5,67.5,68.5,69.0
2015-06-11,2015-06-10,65.11,67.5,65.5,66.0,66.5,67.5,68.5,69.5,70.0
2015-06-12,2015-06-11,63.87,67.0,65.0,65.5,66.0,67.0,68.0,68.5,69.0
2015-06-15,2015-06-12,62.61,66.0,64.5,64.5,65.5,66.0,67.0,68.0,68.5
2015-06-16,2015-06-15,62.63,64.5,62.5,63.5,63.75,64.5,65.5,66.5,66.5
2015-06-17,2015-06-16,63.87,64.5,63.0,63.25,64.0,64.5,66.0,66.5,67.0
2015-06-18,2015-06-17,64.26,65.5,64.0,64.5,65.0,65.5,67.0,67.5,68.0
2015-06-19,2015-06-18,63.02,66.0,64.0,65.0,65.5,66.0,67.0,68.0,68.5
2015-06-22,2015-06-19,63.34,64.5,62.75,63.0,63.75,64.5,65.5,66.5,66.5
2015-06-23,2015-06-22,64.45,65.0,63.5,63.75,64.0,65.0,66.0,66.5,67.0
2015-06-24,2015-06-23,63.49,66.0,64.0,64.5,65.0,66.0,67.0,67.5,68.0
2015-06-25,2015-06-24,63.2,65.5,63.75,64.5,65.0,65.5,66.5,67.0,67.5
2015-06-26,2015-06-25,63.26,64.5,63.0,63.5,64.5,64.5,66.0,66.5,66.5
2015-06-29,2015-06-26,62.01,64.5,63.0,63.5,64.0,64.5,65.5,66.0,66.5
2015-06-30,2015-06-29,63.59,64.0,62.0,62.25,63.0,64.0,64.5,65.5,66.0
2015-07-01,2015-06-30,62.01,65.0,63.25,63.75,64.5,65.0,66.0,67.0,67.5
2015-07-02,2015-07-01,62.07,63.75,62.0,62.25,62.75,63.75,65.0,65.5,66.0
2015-07-06,2015-07-02,56.54,63.75,62.25,62.5,63.0,63.75,64.5,65.5,65.5
2015-07-07,2015-07-06,56.85,59.0,56.5,57.0,58.0,59.0,60.0,60.5,61.0
2015-07-08,2015-07-07,57.05,59.0,57.0,57.5,58.25,59.0,60.25,61.0,61.5
2015-07-09,2015-07-08,58.61,59.0,56.75,57.5,58.0,59.0,59.75,60.75,61.0
2015-07-10,2015-07-09,58.73,60.5,58.5,59.0,59.75,60.5,61.75,63.0,63.25
2015-07-13,2015-07-10,57.85,60.75,58.75,59.25,60.0,60.75,62.25,62.75,63.25
2015-07-14,2015-07-13,58.51,60.25,58.5,58.75,59.5,60.25,61.5,62.25,62.75
2015-07-15,2015-07-14,57.05,60.5,58.25,59.0,59.25,60.5,61.75,62.5,63.0
2015-07-16,2015-07-15,57.51,58.5,56.5,57.0,57.5,58.5,59.75,60.25,61.0
2015-07-17,2015-07-16,57.52,58.75,57.0,57.5,58.0,58.75,60.0,61.0,61.0
2015-07-20,2015-07-17,56.65,59.5,57.5,58.25,58.75,59.5,60.5,61.5,61.75
2015-07-21,2015-07-20,57.04,58.25,56.5,57.0,57.75,58.25,59.25,60.25,60.5
2015-07-22,2015-07-21,56.13,58.5,56.75,57.0,58.0,58.5,59.75,60.5,61.0
2015-07-23,2015-07-22,55.27,57.75,55.75,56.5,57.0,57.75,59.0,59.75,60.5
2015-07-24,2015-07-23,54.62,57.25,55.25,55.75,56.25,57.25,58.25,59.0,59.75
2015-07-27,2015-07-24,53.47,56.25,54.25,54.75,55.25,56.25,57.5,58.25,58.75
2015-07-28,2015-07-27,53.3,55.25,53.25,54.0,54.75,55.25,56.5,57.5,57.75
2015-07-29,2015-07-28,53.38,55.0,53.5,53.75,54.5,55.0,56.5,57.0,58.0
2015-07-30,2015-07-29,53.31,55.0,53.25,53.5,54.25,55.0,56.0,57.25,57.5
2015-07-31,2015-07-30,52.21,54.5,52.75,53.5,53.75,54.5,55.75,56.75,57.0
2015-08-03,2015-07-31,49.52,54.0,52.25,52.5,53.25,54.0,55.25,56.25,56.5
2015-08-04,2015-08-03,49.99,52.0,50.0,50.25,51.0,52.0,53.5,54.5,54.75
2015-08-05,2015-08-04,49.59,51.75,49.75,50.0,51.0,51.75,52.75,54.25,54.5
2015-08-06,2015-08-05,49.52,51.25,49.0,49.5,50.25,51.25,52.75,53.25,54.0
2015-08-07,2015-08-06,48.61,50.75,49.0,49.25,50.0,50.75,52.0,53.0,53.5
2015-08-10,2015-08-07,50.41,49.5,47.25,48.0,48.75,49.5,50.75,52.25,52.25
2015-08-11,2015-08-10,49.18,51.0,48.75,49.25,50.0,51.0,52.25,53.75,54.0
2015-08-12,2015-08-11,49.66,50.0,48.0,48.25,49.0,50.0,51.25,52.25,52.25
2015-08-13,2015-08-12,49.22,50.25,48.0,48.75,49.5,50.25,51.75,52.75,53.0
2015-08-14,2015-08-13,49.03,50.75,48.25,49.0,49.75,50.75,51.75,52.75,53.25
2015-08-17,2015-08-14,49.03,50.25,48.5,48.75,49.75,50.25,51.5,52.5,53.0
2015-08-18,2015-08-17,48.81,50.0,48.25,48.5,49.25,50.0,51.5,52.5,53.0
2015-08-19,2015-08-18,47.16,49.75,48.0,48.25,49.5,49.75,51.25,51.75,52.5
2015-08-20,2015-08-19,46.62,48.5,46.75,47.0,47.75,48.5,49.5,50.75,51.25
2015-08-21,2015-08-20,45.46,48.25,46.0,46.5,47.25,48.25,49.75,50.5,51.0
2015-08-24,2015-08-21,42.69,47.0,45.0,45.5,46.25,47.0,48.5,49.25,49.5
2015-08-25,2015-08-24,43.21,44.5,42.5,42.75,43.5,44.5,45.5,47.0,47.5
2015-08-26,2015-08-25,43.14,45.0,43.0,43.25,44.25,45.0,46.0,47.5,48.0
2015-08-27,2015-08-26,47.56,44.75,42.25,43.0,43.5,44.75,46.25,47.0,47.25
2015-08-28,2015-08-27,50.05,47.75,45.25,46.0,46.75,47.75,49.25,50.25,51.0
2015-08-31,2015-08-28,54.15,50.25,48.0,48.5,49.0,50.25,52.0,53.0,53.5
2015-09-01,2015-08-31,49.56,54.75,51.5,52.0,53.0,54.75,56.25,57.75,59.0
2015-09-02,2015-09-01,50.5,49.75,47.25,48.0,49.25,49.75,51.25,52.25,53.0
2015-09-03,2015-09-02,50.68,50.0,47.5,48.25,49.0,50.0,51.5,52.5,52.75
2015-09-04,2015-09-03,49.61,50.25,48.0,48.75,49.5,50.25,51.5,52.5,53.0
2015-09-08,2015-09-04,49.52,50.25,48.0,48.5,49.25,50.25,51.5,52.75,52.75
2015-09-09,2015-09-08,47.58,50.25,48.5,48.75,49.5,50.25,51.25,52.0,52.5
2015-09-10,2015-09-09,48.89,48.25,46.0,46.5,47.25,48.25,49.25,50.25,50.75
2015-09-11,2015-09-10,48.14,49.25,47.0,47.75,48.0,49.25,50.5,51.25,51.5
2015-09-14,2015-09-11,46.37,49.0,47.25,47.5,48.25,49.0,50.0,50.75,51.25
2015-09-15,2015-09-14,46.63,47.75,45.75,46.25,47.0,47.75,48.75,49.5,49.5
2015-09-16,2015-09-15,46.61,47.75,46.0,46.5,47.25,47.75,49.0,50.0,50.0
2015-09-17,2015-09-16,49.08,47.75,45.75,46.25,47.0,47.75,48.75,49.75,50.0
2015-09-18,2015-09-17,47.47,49.5,47.5,47.75,48.5,49.5,51.0,52.0,52.5
2015-09-21,2015-09-18,48.92,48.5,46.5,47.0,47.75,48.5,49.5,50.75,51.5
2015-09-22,2015-09-21,49.08,49.25,47.25,47.75,48.25,49.25,50.25,51.75,52.25
2015-09-23,2015-09-22,47.75,49.0,47.25,47.75,48.5,49.0,50.5,51.25,51.75
2015-09-24,2015-09-23,48.17,48.5,46.75,47.25,47.5,48.5,49.75,50.75,51.0
2015-09-25,2015-09-24,48.6,48.5,46.25,46.75,47.75,48.5,49.75,50.75,51.25
2015-09-28,2015-09-25,47.34,49.25,47.25,47.5,48.25,49.25,50.25,51.25,51.25
2015-09-29,2015-09-28,48.23,47.75,45.5,46.25,47.0,47.75,49.25,49.75,50.5
2015-09-30,2015-09-29,48.37,48.75,47.0,47.5,48.0,48.75,50.0,51.25,51.75
2015-10-01,2015-09-30,47.69,49.25,47.5,47.75,48.25,49.25,50.5,51.25,51.25
2015-10-02,2015-10-01,48.13,48.25,46.5,47.0,47.75,48.25,49.25,50.25,51.0
2015-10-05,2015-10-02,49.25,49.25,47.5,47.75,48.5,49.25,50.25,50.75,51.25
2015-10-06,2015-10-05,51.92,50.0,48.0,48.75,49.25,50.0,51.0,52.0,52.25
2015-10-07,2015-10-06,51.33,52.5,50.5,51.0,51.75,52.5,54.0,55.25,55.75
2015-10-08,2015-10-07,53.05,52.0,50.5,50.75,51.75,52.0,53.25,54.0,54.5
2015-10-09,2015-10-08,52.65,53.75,52.0,52.25,53.25,53.75,55.0,56.0,56.25
2015-10-12,2015-10-09,49.86,53.25,51.75,52.0,52.75,53.25,54.5,55.5,55.75
2015-10-13,2015-10-12,49.24,51.0,49.0,49.25,50.0,51.0,52.0,53.0,53.25
2015-10-14,2015-10-13,49.15,49.75,47.5,48.25,48.5,49.75,50.75,51.75,52.5
2015-10-15,2015-10-14,48.71,49.75,47.75,48.5,49.0,49.75,50.75,51.75,51.75
2015-10-16,2015-10-15,48.73,49.25,47.5,48.0,48.25,49.25,50.25,50.75,51.25
2015-10-19,2015-10-16,48.61,49.5,47.5,48.0,48.75,49.5,50.75,51.25,51.75
2015-10-20,2015-10-19,48.71,49.25,47.5,48.0,49.0,49.25,50.5,51.5,51.75
2015-10-21,2015-10-20,47.85,49.5,47.0,47.75,48.5,49.5,50.5,51.5,51.75
2015-10-22,2015-10-21,48.08,48.75,46.5,47.0,47.75,48.75,49.75,51.0,51.0
2015-10-23,2015-10-22,47.99,48.75,47.25,47.5,48.25,48.75,49.75,50.75,51.0
2015-10-26,2015-10-23,47.54,48.75,46.75,47.25,48.0,48.75,49.75,51.0,51.25
2015-10-27,2015-10-26,46.81,48.5,46.5,47.25,47.75,48.5,49.5,50.25,50.5
2015-10-28,2015-10-27,49.05,47.75,46.25,46.25,47.25,47.75,48.75,49.75,49.75
2015-10-29,2015-10-28,48.8,49.75,48.0,48.25,49.25,49.75,50.75,51.75,52.5
2015-10-30,2015-10-29,49.56,49.75,48.0,48.5,49.0,49.75,50.75,51.25,51.75
2015-11-02,2015-10-30,48.79,50.5,49.0,49.25,50.0,50.5,51.75,52.5,52.5
2015-11-03,2015-11-02,50.54,50.5,48.5,48.75,49.5,50.5,51.25,52.0,52.0
2015-11-04,2015-11-03,48.58,51.5,49.75,50.0,50.5,51.5,52.75,53.75,54.0
2015-11-05,2015-11-04,47.98,49.5,47.5,48.25,48.5,49.5,50.5,51.75,52.0
2015-11-06,2015-11-05,47.42,48.75,47.0,47.0,48.0,48.75,49.75,50.75,51.0
2015-11-09,2015-11-06,47.19,48.25,46.25,47.0,47.25,48.25,49.25,49.75,50.25
2015-11-10,2015-11-09,47.44,48.0,46.0,46.75,47.0,48.0,49.0,49.75,50.0
2015-11-11,2015-11-10,45.81,48.25,46.75,46.75,47.75,48.25,49.0,49.5,50.25
2015-11-12,2015-11-11,44.06,46.75,45.0,45.5,46.25,46.75,47.75,48.5,48.5
2015-11-13,2015-11-12,43.61,45.25,43.25,43.5,44.25,45.25,46.25,47.0,47.25
2015-11-16,2015-11-13,43.58,44.75,43.0,43.5,43.75,44.75,45.5,46.25,46.5
2015-11-17,2015-11-16,43.57,44.75,42.75,43.25,44.0,44.75,45.75,46.25,47.0
2015-11-18,2015-11-17,44.14,44.0,42.25,43.0,43.5,44.0,45.25,45.75,46.25
2015-11-19,2015-11-18,44.18,45.0,43.25,44.0,44.75,45.0,46.25,47.0,47.25
2015-11-20,2015-11-19,44.66,45.25,43.0,43.5,44.25,45.25,45.75,46.5,46.75
2015-11-23,2015-11-20,44.83,45.25,43.75,44.25,44.75,45.25,46.25,47.0,47.25
2015-11-24,2015-11-23,46.12,46.0,43.75,44.5,45.25,46.0,46.5,47.5,47.75
2015-11-25,2015-11-24,46.17,47.0,45.0,45.75,46.0,47.0,48.0,49.0,49.25
2015-11-27,2015-11-25,44.86,47.25,45.25,46.0,46.5,47.25,48.25,49.25,49.5
2015-11-30,2015-11-27,44.61,45.75,43.75,44.5,44.75,45.75,46.75,47.5,47.75
2015-12-01,2015-11-30,44.44,45.25,43.25,44.0,44.5,45.25,46.25,47.0,47.25
2015-12-02,2015-12-01,42.49,45.5,43.75,44.25,44.75,45.5,46.5,47.25,47.5
2015-12-03,2015-12-02,43.84,43.5,42.25,42.5,43.25,43.5,44.75,45.25,45.75
2015-12-04,2015-12-03,43.0,44.75,43.0,43.75,44.5,44.75,45.75,46.75,47.25
2015-12-07,2015-12-04,40.73,44.25,43.0,43.75,44.0,44.25,45.25,46.0,46.0
2015-12-08,2015-12-07,40.26,42.0,40.75,41.0,41.5,42.0,42.75,43.5,44.25
2015-12-09,2015-12-08,40.11,41.25,39.75,40.25,40.75,41.25,42.25,43.0,43.0
2015-12-10,2015-12-09,39.73,41.0,39.5,40.0,40.25,41.0,42.0,42.75,43.25
2015-12-11,2015-12-10,37.93,40.75,39.5,39.75,40.5,40.75,42.0,42.75,43.0
2015-12-14,2015-12-11,37.92,38.75,37.25,37.75,38.0,38.75,40.0,40.25,40.75
2015-12-15,2015-12-14,38.45,39.0,37.25,38.0,38.25,39.0,40.25,40.75,41.25
2015-12-16,2015-12-15,37.19,39.25,37.5,38.25,39.0,39.25,40.25,41.5,41.75
2015-12-17,2015-12-16,37.18,38.25,36.5,36.75,37.5,38.25,39.0,40.5,40.75
2015-12-18,2015-12-17,36.88,38.25,36.25,37.0,37.5,38.25,39.5,40.25,40.75
2015-12-21,2015-12-18,36.35,38.0,36.0,36.5,36.75,38.0,39.0,39.75,40.25
2015-12-22,2015-12-21,36.11,37.0,35.5,36.0,36.75,37.0,38.25,39.0,39.25
2015-12-23,2015-12-22,37.36,36.75,35.25,35.75,36.0,36.75,37.5,38.25,38.25
2015-12-24,2015-12-23,37.89,38.25,36.25,37.0,37.0,38.25,39.25,40.0,40.25
2015-12-28,2015-12-24,36.62,38.75,37.0,37.75,38.25,38.75,39.75,41.0,41.25
2015-12-29,2015-12-28,37.79,37.5,36.0,36.25,37.0,37.5,38.5,39.25,39.75
2015-12-30,2015-12-29,36.46,38.5,36.5,37.25,37.75,38.5,39.5,40.5,41.0
2015-12-31,2015-12-30,37.28,37.5,35.5,36.0,36.75,37.5,38.5,39.25,39.75
2016-01-04,2015-12-31,37.22,38.5,36.5,37.0,37.75,38.5,39.5,40.5,41.0
2016-01-05,2016-01-04,36.42,38.25,36.75,37.25,37.75,38.25,39.25,40.0,40.75
2016-01-06,2016-01-05,34.23,38.0,36.5,37.0,37.25,38.0,38.75,39.25,39.75
2016-01-07,2016-01-06,33.75,35.75,33.75,34.0,34.5,35.75,36.75,37.5,37.75
2016-01-08,2016-01-07,33.55,35.0,33.25,33.5,34.75,35.0,36.25,37.25,37.75
2016-01-11,2016-01-08,31.55,35.25,33.25,33.75,34.0,35.25,36.5,37.25,37.5
2016-01-12,2016-01-11,30.86,33.25,31.125,31.5,32.25,33.25,34.25,35.0,35.5
2016-01-13,2016-01-12,30.31,32.5,30.5,30.875,31.375,32.5,33.75,34.5,34.75
2016-01-14,2016-01-13,31.03,31.5,29.125,29.875,30.75,31.5,32.75,34.0,34.0
2016-01-15,2016-01-14,31.01,31.75,30.125,30.125,31.375,31.75,33.25,34.5,34.5
2016-01-19,2016-01-15,28.76,31.875,29.875,30.75,31.125,31.875,33.0,34.0,34.25
2016-01-20,2016-01-19,27.88,30.125,27.625,28.0,28.875,30.125,30.875,32.5,32.5
2016-01-21,2016-01-20,29.25,28.625,26.875,27.375,27.75,28.625,30.25,31.5,31.875
2016-01-22,2016-01-21,32.18,29.625,27.5,28.0,28.875,29.625,31.25,32.5,32.5
2016-01-25,2016-01-22,30.5,32.75,29.875,30.625,31.0,32.75,33.5,35.0,35.25
2016-01-26,2016-01-25,31.8,31.625,29.625,30.0,30.875,31.625,32.75,34.25,34.75
2016-01-27,2016-01-26,33.1,33.0,31.0,31.5,31.875,33.0,34.25,35.0,35.75
2016-01-28,2016-01-27,33.89,34.25,32.0,32.5,33.25,34.25,35.0,36.5,36.5
2016-01-29,2016-01-28,34.74,34.5,32.75,33.0,33.75,34.5,36.0,36.75,36.75
2016-02-01,2016-01-29,34.69,35.75,34.0,34.5,35.0,35.75,37.0,38.0,38.75
2016-02-02,2016-02-01,32.72,35.25,33.75,34.25,35.0,35.25,36.5,37.5,37.75
2016-02-03,2016-02-02,35.04,34.0,32.25,32.5,33.0,34.0,35.25,35.75,36.25
2016-02-04,2016-02-03,34.46,36.0,33.75,34.5,35.0,36.0,37.5,38.25,38.5
2016-02-05,2016-02-04,34.06,35.5,33.75,34.0,34.5,35.5,36.75,37.25,38.0
2016-02-08,2016-02-05,32.88,34.75,32.75,33.5,34.0,34.75,35.75,36.75,36.75
2016-02-09,2016-02-08,30.32,33.75,32.25,32.5,33.0,33.75,34.75,36.0,36.25
